timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2025-12-18T08:59:07.021029,10,157,3,7,A,0,1,64,0,1124,10,,,,
2025-12-18T08:59:07.028154,10,157,7,3,B,0,1,64,0,1124,10,53,286,347,20
2025-12-18T08:59:07.032798,10,158,3,9,A,0,1,64,0,1124,10,,,,
2025-12-18T08:59:07.055749,10,158,9,3,B,0,1,64,0,1124,10,44,359,412,10
2025-12-18T08:59:07.060739,10,159,3,15,A,0,1,64,0,1124,10,,,,
2025-12-18T08:59:07.085846,10,159,15,3,B,0,1,64,0,1124,10,83,0,1113,10
2025-12-18T08:59:07.090648,10,160,3,0,A,0,1,64,0,1124,10,,,,
2025-12-18T08:59:07.115602,10,160,0,3,B,0,1,64,0,1124,10,100,647,726,20
2025-12-18T08:59:07.118896,10,161,3,6,A,0,1,64,0,1124,10,,,,
2025-12-18T08:59:07.121833,10,161,6,3,B,0,1,64,0,1124,10,65,0,1133,10
2025-12-18T08:59:07.125709,10,162,3,1,A,0,1,64,0,1124,10,,,,
2025-12-18T08:59:07.138357,10,162,1,3,B,0,1,64,0,1124,10,79,668,731,10
2025-12-18T08:59:07.143134,10,163,3,4,A,0,1,64,0,1124,10,,,,
2025-12-18T08:59:07.163373,10,163,4,3,B,0,1,64,0,1124,10,1,0,1127,10
2025-12-18T08:59:07.167845,10,164,3,13,A,0,1,64,0,1124,10,,,,
2025-12-18T08:59:07.183996,10,164,13,3,B,0,1,64,0,1124,10,86,0,1119,10
2025-12-18T08:59:07.187607,10,165,3,16,A,0,1,64,0,1124,10,,,,
2025-12-18T08:59:07.196178,10,165,16,3,B,0,1,64,0,1124,10,62,262,317,20
2025-12-18T08:59:07.199816,10,166,3,2,A,0,1,64,0,1124,10,,,,
2025-12-18T08:59:07.208822,10,166,2,3,B,0,1,64,0,1124,10,10,0,1129,10
2025-12-18T08:59:07.211564,10,167,3,8,A,0,1,64,0,1124,10,,,,
2025-12-18T08:59:07.212194,10,167,8,3,B,0,1,64,0,1124,10,90,0,1125,10
2025-12-18T08:59:07.214698,10,168,3,12,A,0,1,64,0,1124,10,,,,
2025-12-18T08:59:07.214892,10,168,12,3,B,0,1,64,0,1124,10,54,0,1105,40
2025-12-18T08:59:07.215993,10,168,3,12,A,1,2,64,0,1124,10,,,,
2025-12-18T08:59:07.216041,10,168,12,3,B,1,2,64,0,1124,10,,,,
2025-12-18T08:59:07.218491,10,169,3,11,A,0,1,64,0,1124,10,,,,
2025-12-18T08:59:07.222823,10,169,11,3,B,0,1,64,0,1124,10,58,471,534,30
2025-12-18T08:59:07.223955,10,169,3,11,A,1,2,64,0,1124,10,,,,
2025-12-18T08:59:07.224005,10,169,11,3,B,1,2,64,0,1124,10,77,574,643,10
2025-12-18T08:59:07.228270,10,170,4,5,A,0,1,78,0,1095,20,,,,
2025-12-18T08:59:07.233502,10,170,5,4,B,0,1,78,0,1095,20,32,0,1114,30
2025-12-18T08:59:07.238000,10,171,4,12,A,0,1,78,0,1095,20,,,,
2025-12-18T08:59:07.238282,10,171,12,4,B,0,1,78,0,1095,20,54,0,1105,40
2025-12-18T08:59:07.245006,10,172,4,15,A,0,1,78,0,1095,20,,,,
2025-12-18T08:59:07.270437,10,172,15,4,B,0,1,78,0,1095,20,83,0,1113,10
2025-12-18T08:59:07.277562,10,173,4,0,A,0,1,78,0,1095,20,,,,
2025-12-18T08:59:07.302736,10,173,0,4,B,0,1,78,0,1095,20,100,647,726,20
2025-12-18T08:59:07.307571,10,174,4,17,A,0,1,78,0,1095,20,,,,
2025-12-18T08:59:07.310488,10,174,17,4,B,0,1,78,0,1095,20,5,0,1130,10
2025-12-18T08:59:07.316988,10,175,4,13,A,0,1,78,0,1095,20,,,,
2025-12-18T08:59:07.332902,10,175,13,4,B,0,1,78,0,1095,20,86,0,1119,10
2025-12-18T08:59:07.338806,10,176,4,16,A,0,1,78,0,1095,20,,,,
2025-12-18T08:59:07.347154,10,176,16,4,B,0,1,78,0,1095,20,62,262,317,20
2025-12-18T08:59:07.352515,10,177,4,2,A,0,1,78,0,1095,20,,,,
2025-12-18T08:59:07.361142,10,177,2,4,B,0,1,78,0,1095,20,10,0,1129,10
2025-12-18T08:59:07.366152,10,178,4,8,A,0,1,78,0,1095,20,,,,
2025-12-18T08:59:07.366902,10,178,8,4,B,0,1,78,0,1095,20,90,0,1125,10
2025-12-18T08:59:07.372889,10,179,4,7,A,0,1,78,0,1095,20,,,,
2025-12-18T08:59:07.380183,10,179,7,4,B,0,1,78,0,1095,20,53,286,347,20
2025-12-18T08:59:07.385015,10,180,4,11,A,0,1,78,0,1095,20,,,,
2025-12-18T08:59:07.388489,10,180,11,4,B,0,1,78,0,1095,20,58,471,534,30
2025-12-18T08:59:07.392944,10,181,4,10,A,0,1,76,203,260,10,,,,
2025-12-18T08:59:07.394415,10,181,10,4,B,0,1,76,203,260,10,27,0,1128,10
2025-12-18T08:59:07.400298,10,182,4,3,A,0,1,76,203,260,10,,,,
2025-12-18T08:59:07.408037,10,182,3,4,B,0,1,76,203,260,10,92,368,441,20
2025-12-18T08:59:07.414469,10,183,4,0,A,0,1,76,203,260,10,,,,
2025-12-18T08:59:07.436847,10,183,0,4,B,0,1,76,203,260,10,100,647,726,20
2025-12-18T08:59:07.443600,10,184,4,15,A,0,1,76,203,260,10,,,,
2025-12-18T08:59:07.465834,10,184,15,4,B,0,1,76,203,260,10,83,0,1113,10
2025-12-18T08:59:07.470889,10,185,4,17,A,0,1,76,203,260,10,,,,
2025-12-18T08:59:07.473792,10,185,17,4,B,0,1,76,203,260,10,5,0,1130,10
2025-12-18T08:59:07.478865,10,186,4,6,A,0,1,76,203,260,10,,,,
2025-12-18T08:59:07.481768,10,186,6,4,B,0,1,76,203,260,10,65,0,1133,10
2025-12-18T08:59:07.487297,10,187,4,16,A,0,1,76,203,260,10,,,,
2025-12-18T08:59:07.493202,10,187,16,4,B,0,1,76,203,260,10,62,262,317,20
2025-12-18T08:59:07.499031,10,188,4,13,A,0,1,76,203,260,10,,,,
2025-12-18T08:59:07.514952,10,188,13,4,B,0,1,76,203,260,10,86,0,1119,10
2025-12-18T08:59:07.520841,10,189,4,2,A,0,1,76,203,260,10,,,,
2025-12-18T08:59:07.528191,10,189,2,4,B,0,1,76,203,260,10,10,0,1129,10
2025-12-18T08:59:07.533182,10,190,4,8,A,0,1,76,203,260,10,,,,
2025-12-18T08:59:07.533897,10,190,8,4,B,0,1,76,203,260,10,90,0,1125,10
2025-12-18T08:59:07.539840,10,191,4,11,A,0,1,76,203,260,10,,,,
2025-12-18T08:59:07.542561,10,191,11,4,B,0,1,76,203,260,10,58,471,534,30
2025-12-18T08:59:07.547289,10,192,4,10,A,0,1,1,0,1127,10,,,,
2025-12-18T08:59:07.548806,10,192,10,4,B,0,1,1,0,1127,10,27,0,1128,10
2025-12-18T08:59:07.555655,10,193,4,9,A,0,1,1,0,1127,10,,,,
2025-12-18T08:59:07.577976,10,193,9,4,B,0,1,1,0,1127,10,44,359,412,10
2025-12-18T08:59:07.584276,10,194,4,15,A,0,1,1,0,1127,10,,,,
2025-12-18T08:59:07.609525,10,194,15,4,B,0,1,1,0,1127,10,83,0,1113,10
2025-12-18T08:59:07.616606,10,195,4,0,A,0,1,1,0,1127,10,,,,
2025-12-18T08:59:07.641382,10,195,0,4,B,0,1,1,0,1127,10,100,647,726,20
2025-12-18T08:59:07.646327,10,196,4,17,A,0,1,1,0,1127,10,,,,
2025-12-18T08:59:07.649303,10,196,17,4,B,0,1,1,0,1127,10,5,0,1130,10
2025-12-18T08:59:07.654488,10,197,4,6,A,0,1,1,0,1127,10,,,,
2025-12-18T08:59:07.657391,10,197,6,4,B,0,1,1,0,1127,10,65,0,1133,10
2025-12-18T08:59:07.663370,10,198,4,1,A,0,1,1,0,1127,10,,,,
2025-12-18T08:59:07.675902,10,198,1,4,B,0,1,1,0,1127,10,79,668,731,10
2025-12-18T08:59:07.681210,10,199,4,16,A,0,1,1,0,1127,10,,,,
2025-12-18T08:59:07.689530,10,199,16,4,B,0,1,1,0,1127,10,62,262,317,20
2025-12-18T08:59:07.694612,10,200,4,2,A,0,1,1,0,1127,10,,,,
2025-12-18T08:59:07.702935,10,200,2,4,B,0,1,1,0,1127,10,10,0,1129,10
2025-12-18T08:59:07.707582,10,201,4,8,A,0,1,1,0,1127,10,,,,
2025-12-18T08:59:07.708199,10,201,8,4,B,0,1,1,0,1127,10,90,0,1125,10
2025-12-18T08:59:07.713979,10,202,4,7,A,0,1,1,0,1127,10,,,,
2025-12-18T08:59:07.721057,10,202,7,4,B,0,1,1,0,1127,10,53,286,347,20
2025-12-18T08:59:07.725821,10,203,4,11,A,0,1,1,0,1127,10,,,,
2025-12-18T08:59:07.730048,10,203,11,4,B,0,1,1,0,1127,10,58,471,534,30
2025-12-18T08:59:07.734789,10,204,4,5,A,0,1,9,534,605,10,,,,
2025-12-18T08:59:07.739933,10,204,5,4,B,0,1,9,534,605,10,32,0,1114,30
2025-12-18T08:59:07.745234,10,205,4,7,A,0,1,9,534,605,10,,,,
2025-12-18T08:59:07.752178,10,205,7,4,B,0,1,9,534,605,10,53,286,347,20
2025-12-18T08:59:07.758210,10,206,4,9,A,0,1,9,534,605,10,,,,
2025-12-18T08:59:07.780067,10,206,9,4,B,0,1,9,534,605,10,44,359,412,10
2025-12-18T08:59:07.785333,10,207,4,3,A,0,1,9,534,605,10,,,,
2025-12-18T08:59:07.792950,10,207,3,4,B,0,1,9,534,605,10,92,368,441,20
2025-12-18T08:59:07.799096,10,208,4,0,A,0,1,9,534,605,10,,,,
2025-12-18T08:59:07.821007,10,208,0,4,B,0,1,9,534,605,10,100,647,726,20
2025-12-18T08:59:07.826557,10,209,4,1,A,0,1,9,534,605,10,,,,
2025-12-18T08:59:07.837244,10,209,1,4,B,0,1,9,534,605,10,79,668,731,10
2025-12-18T08:59:07.842552,10,210,4,16,A,0,1,9,534,605,10,,,,
2025-12-18T08:59:07.849535,10,210,16,4,B,0,1,9,534,605,10,62,262,317,20
2025-12-18T08:59:07.854568,10,211,4,2,A,0,1,9,534,605,10,,,,
2025-12-18T08:59:07.862957,10,211,2,4,B,0,1,9,534,605,10,10,0,1129,10
2025-12-18T08:59:07.869676,10,212,4,15,A,0,1,9,534,605,10,,,,
2025-12-18T08:59:07.894047,10,212,15,4,B,0,1,9,534,605,10,83,0,1113,10
2025-12-18T08:59:07.899257,10,213,4,11,A,0,1,9,534,605,10,,,,
2025-12-18T08:59:07.902697,10,213,11,4,B,0,1,9,534,605,10,58,471,534,30
2025-12-18T08:59:07.907822,10,214,4,7,A,0,1,23,732,777,10,,,,
2025-12-18T08:59:07.914909,10,214,7,4,B,0,1,23,732,777,10,53,286,347,20
2025-12-18T08:59:07.921180,10,215,4,9,A,0,1,23,732,777,10,,,,
2025-12-18T08:59:07.943428,10,215,9,4,B,0,1,23,732,777,10,44,359,412,10
2025-12-18T08:59:07.949610,10,216,4,0,A,0,1,23,732,777,10,,,,
2025-12-18T08:59:07.974385,10,216,0,4,B,0,1,23,732,777,10,100,647,726,20
2025-12-18T08:59:07.979965,10,217,4,3,A,0,1,23,732,777,10,,,,
2025-12-18T08:59:07.987645,10,217,3,4,B,0,1,23,732,777,10,92,368,441,20
2025-12-18T08:59:07.992979,10,218,4,1,A,0,1,23,732,777,10,,,,
2025-12-18T08:59:08.005494,10,218,1,4,B,0,1,23,732,777,10,79,668,731,10
2025-12-18T08:59:08.011492,10,219,4,13,A,0,1,23,732,777,10,,,,
2025-12-18T08:59:08.027345,10,219,13,4,B,0,1,23,732,777,10,86,0,1119,10
2025-12-18T08:59:08.032924,10,220,4,16,A,0,1,23,732,777,10,,,,
2025-12-18T08:59:08.039983,10,220,16,4,B,0,1,23,732,777,10,62,262,317,20
2025-12-18T08:59:08.045096,10,221,4,2,A,0,1,23,732,777,10,,,,
2025-12-18T08:59:08.052069,10,221,2,4,B,0,1,23,732,777,10,10,0,1129,10
2025-12-18T08:59:08.058795,10,222,4,15,A,0,1,23,732,777,10,,,,
2025-12-18T08:59:08.083408,10,222,15,4,B,0,1,23,732,777,10,83,0,1113,10
2025-12-18T08:59:08.088585,10,223,4,11,A,0,1,23,732,777,10,,,,
2025-12-18T08:59:08.092822,10,223,11,4,B,0,1,23,732,777,10,58,471,534,30
2025-12-18T08:59:08.095844,10,224,5,10,A,0,1,56,0,1101,30,,,,
2025-12-18T08:59:08.097298,10,224,10,5,B,0,1,56,0,1101,30,27,0,1128,10
2025-12-18T08:59:08.100101,10,225,5,7,A,0,1,56,0,1101,30,,,,
2025-12-18T08:59:08.107097,10,225,7,5,B,0,1,56,0,1101,30,53,286,347,20
2025-12-18T08:59:08.110994,10,226,5,9,A,0,1,56,0,1101,30,,,,
2025-12-18T08:59:08.133076,10,226,9,5,B,0,1,56,0,1101,30,44,359,412,10
2025-12-18T08:59:08.136988,10,227,5,15,A,0,1,56,0,1101,30,,,,
2025-12-18T08:59:08.161498,10,227,15,5,B,0,1,56,0,1101,30,83,0,1113,10
2025-12-18T08:59:08.165410,10,228,5,0,A,0,1,56,0,1101,30,,,,
2025-12-18T08:59:08.190009,10,228,0,5,B,0,1,56,0,1101,30,100,647,726,20
2025-12-18T08:59:08.192424,10,229,5,6,A,0,1,56,0,1101,30,,,,
2025-12-18T08:59:08.195269,10,229,6,5,B,0,1,56,0,1101,30,65,0,1133,10
2025-12-18T08:59:08.198356,10,230,5,1,A,0,1,56,0,1101,30,,,,
2025-12-18T08:59:08.210619,10,230,1,5,B,0,1,56,0,1101,30,79,668,731,10
2025-12-18T08:59:08.214463,10,231,5,4,A,0,1,56,0,1101,30,,,,
2025-12-18T08:59:08.234118,10,231,4,5,B,0,1,56,0,1101,30,1,0,1127,10
2025-12-18T08:59:08.237605,10,232,5,13,A,0,1,56,0,1101,30,,,,
2025-12-18T08:59:08.253279,10,232,13,5,B,0,1,56,0,1101,30,86,0,1119,10
2025-12-18T08:59:08.256077,10,233,5,16,A,0,1,56,0,1101,30,,,,
2025-12-18T08:59:08.264279,10,233,16,5,B,0,1,56,0,1101,30,62,262,317,20
2025-12-18T08:59:08.267099,10,234,5,2,A,0,1,56,0,1101,30,,,,
2025-12-18T08:59:08.275301,10,234,2,5,B,0,1,56,0,1101,30,10,0,1129,10
2025-12-18T08:59:08.277278,10,235,5,8,A,0,1,56,0,1101,30,,,,
2025-12-18T08:59:08.277882,10,235,8,5,B,0,1,56,0,1101,30,90,0,1125,10
2025-12-18T08:59:08.279734,10,236,5,12,A,0,1,56,0,1101,30,,,,
2025-12-18T08:59:08.279918,10,236,12,5,B,0,1,56,0,1101,30,54,0,1105,40
2025-12-18T08:59:08.282372,10,237,5,11,A,0,1,56,0,1101,30,,,,
2025-12-18T08:59:08.285782,10,237,11,5,B,0,1,56,0,1101,30,58,471,534,30
2025-12-18T08:59:08.288113,10,238,6,5,A,0,1,65,0,1133,10,,,,
2025-12-18T08:59:08.293199,10,238,5,6,B,0,1,65,0,1133,10,32,0,1114,30
2025-12-18T08:59:08.294812,10,239,6,10,A,0,1,65,0,1133,10,,,,
2025-12-18T08:59:08.296265,10,239,10,6,B,0,1,65,0,1133,10,27,0,1128,10
2025-12-18T08:59:08.298537,10,240,6,7,A,0,1,65,0,1133,10,,,,
2025-12-18T08:59:08.305495,10,240,7,6,B,0,1,65,0,1133,10,53,286,347,20
2025-12-18T08:59:08.308814,10,241,6,9,A,0,1,65,0,1133,10,,,,
2025-12-18T08:59:08.330781,10,241,9,6,B,0,1,65,0,1133,10,44,359,412,10
2025-12-18T08:59:08.334136,10,242,6,15,A,0,1,65,0,1133,10,,,,
2025-12-18T08:59:08.358565,10,242,15,6,B,0,1,65,0,1133,10,83,0,1113,10
2025-12-18T08:59:08.361931,10,243,6,0,A,0,1,65,0,1133,10,,,,
2025-12-18T08:59:08.386365,10,243,0,6,B,0,1,65,0,1133,10,100,647,726,20
2025-12-18T08:59:08.388136,10,244,6,17,A,0,1,65,0,1133,10,,,,
2025-12-18T08:59:08.390990,10,244,17,6,B,0,1,65,0,1133,10,5,0,1130,10
2025-12-18T08:59:08.393578,10,245,6,1,A,0,1,65,0,1133,10,,,,
2025-12-18T08:59:08.405954,10,245,1,6,B,0,1,65,0,1133,10,79,668,731,10
2025-12-18T08:59:08.409287,10,246,6,4,A,0,1,65,0,1133,10,,,,
2025-12-18T08:59:08.431331,10,246,4,6,B,0,1,65,0,1133,10,1,0,1127,10
2025-12-18T08:59:08.434316,10,247,6,13,A,0,1,65,0,1133,10,,,,
2025-12-18T08:59:08.450463,10,247,13,6,B,0,1,65,0,1133,10,86,0,1119,10
2025-12-18T08:59:08.452992,10,248,6,16,A,0,1,65,0,1133,10,,,,
2025-12-18T08:59:08.461604,10,248,16,6,B,0,1,65,0,1133,10,62,262,317,20
2025-12-18T08:59:08.464004,10,249,6,2,A,0,1,65,0,1133,10,,,,
2025-12-18T08:59:08.472828,10,249,2,6,B,0,1,65,0,1133,10,10,0,1129,10
2025-12-18T08:59:08.474388,10,250,6,8,A,0,1,65,0,1133,10,,,,
2025-12-18T08:59:08.475015,10,250,8,6,B,0,1,65,0,1133,10,90,0,1125,10
2025-12-18T08:59:08.476388,10,251,6,12,A,0,1,65,0,1133,10,,,,
2025-12-18T08:59:08.476581,10,251,12,6,B,0,1,65,0,1133,10,54,0,1105,40
2025-12-18T08:59:08.478558,10,252,6,11,A,0,1,65,0,1133,10,,,,
2025-12-18T08:59:08.482766,10,252,11,6,B,0,1,65,0,1133,10,58,471,534,30
2025-12-18T08:59:08.485058,10,253,6,5,A,0,1,72,0,1122,10,,,,
2025-12-18T08:59:08.490417,10,253,5,6,B,0,1,72,0,1122,10,32,0,1114,30
2025-12-18T08:59:08.492104,10,254,6,10,A,0,1,72,0,1122,10,,,,
2025-12-18T08:59:08.493616,10,254,10,6,B,0,1,72,0,1122,10,27,0,1128,10
2025-12-18T08:59:08.496003,10,255,6,7,A,0,1,72,0,1122,10,,,,
2025-12-18T08:59:08.503194,10,255,7,6,B,0,1,72,0,1122,10,53,286,347,20
2025-12-18T08:59:08.506742,10,256,6,9,A,0,1,72,0,1122,10,,,,
2025-12-18T08:59:08.529508,10,256,9,6,B,0,1,72,0,1122,10,44,359,412,10
2025-12-18T08:59:08.533132,10,257,6,15,A,0,1,72,0,1122,10,,,,
2025-12-18T08:59:08.558162,10,257,15,6,B,0,1,72,0,1122,10,83,0,1113,10
2025-12-18T08:59:08.561744,10,258,6,0,A,0,1,72,0,1122,10,,,,
2025-12-18T08:59:08.586862,10,258,0,6,B,0,1,72,0,1122,10,100,647,726,20
2025-12-18T08:59:08.589676,10,259,6,1,A,0,1,72,0,1122,10,,,,
2025-12-18T08:59:08.602198,10,259,1,6,B,0,1,72,0,1122,10,79,668,731,10
2025-12-18T08:59:08.605634,10,260,6,4,A,0,1,72,0,1122,10,,,,
2025-12-18T08:59:08.627945,10,260,4,6,B,0,1,72,0,1122,10,1,0,1127,10
2025-12-18T08:59:08.630940,10,261,6,13,A,0,1,72,0,1122,10,,,,
2025-12-18T08:59:08.646911,10,261,13,6,B,0,1,72,0,1122,10,86,0,1119,10
2025-12-18T08:59:08.649239,10,262,6,16,A,0,1,72,0,1122,10,,,,
2025-12-18T08:59:08.657534,10,262,16,6,B,0,1,72,0,1122,10,62,262,317,20
2025-12-18T08:59:08.659966,10,263,6,2,A,0,1,72,0,1122,10,,,,
2025-12-18T08:59:08.668243,10,263,2,6,B,0,1,72,0,1122,10,10,0,1129,10
2025-12-18T08:59:08.669741,10,264,6,8,A,0,1,72,0,1122,10,,,,
2025-12-18T08:59:08.670351,10,264,8,6,B,0,1,72,0,1122,10,90,0,1125,10
2025-12-18T08:59:08.671713,10,265,6,12,A,0,1,72,0,1122,10,,,,
2025-12-18T08:59:08.671997,10,265,12,6,B,0,1,72,0,1122,10,54,0,1105,40
2025-12-18T08:59:08.673979,10,266,6,11,A,0,1,72,0,1122,10,,,,
2025-12-18T08:59:08.678348,10,266,11,6,B,0,1,72,0,1122,10,58,471,534,30
2025-12-18T08:59:08.680505,10,267,7,10,A,0,1,17,0,1112,20,,,,
2025-12-18T08:59:08.681939,10,267,10,7,B,0,1,17,0,1112,20,27,0,1128,10
2025-12-18T08:59:08.686300,10,268,7,9,A,0,1,17,0,1112,20,,,,
2025-12-18T08:59:08.708363,10,268,9,7,B,0,1,17,0,1112,20,44,359,412,10
2025-12-18T08:59:08.712678,10,269,7,15,A,0,1,17,0,1112,20,,,,
2025-12-18T08:59:08.737587,10,269,15,7,B,0,1,17,0,1112,20,83,0,1113,10
2025-12-18T08:59:08.740345,10,270,7,17,A,0,1,17,0,1112,20,,,,
2025-12-18T08:59:08.743294,10,270,17,7,B,0,1,17,0,1112,20,5,0,1130,10
2025-12-18T08:59:08.746007,10,271,7,6,A,0,1,17,0,1112,20,,,,
2025-12-18T08:59:08.748926,10,271,6,7,B,0,1,17,0,1112,20,65,0,1133,10
2025-12-18T08:59:08.752486,10,272,7,1,A,0,1,17,0,1112,20,,,,
2025-12-18T08:59:08.765031,10,272,1,7,B,0,1,17,0,1112,20,79,668,731,10
2025-12-18T08:59:08.767409,10,273,7,8,A,0,1,17,0,1112,20,,,,
2025-12-18T08:59:08.768010,10,273,8,7,B,0,1,17,0,1112,20,90,0,1125,10
2025-12-18T08:59:08.770550,10,274,7,10,A,0,1,19,0,1106,10,,,,
2025-12-18T08:59:08.772028,10,274,10,7,B,0,1,19,0,1106,10,27,0,1128,10
2025-12-18T08:59:08.776342,10,275,7,9,A,0,1,19,0,1106,10,,,,
2025-12-18T08:59:08.798697,10,275,9,7,B,0,1,19,0,1106,10,44,359,412,10
2025-12-18T08:59:08.803165,10,276,7,15,A,0,1,19,0,1106,10,,,,
2025-12-18T08:59:08.828162,10,276,15,7,B,0,1,19,0,1106,10,83,0,1113,10
2025-12-18T08:59:08.830897,10,277,7,17,A,0,1,19,0,1106,10,,,,
2025-12-18T08:59:08.833810,10,277,17,7,B,0,1,19,0,1106,10,5,0,1130,10
2025-12-18T08:59:08.836634,10,278,7,6,A,0,1,19,0,1106,10,,,,
2025-12-18T08:59:08.839565,10,278,6,7,B,0,1,19,0,1106,10,65,0,1133,10
2025-12-18T08:59:08.843197,10,279,7,1,A,0,1,19,0,1106,10,,,,
2025-12-18T08:59:08.856026,10,279,1,7,B,0,1,19,0,1106,10,79,668,731,10
2025-12-18T08:59:08.858622,10,280,7,8,A,0,1,19,0,1106,10,,,,
2025-12-18T08:59:08.859271,10,280,8,7,B,0,1,19,0,1106,10,90,0,1125,10
2025-12-18T08:59:08.862822,10,281,8,4,A,0,1,90,0,1125,10,,,,
2025-12-18T08:59:08.887872,10,281,4,8,B,0,1,90,0,1125,10,1,0,1127,10
2025-12-18T08:59:08.888261,10,281,8,4,A,1,2,90,0,1125,10,,,,
2025-12-18T08:59:08.888311,10,281,4,8,B,1,2,90,0,1125,10,76,203,260,10
2025-12-18T08:59:08.889678,10,282,8,5,A,0,1,90,0,1125,10,,,,
2025-12-18T08:59:08.894837,10,282,5,8,B,0,1,90,0,1125,10,32,0,1114,30
2025-12-18T08:59:08.895155,10,282,8,5,A,1,2,90,0,1125,10,,,,
2025-12-18T08:59:08.895202,10,282,5,8,B,1,2,90,0,1125,10,39,0,1105,20
2025-12-18T08:59:08.895509,10,282,8,5,A,2,3,90,0,1125,10,,,,
2025-12-18T08:59:08.895554,10,282,5,8,B,2,3,90,0,1125,10,14,0,1106,10
2025-12-18T08:59:08.895867,10,282,8,5,A,3,4,90,0,1125,10,,,,
2025-12-18T08:59:08.895915,10,282,5,8,B,3,4,90,0,1125,10,56,0,1101,30
2025-12-18T08:59:08.896251,10,282,8,5,A,4,5,90,0,1125,10,,,,
2025-12-18T08:59:08.896311,10,282,5,8,B,4,5,90,0,1125,10,12,0,1107,20
2025-12-18T08:59:08.896619,10,282,8,5,A,5,6,90,0,1125,10,,,,
2025-12-18T08:59:08.896670,10,282,5,8,B,5,6,90,0,1125,10,,,,
2025-12-18T08:59:08.897178,10,283,8,12,A,0,1,90,0,1125,10,,,,
2025-12-18T08:59:08.897370,10,283,12,8,B,0,1,90,0,1125,10,54,0,1105,40
2025-12-18T08:59:08.897675,10,283,8,12,A,1,2,90,0,1125,10,,,,
2025-12-18T08:59:08.897716,10,283,12,8,B,1,2,90,0,1125,10,,,,
2025-12-18T08:59:08.899841,10,284,8,13,A,0,1,90,0,1125,10,,,,
2025-12-18T08:59:08.915772,10,284,13,8,B,0,1,90,0,1125,10,86,0,1119,10
2025-12-18T08:59:08.916112,10,284,8,13,A,1,2,90,0,1125,10,,,,
2025-12-18T08:59:08.916173,10,284,13,8,B,1,2,90,0,1125,10,55,95,158,10
2025-12-18T08:59:08.918109,10,285,8,1,A,0,1,90,0,1125,10,,,,
2025-12-18T08:59:08.930605,10,285,1,8,B,0,1,90,0,1125,10,79,668,731,10
2025-12-18T08:59:08.931710,10,286,8,6,A,0,1,90,0,1125,10,,,,
2025-12-18T08:59:08.934683,10,286,6,8,B,0,1,90,0,1125,10,65,0,1133,10
2025-12-18T08:59:08.935049,10,286,8,6,A,1,2,90,0,1125,10,,,,
2025-12-18T08:59:08.935091,10,286,6,8,B,1,2,90,0,1125,10,48,0,1122,10
2025-12-18T08:59:08.935457,10,286,8,6,A,2,3,90,0,1125,10,,,,
2025-12-18T08:59:08.935556,10,286,6,8,B,2,3,90,0,1125,10,72,0,1122,10
2025-12-18T08:59:08.935921,10,286,8,6,A,3,4,90,0,1125,10,,,,
2025-12-18T08:59:08.935984,10,286,6,8,B,3,4,90,0,1125,10,50,0,1123,10
2025-12-18T08:59:08.936306,10,286,8,6,A,4,5,90,0,1125,10,,,,
2025-12-18T08:59:08.936352,10,286,6,8,B,4,5,90,0,1125,10,,,,
2025-12-18T08:59:08.938957,10,287,8,9,A,0,1,90,0,1125,10,,,,
2025-12-18T08:59:08.961152,10,287,9,8,B,0,1,90,0,1125,10,44,359,412,10
2025-12-18T08:59:08.962241,10,288,8,10,A,0,1,90,0,1125,10,,,,
2025-12-18T08:59:08.963676,10,288,10,8,B,0,1,90,0,1125,10,27,0,1128,10
2025-12-18T08:59:08.963981,10,288,8,10,A,1,2,90,0,1125,10,,,,
2025-12-18T08:59:08.964026,10,288,10,8,B,1,2,90,0,1125,10,88,0,1119,30
2025-12-18T08:59:08.964326,10,288,8,10,A,2,3,90,0,1125,10,,,,
2025-12-18T08:59:08.964370,10,288,10,8,B,2,3,90,0,1125,10,29,0,1126,10
2025-12-18T08:59:08.964672,10,288,8,10,A,3,4,90,0,1125,10,,,,
2025-12-18T08:59:08.964712,10,288,10,8,B,3,4,90,0,1125,10,,,,
2025-12-18T08:59:08.966111,10,289,8,7,A,0,1,90,0,1125,10,,,,
2025-12-18T08:59:08.973243,10,289,7,8,B,0,1,90,0,1125,10,53,286,347,20
2025-12-18T08:59:08.976069,10,290,8,15,A,0,1,90,0,1125,10,,,,
2025-12-18T08:59:09.001065,10,290,15,8,B,0,1,90,0,1125,10,83,0,1113,10
2025-12-18T08:59:09.001516,10,290,8,15,A,1,2,90,0,1125,10,,,,
2025-12-18T08:59:09.001570,10,290,15,8,B,1,2,90,0,1125,10,49,0,1126,10
2025-12-18T08:59:09.001908,10,290,8,15,A,2,3,90,0,1125,10,,,,
2025-12-18T08:59:09.001972,10,290,15,8,B,2,3,90,0,1125,10,7,0,1130,20
2025-12-18T08:59:09.002316,10,290,8,15,A,3,4,90,0,1125,10,,,,
2025-12-18T08:59:09.002362,10,290,15,8,B,3,4,90,0,1125,10,11,448,505,10
