timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T01:58:47.096649,1,41,0,2,A,0,1,92,18,585,2,,,,
2026-01-08T01:58:47.159924,1,42,0,2,A,0,1,47,34,602,27,,,,
2026-01-08T01:58:47.284284,1,42,2,0,B,0,1,47,34,602,27,13,462,978,23
2026-01-08T01:58:47.334316,1,43,0,1,A,0,1,47,34,602,27,,,,
2026-01-08T01:58:47.334409,1,43,1,0,B,0,1,47,34,602,27,2,18,534,7
2026-01-08T01:58:47.384375,1,44,0,2,A,0,1,36,41,615,5,,,,
2026-01-08T01:58:47.508859,1,44,2,0,B,0,1,36,41,615,5,13,462,978,23
2026-01-08T01:58:47.558858,1,45,0,1,A,0,1,36,41,615,5,,,,
2026-01-08T01:58:47.558958,1,45,1,0,B,0,1,36,41,615,5,2,18,534,7
2026-01-08T01:58:47.606878,1,46,0,5,A,0,1,42,25,560,5,,,,
2026-01-08T01:58:47.619301,1,47,0,3,A,0,1,42,25,560,5,,,,
2026-01-08T01:58:47.679653,1,48,0,4,A,0,1,42,25,560,5,,,,
2026-01-08T01:58:47.679747,1,48,4,0,B,0,1,42,25,560,5,21,36,509,11
2026-01-08T01:58:47.729666,1,49,0,2,A,0,1,42,25,560,5,,,,
2026-01-08T01:58:47.793195,1,50,1,0,A,0,1,2,18,534,7,,,,
2026-01-08T01:58:47.844634,1,51,1,5,A,0,1,2,18,534,7,,,,
2026-01-08T01:58:47.857758,1,52,1,3,A,0,1,2,18,534,7,,,,
2026-01-08T01:58:47.919299,1,53,1,4,A,0,1,2,18,534,7,,,,
2026-01-08T01:58:47.919388,1,53,4,1,B,0,1,2,18,534,7,21,36,509,11
2026-01-08T01:58:47.919613,1,53,1,4,A,1,2,2,18,534,7,,,,
2026-01-08T01:58:47.919677,1,53,4,1,B,1,2,2,18,534,7,75,62,519,18
2026-01-08T01:58:47.919900,1,53,1,4,A,2,3,2,18,534,7,,,,
2026-01-08T01:58:47.919967,1,53,4,1,B,2,3,2,18,534,7,12,50,523,19
2026-01-08T01:58:47.920176,1,53,1,4,A,3,4,2,18,534,7,,,,
2026-01-08T01:58:47.920236,1,53,4,1,B,3,4,2,18,534,7,63,34,588,10
2026-01-08T01:58:47.920415,1,53,1,4,A,4,5,2,18,534,7,,,,
2026-01-08T01:58:47.920470,1,53,4,1,B,4,5,2,18,534,7,88,104,563,9
2026-01-08T01:58:47.920645,1,53,1,4,A,5,6,2,18,534,7,,,,
2026-01-08T01:58:47.920698,1,53,4,1,B,5,6,2,18,534,7,71,98,537,15
2026-01-08T01:58:47.920880,1,53,1,4,A,6,7,2,18,534,7,,,,
2026-01-08T01:58:47.920938,1,53,4,1,B,6,7,2,18,534,7,6,245,684,3
2026-01-08T01:58:47.921143,1,53,1,4,A,7,8,2,18,534,7,,,,
2026-01-08T01:58:47.921198,1,53,4,1,B,7,8,2,18,534,7,8,245,640,9
2026-01-08T01:58:47.921373,1,53,1,4,A,8,9,2,18,534,7,,,,
2026-01-08T01:58:47.921427,1,53,4,1,B,8,9,2,18,534,7,41,219,688,5
2026-01-08T01:58:47.921600,1,53,1,4,A,9,10,2,18,534,7,,,,
2026-01-08T01:58:47.921653,1,53,4,1,B,9,10,2,18,534,7,86,230,623,35
2026-01-08T01:58:47.924156,1,54,1,2,A,0,1,2,18,534,7,,,,
2026-01-08T01:58:47.987888,1,55,1,2,A,0,1,33,24,575,11,,,,
2026-01-08T01:58:48.112140,1,55,2,1,B,0,1,33,24,575,11,13,462,978,23
2026-01-08T01:58:48.112399,1,55,1,2,A,1,2,33,24,575,11,,,,
2026-01-08T01:58:48.112468,1,55,2,1,B,1,2,33,24,575,11,77,460,970,14
2026-01-08T01:58:48.112692,1,55,1,2,A,2,3,33,24,575,11,,,,
2026-01-08T01:58:48.112765,1,55,2,1,B,2,3,33,24,575,11,91,469,964,1
2026-01-08T01:58:48.112983,1,55,1,2,A,3,4,33,24,575,11,,,,
2026-01-08T01:58:48.113047,1,55,2,1,B,3,4,33,24,575,11,43,458,867,7
2026-01-08T01:58:48.113258,1,55,1,2,A,4,5,33,24,575,11,,,,
2026-01-08T01:58:48.113319,1,55,2,1,B,4,5,33,24,575,11,89,409,981,15
2026-01-08T01:58:48.113528,1,55,1,2,A,5,6,33,24,575,11,,,,
2026-01-08T01:58:48.113590,1,55,2,1,B,5,6,33,24,575,11,26,428,827,17
2026-01-08T01:58:48.113805,1,55,1,2,A,6,7,33,24,575,11,,,,
2026-01-08T01:58:48.113870,1,55,2,1,B,6,7,33,24,575,11,96,445,852,11
2026-01-08T01:58:48.114077,1,55,1,2,A,7,8,33,24,575,11,,,,
2026-01-08T01:58:48.114139,1,55,2,1,B,7,8,33,24,575,11,65,49,568,20
2026-01-08T01:58:48.114346,1,55,1,2,A,8,9,33,24,575,11,,,,
2026-01-08T01:58:48.114407,1,55,2,1,B,8,9,33,24,575,11,29,29,513,9
2026-01-08T01:58:48.114613,1,55,1,2,A,9,10,33,24,575,11,,,,
2026-01-08T01:58:48.114731,1,55,2,1,B,9,10,33,24,575,11,9,231,666,16
2026-01-08T01:58:48.117749,1,56,1,2,A,0,1,30,91,522,21,,,,
2026-01-08T01:58:48.242305,1,56,2,1,B,0,1,30,91,522,21,13,462,978,23
2026-01-08T01:58:48.242564,1,56,1,2,A,1,2,30,91,522,21,,,,
2026-01-08T01:58:48.242634,1,56,2,1,B,1,2,30,91,522,21,77,460,970,14
2026-01-08T01:58:48.242861,1,56,1,2,A,2,3,30,91,522,21,,,,
2026-01-08T01:58:48.242929,1,56,2,1,B,2,3,30,91,522,21,91,469,964,1
2026-01-08T01:58:48.243143,1,56,1,2,A,3,4,30,91,522,21,,,,
2026-01-08T01:58:48.243205,1,56,2,1,B,3,4,30,91,522,21,43,458,867,7
2026-01-08T01:58:48.243416,1,56,1,2,A,4,5,30,91,522,21,,,,
2026-01-08T01:58:48.243478,1,56,2,1,B,4,5,30,91,522,21,89,409,981,15
2026-01-08T01:58:48.243686,1,56,1,2,A,5,6,30,91,522,21,,,,
2026-01-08T01:58:48.243754,1,56,2,1,B,5,6,30,91,522,21,26,428,827,17
2026-01-08T01:58:48.243967,1,56,1,2,A,6,7,30,91,522,21,,,,
2026-01-08T01:58:48.244028,1,56,2,1,B,6,7,30,91,522,21,96,445,852,11
2026-01-08T01:58:48.244234,1,56,1,2,A,7,8,30,91,522,21,,,,
2026-01-08T01:58:48.244294,1,56,2,1,B,7,8,30,91,522,21,65,49,568,20
2026-01-08T01:58:48.244511,1,56,1,2,A,8,9,30,91,522,21,,,,
2026-01-08T01:58:48.244573,1,56,2,1,B,8,9,30,91,522,21,29,29,513,9
2026-01-08T01:58:48.244786,1,56,1,2,A,9,10,30,91,522,21,,,,
2026-01-08T01:58:48.244852,1,56,2,1,B,9,10,30,91,522,21,9,231,666,16
2026-01-08T01:58:48.247883,1,57,1,2,A,0,1,19,95,552,17,,,,
2026-01-08T01:58:48.314712,1,58,1,0,A,0,1,28,6,526,16,,,,
2026-01-08T01:58:48.415087,1,58,0,1,B,0,1,28,6,526,16,20,418,829,9
2026-01-08T01:58:48.415345,1,58,1,0,A,1,2,28,6,526,16,,,,
2026-01-08T01:58:48.415414,1,58,0,1,B,1,2,28,6,526,16,34,367,776,14
2026-01-08T01:58:48.415633,1,58,1,0,A,2,3,28,6,526,16,,,,
2026-01-08T01:58:48.415696,1,58,0,1,B,2,3,28,6,526,16,3,378,733,13
2026-01-08T01:58:48.415915,1,58,1,0,A,3,4,28,6,526,16,,,,
2026-01-08T01:58:48.415980,1,58,0,1,B,3,4,28,6,526,16,81,268,599,26
2026-01-08T01:58:48.416192,1,58,1,0,A,4,5,28,6,526,16,,,,
2026-01-08T01:58:48.416253,1,58,0,1,B,4,5,28,6,526,16,40,201,596,9
2026-01-08T01:58:48.416466,1,58,1,0,A,5,6,28,6,526,16,,,,
2026-01-08T01:58:48.416526,1,58,0,1,B,5,6,28,6,526,16,94,283,656,27
2026-01-08T01:58:48.416743,1,58,1,0,A,6,7,28,6,526,16,,,,
2026-01-08T01:58:48.416808,1,58,0,1,B,6,7,28,6,526,16,57,246,705,7
2026-01-08T01:58:48.417017,1,58,1,0,A,7,8,28,6,526,16,,,,
2026-01-08T01:58:48.417078,1,58,0,1,B,7,8,28,6,526,16,52,11,502,9
2026-01-08T01:58:48.417286,1,58,1,0,A,8,9,28,6,526,16,,,,
2026-01-08T01:58:48.417348,1,58,0,1,B,8,9,28,6,526,16,64,46,524,9
2026-01-08T01:58:48.417556,1,58,1,0,A,9,10,28,6,526,16,,,,
2026-01-08T01:58:48.417616,1,58,0,1,B,9,10,28,6,526,16,44,59,514,18
2026-01-08T01:58:48.418511,1,59,1,5,A,0,1,28,6,526,16,,,,
2026-01-08T01:58:48.431678,1,60,1,3,A,0,1,28,6,526,16,,,,
2026-01-08T01:58:48.495741,1,61,1,4,A,0,1,28,6,526,16,,,,
2026-01-08T01:58:48.495829,1,61,4,1,B,0,1,28,6,526,16,21,36,509,11
2026-01-08T01:58:48.496051,1,61,1,4,A,1,2,28,6,526,16,,,,
2026-01-08T01:58:48.496116,1,61,4,1,B,1,2,28,6,526,16,75,62,519,18
2026-01-08T01:58:48.496328,1,61,1,4,A,2,3,28,6,526,16,,,,
2026-01-08T01:58:48.496390,1,61,4,1,B,2,3,28,6,526,16,12,50,523,19
2026-01-08T01:58:48.496599,1,61,1,4,A,3,4,28,6,526,16,,,,
2026-01-08T01:58:48.496661,1,61,4,1,B,3,4,28,6,526,16,63,34,588,10
2026-01-08T01:58:48.496858,1,61,1,4,A,4,5,28,6,526,16,,,,
2026-01-08T01:58:48.496918,1,61,4,1,B,4,5,28,6,526,16,88,104,563,9
2026-01-08T01:58:48.497094,1,61,1,4,A,5,6,28,6,526,16,,,,
2026-01-08T01:58:48.497148,1,61,4,1,B,5,6,28,6,526,16,71,98,537,15
2026-01-08T01:58:48.497322,1,61,1,4,A,6,7,28,6,526,16,,,,
2026-01-08T01:58:48.497375,1,61,4,1,B,6,7,28,6,526,16,6,245,684,3
2026-01-08T01:58:48.497583,1,61,1,4,A,7,8,28,6,526,16,,,,
2026-01-08T01:58:48.497639,1,61,4,1,B,7,8,28,6,526,16,8,245,640,9
2026-01-08T01:58:48.497823,1,61,1,4,A,8,9,28,6,526,16,,,,
2026-01-08T01:58:48.497880,1,61,4,1,B,8,9,28,6,526,16,41,219,688,5
2026-01-08T01:58:48.498054,1,61,1,4,A,9,10,28,6,526,16,,,,
2026-01-08T01:58:48.498107,1,61,4,1,B,9,10,28,6,526,16,86,230,623,35
2026-01-08T01:58:48.500613,1,62,1,2,A,0,1,28,6,526,16,,,,
2026-01-08T01:58:48.563871,1,63,1,0,A,0,1,98,21,506,10,,,,
2026-01-08T01:58:48.664197,1,63,0,1,B,0,1,98,21,506,10,20,418,829,9
2026-01-08T01:58:48.664451,1,63,1,0,A,1,2,98,21,506,10,,,,
2026-01-08T01:58:48.664521,1,63,0,1,B,1,2,98,21,506,10,34,367,776,14
2026-01-08T01:58:48.664745,1,63,1,0,A,2,3,98,21,506,10,,,,
2026-01-08T01:58:48.664813,1,63,0,1,B,2,3,98,21,506,10,3,378,733,13
2026-01-08T01:58:48.665025,1,63,1,0,A,3,4,98,21,506,10,,,,
2026-01-08T01:58:48.665087,1,63,0,1,B,3,4,98,21,506,10,81,268,599,26
2026-01-08T01:58:48.665297,1,63,1,0,A,4,5,98,21,506,10,,,,
2026-01-08T01:58:48.665358,1,63,0,1,B,4,5,98,21,506,10,40,201,596,9
2026-01-08T01:58:48.665567,1,63,1,0,A,5,6,98,21,506,10,,,,
2026-01-08T01:58:48.665627,1,63,0,1,B,5,6,98,21,506,10,94,283,656,27
2026-01-08T01:58:48.665841,1,63,1,0,A,6,7,98,21,506,10,,,,
2026-01-08T01:58:48.665905,1,63,0,1,B,6,7,98,21,506,10,57,246,705,7
2026-01-08T01:58:48.666111,1,63,1,0,A,7,8,98,21,506,10,,,,
2026-01-08T01:58:48.666171,1,63,0,1,B,7,8,98,21,506,10,52,11,502,9
2026-01-08T01:58:48.666379,1,63,1,0,A,8,9,98,21,506,10,,,,
2026-01-08T01:58:48.666527,1,63,0,1,B,8,9,98,21,506,10,64,46,524,9
2026-01-08T01:58:48.666743,1,63,1,0,A,9,10,98,21,506,10,,,,
2026-01-08T01:58:48.666808,1,63,0,1,B,9,10,98,21,506,10,44,59,514,18
2026-01-08T01:58:48.667688,1,64,1,5,A,0,1,98,21,506,10,,,,
2026-01-08T01:58:48.684771,1,64,5,1,B,0,1,98,21,506,10,95,14,533,20
2026-01-08T01:58:48.685027,1,64,1,5,A,1,2,98,21,506,10,,,,
2026-01-08T01:58:48.685093,1,64,5,1,B,1,2,98,21,506,10,38,130,577,16
2026-01-08T01:58:48.685315,1,64,1,5,A,2,3,98,21,506,10,,,,
2026-01-08T01:58:48.685376,1,64,5,1,B,2,3,98,21,506,10,,,,
2026-01-08T01:58:48.685571,1,64,1,5,A,3,4,98,21,506,10,,,,
2026-01-08T01:58:48.685630,1,64,5,1,B,3,4,98,21,506,10,,,,
2026-01-08T01:58:48.685830,1,64,1,5,A,4,5,98,21,506,10,,,,
2026-01-08T01:58:48.685892,1,64,5,1,B,4,5,98,21,506,10,,,,
2026-01-08T01:58:48.686085,1,64,1,5,A,5,6,98,21,506,10,,,,
2026-01-08T01:58:48.686143,1,64,5,1,B,5,6,98,21,506,10,,,,
2026-01-08T01:58:48.686331,1,64,1,5,A,6,7,98,21,506,10,,,,
2026-01-08T01:58:48.686388,1,64,5,1,B,6,7,98,21,506,10,,,,
2026-01-08T01:58:48.686578,1,64,1,5,A,7,8,98,21,506,10,,,,
2026-01-08T01:58:48.686635,1,64,5,1,B,7,8,98,21,506,10,,,,
2026-01-08T01:58:48.686832,1,64,1,5,A,8,9,98,21,506,10,,,,
2026-01-08T01:58:48.686893,1,64,5,1,B,8,9,98,21,506,10,,,,
2026-01-08T01:58:48.687081,1,64,1,5,A,9,10,98,21,506,10,,,,
2026-01-08T01:58:48.687138,1,64,5,1,B,9,10,98,21,506,10,,,,
2026-01-08T01:58:48.690035,1,65,1,3,A,0,1,98,21,506,10,,,,
2026-01-08T01:58:48.806930,1,65,3,1,B,0,1,98,21,506,10,1,451,974,10
2026-01-08T01:58:48.807186,1,65,1,3,A,1,2,98,21,506,10,,,,
2026-01-08T01:58:48.807255,1,65,3,1,B,1,2,98,21,506,10,10,430,779,16
2026-01-08T01:58:48.807472,1,65,1,3,A,2,3,98,21,506,10,,,,
2026-01-08T01:58:48.807536,1,65,3,1,B,2,3,98,21,506,10,93,414,969,22
2026-01-08T01:58:48.807752,1,65,1,3,A,3,4,98,21,506,10,,,,
2026-01-08T01:58:48.807818,1,65,3,1,B,3,4,98,21,506,10,78,207,676,3
2026-01-08T01:58:48.808027,1,65,1,3,A,4,5,98,21,506,10,,,,
2026-01-08T01:58:48.808089,1,65,3,1,B,4,5,98,21,506,10,18,229,582,12
2026-01-08T01:58:48.808302,1,65,1,3,A,5,6,98,21,506,10,,,,
2026-01-08T01:58:48.808364,1,65,3,1,B,5,6,98,21,506,10,59,17,681,28
2026-01-08T01:58:48.808570,1,65,1,3,A,6,7,98,21,506,10,,,,
2026-01-08T01:58:48.808631,1,65,3,1,B,6,7,98,21,506,10,67,120,575,25
2026-01-08T01:58:48.808843,1,65,1,3,A,7,8,98,21,506,10,,,,
2026-01-08T01:58:48.808909,1,65,3,1,B,7,8,98,21,506,10,82,23,515,16
2026-01-08T01:58:48.809112,1,65,1,3,A,8,9,98,21,506,10,,,,
2026-01-08T01:58:48.809172,1,65,3,1,B,8,9,98,21,506,10,27,5,548,16
2026-01-08T01:58:48.809375,1,65,1,3,A,9,10,98,21,506,10,,,,
2026-01-08T01:58:48.809435,1,65,3,1,B,9,10,98,21,506,10,62,25,544,19
2026-01-08T01:58:48.813005,1,66,1,4,A,0,1,98,21,506,10,,,,
2026-01-08T01:58:48.813079,1,66,4,1,B,0,1,98,21,506,10,21,36,509,11
2026-01-08T01:58:48.813266,1,66,1,4,A,1,2,98,21,506,10,,,,
2026-01-08T01:58:48.813322,1,66,4,1,B,1,2,98,21,506,10,75,62,519,18
2026-01-08T01:58:48.813500,1,66,1,4,A,2,3,98,21,506,10,,,,
2026-01-08T01:58:48.813555,1,66,4,1,B,2,3,98,21,506,10,12,50,523,19
2026-01-08T01:58:48.813737,1,66,1,4,A,3,4,98,21,506,10,,,,
2026-01-08T01:58:48.813796,1,66,4,1,B,3,4,98,21,506,10,63,34,588,10
2026-01-08T01:58:48.813974,1,66,1,4,A,4,5,98,21,506,10,,,,
2026-01-08T01:58:48.814028,1,66,4,1,B,4,5,98,21,506,10,88,104,563,9
2026-01-08T01:58:48.814246,1,66,1,4,A,5,6,98,21,506,10,,,,
2026-01-08T01:58:48.814304,1,66,4,1,B,5,6,98,21,506,10,71,98,537,15
2026-01-08T01:58:48.814481,1,66,1,4,A,6,7,98,21,506,10,,,,
2026-01-08T01:58:48.814535,1,66,4,1,B,6,7,98,21,506,10,6,245,684,3
2026-01-08T01:58:48.814708,1,66,1,4,A,7,8,98,21,506,10,,,,
2026-01-08T01:58:48.814771,1,66,4,1,B,7,8,98,21,506,10,8,245,640,9
2026-01-08T01:58:48.814948,1,66,1,4,A,8,9,98,21,506,10,,,,
2026-01-08T01:58:48.815002,1,66,4,1,B,8,9,98,21,506,10,41,219,688,5
2026-01-08T01:58:48.815174,1,66,1,4,A,9,10,98,21,506,10,,,,
2026-01-08T01:58:48.815228,1,66,4,1,B,9,10,98,21,506,10,86,230,623,35
2026-01-08T01:58:48.817755,1,67,1,2,A,0,1,98,21,506,10,,,,
2026-01-08T01:58:48.882157,1,68,1,4,A,0,1,79,230,623,23,,,,
2026-01-08T01:58:48.882245,1,68,4,1,B,0,1,79,230,623,23,21,36,509,11
2026-01-08T01:58:48.882475,1,68,1,4,A,1,2,79,230,623,23,,,,
2026-01-08T01:58:48.882539,1,68,4,1,B,1,2,79,230,623,23,75,62,519,18
2026-01-08T01:58:48.882758,1,68,1,4,A,2,3,79,230,623,23,,,,
2026-01-08T01:58:48.882823,1,68,4,1,B,2,3,79,230,623,23,12,50,523,19
2026-01-08T01:58:48.883087,1,68,1,4,A,3,4,79,230,623,23,,,,
2026-01-08T01:58:48.883146,1,68,4,1,B,3,4,79,230,623,23,63,34,588,10
2026-01-08T01:58:48.883334,1,68,1,4,A,4,5,79,230,623,23,,,,
2026-01-08T01:58:48.883389,1,68,4,1,B,4,5,79,230,623,23,88,104,563,9
2026-01-08T01:58:48.883568,1,68,1,4,A,5,6,79,230,623,23,,,,
2026-01-08T01:58:48.883621,1,68,4,1,B,5,6,79,230,623,23,71,98,537,15
2026-01-08T01:58:48.883806,1,68,1,4,A,6,7,79,230,623,23,,,,
2026-01-08T01:58:48.883864,1,68,4,1,B,6,7,79,230,623,23,6,245,684,3
2026-01-08T01:58:48.884042,1,68,1,4,A,7,8,79,230,623,23,,,,
2026-01-08T01:58:48.884096,1,68,4,1,B,7,8,79,230,623,23,8,245,640,9
2026-01-08T01:58:48.884273,1,68,1,4,A,8,9,79,230,623,23,,,,
2026-01-08T01:58:48.884326,1,68,4,1,B,8,9,79,230,623,23,41,219,688,5
2026-01-08T01:58:48.884501,1,68,1,4,A,9,10,79,230,623,23,,,,
2026-01-08T01:58:48.884553,1,68,4,1,B,9,10,79,230,623,23,86,230,623,35
2026-01-08T01:58:48.887071,1,69,1,2,A,0,1,79,230,623,23,,,,
2026-01-08T01:58:49.011035,1,69,2,1,B,0,1,79,230,623,23,13,462,978,23
2026-01-08T01:58:49.011301,1,69,1,2,A,1,2,79,230,623,23,,,,
2026-01-08T01:58:49.011370,1,69,2,1,B,1,2,79,230,623,23,77,460,970,14
2026-01-08T01:58:49.011591,1,69,1,2,A,2,3,79,230,623,23,,,,
2026-01-08T01:58:49.011655,1,69,2,1,B,2,3,79,230,623,23,91,469,964,1
2026-01-08T01:58:49.011874,1,69,1,2,A,3,4,79,230,623,23,,,,
2026-01-08T01:58:49.011940,1,69,2,1,B,3,4,79,230,623,23,43,458,867,7
2026-01-08T01:58:49.012149,1,69,1,2,A,4,5,79,230,623,23,,,,
2026-01-08T01:58:49.012211,1,69,2,1,B,4,5,79,230,623,23,89,409,981,15
2026-01-08T01:58:49.012421,1,69,1,2,A,5,6,79,230,623,23,,,,
2026-01-08T01:58:49.012481,1,69,2,1,B,5,6,79,230,623,23,26,428,827,17
2026-01-08T01:58:49.012692,1,69,1,2,A,6,7,79,230,623,23,,,,
2026-01-08T01:58:49.012759,1,69,2,1,B,6,7,79,230,623,23,96,445,852,11
2026-01-08T01:58:49.012969,1,69,1,2,A,7,8,79,230,623,23,,,,
2026-01-08T01:58:49.013030,1,69,2,1,B,7,8,79,230,623,23,65,49,568,20
2026-01-08T01:58:49.013236,1,69,1,2,A,8,9,79,230,623,23,,,,
2026-01-08T01:58:49.013297,1,69,2,1,B,8,9,79,230,623,23,29,29,513,9
2026-01-08T01:58:49.013504,1,69,1,2,A,9,10,79,230,623,23,,,,
2026-01-08T01:58:49.013564,1,69,2,1,B,9,10,79,230,623,23,9,231,666,16
2026-01-08T01:58:49.016575,1,70,1,2,A,0,1,11,33,511,12,,,,
2026-01-08T01:58:49.079997,1,71,1,3,A,0,1,87,287,580,26,,,,
2026-01-08T01:58:49.144048,1,72,1,4,A,0,1,87,287,580,26,,,,
2026-01-08T01:58:49.144136,1,72,4,1,B,0,1,87,287,580,26,21,36,509,11
2026-01-08T01:58:49.144359,1,72,1,4,A,1,2,87,287,580,26,,,,
2026-01-08T01:58:49.144423,1,72,4,1,B,1,2,87,287,580,26,75,62,519,18
2026-01-08T01:58:49.144635,1,72,1,4,A,2,3,87,287,580,26,,,,
2026-01-08T01:58:49.144696,1,72,4,1,B,2,3,87,287,580,26,12,50,523,19
2026-01-08T01:58:49.144955,1,72,1,4,A,3,4,87,287,580,26,,,,
2026-01-08T01:58:49.145024,1,72,4,1,B,3,4,87,287,580,26,63,34,588,10
2026-01-08T01:58:49.145206,1,72,1,4,A,4,5,87,287,580,26,,,,
2026-01-08T01:58:49.145260,1,72,4,1,B,4,5,87,287,580,26,88,104,563,9
2026-01-08T01:58:49.145439,1,72,1,4,A,5,6,87,287,580,26,,,,
2026-01-08T01:58:49.145494,1,72,4,1,B,5,6,87,287,580,26,71,98,537,15
2026-01-08T01:58:49.145669,1,72,1,4,A,6,7,87,287,580,26,,,,
2026-01-08T01:58:49.145723,1,72,4,1,B,6,7,87,287,580,26,6,245,684,3
2026-01-08T01:58:49.145910,1,72,1,4,A,7,8,87,287,580,26,,,,
2026-01-08T01:58:49.145964,1,72,4,1,B,7,8,87,287,580,26,8,245,640,9
2026-01-08T01:58:49.146141,1,72,1,4,A,8,9,87,287,580,26,,,,
2026-01-08T01:58:49.146196,1,72,4,1,B,8,9,87,287,580,26,41,219,688,5
2026-01-08T01:58:49.146371,1,72,1,4,A,9,10,87,287,580,26,,,,
2026-01-08T01:58:49.146424,1,72,4,1,B,9,10,87,287,580,26,86,230,623,35
2026-01-08T01:58:49.148633,1,73,1,0,A,0,1,87,287,580,26,,,,
2026-01-08T01:58:49.249089,1,73,0,1,B,0,1,87,287,580,26,20,418,829,9
2026-01-08T01:58:49.249346,1,73,1,0,A,1,2,87,287,580,26,,,,
2026-01-08T01:58:49.249422,1,73,0,1,B,1,2,87,287,580,26,34,367,776,14
2026-01-08T01:58:49.249643,1,73,1,0,A,2,3,87,287,580,26,,,,
2026-01-08T01:58:49.249706,1,73,0,1,B,2,3,87,287,580,26,3,378,733,13
2026-01-08T01:58:49.249929,1,73,1,0,A,3,4,87,287,580,26,,,,
2026-01-08T01:58:49.249993,1,73,0,1,B,3,4,87,287,580,26,81,268,599,26
2026-01-08T01:58:49.250207,1,73,1,0,A,4,5,87,287,580,26,,,,
2026-01-08T01:58:49.250268,1,73,0,1,B,4,5,87,287,580,26,40,201,596,9
2026-01-08T01:58:49.250481,1,73,1,0,A,5,6,87,287,580,26,,,,
2026-01-08T01:58:49.250542,1,73,0,1,B,5,6,87,287,580,26,94,283,656,27
2026-01-08T01:58:49.250756,1,73,1,0,A,6,7,87,287,580,26,,,,
2026-01-08T01:58:49.250820,1,73,0,1,B,6,7,87,287,580,26,57,246,705,7
2026-01-08T01:58:49.251028,1,73,1,0,A,7,8,87,287,580,26,,,,
2026-01-08T01:58:49.251088,1,73,0,1,B,7,8,87,287,580,26,52,11,502,9
2026-01-08T01:58:49.251292,1,73,1,0,A,8,9,87,287,580,26,,,,
2026-01-08T01:58:49.251352,1,73,0,1,B,8,9,87,287,580,26,64,46,524,9
2026-01-08T01:58:49.251557,1,73,1,0,A,9,10,87,287,580,26,,,,
2026-01-08T01:58:49.251617,1,73,0,1,B,9,10,87,287,580,26,44,59,514,18
2026-01-08T01:58:49.254659,1,74,1,2,A,0,1,87,287,580,26,,,,
2026-01-08T01:58:49.322438,1,75,1,4,A,0,1,100,391,965,17,,,,
2026-01-08T01:58:49.322527,1,75,4,1,B,0,1,100,391,965,17,21,36,509,11
2026-01-08T01:58:49.322759,1,75,1,4,A,1,2,100,391,965,17,,,,
2026-01-08T01:58:49.322826,1,75,4,1,B,1,2,100,391,965,17,75,62,519,18
2026-01-08T01:58:49.323043,1,75,1,4,A,2,3,100,391,965,17,,,,
2026-01-08T01:58:49.323105,1,75,4,1,B,2,3,100,391,965,17,12,50,523,19
2026-01-08T01:58:49.323316,1,75,1,4,A,3,4,100,391,965,17,,,,
2026-01-08T01:58:49.323376,1,75,4,1,B,3,4,100,391,965,17,63,34,588,10
2026-01-08T01:58:49.323565,1,75,1,4,A,4,5,100,391,965,17,,,,
2026-01-08T01:58:49.323621,1,75,4,1,B,4,5,100,391,965,17,88,104,563,9
2026-01-08T01:58:49.323805,1,75,1,4,A,5,6,100,391,965,17,,,,
2026-01-08T01:58:49.323863,1,75,4,1,B,5,6,100,391,965,17,71,98,537,15
2026-01-08T01:58:49.324040,1,75,1,4,A,6,7,100,391,965,17,,,,
2026-01-08T01:58:49.324093,1,75,4,1,B,6,7,100,391,965,17,6,245,684,3
2026-01-08T01:58:49.324560,1,75,1,4,A,7,8,100,391,965,17,,,,
2026-01-08T01:58:49.324619,1,75,4,1,B,7,8,100,391,965,17,8,245,640,9
2026-01-08T01:58:49.324807,1,75,1,4,A,8,9,100,391,965,17,,,,
2026-01-08T01:58:49.324865,1,75,4,1,B,8,9,100,391,965,17,41,219,688,5
2026-01-08T01:58:49.325043,1,75,1,4,A,9,10,100,391,965,17,,,,
2026-01-08T01:58:49.325097,1,75,4,1,B,9,10,100,391,965,17,86,230,623,35
2026-01-08T01:58:49.327289,1,76,1,0,A,0,1,100,391,965,17,,,,
2026-01-08T01:58:49.387476,1,77,1,2,A,0,1,100,391,965,17,,,,
2026-01-08T01:58:49.508535,1,77,2,1,B,0,1,100,391,965,17,13,462,978,23
2026-01-08T01:58:49.508798,1,77,1,2,A,1,2,100,391,965,17,,,,
2026-01-08T01:58:49.508871,1,77,2,1,B,1,2,100,391,965,17,77,460,970,14
2026-01-08T01:58:49.509092,1,77,1,2,A,2,3,100,391,965,17,,,,
2026-01-08T01:58:49.509157,1,77,2,1,B,2,3,100,391,965,17,91,469,964,1
2026-01-08T01:58:49.509370,1,77,1,2,A,3,4,100,391,965,17,,,,
2026-01-08T01:58:49.509433,1,77,2,1,B,3,4,100,391,965,17,43,458,867,7
2026-01-08T01:58:49.509641,1,77,1,2,A,4,5,100,391,965,17,,,,
2026-01-08T01:58:49.509704,1,77,2,1,B,4,5,100,391,965,17,89,409,981,15
