timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:36:25.903549,1,231,6,10,A,0,1,9,534,605,10,,,,
2026-01-16T09:36:25.904389,1,232,6,13,A,0,1,9,534,605,10,,,,
2026-01-16T09:36:25.905166,1,233,6,11,A,0,1,9,534,605,10,,,,
2026-01-16T09:36:25.905965,1,234,6,18,A,0,1,9,534,605,10,,,,
2026-01-16T09:36:25.906742,1,235,6,3,A,0,1,100,647,726,20,,,,
2026-01-16T09:36:25.907586,1,236,6,4,A,0,1,100,647,726,20,,,,
2026-01-16T09:36:25.908396,1,237,6,12,A,0,1,100,647,726,20,,,,
2026-01-16T09:36:25.909108,1,238,6,20,A,0,1,100,647,726,20,,,,
2026-01-16T09:36:25.909750,1,238,20,6,B,0,1,100,647,726,20,38,479,522,30
2026-01-16T09:36:25.910649,1,239,6,19,A,0,1,100,647,726,20,,,,
2026-01-16T09:36:25.911440,1,240,6,9,A,0,1,100,647,726,20,,,,
2026-01-16T09:36:25.912310,1,241,6,13,A,0,1,100,647,726,20,,,,
2026-01-16T09:36:25.913083,1,242,6,11,A,0,1,100,647,726,20,,,,
2026-01-16T09:36:25.913869,1,243,6,18,A,0,1,100,647,726,20,,,,
2026-01-16T09:36:25.914618,1,244,7,5,A,0,1,17,99,148,20,,,,
2026-01-16T09:36:25.915432,1,245,7,10,A,0,1,17,99,148,20,,,,
2026-01-16T09:36:25.916209,1,246,7,18,A,0,1,17,99,148,20,,,,
2026-01-16T09:36:25.917000,1,247,7,17,A,0,1,17,99,148,20,,,,
2026-01-16T09:36:25.917744,1,248,7,11,A,0,1,53,286,347,20,,,,
2026-01-16T09:36:25.918475,1,249,7,5,A,0,1,53,286,347,20,,,,
2026-01-16T09:36:25.919235,1,250,7,15,A,0,1,53,286,347,20,,,,
2026-01-16T09:36:25.920036,1,251,7,19,A,0,1,53,286,347,20,,,,
2026-01-16T09:36:25.920720,1,252,7,1,A,0,1,53,286,347,20,,,,
2026-01-16T09:36:25.921360,1,252,1,7,B,0,1,53,286,347,20,3,65,146,10
2026-01-16T09:36:25.922284,1,253,7,16,A,0,1,53,286,347,20,,,,
2026-01-16T09:36:25.923096,1,254,7,17,A,0,1,53,286,347,20,,,,
2026-01-16T09:36:25.923875,1,255,7,15,A,0,1,56,385,436,30,,,,
2026-01-16T09:36:25.924651,1,256,7,18,A,0,1,56,385,436,30,,,,
2026-01-16T09:36:25.925399,1,257,7,11,A,0,1,56,385,436,30,,,,
2026-01-16T09:36:25.926186,1,258,7,8,A,0,1,56,385,436,30,,,,
2026-01-16T09:36:25.926983,1,259,7,16,A,0,1,56,385,436,30,,,,
2026-01-16T09:36:25.927678,1,260,7,20,A,0,1,56,385,436,30,,,,
2026-01-16T09:36:25.928371,1,260,20,7,B,0,1,56,385,436,30,38,479,522,30
2026-01-16T09:36:25.929256,1,261,7,5,A,0,1,56,385,436,30,,,,
2026-01-16T09:36:25.930002,1,262,7,19,A,0,1,56,385,436,30,,,,
2026-01-16T09:36:25.930765,1,263,7,12,A,0,1,56,385,436,30,,,,
2026-01-16T09:36:25.931564,1,264,7,17,A,0,1,56,385,436,30,,,,
2026-01-16T09:36:25.932376,1,265,7,8,A,0,1,85,555,612,30,,,,
2026-01-16T09:36:25.933181,1,266,7,17,A,0,1,85,555,612,30,,,,
2026-01-16T09:36:25.933932,1,267,7,5,A,0,1,85,555,612,30,,,,
2026-01-16T09:36:25.934685,1,268,7,15,A,0,1,85,555,612,30,,,,
2026-01-16T09:36:25.935430,1,269,7,19,A,0,1,85,555,612,30,,,,
2026-01-16T09:36:25.936172,1,270,7,11,A,0,1,85,555,612,30,,,,
2026-01-16T09:36:25.937002,1,271,7,18,A,0,1,85,555,612,30,,,,
2026-01-16T09:36:25.937820,1,272,7,10,A,0,1,68,734,777,10,,,,
2026-01-16T09:36:25.938635,1,273,7,13,A,0,1,68,734,777,10,,,,
2026-01-16T09:36:25.939393,1,274,7,19,A,0,1,68,734,777,10,,,,
2026-01-16T09:36:25.940138,1,275,7,11,A,0,1,68,734,777,10,,,,
2026-01-16T09:36:25.940903,1,276,7,12,A,0,1,68,734,777,10,,,,
2026-01-16T09:36:25.941724,1,277,7,4,A,0,1,68,734,777,10,,,,
2026-01-16T09:36:25.942524,1,278,7,8,A,0,1,68,734,777,10,,,,
2026-01-16T09:36:25.943323,1,279,7,17,A,0,1,68,734,777,10,,,,
2026-01-16T09:36:25.944032,1,280,7,20,A,0,1,68,734,777,10,,,,
2026-01-16T09:36:25.944665,1,280,20,7,B,0,1,68,734,777,10,38,479,522,30
2026-01-16T09:36:25.945633,1,281,7,14,A,0,1,68,734,777,10,,,,
2026-01-16T09:36:25.946415,1,282,7,18,A,0,1,68,734,777,10,,,,
2026-01-16T09:36:25.947168,1,283,7,5,A,0,1,68,734,777,10,,,,
2026-01-16T09:36:25.947960,1,284,8,9,A,0,1,42,68,149,20,,,,
2026-01-16T09:36:25.948759,1,285,8,12,A,0,1,42,68,149,20,,,,
2026-01-16T09:36:25.949613,1,286,8,4,A,0,1,42,68,149,20,,,,
2026-01-16T09:36:25.950400,1,287,8,5,A,0,1,42,68,149,20,,,,
2026-01-16T09:36:25.951245,1,288,8,10,A,0,1,42,68,149,20,,,,
2026-01-16T09:36:25.952047,1,289,8,18,A,0,1,42,68,149,20,,,,
2026-01-16T09:36:25.952860,1,290,8,16,A,0,1,42,68,149,20,,,,
2026-01-16T09:36:25.953623,1,291,8,1,A,0,1,42,68,149,20,,,,
2026-01-16T09:36:25.954270,1,291,1,8,B,0,1,42,68,149,20,3,65,146,10
2026-01-16T09:36:25.955200,1,292,8,9,A,0,1,63,171,218,50,,,,
2026-01-16T09:36:25.956015,1,293,8,12,A,0,1,63,171,218,50,,,,
2026-01-16T09:36:25.956760,1,294,8,2,A,0,1,63,171,218,50,,,,
2026-01-16T09:36:25.957602,1,295,8,4,A,0,1,63,171,218,50,,,,
2026-01-16T09:36:25.958386,1,296,8,5,A,0,1,63,171,218,50,,,,
2026-01-16T09:36:25.959234,1,297,8,10,A,0,1,63,171,218,50,,,,
2026-01-16T09:36:25.960043,1,298,8,18,A,0,1,63,171,218,50,,,,
2026-01-16T09:36:25.960820,1,299,8,11,A,0,1,63,171,218,50,,,,
2026-01-16T09:36:25.961647,1,300,8,13,A,0,1,63,171,218,50,,,,
2026-01-16T09:36:25.962523,1,301,8,16,A,0,1,63,171,218,50,,,,
2026-01-16T09:36:25.963370,1,302,8,17,A,0,1,63,171,218,50,,,,
2026-01-16T09:36:25.964095,1,303,8,1,A,0,1,63,171,218,50,,,,
2026-01-16T09:36:25.964729,1,303,1,8,B,0,1,63,171,218,50,3,65,146,10
2026-01-16T09:36:25.965657,1,304,8,15,A,0,1,63,171,218,50,,,,
2026-01-16T09:36:25.966462,1,305,8,9,A,0,1,35,283,344,10,,,,
2026-01-16T09:36:25.967233,1,306,8,5,A,0,1,35,283,344,10,,,,
2026-01-16T09:36:25.967992,1,307,8,19,A,0,1,35,283,344,10,,,,
2026-01-16T09:36:25.968701,1,308,8,0,A,0,1,35,283,344,10,,,,
2026-01-16T09:36:25.969340,1,308,0,8,B,0,1,35,283,344,10,20,10,73,10
2026-01-16T09:36:25.970276,1,309,8,12,A,0,1,35,283,344,10,,,,
2026-01-16T09:36:25.971127,1,310,8,18,A,0,1,35,283,344,10,,,,
2026-01-16T09:36:25.971959,1,311,8,14,A,0,1,61,531,610,10,,,,
2026-01-16T09:36:25.972799,1,312,8,16,A,0,1,61,531,610,10,,,,
2026-01-16T09:36:25.973639,1,313,8,17,A,0,1,61,531,610,10,,,,
2026-01-16T09:36:25.974419,1,314,8,5,A,0,1,61,531,610,10,,,,
2026-01-16T09:36:25.975218,1,315,8,15,A,0,1,61,531,610,10,,,,
2026-01-16T09:36:25.975995,1,316,8,3,A,0,1,61,531,610,10,,,,
2026-01-16T09:36:25.976848,1,317,8,4,A,0,1,61,531,610,10,,,,
2026-01-16T09:36:25.977657,1,318,8,12,A,0,1,61,531,610,10,,,,
2026-01-16T09:36:25.978381,1,319,8,20,A,0,1,61,531,610,10,,,,
2026-01-16T09:36:25.979027,1,319,20,8,B,0,1,61,531,610,10,38,479,522,30
2026-01-16T09:36:25.979980,1,320,8,19,A,0,1,61,531,610,10,,,,
2026-01-16T09:36:25.980797,1,321,8,16,A,0,1,36,665,716,10,,,,
2026-01-16T09:36:25.981640,1,322,8,17,A,0,1,36,665,716,10,,,,
2026-01-16T09:36:25.982423,1,323,8,3,A,0,1,36,665,716,10,,,,
2026-01-16T09:36:25.983273,1,324,8,4,A,0,1,36,665,716,10,,,,
2026-01-16T09:36:25.984089,1,325,8,12,A,0,1,36,665,716,10,,,,
2026-01-16T09:36:25.984805,1,326,8,20,A,0,1,36,665,716,10,,,,
2026-01-16T09:36:25.985446,1,326,20,8,B,0,1,36,665,716,10,38,479,522,30
2026-01-16T09:36:25.986358,1,327,8,19,A,0,1,36,665,716,10,,,,
2026-01-16T09:36:25.987149,1,328,8,9,A,0,1,36,665,716,10,,,,
2026-01-16T09:36:25.987987,1,329,8,6,A,0,1,36,665,716,10,,,,
2026-01-16T09:36:25.989445,1,330,8,11,A,0,1,36,665,716,10,,,,
2026-01-16T09:36:25.990302,1,331,8,10,A,0,1,51,725,786,10,,,,
2026-01-16T09:36:25.991136,1,332,8,13,A,0,1,51,725,786,10,,,,
2026-01-16T09:36:25.991903,1,333,8,19,A,0,1,51,725,786,10,,,,
2026-01-16T09:36:25.992740,1,334,8,4,A,0,1,51,725,786,10,,,,
2026-01-16T09:36:25.993569,1,335,8,17,A,0,1,51,725,786,10,,,,
2026-01-16T09:36:25.994287,1,336,8,20,A,0,1,51,725,786,10,,,,
2026-01-16T09:36:25.994927,1,336,20,8,B,0,1,51,725,786,10,38,479,522,30
2026-01-16T09:36:25.995879,1,337,8,14,A,0,1,51,725,786,10,,,,
2026-01-16T09:36:25.996686,1,338,8,18,A,0,1,51,725,786,10,,,,
2026-01-16T09:36:25.997459,1,339,9,12,A,0,1,33,87,158,40,,,,
2026-01-16T09:36:25.998254,1,340,9,5,A,0,1,33,87,158,40,,,,
2026-01-16T09:36:25.999051,1,341,9,8,A,0,1,33,87,158,40,,,,
2026-01-16T09:36:25.999823,1,342,9,18,A,0,1,33,87,158,40,,,,
2026-01-16T09:36:26.000618,1,343,9,17,A,0,1,33,87,158,40,,,,
2026-01-16T09:36:26.001368,1,344,9,11,A,0,1,83,265,338,10,,,,
2026-01-16T09:36:26.002101,1,345,9,5,A,0,1,83,265,338,10,,,,
2026-01-16T09:36:26.002863,1,346,9,15,A,0,1,83,265,338,10,,,,
2026-01-16T09:36:26.003606,1,347,9,19,A,0,1,83,265,338,10,,,,
2026-01-16T09:36:26.004297,1,348,9,1,A,0,1,83,265,338,10,,,,
2026-01-16T09:36:26.004935,1,348,1,9,B,0,1,83,265,338,10,3,65,146,10
2026-01-16T09:36:26.005781,1,349,9,2,A,0,1,83,265,338,10,,,,
2026-01-16T09:36:26.006618,1,350,9,16,A,0,1,83,265,338,10,,,,
2026-01-16T09:36:26.007426,1,351,9,17,A,0,1,83,265,338,10,,,,
2026-01-16T09:36:26.008139,1,352,9,0,A,0,1,83,265,338,10,,,,
2026-01-16T09:36:26.008778,1,352,0,9,B,0,1,83,265,338,10,20,10,73,10
2026-01-16T09:36:26.009673,1,353,9,12,A,0,1,83,265,338,10,,,,
2026-01-16T09:36:26.010444,1,354,9,18,A,0,1,83,265,338,10,,,,
2026-01-16T09:36:26.011213,1,355,9,7,A,0,1,30,449,504,10,,,,
2026-01-16T09:36:26.012009,1,356,9,14,A,0,1,30,449,504,10,,,,
2026-01-16T09:36:26.012779,1,357,9,15,A,0,1,30,449,504,10,,,,
2026-01-16T09:36:26.013561,1,358,9,18,A,0,1,30,449,504,10,,,,
2026-01-16T09:36:26.014311,1,359,9,3,A,0,1,30,449,504,10,,,,
2026-01-16T09:36:26.015165,1,360,9,6,A,0,1,30,449,504,10,,,,
2026-01-16T09:36:26.016000,1,361,9,8,A,0,1,30,449,504,10,,,,
2026-01-16T09:36:26.016802,1,362,9,16,A,0,1,30,449,504,10,,,,
2026-01-16T09:36:26.017510,1,363,9,20,A,0,1,30,449,504,10,,,,
2026-01-16T09:36:26.018153,1,363,20,9,B,0,1,30,449,504,10,38,479,522,30
2026-01-16T09:36:26.019031,1,364,9,5,A,0,1,30,449,504,10,,,,
2026-01-16T09:36:26.019768,1,365,9,19,A,0,1,30,449,504,10,,,,
2026-01-16T09:36:26.020488,1,366,9,2,A,0,1,30,449,504,10,,,,
2026-01-16T09:36:26.021302,1,367,9,10,A,0,1,30,449,504,10,,,,
2026-01-16T09:36:26.022066,1,368,9,3,A,0,1,12,652,721,20,,,,
2026-01-16T09:36:26.022918,1,369,9,4,A,0,1,12,652,721,20,,,,
2026-01-16T09:36:26.023699,1,370,9,12,A,0,1,12,652,721,20,,,,
2026-01-16T09:36:26.024395,1,371,9,20,A,0,1,12,652,721,20,,,,
2026-01-16T09:36:26.025037,1,371,20,9,B,0,1,12,652,721,20,38,479,522,30
2026-01-16T09:36:26.025918,1,372,9,19,A,0,1,12,652,721,20,,,,
2026-01-16T09:36:26.026728,1,373,9,10,A,0,1,12,652,721,20,,,,
2026-01-16T09:36:26.027532,1,374,9,13,A,0,1,12,652,721,20,,,,
2026-01-16T09:36:26.028327,1,375,9,6,A,0,1,12,652,721,20,,,,
2026-01-16T09:36:26.029072,1,376,9,11,A,0,1,12,652,721,20,,,,
2026-01-16T09:36:26.029854,1,377,9,13,A,0,1,34,751,816,20,,,,
2026-01-16T09:36:26.030599,1,378,9,19,A,0,1,34,751,816,20,,,,
2026-01-16T09:36:26.031463,1,379,9,4,A,0,1,34,751,816,20,,,,
2026-01-16T09:36:26.032273,1,380,9,8,A,0,1,34,751,816,20,,,,
2026-01-16T09:36:26.033086,1,381,9,17,A,0,1,34,751,816,20,,,,
2026-01-16T09:36:26.033783,1,382,9,20,A,0,1,34,751,816,20,,,,
2026-01-16T09:36:26.034421,1,382,20,9,B,0,1,34,751,816,20,38,479,522,30
2026-01-16T09:36:26.035319,1,383,9,18,A,0,1,34,751,816,20,,,,
2026-01-16T09:36:26.036126,1,384,9,6,A,0,1,34,751,816,20,,,,
2026-01-16T09:36:26.036909,1,385,9,15,A,0,1,34,751,816,20,,,,
2026-01-16T09:36:26.037702,1,386,9,16,A,0,1,34,751,816,20,,,,
2026-01-16T09:36:26.038522,1,387,10,9,A,0,1,67,12,77,10,,,,
2026-01-16T09:36:26.039415,1,388,10,4,A,0,1,67,12,77,10,,,,
2026-01-16T09:36:26.040212,1,389,10,5,A,0,1,67,12,77,10,,,,
2026-01-16T09:36:26.041105,1,390,10,8,A,0,1,67,12,77,10,,,,
2026-01-16T09:36:26.041935,1,391,10,18,A,0,1,67,12,77,10,,,,
2026-01-16T09:36:26.042781,1,392,10,13,A,0,1,67,12,77,10,,,,
2026-01-16T09:36:26.043635,1,393,10,16,A,0,1,67,12,77,10,,,,
2026-01-16T09:36:26.044461,1,394,10,7,A,0,1,67,12,77,10,,,,
2026-01-16T09:36:26.045182,1,395,10,1,A,0,1,67,12,77,10,,,,
2026-01-16T09:36:26.045817,1,395,1,10,B,0,1,67,12,77,10,3,65,146,10
2026-01-16T09:36:26.046740,1,396,10,5,A,0,1,18,179,254,20,,,,
2026-01-16T09:36:26.047554,1,397,10,15,A,0,1,18,179,254,20,,,,
2026-01-16T09:36:26.048341,1,398,10,19,A,0,1,18,179,254,20,,,,
2026-01-16T09:36:26.049199,1,399,10,7,A,0,1,18,179,254,20,,,,
2026-01-16T09:36:26.050050,1,400,10,14,A,0,1,18,179,254,20,,,,
2026-01-16T09:36:26.050773,1,401,10,0,A,0,1,18,179,254,20,,,,
2026-01-16T09:36:26.051411,1,401,0,10,B,0,1,18,179,254,20,20,10,73,10
2026-01-16T09:36:26.052368,1,402,10,12,A,0,1,18,179,254,20,,,,
2026-01-16T09:36:26.053192,1,403,10,18,A,0,1,18,179,254,20,,,,
2026-01-16T09:36:26.054057,1,404,10,8,A,0,1,10,357,410,10,,,,
2026-01-16T09:36:26.054876,1,405,10,9,A,0,1,10,357,410,10,,,,
2026-01-16T09:36:26.055729,1,406,10,16,A,0,1,10,357,410,10,,,,
2026-01-16T09:36:26.056457,1,407,10,20,A,0,1,10,357,410,10,,,,
2026-01-16T09:36:26.057100,1,407,20,10,B,0,1,10,357,410,10,38,479,522,30
2026-01-16T09:36:26.058028,1,408,10,5,A,0,1,10,357,410,10,,,,
2026-01-16T09:36:26.058849,1,409,10,19,A,0,1,10,357,410,10,,,,
2026-01-16T09:36:26.059669,1,410,10,12,A,0,1,10,357,410,10,,,,
2026-01-16T09:36:26.060529,1,411,10,17,A,0,1,10,357,410,10,,,,
2026-01-16T09:36:26.061396,1,412,10,13,A,0,1,10,357,410,10,,,,
2026-01-16T09:36:26.062252,1,413,10,6,A,0,1,11,448,505,10,,,,
2026-01-16T09:36:26.063112,1,414,10,8,A,0,1,11,448,505,10,,,,
2026-01-16T09:36:26.063938,1,415,10,9,A,0,1,11,448,505,10,,,,
2026-01-16T09:36:26.064784,1,416,10,16,A,0,1,11,448,505,10,,,,
2026-01-16T09:36:26.065515,1,417,10,20,A,0,1,11,448,505,10,,,,
2026-01-16T09:36:26.066161,1,417,20,10,B,0,1,11,448,505,10,38,479,522,30
2026-01-16T09:36:26.067094,1,418,10,5,A,0,1,11,448,505,10,,,,
2026-01-16T09:36:26.067916,1,419,10,19,A,0,1,11,448,505,10,,,,
2026-01-16T09:36:26.068803,1,420,10,4,A,0,1,11,448,505,10,,,,
2026-01-16T09:36:26.069644,1,421,10,12,A,0,1,11,448,505,10,,,,
2026-01-16T09:36:26.070501,1,422,10,17,A,0,1,11,448,505,10,,,,
2026-01-16T09:36:26.071267,1,423,10,2,A,0,1,11,448,505,10,,,,
2026-01-16T09:36:26.072115,1,424,10,13,A,0,1,11,448,505,10,,,,
2026-01-16T09:36:26.072919,1,425,10,3,A,0,1,14,567,620,10,,,,
2026-01-16T09:36:26.073806,1,426,10,4,A,0,1,14,567,620,10,,,,
2026-01-16T09:36:26.074653,1,427,10,12,A,0,1,14,567,620,10,,,,
2026-01-16T09:36:26.075389,1,428,10,20,A,0,1,14,567,620,10,,,,
2026-01-16T09:36:26.076039,1,428,20,10,B,0,1,14,567,620,10,38,479,522,30
2026-01-16T09:36:26.077022,1,429,10,19,A,0,1,14,567,620,10,,,,
2026-01-16T09:36:26.077838,1,430,10,9,A,0,1,14,567,620,10,,,,
2026-01-16T09:36:26.078697,1,431,10,13,A,0,1,14,567,620,10,,,,
2026-01-16T09:36:26.079563,1,432,10,6,A,0,1,14,567,620,10,,,,
2026-01-16T09:36:26.080371,1,433,10,11,A,0,1,14,567,620,10,,,,
2026-01-16T09:36:26.081230,1,434,10,14,A,0,1,59,651,740,10,,,,
2026-01-16T09:36:26.082091,1,435,10,16,A,0,1,59,651,740,10,,,,
2026-01-16T09:36:26.082957,1,436,10,8,A,0,1,59,651,740,10,,,,
2026-01-16T09:36:26.083831,1,437,10,17,A,0,1,59,651,740,10,,,,
2026-01-16T09:36:26.084636,1,438,10,5,A,0,1,59,651,740,10,,,,
2026-01-16T09:36:26.085472,1,439,10,15,A,0,1,59,651,740,10,,,,
2026-01-16T09:36:26.086304,1,440,10,3,A,0,1,59,651,740,10,,,,
2026-01-16T09:36:26.087193,1,441,10,4,A,0,1,59,651,740,10,,,,
2026-01-16T09:36:26.088030,1,442,10,12,A,0,1,59,651,740,10,,,,
2026-01-16T09:36:26.088760,1,443,10,20,A,0,1,59,651,740,10,,,,
2026-01-16T09:36:26.089413,1,443,20,10,B,0,1,59,651,740,10,38,479,522,30
2026-01-16T09:36:26.090360,1,444,10,19,A,0,1,59,651,740,10,,,,
2026-01-16T09:36:26.091178,1,445,10,7,A,0,1,66,826,875,10,,,,
2026-01-16T09:36:26.092044,1,446,10,13,A,0,1,66,826,875,10,,,,
2026-01-16T09:36:26.092843,1,447,10,19,A,0,1,66,826,875,10,,,,
2026-01-16T09:36:26.093618,1,448,10,11,A,0,1,66,826,875,10,,,,
2026-01-16T09:36:26.094448,1,449,10,12,A,0,1,66,826,875,10,,,,
2026-01-16T09:36:26.096064,1,450,10,4,A,0,1,66,826,875,10,,,,
2026-01-16T09:36:26.096936,1,451,10,8,A,0,1,66,826,875,10,,,,
2026-01-16T09:36:26.097799,1,452,10,17,A,0,1,66,826,875,10,,,,
2026-01-16T09:36:26.098529,1,453,10,20,A,0,1,66,826,875,10,,,,
2026-01-16T09:36:26.099172,1,453,20,10,B,0,1,66,826,875,10,38,479,522,30
2026-01-16T09:36:26.100161,1,454,10,14,A,0,1,66,826,875,10,,,,
2026-01-16T09:36:26.100987,1,455,10,18,A,0,1,66,826,875,10,,,,
2026-01-16T09:36:26.101773,1,456,10,5,A,0,1,66,826,875,10,,,,
2026-01-16T09:36:26.102582,1,457,10,9,A,0,1,66,826,875,10,,,,
2026-01-16T09:36:26.103433,1,458,10,6,A,0,1,66,826,875,10,,,,
2026-01-16T09:36:26.104260,1,459,10,15,A,0,1,66,826,875,10,,,,
2026-01-16T09:36:26.105154,1,460,10,16,A,0,1,66,826,875,10,,,,
2026-01-16T09:36:26.105883,1,461,11,5,A,0,1,81,47,124,30,,,,
2026-01-16T09:36:26.106626,1,462,11,18,A,0,1,81,47,124,30,,,,
2026-01-16T09:36:26.107385,1,463,11,16,A,0,1,81,47,124,30,,,,
2026-01-16T09:36:26.108142,1,464,11,15,A,0,1,70,387,456,30,,,,
2026-01-16T09:36:26.108875,1,465,11,18,A,0,1,70,387,456,30,,,,
2026-01-16T09:36:26.109597,1,466,11,5,A,0,1,70,387,456,30,,,,
2026-01-16T09:36:26.110308,1,467,11,19,A,0,1,70,387,456,30,,,,
2026-01-16T09:36:26.111089,1,468,11,4,A,0,1,70,387,456,30,,,,
2026-01-16T09:36:26.111853,1,469,11,17,A,0,1,70,387,456,30,,,,
2026-01-16T09:36:26.112633,1,470,11,3,A,0,1,97,561,622,30,,,,
2026-01-16T09:36:26.113413,1,471,11,4,A,0,1,97,561,622,30,,,,
2026-01-16T09:36:26.114167,1,472,11,12,A,0,1,97,561,622,30,,,,
2026-01-16T09:36:26.114843,1,473,11,20,A,0,1,97,561,622,30,,,,
2026-01-16T09:36:26.115481,1,473,20,11,B,0,1,97,561,622,30,38,479,522,30
2026-01-16T09:36:26.116341,1,474,11,19,A,0,1,97,561,622,30,,,,
2026-01-16T09:36:26.117080,1,475,11,9,A,0,1,97,561,622,30,,,,
2026-01-16T09:36:26.117841,1,476,11,13,A,0,1,97,561,622,30,,,,
2026-01-16T09:36:26.118595,1,477,11,18,A,0,1,97,561,622,30,,,,
2026-01-16T09:36:26.119359,1,478,11,8,A,0,1,79,668,731,10,,,,
2026-01-16T09:36:26.120130,1,479,11,17,A,0,1,79,668,731,10,,,,
2026-01-16T09:36:26.120908,1,480,11,5,A,0,1,79,668,731,10,,,,
2026-01-16T09:36:26.121642,1,481,11,15,A,0,1,79,668,731,10,,,,
2026-01-16T09:36:26.122371,1,482,11,19,A,0,1,79,668,731,10,,,,
2026-01-16T09:36:26.123133,1,483,12,9,A,0,1,32,31,100,30,,,,
2026-01-16T09:36:26.123872,1,484,12,5,A,0,1,32,31,100,30,,,,
2026-01-16T09:36:26.124664,1,485,12,8,A,0,1,32,31,100,30,,,,
2026-01-16T09:36:26.125447,1,486,12,18,A,0,1,32,31,100,30,,,,
2026-01-16T09:36:26.126222,1,487,12,9,A,0,1,8,255,324,20,,,,
2026-01-16T09:36:26.127014,1,488,12,13,A,0,1,8,255,324,20,,,,
2026-01-16T09:36:26.127757,1,489,12,5,A,0,1,8,255,324,20,,,,
2026-01-16T09:36:26.128606,1,490,12,8,A,0,1,8,255,324,20,,,,
2026-01-16T09:36:26.129389,1,491,12,15,A,0,1,8,255,324,20,,,,
2026-01-16T09:36:26.130139,1,492,12,19,A,0,1,8,255,324,20,,,,
2026-01-16T09:36:26.130825,1,493,12,1,A,0,1,8,255,324,20,,,,
2026-01-16T09:36:26.131468,1,493,1,12,B,0,1,8,255,324,20,3,65,146,10
2026-01-16T09:36:26.132398,1,494,12,16,A,0,1,8,255,324,20,,,,
2026-01-16T09:36:26.133203,1,495,12,17,A,0,1,8,255,324,20,,,,
2026-01-16T09:36:26.133981,1,496,12,7,A,0,1,8,255,324,20,,,,
2026-01-16T09:36:26.134796,1,497,12,10,A,0,1,8,255,324,20,,,,
2026-01-16T09:36:26.135501,1,498,12,0,A,0,1,8,255,324,20,,,,
2026-01-16T09:36:26.136143,1,498,0,12,B,0,1,8,255,324,20,20,10,73,10
2026-01-16T09:36:26.137041,1,499,12,18,A,0,1,8,255,324,20,,,,
2026-01-16T09:36:26.137859,1,500,12,15,A,0,1,82,369,420,20,,,,
2026-01-16T09:36:26.138630,1,501,12,18,A,0,1,82,369,420,20,,,,
2026-01-16T09:36:26.139381,1,502,12,11,A,0,1,82,369,420,20,,,,
2026-01-16T09:36:26.140126,1,503,12,5,A,0,1,82,369,420,20,,,,
2026-01-16T09:36:26.140863,1,504,12,19,A,0,1,82,369,420,20,,,,
2026-01-16T09:36:26.141670,1,505,12,4,A,0,1,82,369,420,20,,,,
2026-01-16T09:36:26.142472,1,506,12,17,A,0,1,82,369,420,20,,,,
2026-01-16T09:36:26.143278,1,507,12,13,A,0,1,82,369,420,20,,,,
2026-01-16T09:36:26.144079,1,508,12,16,A,0,1,39,567,624,20,,,,
2026-01-16T09:36:26.144872,1,509,12,8,A,0,1,39,567,624,20,,,,
2026-01-16T09:36:26.145718,1,510,12,17,A,0,1,39,567,624,20,,,,
2026-01-16T09:36:26.146492,1,511,12,3,A,0,1,39,567,624,20,,,,
2026-01-16T09:36:26.147309,1,512,12,4,A,0,1,39,567,624,20,,,,
2026-01-16T09:36:26.148018,1,513,12,20,A,0,1,39,567,624,20,,,,
2026-01-16T09:36:26.148656,1,513,20,12,B,0,1,39,567,624,20,38,479,522,30
2026-01-16T09:36:26.149532,1,514,12,19,A,0,1,39,567,624,20,,,,
2026-01-16T09:36:26.150302,1,515,12,9,A,0,1,39,567,624,20,,,,
2026-01-16T09:36:26.151095,1,516,12,6,A,0,1,39,567,624,20,,,,
2026-01-16T09:36:26.151833,1,517,12,11,A,0,1,39,567,624,20,,,,
2026-01-16T09:36:26.152566,1,518,12,19,A,0,1,80,769,820,10,,,,
2026-01-16T09:36:26.153303,1,519,12,11,A,0,1,80,769,820,10,,,,
2026-01-16T09:36:26.154067,1,520,12,18,A,0,1,80,769,820,10,,,,
2026-01-16T09:36:26.154862,1,521,12,5,A,0,1,80,769,820,10,,,,
2026-01-16T09:36:26.155591,1,522,13,2,A,0,1,87,85,144,20,,,,
2026-01-16T09:36:26.156343,1,523,13,5,A,0,1,87,85,144,20,,,,
2026-01-16T09:36:26.157126,1,524,13,18,A,0,1,87,85,144,20,,,,
2026-01-16T09:36:26.157942,1,525,13,16,A,0,1,87,85,144,20,,,,
2026-01-16T09:36:26.158650,1,526,13,1,A,0,1,87,85,144,20,,,,
2026-01-16T09:36:26.159303,1,526,1,13,B,0,1,87,85,144,20,3,65,146,10
2026-01-16T09:36:26.160236,1,527,13,15,A,0,1,87,85,144,20,,,,
2026-01-16T09:36:26.161033,1,528,13,9,A,0,1,25,169,224,40,,,,
2026-01-16T09:36:26.161817,1,529,13,12,A,0,1,25,169,224,40,,,,
2026-01-16T09:36:26.162576,1,530,13,5,A,0,1,25,169,224,40,,,,
2026-01-16T09:36:26.163443,1,531,13,8,A,0,1,25,169,224,40,,,,
