timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T11:02:11.595571,18,74,5,2,B,7,8,91,659,899,13,18,275,515,20
2026-01-17T11:02:11.595739,18,74,2,5,A,8,9,91,659,899,13,,,,
2026-01-17T11:02:11.595787,18,74,5,2,B,8,9,91,659,899,13,51,266,506,19
2026-01-17T11:02:11.595961,18,74,2,5,A,9,10,91,659,899,13,,,,
2026-01-17T11:02:11.596012,18,74,5,2,B,9,10,91,659,899,13,73,226,466,5
2026-01-17T11:02:11.597458,18,75,2,1,A,0,1,91,659,899,13,,,,
2026-01-17T11:02:11.654970,18,75,1,2,B,0,1,91,659,899,13,80,702,942,13
2026-01-17T11:02:11.687763,18,75,2,1,A,1,2,91,659,899,13,,,,
2026-01-17T11:02:11.687834,18,75,1,2,B,1,2,91,659,899,13,93,688,928,3
2026-01-17T11:02:11.688034,18,75,2,1,A,2,3,91,659,899,13,,,,
2026-01-17T11:02:11.688090,18,75,1,2,B,2,3,91,659,899,13,58,662,902,20
2026-01-17T11:02:11.688264,18,75,2,1,A,3,4,91,659,899,13,,,,
2026-01-17T11:02:11.688314,18,75,1,2,B,3,4,91,659,899,13,77,660,900,7
2026-01-17T11:02:11.688485,18,75,2,1,A,4,5,91,659,899,13,,,,
2026-01-17T11:02:11.688533,18,75,1,2,B,4,5,91,659,899,13,60,634,874,17
2026-01-17T11:02:11.688702,18,75,2,1,A,5,6,91,659,899,13,,,,
2026-01-17T11:02:11.688750,18,75,1,2,B,5,6,91,659,899,13,46,429,669,10
2026-01-17T11:02:11.688927,18,75,2,1,A,6,7,91,659,899,13,,,,
2026-01-17T11:02:11.688978,18,75,1,2,B,6,7,91,659,899,13,10,459,699,30
2026-01-17T11:02:11.689148,18,75,2,1,A,7,8,91,659,899,13,,,,
2026-01-17T11:02:11.689195,18,75,1,2,B,7,8,91,659,899,13,20,477,717,10
2026-01-17T11:02:11.689363,18,75,2,1,A,8,9,91,659,899,13,,,,
2026-01-17T11:02:11.689411,18,75,1,2,B,8,9,91,659,899,13,56,497,737,19
2026-01-17T11:02:11.689578,18,75,2,1,A,9,10,91,659,899,13,,,,
2026-01-17T11:02:11.689625,18,75,1,2,B,9,10,91,659,899,13,96,502,742,26
2026-01-17T11:02:11.691177,18,76,2,3,A,0,1,91,659,899,13,,,,
2026-01-17T11:02:11.720658,18,77,2,4,A,0,1,91,659,899,13,,,,
2026-01-17T11:02:11.752955,18,78,2,7,A,0,1,91,659,899,13,,,,
2026-01-17T11:02:11.785872,18,78,7,2,B,0,1,91,659,899,13,49,380,620,10
2026-01-17T11:02:11.818877,18,78,2,7,A,1,2,91,659,899,13,,,,
2026-01-17T11:02:11.818955,18,78,7,2,B,1,2,91,659,899,13,3,411,651,10
2026-01-17T11:02:11.819146,18,78,2,7,A,2,3,91,659,899,13,,,,
2026-01-17T11:02:11.819199,18,78,7,2,B,2,3,91,659,899,13,41,316,556,20
2026-01-17T11:02:11.819375,18,78,2,7,A,3,4,91,659,899,13,,,,
2026-01-17T11:02:11.819426,18,78,7,2,B,3,4,91,659,899,13,94,332,572,23
2026-01-17T11:02:11.819597,18,78,2,7,A,4,5,91,659,899,13,,,,
2026-01-17T11:02:11.819646,18,78,7,2,B,4,5,91,659,899,13,6,328,568,20
2026-01-17T11:02:11.819817,18,78,2,7,A,5,6,91,659,899,13,,,,
2026-01-17T11:02:11.819866,18,78,7,2,B,5,6,91,659,899,13,81,295,535,10
2026-01-17T11:02:11.820050,18,78,2,7,A,6,7,91,659,899,13,,,,
2026-01-17T11:02:11.820104,18,78,7,2,B,6,7,91,659,899,13,86,289,529,28
2026-01-17T11:02:11.820276,18,78,2,7,A,7,8,91,659,899,13,,,,
2026-01-17T11:02:11.820325,18,78,7,2,B,7,8,91,659,899,13,38,218,458,30
2026-01-17T11:02:11.820492,18,78,2,7,A,8,9,91,659,899,13,,,,
2026-01-17T11:02:11.820539,18,78,7,2,B,8,9,91,659,899,13,7,240,480,20
2026-01-17T11:02:11.820709,18,78,2,7,A,9,10,91,659,899,13,,,,
2026-01-17T11:02:11.820758,18,78,7,2,B,9,10,91,659,899,13,76,208,448,31
2026-01-17T11:02:11.822343,18,79,2,4,A,0,1,35,597,837,20,,,,
2026-01-17T11:02:11.854151,18,80,2,1,A,0,1,1,613,853,20,,,,
2026-01-17T11:02:11.912008,18,80,1,2,B,0,1,1,613,853,20,80,702,942,13
2026-01-17T11:02:11.944918,18,80,2,1,A,1,2,1,613,853,20,,,,
2026-01-17T11:02:11.944989,18,80,1,2,B,1,2,1,613,853,20,93,688,928,3
2026-01-17T11:02:11.945182,18,80,2,1,A,2,3,1,613,853,20,,,,
2026-01-17T11:02:11.945235,18,80,1,2,B,2,3,1,613,853,20,58,662,902,20
2026-01-17T11:02:11.945411,18,80,2,1,A,3,4,1,613,853,20,,,,
2026-01-17T11:02:11.945461,18,80,1,2,B,3,4,1,613,853,20,77,660,900,7
2026-01-17T11:02:11.945634,18,80,2,1,A,4,5,1,613,853,20,,,,
2026-01-17T11:02:11.945683,18,80,1,2,B,4,5,1,613,853,20,60,634,874,17
2026-01-17T11:02:11.945854,18,80,2,1,A,5,6,1,613,853,20,,,,
2026-01-17T11:02:11.945909,18,80,1,2,B,5,6,1,613,853,20,46,429,669,10
2026-01-17T11:02:11.946084,18,80,2,1,A,6,7,1,613,853,20,,,,
2026-01-17T11:02:11.946132,18,80,1,2,B,6,7,1,613,853,20,10,459,699,30
2026-01-17T11:02:11.946302,18,80,2,1,A,7,8,1,613,853,20,,,,
2026-01-17T11:02:11.946349,18,80,1,2,B,7,8,1,613,853,20,20,477,717,10
2026-01-17T11:02:11.946519,18,80,2,1,A,8,9,1,613,853,20,,,,
2026-01-17T11:02:11.946567,18,80,1,2,B,8,9,1,613,853,20,56,497,737,19
2026-01-17T11:02:11.946735,18,80,2,1,A,9,10,1,613,853,20,,,,
2026-01-17T11:02:11.946782,18,80,1,2,B,9,10,1,613,853,20,96,502,742,26
2026-01-17T11:02:11.948366,18,81,2,3,A,0,1,1,613,853,20,,,,
2026-01-17T11:02:11.975970,18,82,2,7,A,0,1,1,613,853,20,,,,
2026-01-17T11:02:12.008768,18,82,7,2,B,0,1,1,613,853,20,49,380,620,10
2026-01-17T11:02:12.041631,18,82,2,7,A,1,2,1,613,853,20,,,,
2026-01-17T11:02:12.041705,18,82,7,2,B,1,2,1,613,853,20,3,411,651,10
2026-01-17T11:02:12.041902,18,82,2,7,A,2,3,1,613,853,20,,,,
2026-01-17T11:02:12.041960,18,82,7,2,B,2,3,1,613,853,20,41,316,556,20
2026-01-17T11:02:12.042137,18,82,2,7,A,3,4,1,613,853,20,,,,
2026-01-17T11:02:12.042188,18,82,7,2,B,3,4,1,613,853,20,94,332,572,23
2026-01-17T11:02:12.042360,18,82,2,7,A,4,5,1,613,853,20,,,,
2026-01-17T11:02:12.042411,18,82,7,2,B,4,5,1,613,853,20,6,328,568,20
2026-01-17T11:02:12.042583,18,82,2,7,A,5,6,1,613,853,20,,,,
2026-01-17T11:02:12.042632,18,82,7,2,B,5,6,1,613,853,20,81,295,535,10
2026-01-17T11:02:12.042804,18,82,2,7,A,6,7,1,613,853,20,,,,
2026-01-17T11:02:12.042854,18,82,7,2,B,6,7,1,613,853,20,86,289,529,28
2026-01-17T11:02:12.043031,18,82,2,7,A,7,8,1,613,853,20,,,,
2026-01-17T11:02:12.043084,18,82,7,2,B,7,8,1,613,853,20,38,218,458,30
2026-01-17T11:02:12.043253,18,82,2,7,A,8,9,1,613,853,20,,,,
2026-01-17T11:02:12.043302,18,82,7,2,B,8,9,1,613,853,20,7,240,480,20
2026-01-17T11:02:12.043471,18,82,2,7,A,9,10,1,613,853,20,,,,
2026-01-17T11:02:12.043519,18,82,7,2,B,9,10,1,613,853,20,76,208,448,31
2026-01-17T11:02:12.045595,18,83,2,5,A,0,1,74,585,825,8,,,,
2026-01-17T11:02:12.073837,18,83,5,2,B,0,1,74,585,825,8,34,427,667,30
2026-01-17T11:02:12.106721,18,83,2,5,A,1,2,74,585,825,8,,,,
2026-01-17T11:02:12.106794,18,83,5,2,B,1,2,74,585,825,8,8,307,547,10
2026-01-17T11:02:12.106994,18,83,2,5,A,2,3,74,585,825,8,,,,
2026-01-17T11:02:12.107050,18,83,5,2,B,2,3,74,585,825,8,84,335,575,18
2026-01-17T11:02:12.107227,18,83,2,5,A,3,4,74,585,825,8,,,,
2026-01-17T11:02:12.107276,18,83,5,2,B,3,4,74,585,825,8,57,337,577,23
2026-01-17T11:02:12.107447,18,83,2,5,A,4,5,74,585,825,8,,,,
2026-01-17T11:02:12.107496,18,83,5,2,B,4,5,74,585,825,8,87,299,539,13
2026-01-17T11:02:12.107667,18,83,2,5,A,5,6,74,585,825,8,,,,
2026-01-17T11:02:12.107716,18,83,5,2,B,5,6,74,585,825,8,90,299,539,6
2026-01-17T11:02:12.107885,18,83,2,5,A,6,7,74,585,825,8,,,,
2026-01-17T11:02:12.107943,18,83,5,2,B,6,7,74,585,825,8,22,315,555,40
2026-01-17T11:02:12.108124,18,83,2,5,A,7,8,74,585,825,8,,,,
2026-01-17T11:02:12.108174,18,83,5,2,B,7,8,74,585,825,8,18,275,515,20
2026-01-17T11:02:12.108344,18,83,2,5,A,8,9,74,585,825,8,,,,
2026-01-17T11:02:12.108392,18,83,5,2,B,8,9,74,585,825,8,51,266,506,19
2026-01-17T11:02:12.108559,18,83,2,5,A,9,10,74,585,825,8,,,,
2026-01-17T11:02:12.108608,18,83,5,2,B,9,10,74,585,825,8,73,226,466,5
2026-01-17T11:02:12.110036,18,84,2,1,A,0,1,74,585,825,8,,,,
2026-01-17T11:02:12.167921,18,84,1,2,B,0,1,74,585,825,8,80,702,942,13
2026-01-17T11:02:12.200861,18,84,2,1,A,1,2,74,585,825,8,,,,
2026-01-17T11:02:12.200939,18,84,1,2,B,1,2,74,585,825,8,93,688,928,3
2026-01-17T11:02:12.201131,18,84,2,1,A,2,3,74,585,825,8,,,,
2026-01-17T11:02:12.201184,18,84,1,2,B,2,3,74,585,825,8,58,662,902,20
2026-01-17T11:02:12.201357,18,84,2,1,A,3,4,74,585,825,8,,,,
2026-01-17T11:02:12.201406,18,84,1,2,B,3,4,74,585,825,8,77,660,900,7
2026-01-17T11:02:12.201575,18,84,2,1,A,4,5,74,585,825,8,,,,
2026-01-17T11:02:12.201624,18,84,1,2,B,4,5,74,585,825,8,60,634,874,17
2026-01-17T11:02:12.201793,18,84,2,1,A,5,6,74,585,825,8,,,,
2026-01-17T11:02:12.201842,18,84,1,2,B,5,6,74,585,825,8,46,429,669,10
2026-01-17T11:02:12.202020,18,84,2,1,A,6,7,74,585,825,8,,,,
2026-01-17T11:02:12.202071,18,84,1,2,B,6,7,74,585,825,8,10,459,699,30
2026-01-17T11:02:12.202243,18,84,2,1,A,7,8,74,585,825,8,,,,
2026-01-17T11:02:12.202292,18,84,1,2,B,7,8,74,585,825,8,20,477,717,10
2026-01-17T11:02:12.202461,18,84,2,1,A,8,9,74,585,825,8,,,,
2026-01-17T11:02:12.202509,18,84,1,2,B,8,9,74,585,825,8,56,497,737,19
2026-01-17T11:02:12.202678,18,84,2,1,A,9,10,74,585,825,8,,,,
2026-01-17T11:02:12.202726,18,84,1,2,B,9,10,74,585,825,8,96,502,742,26
2026-01-17T11:02:12.204237,18,85,2,3,A,0,1,74,585,825,8,,,,
2026-01-17T11:02:12.231473,18,86,2,3,A,0,1,43,514,754,20,,,,
2026-01-17T11:02:12.284865,18,86,3,2,B,0,1,43,514,754,20,24,621,861,10
2026-01-17T11:02:12.317820,18,86,2,3,A,1,2,43,514,754,20,,,,
2026-01-17T11:02:12.317897,18,86,3,2,B,1,2,43,514,754,20,13,593,833,10
2026-01-17T11:02:12.318090,18,86,2,3,A,2,3,43,514,754,20,,,,
2026-01-17T11:02:12.318144,18,86,3,2,B,2,3,43,514,754,20,4,584,824,40
2026-01-17T11:02:12.318319,18,86,2,3,A,3,4,43,514,754,20,,,,
2026-01-17T11:02:12.318369,18,86,3,2,B,3,4,43,514,754,20,32,561,801,10
2026-01-17T11:02:12.318539,18,86,2,3,A,4,5,43,514,754,20,,,,
2026-01-17T11:02:12.318588,18,86,3,2,B,4,5,43,514,754,20,37,497,737,10
2026-01-17T11:02:12.318759,18,86,2,3,A,5,6,43,514,754,20,,,,
2026-01-17T11:02:12.318807,18,86,3,2,B,5,6,43,514,754,20,54,541,781,16
2026-01-17T11:02:12.318982,18,86,2,3,A,6,7,43,514,754,20,,,,
2026-01-17T11:02:12.319034,18,86,3,2,B,6,7,43,514,754,20,50,447,687,30
2026-01-17T11:02:12.319204,18,86,2,3,A,7,8,43,514,754,20,,,,
2026-01-17T11:02:12.319252,18,86,3,2,B,7,8,43,514,754,20,9,311,551,20
2026-01-17T11:02:12.319421,18,86,2,3,A,8,9,43,514,754,20,,,,
2026-01-17T11:02:12.319469,18,86,3,2,B,8,9,43,514,754,20,79,292,532,30
2026-01-17T11:02:12.319639,18,86,2,3,A,9,10,43,514,754,20,,,,
2026-01-17T11:02:12.319686,18,86,3,2,B,9,10,43,514,754,20,78,305,545,27
2026-01-17T11:02:12.321846,18,87,2,5,A,0,1,43,514,754,20,,,,
2026-01-17T11:02:12.350064,18,87,5,2,B,0,1,43,514,754,20,34,427,667,30
2026-01-17T11:02:12.382914,18,87,2,5,A,1,2,43,514,754,20,,,,
2026-01-17T11:02:12.382987,18,87,5,2,B,1,2,43,514,754,20,8,307,547,10
2026-01-17T11:02:12.383186,18,87,2,5,A,2,3,43,514,754,20,,,,
2026-01-17T11:02:12.383241,18,87,5,2,B,2,3,43,514,754,20,84,335,575,18
2026-01-17T11:02:12.383418,18,87,2,5,A,3,4,43,514,754,20,,,,
2026-01-17T11:02:12.383469,18,87,5,2,B,3,4,43,514,754,20,57,337,577,23
2026-01-17T11:02:12.383641,18,87,2,5,A,4,5,43,514,754,20,,,,
2026-01-17T11:02:12.383691,18,87,5,2,B,4,5,43,514,754,20,87,299,539,13
2026-01-17T11:02:12.383862,18,87,2,5,A,5,6,43,514,754,20,,,,
2026-01-17T11:02:12.383918,18,87,5,2,B,5,6,43,514,754,20,90,299,539,6
2026-01-17T11:02:12.384093,18,87,2,5,A,6,7,43,514,754,20,,,,
2026-01-17T11:02:12.384143,18,87,5,2,B,6,7,43,514,754,20,22,315,555,40
2026-01-17T11:02:12.384312,18,87,2,5,A,7,8,43,514,754,20,,,,
2026-01-17T11:02:12.384366,18,87,5,2,B,7,8,43,514,754,20,18,275,515,20
2026-01-17T11:02:12.384538,18,87,2,5,A,8,9,43,514,754,20,,,,
2026-01-17T11:02:12.384586,18,87,5,2,B,8,9,43,514,754,20,51,266,506,19
2026-01-17T11:02:12.384754,18,87,2,5,A,9,10,43,514,754,20,,,,
2026-01-17T11:02:12.384803,18,87,5,2,B,9,10,43,514,754,20,73,226,466,5
2026-01-17T11:02:12.386893,18,88,2,7,A,0,1,43,514,754,20,,,,
2026-01-17T11:02:12.419655,18,88,7,2,B,0,1,43,514,754,20,49,380,620,10
2026-01-17T11:02:12.452491,18,88,2,7,A,1,2,43,514,754,20,,,,
2026-01-17T11:02:12.452564,18,88,7,2,B,1,2,43,514,754,20,3,411,651,10
2026-01-17T11:02:12.452759,18,88,2,7,A,2,3,43,514,754,20,,,,
2026-01-17T11:02:12.452814,18,88,7,2,B,2,3,43,514,754,20,41,316,556,20
2026-01-17T11:02:12.452999,18,88,2,7,A,3,4,43,514,754,20,,,,
2026-01-17T11:02:12.453054,18,88,7,2,B,3,4,43,514,754,20,94,332,572,23
2026-01-17T11:02:12.453226,18,88,2,7,A,4,5,43,514,754,20,,,,
2026-01-17T11:02:12.453276,18,88,7,2,B,4,5,43,514,754,20,6,328,568,20
2026-01-17T11:02:12.453445,18,88,2,7,A,5,6,43,514,754,20,,,,
2026-01-17T11:02:12.453495,18,88,7,2,B,5,6,43,514,754,20,81,295,535,10
2026-01-17T11:02:12.453667,18,88,2,7,A,6,7,43,514,754,20,,,,
2026-01-17T11:02:12.453716,18,88,7,2,B,6,7,43,514,754,20,86,289,529,28
2026-01-17T11:02:12.453887,18,88,2,7,A,7,8,43,514,754,20,,,,
2026-01-17T11:02:12.453946,18,88,7,2,B,7,8,43,514,754,20,38,218,458,30
2026-01-17T11:02:12.454116,18,88,2,7,A,8,9,43,514,754,20,,,,
2026-01-17T11:02:12.454165,18,88,7,2,B,8,9,43,514,754,20,7,240,480,20
2026-01-17T11:02:12.454333,18,88,2,7,A,9,10,43,514,754,20,,,,
2026-01-17T11:02:12.454381,18,88,7,2,B,9,10,43,514,754,20,76,208,448,31
2026-01-17T11:02:12.455980,18,89,2,4,A,0,1,55,539,779,16,,,,
2026-01-17T11:02:12.487551,18,90,2,1,A,0,1,55,539,779,16,,,,
2026-01-17T11:02:12.545247,18,90,1,2,B,0,1,55,539,779,16,80,702,942,13
2026-01-17T11:02:12.578043,18,90,2,1,A,1,2,55,539,779,16,,,,
2026-01-17T11:02:12.578115,18,90,1,2,B,1,2,55,539,779,16,93,688,928,3
2026-01-17T11:02:12.578303,18,90,2,1,A,2,3,55,539,779,16,,,,
2026-01-17T11:02:12.578356,18,90,1,2,B,2,3,55,539,779,16,58,662,902,20
2026-01-17T11:02:12.578530,18,90,2,1,A,3,4,55,539,779,16,,,,
2026-01-17T11:02:12.578580,18,90,1,2,B,3,4,55,539,779,16,77,660,900,7
2026-01-17T11:02:12.578749,18,90,2,1,A,4,5,55,539,779,16,,,,
2026-01-17T11:02:12.578798,18,90,1,2,B,4,5,55,539,779,16,60,634,874,17
2026-01-17T11:02:12.578977,18,90,2,1,A,5,6,55,539,779,16,,,,
2026-01-17T11:02:12.579031,18,90,1,2,B,5,6,55,539,779,16,46,429,669,10
2026-01-17T11:02:12.579199,18,90,2,1,A,6,7,55,539,779,16,,,,
2026-01-17T11:02:12.579247,18,90,1,2,B,6,7,55,539,779,16,10,459,699,30
2026-01-17T11:02:12.579412,18,90,2,1,A,7,8,55,539,779,16,,,,
2026-01-17T11:02:12.579460,18,90,1,2,B,7,8,55,539,779,16,20,477,717,10
2026-01-17T11:02:12.579626,18,90,2,1,A,8,9,55,539,779,16,,,,
2026-01-17T11:02:12.579676,18,90,1,2,B,8,9,55,539,779,16,56,497,737,19
2026-01-17T11:02:12.579840,18,90,2,1,A,9,10,55,539,779,16,,,,
2026-01-17T11:02:12.579894,18,90,1,2,B,9,10,55,539,779,16,96,502,742,26
2026-01-17T11:02:12.581458,18,91,2,3,A,0,1,55,539,779,16,,,,
2026-01-17T11:02:12.634859,18,91,3,2,B,0,1,55,539,779,16,24,621,861,10
2026-01-17T11:02:12.667731,18,91,2,3,A,1,2,55,539,779,16,,,,
2026-01-17T11:02:12.667802,18,91,3,2,B,1,2,55,539,779,16,13,593,833,10
2026-01-17T11:02:12.667998,18,91,2,3,A,2,3,55,539,779,16,,,,
2026-01-17T11:02:12.668054,18,91,3,2,B,2,3,55,539,779,16,4,584,824,40
2026-01-17T11:02:12.668228,18,91,2,3,A,3,4,55,539,779,16,,,,
2026-01-17T11:02:12.668278,18,91,3,2,B,3,4,55,539,779,16,32,561,801,10
2026-01-17T11:02:12.668449,18,91,2,3,A,4,5,55,539,779,16,,,,
2026-01-17T11:02:12.668498,18,91,3,2,B,4,5,55,539,779,16,37,497,737,10
2026-01-17T11:02:12.668666,18,91,2,3,A,5,6,55,539,779,16,,,,
2026-01-17T11:02:12.668714,18,91,3,2,B,5,6,55,539,779,16,54,541,781,16
2026-01-17T11:02:12.668883,18,91,2,3,A,6,7,55,539,779,16,,,,
2026-01-17T11:02:12.668940,18,91,3,2,B,6,7,55,539,779,16,50,447,687,30
2026-01-17T11:02:12.669113,18,91,2,3,A,7,8,55,539,779,16,,,,
2026-01-17T11:02:12.669162,18,91,3,2,B,7,8,55,539,779,16,9,311,551,20
2026-01-17T11:02:12.669337,18,91,2,3,A,8,9,55,539,779,16,,,,
2026-01-17T11:02:12.669386,18,91,3,2,B,8,9,55,539,779,16,79,292,532,30
2026-01-17T11:02:12.669555,18,91,2,3,A,9,10,55,539,779,16,,,,
2026-01-17T11:02:12.669603,18,91,3,2,B,9,10,55,539,779,16,78,305,545,27
2026-01-17T11:02:12.671698,18,92,2,5,A,0,1,55,539,779,16,,,,
2026-01-17T11:02:12.699944,18,92,5,2,B,0,1,55,539,779,16,34,427,667,30
2026-01-17T11:02:12.732874,18,92,2,5,A,1,2,55,539,779,16,,,,
2026-01-17T11:02:12.732954,18,92,5,2,B,1,2,55,539,779,16,8,307,547,10
2026-01-17T11:02:12.733145,18,92,2,5,A,2,3,55,539,779,16,,,,
2026-01-17T11:02:12.733198,18,92,5,2,B,2,3,55,539,779,16,84,335,575,18
2026-01-17T11:02:12.733378,18,92,2,5,A,3,4,55,539,779,16,,,,
2026-01-17T11:02:12.733431,18,92,5,2,B,3,4,55,539,779,16,57,337,577,23
2026-01-17T11:02:12.733603,18,92,2,5,A,4,5,55,539,779,16,,,,
2026-01-17T11:02:12.733653,18,92,5,2,B,4,5,55,539,779,16,87,299,539,13
2026-01-17T11:02:12.733824,18,92,2,5,A,5,6,55,539,779,16,,,,
2026-01-17T11:02:12.733878,18,92,5,2,B,5,6,55,539,779,16,90,299,539,6
2026-01-17T11:02:12.734063,18,92,2,5,A,6,7,55,539,779,16,,,,
2026-01-17T11:02:12.734114,18,92,5,2,B,6,7,55,539,779,16,22,315,555,40
2026-01-17T11:02:12.734287,18,92,2,5,A,7,8,55,539,779,16,,,,
2026-01-17T11:02:12.734337,18,92,5,2,B,7,8,55,539,779,16,18,275,515,20
2026-01-17T11:02:12.734506,18,92,2,5,A,8,9,55,539,779,16,,,,
2026-01-17T11:02:12.734555,18,92,5,2,B,8,9,55,539,779,16,51,266,506,19
2026-01-17T11:02:12.734726,18,92,2,5,A,9,10,55,539,779,16,,,,
2026-01-17T11:02:12.734775,18,92,5,2,B,9,10,55,539,779,16,73,226,466,5
2026-01-17T11:02:12.736854,18,93,2,7,A,0,1,55,539,779,16,,,,
2026-01-17T11:02:12.769812,18,93,7,2,B,0,1,55,539,779,16,49,380,620,10
2026-01-17T11:02:12.802846,18,93,2,7,A,1,2,55,539,779,16,,,,
2026-01-17T11:02:12.802929,18,93,7,2,B,1,2,55,539,779,16,3,411,651,10
2026-01-17T11:02:12.803124,18,93,2,7,A,2,3,55,539,779,16,,,,
2026-01-17T11:02:12.803178,18,93,7,2,B,2,3,55,539,779,16,41,316,556,20
2026-01-17T11:02:12.803351,18,93,2,7,A,3,4,55,539,779,16,,,,
2026-01-17T11:02:12.803402,18,93,7,2,B,3,4,55,539,779,16,94,332,572,23
2026-01-17T11:02:12.803573,18,93,2,7,A,4,5,55,539,779,16,,,,
2026-01-17T11:02:12.803623,18,93,7,2,B,4,5,55,539,779,16,6,328,568,20
2026-01-17T11:02:12.803802,18,93,2,7,A,5,6,55,539,779,16,,,,
2026-01-17T11:02:12.803852,18,93,7,2,B,5,6,55,539,779,16,81,295,535,10
2026-01-17T11:02:12.804028,18,93,2,7,A,6,7,55,539,779,16,,,,
2026-01-17T11:02:12.804081,18,93,7,2,B,6,7,55,539,779,16,86,289,529,28
2026-01-17T11:02:12.804250,18,93,2,7,A,7,8,55,539,779,16,,,,
2026-01-17T11:02:12.804298,18,93,7,2,B,7,8,55,539,779,16,38,218,458,30
2026-01-17T11:02:12.804467,18,93,2,7,A,8,9,55,539,779,16,,,,
2026-01-17T11:02:12.804515,18,93,7,2,B,8,9,55,539,779,16,7,240,480,20
2026-01-17T11:02:12.804683,18,93,2,7,A,9,10,55,539,779,16,,,,
2026-01-17T11:02:12.804732,18,93,7,2,B,9,10,55,539,779,16,76,208,448,31
2026-01-17T11:02:12.806798,18,94,2,5,A,0,1,68,552,792,21,,,,
2026-01-17T11:02:12.835395,18,94,5,2,B,0,1,68,552,792,21,34,427,667,30
2026-01-17T11:02:12.868557,18,94,2,5,A,1,2,68,552,792,21,,,,
2026-01-17T11:02:12.868634,18,94,5,2,B,1,2,68,552,792,21,8,307,547,10
2026-01-17T11:02:12.868825,18,94,2,5,A,2,3,68,552,792,21,,,,
2026-01-17T11:02:12.868880,18,94,5,2,B,2,3,68,552,792,21,84,335,575,18
2026-01-17T11:02:12.869065,18,94,2,5,A,3,4,68,552,792,21,,,,
2026-01-17T11:02:12.869117,18,94,5,2,B,3,4,68,552,792,21,57,337,577,23
2026-01-17T11:02:12.869287,18,94,2,5,A,4,5,68,552,792,21,,,,
2026-01-17T11:02:12.869336,18,94,5,2,B,4,5,68,552,792,21,87,299,539,13
2026-01-17T11:02:12.869505,18,94,2,5,A,5,6,68,552,792,21,,,,
2026-01-17T11:02:12.869554,18,94,5,2,B,5,6,68,552,792,21,90,299,539,6
2026-01-17T11:02:12.869721,18,94,2,5,A,6,7,68,552,792,21,,,,
2026-01-17T11:02:12.869769,18,94,5,2,B,6,7,68,552,792,21,22,315,555,40
2026-01-17T11:02:12.869947,18,94,2,5,A,7,8,68,552,792,21,,,,
2026-01-17T11:02:12.869999,18,94,5,2,B,7,8,68,552,792,21,18,275,515,20
2026-01-17T11:02:12.870166,18,94,2,5,A,8,9,68,552,792,21,,,,
2026-01-17T11:02:12.870214,18,94,5,2,B,8,9,68,552,792,21,51,266,506,19
2026-01-17T11:02:12.870386,18,94,2,5,A,9,10,68,552,792,21,,,,
2026-01-17T11:02:12.870435,18,94,5,2,B,9,10,68,552,792,21,73,226,466,5
2026-01-17T11:02:12.871868,18,95,2,1,A,0,1,68,552,792,21,,,,
2026-01-17T11:02:12.929927,18,95,1,2,B,0,1,68,552,792,21,80,702,942,13
2026-01-17T11:02:12.963008,18,95,2,1,A,1,2,68,552,792,21,,,,
2026-01-17T11:02:12.963079,18,95,1,2,B,1,2,68,552,792,21,93,688,928,3
2026-01-17T11:02:12.963268,18,95,2,1,A,2,3,68,552,792,21,,,,
2026-01-17T11:02:12.963320,18,95,1,2,B,2,3,68,552,792,21,58,662,902,20
2026-01-17T11:02:12.963502,18,95,2,1,A,3,4,68,552,792,21,,,,
2026-01-17T11:02:12.963553,18,95,1,2,B,3,4,68,552,792,21,77,660,900,7
2026-01-17T11:02:12.963724,18,95,2,1,A,4,5,68,552,792,21,,,,
2026-01-17T11:02:12.963772,18,95,1,2,B,4,5,68,552,792,21,60,634,874,17
2026-01-17T11:02:12.963950,18,95,2,1,A,5,6,68,552,792,21,,,,
2026-01-17T11:02:12.964003,18,95,1,2,B,5,6,68,552,792,21,46,429,669,10
2026-01-17T11:02:12.964175,18,95,2,1,A,6,7,68,552,792,21,,,,
2026-01-17T11:02:12.964224,18,95,1,2,B,6,7,68,552,792,21,10,459,699,30
2026-01-17T11:02:12.964396,18,95,2,1,A,7,8,68,552,792,21,,,,
2026-01-17T11:02:12.964444,18,95,1,2,B,7,8,68,552,792,21,20,477,717,10
2026-01-17T11:02:12.964614,18,95,2,1,A,8,9,68,552,792,21,,,,
2026-01-17T11:02:12.964665,18,95,1,2,B,8,9,68,552,792,21,56,497,737,19
2026-01-17T11:02:12.964835,18,95,2,1,A,9,10,68,552,792,21,,,,
2026-01-17T11:02:12.964883,18,95,1,2,B,9,10,68,552,792,21,96,502,742,26
2026-01-17T11:02:12.966406,18,96,2,3,A,0,1,68,552,792,21,,,,
2026-01-17T11:02:12.996067,18,97,2,4,A,0,1,68,552,792,21,,,,
2026-01-17T11:02:13.028383,18,98,2,7,A,0,1,68,552,792,21,,,,
2026-01-17T11:02:13.061272,18,98,7,2,B,0,1,68,552,792,21,49,380,620,10
