timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T05:06:57.382160,1,237,5,8,A,0,1,77,574,643,10,,,,
2026-01-07T05:06:57.383029,1,238,5,9,A,0,1,77,574,643,10,,,,
2026-01-07T05:06:57.383793,1,239,5,10,A,0,1,77,574,643,10,,,,
2026-01-07T05:06:57.384616,1,240,5,7,A,0,1,77,574,643,10,,,,
2026-01-07T05:06:57.385454,1,241,5,7,A,0,1,23,732,777,10,,,,
2026-01-07T05:06:57.386358,1,242,5,15,A,0,1,23,732,777,10,,,,
2026-01-07T05:06:57.387348,1,243,5,0,A,0,1,23,732,777,10,,,,
2026-01-07T05:06:57.388311,1,244,5,1,A,0,1,23,732,777,10,,,,
2026-01-07T05:06:57.389133,1,245,5,16,A,0,1,23,732,777,10,,,,
2026-01-07T05:06:57.389854,1,246,5,17,A,0,1,23,732,777,10,,,,
2026-01-07T05:06:57.390548,1,246,17,5,B,0,1,23,732,777,10,38,479,522,30
2026-01-07T05:06:57.391596,1,247,5,2,A,0,1,23,732,777,10,,,,
2026-01-07T05:06:57.392450,1,248,5,14,A,0,1,23,732,777,10,,,,
2026-01-07T05:06:57.393222,1,249,5,10,A,0,1,23,732,777,10,,,,
2026-01-07T05:06:57.394052,1,250,5,6,A,0,1,23,732,777,10,,,,
2026-01-07T05:06:57.394872,1,251,5,8,A,0,1,23,732,777,10,,,,
2026-01-07T05:06:57.395558,1,252,5,18,A,0,1,23,732,777,10,,,,
2026-01-07T05:06:57.396179,1,252,18,5,B,0,1,23,732,777,10,99,743,820,10
2026-01-07T05:06:57.397152,1,253,5,7,A,0,1,66,826,875,10,,,,
2026-01-07T05:06:57.398071,1,254,5,15,A,0,1,66,826,875,10,,,,
2026-01-07T05:06:57.399067,1,255,5,0,A,0,1,66,826,875,10,,,,
2026-01-07T05:06:57.400073,1,256,5,1,A,0,1,66,826,875,10,,,,
2026-01-07T05:06:57.400969,1,257,5,11,A,0,1,66,826,875,10,,,,
2026-01-07T05:06:57.401842,1,258,5,13,A,0,1,66,826,875,10,,,,
2026-01-07T05:06:57.402654,1,259,5,16,A,0,1,66,826,875,10,,,,
2026-01-07T05:06:57.403371,1,260,5,17,A,0,1,66,826,875,10,,,,
2026-01-07T05:06:57.404014,1,260,17,5,B,0,1,66,826,875,10,38,479,522,30
2026-01-07T05:06:57.405062,1,261,5,2,A,0,1,66,826,875,10,,,,
2026-01-07T05:06:57.405905,1,262,5,14,A,0,1,66,826,875,10,,,,
2026-01-07T05:06:57.406781,1,263,5,9,A,0,1,66,826,875,10,,,,
2026-01-07T05:06:57.407551,1,264,5,10,A,0,1,66,826,875,10,,,,
2026-01-07T05:06:57.408385,1,265,5,6,A,0,1,66,826,875,10,,,,
2026-01-07T05:06:57.409825,1,266,5,8,A,0,1,66,826,875,10,,,,
2026-01-07T05:06:57.410770,1,267,5,12,A,0,1,66,826,875,10,,,,
2026-01-07T05:06:57.411485,1,268,5,18,A,0,1,66,826,875,10,,,,
2026-01-07T05:06:57.412129,1,268,18,5,B,0,1,66,826,875,10,99,743,820,10
2026-01-07T05:06:57.413242,1,269,5,0,A,0,1,69,916,969,10,,,,
2026-01-07T05:06:57.414215,1,270,5,1,A,0,1,69,916,969,10,,,,
2026-01-07T05:06:57.415095,1,271,5,9,A,0,1,69,916,969,10,,,,
2026-01-07T05:06:57.415999,1,272,5,15,A,0,1,69,916,969,10,,,,
2026-01-07T05:06:57.416907,1,273,5,2,A,0,1,69,916,969,10,,,,
2026-01-07T05:06:57.417775,1,274,5,13,A,0,1,69,916,969,10,,,,
2026-01-07T05:06:57.418679,1,275,5,11,A,0,1,69,916,969,10,,,,
2026-01-07T05:06:57.419621,1,276,5,12,A,0,1,69,916,969,10,,,,
2026-01-07T05:06:57.420327,1,277,6,4,A,0,1,87,85,144,20,,,,
2026-01-07T05:06:57.420982,1,277,4,6,B,0,1,87,85,144,20,78,109,170,20
2026-01-07T05:06:57.421881,1,278,6,11,A,0,1,87,85,144,20,,,,
2026-01-07T05:06:57.422583,1,279,6,4,A,0,1,76,203,260,10,,,,
2026-01-07T05:06:57.423218,1,279,4,6,B,0,1,76,203,260,10,78,109,170,20
2026-01-07T05:06:57.424026,1,280,6,4,A,0,1,10,357,410,10,,,,
2026-01-07T05:06:57.424656,1,280,4,6,B,0,1,10,357,410,10,78,109,170,20
2026-01-07T05:06:57.425527,1,281,6,7,A,0,1,10,357,410,10,,,,
2026-01-07T05:06:57.426239,1,282,6,10,A,0,1,10,357,410,10,,,,
2026-01-07T05:06:57.426985,1,283,6,14,A,0,1,10,357,410,10,,,,
2026-01-07T05:06:57.427663,1,284,6,17,A,0,1,10,357,410,10,,,,
2026-01-07T05:06:57.428364,1,284,17,6,B,0,1,10,357,410,10,38,479,522,30
2026-01-07T05:06:57.429270,1,285,6,11,A,0,1,10,357,410,10,,,,
2026-01-07T05:06:57.430118,1,286,6,5,A,0,1,10,357,410,10,,,,
2026-01-07T05:06:57.430868,1,287,6,16,A,0,1,10,357,410,10,,,,
2026-01-07T05:06:57.431719,1,288,6,0,A,0,1,10,357,410,10,,,,
2026-01-07T05:06:57.432492,1,289,6,8,A,0,1,93,475,518,40,,,,
2026-01-07T05:06:57.433274,1,290,6,11,A,0,1,93,475,518,40,,,,
2026-01-07T05:06:57.434060,1,291,6,13,A,0,1,93,475,518,40,,,,
2026-01-07T05:06:57.434912,1,292,6,0,A,0,1,93,475,518,40,,,,
2026-01-07T05:06:57.435295,1,292,0,6,B,0,1,93,475,518,40,98,30,84,20
2026-01-07T05:06:57.436239,1,293,6,1,A,0,1,9,534,605,10,,,,
2026-01-07T05:06:57.437115,1,294,6,2,A,0,1,9,534,605,10,,,,
2026-01-07T05:06:57.437918,1,295,6,11,A,0,1,9,534,605,10,,,,
2026-01-07T05:06:57.438681,1,296,6,14,A,0,1,9,534,605,10,,,,
2026-01-07T05:06:57.439374,1,297,6,17,A,0,1,9,534,605,10,,,,
2026-01-07T05:06:57.440014,1,297,17,6,B,0,1,9,534,605,10,38,479,522,30
2026-01-07T05:06:57.440881,1,298,6,7,A,0,1,9,534,605,10,,,,
2026-01-07T05:06:57.441733,1,299,6,0,A,0,1,9,534,605,10,,,,
2026-01-07T05:06:57.442533,1,300,6,13,A,0,1,9,534,605,10,,,,
2026-01-07T05:06:57.443340,1,301,6,15,A,0,1,9,534,605,10,,,,
2026-01-07T05:06:57.444064,1,302,7,10,A,0,1,20,10,73,10,,,,
2026-01-07T05:06:57.444804,1,303,7,14,A,0,1,20,10,73,10,,,,
2026-01-07T05:06:57.445535,1,304,7,16,A,0,1,20,10,73,10,,,,
2026-01-07T05:06:57.446372,1,305,7,9,A,0,1,20,10,73,10,,,,
2026-01-07T05:06:57.447160,1,306,7,11,A,0,1,20,10,73,10,,,,
2026-01-07T05:06:57.447868,1,307,7,10,A,0,1,24,65,144,10,,,,
2026-01-07T05:06:57.448686,1,308,7,12,A,0,1,24,65,144,10,,,,
2026-01-07T05:06:57.449454,1,309,7,14,A,0,1,24,65,144,10,,,,
2026-01-07T05:06:57.450236,1,310,7,9,A,0,1,24,65,144,10,,,,
2026-01-07T05:06:57.451024,1,311,7,11,A,0,1,24,65,144,10,,,,
2026-01-07T05:06:57.451739,1,312,7,3,A,0,1,29,358,405,10,,,,
2026-01-07T05:06:57.452502,1,313,7,9,A,0,1,29,358,405,10,,,,
2026-01-07T05:06:57.453306,1,314,7,15,A,0,1,29,358,405,10,,,,
2026-01-07T05:06:57.454066,1,315,7,4,A,0,1,29,358,405,10,,,,
2026-01-07T05:06:57.454706,1,315,4,7,B,0,1,29,358,405,10,78,109,170,20
2026-01-07T05:06:57.455539,1,316,7,10,A,0,1,29,358,405,10,,,,
2026-01-07T05:06:57.456292,1,317,7,14,A,0,1,29,358,405,10,,,,
2026-01-07T05:06:57.456977,1,318,7,17,A,0,1,29,358,405,10,,,,
2026-01-07T05:06:57.457614,1,318,17,7,B,0,1,29,358,405,10,38,479,522,30
2026-01-07T05:06:57.458470,1,319,7,16,A,0,1,29,358,405,10,,,,
2026-01-07T05:06:57.459178,1,320,7,3,A,0,1,84,458,523,20,,,,
2026-01-07T05:06:57.459967,1,321,7,15,A,0,1,84,458,523,20,,,,
2026-01-07T05:06:57.460726,1,322,7,8,A,0,1,84,458,523,20,,,,
2026-01-07T05:06:57.461497,1,323,7,11,A,0,1,84,458,523,20,,,,
2026-01-07T05:06:57.462315,1,324,7,13,A,0,1,84,458,523,20,,,,
2026-01-07T05:06:57.463075,1,325,7,6,A,0,1,84,458,523,20,,,,
2026-01-07T05:06:57.463931,1,326,7,0,A,0,1,84,458,523,20,,,,
2026-01-07T05:06:57.464676,1,327,7,16,A,0,1,48,632,693,10,,,,
2026-01-07T05:06:57.465421,1,328,7,8,A,0,1,48,632,693,10,,,,
2026-01-07T05:06:57.466251,1,329,7,1,A,0,1,48,632,693,10,,,,
2026-01-07T05:06:57.467072,1,330,7,2,A,0,1,48,632,693,10,,,,
2026-01-07T05:06:57.467860,1,331,7,11,A,0,1,48,632,693,10,,,,
2026-01-07T05:06:57.468622,1,332,7,14,A,0,1,48,632,693,10,,,,
2026-01-07T05:06:57.469307,1,333,7,17,A,0,1,48,632,693,10,,,,
2026-01-07T05:06:57.469944,1,333,17,7,B,0,1,48,632,693,10,38,479,522,30
2026-01-07T05:06:57.470811,1,334,8,10,A,0,1,32,31,100,30,,,,
2026-01-07T05:06:57.471558,1,335,8,14,A,0,1,32,31,100,30,,,,
2026-01-07T05:06:57.472324,1,336,8,7,A,0,1,18,179,254,20,,,,
2026-01-07T05:06:57.473045,1,337,8,10,A,0,1,18,179,254,20,,,,
2026-01-07T05:06:57.473805,1,338,8,9,A,0,1,18,179,254,20,,,,
2026-01-07T05:06:57.474549,1,339,8,16,A,0,1,18,179,254,20,,,,
2026-01-07T05:06:57.475228,1,340,8,4,A,0,1,71,293,360,20,,,,
2026-01-07T05:06:57.475858,1,340,4,8,B,0,1,71,293,360,20,78,109,170,20
2026-01-07T05:06:57.476735,1,341,8,14,A,0,1,71,293,360,20,,,,
2026-01-07T05:06:57.477557,1,342,8,15,A,0,1,71,293,360,20,,,,
2026-01-07T05:06:57.478304,1,343,8,16,A,0,1,61,531,610,10,,,,
2026-01-07T05:06:57.479131,1,344,8,9,A,0,1,61,531,610,10,,,,
2026-01-07T05:06:57.479847,1,345,8,10,A,0,1,61,531,610,10,,,,
2026-01-07T05:06:57.480670,1,346,8,1,A,0,1,61,531,610,10,,,,
2026-01-07T05:06:57.481503,1,347,8,2,A,0,1,61,531,610,10,,,,
2026-01-07T05:06:57.482307,1,348,8,11,A,0,1,61,531,610,10,,,,
2026-01-07T05:06:57.483081,1,349,8,14,A,0,1,61,531,610,10,,,,
2026-01-07T05:06:57.483758,1,350,8,17,A,0,1,61,531,610,10,,,,
2026-01-07T05:06:57.484395,1,350,17,8,B,0,1,61,531,610,10,38,479,522,30
2026-01-07T05:06:57.485286,1,351,8,7,A,0,1,61,531,610,10,,,,
2026-01-07T05:06:57.486118,1,352,8,12,A,0,1,61,531,610,10,,,,
2026-01-07T05:06:57.486928,1,353,8,11,A,0,1,100,647,726,20,,,,
2026-01-07T05:06:57.487686,1,354,8,14,A,0,1,100,647,726,20,,,,
2026-01-07T05:06:57.488431,1,355,8,17,A,0,1,100,647,726,20,,,,
2026-01-07T05:06:57.489077,1,355,17,8,B,0,1,100,647,726,20,38,479,522,30
2026-01-07T05:06:57.489971,1,356,8,7,A,0,1,100,647,726,20,,,,
2026-01-07T05:06:57.490826,1,357,8,0,A,0,1,100,647,726,20,,,,
2026-01-07T05:06:57.491632,1,358,8,13,A,0,1,100,647,726,20,,,,
2026-01-07T05:06:57.492441,1,359,8,15,A,0,1,100,647,726,20,,,,
2026-01-07T05:06:57.493233,1,360,8,6,A,0,1,100,647,726,20,,,,
2026-01-07T05:06:57.493960,1,361,9,10,A,0,1,17,99,148,20,,,,
2026-01-07T05:06:57.494735,1,362,9,7,A,0,1,41,166,235,10,,,,
2026-01-07T05:06:57.495484,1,363,9,10,A,0,1,41,166,235,10,,,,
2026-01-07T05:06:57.496397,1,364,9,1,A,0,1,41,166,235,10,,,,
2026-01-07T05:06:57.497294,1,365,9,12,A,0,1,41,166,235,10,,,,
2026-01-07T05:06:57.498094,1,366,9,14,A,0,1,41,166,235,10,,,,
2026-01-07T05:06:57.498845,1,367,9,16,A,0,1,41,166,235,10,,,,
2026-01-07T05:06:57.499546,1,368,9,4,A,0,1,41,166,235,10,,,,
2026-01-07T05:06:57.500193,1,368,4,9,B,0,1,41,166,235,10,78,109,170,20
2026-01-07T05:06:57.501141,1,369,9,13,A,0,1,41,166,235,10,,,,
2026-01-07T05:06:57.501880,1,370,9,3,A,0,1,56,385,436,30,,,,
2026-01-07T05:06:57.502749,1,371,9,12,A,0,1,56,385,436,30,,,,
2026-01-07T05:06:57.503604,1,372,9,15,A,0,1,56,385,436,30,,,,
2026-01-07T05:06:57.504321,1,373,9,4,A,0,1,56,385,436,30,,,,
2026-01-07T05:06:57.504964,1,373,4,9,B,0,1,56,385,436,30,78,109,170,20
2026-01-07T05:06:57.505939,1,374,9,7,A,0,1,56,385,436,30,,,,
2026-01-07T05:06:57.506676,1,375,9,10,A,0,1,56,385,436,30,,,,
2026-01-07T05:06:57.507454,1,376,9,14,A,0,1,56,385,436,30,,,,
2026-01-07T05:06:57.508162,1,377,9,17,A,0,1,56,385,436,30,,,,
2026-01-07T05:06:57.508791,1,377,17,9,B,0,1,56,385,436,30,38,479,522,30
2026-01-07T05:06:57.509651,1,378,9,3,A,0,1,73,478,551,10,,,,
2026-01-07T05:06:57.510494,1,379,9,15,A,0,1,73,478,551,10,,,,
2026-01-07T05:06:57.511296,1,380,9,8,A,0,1,73,478,551,10,,,,
2026-01-07T05:06:57.512102,1,381,9,8,A,0,1,88,645,708,30,,,,
2026-01-07T05:06:57.512841,1,382,9,10,A,0,1,88,645,708,30,,,,
2026-01-07T05:06:57.513627,1,383,9,7,A,0,1,88,645,708,30,,,,
2026-01-07T05:06:57.515123,1,384,9,12,A,0,1,88,645,708,30,,,,
2026-01-07T05:06:57.515973,1,385,9,13,A,0,1,88,645,708,30,,,,
2026-01-07T05:06:57.516812,1,386,9,15,A,0,1,88,645,708,30,,,,
2026-01-07T05:06:57.517602,1,387,9,6,A,0,1,88,645,708,30,,,,
2026-01-07T05:06:57.518384,1,388,9,7,A,0,1,34,751,816,20,,,,
2026-01-07T05:06:57.519221,1,389,9,15,A,0,1,34,751,816,20,,,,
2026-01-07T05:06:57.520118,1,390,9,0,A,0,1,34,751,816,20,,,,
2026-01-07T05:06:57.521003,1,391,9,1,A,0,1,34,751,816,20,,,,
2026-01-07T05:06:57.521766,1,392,9,16,A,0,1,34,751,816,20,,,,
2026-01-07T05:06:57.522456,1,393,9,17,A,0,1,34,751,816,20,,,,
2026-01-07T05:06:57.523092,1,393,17,9,B,0,1,34,751,816,20,38,479,522,30
2026-01-07T05:06:57.524051,1,394,9,2,A,0,1,34,751,816,20,,,,
2026-01-07T05:06:57.524898,1,395,9,14,A,0,1,34,751,816,20,,,,
2026-01-07T05:06:57.525622,1,396,9,10,A,0,1,34,751,816,20,,,,
2026-01-07T05:06:57.526387,1,397,9,6,A,0,1,34,751,816,20,,,,
2026-01-07T05:06:57.527169,1,398,9,8,A,0,1,34,751,816,20,,,,
2026-01-07T05:06:57.527842,1,399,9,18,A,0,1,34,751,816,20,,,,
2026-01-07T05:06:57.528461,1,399,18,9,B,0,1,34,751,816,20,99,743,820,10
2026-01-07T05:06:57.529299,1,400,10,7,A,0,1,25,169,224,40,,,,
2026-01-07T05:06:57.530005,1,401,10,14,A,0,1,25,169,224,40,,,,
2026-01-07T05:06:57.530690,1,402,10,16,A,0,1,25,169,224,40,,,,
2026-01-07T05:06:57.531408,1,403,10,9,A,0,1,25,169,224,40,,,,
2026-01-07T05:06:57.532182,1,404,10,0,A,0,1,25,169,224,40,,,,
2026-01-07T05:06:57.532622,1,404,0,10,B,0,1,25,169,224,40,98,30,84,20
2026-01-07T05:06:57.533107,1,404,10,0,A,1,2,25,169,224,40,,,,
2026-01-07T05:06:57.533158,1,404,0,10,B,1,2,25,169,224,40,3,65,146,10
2026-01-07T05:06:57.533326,1,404,10,0,A,2,3,25,169,224,40,,,,
2026-01-07T05:06:57.533368,1,404,0,10,B,2,3,25,169,224,40,94,285,336,10
2026-01-07T05:06:57.533528,1,404,10,0,A,3,4,25,169,224,40,,,,
2026-01-07T05:06:57.533570,1,404,0,10,B,3,4,25,169,224,40,92,368,441,20
2026-01-07T05:06:57.533729,1,404,10,0,A,4,5,25,169,224,40,,,,
2026-01-07T05:06:57.533770,1,404,0,10,B,4,5,25,169,224,40,16,475,528,40
2026-01-07T05:06:57.533934,1,404,10,0,A,5,6,25,169,224,40,,,,
2026-01-07T05:06:57.533984,1,404,0,10,B,5,6,25,169,224,40,68,734,777,10
2026-01-07T05:06:57.534143,1,404,10,0,A,6,7,25,169,224,40,,,,
2026-01-07T05:06:57.534184,1,404,0,10,B,6,7,25,169,224,40,22,812,883,20
2026-01-07T05:06:57.534339,1,404,10,0,A,7,8,25,169,224,40,,,,
2026-01-07T05:06:57.534380,1,404,0,10,B,7,8,25,169,224,40,21,914,965,20
2026-01-07T05:06:57.534534,1,404,10,0,A,8,9,25,169,224,40,,,,
2026-01-07T05:06:57.534574,1,404,0,10,B,8,9,25,169,224,40,75,997,1068,20
2026-01-07T05:06:57.534729,1,404,10,0,A,9,10,25,169,224,40,,,,
2026-01-07T05:06:57.534770,1,404,0,10,B,9,10,25,169,224,40,,,,
2026-01-07T05:06:57.535206,1,405,10,11,A,0,1,25,169,224,40,,,,
2026-01-07T05:06:57.535954,1,406,10,13,A,0,1,25,169,224,40,,,,
2026-01-07T05:06:57.536635,1,407,10,3,A,0,1,70,387,456,30,,,,
2026-01-07T05:06:57.537365,1,408,10,15,A,0,1,70,387,456,30,,,,
2026-01-07T05:06:57.538085,1,409,10,8,A,0,1,70,387,456,30,,,,
2026-01-07T05:06:57.538784,1,410,10,14,A,0,1,12,652,721,20,,,,
2026-01-07T05:06:57.539442,1,411,10,17,A,0,1,12,652,721,20,,,,
2026-01-07T05:06:57.540086,1,411,17,10,B,0,1,12,652,721,20,38,479,522,30
2026-01-07T05:06:57.540555,1,411,10,17,A,1,2,12,652,721,20,,,,
2026-01-07T05:06:57.540609,1,411,17,10,B,1,2,12,652,721,20,60,562,629,20
2026-01-07T05:06:57.540774,1,411,10,17,A,2,3,12,652,721,20,,,,
2026-01-07T05:06:57.540820,1,411,17,10,B,2,3,12,652,721,20,,,,
2026-01-07T05:06:57.540974,1,411,10,17,A,3,4,12,652,721,20,,,,
2026-01-07T05:06:57.541022,1,411,17,10,B,3,4,12,652,721,20,,,,
2026-01-07T05:06:57.541164,1,411,10,17,A,4,5,12,652,721,20,,,,
2026-01-07T05:06:57.541209,1,411,17,10,B,4,5,12,652,721,20,,,,
2026-01-07T05:06:57.541349,1,411,10,17,A,5,6,12,652,721,20,,,,
2026-01-07T05:06:57.541392,1,411,17,10,B,5,6,12,652,721,20,,,,
2026-01-07T05:06:57.541533,1,411,10,17,A,6,7,12,652,721,20,,,,
2026-01-07T05:06:57.541578,1,411,17,10,B,6,7,12,652,721,20,,,,
2026-01-07T05:06:57.541720,1,411,10,17,A,7,8,12,652,721,20,,,,
2026-01-07T05:06:57.541807,1,411,17,10,B,7,8,12,652,721,20,,,,
2026-01-07T05:06:57.541956,1,411,10,17,A,8,9,12,652,721,20,,,,
2026-01-07T05:06:57.542004,1,411,17,10,B,8,9,12,652,721,20,,,,
2026-01-07T05:06:57.542146,1,411,10,17,A,9,10,12,652,721,20,,,,
2026-01-07T05:06:57.542190,1,411,17,10,B,9,10,12,652,721,20,,,,
2026-01-07T05:06:57.542663,1,412,10,0,A,0,1,12,652,721,20,,,,
2026-01-07T05:06:57.543439,1,413,10,15,A,0,1,12,652,721,20,,,,
2026-01-07T05:06:57.544184,1,414,11,10,A,0,1,96,95,156,10,,,,
2026-01-07T05:06:57.544875,1,415,11,4,A,0,1,83,265,338,10,,,,
2026-01-07T05:06:57.545514,1,415,4,11,B,0,1,83,265,338,10,78,109,170,20
2026-01-07T05:06:57.546424,1,416,11,6,A,0,1,83,265,338,10,,,,
2026-01-07T05:06:57.547208,1,417,11,14,A,0,1,83,265,338,10,,,,
2026-01-07T05:06:57.548044,1,418,11,15,A,0,1,83,265,338,10,,,,
2026-01-07T05:06:57.548956,1,419,11,0,A,0,1,83,265,338,10,,,,
2026-01-07T05:06:57.549752,1,420,11,3,A,0,1,44,359,412,10,,,,
2026-01-07T05:06:57.550552,1,421,11,9,A,0,1,44,359,412,10,,,,
2026-01-07T05:06:57.551424,1,422,11,12,A,0,1,44,359,412,10,,,,
2026-01-07T05:06:57.552280,1,423,11,15,A,0,1,44,359,412,10,,,,
2026-01-07T05:06:57.553167,1,424,11,1,A,0,1,44,359,412,10,,,,
2026-01-07T05:06:57.553875,1,425,11,4,A,0,1,44,359,412,10,,,,
2026-01-07T05:06:57.554516,1,425,4,11,B,0,1,44,359,412,10,78,109,170,20
2026-01-07T05:06:57.555420,1,426,11,7,A,0,1,44,359,412,10,,,,
2026-01-07T05:06:57.556147,1,427,11,10,A,0,1,44,359,412,10,,,,
2026-01-07T05:06:57.556911,1,428,11,14,A,0,1,44,359,412,10,,,,
2026-01-07T05:06:57.557606,1,429,11,17,A,0,1,44,359,412,10,,,,
2026-01-07T05:06:57.558241,1,429,17,11,B,0,1,44,359,412,10,38,479,522,30
2026-01-07T05:06:57.559213,1,430,11,13,A,0,1,44,359,412,10,,,,
2026-01-07T05:06:57.559978,1,431,11,16,A,0,1,28,546,593,20,,,,
2026-01-07T05:06:57.560742,1,432,11,8,A,0,1,28,546,593,20,,,,
2026-01-07T05:06:57.561594,1,433,11,1,A,0,1,28,546,593,20,,,,
2026-01-07T05:06:57.562438,1,434,11,2,A,0,1,28,546,593,20,,,,
2026-01-07T05:06:57.563228,1,435,11,14,A,0,1,28,546,593,20,,,,
2026-01-07T05:06:57.563921,1,436,11,17,A,0,1,28,546,593,20,,,,
2026-01-07T05:06:57.564551,1,436,17,11,B,0,1,28,546,593,20,38,479,522,30
2026-01-07T05:06:57.565569,1,437,11,0,A,0,1,28,546,593,20,,,,
2026-01-07T05:06:57.566432,1,438,11,15,A,0,1,28,546,593,20,,,,
2026-01-07T05:06:57.567223,1,439,11,8,A,0,1,79,668,731,10,,,,
2026-01-07T05:06:57.568089,1,440,11,9,A,0,1,79,668,731,10,,,,
2026-01-07T05:06:57.568816,1,441,11,10,A,0,1,79,668,731,10,,,,
2026-01-07T05:06:57.569587,1,442,11,7,A,0,1,79,668,731,10,,,,
2026-01-07T05:06:57.570448,1,443,11,5,A,0,1,2,825,870,30,,,,
2026-01-07T05:06:57.571226,1,444,11,16,A,0,1,2,825,870,30,,,,
2026-01-07T05:06:57.571913,1,445,11,17,A,0,1,2,825,870,30,,,,
2026-01-07T05:06:57.572543,1,445,17,11,B,0,1,2,825,870,30,38,479,522,30
2026-01-07T05:06:57.573500,1,446,11,2,A,0,1,2,825,870,30,,,,
2026-01-07T05:06:57.574292,1,447,11,14,A,0,1,2,825,870,30,,,,
2026-01-07T05:06:57.575095,1,448,11,9,A,0,1,2,825,870,30,,,,
2026-01-07T05:06:57.575820,1,449,11,10,A,0,1,2,825,870,30,,,,
2026-01-07T05:06:57.576638,1,450,11,6,A,0,1,2,825,870,30,,,,
2026-01-07T05:06:57.577423,1,451,11,8,A,0,1,2,825,870,30,,,,
2026-01-07T05:06:57.578289,1,452,11,12,A,0,1,2,825,870,30,,,,
2026-01-07T05:06:57.578981,1,453,11,18,A,0,1,2,825,870,30,,,,
2026-01-07T05:06:57.579612,1,453,18,11,B,0,1,2,825,870,30,99,743,820,10
2026-01-07T05:06:57.580495,1,454,12,10,A,0,1,43,16,80,10,,,,
2026-01-07T05:06:57.581318,1,455,12,14,A,0,1,43,16,80,10,,,,
2026-01-07T05:06:57.582112,1,456,12,16,A,0,1,43,16,80,10,,,,
2026-01-07T05:06:57.582830,1,457,12,4,A,0,1,43,16,80,10,,,,
2026-01-07T05:06:57.583463,1,457,4,12,B,0,1,43,16,80,10,78,109,170,20
2026-01-07T05:06:57.584421,1,458,12,6,A,0,1,43,16,80,10,,,,
2026-01-07T05:06:57.585282,1,459,12,9,A,0,1,43,16,80,10,,,,
2026-01-07T05:06:57.586112,1,460,12,7,A,0,1,54,186,257,40,,,,
2026-01-07T05:06:57.586943,1,461,12,10,A,0,1,54,186,257,40,,,,
2026-01-07T05:06:57.587764,1,462,12,7,A,0,1,53,286,347,20,,,,
2026-01-07T05:06:57.588527,1,463,12,10,A,0,1,53,286,347,20,,,,
2026-01-07T05:06:57.589343,1,464,12,14,A,0,1,53,286,347,20,,,,
2026-01-07T05:06:57.590108,1,465,12,3,A,0,1,72,450,505,10,,,,
2026-01-07T05:06:57.590962,1,466,12,9,A,0,1,72,450,505,10,,,,
2026-01-07T05:06:57.591862,1,467,12,15,A,0,1,72,450,505,10,,,,
2026-01-07T05:06:57.592604,1,468,12,4,A,0,1,72,450,505,10,,,,
2026-01-07T05:06:57.593242,1,468,4,12,B,0,1,72,450,505,10,78,109,170,20
2026-01-07T05:06:57.594209,1,469,12,7,A,0,1,72,450,505,10,,,,
2026-01-07T05:06:57.594972,1,470,12,10,A,0,1,72,450,505,10,,,,
2026-01-07T05:06:57.595849,1,471,12,14,A,0,1,72,450,505,10,,,,
2026-01-07T05:06:57.596574,1,472,12,17,A,0,1,72,450,505,10,,,,
2026-01-07T05:06:57.597225,1,472,17,12,B,0,1,72,450,505,10,38,479,522,30
2026-01-07T05:06:57.598257,1,473,12,2,A,0,1,72,450,505,10,,,,
2026-01-07T05:06:57.599112,1,474,12,8,A,0,1,72,450,505,10,,,,
2026-01-07T05:06:57.599949,1,475,12,8,A,0,1,85,555,612,30,,,,
2026-01-07T05:06:57.600820,1,476,12,9,A,0,1,85,555,612,30,,,,
2026-01-07T05:06:57.601596,1,477,12,10,A,0,1,85,555,612,30,,,,
2026-01-07T05:06:57.602409,1,478,12,7,A,0,1,85,555,612,30,,,,
2026-01-07T05:06:57.603283,1,479,12,13,A,0,1,85,555,612,30,,,,
2026-01-07T05:06:57.604200,1,480,12,15,A,0,1,85,555,612,30,,,,
2026-01-07T05:06:57.605052,1,481,12,6,A,0,1,85,555,612,30,,,,
2026-01-07T05:06:57.606055,1,482,12,5,A,0,1,4,727,782,10,,,,
2026-01-07T05:06:57.606876,1,483,12,16,A,0,1,4,727,782,10,,,,
2026-01-07T05:06:57.607611,1,484,12,17,A,0,1,4,727,782,10,,,,
2026-01-07T05:06:57.608249,1,484,17,12,B,0,1,4,727,782,10,38,479,522,30
2026-01-07T05:06:57.609304,1,485,12,2,A,0,1,4,727,782,10,,,,
2026-01-07T05:06:57.610146,1,486,12,14,A,0,1,4,727,782,10,,,,
2026-01-07T05:06:57.611015,1,487,12,9,A,0,1,4,727,782,10,,,,
2026-01-07T05:06:57.611784,1,488,12,10,A,0,1,4,727,782,10,,,,
2026-01-07T05:06:57.612607,1,489,12,6,A,0,1,4,727,782,10,,,,
2026-01-07T05:06:57.613445,1,490,12,8,A,0,1,4,727,782,10,,,,
2026-01-07T05:06:57.614148,1,491,12,18,A,0,1,4,727,782,10,,,,
2026-01-07T05:06:57.614764,1,491,18,12,B,0,1,4,727,782,10,99,743,820,10
2026-01-07T05:06:57.615925,1,492,12,0,A,0,1,1,912,967,10,,,,
