timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T16:19:34.642139,1,49,5,1,B,6,7,27,17,602,10,39,834,1641,20
2026-01-06T16:19:34.642249,1,49,1,5,A,7,8,27,17,602,10,,,,
2026-01-06T16:19:34.642280,1,49,5,1,B,7,8,27,17,602,10,31,309,1412,20
2026-01-06T16:19:34.642388,1,49,1,5,A,8,9,27,17,602,10,,,,
2026-01-06T16:19:34.642419,1,49,5,1,B,8,9,27,17,602,10,91,1440,1621,10
2026-01-06T16:19:34.642540,1,49,1,5,A,9,10,27,17,602,10,,,,
2026-01-06T16:19:34.642574,1,49,5,1,B,9,10,27,17,602,10,88,1482,1769,30
2026-01-06T16:19:34.644179,1,50,1,0,A,0,1,27,17,602,10,,,,
2026-01-06T16:19:34.697422,1,50,0,1,B,0,1,27,17,602,10,36,819,1846,10
2026-01-06T16:19:34.697614,1,50,1,0,A,1,2,27,17,602,10,,,,
2026-01-06T16:19:34.697659,1,50,0,1,B,1,2,27,17,602,10,98,948,1167,20
2026-01-06T16:19:34.697786,1,50,1,0,A,2,3,27,17,602,10,,,,
2026-01-06T16:19:34.697820,1,50,0,1,B,2,3,27,17,602,10,95,852,1069,30
2026-01-06T16:19:34.697935,1,50,1,0,A,3,4,27,17,602,10,,,,
2026-01-06T16:19:34.697967,1,50,0,1,B,3,4,27,17,602,10,37,494,1607,20
2026-01-06T16:19:34.698077,1,50,1,0,A,4,5,27,17,602,10,,,,
2026-01-06T16:19:34.698108,1,50,0,1,B,4,5,27,17,602,10,69,534,985,10
2026-01-06T16:19:34.698217,1,50,1,0,A,5,6,27,17,602,10,,,,
2026-01-06T16:19:34.698247,1,50,0,1,B,5,6,27,17,602,10,72,131,644,10
2026-01-06T16:19:34.698357,1,50,1,0,A,6,7,27,17,602,10,,,,
2026-01-06T16:19:34.698387,1,50,0,1,B,6,7,27,17,602,10,22,12,752,20
2026-01-06T16:19:34.698513,1,50,1,0,A,7,8,27,17,602,10,,,,
2026-01-06T16:19:34.698546,1,50,0,1,B,7,8,27,17,602,10,63,14,360,50
2026-01-06T16:19:34.698658,1,50,1,0,A,8,9,27,17,602,10,,,,
2026-01-06T16:19:34.698687,1,50,0,1,B,8,9,27,17,602,10,74,87,498,50
2026-01-06T16:19:34.698799,1,50,1,0,A,9,10,27,17,602,10,,,,
2026-01-06T16:19:34.698830,1,50,0,1,B,9,10,27,17,602,10,93,8,258,40
2026-01-06T16:19:34.700568,1,51,1,2,A,0,1,27,17,602,10,,,,
2026-01-06T16:19:34.739491,1,52,1,4,A,0,1,67,12,424,10,,,,
2026-01-06T16:19:34.791708,1,52,4,1,B,0,1,67,12,424,10,77,2701,3258,10
2026-01-06T16:19:34.791890,1,52,1,4,A,1,2,67,12,424,10,,,,
2026-01-06T16:19:34.791932,1,52,4,1,B,1,2,67,12,424,10,81,2563,3002,30
2026-01-06T16:19:34.792059,1,52,1,4,A,2,3,67,12,424,10,,,,
2026-01-06T16:19:34.792093,1,52,4,1,B,2,3,67,12,424,10,42,2421,3070,20
2026-01-06T16:19:34.792209,1,52,1,4,A,3,4,67,12,424,10,,,,
2026-01-06T16:19:34.792240,1,52,4,1,B,3,4,67,12,424,10,80,2369,2816,10
2026-01-06T16:19:34.792352,1,52,1,4,A,4,5,67,12,424,10,,,,
2026-01-06T16:19:34.792383,1,52,4,1,B,4,5,67,12,424,10,47,2242,2877,10
2026-01-06T16:19:34.792510,1,52,1,4,A,5,6,67,12,424,10,,,,
2026-01-06T16:19:34.792543,1,52,4,1,B,5,6,67,12,424,10,13,2135,2834,30
2026-01-06T16:19:34.792654,1,52,1,4,A,6,7,67,12,424,10,,,,
2026-01-06T16:19:34.792685,1,52,4,1,B,6,7,67,12,424,10,15,1858,2733,40
2026-01-06T16:19:34.792796,1,52,1,4,A,7,8,67,12,424,10,,,,
2026-01-06T16:19:34.792826,1,52,4,1,B,7,8,67,12,424,10,61,223,738,10
2026-01-06T16:19:34.792935,1,52,1,4,A,8,9,67,12,424,10,,,,
2026-01-06T16:19:34.792964,1,52,4,1,B,8,9,67,12,424,10,99,379,594,10
2026-01-06T16:19:34.793072,1,52,1,4,A,9,10,67,12,424,10,,,,
2026-01-06T16:19:34.793101,1,52,4,1,B,9,10,67,12,424,10,64,246,899,10
2026-01-06T16:19:34.794820,1,53,1,3,A,0,1,67,12,424,10,,,,
2026-01-06T16:19:34.831993,1,54,1,5,A,0,1,67,12,424,10,,,,
2026-01-06T16:19:34.832056,1,54,5,1,B,0,1,67,12,424,10,29,20,948,10
2026-01-06T16:19:34.832187,1,54,1,5,A,1,2,67,12,424,10,,,,
2026-01-06T16:19:34.832222,1,54,5,1,B,1,2,67,12,424,10,20,10,963,10
2026-01-06T16:19:34.832338,1,54,1,5,A,2,3,67,12,424,10,,,,
2026-01-06T16:19:34.832370,1,54,5,1,B,2,3,67,12,424,10,62,18,474,20
2026-01-06T16:19:34.832495,1,54,1,5,A,3,4,67,12,424,10,,,,
2026-01-06T16:19:34.832530,1,54,5,1,B,3,4,67,12,424,10,100,477,686,20
2026-01-06T16:19:34.832644,1,54,1,5,A,4,5,67,12,424,10,,,,
2026-01-06T16:19:34.832676,1,54,5,1,B,4,5,67,12,424,10,38,637,1648,30
2026-01-06T16:19:34.832786,1,54,1,5,A,5,6,67,12,424,10,,,,
2026-01-06T16:19:34.832816,1,54,5,1,B,5,6,67,12,424,10,53,1078,1593,20
2026-01-06T16:19:34.832926,1,54,1,5,A,6,7,67,12,424,10,,,,
2026-01-06T16:19:34.832957,1,54,5,1,B,6,7,67,12,424,10,39,834,1641,20
2026-01-06T16:19:34.833070,1,54,1,5,A,7,8,67,12,424,10,,,,
2026-01-06T16:19:34.833100,1,54,5,1,B,7,8,67,12,424,10,31,309,1412,20
2026-01-06T16:19:34.833212,1,54,1,5,A,8,9,67,12,424,10,,,,
2026-01-06T16:19:34.833272,1,54,5,1,B,8,9,67,12,424,10,91,1440,1621,10
2026-01-06T16:19:34.833389,1,54,1,5,A,9,10,67,12,424,10,,,,
2026-01-06T16:19:34.833420,1,54,5,1,B,9,10,67,12,424,10,88,1482,1769,30
2026-01-06T16:19:34.834630,1,55,1,0,A,0,1,67,12,424,10,,,,
2026-01-06T16:19:34.863969,1,56,1,2,A,0,1,67,12,424,10,,,,
2026-01-06T16:19:34.903397,1,57,1,3,A,0,1,75,49,346,20,,,,
2026-01-06T16:19:34.948181,1,58,1,5,A,0,1,75,49,346,20,,,,
2026-01-06T16:19:34.948242,1,58,5,1,B,0,1,75,49,346,20,29,20,948,10
2026-01-06T16:19:34.948376,1,58,1,5,A,1,2,75,49,346,20,,,,
2026-01-06T16:19:34.948412,1,58,5,1,B,1,2,75,49,346,20,20,10,963,10
2026-01-06T16:19:34.948542,1,58,1,5,A,2,3,75,49,346,20,,,,
2026-01-06T16:19:34.948577,1,58,5,1,B,2,3,75,49,346,20,62,18,474,20
2026-01-06T16:19:34.948691,1,58,1,5,A,3,4,75,49,346,20,,,,
2026-01-06T16:19:34.948723,1,58,5,1,B,3,4,75,49,346,20,100,477,686,20
2026-01-06T16:19:34.948833,1,58,1,5,A,4,5,75,49,346,20,,,,
2026-01-06T16:19:34.948863,1,58,5,1,B,4,5,75,49,346,20,38,637,1648,30
2026-01-06T16:19:34.948972,1,58,1,5,A,5,6,75,49,346,20,,,,
2026-01-06T16:19:34.949002,1,58,5,1,B,5,6,75,49,346,20,53,1078,1593,20
2026-01-06T16:19:34.949111,1,58,1,5,A,6,7,75,49,346,20,,,,
2026-01-06T16:19:34.949141,1,58,5,1,B,6,7,75,49,346,20,39,834,1641,20
2026-01-06T16:19:34.949250,1,58,1,5,A,7,8,75,49,346,20,,,,
2026-01-06T16:19:34.949280,1,58,5,1,B,7,8,75,49,346,20,31,309,1412,20
2026-01-06T16:19:34.949390,1,58,1,5,A,8,9,75,49,346,20,,,,
2026-01-06T16:19:34.949419,1,58,5,1,B,8,9,75,49,346,20,91,1440,1621,10
2026-01-06T16:19:34.949540,1,58,1,5,A,9,10,75,49,346,20,,,,
2026-01-06T16:19:34.949572,1,58,5,1,B,9,10,75,49,346,20,88,1482,1769,30
2026-01-06T16:19:34.950691,1,59,1,0,A,0,1,75,49,346,20,,,,
2026-01-06T16:19:34.977432,1,60,1,2,A,0,1,75,49,346,20,,,,
2026-01-06T16:19:35.016264,1,61,1,4,A,0,1,24,15,532,10,,,,
2026-01-06T16:19:35.068390,1,61,4,1,B,0,1,24,15,532,10,77,2701,3258,10
2026-01-06T16:19:35.068592,1,61,1,4,A,1,2,24,15,532,10,,,,
2026-01-06T16:19:35.068640,1,61,4,1,B,1,2,24,15,532,10,81,2563,3002,30
2026-01-06T16:19:35.068772,1,61,1,4,A,2,3,24,15,532,10,,,,
2026-01-06T16:19:35.068806,1,61,4,1,B,2,3,24,15,532,10,42,2421,3070,20
2026-01-06T16:19:35.068926,1,61,1,4,A,3,4,24,15,532,10,,,,
2026-01-06T16:19:35.068959,1,61,4,1,B,3,4,24,15,532,10,80,2369,2816,10
2026-01-06T16:19:35.069074,1,61,1,4,A,4,5,24,15,532,10,,,,
2026-01-06T16:19:35.069106,1,61,4,1,B,4,5,24,15,532,10,47,2242,2877,10
2026-01-06T16:19:35.069218,1,61,1,4,A,5,6,24,15,532,10,,,,
2026-01-06T16:19:35.069249,1,61,4,1,B,5,6,24,15,532,10,13,2135,2834,30
2026-01-06T16:19:35.069358,1,61,1,4,A,6,7,24,15,532,10,,,,
2026-01-06T16:19:35.069387,1,61,4,1,B,6,7,24,15,532,10,15,1858,2733,40
2026-01-06T16:19:35.069505,1,61,1,4,A,7,8,24,15,532,10,,,,
2026-01-06T16:19:35.069537,1,61,4,1,B,7,8,24,15,532,10,61,223,738,10
2026-01-06T16:19:35.069644,1,61,1,4,A,8,9,24,15,532,10,,,,
2026-01-06T16:19:35.069672,1,61,4,1,B,8,9,24,15,532,10,99,379,594,10
2026-01-06T16:19:35.069777,1,61,1,4,A,9,10,24,15,532,10,,,,
2026-01-06T16:19:35.069806,1,61,4,1,B,9,10,24,15,532,10,64,246,899,10
2026-01-06T16:19:35.071532,1,62,1,3,A,0,1,24,15,532,10,,,,
2026-01-06T16:19:35.116225,1,63,1,5,A,0,1,24,15,532,10,,,,
2026-01-06T16:19:35.116289,1,63,5,1,B,0,1,24,15,532,10,29,20,948,10
2026-01-06T16:19:35.116420,1,63,1,5,A,1,2,24,15,532,10,,,,
2026-01-06T16:19:35.116454,1,63,5,1,B,1,2,24,15,532,10,20,10,963,10
2026-01-06T16:19:35.116580,1,63,1,5,A,2,3,24,15,532,10,,,,
2026-01-06T16:19:35.116614,1,63,5,1,B,2,3,24,15,532,10,62,18,474,20
2026-01-06T16:19:35.116727,1,63,1,5,A,3,4,24,15,532,10,,,,
2026-01-06T16:19:35.116758,1,63,5,1,B,3,4,24,15,532,10,100,477,686,20
2026-01-06T16:19:35.116870,1,63,1,5,A,4,5,24,15,532,10,,,,
2026-01-06T16:19:35.116900,1,63,5,1,B,4,5,24,15,532,10,38,637,1648,30
2026-01-06T16:19:35.117007,1,63,1,5,A,5,6,24,15,532,10,,,,
2026-01-06T16:19:35.117037,1,63,5,1,B,5,6,24,15,532,10,53,1078,1593,20
2026-01-06T16:19:35.117143,1,63,1,5,A,6,7,24,15,532,10,,,,
2026-01-06T16:19:35.117174,1,63,5,1,B,6,7,24,15,532,10,39,834,1641,20
2026-01-06T16:19:35.117282,1,63,1,5,A,7,8,24,15,532,10,,,,
2026-01-06T16:19:35.117312,1,63,5,1,B,7,8,24,15,532,10,31,309,1412,20
2026-01-06T16:19:35.117419,1,63,1,5,A,8,9,24,15,532,10,,,,
2026-01-06T16:19:35.117491,1,63,5,1,B,8,9,24,15,532,10,91,1440,1621,10
2026-01-06T16:19:35.117616,1,63,1,5,A,9,10,24,15,532,10,,,,
2026-01-06T16:19:35.117649,1,63,5,1,B,9,10,24,15,532,10,88,1482,1769,30
2026-01-06T16:19:35.118798,1,64,1,0,A,0,1,24,15,532,10,,,,
2026-01-06T16:19:35.147911,1,65,1,2,A,0,1,24,15,532,10,,,,
2026-01-06T16:19:35.186632,1,66,1,4,A,0,1,30,63,702,10,,,,
2026-01-06T16:19:35.238679,1,66,4,1,B,0,1,30,63,702,10,77,2701,3258,10
2026-01-06T16:19:35.238854,1,66,1,4,A,1,2,30,63,702,10,,,,
2026-01-06T16:19:35.238896,1,66,4,1,B,1,2,30,63,702,10,81,2563,3002,30
2026-01-06T16:19:35.239025,1,66,1,4,A,2,3,30,63,702,10,,,,
2026-01-06T16:19:35.239059,1,66,4,1,B,2,3,30,63,702,10,42,2421,3070,20
2026-01-06T16:19:35.239177,1,66,1,4,A,3,4,30,63,702,10,,,,
2026-01-06T16:19:35.239209,1,66,4,1,B,3,4,30,63,702,10,80,2369,2816,10
2026-01-06T16:19:35.239322,1,66,1,4,A,4,5,30,63,702,10,,,,
2026-01-06T16:19:35.239353,1,66,4,1,B,4,5,30,63,702,10,47,2242,2877,10
2026-01-06T16:19:35.239467,1,66,1,4,A,5,6,30,63,702,10,,,,
2026-01-06T16:19:35.239512,1,66,4,1,B,5,6,30,63,702,10,13,2135,2834,30
2026-01-06T16:19:35.239626,1,66,1,4,A,6,7,30,63,702,10,,,,
2026-01-06T16:19:35.239656,1,66,4,1,B,6,7,30,63,702,10,15,1858,2733,40
2026-01-06T16:19:35.239766,1,66,1,4,A,7,8,30,63,702,10,,,,
2026-01-06T16:19:35.239796,1,66,4,1,B,7,8,30,63,702,10,61,223,738,10
2026-01-06T16:19:35.239906,1,66,1,4,A,8,9,30,63,702,10,,,,
2026-01-06T16:19:35.239935,1,66,4,1,B,8,9,30,63,702,10,99,379,594,10
2026-01-06T16:19:35.240044,1,66,1,4,A,9,10,30,63,702,10,,,,
2026-01-06T16:19:35.240074,1,66,4,1,B,9,10,30,63,702,10,64,246,899,10
2026-01-06T16:19:35.241822,1,67,1,3,A,0,1,30,63,702,10,,,,
2026-01-06T16:19:35.286395,1,68,1,5,A,0,1,30,63,702,10,,,,
2026-01-06T16:19:35.286457,1,68,5,1,B,0,1,30,63,702,10,29,20,948,10
2026-01-06T16:19:35.286597,1,68,1,5,A,1,2,30,63,702,10,,,,
2026-01-06T16:19:35.286632,1,68,5,1,B,1,2,30,63,702,10,20,10,963,10
2026-01-06T16:19:35.286749,1,68,1,5,A,2,3,30,63,702,10,,,,
2026-01-06T16:19:35.286781,1,68,5,1,B,2,3,30,63,702,10,62,18,474,20
2026-01-06T16:19:35.286893,1,68,1,5,A,3,4,30,63,702,10,,,,
2026-01-06T16:19:35.286924,1,68,5,1,B,3,4,30,63,702,10,100,477,686,20
2026-01-06T16:19:35.287036,1,68,1,5,A,4,5,30,63,702,10,,,,
2026-01-06T16:19:35.287066,1,68,5,1,B,4,5,30,63,702,10,38,637,1648,30
2026-01-06T16:19:35.287175,1,68,1,5,A,5,6,30,63,702,10,,,,
2026-01-06T16:19:35.287205,1,68,5,1,B,5,6,30,63,702,10,53,1078,1593,20
2026-01-06T16:19:35.287315,1,68,1,5,A,6,7,30,63,702,10,,,,
2026-01-06T16:19:35.287344,1,68,5,1,B,6,7,30,63,702,10,39,834,1641,20
2026-01-06T16:19:35.287486,1,68,1,5,A,7,8,30,63,702,10,,,,
2026-01-06T16:19:35.287526,1,68,5,1,B,7,8,30,63,702,10,31,309,1412,20
2026-01-06T16:19:35.287637,1,68,1,5,A,8,9,30,63,702,10,,,,
2026-01-06T16:19:35.287699,1,68,5,1,B,8,9,30,63,702,10,91,1440,1621,10
2026-01-06T16:19:35.287811,1,68,1,5,A,9,10,30,63,702,10,,,,
2026-01-06T16:19:35.287841,1,68,5,1,B,9,10,30,63,702,10,88,1482,1769,30
2026-01-06T16:19:35.288964,1,69,1,0,A,0,1,30,63,702,10,,,,
2026-01-06T16:19:35.341173,1,69,0,1,B,0,1,30,63,702,10,36,819,1846,10
2026-01-06T16:19:35.341346,1,69,1,0,A,1,2,30,63,702,10,,,,
2026-01-06T16:19:35.341389,1,69,0,1,B,1,2,30,63,702,10,98,948,1167,20
2026-01-06T16:19:35.341527,1,69,1,0,A,2,3,30,63,702,10,,,,
2026-01-06T16:19:35.341563,1,69,0,1,B,2,3,30,63,702,10,95,852,1069,30
2026-01-06T16:19:35.341682,1,69,1,0,A,3,4,30,63,702,10,,,,
2026-01-06T16:19:35.341713,1,69,0,1,B,3,4,30,63,702,10,37,494,1607,20
2026-01-06T16:19:35.341827,1,69,1,0,A,4,5,30,63,702,10,,,,
2026-01-06T16:19:35.341859,1,69,0,1,B,4,5,30,63,702,10,69,534,985,10
2026-01-06T16:19:35.341972,1,69,1,0,A,5,6,30,63,702,10,,,,
2026-01-06T16:19:35.342003,1,69,0,1,B,5,6,30,63,702,10,72,131,644,10
2026-01-06T16:19:35.342114,1,69,1,0,A,6,7,30,63,702,10,,,,
2026-01-06T16:19:35.342144,1,69,0,1,B,6,7,30,63,702,10,22,12,752,20
2026-01-06T16:19:35.342252,1,69,1,0,A,7,8,30,63,702,10,,,,
2026-01-06T16:19:35.342282,1,69,0,1,B,7,8,30,63,702,10,63,14,360,50
2026-01-06T16:19:35.342388,1,69,1,0,A,8,9,30,63,702,10,,,,
2026-01-06T16:19:35.342418,1,69,0,1,B,8,9,30,63,702,10,74,87,498,50
2026-01-06T16:19:35.342547,1,69,1,0,A,9,10,30,63,702,10,,,,
2026-01-06T16:19:35.342582,1,69,0,1,B,9,10,30,63,702,10,93,8,258,40
2026-01-06T16:19:35.344285,1,70,1,2,A,0,1,30,63,702,10,,,,
2026-01-06T16:19:35.383577,1,71,1,2,A,0,1,92,646,901,20,,,,
2026-01-06T16:19:35.422837,1,72,1,3,A,0,1,92,646,901,20,,,,
2026-01-06T16:19:35.466500,1,73,1,4,A,0,1,92,646,901,20,,,,
2026-01-06T16:19:35.495093,1,74,1,4,A,0,1,32,336,1009,30,,,,
2026-01-06T16:19:35.524214,1,75,1,3,A,0,1,32,336,1009,30,,,,
2026-01-06T16:19:35.564436,1,76,1,5,A,0,1,32,336,1009,30,,,,
2026-01-06T16:19:35.564522,1,76,5,1,B,0,1,32,336,1009,30,29,20,948,10
2026-01-06T16:19:35.564666,1,76,1,5,A,1,2,32,336,1009,30,,,,
2026-01-06T16:19:35.564703,1,76,5,1,B,1,2,32,336,1009,30,20,10,963,10
2026-01-06T16:19:35.564824,1,76,1,5,A,2,3,32,336,1009,30,,,,
2026-01-06T16:19:35.564856,1,76,5,1,B,2,3,32,336,1009,30,62,18,474,20
2026-01-06T16:19:35.564970,1,76,1,5,A,3,4,32,336,1009,30,,,,
2026-01-06T16:19:35.565001,1,76,5,1,B,3,4,32,336,1009,30,100,477,686,20
2026-01-06T16:19:35.565111,1,76,1,5,A,4,5,32,336,1009,30,,,,
2026-01-06T16:19:35.565140,1,76,5,1,B,4,5,32,336,1009,30,38,637,1648,30
2026-01-06T16:19:35.565250,1,76,1,5,A,5,6,32,336,1009,30,,,,
2026-01-06T16:19:35.565280,1,76,5,1,B,5,6,32,336,1009,30,53,1078,1593,20
2026-01-06T16:19:35.565389,1,76,1,5,A,6,7,32,336,1009,30,,,,
2026-01-06T16:19:35.565418,1,76,5,1,B,6,7,32,336,1009,30,39,834,1641,20
2026-01-06T16:19:35.565537,1,76,1,5,A,7,8,32,336,1009,30,,,,
2026-01-06T16:19:35.565569,1,76,5,1,B,7,8,32,336,1009,30,31,309,1412,20
2026-01-06T16:19:35.565676,1,76,1,5,A,8,9,32,336,1009,30,,,,
2026-01-06T16:19:35.565735,1,76,5,1,B,8,9,32,336,1009,30,91,1440,1621,10
2026-01-06T16:19:35.565850,1,76,1,5,A,9,10,32,336,1009,30,,,,
2026-01-06T16:19:35.565880,1,76,5,1,B,9,10,32,336,1009,30,88,1482,1769,30
2026-01-06T16:19:35.567006,1,77,1,0,A,0,1,32,336,1009,30,,,,
2026-01-06T16:19:35.619524,1,77,0,1,B,0,1,32,336,1009,30,36,819,1846,10
2026-01-06T16:19:35.619698,1,77,1,0,A,1,2,32,336,1009,30,,,,
2026-01-06T16:19:35.619740,1,77,0,1,B,1,2,32,336,1009,30,98,948,1167,20
2026-01-06T16:19:35.619867,1,77,1,0,A,2,3,32,336,1009,30,,,,
2026-01-06T16:19:35.619902,1,77,0,1,B,2,3,32,336,1009,30,95,852,1069,30
2026-01-06T16:19:35.620020,1,77,1,0,A,3,4,32,336,1009,30,,,,
2026-01-06T16:19:35.620052,1,77,0,1,B,3,4,32,336,1009,30,37,494,1607,20
2026-01-06T16:19:35.620164,1,77,1,0,A,4,5,32,336,1009,30,,,,
2026-01-06T16:19:35.620196,1,77,0,1,B,4,5,32,336,1009,30,69,534,985,10
2026-01-06T16:19:35.620309,1,77,1,0,A,5,6,32,336,1009,30,,,,
2026-01-06T16:19:35.620340,1,77,0,1,B,5,6,32,336,1009,30,72,131,644,10
2026-01-06T16:19:35.620451,1,77,1,0,A,6,7,32,336,1009,30,,,,
2026-01-06T16:19:35.620484,1,77,0,1,B,6,7,32,336,1009,30,22,12,752,20
2026-01-06T16:19:35.620597,1,77,1,0,A,7,8,32,336,1009,30,,,,
2026-01-06T16:19:35.620627,1,77,0,1,B,7,8,32,336,1009,30,63,14,360,50
2026-01-06T16:19:35.620734,1,77,1,0,A,8,9,32,336,1009,30,,,,
2026-01-06T16:19:35.620764,1,77,0,1,B,8,9,32,336,1009,30,74,87,498,50
2026-01-06T16:19:35.620869,1,77,1,0,A,9,10,32,336,1009,30,,,,
2026-01-06T16:19:35.620898,1,77,0,1,B,9,10,32,336,1009,30,93,8,258,40
2026-01-06T16:19:35.622604,1,78,1,2,A,0,1,32,336,1009,30,,,,
2026-01-06T16:19:35.662122,1,79,1,4,A,0,1,6,209,944,20,,,,
2026-01-06T16:19:35.712029,1,79,4,1,B,0,1,6,209,944,20,77,2701,3258,10
2026-01-06T16:19:35.712200,1,79,1,4,A,1,2,6,209,944,20,,,,
2026-01-06T16:19:35.712241,1,79,4,1,B,1,2,6,209,944,20,81,2563,3002,30
2026-01-06T16:19:35.712366,1,79,1,4,A,2,3,6,209,944,20,,,,
2026-01-06T16:19:35.712400,1,79,4,1,B,2,3,6,209,944,20,42,2421,3070,20
2026-01-06T16:19:35.712519,1,79,1,4,A,3,4,6,209,944,20,,,,
2026-01-06T16:19:35.712553,1,79,4,1,B,3,4,6,209,944,20,80,2369,2816,10
2026-01-06T16:19:35.712665,1,79,1,4,A,4,5,6,209,944,20,,,,
2026-01-06T16:19:35.712695,1,79,4,1,B,4,5,6,209,944,20,47,2242,2877,10
2026-01-06T16:19:35.712806,1,79,1,4,A,5,6,6,209,944,20,,,,
2026-01-06T16:19:35.712835,1,79,4,1,B,5,6,6,209,944,20,13,2135,2834,30
2026-01-06T16:19:35.712943,1,79,1,4,A,6,7,6,209,944,20,,,,
2026-01-06T16:19:35.712972,1,79,4,1,B,6,7,6,209,944,20,15,1858,2733,40
2026-01-06T16:19:35.713085,1,79,1,4,A,7,8,6,209,944,20,,,,
2026-01-06T16:19:35.713115,1,79,4,1,B,7,8,6,209,944,20,61,223,738,10
2026-01-06T16:19:35.713222,1,79,1,4,A,8,9,6,209,944,20,,,,
2026-01-06T16:19:35.713254,1,79,4,1,B,8,9,6,209,944,20,99,379,594,10
2026-01-06T16:19:35.713386,1,79,1,4,A,9,10,6,209,944,20,,,,
2026-01-06T16:19:35.713421,1,79,4,1,B,9,10,6,209,944,20,64,246,899,10
2026-01-06T16:19:35.715128,1,80,1,3,A,0,1,6,209,944,20,,,,
2026-01-06T16:19:35.760093,1,81,1,5,A,0,1,6,209,944,20,,,,
2026-01-06T16:19:35.760161,1,81,5,1,B,0,1,6,209,944,20,29,20,948,10
2026-01-06T16:19:35.760291,1,81,1,5,A,1,2,6,209,944,20,,,,
2026-01-06T16:19:35.760325,1,81,5,1,B,1,2,6,209,944,20,20,10,963,10
2026-01-06T16:19:35.760440,1,81,1,5,A,2,3,6,209,944,20,,,,
2026-01-06T16:19:35.760484,1,81,5,1,B,2,3,6,209,944,20,62,18,474,20
2026-01-06T16:19:35.760599,1,81,1,5,A,3,4,6,209,944,20,,,,
2026-01-06T16:19:35.760631,1,81,5,1,B,3,4,6,209,944,20,100,477,686,20
2026-01-06T16:19:35.760740,1,81,1,5,A,4,5,6,209,944,20,,,,
2026-01-06T16:19:35.760770,1,81,5,1,B,4,5,6,209,944,20,38,637,1648,30
2026-01-06T16:19:35.760879,1,81,1,5,A,5,6,6,209,944,20,,,,
2026-01-06T16:19:35.760909,1,81,5,1,B,5,6,6,209,944,20,53,1078,1593,20
2026-01-06T16:19:35.761016,1,81,1,5,A,6,7,6,209,944,20,,,,
2026-01-06T16:19:35.761046,1,81,5,1,B,6,7,6,209,944,20,39,834,1641,20
2026-01-06T16:19:35.761152,1,81,1,5,A,7,8,6,209,944,20,,,,
2026-01-06T16:19:35.761181,1,81,5,1,B,7,8,6,209,944,20,31,309,1412,20
2026-01-06T16:19:35.761289,1,81,1,5,A,8,9,6,209,944,20,,,,
2026-01-06T16:19:35.761349,1,81,5,1,B,8,9,6,209,944,20,91,1440,1621,10
2026-01-06T16:19:35.761464,1,81,1,5,A,9,10,6,209,944,20,,,,
2026-01-06T16:19:35.761509,1,81,5,1,B,9,10,6,209,944,20,88,1482,1769,30
2026-01-06T16:19:35.762637,1,82,1,0,A,0,1,6,209,944,20,,,,
2026-01-06T16:19:35.815187,1,82,0,1,B,0,1,6,209,944,20,36,819,1846,10
2026-01-06T16:19:35.815358,1,82,1,0,A,1,2,6,209,944,20,,,,
2026-01-06T16:19:35.815400,1,82,0,1,B,1,2,6,209,944,20,98,948,1167,20
2026-01-06T16:19:35.815540,1,82,1,0,A,2,3,6,209,944,20,,,,
2026-01-06T16:19:35.815577,1,82,0,1,B,2,3,6,209,944,20,95,852,1069,30
2026-01-06T16:19:35.815694,1,82,1,0,A,3,4,6,209,944,20,,,,
2026-01-06T16:19:35.815726,1,82,0,1,B,3,4,6,209,944,20,37,494,1607,20
2026-01-06T16:19:35.815838,1,82,1,0,A,4,5,6,209,944,20,,,,
2026-01-06T16:19:35.815869,1,82,0,1,B,4,5,6,209,944,20,69,534,985,10
2026-01-06T16:19:35.815980,1,82,1,0,A,5,6,6,209,944,20,,,,
2026-01-06T16:19:35.816010,1,82,0,1,B,5,6,6,209,944,20,72,131,644,10
2026-01-06T16:19:35.816119,1,82,1,0,A,6,7,6,209,944,20,,,,
2026-01-06T16:19:35.816149,1,82,0,1,B,6,7,6,209,944,20,22,12,752,20
2026-01-06T16:19:35.816258,1,82,1,0,A,7,8,6,209,944,20,,,,
2026-01-06T16:19:35.816288,1,82,0,1,B,7,8,6,209,944,20,63,14,360,50
2026-01-06T16:19:35.816396,1,82,1,0,A,8,9,6,209,944,20,,,,
2026-01-06T16:19:35.816426,1,82,0,1,B,8,9,6,209,944,20,74,87,498,50
2026-01-06T16:19:35.816537,1,82,1,0,A,9,10,6,209,944,20,,,,
2026-01-06T16:19:35.816569,1,82,0,1,B,9,10,6,209,944,20,93,8,258,40
2026-01-06T16:19:35.818276,1,83,1,2,A,0,1,6,209,944,20,,,,
2026-01-06T16:19:35.857864,1,84,1,2,A,0,1,54,998,1481,40,,,,
2026-01-06T16:19:35.897428,1,85,1,3,A,0,1,54,998,1481,40,,,,
2026-01-06T16:19:35.980534,1,85,3,1,B,0,1,54,998,1481,40,21,2062,3288,20
2026-01-06T16:19:35.980709,1,85,1,3,A,1,2,54,998,1481,40,,,,
2026-01-06T16:19:35.980752,1,85,3,1,B,1,2,54,998,1481,40,25,2177,2990,40
