timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T17:44:02.863520,1,31,3,0,B,3,4,92,454,1094,20,29,158,798,10
2026-01-11T17:44:02.863686,1,31,0,3,A,4,5,92,454,1094,20,,,,
2026-01-11T17:44:02.863736,1,31,3,0,B,4,5,92,454,1094,20,30,63,703,10
2026-01-11T17:44:02.863902,1,31,0,3,A,5,6,92,454,1094,20,,,,
2026-01-11T17:44:02.863956,1,31,3,0,B,5,6,92,454,1094,20,100,262,902,20
2026-01-11T17:44:02.864132,1,31,0,3,A,6,7,92,454,1094,20,,,,
2026-01-11T17:44:02.864183,1,31,3,0,B,6,7,92,454,1094,20,3,927,1567,10
2026-01-11T17:44:02.864345,1,31,0,3,A,7,8,92,454,1094,20,,,,
2026-01-11T17:44:02.864395,1,31,3,0,B,7,8,92,454,1094,20,36,1013,1653,10
2026-01-11T17:44:02.864561,1,31,0,3,A,8,9,92,454,1094,20,,,,
2026-01-11T17:44:02.864610,1,31,3,0,B,8,9,92,454,1094,20,35,636,1276,10
2026-01-11T17:44:02.864772,1,31,0,3,A,9,10,92,454,1094,20,,,,
2026-01-11T17:44:02.864821,1,31,3,0,B,9,10,92,454,1094,20,38,823,1463,30
2026-01-11T17:44:02.866536,1,32,0,5,A,0,1,92,454,1094,20,,,,
2026-01-11T17:44:02.866606,1,32,5,0,B,0,1,92,454,1094,20,66,348,988,10
2026-01-11T17:44:02.899779,1,32,0,5,A,1,2,92,454,1094,20,,,,
2026-01-11T17:44:02.899853,1,32,5,0,B,1,2,92,454,1094,20,72,68,708,10
2026-01-11T17:44:02.900048,1,32,0,5,A,2,3,92,454,1094,20,,,,
2026-01-11T17:44:02.900106,1,32,5,0,B,2,3,92,454,1094,20,31,541,1181,20
2026-01-11T17:44:02.900274,1,32,0,5,A,3,4,92,454,1094,20,,,,
2026-01-11T17:44:02.900326,1,32,5,0,B,3,4,92,454,1094,20,65,631,1271,10
2026-01-11T17:44:02.900494,1,32,0,5,A,4,5,92,454,1094,20,,,,
2026-01-11T17:44:02.900544,1,32,5,0,B,4,5,92,454,1094,20,97,357,997,30
2026-01-11T17:44:02.900705,1,32,0,5,A,5,6,92,454,1094,20,,,,
2026-01-11T17:44:02.900754,1,32,5,0,B,5,6,92,454,1094,20,98,738,1378,20
2026-01-11T17:44:02.900922,1,32,0,5,A,6,7,92,454,1094,20,,,,
2026-01-11T17:44:02.900974,1,32,5,0,B,6,7,92,454,1094,20,84,1401,2041,20
2026-01-11T17:44:02.901133,1,32,0,5,A,7,8,92,454,1094,20,,,,
2026-01-11T17:44:02.901221,1,32,5,0,B,7,8,92,454,1094,20,28,1207,1847,20
2026-01-11T17:44:02.901390,1,32,0,5,A,8,9,92,454,1094,20,,,,
2026-01-11T17:44:02.901441,1,32,5,0,B,8,9,92,454,1094,20,58,1202,1842,30
2026-01-11T17:44:02.901606,1,32,0,5,A,9,10,92,454,1094,20,,,,
2026-01-11T17:44:02.901655,1,32,5,0,B,9,10,92,454,1094,20,46,1769,2409,30
2026-01-11T17:44:02.902932,1,33,0,1,A,0,1,20,10,650,10,,,,
2026-01-11T17:44:02.939022,1,34,0,4,A,0,1,20,10,650,10,,,,
2026-01-11T17:44:02.978734,1,34,4,0,B,0,1,20,10,650,10,43,2333,2973,10
2026-01-11T17:44:03.011726,1,34,0,4,A,1,2,20,10,650,10,,,,
2026-01-11T17:44:03.011796,1,34,4,0,B,1,2,20,10,650,10,47,2240,2880,10
2026-01-11T17:44:03.011995,1,34,0,4,A,2,3,20,10,650,10,,,,
2026-01-11T17:44:03.012051,1,34,4,0,B,2,3,20,10,650,10,17,2071,2711,20
2026-01-11T17:44:03.012217,1,34,0,4,A,3,4,20,10,650,10,,,,
2026-01-11T17:44:03.012266,1,34,4,0,B,3,4,20,10,650,10,15,1976,2616,40
2026-01-11T17:44:03.012431,1,34,0,4,A,4,5,20,10,650,10,,,,
2026-01-11T17:44:03.012479,1,34,4,0,B,4,5,20,10,650,10,12,1879,2519,20
2026-01-11T17:44:03.012641,1,34,0,4,A,5,6,20,10,650,10,,,,
2026-01-11T17:44:03.012689,1,34,4,0,B,5,6,20,10,650,10,37,731,1371,20
2026-01-11T17:44:03.012849,1,34,0,4,A,6,7,20,10,650,10,,,,
2026-01-11T17:44:03.012902,1,34,4,0,B,6,7,20,10,650,10,24,15,655,10
2026-01-11T17:44:03.013071,1,34,0,4,A,7,8,20,10,650,10,,,,
2026-01-11T17:44:03.013121,1,34,4,0,B,7,8,20,10,650,10,67,12,652,10
2026-01-11T17:44:03.013290,1,34,0,4,A,8,9,20,10,650,10,,,,
2026-01-11T17:44:03.013339,1,34,4,0,B,8,9,20,10,650,10,,,,
2026-01-11T17:44:03.013488,1,34,0,4,A,9,10,20,10,650,10,,,,
2026-01-11T17:44:03.013534,1,34,4,0,B,9,10,20,10,650,10,,,,
2026-01-11T17:44:03.015164,1,35,0,2,A,0,1,20,10,650,10,,,,
2026-01-11T17:44:03.060448,1,35,2,0,B,0,1,20,10,650,10,21,2648,3288,20
2026-01-11T17:44:03.093351,1,35,0,2,A,1,2,20,10,650,10,,,,
2026-01-11T17:44:03.093424,1,35,2,0,B,1,2,20,10,650,10,81,2463,3103,30
2026-01-11T17:44:03.093610,1,35,0,2,A,2,3,20,10,650,10,,,,
2026-01-11T17:44:03.093666,1,35,2,0,B,2,3,20,10,650,10,9,2361,3001,10
2026-01-11T17:44:03.093835,1,35,0,2,A,3,4,20,10,650,10,,,,
2026-01-11T17:44:03.093887,1,35,2,0,B,3,4,20,10,650,10,25,2264,2904,40
2026-01-11T17:44:03.094062,1,35,0,2,A,4,5,20,10,650,10,,,,
2026-01-11T17:44:03.094113,1,35,2,0,B,4,5,20,10,650,10,13,2165,2805,30
2026-01-11T17:44:03.094275,1,35,0,2,A,5,6,20,10,650,10,,,,
2026-01-11T17:44:03.094325,1,35,2,0,B,5,6,20,10,650,10,70,2081,2721,30
2026-01-11T17:44:03.094482,1,35,0,2,A,6,7,20,10,650,10,,,,
2026-01-11T17:44:03.094537,1,35,2,0,B,6,7,20,10,650,10,76,1891,2531,10
2026-01-11T17:44:03.094707,1,35,0,2,A,7,8,20,10,650,10,,,,
2026-01-11T17:44:03.094757,1,35,2,0,B,7,8,20,10,650,10,16,1694,2334,40
2026-01-11T17:44:03.094923,1,35,0,2,A,8,9,20,10,650,10,,,,
2026-01-11T17:44:03.094975,1,35,2,0,B,8,9,20,10,650,10,26,1305,1945,10
2026-01-11T17:44:03.095134,1,35,0,2,A,9,10,20,10,650,10,,,,
2026-01-11T17:44:03.095183,1,35,2,0,B,9,10,20,10,650,10,60,1295,1935,20
2026-01-11T17:44:03.097017,1,36,0,3,A,0,1,20,10,650,10,,,,
2026-01-11T17:44:03.097084,1,36,3,0,B,0,1,20,10,650,10,93,8,648,40
2026-01-11T17:44:03.130120,1,36,0,3,A,1,2,20,10,650,10,,,,
2026-01-11T17:44:03.130195,1,36,3,0,B,1,2,20,10,650,10,63,14,654,50
2026-01-11T17:44:03.130382,1,36,0,3,A,2,3,20,10,650,10,,,,
2026-01-11T17:44:03.130437,1,36,3,0,B,2,3,20,10,650,10,64,253,893,10
2026-01-11T17:44:03.130609,1,36,0,3,A,3,4,20,10,650,10,,,,
2026-01-11T17:44:03.130661,1,36,3,0,B,3,4,20,10,650,10,29,158,798,10
2026-01-11T17:44:03.130824,1,36,0,3,A,4,5,20,10,650,10,,,,
2026-01-11T17:44:03.130874,1,36,3,0,B,4,5,20,10,650,10,30,63,703,10
2026-01-11T17:44:03.131047,1,36,0,3,A,5,6,20,10,650,10,,,,
2026-01-11T17:44:03.131097,1,36,3,0,B,5,6,20,10,650,10,100,262,902,20
2026-01-11T17:44:03.131258,1,36,0,3,A,6,7,20,10,650,10,,,,
2026-01-11T17:44:03.131307,1,36,3,0,B,6,7,20,10,650,10,3,927,1567,10
2026-01-11T17:44:03.131465,1,36,0,3,A,7,8,20,10,650,10,,,,
2026-01-11T17:44:03.131514,1,36,3,0,B,7,8,20,10,650,10,36,1013,1653,10
2026-01-11T17:44:03.131673,1,36,0,3,A,8,9,20,10,650,10,,,,
2026-01-11T17:44:03.131722,1,36,3,0,B,8,9,20,10,650,10,35,636,1276,10
2026-01-11T17:44:03.131879,1,36,0,3,A,9,10,20,10,650,10,,,,
2026-01-11T17:44:03.131936,1,36,3,0,B,9,10,20,10,650,10,38,823,1463,30
2026-01-11T17:44:03.133640,1,37,0,5,A,0,1,20,10,650,10,,,,
2026-01-11T17:44:03.133705,1,37,5,0,B,0,1,20,10,650,10,66,348,988,10
2026-01-11T17:44:03.166650,1,37,0,5,A,1,2,20,10,650,10,,,,
2026-01-11T17:44:03.166723,1,37,5,0,B,1,2,20,10,650,10,72,68,708,10
2026-01-11T17:44:03.166912,1,37,0,5,A,2,3,20,10,650,10,,,,
2026-01-11T17:44:03.166970,1,37,5,0,B,2,3,20,10,650,10,31,541,1181,20
2026-01-11T17:44:03.167137,1,37,0,5,A,3,4,20,10,650,10,,,,
2026-01-11T17:44:03.167188,1,37,5,0,B,3,4,20,10,650,10,65,631,1271,10
2026-01-11T17:44:03.167350,1,37,0,5,A,4,5,20,10,650,10,,,,
2026-01-11T17:44:03.167399,1,37,5,0,B,4,5,20,10,650,10,97,357,997,30
2026-01-11T17:44:03.167559,1,37,0,5,A,5,6,20,10,650,10,,,,
2026-01-11T17:44:03.167609,1,37,5,0,B,5,6,20,10,650,10,98,738,1378,20
2026-01-11T17:44:03.167769,1,37,0,5,A,6,7,20,10,650,10,,,,
2026-01-11T17:44:03.167818,1,37,5,0,B,6,7,20,10,650,10,84,1401,2041,20
2026-01-11T17:44:03.167985,1,37,0,5,A,7,8,20,10,650,10,,,,
2026-01-11T17:44:03.168079,1,37,5,0,B,7,8,20,10,650,10,28,1207,1847,20
2026-01-11T17:44:03.168246,1,37,0,5,A,8,9,20,10,650,10,,,,
2026-01-11T17:44:03.168297,1,37,5,0,B,8,9,20,10,650,10,58,1202,1842,30
2026-01-11T17:44:03.168456,1,37,0,5,A,9,10,20,10,650,10,,,,
2026-01-11T17:44:03.168505,1,37,5,0,B,9,10,20,10,650,10,46,1769,2409,30
2026-01-11T17:44:03.169773,1,38,0,1,A,0,1,74,19,659,50,,,,
2026-01-11T17:44:03.205758,1,39,0,4,A,0,1,74,19,659,50,,,,
2026-01-11T17:44:03.228326,1,40,0,2,A,0,1,74,19,659,50,,,,
2026-01-11T17:44:03.273089,1,40,2,0,B,0,1,74,19,659,50,21,2648,3288,20
2026-01-11T17:44:03.307743,1,41,0,3,A,0,1,74,19,659,50,,,,
2026-01-11T17:44:03.307816,1,41,3,0,B,0,1,74,19,659,50,93,8,648,40
2026-01-11T17:44:03.342375,1,42,0,5,A,0,1,74,19,659,50,,,,
2026-01-11T17:44:03.342447,1,42,5,0,B,0,1,74,19,659,50,66,348,988,10
2026-01-11T17:44:03.376408,1,43,0,1,A,0,1,2,20,660,30,,,,
2026-01-11T17:44:03.412384,1,44,0,4,A,0,1,2,20,660,30,,,,
2026-01-11T17:44:03.434913,1,45,0,2,A,0,1,2,20,660,30,,,,
2026-01-11T17:44:03.479556,1,45,2,0,B,0,1,2,20,660,30,21,2648,3288,20
2026-01-11T17:44:03.514127,1,46,0,3,A,0,1,2,20,660,30,,,,
2026-01-11T17:44:03.514199,1,46,3,0,B,0,1,2,20,660,30,93,8,648,40
2026-01-11T17:44:03.548775,1,47,0,5,A,0,1,2,20,660,30,,,,
2026-01-11T17:44:03.548847,1,47,5,0,B,0,1,2,20,660,30,66,348,988,10
2026-01-11T17:44:03.582917,1,48,0,1,A,0,1,1,71,711,10,,,,
2026-01-11T17:44:03.619744,1,49,0,4,A,0,1,1,71,711,10,,,,
2026-01-11T17:44:03.642482,1,50,0,2,A,0,1,1,71,711,10,,,,
2026-01-11T17:44:03.687106,1,50,2,0,B,0,1,1,71,711,10,21,2648,3288,20
2026-01-11T17:44:03.721776,1,51,0,3,A,0,1,1,71,711,10,,,,
2026-01-11T17:44:03.721850,1,51,3,0,B,0,1,1,71,711,10,93,8,648,40
2026-01-11T17:44:03.756389,1,52,0,5,A,0,1,1,71,711,10,,,,
2026-01-11T17:44:03.756464,1,52,5,0,B,0,1,1,71,711,10,66,348,988,10
2026-01-11T17:44:03.790536,1,53,0,1,A,0,1,99,167,807,10,,,,
2026-01-11T17:44:03.826511,1,54,0,4,A,0,1,99,167,807,10,,,,
2026-01-11T17:44:03.849158,1,55,0,2,A,0,1,99,167,807,10,,,,
2026-01-11T17:44:03.894061,1,55,2,0,B,0,1,99,167,807,10,21,2648,3288,20
2026-01-11T17:44:03.928708,1,56,0,3,A,0,1,99,167,807,10,,,,
2026-01-11T17:44:03.928780,1,56,3,0,B,0,1,99,167,807,10,93,8,648,40
2026-01-11T17:44:03.963380,1,57,0,5,A,0,1,99,167,807,10,,,,
2026-01-11T17:44:03.963452,1,57,5,0,B,0,1,99,167,807,10,66,348,988,10
2026-01-11T17:44:03.998043,1,58,1,5,A,0,1,50,2052,2692,10,,,,
2026-01-11T17:44:03.998114,1,58,5,1,B,0,1,50,2052,2692,10,66,348,988,10
2026-01-11T17:44:04.032703,1,59,1,2,A,0,1,50,2052,2692,10,,,,
2026-01-11T17:44:04.077613,1,59,2,1,B,0,1,50,2052,2692,10,21,2648,3288,20
2026-01-11T17:44:04.111591,1,60,1,4,A,0,1,50,2052,2692,10,,,,
2026-01-11T17:44:04.134338,1,61,1,5,A,0,1,51,1960,2600,10,,,,
2026-01-11T17:44:04.134410,1,61,5,1,B,0,1,51,1960,2600,10,66,348,988,10
2026-01-11T17:44:04.168780,1,62,1,0,A,0,1,40,1579,2219,10,,,,
2026-01-11T17:44:04.205926,1,63,1,3,A,0,1,40,1579,2219,10,,,,
2026-01-11T17:44:04.205999,1,63,3,1,B,0,1,40,1579,2219,10,93,8,648,40
2026-01-11T17:44:04.240178,1,64,1,0,A,0,1,44,1673,2313,10,,,,
2026-01-11T17:44:04.277151,1,65,1,3,A,0,1,44,1673,2313,10,,,,
2026-01-11T17:44:04.277224,1,65,3,1,B,0,1,44,1673,2313,10,93,8,648,40
2026-01-11T17:44:04.311753,1,66,1,2,A,0,1,19,1597,2237,10,,,,
2026-01-11T17:44:04.356699,1,66,2,1,B,0,1,19,1597,2237,10,21,2648,3288,20
2026-01-11T17:44:04.390481,1,67,1,4,A,0,1,19,1597,2237,10,,,,
2026-01-11T17:44:04.430169,1,67,4,1,B,0,1,19,1597,2237,10,43,2333,2973,10
2026-01-11T17:44:04.464823,1,68,1,5,A,0,1,19,1597,2237,10,,,,
2026-01-11T17:44:04.464901,1,68,5,1,B,0,1,19,1597,2237,10,66,348,988,10
2026-01-11T17:44:04.499122,1,69,1,0,A,0,1,86,1496,2136,10,,,,
2026-01-11T17:44:04.536099,1,70,1,3,A,0,1,86,1496,2136,10,,,,
2026-01-11T17:44:04.536171,1,70,3,1,B,0,1,86,1496,2136,10,93,8,648,40
2026-01-11T17:44:04.569281,1,70,1,3,A,1,2,86,1496,2136,10,,,,
2026-01-11T17:44:04.569355,1,70,3,1,B,1,2,86,1496,2136,10,63,14,654,50
2026-01-11T17:44:04.569542,1,70,1,3,A,2,3,86,1496,2136,10,,,,
2026-01-11T17:44:04.569596,1,70,3,1,B,2,3,86,1496,2136,10,64,253,893,10
2026-01-11T17:44:04.569763,1,70,1,3,A,3,4,86,1496,2136,10,,,,
2026-01-11T17:44:04.569814,1,70,3,1,B,3,4,86,1496,2136,10,29,158,798,10
2026-01-11T17:44:04.569984,1,70,1,3,A,4,5,86,1496,2136,10,,,,
2026-01-11T17:44:04.570037,1,70,3,1,B,4,5,86,1496,2136,10,30,63,703,10
2026-01-11T17:44:04.570202,1,70,1,3,A,5,6,86,1496,2136,10,,,,
2026-01-11T17:44:04.570252,1,70,3,1,B,5,6,86,1496,2136,10,100,262,902,20
2026-01-11T17:44:04.570414,1,70,1,3,A,6,7,86,1496,2136,10,,,,
2026-01-11T17:44:04.570465,1,70,3,1,B,6,7,86,1496,2136,10,3,927,1567,10
2026-01-11T17:44:04.570628,1,70,1,3,A,7,8,86,1496,2136,10,,,,
2026-01-11T17:44:04.570677,1,70,3,1,B,7,8,86,1496,2136,10,36,1013,1653,10
2026-01-11T17:44:04.570837,1,70,1,3,A,8,9,86,1496,2136,10,,,,
2026-01-11T17:44:04.570887,1,70,3,1,B,8,9,86,1496,2136,10,35,636,1276,10
2026-01-11T17:44:04.571058,1,70,1,3,A,9,10,86,1496,2136,10,,,,
2026-01-11T17:44:04.571112,1,70,3,1,B,9,10,86,1496,2136,10,38,823,1463,30
2026-01-11T17:44:04.572385,1,71,1,0,A,0,1,83,1592,2232,10,,,,
2026-01-11T17:44:04.609403,1,72,1,3,A,0,1,83,1592,2232,10,,,,
2026-01-11T17:44:04.609475,1,72,3,1,B,0,1,83,1592,2232,10,93,8,648,40
2026-01-11T17:44:04.642408,1,72,1,3,A,1,2,83,1592,2232,10,,,,
2026-01-11T17:44:04.642480,1,72,3,1,B,1,2,83,1592,2232,10,63,14,654,50
2026-01-11T17:44:04.642665,1,72,1,3,A,2,3,83,1592,2232,10,,,,
2026-01-11T17:44:04.642719,1,72,3,1,B,2,3,83,1592,2232,10,64,253,893,10
2026-01-11T17:44:04.642885,1,72,1,3,A,3,4,83,1592,2232,10,,,,
2026-01-11T17:44:04.642947,1,72,3,1,B,3,4,83,1592,2232,10,29,158,798,10
2026-01-11T17:44:04.643121,1,72,1,3,A,4,5,83,1592,2232,10,,,,
2026-01-11T17:44:04.643171,1,72,3,1,B,4,5,83,1592,2232,10,30,63,703,10
2026-01-11T17:44:04.643333,1,72,1,3,A,5,6,83,1592,2232,10,,,,
2026-01-11T17:44:04.643383,1,72,3,1,B,5,6,83,1592,2232,10,100,262,902,20
2026-01-11T17:44:04.643547,1,72,1,3,A,6,7,83,1592,2232,10,,,,
2026-01-11T17:44:04.643597,1,72,3,1,B,6,7,83,1592,2232,10,3,927,1567,10
2026-01-11T17:44:04.643758,1,72,1,3,A,7,8,83,1592,2232,10,,,,
2026-01-11T17:44:04.643806,1,72,3,1,B,7,8,83,1592,2232,10,36,1013,1653,10
2026-01-11T17:44:04.643974,1,72,1,3,A,8,9,83,1592,2232,10,,,,
2026-01-11T17:44:04.644027,1,72,3,1,B,8,9,83,1592,2232,10,35,636,1276,10
2026-01-11T17:44:04.644189,1,72,1,3,A,9,10,83,1592,2232,10,,,,
2026-01-11T17:44:04.644237,1,72,3,1,B,9,10,83,1592,2232,10,38,823,1463,30
2026-01-11T17:44:04.645515,1,73,1,0,A,0,1,53,1016,1656,20,,,,
2026-01-11T17:44:04.682302,1,74,1,2,A,0,1,53,1016,1656,20,,,,
2026-01-11T17:44:04.727201,1,74,2,1,B,0,1,53,1016,1656,20,21,2648,3288,20
2026-01-11T17:44:04.760087,1,74,1,2,A,1,2,53,1016,1656,20,,,,
2026-01-11T17:44:04.760160,1,74,2,1,B,1,2,53,1016,1656,20,81,2463,3103,30
2026-01-11T17:44:04.760346,1,74,1,2,A,2,3,53,1016,1656,20,,,,
2026-01-11T17:44:04.760401,1,74,2,1,B,2,3,53,1016,1656,20,9,2361,3001,10
2026-01-11T17:44:04.760572,1,74,1,2,A,3,4,53,1016,1656,20,,,,
2026-01-11T17:44:04.760625,1,74,2,1,B,3,4,53,1016,1656,20,25,2264,2904,40
2026-01-11T17:44:04.760793,1,74,1,2,A,4,5,53,1016,1656,20,,,,
2026-01-11T17:44:04.760845,1,74,2,1,B,4,5,53,1016,1656,20,13,2165,2805,30
2026-01-11T17:44:04.761016,1,74,1,2,A,5,6,53,1016,1656,20,,,,
2026-01-11T17:44:04.761076,1,74,2,1,B,5,6,53,1016,1656,20,70,2081,2721,30
2026-01-11T17:44:04.761243,1,74,1,2,A,6,7,53,1016,1656,20,,,,
2026-01-11T17:44:04.761294,1,74,2,1,B,6,7,53,1016,1656,20,76,1891,2531,10
2026-01-11T17:44:04.761457,1,74,1,2,A,7,8,53,1016,1656,20,,,,
2026-01-11T17:44:04.761507,1,74,2,1,B,7,8,53,1016,1656,20,16,1694,2334,40
2026-01-11T17:44:04.761668,1,74,1,2,A,8,9,53,1016,1656,20,,,,
2026-01-11T17:44:04.761716,1,74,2,1,B,8,9,53,1016,1656,20,26,1305,1945,10
2026-01-11T17:44:04.761875,1,74,1,2,A,9,10,53,1016,1656,20,,,,
2026-01-11T17:44:04.761933,1,74,2,1,B,9,10,53,1016,1656,20,60,1295,1935,20
2026-01-11T17:44:04.763770,1,75,1,3,A,0,1,53,1016,1656,20,,,,
2026-01-11T17:44:04.763836,1,75,3,1,B,0,1,53,1016,1656,20,93,8,648,40
2026-01-11T17:44:04.796804,1,75,1,3,A,1,2,53,1016,1656,20,,,,
2026-01-11T17:44:04.796878,1,75,3,1,B,1,2,53,1016,1656,20,63,14,654,50
2026-01-11T17:44:04.797071,1,75,1,3,A,2,3,53,1016,1656,20,,,,
2026-01-11T17:44:04.797126,1,75,3,1,B,2,3,53,1016,1656,20,64,253,893,10
2026-01-11T17:44:04.797293,1,75,1,3,A,3,4,53,1016,1656,20,,,,
2026-01-11T17:44:04.797343,1,75,3,1,B,3,4,53,1016,1656,20,29,158,798,10
2026-01-11T17:44:04.797506,1,75,1,3,A,4,5,53,1016,1656,20,,,,
2026-01-11T17:44:04.797557,1,75,3,1,B,4,5,53,1016,1656,20,30,63,703,10
2026-01-11T17:44:04.797717,1,75,1,3,A,5,6,53,1016,1656,20,,,,
2026-01-11T17:44:04.797767,1,75,3,1,B,5,6,53,1016,1656,20,100,262,902,20
2026-01-11T17:44:04.797933,1,75,1,3,A,6,7,53,1016,1656,20,,,,
2026-01-11T17:44:04.797986,1,75,3,1,B,6,7,53,1016,1656,20,3,927,1567,10
2026-01-11T17:44:04.798148,1,75,1,3,A,7,8,53,1016,1656,20,,,,
2026-01-11T17:44:04.798197,1,75,3,1,B,7,8,53,1016,1656,20,36,1013,1653,10
2026-01-11T17:44:04.798359,1,75,1,3,A,8,9,53,1016,1656,20,,,,
2026-01-11T17:44:04.798412,1,75,3,1,B,8,9,53,1016,1656,20,35,636,1276,10
2026-01-11T17:44:04.798574,1,75,1,3,A,9,10,53,1016,1656,20,,,,
2026-01-11T17:44:04.798624,1,75,3,1,B,9,10,53,1016,1656,20,38,823,1463,30
2026-01-11T17:44:04.800472,1,76,1,3,A,0,1,54,920,1560,40,,,,
2026-01-11T17:44:04.800538,1,76,3,1,B,0,1,54,920,1560,40,93,8,648,40
2026-01-11T17:44:04.833730,1,76,1,3,A,1,2,54,920,1560,40,,,,
2026-01-11T17:44:04.833803,1,76,3,1,B,1,2,54,920,1560,40,63,14,654,50
2026-01-11T17:44:04.833994,1,76,1,3,A,2,3,54,920,1560,40,,,,
2026-01-11T17:44:04.834051,1,76,3,1,B,2,3,54,920,1560,40,64,253,893,10
2026-01-11T17:44:04.834221,1,76,1,3,A,3,4,54,920,1560,40,,,,
2026-01-11T17:44:04.834273,1,76,3,1,B,3,4,54,920,1560,40,29,158,798,10
2026-01-11T17:44:04.834445,1,76,1,3,A,4,5,54,920,1560,40,,,,
2026-01-11T17:44:04.834496,1,76,3,1,B,4,5,54,920,1560,40,30,63,703,10
2026-01-11T17:44:04.834660,1,76,1,3,A,5,6,54,920,1560,40,,,,
2026-01-11T17:44:04.834709,1,76,3,1,B,5,6,54,920,1560,40,100,262,902,20
2026-01-11T17:44:04.834871,1,76,1,3,A,6,7,54,920,1560,40,,,,
2026-01-11T17:44:04.834930,1,76,3,1,B,6,7,54,920,1560,40,3,927,1567,10
2026-01-11T17:44:04.835093,1,76,1,3,A,7,8,54,920,1560,40,,,,
2026-01-11T17:44:04.835142,1,76,3,1,B,7,8,54,920,1560,40,36,1013,1653,10
2026-01-11T17:44:04.835302,1,76,1,3,A,8,9,54,920,1560,40,,,,
2026-01-11T17:44:04.835352,1,76,3,1,B,8,9,54,920,1560,40,35,636,1276,10
2026-01-11T17:44:04.835512,1,76,1,3,A,9,10,54,920,1560,40,,,,
2026-01-11T17:44:04.835563,1,76,3,1,B,9,10,54,920,1560,40,38,823,1463,30
2026-01-11T17:44:04.836486,1,77,1,4,A,0,1,54,920,1560,40,,,,
2026-01-11T17:44:04.876327,1,77,4,1,B,0,1,54,920,1560,40,43,2333,2973,10
2026-01-11T17:44:04.909235,1,77,1,4,A,1,2,54,920,1560,40,,,,
2026-01-11T17:44:04.909306,1,77,4,1,B,1,2,54,920,1560,40,47,2240,2880,10
2026-01-11T17:44:04.909489,1,77,1,4,A,2,3,54,920,1560,40,,,,
2026-01-11T17:44:04.909542,1,77,4,1,B,2,3,54,920,1560,40,17,2071,2711,20
2026-01-11T17:44:04.909711,1,77,1,4,A,3,4,54,920,1560,40,,,,
2026-01-11T17:44:04.909761,1,77,4,1,B,3,4,54,920,1560,40,15,1976,2616,40
2026-01-11T17:44:04.909943,1,77,1,4,A,4,5,54,920,1560,40,,,,
2026-01-11T17:44:04.909997,1,77,4,1,B,4,5,54,920,1560,40,12,1879,2519,20
2026-01-11T17:44:04.910162,1,77,1,4,A,5,6,54,920,1560,40,,,,
2026-01-11T17:44:04.910210,1,77,4,1,B,5,6,54,920,1560,40,37,731,1371,20
2026-01-11T17:44:04.910371,1,77,1,4,A,6,7,54,920,1560,40,,,,
2026-01-11T17:44:04.910420,1,77,4,1,B,6,7,54,920,1560,40,24,15,655,10
2026-01-11T17:44:04.910580,1,77,1,4,A,7,8,54,920,1560,40,,,,
2026-01-11T17:44:04.910628,1,77,4,1,B,7,8,54,920,1560,40,67,12,652,10
2026-01-11T17:44:04.910787,1,77,1,4,A,8,9,54,920,1560,40,,,,
2026-01-11T17:44:04.910835,1,77,4,1,B,8,9,54,920,1560,40,,,,
2026-01-11T17:44:04.910987,1,77,1,4,A,9,10,54,920,1560,40,,,,
2026-01-11T17:44:04.911036,1,77,4,1,B,9,10,54,920,1560,40,,,,
2026-01-11T17:44:04.912735,1,78,1,5,A,0,1,54,920,1560,40,,,,
2026-01-11T17:44:04.912806,1,78,5,1,B,0,1,54,920,1560,40,66,348,988,10
2026-01-11T17:44:04.945867,1,78,1,5,A,1,2,54,920,1560,40,,,,
2026-01-11T17:44:04.945951,1,78,5,1,B,1,2,54,920,1560,40,72,68,708,10
2026-01-11T17:44:04.946141,1,78,1,5,A,2,3,54,920,1560,40,,,,
2026-01-11T17:44:04.946196,1,78,5,1,B,2,3,54,920,1560,40,31,541,1181,20
2026-01-11T17:44:04.946368,1,78,1,5,A,3,4,54,920,1560,40,,,,
2026-01-11T17:44:04.946419,1,78,5,1,B,3,4,54,920,1560,40,65,631,1271,10
2026-01-11T17:44:04.946591,1,78,1,5,A,4,5,54,920,1560,40,,,,
2026-01-11T17:44:04.946642,1,78,5,1,B,4,5,54,920,1560,40,97,357,997,30
2026-01-11T17:44:04.946804,1,78,1,5,A,5,6,54,920,1560,40,,,,
2026-01-11T17:44:04.946854,1,78,5,1,B,5,6,54,920,1560,40,98,738,1378,20
2026-01-11T17:44:04.947020,1,78,1,5,A,6,7,54,920,1560,40,,,,
2026-01-11T17:44:04.947074,1,78,5,1,B,6,7,54,920,1560,40,84,1401,2041,20
2026-01-11T17:44:04.947237,1,78,1,5,A,7,8,54,920,1560,40,,,,
2026-01-11T17:44:04.947331,1,78,5,1,B,7,8,54,920,1560,40,28,1207,1847,20
2026-01-11T17:44:04.947499,1,78,1,5,A,8,9,54,920,1560,40,,,,
2026-01-11T17:44:04.947550,1,78,5,1,B,8,9,54,920,1560,40,58,1202,1842,30
