timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T06:53:53.074611,1,305,9,10,A,0,1,84,458,523,20,,,,
2026-01-06T06:53:53.075366,1,306,9,3,A,0,1,84,458,523,20,,,,
2026-01-06T06:53:53.076263,1,307,9,1,A,0,1,23,732,777,10,,,,
2026-01-06T06:53:53.077073,1,308,9,4,A,0,1,23,732,777,10,,,,
2026-01-06T06:53:53.077890,1,309,9,6,A,0,1,23,732,777,10,,,,
2026-01-06T06:53:53.078672,1,310,9,13,A,0,1,23,732,777,10,,,,
2026-01-06T06:53:53.079384,1,311,9,17,A,0,1,23,732,777,10,,,,
2026-01-06T06:53:53.080126,1,312,9,3,A,0,1,23,732,777,10,,,,
2026-01-06T06:53:53.080903,1,313,9,10,A,0,1,23,732,777,10,,,,
2026-01-06T06:53:53.081634,1,314,9,16,A,0,1,23,732,777,10,,,,
2026-01-06T06:53:53.082403,1,315,9,5,A,0,1,23,732,777,10,,,,
2026-01-06T06:53:53.083168,1,316,9,2,A,0,1,23,732,777,10,,,,
2026-01-06T06:53:53.083963,1,317,9,8,A,0,1,23,732,777,10,,,,
2026-01-06T06:53:53.084699,1,318,9,15,A,0,1,23,732,777,10,,,,
2026-01-06T06:53:53.085397,1,318,15,9,B,0,1,23,732,777,10,2,825,870,30
2026-01-06T06:53:53.086383,1,319,9,18,A,0,1,23,732,777,10,,,,
2026-01-06T06:53:53.087212,1,320,10,16,A,0,1,3,65,146,10,,,,
2026-01-06T06:53:53.088041,1,321,10,6,A,0,1,3,65,146,10,,,,
2026-01-06T06:53:53.088751,1,322,10,0,A,0,1,83,265,338,10,,,,
2026-01-06T06:53:53.089374,1,322,0,10,B,0,1,83,265,338,10,20,10,73,10
2026-01-06T06:53:53.090277,1,323,10,14,A,0,1,83,265,338,10,,,,
2026-01-06T06:53:53.091030,1,324,10,16,A,0,1,83,265,338,10,,,,
2026-01-06T06:53:53.091831,1,325,10,5,A,0,1,83,265,338,10,,,,
2026-01-06T06:53:53.092551,1,326,10,12,A,0,1,83,265,338,10,,,,
2026-01-06T06:53:53.093366,1,327,10,3,A,0,1,83,265,338,10,,,,
2026-01-06T06:53:53.094092,1,328,10,17,A,0,1,10,357,410,10,,,,
2026-01-06T06:53:53.094834,1,329,10,16,A,0,1,10,357,410,10,,,,
2026-01-06T06:53:53.095649,1,330,10,12,A,0,1,10,357,410,10,,,,
2026-01-06T06:53:53.096465,1,331,10,2,A,0,1,10,357,410,10,,,,
2026-01-06T06:53:53.097298,1,332,10,6,A,0,1,10,357,410,10,,,,
2026-01-06T06:53:53.098086,1,333,10,3,A,0,1,10,357,410,10,,,,
2026-01-06T06:53:53.098888,1,334,10,5,A,0,1,14,567,620,10,,,,
2026-01-06T06:53:53.099615,1,335,10,12,A,0,1,14,567,620,10,,,,
2026-01-06T06:53:53.100318,1,336,10,17,A,0,1,14,567,620,10,,,,
2026-01-06T06:53:53.101122,1,337,10,16,A,0,1,14,567,620,10,,,,
2026-01-06T06:53:53.101898,1,338,10,2,A,0,1,14,567,620,10,,,,
2026-01-06T06:53:53.102673,1,339,10,18,A,0,1,14,567,620,10,,,,
2026-01-06T06:53:53.103484,1,340,10,7,A,0,1,89,737,802,10,,,,
2026-01-06T06:53:53.104275,1,341,10,14,A,0,1,89,737,802,10,,,,
2026-01-06T06:53:53.105084,1,342,10,4,A,0,1,89,737,802,10,,,,
2026-01-06T06:53:53.105865,1,343,10,9,A,0,1,89,737,802,10,,,,
2026-01-06T06:53:53.106582,1,344,10,17,A,0,1,89,737,802,10,,,,
2026-01-06T06:53:53.107355,1,345,10,3,A,0,1,89,737,802,10,,,,
2026-01-06T06:53:53.108112,1,346,10,16,A,0,1,89,737,802,10,,,,
2026-01-06T06:53:53.108970,1,347,10,5,A,0,1,89,737,802,10,,,,
2026-01-06T06:53:53.109763,1,348,10,2,A,0,1,89,737,802,10,,,,
2026-01-06T06:53:53.110454,1,349,10,15,A,0,1,89,737,802,10,,,,
2026-01-06T06:53:53.111083,1,349,15,10,B,0,1,89,737,802,10,2,825,870,30
2026-01-06T06:53:53.111995,1,350,10,18,A,0,1,89,737,802,10,,,,
2026-01-06T06:53:53.112768,1,351,11,16,A,0,1,43,16,80,10,,,,
2026-01-06T06:53:53.113504,1,352,11,17,A,0,1,31,200,237,20,,,,
2026-01-06T06:53:53.114200,1,353,11,0,A,0,1,31,200,237,20,,,,
2026-01-06T06:53:53.114825,1,353,0,11,B,0,1,31,200,237,20,20,10,73,10
2026-01-06T06:53:53.115771,1,354,11,14,A,0,1,31,200,237,20,,,,
2026-01-06T06:53:53.116549,1,355,11,16,A,0,1,31,200,237,20,,,,
2026-01-06T06:53:53.117356,1,356,11,18,A,0,1,31,200,237,20,,,,
2026-01-06T06:53:53.118149,1,357,11,17,A,0,1,35,283,344,10,,,,
2026-01-06T06:53:53.118855,1,358,11,0,A,0,1,35,283,344,10,,,,
2026-01-06T06:53:53.119483,1,358,0,11,B,0,1,35,283,344,10,20,10,73,10
2026-01-06T06:53:53.120429,1,359,11,14,A,0,1,35,283,344,10,,,,
2026-01-06T06:53:53.121211,1,360,11,16,A,0,1,35,283,344,10,,,,
2026-01-06T06:53:53.122027,1,361,11,18,A,0,1,35,283,344,10,,,,
2026-01-06T06:53:53.122853,1,362,11,14,A,0,1,73,478,551,10,,,,
2026-01-06T06:53:53.123621,1,363,11,16,A,0,1,73,478,551,10,,,,
2026-01-06T06:53:53.124359,1,364,11,12,A,0,1,73,478,551,10,,,,
2026-01-06T06:53:53.125161,1,365,11,3,A,0,1,61,531,610,10,,,,
2026-01-06T06:53:53.125975,1,366,11,14,A,0,1,61,531,610,10,,,,
2026-01-06T06:53:53.126962,1,367,11,1,A,0,1,61,531,610,10,,,,
2026-01-06T06:53:53.127720,1,368,11,12,A,0,1,61,531,610,10,,,,
2026-01-06T06:53:53.128551,1,369,11,13,A,0,1,61,531,610,10,,,,
2026-01-06T06:53:53.129305,1,370,11,17,A,0,1,61,531,610,10,,,,
2026-01-06T06:53:53.130071,1,371,11,16,A,0,1,61,531,610,10,,,,
2026-01-06T06:53:53.130872,1,372,11,9,A,0,1,61,531,610,10,,,,
2026-01-06T06:53:53.131676,1,373,11,3,A,0,1,59,651,740,10,,,,
2026-01-06T06:53:53.132474,1,374,11,14,A,0,1,59,651,740,10,,,,
2026-01-06T06:53:53.133415,1,375,11,1,A,0,1,59,651,740,10,,,,
2026-01-06T06:53:53.134288,1,376,11,4,A,0,1,59,651,740,10,,,,
2026-01-06T06:53:53.135092,1,377,11,12,A,0,1,59,651,740,10,,,,
2026-01-06T06:53:53.135917,1,378,11,13,A,0,1,59,651,740,10,,,,
2026-01-06T06:53:53.136660,1,379,11,17,A,0,1,59,651,740,10,,,,
2026-01-06T06:53:53.137426,1,380,11,16,A,0,1,59,651,740,10,,,,
2026-01-06T06:53:53.138239,1,381,11,9,A,0,1,59,651,740,10,,,,
2026-01-06T06:53:53.139177,1,382,11,1,A,0,1,50,815,880,10,,,,
2026-01-06T06:53:53.140061,1,383,11,4,A,0,1,50,815,880,10,,,,
2026-01-06T06:53:53.140946,1,384,11,6,A,0,1,50,815,880,10,,,,
2026-01-06T06:53:53.141776,1,385,11,9,A,0,1,50,815,880,10,,,,
2026-01-06T06:53:53.142620,1,386,11,13,A,0,1,50,815,880,10,,,,
2026-01-06T06:53:53.144043,1,387,11,17,A,0,1,50,815,880,10,,,,
2026-01-06T06:53:53.144845,1,388,11,3,A,0,1,50,815,880,10,,,,
2026-01-06T06:53:53.145679,1,389,11,10,A,0,1,50,815,880,10,,,,
2026-01-06T06:53:53.146451,1,390,11,16,A,0,1,50,815,880,10,,,,
2026-01-06T06:53:53.147296,1,391,11,5,A,0,1,50,815,880,10,,,,
2026-01-06T06:53:53.148106,1,392,11,2,A,0,1,50,815,880,10,,,,
2026-01-06T06:53:53.148969,1,393,11,8,A,0,1,50,815,880,10,,,,
2026-01-06T06:53:53.149678,1,394,11,15,A,0,1,50,815,880,10,,,,
2026-01-06T06:53:53.150302,1,394,15,11,B,0,1,50,815,880,10,2,825,870,30
2026-01-06T06:53:53.151230,1,395,11,18,A,0,1,50,815,880,10,,,,
2026-01-06T06:53:53.151940,1,396,12,18,A,0,1,82,369,420,20,,,,
2026-01-06T06:53:53.152687,1,397,12,14,A,0,1,82,369,420,20,,,,
2026-01-06T06:53:53.153377,1,398,12,16,A,0,1,82,369,420,20,,,,
2026-01-06T06:53:53.154088,1,399,12,10,A,0,1,82,369,420,20,,,,
2026-01-06T06:53:53.154798,1,400,12,3,A,0,1,82,369,420,20,,,,
2026-01-06T06:53:53.155530,1,401,12,6,A,0,1,28,546,593,20,,,,
2026-01-06T06:53:53.156308,1,402,12,1,A,0,1,28,546,593,20,,,,
2026-01-06T06:53:53.157053,1,403,12,13,A,0,1,28,546,593,20,,,,
2026-01-06T06:53:53.157732,1,404,12,17,A,0,1,28,546,593,20,,,,
2026-01-06T06:53:53.158405,1,405,12,16,A,0,1,28,546,593,20,,,,
2026-01-06T06:53:53.159104,1,406,12,2,A,0,1,28,546,593,20,,,,
2026-01-06T06:53:53.159879,1,407,12,10,A,0,1,28,546,593,20,,,,
2026-01-06T06:53:53.160621,1,408,12,8,A,0,1,28,546,593,20,,,,
2026-01-06T06:53:53.161332,1,409,12,18,A,0,1,28,546,593,20,,,,
2026-01-06T06:53:53.162138,1,410,13,5,A,0,1,87,85,144,20,,,,
2026-01-06T06:53:53.162894,1,411,13,16,A,0,1,87,85,144,20,,,,
2026-01-06T06:53:53.163577,1,412,13,0,A,0,1,95,196,239,30,,,,
2026-01-06T06:53:53.164201,1,412,0,13,B,0,1,95,196,239,30,20,10,73,10
2026-01-06T06:53:53.165106,1,413,13,14,A,0,1,95,196,239,30,,,,
2026-01-06T06:53:53.165920,1,414,13,10,A,0,1,95,196,239,30,,,,
2026-01-06T06:53:53.166650,1,415,13,12,A,0,1,95,196,239,30,,,,
2026-01-06T06:53:53.167468,1,416,13,18,A,0,1,95,196,239,30,,,,
2026-01-06T06:53:53.168317,1,417,13,8,A,0,1,74,353,412,50,,,,
2026-01-06T06:53:53.169114,1,418,13,18,A,0,1,74,353,412,50,,,,
2026-01-06T06:53:53.169893,1,419,13,14,A,0,1,74,353,412,50,,,,
2026-01-06T06:53:53.170611,1,420,13,17,A,0,1,74,353,412,50,,,,
2026-01-06T06:53:53.171350,1,421,13,16,A,0,1,74,353,412,50,,,,
2026-01-06T06:53:53.172066,1,422,13,12,A,0,1,74,353,412,50,,,,
2026-01-06T06:53:53.172830,1,423,13,2,A,0,1,74,353,412,50,,,,
2026-01-06T06:53:53.173629,1,424,13,10,A,0,1,74,353,412,50,,,,
2026-01-06T06:53:53.174409,1,425,13,3,A,0,1,74,353,412,50,,,,
2026-01-06T06:53:53.175244,1,426,13,8,A,0,1,46,448,509,30,,,,
2026-01-06T06:53:53.176091,1,427,13,18,A,0,1,46,448,509,30,,,,
2026-01-06T06:53:53.176817,1,428,13,17,A,0,1,46,448,509,30,,,,
2026-01-06T06:53:53.177549,1,429,13,16,A,0,1,46,448,509,30,,,,
2026-01-06T06:53:53.178314,1,430,13,2,A,0,1,46,448,509,30,,,,
2026-01-06T06:53:53.179122,1,431,13,10,A,0,1,46,448,509,30,,,,
2026-01-06T06:53:53.179970,1,432,13,11,A,0,1,36,665,716,10,,,,
2026-01-06T06:53:53.180870,1,433,13,1,A,0,1,36,665,716,10,,,,
2026-01-06T06:53:53.181688,1,434,13,4,A,0,1,36,665,716,10,,,,
2026-01-06T06:53:53.182494,1,435,13,5,A,0,1,36,665,716,10,,,,
2026-01-06T06:53:53.183222,1,436,13,12,A,0,1,36,665,716,10,,,,
2026-01-06T06:53:53.183980,1,437,13,17,A,0,1,36,665,716,10,,,,
2026-01-06T06:53:53.184719,1,438,13,16,A,0,1,36,665,716,10,,,,
2026-01-06T06:53:53.185492,1,439,13,2,A,0,1,36,665,716,10,,,,
2026-01-06T06:53:53.186295,1,440,13,10,A,0,1,36,665,716,10,,,,
2026-01-06T06:53:53.187077,1,441,13,18,A,0,1,36,665,716,10,,,,
2026-01-06T06:53:53.187966,1,442,13,1,A,0,1,22,812,883,20,,,,
2026-01-06T06:53:53.188832,1,443,13,11,A,0,1,22,812,883,20,,,,
2026-01-06T06:53:53.189652,1,444,13,4,A,0,1,22,812,883,20,,,,
2026-01-06T06:53:53.190501,1,445,13,6,A,0,1,22,812,883,20,,,,
2026-01-06T06:53:53.191294,1,446,13,9,A,0,1,22,812,883,20,,,,
2026-01-06T06:53:53.192016,1,447,13,17,A,0,1,22,812,883,20,,,,
2026-01-06T06:53:53.192828,1,448,13,3,A,0,1,22,812,883,20,,,,
2026-01-06T06:53:53.193629,1,449,13,10,A,0,1,22,812,883,20,,,,
2026-01-06T06:53:53.194392,1,450,13,16,A,0,1,22,812,883,20,,,,
2026-01-06T06:53:53.195192,1,451,13,5,A,0,1,22,812,883,20,,,,
2026-01-06T06:53:53.195982,1,452,13,2,A,0,1,22,812,883,20,,,,
2026-01-06T06:53:53.196828,1,453,13,8,A,0,1,22,812,883,20,,,,
2026-01-06T06:53:53.197530,1,454,13,15,A,0,1,22,812,883,20,,,,
2026-01-06T06:53:53.198160,1,454,15,13,B,0,1,22,812,883,20,2,825,870,30
2026-01-06T06:53:53.199063,1,455,13,18,A,0,1,22,812,883,20,,,,
2026-01-06T06:53:53.199794,1,456,14,16,A,0,1,70,387,456,30,,,,
2026-01-06T06:53:53.200543,1,457,14,12,A,0,1,70,387,456,30,,,,
2026-01-06T06:53:53.201297,1,458,14,3,A,0,1,60,562,629,20,,,,
2026-01-06T06:53:53.202008,1,459,14,12,A,0,1,60,562,629,20,,,,
2026-01-06T06:53:53.202775,1,460,14,13,A,0,1,60,562,629,20,,,,
2026-01-06T06:53:53.203476,1,461,14,17,A,0,1,60,562,629,20,,,,
2026-01-06T06:53:53.204190,1,462,14,16,A,0,1,60,562,629,20,,,,
2026-01-06T06:53:53.204939,1,463,14,9,A,0,1,60,562,629,20,,,,
2026-01-06T06:53:53.205742,1,464,14,11,A,0,1,48,632,693,10,,,,
2026-01-06T06:53:53.206605,1,465,14,1,A,0,1,48,632,693,10,,,,
2026-01-06T06:53:53.207408,1,466,14,4,A,0,1,48,632,693,10,,,,
2026-01-06T06:53:53.208122,1,467,14,12,A,0,1,48,632,693,10,,,,
2026-01-06T06:53:53.208936,1,468,14,13,A,0,1,48,632,693,10,,,,
2026-01-06T06:53:53.209648,1,469,14,17,A,0,1,48,632,693,10,,,,
2026-01-06T06:53:53.210359,1,470,14,16,A,0,1,48,632,693,10,,,,
2026-01-06T06:53:53.211197,1,471,14,1,A,0,1,51,725,786,10,,,,
2026-01-06T06:53:53.212028,1,472,14,11,A,0,1,51,725,786,10,,,,
2026-01-06T06:53:53.212808,1,473,14,4,A,0,1,51,725,786,10,,,,
2026-01-06T06:53:53.213559,1,474,14,9,A,0,1,51,725,786,10,,,,
2026-01-06T06:53:53.214337,1,475,14,13,A,0,1,51,725,786,10,,,,
2026-01-06T06:53:53.215058,1,476,14,17,A,0,1,51,725,786,10,,,,
2026-01-06T06:53:53.215793,1,477,14,3,A,0,1,51,725,786,10,,,,
2026-01-06T06:53:53.216625,1,478,14,10,A,0,1,51,725,786,10,,,,
2026-01-06T06:53:53.217363,1,479,14,16,A,0,1,51,725,786,10,,,,
2026-01-06T06:53:53.218159,1,480,14,6,A,0,1,21,914,965,20,,,,
2026-01-06T06:53:53.218976,1,481,14,11,A,0,1,21,914,965,20,,,,
2026-01-06T06:53:53.219774,1,482,14,13,A,0,1,21,914,965,20,,,,
2026-01-06T06:53:53.220432,1,483,14,19,A,0,1,21,914,965,20,,,,
2026-01-06T06:53:53.221050,1,483,19,14,B,0,1,21,914,965,20,49,1001,1066,10
2026-01-06T06:53:53.222034,1,484,14,1,A,0,1,21,914,965,20,,,,
2026-01-06T06:53:53.222870,1,485,14,8,A,0,1,21,914,965,20,,,,
2026-01-06T06:53:53.223612,1,486,14,16,A,0,1,21,914,965,20,,,,
2026-01-06T06:53:53.224294,1,487,14,15,A,0,1,21,914,965,20,,,,
2026-01-06T06:53:53.224988,1,487,15,14,B,0,1,21,914,965,20,2,825,870,30
2026-01-06T06:53:53.225811,1,488,15,4,A,0,1,2,825,870,30,,,,
2026-01-06T06:53:53.226506,1,489,15,9,A,0,1,2,825,870,30,,,,
2026-01-06T06:53:53.227207,1,490,15,13,A,0,1,2,825,870,30,,,,
2026-01-06T06:53:53.227871,1,491,15,17,A,0,1,2,825,870,30,,,,
2026-01-06T06:53:53.228544,1,492,15,3,A,0,1,2,825,870,30,,,,
2026-01-06T06:53:53.229251,1,493,15,10,A,0,1,2,825,870,30,,,,
2026-01-06T06:53:53.229939,1,494,15,16,A,0,1,2,825,870,30,,,,
2026-01-06T06:53:53.230621,1,495,15,5,A,0,1,2,825,870,30,,,,
2026-01-06T06:53:53.231307,1,496,15,2,A,0,1,2,825,870,30,,,,
2026-01-06T06:53:53.232029,1,497,15,8,A,0,1,2,825,870,30,,,,
2026-01-06T06:53:53.232771,1,498,15,18,A,0,1,2,825,870,30,,,,
2026-01-06T06:53:53.233466,1,499,15,14,A,0,1,52,912,969,10,,,,
2026-01-06T06:53:53.234177,1,500,15,6,A,0,1,52,912,969,10,,,,
2026-01-06T06:53:53.234899,1,501,15,11,A,0,1,52,912,969,10,,,,
2026-01-06T06:53:53.235689,1,502,15,13,A,0,1,52,912,969,10,,,,
2026-01-06T06:53:53.236331,1,503,15,19,A,0,1,52,912,969,10,,,,
2026-01-06T06:53:53.236948,1,503,19,15,B,0,1,52,912,969,10,49,1001,1066,10
2026-01-06T06:53:53.237402,1,503,15,19,A,1,2,52,912,969,10,,,,
2026-01-06T06:53:53.237455,1,503,19,15,B,1,2,52,912,969,10,,,,
2026-01-06T06:53:53.237606,1,503,15,19,A,2,3,52,912,969,10,,,,
2026-01-06T06:53:53.237651,1,503,19,15,B,2,3,52,912,969,10,,,,
2026-01-06T06:53:53.237798,1,503,15,19,A,3,4,52,912,969,10,,,,
2026-01-06T06:53:53.237845,1,503,19,15,B,3,4,52,912,969,10,,,,
2026-01-06T06:53:53.237984,1,503,15,19,A,4,5,52,912,969,10,,,,
2026-01-06T06:53:53.238028,1,503,19,15,B,4,5,52,912,969,10,,,,
2026-01-06T06:53:53.238172,1,503,15,19,A,5,6,52,912,969,10,,,,
2026-01-06T06:53:53.238220,1,503,19,15,B,5,6,52,912,969,10,,,,
2026-01-06T06:53:53.238359,1,503,15,19,A,6,7,52,912,969,10,,,,
2026-01-06T06:53:53.238402,1,503,19,15,B,6,7,52,912,969,10,,,,
2026-01-06T06:53:53.238547,1,503,15,19,A,7,8,52,912,969,10,,,,
2026-01-06T06:53:53.238591,1,503,19,15,B,7,8,52,912,969,10,,,,
2026-01-06T06:53:53.238733,1,503,15,19,A,8,9,52,912,969,10,,,,
2026-01-06T06:53:53.238779,1,503,19,15,B,8,9,52,912,969,10,,,,
2026-01-06T06:53:53.238923,1,503,15,19,A,9,10,52,912,969,10,,,,
2026-01-06T06:53:53.238966,1,503,19,15,B,9,10,52,912,969,10,,,,
2026-01-06T06:53:53.239413,1,504,15,1,A,0,1,52,912,969,10,,,,
2026-01-06T06:53:53.240154,1,505,15,8,A,0,1,52,912,969,10,,,,
2026-01-06T06:53:53.241538,1,506,15,16,A,0,1,52,912,969,10,,,,
2026-01-06T06:53:53.242278,1,507,16,3,A,0,1,63,171,218,50,,,,
2026-01-06T06:53:53.242954,1,508,16,0,A,0,1,63,171,218,50,,,,
2026-01-06T06:53:53.243576,1,508,0,16,B,0,1,63,171,218,50,20,10,73,10
2026-01-06T06:53:53.244410,1,509,16,18,A,0,1,63,171,218,50,,,,
2026-01-06T06:53:53.245178,1,510,16,8,A,0,1,63,171,218,50,,,,
2026-01-06T06:53:53.245952,1,511,16,10,A,0,1,63,171,218,50,,,,
2026-01-06T06:53:53.246773,1,512,16,1,A,0,1,66,826,875,10,,,,
2026-01-06T06:53:53.247552,1,513,16,11,A,0,1,66,826,875,10,,,,
2026-01-06T06:53:53.248302,1,514,16,7,A,0,1,66,826,875,10,,,,
2026-01-06T06:53:53.249027,1,515,16,14,A,0,1,66,826,875,10,,,,
2026-01-06T06:53:53.346695,1,516,16,4,A,0,1,66,826,875,10,,,,
2026-01-06T06:53:53.347630,1,517,16,9,A,0,1,66,826,875,10,,,,
2026-01-06T06:53:53.348425,1,518,16,13,A,0,1,66,826,875,10,,,,
2026-01-06T06:53:53.349147,1,519,16,17,A,0,1,66,826,875,10,,,,
2026-01-06T06:53:53.349884,1,520,16,3,A,0,1,66,826,875,10,,,,
2026-01-06T06:53:53.350650,1,521,16,10,A,0,1,66,826,875,10,,,,
2026-01-06T06:53:53.351417,1,522,16,5,A,0,1,66,826,875,10,,,,
2026-01-06T06:53:53.352196,1,523,16,2,A,0,1,66,826,875,10,,,,
2026-01-06T06:53:53.353138,1,524,16,8,A,0,1,66,826,875,10,,,,
2026-01-06T06:53:53.353927,1,525,16,15,A,0,1,66,826,875,10,,,,
2026-01-06T06:53:53.354635,1,525,15,16,B,0,1,66,826,875,10,2,825,870,30
2026-01-06T06:53:53.355483,1,526,16,18,A,0,1,66,826,875,10,,,,
2026-01-06T06:53:53.356227,1,527,16,14,A,0,1,69,916,969,10,,,,
2026-01-06T06:53:53.356923,1,528,16,17,A,0,1,69,916,969,10,,,,
2026-01-06T06:53:53.357681,1,529,16,6,A,0,1,69,916,969,10,,,,
2026-01-06T06:53:53.358464,1,530,16,11,A,0,1,69,916,969,10,,,,
2026-01-06T06:53:53.359229,1,531,16,13,A,0,1,69,916,969,10,,,,
2026-01-06T06:53:53.359891,1,532,16,19,A,0,1,69,916,969,10,,,,
2026-01-06T06:53:53.360502,1,532,19,16,B,0,1,69,916,969,10,49,1001,1066,10
2026-01-06T06:53:53.361467,1,533,16,1,A,0,1,69,916,969,10,,,,
2026-01-06T06:53:53.362262,1,534,16,8,A,0,1,69,916,969,10,,,,
2026-01-06T06:53:53.362941,1,535,16,15,A,0,1,69,916,969,10,,,,
2026-01-06T06:53:53.363569,1,535,15,16,B,0,1,69,916,969,10,2,825,870,30
2026-01-06T06:53:53.364459,1,536,16,6,A,0,1,75,997,1068,20,,,,
2026-01-06T06:53:53.365238,1,537,16,11,A,0,1,75,997,1068,20,,,,
2026-01-06T06:53:53.365998,1,538,16,13,A,0,1,75,997,1068,20,,,,
2026-01-06T06:53:53.366646,1,539,16,19,A,0,1,75,997,1068,20,,,,
2026-01-06T06:53:53.367259,1,539,19,16,B,0,1,75,997,1068,20,49,1001,1066,10
2026-01-06T06:53:53.368184,1,540,16,1,A,0,1,75,997,1068,20,,,,
2026-01-06T06:53:53.368976,1,541,16,8,A,0,1,75,997,1068,20,,,,
2026-01-06T06:53:53.369700,1,542,16,15,A,0,1,75,997,1068,20,,,,
2026-01-06T06:53:53.370330,1,542,15,16,B,0,1,75,997,1068,20,2,825,870,30
2026-01-06T06:53:53.371150,1,543,17,18,A,0,1,33,87,158,40,,,,
2026-01-06T06:53:53.371892,1,544,17,11,A,0,1,33,87,158,40,,,,
2026-01-06T06:53:53.372588,1,545,17,16,A,0,1,33,87,158,40,,,,
2026-01-06T06:53:53.373316,1,546,17,6,A,0,1,26,622,701,10,,,,
2026-01-06T06:53:53.374100,1,547,17,1,A,0,1,26,622,701,10,,,,
2026-01-06T06:53:53.374849,1,548,17,4,A,0,1,26,622,701,10,,,,
2026-01-06T06:53:53.375575,1,549,17,5,A,0,1,26,622,701,10,,,,
2026-01-06T06:53:53.376256,1,550,17,12,A,0,1,26,622,701,10,,,,
2026-01-06T06:53:53.376967,1,551,17,13,A,0,1,26,622,701,10,,,,
2026-01-06T06:53:53.377658,1,552,17,16,A,0,1,26,622,701,10,,,,
2026-01-06T06:53:53.378417,1,553,17,2,A,0,1,26,622,701,10,,,,
2026-01-06T06:53:53.379144,1,554,17,10,A,0,1,26,622,701,10,,,,
2026-01-06T06:53:53.379891,1,555,17,8,A,0,1,26,622,701,10,,,,
2026-01-06T06:53:53.380607,1,556,17,18,A,0,1,26,622,701,10,,,,
2026-01-06T06:53:53.381344,1,557,17,11,A,0,1,80,769,820,10,,,,
2026-01-06T06:53:53.382079,1,558,17,7,A,0,1,80,769,820,10,,,,
2026-01-06T06:53:53.382796,1,559,17,14,A,0,1,80,769,820,10,,,,
2026-01-06T06:53:53.383496,1,560,17,3,A,0,1,80,769,820,10,,,,
2026-01-06T06:53:53.384209,1,561,17,10,A,0,1,80,769,820,10,,,,
2026-01-06T06:53:53.384902,1,562,17,16,A,0,1,80,769,820,10,,,,
2026-01-06T06:53:53.385644,1,563,18,17,A,0,1,32,31,100,30,,,,
2026-01-06T06:53:53.386360,1,564,18,16,A,0,1,32,31,100,30,,,,
2026-01-06T06:53:53.387058,1,565,18,17,A,0,1,19,278,345,10,,,,
2026-01-06T06:53:53.387730,1,566,18,0,A,0,1,19,278,345,10,,,,
2026-01-06T06:53:53.388355,1,566,0,18,B,0,1,19,278,345,10,20,10,73,10
2026-01-06T06:53:53.389228,1,567,18,14,A,0,1,19,278,345,10,,,,
2026-01-06T06:53:53.389963,1,568,18,16,A,0,1,19,278,345,10,,,,
2026-01-06T06:53:53.390766,1,569,18,8,A,0,1,72,450,505,10,,,,
2026-01-06T06:53:53.391588,1,570,18,11,A,0,1,72,450,505,10,,,,
2026-01-06T06:53:53.392362,1,571,18,14,A,0,1,72,450,505,10,,,,
2026-01-06T06:53:53.393128,1,572,18,17,A,0,1,72,450,505,10,,,,
2026-01-06T06:53:53.393853,1,573,18,16,A,0,1,72,450,505,10,,,,
2026-01-06T06:53:53.394550,1,574,18,12,A,0,1,72,450,505,10,,,,
2026-01-06T06:53:53.395315,1,575,18,4,A,0,1,100,647,726,20,,,,
2026-01-06T06:53:53.396032,1,576,18,12,A,0,1,100,647,726,20,,,,
2026-01-06T06:53:53.396741,1,577,18,17,A,0,1,100,647,726,20,,,,
2026-01-06T06:53:53.397457,1,578,18,16,A,0,1,100,647,726,20,,,,
2026-01-06T06:53:53.398204,1,579,18,9,A,0,1,100,647,726,20,,,,
2026-01-06T06:53:53.398958,1,580,18,2,A,0,1,100,647,726,20,,,,
2026-01-06T06:53:53.399744,1,581,18,10,A,0,1,100,647,726,20,,,,
2026-01-06T06:53:53.400523,1,582,18,4,A,0,1,99,743,820,10,,,,
2026-01-06T06:53:53.401349,1,583,18,9,A,0,1,99,743,820,10,,,,
2026-01-06T06:53:53.402062,1,584,18,17,A,0,1,99,743,820,10,,,,
2026-01-06T06:53:53.402809,1,585,18,3,A,0,1,99,743,820,10,,,,
2026-01-06T06:53:53.403583,1,586,18,10,A,0,1,99,743,820,10,,,,
2026-01-06T06:53:53.404320,1,587,18,16,A,0,1,99,743,820,10,,,,
2026-01-06T06:53:53.405094,1,588,18,5,A,0,1,99,743,820,10,,,,
2026-01-06T06:53:53.405859,1,589,18,2,A,0,1,99,743,820,10,,,,
2026-01-06T06:53:53.406536,1,590,18,15,A,0,1,99,743,820,10,,,,
2026-01-06T06:53:53.407167,1,590,15,18,B,0,1,99,743,820,10,2,825,870,30
2026-01-06T06:53:53.407948,1,591,19,14,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:53:53.408618,1,592,19,6,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:53:53.409349,1,593,19,11,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:53:53.410028,1,594,19,13,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:53:53.410718,1,595,19,1,A,0,1,49,1001,1066,10,,,,
