timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T16:43:01.792027,1,45,4,1,B,3,4,3,927,1567,10,68,536,1176,10
2026-01-06T16:43:01.792144,1,45,1,4,A,4,5,3,927,1567,10,,,,
2026-01-06T16:43:01.792178,1,45,4,1,B,4,5,3,927,1567,10,24,15,655,10
2026-01-06T16:43:01.792293,1,45,1,4,A,5,6,3,927,1567,10,,,,
2026-01-06T16:43:01.792326,1,45,4,1,B,5,6,3,927,1567,10,35,636,1276,10
2026-01-06T16:43:01.792437,1,45,1,4,A,6,7,3,927,1567,10,,,,
2026-01-06T16:43:01.792468,1,45,4,1,B,6,7,3,927,1567,10,95,641,1281,30
2026-01-06T16:43:01.792602,1,45,1,4,A,7,8,3,927,1567,10,,,,
2026-01-06T16:43:01.792635,1,45,4,1,B,7,8,3,927,1567,10,28,1207,1847,20
2026-01-06T16:43:01.792757,1,45,1,4,A,8,9,3,927,1567,10,,,,
2026-01-06T16:43:01.792790,1,45,4,1,B,8,9,3,927,1567,10,59,1390,2030,10
2026-01-06T16:43:01.792902,1,45,1,4,A,9,10,3,927,1567,10,,,,
2026-01-06T16:43:01.792934,1,45,4,1,B,9,10,3,927,1567,10,26,1305,1945,10
2026-01-06T16:43:01.794654,1,46,1,2,A,0,1,3,927,1567,10,,,,
2026-01-06T16:43:01.794707,1,46,2,1,B,0,1,3,927,1567,10,2,20,660,30
2026-01-06T16:43:01.840184,1,46,1,2,A,1,2,3,927,1567,10,,,,
2026-01-06T16:43:01.840250,1,46,2,1,B,1,2,3,927,1567,10,75,15,655,20
2026-01-06T16:43:01.840399,1,46,1,2,A,2,3,3,927,1567,10,,,,
2026-01-06T16:43:01.840438,1,46,2,1,B,2,3,3,927,1567,10,74,19,659,50
2026-01-06T16:43:01.840579,1,46,1,2,A,3,4,3,927,1567,10,,,,
2026-01-06T16:43:01.840618,1,46,2,1,B,3,4,3,927,1567,10,32,353,993,30
2026-01-06T16:43:01.840737,1,46,1,2,A,4,5,3,927,1567,10,,,,
2026-01-06T16:43:01.840770,1,46,2,1,B,4,5,3,927,1567,10,1,71,711,10
2026-01-06T16:43:01.840883,1,46,1,2,A,5,6,3,927,1567,10,,,,
2026-01-06T16:43:01.840915,1,46,2,1,B,5,6,3,927,1567,10,27,17,657,10
2026-01-06T16:43:01.841027,1,46,1,2,A,6,7,3,927,1567,10,,,,
2026-01-06T16:43:01.841059,1,46,2,1,B,6,7,3,927,1567,10,97,357,997,30
2026-01-06T16:43:01.841169,1,46,1,2,A,7,8,3,927,1567,10,,,,
2026-01-06T16:43:01.841199,1,46,2,1,B,7,8,3,927,1567,10,66,348,988,10
2026-01-06T16:43:01.841309,1,46,1,2,A,8,9,3,927,1567,10,,,,
2026-01-06T16:43:01.841340,1,46,2,1,B,8,9,3,927,1567,10,94,548,1188,10
2026-01-06T16:43:01.841449,1,46,1,2,A,9,10,3,927,1567,10,,,,
2026-01-06T16:43:01.841493,1,46,2,1,B,9,10,3,927,1567,10,65,631,1271,10
2026-01-06T16:43:01.843273,1,47,1,3,A,0,1,53,1016,1656,20,,,,
2026-01-06T16:43:01.843325,1,47,3,1,B,0,1,53,1016,1656,20,62,18,658,20
2026-01-06T16:43:01.888788,1,47,1,3,A,1,2,53,1016,1656,20,,,,
2026-01-06T16:43:01.888866,1,47,3,1,B,1,2,53,1016,1656,20,67,12,652,10
2026-01-06T16:43:01.889015,1,47,1,3,A,2,3,53,1016,1656,20,,,,
2026-01-06T16:43:01.889054,1,47,3,1,B,2,3,53,1016,1656,20,22,12,652,20
2026-01-06T16:43:01.889177,1,47,1,3,A,3,4,53,1016,1656,20,,,,
2026-01-06T16:43:01.889211,1,47,3,1,B,3,4,53,1016,1656,20,37,731,1371,20
2026-01-06T16:43:01.889327,1,47,1,3,A,4,5,53,1016,1656,20,,,,
2026-01-06T16:43:01.889359,1,47,3,1,B,4,5,53,1016,1656,20,38,823,1463,30
2026-01-06T16:43:01.889486,1,47,1,3,A,5,6,53,1016,1656,20,,,,
2026-01-06T16:43:01.889528,1,47,3,1,B,5,6,53,1016,1656,20,7,833,1473,20
2026-01-06T16:43:01.889646,1,47,1,3,A,6,7,53,1016,1656,20,,,,
2026-01-06T16:43:01.889677,1,47,3,1,B,6,7,53,1016,1656,20,92,454,1094,20
2026-01-06T16:43:01.889789,1,47,1,3,A,7,8,53,1016,1656,20,,,,
2026-01-06T16:43:01.889820,1,47,3,1,B,7,8,53,1016,1656,20,56,1110,1750,30
2026-01-06T16:43:01.889929,1,47,1,3,A,8,9,53,1016,1656,20,,,,
2026-01-06T16:43:01.889960,1,47,3,1,B,8,9,53,1016,1656,20,55,825,1465,10
2026-01-06T16:43:01.890069,1,47,1,3,A,9,10,53,1016,1656,20,,,,
2026-01-06T16:43:01.890100,1,47,3,1,B,9,10,53,1016,1656,20,39,918,1558,20
2026-01-06T16:43:01.891934,1,48,1,4,A,0,1,53,1016,1656,20,,,,
2026-01-06T16:43:01.891987,1,48,4,1,B,0,1,53,1016,1656,20,29,158,798,10
2026-01-06T16:43:01.937248,1,48,1,4,A,1,2,53,1016,1656,20,,,,
2026-01-06T16:43:01.937314,1,48,4,1,B,1,2,53,1016,1656,20,6,257,897,20
2026-01-06T16:43:01.937462,1,48,1,4,A,2,3,53,1016,1656,20,,,,
2026-01-06T16:43:01.937520,1,48,4,1,B,2,3,53,1016,1656,20,20,10,650,10
2026-01-06T16:43:01.937647,1,48,1,4,A,3,4,53,1016,1656,20,,,,
2026-01-06T16:43:01.937681,1,48,4,1,B,3,4,53,1016,1656,20,68,536,1176,10
2026-01-06T16:43:01.937798,1,48,1,4,A,4,5,53,1016,1656,20,,,,
2026-01-06T16:43:01.937831,1,48,4,1,B,4,5,53,1016,1656,20,24,15,655,10
2026-01-06T16:43:01.937944,1,48,1,4,A,5,6,53,1016,1656,20,,,,
2026-01-06T16:43:01.937976,1,48,4,1,B,5,6,53,1016,1656,20,35,636,1276,10
2026-01-06T16:43:01.938089,1,48,1,4,A,6,7,53,1016,1656,20,,,,
2026-01-06T16:43:01.938120,1,48,4,1,B,6,7,53,1016,1656,20,95,641,1281,30
2026-01-06T16:43:01.938233,1,48,1,4,A,7,8,53,1016,1656,20,,,,
2026-01-06T16:43:01.938263,1,48,4,1,B,7,8,53,1016,1656,20,28,1207,1847,20
2026-01-06T16:43:01.938371,1,48,1,4,A,8,9,53,1016,1656,20,,,,
2026-01-06T16:43:01.938407,1,48,4,1,B,8,9,53,1016,1656,20,59,1390,2030,10
2026-01-06T16:43:01.938531,1,48,1,4,A,9,10,53,1016,1656,20,,,,
2026-01-06T16:43:01.938568,1,48,4,1,B,9,10,53,1016,1656,20,26,1305,1945,10
2026-01-06T16:43:01.939565,1,49,1,5,A,0,1,53,1016,1656,20,,,,
2026-01-06T16:43:01.968864,1,50,1,2,A,0,1,53,1016,1656,20,,,,
2026-01-06T16:43:01.968926,1,50,2,1,B,0,1,53,1016,1656,20,2,20,660,30
2026-01-06T16:43:02.014241,1,50,1,2,A,1,2,53,1016,1656,20,,,,
2026-01-06T16:43:02.014306,1,50,2,1,B,1,2,53,1016,1656,20,75,15,655,20
2026-01-06T16:43:02.014456,1,50,1,2,A,2,3,53,1016,1656,20,,,,
2026-01-06T16:43:02.014512,1,50,2,1,B,2,3,53,1016,1656,20,74,19,659,50
2026-01-06T16:43:02.014640,1,50,1,2,A,3,4,53,1016,1656,20,,,,
2026-01-06T16:43:02.014674,1,50,2,1,B,3,4,53,1016,1656,20,32,353,993,30
2026-01-06T16:43:02.014789,1,50,1,2,A,4,5,53,1016,1656,20,,,,
2026-01-06T16:43:02.014821,1,50,2,1,B,4,5,53,1016,1656,20,1,71,711,10
2026-01-06T16:43:02.014937,1,50,1,2,A,5,6,53,1016,1656,20,,,,
2026-01-06T16:43:02.014970,1,50,2,1,B,5,6,53,1016,1656,20,27,17,657,10
2026-01-06T16:43:02.015082,1,50,1,2,A,6,7,53,1016,1656,20,,,,
2026-01-06T16:43:02.015113,1,50,2,1,B,6,7,53,1016,1656,20,97,357,997,30
2026-01-06T16:43:02.015223,1,50,1,2,A,7,8,53,1016,1656,20,,,,
2026-01-06T16:43:02.015253,1,50,2,1,B,7,8,53,1016,1656,20,66,348,988,10
2026-01-06T16:43:02.015362,1,50,1,2,A,8,9,53,1016,1656,20,,,,
2026-01-06T16:43:02.015392,1,50,2,1,B,8,9,53,1016,1656,20,94,548,1188,10
2026-01-06T16:43:02.015522,1,50,1,2,A,9,10,53,1016,1656,20,,,,
2026-01-06T16:43:02.015558,1,50,2,1,B,9,10,53,1016,1656,20,65,631,1271,10
2026-01-06T16:43:02.016286,1,51,1,0,A,0,1,54,920,1560,40,,,,
2026-01-06T16:43:02.035684,1,52,1,3,A,0,1,54,920,1560,40,,,,
2026-01-06T16:43:02.035746,1,52,3,1,B,0,1,54,920,1560,40,62,18,658,20
2026-01-06T16:43:02.081107,1,52,1,3,A,1,2,54,920,1560,40,,,,
2026-01-06T16:43:02.081172,1,52,3,1,B,1,2,54,920,1560,40,67,12,652,10
2026-01-06T16:43:02.081321,1,52,1,3,A,2,3,54,920,1560,40,,,,
2026-01-06T16:43:02.081360,1,52,3,1,B,2,3,54,920,1560,40,22,12,652,20
2026-01-06T16:43:02.081497,1,52,1,3,A,3,4,54,920,1560,40,,,,
2026-01-06T16:43:02.081538,1,52,3,1,B,3,4,54,920,1560,40,37,731,1371,20
2026-01-06T16:43:02.081659,1,52,1,3,A,4,5,54,920,1560,40,,,,
2026-01-06T16:43:02.081693,1,52,3,1,B,4,5,54,920,1560,40,38,823,1463,30
2026-01-06T16:43:02.081808,1,52,1,3,A,5,6,54,920,1560,40,,,,
2026-01-06T16:43:02.081840,1,52,3,1,B,5,6,54,920,1560,40,7,833,1473,20
2026-01-06T16:43:02.081952,1,52,1,3,A,6,7,54,920,1560,40,,,,
2026-01-06T16:43:02.081984,1,52,3,1,B,6,7,54,920,1560,40,92,454,1094,20
2026-01-06T16:43:02.082095,1,52,1,3,A,7,8,54,920,1560,40,,,,
2026-01-06T16:43:02.082126,1,52,3,1,B,7,8,54,920,1560,40,56,1110,1750,30
2026-01-06T16:43:02.082235,1,52,1,3,A,8,9,54,920,1560,40,,,,
2026-01-06T16:43:02.082265,1,52,3,1,B,8,9,54,920,1560,40,55,825,1465,10
2026-01-06T16:43:02.082376,1,52,1,3,A,9,10,54,920,1560,40,,,,
2026-01-06T16:43:02.082407,1,52,3,1,B,9,10,54,920,1560,40,39,918,1558,20
2026-01-06T16:43:02.084290,1,53,1,4,A,0,1,54,920,1560,40,,,,
2026-01-06T16:43:02.084343,1,53,4,1,B,0,1,54,920,1560,40,29,158,798,10
2026-01-06T16:43:02.129725,1,53,1,4,A,1,2,54,920,1560,40,,,,
2026-01-06T16:43:02.129797,1,53,4,1,B,1,2,54,920,1560,40,6,257,897,20
2026-01-06T16:43:02.129945,1,53,1,4,A,2,3,54,920,1560,40,,,,
2026-01-06T16:43:02.129985,1,53,4,1,B,2,3,54,920,1560,40,20,10,650,10
2026-01-06T16:43:02.130105,1,53,1,4,A,3,4,54,920,1560,40,,,,
2026-01-06T16:43:02.130139,1,53,4,1,B,3,4,54,920,1560,40,68,536,1176,10
2026-01-06T16:43:02.130251,1,53,1,4,A,4,5,54,920,1560,40,,,,
2026-01-06T16:43:02.130283,1,53,4,1,B,4,5,54,920,1560,40,24,15,655,10
2026-01-06T16:43:02.130395,1,53,1,4,A,5,6,54,920,1560,40,,,,
2026-01-06T16:43:02.130427,1,53,4,1,B,5,6,54,920,1560,40,35,636,1276,10
2026-01-06T16:43:02.130555,1,53,1,4,A,6,7,54,920,1560,40,,,,
2026-01-06T16:43:02.130592,1,53,4,1,B,6,7,54,920,1560,40,95,641,1281,30
2026-01-06T16:43:02.130705,1,53,1,4,A,7,8,54,920,1560,40,,,,
2026-01-06T16:43:02.130737,1,53,4,1,B,7,8,54,920,1560,40,28,1207,1847,20
2026-01-06T16:43:02.130846,1,53,1,4,A,8,9,54,920,1560,40,,,,
2026-01-06T16:43:02.130884,1,53,4,1,B,8,9,54,920,1560,40,59,1390,2030,10
2026-01-06T16:43:02.130994,1,53,1,4,A,9,10,54,920,1560,40,,,,
2026-01-06T16:43:02.131024,1,53,4,1,B,9,10,54,920,1560,40,26,1305,1945,10
2026-01-06T16:43:02.131783,1,54,1,0,A,0,1,98,738,1378,20,,,,
2026-01-06T16:43:02.151126,1,55,1,3,A,0,1,98,738,1378,20,,,,
2026-01-06T16:43:02.151187,1,55,3,1,B,0,1,98,738,1378,20,62,18,658,20
2026-01-06T16:43:02.196600,1,55,1,3,A,1,2,98,738,1378,20,,,,
2026-01-06T16:43:02.196667,1,55,3,1,B,1,2,98,738,1378,20,67,12,652,10
2026-01-06T16:43:02.196817,1,55,1,3,A,2,3,98,738,1378,20,,,,
2026-01-06T16:43:02.196856,1,55,3,1,B,2,3,98,738,1378,20,22,12,652,20
2026-01-06T16:43:02.196979,1,55,1,3,A,3,4,98,738,1378,20,,,,
2026-01-06T16:43:02.197013,1,55,3,1,B,3,4,98,738,1378,20,37,731,1371,20
2026-01-06T16:43:02.197130,1,55,1,3,A,4,5,98,738,1378,20,,,,
2026-01-06T16:43:02.197163,1,55,3,1,B,4,5,98,738,1378,20,38,823,1463,30
2026-01-06T16:43:02.197282,1,55,1,3,A,5,6,98,738,1378,20,,,,
2026-01-06T16:43:02.197315,1,55,3,1,B,5,6,98,738,1378,20,7,833,1473,20
2026-01-06T16:43:02.197427,1,55,1,3,A,6,7,98,738,1378,20,,,,
2026-01-06T16:43:02.197458,1,55,3,1,B,6,7,98,738,1378,20,92,454,1094,20
2026-01-06T16:43:02.197586,1,55,1,3,A,7,8,98,738,1378,20,,,,
2026-01-06T16:43:02.197622,1,55,3,1,B,7,8,98,738,1378,20,56,1110,1750,30
2026-01-06T16:43:02.197732,1,55,1,3,A,8,9,98,738,1378,20,,,,
2026-01-06T16:43:02.197763,1,55,3,1,B,8,9,98,738,1378,20,55,825,1465,10
2026-01-06T16:43:02.197871,1,55,1,3,A,9,10,98,738,1378,20,,,,
2026-01-06T16:43:02.197902,1,55,3,1,B,9,10,98,738,1378,20,39,918,1558,20
2026-01-06T16:43:02.199800,1,56,1,4,A,0,1,98,738,1378,20,,,,
2026-01-06T16:43:02.199853,1,56,4,1,B,0,1,98,738,1378,20,29,158,798,10
2026-01-06T16:43:02.245164,1,56,1,4,A,1,2,98,738,1378,20,,,,
2026-01-06T16:43:02.245230,1,56,4,1,B,1,2,98,738,1378,20,6,257,897,20
2026-01-06T16:43:02.245379,1,56,1,4,A,2,3,98,738,1378,20,,,,
2026-01-06T16:43:02.245418,1,56,4,1,B,2,3,98,738,1378,20,20,10,650,10
2026-01-06T16:43:02.245558,1,56,1,4,A,3,4,98,738,1378,20,,,,
2026-01-06T16:43:02.245598,1,56,4,1,B,3,4,98,738,1378,20,68,536,1176,10
2026-01-06T16:43:02.245715,1,56,1,4,A,4,5,98,738,1378,20,,,,
2026-01-06T16:43:02.245748,1,56,4,1,B,4,5,98,738,1378,20,24,15,655,10
2026-01-06T16:43:02.245861,1,56,1,4,A,5,6,98,738,1378,20,,,,
2026-01-06T16:43:02.245893,1,56,4,1,B,5,6,98,738,1378,20,35,636,1276,10
2026-01-06T16:43:02.246004,1,56,1,4,A,6,7,98,738,1378,20,,,,
2026-01-06T16:43:02.246036,1,56,4,1,B,6,7,98,738,1378,20,95,641,1281,30
2026-01-06T16:43:02.246148,1,56,1,4,A,7,8,98,738,1378,20,,,,
2026-01-06T16:43:02.246180,1,56,4,1,B,7,8,98,738,1378,20,28,1207,1847,20
2026-01-06T16:43:02.246288,1,56,1,4,A,8,9,98,738,1378,20,,,,
2026-01-06T16:43:02.246320,1,56,4,1,B,8,9,98,738,1378,20,59,1390,2030,10
2026-01-06T16:43:02.246428,1,56,1,4,A,9,10,98,738,1378,20,,,,
2026-01-06T16:43:02.246459,1,56,4,1,B,9,10,98,738,1378,20,26,1305,1945,10
2026-01-06T16:43:02.248223,1,57,1,2,A,0,1,98,738,1378,20,,,,
2026-01-06T16:43:02.248280,1,57,2,1,B,0,1,98,738,1378,20,2,20,660,30
2026-01-06T16:43:02.293570,1,57,1,2,A,1,2,98,738,1378,20,,,,
2026-01-06T16:43:02.293638,1,57,2,1,B,1,2,98,738,1378,20,75,15,655,20
2026-01-06T16:43:02.293788,1,57,1,2,A,2,3,98,738,1378,20,,,,
2026-01-06T16:43:02.293827,1,57,2,1,B,2,3,98,738,1378,20,74,19,659,50
2026-01-06T16:43:02.293950,1,57,1,2,A,3,4,98,738,1378,20,,,,
2026-01-06T16:43:02.293983,1,57,2,1,B,3,4,98,738,1378,20,32,353,993,30
2026-01-06T16:43:02.294098,1,57,1,2,A,4,5,98,738,1378,20,,,,
2026-01-06T16:43:02.294131,1,57,2,1,B,4,5,98,738,1378,20,1,71,711,10
2026-01-06T16:43:02.294243,1,57,1,2,A,5,6,98,738,1378,20,,,,
2026-01-06T16:43:02.294275,1,57,2,1,B,5,6,98,738,1378,20,27,17,657,10
2026-01-06T16:43:02.294385,1,57,1,2,A,6,7,98,738,1378,20,,,,
2026-01-06T16:43:02.294416,1,57,2,1,B,6,7,98,738,1378,20,97,357,997,30
2026-01-06T16:43:02.294554,1,57,1,2,A,7,8,98,738,1378,20,,,,
2026-01-06T16:43:02.294591,1,57,2,1,B,7,8,98,738,1378,20,66,348,988,10
2026-01-06T16:43:02.294706,1,57,1,2,A,8,9,98,738,1378,20,,,,
2026-01-06T16:43:02.294738,1,57,2,1,B,8,9,98,738,1378,20,94,548,1188,10
2026-01-06T16:43:02.294853,1,57,1,2,A,9,10,98,738,1378,20,,,,
2026-01-06T16:43:02.294885,1,57,2,1,B,9,10,98,738,1378,20,65,631,1271,10
2026-01-06T16:43:02.295644,1,58,1,0,A,0,1,49,727,1367,10,,,,
2026-01-06T16:43:02.314991,1,59,1,3,A,0,1,49,727,1367,10,,,,
2026-01-06T16:43:02.315051,1,59,3,1,B,0,1,49,727,1367,10,62,18,658,20
2026-01-06T16:43:02.360444,1,59,1,3,A,1,2,49,727,1367,10,,,,
2026-01-06T16:43:02.360525,1,59,3,1,B,1,2,49,727,1367,10,67,12,652,10
2026-01-06T16:43:02.360674,1,59,1,3,A,2,3,49,727,1367,10,,,,
2026-01-06T16:43:02.360713,1,59,3,1,B,2,3,49,727,1367,10,22,12,652,20
2026-01-06T16:43:02.360843,1,59,1,3,A,3,4,49,727,1367,10,,,,
2026-01-06T16:43:02.360878,1,59,3,1,B,3,4,49,727,1367,10,37,731,1371,20
2026-01-06T16:43:02.360996,1,59,1,3,A,4,5,49,727,1367,10,,,,
2026-01-06T16:43:02.361030,1,59,3,1,B,4,5,49,727,1367,10,38,823,1463,30
2026-01-06T16:43:02.361142,1,59,1,3,A,5,6,49,727,1367,10,,,,
2026-01-06T16:43:02.361173,1,59,3,1,B,5,6,49,727,1367,10,7,833,1473,20
2026-01-06T16:43:02.361282,1,59,1,3,A,6,7,49,727,1367,10,,,,
2026-01-06T16:43:02.361312,1,59,3,1,B,6,7,49,727,1367,10,92,454,1094,20
2026-01-06T16:43:02.361422,1,59,1,3,A,7,8,49,727,1367,10,,,,
2026-01-06T16:43:02.361452,1,59,3,1,B,7,8,49,727,1367,10,56,1110,1750,30
2026-01-06T16:43:02.361591,1,59,1,3,A,8,9,49,727,1367,10,,,,
2026-01-06T16:43:02.361628,1,59,3,1,B,8,9,49,727,1367,10,55,825,1465,10
2026-01-06T16:43:02.361747,1,59,1,3,A,9,10,49,727,1367,10,,,,
2026-01-06T16:43:02.361779,1,59,3,1,B,9,10,49,727,1367,10,39,918,1558,20
2026-01-06T16:43:02.363624,1,60,1,4,A,0,1,49,727,1367,10,,,,
2026-01-06T16:43:02.363677,1,60,4,1,B,0,1,49,727,1367,10,29,158,798,10
2026-01-06T16:43:02.409206,1,60,1,4,A,1,2,49,727,1367,10,,,,
2026-01-06T16:43:02.409271,1,60,4,1,B,1,2,49,727,1367,10,6,257,897,20
2026-01-06T16:43:02.409421,1,60,1,4,A,2,3,49,727,1367,10,,,,
2026-01-06T16:43:02.409460,1,60,4,1,B,2,3,49,727,1367,10,20,10,650,10
2026-01-06T16:43:02.409596,1,60,1,4,A,3,4,49,727,1367,10,,,,
2026-01-06T16:43:02.409632,1,60,4,1,B,3,4,49,727,1367,10,68,536,1176,10
2026-01-06T16:43:02.409749,1,60,1,4,A,4,5,49,727,1367,10,,,,
2026-01-06T16:43:02.409782,1,60,4,1,B,4,5,49,727,1367,10,24,15,655,10
2026-01-06T16:43:02.409903,1,60,1,4,A,5,6,49,727,1367,10,,,,
2026-01-06T16:43:02.409935,1,60,4,1,B,5,6,49,727,1367,10,35,636,1276,10
2026-01-06T16:43:02.410045,1,60,1,4,A,6,7,49,727,1367,10,,,,
2026-01-06T16:43:02.410076,1,60,4,1,B,6,7,49,727,1367,10,95,641,1281,30
2026-01-06T16:43:02.410185,1,60,1,4,A,7,8,49,727,1367,10,,,,
2026-01-06T16:43:02.410220,1,60,4,1,B,7,8,49,727,1367,10,28,1207,1847,20
2026-01-06T16:43:02.410339,1,60,1,4,A,8,9,49,727,1367,10,,,,
2026-01-06T16:43:02.410371,1,60,4,1,B,8,9,49,727,1367,10,59,1390,2030,10
2026-01-06T16:43:02.410499,1,60,1,4,A,9,10,49,727,1367,10,,,,
2026-01-06T16:43:02.410536,1,60,4,1,B,9,10,49,727,1367,10,26,1305,1945,10
2026-01-06T16:43:02.411265,1,61,1,0,A,0,1,31,541,1181,20,,,,
2026-01-06T16:43:02.430764,1,62,1,3,A,0,1,31,541,1181,20,,,,
2026-01-06T16:43:02.430827,1,62,3,1,B,0,1,31,541,1181,20,62,18,658,20
2026-01-06T16:43:02.475820,1,62,1,3,A,1,2,31,541,1181,20,,,,
2026-01-06T16:43:02.475887,1,62,3,1,B,1,2,31,541,1181,20,67,12,652,10
2026-01-06T16:43:02.476035,1,62,1,3,A,2,3,31,541,1181,20,,,,
2026-01-06T16:43:02.476074,1,62,3,1,B,2,3,31,541,1181,20,22,12,652,20
2026-01-06T16:43:02.476195,1,62,1,3,A,3,4,31,541,1181,20,,,,
2026-01-06T16:43:02.476233,1,62,3,1,B,3,4,31,541,1181,20,37,731,1371,20
2026-01-06T16:43:02.476348,1,62,1,3,A,4,5,31,541,1181,20,,,,
2026-01-06T16:43:02.476381,1,62,3,1,B,4,5,31,541,1181,20,38,823,1463,30
2026-01-06T16:43:02.476520,1,62,1,3,A,5,6,31,541,1181,20,,,,
2026-01-06T16:43:02.476563,1,62,3,1,B,5,6,31,541,1181,20,7,833,1473,20
2026-01-06T16:43:02.476679,1,62,1,3,A,6,7,31,541,1181,20,,,,
2026-01-06T16:43:02.476711,1,62,3,1,B,6,7,31,541,1181,20,92,454,1094,20
2026-01-06T16:43:02.476821,1,62,1,3,A,7,8,31,541,1181,20,,,,
2026-01-06T16:43:02.476852,1,62,3,1,B,7,8,31,541,1181,20,56,1110,1750,30
2026-01-06T16:43:02.476966,1,62,1,3,A,8,9,31,541,1181,20,,,,
2026-01-06T16:43:02.476999,1,62,3,1,B,8,9,31,541,1181,20,55,825,1465,10
2026-01-06T16:43:02.477117,1,62,1,3,A,9,10,31,541,1181,20,,,,
2026-01-06T16:43:02.477149,1,62,3,1,B,9,10,31,541,1181,20,39,918,1558,20
2026-01-06T16:43:02.478981,1,63,1,4,A,0,1,31,541,1181,20,,,,
2026-01-06T16:43:02.479033,1,63,4,1,B,0,1,31,541,1181,20,29,158,798,10
2026-01-06T16:43:02.524146,1,63,1,4,A,1,2,31,541,1181,20,,,,
2026-01-06T16:43:02.524217,1,63,4,1,B,1,2,31,541,1181,20,6,257,897,20
2026-01-06T16:43:02.524368,1,63,1,4,A,2,3,31,541,1181,20,,,,
2026-01-06T16:43:02.524407,1,63,4,1,B,2,3,31,541,1181,20,20,10,650,10
2026-01-06T16:43:02.524548,1,63,1,4,A,3,4,31,541,1181,20,,,,
2026-01-06T16:43:02.524587,1,63,4,1,B,3,4,31,541,1181,20,68,536,1176,10
2026-01-06T16:43:02.524704,1,63,1,4,A,4,5,31,541,1181,20,,,,
2026-01-06T16:43:02.524737,1,63,4,1,B,4,5,31,541,1181,20,24,15,655,10
2026-01-06T16:43:02.524850,1,63,1,4,A,5,6,31,541,1181,20,,,,
2026-01-06T16:43:02.524882,1,63,4,1,B,5,6,31,541,1181,20,35,636,1276,10
2026-01-06T16:43:02.524994,1,63,1,4,A,6,7,31,541,1181,20,,,,
2026-01-06T16:43:02.525025,1,63,4,1,B,6,7,31,541,1181,20,95,641,1281,30
2026-01-06T16:43:02.525141,1,63,1,4,A,7,8,31,541,1181,20,,,,
2026-01-06T16:43:02.525173,1,63,4,1,B,7,8,31,541,1181,20,28,1207,1847,20
2026-01-06T16:43:02.525287,1,63,1,4,A,8,9,31,541,1181,20,,,,
2026-01-06T16:43:02.525318,1,63,4,1,B,8,9,31,541,1181,20,59,1390,2030,10
2026-01-06T16:43:02.525427,1,63,1,4,A,9,10,31,541,1181,20,,,,
2026-01-06T16:43:02.525459,1,63,4,1,B,9,10,31,541,1181,20,26,1305,1945,10
2026-01-06T16:43:02.527162,1,64,1,2,A,0,1,31,541,1181,20,,,,
2026-01-06T16:43:02.527214,1,64,2,1,B,0,1,31,541,1181,20,2,20,660,30
2026-01-06T16:43:02.572579,1,64,1,2,A,1,2,31,541,1181,20,,,,
2026-01-06T16:43:02.572645,1,64,2,1,B,1,2,31,541,1181,20,75,15,655,20
2026-01-06T16:43:02.572795,1,64,1,2,A,2,3,31,541,1181,20,,,,
2026-01-06T16:43:02.572834,1,64,2,1,B,2,3,31,541,1181,20,74,19,659,50
2026-01-06T16:43:02.572962,1,64,1,2,A,3,4,31,541,1181,20,,,,
2026-01-06T16:43:02.572996,1,64,2,1,B,3,4,31,541,1181,20,32,353,993,30
2026-01-06T16:43:02.573112,1,64,1,2,A,4,5,31,541,1181,20,,,,
2026-01-06T16:43:02.573144,1,64,2,1,B,4,5,31,541,1181,20,1,71,711,10
2026-01-06T16:43:02.573258,1,64,1,2,A,5,6,31,541,1181,20,,,,
2026-01-06T16:43:02.573289,1,64,2,1,B,5,6,31,541,1181,20,27,17,657,10
2026-01-06T16:43:02.573407,1,64,1,2,A,6,7,31,541,1181,20,,,,
2026-01-06T16:43:02.573440,1,64,2,1,B,6,7,31,541,1181,20,97,357,997,30
2026-01-06T16:43:02.573568,1,64,1,2,A,7,8,31,541,1181,20,,,,
2026-01-06T16:43:02.573610,1,64,2,1,B,7,8,31,541,1181,20,66,348,988,10
2026-01-06T16:43:02.573723,1,64,1,2,A,8,9,31,541,1181,20,,,,
2026-01-06T16:43:02.573757,1,64,2,1,B,8,9,31,541,1181,20,94,548,1188,10
2026-01-06T16:43:02.573870,1,64,1,2,A,9,10,31,541,1181,20,,,,
2026-01-06T16:43:02.573902,1,64,2,1,B,9,10,31,541,1181,20,65,631,1271,10
2026-01-06T16:43:02.575681,1,65,1,3,A,0,1,69,440,1080,10,,,,
2026-01-06T16:43:02.575737,1,65,3,1,B,0,1,69,440,1080,10,62,18,658,20
2026-01-06T16:43:02.622782,1,66,1,4,A,0,1,69,440,1080,10,,,,
2026-01-06T16:43:02.622849,1,66,4,1,B,0,1,69,440,1080,10,29,158,798,10
2026-01-06T16:43:02.668560,1,67,1,0,A,0,1,69,440,1080,10,,,,
2026-01-06T16:43:02.687746,1,68,1,2,A,0,1,69,440,1080,10,,,,
2026-01-06T16:43:02.687807,1,68,2,1,B,0,1,69,440,1080,10,2,20,660,30
