timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:02:59.683636,1,48,2,18,A,4,5,71,293,360,20,,,,
2026-01-16T09:02:59.683693,1,48,18,2,B,4,5,71,293,360,20,,,,
2026-01-16T09:02:59.683854,1,48,2,18,A,5,6,71,293,360,20,,,,
2026-01-16T09:02:59.683914,1,48,18,2,B,5,6,71,293,360,20,,,,
2026-01-16T09:02:59.684069,1,48,2,18,A,6,7,71,293,360,20,,,,
2026-01-16T09:02:59.684122,1,48,18,2,B,6,7,71,293,360,20,,,,
2026-01-16T09:02:59.684281,1,48,2,18,A,7,8,71,293,360,20,,,,
2026-01-16T09:02:59.684333,1,48,18,2,B,7,8,71,293,360,20,,,,
2026-01-16T09:02:59.684485,1,48,2,18,A,8,9,71,293,360,20,,,,
2026-01-16T09:02:59.684543,1,48,18,2,B,8,9,71,293,360,20,,,,
2026-01-16T09:02:59.684703,1,48,2,18,A,9,10,71,293,360,20,,,,
2026-01-16T09:02:59.684761,1,48,18,2,B,9,10,71,293,360,20,,,,
2026-01-16T09:02:59.685135,1,49,2,19,A,0,1,71,293,360,20,,,,
2026-01-16T09:02:59.685812,1,49,19,2,B,0,1,71,293,360,20,15,384,429,40
2026-01-16T09:02:59.686307,1,49,2,19,A,1,2,71,293,360,20,,,,
2026-01-16T09:02:59.686370,1,49,19,2,B,1,2,71,293,360,20,,,,
2026-01-16T09:02:59.686532,1,49,2,19,A,2,3,71,293,360,20,,,,
2026-01-16T09:02:59.686585,1,49,19,2,B,2,3,71,293,360,20,,,,
2026-01-16T09:02:59.686754,1,49,2,19,A,3,4,71,293,360,20,,,,
2026-01-16T09:02:59.686813,1,49,19,2,B,3,4,71,293,360,20,,,,
2026-01-16T09:02:59.686974,1,49,2,19,A,4,5,71,293,360,20,,,,
2026-01-16T09:02:59.687026,1,49,19,2,B,4,5,71,293,360,20,,,,
2026-01-16T09:02:59.687181,1,49,2,19,A,5,6,71,293,360,20,,,,
2026-01-16T09:02:59.687238,1,49,19,2,B,5,6,71,293,360,20,,,,
2026-01-16T09:02:59.687393,1,49,2,19,A,6,7,71,293,360,20,,,,
2026-01-16T09:02:59.687445,1,49,19,2,B,6,7,71,293,360,20,,,,
2026-01-16T09:02:59.687597,1,49,2,19,A,7,8,71,293,360,20,,,,
2026-01-16T09:02:59.687648,1,49,19,2,B,7,8,71,293,360,20,,,,
2026-01-16T09:02:59.687809,1,49,2,19,A,8,9,71,293,360,20,,,,
2026-01-16T09:02:59.687864,1,49,19,2,B,8,9,71,293,360,20,,,,
2026-01-16T09:02:59.688017,1,49,2,19,A,9,10,71,293,360,20,,,,
2026-01-16T09:02:59.688073,1,49,19,2,B,9,10,71,293,360,20,,,,
2026-01-16T09:02:59.688543,1,50,2,11,A,0,1,71,293,360,20,,,,
2026-01-16T09:02:59.689319,1,51,2,16,A,0,1,71,293,360,20,,,,
2026-01-16T09:02:59.690028,1,52,2,1,A,0,1,71,293,360,20,,,,
2026-01-16T09:02:59.690670,1,52,1,2,B,0,1,71,293,360,20,42,68,149,20
2026-01-16T09:02:59.691154,1,52,2,1,A,1,2,71,293,360,20,,,,
2026-01-16T09:02:59.691224,1,52,1,2,B,1,2,71,293,360,20,7,170,225,20
2026-01-16T09:02:59.691409,1,52,2,1,A,2,3,71,293,360,20,,,,
2026-01-16T09:02:59.691464,1,52,1,2,B,2,3,71,293,360,20,,,,
2026-01-16T09:02:59.691622,1,52,2,1,A,3,4,71,293,360,20,,,,
2026-01-16T09:02:59.691676,1,52,1,2,B,3,4,71,293,360,20,,,,
2026-01-16T09:02:59.691839,1,52,2,1,A,4,5,71,293,360,20,,,,
2026-01-16T09:02:59.691895,1,52,1,2,B,4,5,71,293,360,20,,,,
2026-01-16T09:02:59.692058,1,52,2,1,A,5,6,71,293,360,20,,,,
2026-01-16T09:02:59.692111,1,52,1,2,B,5,6,71,293,360,20,,,,
2026-01-16T09:02:59.692266,1,52,2,1,A,6,7,71,293,360,20,,,,
2026-01-16T09:02:59.692318,1,52,1,2,B,6,7,71,293,360,20,,,,
2026-01-16T09:02:59.692478,1,52,2,1,A,7,8,71,293,360,20,,,,
2026-01-16T09:02:59.692532,1,52,1,2,B,7,8,71,293,360,20,,,,
2026-01-16T09:02:59.692684,1,52,2,1,A,8,9,71,293,360,20,,,,
2026-01-16T09:02:59.692745,1,52,1,2,B,8,9,71,293,360,20,,,,
2026-01-16T09:02:59.692903,1,52,2,1,A,9,10,71,293,360,20,,,,
2026-01-16T09:02:59.692960,1,52,1,2,B,9,10,71,293,360,20,,,,
2026-01-16T09:02:59.693421,1,53,2,5,A,0,1,71,293,360,20,,,,
2026-01-16T09:02:59.693822,1,53,5,2,B,0,1,71,293,360,20,95,196,239,30
2026-01-16T09:02:59.694301,1,53,2,5,A,1,2,71,293,360,20,,,,
2026-01-16T09:02:59.694358,1,53,5,2,B,1,2,71,293,360,20,74,353,412,50
2026-01-16T09:02:59.694535,1,53,2,5,A,2,3,71,293,360,20,,,,
2026-01-16T09:02:59.694584,1,53,5,2,B,2,3,71,293,360,20,93,475,518,40
2026-01-16T09:02:59.694772,1,53,2,5,A,3,4,71,293,360,20,,,,
2026-01-16T09:02:59.694826,1,53,5,2,B,3,4,71,293,360,20,85,555,612,30
2026-01-16T09:02:59.694995,1,53,2,5,A,4,5,71,293,360,20,,,,
2026-01-16T09:02:59.695043,1,53,5,2,B,4,5,71,293,360,20,88,645,708,30
2026-01-16T09:02:59.695249,1,53,2,5,A,5,6,71,293,360,20,,,,
2026-01-16T09:02:59.695303,1,53,5,2,B,5,6,71,293,360,20,91,836,889,10
2026-01-16T09:02:59.695477,1,53,2,5,A,6,7,71,293,360,20,,,,
2026-01-16T09:02:59.695527,1,53,5,2,B,6,7,71,293,360,20,1,912,967,10
2026-01-16T09:02:59.695694,1,53,2,5,A,7,8,71,293,360,20,,,,
2026-01-16T09:02:59.695748,1,53,5,2,B,7,8,71,293,360,20,,,,
2026-01-16T09:02:59.695906,1,53,2,5,A,8,9,71,293,360,20,,,,
2026-01-16T09:02:59.695955,1,53,5,2,B,8,9,71,293,360,20,,,,
2026-01-16T09:02:59.696112,1,53,2,5,A,9,10,71,293,360,20,,,,
2026-01-16T09:02:59.696162,1,53,5,2,B,9,10,71,293,360,20,,,,
2026-01-16T09:02:59.696559,1,54,3,0,A,0,1,5,15,67,10,,,,
2026-01-16T09:02:59.697209,1,54,0,3,B,0,1,5,15,67,10,24,65,144,10
2026-01-16T09:02:59.698167,1,55,3,9,A,0,1,5,15,67,10,,,,
2026-01-16T09:02:59.698896,1,56,3,1,A,0,1,5,15,67,10,,,,
2026-01-16T09:02:59.699533,1,56,1,3,B,0,1,5,15,67,10,42,68,149,20
2026-01-16T09:02:59.700462,1,57,3,5,A,0,1,5,15,67,10,,,,
2026-01-16T09:02:59.700856,1,57,5,3,B,0,1,5,15,67,10,95,196,239,30
2026-01-16T09:02:59.701760,1,58,3,16,A,0,1,5,15,67,10,,,,
2026-01-16T09:02:59.702524,1,59,3,8,A,0,1,5,15,67,10,,,,
2026-01-16T09:02:59.703347,1,60,3,7,A,0,1,5,15,67,10,,,,
2026-01-16T09:02:59.704151,1,61,3,12,A,0,1,5,15,67,10,,,,
2026-01-16T09:02:59.705484,1,62,3,5,A,0,1,87,85,144,20,,,,
2026-01-16T09:02:59.705877,1,62,5,3,B,0,1,87,85,144,20,95,196,239,30
2026-01-16T09:02:59.706778,1,63,3,16,A,0,1,87,85,144,20,,,,
2026-01-16T09:02:59.707594,1,64,3,7,A,0,1,87,85,144,20,,,,
2026-01-16T09:02:59.708381,1,65,3,12,A,0,1,87,85,144,20,,,,
2026-01-16T09:02:59.709202,1,66,3,14,A,0,1,87,85,144,20,,,,
2026-01-16T09:02:59.710026,1,67,3,9,A,0,1,27,261,316,10,,,,
2026-01-16T09:02:59.710725,1,68,3,10,A,0,1,27,261,316,10,,,,
2026-01-16T09:02:59.711369,1,68,10,3,B,0,1,27,261,316,10,57,35,87,40
2026-01-16T09:02:59.712300,1,69,3,14,A,0,1,27,261,316,10,,,,
2026-01-16T09:02:59.713013,1,70,3,0,A,0,1,27,261,316,10,,,,
2026-01-16T09:02:59.713650,1,70,0,3,B,0,1,27,261,316,10,24,65,144,10
2026-01-16T09:02:59.714586,1,71,3,15,A,0,1,27,261,316,10,,,,
2026-01-16T09:02:59.715360,1,72,3,17,A,0,1,27,261,316,10,,,,
2026-01-16T09:02:59.716175,1,73,3,7,A,0,1,27,261,316,10,,,,
2026-01-16T09:02:59.716887,1,74,3,18,A,0,1,27,261,316,10,,,,
2026-01-16T09:02:59.717521,1,74,18,3,B,0,1,27,261,316,10,29,358,405,10
2026-01-16T09:02:59.718313,1,75,3,19,A,0,1,27,261,316,10,,,,
2026-01-16T09:02:59.718942,1,75,19,3,B,0,1,27,261,316,10,15,384,429,40
2026-01-16T09:02:59.719816,1,76,3,8,A,0,1,27,261,316,10,,,,
2026-01-16T09:02:59.720507,1,77,3,1,A,0,1,27,261,316,10,,,,
2026-01-16T09:02:59.721144,1,77,1,3,B,0,1,27,261,316,10,42,68,149,20
2026-01-16T09:02:59.722058,1,78,3,5,A,0,1,27,261,316,10,,,,
2026-01-16T09:02:59.722443,1,78,5,3,B,0,1,27,261,316,10,95,196,239,30
2026-01-16T09:02:59.723307,1,79,3,13,A,0,1,27,261,316,10,,,,
2026-01-16T09:02:59.724077,1,80,3,15,A,0,1,10,357,410,10,,,,
2026-01-16T09:02:59.724829,1,81,3,18,A,0,1,10,357,410,10,,,,
2026-01-16T09:02:59.725467,1,81,18,3,B,0,1,10,357,410,10,29,358,405,10
2026-01-16T09:02:59.726351,1,82,3,8,A,0,1,10,357,410,10,,,,
2026-01-16T09:02:59.727066,1,83,3,2,A,0,1,10,357,410,10,,,,
2026-01-16T09:02:59.727831,1,84,3,12,A,0,1,10,357,410,10,,,,
2026-01-16T09:02:59.728640,1,85,3,7,A,0,1,10,357,410,10,,,,
2026-01-16T09:02:59.729446,1,86,3,11,A,0,1,10,357,410,10,,,,
2026-01-16T09:02:59.730129,1,87,3,19,A,0,1,10,357,410,10,,,,
2026-01-16T09:02:59.730757,1,87,19,3,B,0,1,10,357,410,10,15,384,429,40
2026-01-16T09:02:59.731640,1,88,3,4,A,0,1,10,357,410,10,,,,
2026-01-16T09:02:59.732435,1,89,3,5,A,0,1,10,357,410,10,,,,
2026-01-16T09:02:59.732869,1,89,5,3,B,0,1,10,357,410,10,95,196,239,30
2026-01-16T09:02:59.733740,1,90,3,13,A,0,1,10,357,410,10,,,,
2026-01-16T09:02:59.734452,1,91,4,0,A,0,1,32,31,100,30,,,,
2026-01-16T09:02:59.735102,1,91,0,4,B,0,1,32,31,100,30,24,65,144,10
2026-01-16T09:02:59.736119,1,92,4,9,A,0,1,32,31,100,30,,,,
2026-01-16T09:02:59.736859,1,93,4,1,A,0,1,32,31,100,30,,,,
2026-01-16T09:02:59.737492,1,93,1,4,B,0,1,32,31,100,30,42,68,149,20
2026-01-16T09:02:59.738481,1,94,4,5,A,0,1,32,31,100,30,,,,
2026-01-16T09:02:59.738869,1,94,5,4,B,0,1,32,31,100,30,95,196,239,30
2026-01-16T09:02:59.739879,1,95,4,9,A,0,1,54,186,257,40,,,,
2026-01-16T09:02:59.740607,1,96,4,10,A,0,1,54,186,257,40,,,,
2026-01-16T09:02:59.741244,1,96,10,4,B,0,1,54,186,257,40,57,35,87,40
2026-01-16T09:02:59.742256,1,97,4,14,A,0,1,54,186,257,40,,,,
2026-01-16T09:02:59.743171,1,98,4,15,A,0,1,54,186,257,40,,,,
2026-01-16T09:02:59.743904,1,99,4,18,A,0,1,54,186,257,40,,,,
2026-01-16T09:02:59.744538,1,99,18,4,B,0,1,54,186,257,40,29,358,405,10
2026-01-16T09:02:59.745357,1,100,4,19,A,0,1,54,186,257,40,,,,
2026-01-16T09:02:59.745991,1,100,19,4,B,0,1,54,186,257,40,15,384,429,40
2026-01-16T09:02:59.747010,1,101,4,9,A,0,1,40,264,321,10,,,,
2026-01-16T09:02:59.747762,1,102,4,10,A,0,1,40,264,321,10,,,,
2026-01-16T09:02:59.748399,1,102,10,4,B,0,1,40,264,321,10,57,35,87,40
2026-01-16T09:02:59.749417,1,103,4,14,A,0,1,40,264,321,10,,,,
2026-01-16T09:02:59.750157,1,104,4,0,A,0,1,40,264,321,10,,,,
2026-01-16T09:02:59.750800,1,104,0,4,B,0,1,40,264,321,10,24,65,144,10
2026-01-16T09:02:59.751763,1,105,4,15,A,0,1,40,264,321,10,,,,
2026-01-16T09:02:59.752666,1,106,4,17,A,0,1,40,264,321,10,,,,
2026-01-16T09:02:59.753703,1,107,4,6,A,0,1,40,264,321,10,,,,
2026-01-16T09:02:59.754608,1,108,4,7,A,0,1,40,264,321,10,,,,
2026-01-16T09:02:59.755343,1,109,4,18,A,0,1,40,264,321,10,,,,
2026-01-16T09:02:59.755985,1,109,18,4,B,0,1,40,264,321,10,29,358,405,10
2026-01-16T09:02:59.756815,1,110,4,19,A,0,1,40,264,321,10,,,,
2026-01-16T09:02:59.757436,1,110,19,4,B,0,1,40,264,321,10,15,384,429,40
2026-01-16T09:02:59.758391,1,111,4,16,A,0,1,40,264,321,10,,,,
2026-01-16T09:02:59.759226,1,112,4,15,A,0,1,11,448,505,10,,,,
2026-01-16T09:02:59.759970,1,113,4,18,A,0,1,11,448,505,10,,,,
2026-01-16T09:02:59.760692,1,113,18,4,B,0,1,11,448,505,10,29,358,405,10
2026-01-16T09:02:59.761761,1,114,4,8,A,0,1,11,448,505,10,,,,
2026-01-16T09:02:59.762514,1,115,4,2,A,0,1,11,448,505,10,,,,
2026-01-16T09:02:59.763385,1,116,4,12,A,0,1,11,448,505,10,,,,
2026-01-16T09:02:59.764289,1,117,4,7,A,0,1,11,448,505,10,,,,
2026-01-16T09:02:59.765169,1,118,4,11,A,0,1,11,448,505,10,,,,
2026-01-16T09:02:59.765894,1,119,4,19,A,0,1,11,448,505,10,,,,
2026-01-16T09:02:59.766598,1,119,19,4,B,0,1,11,448,505,10,15,384,429,40
2026-01-16T09:02:59.767622,1,120,4,3,A,0,1,11,448,505,10,,,,
2026-01-16T09:02:59.768496,1,121,4,5,A,0,1,11,448,505,10,,,,
2026-01-16T09:02:59.768885,1,121,5,4,B,0,1,11,448,505,10,95,196,239,30
2026-01-16T09:02:59.769831,1,122,4,13,A,0,1,11,448,505,10,,,,
2026-01-16T09:02:59.770722,1,123,4,7,A,0,1,14,567,620,10,,,,
2026-01-16T09:02:59.771602,1,124,4,11,A,0,1,14,567,620,10,,,,
2026-01-16T09:02:59.772336,1,125,4,18,A,0,1,14,567,620,10,,,,
2026-01-16T09:02:59.773050,1,125,18,4,B,0,1,14,567,620,10,29,358,405,10
2026-01-16T09:02:59.774055,1,126,4,5,A,0,1,14,567,620,10,,,,
2026-01-16T09:02:59.774434,1,126,5,4,B,0,1,14,567,620,10,95,196,239,30
2026-01-16T09:02:59.775397,1,127,4,15,A,0,1,14,567,620,10,,,,
2026-01-16T09:02:59.776265,1,128,4,6,A,0,1,26,622,701,10,,,,
2026-01-16T09:02:59.777155,1,129,4,9,A,0,1,26,622,701,10,,,,
2026-01-16T09:02:59.777986,1,130,4,17,A,0,1,26,622,701,10,,,,
2026-01-16T09:02:59.778881,1,131,4,7,A,0,1,26,622,701,10,,,,
2026-01-16T09:02:59.779755,1,132,4,11,A,0,1,26,622,701,10,,,,
2026-01-16T09:02:59.780586,1,133,4,16,A,0,1,26,622,701,10,,,,
2026-01-16T09:02:59.781322,1,134,4,18,A,0,1,26,622,701,10,,,,
2026-01-16T09:02:59.781971,1,134,18,4,B,0,1,26,622,701,10,29,358,405,10
2026-01-16T09:02:59.783021,1,135,4,5,A,0,1,26,622,701,10,,,,
2026-01-16T09:02:59.783409,1,135,5,4,B,0,1,26,622,701,10,95,196,239,30
2026-01-16T09:02:59.784444,1,136,4,12,A,0,1,26,622,701,10,,,,
2026-01-16T09:02:59.785418,1,137,4,15,A,0,1,26,622,701,10,,,,
2026-01-16T09:02:59.786293,1,138,5,18,A,0,1,95,196,239,30,,,,
2026-01-16T09:02:59.787002,1,138,18,5,B,0,1,95,196,239,30,29,358,405,10
2026-01-16T09:02:59.787847,1,139,5,19,A,0,1,95,196,239,30,,,,
2026-01-16T09:02:59.788473,1,139,19,5,B,0,1,95,196,239,30,15,384,429,40
2026-01-16T09:02:59.789472,1,140,5,12,A,0,1,95,196,239,30,,,,
2026-01-16T09:02:59.790307,1,141,5,13,A,0,1,95,196,239,30,,,,
2026-01-16T09:02:59.791221,1,142,5,6,A,0,1,74,353,412,50,,,,
2026-01-16T09:02:59.792155,1,143,5,9,A,0,1,74,353,412,50,,,,
2026-01-16T09:02:59.793038,1,144,5,16,A,0,1,74,353,412,50,,,,
2026-01-16T09:02:59.793944,1,145,5,17,A,0,1,74,353,412,50,,,,
2026-01-16T09:02:59.794884,1,146,5,14,A,0,1,74,353,412,50,,,,
2026-01-16T09:02:59.795769,1,147,5,15,A,0,1,74,353,412,50,,,,
2026-01-16T09:02:59.796508,1,148,5,18,A,0,1,74,353,412,50,,,,
2026-01-16T09:02:59.797149,1,148,18,5,B,0,1,74,353,412,50,29,358,405,10
2026-01-16T09:02:59.798126,1,149,5,8,A,0,1,74,353,412,50,,,,
2026-01-16T09:02:59.798992,1,150,5,12,A,0,1,74,353,412,50,,,,
2026-01-16T09:02:59.799931,1,151,5,7,A,0,1,74,353,412,50,,,,
2026-01-16T09:02:59.800326,1,151,7,5,B,0,1,74,353,412,50,3,65,146,10
2026-01-16T09:02:59.801365,1,152,5,11,A,0,1,74,353,412,50,,,,
2026-01-16T09:02:59.802090,1,153,5,19,A,0,1,74,353,412,50,,,,
2026-01-16T09:02:59.802713,1,153,19,5,B,0,1,74,353,412,50,15,384,429,40
2026-01-16T09:02:59.803784,1,154,5,4,A,0,1,74,353,412,50,,,,
2026-01-16T09:02:59.804610,1,155,5,13,A,0,1,74,353,412,50,,,,
2026-01-16T09:02:59.805437,1,156,5,8,A,0,1,93,475,518,40,,,,
2026-01-16T09:02:59.806215,1,157,5,2,A,0,1,93,475,518,40,,,,
2026-01-16T09:02:59.807067,1,158,5,12,A,0,1,93,475,518,40,,,,
2026-01-16T09:02:59.807878,1,159,5,3,A,0,1,93,475,518,40,,,,
2026-01-16T09:02:59.808701,1,160,5,13,A,0,1,93,475,518,40,,,,
2026-01-16T09:02:59.809631,1,161,5,9,A,0,1,85,555,612,30,,,,
2026-01-16T09:02:59.810485,1,162,5,17,A,0,1,85,555,612,30,,,,
2026-01-16T09:02:59.811328,1,163,5,13,A,0,1,85,555,612,30,,,,
2026-01-16T09:02:59.812305,1,164,5,14,A,0,1,85,555,612,30,,,,
2026-01-16T09:02:59.813165,1,165,5,8,A,0,1,85,555,612,30,,,,
2026-01-16T09:02:59.814028,1,166,5,12,A,0,1,85,555,612,30,,,,
2026-01-16T09:02:59.814906,1,167,5,15,A,0,1,85,555,612,30,,,,
2026-01-16T09:02:59.815861,1,168,5,9,A,0,1,88,645,708,30,,,,
2026-01-16T09:02:59.816715,1,169,5,17,A,0,1,88,645,708,30,,,,
2026-01-16T09:02:59.817548,1,170,5,13,A,0,1,88,645,708,30,,,,
2026-01-16T09:02:59.818469,1,171,5,14,A,0,1,88,645,708,30,,,,
2026-01-16T09:02:59.819326,1,172,5,8,A,0,1,88,645,708,30,,,,
2026-01-16T09:02:59.820189,1,173,5,12,A,0,1,88,645,708,30,,,,
2026-01-16T09:02:59.821710,1,174,5,15,A,0,1,88,645,708,30,,,,
2026-01-16T09:02:59.822649,1,175,5,7,A,0,1,91,836,889,10,,,,
2026-01-16T09:02:59.823526,1,176,5,12,A,0,1,91,836,889,10,,,,
2026-01-16T09:02:59.824391,1,177,5,16,A,0,1,91,836,889,10,,,,
2026-01-16T09:02:59.825220,1,178,5,13,A,0,1,91,836,889,10,,,,
2026-01-16T09:02:59.826080,1,179,5,15,A,0,1,91,836,889,10,,,,
2026-01-16T09:02:59.826940,1,180,5,4,A,0,1,91,836,889,10,,,,
2026-01-16T09:02:59.827771,1,181,5,8,A,0,1,91,836,889,10,,,,
2026-01-16T09:02:59.828652,1,182,5,11,A,0,1,91,836,889,10,,,,
2026-01-16T09:02:59.829485,1,183,5,17,A,0,1,91,836,889,10,,,,
2026-01-16T09:02:59.830419,1,184,5,6,A,0,1,91,836,889,10,,,,
2026-01-16T09:02:59.831359,1,185,5,9,A,0,1,91,836,889,10,,,,
2026-01-16T09:02:59.832292,1,186,5,14,A,0,1,91,836,889,10,,,,
2026-01-16T09:02:59.833228,1,187,5,7,A,0,1,1,912,967,10,,,,
2026-01-16T09:02:59.834168,1,188,5,9,A,0,1,1,912,967,10,,,,
2026-01-16T09:02:59.835100,1,189,5,14,A,0,1,1,912,967,10,,,,
2026-01-16T09:02:59.835995,1,190,5,6,A,0,1,1,912,967,10,,,,
2026-01-16T09:02:59.836891,1,191,5,11,A,0,1,1,912,967,10,,,,
2026-01-16T09:02:59.837765,1,192,5,15,A,0,1,1,912,967,10,,,,
2026-01-16T09:02:59.838617,1,193,5,12,A,0,1,1,912,967,10,,,,
2026-01-16T09:02:59.839345,1,194,6,0,A,0,1,43,16,80,10,,,,
2026-01-16T09:02:59.840046,1,194,0,6,B,0,1,43,16,80,10,24,65,144,10
2026-01-16T09:02:59.841118,1,195,6,9,A,0,1,43,16,80,10,,,,
2026-01-16T09:02:59.841870,1,196,6,1,A,0,1,43,16,80,10,,,,
2026-01-16T09:02:59.842506,1,196,1,6,B,0,1,43,16,80,10,42,68,149,20
2026-01-16T09:02:59.843529,1,197,6,5,A,0,1,43,16,80,10,,,,
2026-01-16T09:02:59.843914,1,197,5,6,B,0,1,43,16,80,10,95,196,239,30
2026-01-16T09:02:59.844909,1,198,6,16,A,0,1,43,16,80,10,,,,
2026-01-16T09:02:59.845737,1,199,6,8,A,0,1,43,16,80,10,,,,
2026-01-16T09:02:59.846646,1,200,6,7,A,0,1,43,16,80,10,,,,
2026-01-16T09:02:59.847385,1,201,6,10,A,0,1,41,166,235,10,,,,
2026-01-16T09:02:59.848032,1,201,10,6,B,0,1,41,166,235,10,57,35,87,40
2026-01-16T09:02:59.848901,1,202,6,0,A,0,1,41,166,235,10,,,,
2026-01-16T09:02:59.849533,1,202,0,6,B,0,1,41,166,235,10,24,65,144,10
2026-01-16T09:02:59.850636,1,203,6,9,A,0,1,41,166,235,10,,,,
2026-01-16T09:02:59.851401,1,204,6,1,A,0,1,41,166,235,10,,,,
2026-01-16T09:02:59.852048,1,204,1,6,B,0,1,41,166,235,10,42,68,149,20
2026-01-16T09:02:59.853077,1,205,6,5,A,0,1,41,166,235,10,,,,
2026-01-16T09:02:59.853461,1,205,5,6,B,0,1,41,166,235,10,95,196,239,30
2026-01-16T09:02:59.854425,1,206,6,17,A,0,1,41,166,235,10,,,,
2026-01-16T09:02:59.855289,1,207,6,15,A,0,1,41,166,235,10,,,,
2026-01-16T09:02:59.856153,1,208,6,16,A,0,1,41,166,235,10,,,,
2026-01-16T09:02:59.856990,1,209,6,13,A,0,1,41,166,235,10,,,,
2026-01-16T09:02:59.857908,1,210,6,7,A,0,1,41,166,235,10,,,,
2026-01-16T09:02:59.858841,1,211,6,14,A,0,1,41,166,235,10,,,,
2026-01-16T09:02:59.859579,1,212,6,18,A,0,1,94,285,336,10,,,,
2026-01-16T09:02:59.860224,1,212,18,6,B,0,1,94,285,336,10,29,358,405,10
2026-01-16T09:02:59.861107,1,213,6,19,A,0,1,94,285,336,10,,,,
2026-01-16T09:02:59.861738,1,213,19,6,B,0,1,94,285,336,10,15,384,429,40
2026-01-16T09:02:59.862732,1,214,6,12,A,0,1,94,285,336,10,,,,
2026-01-16T09:02:59.863464,1,215,6,1,A,0,1,94,285,336,10,,,,
2026-01-16T09:02:59.864102,1,215,1,6,B,0,1,94,285,336,10,42,68,149,20
2026-01-16T09:02:59.865133,1,216,6,5,A,0,1,94,285,336,10,,,,
2026-01-16T09:02:59.865513,1,216,5,6,B,0,1,94,285,336,10,95,196,239,30
2026-01-16T09:02:59.866475,1,217,6,13,A,0,1,94,285,336,10,,,,
2026-01-16T09:02:59.867395,1,218,6,9,A,0,1,45,541,600,10,,,,
2026-01-16T09:02:59.868238,1,219,6,17,A,0,1,45,541,600,10,,,,
2026-01-16T09:02:59.869121,1,220,6,11,A,0,1,45,541,600,10,,,,
2026-01-16T09:02:59.869988,1,221,6,16,A,0,1,45,541,600,10,,,,
2026-01-16T09:02:59.870765,1,222,6,18,A,0,1,45,541,600,10,,,,
2026-01-16T09:02:59.871405,1,222,18,6,B,0,1,45,541,600,10,29,358,405,10
2026-01-16T09:02:59.872434,1,223,6,5,A,0,1,45,541,600,10,,,,
2026-01-16T09:02:59.872819,1,223,5,6,B,0,1,45,541,600,10,95,196,239,30
2026-01-16T09:02:59.873876,1,224,6,7,A,0,1,12,652,721,20,,,,
2026-01-16T09:02:59.874787,1,225,6,11,A,0,1,12,652,721,20,,,,
2026-01-16T09:02:59.875524,1,226,6,18,A,0,1,12,652,721,20,,,,
2026-01-16T09:02:59.876160,1,226,18,6,B,0,1,12,652,721,20,29,358,405,10
2026-01-16T09:02:59.877183,1,227,6,5,A,0,1,12,652,721,20,,,,
2026-01-16T09:02:59.877562,1,227,5,6,B,0,1,12,652,721,20,95,196,239,30
2026-01-16T09:02:59.878557,1,228,6,15,A,0,1,12,652,721,20,,,,
2026-01-16T09:02:59.879418,1,229,6,4,A,0,1,99,743,820,10,,,,
2026-01-16T09:02:59.880302,1,230,6,8,A,0,1,99,743,820,10,,,,
2026-01-16T09:02:59.881202,1,231,6,11,A,0,1,99,743,820,10,,,,
2026-01-16T09:02:59.882040,1,232,6,17,A,0,1,99,743,820,10,,,,
2026-01-16T09:02:59.882937,1,233,6,5,A,0,1,99,743,820,10,,,,
2026-01-16T09:02:59.883316,1,233,5,6,B,0,1,99,743,820,10,95,196,239,30
2026-01-16T09:02:59.884377,1,234,6,9,A,0,1,99,743,820,10,,,,
2026-01-16T09:02:59.885313,1,235,6,14,A,0,1,99,743,820,10,,,,
2026-01-16T09:02:59.886265,1,236,6,7,A,0,1,69,916,969,10,,,,
2026-01-16T09:02:59.887206,1,237,6,9,A,0,1,69,916,969,10,,,,
2026-01-16T09:02:59.888138,1,238,6,14,A,0,1,69,916,969,10,,,,
2026-01-16T09:02:59.889036,1,239,6,5,A,0,1,69,916,969,10,,,,
2026-01-16T09:02:59.889415,1,239,5,6,B,0,1,69,916,969,10,95,196,239,30
2026-01-16T09:02:59.890495,1,240,6,11,A,0,1,69,916,969,10,,,,
2026-01-16T09:02:59.891375,1,241,6,15,A,0,1,69,916,969,10,,,,
2026-01-16T09:02:59.892241,1,242,6,12,A,0,1,69,916,969,10,,,,
2026-01-16T09:02:59.892993,1,243,7,0,A,0,1,3,65,146,10,,,,
2026-01-16T09:02:59.893635,1,243,0,7,B,0,1,3,65,146,10,24,65,144,10
2026-01-16T09:02:59.894747,1,244,7,9,A,0,1,3,65,146,10,,,,
2026-01-16T09:02:59.895499,1,245,7,1,A,0,1,3,65,146,10,,,,
2026-01-16T09:02:59.896137,1,245,1,7,B,0,1,3,65,146,10,42,68,149,20
2026-01-16T09:02:59.897061,1,246,7,2,A,0,1,3,65,146,10,,,,
2026-01-16T09:02:59.897970,1,247,7,5,A,0,1,3,65,146,10,,,,
2026-01-16T09:02:59.898349,1,247,5,7,B,0,1,3,65,146,10,95,196,239,30
2026-01-16T09:02:59.899372,1,248,7,16,A,0,1,3,65,146,10,,,,
