timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T03:15:28.483201,1,78,1,4,A,3,4,18,349,462,12,,,,
2026-01-07T03:15:28.483235,1,78,4,1,B,3,4,18,349,462,12,97,582,703,12
2026-01-07T03:15:28.483352,1,78,1,4,A,4,5,18,349,462,12,,,,
2026-01-07T03:15:28.483384,1,78,4,1,B,4,5,18,349,462,12,80,452,968,6
2026-01-07T03:15:28.483503,1,78,1,4,A,5,6,18,349,462,12,,,,
2026-01-07T03:15:28.483543,1,78,4,1,B,5,6,18,349,462,12,3,498,613,13
2026-01-07T03:15:28.483657,1,78,1,4,A,6,7,18,349,462,12,,,,
2026-01-07T03:15:28.483688,1,78,4,1,B,6,7,18,349,462,12,10,496,713,16
2026-01-07T03:15:28.483798,1,78,1,4,A,7,8,18,349,462,12,,,,
2026-01-07T03:15:28.483827,1,78,4,1,B,7,8,18,349,462,12,81,388,479,26
2026-01-07T03:15:28.483935,1,78,1,4,A,8,9,18,349,462,12,,,,
2026-01-07T03:15:28.483964,1,78,4,1,B,8,9,18,349,462,12,100,297,965,17
2026-01-07T03:15:28.484072,1,78,1,4,A,9,10,18,349,462,12,,,,
2026-01-07T03:15:28.484101,1,78,4,1,B,9,10,18,349,462,12,87,380,487,26
2026-01-07T03:15:28.485659,1,79,1,5,A,0,1,18,349,462,12,,,,
2026-01-07T03:15:28.572453,1,79,5,1,B,0,1,18,349,462,12,48,694,962,36
2026-01-07T03:15:28.614836,1,79,1,5,A,1,2,18,349,462,12,,,,
2026-01-07T03:15:28.614900,1,79,5,1,B,1,2,18,349,462,12,91,675,930,1
2026-01-07T03:15:28.615046,1,79,1,5,A,2,3,18,349,462,12,,,,
2026-01-07T03:15:28.615083,1,79,5,1,B,2,3,18,349,462,12,24,633,918,3
2026-01-07T03:15:28.615206,1,79,1,5,A,3,4,18,349,462,12,,,,
2026-01-07T03:15:28.615239,1,79,5,1,B,3,4,18,349,462,12,4,470,965,19
2026-01-07T03:15:28.615354,1,79,1,5,A,4,5,18,349,462,12,,,,
2026-01-07T03:15:28.615385,1,79,5,1,B,4,5,18,349,462,12,20,538,709,9
2026-01-07T03:15:28.615502,1,79,1,5,A,5,6,18,349,462,12,,,,
2026-01-07T03:15:28.615536,1,79,5,1,B,5,6,18,349,462,12,17,409,959,2
2026-01-07T03:15:28.615648,1,79,1,5,A,6,7,18,349,462,12,,,,
2026-01-07T03:15:28.615679,1,79,5,1,B,6,7,18,349,462,12,34,487,656,14
2026-01-07T03:15:28.615789,1,79,1,5,A,7,8,18,349,462,12,,,,
2026-01-07T03:15:28.615819,1,79,5,1,B,7,8,18,349,462,12,55,442,917,2
2026-01-07T03:15:28.615927,1,79,1,5,A,8,9,18,349,462,12,,,,
2026-01-07T03:15:28.615956,1,79,5,1,B,8,9,18,349,462,12,77,430,970,14
2026-01-07T03:15:28.616062,1,79,1,5,A,9,10,18,349,462,12,,,,
2026-01-07T03:15:28.616091,1,79,5,1,B,9,10,18,349,462,12,70,249,968,5
2026-01-07T03:15:28.616653,1,80,1,6,A,0,1,18,349,462,12,,,,
2026-01-07T03:15:28.626196,1,81,1,2,A,0,1,57,366,585,7,,,,
2026-01-07T03:15:28.626256,1,81,2,1,B,0,1,57,366,585,7,59,17,441,28
2026-01-07T03:15:28.668575,1,81,1,2,A,1,2,57,366,585,7,,,,
2026-01-07T03:15:28.668640,1,81,2,1,B,1,2,57,366,585,7,39,33,797,31
2026-01-07T03:15:28.668787,1,81,1,2,A,2,3,57,366,585,7,,,,
2026-01-07T03:15:28.668825,1,81,2,1,B,2,3,57,366,585,7,2,74,351,7
2026-01-07T03:15:28.668948,1,81,1,2,A,3,4,57,366,585,7,,,,
2026-01-07T03:15:28.668982,1,81,2,1,B,3,4,57,366,585,7,28,44,325,16
2026-01-07T03:15:28.669096,1,81,1,2,A,4,5,57,366,585,7,,,,
2026-01-07T03:15:28.669127,1,81,2,1,B,4,5,57,366,585,7,76,166,497,13
2026-01-07T03:15:28.669238,1,81,1,2,A,5,6,57,366,585,7,,,,
2026-01-07T03:15:28.669269,1,81,2,1,B,5,6,57,366,585,7,16,222,423,19
2026-01-07T03:15:28.669379,1,81,1,2,A,6,7,57,366,585,7,,,,
2026-01-07T03:15:28.669410,1,81,2,1,B,6,7,57,366,585,7,15,30,529,8
2026-01-07T03:15:28.669525,1,81,1,2,A,7,8,57,366,585,7,,,,
2026-01-07T03:15:28.669558,1,81,2,1,B,7,8,57,366,585,7,7,292,449,5
2026-01-07T03:15:28.669667,1,81,1,2,A,8,9,57,366,585,7,,,,
2026-01-07T03:15:28.669737,1,81,2,1,B,8,9,57,366,585,7,62,25,583,19
2026-01-07T03:15:28.669851,1,81,1,2,A,9,10,57,366,585,7,,,,
2026-01-07T03:15:28.669882,1,81,2,1,B,9,10,57,366,585,7,47,34,362,27
2026-01-07T03:15:28.670871,1,82,1,3,A,0,1,57,366,585,7,,,,
2026-01-07T03:15:28.699162,1,83,1,0,A,0,1,57,366,585,7,,,,
2026-01-07T03:15:28.727894,1,84,1,4,A,0,1,57,366,585,7,,,,
2026-01-07T03:15:28.812157,1,84,4,1,B,0,1,57,366,585,7,89,649,981,15
2026-01-07T03:15:28.854453,1,84,1,4,A,1,2,57,366,585,7,,,,
2026-01-07T03:15:28.854525,1,84,4,1,B,1,2,57,366,585,7,1,636,919,10
2026-01-07T03:15:28.854677,1,84,1,4,A,2,3,57,366,585,7,,,,
2026-01-07T03:15:28.854714,1,84,4,1,B,2,3,57,366,585,7,43,578,747,7
2026-01-07T03:15:28.854839,1,84,1,4,A,3,4,57,366,585,7,,,,
2026-01-07T03:15:28.854873,1,84,4,1,B,3,4,57,366,585,7,97,582,703,12
2026-01-07T03:15:28.854990,1,84,1,4,A,4,5,57,366,585,7,,,,
2026-01-07T03:15:28.855022,1,84,4,1,B,4,5,57,366,585,7,80,452,968,6
2026-01-07T03:15:28.855137,1,84,1,4,A,5,6,57,366,585,7,,,,
2026-01-07T03:15:28.855167,1,84,4,1,B,5,6,57,366,585,7,3,498,613,13
2026-01-07T03:15:28.855287,1,84,1,4,A,6,7,57,366,585,7,,,,
2026-01-07T03:15:28.855318,1,84,4,1,B,6,7,57,366,585,7,10,496,713,16
2026-01-07T03:15:28.855429,1,84,1,4,A,7,8,57,366,585,7,,,,
2026-01-07T03:15:28.855460,1,84,4,1,B,7,8,57,366,585,7,81,388,479,26
2026-01-07T03:15:28.855582,1,84,1,4,A,8,9,57,366,585,7,,,,
2026-01-07T03:15:28.855613,1,84,4,1,B,8,9,57,366,585,7,100,297,965,17
2026-01-07T03:15:28.855722,1,84,1,4,A,9,10,57,366,585,7,,,,
2026-01-07T03:15:28.855751,1,84,4,1,B,9,10,57,366,585,7,87,380,487,26
2026-01-07T03:15:28.857312,1,85,1,5,A,0,1,57,366,585,7,,,,
2026-01-07T03:15:28.944127,1,85,5,1,B,0,1,57,366,585,7,48,694,962,36
2026-01-07T03:15:28.986454,1,85,1,5,A,1,2,57,366,585,7,,,,
2026-01-07T03:15:28.986524,1,85,5,1,B,1,2,57,366,585,7,91,675,930,1
2026-01-07T03:15:28.986672,1,85,1,5,A,2,3,57,366,585,7,,,,
2026-01-07T03:15:28.986709,1,85,5,1,B,2,3,57,366,585,7,24,633,918,3
2026-01-07T03:15:28.986831,1,85,1,5,A,3,4,57,366,585,7,,,,
2026-01-07T03:15:28.986863,1,85,5,1,B,3,4,57,366,585,7,4,470,965,19
2026-01-07T03:15:28.986975,1,85,1,5,A,4,5,57,366,585,7,,,,
2026-01-07T03:15:28.987006,1,85,5,1,B,4,5,57,366,585,7,20,538,709,9
2026-01-07T03:15:28.987118,1,85,1,5,A,5,6,57,366,585,7,,,,
2026-01-07T03:15:28.987149,1,85,5,1,B,5,6,57,366,585,7,17,409,959,2
2026-01-07T03:15:28.987259,1,85,1,5,A,6,7,57,366,585,7,,,,
2026-01-07T03:15:28.987288,1,85,5,1,B,6,7,57,366,585,7,34,487,656,14
2026-01-07T03:15:28.987396,1,85,1,5,A,7,8,57,366,585,7,,,,
2026-01-07T03:15:28.987425,1,85,5,1,B,7,8,57,366,585,7,55,442,917,2
2026-01-07T03:15:28.987539,1,85,1,5,A,8,9,57,366,585,7,,,,
2026-01-07T03:15:28.987572,1,85,5,1,B,8,9,57,366,585,7,77,430,970,14
2026-01-07T03:15:28.987680,1,85,1,5,A,9,10,57,366,585,7,,,,
2026-01-07T03:15:28.987709,1,85,5,1,B,9,10,57,366,585,7,70,249,968,5
2026-01-07T03:15:28.989655,1,86,1,2,A,0,1,9,254,643,16,,,,
2026-01-07T03:15:28.989706,1,86,2,1,B,0,1,9,254,643,16,59,17,441,28
2026-01-07T03:15:29.032069,1,86,1,2,A,1,2,9,254,643,16,,,,
2026-01-07T03:15:29.032134,1,86,2,1,B,1,2,9,254,643,16,39,33,797,31
2026-01-07T03:15:29.032286,1,86,1,2,A,2,3,9,254,643,16,,,,
2026-01-07T03:15:29.032325,1,86,2,1,B,2,3,9,254,643,16,2,74,351,7
2026-01-07T03:15:29.032452,1,86,1,2,A,3,4,9,254,643,16,,,,
2026-01-07T03:15:29.032492,1,86,2,1,B,3,4,9,254,643,16,28,44,325,16
2026-01-07T03:15:29.032611,1,86,1,2,A,4,5,9,254,643,16,,,,
2026-01-07T03:15:29.032644,1,86,2,1,B,4,5,9,254,643,16,76,166,497,13
2026-01-07T03:15:29.032758,1,86,1,2,A,5,6,9,254,643,16,,,,
2026-01-07T03:15:29.032793,1,86,2,1,B,5,6,9,254,643,16,16,222,423,19
2026-01-07T03:15:29.032906,1,86,1,2,A,6,7,9,254,643,16,,,,
2026-01-07T03:15:29.032938,1,86,2,1,B,6,7,9,254,643,16,15,30,529,8
2026-01-07T03:15:29.033049,1,86,1,2,A,7,8,9,254,643,16,,,,
2026-01-07T03:15:29.033080,1,86,2,1,B,7,8,9,254,643,16,7,292,449,5
2026-01-07T03:15:29.033188,1,86,1,2,A,8,9,9,254,643,16,,,,
2026-01-07T03:15:29.033218,1,86,2,1,B,8,9,9,254,643,16,62,25,583,19
2026-01-07T03:15:29.033326,1,86,1,2,A,9,10,9,254,643,16,,,,
2026-01-07T03:15:29.033356,1,86,2,1,B,9,10,9,254,643,16,47,34,362,27
2026-01-07T03:15:29.034367,1,87,1,0,A,0,1,9,254,643,16,,,,
2026-01-07T03:15:29.063570,1,88,1,2,A,0,1,78,212,671,3,,,,
2026-01-07T03:15:29.063631,1,88,2,1,B,0,1,78,212,671,3,59,17,441,28
2026-01-07T03:15:29.105921,1,88,1,2,A,1,2,78,212,671,3,,,,
2026-01-07T03:15:29.105992,1,88,2,1,B,1,2,78,212,671,3,39,33,797,31
2026-01-07T03:15:29.106142,1,88,1,2,A,2,3,78,212,671,3,,,,
2026-01-07T03:15:29.106181,1,88,2,1,B,2,3,78,212,671,3,2,74,351,7
2026-01-07T03:15:29.106305,1,88,1,2,A,3,4,78,212,671,3,,,,
2026-01-07T03:15:29.106339,1,88,2,1,B,3,4,78,212,671,3,28,44,325,16
2026-01-07T03:15:29.106456,1,88,1,2,A,4,5,78,212,671,3,,,,
2026-01-07T03:15:29.106494,1,88,2,1,B,4,5,78,212,671,3,76,166,497,13
2026-01-07T03:15:29.106612,1,88,1,2,A,5,6,78,212,671,3,,,,
2026-01-07T03:15:29.106644,1,88,2,1,B,5,6,78,212,671,3,16,222,423,19
2026-01-07T03:15:29.106756,1,88,1,2,A,6,7,78,212,671,3,,,,
2026-01-07T03:15:29.106786,1,88,2,1,B,6,7,78,212,671,3,15,30,529,8
2026-01-07T03:15:29.106902,1,88,1,2,A,7,8,78,212,671,3,,,,
2026-01-07T03:15:29.106933,1,88,2,1,B,7,8,78,212,671,3,7,292,449,5
2026-01-07T03:15:29.107053,1,88,1,2,A,8,9,78,212,671,3,,,,
2026-01-07T03:15:29.107084,1,88,2,1,B,8,9,78,212,671,3,62,25,583,19
2026-01-07T03:15:29.107197,1,88,1,2,A,9,10,78,212,671,3,,,,
2026-01-07T03:15:29.107228,1,88,2,1,B,9,10,78,212,671,3,47,34,362,27
2026-01-07T03:15:29.108231,1,89,1,0,A,0,1,78,212,671,3,,,,
2026-01-07T03:15:29.136448,1,90,1,3,A,0,1,41,225,682,5,,,,
2026-01-07T03:15:29.165143,1,91,1,4,A,0,1,41,225,682,5,,,,
2026-01-07T03:15:29.249492,1,91,4,1,B,0,1,41,225,682,5,89,649,981,15
2026-01-07T03:15:29.291968,1,91,1,4,A,1,2,41,225,682,5,,,,
2026-01-07T03:15:29.292036,1,91,4,1,B,1,2,41,225,682,5,1,636,919,10
2026-01-07T03:15:29.292188,1,91,1,4,A,2,3,41,225,682,5,,,,
2026-01-07T03:15:29.292225,1,91,4,1,B,2,3,41,225,682,5,43,578,747,7
2026-01-07T03:15:29.292347,1,91,1,4,A,3,4,41,225,682,5,,,,
2026-01-07T03:15:29.292379,1,91,4,1,B,3,4,41,225,682,5,97,582,703,12
2026-01-07T03:15:29.292501,1,91,1,4,A,4,5,41,225,682,5,,,,
2026-01-07T03:15:29.292535,1,91,4,1,B,4,5,41,225,682,5,80,452,968,6
2026-01-07T03:15:29.292647,1,91,1,4,A,5,6,41,225,682,5,,,,
2026-01-07T03:15:29.292678,1,91,4,1,B,5,6,41,225,682,5,3,498,613,13
2026-01-07T03:15:29.292792,1,91,1,4,A,6,7,41,225,682,5,,,,
2026-01-07T03:15:29.292822,1,91,4,1,B,6,7,41,225,682,5,10,496,713,16
2026-01-07T03:15:29.292936,1,91,1,4,A,7,8,41,225,682,5,,,,
2026-01-07T03:15:29.292966,1,91,4,1,B,7,8,41,225,682,5,81,388,479,26
2026-01-07T03:15:29.293078,1,91,1,4,A,8,9,41,225,682,5,,,,
2026-01-07T03:15:29.293108,1,91,4,1,B,8,9,41,225,682,5,100,297,965,17
2026-01-07T03:15:29.293217,1,91,1,4,A,9,10,41,225,682,5,,,,
2026-01-07T03:15:29.293246,1,91,4,1,B,9,10,41,225,682,5,87,380,487,26
2026-01-07T03:15:29.294819,1,92,1,5,A,0,1,41,225,682,5,,,,
2026-01-07T03:15:29.382203,1,92,5,1,B,0,1,41,225,682,5,48,694,962,36
2026-01-07T03:15:29.424951,1,92,1,5,A,1,2,41,225,682,5,,,,
2026-01-07T03:15:29.425021,1,92,5,1,B,1,2,41,225,682,5,91,675,930,1
2026-01-07T03:15:29.425175,1,92,1,5,A,2,3,41,225,682,5,,,,
2026-01-07T03:15:29.425214,1,92,5,1,B,2,3,41,225,682,5,24,633,918,3
2026-01-07T03:15:29.425338,1,92,1,5,A,3,4,41,225,682,5,,,,
2026-01-07T03:15:29.425372,1,92,5,1,B,3,4,41,225,682,5,4,470,965,19
2026-01-07T03:15:29.425494,1,92,1,5,A,4,5,41,225,682,5,,,,
2026-01-07T03:15:29.425527,1,92,5,1,B,4,5,41,225,682,5,20,538,709,9
2026-01-07T03:15:29.425641,1,92,1,5,A,5,6,41,225,682,5,,,,
2026-01-07T03:15:29.425671,1,92,5,1,B,5,6,41,225,682,5,17,409,959,2
2026-01-07T03:15:29.425783,1,92,1,5,A,6,7,41,225,682,5,,,,
2026-01-07T03:15:29.425813,1,92,5,1,B,6,7,41,225,682,5,34,487,656,14
2026-01-07T03:15:29.425922,1,92,1,5,A,7,8,41,225,682,5,,,,
2026-01-07T03:15:29.425955,1,92,5,1,B,7,8,41,225,682,5,55,442,917,2
2026-01-07T03:15:29.426067,1,92,1,5,A,8,9,41,225,682,5,,,,
2026-01-07T03:15:29.426096,1,92,5,1,B,8,9,41,225,682,5,77,430,970,14
2026-01-07T03:15:29.426203,1,92,1,5,A,9,10,41,225,682,5,,,,
2026-01-07T03:15:29.426231,1,92,5,1,B,9,10,41,225,682,5,70,249,968,5
2026-01-07T03:15:29.428180,1,93,1,2,A,0,1,41,225,682,5,,,,
2026-01-07T03:15:29.428230,1,93,2,1,B,0,1,41,225,682,5,59,17,441,28
2026-01-07T03:15:29.470725,1,93,1,2,A,1,2,41,225,682,5,,,,
2026-01-07T03:15:29.470790,1,93,2,1,B,1,2,41,225,682,5,39,33,797,31
2026-01-07T03:15:29.470941,1,93,1,2,A,2,3,41,225,682,5,,,,
2026-01-07T03:15:29.470979,1,93,2,1,B,2,3,41,225,682,5,2,74,351,7
2026-01-07T03:15:29.471104,1,93,1,2,A,3,4,41,225,682,5,,,,
2026-01-07T03:15:29.471138,1,93,2,1,B,3,4,41,225,682,5,28,44,325,16
2026-01-07T03:15:29.471264,1,93,1,2,A,4,5,41,225,682,5,,,,
2026-01-07T03:15:29.471299,1,93,2,1,B,4,5,41,225,682,5,76,166,497,13
2026-01-07T03:15:29.471415,1,93,1,2,A,5,6,41,225,682,5,,,,
2026-01-07T03:15:29.471446,1,93,2,1,B,5,6,41,225,682,5,16,222,423,19
2026-01-07T03:15:29.471565,1,93,1,2,A,6,7,41,225,682,5,,,,
2026-01-07T03:15:29.471600,1,93,2,1,B,6,7,41,225,682,5,15,30,529,8
2026-01-07T03:15:29.471714,1,93,1,2,A,7,8,41,225,682,5,,,,
2026-01-07T03:15:29.471744,1,93,2,1,B,7,8,41,225,682,5,7,292,449,5
2026-01-07T03:15:29.471858,1,93,1,2,A,8,9,41,225,682,5,,,,
2026-01-07T03:15:29.471890,1,93,2,1,B,8,9,41,225,682,5,62,25,583,19
2026-01-07T03:15:29.472005,1,93,1,2,A,9,10,41,225,682,5,,,,
2026-01-07T03:15:29.472036,1,93,2,1,B,9,10,41,225,682,5,47,34,362,27
2026-01-07T03:15:29.473990,1,94,1,2,A,0,1,27,5,612,16,,,,
2026-01-07T03:15:29.474086,1,94,2,1,B,0,1,27,5,612,16,59,17,441,28
2026-01-07T03:15:29.516837,1,94,1,2,A,1,2,27,5,612,16,,,,
2026-01-07T03:15:29.516900,1,94,2,1,B,1,2,27,5,612,16,39,33,797,31
2026-01-07T03:15:29.517052,1,94,1,2,A,2,3,27,5,612,16,,,,
2026-01-07T03:15:29.517089,1,94,2,1,B,2,3,27,5,612,16,2,74,351,7
2026-01-07T03:15:29.517212,1,94,1,2,A,3,4,27,5,612,16,,,,
2026-01-07T03:15:29.517246,1,94,2,1,B,3,4,27,5,612,16,28,44,325,16
2026-01-07T03:15:29.517363,1,94,1,2,A,4,5,27,5,612,16,,,,
2026-01-07T03:15:29.517395,1,94,2,1,B,4,5,27,5,612,16,76,166,497,13
2026-01-07T03:15:29.517515,1,94,1,2,A,5,6,27,5,612,16,,,,
2026-01-07T03:15:29.517549,1,94,2,1,B,5,6,27,5,612,16,16,222,423,19
2026-01-07T03:15:29.517663,1,94,1,2,A,6,7,27,5,612,16,,,,
2026-01-07T03:15:29.517693,1,94,2,1,B,6,7,27,5,612,16,15,30,529,8
2026-01-07T03:15:29.517806,1,94,1,2,A,7,8,27,5,612,16,,,,
2026-01-07T03:15:29.517838,1,94,2,1,B,7,8,27,5,612,16,7,292,449,5
2026-01-07T03:15:29.517948,1,94,1,2,A,8,9,27,5,612,16,,,,
2026-01-07T03:15:29.517979,1,94,2,1,B,8,9,27,5,612,16,62,25,583,19
2026-01-07T03:15:29.518089,1,94,1,2,A,9,10,27,5,612,16,,,,
2026-01-07T03:15:29.518119,1,94,2,1,B,9,10,27,5,612,16,47,34,362,27
2026-01-07T03:15:29.519651,1,95,1,5,A,0,1,27,5,612,16,,,,
2026-01-07T03:15:29.563364,1,96,1,3,A,0,1,27,5,612,16,,,,
2026-01-07T03:15:29.592279,1,97,1,4,A,0,1,27,5,612,16,,,,
2026-01-07T03:15:29.638209,1,98,1,0,A,0,1,27,5,612,16,,,,
2026-01-07T03:15:29.666223,1,99,1,6,A,0,1,27,5,612,16,,,,
2026-01-07T03:15:29.683900,1,99,6,1,B,0,1,27,5,612,16,49,444,597,30
2026-01-07T03:15:29.726649,1,99,1,6,A,1,2,27,5,612,16,,,,
2026-01-07T03:15:29.726711,1,99,6,1,B,1,2,27,5,612,16,31,91,336,27
2026-01-07T03:15:29.726859,1,99,1,6,A,2,3,27,5,612,16,,,,
2026-01-07T03:15:29.726895,1,99,6,1,B,2,3,27,5,612,16,45,29,669,16
2026-01-07T03:15:29.727017,1,99,1,6,A,3,4,27,5,612,16,,,,
2026-01-07T03:15:29.727048,1,99,6,1,B,3,4,27,5,612,16,,,,
2026-01-07T03:15:29.727156,1,99,1,6,A,4,5,27,5,612,16,,,,
2026-01-07T03:15:29.727186,1,99,6,1,B,4,5,27,5,612,16,,,,
2026-01-07T03:15:29.727286,1,99,1,6,A,5,6,27,5,612,16,,,,
2026-01-07T03:15:29.727314,1,99,6,1,B,5,6,27,5,612,16,,,,
2026-01-07T03:15:29.727412,1,99,1,6,A,6,7,27,5,612,16,,,,
2026-01-07T03:15:29.727441,1,99,6,1,B,6,7,27,5,612,16,,,,
2026-01-07T03:15:29.727549,1,99,1,6,A,7,8,27,5,612,16,,,,
2026-01-07T03:15:29.727581,1,99,6,1,B,7,8,27,5,612,16,,,,
2026-01-07T03:15:29.727681,1,99,1,6,A,8,9,27,5,612,16,,,,
2026-01-07T03:15:29.727709,1,99,6,1,B,8,9,27,5,612,16,,,,
2026-01-07T03:15:29.727804,1,99,1,6,A,9,10,27,5,612,16,,,,
2026-01-07T03:15:29.727831,1,99,6,1,B,9,10,27,5,612,16,,,,
2026-01-07T03:15:29.728812,1,100,1,3,A,0,1,21,156,389,11,,,,
2026-01-07T03:15:29.757869,1,101,1,4,A,0,1,21,156,389,11,,,,
2026-01-07T03:15:29.802243,1,102,1,5,A,0,1,21,156,389,11,,,,
2026-01-07T03:15:29.846885,1,103,1,2,A,0,1,21,156,389,11,,,,
2026-01-07T03:15:29.846950,1,103,2,1,B,0,1,21,156,389,11,59,17,441,28
2026-01-07T03:15:29.891621,1,104,1,2,A,0,1,98,122,367,10,,,,
2026-01-07T03:15:29.891680,1,104,2,1,B,0,1,98,122,367,10,59,17,441,28
2026-01-07T03:15:29.935953,1,105,1,5,A,0,1,98,122,367,10,,,,
2026-01-07T03:15:29.982275,1,106,1,3,A,0,1,98,122,367,10,,,,
2026-01-07T03:15:30.034779,1,106,3,1,B,0,1,98,122,367,10,84,323,624,7
2026-01-07T03:15:30.080012,1,107,1,2,A,0,1,82,99,352,16,,,,
2026-01-07T03:15:30.080079,1,107,2,1,B,0,1,82,99,352,16,59,17,441,28
2026-01-07T03:15:30.124094,1,108,1,5,A,0,1,82,99,352,16,,,,
2026-01-07T03:15:30.169952,1,109,1,3,A,0,1,82,99,352,16,,,,
2026-01-07T03:15:30.198354,1,110,1,0,A,0,1,82,99,352,16,,,,
2026-01-07T03:15:30.250513,1,110,0,1,B,0,1,82,99,352,16,86,350,503,35
2026-01-07T03:15:30.293589,1,111,1,6,A,0,1,82,99,352,16,,,,
2026-01-07T03:15:30.305660,1,112,1,2,A,0,1,95,22,301,20,,,,
2026-01-07T03:15:30.305720,1,112,2,1,B,0,1,95,22,301,20,59,17,441,28
2026-01-07T03:15:30.349765,1,113,1,5,A,0,1,95,22,301,20,,,,
2026-01-07T03:15:30.398186,1,114,1,3,A,0,1,95,22,301,20,,,,
2026-01-07T03:15:30.450506,1,114,3,1,B,0,1,95,22,301,20,84,323,624,7
2026-01-07T03:15:30.495092,1,115,1,2,A,0,1,83,21,328,11,,,,
2026-01-07T03:15:30.495152,1,115,2,1,B,0,1,83,21,328,11,59,17,441,28
2026-01-07T03:15:30.539237,1,116,1,5,A,0,1,83,21,328,11,,,,
2026-01-07T03:15:30.585082,1,117,1,3,A,0,1,83,21,328,11,,,,
2026-01-07T03:15:30.637209,1,117,3,1,B,0,1,83,21,328,11,84,323,624,7
2026-01-07T03:15:30.680831,1,118,1,0,A,0,1,83,21,328,11,,,,
2026-01-07T03:15:30.733218,1,118,0,1,B,0,1,83,21,328,11,86,350,503,35
2026-01-07T03:15:30.776448,1,119,1,6,A,0,1,83,21,328,11,,,,
2026-01-07T03:15:30.788516,1,120,2,1,A,0,1,59,17,441,28,,,,
2026-01-07T03:15:30.835394,1,121,2,5,A,0,1,59,17,441,28,,,,
2026-01-07T03:15:30.881462,1,122,2,3,A,0,1,59,17,441,28,,,,
2026-01-07T03:15:30.933674,1,122,3,2,B,0,1,59,17,441,28,84,323,624,7
2026-01-07T03:15:30.933845,1,122,2,3,A,1,2,59,17,441,28,,,,
2026-01-07T03:15:30.933887,1,122,3,2,B,1,2,59,17,441,28,8,288,597,9
2026-01-07T03:15:30.934014,1,122,2,3,A,2,3,59,17,441,28,,,,
2026-01-07T03:15:30.934047,1,122,3,2,B,2,3,59,17,441,28,69,12,535,6
2026-01-07T03:15:30.934162,1,122,2,3,A,3,4,59,17,441,28,,,,
2026-01-07T03:15:30.934193,1,122,3,2,B,3,4,59,17,441,28,38,147,560,16
2026-01-07T03:15:30.934306,1,122,2,3,A,4,5,59,17,441,28,,,,
2026-01-07T03:15:30.934337,1,122,3,2,B,4,5,59,17,441,28,44,72,501,18
2026-01-07T03:15:30.934450,1,122,2,3,A,5,6,59,17,441,28,,,,
2026-01-07T03:15:30.934486,1,122,3,2,B,5,6,59,17,441,28,19,215,432,17
2026-01-07T03:15:30.934598,1,122,2,3,A,6,7,59,17,441,28,,,,
2026-01-07T03:15:30.934628,1,122,3,2,B,6,7,59,17,441,28,71,218,417,15
2026-01-07T03:15:30.934736,1,122,2,3,A,7,8,59,17,441,28,,,,
2026-01-07T03:15:30.934764,1,122,3,2,B,7,8,59,17,441,28,64,46,523,9
2026-01-07T03:15:30.934873,1,122,2,3,A,8,9,59,17,441,28,,,,
2026-01-07T03:15:30.934902,1,122,3,2,B,8,9,59,17,441,28,92,18,673,2
2026-01-07T03:15:30.935012,1,122,2,3,A,9,10,59,17,441,28,,,,
2026-01-07T03:15:30.935042,1,122,3,2,B,9,10,59,17,441,28,11,33,510,12
2026-01-07T03:15:30.937004,1,123,2,5,A,0,1,39,33,797,31,,,,
2026-01-07T03:15:31.024285,1,123,5,2,B,0,1,39,33,797,31,48,694,962,36
2026-01-07T03:15:31.024468,1,123,2,5,A,1,2,39,33,797,31,,,,
2026-01-07T03:15:31.024519,1,123,5,2,B,1,2,39,33,797,31,91,675,930,1
2026-01-07T03:15:31.024650,1,123,2,5,A,2,3,39,33,797,31,,,,
2026-01-07T03:15:31.024685,1,123,5,2,B,2,3,39,33,797,31,24,633,918,3
2026-01-07T03:15:31.024803,1,123,2,5,A,3,4,39,33,797,31,,,,
2026-01-07T03:15:31.024836,1,123,5,2,B,3,4,39,33,797,31,4,470,965,19
2026-01-07T03:15:31.024951,1,123,2,5,A,4,5,39,33,797,31,,,,
2026-01-07T03:15:31.024982,1,123,5,2,B,4,5,39,33,797,31,20,538,709,9
2026-01-07T03:15:31.025096,1,123,2,5,A,5,6,39,33,797,31,,,,
2026-01-07T03:15:31.025127,1,123,5,2,B,5,6,39,33,797,31,17,409,959,2
2026-01-07T03:15:31.025238,1,123,2,5,A,6,7,39,33,797,31,,,,
2026-01-07T03:15:31.025268,1,123,5,2,B,6,7,39,33,797,31,34,487,656,14
2026-01-07T03:15:31.025378,1,123,2,5,A,7,8,39,33,797,31,,,,
2026-01-07T03:15:31.025408,1,123,5,2,B,7,8,39,33,797,31,55,442,917,2
2026-01-07T03:15:31.025524,1,123,2,5,A,8,9,39,33,797,31,,,,
2026-01-07T03:15:31.025557,1,123,5,2,B,8,9,39,33,797,31,77,430,970,14
2026-01-07T03:15:31.025669,1,123,2,5,A,9,10,39,33,797,31,,,,
2026-01-07T03:15:31.025699,1,123,5,2,B,9,10,39,33,797,31,70,249,968,5
2026-01-07T03:15:31.026954,1,124,2,3,A,0,1,39,33,797,31,,,,
