timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T02:53:18.135801,1,30,0,1,A,9,10,86,0,954,35,,,,
2026-01-17T02:53:18.135861,1,30,1,0,B,9,10,86,0,954,35,,,,
2026-01-17T02:53:18.139149,1,31,0,2,A,0,1,86,0,954,35,,,,
2026-01-17T02:53:18.139230,1,31,2,0,B,0,1,86,0,954,35,97,0,972,12
2026-01-17T02:53:18.139432,1,31,0,2,A,1,2,86,0,954,35,,,,
2026-01-17T02:53:18.139492,1,31,2,0,B,1,2,86,0,954,35,92,18,181,2
2026-01-17T02:53:18.139687,1,31,0,2,A,2,3,86,0,954,35,,,,
2026-01-17T02:53:18.139751,1,31,2,0,B,2,3,86,0,954,35,59,0,972,28
2026-01-17T02:53:18.139951,1,31,0,2,A,3,4,86,0,954,35,,,,
2026-01-17T02:53:18.140009,1,31,2,0,B,3,4,86,0,954,35,62,163,302,19
2026-01-17T02:53:18.140204,1,31,0,2,A,4,5,86,0,954,35,,,,
2026-01-17T02:53:18.140262,1,31,2,0,B,4,5,86,0,954,35,83,0,968,11
2026-01-17T02:53:18.140452,1,31,0,2,A,5,6,86,0,954,35,,,,
2026-01-17T02:53:18.140509,1,31,2,0,B,5,6,86,0,954,35,17,0,959,2
2026-01-17T02:53:18.140699,1,31,0,2,A,6,7,86,0,954,35,,,,
2026-01-17T02:53:18.140762,1,31,2,0,B,6,7,86,0,954,35,85,0,966,41
2026-01-17T02:53:18.140963,1,31,0,2,A,7,8,86,0,954,35,,,,
2026-01-17T02:53:18.141021,1,31,2,0,B,7,8,86,0,954,35,44,233,340,18
2026-01-17T02:53:18.141213,1,31,0,2,A,8,9,86,0,954,35,,,,
2026-01-17T02:53:18.141271,1,31,2,0,B,8,9,86,0,954,35,14,0,957,20
2026-01-17T02:53:18.141465,1,31,0,2,A,9,10,86,0,954,35,,,,
2026-01-17T02:53:18.141522,1,31,2,0,B,9,10,86,0,954,35,21,0,971,11
2026-01-17T02:53:18.144553,1,32,0,3,A,0,1,86,0,954,35,,,,
2026-01-17T02:53:18.144632,1,32,3,0,B,0,1,86,0,954,35,45,0,960,16
2026-01-17T02:53:18.144841,1,32,0,3,A,1,2,86,0,954,35,,,,
2026-01-17T02:53:18.144904,1,32,3,0,B,1,2,86,0,954,35,19,0,957,17
2026-01-17T02:53:18.145102,1,32,0,3,A,2,3,86,0,954,35,,,,
2026-01-17T02:53:18.145161,1,32,3,0,B,2,3,86,0,954,35,32,0,956,23
2026-01-17T02:53:18.145353,1,32,0,3,A,3,4,86,0,954,35,,,,
2026-01-17T02:53:18.145410,1,32,3,0,B,3,4,86,0,954,35,66,0,949,25
2026-01-17T02:53:18.145600,1,32,0,3,A,4,5,86,0,954,35,,,,
2026-01-17T02:53:18.145656,1,32,3,0,B,4,5,86,0,954,35,30,0,964,21
2026-01-17T02:53:18.145854,1,32,0,3,A,5,6,86,0,954,35,,,,
2026-01-17T02:53:18.145916,1,32,3,0,B,5,6,86,0,954,35,70,0,968,5
2026-01-17T02:53:18.146109,1,32,0,3,A,6,7,86,0,954,35,,,,
2026-01-17T02:53:18.146166,1,32,3,0,B,6,7,86,0,954,35,76,290,373,13
2026-01-17T02:53:18.146398,1,32,0,3,A,7,8,86,0,954,35,,,,
2026-01-17T02:53:18.146455,1,32,3,0,B,7,8,86,0,954,35,78,0,958,3
2026-01-17T02:53:18.146642,1,32,0,3,A,8,9,86,0,954,35,,,,
2026-01-17T02:53:18.146698,1,32,3,0,B,8,9,86,0,954,35,34,0,953,14
2026-01-17T02:53:18.146891,1,32,0,3,A,9,10,86,0,954,35,,,,
2026-01-17T02:53:18.146951,1,32,3,0,B,9,10,86,0,954,35,9,400,497,16
2026-01-17T02:53:18.147823,1,33,0,5,A,0,1,86,0,954,35,,,,
2026-01-17T02:53:18.168667,1,33,5,0,B,0,1,86,0,954,35,63,0,955,10
2026-01-17T02:53:18.168911,1,33,0,5,A,1,2,86,0,954,35,,,,
2026-01-17T02:53:18.168978,1,33,5,0,B,1,2,86,0,954,35,99,333,432,9
2026-01-17T02:53:18.169181,1,33,0,5,A,2,3,86,0,954,35,,,,
2026-01-17T02:53:18.169240,1,33,5,0,B,2,3,86,0,954,35,27,0,985,16
2026-01-17T02:53:18.169439,1,33,0,5,A,3,4,86,0,954,35,,,,
2026-01-17T02:53:18.169496,1,33,5,0,B,3,4,86,0,954,35,,,,
2026-01-17T02:53:18.169674,1,33,0,5,A,4,5,86,0,954,35,,,,
2026-01-17T02:53:18.169737,1,33,5,0,B,4,5,86,0,954,35,,,,
2026-01-17T02:53:18.169919,1,33,0,5,A,5,6,86,0,954,35,,,,
2026-01-17T02:53:18.169974,1,33,5,0,B,5,6,86,0,954,35,,,,
2026-01-17T02:53:18.170150,1,33,0,5,A,6,7,86,0,954,35,,,,
2026-01-17T02:53:18.170204,1,33,5,0,B,6,7,86,0,954,35,,,,
2026-01-17T02:53:18.170380,1,33,0,5,A,7,8,86,0,954,35,,,,
2026-01-17T02:53:18.170435,1,33,5,0,B,7,8,86,0,954,35,,,,
2026-01-17T02:53:18.170609,1,33,0,5,A,8,9,86,0,954,35,,,,
2026-01-17T02:53:18.170664,1,33,5,0,B,8,9,86,0,954,35,,,,
2026-01-17T02:53:18.170847,1,33,0,5,A,9,10,86,0,954,35,,,,
2026-01-17T02:53:18.170905,1,33,5,0,B,9,10,86,0,954,35,,,,
2026-01-17T02:53:18.171763,1,34,0,5,A,0,1,38,302,405,16,,,,
2026-01-17T02:53:18.186514,1,35,0,3,A,0,1,38,302,405,16,,,,
2026-01-17T02:53:18.186600,1,35,3,0,B,0,1,38,302,405,16,45,0,960,16
2026-01-17T02:53:18.186811,1,35,0,3,A,1,2,38,302,405,16,,,,
2026-01-17T02:53:18.186875,1,35,3,0,B,1,2,38,302,405,16,19,0,957,17
2026-01-17T02:53:18.187068,1,35,0,3,A,2,3,38,302,405,16,,,,
2026-01-17T02:53:18.187126,1,35,3,0,B,2,3,38,302,405,16,32,0,956,23
2026-01-17T02:53:18.187312,1,35,0,3,A,3,4,38,302,405,16,,,,
2026-01-17T02:53:18.187368,1,35,3,0,B,3,4,38,302,405,16,66,0,949,25
2026-01-17T02:53:18.187553,1,35,0,3,A,4,5,38,302,405,16,,,,
2026-01-17T02:53:18.187608,1,35,3,0,B,4,5,38,302,405,16,30,0,964,21
2026-01-17T02:53:18.187800,1,35,0,3,A,5,6,38,302,405,16,,,,
2026-01-17T02:53:18.187860,1,35,3,0,B,5,6,38,302,405,16,70,0,968,5
2026-01-17T02:53:18.188047,1,35,0,3,A,6,7,38,302,405,16,,,,
2026-01-17T02:53:18.188104,1,35,3,0,B,6,7,38,302,405,16,76,290,373,13
2026-01-17T02:53:18.188289,1,35,0,3,A,7,8,38,302,405,16,,,,
2026-01-17T02:53:18.188345,1,35,3,0,B,7,8,38,302,405,16,78,0,958,3
2026-01-17T02:53:18.188538,1,35,0,3,A,8,9,38,302,405,16,,,,
2026-01-17T02:53:18.188596,1,35,3,0,B,8,9,38,302,405,16,34,0,953,14
2026-01-17T02:53:18.188789,1,35,0,3,A,9,10,38,302,405,16,,,,
2026-01-17T02:53:18.188856,1,35,3,0,B,9,10,38,302,405,16,9,400,497,16
2026-01-17T02:53:18.191525,1,36,0,4,A,0,1,38,302,405,16,,,,
2026-01-17T02:53:18.248610,1,37,0,1,A,0,1,16,0,960,19,,,,
2026-01-17T02:53:18.297640,1,37,1,0,B,0,1,16,0,960,19,41,0,961,5
2026-01-17T02:53:18.297887,1,37,0,1,A,1,2,16,0,960,19,,,,
2026-01-17T02:53:18.297958,1,37,1,0,B,1,2,16,0,960,19,56,0,960,6
2026-01-17T02:53:18.298157,1,37,0,1,A,2,3,16,0,960,19,,,,
2026-01-17T02:53:18.298219,1,37,1,0,B,2,3,16,0,960,19,60,0,971,3
2026-01-17T02:53:18.298413,1,37,0,1,A,3,4,16,0,960,19,,,,
2026-01-17T02:53:18.298471,1,37,1,0,B,3,4,16,0,960,19,48,0,962,36
2026-01-17T02:53:18.298664,1,37,0,1,A,4,5,16,0,960,19,,,,
2026-01-17T02:53:18.298722,1,37,1,0,B,4,5,16,0,960,19,46,0,954,1
2026-01-17T02:53:18.298924,1,37,0,1,A,5,6,16,0,960,19,,,,
2026-01-17T02:53:18.298982,1,37,1,0,B,5,6,16,0,960,19,61,0,964,13
2026-01-17T02:53:18.299173,1,37,0,1,A,6,7,16,0,960,19,,,,
2026-01-17T02:53:18.299230,1,37,1,0,B,6,7,16,0,960,19,11,206,325,12
2026-01-17T02:53:18.299425,1,37,0,1,A,7,8,16,0,960,19,,,,
2026-01-17T02:53:18.299483,1,37,1,0,B,7,8,16,0,960,19,15,175,300,8
2026-01-17T02:53:18.299674,1,37,0,1,A,8,9,16,0,960,19,,,,
2026-01-17T02:53:18.299736,1,37,1,0,B,8,9,16,0,960,19,,,,
2026-01-17T02:53:18.299916,1,37,0,1,A,9,10,16,0,960,19,,,,
2026-01-17T02:53:18.299973,1,37,1,0,B,9,10,16,0,960,19,,,,
2026-01-17T02:53:18.303272,1,38,0,2,A,0,1,16,0,960,19,,,,
2026-01-17T02:53:18.303352,1,38,2,0,B,0,1,16,0,960,19,97,0,972,12
2026-01-17T02:53:18.303552,1,38,0,2,A,1,2,16,0,960,19,,,,
2026-01-17T02:53:18.303612,1,38,2,0,B,1,2,16,0,960,19,92,18,181,2
2026-01-17T02:53:18.303809,1,38,0,2,A,2,3,16,0,960,19,,,,
2026-01-17T02:53:18.303871,1,38,2,0,B,2,3,16,0,960,19,59,0,972,28
2026-01-17T02:53:18.304065,1,38,0,2,A,3,4,16,0,960,19,,,,
2026-01-17T02:53:18.304122,1,38,2,0,B,3,4,16,0,960,19,62,163,302,19
2026-01-17T02:53:18.304308,1,38,0,2,A,4,5,16,0,960,19,,,,
2026-01-17T02:53:18.304364,1,38,2,0,B,4,5,16,0,960,19,83,0,968,11
2026-01-17T02:53:18.304551,1,38,0,2,A,5,6,16,0,960,19,,,,
2026-01-17T02:53:18.304607,1,38,2,0,B,5,6,16,0,960,19,17,0,959,2
2026-01-17T02:53:18.304805,1,38,0,2,A,6,7,16,0,960,19,,,,
2026-01-17T02:53:18.304866,1,38,2,0,B,6,7,16,0,960,19,85,0,966,41
2026-01-17T02:53:18.305059,1,38,0,2,A,7,8,16,0,960,19,,,,
2026-01-17T02:53:18.305116,1,38,2,0,B,7,8,16,0,960,19,44,233,340,18
2026-01-17T02:53:18.305298,1,38,0,2,A,8,9,16,0,960,19,,,,
2026-01-17T02:53:18.305355,1,38,2,0,B,8,9,16,0,960,19,14,0,957,20
2026-01-17T02:53:18.305551,1,38,0,2,A,9,10,16,0,960,19,,,,
2026-01-17T02:53:18.305609,1,38,2,0,B,9,10,16,0,960,19,21,0,971,11
2026-01-17T02:53:18.308606,1,39,0,3,A,0,1,16,0,960,19,,,,
2026-01-17T02:53:18.308682,1,39,3,0,B,0,1,16,0,960,19,45,0,960,16
2026-01-17T02:53:18.308890,1,39,0,3,A,1,2,16,0,960,19,,,,
2026-01-17T02:53:18.308954,1,39,3,0,B,1,2,16,0,960,19,19,0,957,17
2026-01-17T02:53:18.309141,1,39,0,3,A,2,3,16,0,960,19,,,,
2026-01-17T02:53:18.309197,1,39,3,0,B,2,3,16,0,960,19,32,0,956,23
2026-01-17T02:53:18.309382,1,39,0,3,A,3,4,16,0,960,19,,,,
2026-01-17T02:53:18.309438,1,39,3,0,B,3,4,16,0,960,19,66,0,949,25
2026-01-17T02:53:18.309622,1,39,0,3,A,4,5,16,0,960,19,,,,
2026-01-17T02:53:18.309684,1,39,3,0,B,4,5,16,0,960,19,30,0,964,21
2026-01-17T02:53:18.309875,1,39,0,3,A,5,6,16,0,960,19,,,,
2026-01-17T02:53:18.309935,1,39,3,0,B,5,6,16,0,960,19,70,0,968,5
2026-01-17T02:53:18.310163,1,39,0,3,A,6,7,16,0,960,19,,,,
2026-01-17T02:53:18.310222,1,39,3,0,B,6,7,16,0,960,19,76,290,373,13
2026-01-17T02:53:18.310443,1,39,0,3,A,7,8,16,0,960,19,,,,
2026-01-17T02:53:18.310504,1,39,3,0,B,7,8,16,0,960,19,78,0,958,3
2026-01-17T02:53:18.310689,1,39,0,3,A,8,9,16,0,960,19,,,,
2026-01-17T02:53:18.310754,1,39,3,0,B,8,9,16,0,960,19,34,0,953,14
2026-01-17T02:53:18.310943,1,39,0,3,A,9,10,16,0,960,19,,,,
2026-01-17T02:53:18.311000,1,39,3,0,B,9,10,16,0,960,19,9,400,497,16
2026-01-17T02:53:18.311871,1,40,0,5,A,0,1,16,0,960,19,,,,
2026-01-17T02:53:18.332680,1,40,5,0,B,0,1,16,0,960,19,63,0,955,10
2026-01-17T02:53:18.332923,1,40,0,5,A,1,2,16,0,960,19,,,,
2026-01-17T02:53:18.332991,1,40,5,0,B,1,2,16,0,960,19,99,333,432,9
2026-01-17T02:53:18.333204,1,40,0,5,A,2,3,16,0,960,19,,,,
2026-01-17T02:53:18.333265,1,40,5,0,B,2,3,16,0,960,19,27,0,985,16
2026-01-17T02:53:18.333457,1,40,0,5,A,3,4,16,0,960,19,,,,
2026-01-17T02:53:18.333513,1,40,5,0,B,3,4,16,0,960,19,,,,
2026-01-17T02:53:18.333687,1,40,0,5,A,4,5,16,0,960,19,,,,
2026-01-17T02:53:18.333749,1,40,5,0,B,4,5,16,0,960,19,,,,
2026-01-17T02:53:18.333929,1,40,0,5,A,5,6,16,0,960,19,,,,
2026-01-17T02:53:18.333986,1,40,5,0,B,5,6,16,0,960,19,,,,
2026-01-17T02:53:18.334160,1,40,0,5,A,6,7,16,0,960,19,,,,
2026-01-17T02:53:18.334215,1,40,5,0,B,6,7,16,0,960,19,,,,
2026-01-17T02:53:18.334388,1,40,0,5,A,7,8,16,0,960,19,,,,
2026-01-17T02:53:18.334443,1,40,5,0,B,7,8,16,0,960,19,,,,
2026-01-17T02:53:18.334614,1,40,0,5,A,8,9,16,0,960,19,,,,
2026-01-17T02:53:18.334668,1,40,5,0,B,8,9,16,0,960,19,,,,
2026-01-17T02:53:18.334848,1,40,0,5,A,9,10,16,0,960,19,,,,
2026-01-17T02:53:18.334911,1,40,5,0,B,9,10,16,0,960,19,,,,
2026-01-17T02:53:18.336340,1,41,0,1,A,0,1,93,0,969,22,,,,
2026-01-17T02:53:18.385496,1,41,1,0,B,0,1,93,0,969,22,41,0,961,5
2026-01-17T02:53:18.385746,1,41,0,1,A,1,2,93,0,969,22,,,,
2026-01-17T02:53:18.385816,1,41,1,0,B,1,2,93,0,969,22,56,0,960,6
2026-01-17T02:53:18.386017,1,41,0,1,A,2,3,93,0,969,22,,,,
2026-01-17T02:53:18.386076,1,41,1,0,B,2,3,93,0,969,22,60,0,971,3
2026-01-17T02:53:18.386266,1,41,0,1,A,3,4,93,0,969,22,,,,
2026-01-17T02:53:18.386322,1,41,1,0,B,3,4,93,0,969,22,48,0,962,36
2026-01-17T02:53:18.386513,1,41,0,1,A,4,5,93,0,969,22,,,,
2026-01-17T02:53:18.386570,1,41,1,0,B,4,5,93,0,969,22,46,0,954,1
2026-01-17T02:53:18.386768,1,41,0,1,A,5,6,93,0,969,22,,,,
2026-01-17T02:53:18.386829,1,41,1,0,B,5,6,93,0,969,22,61,0,964,13
2026-01-17T02:53:18.387020,1,41,0,1,A,6,7,93,0,969,22,,,,
2026-01-17T02:53:18.387076,1,41,1,0,B,6,7,93,0,969,22,11,206,325,12
2026-01-17T02:53:18.387273,1,41,0,1,A,7,8,93,0,969,22,,,,
2026-01-17T02:53:18.387330,1,41,1,0,B,7,8,93,0,969,22,15,175,300,8
2026-01-17T02:53:18.387520,1,41,0,1,A,8,9,93,0,969,22,,,,
2026-01-17T02:53:18.387576,1,41,1,0,B,8,9,93,0,969,22,,,,
2026-01-17T02:53:18.387757,1,41,0,1,A,9,10,93,0,969,22,,,,
2026-01-17T02:53:18.387817,1,41,1,0,B,9,10,93,0,969,22,,,,
2026-01-17T02:53:18.391128,1,42,0,2,A,0,1,93,0,969,22,,,,
2026-01-17T02:53:18.391211,1,42,2,0,B,0,1,93,0,969,22,97,0,972,12
2026-01-17T02:53:18.391409,1,42,0,2,A,1,2,93,0,969,22,,,,
2026-01-17T02:53:18.391468,1,42,2,0,B,1,2,93,0,969,22,92,18,181,2
2026-01-17T02:53:18.391661,1,42,0,2,A,2,3,93,0,969,22,,,,
2026-01-17T02:53:18.391724,1,42,2,0,B,2,3,93,0,969,22,59,0,972,28
2026-01-17T02:53:18.391959,1,42,0,2,A,3,4,93,0,969,22,,,,
2026-01-17T02:53:18.392017,1,42,2,0,B,3,4,93,0,969,22,62,163,302,19
2026-01-17T02:53:18.392210,1,42,0,2,A,4,5,93,0,969,22,,,,
2026-01-17T02:53:18.392272,1,42,2,0,B,4,5,93,0,969,22,83,0,968,11
2026-01-17T02:53:18.392457,1,42,0,2,A,5,6,93,0,969,22,,,,
2026-01-17T02:53:18.392513,1,42,2,0,B,5,6,93,0,969,22,17,0,959,2
2026-01-17T02:53:18.392700,1,42,0,2,A,6,7,93,0,969,22,,,,
2026-01-17T02:53:18.392763,1,42,2,0,B,6,7,93,0,969,22,85,0,966,41
2026-01-17T02:53:18.392952,1,42,0,2,A,7,8,93,0,969,22,,,,
2026-01-17T02:53:18.393007,1,42,2,0,B,7,8,93,0,969,22,44,233,340,18
2026-01-17T02:53:18.393189,1,42,0,2,A,8,9,93,0,969,22,,,,
2026-01-17T02:53:18.393243,1,42,2,0,B,8,9,93,0,969,22,14,0,957,20
2026-01-17T02:53:18.393430,1,42,0,2,A,9,10,93,0,969,22,,,,
2026-01-17T02:53:18.393486,1,42,2,0,B,9,10,93,0,969,22,21,0,971,11
2026-01-17T02:53:18.396498,1,43,0,3,A,0,1,93,0,969,22,,,,
2026-01-17T02:53:18.396575,1,43,3,0,B,0,1,93,0,969,22,45,0,960,16
2026-01-17T02:53:18.396781,1,43,0,3,A,1,2,93,0,969,22,,,,
2026-01-17T02:53:18.396843,1,43,3,0,B,1,2,93,0,969,22,19,0,957,17
2026-01-17T02:53:18.397032,1,43,0,3,A,2,3,93,0,969,22,,,,
2026-01-17T02:53:18.397089,1,43,3,0,B,2,3,93,0,969,22,32,0,956,23
2026-01-17T02:53:18.397275,1,43,0,3,A,3,4,93,0,969,22,,,,
2026-01-17T02:53:18.397330,1,43,3,0,B,3,4,93,0,969,22,66,0,949,25
2026-01-17T02:53:18.397514,1,43,0,3,A,4,5,93,0,969,22,,,,
2026-01-17T02:53:18.397569,1,43,3,0,B,4,5,93,0,969,22,30,0,964,21
2026-01-17T02:53:18.397755,1,43,0,3,A,5,6,93,0,969,22,,,,
2026-01-17T02:53:18.397852,1,43,3,0,B,5,6,93,0,969,22,70,0,968,5
2026-01-17T02:53:18.398059,1,43,0,3,A,6,7,93,0,969,22,,,,
2026-01-17T02:53:18.398117,1,43,3,0,B,6,7,93,0,969,22,76,290,373,13
2026-01-17T02:53:18.398301,1,43,0,3,A,7,8,93,0,969,22,,,,
2026-01-17T02:53:18.398361,1,43,3,0,B,7,8,93,0,969,22,78,0,958,3
2026-01-17T02:53:18.398541,1,43,0,3,A,8,9,93,0,969,22,,,,
2026-01-17T02:53:18.398596,1,43,3,0,B,8,9,93,0,969,22,34,0,953,14
2026-01-17T02:53:18.398783,1,43,0,3,A,9,10,93,0,969,22,,,,
2026-01-17T02:53:18.398842,1,43,3,0,B,9,10,93,0,969,22,9,400,497,16
2026-01-17T02:53:18.399707,1,44,0,5,A,0,1,93,0,969,22,,,,
2026-01-17T02:53:18.413015,1,45,0,1,A,0,1,98,0,968,10,,,,
2026-01-17T02:53:18.462108,1,45,1,0,B,0,1,98,0,968,10,41,0,961,5
2026-01-17T02:53:18.462353,1,45,0,1,A,1,2,98,0,968,10,,,,
2026-01-17T02:53:18.462419,1,45,1,0,B,1,2,98,0,968,10,56,0,960,6
2026-01-17T02:53:18.462616,1,45,0,1,A,2,3,98,0,968,10,,,,
2026-01-17T02:53:18.462676,1,45,1,0,B,2,3,98,0,968,10,60,0,971,3
2026-01-17T02:53:18.462877,1,45,0,1,A,3,4,98,0,968,10,,,,
2026-01-17T02:53:18.462939,1,45,1,0,B,3,4,98,0,968,10,48,0,962,36
2026-01-17T02:53:18.463130,1,45,0,1,A,4,5,98,0,968,10,,,,
2026-01-17T02:53:18.463187,1,45,1,0,B,4,5,98,0,968,10,46,0,954,1
2026-01-17T02:53:18.463377,1,45,0,1,A,5,6,98,0,968,10,,,,
2026-01-17T02:53:18.463434,1,45,1,0,B,5,6,98,0,968,10,61,0,964,13
2026-01-17T02:53:18.463628,1,45,0,1,A,6,7,98,0,968,10,,,,
2026-01-17T02:53:18.463685,1,45,1,0,B,6,7,98,0,968,10,11,206,325,12
2026-01-17T02:53:18.463881,1,45,0,1,A,7,8,98,0,968,10,,,,
2026-01-17T02:53:18.463941,1,45,1,0,B,7,8,98,0,968,10,15,175,300,8
2026-01-17T02:53:18.464128,1,45,0,1,A,8,9,98,0,968,10,,,,
2026-01-17T02:53:18.464183,1,45,1,0,B,8,9,98,0,968,10,,,,
2026-01-17T02:53:18.464362,1,45,0,1,A,9,10,98,0,968,10,,,,
2026-01-17T02:53:18.464419,1,45,1,0,B,9,10,98,0,968,10,,,,
2026-01-17T02:53:18.467704,1,46,0,2,A,0,1,98,0,968,10,,,,
2026-01-17T02:53:18.467792,1,46,2,0,B,0,1,98,0,968,10,97,0,972,12
2026-01-17T02:53:18.467991,1,46,0,2,A,1,2,98,0,968,10,,,,
2026-01-17T02:53:18.468050,1,46,2,0,B,1,2,98,0,968,10,92,18,181,2
2026-01-17T02:53:18.468247,1,46,0,2,A,2,3,98,0,968,10,,,,
2026-01-17T02:53:18.468305,1,46,2,0,B,2,3,98,0,968,10,59,0,972,28
2026-01-17T02:53:18.468494,1,46,0,2,A,3,4,98,0,968,10,,,,
2026-01-17T02:53:18.468551,1,46,2,0,B,3,4,98,0,968,10,62,163,302,19
2026-01-17T02:53:18.468749,1,46,0,2,A,4,5,98,0,968,10,,,,
2026-01-17T02:53:18.468812,1,46,2,0,B,4,5,98,0,968,10,83,0,968,11
2026-01-17T02:53:18.468998,1,46,0,2,A,5,6,98,0,968,10,,,,
2026-01-17T02:53:18.469060,1,46,2,0,B,5,6,98,0,968,10,17,0,959,2
2026-01-17T02:53:18.469243,1,46,0,2,A,6,7,98,0,968,10,,,,
2026-01-17T02:53:18.469299,1,46,2,0,B,6,7,98,0,968,10,85,0,966,41
2026-01-17T02:53:18.469482,1,46,0,2,A,7,8,98,0,968,10,,,,
2026-01-17T02:53:18.469537,1,46,2,0,B,7,8,98,0,968,10,44,233,340,18
2026-01-17T02:53:18.469724,1,46,0,2,A,8,9,98,0,968,10,,,,
2026-01-17T02:53:18.469792,1,46,2,0,B,8,9,98,0,968,10,14,0,957,20
2026-01-17T02:53:18.469991,1,46,0,2,A,9,10,98,0,968,10,,,,
2026-01-17T02:53:18.470047,1,46,2,0,B,9,10,98,0,968,10,21,0,971,11
2026-01-17T02:53:18.473056,1,47,0,3,A,0,1,98,0,968,10,,,,
2026-01-17T02:53:18.473134,1,47,3,0,B,0,1,98,0,968,10,45,0,960,16
2026-01-17T02:53:18.473330,1,47,0,3,A,1,2,98,0,968,10,,,,
2026-01-17T02:53:18.473389,1,47,3,0,B,1,2,98,0,968,10,19,0,957,17
2026-01-17T02:53:18.473576,1,47,0,3,A,2,3,98,0,968,10,,,,
2026-01-17T02:53:18.473633,1,47,3,0,B,2,3,98,0,968,10,32,0,956,23
2026-01-17T02:53:18.473824,1,47,0,3,A,3,4,98,0,968,10,,,,
2026-01-17T02:53:18.473885,1,47,3,0,B,3,4,98,0,968,10,66,0,949,25
2026-01-17T02:53:18.474068,1,47,0,3,A,4,5,98,0,968,10,,,,
2026-01-17T02:53:18.474133,1,47,3,0,B,4,5,98,0,968,10,30,0,964,21
2026-01-17T02:53:18.474324,1,47,0,3,A,5,6,98,0,968,10,,,,
2026-01-17T02:53:18.474743,1,47,3,0,B,5,6,98,0,968,10,70,0,968,5
2026-01-17T02:53:18.474946,1,47,0,3,A,6,7,98,0,968,10,,,,
2026-01-17T02:53:18.475005,1,47,3,0,B,6,7,98,0,968,10,76,290,373,13
2026-01-17T02:53:18.475194,1,47,0,3,A,7,8,98,0,968,10,,,,
2026-01-17T02:53:18.475252,1,47,3,0,B,7,8,98,0,968,10,78,0,958,3
2026-01-17T02:53:18.475442,1,47,0,3,A,8,9,98,0,968,10,,,,
2026-01-17T02:53:18.475505,1,47,3,0,B,8,9,98,0,968,10,34,0,953,14
2026-01-17T02:53:18.475694,1,47,0,3,A,9,10,98,0,968,10,,,,
2026-01-17T02:53:18.475756,1,47,3,0,B,9,10,98,0,968,10,9,400,497,16
2026-01-17T02:53:18.476626,1,48,0,5,A,0,1,98,0,968,10,,,,
2026-01-17T02:53:18.489977,1,49,0,1,A,0,1,95,0,975,20,,,,
2026-01-17T02:53:18.540067,1,49,1,0,B,0,1,95,0,975,20,41,0,961,5
2026-01-17T02:53:18.540306,1,49,0,1,A,1,2,95,0,975,20,,,,
2026-01-17T02:53:18.540370,1,49,1,0,B,1,2,95,0,975,20,56,0,960,6
2026-01-17T02:53:18.540570,1,49,0,1,A,2,3,95,0,975,20,,,,
2026-01-17T02:53:18.540628,1,49,1,0,B,2,3,95,0,975,20,60,0,971,3
2026-01-17T02:53:18.540830,1,49,0,1,A,3,4,95,0,975,20,,,,
2026-01-17T02:53:18.540891,1,49,1,0,B,3,4,95,0,975,20,48,0,962,36
2026-01-17T02:53:18.541082,1,49,0,1,A,4,5,95,0,975,20,,,,
2026-01-17T02:53:18.541137,1,49,1,0,B,4,5,95,0,975,20,46,0,954,1
2026-01-17T02:53:18.541327,1,49,0,1,A,5,6,95,0,975,20,,,,
2026-01-17T02:53:18.541383,1,49,1,0,B,5,6,95,0,975,20,61,0,964,13
2026-01-17T02:53:18.541569,1,49,0,1,A,6,7,95,0,975,20,,,,
2026-01-17T02:53:18.541623,1,49,1,0,B,6,7,95,0,975,20,11,206,325,12
2026-01-17T02:53:18.541820,1,49,0,1,A,7,8,95,0,975,20,,,,
2026-01-17T02:53:18.541880,1,49,1,0,B,7,8,95,0,975,20,15,175,300,8
2026-01-17T02:53:18.542066,1,49,0,1,A,8,9,95,0,975,20,,,,
2026-01-17T02:53:18.542121,1,49,1,0,B,8,9,95,0,975,20,,,,
2026-01-17T02:53:18.542292,1,49,0,1,A,9,10,95,0,975,20,,,,
2026-01-17T02:53:18.542345,1,49,1,0,B,9,10,95,0,975,20,,,,
2026-01-17T02:53:18.545635,1,50,0,2,A,0,1,95,0,975,20,,,,
2026-01-17T02:53:18.545713,1,50,2,0,B,0,1,95,0,975,20,97,0,972,12
2026-01-17T02:53:18.545918,1,50,0,2,A,1,2,95,0,975,20,,,,
2026-01-17T02:53:18.545977,1,50,2,0,B,1,2,95,0,975,20,92,18,181,2
2026-01-17T02:53:18.546167,1,50,0,2,A,2,3,95,0,975,20,,,,
2026-01-17T02:53:18.546223,1,50,2,0,B,2,3,95,0,975,20,59,0,972,28
2026-01-17T02:53:18.546408,1,50,0,2,A,3,4,95,0,975,20,,,,
2026-01-17T02:53:18.546464,1,50,2,0,B,3,4,95,0,975,20,62,163,302,19
2026-01-17T02:53:18.546650,1,50,0,2,A,4,5,95,0,975,20,,,,
2026-01-17T02:53:18.546706,1,50,2,0,B,4,5,95,0,975,20,83,0,968,11
2026-01-17T02:53:18.546899,1,50,0,2,A,5,6,95,0,975,20,,,,
