timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T04:18:11.104294,1,60,0,14,A,6,7,61,66,96,9,,,,
2026-01-12T04:18:11.104342,1,60,14,0,B,6,7,61,66,96,9,,,,
2026-01-12T04:18:11.104494,1,60,0,14,A,7,8,61,66,96,9,,,,
2026-01-12T04:18:11.104543,1,60,14,0,B,7,8,61,66,96,9,,,,
2026-01-12T04:18:11.104695,1,60,0,14,A,8,9,61,66,96,9,,,,
2026-01-12T04:18:11.104744,1,60,14,0,B,8,9,61,66,96,9,,,,
2026-01-12T04:18:11.104897,1,60,0,14,A,9,10,61,66,96,9,,,,
2026-01-12T04:18:11.104949,1,60,14,0,B,9,10,61,66,96,9,,,,
2026-01-12T04:18:11.105411,1,61,0,17,A,0,1,61,66,96,9,,,,
2026-01-12T04:18:11.124216,1,61,17,0,B,0,1,61,66,96,9,50,116,146,30
2026-01-12T04:18:11.133814,1,61,0,17,A,1,2,61,66,96,9,,,,
2026-01-12T04:18:11.133883,1,61,17,0,B,1,2,61,66,96,9,94,95,125,23
2026-01-12T04:18:11.134081,1,61,0,17,A,2,3,61,66,96,9,,,,
2026-01-12T04:18:11.134140,1,61,17,0,B,2,3,61,66,96,9,67,70,100,9
2026-01-12T04:18:11.134310,1,61,0,17,A,3,4,61,66,96,9,,,,
2026-01-12T04:18:11.134358,1,61,17,0,B,3,4,61,66,96,9,42,33,63,10
2026-01-12T04:18:11.134520,1,61,0,17,A,4,5,61,66,96,9,,,,
2026-01-12T04:18:11.134568,1,61,17,0,B,4,5,61,66,96,9,,,,
2026-01-12T04:18:11.134715,1,61,0,17,A,5,6,61,66,96,9,,,,
2026-01-12T04:18:11.134762,1,61,17,0,B,5,6,61,66,96,9,,,,
2026-01-12T04:18:11.134913,1,61,0,17,A,6,7,61,66,96,9,,,,
2026-01-12T04:18:11.134963,1,61,17,0,B,6,7,61,66,96,9,,,,
2026-01-12T04:18:11.135110,1,61,0,17,A,7,8,61,66,96,9,,,,
2026-01-12T04:18:11.135156,1,61,17,0,B,7,8,61,66,96,9,,,,
2026-01-12T04:18:11.135302,1,61,0,17,A,8,9,61,66,96,9,,,,
2026-01-12T04:18:11.135347,1,61,17,0,B,8,9,61,66,96,9,,,,
2026-01-12T04:18:11.135493,1,61,0,17,A,9,10,61,66,96,9,,,,
2026-01-12T04:18:11.135538,1,61,17,0,B,9,10,61,66,96,9,,,,
2026-01-12T04:18:11.143127,1,62,0,22,A,0,1,61,66,96,9,,,,
2026-01-12T04:18:11.159632,1,62,22,0,B,0,1,61,66,96,9,35,139,169,20
2026-01-12T04:18:11.169195,1,62,0,22,A,1,2,61,66,96,9,,,,
2026-01-12T04:18:11.169263,1,62,22,0,B,1,2,61,66,96,9,81,86,116,10
2026-01-12T04:18:11.169449,1,62,0,22,A,2,3,61,66,96,9,,,,
2026-01-12T04:18:11.169500,1,62,22,0,B,2,3,61,66,96,9,36,43,73,40
2026-01-12T04:18:11.169667,1,62,0,22,A,3,4,61,66,96,9,,,,
2026-01-12T04:18:11.169715,1,62,22,0,B,3,4,61,66,96,9,,,,
2026-01-12T04:18:11.169864,1,62,0,22,A,4,5,61,66,96,9,,,,
2026-01-12T04:18:11.169918,1,62,22,0,B,4,5,61,66,96,9,,,,
2026-01-12T04:18:11.170070,1,62,0,22,A,5,6,61,66,96,9,,,,
2026-01-12T04:18:11.170117,1,62,22,0,B,5,6,61,66,96,9,,,,
2026-01-12T04:18:11.170263,1,62,0,22,A,6,7,61,66,96,9,,,,
2026-01-12T04:18:11.170308,1,62,22,0,B,6,7,61,66,96,9,,,,
2026-01-12T04:18:11.170453,1,62,0,22,A,7,8,61,66,96,9,,,,
2026-01-12T04:18:11.170498,1,62,22,0,B,7,8,61,66,96,9,,,,
2026-01-12T04:18:11.170643,1,62,0,22,A,8,9,61,66,96,9,,,,
2026-01-12T04:18:11.170689,1,62,22,0,B,8,9,61,66,96,9,,,,
2026-01-12T04:18:11.170838,1,62,0,22,A,9,10,61,66,96,9,,,,
2026-01-12T04:18:11.170884,1,62,22,0,B,9,10,61,66,96,9,,,,
2026-01-12T04:18:11.178512,1,63,0,24,A,0,1,61,66,96,9,,,,
2026-01-12T04:18:11.183874,1,64,0,6,A,0,1,69,41,71,27,,,,
2026-01-12T04:18:11.193740,1,65,0,9,A,0,1,69,41,71,27,,,,
2026-01-12T04:18:11.208021,1,65,9,0,B,0,1,69,41,71,27,24,148,178,10
2026-01-12T04:18:11.218002,1,66,0,13,A,0,1,69,41,71,27,,,,
2026-01-12T04:18:11.232293,1,66,13,0,B,0,1,69,41,71,27,77,150,180,7
2026-01-12T04:18:11.242301,1,67,0,3,A,0,1,69,41,71,27,,,,
2026-01-12T04:18:11.256574,1,67,3,0,B,0,1,69,41,71,27,87,90,120,13
2026-01-12T04:18:11.266541,1,68,0,18,A,0,1,69,41,71,27,,,,
2026-01-12T04:18:11.271781,1,68,18,0,B,0,1,69,41,71,27,76,75,105,31
2026-01-12T04:18:11.281831,1,69,0,1,A,0,1,69,41,71,27,,,,
2026-01-12T04:18:11.294017,1,70,0,7,A,0,1,69,41,71,27,,,,
2026-01-12T04:18:11.301653,1,71,0,12,A,0,1,69,41,71,27,,,,
2026-01-12T04:18:11.315948,1,71,12,0,B,0,1,69,41,71,27,68,144,174,21
2026-01-12T04:18:11.325873,1,72,0,19,A,0,1,69,41,71,27,,,,
2026-01-12T04:18:11.335649,1,72,19,0,B,0,1,69,41,71,27,32,131,161,10
2026-01-12T04:18:11.345592,1,73,0,25,A,0,1,69,41,71,27,,,,
2026-01-12T04:18:11.357596,1,73,25,0,B,0,1,69,41,71,27,54,139,169,16
2026-01-12T04:18:11.367646,1,74,0,2,A,0,1,69,41,71,27,,,,
2026-01-12T04:18:11.382099,1,75,0,8,A,0,1,69,41,71,27,,,,
2026-01-12T04:18:11.387342,1,75,8,0,B,0,1,69,41,71,27,62,52,82,3
2026-01-12T04:18:11.397390,1,76,0,15,A,0,1,69,41,71,27,,,,
2026-01-12T04:18:11.420863,1,76,15,0,B,0,1,69,41,71,27,70,180,210,23
2026-01-12T04:18:11.430840,1,77,0,21,A,0,1,69,41,71,27,,,,
2026-01-12T04:18:11.440680,1,78,0,16,A,0,1,69,41,71,27,,,,
2026-01-12T04:18:11.448313,1,79,0,20,A,0,1,69,41,71,27,,,,
2026-01-12T04:18:11.453677,1,80,0,11,A,0,1,69,41,71,27,,,,
2026-01-12T04:18:11.467967,1,80,11,0,B,0,1,69,41,71,27,58,152,182,20
2026-01-12T04:18:11.477994,1,81,0,14,A,0,1,69,41,71,27,,,,
2026-01-12T04:18:11.485640,1,82,0,17,A,0,1,69,41,71,27,,,,
2026-01-12T04:18:11.495527,1,83,0,22,A,0,1,69,41,71,27,,,,
2026-01-12T04:18:11.503150,1,84,0,24,A,0,1,69,41,71,27,,,,
2026-01-12T04:18:11.510797,1,85,1,11,A,0,1,80,192,222,13,,,,
2026-01-12T04:18:11.520715,1,86,1,13,A,0,1,80,192,222,13,,,,
2026-01-12T04:18:11.528423,1,87,1,0,A,0,1,80,192,222,13,,,,
2026-01-12T04:18:11.538436,1,88,1,9,A,0,1,80,192,222,13,,,,
2026-01-12T04:18:11.548354,1,89,1,6,A,0,1,80,192,222,13,,,,
2026-01-12T04:18:11.555962,1,90,1,19,A,0,1,80,192,222,13,,,,
2026-01-12T04:18:11.563548,1,91,1,5,A,0,1,80,192,222,13,,,,
2026-01-12T04:18:11.571246,1,92,1,15,A,0,1,80,192,222,13,,,,
2026-01-12T04:18:11.583467,1,93,1,24,A,0,1,80,192,222,13,,,,
2026-01-12T04:18:11.593399,1,94,1,2,A,0,1,80,192,222,13,,,,
2026-01-12T04:18:11.610245,1,95,1,10,A,0,1,80,192,222,13,,,,
2026-01-12T04:18:11.624648,1,96,1,12,A,0,1,80,192,222,13,,,,
2026-01-12T04:18:11.634580,1,97,1,17,A,0,1,80,192,222,13,,,,
2026-01-12T04:18:11.646762,1,98,1,21,A,0,1,80,192,222,13,,,,
2026-01-12T04:18:11.656651,1,99,1,22,A,0,1,80,192,222,13,,,,
2026-01-12T04:18:11.666521,1,100,1,14,A,0,1,80,192,222,13,,,,
2026-01-12T04:18:11.676413,1,101,1,20,A,0,1,80,192,222,13,,,,
2026-01-12T04:18:11.684040,1,102,1,11,A,0,1,93,178,208,3,,,,
2026-01-12T04:18:11.693953,1,103,1,13,A,0,1,93,178,208,3,,,,
2026-01-12T04:18:11.701610,1,104,1,0,A,0,1,93,178,208,3,,,,
2026-01-12T04:18:11.711623,1,105,1,9,A,0,1,93,178,208,3,,,,
2026-01-12T04:18:11.721521,1,106,1,6,A,0,1,93,178,208,3,,,,
2026-01-12T04:18:11.729123,1,107,1,19,A,0,1,93,178,208,3,,,,
2026-01-12T04:18:11.736764,1,108,1,5,A,0,1,93,178,208,3,,,,
2026-01-12T04:18:11.744483,1,109,1,15,A,0,1,93,178,208,3,,,,
2026-01-12T04:18:11.756680,1,110,1,24,A,0,1,93,178,208,3,,,,
2026-01-12T04:18:11.764392,1,111,1,2,A,0,1,93,178,208,3,,,,
2026-01-12T04:18:11.778884,1,112,1,10,A,0,1,93,178,208,3,,,,
2026-01-12T04:18:11.793331,1,113,1,12,A,0,1,93,178,208,3,,,,
2026-01-12T04:18:11.803261,1,114,1,17,A,0,1,93,178,208,3,,,,
2026-01-12T04:18:11.815391,1,115,1,21,A,0,1,93,178,208,3,,,,
2026-01-12T04:18:11.823045,1,116,1,22,A,0,1,93,178,208,3,,,,
2026-01-12T04:18:11.832978,1,117,1,14,A,0,1,93,178,208,3,,,,
2026-01-12T04:18:11.840710,1,118,1,20,A,0,1,93,178,208,3,,,,
2026-01-12T04:18:11.848362,1,119,1,9,A,0,1,91,167,197,13,,,,
2026-01-12T04:18:11.858385,1,120,1,13,A,0,1,91,167,197,13,,,,
2026-01-12T04:18:11.866098,1,121,1,21,A,0,1,91,167,197,13,,,,
2026-01-12T04:18:11.873807,1,122,1,0,A,0,1,91,167,197,13,,,,
2026-01-12T04:18:11.883835,1,123,1,6,A,0,1,91,167,197,13,,,,
2026-01-12T04:18:11.891487,1,124,1,19,A,0,1,91,167,197,13,,,,
2026-01-12T04:18:11.899214,1,125,1,10,A,0,1,91,167,197,13,,,,
2026-01-12T04:18:11.911479,1,126,1,3,A,0,1,91,167,197,13,,,,
2026-01-12T04:18:11.921352,1,127,1,5,A,0,1,91,167,197,13,,,,
2026-01-12T04:18:11.929036,1,128,1,7,A,0,1,91,167,197,13,,,,
2026-01-12T04:18:11.938920,1,129,1,16,A,0,1,91,167,197,13,,,,
2026-01-12T04:18:11.946496,1,130,1,23,A,0,1,91,167,197,13,,,,
2026-01-12T04:18:11.954066,1,131,1,24,A,0,1,91,167,197,13,,,,
2026-01-12T04:18:11.961700,1,132,1,4,A,0,1,91,167,197,13,,,,
2026-01-12T04:18:11.969301,1,133,1,11,A,0,1,91,167,197,13,,,,
2026-01-12T04:18:11.979336,1,134,1,15,A,0,1,91,167,197,13,,,,
2026-01-12T04:18:11.989299,1,135,1,18,A,0,1,91,167,197,13,,,,
2026-01-12T04:18:11.994661,1,136,1,25,A,0,1,91,167,197,13,,,,
2026-01-12T04:18:12.002327,1,137,1,17,A,0,1,91,167,197,13,,,,
2026-01-12T04:18:12.014598,1,138,1,2,A,0,1,91,167,197,13,,,,
2026-01-12T04:18:12.029176,1,139,1,12,A,0,1,91,167,197,13,,,,
2026-01-12T04:18:12.039128,1,140,1,14,A,0,1,91,167,197,13,,,,
2026-01-12T04:18:12.046776,1,141,1,20,A,0,1,91,167,197,13,,,,
2026-01-12T04:18:12.054385,1,142,1,22,A,0,1,91,167,197,13,,,,
2026-01-12T04:18:12.062031,1,143,1,3,A,0,1,20,122,152,10,,,,
2026-01-12T04:18:12.071951,1,144,1,6,A,0,1,20,122,152,10,,,,
2026-01-12T04:18:12.079596,1,145,1,13,A,0,1,20,122,152,10,,,,
2026-01-12T04:18:12.087338,1,146,1,15,A,0,1,20,122,152,10,,,,
2026-01-12T04:18:12.111603,1,146,15,1,B,0,1,20,122,152,10,70,180,210,23
2026-01-12T04:18:12.123445,1,146,1,15,A,1,2,20,122,152,10,,,,
2026-01-12T04:18:12.123514,1,146,15,1,B,1,2,20,122,152,10,100,180,210,3
2026-01-12T04:18:12.123695,1,146,1,15,A,2,3,20,122,152,10,,,,
2026-01-12T04:18:12.123748,1,146,15,1,B,2,3,20,122,152,10,55,140,170,16
2026-01-12T04:18:12.123920,1,146,1,15,A,3,4,20,122,152,10,,,,
2026-01-12T04:18:12.123978,1,146,15,1,B,3,4,20,122,152,10,96,132,162,26
2026-01-12T04:18:12.124140,1,146,1,15,A,4,5,20,122,152,10,,,,
2026-01-12T04:18:12.124189,1,146,15,1,B,4,5,20,122,152,10,51,83,113,19
2026-01-12T04:18:12.124349,1,146,1,15,A,5,6,20,122,152,10,,,,
2026-01-12T04:18:12.124397,1,146,15,1,B,5,6,20,122,152,10,63,39,69,6
2026-01-12T04:18:12.124555,1,146,1,15,A,6,7,20,122,152,10,,,,
2026-01-12T04:18:12.124602,1,146,15,1,B,6,7,20,122,152,10,95,34,64,6
2026-01-12T04:18:12.124757,1,146,1,15,A,7,8,20,122,152,10,,,,
2026-01-12T04:18:12.124804,1,146,15,1,B,7,8,20,122,152,10,,,,
2026-01-12T04:18:12.124952,1,146,1,15,A,8,9,20,122,152,10,,,,
2026-01-12T04:18:12.125003,1,146,15,1,B,8,9,20,122,152,10,,,,
2026-01-12T04:18:12.125145,1,146,1,15,A,9,10,20,122,152,10,,,,
2026-01-12T04:18:12.125191,1,146,15,1,B,9,10,20,122,152,10,,,,
2026-01-12T04:18:12.125616,1,147,1,18,A,0,1,20,122,152,10,,,,
2026-01-12T04:18:12.130965,1,148,1,19,A,0,1,20,122,152,10,,,,
2026-01-12T04:18:12.138503,1,149,1,4,A,0,1,20,122,152,10,,,,
2026-01-12T04:18:12.146026,1,150,1,7,A,0,1,20,122,152,10,,,,
2026-01-12T04:18:12.153600,1,151,1,16,A,0,1,20,122,152,10,,,,
2026-01-12T04:18:12.158944,1,152,1,21,A,0,1,20,122,152,10,,,,
2026-01-12T04:18:12.173192,1,152,21,1,B,0,1,20,122,152,10,66,133,163,16
2026-01-12T04:18:12.185102,1,152,1,21,A,1,2,20,122,152,10,,,,
2026-01-12T04:18:12.185171,1,152,21,1,B,1,2,20,122,152,10,74,141,171,8
2026-01-12T04:18:12.185352,1,152,1,21,A,2,3,20,122,152,10,,,,
2026-01-12T04:18:12.185403,1,152,21,1,B,2,3,20,122,152,10,86,87,117,28
2026-01-12T04:18:12.185568,1,152,1,21,A,3,4,20,122,152,10,,,,
2026-01-12T04:18:12.185616,1,152,21,1,B,3,4,20,122,152,10,99,77,107,15
2026-01-12T04:18:12.185777,1,152,1,21,A,4,5,20,122,152,10,,,,
2026-01-12T04:18:12.185824,1,152,21,1,B,4,5,20,122,152,10,,,,
2026-01-12T04:18:12.185977,1,152,1,21,A,5,6,20,122,152,10,,,,
2026-01-12T04:18:12.186027,1,152,21,1,B,5,6,20,122,152,10,,,,
2026-01-12T04:18:12.186171,1,152,1,21,A,6,7,20,122,152,10,,,,
2026-01-12T04:18:12.186217,1,152,21,1,B,6,7,20,122,152,10,,,,
2026-01-12T04:18:12.186360,1,152,1,21,A,7,8,20,122,152,10,,,,
2026-01-12T04:18:12.186405,1,152,21,1,B,7,8,20,122,152,10,,,,
2026-01-12T04:18:12.186545,1,152,1,21,A,8,9,20,122,152,10,,,,
2026-01-12T04:18:12.186590,1,152,21,1,B,8,9,20,122,152,10,,,,
2026-01-12T04:18:12.186729,1,152,1,21,A,9,10,20,122,152,10,,,,
2026-01-12T04:18:12.186775,1,152,21,1,B,9,10,20,122,152,10,,,,
2026-01-12T04:18:12.187200,1,153,1,23,A,0,1,20,122,152,10,,,,
2026-01-12T04:18:12.196935,1,153,23,1,B,0,1,20,122,152,10,56,130,160,19
2026-01-12T04:18:12.208761,1,153,1,23,A,1,2,20,122,152,10,,,,
2026-01-12T04:18:12.208829,1,153,23,1,B,1,2,20,122,152,10,53,91,121,5
2026-01-12T04:18:12.209013,1,153,1,23,A,2,3,20,122,152,10,,,,
2026-01-12T04:18:12.209066,1,153,23,1,B,2,3,20,122,152,10,,,,
2026-01-12T04:18:12.209218,1,153,1,23,A,3,4,20,122,152,10,,,,
2026-01-12T04:18:12.209266,1,153,23,1,B,3,4,20,122,152,10,,,,
2026-01-12T04:18:12.209413,1,153,1,23,A,4,5,20,122,152,10,,,,
2026-01-12T04:18:12.209460,1,153,23,1,B,4,5,20,122,152,10,,,,
2026-01-12T04:18:12.209608,1,153,1,23,A,5,6,20,122,152,10,,,,
2026-01-12T04:18:12.209653,1,153,23,1,B,5,6,20,122,152,10,,,,
2026-01-12T04:18:12.209797,1,153,1,23,A,6,7,20,122,152,10,,,,
2026-01-12T04:18:12.209842,1,153,23,1,B,6,7,20,122,152,10,,,,
2026-01-12T04:18:12.209994,1,153,1,23,A,7,8,20,122,152,10,,,,
2026-01-12T04:18:12.210043,1,153,23,1,B,7,8,20,122,152,10,,,,
2026-01-12T04:18:12.210187,1,153,1,23,A,8,9,20,122,152,10,,,,
2026-01-12T04:18:12.210233,1,153,23,1,B,8,9,20,122,152,10,,,,
2026-01-12T04:18:12.210376,1,153,1,23,A,9,10,20,122,152,10,,,,
2026-01-12T04:18:12.210421,1,153,23,1,B,9,10,20,122,152,10,,,,
2026-01-12T04:18:12.210931,1,154,1,0,A,0,1,20,122,152,10,,,,
2026-01-12T04:18:12.231951,1,154,0,1,B,0,1,20,122,152,10,25,154,184,20
2026-01-12T04:18:12.243755,1,154,1,0,A,1,2,20,122,152,10,,,,
2026-01-12T04:18:12.243824,1,154,0,1,B,1,2,20,122,152,10,48,151,181,10
2026-01-12T04:18:12.244013,1,154,1,0,A,2,3,20,122,152,10,,,,
2026-01-12T04:18:12.244067,1,154,0,1,B,2,3,20,122,152,10,84,96,126,18
2026-01-12T04:18:12.244238,1,154,1,0,A,3,4,20,122,152,10,,,,
2026-01-12T04:18:12.244287,1,154,0,1,B,3,4,20,122,152,10,61,66,96,9
2026-01-12T04:18:12.244449,1,154,1,0,A,4,5,20,122,152,10,,,,
2026-01-12T04:18:12.244497,1,154,0,1,B,4,5,20,122,152,10,69,41,71,27
2026-01-12T04:18:12.244656,1,154,1,0,A,5,6,20,122,152,10,,,,
2026-01-12T04:18:12.244703,1,154,0,1,B,5,6,20,122,152,10,,,,
2026-01-12T04:18:12.244846,1,154,1,0,A,6,7,20,122,152,10,,,,
2026-01-12T04:18:12.244897,1,154,0,1,B,6,7,20,122,152,10,,,,
2026-01-12T04:18:12.245048,1,154,1,0,A,7,8,20,122,152,10,,,,
2026-01-12T04:18:12.245095,1,154,0,1,B,7,8,20,122,152,10,,,,
2026-01-12T04:18:12.245240,1,154,1,0,A,8,9,20,122,152,10,,,,
2026-01-12T04:18:12.245287,1,154,0,1,B,8,9,20,122,152,10,,,,
2026-01-12T04:18:12.245433,1,154,1,0,A,9,10,20,122,152,10,,,,
2026-01-12T04:18:12.245479,1,154,0,1,B,9,10,20,122,152,10,,,,
2026-01-12T04:18:12.245907,1,155,1,8,A,0,1,20,122,152,10,,,,
2026-01-12T04:18:12.251235,1,156,1,25,A,0,1,20,122,152,10,,,,
2026-01-12T04:18:12.256589,1,157,1,6,A,0,1,90,86,116,6,,,,
2026-01-12T04:18:12.261972,1,158,1,13,A,0,1,90,86,116,6,,,,
2026-01-12T04:18:12.276297,1,158,13,1,B,0,1,90,86,116,6,77,150,180,7
2026-01-12T04:18:12.288119,1,158,1,13,A,1,2,90,86,116,6,,,,
2026-01-12T04:18:12.288188,1,158,13,1,B,1,2,90,86,116,6,97,120,150,35
2026-01-12T04:18:12.288368,1,158,1,13,A,2,3,90,86,116,6,,,,
2026-01-12T04:18:12.288420,1,158,13,1,B,2,3,90,86,116,6,23,65,95,30
2026-01-12T04:18:12.288583,1,158,1,13,A,3,4,90,86,116,6,,,,
2026-01-12T04:18:12.288631,1,158,13,1,B,3,4,90,86,116,6,52,52,82,3
2026-01-12T04:18:12.288792,1,158,1,13,A,4,5,90,86,116,6,,,,
2026-01-12T04:18:12.288840,1,158,13,1,B,4,5,90,86,116,6,,,,
2026-01-12T04:18:12.288994,1,158,1,13,A,5,6,90,86,116,6,,,,
2026-01-12T04:18:12.289045,1,158,13,1,B,5,6,90,86,116,6,,,,
2026-01-12T04:18:12.289190,1,158,1,13,A,6,7,90,86,116,6,,,,
2026-01-12T04:18:12.289235,1,158,13,1,B,6,7,90,86,116,6,,,,
2026-01-12T04:18:12.289377,1,158,1,13,A,7,8,90,86,116,6,,,,
2026-01-12T04:18:12.289423,1,158,13,1,B,7,8,90,86,116,6,,,,
2026-01-12T04:18:12.289566,1,158,1,13,A,8,9,90,86,116,6,,,,
2026-01-12T04:18:12.289611,1,158,13,1,B,8,9,90,86,116,6,,,,
2026-01-12T04:18:12.289752,1,158,1,13,A,9,10,90,86,116,6,,,,
2026-01-12T04:18:12.289797,1,158,13,1,B,9,10,90,86,116,6,,,,
2026-01-12T04:18:12.290281,1,159,1,3,A,0,1,90,86,116,6,,,,
2026-01-12T04:18:12.298017,1,160,1,15,A,0,1,90,86,116,6,,,,
2026-01-12T04:18:12.321345,1,160,15,1,B,0,1,90,86,116,6,70,180,210,23
2026-01-12T04:18:12.333135,1,160,1,15,A,1,2,90,86,116,6,,,,
2026-01-12T04:18:12.333206,1,160,15,1,B,1,2,90,86,116,6,100,180,210,3
2026-01-12T04:18:12.333389,1,160,1,15,A,2,3,90,86,116,6,,,,
2026-01-12T04:18:12.333440,1,160,15,1,B,2,3,90,86,116,6,55,140,170,16
2026-01-12T04:18:12.333606,1,160,1,15,A,3,4,90,86,116,6,,,,
2026-01-12T04:18:12.333656,1,160,15,1,B,3,4,90,86,116,6,96,132,162,26
2026-01-12T04:18:12.333816,1,160,1,15,A,4,5,90,86,116,6,,,,
2026-01-12T04:18:12.333863,1,160,15,1,B,4,5,90,86,116,6,51,83,113,19
2026-01-12T04:18:12.334032,1,160,1,15,A,5,6,90,86,116,6,,,,
2026-01-12T04:18:12.334082,1,160,15,1,B,5,6,90,86,116,6,63,39,69,6
2026-01-12T04:18:12.334243,1,160,1,15,A,6,7,90,86,116,6,,,,
2026-01-12T04:18:12.334289,1,160,15,1,B,6,7,90,86,116,6,95,34,64,6
2026-01-12T04:18:12.334447,1,160,1,15,A,7,8,90,86,116,6,,,,
2026-01-12T04:18:12.334493,1,160,15,1,B,7,8,90,86,116,6,,,,
2026-01-12T04:18:12.334638,1,160,1,15,A,8,9,90,86,116,6,,,,
2026-01-12T04:18:12.334684,1,160,15,1,B,8,9,90,86,116,6,,,,
2026-01-12T04:18:12.334829,1,160,1,15,A,9,10,90,86,116,6,,,,
2026-01-12T04:18:12.334876,1,160,15,1,B,9,10,90,86,116,6,,,,
2026-01-12T04:18:12.335313,1,161,1,18,A,0,1,90,86,116,6,,,,
2026-01-12T04:18:12.338394,1,162,1,5,A,0,1,90,86,116,6,,,,
2026-01-12T04:18:12.343758,1,163,1,0,A,0,1,90,86,116,6,,,,
2026-01-12T04:18:12.362523,1,163,0,1,B,0,1,90,86,116,6,25,154,184,20
2026-01-12T04:18:12.375138,1,163,1,0,A,1,2,90,86,116,6,,,,
2026-01-12T04:18:12.375207,1,163,0,1,B,1,2,90,86,116,6,48,151,181,10
2026-01-12T04:18:12.375385,1,163,1,0,A,2,3,90,86,116,6,,,,
2026-01-12T04:18:12.375435,1,163,0,1,B,2,3,90,86,116,6,84,96,126,18
2026-01-12T04:18:12.375602,1,163,1,0,A,3,4,90,86,116,6,,,,
2026-01-12T04:18:12.375650,1,163,0,1,B,3,4,90,86,116,6,61,66,96,9
2026-01-12T04:18:12.375808,1,163,1,0,A,4,5,90,86,116,6,,,,
2026-01-12T04:18:12.375856,1,163,0,1,B,4,5,90,86,116,6,69,41,71,27
2026-01-12T04:18:12.376023,1,163,1,0,A,5,6,90,86,116,6,,,,
2026-01-12T04:18:12.376073,1,163,0,1,B,5,6,90,86,116,6,,,,
2026-01-12T04:18:12.376216,1,163,1,0,A,6,7,90,86,116,6,,,,
2026-01-12T04:18:12.376262,1,163,0,1,B,6,7,90,86,116,6,,,,
2026-01-12T04:18:12.376404,1,163,1,0,A,7,8,90,86,116,6,,,,
2026-01-12T04:18:12.376450,1,163,0,1,B,7,8,90,86,116,6,,,,
2026-01-12T04:18:12.376591,1,163,1,0,A,8,9,90,86,116,6,,,,
2026-01-12T04:18:12.376637,1,163,0,1,B,8,9,90,86,116,6,,,,
2026-01-12T04:18:12.376778,1,163,1,0,A,9,10,90,86,116,6,,,,
2026-01-12T04:18:12.376824,1,163,0,1,B,9,10,90,86,116,6,,,,
2026-01-12T04:18:12.377306,1,164,1,7,A,0,1,90,86,116,6,,,,
2026-01-12T04:18:12.384980,1,165,1,9,A,0,1,90,86,116,6,,,,
2026-01-12T04:18:12.399257,1,165,9,1,B,0,1,90,86,116,6,24,148,178,10
2026-01-12T04:18:12.411110,1,165,1,9,A,1,2,90,86,116,6,,,,
2026-01-12T04:18:12.411179,1,165,9,1,B,1,2,90,86,116,6,10,119,149,30
2026-01-12T04:18:12.411360,1,165,1,9,A,2,3,90,86,116,6,,,,
2026-01-12T04:18:12.411411,1,165,9,1,B,2,3,90,86,116,6,73,77,107,5
2026-01-12T04:18:12.411575,1,165,1,9,A,3,4,90,86,116,6,,,,
2026-01-12T04:18:12.411623,1,165,9,1,B,3,4,90,86,116,6,59,42,72,19
2026-01-12T04:18:12.411782,1,165,1,9,A,4,5,90,86,116,6,,,,
2026-01-12T04:18:12.411828,1,165,9,1,B,4,5,90,86,116,6,,,,
2026-01-12T04:18:12.411981,1,165,1,9,A,5,6,90,86,116,6,,,,
2026-01-12T04:18:12.412029,1,165,9,1,B,5,6,90,86,116,6,,,,
2026-01-12T04:18:12.412171,1,165,1,9,A,6,7,90,86,116,6,,,,
2026-01-12T04:18:12.412216,1,165,9,1,B,6,7,90,86,116,6,,,,
2026-01-12T04:18:12.412357,1,165,1,9,A,7,8,90,86,116,6,,,,
2026-01-12T04:18:12.412403,1,165,9,1,B,7,8,90,86,116,6,,,,
2026-01-12T04:18:12.412545,1,165,1,9,A,8,9,90,86,116,6,,,,
2026-01-12T04:18:12.412590,1,165,9,1,B,8,9,90,86,116,6,,,,
2026-01-12T04:18:12.412733,1,165,1,9,A,9,10,90,86,116,6,,,,
2026-01-12T04:18:12.412777,1,165,9,1,B,9,10,90,86,116,6,,,,
2026-01-12T04:18:12.413260,1,166,1,12,A,0,1,90,86,116,6,,,,
2026-01-12T04:18:12.429794,1,166,12,1,B,0,1,90,86,116,6,68,144,174,21
2026-01-12T04:18:12.441594,1,166,1,12,A,1,2,90,86,116,6,,,,
2026-01-12T04:18:12.441663,1,166,12,1,B,1,2,90,86,116,6,37,124,154,10
2026-01-12T04:18:12.441844,1,166,1,12,A,2,3,90,86,116,6,,,,
2026-01-12T04:18:12.441902,1,166,12,1,B,2,3,90,86,116,6,88,67,97,19
2026-01-12T04:18:12.442072,1,166,1,12,A,3,4,90,86,116,6,,,,
2026-01-12T04:18:12.442120,1,166,12,1,B,3,4,90,86,116,6,14,35,65,10
2026-01-12T04:18:12.442280,1,166,1,12,A,4,5,90,86,116,6,,,,
2026-01-12T04:18:12.442327,1,166,12,1,B,4,5,90,86,116,6,,,,
2026-01-12T04:18:12.442471,1,166,1,12,A,5,6,90,86,116,6,,,,
2026-01-12T04:18:12.442517,1,166,12,1,B,5,6,90,86,116,6,,,,
