timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T05:43:02.752094,1,55,0,3,A,2,3,64,191,310,17,,,,
2026-01-08T05:43:02.752147,1,55,3,0,B,2,3,64,191,310,17,38,308,368,30
2026-01-08T05:43:02.752314,1,55,0,3,A,3,4,64,191,310,17,,,,
2026-01-08T05:43:02.752365,1,55,3,0,B,3,4,64,191,310,17,31,50,530,20
2026-01-08T05:43:02.752537,1,55,0,3,A,4,5,64,191,310,17,,,,
2026-01-08T05:43:02.752588,1,55,3,0,B,4,5,64,191,310,17,73,240,451,5
2026-01-08T05:43:02.752765,1,55,0,3,A,5,6,64,191,310,17,,,,
2026-01-08T05:43:02.752815,1,55,3,0,B,5,6,64,191,310,17,82,14,494,9
2026-01-08T05:43:02.752987,1,55,0,3,A,6,7,64,191,310,17,,,,
2026-01-08T05:43:02.753040,1,55,3,0,B,6,7,64,191,310,17,52,25,505,3
2026-01-08T05:43:02.753203,1,55,0,3,A,7,8,64,191,310,17,,,,
2026-01-08T05:43:02.753250,1,55,3,0,B,7,8,64,191,310,17,2,30,510,30
2026-01-08T05:43:02.753410,1,55,0,3,A,8,9,64,191,310,17,,,,
2026-01-08T05:43:02.753459,1,55,3,0,B,8,9,64,191,310,17,28,78,339,10
2026-01-08T05:43:02.753629,1,55,0,3,A,9,10,64,191,310,17,,,,
2026-01-08T05:43:02.753678,1,55,3,0,B,9,10,64,191,310,17,92,14,74,14
2026-01-08T05:43:02.754566,1,56,0,4,A,0,1,64,191,310,17,,,,
2026-01-08T05:43:02.776101,1,57,0,6,A,0,1,64,191,310,17,,,,
2026-01-08T05:43:02.793085,1,58,0,7,A,0,1,64,191,310,17,,,,
2026-01-08T05:43:02.810827,1,59,0,1,A,0,1,83,19,499,14,,,,
2026-01-08T05:43:02.845980,1,59,1,0,B,0,1,83,19,499,14,25,821,881,20
2026-01-08T05:43:02.874702,1,60,0,4,A,0,1,83,19,499,14,,,,
2026-01-08T05:43:02.896756,1,61,0,5,A,0,1,83,19,499,14,,,,
2026-01-08T05:43:02.937184,1,62,0,2,A,0,1,83,19,499,14,,,,
2026-01-08T05:43:02.978887,1,62,2,0,B,0,1,83,19,499,14,84,425,485,18
2026-01-08T05:43:03.007752,1,63,0,7,A,0,1,83,19,499,14,,,,
2026-01-08T05:43:03.024966,1,64,0,3,A,0,1,83,19,499,14,,,,
2026-01-08T05:43:03.069243,1,64,3,0,B,0,1,83,19,499,14,79,382,442,30
2026-01-08T05:43:03.098531,1,65,0,5,A,0,1,39,46,201,10,,,,
2026-01-08T05:43:03.138880,1,66,0,2,A,0,1,39,46,201,10,,,,
2026-01-08T05:43:03.162727,1,67,0,7,A,0,1,39,46,201,10,,,,
2026-01-08T05:43:03.179915,1,68,0,3,A,0,1,39,46,201,10,,,,
2026-01-08T05:43:03.204351,1,69,0,5,A,0,1,45,37,177,10,,,,
2026-01-08T05:43:03.244850,1,70,0,2,A,0,1,45,37,177,10,,,,
2026-01-08T05:43:03.266495,1,71,0,7,A,0,1,45,37,177,10,,,,
2026-01-08T05:43:03.284726,1,72,1,8,A,0,1,25,821,881,20,,,,
2026-01-08T05:43:03.307493,1,73,1,5,A,0,1,25,821,881,20,,,,
2026-01-08T05:43:03.346355,1,74,1,5,A,0,1,77,794,854,7,,,,
2026-01-08T05:43:03.385247,1,75,1,5,A,0,1,55,629,689,16,,,,
2026-01-08T05:43:03.459095,1,75,5,1,B,0,1,55,629,689,16,80,817,942,13
2026-01-08T05:43:03.494996,1,76,1,7,A,0,1,55,629,689,16,,,,
2026-01-08T05:43:03.524812,1,76,7,1,B,0,1,55,629,689,16,35,655,778,20
2026-01-08T05:43:03.561231,1,77,1,0,A,0,1,55,629,689,16,,,,
2026-01-08T05:43:03.594261,1,78,1,9,A,0,1,55,629,689,16,,,,
2026-01-08T05:43:03.598214,1,79,1,8,A,0,1,55,629,689,16,,,,
2026-01-08T05:43:03.642190,1,79,8,1,B,0,1,55,629,689,16,100,870,930,3
2026-01-08T05:43:03.678990,1,80,1,5,A,0,1,66,570,681,16,,,,
2026-01-08T05:43:03.755371,1,80,5,1,B,0,1,66,570,681,16,80,817,942,13
2026-01-08T05:43:03.791325,1,81,1,7,A,0,1,66,570,681,16,,,,
2026-01-08T05:43:03.819022,1,81,7,1,B,0,1,66,570,681,16,35,655,778,20
2026-01-08T05:43:03.855638,1,82,1,0,A,0,1,66,570,681,16,,,,
2026-01-08T05:43:03.886553,1,83,1,9,A,0,1,66,570,681,16,,,,
2026-01-08T05:43:03.890562,1,84,1,8,A,0,1,66,570,681,16,,,,
2026-01-08T05:43:03.936844,1,84,8,1,B,0,1,66,570,681,16,100,870,930,3
2026-01-08T05:43:03.973143,1,85,1,4,A,0,1,91,457,937,13,,,,
2026-01-08T05:43:03.995784,1,86,1,5,A,0,1,91,457,937,13,,,,
2026-01-08T05:43:04.070125,1,86,5,1,B,0,1,91,457,937,13,80,817,942,13
2026-01-08T05:43:04.106615,1,87,1,3,A,0,1,91,457,937,13,,,,
2026-01-08T05:43:04.133548,1,88,1,0,A,0,1,91,457,937,13,,,,
2026-01-08T05:43:04.164821,1,89,1,2,A,0,1,91,457,937,13,,,,
2026-01-08T05:43:04.188782,1,90,1,6,A,0,1,91,457,937,13,,,,
2026-01-08T05:43:04.205877,1,91,1,7,A,0,1,91,457,937,13,,,,
2026-01-08T05:43:04.223368,1,92,1,8,A,0,1,91,457,937,13,,,,
2026-01-08T05:43:04.264987,1,92,8,1,B,0,1,91,457,937,13,100,870,930,3
2026-01-08T05:43:04.301428,1,93,1,3,A,0,1,1,431,911,20,,,,
2026-01-08T05:43:04.328650,1,94,1,0,A,0,1,1,431,911,20,,,,
2026-01-08T05:43:04.360195,1,95,1,2,A,0,1,1,431,911,20,,,,
2026-01-08T05:43:04.384326,1,96,1,6,A,0,1,1,431,911,20,,,,
2026-01-08T05:43:04.401528,1,97,1,7,A,0,1,1,431,911,20,,,,
2026-01-08T05:43:04.419166,1,98,1,8,A,0,1,1,431,911,20,,,,
2026-01-08T05:43:04.461116,1,98,8,1,B,0,1,1,431,911,20,100,870,930,3
2026-01-08T05:43:04.497416,1,99,1,4,A,0,1,48,424,904,10,,,,
2026-01-08T05:43:04.520077,1,100,1,5,A,0,1,48,424,904,10,,,,
2026-01-08T05:43:04.594289,1,100,5,1,B,0,1,48,424,904,10,80,817,942,13
2026-01-08T05:43:04.629482,1,100,1,5,A,1,2,48,424,904,10,,,,
2026-01-08T05:43:04.629554,1,100,5,1,B,1,2,48,424,904,10,93,789,928,3
2026-01-08T05:43:04.629741,1,100,1,5,A,2,3,48,424,904,10,,,,
2026-01-08T05:43:04.629794,1,100,5,1,B,2,3,48,424,904,10,70,780,930,23
2026-01-08T05:43:04.629974,1,100,1,5,A,3,4,48,424,904,10,,,,
2026-01-08T05:43:04.630028,1,100,5,1,B,3,4,48,424,904,10,17,698,827,20
2026-01-08T05:43:04.630194,1,100,1,5,A,4,5,48,424,904,10,,,,
2026-01-08T05:43:04.630243,1,100,5,1,B,4,5,48,424,904,10,13,683,743,10
2026-01-08T05:43:04.630408,1,100,1,5,A,5,6,48,424,904,10,,,,
2026-01-08T05:43:04.630456,1,100,5,1,B,5,6,48,424,904,10,60,623,884,17
2026-01-08T05:43:04.630618,1,100,1,5,A,6,7,48,424,904,10,,,,
2026-01-08T05:43:04.630666,1,100,5,1,B,6,7,48,424,904,10,54,554,767,16
2026-01-08T05:43:04.630828,1,100,1,5,A,7,8,48,424,904,10,,,,
2026-01-08T05:43:04.630876,1,100,5,1,B,7,8,48,424,904,10,20,494,699,10
2026-01-08T05:43:04.631050,1,100,1,5,A,8,9,48,424,904,10,,,,
2026-01-08T05:43:04.631100,1,100,5,1,B,8,9,48,424,904,10,49,460,539,10
2026-01-08T05:43:04.631261,1,100,1,5,A,9,10,48,424,904,10,,,,
2026-01-08T05:43:04.631309,1,100,5,1,B,9,10,48,424,904,10,34,307,787,30
2026-01-08T05:43:04.632619,1,101,1,3,A,0,1,48,424,904,10,,,,
2026-01-08T05:43:04.659538,1,102,1,0,A,0,1,48,424,904,10,,,,
2026-01-08T05:43:04.690869,1,103,1,2,A,0,1,48,424,904,10,,,,
2026-01-08T05:43:04.714906,1,104,1,6,A,0,1,48,424,904,10,,,,
2026-01-08T05:43:04.732113,1,105,1,7,A,0,1,48,424,904,10,,,,
2026-01-08T05:43:04.749406,1,106,1,4,A,0,1,26,349,829,30,,,,
2026-01-08T05:43:04.769485,1,107,1,0,A,0,1,26,349,829,30,,,,
2026-01-08T05:43:04.801070,1,108,1,2,A,0,1,26,349,829,30,,,,
2026-01-08T05:43:04.825245,1,109,1,7,A,0,1,26,349,829,30,,,,
2026-01-08T05:43:04.855527,1,109,7,1,B,0,1,26,349,829,30,35,655,778,20
2026-01-08T05:43:04.891036,1,109,1,7,A,1,2,26,349,829,30,,,,
2026-01-08T05:43:04.891107,1,109,7,1,B,1,2,26,349,829,30,68,613,730,21
2026-01-08T05:43:04.891297,1,109,1,7,A,2,3,26,349,829,30,,,,
2026-01-08T05:43:04.891349,1,109,7,1,B,2,3,26,349,829,30,56,560,673,19
2026-01-08T05:43:04.891522,1,109,1,7,A,3,4,26,349,829,30,,,,
2026-01-08T05:43:04.891571,1,109,7,1,B,3,4,26,349,829,30,43,531,736,20
2026-01-08T05:43:04.891737,1,109,1,7,A,4,5,26,349,829,30,,,,
2026-01-08T05:43:04.891786,1,109,7,1,B,4,5,26,349,829,30,10,535,622,30
2026-01-08T05:43:04.891961,1,109,1,7,A,5,6,26,349,829,30,,,,
2026-01-08T05:43:04.892011,1,109,7,1,B,5,6,26,349,829,30,95,20,500,6
2026-01-08T05:43:04.892177,1,109,1,7,A,6,7,26,349,829,30,,,,
2026-01-08T05:43:04.892223,1,109,7,1,B,6,7,26,349,829,30,,,,
2026-01-08T05:43:04.892372,1,109,1,7,A,7,8,26,349,829,30,,,,
2026-01-08T05:43:04.892417,1,109,7,1,B,7,8,26,349,829,30,,,,
2026-01-08T05:43:04.892564,1,109,1,7,A,8,9,26,349,829,30,,,,
2026-01-08T05:43:04.892610,1,109,7,1,B,8,9,26,349,829,30,,,,
2026-01-08T05:43:04.892756,1,109,1,7,A,9,10,26,349,829,30,,,,
2026-01-08T05:43:04.892801,1,109,7,1,B,9,10,26,349,829,30,,,,
2026-01-08T05:43:04.894614,1,110,1,5,A,0,1,41,377,494,20,,,,
2026-01-08T05:43:04.971710,1,110,5,1,B,0,1,41,377,494,20,80,817,942,13
2026-01-08T05:43:05.007057,1,110,1,5,A,1,2,41,377,494,20,,,,
2026-01-08T05:43:05.007129,1,110,5,1,B,1,2,41,377,494,20,93,789,928,3
2026-01-08T05:43:05.007317,1,110,1,5,A,2,3,41,377,494,20,,,,
2026-01-08T05:43:05.007371,1,110,5,1,B,2,3,41,377,494,20,70,780,930,23
2026-01-08T05:43:05.007542,1,110,1,5,A,3,4,41,377,494,20,,,,
2026-01-08T05:43:05.007592,1,110,5,1,B,3,4,41,377,494,20,17,698,827,20
2026-01-08T05:43:05.007758,1,110,1,5,A,4,5,41,377,494,20,,,,
2026-01-08T05:43:05.007806,1,110,5,1,B,4,5,41,377,494,20,13,683,743,10
2026-01-08T05:43:05.007975,1,110,1,5,A,5,6,41,377,494,20,,,,
2026-01-08T05:43:05.008029,1,110,5,1,B,5,6,41,377,494,20,60,623,884,17
2026-01-08T05:43:05.008193,1,110,1,5,A,6,7,41,377,494,20,,,,
2026-01-08T05:43:05.008242,1,110,5,1,B,6,7,41,377,494,20,54,554,767,16
2026-01-08T05:43:05.008405,1,110,1,5,A,7,8,41,377,494,20,,,,
2026-01-08T05:43:05.008462,1,110,5,1,B,7,8,41,377,494,20,20,494,699,10
2026-01-08T05:43:05.008627,1,110,1,5,A,8,9,41,377,494,20,,,,
2026-01-08T05:43:05.008682,1,110,5,1,B,8,9,41,377,494,20,49,460,539,10
2026-01-08T05:43:05.008845,1,110,1,5,A,9,10,41,377,494,20,,,,
2026-01-08T05:43:05.008899,1,110,5,1,B,9,10,41,377,494,20,34,307,787,30
2026-01-08T05:43:05.009873,1,111,1,6,A,0,1,41,377,494,20,,,,
2026-01-08T05:43:05.025453,1,112,1,0,A,0,1,41,377,494,20,,,,
2026-01-08T05:43:05.056863,1,113,1,2,A,0,1,41,377,494,20,,,,
2026-01-08T05:43:05.080881,1,114,1,7,A,0,1,41,377,494,20,,,,
2026-01-08T05:43:05.098406,1,115,1,3,A,0,1,41,377,494,20,,,,
2026-01-08T05:43:05.120772,1,116,1,8,A,0,1,41,377,494,20,,,,
2026-01-08T05:43:05.145172,1,117,1,4,A,0,1,50,327,807,30,,,,
2026-01-08T05:43:05.167574,1,118,1,0,A,0,1,50,327,807,30,,,,
2026-01-08T05:43:05.198926,1,119,1,2,A,0,1,50,327,807,30,,,,
2026-01-08T05:43:05.223010,1,120,1,7,A,0,1,50,327,807,30,,,,
2026-01-08T05:43:05.240551,1,121,1,3,A,0,1,50,327,807,30,,,,
2026-01-08T05:43:05.265206,1,122,1,8,A,0,1,50,327,807,30,,,,
2026-01-08T05:43:05.307189,1,122,8,1,B,0,1,50,327,807,30,100,870,930,3
2026-01-08T05:43:05.342403,1,122,1,8,A,1,2,50,327,807,30,,,,
2026-01-08T05:43:05.342475,1,122,8,1,B,1,2,50,327,807,30,58,842,902,20
2026-01-08T05:43:05.342664,1,122,1,8,A,2,3,50,327,807,30,,,,
2026-01-08T05:43:05.342717,1,122,8,1,B,2,3,50,327,807,30,74,675,735,8
2026-01-08T05:43:05.342886,1,122,1,8,A,3,4,50,327,807,30,,,,
2026-01-08T05:43:05.342945,1,122,8,1,B,3,4,50,327,807,30,89,611,897,25
2026-01-08T05:43:05.343114,1,122,1,8,A,4,5,50,327,807,30,,,,
2026-01-08T05:43:05.343163,1,122,8,1,B,4,5,50,327,807,30,24,609,872,10
2026-01-08T05:43:05.343325,1,122,1,8,A,5,6,50,327,807,30,,,,
2026-01-08T05:43:05.343374,1,122,8,1,B,5,6,50,327,807,30,32,562,799,10
2026-01-08T05:43:05.343541,1,122,1,8,A,6,7,50,327,807,30,,,,
2026-01-08T05:43:05.343591,1,122,8,1,B,6,7,50,327,807,30,97,516,697,35
2026-01-08T05:43:05.343757,1,122,1,8,A,7,8,50,327,807,30,,,,
2026-01-08T05:43:05.343807,1,122,8,1,B,7,8,50,327,807,30,37,377,857,10
2026-01-08T05:43:05.343979,1,122,1,8,A,8,9,50,327,807,30,,,,
2026-01-08T05:43:05.344030,1,122,8,1,B,8,9,50,327,807,30,6,393,502,20
2026-01-08T05:43:05.344196,1,122,1,8,A,9,10,50,327,807,30,,,,
2026-01-08T05:43:05.344244,1,122,8,1,B,9,10,50,327,807,30,12,43,523,20
2026-01-08T05:43:05.345388,1,123,1,4,A,0,1,78,366,483,27,,,,
2026-01-08T05:43:05.368049,1,124,1,5,A,0,1,78,366,483,27,,,,
2026-01-08T05:43:05.444588,1,124,5,1,B,0,1,78,366,483,27,80,817,942,13
2026-01-08T05:43:05.479883,1,124,1,5,A,1,2,78,366,483,27,,,,
2026-01-08T05:43:05.479962,1,124,5,1,B,1,2,78,366,483,27,93,789,928,3
2026-01-08T05:43:05.480150,1,124,1,5,A,2,3,78,366,483,27,,,,
2026-01-08T05:43:05.480202,1,124,5,1,B,2,3,78,366,483,27,70,780,930,23
2026-01-08T05:43:05.480374,1,124,1,5,A,3,4,78,366,483,27,,,,
2026-01-08T05:43:05.480425,1,124,5,1,B,3,4,78,366,483,27,17,698,827,20
2026-01-08T05:43:05.480592,1,124,1,5,A,4,5,78,366,483,27,,,,
2026-01-08T05:43:05.480641,1,124,5,1,B,4,5,78,366,483,27,13,683,743,10
2026-01-08T05:43:05.480805,1,124,1,5,A,5,6,78,366,483,27,,,,
2026-01-08T05:43:05.480854,1,124,5,1,B,5,6,78,366,483,27,60,623,884,17
2026-01-08T05:43:05.481023,1,124,1,5,A,6,7,78,366,483,27,,,,
2026-01-08T05:43:05.481075,1,124,5,1,B,6,7,78,366,483,27,54,554,767,16
2026-01-08T05:43:05.481239,1,124,1,5,A,7,8,78,366,483,27,,,,
2026-01-08T05:43:05.481287,1,124,5,1,B,7,8,78,366,483,27,20,494,699,10
2026-01-08T05:43:05.481448,1,124,1,5,A,8,9,78,366,483,27,,,,
2026-01-08T05:43:05.481496,1,124,5,1,B,8,9,78,366,483,27,49,460,539,10
2026-01-08T05:43:05.481656,1,124,1,5,A,9,10,78,366,483,27,,,,
2026-01-08T05:43:05.481704,1,124,5,1,B,9,10,78,366,483,27,34,307,787,30
2026-01-08T05:43:05.482685,1,125,1,6,A,0,1,78,366,483,27,,,,
2026-01-08T05:43:05.498258,1,126,1,0,A,0,1,78,366,483,27,,,,
2026-01-08T05:43:05.527480,1,127,1,2,A,0,1,78,366,483,27,,,,
2026-01-08T05:43:05.549428,1,128,1,7,A,0,1,78,366,483,27,,,,
2026-01-08T05:43:05.567069,1,129,1,3,A,0,1,78,366,483,27,,,,
2026-01-08T05:43:05.589449,1,130,1,8,A,0,1,78,366,483,27,,,,
2026-01-08T05:43:05.613988,1,131,1,4,A,0,1,57,342,571,23,,,,
2026-01-08T05:43:05.636633,1,132,1,5,A,0,1,57,342,571,23,,,,
2026-01-08T05:43:05.713537,1,132,5,1,B,0,1,57,342,571,23,80,817,942,13
2026-01-08T05:43:05.749015,1,132,1,5,A,1,2,57,342,571,23,,,,
2026-01-08T05:43:05.749087,1,132,5,1,B,1,2,57,342,571,23,93,789,928,3
2026-01-08T05:43:05.749275,1,132,1,5,A,2,3,57,342,571,23,,,,
2026-01-08T05:43:05.749329,1,132,5,1,B,2,3,57,342,571,23,70,780,930,23
2026-01-08T05:43:05.749499,1,132,1,5,A,3,4,57,342,571,23,,,,
2026-01-08T05:43:05.749551,1,132,5,1,B,3,4,57,342,571,23,17,698,827,20
2026-01-08T05:43:05.749721,1,132,1,5,A,4,5,57,342,571,23,,,,
2026-01-08T05:43:05.749771,1,132,5,1,B,4,5,57,342,571,23,13,683,743,10
2026-01-08T05:43:05.749946,1,132,1,5,A,5,6,57,342,571,23,,,,
2026-01-08T05:43:05.749999,1,132,5,1,B,5,6,57,342,571,23,60,623,884,17
2026-01-08T05:43:05.750163,1,132,1,5,A,6,7,57,342,571,23,,,,
2026-01-08T05:43:05.750212,1,132,5,1,B,6,7,57,342,571,23,54,554,767,16
2026-01-08T05:43:05.750377,1,132,1,5,A,7,8,57,342,571,23,,,,
2026-01-08T05:43:05.750426,1,132,5,1,B,7,8,57,342,571,23,20,494,699,10
2026-01-08T05:43:05.750588,1,132,1,5,A,8,9,57,342,571,23,,,,
2026-01-08T05:43:05.750635,1,132,5,1,B,8,9,57,342,571,23,49,460,539,10
2026-01-08T05:43:05.750797,1,132,1,5,A,9,10,57,342,571,23,,,,
2026-01-08T05:43:05.750847,1,132,5,1,B,9,10,57,342,571,23,34,307,787,30
2026-01-08T05:43:05.751831,1,133,1,6,A,0,1,57,342,571,23,,,,
2026-01-08T05:43:05.782052,1,133,6,1,B,0,1,57,342,571,23,9,401,461,20
2026-01-08T05:43:05.817433,1,133,1,6,A,1,2,57,342,571,23,,,,
2026-01-08T05:43:05.817504,1,133,6,1,B,1,2,57,342,571,23,94,212,692,23
2026-01-08T05:43:05.817696,1,133,1,6,A,2,3,57,342,571,23,,,,
2026-01-08T05:43:05.817748,1,133,6,1,B,2,3,57,342,571,23,87,389,449,13
2026-01-08T05:43:05.817927,1,133,1,6,A,3,4,57,342,571,23,,,,
2026-01-08T05:43:05.817979,1,133,6,1,B,3,4,57,342,571,23,99,338,398,15
2026-01-08T05:43:05.818147,1,133,1,6,A,4,5,57,342,571,23,,,,
2026-01-08T05:43:05.818195,1,133,6,1,B,4,5,57,342,571,23,30,252,359,10
2026-01-08T05:43:05.818359,1,133,1,6,A,5,6,57,342,571,23,,,,
2026-01-08T05:43:05.818406,1,133,6,1,B,5,6,57,342,571,23,15,204,264,20
2026-01-08T05:43:05.818569,1,133,1,6,A,6,7,57,342,571,23,,,,
2026-01-08T05:43:05.818617,1,133,6,1,B,6,7,57,342,571,23,,,,
2026-01-08T05:43:05.818769,1,133,1,6,A,7,8,57,342,571,23,,,,
2026-01-08T05:43:05.818816,1,133,6,1,B,7,8,57,342,571,23,,,,
2026-01-08T05:43:05.818973,1,133,1,6,A,8,9,57,342,571,23,,,,
2026-01-08T05:43:05.819024,1,133,6,1,B,8,9,57,342,571,23,,,,
2026-01-08T05:43:05.819173,1,133,1,6,A,9,10,57,342,571,23,,,,
2026-01-08T05:43:05.819219,1,133,6,1,B,9,10,57,342,571,23,,,,
2026-01-08T05:43:05.820805,1,134,1,0,A,0,1,57,342,571,23,,,,
2026-01-08T05:43:05.850135,1,135,1,2,A,0,1,57,342,571,23,,,,
2026-01-08T05:43:05.874215,1,136,1,7,A,0,1,57,342,571,23,,,,
2026-01-08T05:43:05.891532,1,137,1,4,A,0,1,86,310,507,28,,,,
2026-01-08T05:43:05.930784,1,137,4,1,B,0,1,86,310,507,28,22,383,486,40
2026-01-08T05:43:05.966195,1,137,1,4,A,1,2,86,310,507,28,,,,
2026-01-08T05:43:05.966266,1,137,4,1,B,1,2,86,310,507,28,53,405,465,5
2026-01-08T05:43:05.966453,1,137,1,4,A,2,3,86,310,507,28,,,,
2026-01-08T05:43:05.966505,1,137,4,1,B,2,3,86,310,507,28,51,273,498,19
2026-01-08T05:43:05.966674,1,137,1,4,A,3,4,86,310,507,28,,,,
2026-01-08T05:43:05.966723,1,137,4,1,B,3,4,86,310,507,28,7,120,600,20
2026-01-08T05:43:05.966895,1,137,1,4,A,4,5,86,310,507,28,,,,
2026-01-08T05:43:05.966947,1,137,4,1,B,4,5,86,310,507,28,85,164,644,2
2026-01-08T05:43:05.967111,1,137,1,4,A,5,6,86,310,507,28,,,,
2026-01-08T05:43:05.967158,1,137,4,1,B,5,6,86,310,507,28,11,225,285,40
2026-01-08T05:43:05.967326,1,137,1,4,A,6,7,86,310,507,28,,,,
2026-01-08T05:43:05.967375,1,137,4,1,B,6,7,86,310,507,28,29,132,375,10
2026-01-08T05:43:05.967537,1,137,1,4,A,7,8,86,310,507,28,,,,
2026-01-08T05:43:05.967583,1,137,4,1,B,7,8,86,310,507,28,33,71,208,10
2026-01-08T05:43:05.967745,1,137,1,4,A,8,9,86,310,507,28,,,,
2026-01-08T05:43:05.967791,1,137,4,1,B,8,9,86,310,507,28,,,,
2026-01-08T05:43:05.967947,1,137,1,4,A,9,10,86,310,507,28,,,,
2026-01-08T05:43:05.968002,1,137,4,1,B,9,10,86,310,507,28,,,,
2026-01-08T05:43:05.969876,1,138,1,5,A,0,1,86,310,507,28,,,,
2026-01-08T05:43:06.046822,1,138,5,1,B,0,1,86,310,507,28,80,817,942,13
2026-01-08T05:43:06.082060,1,138,1,5,A,1,2,86,310,507,28,,,,
2026-01-08T05:43:06.082130,1,138,5,1,B,1,2,86,310,507,28,93,789,928,3
2026-01-08T05:43:06.082318,1,138,1,5,A,2,3,86,310,507,28,,,,
2026-01-08T05:43:06.082371,1,138,5,1,B,2,3,86,310,507,28,70,780,930,23
2026-01-08T05:43:06.082546,1,138,1,5,A,3,4,86,310,507,28,,,,
2026-01-08T05:43:06.082597,1,138,5,1,B,3,4,86,310,507,28,17,698,827,20
2026-01-08T05:43:06.082758,1,138,1,5,A,4,5,86,310,507,28,,,,
2026-01-08T05:43:06.082806,1,138,5,1,B,4,5,86,310,507,28,13,683,743,10
2026-01-08T05:43:06.082974,1,138,1,5,A,5,6,86,310,507,28,,,,
2026-01-08T05:43:06.083026,1,138,5,1,B,5,6,86,310,507,28,60,623,884,17
2026-01-08T05:43:06.083189,1,138,1,5,A,6,7,86,310,507,28,,,,
2026-01-08T05:43:06.083237,1,138,5,1,B,6,7,86,310,507,28,54,554,767,16
2026-01-08T05:43:06.083395,1,138,1,5,A,7,8,86,310,507,28,,,,
2026-01-08T05:43:06.083442,1,138,5,1,B,7,8,86,310,507,28,20,494,699,10
2026-01-08T05:43:06.083601,1,138,1,5,A,8,9,86,310,507,28,,,,
2026-01-08T05:43:06.083649,1,138,5,1,B,8,9,86,310,507,28,49,460,539,10
2026-01-08T05:43:06.083812,1,138,1,5,A,9,10,86,310,507,28,,,,
2026-01-08T05:43:06.083861,1,138,5,1,B,9,10,86,310,507,28,34,307,787,30
2026-01-08T05:43:06.084848,1,139,1,6,A,0,1,86,310,507,28,,,,
2026-01-08T05:43:06.115089,1,139,6,1,B,0,1,86,310,507,28,9,401,461,20
2026-01-08T05:43:06.150398,1,139,1,6,A,1,2,86,310,507,28,,,,
2026-01-08T05:43:06.150473,1,139,6,1,B,1,2,86,310,507,28,94,212,692,23
2026-01-08T05:43:06.150660,1,139,1,6,A,2,3,86,310,507,28,,,,
2026-01-08T05:43:06.150711,1,139,6,1,B,2,3,86,310,507,28,87,389,449,13
2026-01-08T05:43:06.150881,1,139,1,6,A,3,4,86,310,507,28,,,,
2026-01-08T05:43:06.150939,1,139,6,1,B,3,4,86,310,507,28,99,338,398,15
2026-01-08T05:43:06.151108,1,139,1,6,A,4,5,86,310,507,28,,,,
2026-01-08T05:43:06.151155,1,139,6,1,B,4,5,86,310,507,28,30,252,359,10
2026-01-08T05:43:06.151319,1,139,1,6,A,5,6,86,310,507,28,,,,
2026-01-08T05:43:06.151365,1,139,6,1,B,5,6,86,310,507,28,15,204,264,20
2026-01-08T05:43:06.151527,1,139,1,6,A,6,7,86,310,507,28,,,,
2026-01-08T05:43:06.151573,1,139,6,1,B,6,7,86,310,507,28,,,,
2026-01-08T05:43:06.151718,1,139,1,6,A,7,8,86,310,507,28,,,,
2026-01-08T05:43:06.151763,1,139,6,1,B,7,8,86,310,507,28,,,,
2026-01-08T05:43:06.151917,1,139,1,6,A,8,9,86,310,507,28,,,,
2026-01-08T05:43:06.151967,1,139,6,1,B,8,9,86,310,507,28,,,,
2026-01-08T05:43:06.152115,1,139,1,6,A,9,10,86,310,507,28,,,,
2026-01-08T05:43:06.152162,1,139,6,1,B,9,10,86,310,507,28,,,,
2026-01-08T05:43:06.153717,1,140,1,0,A,0,1,86,310,507,28,,,,
2026-01-08T05:43:06.182712,1,141,1,2,A,0,1,86,310,507,28,,,,
2026-01-08T05:43:06.206700,1,142,1,7,A,0,1,86,310,507,28,,,,
2026-01-08T05:43:06.223988,1,143,1,4,A,0,1,18,306,483,20,,,,
2026-01-08T05:43:06.247250,1,144,1,5,A,0,1,18,306,483,20,,,,
2026-01-08T05:43:06.323786,1,144,5,1,B,0,1,18,306,483,20,80,817,942,13
2026-01-08T05:43:06.358934,1,144,1,5,A,1,2,18,306,483,20,,,,
2026-01-08T05:43:06.359006,1,144,5,1,B,1,2,18,306,483,20,93,789,928,3
2026-01-08T05:43:06.359190,1,144,1,5,A,2,3,18,306,483,20,,,,
2026-01-08T05:43:06.359243,1,144,5,1,B,2,3,18,306,483,20,70,780,930,23
2026-01-08T05:43:06.359412,1,144,1,5,A,3,4,18,306,483,20,,,,
2026-01-08T05:43:06.359462,1,144,5,1,B,3,4,18,306,483,20,17,698,827,20
2026-01-08T05:43:06.359627,1,144,1,5,A,4,5,18,306,483,20,,,,
2026-01-08T05:43:06.359676,1,144,5,1,B,4,5,18,306,483,20,13,683,743,10
2026-01-08T05:43:06.359839,1,144,1,5,A,5,6,18,306,483,20,,,,
2026-01-08T05:43:06.359895,1,144,5,1,B,5,6,18,306,483,20,60,623,884,17
2026-01-08T05:43:06.360061,1,144,1,5,A,6,7,18,306,483,20,,,,
