timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T16:26:56.328257,18,101,5,2,B,7,8,47,2400,2720,10,91,1371,1691,10
2026-01-11T16:26:56.328412,18,101,2,5,A,8,9,47,2400,2720,10,,,,
2026-01-11T16:26:56.328457,18,101,5,2,B,8,9,47,2400,2720,10,3,1087,1407,10
2026-01-11T16:26:56.328612,18,101,2,5,A,9,10,47,2400,2720,10,,,,
2026-01-11T16:26:56.328657,18,101,5,2,B,9,10,47,2400,2720,10,98,898,1218,20
2026-01-11T16:26:56.331128,18,102,2,3,A,0,1,48,2776,3096,10,,,,
2026-01-11T16:26:56.366172,18,102,3,2,B,0,1,48,2776,3096,10,77,2820,3140,10
2026-01-11T16:26:56.366379,18,102,2,3,A,1,2,48,2776,3096,10,,,,
2026-01-11T16:26:56.366431,18,102,3,2,B,1,2,48,2776,3096,10,78,2722,3042,20
2026-01-11T16:26:56.366597,18,102,2,3,A,2,3,48,2776,3096,10,,,,
2026-01-11T16:26:56.366645,18,102,3,2,B,2,3,48,2776,3096,10,10,2711,3031,10
2026-01-11T16:26:56.366804,18,102,2,3,A,3,4,48,2776,3096,10,,,,
2026-01-11T16:26:56.366851,18,102,3,2,B,3,4,48,2776,3096,10,42,2586,2906,20
2026-01-11T16:26:56.367014,18,102,2,3,A,4,5,48,2776,3096,10,,,,
2026-01-11T16:26:56.367063,18,102,3,2,B,4,5,48,2776,3096,10,79,2528,2848,10
2026-01-11T16:26:56.367221,18,102,2,3,A,5,6,48,2776,3096,10,,,,
2026-01-11T16:26:56.367266,18,102,3,2,B,5,6,48,2776,3096,10,11,2618,2938,10
2026-01-11T16:26:56.367422,18,102,2,3,A,6,7,48,2776,3096,10,,,,
2026-01-11T16:26:56.367468,18,102,3,2,B,6,7,48,2776,3096,10,9,2521,2841,10
2026-01-11T16:26:56.367622,18,102,2,3,A,7,8,48,2776,3096,10,,,,
2026-01-11T16:26:56.367667,18,102,3,2,B,7,8,48,2776,3096,10,51,2120,2440,10
2026-01-11T16:26:56.367819,18,102,2,3,A,8,9,48,2776,3096,10,,,,
2026-01-11T16:26:56.367863,18,102,3,2,B,8,9,48,2776,3096,10,85,1949,2269,30
2026-01-11T16:26:56.368023,18,102,2,3,A,9,10,48,2776,3096,10,,,,
2026-01-11T16:26:56.368071,18,102,3,2,B,9,10,48,2776,3096,10,84,1561,1881,20
2026-01-11T16:26:56.370524,18,103,2,1,A,0,1,48,2776,3096,10,,,,
2026-01-11T16:26:56.412468,18,103,1,2,B,0,1,48,2776,3096,10,96,2921,3241,10
2026-01-11T16:26:56.412666,18,103,2,1,A,1,2,48,2776,3096,10,,,,
2026-01-11T16:26:56.412720,18,103,1,2,B,1,2,48,2776,3096,10,21,2903,3223,20
2026-01-11T16:26:56.412885,18,103,2,1,A,2,3,48,2776,3096,10,,,,
2026-01-11T16:26:56.412942,18,103,1,2,B,2,3,48,2776,3096,10,81,2623,2943,30
2026-01-11T16:26:56.413100,18,103,2,1,A,3,4,48,2776,3096,10,,,,
2026-01-11T16:26:56.413147,18,103,1,2,B,3,4,48,2776,3096,10,41,2678,2998,10
2026-01-11T16:26:56.413302,18,103,2,1,A,4,5,48,2776,3096,10,,,,
2026-01-11T16:26:56.413348,18,103,1,2,B,4,5,48,2776,3096,10,43,2493,2813,10
2026-01-11T16:26:56.413503,18,103,2,1,A,5,6,48,2776,3096,10,,,,
2026-01-11T16:26:56.413549,18,103,1,2,B,5,6,48,2776,3096,10,25,2424,2744,40
2026-01-11T16:26:56.413702,18,103,2,1,A,6,7,48,2776,3096,10,,,,
2026-01-11T16:26:56.413747,18,103,1,2,B,6,7,48,2776,3096,10,80,2433,2753,10
2026-01-11T16:26:56.413905,18,103,2,1,A,7,8,48,2776,3096,10,,,,
2026-01-11T16:26:56.413954,18,103,1,2,B,7,8,48,2776,3096,10,70,2241,2561,30
2026-01-11T16:26:56.414108,18,103,2,1,A,8,9,48,2776,3096,10,,,,
2026-01-11T16:26:56.414153,18,103,1,2,B,8,9,48,2776,3096,10,76,2051,2371,10
2026-01-11T16:26:56.414305,18,103,2,1,A,9,10,48,2776,3096,10,,,,
2026-01-11T16:26:56.414350,18,103,1,2,B,9,10,48,2776,3096,10,46,1929,2249,30
2026-01-11T16:26:56.416801,18,104,2,5,A,0,1,48,2776,3096,10,,,,
2026-01-11T16:26:56.456445,18,104,5,2,B,0,1,48,2776,3096,10,73,2334,2654,10
2026-01-11T16:26:56.456647,18,104,2,5,A,1,2,48,2776,3096,10,,,,
2026-01-11T16:26:56.456702,18,104,5,2,B,1,2,48,2776,3096,10,50,2212,2532,10
2026-01-11T16:26:56.456871,18,104,2,5,A,2,3,48,2776,3096,10,,,,
2026-01-11T16:26:56.456928,18,104,5,2,B,2,3,48,2776,3096,10,71,2146,2466,20
2026-01-11T16:26:56.457092,18,104,2,5,A,3,4,48,2776,3096,10,,,,
2026-01-11T16:26:56.457139,18,104,5,2,B,3,4,48,2776,3096,10,15,2136,2456,40
2026-01-11T16:26:56.457298,18,104,2,5,A,4,5,48,2776,3096,10,,,,
2026-01-11T16:26:56.457345,18,104,5,2,B,4,5,48,2776,3096,10,12,2039,2359,20
2026-01-11T16:26:56.457504,18,104,2,5,A,5,6,48,2776,3096,10,,,,
2026-01-11T16:26:56.457551,18,104,5,2,B,5,6,48,2776,3096,10,16,1854,2174,40
2026-01-11T16:26:56.457707,18,104,2,5,A,6,7,48,2776,3096,10,,,,
2026-01-11T16:26:56.457754,18,104,5,2,B,6,7,48,2776,3096,10,18,1662,1982,20
2026-01-11T16:26:56.457916,18,104,2,5,A,7,8,48,2776,3096,10,,,,
2026-01-11T16:26:56.457965,18,104,5,2,B,7,8,48,2776,3096,10,91,1371,1691,10
2026-01-11T16:26:56.458120,18,104,2,5,A,8,9,48,2776,3096,10,,,,
2026-01-11T16:26:56.458166,18,104,5,2,B,8,9,48,2776,3096,10,3,1087,1407,10
2026-01-11T16:26:56.458320,18,104,2,5,A,9,10,48,2776,3096,10,,,,
2026-01-11T16:26:56.458365,18,104,5,2,B,9,10,48,2776,3096,10,98,898,1218,20
2026-01-11T16:26:56.460827,18,105,2,3,A,0,1,8,2807,3127,20,,,,
2026-01-11T16:26:56.496044,18,105,3,2,B,0,1,8,2807,3127,20,77,2820,3140,10
2026-01-11T16:26:56.496243,18,105,2,3,A,1,2,8,2807,3127,20,,,,
2026-01-11T16:26:56.496295,18,105,3,2,B,1,2,8,2807,3127,20,78,2722,3042,20
2026-01-11T16:26:56.496465,18,105,2,3,A,2,3,8,2807,3127,20,,,,
2026-01-11T16:26:56.496513,18,105,3,2,B,2,3,8,2807,3127,20,10,2711,3031,10
2026-01-11T16:26:56.496677,18,105,2,3,A,3,4,8,2807,3127,20,,,,
2026-01-11T16:26:56.496723,18,105,3,2,B,3,4,8,2807,3127,20,42,2586,2906,20
2026-01-11T16:26:56.496882,18,105,2,3,A,4,5,8,2807,3127,20,,,,
2026-01-11T16:26:56.496938,18,105,3,2,B,4,5,8,2807,3127,20,79,2528,2848,10
2026-01-11T16:26:56.497098,18,105,2,3,A,5,6,8,2807,3127,20,,,,
2026-01-11T16:26:56.497143,18,105,3,2,B,5,6,8,2807,3127,20,11,2618,2938,10
2026-01-11T16:26:56.497301,18,105,2,3,A,6,7,8,2807,3127,20,,,,
2026-01-11T16:26:56.497347,18,105,3,2,B,6,7,8,2807,3127,20,9,2521,2841,10
2026-01-11T16:26:56.497502,18,105,2,3,A,7,8,8,2807,3127,20,,,,
2026-01-11T16:26:56.497546,18,105,3,2,B,7,8,8,2807,3127,20,51,2120,2440,10
2026-01-11T16:26:56.497702,18,105,2,3,A,8,9,8,2807,3127,20,,,,
2026-01-11T16:26:56.497746,18,105,3,2,B,8,9,8,2807,3127,20,85,1949,2269,30
2026-01-11T16:26:56.497908,18,105,2,3,A,9,10,8,2807,3127,20,,,,
2026-01-11T16:26:56.497957,18,105,3,2,B,9,10,8,2807,3127,20,84,1561,1881,20
2026-01-11T16:26:56.500422,18,106,2,1,A,0,1,8,2807,3127,20,,,,
2026-01-11T16:26:56.542406,18,106,1,2,B,0,1,8,2807,3127,20,96,2921,3241,10
2026-01-11T16:26:56.542607,18,106,2,1,A,1,2,8,2807,3127,20,,,,
2026-01-11T16:26:56.542660,18,106,1,2,B,1,2,8,2807,3127,20,21,2903,3223,20
2026-01-11T16:26:56.542832,18,106,2,1,A,2,3,8,2807,3127,20,,,,
2026-01-11T16:26:56.542879,18,106,1,2,B,2,3,8,2807,3127,20,81,2623,2943,30
2026-01-11T16:26:56.543054,18,106,2,1,A,3,4,8,2807,3127,20,,,,
2026-01-11T16:26:56.543100,18,106,1,2,B,3,4,8,2807,3127,20,41,2678,2998,10
2026-01-11T16:26:56.543262,18,106,2,1,A,4,5,8,2807,3127,20,,,,
2026-01-11T16:26:56.543307,18,106,1,2,B,4,5,8,2807,3127,20,43,2493,2813,10
2026-01-11T16:26:56.543468,18,106,2,1,A,5,6,8,2807,3127,20,,,,
2026-01-11T16:26:56.543514,18,106,1,2,B,5,6,8,2807,3127,20,25,2424,2744,40
2026-01-11T16:26:56.543672,18,106,2,1,A,6,7,8,2807,3127,20,,,,
2026-01-11T16:26:56.543718,18,106,1,2,B,6,7,8,2807,3127,20,80,2433,2753,10
2026-01-11T16:26:56.543876,18,106,2,1,A,7,8,8,2807,3127,20,,,,
2026-01-11T16:26:56.543932,18,106,1,2,B,7,8,8,2807,3127,20,70,2241,2561,30
2026-01-11T16:26:56.544090,18,106,2,1,A,8,9,8,2807,3127,20,,,,
2026-01-11T16:26:56.544134,18,106,1,2,B,8,9,8,2807,3127,20,76,2051,2371,10
2026-01-11T16:26:56.544290,18,106,2,1,A,9,10,8,2807,3127,20,,,,
2026-01-11T16:26:56.544335,18,106,1,2,B,9,10,8,2807,3127,20,46,1929,2249,30
2026-01-11T16:26:56.546799,18,107,2,5,A,0,1,8,2807,3127,20,,,,
2026-01-11T16:26:56.586551,18,107,5,2,B,0,1,8,2807,3127,20,73,2334,2654,10
2026-01-11T16:26:56.586754,18,107,2,5,A,1,2,8,2807,3127,20,,,,
2026-01-11T16:26:56.586807,18,107,5,2,B,1,2,8,2807,3127,20,50,2212,2532,10
2026-01-11T16:26:56.586989,18,107,2,5,A,2,3,8,2807,3127,20,,,,
2026-01-11T16:26:56.587041,18,107,5,2,B,2,3,8,2807,3127,20,71,2146,2466,20
2026-01-11T16:26:56.587207,18,107,2,5,A,3,4,8,2807,3127,20,,,,
2026-01-11T16:26:56.587254,18,107,5,2,B,3,4,8,2807,3127,20,15,2136,2456,40
2026-01-11T16:26:56.587415,18,107,2,5,A,4,5,8,2807,3127,20,,,,
2026-01-11T16:26:56.587461,18,107,5,2,B,4,5,8,2807,3127,20,12,2039,2359,20
2026-01-11T16:26:56.587619,18,107,2,5,A,5,6,8,2807,3127,20,,,,
2026-01-11T16:26:56.587665,18,107,5,2,B,5,6,8,2807,3127,20,16,1854,2174,40
2026-01-11T16:26:56.587824,18,107,2,5,A,6,7,8,2807,3127,20,,,,
2026-01-11T16:26:56.587870,18,107,5,2,B,6,7,8,2807,3127,20,18,1662,1982,20
2026-01-11T16:26:56.588035,18,107,2,5,A,7,8,8,2807,3127,20,,,,
2026-01-11T16:26:56.588084,18,107,5,2,B,7,8,8,2807,3127,20,91,1371,1691,10
2026-01-11T16:26:56.588241,18,107,2,5,A,8,9,8,2807,3127,20,,,,
2026-01-11T16:26:56.588286,18,107,5,2,B,8,9,8,2807,3127,20,3,1087,1407,10
2026-01-11T16:26:56.588442,18,107,2,5,A,9,10,8,2807,3127,20,,,,
2026-01-11T16:26:56.588493,18,107,5,2,B,9,10,8,2807,3127,20,98,898,1218,20
2026-01-11T16:26:56.590975,18,108,2,1,A,0,1,90,2959,3279,10,,,,
2026-01-11T16:26:56.633043,18,108,1,2,B,0,1,90,2959,3279,10,96,2921,3241,10
2026-01-11T16:26:56.633242,18,108,2,1,A,1,2,90,2959,3279,10,,,,
2026-01-11T16:26:56.633294,18,108,1,2,B,1,2,90,2959,3279,10,21,2903,3223,20
2026-01-11T16:26:56.633460,18,108,2,1,A,2,3,90,2959,3279,10,,,,
2026-01-11T16:26:56.633508,18,108,1,2,B,2,3,90,2959,3279,10,81,2623,2943,30
2026-01-11T16:26:56.633670,18,108,2,1,A,3,4,90,2959,3279,10,,,,
2026-01-11T16:26:56.633717,18,108,1,2,B,3,4,90,2959,3279,10,41,2678,2998,10
2026-01-11T16:26:56.633874,18,108,2,1,A,4,5,90,2959,3279,10,,,,
2026-01-11T16:26:56.633929,18,108,1,2,B,4,5,90,2959,3279,10,43,2493,2813,10
2026-01-11T16:26:56.634087,18,108,2,1,A,5,6,90,2959,3279,10,,,,
2026-01-11T16:26:56.634133,18,108,1,2,B,5,6,90,2959,3279,10,25,2424,2744,40
2026-01-11T16:26:56.634292,18,108,2,1,A,6,7,90,2959,3279,10,,,,
2026-01-11T16:26:56.634336,18,108,1,2,B,6,7,90,2959,3279,10,80,2433,2753,10
2026-01-11T16:26:56.634492,18,108,2,1,A,7,8,90,2959,3279,10,,,,
2026-01-11T16:26:56.634537,18,108,1,2,B,7,8,90,2959,3279,10,70,2241,2561,30
2026-01-11T16:26:56.634692,18,108,2,1,A,8,9,90,2959,3279,10,,,,
2026-01-11T16:26:56.634737,18,108,1,2,B,8,9,90,2959,3279,10,76,2051,2371,10
2026-01-11T16:26:56.634898,18,108,2,1,A,9,10,90,2959,3279,10,,,,
2026-01-11T16:26:56.634946,18,108,1,2,B,9,10,90,2959,3279,10,46,1929,2249,30
2026-01-11T16:26:56.637427,18,109,2,3,A,0,1,90,2959,3279,10,,,,
2026-01-11T16:26:56.672590,18,109,3,2,B,0,1,90,2959,3279,10,77,2820,3140,10
2026-01-11T16:26:56.672786,18,109,2,3,A,1,2,90,2959,3279,10,,,,
2026-01-11T16:26:56.672839,18,109,3,2,B,1,2,90,2959,3279,10,78,2722,3042,20
2026-01-11T16:26:56.673012,18,109,2,3,A,2,3,90,2959,3279,10,,,,
2026-01-11T16:26:56.673063,18,109,3,2,B,2,3,90,2959,3279,10,10,2711,3031,10
2026-01-11T16:26:56.673223,18,109,2,3,A,3,4,90,2959,3279,10,,,,
2026-01-11T16:26:56.673269,18,109,3,2,B,3,4,90,2959,3279,10,42,2586,2906,20
2026-01-11T16:26:56.673427,18,109,2,3,A,4,5,90,2959,3279,10,,,,
2026-01-11T16:26:56.673473,18,109,3,2,B,4,5,90,2959,3279,10,79,2528,2848,10
2026-01-11T16:26:56.673627,18,109,2,3,A,5,6,90,2959,3279,10,,,,
2026-01-11T16:26:56.673672,18,109,3,2,B,5,6,90,2959,3279,10,11,2618,2938,10
2026-01-11T16:26:56.673824,18,109,2,3,A,6,7,90,2959,3279,10,,,,
2026-01-11T16:26:56.673869,18,109,3,2,B,6,7,90,2959,3279,10,9,2521,2841,10
2026-01-11T16:26:56.674028,18,109,2,3,A,7,8,90,2959,3279,10,,,,
2026-01-11T16:26:56.674076,18,109,3,2,B,7,8,90,2959,3279,10,51,2120,2440,10
2026-01-11T16:26:56.674227,18,109,2,3,A,8,9,90,2959,3279,10,,,,
2026-01-11T16:26:56.674271,18,109,3,2,B,8,9,90,2959,3279,10,85,1949,2269,30
2026-01-11T16:26:56.674420,18,109,2,3,A,9,10,90,2959,3279,10,,,,
2026-01-11T16:26:56.674465,18,109,3,2,B,9,10,90,2959,3279,10,84,1561,1881,20
2026-01-11T16:26:56.676937,18,110,2,1,A,0,1,87,2955,3275,20,,,,
2026-01-11T16:26:56.718901,18,110,1,2,B,0,1,87,2955,3275,20,96,2921,3241,10
2026-01-11T16:26:56.719097,18,110,2,1,A,1,2,87,2955,3275,20,,,,
2026-01-11T16:26:56.719149,18,110,1,2,B,1,2,87,2955,3275,20,21,2903,3223,20
2026-01-11T16:26:56.719314,18,110,2,1,A,2,3,87,2955,3275,20,,,,
2026-01-11T16:26:56.719361,18,110,1,2,B,2,3,87,2955,3275,20,81,2623,2943,30
2026-01-11T16:26:56.719519,18,110,2,1,A,3,4,87,2955,3275,20,,,,
2026-01-11T16:26:56.719565,18,110,1,2,B,3,4,87,2955,3275,20,41,2678,2998,10
2026-01-11T16:26:56.719722,18,110,2,1,A,4,5,87,2955,3275,20,,,,
2026-01-11T16:26:56.719767,18,110,1,2,B,4,5,87,2955,3275,20,43,2493,2813,10
2026-01-11T16:26:56.719929,18,110,2,1,A,5,6,87,2955,3275,20,,,,
2026-01-11T16:26:56.719978,18,110,1,2,B,5,6,87,2955,3275,20,25,2424,2744,40
2026-01-11T16:26:56.720132,18,110,2,1,A,6,7,87,2955,3275,20,,,,
2026-01-11T16:26:56.720177,18,110,1,2,B,6,7,87,2955,3275,20,80,2433,2753,10
2026-01-11T16:26:56.720327,18,110,2,1,A,7,8,87,2955,3275,20,,,,
2026-01-11T16:26:56.720371,18,110,1,2,B,7,8,87,2955,3275,20,70,2241,2561,30
2026-01-11T16:26:56.720522,18,110,2,1,A,8,9,87,2955,3275,20,,,,
2026-01-11T16:26:56.720566,18,110,1,2,B,8,9,87,2955,3275,20,76,2051,2371,10
2026-01-11T16:26:56.720732,18,110,2,1,A,9,10,87,2955,3275,20,,,,
2026-01-11T16:26:56.720778,18,110,1,2,B,9,10,87,2955,3275,20,46,1929,2249,30
2026-01-11T16:26:56.723242,18,111,2,3,A,0,1,87,2955,3275,20,,,,
2026-01-11T16:26:56.758443,18,111,3,2,B,0,1,87,2955,3275,20,77,2820,3140,10
2026-01-11T16:26:56.758639,18,111,2,3,A,1,2,87,2955,3275,20,,,,
2026-01-11T16:26:56.758691,18,111,3,2,B,1,2,87,2955,3275,20,78,2722,3042,20
2026-01-11T16:26:56.758856,18,111,2,3,A,2,3,87,2955,3275,20,,,,
2026-01-11T16:26:56.758909,18,111,3,2,B,2,3,87,2955,3275,20,10,2711,3031,10
2026-01-11T16:26:56.759073,18,111,2,3,A,3,4,87,2955,3275,20,,,,
2026-01-11T16:26:56.759119,18,111,3,2,B,3,4,87,2955,3275,20,42,2586,2906,20
2026-01-11T16:26:56.759274,18,111,2,3,A,4,5,87,2955,3275,20,,,,
2026-01-11T16:26:56.759319,18,111,3,2,B,4,5,87,2955,3275,20,79,2528,2848,10
2026-01-11T16:26:56.759477,18,111,2,3,A,5,6,87,2955,3275,20,,,,
2026-01-11T16:26:56.759523,18,111,3,2,B,5,6,87,2955,3275,20,11,2618,2938,10
2026-01-11T16:26:56.759678,18,111,2,3,A,6,7,87,2955,3275,20,,,,
2026-01-11T16:26:56.759723,18,111,3,2,B,6,7,87,2955,3275,20,9,2521,2841,10
2026-01-11T16:26:56.759877,18,111,2,3,A,7,8,87,2955,3275,20,,,,
2026-01-11T16:26:56.759931,18,111,3,2,B,7,8,87,2955,3275,20,51,2120,2440,10
2026-01-11T16:26:56.760087,18,111,2,3,A,8,9,87,2955,3275,20,,,,
2026-01-11T16:26:56.760132,18,111,3,2,B,8,9,87,2955,3275,20,85,1949,2269,30
2026-01-11T16:26:56.760286,18,111,2,3,A,9,10,87,2955,3275,20,,,,
2026-01-11T16:26:56.760331,18,111,3,2,B,9,10,87,2955,3275,20,84,1561,1881,20
2026-01-11T16:26:56.762780,18,112,2,3,A,0,1,4,1181,1501,10,,,,
2026-01-11T16:26:56.797861,18,112,3,2,B,0,1,4,1181,1501,10,77,2820,3140,10
2026-01-11T16:26:56.798067,18,112,2,3,A,1,2,4,1181,1501,10,,,,
2026-01-11T16:26:56.798121,18,112,3,2,B,1,2,4,1181,1501,10,78,2722,3042,20
2026-01-11T16:26:56.798287,18,112,2,3,A,2,3,4,1181,1501,10,,,,
2026-01-11T16:26:56.798335,18,112,3,2,B,2,3,4,1181,1501,10,10,2711,3031,10
2026-01-11T16:26:56.798495,18,112,2,3,A,3,4,4,1181,1501,10,,,,
2026-01-11T16:26:56.798541,18,112,3,2,B,3,4,4,1181,1501,10,42,2586,2906,20
2026-01-11T16:26:56.798699,18,112,2,3,A,4,5,4,1181,1501,10,,,,
2026-01-11T16:26:56.798746,18,112,3,2,B,4,5,4,1181,1501,10,79,2528,2848,10
2026-01-11T16:26:56.798909,18,112,2,3,A,5,6,4,1181,1501,10,,,,
2026-01-11T16:26:56.798958,18,112,3,2,B,5,6,4,1181,1501,10,11,2618,2938,10
2026-01-11T16:26:56.799117,18,112,2,3,A,6,7,4,1181,1501,10,,,,
2026-01-11T16:26:56.799163,18,112,3,2,B,6,7,4,1181,1501,10,9,2521,2841,10
2026-01-11T16:26:56.799322,18,112,2,3,A,7,8,4,1181,1501,10,,,,
2026-01-11T16:26:56.799368,18,112,3,2,B,7,8,4,1181,1501,10,51,2120,2440,10
2026-01-11T16:26:56.799525,18,112,2,3,A,8,9,4,1181,1501,10,,,,
2026-01-11T16:26:56.799569,18,112,3,2,B,8,9,4,1181,1501,10,85,1949,2269,30
2026-01-11T16:26:56.799723,18,112,2,3,A,9,10,4,1181,1501,10,,,,
2026-01-11T16:26:56.799767,18,112,3,2,B,9,10,4,1181,1501,10,84,1561,1881,20
2026-01-11T16:26:56.801624,18,113,2,4,A,0,1,4,1181,1501,10,,,,
2026-01-11T16:26:56.834416,18,114,2,5,A,0,1,4,1181,1501,10,,,,
2026-01-11T16:26:56.874079,18,114,5,2,B,0,1,4,1181,1501,10,73,2334,2654,10
2026-01-11T16:26:56.874279,18,114,2,5,A,1,2,4,1181,1501,10,,,,
2026-01-11T16:26:56.874332,18,114,5,2,B,1,2,4,1181,1501,10,50,2212,2532,10
2026-01-11T16:26:56.874500,18,114,2,5,A,2,3,4,1181,1501,10,,,,
2026-01-11T16:26:56.874548,18,114,5,2,B,2,3,4,1181,1501,10,71,2146,2466,20
2026-01-11T16:26:56.874708,18,114,2,5,A,3,4,4,1181,1501,10,,,,
2026-01-11T16:26:56.874755,18,114,5,2,B,3,4,4,1181,1501,10,15,2136,2456,40
2026-01-11T16:26:56.874920,18,114,2,5,A,4,5,4,1181,1501,10,,,,
2026-01-11T16:26:56.874969,18,114,5,2,B,4,5,4,1181,1501,10,12,2039,2359,20
2026-01-11T16:26:56.875130,18,114,2,5,A,5,6,4,1181,1501,10,,,,
2026-01-11T16:26:56.875177,18,114,5,2,B,5,6,4,1181,1501,10,16,1854,2174,40
2026-01-11T16:26:56.875334,18,114,2,5,A,6,7,4,1181,1501,10,,,,
2026-01-11T16:26:56.875379,18,114,5,2,B,6,7,4,1181,1501,10,18,1662,1982,20
2026-01-11T16:26:56.875534,18,114,2,5,A,7,8,4,1181,1501,10,,,,
2026-01-11T16:26:56.875579,18,114,5,2,B,7,8,4,1181,1501,10,91,1371,1691,10
2026-01-11T16:26:56.875739,18,114,2,5,A,8,9,4,1181,1501,10,,,,
2026-01-11T16:26:56.875784,18,114,5,2,B,8,9,4,1181,1501,10,3,1087,1407,10
2026-01-11T16:26:56.875943,18,114,2,5,A,9,10,4,1181,1501,10,,,,
2026-01-11T16:26:56.875991,18,114,5,2,B,9,10,4,1181,1501,10,98,898,1218,20
2026-01-11T16:26:56.878434,18,115,2,1,A,0,1,4,1181,1501,10,,,,
2026-01-11T16:26:56.920346,18,115,1,2,B,0,1,4,1181,1501,10,96,2921,3241,10
2026-01-11T16:26:56.920545,18,115,2,1,A,1,2,4,1181,1501,10,,,,
2026-01-11T16:26:56.920598,18,115,1,2,B,1,2,4,1181,1501,10,21,2903,3223,20
2026-01-11T16:26:56.920764,18,115,2,1,A,2,3,4,1181,1501,10,,,,
2026-01-11T16:26:56.920813,18,115,1,2,B,2,3,4,1181,1501,10,81,2623,2943,30
2026-01-11T16:26:56.920982,18,115,2,1,A,3,4,4,1181,1501,10,,,,
2026-01-11T16:26:56.921031,18,115,1,2,B,3,4,4,1181,1501,10,41,2678,2998,10
2026-01-11T16:26:56.921190,18,115,2,1,A,4,5,4,1181,1501,10,,,,
2026-01-11T16:26:56.921236,18,115,1,2,B,4,5,4,1181,1501,10,43,2493,2813,10
2026-01-11T16:26:56.921393,18,115,2,1,A,5,6,4,1181,1501,10,,,,
2026-01-11T16:26:56.921437,18,115,1,2,B,5,6,4,1181,1501,10,25,2424,2744,40
2026-01-11T16:26:56.921592,18,115,2,1,A,6,7,4,1181,1501,10,,,,
2026-01-11T16:26:56.921637,18,115,1,2,B,6,7,4,1181,1501,10,80,2433,2753,10
2026-01-11T16:26:56.921794,18,115,2,1,A,7,8,4,1181,1501,10,,,,
2026-01-11T16:26:56.921839,18,115,1,2,B,7,8,4,1181,1501,10,70,2241,2561,30
2026-01-11T16:26:56.922003,18,115,2,1,A,8,9,4,1181,1501,10,,,,
2026-01-11T16:26:56.922051,18,115,1,2,B,8,9,4,1181,1501,10,76,2051,2371,10
2026-01-11T16:26:56.922206,18,115,2,1,A,9,10,4,1181,1501,10,,,,
2026-01-11T16:26:56.922250,18,115,1,2,B,9,10,4,1181,1501,10,46,1929,2249,30
2026-01-11T16:26:56.924723,18,116,2,3,A,0,1,54,1080,1400,40,,,,
2026-01-11T16:26:56.959731,18,116,3,2,B,0,1,54,1080,1400,40,77,2820,3140,10
2026-01-11T16:26:56.959935,18,116,2,3,A,1,2,54,1080,1400,40,,,,
2026-01-11T16:26:56.959990,18,116,3,2,B,1,2,54,1080,1400,40,78,2722,3042,20
2026-01-11T16:26:56.960156,18,116,2,3,A,2,3,54,1080,1400,40,,,,
2026-01-11T16:26:56.960203,18,116,3,2,B,2,3,54,1080,1400,40,10,2711,3031,10
2026-01-11T16:26:56.960363,18,116,2,3,A,3,4,54,1080,1400,40,,,,
2026-01-11T16:26:56.960409,18,116,3,2,B,3,4,54,1080,1400,40,42,2586,2906,20
2026-01-11T16:26:56.960567,18,116,2,3,A,4,5,54,1080,1400,40,,,,
2026-01-11T16:26:56.960612,18,116,3,2,B,4,5,54,1080,1400,40,79,2528,2848,10
2026-01-11T16:26:56.960770,18,116,2,3,A,5,6,54,1080,1400,40,,,,
2026-01-11T16:26:56.960814,18,116,3,2,B,5,6,54,1080,1400,40,11,2618,2938,10
2026-01-11T16:26:56.960977,18,116,2,3,A,6,7,54,1080,1400,40,,,,
2026-01-11T16:26:56.961026,18,116,3,2,B,6,7,54,1080,1400,40,9,2521,2841,10
2026-01-11T16:26:56.961181,18,116,2,3,A,7,8,54,1080,1400,40,,,,
2026-01-11T16:26:56.961225,18,116,3,2,B,7,8,54,1080,1400,40,51,2120,2440,10
2026-01-11T16:26:56.961379,18,116,2,3,A,8,9,54,1080,1400,40,,,,
2026-01-11T16:26:56.961424,18,116,3,2,B,8,9,54,1080,1400,40,85,1949,2269,30
2026-01-11T16:26:56.961576,18,116,2,3,A,9,10,54,1080,1400,40,,,,
2026-01-11T16:26:56.961619,18,116,3,2,B,9,10,54,1080,1400,40,84,1561,1881,20
2026-01-11T16:26:56.963471,18,117,2,4,A,0,1,54,1080,1400,40,,,,
2026-01-11T16:26:56.996125,18,118,2,5,A,0,1,54,1080,1400,40,,,,
2026-01-11T16:26:57.035625,18,118,5,2,B,0,1,54,1080,1400,40,73,2334,2654,10
2026-01-11T16:26:57.035820,18,118,2,5,A,1,2,54,1080,1400,40,,,,
2026-01-11T16:26:57.035871,18,118,5,2,B,1,2,54,1080,1400,40,50,2212,2532,10
2026-01-11T16:26:57.036042,18,118,2,5,A,2,3,54,1080,1400,40,,,,
2026-01-11T16:26:57.036090,18,118,5,2,B,2,3,54,1080,1400,40,71,2146,2466,20
2026-01-11T16:26:57.036245,18,118,2,5,A,3,4,54,1080,1400,40,,,,
2026-01-11T16:26:57.036290,18,118,5,2,B,3,4,54,1080,1400,40,15,2136,2456,40
