timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T23:21:32.066863,1,75,8,2,B,2,3,26,588,667,17,97,612,673,12
2026-01-11T23:21:32.067038,1,75,2,8,A,3,4,26,588,667,17,,,,
2026-01-11T23:21:32.067088,1,75,8,2,B,3,4,26,588,667,17,54,641,734,18
2026-01-11T23:21:32.067255,1,75,2,8,A,4,5,26,588,667,17,,,,
2026-01-11T23:21:32.067307,1,75,8,2,B,4,5,26,588,667,17,90,392,487,3
2026-01-11T23:21:32.067475,1,75,2,8,A,5,6,26,588,667,17,,,,
2026-01-11T23:21:32.067522,1,75,8,2,B,5,6,26,588,667,17,,,,
2026-01-11T23:21:32.067669,1,75,2,8,A,6,7,26,588,667,17,,,,
2026-01-11T23:21:32.067714,1,75,8,2,B,6,7,26,588,667,17,,,,
2026-01-11T23:21:32.067866,1,75,2,8,A,7,8,26,588,667,17,,,,
2026-01-11T23:21:32.067919,1,75,8,2,B,7,8,26,588,667,17,,,,
2026-01-11T23:21:32.068072,1,75,2,8,A,8,9,26,588,667,17,,,,
2026-01-11T23:21:32.068119,1,75,8,2,B,8,9,26,588,667,17,,,,
2026-01-11T23:21:32.068264,1,75,2,8,A,9,10,26,588,667,17,,,,
2026-01-11T23:21:32.068309,1,75,8,2,B,9,10,26,588,667,17,,,,
2026-01-11T23:21:32.069699,1,76,2,4,A,0,1,3,527,584,13,,,,
2026-01-11T23:21:32.096280,1,77,2,6,A,0,1,3,527,584,13,,,,
2026-01-11T23:21:32.116525,1,78,2,7,A,0,1,3,527,584,13,,,,
2026-01-11T23:21:32.187756,1,78,7,2,B,0,1,3,527,584,13,58,849,980,18
2026-01-11T23:21:32.232090,1,78,2,7,A,1,2,3,527,584,13,,,,
2026-01-11T23:21:32.232161,1,78,7,2,B,1,2,3,527,584,13,80,839,968,6
2026-01-11T23:21:32.232346,1,78,2,7,A,2,3,3,527,584,13,,,,
2026-01-11T23:21:32.232397,1,78,7,2,B,2,3,3,527,584,13,77,817,952,14
2026-01-11T23:21:32.232570,1,78,2,7,A,3,4,3,527,584,13,,,,
2026-01-11T23:21:32.232619,1,78,7,2,B,3,4,3,527,584,13,17,733,870,2
2026-01-11T23:21:32.232784,1,78,2,7,A,4,5,3,527,584,13,,,,
2026-01-11T23:21:32.232831,1,78,7,2,B,4,5,3,527,584,13,35,686,813,8
2026-01-11T23:21:32.232998,1,78,2,7,A,5,6,3,527,584,13,,,,
2026-01-11T23:21:32.233051,1,78,7,2,B,5,6,3,527,584,13,74,681,802,8
2026-01-11T23:21:32.233223,1,78,2,7,A,6,7,3,527,584,13,,,,
2026-01-11T23:21:32.233272,1,78,7,2,B,6,7,3,527,584,13,13,690,827,23
2026-01-11T23:21:32.233436,1,78,2,7,A,7,8,3,527,584,13,,,,
2026-01-11T23:21:32.233483,1,78,7,2,B,7,8,3,527,584,13,68,637,752,36
2026-01-11T23:21:32.233645,1,78,2,7,A,8,9,3,527,584,13,,,,
2026-01-11T23:21:32.233699,1,78,7,2,B,8,9,3,527,584,13,55,620,739,2
2026-01-11T23:21:32.233867,1,78,2,7,A,9,10,3,527,584,13,,,,
2026-01-11T23:21:32.233921,1,78,7,2,B,9,10,3,527,584,13,50,547,642,13
2026-01-11T23:21:32.235368,1,79,2,3,A,0,1,3,527,584,13,,,,
2026-01-11T23:21:32.266321,1,80,2,8,A,0,1,3,527,584,13,,,,
2026-01-11T23:21:32.291779,1,80,8,2,B,0,1,3,527,584,13,89,755,920,15
2026-01-11T23:21:32.336009,1,80,2,8,A,1,2,3,527,584,13,,,,
2026-01-11T23:21:32.336079,1,80,8,2,B,1,2,3,527,584,13,56,585,692,6
2026-01-11T23:21:32.336266,1,80,2,8,A,2,3,3,527,584,13,,,,
2026-01-11T23:21:32.336316,1,80,8,2,B,2,3,3,527,584,13,97,612,673,12
2026-01-11T23:21:32.336486,1,80,2,8,A,3,4,3,527,584,13,,,,
2026-01-11T23:21:32.336534,1,80,8,2,B,3,4,3,527,584,13,54,641,734,18
2026-01-11T23:21:32.336699,1,80,2,8,A,4,5,3,527,584,13,,,,
2026-01-11T23:21:32.336747,1,80,8,2,B,4,5,3,527,584,13,90,392,487,3
2026-01-11T23:21:32.336915,1,80,2,8,A,5,6,3,527,584,13,,,,
2026-01-11T23:21:32.336965,1,80,8,2,B,5,6,3,527,584,13,,,,
2026-01-11T23:21:32.337114,1,80,2,8,A,6,7,3,527,584,13,,,,
2026-01-11T23:21:32.337160,1,80,8,2,B,6,7,3,527,584,13,,,,
2026-01-11T23:21:32.337305,1,80,2,8,A,7,8,3,527,584,13,,,,
2026-01-11T23:21:32.337350,1,80,8,2,B,7,8,3,527,584,13,,,,
2026-01-11T23:21:32.337495,1,80,2,8,A,8,9,3,527,584,13,,,,
2026-01-11T23:21:32.337540,1,80,8,2,B,8,9,3,527,584,13,,,,
2026-01-11T23:21:32.337690,1,80,2,8,A,9,10,3,527,584,13,,,,
2026-01-11T23:21:32.337736,1,80,8,2,B,9,10,3,527,584,13,,,,
2026-01-11T23:21:32.339242,1,81,2,8,A,0,1,9,400,497,16,,,,
2026-01-11T23:21:32.364691,1,81,8,2,B,0,1,9,400,497,16,89,755,920,15
2026-01-11T23:21:32.408617,1,81,2,8,A,1,2,9,400,497,16,,,,
2026-01-11T23:21:32.408689,1,81,8,2,B,1,2,9,400,497,16,56,585,692,6
2026-01-11T23:21:32.408875,1,81,2,8,A,2,3,9,400,497,16,,,,
2026-01-11T23:21:32.408937,1,81,8,2,B,2,3,9,400,497,16,97,612,673,12
2026-01-11T23:21:32.409109,1,81,2,8,A,3,4,9,400,497,16,,,,
2026-01-11T23:21:32.409158,1,81,8,2,B,3,4,9,400,497,16,54,641,734,18
2026-01-11T23:21:32.409326,1,81,2,8,A,4,5,9,400,497,16,,,,
2026-01-11T23:21:32.409372,1,81,8,2,B,4,5,9,400,497,16,90,392,487,3
2026-01-11T23:21:32.409537,1,81,2,8,A,5,6,9,400,497,16,,,,
2026-01-11T23:21:32.409585,1,81,8,2,B,5,6,9,400,497,16,,,,
2026-01-11T23:21:32.409742,1,81,2,8,A,6,7,9,400,497,16,,,,
2026-01-11T23:21:32.409790,1,81,8,2,B,6,7,9,400,497,16,,,,
2026-01-11T23:21:32.409945,1,81,2,8,A,7,8,9,400,497,16,,,,
2026-01-11T23:21:32.409995,1,81,8,2,B,7,8,9,400,497,16,,,,
2026-01-11T23:21:32.410140,1,81,2,8,A,8,9,9,400,497,16,,,,
2026-01-11T23:21:32.410186,1,81,8,2,B,8,9,9,400,497,16,,,,
2026-01-11T23:21:32.410330,1,81,2,8,A,9,10,9,400,497,16,,,,
2026-01-11T23:21:32.410375,1,81,8,2,B,9,10,9,400,497,16,,,,
2026-01-11T23:21:32.411805,1,82,2,3,A,0,1,9,400,497,16,,,,
2026-01-11T23:21:32.442523,1,83,2,1,A,0,1,86,388,465,35,,,,
2026-01-11T23:21:32.457647,1,84,2,4,A,0,1,86,388,465,35,,,,
2026-01-11T23:21:32.482751,1,85,2,5,A,0,1,86,388,465,35,,,,
2026-01-11T23:21:32.563697,1,85,5,2,B,0,1,86,388,465,35,93,811,969,22
2026-01-11T23:21:32.607712,1,85,2,5,A,1,2,86,388,465,35,,,,
2026-01-11T23:21:32.607784,1,85,5,2,B,1,2,86,388,465,35,100,798,965,17
2026-01-11T23:21:32.607975,1,85,2,5,A,2,3,86,388,465,35,,,,
2026-01-11T23:21:32.608031,1,85,5,2,B,2,3,86,388,465,35,70,788,968,5
2026-01-11T23:21:32.608197,1,85,2,5,A,3,4,86,388,465,35,,,,
2026-01-11T23:21:32.608246,1,85,5,2,B,3,4,86,388,465,35,48,773,906,36
2026-01-11T23:21:32.608408,1,85,2,5,A,4,5,86,388,465,35,,,,
2026-01-11T23:21:32.608456,1,85,5,2,B,4,5,86,388,465,35,91,739,866,1
2026-01-11T23:21:32.608619,1,85,2,5,A,5,6,86,388,465,35,,,,
2026-01-11T23:21:32.608669,1,85,5,2,B,5,6,86,388,465,35,60,721,862,3
2026-01-11T23:21:32.608828,1,85,2,5,A,6,7,86,388,465,35,,,,
2026-01-11T23:21:32.608876,1,85,5,2,B,6,7,86,388,465,35,4,678,801,19
2026-01-11T23:21:32.609043,1,85,2,5,A,7,8,86,388,465,35,,,,
2026-01-11T23:21:32.609091,1,85,5,2,B,7,8,86,388,465,35,43,620,705,7
2026-01-11T23:21:32.609248,1,85,2,5,A,8,9,86,388,465,35,,,,
2026-01-11T23:21:32.609295,1,85,5,2,B,8,9,86,388,465,35,96,607,690,11
2026-01-11T23:21:32.609451,1,85,2,5,A,9,10,86,388,465,35,,,,
2026-01-11T23:21:32.609497,1,85,5,2,B,9,10,86,388,465,35,34,529,614,14
2026-01-11T23:21:32.610360,1,86,2,1,A,0,1,85,376,461,41,,,,
2026-01-11T23:21:32.625526,1,87,2,4,A,0,1,85,376,461,41,,,,
2026-01-11T23:21:32.652832,1,88,2,5,A,0,1,85,376,461,41,,,,
2026-01-11T23:21:32.695310,1,89,2,1,A,0,1,6,415,514,3,,,,
2026-01-11T23:21:32.710452,1,90,2,4,A,0,1,6,415,514,3,,,,
2026-01-11T23:21:32.737838,1,91,2,5,A,0,1,6,415,514,3,,,,
2026-01-11T23:21:32.818718,1,91,5,2,B,0,1,6,415,514,3,93,811,969,22
2026-01-11T23:21:32.862875,1,91,2,5,A,1,2,6,415,514,3,,,,
2026-01-11T23:21:32.862956,1,91,5,2,B,1,2,6,415,514,3,100,798,965,17
2026-01-11T23:21:32.863141,1,91,2,5,A,2,3,6,415,514,3,,,,
2026-01-11T23:21:32.863193,1,91,5,2,B,2,3,6,415,514,3,70,788,968,5
2026-01-11T23:21:32.863358,1,91,2,5,A,3,4,6,415,514,3,,,,
2026-01-11T23:21:32.863408,1,91,5,2,B,3,4,6,415,514,3,48,773,906,36
2026-01-11T23:21:32.863575,1,91,2,5,A,4,5,6,415,514,3,,,,
2026-01-11T23:21:32.863624,1,91,5,2,B,4,5,6,415,514,3,91,739,866,1
2026-01-11T23:21:32.863787,1,91,2,5,A,5,6,6,415,514,3,,,,
2026-01-11T23:21:32.863836,1,91,5,2,B,5,6,6,415,514,3,60,721,862,3
2026-01-11T23:21:32.864005,1,91,2,5,A,6,7,6,415,514,3,,,,
2026-01-11T23:21:32.864057,1,91,5,2,B,6,7,6,415,514,3,4,678,801,19
2026-01-11T23:21:32.864217,1,91,2,5,A,7,8,6,415,514,3,,,,
2026-01-11T23:21:32.864265,1,91,5,2,B,7,8,6,415,514,3,43,620,705,7
2026-01-11T23:21:32.864427,1,91,2,5,A,8,9,6,415,514,3,,,,
2026-01-11T23:21:32.864475,1,91,5,2,B,8,9,6,415,514,3,96,607,690,11
2026-01-11T23:21:32.864635,1,91,2,5,A,9,10,6,415,514,3,,,,
2026-01-11T23:21:32.864683,1,91,5,2,B,9,10,6,415,514,3,34,529,614,14
2026-01-11T23:21:32.866390,1,92,2,7,A,0,1,6,415,514,3,,,,
2026-01-11T23:21:32.935376,1,92,7,2,B,0,1,6,415,514,3,58,849,980,18
2026-01-11T23:21:32.979417,1,92,2,7,A,1,2,6,415,514,3,,,,
2026-01-11T23:21:32.979488,1,92,7,2,B,1,2,6,415,514,3,80,839,968,6
2026-01-11T23:21:32.979672,1,92,2,7,A,2,3,6,415,514,3,,,,
2026-01-11T23:21:32.979725,1,92,7,2,B,2,3,6,415,514,3,77,817,952,14
2026-01-11T23:21:32.979898,1,92,2,7,A,3,4,6,415,514,3,,,,
2026-01-11T23:21:32.979952,1,92,7,2,B,3,4,6,415,514,3,17,733,870,2
2026-01-11T23:21:32.980118,1,92,2,7,A,4,5,6,415,514,3,,,,
2026-01-11T23:21:32.980173,1,92,7,2,B,4,5,6,415,514,3,35,686,813,8
2026-01-11T23:21:32.980336,1,92,2,7,A,5,6,6,415,514,3,,,,
2026-01-11T23:21:32.980384,1,92,7,2,B,5,6,6,415,514,3,74,681,802,8
2026-01-11T23:21:32.980547,1,92,2,7,A,6,7,6,415,514,3,,,,
2026-01-11T23:21:32.980596,1,92,7,2,B,6,7,6,415,514,3,13,690,827,23
2026-01-11T23:21:32.980754,1,92,2,7,A,7,8,6,415,514,3,,,,
2026-01-11T23:21:32.980802,1,92,7,2,B,7,8,6,415,514,3,68,637,752,36
2026-01-11T23:21:32.980966,1,92,2,7,A,8,9,6,415,514,3,,,,
2026-01-11T23:21:32.981016,1,92,7,2,B,8,9,6,415,514,3,55,620,739,2
2026-01-11T23:21:32.981177,1,92,2,7,A,9,10,6,415,514,3,,,,
2026-01-11T23:21:32.981223,1,92,7,2,B,9,10,6,415,514,3,50,547,642,13
2026-01-11T23:21:32.982089,1,93,2,8,A,0,1,6,415,514,3,,,,
2026-01-11T23:21:33.007726,1,93,8,2,B,0,1,6,415,514,3,89,755,920,15
2026-01-11T23:21:33.051725,1,93,2,8,A,1,2,6,415,514,3,,,,
2026-01-11T23:21:33.051795,1,93,8,2,B,1,2,6,415,514,3,56,585,692,6
2026-01-11T23:21:33.051988,1,93,2,8,A,2,3,6,415,514,3,,,,
2026-01-11T23:21:33.052042,1,93,8,2,B,2,3,6,415,514,3,97,612,673,12
2026-01-11T23:21:33.052211,1,93,2,8,A,3,4,6,415,514,3,,,,
2026-01-11T23:21:33.052260,1,93,8,2,B,3,4,6,415,514,3,54,641,734,18
2026-01-11T23:21:33.052422,1,93,2,8,A,4,5,6,415,514,3,,,,
2026-01-11T23:21:33.052469,1,93,8,2,B,4,5,6,415,514,3,90,392,487,3
2026-01-11T23:21:33.052632,1,93,2,8,A,5,6,6,415,514,3,,,,
2026-01-11T23:21:33.052679,1,93,8,2,B,5,6,6,415,514,3,,,,
2026-01-11T23:21:33.052827,1,93,2,8,A,6,7,6,415,514,3,,,,
2026-01-11T23:21:33.052875,1,93,8,2,B,6,7,6,415,514,3,,,,
2026-01-11T23:21:33.053032,1,93,2,8,A,7,8,6,415,514,3,,,,
2026-01-11T23:21:33.053078,1,93,8,2,B,7,8,6,415,514,3,,,,
2026-01-11T23:21:33.053223,1,93,2,8,A,8,9,6,415,514,3,,,,
2026-01-11T23:21:33.053267,1,93,8,2,B,8,9,6,415,514,3,,,,
2026-01-11T23:21:33.053412,1,93,2,8,A,9,10,6,415,514,3,,,,
2026-01-11T23:21:33.053458,1,93,8,2,B,9,10,6,415,514,3,,,,
2026-01-11T23:21:33.054307,1,94,2,1,A,0,1,99,333,432,9,,,,
2026-01-11T23:21:33.069523,1,95,2,4,A,0,1,99,333,432,9,,,,
2026-01-11T23:21:33.117817,1,95,4,2,B,0,1,99,333,432,9,57,421,530,7
2026-01-11T23:21:33.161872,1,95,2,4,A,1,2,99,333,432,9,,,,
2026-01-11T23:21:33.161948,1,95,4,2,B,1,2,99,333,432,9,94,436,503,27
2026-01-11T23:21:33.162131,1,95,2,4,A,2,3,99,333,432,9,,,,
2026-01-11T23:21:33.162183,1,95,4,2,B,2,3,99,333,432,9,53,414,489,14
2026-01-11T23:21:33.162352,1,95,2,4,A,3,4,99,333,432,9,,,,
2026-01-11T23:21:33.162400,1,95,4,2,B,3,4,99,333,432,9,40,360,437,9
2026-01-11T23:21:33.162564,1,95,2,4,A,4,5,99,333,432,9,,,,
2026-01-11T23:21:33.162612,1,95,4,2,B,4,5,99,333,432,9,61,290,377,13
2026-01-11T23:21:33.162775,1,95,2,4,A,5,6,99,333,432,9,,,,
2026-01-11T23:21:33.162822,1,95,4,2,B,5,6,99,333,432,9,19,269,378,17
2026-01-11T23:21:33.162990,1,95,2,4,A,6,7,99,333,432,9,,,,
2026-01-11T23:21:33.163042,1,95,4,2,B,6,7,99,333,432,9,75,236,345,18
2026-01-11T23:21:33.163205,1,95,2,4,A,7,8,99,333,432,9,,,,
2026-01-11T23:21:33.163252,1,95,4,2,B,7,8,99,333,432,9,11,206,325,12
2026-01-11T23:21:33.163419,1,95,2,4,A,8,9,99,333,432,9,,,,
2026-01-11T23:21:33.163466,1,95,4,2,B,8,9,99,333,432,9,2,143,282,7
2026-01-11T23:21:33.163627,1,95,2,4,A,9,10,99,333,432,9,,,,
2026-01-11T23:21:33.163674,1,95,4,2,B,9,10,99,333,432,9,28,114,255,16
2026-01-11T23:21:33.165702,1,96,2,5,A,0,1,99,333,432,9,,,,
2026-01-11T23:21:33.209032,1,97,2,7,A,0,1,99,333,432,9,,,,
2026-01-11T23:21:33.246691,1,98,2,8,A,0,1,99,333,432,9,,,,
2026-01-11T23:21:33.261324,1,99,2,1,A,0,1,16,272,373,19,,,,
2026-01-11T23:21:33.276541,1,100,2,3,A,0,1,16,272,373,19,,,,
2026-01-11T23:21:33.331642,1,100,3,2,B,0,1,16,272,373,19,81,411,456,26
2026-01-11T23:21:33.375846,1,100,2,3,A,1,2,16,272,373,19,,,,
2026-01-11T23:21:33.375923,1,100,3,2,B,1,2,16,272,373,19,78,384,499,3
2026-01-11T23:21:33.376111,1,100,2,3,A,2,3,16,272,373,19,,,,
2026-01-11T23:21:33.376163,1,100,3,2,B,2,3,16,272,373,19,79,388,465,23
2026-01-11T23:21:33.376337,1,100,2,3,A,3,4,16,272,373,19,,,,
2026-01-11T23:21:33.376387,1,100,3,2,B,3,4,16,272,373,19,51,348,453,10
2026-01-11T23:21:33.376553,1,100,2,3,A,4,5,16,272,373,19,,,,
2026-01-11T23:21:33.376602,1,100,3,2,B,4,5,16,272,373,19,71,268,367,15
2026-01-11T23:21:33.376771,1,100,2,3,A,5,6,16,272,373,19,,,,
2026-01-11T23:21:33.376820,1,100,3,2,B,5,6,16,272,373,19,44,233,340,18
2026-01-11T23:21:33.376990,1,100,2,3,A,6,7,16,272,373,19,,,,
2026-01-11T23:21:33.377041,1,100,3,2,B,6,7,16,272,373,19,12,228,345,19
2026-01-11T23:21:33.377204,1,100,2,3,A,7,8,16,272,373,19,,,,
2026-01-11T23:21:33.377252,1,100,3,2,B,7,8,16,272,373,19,52,174,299,9
2026-01-11T23:21:33.377413,1,100,2,3,A,8,9,16,272,373,19,,,,
2026-01-11T23:21:33.377460,1,100,3,2,B,8,9,16,272,373,19,83,96,249,11
2026-01-11T23:21:33.377623,1,100,2,3,A,9,10,16,272,373,19,,,,
2026-01-11T23:21:33.377670,1,100,3,2,B,9,10,16,272,373,19,47,85,250,27
2026-01-11T23:21:33.379037,1,101,2,4,A,0,1,16,272,373,19,,,,
2026-01-11T23:21:33.425242,1,101,4,2,B,0,1,16,272,373,19,57,421,530,7
2026-01-11T23:21:33.469337,1,101,2,4,A,1,2,16,272,373,19,,,,
2026-01-11T23:21:33.469408,1,101,4,2,B,1,2,16,272,373,19,94,436,503,27
2026-01-11T23:21:33.469594,1,101,2,4,A,2,3,16,272,373,19,,,,
2026-01-11T23:21:33.469647,1,101,4,2,B,2,3,16,272,373,19,53,414,489,14
2026-01-11T23:21:33.469816,1,101,2,4,A,3,4,16,272,373,19,,,,
2026-01-11T23:21:33.469865,1,101,4,2,B,3,4,16,272,373,19,40,360,437,9
2026-01-11T23:21:33.470032,1,101,2,4,A,4,5,16,272,373,19,,,,
2026-01-11T23:21:33.470083,1,101,4,2,B,4,5,16,272,373,19,61,290,377,13
2026-01-11T23:21:33.470243,1,101,2,4,A,5,6,16,272,373,19,,,,
2026-01-11T23:21:33.470290,1,101,4,2,B,5,6,16,272,373,19,19,269,378,17
2026-01-11T23:21:33.470447,1,101,2,4,A,6,7,16,272,373,19,,,,
2026-01-11T23:21:33.470495,1,101,4,2,B,6,7,16,272,373,19,75,236,345,18
2026-01-11T23:21:33.470658,1,101,2,4,A,7,8,16,272,373,19,,,,
2026-01-11T23:21:33.470705,1,101,4,2,B,7,8,16,272,373,19,11,206,325,12
2026-01-11T23:21:33.470867,1,101,2,4,A,8,9,16,272,373,19,,,,
2026-01-11T23:21:33.470919,1,101,4,2,B,8,9,16,272,373,19,2,143,282,7
2026-01-11T23:21:33.471082,1,101,2,4,A,9,10,16,272,373,19,,,,
2026-01-11T23:21:33.471129,1,101,4,2,B,9,10,16,272,373,19,28,114,255,16
2026-01-11T23:21:33.472244,1,102,2,6,A,0,1,16,272,373,19,,,,
2026-01-11T23:21:33.487096,1,103,2,1,A,0,1,69,162,293,6,,,,
2026-01-11T23:21:33.512511,1,103,1,2,B,0,1,69,162,293,6,21,214,331,11
2026-01-11T23:21:33.558114,1,104,2,3,A,0,1,69,162,293,6,,,,
2026-01-11T23:21:33.613333,1,104,3,2,B,0,1,69,162,293,6,81,411,456,26
2026-01-11T23:21:33.658669,1,105,2,4,A,0,1,69,162,293,6,,,,
2026-01-11T23:21:33.707108,1,105,4,2,B,0,1,69,162,293,6,57,421,530,7
2026-01-11T23:21:33.752349,1,106,2,6,A,0,1,69,162,293,6,,,,
2026-01-11T23:21:33.772883,1,107,2,5,A,0,1,69,162,293,6,,,,
2026-01-11T23:21:33.816272,1,108,2,7,A,0,1,69,162,293,6,,,,
2026-01-11T23:21:33.854080,1,109,2,0,A,0,1,69,162,293,6,,,,
2026-01-11T23:21:33.868813,1,110,2,1,A,0,1,98,183,306,10,,,,
2026-01-11T23:21:33.894254,1,110,1,2,B,0,1,98,183,306,10,21,214,331,11
2026-01-11T23:21:33.939904,1,111,2,3,A,0,1,98,183,306,10,,,,
2026-01-11T23:21:33.995304,1,111,3,2,B,0,1,98,183,306,10,81,411,456,26
2026-01-11T23:21:34.040907,1,112,2,4,A,0,1,98,183,306,10,,,,
2026-01-11T23:21:34.089411,1,112,4,2,B,0,1,98,183,306,10,57,421,530,7
2026-01-11T23:21:34.134455,1,113,2,6,A,0,1,98,183,306,10,,,,
2026-01-11T23:21:34.153767,1,114,2,1,A,0,1,23,206,325,29,,,,
2026-01-11T23:21:34.166796,1,115,2,3,A,0,1,23,206,325,29,,,,
2026-01-11T23:21:34.219836,1,115,3,2,B,0,1,23,206,325,29,81,411,456,26
2026-01-11T23:21:34.265507,1,116,2,4,A,0,1,23,206,325,29,,,,
2026-01-11T23:21:34.314122,1,116,4,2,B,0,1,23,206,325,29,57,421,530,7
2026-01-11T23:21:34.359460,1,117,2,6,A,0,1,23,206,325,29,,,,
2026-01-11T23:21:34.377900,1,118,2,5,A,0,1,23,206,325,29,,,,
2026-01-11T23:21:34.421300,1,119,2,4,A,0,1,65,49,188,20,,,,
2026-01-11T23:21:34.448862,1,120,2,5,A,0,1,92,18,181,2,,,,
2026-01-11T23:21:34.491727,1,121,2,0,A,0,1,92,18,181,2,,,,
2026-01-11T23:21:34.517171,1,121,0,2,B,0,1,92,18,181,2,62,163,302,19
2026-01-11T23:21:34.562322,1,122,2,1,A,0,1,92,18,181,2,,,,
2026-01-11T23:21:34.577763,1,123,2,3,A,0,1,92,18,181,2,,,,
2026-01-11T23:21:34.609139,1,124,2,4,A,0,1,92,18,181,2,,,,
2026-01-11T23:21:34.636717,1,125,2,5,A,0,1,5,34,209,26,,,,
2026-01-11T23:21:34.679359,1,126,2,0,A,0,1,5,34,209,26,,,,
2026-01-11T23:21:34.704845,1,126,0,2,B,0,1,5,34,209,26,62,163,302,19
2026-01-11T23:21:34.749959,1,127,2,1,A,0,1,5,34,209,26,,,,
2026-01-11T23:21:34.765241,1,128,2,3,A,0,1,5,34,209,26,,,,
2026-01-11T23:21:34.796586,1,129,2,4,A,0,1,5,34,209,26,,,,
2026-01-11T23:21:34.822830,1,130,3,8,A,0,1,81,411,456,26,,,,
2026-01-11T23:21:34.848412,1,130,8,3,B,0,1,81,411,456,26,89,755,920,15
2026-01-11T23:21:34.876945,1,131,3,8,A,0,1,78,384,499,3,,,,
2026-01-11T23:21:34.902465,1,131,8,3,B,0,1,78,384,499,3,89,755,920,15
2026-01-11T23:21:34.930811,1,132,3,1,A,0,1,79,388,465,23,,,,
2026-01-11T23:21:34.943353,1,133,3,6,A,0,1,79,388,465,23,,,,
2026-01-11T23:21:34.975813,1,133,6,3,B,0,1,79,388,465,23,20,581,666,9
2026-01-11T23:21:35.004168,1,134,3,8,A,0,1,79,388,465,23,,,,
2026-01-11T23:21:35.029555,1,134,8,3,B,0,1,79,388,465,23,89,755,920,15
2026-01-11T23:21:35.058294,1,135,3,4,A,0,1,51,348,453,10,,,,
2026-01-11T23:21:35.106730,1,135,4,3,B,0,1,51,348,453,10,57,421,530,7
2026-01-11T23:21:35.135893,1,136,3,5,A,0,1,51,348,453,10,,,,
2026-01-11T23:21:35.217132,1,136,5,3,B,0,1,51,348,453,10,93,811,969,22
2026-01-11T23:21:35.245936,1,137,3,7,A,0,1,51,348,453,10,,,,
2026-01-11T23:21:35.312697,1,137,7,3,B,0,1,51,348,453,10,58,849,980,18
2026-01-11T23:21:35.340985,1,138,3,8,A,0,1,51,348,453,10,,,,
2026-01-11T23:21:35.355472,1,139,3,1,A,0,1,71,268,367,15,,,,
2026-01-11T23:21:35.370839,1,140,3,2,A,0,1,71,268,367,15,,,,
2026-01-11T23:21:35.415013,1,140,2,3,B,0,1,71,268,367,15,25,817,956,6
2026-01-11T23:21:35.442774,1,140,3,2,A,1,2,71,268,367,15,,,,
2026-01-11T23:21:35.442847,1,140,2,3,B,1,2,71,268,367,15,24,704,847,3
2026-01-11T23:21:35.443038,1,140,3,2,A,2,3,71,268,367,15,,,,
2026-01-11T23:21:35.443094,1,140,2,3,B,2,3,71,268,367,15,1,707,848,10
2026-01-11T23:21:35.443261,1,140,3,2,A,3,4,71,268,367,15,,,,
2026-01-11T23:21:35.443311,1,140,2,3,B,3,4,71,268,367,15,32,660,777,23
2026-01-11T23:21:35.443474,1,140,3,2,A,4,5,71,268,367,15,,,,
2026-01-11T23:21:35.443527,1,140,2,3,B,4,5,71,268,367,15,37,606,693,8
2026-01-11T23:21:35.443687,1,140,3,2,A,5,6,71,268,367,15,,,,
2026-01-11T23:21:35.443735,1,140,2,3,B,5,6,71,268,367,15,66,592,693,25
2026-01-11T23:21:35.443897,1,140,3,2,A,6,7,71,268,367,15,,,,
2026-01-11T23:21:35.443950,1,140,2,3,B,6,7,71,268,367,15,26,588,667,17
2026-01-11T23:21:35.444110,1,140,3,2,A,7,8,71,268,367,15,,,,
2026-01-11T23:21:35.444158,1,140,2,3,B,7,8,71,268,367,15,3,527,584,13
2026-01-11T23:21:35.444323,1,140,3,2,A,8,9,71,268,367,15,,,,
2026-01-11T23:21:35.444372,1,140,2,3,B,8,9,71,268,367,15,9,400,497,16
2026-01-11T23:21:35.444539,1,140,3,2,A,9,10,71,268,367,15,,,,
2026-01-11T23:21:35.444588,1,140,2,3,B,9,10,71,268,367,15,86,388,465,35
2026-01-11T23:21:35.445569,1,141,3,4,A,0,1,71,268,367,15,,,,
2026-01-11T23:21:35.494181,1,141,4,3,B,0,1,71,268,367,15,57,421,530,7
2026-01-11T23:21:35.521947,1,141,3,4,A,1,2,71,268,367,15,,,,
2026-01-11T23:21:35.522018,1,141,4,3,B,1,2,71,268,367,15,94,436,503,27
2026-01-11T23:21:35.522201,1,141,3,4,A,2,3,71,268,367,15,,,,
2026-01-11T23:21:35.522253,1,141,4,3,B,2,3,71,268,367,15,53,414,489,14
2026-01-11T23:21:35.522417,1,141,3,4,A,3,4,71,268,367,15,,,,
2026-01-11T23:21:35.522464,1,141,4,3,B,3,4,71,268,367,15,40,360,437,9
2026-01-11T23:21:35.522635,1,141,3,4,A,4,5,71,268,367,15,,,,
2026-01-11T23:21:35.522685,1,141,4,3,B,4,5,71,268,367,15,61,290,377,13
2026-01-11T23:21:35.522844,1,141,3,4,A,5,6,71,268,367,15,,,,
2026-01-11T23:21:35.522896,1,141,4,3,B,5,6,71,268,367,15,19,269,378,17
2026-01-11T23:21:35.523061,1,141,3,4,A,6,7,71,268,367,15,,,,
