timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:37:46.690893,1,51,6,0,B,6,7,69,916,969,10,66,826,875,10
2026-01-16T09:37:46.691078,1,51,0,6,A,7,8,69,916,969,10,,,,
2026-01-16T09:37:46.691131,1,51,6,0,B,7,8,69,916,969,10,47,1054,1127,10
2026-01-16T09:37:46.691302,1,51,0,6,A,8,9,69,916,969,10,,,,
2026-01-16T09:37:46.691351,1,51,6,0,B,8,9,69,916,969,10,,,,
2026-01-16T09:37:46.691507,1,51,0,6,A,9,10,69,916,969,10,,,,
2026-01-16T09:37:46.691555,1,51,6,0,B,9,10,69,916,969,10,,,,
2026-01-16T09:37:46.692185,1,52,0,13,A,0,1,69,916,969,10,,,,
2026-01-16T09:37:46.697841,1,53,0,14,A,0,1,69,916,969,10,,,,
2026-01-16T09:37:46.703428,1,54,0,13,A,0,1,21,0,1135,20,,,,
2026-01-16T09:37:46.711144,1,55,0,8,A,0,1,21,0,1135,20,,,,
2026-01-16T09:37:46.714532,1,56,0,14,A,0,1,21,0,1135,20,,,,
2026-01-16T09:37:46.722324,1,57,0,15,A,0,1,21,0,1135,20,,,,
2026-01-16T09:37:46.725442,1,58,0,18,A,0,1,21,0,1135,20,,,,
2026-01-16T09:37:46.728390,1,58,18,0,B,0,1,21,0,1135,20,20,10,73,10
2026-01-16T09:37:46.738018,1,58,0,18,A,1,2,21,0,1135,20,,,,
2026-01-16T09:37:46.738096,1,58,18,0,B,1,2,21,0,1135,20,11,448,505,10
2026-01-16T09:37:46.738294,1,58,0,18,A,2,3,21,0,1135,20,,,,
2026-01-16T09:37:46.738352,1,58,18,0,B,2,3,21,0,1135,20,,,,
2026-01-16T09:37:46.738521,1,58,0,18,A,3,4,21,0,1135,20,,,,
2026-01-16T09:37:46.738575,1,58,18,0,B,3,4,21,0,1135,20,,,,
2026-01-16T09:37:46.738740,1,58,0,18,A,4,5,21,0,1135,20,,,,
2026-01-16T09:37:46.738803,1,58,18,0,B,4,5,21,0,1135,20,,,,
2026-01-16T09:37:46.738973,1,58,0,18,A,5,6,21,0,1135,20,,,,
2026-01-16T09:37:46.739030,1,58,18,0,B,5,6,21,0,1135,20,,,,
2026-01-16T09:37:46.739197,1,58,0,18,A,6,7,21,0,1135,20,,,,
2026-01-16T09:37:46.739251,1,58,18,0,B,6,7,21,0,1135,20,,,,
2026-01-16T09:37:46.739418,1,58,0,18,A,7,8,21,0,1135,20,,,,
2026-01-16T09:37:46.739472,1,58,18,0,B,7,8,21,0,1135,20,,,,
2026-01-16T09:37:46.739630,1,58,0,18,A,8,9,21,0,1135,20,,,,
2026-01-16T09:37:46.739681,1,58,18,0,B,8,9,21,0,1135,20,,,,
2026-01-16T09:37:46.739845,1,58,0,18,A,9,10,21,0,1135,20,,,,
2026-01-16T09:37:46.739904,1,58,18,0,B,9,10,21,0,1135,20,,,,
2026-01-16T09:37:46.740380,1,59,0,2,A,0,1,21,0,1135,20,,,,
2026-01-16T09:37:46.743345,1,59,2,0,B,0,1,21,0,1135,20,67,12,77,10
2026-01-16T09:37:46.752985,1,59,0,2,A,1,2,21,0,1135,20,,,,
2026-01-16T09:37:46.753063,1,59,2,0,B,1,2,21,0,1135,20,78,109,170,20
2026-01-16T09:37:46.753266,1,59,0,2,A,2,3,21,0,1135,20,,,,
2026-01-16T09:37:46.753325,1,59,2,0,B,2,3,21,0,1135,20,,,,
2026-01-16T09:37:46.753494,1,59,0,2,A,3,4,21,0,1135,20,,,,
2026-01-16T09:37:46.753549,1,59,2,0,B,3,4,21,0,1135,20,,,,
2026-01-16T09:37:46.753714,1,59,0,2,A,4,5,21,0,1135,20,,,,
2026-01-16T09:37:46.753768,1,59,2,0,B,4,5,21,0,1135,20,,,,
2026-01-16T09:37:46.753936,1,59,0,2,A,5,6,21,0,1135,20,,,,
2026-01-16T09:37:46.753992,1,59,2,0,B,5,6,21,0,1135,20,,,,
2026-01-16T09:37:46.754155,1,59,0,2,A,6,7,21,0,1135,20,,,,
2026-01-16T09:37:46.754207,1,59,2,0,B,6,7,21,0,1135,20,,,,
2026-01-16T09:37:46.754375,1,59,0,2,A,7,8,21,0,1135,20,,,,
2026-01-16T09:37:46.754430,1,59,2,0,B,7,8,21,0,1135,20,,,,
2026-01-16T09:37:46.754593,1,59,0,2,A,8,9,21,0,1135,20,,,,
2026-01-16T09:37:46.754652,1,59,2,0,B,8,9,21,0,1135,20,,,,
2026-01-16T09:37:46.754812,1,59,0,2,A,9,10,21,0,1135,20,,,,
2026-01-16T09:37:46.754871,1,59,2,0,B,9,10,21,0,1135,20,,,,
2026-01-16T09:37:46.755536,1,60,0,5,A,0,1,21,0,1135,20,,,,
2026-01-16T09:37:46.761092,1,61,0,7,A,0,1,21,0,1135,20,,,,
2026-01-16T09:37:46.766607,1,62,0,10,A,0,1,21,0,1135,20,,,,
2026-01-16T09:37:46.769750,1,63,0,17,A,0,1,21,0,1135,20,,,,
2026-01-16T09:37:46.772842,1,64,0,20,A,0,1,21,0,1135,20,,,,
2026-01-16T09:37:46.775803,1,64,20,0,B,0,1,21,0,1135,20,43,16,80,10
2026-01-16T09:37:46.785452,1,64,0,20,A,1,2,21,0,1135,20,,,,
2026-01-16T09:37:46.785530,1,64,20,0,B,1,2,21,0,1135,20,22,812,883,20
2026-01-16T09:37:46.785727,1,64,0,20,A,2,3,21,0,1135,20,,,,
2026-01-16T09:37:46.785786,1,64,20,0,B,2,3,21,0,1135,20,,,,
2026-01-16T09:37:46.785962,1,64,0,20,A,3,4,21,0,1135,20,,,,
2026-01-16T09:37:46.786021,1,64,20,0,B,3,4,21,0,1135,20,,,,
2026-01-16T09:37:46.786190,1,64,0,20,A,4,5,21,0,1135,20,,,,
2026-01-16T09:37:46.786244,1,64,20,0,B,4,5,21,0,1135,20,,,,
2026-01-16T09:37:46.786403,1,64,0,20,A,5,6,21,0,1135,20,,,,
2026-01-16T09:37:46.786455,1,64,20,0,B,5,6,21,0,1135,20,,,,
2026-01-16T09:37:46.786614,1,64,0,20,A,6,7,21,0,1135,20,,,,
2026-01-16T09:37:46.786672,1,64,20,0,B,6,7,21,0,1135,20,,,,
2026-01-16T09:37:46.786832,1,64,0,20,A,7,8,21,0,1135,20,,,,
2026-01-16T09:37:46.786884,1,64,20,0,B,7,8,21,0,1135,20,,,,
2026-01-16T09:37:46.787052,1,64,0,20,A,8,9,21,0,1135,20,,,,
2026-01-16T09:37:46.787107,1,64,20,0,B,8,9,21,0,1135,20,,,,
2026-01-16T09:37:46.787272,1,64,0,20,A,9,10,21,0,1135,20,,,,
2026-01-16T09:37:46.787333,1,64,20,0,B,9,10,21,0,1135,20,,,,
2026-01-16T09:37:46.788042,1,65,0,6,A,0,1,21,0,1135,20,,,,
2026-01-16T09:37:46.788441,1,65,6,0,B,0,1,21,0,1135,20,13,30,92,30
2026-01-16T09:37:46.798182,1,65,0,6,A,1,2,21,0,1135,20,,,,
2026-01-16T09:37:46.798254,1,65,6,0,B,1,2,21,0,1135,20,63,171,218,50
2026-01-16T09:37:46.798458,1,65,0,6,A,2,3,21,0,1135,20,,,,
2026-01-16T09:37:46.798513,1,65,6,0,B,2,3,21,0,1135,20,92,368,441,20
2026-01-16T09:37:46.798696,1,65,0,6,A,3,4,21,0,1135,20,,,,
2026-01-16T09:37:46.798747,1,65,6,0,B,3,4,21,0,1135,20,93,475,518,40
2026-01-16T09:37:46.798933,1,65,0,6,A,4,5,21,0,1135,20,,,,
2026-01-16T09:37:46.798986,1,65,6,0,B,4,5,21,0,1135,20,97,561,622,30
2026-01-16T09:37:46.799172,1,65,0,6,A,5,6,21,0,1135,20,,,,
2026-01-16T09:37:46.799222,1,65,6,0,B,5,6,21,0,1135,20,89,737,802,10
2026-01-16T09:37:46.799399,1,65,0,6,A,6,7,21,0,1135,20,,,,
2026-01-16T09:37:46.799450,1,65,6,0,B,6,7,21,0,1135,20,66,826,875,10
2026-01-16T09:37:46.799628,1,65,0,6,A,7,8,21,0,1135,20,,,,
2026-01-16T09:37:46.799678,1,65,6,0,B,7,8,21,0,1135,20,47,1054,1127,10
2026-01-16T09:37:46.799848,1,65,0,6,A,8,9,21,0,1135,20,,,,
2026-01-16T09:37:46.799902,1,65,6,0,B,8,9,21,0,1135,20,,,,
2026-01-16T09:37:46.800064,1,65,0,6,A,9,10,21,0,1135,20,,,,
2026-01-16T09:37:46.800112,1,65,6,0,B,9,10,21,0,1135,20,,,,
2026-01-16T09:37:46.800591,1,66,0,1,A,0,1,21,0,1135,20,,,,
2026-01-16T09:37:46.806164,1,67,0,4,A,0,1,21,0,1135,20,,,,
2026-01-16T09:37:46.818462,1,68,0,11,A,0,1,21,0,1135,20,,,,
2026-01-16T09:37:46.826234,1,69,0,12,A,0,1,21,0,1135,20,,,,
2026-01-16T09:37:46.834051,1,70,0,13,A,0,1,34,0,1113,20,,,,
2026-01-16T09:37:46.841798,1,71,0,8,A,0,1,34,0,1113,20,,,,
2026-01-16T09:37:46.845144,1,72,0,14,A,0,1,34,0,1113,20,,,,
2026-01-16T09:37:46.852981,1,73,0,15,A,0,1,34,0,1113,20,,,,
2026-01-16T09:37:46.856102,1,74,0,18,A,0,1,34,0,1113,20,,,,
2026-01-16T09:37:46.859052,1,74,18,0,B,0,1,34,0,1113,20,20,10,73,10
2026-01-16T09:37:46.869061,1,75,0,2,A,0,1,34,0,1113,20,,,,
2026-01-16T09:37:46.872005,1,75,2,0,B,0,1,34,0,1113,20,67,12,77,10
2026-01-16T09:37:46.882189,1,76,0,5,A,0,1,34,0,1113,20,,,,
2026-01-16T09:37:46.887701,1,77,0,7,A,0,1,34,0,1113,20,,,,
2026-01-16T09:37:46.893216,1,78,0,10,A,0,1,34,0,1113,20,,,,
2026-01-16T09:37:46.896366,1,79,0,17,A,0,1,34,0,1113,20,,,,
2026-01-16T09:37:46.899458,1,80,0,20,A,0,1,34,0,1113,20,,,,
2026-01-16T09:37:46.902410,1,80,20,0,B,0,1,34,0,1113,20,43,16,80,10
2026-01-16T09:37:46.912710,1,81,0,6,A,0,1,34,0,1113,20,,,,
2026-01-16T09:37:46.913114,1,81,6,0,B,0,1,34,0,1113,20,13,30,92,30
2026-01-16T09:37:46.923199,1,82,0,1,A,0,1,34,0,1113,20,,,,
2026-01-16T09:37:46.928694,1,83,0,4,A,0,1,34,0,1113,20,,,,
2026-01-16T09:37:46.949860,1,83,4,0,B,0,1,34,0,1113,20,52,0,1124,10
2026-01-16T09:37:46.960081,1,84,0,11,A,0,1,34,0,1113,20,,,,
2026-01-16T09:37:46.967826,1,85,0,12,A,0,1,34,0,1113,20,,,,
2026-01-16T09:37:46.979833,1,85,12,0,B,0,1,34,0,1113,20,7,0,1130,20
2026-01-16T09:37:46.989998,1,86,0,8,A,0,1,12,0,1107,20,,,,
2026-01-16T09:37:46.993328,1,87,0,14,A,0,1,12,0,1107,20,,,,
2026-01-16T09:37:47.001117,1,88,0,15,A,0,1,12,0,1107,20,,,,
2026-01-16T09:37:47.004219,1,89,0,18,A,0,1,12,0,1107,20,,,,
2026-01-16T09:37:47.007241,1,89,18,0,B,0,1,12,0,1107,20,20,10,73,10
2026-01-16T09:37:47.017279,1,90,0,2,A,0,1,12,0,1107,20,,,,
2026-01-16T09:37:47.020232,1,90,2,0,B,0,1,12,0,1107,20,67,12,77,10
2026-01-16T09:37:47.030403,1,91,0,5,A,0,1,12,0,1107,20,,,,
2026-01-16T09:37:47.035942,1,92,0,7,A,0,1,12,0,1107,20,,,,
2026-01-16T09:37:47.041444,1,93,0,10,A,0,1,12,0,1107,20,,,,
2026-01-16T09:37:47.044603,1,94,0,17,A,0,1,12,0,1107,20,,,,
2026-01-16T09:37:47.047709,1,95,0,20,A,0,1,12,0,1107,20,,,,
2026-01-16T09:37:47.050674,1,95,20,0,B,0,1,12,0,1107,20,43,16,80,10
2026-01-16T09:37:47.060965,1,96,0,6,A,0,1,12,0,1107,20,,,,
2026-01-16T09:37:47.061370,1,96,6,0,B,0,1,12,0,1107,20,13,30,92,30
2026-01-16T09:37:47.071466,1,97,0,1,A,0,1,12,0,1107,20,,,,
2026-01-16T09:37:47.078903,1,97,1,0,B,0,1,12,0,1107,20,75,0,1130,20
2026-01-16T09:37:47.089132,1,98,0,4,A,0,1,12,0,1107,20,,,,
2026-01-16T09:37:47.101483,1,99,0,11,A,0,1,12,0,1107,20,,,,
2026-01-16T09:37:47.109228,1,100,0,12,A,0,1,12,0,1107,20,,,,
2026-01-16T09:37:47.121266,1,100,12,0,B,0,1,12,0,1107,20,7,0,1130,20
2026-01-16T09:37:47.131300,1,101,1,0,A,0,1,75,0,1130,20,,,,
2026-01-16T09:37:47.143416,1,102,1,8,A,0,1,75,0,1130,20,,,,
2026-01-16T09:37:47.146527,1,103,1,14,A,0,1,75,0,1130,20,,,,
2026-01-16T09:37:47.154196,1,104,1,15,A,0,1,75,0,1130,20,,,,
2026-01-16T09:37:47.157230,1,105,1,18,A,0,1,75,0,1130,20,,,,
2026-01-16T09:37:47.160819,1,105,18,1,B,0,1,75,0,1130,20,20,10,73,10
2026-01-16T09:37:47.163607,1,105,1,18,A,1,2,75,0,1130,20,,,,
2026-01-16T09:37:47.163682,1,105,18,1,B,1,2,75,0,1130,20,11,448,505,10
2026-01-16T09:37:47.163875,1,105,1,18,A,2,3,75,0,1130,20,,,,
2026-01-16T09:37:47.163942,1,105,18,1,B,2,3,75,0,1130,20,,,,
2026-01-16T09:37:47.164109,1,105,1,18,A,3,4,75,0,1130,20,,,,
2026-01-16T09:37:47.164165,1,105,18,1,B,3,4,75,0,1130,20,,,,
2026-01-16T09:37:47.164328,1,105,1,18,A,4,5,75,0,1130,20,,,,
2026-01-16T09:37:47.164381,1,105,18,1,B,4,5,75,0,1130,20,,,,
2026-01-16T09:37:47.164540,1,105,1,18,A,5,6,75,0,1130,20,,,,
2026-01-16T09:37:47.164593,1,105,18,1,B,5,6,75,0,1130,20,,,,
2026-01-16T09:37:47.164750,1,105,1,18,A,6,7,75,0,1130,20,,,,
2026-01-16T09:37:47.164803,1,105,18,1,B,6,7,75,0,1130,20,,,,
2026-01-16T09:37:47.164967,1,105,1,18,A,7,8,75,0,1130,20,,,,
2026-01-16T09:37:47.165023,1,105,18,1,B,7,8,75,0,1130,20,,,,
2026-01-16T09:37:47.165182,1,105,1,18,A,8,9,75,0,1130,20,,,,
2026-01-16T09:37:47.165235,1,105,18,1,B,8,9,75,0,1130,20,,,,
2026-01-16T09:37:47.165391,1,105,1,18,A,9,10,75,0,1130,20,,,,
2026-01-16T09:37:47.165443,1,105,18,1,B,9,10,75,0,1130,20,,,,
2026-01-16T09:37:47.165828,1,106,1,2,A,0,1,75,0,1130,20,,,,
2026-01-16T09:37:47.168784,1,106,2,1,B,0,1,75,0,1130,20,67,12,77,10
2026-01-16T09:37:47.171564,1,106,1,2,A,1,2,75,0,1130,20,,,,
2026-01-16T09:37:47.171640,1,106,2,1,B,1,2,75,0,1130,20,78,109,170,20
2026-01-16T09:37:47.171833,1,106,1,2,A,2,3,75,0,1130,20,,,,
2026-01-16T09:37:47.171895,1,106,2,1,B,2,3,75,0,1130,20,,,,
2026-01-16T09:37:47.172066,1,106,1,2,A,3,4,75,0,1130,20,,,,
2026-01-16T09:37:47.172122,1,106,2,1,B,3,4,75,0,1130,20,,,,
2026-01-16T09:37:47.172284,1,106,1,2,A,4,5,75,0,1130,20,,,,
2026-01-16T09:37:47.172336,1,106,2,1,B,4,5,75,0,1130,20,,,,
2026-01-16T09:37:47.172497,1,106,1,2,A,5,6,75,0,1130,20,,,,
2026-01-16T09:37:47.172550,1,106,2,1,B,5,6,75,0,1130,20,,,,
2026-01-16T09:37:47.172707,1,106,1,2,A,6,7,75,0,1130,20,,,,
2026-01-16T09:37:47.172758,1,106,2,1,B,6,7,75,0,1130,20,,,,
2026-01-16T09:37:47.172920,1,106,1,2,A,7,8,75,0,1130,20,,,,
2026-01-16T09:37:47.172976,1,106,2,1,B,7,8,75,0,1130,20,,,,
2026-01-16T09:37:47.173133,1,106,1,2,A,8,9,75,0,1130,20,,,,
2026-01-16T09:37:47.173184,1,106,2,1,B,8,9,75,0,1130,20,,,,
2026-01-16T09:37:47.173340,1,106,1,2,A,9,10,75,0,1130,20,,,,
2026-01-16T09:37:47.173392,1,106,2,1,B,9,10,75,0,1130,20,,,,
2026-01-16T09:37:47.173828,1,107,1,5,A,0,1,75,0,1130,20,,,,
2026-01-16T09:37:47.179198,1,108,1,7,A,0,1,75,0,1130,20,,,,
2026-01-16T09:37:47.184506,1,109,1,10,A,0,1,75,0,1130,20,,,,
2026-01-16T09:37:47.187521,1,110,1,17,A,0,1,75,0,1130,20,,,,
2026-01-16T09:37:47.190513,1,111,1,20,A,0,1,75,0,1130,20,,,,
2026-01-16T09:37:47.193500,1,111,20,1,B,0,1,75,0,1130,20,43,16,80,10
2026-01-16T09:37:47.196281,1,111,1,20,A,1,2,75,0,1130,20,,,,
2026-01-16T09:37:47.196357,1,111,20,1,B,1,2,75,0,1130,20,22,812,883,20
2026-01-16T09:37:47.196554,1,111,1,20,A,2,3,75,0,1130,20,,,,
2026-01-16T09:37:47.196612,1,111,20,1,B,2,3,75,0,1130,20,,,,
2026-01-16T09:37:47.196782,1,111,1,20,A,3,4,75,0,1130,20,,,,
2026-01-16T09:37:47.196837,1,111,20,1,B,3,4,75,0,1130,20,,,,
2026-01-16T09:37:47.197008,1,111,1,20,A,4,5,75,0,1130,20,,,,
2026-01-16T09:37:47.197068,1,111,20,1,B,4,5,75,0,1130,20,,,,
2026-01-16T09:37:47.197234,1,111,1,20,A,5,6,75,0,1130,20,,,,
2026-01-16T09:37:47.197288,1,111,20,1,B,5,6,75,0,1130,20,,,,
2026-01-16T09:37:47.197448,1,111,1,20,A,6,7,75,0,1130,20,,,,
2026-01-16T09:37:47.197501,1,111,20,1,B,6,7,75,0,1130,20,,,,
2026-01-16T09:37:47.197664,1,111,1,20,A,7,8,75,0,1130,20,,,,
2026-01-16T09:37:47.197723,1,111,20,1,B,7,8,75,0,1130,20,,,,
2026-01-16T09:37:47.197884,1,111,1,20,A,8,9,75,0,1130,20,,,,
2026-01-16T09:37:47.197946,1,111,20,1,B,8,9,75,0,1130,20,,,,
2026-01-16T09:37:47.198107,1,111,1,20,A,9,10,75,0,1130,20,,,,
2026-01-16T09:37:47.198159,1,111,20,1,B,9,10,75,0,1130,20,,,,
2026-01-16T09:37:47.198584,1,112,1,9,A,0,1,75,0,1130,20,,,,
2026-01-16T09:37:47.208357,1,113,1,16,A,0,1,75,0,1130,20,,,,
2026-01-16T09:37:47.211411,1,114,1,6,A,0,1,75,0,1130,20,,,,
2026-01-16T09:37:47.211805,1,114,6,1,B,0,1,75,0,1130,20,13,30,92,30
2026-01-16T09:37:47.214584,1,114,1,6,A,1,2,75,0,1130,20,,,,
2026-01-16T09:37:47.214654,1,114,6,1,B,1,2,75,0,1130,20,63,171,218,50
2026-01-16T09:37:47.214850,1,114,1,6,A,2,3,75,0,1130,20,,,,
2026-01-16T09:37:47.214910,1,114,6,1,B,2,3,75,0,1130,20,92,368,441,20
2026-01-16T09:37:47.215096,1,114,1,6,A,3,4,75,0,1130,20,,,,
2026-01-16T09:37:47.215147,1,114,6,1,B,3,4,75,0,1130,20,93,475,518,40
2026-01-16T09:37:47.215326,1,114,1,6,A,4,5,75,0,1130,20,,,,
2026-01-16T09:37:47.215375,1,114,6,1,B,4,5,75,0,1130,20,97,561,622,30
2026-01-16T09:37:47.215548,1,114,1,6,A,5,6,75,0,1130,20,,,,
2026-01-16T09:37:47.215597,1,114,6,1,B,5,6,75,0,1130,20,89,737,802,10
2026-01-16T09:37:47.215769,1,114,1,6,A,6,7,75,0,1130,20,,,,
2026-01-16T09:37:47.215818,1,114,6,1,B,6,7,75,0,1130,20,66,826,875,10
2026-01-16T09:37:47.215996,1,114,1,6,A,7,8,75,0,1130,20,,,,
2026-01-16T09:37:47.216048,1,114,6,1,B,7,8,75,0,1130,20,47,1054,1127,10
2026-01-16T09:37:47.216218,1,114,1,6,A,8,9,75,0,1130,20,,,,
2026-01-16T09:37:47.216266,1,114,6,1,B,8,9,75,0,1130,20,,,,
2026-01-16T09:37:47.216423,1,114,1,6,A,9,10,75,0,1130,20,,,,
2026-01-16T09:37:47.216470,1,114,6,1,B,9,10,75,0,1130,20,,,,
2026-01-16T09:37:47.216927,1,115,1,4,A,0,1,75,0,1130,20,,,,
2026-01-16T09:37:47.229054,1,116,1,11,A,0,1,75,0,1130,20,,,,
2026-01-16T09:37:47.236675,1,117,1,12,A,0,1,75,0,1130,20,,,,
2026-01-16T09:37:47.244233,1,118,1,3,A,0,1,75,0,1130,20,,,,
2026-01-16T09:37:47.254073,1,119,1,13,A,0,1,42,68,149,20,,,,
2026-01-16T09:37:47.259446,1,120,1,0,A,0,1,42,68,149,20,,,,
2026-01-16T09:37:47.278363,1,120,0,1,B,0,1,42,68,149,20,98,0,1115,20
2026-01-16T09:37:47.281172,1,120,1,0,A,1,2,42,68,149,20,,,,
2026-01-16T09:37:47.281249,1,120,0,1,B,1,2,42,68,149,20,55,95,158,10
2026-01-16T09:37:47.281445,1,120,1,0,A,2,3,42,68,149,20,,,,
2026-01-16T09:37:47.281504,1,120,0,1,B,2,3,42,68,149,20,44,359,412,10
2026-01-16T09:37:47.281688,1,120,1,0,A,3,4,42,68,149,20,,,,
2026-01-16T09:37:47.281745,1,120,0,1,B,3,4,42,68,149,20,36,665,716,10
2026-01-16T09:37:47.281930,1,120,1,0,A,4,5,42,68,149,20,,,,
2026-01-16T09:37:47.281989,1,120,0,1,B,4,5,42,68,149,20,69,916,969,10
2026-01-16T09:37:47.282170,1,120,1,0,A,5,6,42,68,149,20,,,,
2026-01-16T09:37:47.282226,1,120,0,1,B,5,6,42,68,149,20,21,0,1135,20
2026-01-16T09:37:47.282402,1,120,1,0,A,6,7,42,68,149,20,,,,
2026-01-16T09:37:47.282457,1,120,0,1,B,6,7,42,68,149,20,34,0,1113,20
2026-01-16T09:37:47.282633,1,120,1,0,A,7,8,42,68,149,20,,,,
2026-01-16T09:37:47.282687,1,120,0,1,B,7,8,42,68,149,20,12,0,1107,20
2026-01-16T09:37:47.282862,1,120,1,0,A,8,9,42,68,149,20,,,,
2026-01-16T09:37:47.282922,1,120,0,1,B,8,9,42,68,149,20,,,,
2026-01-16T09:37:47.283088,1,120,1,0,A,9,10,42,68,149,20,,,,
2026-01-16T09:37:47.283142,1,120,0,1,B,9,10,42,68,149,20,,,,
2026-01-16T09:37:47.283577,1,121,1,8,A,0,1,42,68,149,20,,,,
2026-01-16T09:37:47.284353,1,122,1,14,A,0,1,42,68,149,20,,,,
2026-01-16T09:37:47.289748,1,123,1,15,A,0,1,42,68,149,20,,,,
2026-01-16T09:37:47.290492,1,124,1,18,A,0,1,42,68,149,20,,,,
2026-01-16T09:37:47.291148,1,124,18,1,B,0,1,42,68,149,20,20,10,73,10
2026-01-16T09:37:47.293955,1,124,1,18,A,1,2,42,68,149,20,,,,
2026-01-16T09:37:47.294031,1,124,18,1,B,1,2,42,68,149,20,11,448,505,10
2026-01-16T09:37:47.294228,1,124,1,18,A,2,3,42,68,149,20,,,,
2026-01-16T09:37:47.294287,1,124,18,1,B,2,3,42,68,149,20,,,,
2026-01-16T09:37:47.294454,1,124,1,18,A,3,4,42,68,149,20,,,,
2026-01-16T09:37:47.294508,1,124,18,1,B,3,4,42,68,149,20,,,,
2026-01-16T09:37:47.294671,1,124,1,18,A,4,5,42,68,149,20,,,,
2026-01-16T09:37:47.294723,1,124,18,1,B,4,5,42,68,149,20,,,,
2026-01-16T09:37:47.294900,1,124,1,18,A,5,6,42,68,149,20,,,,
2026-01-16T09:37:47.294957,1,124,18,1,B,5,6,42,68,149,20,,,,
2026-01-16T09:37:47.295122,1,124,1,18,A,6,7,42,68,149,20,,,,
2026-01-16T09:37:47.295175,1,124,18,1,B,6,7,42,68,149,20,,,,
2026-01-16T09:37:47.295336,1,124,1,18,A,7,8,42,68,149,20,,,,
2026-01-16T09:37:47.295389,1,124,18,1,B,7,8,42,68,149,20,,,,
2026-01-16T09:37:47.295550,1,124,1,18,A,8,9,42,68,149,20,,,,
2026-01-16T09:37:47.295602,1,124,18,1,B,8,9,42,68,149,20,,,,
2026-01-16T09:37:47.295762,1,124,1,18,A,9,10,42,68,149,20,,,,
2026-01-16T09:37:47.295814,1,124,18,1,B,9,10,42,68,149,20,,,,
2026-01-16T09:37:47.296263,1,125,1,5,A,0,1,42,68,149,20,,,,
2026-01-16T09:37:47.299362,1,126,1,7,A,0,1,42,68,149,20,,,,
2026-01-16T09:37:47.302442,1,127,1,10,A,0,1,42,68,149,20,,,,
2026-01-16T09:37:47.303155,1,128,1,17,A,0,1,42,68,149,20,,,,
2026-01-16T09:37:47.303822,1,129,1,20,A,0,1,42,68,149,20,,,,
2026-01-16T09:37:47.304463,1,129,20,1,B,0,1,42,68,149,20,43,16,80,10
2026-01-16T09:37:47.307264,1,129,1,20,A,1,2,42,68,149,20,,,,
2026-01-16T09:37:47.307340,1,129,20,1,B,1,2,42,68,149,20,22,812,883,20
2026-01-16T09:37:47.307534,1,129,1,20,A,2,3,42,68,149,20,,,,
2026-01-16T09:37:47.307593,1,129,20,1,B,2,3,42,68,149,20,,,,
2026-01-16T09:37:47.307763,1,129,1,20,A,3,4,42,68,149,20,,,,
2026-01-16T09:37:47.307817,1,129,20,1,B,3,4,42,68,149,20,,,,
2026-01-16T09:37:47.307987,1,129,1,20,A,4,5,42,68,149,20,,,,
2026-01-16T09:37:47.308043,1,129,20,1,B,4,5,42,68,149,20,,,,
2026-01-16T09:37:47.308204,1,129,1,20,A,5,6,42,68,149,20,,,,
2026-01-16T09:37:47.308256,1,129,20,1,B,5,6,42,68,149,20,,,,
2026-01-16T09:37:47.308414,1,129,1,20,A,6,7,42,68,149,20,,,,
2026-01-16T09:37:47.308467,1,129,20,1,B,6,7,42,68,149,20,,,,
2026-01-16T09:37:47.308626,1,129,1,20,A,7,8,42,68,149,20,,,,
2026-01-16T09:37:47.308679,1,129,20,1,B,7,8,42,68,149,20,,,,
2026-01-16T09:37:47.308836,1,129,1,20,A,8,9,42,68,149,20,,,,
2026-01-16T09:37:47.308893,1,129,20,1,B,8,9,42,68,149,20,,,,
2026-01-16T09:37:47.309056,1,129,1,20,A,9,10,42,68,149,20,,,,
2026-01-16T09:37:47.309109,1,129,20,1,B,9,10,42,68,149,20,,,,
2026-01-16T09:37:47.309571,1,130,1,9,A,0,1,42,68,149,20,,,,
2026-01-16T09:37:47.323835,1,130,9,1,B,0,1,42,68,149,20,96,0,1109,10
2026-01-16T09:37:47.326611,1,130,1,9,A,1,2,42,68,149,20,,,,
2026-01-16T09:37:47.326687,1,130,9,1,B,1,2,42,68,149,20,41,166,235,10
2026-01-16T09:37:47.326884,1,130,1,9,A,2,3,42,68,149,20,,,,
2026-01-16T09:37:47.326952,1,130,9,1,B,2,3,42,68,149,20,60,562,629,20
2026-01-16T09:37:47.327133,1,130,1,9,A,3,4,42,68,149,20,,,,
2026-01-16T09:37:47.327189,1,130,9,1,B,3,4,42,68,149,20,85,0,1116,30
2026-01-16T09:37:47.327362,1,130,1,9,A,4,5,42,68,149,20,,,,
2026-01-16T09:37:47.327416,1,130,9,1,B,4,5,42,68,149,20,1,0,1127,10
2026-01-16T09:37:47.327591,1,130,1,9,A,5,6,42,68,149,20,,,,
2026-01-16T09:37:47.327644,1,130,9,1,B,5,6,42,68,149,20,,,,
2026-01-16T09:37:47.327805,1,130,1,9,A,6,7,42,68,149,20,,,,
