timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T15:49:07.986108,1,24,0,1,A,0,1,43,0,3283,10,,,,
2026-01-11T15:49:07.986191,1,24,1,0,B,0,1,43,0,3283,10,89,0,3278,10
2026-01-11T15:49:07.986383,1,24,0,1,A,1,2,43,0,3283,10,,,,
2026-01-11T15:49:07.986447,1,24,1,0,B,1,2,43,0,3283,10,62,120,280,20
2026-01-11T15:49:07.986632,1,24,0,1,A,2,3,43,0,3283,10,,,,
2026-01-11T15:49:07.986687,1,24,1,0,B,2,3,43,0,3283,10,27,209,369,10
2026-01-11T15:49:07.986872,1,24,0,1,A,3,4,43,0,3283,10,,,,
2026-01-11T15:49:07.986930,1,24,1,0,B,3,4,43,0,3283,10,21,0,3288,20
2026-01-11T15:49:07.987110,1,24,0,1,A,4,5,43,0,3283,10,,,,
2026-01-11T15:49:07.987163,1,24,1,0,B,4,5,43,0,3283,10,24,0,3285,10
2026-01-11T15:49:07.987340,1,24,0,1,A,5,6,43,0,3283,10,,,,
2026-01-11T15:49:07.987398,1,24,1,0,B,5,6,43,0,3283,10,6,497,657,20
2026-01-11T15:49:07.987578,1,24,0,1,A,6,7,43,0,3283,10,,,,
2026-01-11T15:49:07.987630,1,24,1,0,B,6,7,43,0,3283,10,31,0,3266,20
2026-01-11T15:49:07.987810,1,24,0,1,A,7,8,43,0,3283,10,,,,
2026-01-11T15:49:07.987868,1,24,1,0,B,7,8,43,0,3283,10,68,776,936,10
2026-01-11T15:49:07.988047,1,24,0,1,A,8,9,43,0,3283,10,,,,
2026-01-11T15:49:07.988100,1,24,1,0,B,8,9,43,0,3283,10,58,1442,1602,30
2026-01-11T15:49:07.988280,1,24,0,1,A,9,10,43,0,3283,10,,,,
2026-01-11T15:49:07.988340,1,24,1,0,B,9,10,43,0,3283,10,88,1546,1706,30
2026-01-11T15:49:07.989746,1,25,0,8,A,0,1,43,0,3283,10,,,,
2026-01-11T15:49:08.033006,1,25,8,0,B,0,1,43,0,3283,10,8,2887,3047,20
2026-01-11T15:49:08.033230,1,25,0,8,A,1,2,43,0,3283,10,,,,
2026-01-11T15:49:08.033291,1,25,8,0,B,1,2,43,0,3283,10,41,2758,2918,10
2026-01-11T15:49:08.033480,1,25,0,8,A,2,3,43,0,3283,10,,,,
2026-01-11T15:49:08.033535,1,25,8,0,B,2,3,43,0,3283,10,29,0,3280,10
2026-01-11T15:49:08.033715,1,25,0,8,A,3,4,43,0,3283,10,,,,
2026-01-11T15:49:08.033781,1,25,8,0,B,3,4,43,0,3283,10,85,0,3253,30
2026-01-11T15:49:08.033963,1,25,0,8,A,4,5,43,0,3283,10,,,,
2026-01-11T15:49:08.034016,1,25,8,0,B,4,5,43,0,3283,10,91,0,3277,10
2026-01-11T15:49:08.034194,1,25,0,8,A,5,6,43,0,3283,10,,,,
2026-01-11T15:49:08.034247,1,25,8,0,B,5,6,43,0,3283,10,94,0,3259,10
2026-01-11T15:49:08.034424,1,25,0,8,A,6,7,43,0,3283,10,,,,
2026-01-11T15:49:08.034475,1,25,8,0,B,6,7,43,0,3283,10,57,0,3264,40
2026-01-11T15:49:08.034649,1,25,0,8,A,7,8,43,0,3283,10,,,,
2026-01-11T15:49:08.034700,1,25,8,0,B,7,8,43,0,3283,10,,,,
2026-01-11T15:49:08.034867,1,25,0,8,A,8,9,43,0,3283,10,,,,
2026-01-11T15:49:08.034922,1,25,8,0,B,8,9,43,0,3283,10,,,,
2026-01-11T15:49:08.035082,1,25,0,8,A,9,10,43,0,3283,10,,,,
2026-01-11T15:49:08.035133,1,25,8,0,B,9,10,43,0,3283,10,,,,
2026-01-11T15:49:08.036254,1,26,0,7,A,0,1,43,0,3283,10,,,,
2026-01-11T15:49:08.068724,1,26,7,0,B,0,1,43,0,3283,10,42,2666,2826,20
2026-01-11T15:49:08.068957,1,26,0,7,A,1,2,43,0,3283,10,,,,
2026-01-11T15:49:08.069017,1,26,7,0,B,1,2,43,0,3283,10,95,0,3262,30
2026-01-11T15:49:08.069211,1,26,0,7,A,2,3,43,0,3283,10,,,,
2026-01-11T15:49:08.069267,1,26,7,0,B,2,3,43,0,3283,10,76,2131,2291,10
2026-01-11T15:49:08.069447,1,26,0,7,A,3,4,43,0,3283,10,,,,
2026-01-11T15:49:08.069500,1,26,7,0,B,3,4,43,0,3283,10,16,0,3259,40
2026-01-11T15:49:08.069678,1,26,0,7,A,4,5,43,0,3283,10,,,,
2026-01-11T15:49:08.069737,1,26,7,0,B,4,5,43,0,3283,10,18,0,3264,20
2026-01-11T15:49:08.069923,1,26,0,7,A,5,6,43,0,3283,10,,,,
2026-01-11T15:49:08.069977,1,26,7,0,B,5,6,43,0,3283,10,,,,
2026-01-11T15:49:08.070140,1,26,0,7,A,6,7,43,0,3283,10,,,,
2026-01-11T15:49:08.070192,1,26,7,0,B,6,7,43,0,3283,10,,,,
2026-01-11T15:49:08.070352,1,26,0,7,A,7,8,43,0,3283,10,,,,
2026-01-11T15:49:08.070403,1,26,7,0,B,7,8,43,0,3283,10,,,,
2026-01-11T15:49:08.070563,1,26,0,7,A,8,9,43,0,3283,10,,,,
2026-01-11T15:49:08.070614,1,26,7,0,B,8,9,43,0,3283,10,,,,
2026-01-11T15:49:08.070781,1,26,0,7,A,9,10,43,0,3283,10,,,,
2026-01-11T15:49:08.070837,1,26,7,0,B,9,10,43,0,3283,10,,,,
2026-01-11T15:49:08.071590,1,27,0,9,A,0,1,43,0,3283,10,,,,
2026-01-11T15:49:08.086396,1,27,9,0,B,0,1,43,0,3283,10,77,2900,3060,10
2026-01-11T15:49:08.086618,1,27,0,9,A,1,2,43,0,3283,10,,,,
2026-01-11T15:49:08.086678,1,27,9,0,B,1,2,43,0,3283,10,32,0,3268,30
2026-01-11T15:49:08.086875,1,27,0,9,A,2,3,43,0,3283,10,,,,
2026-01-11T15:49:08.086933,1,27,9,0,B,2,3,43,0,3283,10,,,,
2026-01-11T15:49:08.087099,1,27,0,9,A,3,4,43,0,3283,10,,,,
2026-01-11T15:49:08.087151,1,27,9,0,B,3,4,43,0,3283,10,,,,
2026-01-11T15:49:08.087313,1,27,0,9,A,4,5,43,0,3283,10,,,,
2026-01-11T15:49:08.087364,1,27,9,0,B,4,5,43,0,3283,10,,,,
2026-01-11T15:49:08.087531,1,27,0,9,A,5,6,43,0,3283,10,,,,
2026-01-11T15:49:08.087585,1,27,9,0,B,5,6,43,0,3283,10,,,,
2026-01-11T15:49:08.087758,1,27,0,9,A,6,7,43,0,3283,10,,,,
2026-01-11T15:49:08.087815,1,27,9,0,B,6,7,43,0,3283,10,,,,
2026-01-11T15:49:08.087979,1,27,0,9,A,7,8,43,0,3283,10,,,,
2026-01-11T15:49:08.088030,1,27,9,0,B,7,8,43,0,3283,10,,,,
2026-01-11T15:49:08.088188,1,27,0,9,A,8,9,43,0,3283,10,,,,
2026-01-11T15:49:08.088237,1,27,9,0,B,8,9,43,0,3283,10,,,,
2026-01-11T15:49:08.088394,1,27,0,9,A,9,10,43,0,3283,10,,,,
2026-01-11T15:49:08.088450,1,27,9,0,B,9,10,43,0,3283,10,,,,
2026-01-11T15:49:08.089973,1,28,0,3,A,0,1,43,0,3283,10,,,,
2026-01-11T15:49:08.127571,1,28,3,0,B,0,1,43,0,3283,10,65,871,1031,10
2026-01-11T15:49:08.127809,1,28,0,3,A,1,2,43,0,3283,10,,,,
2026-01-11T15:49:08.127875,1,28,3,0,B,1,2,43,0,3283,10,35,876,1036,10
2026-01-11T15:49:08.128066,1,28,0,3,A,2,3,43,0,3283,10,,,,
2026-01-11T15:49:08.128129,1,28,3,0,B,2,3,43,0,3283,10,71,0,3242,20
2026-01-11T15:49:08.128310,1,28,0,3,A,3,4,43,0,3283,10,,,,
2026-01-11T15:49:08.128365,1,28,3,0,B,3,4,43,0,3283,10,66,588,748,10
2026-01-11T15:49:08.128542,1,28,0,3,A,4,5,43,0,3283,10,,,,
2026-01-11T15:49:08.128595,1,28,3,0,B,4,5,43,0,3283,10,97,0,3259,30
2026-01-11T15:49:08.128780,1,28,0,3,A,5,6,43,0,3283,10,,,,
2026-01-11T15:49:08.128842,1,28,3,0,B,5,6,43,0,3283,10,92,694,854,20
2026-01-11T15:49:08.129025,1,28,0,3,A,6,7,43,0,3283,10,,,,
2026-01-11T15:49:08.129078,1,28,3,0,B,6,7,43,0,3283,10,75,0,3284,20
2026-01-11T15:49:08.129252,1,28,0,3,A,7,8,43,0,3283,10,,,,
2026-01-11T15:49:08.129304,1,28,3,0,B,7,8,43,0,3283,10,93,8,168,40
2026-01-11T15:49:08.129478,1,28,0,3,A,8,9,43,0,3283,10,,,,
2026-01-11T15:49:08.129529,1,28,3,0,B,8,9,43,0,3283,10,,,,
2026-01-11T15:49:08.129686,1,28,0,3,A,9,10,43,0,3283,10,,,,
2026-01-11T15:49:08.129743,1,28,3,0,B,9,10,43,0,3283,10,,,,
2026-01-11T15:49:08.130885,1,29,0,2,A,0,1,51,0,3275,10,,,,
2026-01-11T15:49:08.157060,1,29,2,0,B,0,1,51,0,3275,10,12,0,3261,20
2026-01-11T15:49:08.157285,1,29,0,2,A,1,2,51,0,3275,10,,,,
2026-01-11T15:49:08.157346,1,29,2,0,B,1,2,51,0,3275,10,59,0,3259,10
2026-01-11T15:49:08.157542,1,29,0,2,A,2,3,51,0,3275,10,,,,
2026-01-11T15:49:08.157598,1,29,2,0,B,2,3,51,0,3275,10,100,502,662,20
2026-01-11T15:49:08.157787,1,29,0,2,A,3,4,51,0,3275,10,,,,
2026-01-11T15:49:08.157844,1,29,2,0,B,3,4,51,0,3275,10,64,493,653,10
2026-01-11T15:49:08.158022,1,29,0,2,A,4,5,51,0,3275,10,,,,
2026-01-11T15:49:08.158075,1,29,2,0,B,4,5,51,0,3275,10,67,12,172,10
2026-01-11T15:49:08.158251,1,29,0,2,A,5,6,51,0,3275,10,,,,
2026-01-11T15:49:08.158303,1,29,2,0,B,5,6,51,0,3275,10,,,,
2026-01-11T15:49:08.158463,1,29,0,2,A,6,7,51,0,3275,10,,,,
2026-01-11T15:49:08.158513,1,29,2,0,B,6,7,51,0,3275,10,,,,
2026-01-11T15:49:08.158671,1,29,0,2,A,7,8,51,0,3275,10,,,,
2026-01-11T15:49:08.158721,1,29,2,0,B,7,8,51,0,3275,10,,,,
2026-01-11T15:49:08.158891,1,29,0,2,A,8,9,51,0,3275,10,,,,
2026-01-11T15:49:08.158943,1,29,2,0,B,8,9,51,0,3275,10,,,,
2026-01-11T15:49:08.159101,1,29,0,2,A,9,10,51,0,3275,10,,,,
2026-01-11T15:49:08.159152,1,29,2,0,B,9,10,51,0,3275,10,,,,
2026-01-11T15:49:08.159914,1,30,0,4,A,0,1,51,0,3275,10,,,,
2026-01-11T15:49:08.170505,1,31,0,5,A,0,1,51,0,3275,10,,,,
2026-01-11T15:49:08.202922,1,32,0,1,A,0,1,51,0,3275,10,,,,
2026-01-11T15:49:08.203004,1,32,1,0,B,0,1,51,0,3275,10,89,0,3278,10
2026-01-11T15:49:08.203200,1,32,0,1,A,1,2,51,0,3275,10,,,,
2026-01-11T15:49:08.203258,1,32,1,0,B,1,2,51,0,3275,10,62,120,280,20
2026-01-11T15:49:08.203442,1,32,0,1,A,2,3,51,0,3275,10,,,,
2026-01-11T15:49:08.203497,1,32,1,0,B,2,3,51,0,3275,10,27,209,369,10
2026-01-11T15:49:08.203678,1,32,0,1,A,3,4,51,0,3275,10,,,,
2026-01-11T15:49:08.203737,1,32,1,0,B,3,4,51,0,3275,10,21,0,3288,20
2026-01-11T15:49:08.203923,1,32,0,1,A,4,5,51,0,3275,10,,,,
2026-01-11T15:49:08.203977,1,32,1,0,B,4,5,51,0,3275,10,24,0,3285,10
2026-01-11T15:49:08.204154,1,32,0,1,A,5,6,51,0,3275,10,,,,
2026-01-11T15:49:08.204208,1,32,1,0,B,5,6,51,0,3275,10,6,497,657,20
2026-01-11T15:49:08.204382,1,32,0,1,A,6,7,51,0,3275,10,,,,
2026-01-11T15:49:08.204436,1,32,1,0,B,6,7,51,0,3275,10,31,0,3266,20
2026-01-11T15:49:08.204611,1,32,0,1,A,7,8,51,0,3275,10,,,,
2026-01-11T15:49:08.204664,1,32,1,0,B,7,8,51,0,3275,10,68,776,936,10
2026-01-11T15:49:08.204844,1,32,0,1,A,8,9,51,0,3275,10,,,,
2026-01-11T15:49:08.204900,1,32,1,0,B,8,9,51,0,3275,10,58,1442,1602,30
2026-01-11T15:49:08.205082,1,32,0,1,A,9,10,51,0,3275,10,,,,
2026-01-11T15:49:08.205140,1,32,1,0,B,9,10,51,0,3275,10,88,1546,1706,30
2026-01-11T15:49:08.206522,1,33,0,8,A,0,1,51,0,3275,10,,,,
2026-01-11T15:49:08.230663,1,34,0,2,A,0,1,52,0,3278,10,,,,
2026-01-11T15:49:08.256721,1,34,2,0,B,0,1,52,0,3278,10,12,0,3261,20
2026-01-11T15:49:08.256948,1,34,0,2,A,1,2,52,0,3278,10,,,,
2026-01-11T15:49:08.257009,1,34,2,0,B,1,2,52,0,3278,10,59,0,3259,10
2026-01-11T15:49:08.257198,1,34,0,2,A,2,3,52,0,3278,10,,,,
2026-01-11T15:49:08.257253,1,34,2,0,B,2,3,52,0,3278,10,100,502,662,20
2026-01-11T15:49:08.257436,1,34,0,2,A,3,4,52,0,3278,10,,,,
2026-01-11T15:49:08.257489,1,34,2,0,B,3,4,52,0,3278,10,64,493,653,10
2026-01-11T15:49:08.257679,1,34,0,2,A,4,5,52,0,3278,10,,,,
2026-01-11T15:49:08.257740,1,34,2,0,B,4,5,52,0,3278,10,67,12,172,10
2026-01-11T15:49:08.257931,1,34,0,2,A,5,6,52,0,3278,10,,,,
2026-01-11T15:49:08.257985,1,34,2,0,B,5,6,52,0,3278,10,,,,
2026-01-11T15:49:08.258149,1,34,0,2,A,6,7,52,0,3278,10,,,,
2026-01-11T15:49:08.258200,1,34,2,0,B,6,7,52,0,3278,10,,,,
2026-01-11T15:49:08.258361,1,34,0,2,A,7,8,52,0,3278,10,,,,
2026-01-11T15:49:08.258412,1,34,2,0,B,7,8,52,0,3278,10,,,,
2026-01-11T15:49:08.258573,1,34,0,2,A,8,9,52,0,3278,10,,,,
2026-01-11T15:49:08.258624,1,34,2,0,B,8,9,52,0,3278,10,,,,
2026-01-11T15:49:08.258788,1,34,0,2,A,9,10,52,0,3278,10,,,,
2026-01-11T15:49:08.258849,1,34,2,0,B,9,10,52,0,3278,10,,,,
2026-01-11T15:49:08.259606,1,35,0,4,A,0,1,52,0,3278,10,,,,
2026-01-11T15:49:08.270146,1,36,0,5,A,0,1,52,0,3278,10,,,,
2026-01-11T15:49:08.324601,1,36,5,0,B,0,1,52,0,3278,10,4,1261,1421,10
2026-01-11T15:49:08.324840,1,36,0,5,A,1,2,52,0,3278,10,,,,
2026-01-11T15:49:08.324905,1,36,5,0,B,1,2,52,0,3278,10,28,0,3263,20
2026-01-11T15:49:08.325094,1,36,0,5,A,2,3,52,0,3278,10,,,,
2026-01-11T15:49:08.325150,1,36,5,0,B,2,3,52,0,3278,10,2,0,3279,30
2026-01-11T15:49:08.325329,1,36,0,5,A,3,4,52,0,3278,10,,,,
2026-01-11T15:49:08.325383,1,36,5,0,B,3,4,52,0,3278,10,53,1256,1416,20
2026-01-11T15:49:08.325560,1,36,0,5,A,4,5,52,0,3278,10,,,,
2026-01-11T15:49:08.325613,1,36,5,0,B,4,5,52,0,3278,10,34,0,3267,20
2026-01-11T15:49:08.325800,1,36,0,5,A,5,6,52,0,3278,10,,,,
2026-01-11T15:49:08.325857,1,36,5,0,B,5,6,52,0,3278,10,49,967,1127,10
2026-01-11T15:49:08.326034,1,36,0,5,A,6,7,52,0,3278,10,,,,
2026-01-11T15:49:08.326087,1,36,5,0,B,6,7,52,0,3278,10,47,0,3281,10
2026-01-11T15:49:08.326267,1,36,0,5,A,7,8,52,0,3278,10,,,,
2026-01-11T15:49:08.326320,1,36,5,0,B,7,8,52,0,3278,10,60,0,3254,20
2026-01-11T15:49:08.326496,1,36,0,5,A,8,9,52,0,3278,10,,,,
2026-01-11T15:49:08.326553,1,36,5,0,B,8,9,52,0,3278,10,99,407,567,10
2026-01-11T15:49:08.326737,1,36,0,5,A,9,10,52,0,3278,10,,,,
2026-01-11T15:49:08.326795,1,36,5,0,B,9,10,52,0,3278,10,30,303,463,10
2026-01-11T15:49:08.330550,1,37,0,1,A,0,1,52,0,3278,10,,,,
2026-01-11T15:49:08.330627,1,37,1,0,B,0,1,52,0,3278,10,89,0,3278,10
2026-01-11T15:49:08.330828,1,37,0,1,A,1,2,52,0,3278,10,,,,
2026-01-11T15:49:08.330888,1,37,1,0,B,1,2,52,0,3278,10,62,120,280,20
2026-01-11T15:49:08.331073,1,37,0,1,A,2,3,52,0,3278,10,,,,
2026-01-11T15:49:08.331127,1,37,1,0,B,2,3,52,0,3278,10,27,209,369,10
2026-01-11T15:49:08.331303,1,37,0,1,A,3,4,52,0,3278,10,,,,
2026-01-11T15:49:08.331356,1,37,1,0,B,3,4,52,0,3278,10,21,0,3288,20
2026-01-11T15:49:08.331538,1,37,0,1,A,4,5,52,0,3278,10,,,,
2026-01-11T15:49:08.331591,1,37,1,0,B,4,5,52,0,3278,10,24,0,3285,10
2026-01-11T15:49:08.331770,1,37,0,1,A,5,6,52,0,3278,10,,,,
2026-01-11T15:49:08.331826,1,37,1,0,B,5,6,52,0,3278,10,6,497,657,20
2026-01-11T15:49:08.331999,1,37,0,1,A,6,7,52,0,3278,10,,,,
2026-01-11T15:49:08.332051,1,37,1,0,B,6,7,52,0,3278,10,31,0,3266,20
2026-01-11T15:49:08.332227,1,37,0,1,A,7,8,52,0,3278,10,,,,
2026-01-11T15:49:08.332281,1,37,1,0,B,7,8,52,0,3278,10,68,776,936,10
2026-01-11T15:49:08.332457,1,37,0,1,A,8,9,52,0,3278,10,,,,
2026-01-11T15:49:08.332513,1,37,1,0,B,8,9,52,0,3278,10,58,1442,1602,30
2026-01-11T15:49:08.332690,1,37,0,1,A,9,10,52,0,3278,10,,,,
2026-01-11T15:49:08.332748,1,37,1,0,B,9,10,52,0,3278,10,88,1546,1706,30
2026-01-11T15:49:08.334129,1,38,0,8,A,0,1,52,0,3278,10,,,,
2026-01-11T15:49:08.358601,1,39,0,3,A,0,1,52,0,3278,10,,,,
2026-01-11T15:49:08.396023,1,39,3,0,B,0,1,52,0,3278,10,65,871,1031,10
2026-01-11T15:49:08.396246,1,39,0,3,A,1,2,52,0,3278,10,,,,
2026-01-11T15:49:08.396308,1,39,3,0,B,1,2,52,0,3278,10,35,876,1036,10
2026-01-11T15:49:08.396506,1,39,0,3,A,2,3,52,0,3278,10,,,,
2026-01-11T15:49:08.396563,1,39,3,0,B,2,3,52,0,3278,10,71,0,3242,20
2026-01-11T15:49:08.396752,1,39,0,3,A,3,4,52,0,3278,10,,,,
2026-01-11T15:49:08.396811,1,39,3,0,B,3,4,52,0,3278,10,66,588,748,10
2026-01-11T15:49:08.396989,1,39,0,3,A,4,5,52,0,3278,10,,,,
2026-01-11T15:49:08.397042,1,39,3,0,B,4,5,52,0,3278,10,97,0,3259,30
2026-01-11T15:49:08.397223,1,39,0,3,A,5,6,52,0,3278,10,,,,
2026-01-11T15:49:08.397278,1,39,3,0,B,5,6,52,0,3278,10,92,694,854,20
2026-01-11T15:49:08.397455,1,39,0,3,A,6,7,52,0,3278,10,,,,
2026-01-11T15:49:08.397508,1,39,3,0,B,6,7,52,0,3278,10,75,0,3284,20
2026-01-11T15:49:08.397686,1,39,0,3,A,7,8,52,0,3278,10,,,,
2026-01-11T15:49:08.397750,1,39,3,0,B,7,8,52,0,3278,10,93,8,168,40
2026-01-11T15:49:08.397942,1,39,0,3,A,8,9,52,0,3278,10,,,,
2026-01-11T15:49:08.397996,1,39,3,0,B,8,9,52,0,3278,10,,,,
2026-01-11T15:49:08.398157,1,39,0,3,A,9,10,52,0,3278,10,,,,
2026-01-11T15:49:08.398208,1,39,3,0,B,9,10,52,0,3278,10,,,,
2026-01-11T15:49:08.399929,1,40,0,5,A,0,1,33,685,845,40,,,,
2026-01-11T15:49:08.427407,1,41,0,3,A,0,1,33,685,845,40,,,,
2026-01-11T15:49:08.462190,1,41,3,0,B,0,1,33,685,845,40,65,871,1031,10
2026-01-11T15:49:08.462416,1,41,0,3,A,1,2,33,685,845,40,,,,
2026-01-11T15:49:08.462478,1,41,3,0,B,1,2,33,685,845,40,35,876,1036,10
2026-01-11T15:49:08.462672,1,41,0,3,A,2,3,33,685,845,40,,,,
2026-01-11T15:49:08.462735,1,41,3,0,B,2,3,33,685,845,40,71,0,3242,20
2026-01-11T15:49:08.462922,1,41,0,3,A,3,4,33,685,845,40,,,,
2026-01-11T15:49:08.462976,1,41,3,0,B,3,4,33,685,845,40,66,588,748,10
2026-01-11T15:49:08.463152,1,41,0,3,A,4,5,33,685,845,40,,,,
2026-01-11T15:49:08.463205,1,41,3,0,B,4,5,33,685,845,40,97,0,3259,30
2026-01-11T15:49:08.463451,1,41,0,3,A,5,6,33,685,845,40,,,,
2026-01-11T15:49:08.463507,1,41,3,0,B,5,6,33,685,845,40,92,694,854,20
2026-01-11T15:49:08.463684,1,41,0,3,A,6,7,33,685,845,40,,,,
2026-01-11T15:49:08.463743,1,41,3,0,B,6,7,33,685,845,40,75,0,3284,20
2026-01-11T15:49:08.463926,1,41,0,3,A,7,8,33,685,845,40,,,,
2026-01-11T15:49:08.463980,1,41,3,0,B,7,8,33,685,845,40,93,8,168,40
2026-01-11T15:49:08.464157,1,41,0,3,A,8,9,33,685,845,40,,,,
2026-01-11T15:49:08.464210,1,41,3,0,B,8,9,33,685,845,40,,,,
2026-01-11T15:49:08.464370,1,41,0,3,A,9,10,33,685,845,40,,,,
2026-01-11T15:49:08.464422,1,41,3,0,B,9,10,33,685,845,40,,,,
2026-01-11T15:49:08.466034,1,42,0,6,A,0,1,33,685,845,40,,,,
2026-01-11T15:49:08.493288,1,43,0,8,A,0,1,33,685,845,40,,,,
2026-01-11T15:49:08.517319,1,44,0,2,A,0,1,33,685,845,40,,,,
2026-01-11T15:49:08.533512,1,45,0,5,A,0,1,38,1063,1223,30,,,,
2026-01-11T15:49:08.589238,1,45,5,0,B,0,1,38,1063,1223,30,4,1261,1421,10
2026-01-11T15:49:08.589462,1,45,0,5,A,1,2,38,1063,1223,30,,,,
2026-01-11T15:49:08.589524,1,45,5,0,B,1,2,38,1063,1223,30,28,0,3263,20
2026-01-11T15:49:08.589715,1,45,0,5,A,2,3,38,1063,1223,30,,,,
2026-01-11T15:49:08.589784,1,45,5,0,B,2,3,38,1063,1223,30,2,0,3279,30
2026-01-11T15:49:08.589976,1,45,0,5,A,3,4,38,1063,1223,30,,,,
2026-01-11T15:49:08.590033,1,45,5,0,B,3,4,38,1063,1223,30,53,1256,1416,20
2026-01-11T15:49:08.590217,1,45,0,5,A,4,5,38,1063,1223,30,,,,
2026-01-11T15:49:08.590272,1,45,5,0,B,4,5,38,1063,1223,30,34,0,3267,20
2026-01-11T15:49:08.590452,1,45,0,5,A,5,6,38,1063,1223,30,,,,
2026-01-11T15:49:08.590506,1,45,5,0,B,5,6,38,1063,1223,30,49,967,1127,10
2026-01-11T15:49:08.590682,1,45,0,5,A,6,7,38,1063,1223,30,,,,
2026-01-11T15:49:08.590741,1,45,5,0,B,6,7,38,1063,1223,30,47,0,3281,10
2026-01-11T15:49:08.590925,1,45,0,5,A,7,8,38,1063,1223,30,,,,
2026-01-11T15:49:08.590979,1,45,5,0,B,7,8,38,1063,1223,30,60,0,3254,20
2026-01-11T15:49:08.591156,1,45,0,5,A,8,9,38,1063,1223,30,,,,
2026-01-11T15:49:08.591210,1,45,5,0,B,8,9,38,1063,1223,30,99,407,567,10
2026-01-11T15:49:08.591386,1,45,0,5,A,9,10,38,1063,1223,30,,,,
2026-01-11T15:49:08.591438,1,45,5,0,B,9,10,38,1063,1223,30,30,303,463,10
2026-01-11T15:49:08.592959,1,46,0,3,A,0,1,38,1063,1223,30,,,,
2026-01-11T15:49:08.614897,1,47,0,6,A,0,1,38,1063,1223,30,,,,
2026-01-11T15:49:08.669155,1,47,6,0,B,0,1,38,1063,1223,30,80,2513,2673,10
2026-01-11T15:49:08.669378,1,47,0,6,A,1,2,38,1063,1223,30,,,,
2026-01-11T15:49:08.669439,1,47,6,0,B,1,2,38,1063,1223,30,70,2321,2481,30
2026-01-11T15:49:08.669630,1,47,0,6,A,2,3,38,1063,1223,30,,,,
2026-01-11T15:49:08.669689,1,47,6,0,B,2,3,38,1063,1223,30,44,1913,2073,10
2026-01-11T15:49:08.669885,1,47,0,6,A,3,4,38,1063,1223,30,,,,
2026-01-11T15:49:08.669945,1,47,6,0,B,3,4,38,1063,1223,30,61,0,3277,10
2026-01-11T15:49:08.670128,1,47,0,6,A,4,5,38,1063,1223,30,,,,
2026-01-11T15:49:08.670191,1,47,6,0,B,4,5,38,1063,1223,30,50,0,3277,10
2026-01-11T15:49:08.670369,1,47,0,6,A,5,6,38,1063,1223,30,,,,
2026-01-11T15:49:08.670422,1,47,6,0,B,5,6,38,1063,1223,30,83,0,3267,10
2026-01-11T15:49:08.670598,1,47,0,6,A,6,7,38,1063,1223,30,,,,
2026-01-11T15:49:08.670651,1,47,6,0,B,6,7,38,1063,1223,30,39,1158,1318,20
2026-01-11T15:49:08.670843,1,47,0,6,A,7,8,38,1063,1223,30,,,,
2026-01-11T15:49:08.670901,1,47,6,0,B,7,8,38,1063,1223,30,69,680,840,10
2026-01-11T15:49:08.671077,1,47,0,6,A,8,9,38,1063,1223,30,,,,
2026-01-11T15:49:08.671130,1,47,6,0,B,8,9,38,1063,1223,30,36,1253,1413,10
2026-01-11T15:49:08.671308,1,47,0,6,A,9,10,38,1063,1223,30,,,,
2026-01-11T15:49:08.671362,1,47,6,0,B,9,10,38,1063,1223,30,,,,
2026-01-11T15:49:08.672737,1,48,0,8,A,0,1,38,1063,1223,30,,,,
2026-01-11T15:49:08.715701,1,48,8,0,B,0,1,38,1063,1223,30,8,2887,3047,20
2026-01-11T15:49:08.715932,1,48,0,8,A,1,2,38,1063,1223,30,,,,
2026-01-11T15:49:08.715995,1,48,8,0,B,1,2,38,1063,1223,30,41,2758,2918,10
2026-01-11T15:49:08.716183,1,48,0,8,A,2,3,38,1063,1223,30,,,,
2026-01-11T15:49:08.716240,1,48,8,0,B,2,3,38,1063,1223,30,29,0,3280,10
2026-01-11T15:49:08.716420,1,48,0,8,A,3,4,38,1063,1223,30,,,,
2026-01-11T15:49:08.716473,1,48,8,0,B,3,4,38,1063,1223,30,85,0,3253,30
2026-01-11T15:49:08.716657,1,48,0,8,A,4,5,38,1063,1223,30,,,,
2026-01-11T15:49:08.716711,1,48,8,0,B,4,5,38,1063,1223,30,91,0,3277,10
2026-01-11T15:49:08.716905,1,48,0,8,A,5,6,38,1063,1223,30,,,,
2026-01-11T15:49:08.716960,1,48,8,0,B,5,6,38,1063,1223,30,94,0,3259,10
2026-01-11T15:49:08.717137,1,48,0,8,A,6,7,38,1063,1223,30,,,,
2026-01-11T15:49:08.717190,1,48,8,0,B,6,7,38,1063,1223,30,57,0,3264,40
2026-01-11T15:49:08.717372,1,48,0,8,A,7,8,38,1063,1223,30,,,,
2026-01-11T15:49:08.717425,1,48,8,0,B,7,8,38,1063,1223,30,,,,
2026-01-11T15:49:08.717585,1,48,0,8,A,8,9,38,1063,1223,30,,,,
2026-01-11T15:49:08.717636,1,48,8,0,B,8,9,38,1063,1223,30,,,,
2026-01-11T15:49:08.717804,1,48,0,8,A,9,10,38,1063,1223,30,,,,
