timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T01:24:01.821776,9,564,16,22,B,1,2,16,75,85,19,53,95,105,14
2026-01-06T01:24:01.822007,9,564,22,16,A,2,3,16,75,85,19,,,,
2026-01-06T01:24:01.822067,9,564,16,22,B,2,3,16,75,85,19,52,52,62,9
2026-01-06T01:24:01.822278,9,564,22,16,A,3,4,16,75,85,19,,,,
2026-01-06T01:24:01.822336,9,564,16,22,B,3,4,16,75,85,19,,,,
2026-01-06T01:24:01.822520,9,564,22,16,A,4,5,16,75,85,19,,,,
2026-01-06T01:24:01.822575,9,564,16,22,B,4,5,16,75,85,19,,,,
2026-01-06T01:24:01.822765,9,564,22,16,A,5,6,16,75,85,19,,,,
2026-01-06T01:24:01.822824,9,564,16,22,B,5,6,16,75,85,19,,,,
2026-01-06T01:24:01.823009,9,564,22,16,A,6,7,16,75,85,19,,,,
2026-01-06T01:24:01.823064,9,564,16,22,B,6,7,16,75,85,19,,,,
2026-01-06T01:24:01.823247,9,564,22,16,A,7,8,16,75,85,19,,,,
2026-01-06T01:24:01.823301,9,564,16,22,B,7,8,16,75,85,19,,,,
2026-01-06T01:24:01.823483,9,564,22,16,A,8,9,16,75,85,19,,,,
2026-01-06T01:24:01.823537,9,564,16,22,B,8,9,16,75,85,19,,,,
2026-01-06T01:24:01.823717,9,564,22,16,A,9,10,16,75,85,19,,,,
2026-01-06T01:24:01.823783,9,564,16,22,B,9,10,16,75,85,19,,,,
2026-01-06T01:24:01.824318,9,565,22,30,A,0,1,16,75,85,19,,,,
2026-01-06T01:24:01.831752,9,565,30,22,B,0,1,16,75,85,19,90,95,105,3
2026-01-06T01:24:01.912958,9,565,22,30,A,1,2,16,75,85,19,,,,
2026-01-06T01:24:01.913040,9,565,30,22,B,1,2,16,75,85,19,,,,
2026-01-06T01:24:01.913257,9,565,22,30,A,2,3,16,75,85,19,,,,
2026-01-06T01:24:01.913316,9,565,30,22,B,2,3,16,75,85,19,,,,
2026-01-06T01:24:01.913505,9,565,22,30,A,3,4,16,75,85,19,,,,
2026-01-06T01:24:01.913560,9,565,30,22,B,3,4,16,75,85,19,,,,
2026-01-06T01:24:01.913751,9,565,22,30,A,4,5,16,75,85,19,,,,
2026-01-06T01:24:01.913810,9,565,30,22,B,4,5,16,75,85,19,,,,
2026-01-06T01:24:01.914003,9,565,22,30,A,5,6,16,75,85,19,,,,
2026-01-06T01:24:01.914057,9,565,30,22,B,5,6,16,75,85,19,,,,
2026-01-06T01:24:01.914239,9,565,22,30,A,6,7,16,75,85,19,,,,
2026-01-06T01:24:01.914292,9,565,30,22,B,6,7,16,75,85,19,,,,
2026-01-06T01:24:01.914473,9,565,22,30,A,7,8,16,75,85,19,,,,
2026-01-06T01:24:01.914526,9,565,30,22,B,7,8,16,75,85,19,,,,
2026-01-06T01:24:01.914708,9,565,22,30,A,8,9,16,75,85,19,,,,
2026-01-06T01:24:01.914771,9,565,30,22,B,8,9,16,75,85,19,,,,
2026-01-06T01:24:01.914955,9,565,22,30,A,9,10,16,75,85,19,,,,
2026-01-06T01:24:01.915008,9,565,30,22,B,9,10,16,75,85,19,,,,
2026-01-06T01:24:01.915529,9,566,22,31,A,0,1,16,75,85,19,,,,
2026-01-06T01:24:01.937454,9,566,31,22,B,0,1,16,75,85,19,84,101,111,7
2026-01-06T01:24:02.003336,9,566,22,31,A,1,2,16,75,85,19,,,,
2026-01-06T01:24:02.003425,9,566,31,22,B,1,2,16,75,85,19,,,,
2026-01-06T01:24:02.003635,9,566,22,31,A,2,3,16,75,85,19,,,,
2026-01-06T01:24:02.003695,9,566,31,22,B,2,3,16,75,85,19,,,,
2026-01-06T01:24:02.003893,9,566,22,31,A,3,4,16,75,85,19,,,,
2026-01-06T01:24:02.003952,9,566,31,22,B,3,4,16,75,85,19,,,,
2026-01-06T01:24:02.004138,9,566,22,31,A,4,5,16,75,85,19,,,,
2026-01-06T01:24:02.004192,9,566,31,22,B,4,5,16,75,85,19,,,,
2026-01-06T01:24:02.004373,9,566,22,31,A,5,6,16,75,85,19,,,,
2026-01-06T01:24:02.004427,9,566,31,22,B,5,6,16,75,85,19,,,,
2026-01-06T01:24:02.004610,9,566,22,31,A,6,7,16,75,85,19,,,,
2026-01-06T01:24:02.004663,9,566,31,22,B,6,7,16,75,85,19,,,,
2026-01-06T01:24:02.004852,9,566,22,31,A,7,8,16,75,85,19,,,,
2026-01-06T01:24:02.004909,9,566,31,22,B,7,8,16,75,85,19,,,,
2026-01-06T01:24:02.005103,9,566,22,31,A,8,9,16,75,85,19,,,,
2026-01-06T01:24:02.005158,9,566,31,22,B,8,9,16,75,85,19,,,,
2026-01-06T01:24:02.005346,9,566,22,31,A,9,10,16,75,85,19,,,,
2026-01-06T01:24:02.005399,9,566,31,22,B,9,10,16,75,85,19,,,,
2026-01-06T01:24:02.005936,9,567,22,23,A,0,1,8,95,105,9,,,,
2026-01-06T01:24:02.010316,9,568,22,25,A,0,1,8,95,105,9,,,,
2026-01-06T01:24:02.021512,9,569,22,5,A,0,1,8,95,105,9,,,,
2026-01-06T01:24:02.032875,9,570,22,9,A,0,1,8,95,105,9,,,,
2026-01-06T01:24:02.040948,9,571,22,13,A,0,1,8,95,105,9,,,,
2026-01-06T01:24:02.064855,9,571,13,22,B,0,1,8,95,105,9,13,159,169,23
2026-01-06T01:24:02.075391,9,571,22,13,A,1,2,8,95,105,9,,,,
2026-01-06T01:24:02.075471,9,571,13,22,B,1,2,8,95,105,9,54,140,150,18
2026-01-06T01:24:02.075700,9,571,22,13,A,2,3,8,95,105,9,,,,
2026-01-06T01:24:02.075771,9,571,13,22,B,2,3,8,95,105,9,96,135,145,11
2026-01-06T01:24:02.075986,9,571,22,13,A,3,4,8,95,105,9,,,,
2026-01-06T01:24:02.076044,9,571,13,22,B,3,4,8,95,105,9,56,130,140,6
2026-01-06T01:24:02.076251,9,571,22,13,A,4,5,8,95,105,9,,,,
2026-01-06T01:24:02.076316,9,571,13,22,B,4,5,8,95,105,9,86,94,104,35
2026-01-06T01:24:02.076528,9,571,22,13,A,5,6,8,95,105,9,,,,
2026-01-06T01:24:02.076585,9,571,13,22,B,5,6,8,95,105,9,87,93,103,26
2026-01-06T01:24:02.076797,9,571,22,13,A,6,7,8,95,105,9,,,,
2026-01-06T01:24:02.076857,9,571,13,22,B,6,7,8,95,105,9,15,61,71,8
2026-01-06T01:24:02.077061,9,571,22,13,A,7,8,8,95,105,9,,,,
2026-01-06T01:24:02.077117,9,571,13,22,B,7,8,8,95,105,9,5,34,44,26
2026-01-06T01:24:02.077319,9,571,22,13,A,8,9,8,95,105,9,,,,
2026-01-06T01:24:02.077374,9,571,13,22,B,8,9,8,95,105,9,,,,
2026-01-06T01:24:02.077556,9,571,22,13,A,9,10,8,95,105,9,,,,
2026-01-06T01:24:02.077611,9,571,13,22,B,9,10,8,95,105,9,,,,
2026-01-06T01:24:02.078516,9,572,22,14,A,0,1,8,95,105,9,,,,
2026-01-06T01:24:02.099177,9,572,14,22,B,0,1,8,95,105,9,80,182,192,6
2026-01-06T01:24:02.109680,9,572,22,14,A,1,2,8,95,105,9,,,,
2026-01-06T01:24:02.109769,9,572,14,22,B,1,2,8,95,105,9,35,143,153,8
2026-01-06T01:24:02.110002,9,572,22,14,A,2,3,8,95,105,9,,,,
2026-01-06T01:24:02.110063,9,572,14,22,B,2,3,8,95,105,9,77,179,189,14
2026-01-06T01:24:02.110270,9,572,22,14,A,3,4,8,95,105,9,,,,
2026-01-06T01:24:02.110328,9,572,14,22,B,3,4,8,95,105,9,24,153,163,3
2026-01-06T01:24:02.110534,9,572,22,14,A,4,5,8,95,105,9,,,,
2026-01-06T01:24:02.110592,9,572,14,22,B,4,5,8,95,105,9,66,127,137,25
2026-01-06T01:24:02.110804,9,572,22,14,A,5,6,8,95,105,9,,,,
2026-01-06T01:24:02.110865,9,572,14,22,B,5,6,8,95,105,9,55,136,146,2
2026-01-06T01:24:02.111070,9,572,22,14,A,6,7,8,95,105,9,,,,
2026-01-06T01:24:02.111126,9,572,14,22,B,6,7,8,95,105,9,81,94,104,26
2026-01-06T01:24:02.111335,9,572,22,14,A,7,8,8,95,105,9,,,,
2026-01-06T01:24:02.111393,9,572,14,22,B,7,8,8,95,105,9,41,97,107,5
2026-01-06T01:24:02.111593,9,572,22,14,A,8,9,8,95,105,9,,,,
2026-01-06T01:24:02.111648,9,572,14,22,B,8,9,8,95,105,9,,,,
2026-01-06T01:24:02.111836,9,572,22,14,A,9,10,8,95,105,9,,,,
2026-01-06T01:24:02.111901,9,572,14,22,B,9,10,8,95,105,9,,,,
2026-01-06T01:24:02.112492,9,573,22,24,A,0,1,8,95,105,9,,,,
2026-01-06T01:24:02.123622,9,574,22,27,A,0,1,8,95,105,9,,,,
2026-01-06T01:24:02.151855,9,574,27,22,B,0,1,8,95,105,9,93,188,198,22
2026-01-06T01:24:02.162383,9,574,22,27,A,1,2,8,95,105,9,,,,
2026-01-06T01:24:02.162473,9,574,27,22,B,1,2,8,95,105,9,34,117,127,14
2026-01-06T01:24:02.162703,9,574,22,27,A,2,3,8,95,105,9,,,,
2026-01-06T01:24:02.162774,9,574,27,22,B,2,3,8,95,105,9,51,88,98,10
2026-01-06T01:24:02.162988,9,574,22,27,A,3,4,8,95,105,9,,,,
2026-01-06T01:24:02.163047,9,574,27,22,B,3,4,8,95,105,9,91,160,170,1
2026-01-06T01:24:02.163255,9,574,22,27,A,4,5,8,95,105,9,,,,
2026-01-06T01:24:02.163312,9,574,27,22,B,4,5,8,95,105,9,94,100,110,27
2026-01-06T01:24:02.163520,9,574,22,27,A,5,6,8,95,105,9,,,,
2026-01-06T01:24:02.163576,9,574,27,22,B,5,6,8,95,105,9,19,76,86,17
2026-01-06T01:24:02.163792,9,574,22,27,A,6,7,8,95,105,9,,,,
2026-01-06T01:24:02.163852,9,574,27,22,B,6,7,8,95,105,9,18,87,97,12
2026-01-06T01:24:02.164057,9,574,22,27,A,7,8,8,95,105,9,,,,
2026-01-06T01:24:02.164114,9,574,27,22,B,7,8,8,95,105,9,7,81,91,5
2026-01-06T01:24:02.164322,9,574,22,27,A,8,9,8,95,105,9,,,,
2026-01-06T01:24:02.164378,9,574,27,22,B,8,9,8,95,105,9,83,44,54,11
2026-01-06T01:24:02.164584,9,574,22,27,A,9,10,8,95,105,9,,,,
2026-01-06T01:24:02.164640,9,574,27,22,B,9,10,8,95,105,9,,,,
2026-01-06T01:24:02.165173,9,575,22,0,A,0,1,8,95,105,9,,,,
2026-01-06T01:24:02.172747,9,576,22,12,A,0,1,8,95,105,9,,,,
2026-01-06T01:24:02.180275,9,577,22,18,A,0,1,8,95,105,9,,,,
2026-01-06T01:24:02.187660,9,578,22,30,A,0,1,8,95,105,9,,,,
2026-01-06T01:24:02.191877,9,579,22,31,A,0,1,8,95,105,9,,,,
2026-01-06T01:24:02.199234,9,579,31,22,B,0,1,8,95,105,9,84,101,111,7
2026-01-06T01:24:02.209768,9,579,22,31,A,1,2,8,95,105,9,,,,
2026-01-06T01:24:02.209847,9,579,31,22,B,1,2,8,95,105,9,,,,
2026-01-06T01:24:02.210056,9,579,22,31,A,2,3,8,95,105,9,,,,
2026-01-06T01:24:02.210115,9,579,31,22,B,2,3,8,95,105,9,,,,
2026-01-06T01:24:02.210308,9,579,22,31,A,3,4,8,95,105,9,,,,
2026-01-06T01:24:02.210364,9,579,31,22,B,3,4,8,95,105,9,,,,
2026-01-06T01:24:02.210550,9,579,22,31,A,4,5,8,95,105,9,,,,
2026-01-06T01:24:02.210605,9,579,31,22,B,4,5,8,95,105,9,,,,
2026-01-06T01:24:02.210799,9,579,22,31,A,5,6,8,95,105,9,,,,
2026-01-06T01:24:02.210857,9,579,31,22,B,5,6,8,95,105,9,,,,
2026-01-06T01:24:02.211041,9,579,22,31,A,6,7,8,95,105,9,,,,
2026-01-06T01:24:02.211095,9,579,31,22,B,6,7,8,95,105,9,,,,
2026-01-06T01:24:02.211277,9,579,22,31,A,7,8,8,95,105,9,,,,
2026-01-06T01:24:02.211331,9,579,31,22,B,7,8,8,95,105,9,,,,
2026-01-06T01:24:02.211512,9,579,22,31,A,8,9,8,95,105,9,,,,
2026-01-06T01:24:02.211566,9,579,31,22,B,8,9,8,95,105,9,,,,
2026-01-06T01:24:02.211754,9,579,22,31,A,9,10,8,95,105,9,,,,
2026-01-06T01:24:02.211813,9,579,31,22,B,9,10,8,95,105,9,,,,
2026-01-06T01:24:02.212386,9,580,22,26,A,0,1,8,95,105,9,,,,
2026-01-06T01:24:02.226236,9,580,26,22,B,0,1,8,95,105,9,97,133,143,12
2026-01-06T01:24:02.236752,9,580,22,26,A,1,2,8,95,105,9,,,,
2026-01-06T01:24:02.236831,9,580,26,22,B,1,2,8,95,105,9,11,67,77,12
2026-01-06T01:24:02.237057,9,580,22,26,A,2,3,8,95,105,9,,,,
2026-01-06T01:24:02.237117,9,580,26,22,B,2,3,8,95,105,9,,,,
2026-01-06T01:24:02.237308,9,580,22,26,A,3,4,8,95,105,9,,,,
2026-01-06T01:24:02.237364,9,580,26,22,B,3,4,8,95,105,9,,,,
2026-01-06T01:24:02.237550,9,580,22,26,A,4,5,8,95,105,9,,,,
2026-01-06T01:24:02.237606,9,580,26,22,B,4,5,8,95,105,9,,,,
2026-01-06T01:24:02.237795,9,580,22,26,A,5,6,8,95,105,9,,,,
2026-01-06T01:24:02.237855,9,580,26,22,B,5,6,8,95,105,9,,,,
2026-01-06T01:24:02.238039,9,580,22,26,A,6,7,8,95,105,9,,,,
2026-01-06T01:24:02.238094,9,580,26,22,B,6,7,8,95,105,9,,,,
2026-01-06T01:24:02.238274,9,580,22,26,A,7,8,8,95,105,9,,,,
2026-01-06T01:24:02.238328,9,580,26,22,B,7,8,8,95,105,9,,,,
2026-01-06T01:24:02.238511,9,580,22,26,A,8,9,8,95,105,9,,,,
2026-01-06T01:24:02.238565,9,580,26,22,B,8,9,8,95,105,9,,,,
2026-01-06T01:24:02.238753,9,580,22,26,A,9,10,8,95,105,9,,,,
2026-01-06T01:24:02.238812,9,580,26,22,B,9,10,8,95,105,9,,,,
2026-01-06T01:24:02.239333,9,581,22,29,A,0,1,8,95,105,9,,,,
2026-01-06T01:24:02.246858,9,582,22,15,A,0,1,8,95,105,9,,,,
2026-01-06T01:24:02.257945,9,583,22,5,A,0,1,76,73,83,13,,,,
2026-01-06T01:24:02.269249,9,584,22,9,A,0,1,76,73,83,13,,,,
2026-01-06T01:24:02.277271,9,585,22,14,A,0,1,76,73,83,13,,,,
2026-01-06T01:24:02.288388,9,586,22,20,A,0,1,76,73,83,13,,,,
2026-01-06T01:24:02.299166,9,587,22,0,A,0,1,76,73,83,13,,,,
2026-01-06T01:24:02.306702,9,588,22,12,A,0,1,76,73,83,13,,,,
2026-01-06T01:24:02.325732,9,589,22,18,A,0,1,76,73,83,13,,,,
2026-01-06T01:24:02.337110,9,590,22,30,A,0,1,76,73,83,13,,,,
2026-01-06T01:24:02.344495,9,590,30,22,B,0,1,76,73,83,13,90,95,105,3
2026-01-06T01:24:02.355461,9,591,22,3,A,0,1,62,58,68,19,,,,
2026-01-06T01:24:02.359694,9,592,22,4,A,0,1,62,58,68,19,,,,
2026-01-06T01:24:02.363935,9,593,23,21,A,0,1,38,83,93,16,,,,
2026-01-06T01:24:02.371347,9,594,23,25,A,0,1,38,83,93,16,,,,
2026-01-06T01:24:02.382370,9,595,23,5,A,0,1,38,83,93,16,,,,
2026-01-06T01:24:02.393231,9,596,23,9,A,0,1,38,83,93,16,,,,
2026-01-06T01:24:02.400865,9,597,23,13,A,0,1,38,83,93,16,,,,
2026-01-06T01:24:02.424724,9,597,13,23,B,0,1,38,83,93,16,13,159,169,23
2026-01-06T01:24:02.433028,9,598,23,14,A,0,1,38,83,93,16,,,,
2026-01-06T01:24:02.440562,9,599,23,19,A,0,1,38,83,93,16,,,,
2026-01-06T01:24:02.444782,9,600,23,20,A,0,1,38,83,93,16,,,,
2026-01-06T01:24:02.455620,9,601,23,27,A,0,1,38,83,93,16,,,,
2026-01-06T01:24:02.482813,9,601,27,23,B,0,1,38,83,93,16,93,188,198,22
2026-01-06T01:24:02.487082,9,602,23,0,A,0,1,38,83,93,16,,,,
2026-01-06T01:24:02.491342,9,603,23,12,A,0,1,38,83,93,16,,,,
2026-01-06T01:24:02.498833,9,604,23,16,A,0,1,38,83,93,16,,,,
2026-01-06T01:24:02.509447,9,605,23,30,A,0,1,38,83,93,16,,,,
2026-01-06T01:24:02.516813,9,605,30,23,B,0,1,38,83,93,16,90,95,105,3
2026-01-06T01:24:02.521047,9,606,23,31,A,0,1,38,83,93,16,,,,
2026-01-06T01:24:02.528416,9,606,31,23,B,0,1,38,83,93,16,84,101,111,7
2026-01-06T01:24:02.532662,9,607,24,23,A,0,1,45,32,42,16,,,,
2026-01-06T01:24:02.543230,9,607,23,24,B,0,1,45,32,42,16,38,83,93,16
2026-01-06T01:24:02.550319,9,607,24,23,A,1,2,45,32,42,16,,,,
2026-01-06T01:24:02.550398,9,607,23,24,B,1,2,45,32,42,16,,,,
2026-01-06T01:24:02.550607,9,607,24,23,A,2,3,45,32,42,16,,,,
2026-01-06T01:24:02.550666,9,607,23,24,B,2,3,45,32,42,16,,,,
2026-01-06T01:24:02.550865,9,607,24,23,A,3,4,45,32,42,16,,,,
2026-01-06T01:24:02.550925,9,607,23,24,B,3,4,45,32,42,16,,,,
2026-01-06T01:24:02.551113,9,607,24,23,A,4,5,45,32,42,16,,,,
2026-01-06T01:24:02.551167,9,607,23,24,B,4,5,45,32,42,16,,,,
2026-01-06T01:24:02.551350,9,607,24,23,A,5,6,45,32,42,16,,,,
2026-01-06T01:24:02.551405,9,607,23,24,B,5,6,45,32,42,16,,,,
2026-01-06T01:24:02.551589,9,607,24,23,A,6,7,45,32,42,16,,,,
2026-01-06T01:24:02.551642,9,607,23,24,B,6,7,45,32,42,16,,,,
2026-01-06T01:24:02.551831,9,607,24,23,A,7,8,45,32,42,16,,,,
2026-01-06T01:24:02.551888,9,607,23,24,B,7,8,45,32,42,16,,,,
2026-01-06T01:24:02.552071,9,607,24,23,A,8,9,45,32,42,16,,,,
2026-01-06T01:24:02.552125,9,607,23,24,B,8,9,45,32,42,16,,,,
2026-01-06T01:24:02.552309,9,607,24,23,A,9,10,45,32,42,16,,,,
2026-01-06T01:24:02.552362,9,607,23,24,B,9,10,45,32,42,16,,,,
2026-01-06T01:24:02.552950,9,608,24,13,A,0,1,82,55,65,16,,,,
2026-01-06T01:24:02.563940,9,609,24,27,A,0,1,82,55,65,16,,,,
2026-01-06T01:24:02.578025,9,610,24,3,A,0,1,82,55,65,16,,,,
2026-01-06T01:24:02.585439,9,611,24,26,A,0,1,82,55,65,16,,,,
2026-01-06T01:24:02.599287,9,611,26,24,B,0,1,82,55,65,16,97,133,143,12
2026-01-06T01:24:02.606832,9,612,25,3,A,0,1,42,31,41,5,,,,
2026-01-06T01:24:02.611027,9,613,25,21,A,0,1,42,31,41,5,,,,
2026-01-06T01:24:02.624933,9,613,21,25,B,0,1,42,31,41,5,44,69,79,18
2026-01-06T01:24:02.635271,9,613,25,21,A,1,2,42,31,41,5,,,,
2026-01-06T01:24:02.635352,9,613,21,25,B,1,2,42,31,41,5,95,39,49,20
2026-01-06T01:24:02.635583,9,613,25,21,A,2,3,42,31,41,5,,,,
2026-01-06T01:24:02.635642,9,613,21,25,B,2,3,42,31,41,5,,,,
2026-01-06T01:24:02.635844,9,613,25,21,A,3,4,42,31,41,5,,,,
2026-01-06T01:24:02.635906,9,613,21,25,B,3,4,42,31,41,5,,,,
2026-01-06T01:24:02.636095,9,613,25,21,A,4,5,42,31,41,5,,,,
2026-01-06T01:24:02.636151,9,613,21,25,B,4,5,42,31,41,5,,,,
2026-01-06T01:24:02.636338,9,613,25,21,A,5,6,42,31,41,5,,,,
2026-01-06T01:24:02.636394,9,613,21,25,B,5,6,42,31,41,5,,,,
2026-01-06T01:24:02.636578,9,613,25,21,A,6,7,42,31,41,5,,,,
2026-01-06T01:24:02.636634,9,613,21,25,B,6,7,42,31,41,5,,,,
2026-01-06T01:24:02.636830,9,613,25,21,A,7,8,42,31,41,5,,,,
2026-01-06T01:24:02.636896,9,613,21,25,B,7,8,42,31,41,5,,,,
2026-01-06T01:24:02.637082,9,613,25,21,A,8,9,42,31,41,5,,,,
2026-01-06T01:24:02.637136,9,613,21,25,B,8,9,42,31,41,5,,,,
2026-01-06T01:24:02.637319,9,613,25,21,A,9,10,42,31,41,5,,,,
2026-01-06T01:24:02.637374,9,613,21,25,B,9,10,42,31,41,5,,,,
2026-01-06T01:24:02.637878,9,614,25,21,A,0,1,98,58,68,10,,,,
2026-01-06T01:24:02.651743,9,614,21,25,B,0,1,98,58,68,10,44,69,79,18
2026-01-06T01:24:02.662065,9,614,25,21,A,1,2,98,58,68,10,,,,
2026-01-06T01:24:02.662145,9,614,21,25,B,1,2,98,58,68,10,95,39,49,20
2026-01-06T01:24:02.662374,9,614,25,21,A,2,3,98,58,68,10,,,,
2026-01-06T01:24:02.662433,9,614,21,25,B,2,3,98,58,68,10,,,,
2026-01-06T01:24:02.662638,9,614,25,21,A,3,4,98,58,68,10,,,,
2026-01-06T01:24:02.662695,9,614,21,25,B,3,4,98,58,68,10,,,,
2026-01-06T01:24:02.662887,9,614,25,21,A,4,5,98,58,68,10,,,,
2026-01-06T01:24:02.662946,9,614,21,25,B,4,5,98,58,68,10,,,,
2026-01-06T01:24:02.663133,9,614,25,21,A,5,6,98,58,68,10,,,,
2026-01-06T01:24:02.663188,9,614,21,25,B,5,6,98,58,68,10,,,,
2026-01-06T01:24:02.663371,9,614,25,21,A,6,7,98,58,68,10,,,,
2026-01-06T01:24:02.663425,9,614,21,25,B,6,7,98,58,68,10,,,,
2026-01-06T01:24:02.663609,9,614,25,21,A,7,8,98,58,68,10,,,,
2026-01-06T01:24:02.663662,9,614,21,25,B,7,8,98,58,68,10,,,,
2026-01-06T01:24:02.663852,9,614,25,21,A,8,9,98,58,68,10,,,,
2026-01-06T01:24:02.663910,9,614,21,25,B,8,9,98,58,68,10,,,,
2026-01-06T01:24:02.664091,9,614,25,21,A,9,10,98,58,68,10,,,,
2026-01-06T01:24:02.664145,9,614,21,25,B,9,10,98,58,68,10,,,,
2026-01-06T01:24:02.664658,9,615,25,7,A,0,1,98,58,68,10,,,,
2026-01-06T01:24:02.669093,9,616,25,13,A,0,1,98,58,68,10,,,,
2026-01-06T01:24:02.687429,9,617,25,27,A,0,1,98,58,68,10,,,,
2026-01-06T01:24:02.701597,9,618,25,3,A,0,1,98,58,68,10,,,,
2026-01-06T01:24:02.708997,9,619,25,16,A,0,1,98,58,68,10,,,,
2026-01-06T01:24:02.729270,9,619,16,25,B,0,1,98,58,68,10,4,149,159,19
2026-01-06T01:24:02.739582,9,619,25,16,A,1,2,98,58,68,10,,,,
2026-01-06T01:24:02.739662,9,619,16,25,B,1,2,98,58,68,10,53,95,105,14
2026-01-06T01:24:02.739900,9,619,25,16,A,2,3,98,58,68,10,,,,
2026-01-06T01:24:02.739964,9,619,16,25,B,2,3,98,58,68,10,52,52,62,9
2026-01-06T01:24:02.740176,9,619,25,16,A,3,4,98,58,68,10,,,,
2026-01-06T01:24:02.740233,9,619,16,25,B,3,4,98,58,68,10,,,,
2026-01-06T01:24:02.740422,9,619,25,16,A,4,5,98,58,68,10,,,,
2026-01-06T01:24:02.740479,9,619,16,25,B,4,5,98,58,68,10,,,,
2026-01-06T01:24:02.740664,9,619,25,16,A,5,6,98,58,68,10,,,,
2026-01-06T01:24:02.740720,9,619,16,25,B,5,6,98,58,68,10,,,,
2026-01-06T01:24:02.740917,9,619,25,16,A,6,7,98,58,68,10,,,,
2026-01-06T01:24:02.740973,9,619,16,25,B,6,7,98,58,68,10,,,,
2026-01-06T01:24:02.741157,9,619,25,16,A,7,8,98,58,68,10,,,,
2026-01-06T01:24:02.741212,9,619,16,25,B,7,8,98,58,68,10,,,,
2026-01-06T01:24:02.741398,9,619,25,16,A,8,9,98,58,68,10,,,,
2026-01-06T01:24:02.741452,9,619,16,25,B,8,9,98,58,68,10,,,,
2026-01-06T01:24:02.741636,9,619,25,16,A,9,10,98,58,68,10,,,,
2026-01-06T01:24:02.741690,9,619,16,25,B,9,10,98,58,68,10,,,,
2026-01-06T01:24:02.742164,9,620,25,17,A,0,1,98,58,68,10,,,,
2026-01-06T01:24:02.749563,9,620,17,25,B,0,1,98,58,68,10,67,83,93,25
2026-01-06T01:24:02.759906,9,620,25,17,A,1,2,98,58,68,10,,,,
2026-01-06T01:24:02.759986,9,620,17,25,B,1,2,98,58,68,10,,,,
2026-01-06T01:24:02.760197,9,620,25,17,A,2,3,98,58,68,10,,,,
2026-01-06T01:24:02.760256,9,620,17,25,B,2,3,98,58,68,10,,,,
2026-01-06T01:24:02.760451,9,620,25,17,A,3,4,98,58,68,10,,,,
2026-01-06T01:24:02.760508,9,620,17,25,B,3,4,98,58,68,10,,,,
2026-01-06T01:24:02.760694,9,620,25,17,A,4,5,98,58,68,10,,,,
2026-01-06T01:24:02.760755,9,620,17,25,B,4,5,98,58,68,10,,,,
2026-01-06T01:24:02.760947,9,620,25,17,A,5,6,98,58,68,10,,,,
2026-01-06T01:24:02.761002,9,620,17,25,B,5,6,98,58,68,10,,,,
2026-01-06T01:24:02.761187,9,620,25,17,A,6,7,98,58,68,10,,,,
2026-01-06T01:24:02.761241,9,620,17,25,B,6,7,98,58,68,10,,,,
2026-01-06T01:24:02.761425,9,620,25,17,A,7,8,98,58,68,10,,,,
2026-01-06T01:24:02.761479,9,620,17,25,B,7,8,98,58,68,10,,,,
2026-01-06T01:24:02.761663,9,620,25,17,A,8,9,98,58,68,10,,,,
2026-01-06T01:24:02.761724,9,620,17,25,B,8,9,98,58,68,10,,,,
2026-01-06T01:24:02.761922,9,620,25,17,A,9,10,98,58,68,10,,,,
2026-01-06T01:24:02.761978,9,620,17,25,B,9,10,98,58,68,10,,,,
2026-01-06T01:24:02.762445,9,621,25,19,A,0,1,98,58,68,10,,,,
2026-01-06T01:24:02.769814,9,621,19,25,B,0,1,98,58,68,10,75,69,79,18
2026-01-06T01:24:02.780155,9,621,25,19,A,1,2,98,58,68,10,,,,
2026-01-06T01:24:02.780235,9,621,19,25,B,1,2,98,58,68,10,,,,
2026-01-06T01:24:02.780446,9,621,25,19,A,2,3,98,58,68,10,,,,
2026-01-06T01:24:02.780506,9,621,19,25,B,2,3,98,58,68,10,,,,
2026-01-06T01:24:02.780699,9,621,25,19,A,3,4,98,58,68,10,,,,
2026-01-06T01:24:02.780762,9,621,19,25,B,3,4,98,58,68,10,,,,
2026-01-06T01:24:02.780956,9,621,25,19,A,4,5,98,58,68,10,,,,
2026-01-06T01:24:02.781012,9,621,19,25,B,4,5,98,58,68,10,,,,
2026-01-06T01:24:02.781198,9,621,25,19,A,5,6,98,58,68,10,,,,
2026-01-06T01:24:02.781252,9,621,19,25,B,5,6,98,58,68,10,,,,
2026-01-06T01:24:02.781436,9,621,25,19,A,6,7,98,58,68,10,,,,
2026-01-06T01:24:02.781491,9,621,19,25,B,6,7,98,58,68,10,,,,
2026-01-06T01:24:02.781675,9,621,25,19,A,7,8,98,58,68,10,,,,
2026-01-06T01:24:02.781735,9,621,19,25,B,7,8,98,58,68,10,,,,
2026-01-06T01:24:02.781924,9,621,25,19,A,8,9,98,58,68,10,,,,
2026-01-06T01:24:02.781978,9,621,19,25,B,8,9,98,58,68,10,,,,
2026-01-06T01:24:02.782161,9,621,25,19,A,9,10,98,58,68,10,,,,
