timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:36:56.649813,1,252,2,19,A,0,1,46,448,509,30,,,,
2026-01-06T19:36:56.650683,1,252,19,2,B,0,1,46,448,509,30,97,561,622,30
2026-01-06T19:36:56.655366,1,253,2,10,A,0,1,46,448,509,30,,,,
2026-01-06T19:36:56.659886,1,254,2,16,A,0,1,46,448,509,30,,,,
2026-01-06T19:36:56.664901,1,255,2,1,A,0,1,46,448,509,30,,,,
2026-01-06T19:36:56.669437,1,256,2,5,A,0,1,46,448,509,30,,,,
2026-01-06T19:36:56.670566,1,257,2,9,A,0,1,46,448,509,30,,,,
2026-01-06T19:36:56.691136,1,257,9,2,B,0,1,46,448,509,30,26,0,1130,10
2026-01-06T19:36:56.695975,1,258,2,0,A,0,1,60,562,629,20,,,,
2026-01-06T19:36:56.703899,1,259,2,5,A,0,1,60,562,629,20,,,,
2026-01-06T19:36:56.705110,1,260,2,1,A,0,1,60,562,629,20,,,,
2026-01-06T19:36:56.709751,1,261,2,11,A,0,1,60,562,629,20,,,,
2026-01-06T19:36:56.717381,1,262,2,17,A,0,1,60,562,629,20,,,,
2026-01-06T19:36:56.718287,1,262,17,2,B,0,1,60,562,629,20,70,387,456,30
2026-01-06T19:36:56.722963,1,263,2,10,A,0,1,60,562,629,20,,,,
2026-01-06T19:36:56.727431,1,264,2,12,A,0,1,60,562,629,20,,,,
2026-01-06T19:36:56.731841,1,265,2,14,A,0,1,60,562,629,20,,,,
2026-01-06T19:36:56.736411,1,266,2,16,A,0,1,60,562,629,20,,,,
2026-01-06T19:36:56.740863,1,267,2,8,A,0,1,60,562,629,20,,,,
2026-01-06T19:36:56.754932,1,267,8,2,B,0,1,60,562,629,20,83,0,1113,10
2026-01-06T19:36:56.759604,1,268,2,15,A,0,1,60,562,629,20,,,,
2026-01-06T19:36:56.767436,1,269,2,1,A,0,1,51,725,786,10,,,,
2026-01-06T19:36:56.774781,1,270,2,15,A,0,1,51,725,786,10,,,,
2026-01-06T19:36:56.782527,1,271,2,12,A,0,1,51,725,786,10,,,,
2026-01-06T19:36:56.787013,1,272,2,16,A,0,1,51,725,786,10,,,,
2026-01-06T19:36:56.791598,1,273,2,11,A,0,1,51,725,786,10,,,,
2026-01-06T19:36:56.799167,1,274,3,4,A,0,1,98,0,1115,20,,,,
2026-01-06T19:36:56.809881,1,274,4,3,B,0,1,98,0,1115,20,21,0,1135,20
2026-01-06T19:36:56.813855,1,274,3,4,A,1,2,98,0,1115,20,,,,
2026-01-06T19:36:56.813943,1,274,4,3,B,1,2,98,0,1115,20,87,85,144,20
2026-01-06T19:36:56.814186,1,274,3,4,A,2,3,98,0,1115,20,,,,
2026-01-06T19:36:56.814255,1,274,4,3,B,2,3,98,0,1115,20,,,,
2026-01-06T19:36:56.814460,1,274,3,4,A,3,4,98,0,1115,20,,,,
2026-01-06T19:36:56.814525,1,274,4,3,B,3,4,98,0,1115,20,,,,
2026-01-06T19:36:56.814725,1,274,3,4,A,4,5,98,0,1115,20,,,,
2026-01-06T19:36:56.814803,1,274,4,3,B,4,5,98,0,1115,20,,,,
2026-01-06T19:36:56.814999,1,274,3,4,A,5,6,98,0,1115,20,,,,
2026-01-06T19:36:56.815062,1,274,4,3,B,5,6,98,0,1115,20,,,,
2026-01-06T19:36:56.815254,1,274,3,4,A,6,7,98,0,1115,20,,,,
2026-01-06T19:36:56.815322,1,274,4,3,B,6,7,98,0,1115,20,,,,
2026-01-06T19:36:56.815516,1,274,3,4,A,7,8,98,0,1115,20,,,,
2026-01-06T19:36:56.815578,1,274,4,3,B,7,8,98,0,1115,20,,,,
2026-01-06T19:36:56.815777,1,274,3,4,A,8,9,98,0,1115,20,,,,
2026-01-06T19:36:56.815843,1,274,4,3,B,8,9,98,0,1115,20,,,,
2026-01-06T19:36:56.816035,1,274,3,4,A,9,10,98,0,1115,20,,,,
2026-01-06T19:36:56.816096,1,274,4,3,B,9,10,98,0,1115,20,,,,
2026-01-06T19:36:56.816737,1,275,3,6,A,0,1,98,0,1115,20,,,,
2026-01-06T19:36:56.827724,1,276,3,7,A,0,1,98,0,1115,20,,,,
2026-01-06T19:36:56.835280,1,277,3,9,A,0,1,98,0,1115,20,,,,
2026-01-06T19:36:56.859396,1,277,9,3,B,0,1,98,0,1115,20,26,0,1130,10
2026-01-06T19:36:56.867347,1,277,3,9,A,1,2,98,0,1115,20,,,,
2026-01-06T19:36:56.867435,1,277,9,3,B,1,2,98,0,1115,20,24,65,144,10
2026-01-06T19:36:56.867672,1,277,3,9,A,2,3,98,0,1115,20,,,,
2026-01-06T19:36:56.867745,1,277,9,3,B,2,3,98,0,1115,20,11,448,505,10
2026-01-06T19:36:56.867979,1,277,3,9,A,3,4,98,0,1115,20,,,,
2026-01-06T19:36:56.868046,1,277,9,3,B,3,4,98,0,1115,20,96,0,1109,10
2026-01-06T19:36:56.868261,1,277,3,9,A,4,5,98,0,1115,20,,,,
2026-01-06T19:36:56.868326,1,277,9,3,B,4,5,98,0,1115,20,94,0,1105,10
2026-01-06T19:36:56.868553,1,277,3,9,A,5,6,98,0,1115,20,,,,
2026-01-06T19:36:56.868620,1,277,9,3,B,5,6,98,0,1115,20,,,,
2026-01-06T19:36:56.868822,1,277,3,9,A,6,7,98,0,1115,20,,,,
2026-01-06T19:36:56.868889,1,277,9,3,B,6,7,98,0,1115,20,,,,
2026-01-06T19:36:56.869082,1,277,3,9,A,7,8,98,0,1115,20,,,,
2026-01-06T19:36:56.869146,1,277,9,3,B,7,8,98,0,1115,20,,,,
2026-01-06T19:36:56.869334,1,277,3,9,A,8,9,98,0,1115,20,,,,
2026-01-06T19:36:56.869397,1,277,9,3,B,8,9,98,0,1115,20,,,,
2026-01-06T19:36:56.869586,1,277,3,9,A,9,10,98,0,1115,20,,,,
2026-01-06T19:36:56.869649,1,277,9,3,B,9,10,98,0,1115,20,,,,
2026-01-06T19:36:56.870237,1,278,3,11,A,0,1,98,0,1115,20,,,,
2026-01-06T19:36:56.891175,1,279,3,12,A,0,1,98,0,1115,20,,,,
2026-01-06T19:36:56.912029,1,280,3,0,A,0,1,98,0,1115,20,,,,
2026-01-06T19:36:56.927040,1,281,3,1,A,0,1,98,0,1115,20,,,,
2026-01-06T19:36:56.942617,1,282,3,8,A,0,1,98,0,1115,20,,,,
2026-01-06T19:36:56.959941,1,282,8,3,B,0,1,98,0,1115,20,83,0,1113,10
2026-01-06T19:36:56.963899,1,282,3,8,A,1,2,98,0,1115,20,,,,
2026-01-06T19:36:56.963988,1,282,8,3,B,1,2,98,0,1115,20,90,20,84,10
2026-01-06T19:36:56.964231,1,282,3,8,A,2,3,98,0,1115,20,,,,
2026-01-06T19:36:56.964301,1,282,8,3,B,2,3,98,0,1115,20,56,385,436,30
2026-01-06T19:36:56.964521,1,282,3,8,A,3,4,98,0,1115,20,,,,
2026-01-06T19:36:56.964586,1,282,8,3,B,3,4,98,0,1115,20,31,0,1112,20
2026-01-06T19:36:56.964813,1,282,3,8,A,4,5,98,0,1115,20,,,,
2026-01-06T19:36:56.964883,1,282,8,3,B,4,5,98,0,1115,20,,,,
2026-01-06T19:36:56.965077,1,282,3,8,A,5,6,98,0,1115,20,,,,
2026-01-06T19:36:56.965139,1,282,8,3,B,5,6,98,0,1115,20,,,,
2026-01-06T19:36:56.965329,1,282,3,8,A,6,7,98,0,1115,20,,,,
2026-01-06T19:36:56.965391,1,282,8,3,B,6,7,98,0,1115,20,,,,
2026-01-06T19:36:56.965583,1,282,3,8,A,7,8,98,0,1115,20,,,,
2026-01-06T19:36:56.965645,1,282,8,3,B,7,8,98,0,1115,20,,,,
2026-01-06T19:36:56.965845,1,282,3,8,A,8,9,98,0,1115,20,,,,
2026-01-06T19:36:56.965911,1,282,8,3,B,8,9,98,0,1115,20,,,,
2026-01-06T19:36:56.966102,1,282,3,8,A,9,10,98,0,1115,20,,,,
2026-01-06T19:36:56.966173,1,282,8,3,B,9,10,98,0,1115,20,,,,
2026-01-06T19:36:56.966694,1,283,3,14,A,0,1,98,0,1115,20,,,,
2026-01-06T19:36:56.974300,1,284,3,16,A,0,1,98,0,1115,20,,,,
2026-01-06T19:36:56.981918,1,285,3,10,A,0,1,98,0,1115,20,,,,
2026-01-06T19:36:56.989509,1,286,3,2,A,0,1,98,0,1115,20,,,,
2026-01-06T19:36:56.997126,1,287,3,5,A,0,1,98,0,1115,20,,,,
2026-01-06T19:36:57.001401,1,288,3,18,A,0,1,98,0,1115,20,,,,
2026-01-06T19:36:57.012096,1,288,18,3,B,0,1,98,0,1115,20,2,0,1125,30
2026-01-06T19:36:57.016059,1,288,3,18,A,1,2,98,0,1115,20,,,,
2026-01-06T19:36:57.016147,1,288,18,3,B,1,2,98,0,1115,20,93,475,518,40
2026-01-06T19:36:57.016384,1,288,3,18,A,2,3,98,0,1115,20,,,,
2026-01-06T19:36:57.016451,1,288,18,3,B,2,3,98,0,1115,20,,,,
2026-01-06T19:36:57.016651,1,288,3,18,A,3,4,98,0,1115,20,,,,
2026-01-06T19:36:57.016714,1,288,18,3,B,3,4,98,0,1115,20,,,,
2026-01-06T19:36:57.016917,1,288,3,18,A,4,5,98,0,1115,20,,,,
2026-01-06T19:36:57.016982,1,288,18,3,B,4,5,98,0,1115,20,,,,
2026-01-06T19:36:57.017176,1,288,3,18,A,5,6,98,0,1115,20,,,,
2026-01-06T19:36:57.017239,1,288,18,3,B,5,6,98,0,1115,20,,,,
2026-01-06T19:36:57.017431,1,288,3,18,A,6,7,98,0,1115,20,,,,
2026-01-06T19:36:57.017493,1,288,18,3,B,6,7,98,0,1115,20,,,,
2026-01-06T19:36:57.017692,1,288,3,18,A,7,8,98,0,1115,20,,,,
2026-01-06T19:36:57.017761,1,288,18,3,B,7,8,98,0,1115,20,,,,
2026-01-06T19:36:57.017966,1,288,3,18,A,8,9,98,0,1115,20,,,,
2026-01-06T19:36:57.018030,1,288,18,3,B,8,9,98,0,1115,20,,,,
2026-01-06T19:36:57.018226,1,288,3,18,A,9,10,98,0,1115,20,,,,
2026-01-06T19:36:57.018288,1,288,18,3,B,9,10,98,0,1115,20,,,,
2026-01-06T19:36:57.018850,1,289,3,13,A,0,1,78,109,170,20,,,,
2026-01-06T19:36:57.026497,1,290,3,15,A,0,1,78,109,170,20,,,,
2026-01-06T19:36:57.035099,1,291,3,0,A,0,1,78,109,170,20,,,,
2026-01-06T19:36:57.042813,1,292,3,1,A,0,1,78,109,170,20,,,,
2026-01-06T19:36:57.050955,1,293,3,8,A,0,1,78,109,170,20,,,,
2026-01-06T19:36:57.064933,1,293,8,3,B,0,1,78,109,170,20,83,0,1113,10
2026-01-06T19:36:57.068857,1,293,3,8,A,1,2,78,109,170,20,,,,
2026-01-06T19:36:57.068944,1,293,8,3,B,1,2,78,109,170,20,90,20,84,10
2026-01-06T19:36:57.069181,1,293,3,8,A,2,3,78,109,170,20,,,,
2026-01-06T19:36:57.069248,1,293,8,3,B,2,3,78,109,170,20,56,385,436,30
2026-01-06T19:36:57.069466,1,293,3,8,A,3,4,78,109,170,20,,,,
2026-01-06T19:36:57.069531,1,293,8,3,B,3,4,78,109,170,20,31,0,1112,20
2026-01-06T19:36:57.069751,1,293,3,8,A,4,5,78,109,170,20,,,,
2026-01-06T19:36:57.069819,1,293,8,3,B,4,5,78,109,170,20,,,,
2026-01-06T19:36:57.070017,1,293,3,8,A,5,6,78,109,170,20,,,,
2026-01-06T19:36:57.070081,1,293,8,3,B,5,6,78,109,170,20,,,,
2026-01-06T19:36:57.070273,1,293,3,8,A,6,7,78,109,170,20,,,,
2026-01-06T19:36:57.070336,1,293,8,3,B,6,7,78,109,170,20,,,,
2026-01-06T19:36:57.070529,1,293,3,8,A,7,8,78,109,170,20,,,,
2026-01-06T19:36:57.070592,1,293,8,3,B,7,8,78,109,170,20,,,,
2026-01-06T19:36:57.070790,1,293,3,8,A,8,9,78,109,170,20,,,,
2026-01-06T19:36:57.070858,1,293,8,3,B,8,9,78,109,170,20,,,,
2026-01-06T19:36:57.071051,1,293,3,8,A,9,10,78,109,170,20,,,,
2026-01-06T19:36:57.071121,1,293,8,3,B,9,10,78,109,170,20,,,,
2026-01-06T19:36:57.071639,1,294,3,14,A,0,1,78,109,170,20,,,,
2026-01-06T19:36:57.075958,1,295,3,16,A,0,1,78,109,170,20,,,,
2026-01-06T19:36:57.080297,1,296,3,10,A,0,1,78,109,170,20,,,,
2026-01-06T19:36:57.084565,1,297,3,18,A,0,1,78,109,170,20,,,,
2026-01-06T19:36:57.092005,1,297,18,3,B,0,1,78,109,170,20,2,0,1125,30
2026-01-06T19:36:57.095936,1,297,3,18,A,1,2,78,109,170,20,,,,
2026-01-06T19:36:57.096024,1,297,18,3,B,1,2,78,109,170,20,93,475,518,40
2026-01-06T19:36:57.096259,1,297,3,18,A,2,3,78,109,170,20,,,,
2026-01-06T19:36:57.096325,1,297,18,3,B,2,3,78,109,170,20,,,,
2026-01-06T19:36:57.096527,1,297,3,18,A,3,4,78,109,170,20,,,,
2026-01-06T19:36:57.096591,1,297,18,3,B,3,4,78,109,170,20,,,,
2026-01-06T19:36:57.096793,1,297,3,18,A,4,5,78,109,170,20,,,,
2026-01-06T19:36:57.096861,1,297,18,3,B,4,5,78,109,170,20,,,,
2026-01-06T19:36:57.097055,1,297,3,18,A,5,6,78,109,170,20,,,,
2026-01-06T19:36:57.097117,1,297,18,3,B,5,6,78,109,170,20,,,,
2026-01-06T19:36:57.097309,1,297,3,18,A,6,7,78,109,170,20,,,,
2026-01-06T19:36:57.097370,1,297,18,3,B,6,7,78,109,170,20,,,,
2026-01-06T19:36:57.097650,1,297,3,18,A,7,8,78,109,170,20,,,,
2026-01-06T19:36:57.097839,1,297,18,3,B,7,8,78,109,170,20,,,,
2026-01-06T19:36:57.098103,1,297,3,18,A,8,9,78,109,170,20,,,,
2026-01-06T19:36:57.098226,1,297,18,3,B,8,9,78,109,170,20,,,,
2026-01-06T19:36:57.098483,1,297,3,18,A,9,10,78,109,170,20,,,,
2026-01-06T19:36:57.098605,1,297,18,3,B,9,10,78,109,170,20,,,,
2026-01-06T19:36:57.099231,1,298,4,13,A,0,1,21,0,1135,20,,,,
2026-01-06T19:36:57.114119,1,299,4,15,A,0,1,21,0,1135,20,,,,
2026-01-06T19:36:57.132901,1,300,4,6,A,0,1,21,0,1135,20,,,,
2026-01-06T19:36:57.143975,1,301,4,7,A,0,1,21,0,1135,20,,,,
2026-01-06T19:36:57.153775,1,302,4,9,A,0,1,21,0,1135,20,,,,
2026-01-06T19:36:57.167913,1,303,4,11,A,0,1,21,0,1135,20,,,,
2026-01-06T19:36:57.178817,1,304,4,12,A,0,1,21,0,1135,20,,,,
2026-01-06T19:36:57.186519,1,305,4,0,A,0,1,21,0,1135,20,,,,
2026-01-06T19:36:57.197588,1,306,4,1,A,0,1,21,0,1135,20,,,,
2026-01-06T19:36:57.205262,1,307,4,8,A,0,1,21,0,1135,20,,,,
2026-01-06T19:36:57.220013,1,308,4,14,A,0,1,21,0,1135,20,,,,
2026-01-06T19:36:57.227712,1,309,4,16,A,0,1,21,0,1135,20,,,,
2026-01-06T19:36:57.235358,1,310,4,2,A,0,1,21,0,1135,20,,,,
2026-01-06T19:36:57.243011,1,311,4,5,A,0,1,21,0,1135,20,,,,
2026-01-06T19:36:57.247336,1,312,4,3,A,0,1,21,0,1135,20,,,,
2026-01-06T19:36:57.258068,1,312,3,4,B,0,1,21,0,1135,20,98,0,1115,20
2026-01-06T19:36:57.262069,1,312,4,3,A,1,2,21,0,1135,20,,,,
2026-01-06T19:36:57.262219,1,312,3,4,B,1,2,21,0,1135,20,78,109,170,20
2026-01-06T19:36:57.262518,1,312,4,3,A,2,3,21,0,1135,20,,,,
2026-01-06T19:36:57.262645,1,312,3,4,B,2,3,21,0,1135,20,,,,
2026-01-06T19:36:57.262930,1,312,4,3,A,3,4,21,0,1135,20,,,,
2026-01-06T19:36:57.263058,1,312,3,4,B,3,4,21,0,1135,20,,,,
2026-01-06T19:36:57.263317,1,312,4,3,A,4,5,21,0,1135,20,,,,
2026-01-06T19:36:57.263443,1,312,3,4,B,4,5,21,0,1135,20,,,,
2026-01-06T19:36:57.263701,1,312,4,3,A,5,6,21,0,1135,20,,,,
2026-01-06T19:36:57.263834,1,312,3,4,B,5,6,21,0,1135,20,,,,
2026-01-06T19:36:57.264094,1,312,4,3,A,6,7,21,0,1135,20,,,,
2026-01-06T19:36:57.264216,1,312,3,4,B,6,7,21,0,1135,20,,,,
2026-01-06T19:36:57.264471,1,312,4,3,A,7,8,21,0,1135,20,,,,
2026-01-06T19:36:57.264593,1,312,3,4,B,7,8,21,0,1135,20,,,,
2026-01-06T19:36:57.264856,1,312,4,3,A,8,9,21,0,1135,20,,,,
2026-01-06T19:36:57.264981,1,312,3,4,B,8,9,21,0,1135,20,,,,
2026-01-06T19:36:57.265238,1,312,4,3,A,9,10,21,0,1135,20,,,,
2026-01-06T19:36:57.265360,1,312,3,4,B,9,10,21,0,1135,20,,,,
2026-01-06T19:36:57.265911,1,313,4,18,A,0,1,21,0,1135,20,,,,
2026-01-06T19:36:57.276675,1,313,18,4,B,0,1,21,0,1135,20,2,0,1125,30
2026-01-06T19:36:57.280714,1,313,4,18,A,1,2,21,0,1135,20,,,,
2026-01-06T19:36:57.280869,1,313,18,4,B,1,2,21,0,1135,20,93,475,518,40
2026-01-06T19:36:57.281163,1,313,4,18,A,2,3,21,0,1135,20,,,,
2026-01-06T19:36:57.281292,1,313,18,4,B,2,3,21,0,1135,20,,,,
2026-01-06T19:36:57.281555,1,313,4,18,A,3,4,21,0,1135,20,,,,
2026-01-06T19:36:57.281678,1,313,18,4,B,3,4,21,0,1135,20,,,,
2026-01-06T19:36:57.281941,1,313,4,18,A,4,5,21,0,1135,20,,,,
2026-01-06T19:36:57.282077,1,313,18,4,B,4,5,21,0,1135,20,,,,
2026-01-06T19:36:57.282334,1,313,4,18,A,5,6,21,0,1135,20,,,,
2026-01-06T19:36:57.282459,1,313,18,4,B,5,6,21,0,1135,20,,,,
2026-01-06T19:36:57.282717,1,313,4,18,A,6,7,21,0,1135,20,,,,
2026-01-06T19:36:57.282849,1,313,18,4,B,6,7,21,0,1135,20,,,,
2026-01-06T19:36:57.283105,1,313,4,18,A,7,8,21,0,1135,20,,,,
2026-01-06T19:36:57.283228,1,313,18,4,B,7,8,21,0,1135,20,,,,
2026-01-06T19:36:57.283482,1,313,4,18,A,8,9,21,0,1135,20,,,,
2026-01-06T19:36:57.283603,1,313,18,4,B,8,9,21,0,1135,20,,,,
2026-01-06T19:36:57.283864,1,313,4,18,A,9,10,21,0,1135,20,,,,
2026-01-06T19:36:57.283989,1,313,18,4,B,9,10,21,0,1135,20,,,,
2026-01-06T19:36:57.284610,1,314,4,13,A,0,1,87,85,144,20,,,,
2026-01-06T19:36:57.292321,1,315,4,15,A,0,1,87,85,144,20,,,,
2026-01-06T19:36:57.300084,1,316,4,0,A,0,1,87,85,144,20,,,,
2026-01-06T19:36:57.311820,1,317,4,1,A,0,1,87,85,144,20,,,,
2026-01-06T19:36:57.320196,1,318,4,8,A,0,1,87,85,144,20,,,,
2026-01-06T19:36:57.342347,1,318,8,4,B,0,1,87,85,144,20,83,0,1113,10
2026-01-06T19:36:57.346415,1,318,4,8,A,1,2,87,85,144,20,,,,
2026-01-06T19:36:57.346574,1,318,8,4,B,1,2,87,85,144,20,90,20,84,10
2026-01-06T19:36:57.346885,1,318,4,8,A,2,3,87,85,144,20,,,,
2026-01-06T19:36:57.347018,1,318,8,4,B,2,3,87,85,144,20,56,385,436,30
2026-01-06T19:36:57.347303,1,318,4,8,A,3,4,87,85,144,20,,,,
2026-01-06T19:36:57.347429,1,318,8,4,B,3,4,87,85,144,20,31,0,1112,20
2026-01-06T19:36:57.347710,1,318,4,8,A,4,5,87,85,144,20,,,,
2026-01-06T19:36:57.347844,1,318,8,4,B,4,5,87,85,144,20,,,,
2026-01-06T19:36:57.348104,1,318,4,8,A,5,6,87,85,144,20,,,,
2026-01-06T19:36:57.348226,1,318,8,4,B,5,6,87,85,144,20,,,,
2026-01-06T19:36:57.348485,1,318,4,8,A,6,7,87,85,144,20,,,,
2026-01-06T19:36:57.348609,1,318,8,4,B,6,7,87,85,144,20,,,,
2026-01-06T19:36:57.348872,1,318,4,8,A,7,8,87,85,144,20,,,,
2026-01-06T19:36:57.348998,1,318,8,4,B,7,8,87,85,144,20,,,,
2026-01-06T19:36:57.349254,1,318,4,8,A,8,9,87,85,144,20,,,,
2026-01-06T19:36:57.349376,1,318,8,4,B,8,9,87,85,144,20,,,,
2026-01-06T19:36:57.349631,1,318,4,8,A,9,10,87,85,144,20,,,,
2026-01-06T19:36:57.349759,1,318,8,4,B,9,10,87,85,144,20,,,,
2026-01-06T19:36:57.350352,1,319,4,14,A,0,1,87,85,144,20,,,,
2026-01-06T19:36:57.354787,1,320,4,16,A,0,1,87,85,144,20,,,,
2026-01-06T19:36:57.359181,1,321,4,10,A,0,1,87,85,144,20,,,,
2026-01-06T19:36:57.363524,1,322,4,3,A,0,1,87,85,144,20,,,,
2026-01-06T19:36:57.371068,1,322,3,4,B,0,1,87,85,144,20,98,0,1115,20
2026-01-06T19:36:57.375061,1,322,4,3,A,1,2,87,85,144,20,,,,
2026-01-06T19:36:57.375211,1,322,3,4,B,1,2,87,85,144,20,78,109,170,20
2026-01-06T19:36:57.375507,1,322,4,3,A,2,3,87,85,144,20,,,,
2026-01-06T19:36:57.375637,1,322,3,4,B,2,3,87,85,144,20,,,,
2026-01-06T19:36:57.375908,1,322,4,3,A,3,4,87,85,144,20,,,,
2026-01-06T19:36:57.376037,1,322,3,4,B,3,4,87,85,144,20,,,,
2026-01-06T19:36:57.376296,1,322,4,3,A,4,5,87,85,144,20,,,,
2026-01-06T19:36:57.376419,1,322,3,4,B,4,5,87,85,144,20,,,,
2026-01-06T19:36:57.376676,1,322,4,3,A,5,6,87,85,144,20,,,,
2026-01-06T19:36:57.376817,1,322,3,4,B,5,6,87,85,144,20,,,,
2026-01-06T19:36:57.377080,1,322,4,3,A,6,7,87,85,144,20,,,,
2026-01-06T19:36:57.377204,1,322,3,4,B,6,7,87,85,144,20,,,,
2026-01-06T19:36:57.377460,1,322,4,3,A,7,8,87,85,144,20,,,,
2026-01-06T19:36:57.377582,1,322,3,4,B,7,8,87,85,144,20,,,,
2026-01-06T19:36:57.377841,1,322,4,3,A,8,9,87,85,144,20,,,,
2026-01-06T19:36:57.377966,1,322,3,4,B,8,9,87,85,144,20,,,,
2026-01-06T19:36:57.378224,1,322,4,3,A,9,10,87,85,144,20,,,,
2026-01-06T19:36:57.378346,1,322,3,4,B,9,10,87,85,144,20,,,,
2026-01-06T19:36:57.378900,1,323,4,18,A,0,1,87,85,144,20,,,,
2026-01-06T19:36:57.386438,1,323,18,4,B,0,1,87,85,144,20,2,0,1125,30
2026-01-06T19:36:57.390444,1,323,4,18,A,1,2,87,85,144,20,,,,
2026-01-06T19:36:57.390593,1,323,18,4,B,1,2,87,85,144,20,93,475,518,40
2026-01-06T19:36:57.390898,1,323,4,18,A,2,3,87,85,144,20,,,,
2026-01-06T19:36:57.391030,1,323,18,4,B,2,3,87,85,144,20,,,,
2026-01-06T19:36:57.391296,1,323,4,18,A,3,4,87,85,144,20,,,,
2026-01-06T19:36:57.391420,1,323,18,4,B,3,4,87,85,144,20,,,,
2026-01-06T19:36:57.391690,1,323,4,18,A,4,5,87,85,144,20,,,,
2026-01-06T19:36:57.391820,1,323,18,4,B,4,5,87,85,144,20,,,,
2026-01-06T19:36:57.392084,1,323,4,18,A,5,6,87,85,144,20,,,,
2026-01-06T19:36:57.392208,1,323,18,4,B,5,6,87,85,144,20,,,,
2026-01-06T19:36:57.392470,1,323,4,18,A,6,7,87,85,144,20,,,,
2026-01-06T19:36:57.392593,1,323,18,4,B,6,7,87,85,144,20,,,,
2026-01-06T19:36:57.392860,1,323,4,18,A,7,8,87,85,144,20,,,,
2026-01-06T19:36:57.392986,1,323,18,4,B,7,8,87,85,144,20,,,,
2026-01-06T19:36:57.393246,1,323,4,18,A,8,9,87,85,144,20,,,,
2026-01-06T19:36:57.393368,1,323,18,4,B,8,9,87,85,144,20,,,,
2026-01-06T19:36:57.393627,1,323,4,18,A,9,10,87,85,144,20,,,,
2026-01-06T19:36:57.393753,1,323,18,4,B,9,10,87,85,144,20,,,,
2026-01-06T19:36:57.394381,1,324,5,4,A,0,1,13,30,92,30,,,,
2026-01-06T19:36:57.401970,1,324,4,5,B,0,1,13,30,92,30,21,0,1135,20
2026-01-06T19:36:57.403555,1,325,5,6,A,0,1,13,30,92,30,,,,
2026-01-06T19:36:57.410778,1,325,6,5,B,0,1,13,30,92,30,85,0,1116,30
2026-01-06T19:36:57.412069,1,326,5,7,A,0,1,13,30,92,30,,,,
2026-01-06T19:36:57.416533,1,327,5,9,A,0,1,13,30,92,30,,,,
2026-01-06T19:36:57.438154,1,327,9,5,B,0,1,13,30,92,30,26,0,1130,10
2026-01-06T19:36:57.439604,1,328,5,11,A,0,1,13,30,92,30,,,,
2026-01-06T19:36:57.447426,1,329,5,12,A,0,1,13,30,92,30,,,,
2026-01-06T19:36:57.452131,1,330,5,0,A,0,1,13,30,92,30,,,,
2026-01-06T19:36:57.505741,1,331,5,1,A,0,1,13,30,92,30,,,,
2026-01-06T19:36:57.514226,1,332,5,8,A,0,1,13,30,92,30,,,,
2026-01-06T19:36:57.531334,1,332,8,5,B,0,1,13,30,92,30,83,0,1113,10
2026-01-06T19:36:57.532662,1,333,5,14,A,0,1,13,30,92,30,,,,
2026-01-06T19:36:57.537375,1,334,5,16,A,0,1,13,30,92,30,,,,
2026-01-06T19:36:57.541976,1,335,5,2,A,0,1,13,30,92,30,,,,
2026-01-06T19:36:57.546402,1,336,5,3,A,0,1,13,30,92,30,,,,
2026-01-06T19:36:57.553916,1,336,3,5,B,0,1,13,30,92,30,98,0,1115,20
2026-01-06T19:36:57.555166,1,337,5,18,A,0,1,13,30,92,30,,,,
2026-01-06T19:36:57.562700,1,337,18,5,B,0,1,13,30,92,30,2,0,1125,30
2026-01-06T19:36:57.564125,1,338,5,13,A,0,1,63,171,218,50,,,,
2026-01-06T19:36:57.571955,1,339,5,15,A,0,1,63,171,218,50,,,,
2026-01-06T19:36:57.579604,1,340,5,4,A,0,1,63,171,218,50,,,,
2026-01-06T19:36:57.587097,1,340,4,5,B,0,1,63,171,218,50,21,0,1135,20
2026-01-06T19:36:57.588670,1,341,5,6,A,0,1,63,171,218,50,,,,
2026-01-06T19:36:57.595917,1,341,6,5,B,0,1,63,171,218,50,85,0,1116,30
2026-01-06T19:36:57.597201,1,342,5,7,A,0,1,63,171,218,50,,,,
2026-01-06T19:36:57.601737,1,343,5,9,A,0,1,63,171,218,50,,,,
2026-01-06T19:36:57.630246,1,343,9,5,B,0,1,63,171,218,50,26,0,1130,10
2026-01-06T19:36:57.631714,1,344,5,11,A,0,1,63,171,218,50,,,,
2026-01-06T19:36:57.639525,1,345,5,12,A,0,1,63,171,218,50,,,,
2026-01-06T19:36:57.644246,1,346,5,0,A,0,1,63,171,218,50,,,,
2026-01-06T19:36:57.652186,1,347,5,1,A,0,1,63,171,218,50,,,,
2026-01-06T19:36:57.656668,1,348,5,8,A,0,1,63,171,218,50,,,,
2026-01-06T19:36:57.670765,1,348,8,5,B,0,1,63,171,218,50,83,0,1113,10
2026-01-06T19:36:57.672084,1,349,5,14,A,0,1,63,171,218,50,,,,
2026-01-06T19:36:57.679791,1,350,5,16,A,0,1,63,171,218,50,,,,
