timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T06:50:03.428550,1,45,4,0,B,3,4,72,27,382,8,8,272,581,10
2026-01-08T06:50:03.428721,1,45,0,4,A,4,5,72,27,382,8,,,,
2026-01-08T06:50:03.428771,1,45,4,0,B,4,5,72,27,382,8,45,37,677,10
2026-01-08T06:50:03.428940,1,45,0,4,A,5,6,72,27,382,8,,,,
2026-01-08T06:50:03.428997,1,45,4,0,B,5,6,72,27,382,8,2,73,350,30
2026-01-08T06:50:03.429170,1,45,0,4,A,6,7,72,27,382,8,,,,
2026-01-08T06:50:03.429220,1,45,4,0,B,6,7,72,27,382,8,90,324,513,6
2026-01-08T06:50:03.429381,1,45,0,4,A,7,8,72,27,382,8,,,,
2026-01-08T06:50:03.429429,1,45,4,0,B,7,8,72,27,382,8,65,11,570,16
2026-01-08T06:50:03.429595,1,45,0,4,A,8,9,72,27,382,8,,,,
2026-01-08T06:50:03.429644,1,45,4,0,B,8,9,72,27,382,8,57,347,566,23
2026-01-08T06:50:03.429804,1,45,0,4,A,9,10,72,27,382,8,,,,
2026-01-08T06:50:03.429852,1,45,4,0,B,9,10,72,27,382,8,56,404,829,19
2026-01-08T06:50:03.430738,1,46,0,6,A,0,1,72,27,382,8,,,,
2026-01-08T06:50:03.450452,1,47,0,3,A,0,1,11,33,510,40,,,,
2026-01-08T06:50:03.473064,1,48,0,5,A,0,1,11,33,510,40,,,,
2026-01-08T06:50:03.514265,1,49,0,2,A,0,1,11,33,510,40,,,,
2026-01-08T06:50:03.567934,1,49,2,0,B,0,1,11,33,510,40,49,423,576,10
2026-01-08T06:50:03.603131,1,49,0,2,A,1,2,11,33,510,40,,,,
2026-01-08T06:50:03.603203,1,49,2,0,B,1,2,11,33,510,40,39,36,800,10
2026-01-08T06:50:03.603387,1,49,0,2,A,2,3,11,33,510,40,,,,
2026-01-08T06:50:03.603440,1,49,2,0,B,2,3,11,33,510,40,41,207,664,20
2026-01-08T06:50:03.603606,1,49,0,2,A,3,4,11,33,510,40,,,,
2026-01-08T06:50:03.603656,1,49,2,0,B,3,4,11,33,510,40,7,281,438,20
2026-01-08T06:50:03.603820,1,49,0,2,A,4,5,11,33,510,40,,,,
2026-01-08T06:50:03.603869,1,49,2,0,B,4,5,11,33,510,40,86,332,485,28
2026-01-08T06:50:03.604039,1,49,0,2,A,5,6,11,33,510,40,,,,
2026-01-08T06:50:03.604091,1,49,2,0,B,5,6,11,33,510,40,42,33,624,10
2026-01-08T06:50:03.604252,1,49,0,2,A,6,7,11,33,510,40,,,,
2026-01-08T06:50:03.604300,1,49,2,0,B,6,7,11,33,510,40,71,201,400,14
2026-01-08T06:50:03.604459,1,49,0,2,A,7,8,11,33,510,40,,,,
2026-01-08T06:50:03.604506,1,49,2,0,B,7,8,11,33,510,40,23,45,522,30
2026-01-08T06:50:03.604671,1,49,0,2,A,8,9,11,33,510,40,,,,
2026-01-08T06:50:03.604719,1,49,2,0,B,8,9,11,33,510,40,82,85,338,9
2026-01-08T06:50:03.604877,1,49,0,2,A,9,10,11,33,510,40,,,,
2026-01-08T06:50:03.604934,1,49,2,0,B,9,10,11,33,510,40,95,20,299,6
2026-01-08T06:50:03.606765,1,50,0,4,A,0,1,11,33,510,40,,,,
2026-01-08T06:50:03.606835,1,50,4,0,B,0,1,11,33,510,40,21,158,391,10
2026-01-08T06:50:03.642219,1,50,0,4,A,1,2,11,33,510,40,,,,
2026-01-08T06:50:03.642292,1,50,4,0,B,1,2,11,33,510,40,52,109,360,3
2026-01-08T06:50:03.642476,1,50,0,4,A,2,3,11,33,510,40,,,,
2026-01-08T06:50:03.642537,1,50,4,0,B,2,3,11,33,510,40,6,249,646,20
2026-01-08T06:50:03.642712,1,50,0,4,A,3,4,11,33,510,40,,,,
2026-01-08T06:50:03.642765,1,50,4,0,B,3,4,11,33,510,40,8,272,581,10
2026-01-08T06:50:03.642934,1,50,0,4,A,4,5,11,33,510,40,,,,
2026-01-08T06:50:03.642988,1,50,4,0,B,4,5,11,33,510,40,45,37,677,10
2026-01-08T06:50:03.643156,1,50,0,4,A,5,6,11,33,510,40,,,,
2026-01-08T06:50:03.643207,1,50,4,0,B,5,6,11,33,510,40,2,73,350,30
2026-01-08T06:50:03.643372,1,50,0,4,A,6,7,11,33,510,40,,,,
2026-01-08T06:50:03.643421,1,50,4,0,B,6,7,11,33,510,40,90,324,513,6
2026-01-08T06:50:03.643582,1,50,0,4,A,7,8,11,33,510,40,,,,
2026-01-08T06:50:03.643631,1,50,4,0,B,7,8,11,33,510,40,65,11,570,16
2026-01-08T06:50:03.643792,1,50,0,4,A,8,9,11,33,510,40,,,,
2026-01-08T06:50:03.643841,1,50,4,0,B,8,9,11,33,510,40,57,347,566,23
2026-01-08T06:50:03.644010,1,50,0,4,A,9,10,11,33,510,40,,,,
2026-01-08T06:50:03.644062,1,50,4,0,B,9,10,11,33,510,40,56,404,829,19
2026-01-08T06:50:03.644949,1,51,0,6,A,0,1,11,33,510,40,,,,
2026-01-08T06:50:03.664613,1,52,0,3,A,0,1,83,19,326,14,,,,
2026-01-08T06:50:03.704225,1,52,3,0,B,0,1,83,19,326,14,87,365,472,13
2026-01-08T06:50:03.740961,1,53,0,1,A,0,1,83,19,326,14,,,,
2026-01-08T06:50:03.785023,1,54,0,5,A,0,1,83,19,326,14,,,,
2026-01-08T06:50:03.826020,1,55,0,2,A,0,1,83,19,326,14,,,,
2026-01-08T06:50:03.877552,1,55,2,0,B,0,1,83,19,326,14,49,423,576,10
2026-01-08T06:50:03.913757,1,56,0,3,A,0,1,64,20,497,17,,,,
2026-01-08T06:50:03.953468,1,56,3,0,B,0,1,64,20,497,17,87,365,472,13
2026-01-08T06:50:03.990396,1,57,0,1,A,0,1,64,20,497,17,,,,
2026-01-08T06:50:04.029663,1,58,0,5,A,0,1,64,20,497,17,,,,
2026-01-08T06:50:04.070780,1,59,0,2,A,0,1,64,20,497,17,,,,
2026-01-08T06:50:04.098207,1,60,0,1,A,0,1,31,102,347,20,,,,
2026-01-08T06:50:04.139376,1,61,0,2,A,0,1,31,102,347,20,,,,
2026-01-08T06:50:04.193000,1,61,2,0,B,0,1,31,102,347,20,49,423,576,10
2026-01-08T06:50:04.229029,1,62,0,6,A,0,1,31,102,347,20,,,,
2026-01-08T06:50:04.249309,1,63,0,1,A,0,1,29,131,376,10,,,,
2026-01-08T06:50:04.290653,1,64,0,2,A,0,1,29,131,376,10,,,,
2026-01-08T06:50:04.344285,1,64,2,0,B,0,1,29,131,376,10,49,423,576,10
2026-01-08T06:50:04.380241,1,65,0,6,A,0,1,29,131,376,10,,,,
2026-01-08T06:50:04.401939,1,66,1,7,A,0,1,89,565,897,25,,,,
2026-01-08T06:50:04.408433,1,67,1,0,A,0,1,60,613,894,17,,,,
2026-01-08T06:50:04.448732,1,68,1,4,A,0,1,60,613,894,17,,,,
2026-01-08T06:50:04.448806,1,68,4,1,B,0,1,60,613,894,17,21,158,391,10
2026-01-08T06:50:04.490732,1,69,1,5,A,0,1,60,613,894,17,,,,
2026-01-08T06:50:04.529359,1,70,1,3,A,0,1,97,546,667,35,,,,
2026-01-08T06:50:04.551987,1,71,1,0,A,0,1,97,546,667,35,,,,
2026-01-08T06:50:04.588255,1,72,1,2,A,0,1,97,546,667,35,,,,
2026-01-08T06:50:04.617055,1,73,1,6,A,0,1,97,546,667,35,,,,
2026-01-08T06:50:04.636143,1,74,1,7,A,0,1,97,546,667,35,,,,
2026-01-08T06:50:04.643545,1,74,7,1,B,0,1,97,546,667,35,32,564,797,10
2026-01-08T06:50:04.684412,1,75,1,3,A,0,1,80,426,942,13,,,,
2026-01-08T06:50:04.706905,1,76,1,0,A,0,1,80,426,942,13,,,,
2026-01-08T06:50:04.745490,1,77,1,2,A,0,1,80,426,942,13,,,,
2026-01-08T06:50:04.774290,1,78,1,6,A,0,1,80,426,942,13,,,,
2026-01-08T06:50:04.791105,1,79,1,7,A,0,1,80,426,942,13,,,,
2026-01-08T06:50:04.798039,1,80,1,4,A,0,1,80,426,942,13,,,,
2026-01-08T06:50:04.798110,1,80,4,1,B,0,1,80,426,942,13,21,158,391,10
2026-01-08T06:50:04.840023,1,81,1,5,A,0,1,80,426,942,13,,,,
2026-01-08T06:50:04.915303,1,81,5,1,B,0,1,80,426,942,13,48,636,904,10
2026-01-08T06:50:04.957328,1,82,1,5,A,0,1,35,396,905,20,,,,
2026-01-08T06:50:05.032347,1,82,5,1,B,0,1,35,396,905,20,48,636,904,10
2026-01-08T06:50:05.073401,1,83,1,6,A,0,1,35,396,905,20,,,,
2026-01-08T06:50:05.091098,1,84,1,2,A,0,1,35,396,905,20,,,,
2026-01-08T06:50:05.119560,1,85,1,7,A,0,1,37,530,703,10,,,,
2026-01-08T06:50:05.126983,1,85,7,1,B,0,1,37,530,703,10,32,564,797,10
2026-01-08T06:50:05.169145,1,86,1,4,A,0,1,37,530,703,10,,,,
2026-01-08T06:50:05.169219,1,86,4,1,B,0,1,37,530,703,10,21,158,391,10
2026-01-08T06:50:05.211239,1,87,1,5,A,0,1,37,530,703,10,,,,
2026-01-08T06:50:05.252247,1,88,1,3,A,0,1,20,511,682,10,,,,
2026-01-08T06:50:05.274793,1,89,1,0,A,0,1,20,511,682,10,,,,
2026-01-08T06:50:05.313447,1,90,1,2,A,0,1,20,511,682,10,,,,
2026-01-08T06:50:05.342372,1,91,1,6,A,0,1,20,511,682,10,,,,
2026-01-08T06:50:05.361481,1,92,1,7,A,0,1,20,511,682,10,,,,
2026-01-08T06:50:05.368932,1,92,7,1,B,0,1,20,511,682,10,32,564,797,10
2026-01-08T06:50:05.409025,1,92,1,7,A,1,2,20,511,682,10,,,,
2026-01-08T06:50:05.409094,1,92,7,1,B,1,2,20,511,682,10,,,,
2026-01-08T06:50:05.409266,1,92,1,7,A,2,3,20,511,682,10,,,,
2026-01-08T06:50:05.409316,1,92,7,1,B,2,3,20,511,682,10,,,,
2026-01-08T06:50:05.409472,1,92,1,7,A,3,4,20,511,682,10,,,,
2026-01-08T06:50:05.409520,1,92,7,1,B,3,4,20,511,682,10,,,,
2026-01-08T06:50:05.409673,1,92,1,7,A,4,5,20,511,682,10,,,,
2026-01-08T06:50:05.409720,1,92,7,1,B,4,5,20,511,682,10,,,,
2026-01-08T06:50:05.409871,1,92,1,7,A,5,6,20,511,682,10,,,,
2026-01-08T06:50:05.409927,1,92,7,1,B,5,6,20,511,682,10,,,,
2026-01-08T06:50:05.410079,1,92,1,7,A,6,7,20,511,682,10,,,,
2026-01-08T06:50:05.410126,1,92,7,1,B,6,7,20,511,682,10,,,,
2026-01-08T06:50:05.410276,1,92,1,7,A,7,8,20,511,682,10,,,,
2026-01-08T06:50:05.410323,1,92,7,1,B,7,8,20,511,682,10,,,,
2026-01-08T06:50:05.410471,1,92,1,7,A,8,9,20,511,682,10,,,,
2026-01-08T06:50:05.410517,1,92,7,1,B,8,9,20,511,682,10,,,,
2026-01-08T06:50:05.410665,1,92,1,7,A,9,10,20,511,682,10,,,,
2026-01-08T06:50:05.410710,1,92,7,1,B,9,10,20,511,682,10,,,,
2026-01-08T06:50:05.412886,1,93,1,4,A,0,1,20,511,682,10,,,,
2026-01-08T06:50:05.412959,1,93,4,1,B,0,1,20,511,682,10,21,158,391,10
2026-01-08T06:50:05.453057,1,93,1,4,A,1,2,20,511,682,10,,,,
2026-01-08T06:50:05.453129,1,93,4,1,B,1,2,20,511,682,10,52,109,360,3
2026-01-08T06:50:05.453317,1,93,1,4,A,2,3,20,511,682,10,,,,
2026-01-08T06:50:05.453372,1,93,4,1,B,2,3,20,511,682,10,6,249,646,20
2026-01-08T06:50:05.453547,1,93,1,4,A,3,4,20,511,682,10,,,,
2026-01-08T06:50:05.453598,1,93,4,1,B,3,4,20,511,682,10,8,272,581,10
2026-01-08T06:50:05.453776,1,93,1,4,A,4,5,20,511,682,10,,,,
2026-01-08T06:50:05.453828,1,93,4,1,B,4,5,20,511,682,10,45,37,677,10
2026-01-08T06:50:05.454002,1,93,1,4,A,5,6,20,511,682,10,,,,
2026-01-08T06:50:05.454056,1,93,4,1,B,5,6,20,511,682,10,2,73,350,30
2026-01-08T06:50:05.454224,1,93,1,4,A,6,7,20,511,682,10,,,,
2026-01-08T06:50:05.454273,1,93,4,1,B,6,7,20,511,682,10,90,324,513,6
2026-01-08T06:50:05.454437,1,93,1,4,A,7,8,20,511,682,10,,,,
2026-01-08T06:50:05.454486,1,93,4,1,B,7,8,20,511,682,10,65,11,570,16
2026-01-08T06:50:05.454650,1,93,1,4,A,8,9,20,511,682,10,,,,
2026-01-08T06:50:05.454700,1,93,4,1,B,8,9,20,511,682,10,57,347,566,23
2026-01-08T06:50:05.454861,1,93,1,4,A,9,10,20,511,682,10,,,,
2026-01-08T06:50:05.454917,1,93,4,1,B,9,10,20,511,682,10,56,404,829,19
2026-01-08T06:50:05.456843,1,94,1,5,A,0,1,20,511,682,10,,,,
2026-01-08T06:50:05.532131,1,94,5,1,B,0,1,20,511,682,10,48,636,904,10
2026-01-08T06:50:05.572337,1,94,1,5,A,1,2,20,511,682,10,,,,
2026-01-08T06:50:05.572410,1,94,5,1,B,1,2,20,511,682,10,1,591,874,20
2026-01-08T06:50:05.572604,1,94,1,5,A,2,3,20,511,682,10,,,,
2026-01-08T06:50:05.572658,1,94,5,1,B,2,3,20,511,682,10,54,568,753,16
2026-01-08T06:50:05.572825,1,94,1,5,A,3,4,20,511,682,10,,,,
2026-01-08T06:50:05.572875,1,94,5,1,B,3,4,20,511,682,10,43,549,718,20
2026-01-08T06:50:05.573048,1,94,1,5,A,4,5,20,511,682,10,,,,
2026-01-08T06:50:05.573098,1,94,5,1,B,4,5,20,511,682,10,58,380,902,20
2026-01-08T06:50:05.573261,1,94,1,5,A,5,6,20,511,682,10,,,,
2026-01-08T06:50:05.573311,1,94,5,1,B,5,6,20,511,682,10,3,473,588,10
2026-01-08T06:50:05.573473,1,94,1,5,A,6,7,20,511,682,10,,,,
2026-01-08T06:50:05.573520,1,94,5,1,B,6,7,20,511,682,10,34,462,631,30
2026-01-08T06:50:05.573682,1,94,1,5,A,7,8,20,511,682,10,,,,
2026-01-08T06:50:05.573730,1,94,5,1,B,7,8,20,511,682,10,55,421,896,16
2026-01-08T06:50:05.573895,1,94,1,5,A,8,9,20,511,682,10,,,,
2026-01-08T06:50:05.573948,1,94,5,1,B,8,9,20,511,682,10,93,298,928,3
2026-01-08T06:50:05.574115,1,94,1,5,A,9,10,20,511,682,10,,,,
2026-01-08T06:50:05.574165,1,94,5,1,B,9,10,20,511,682,10,17,359,909,20
2026-01-08T06:50:05.574698,1,95,1,7,A,0,1,4,418,913,40,,,,
2026-01-08T06:50:05.582179,1,95,7,1,B,0,1,4,418,913,40,32,564,797,10
2026-01-08T06:50:05.622212,1,95,1,7,A,1,2,4,418,913,40,,,,
2026-01-08T06:50:05.622281,1,95,7,1,B,1,2,4,418,913,40,,,,
2026-01-08T06:50:05.622454,1,95,1,7,A,2,3,4,418,913,40,,,,
2026-01-08T06:50:05.622505,1,95,7,1,B,2,3,4,418,913,40,,,,
2026-01-08T06:50:05.622662,1,95,1,7,A,3,4,4,418,913,40,,,,
2026-01-08T06:50:05.622710,1,95,7,1,B,3,4,4,418,913,40,,,,
2026-01-08T06:50:05.622863,1,95,1,7,A,4,5,4,418,913,40,,,,
2026-01-08T06:50:05.622916,1,95,7,1,B,4,5,4,418,913,40,,,,
2026-01-08T06:50:05.623073,1,95,1,7,A,5,6,4,418,913,40,,,,
2026-01-08T06:50:05.623121,1,95,7,1,B,5,6,4,418,913,40,,,,
2026-01-08T06:50:05.623270,1,95,1,7,A,6,7,4,418,913,40,,,,
2026-01-08T06:50:05.623315,1,95,7,1,B,6,7,4,418,913,40,,,,
2026-01-08T06:50:05.623462,1,95,1,7,A,7,8,4,418,913,40,,,,
2026-01-08T06:50:05.623507,1,95,7,1,B,7,8,4,418,913,40,,,,
2026-01-08T06:50:05.623652,1,95,1,7,A,8,9,4,418,913,40,,,,
2026-01-08T06:50:05.623697,1,95,7,1,B,8,9,4,418,913,40,,,,
2026-01-08T06:50:05.623844,1,95,1,7,A,9,10,4,418,913,40,,,,
2026-01-08T06:50:05.623895,1,95,7,1,B,9,10,4,418,913,40,,,,
2026-01-08T06:50:05.625017,1,96,1,3,A,0,1,66,423,828,16,,,,
2026-01-08T06:50:05.647645,1,97,1,0,A,0,1,66,423,828,16,,,,
2026-01-08T06:50:05.686314,1,98,1,2,A,0,1,66,423,828,16,,,,
2026-01-08T06:50:05.715204,1,99,1,6,A,0,1,66,423,828,16,,,,
2026-01-08T06:50:05.734293,1,100,1,7,A,0,1,66,423,828,16,,,,
2026-01-08T06:50:05.741307,1,101,1,4,A,0,1,66,423,828,16,,,,
2026-01-08T06:50:05.741379,1,101,4,1,B,0,1,66,423,828,16,21,158,391,10
2026-01-08T06:50:05.781488,1,101,1,4,A,1,2,66,423,828,16,,,,
2026-01-08T06:50:05.781562,1,101,4,1,B,1,2,66,423,828,16,52,109,360,3
2026-01-08T06:50:05.781749,1,101,1,4,A,2,3,66,423,828,16,,,,
2026-01-08T06:50:05.781803,1,101,4,1,B,2,3,66,423,828,16,6,249,646,20
2026-01-08T06:50:05.781979,1,101,1,4,A,3,4,66,423,828,16,,,,
2026-01-08T06:50:05.782034,1,101,4,1,B,3,4,66,423,828,16,8,272,581,10
2026-01-08T06:50:05.782208,1,101,1,4,A,4,5,66,423,828,16,,,,
2026-01-08T06:50:05.782260,1,101,4,1,B,4,5,66,423,828,16,45,37,677,10
2026-01-08T06:50:05.782427,1,101,1,4,A,5,6,66,423,828,16,,,,
2026-01-08T06:50:05.782477,1,101,4,1,B,5,6,66,423,828,16,2,73,350,30
2026-01-08T06:50:05.782640,1,101,1,4,A,6,7,66,423,828,16,,,,
2026-01-08T06:50:05.782689,1,101,4,1,B,6,7,66,423,828,16,90,324,513,6
2026-01-08T06:50:05.782852,1,101,1,4,A,7,8,66,423,828,16,,,,
2026-01-08T06:50:05.782907,1,101,4,1,B,7,8,66,423,828,16,65,11,570,16
2026-01-08T06:50:05.783075,1,101,1,4,A,8,9,66,423,828,16,,,,
2026-01-08T06:50:05.783124,1,101,4,1,B,8,9,66,423,828,16,57,347,566,23
2026-01-08T06:50:05.783285,1,101,1,4,A,9,10,66,423,828,16,,,,
2026-01-08T06:50:05.783334,1,101,4,1,B,9,10,66,423,828,16,56,404,829,19
2026-01-08T06:50:05.785241,1,102,1,5,A,0,1,66,423,828,16,,,,
2026-01-08T06:50:05.860478,1,102,5,1,B,0,1,66,423,828,16,48,636,904,10
2026-01-08T06:50:05.900536,1,102,1,5,A,1,2,66,423,828,16,,,,
2026-01-08T06:50:05.900609,1,102,5,1,B,1,2,66,423,828,16,1,591,874,20
2026-01-08T06:50:05.900799,1,102,1,5,A,2,3,66,423,828,16,,,,
2026-01-08T06:50:05.900854,1,102,5,1,B,2,3,66,423,828,16,54,568,753,16
2026-01-08T06:50:05.901037,1,102,1,5,A,3,4,66,423,828,16,,,,
2026-01-08T06:50:05.901092,1,102,5,1,B,3,4,66,423,828,16,43,549,718,20
2026-01-08T06:50:05.901262,1,102,1,5,A,4,5,66,423,828,16,,,,
2026-01-08T06:50:05.901311,1,102,5,1,B,4,5,66,423,828,16,58,380,902,20
2026-01-08T06:50:05.901475,1,102,1,5,A,5,6,66,423,828,16,,,,
2026-01-08T06:50:05.901525,1,102,5,1,B,5,6,66,423,828,16,3,473,588,10
2026-01-08T06:50:05.901690,1,102,1,5,A,6,7,66,423,828,16,,,,
2026-01-08T06:50:05.901740,1,102,5,1,B,6,7,66,423,828,16,34,462,631,30
2026-01-08T06:50:05.901909,1,102,1,5,A,7,8,66,423,828,16,,,,
2026-01-08T06:50:05.901962,1,102,5,1,B,7,8,66,423,828,16,55,421,896,16
2026-01-08T06:50:05.902128,1,102,1,5,A,8,9,66,423,828,16,,,,
2026-01-08T06:50:05.902177,1,102,5,1,B,8,9,66,423,828,16,93,298,928,3
2026-01-08T06:50:05.902338,1,102,1,5,A,9,10,66,423,828,16,,,,
2026-01-08T06:50:05.902387,1,102,5,1,B,9,10,66,423,828,16,17,359,909,20
2026-01-08T06:50:05.902922,1,103,1,7,A,0,1,46,435,662,10,,,,
2026-01-08T06:50:05.910387,1,103,7,1,B,0,1,46,435,662,10,32,564,797,10
2026-01-08T06:50:05.950558,1,103,1,7,A,1,2,46,435,662,10,,,,
2026-01-08T06:50:05.950628,1,103,7,1,B,1,2,46,435,662,10,,,,
2026-01-08T06:50:05.950800,1,103,1,7,A,2,3,46,435,662,10,,,,
2026-01-08T06:50:05.950849,1,103,7,1,B,2,3,46,435,662,10,,,,
2026-01-08T06:50:05.951009,1,103,1,7,A,3,4,46,435,662,10,,,,
2026-01-08T06:50:05.951060,1,103,7,1,B,3,4,46,435,662,10,,,,
2026-01-08T06:50:05.951211,1,103,1,7,A,4,5,46,435,662,10,,,,
2026-01-08T06:50:05.951258,1,103,7,1,B,4,5,46,435,662,10,,,,
2026-01-08T06:50:05.951412,1,103,1,7,A,5,6,46,435,662,10,,,,
2026-01-08T06:50:05.951459,1,103,7,1,B,5,6,46,435,662,10,,,,
2026-01-08T06:50:05.951607,1,103,1,7,A,6,7,46,435,662,10,,,,
2026-01-08T06:50:05.951652,1,103,7,1,B,6,7,46,435,662,10,,,,
2026-01-08T06:50:05.951798,1,103,1,7,A,7,8,46,435,662,10,,,,
2026-01-08T06:50:05.951843,1,103,7,1,B,7,8,46,435,662,10,,,,
2026-01-08T06:50:05.951996,1,103,1,7,A,8,9,46,435,662,10,,,,
2026-01-08T06:50:05.952045,1,103,7,1,B,8,9,46,435,662,10,,,,
2026-01-08T06:50:05.952193,1,103,1,7,A,9,10,46,435,662,10,,,,
2026-01-08T06:50:05.952239,1,103,7,1,B,9,10,46,435,662,10,,,,
2026-01-08T06:50:05.953307,1,104,1,3,A,0,1,81,369,460,10,,,,
2026-01-08T06:50:05.976000,1,105,1,0,A,0,1,81,369,460,10,,,,
2026-01-08T06:50:06.015603,1,106,1,4,A,0,1,81,369,460,10,,,,
2026-01-08T06:50:06.015674,1,106,4,1,B,0,1,81,369,460,10,21,158,391,10
2026-01-08T06:50:06.055764,1,106,1,4,A,1,2,81,369,460,10,,,,
2026-01-08T06:50:06.055836,1,106,4,1,B,1,2,81,369,460,10,52,109,360,3
2026-01-08T06:50:06.056027,1,106,1,4,A,2,3,81,369,460,10,,,,
2026-01-08T06:50:06.056085,1,106,4,1,B,2,3,81,369,460,10,6,249,646,20
2026-01-08T06:50:06.056254,1,106,1,4,A,3,4,81,369,460,10,,,,
2026-01-08T06:50:06.056306,1,106,4,1,B,3,4,81,369,460,10,8,272,581,10
2026-01-08T06:50:06.056470,1,106,1,4,A,4,5,81,369,460,10,,,,
2026-01-08T06:50:06.056527,1,106,4,1,B,4,5,81,369,460,10,45,37,677,10
2026-01-08T06:50:06.056690,1,106,1,4,A,5,6,81,369,460,10,,,,
2026-01-08T06:50:06.056741,1,106,4,1,B,5,6,81,369,460,10,2,73,350,30
2026-01-08T06:50:06.056908,1,106,1,4,A,6,7,81,369,460,10,,,,
2026-01-08T06:50:06.056961,1,106,4,1,B,6,7,81,369,460,10,90,324,513,6
2026-01-08T06:50:06.057123,1,106,1,4,A,7,8,81,369,460,10,,,,
2026-01-08T06:50:06.057171,1,106,4,1,B,7,8,81,369,460,10,65,11,570,16
2026-01-08T06:50:06.057331,1,106,1,4,A,8,9,81,369,460,10,,,,
2026-01-08T06:50:06.057382,1,106,4,1,B,8,9,81,369,460,10,57,347,566,23
2026-01-08T06:50:06.057546,1,106,1,4,A,9,10,81,369,460,10,,,,
2026-01-08T06:50:06.057596,1,106,4,1,B,9,10,81,369,460,10,56,404,829,19
2026-01-08T06:50:06.059514,1,107,1,5,A,0,1,81,369,460,10,,,,
2026-01-08T06:50:06.139477,1,107,5,1,B,0,1,81,369,460,10,48,636,904,10
2026-01-08T06:50:06.179609,1,107,1,5,A,1,2,81,369,460,10,,,,
2026-01-08T06:50:06.179681,1,107,5,1,B,1,2,81,369,460,10,1,591,874,20
2026-01-08T06:50:06.179867,1,107,1,5,A,2,3,81,369,460,10,,,,
2026-01-08T06:50:06.179927,1,107,5,1,B,2,3,81,369,460,10,54,568,753,16
2026-01-08T06:50:06.180102,1,107,1,5,A,3,4,81,369,460,10,,,,
2026-01-08T06:50:06.180153,1,107,5,1,B,3,4,81,369,460,10,43,549,718,20
2026-01-08T06:50:06.180319,1,107,1,5,A,4,5,81,369,460,10,,,,
2026-01-08T06:50:06.180369,1,107,5,1,B,4,5,81,369,460,10,58,380,902,20
2026-01-08T06:50:06.180531,1,107,1,5,A,5,6,81,369,460,10,,,,
2026-01-08T06:50:06.180580,1,107,5,1,B,5,6,81,369,460,10,3,473,588,10
2026-01-08T06:50:06.180744,1,107,1,5,A,6,7,81,369,460,10,,,,
2026-01-08T06:50:06.180793,1,107,5,1,B,6,7,81,369,460,10,34,462,631,30
2026-01-08T06:50:06.180962,1,107,1,5,A,7,8,81,369,460,10,,,,
2026-01-08T06:50:06.181014,1,107,5,1,B,7,8,81,369,460,10,55,421,896,16
2026-01-08T06:50:06.181177,1,107,1,5,A,8,9,81,369,460,10,,,,
2026-01-08T06:50:06.181226,1,107,5,1,B,8,9,81,369,460,10,93,298,928,3
2026-01-08T06:50:06.181386,1,107,1,5,A,9,10,81,369,460,10,,,,
2026-01-08T06:50:06.181434,1,107,5,1,B,9,10,81,369,460,10,17,359,909,20
2026-01-08T06:50:06.182450,1,108,1,6,A,0,1,81,369,460,10,,,,
2026-01-08T06:50:06.202410,1,109,1,2,A,0,1,81,369,460,10,,,,
2026-01-08T06:50:06.229795,1,110,1,0,A,0,1,70,211,930,23,,,,
2026-01-08T06:50:06.268406,1,111,1,3,A,0,1,70,211,930,23,,,,
2026-01-08T06:50:06.291312,1,112,1,5,A,0,1,70,211,930,23,,,,
2026-01-08T06:50:06.366768,1,112,5,1,B,0,1,70,211,930,23,48,636,904,10
2026-01-08T06:50:06.406897,1,112,1,5,A,1,2,70,211,930,23,,,,
2026-01-08T06:50:06.406969,1,112,5,1,B,1,2,70,211,930,23,1,591,874,20
2026-01-08T06:50:06.407154,1,112,1,5,A,2,3,70,211,930,23,,,,
2026-01-08T06:50:06.407208,1,112,5,1,B,2,3,70,211,930,23,54,568,753,16
2026-01-08T06:50:06.407376,1,112,1,5,A,3,4,70,211,930,23,,,,
2026-01-08T06:50:06.407426,1,112,5,1,B,3,4,70,211,930,23,43,549,718,20
2026-01-08T06:50:06.407590,1,112,1,5,A,4,5,70,211,930,23,,,,
2026-01-08T06:50:06.407639,1,112,5,1,B,4,5,70,211,930,23,58,380,902,20
2026-01-08T06:50:06.407798,1,112,1,5,A,5,6,70,211,930,23,,,,
2026-01-08T06:50:06.407851,1,112,5,1,B,5,6,70,211,930,23,3,473,588,10
2026-01-08T06:50:06.408020,1,112,1,5,A,6,7,70,211,930,23,,,,
2026-01-08T06:50:06.408072,1,112,5,1,B,6,7,70,211,930,23,34,462,631,30
2026-01-08T06:50:06.408235,1,112,1,5,A,7,8,70,211,930,23,,,,
2026-01-08T06:50:06.408284,1,112,5,1,B,7,8,70,211,930,23,55,421,896,16
2026-01-08T06:50:06.408446,1,112,1,5,A,8,9,70,211,930,23,,,,
2026-01-08T06:50:06.408495,1,112,5,1,B,8,9,70,211,930,23,93,298,928,3
2026-01-08T06:50:06.408656,1,112,1,5,A,9,10,70,211,930,23,,,,
