timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:25:21.472169,1,112,7,1,B,7,8,46,448,509,30,,,,
2026-01-11T10:25:21.472318,1,112,1,7,A,8,9,46,448,509,30,,,,
2026-01-11T10:25:21.472368,1,112,7,1,B,8,9,46,448,509,30,,,,
2026-01-11T10:25:21.472516,1,112,1,7,A,9,10,46,448,509,30,,,,
2026-01-11T10:25:21.472566,1,112,7,1,B,9,10,46,448,509,30,,,,
2026-01-11T10:25:21.473104,1,113,1,8,A,0,1,46,448,509,30,,,,
2026-01-11T10:25:21.478496,1,114,1,12,A,0,1,46,448,509,30,,,,
2026-01-11T10:25:21.479308,1,115,1,0,A,0,1,46,448,509,30,,,,
2026-01-11T10:25:21.493706,1,115,0,1,B,0,1,46,448,509,30,3,0,1129,10
2026-01-11T10:25:21.498781,1,115,1,0,A,1,2,46,448,509,30,,,,
2026-01-11T10:25:21.498856,1,115,0,1,B,1,2,46,448,509,30,81,47,124,30
2026-01-11T10:25:21.499051,1,115,1,0,A,2,3,46,448,509,30,,,,
2026-01-11T10:25:21.499111,1,115,0,1,B,2,3,46,448,509,30,73,478,551,10
2026-01-11T10:25:21.499285,1,115,1,0,A,3,4,46,448,509,30,,,,
2026-01-11T10:25:21.499338,1,115,0,1,B,3,4,46,448,509,30,75,0,1130,20
2026-01-11T10:25:21.499502,1,115,1,0,A,4,5,46,448,509,30,,,,
2026-01-11T10:25:21.499554,1,115,0,1,B,4,5,46,448,509,30,72,0,1122,10
2026-01-11T10:25:21.499720,1,115,1,0,A,5,6,46,448,509,30,,,,
2026-01-11T10:25:21.499773,1,115,0,1,B,5,6,46,448,509,30,,,,
2026-01-11T10:25:21.499932,1,115,1,0,A,6,7,46,448,509,30,,,,
2026-01-11T10:25:21.499987,1,115,0,1,B,6,7,46,448,509,30,,,,
2026-01-11T10:25:21.500179,1,115,1,0,A,7,8,46,448,509,30,,,,
2026-01-11T10:25:21.500232,1,115,0,1,B,7,8,46,448,509,30,,,,
2026-01-11T10:25:21.500387,1,115,1,0,A,8,9,46,448,509,30,,,,
2026-01-11T10:25:21.500438,1,115,0,1,B,8,9,46,448,509,30,,,,
2026-01-11T10:25:21.500589,1,115,1,0,A,9,10,46,448,509,30,,,,
2026-01-11T10:25:21.500640,1,115,0,1,B,9,10,46,448,509,30,,,,
2026-01-11T10:25:21.501182,1,116,1,3,A,0,1,46,448,509,30,,,,
2026-01-11T10:25:21.504359,1,117,1,15,A,0,1,46,448,509,30,,,,
2026-01-11T10:25:21.514127,1,117,15,1,B,0,1,46,448,509,30,5,0,1130,10
2026-01-11T10:25:21.519171,1,117,1,15,A,1,2,46,448,509,30,,,,
2026-01-11T10:25:21.519245,1,117,15,1,B,1,2,46,448,509,30,35,283,344,10
2026-01-11T10:25:21.519440,1,117,1,15,A,2,3,46,448,509,30,,,,
2026-01-11T10:25:21.519496,1,117,15,1,B,2,3,46,448,509,30,28,546,593,20
2026-01-11T10:25:21.519669,1,117,1,15,A,3,4,46,448,509,30,,,,
2026-01-11T10:25:21.519723,1,117,15,1,B,3,4,46,448,509,30,6,621,702,20
2026-01-11T10:25:21.519900,1,117,1,15,A,4,5,46,448,509,30,,,,
2026-01-11T10:25:21.519957,1,117,15,1,B,4,5,46,448,509,30,48,0,1122,10
2026-01-11T10:25:21.520125,1,117,1,15,A,5,6,46,448,509,30,,,,
2026-01-11T10:25:21.520177,1,117,15,1,B,5,6,46,448,509,30,,,,
2026-01-11T10:25:21.520330,1,117,1,15,A,6,7,46,448,509,30,,,,
2026-01-11T10:25:21.520381,1,117,15,1,B,6,7,46,448,509,30,,,,
2026-01-11T10:25:21.520533,1,117,1,15,A,7,8,46,448,509,30,,,,
2026-01-11T10:25:21.520584,1,117,15,1,B,7,8,46,448,509,30,,,,
2026-01-11T10:25:21.520736,1,117,1,15,A,8,9,46,448,509,30,,,,
2026-01-11T10:25:21.520787,1,117,15,1,B,8,9,46,448,509,30,,,,
2026-01-11T10:25:21.520943,1,117,1,15,A,9,10,46,448,509,30,,,,
2026-01-11T10:25:21.520997,1,117,15,1,B,9,10,46,448,509,30,,,,
2026-01-11T10:25:21.521457,1,118,1,17,A,0,1,46,448,509,30,,,,
2026-01-11T10:25:21.524703,1,119,1,10,A,0,1,45,541,600,10,,,,
2026-01-11T10:25:21.530161,1,120,1,16,A,0,1,45,541,600,10,,,,
2026-01-11T10:25:21.530932,1,121,1,17,A,0,1,45,541,600,10,,,,
2026-01-11T10:25:21.534092,1,122,1,3,A,0,1,45,541,600,10,,,,
2026-01-11T10:25:21.537333,1,123,1,5,A,0,1,45,541,600,10,,,,
2026-01-11T10:25:21.542774,1,124,1,6,A,0,1,45,541,600,10,,,,
2026-01-11T10:25:21.545948,1,125,1,8,A,0,1,45,541,600,10,,,,
2026-01-11T10:25:21.551307,1,126,1,12,A,0,1,45,541,600,10,,,,
2026-01-11T10:25:21.552090,1,127,1,14,A,0,1,45,541,600,10,,,,
2026-01-11T10:25:21.552897,1,128,1,15,A,0,1,45,541,600,10,,,,
2026-01-11T10:25:21.562738,1,128,15,1,B,0,1,45,541,600,10,5,0,1130,10
2026-01-11T10:25:21.567812,1,128,1,15,A,1,2,45,541,600,10,,,,
2026-01-11T10:25:21.567886,1,128,15,1,B,1,2,45,541,600,10,35,283,344,10
2026-01-11T10:25:21.568084,1,128,1,15,A,2,3,45,541,600,10,,,,
2026-01-11T10:25:21.568139,1,128,15,1,B,2,3,45,541,600,10,28,546,593,20
2026-01-11T10:25:21.568314,1,128,1,15,A,3,4,45,541,600,10,,,,
2026-01-11T10:25:21.568367,1,128,15,1,B,3,4,45,541,600,10,6,621,702,20
2026-01-11T10:25:21.568540,1,128,1,15,A,4,5,45,541,600,10,,,,
2026-01-11T10:25:21.568593,1,128,15,1,B,4,5,45,541,600,10,48,0,1122,10
2026-01-11T10:25:21.568757,1,128,1,15,A,5,6,45,541,600,10,,,,
2026-01-11T10:25:21.568807,1,128,15,1,B,5,6,45,541,600,10,,,,
2026-01-11T10:25:21.568965,1,128,1,15,A,6,7,45,541,600,10,,,,
2026-01-11T10:25:21.569019,1,128,15,1,B,6,7,45,541,600,10,,,,
2026-01-11T10:25:21.569169,1,128,1,15,A,7,8,45,541,600,10,,,,
2026-01-11T10:25:21.569225,1,128,15,1,B,7,8,45,541,600,10,,,,
2026-01-11T10:25:21.569376,1,128,1,15,A,8,9,45,541,600,10,,,,
2026-01-11T10:25:21.569432,1,128,15,1,B,8,9,45,541,600,10,,,,
2026-01-11T10:25:21.569584,1,128,1,15,A,9,10,45,541,600,10,,,,
2026-01-11T10:25:21.569633,1,128,15,1,B,9,10,45,541,600,10,,,,
2026-01-11T10:25:21.570172,1,129,1,3,A,0,1,7,0,1130,20,,,,
2026-01-11T10:25:21.575773,1,130,1,10,A,0,1,7,0,1130,20,,,,
2026-01-11T10:25:21.583445,1,131,1,11,A,0,1,7,0,1130,20,,,,
2026-01-11T10:25:21.588810,1,132,1,16,A,0,1,7,0,1130,20,,,,
2026-01-11T10:25:21.591861,1,133,1,18,A,0,1,7,0,1130,20,,,,
2026-01-11T10:25:21.599342,1,133,18,1,B,0,1,7,0,1130,20,37,0,1106,20
2026-01-11T10:25:21.604852,1,134,1,2,A,0,1,7,0,1130,20,,,,
2026-01-11T10:25:21.610318,1,135,1,4,A,0,1,7,0,1130,20,,,,
2026-01-11T10:25:21.615756,1,136,1,7,A,0,1,7,0,1130,20,,,,
2026-01-11T10:25:21.625690,1,137,1,13,A,0,1,7,0,1130,20,,,,
2026-01-11T10:25:21.631071,1,138,1,14,A,0,1,7,0,1130,20,,,,
2026-01-11T10:25:21.634214,1,139,1,0,A,0,1,7,0,1130,20,,,,
2026-01-11T10:25:21.650764,1,139,0,1,B,0,1,7,0,1130,20,3,0,1129,10
2026-01-11T10:25:21.656213,1,140,1,12,A,0,1,7,0,1130,20,,,,
2026-01-11T10:25:21.659360,1,141,1,5,A,0,1,7,0,1130,20,,,,
2026-01-11T10:25:21.667064,1,142,1,8,A,0,1,7,0,1130,20,,,,
2026-01-11T10:25:21.674739,1,143,1,6,A,0,1,7,0,1130,20,,,,
2026-01-11T10:25:21.681022,1,144,1,17,A,0,1,7,0,1130,20,,,,
2026-01-11T10:25:21.686444,1,145,2,9,A,0,1,85,0,1116,30,,,,
2026-01-11T10:25:21.691901,1,146,2,4,A,0,1,85,0,1116,30,,,,
2026-01-11T10:25:21.697307,1,147,2,7,A,0,1,85,0,1116,30,,,,
2026-01-11T10:25:21.707245,1,148,2,13,A,0,1,85,0,1116,30,,,,
2026-01-11T10:25:21.712644,1,149,2,14,A,0,1,85,0,1116,30,,,,
2026-01-11T10:25:21.715724,1,150,2,0,A,0,1,85,0,1116,30,,,,
2026-01-11T10:25:21.732244,1,150,0,2,B,0,1,85,0,1116,30,3,0,1129,10
2026-01-11T10:25:21.735444,1,151,2,12,A,0,1,85,0,1116,30,,,,
2026-01-11T10:25:21.738547,1,152,2,1,A,0,1,85,0,1116,30,,,,
2026-01-11T10:25:21.746195,1,153,2,6,A,0,1,85,0,1116,30,,,,
2026-01-11T10:25:21.751513,1,154,2,17,A,0,1,85,0,1116,30,,,,
2026-01-11T10:25:21.756839,1,155,2,15,A,0,1,42,68,149,20,,,,
2026-01-11T10:25:21.766654,1,155,15,2,B,0,1,42,68,149,20,5,0,1130,10
2026-01-11T10:25:21.769949,1,156,2,9,A,0,1,42,68,149,20,,,,
2026-01-11T10:25:21.773110,1,157,2,3,A,0,1,42,68,149,20,,,,
2026-01-11T10:25:21.776349,1,158,2,10,A,0,1,42,68,149,20,,,,
2026-01-11T10:25:21.781726,1,159,2,11,A,0,1,42,68,149,20,,,,
2026-01-11T10:25:21.784743,1,160,2,18,A,0,1,42,68,149,20,,,,
2026-01-11T10:25:21.789972,1,160,18,2,B,0,1,42,68,149,20,37,0,1106,20
2026-01-11T10:25:21.793231,1,161,2,4,A,0,1,42,68,149,20,,,,
2026-01-11T10:25:21.796377,1,162,2,7,A,0,1,42,68,149,20,,,,
2026-01-11T10:25:21.810738,1,162,7,2,B,0,1,42,68,149,20,83,0,1113,10
2026-01-11T10:25:21.813968,1,163,2,13,A,0,1,42,68,149,20,,,,
2026-01-11T10:25:21.817057,1,164,2,14,A,0,1,42,68,149,20,,,,
2026-01-11T10:25:21.817818,1,165,2,0,A,0,1,42,68,149,20,,,,
2026-01-11T10:25:21.832168,1,165,0,2,B,0,1,42,68,149,20,3,0,1129,10
2026-01-11T10:25:21.835356,1,166,2,12,A,0,1,42,68,149,20,,,,
2026-01-11T10:25:21.836191,1,167,2,5,A,0,1,42,68,149,20,,,,
2026-01-11T10:25:21.841618,1,168,2,8,A,0,1,42,68,149,20,,,,
2026-01-11T10:25:21.847035,1,169,2,1,A,0,1,42,68,149,20,,,,
2026-01-11T10:25:21.852417,1,170,2,6,A,0,1,42,68,149,20,,,,
2026-01-11T10:25:21.855464,1,171,2,17,A,0,1,42,68,149,20,,,,
2026-01-11T10:25:21.858536,1,172,2,6,A,0,1,29,358,405,10,,,,
2026-01-11T10:25:21.861728,1,173,2,9,A,0,1,29,358,405,10,,,,
2026-01-11T10:25:21.864864,1,174,2,14,A,0,1,29,358,405,10,,,,
2026-01-11T10:25:21.865715,1,175,2,10,A,0,1,29,358,405,10,,,,
2026-01-11T10:25:21.871736,1,176,2,11,A,0,1,29,358,405,10,,,,
2026-01-11T10:25:21.874822,1,177,2,1,A,0,1,29,358,405,10,,,,
2026-01-11T10:25:21.880189,1,178,2,7,A,0,1,29,358,405,10,,,,
2026-01-11T10:25:21.894486,1,178,7,2,B,0,1,29,358,405,10,83,0,1113,10
2026-01-11T10:25:21.897706,1,179,2,8,A,0,1,29,358,405,10,,,,
2026-01-11T10:25:21.903024,1,180,2,12,A,0,1,29,358,405,10,,,,
2026-01-11T10:25:21.903775,1,181,2,0,A,0,1,29,358,405,10,,,,
2026-01-11T10:25:21.918067,1,181,0,2,B,0,1,29,358,405,10,3,0,1129,10
2026-01-11T10:25:21.921286,1,182,2,3,A,0,1,29,358,405,10,,,,
2026-01-11T10:25:21.924384,1,183,2,15,A,0,1,29,358,405,10,,,,
2026-01-11T10:25:21.934160,1,183,15,2,B,0,1,29,358,405,10,5,0,1130,10
2026-01-11T10:25:21.937315,1,184,2,17,A,0,1,29,358,405,10,,,,
2026-01-11T10:25:21.940510,1,185,2,10,A,0,1,16,475,528,40,,,,
2026-01-11T10:25:21.945852,1,186,2,11,A,0,1,16,475,528,40,,,,
2026-01-11T10:25:21.948948,1,187,2,1,A,0,1,16,475,528,40,,,,
2026-01-11T10:25:21.954327,1,188,2,7,A,0,1,16,475,528,40,,,,
2026-01-11T10:25:21.968610,1,188,7,2,B,0,1,16,475,528,40,83,0,1113,10
2026-01-11T10:25:21.971819,1,189,2,8,A,0,1,16,475,528,40,,,,
2026-01-11T10:25:21.977133,1,190,2,12,A,0,1,16,475,528,40,,,,
2026-01-11T10:25:21.977894,1,191,2,0,A,0,1,16,475,528,40,,,,
2026-01-11T10:25:21.992190,1,191,0,2,B,0,1,16,475,528,40,3,0,1129,10
2026-01-11T10:25:21.995419,1,192,2,3,A,0,1,16,475,528,40,,,,
2026-01-11T10:25:21.998523,1,193,2,15,A,0,1,16,475,528,40,,,,
2026-01-11T10:25:22.008303,1,193,15,2,B,0,1,16,475,528,40,5,0,1130,10
2026-01-11T10:25:22.011449,1,194,2,17,A,0,1,16,475,528,40,,,,
2026-01-11T10:25:22.014557,1,195,3,15,A,0,1,26,0,1130,10,,,,
2026-01-11T10:25:22.022286,1,196,3,9,A,0,1,26,0,1130,10,,,,
2026-01-11T10:25:22.027842,1,197,3,10,A,0,1,26,0,1130,10,,,,
2026-01-11T10:25:22.035490,1,198,3,11,A,0,1,26,0,1130,10,,,,
2026-01-11T10:25:22.040856,1,199,3,16,A,0,1,26,0,1130,10,,,,
2026-01-11T10:25:22.043899,1,200,3,18,A,0,1,26,0,1130,10,,,,
2026-01-11T10:25:22.051341,1,200,18,3,B,0,1,26,0,1130,10,37,0,1106,20
2026-01-11T10:25:22.054580,1,201,3,2,A,0,1,26,0,1130,10,,,,
2026-01-11T10:25:22.060009,1,202,3,4,A,0,1,26,0,1130,10,,,,
2026-01-11T10:25:22.065512,1,203,3,7,A,0,1,26,0,1130,10,,,,
2026-01-11T10:25:22.075430,1,204,3,13,A,0,1,26,0,1130,10,,,,
2026-01-11T10:25:22.080792,1,205,3,14,A,0,1,26,0,1130,10,,,,
2026-01-11T10:25:22.083942,1,206,3,5,A,0,1,26,0,1130,10,,,,
2026-01-11T10:25:22.091609,1,207,3,8,A,0,1,26,0,1130,10,,,,
2026-01-11T10:25:22.099276,1,208,3,1,A,0,1,26,0,1130,10,,,,
2026-01-11T10:25:22.106925,1,209,3,6,A,0,1,26,0,1130,10,,,,
2026-01-11T10:25:22.112249,1,210,3,17,A,0,1,26,0,1130,10,,,,
2026-01-11T10:25:22.117605,1,211,3,15,A,0,1,24,65,144,10,,,,
2026-01-11T10:25:22.127359,1,211,15,3,B,0,1,24,65,144,10,5,0,1130,10
2026-01-11T10:25:22.130785,1,212,3,9,A,0,1,24,65,144,10,,,,
2026-01-11T10:25:22.134085,1,213,3,10,A,0,1,24,65,144,10,,,,
2026-01-11T10:25:22.139485,1,214,3,11,A,0,1,24,65,144,10,,,,
2026-01-11T10:25:22.142530,1,215,3,18,A,0,1,24,65,144,10,,,,
2026-01-11T10:25:22.147739,1,215,18,3,B,0,1,24,65,144,10,37,0,1106,20
2026-01-11T10:25:22.150989,1,216,3,2,A,0,1,24,65,144,10,,,,
2026-01-11T10:25:22.154171,1,217,3,4,A,0,1,24,65,144,10,,,,
2026-01-11T10:25:22.157353,1,218,3,7,A,0,1,24,65,144,10,,,,
2026-01-11T10:25:22.171631,1,218,7,3,B,0,1,24,65,144,10,83,0,1113,10
2026-01-11T10:25:22.174925,1,219,3,13,A,0,1,24,65,144,10,,,,
2026-01-11T10:25:22.178049,1,220,3,14,A,0,1,24,65,144,10,,,,
2026-01-11T10:25:22.178946,1,221,3,5,A,0,1,24,65,144,10,,,,
2026-01-11T10:25:22.184386,1,222,3,8,A,0,1,24,65,144,10,,,,
2026-01-11T10:25:22.189797,1,223,3,1,A,0,1,24,65,144,10,,,,
2026-01-11T10:25:22.195202,1,224,3,6,A,0,1,24,65,144,10,,,,
2026-01-11T10:25:22.198290,1,225,3,17,A,0,1,24,65,144,10,,,,
2026-01-11T10:25:22.201458,1,226,3,4,A,0,1,18,179,254,20,,,,
2026-01-11T10:25:22.204573,1,227,3,11,A,0,1,18,179,254,20,,,,
2026-01-11T10:25:22.207688,1,228,3,15,A,0,1,18,179,254,20,,,,
2026-01-11T10:25:22.217499,1,228,15,3,B,0,1,18,179,254,20,5,0,1130,10
2026-01-11T10:25:22.220883,1,229,3,9,A,0,1,18,179,254,20,,,,
2026-01-11T10:25:22.224150,1,230,3,8,A,0,1,18,179,254,20,,,,
2026-01-11T10:25:22.229583,1,231,3,7,A,0,1,18,179,254,20,,,,
2026-01-11T10:25:22.243881,1,231,7,3,B,0,1,18,179,254,20,83,0,1113,10
2026-01-11T10:25:22.247115,1,232,3,17,A,0,1,18,179,254,20,,,,
2026-01-11T10:25:22.250295,1,233,3,4,A,0,1,8,255,324,20,,,,
2026-01-11T10:25:22.253401,1,234,3,11,A,0,1,8,255,324,20,,,,
2026-01-11T10:25:22.256535,1,235,3,15,A,0,1,8,255,324,20,,,,
2026-01-11T10:25:22.266332,1,235,15,3,B,0,1,8,255,324,20,5,0,1130,10
2026-01-11T10:25:22.269707,1,236,3,9,A,0,1,8,255,324,20,,,,
2026-01-11T10:25:22.272867,1,237,3,2,A,0,1,8,255,324,20,,,,
2026-01-11T10:25:22.276124,1,238,3,10,A,0,1,8,255,324,20,,,,
2026-01-11T10:25:22.281577,1,239,3,12,A,0,1,8,255,324,20,,,,
2026-01-11T10:25:22.282417,1,240,3,8,A,0,1,8,255,324,20,,,,
2026-01-11T10:25:22.287874,1,241,3,7,A,0,1,8,255,324,20,,,,
2026-01-11T10:25:22.302188,1,241,7,3,B,0,1,8,255,324,20,83,0,1113,10
2026-01-11T10:25:22.305413,1,242,3,17,A,0,1,8,255,324,20,,,,
2026-01-11T10:25:22.308546,1,243,3,5,A,0,1,8,255,324,20,,,,
2026-01-11T10:25:22.313968,1,244,3,6,A,0,1,30,449,504,10,,,,
2026-01-11T10:25:22.317224,1,245,3,9,A,0,1,30,449,504,10,,,,
2026-01-11T10:25:22.320384,1,246,3,14,A,0,1,30,449,504,10,,,,
2026-01-11T10:25:22.321175,1,247,3,2,A,0,1,30,449,504,10,,,,
2026-01-11T10:25:22.324483,1,248,3,10,A,0,1,30,449,504,10,,,,
2026-01-11T10:25:22.329908,1,249,3,11,A,0,1,30,449,504,10,,,,
2026-01-11T10:25:22.333053,1,250,3,1,A,0,1,30,449,504,10,,,,
2026-01-11T10:25:22.338502,1,251,3,7,A,0,1,30,449,504,10,,,,
2026-01-11T10:25:22.352810,1,251,7,3,B,0,1,30,449,504,10,83,0,1113,10
2026-01-11T10:25:22.356106,1,252,3,8,A,0,1,30,449,504,10,,,,
2026-01-11T10:25:22.361457,1,253,3,12,A,0,1,30,449,504,10,,,,
2026-01-11T10:25:22.362283,1,254,3,0,A,0,1,30,449,504,10,,,,
2026-01-11T10:25:22.376540,1,254,0,3,B,0,1,30,449,504,10,3,0,1129,10
2026-01-11T10:25:22.379809,1,255,3,15,A,0,1,30,449,504,10,,,,
2026-01-11T10:25:22.389576,1,255,15,3,B,0,1,30,449,504,10,5,0,1130,10
2026-01-11T10:25:22.392795,1,256,3,17,A,0,1,30,449,504,10,,,,
2026-01-11T10:25:22.395947,1,257,3,5,A,0,1,14,567,620,10,,,,
2026-01-11T10:25:22.401415,1,258,3,6,A,0,1,14,567,620,10,,,,
2026-01-11T10:25:22.404591,1,259,3,8,A,0,1,14,567,620,10,,,,
2026-01-11T10:25:22.409945,1,260,3,12,A,0,1,14,567,620,10,,,,
2026-01-11T10:25:22.410731,1,261,3,14,A,0,1,14,567,620,10,,,,
2026-01-11T10:25:22.411544,1,262,3,15,A,0,1,14,567,620,10,,,,
2026-01-11T10:25:22.421399,1,262,15,3,B,0,1,14,567,620,10,5,0,1130,10
2026-01-11T10:25:22.424637,1,263,3,2,A,0,1,14,567,620,10,,,,
2026-01-11T10:25:22.427828,1,264,3,4,A,0,1,14,567,620,10,,,,
2026-01-11T10:25:22.431101,1,265,3,9,A,0,1,14,567,620,10,,,,
2026-01-11T10:25:22.434311,1,266,3,13,A,0,1,14,567,620,10,,,,
2026-01-11T10:25:22.437557,1,267,4,15,A,0,1,52,0,1124,10,,,,
2026-01-11T10:25:22.449584,1,267,15,4,B,0,1,52,0,1124,10,5,0,1130,10
2026-01-11T10:25:22.453013,1,268,4,9,A,0,1,52,0,1124,10,,,,
2026-01-11T10:25:22.458531,1,269,4,3,A,0,1,52,0,1124,10,,,,
2026-01-11T10:25:22.464121,1,270,4,10,A,0,1,52,0,1124,10,,,,
2026-01-11T10:25:22.471799,1,271,4,11,A,0,1,52,0,1124,10,,,,
2026-01-11T10:25:22.477202,1,272,4,16,A,0,1,52,0,1124,10,,,,
2026-01-11T10:25:22.480274,1,273,4,18,A,0,1,52,0,1124,10,,,,
2026-01-11T10:25:22.487718,1,273,18,4,B,0,1,52,0,1124,10,37,0,1106,20
2026-01-11T10:25:22.491005,1,274,4,2,A,0,1,52,0,1124,10,,,,
2026-01-11T10:25:22.496482,1,275,4,7,A,0,1,52,0,1124,10,,,,
2026-01-11T10:25:22.506541,1,276,4,13,A,0,1,52,0,1124,10,,,,
2026-01-11T10:25:22.512054,1,277,4,14,A,0,1,52,0,1124,10,,,,
2026-01-11T10:25:22.515246,1,278,4,5,A,0,1,52,0,1124,10,,,,
2026-01-11T10:25:22.522984,1,279,4,8,A,0,1,52,0,1124,10,,,,
2026-01-11T10:25:22.530702,1,280,4,1,A,0,1,52,0,1124,10,,,,
2026-01-11T10:25:22.538390,1,281,4,6,A,0,1,52,0,1124,10,,,,
2026-01-11T10:25:22.543805,1,282,4,17,A,0,1,52,0,1124,10,,,,
2026-01-11T10:25:22.549193,1,283,4,15,A,0,1,90,20,84,10,,,,
2026-01-11T10:25:22.558972,1,283,15,4,B,0,1,90,20,84,10,5,0,1130,10
2026-01-11T10:25:22.562401,1,284,4,9,A,0,1,90,20,84,10,,,,
2026-01-11T10:25:22.566360,1,285,4,3,A,0,1,90,20,84,10,,,,
2026-01-11T10:25:22.569659,1,286,4,10,A,0,1,90,20,84,10,,,,
2026-01-11T10:25:22.575071,1,287,4,11,A,0,1,90,20,84,10,,,,
2026-01-11T10:25:22.578105,1,288,4,18,A,0,1,90,20,84,10,,,,
2026-01-11T10:25:22.583312,1,288,18,4,B,0,1,90,20,84,10,37,0,1106,20
2026-01-11T10:25:22.586575,1,289,4,2,A,0,1,90,20,84,10,,,,
2026-01-11T10:25:22.589743,1,290,4,7,A,0,1,90,20,84,10,,,,
2026-01-11T10:25:22.604074,1,290,7,4,B,0,1,90,20,84,10,83,0,1113,10
2026-01-11T10:25:22.607389,1,291,4,13,A,0,1,90,20,84,10,,,,
2026-01-11T10:25:22.610577,1,292,4,0,A,0,1,90,20,84,10,,,,
2026-01-11T10:25:22.624798,1,292,0,4,B,0,1,90,20,84,10,3,0,1129,10
2026-01-11T10:25:22.628031,1,293,4,12,A,0,1,90,20,84,10,,,,
2026-01-11T10:25:22.628939,1,294,4,5,A,0,1,90,20,84,10,,,,
2026-01-11T10:25:22.634399,1,295,4,8,A,0,1,90,20,84,10,,,,
2026-01-11T10:25:22.639853,1,296,4,1,A,0,1,90,20,84,10,,,,
2026-01-11T10:25:22.645295,1,297,4,6,A,0,1,90,20,84,10,,,,
2026-01-11T10:25:22.648389,1,298,4,17,A,0,1,90,20,84,10,,,,
2026-01-11T10:25:22.651635,1,299,4,9,A,0,1,87,85,144,20,,,,
2026-01-11T10:25:22.654803,1,300,4,2,A,0,1,87,85,144,20,,,,
2026-01-11T10:25:22.657978,1,301,4,7,A,0,1,87,85,144,20,,,,
2026-01-11T10:25:22.672261,1,301,7,4,B,0,1,87,85,144,20,83,0,1113,10
2026-01-11T10:25:22.675585,1,302,4,13,A,0,1,87,85,144,20,,,,
2026-01-11T10:25:22.678770,1,303,4,14,A,0,1,87,85,144,20,,,,
2026-01-11T10:25:22.679614,1,304,4,0,A,0,1,87,85,144,20,,,,
2026-01-11T10:25:22.693956,1,304,0,4,B,0,1,87,85,144,20,3,0,1129,10
2026-01-11T10:25:22.697195,1,305,4,12,A,0,1,87,85,144,20,,,,
2026-01-11T10:25:22.698068,1,306,4,1,A,0,1,87,85,144,20,,,,
2026-01-11T10:25:22.703817,1,307,4,6,A,0,1,87,85,144,20,,,,
2026-01-11T10:25:22.706934,1,308,4,17,A,0,1,87,85,144,20,,,,
2026-01-11T10:25:22.710121,1,309,4,1,A,0,1,92,368,441,20,,,,
2026-01-11T10:25:22.715561,1,310,4,0,A,0,1,92,368,441,20,,,,
2026-01-11T10:25:22.729855,1,310,0,4,B,0,1,92,368,441,20,3,0,1129,10
2026-01-11T10:25:22.733200,1,311,4,3,A,0,1,92,368,441,20,,,,
2026-01-11T10:25:22.736442,1,312,4,15,A,0,1,92,368,441,20,,,,
2026-01-11T10:25:22.746251,1,312,15,4,B,0,1,92,368,441,20,5,0,1130,10
2026-01-11T10:25:22.749492,1,313,4,17,A,0,1,92,368,441,20,,,,
2026-01-11T10:25:22.752665,1,314,4,13,A,0,1,92,368,441,20,,,,
2026-01-11T10:25:22.755885,1,315,4,3,A,0,1,9,534,605,10,,,,
2026-01-11T10:25:22.759095,1,316,4,5,A,0,1,9,534,605,10,,,,
2026-01-11T10:25:22.764550,1,317,4,6,A,0,1,9,534,605,10,,,,
2026-01-11T10:25:22.767729,1,318,4,8,A,0,1,9,534,605,10,,,,
2026-01-11T10:25:22.773142,1,319,4,14,A,0,1,9,534,605,10,,,,
2026-01-11T10:25:22.773983,1,320,4,15,A,0,1,9,534,605,10,,,,
2026-01-11T10:25:22.783865,1,320,15,4,B,0,1,9,534,605,10,5,0,1130,10
2026-01-11T10:25:22.787203,1,321,4,7,A,0,1,9,534,605,10,,,,
2026-01-11T10:25:22.801467,1,321,7,4,B,0,1,9,534,605,10,83,0,1113,10
2026-01-11T10:25:22.804732,1,322,4,2,A,0,1,9,534,605,10,,,,
2026-01-11T10:25:22.808009,1,323,4,9,A,0,1,9,534,605,10,,,,
2026-01-11T10:25:22.811249,1,324,4,13,A,0,1,9,534,605,10,,,,
2026-01-11T10:25:22.814555,1,325,4,10,A,0,1,88,645,708,30,,,,
2026-01-11T10:25:22.820034,1,326,4,16,A,0,1,88,645,708,30,,,,
2026-01-11T10:25:22.820812,1,327,4,17,A,0,1,88,645,708,30,,,,
2026-01-11T10:25:22.823971,1,328,4,0,A,0,1,88,645,708,30,,,,
2026-01-11T10:25:22.838243,1,328,0,4,B,0,1,88,645,708,30,3,0,1129,10
2026-01-11T10:25:22.841443,1,329,4,18,A,0,1,88,645,708,30,,,,
2026-01-11T10:25:22.846717,1,329,18,4,B,0,1,88,645,708,30,37,0,1106,20
2026-01-11T10:25:22.850056,1,330,4,7,A,0,1,88,645,708,30,,,,
2026-01-11T10:25:22.864317,1,330,7,4,B,0,1,88,645,708,30,83,0,1113,10
2026-01-11T10:25:22.867744,1,331,4,9,A,0,1,88,645,708,30,,,,
2026-01-11T10:25:22.870982,1,332,4,13,A,0,1,88,645,708,30,,,,
