timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:33:38.780703,14,72,10,8,B,0,1,16,475,528,40,57,35,87,40
2026-01-06T19:33:38.781736,14,73,8,9,A,0,1,4,727,782,10,,,,
2026-01-06T19:33:38.782628,14,74,8,13,A,0,1,4,727,782,10,,,,
2026-01-06T19:33:38.783568,14,75,8,7,A,0,1,4,727,782,10,,,,
2026-01-06T19:33:38.784491,14,76,8,12,A,0,1,4,727,782,10,,,,
2026-01-06T19:33:38.785404,14,77,8,14,A,0,1,4,727,782,10,,,,
2026-01-06T19:33:38.785872,14,77,14,8,B,0,1,4,727,782,10,13,30,92,30
2026-01-06T19:33:38.787022,14,78,8,10,A,0,1,4,727,782,10,,,,
2026-01-06T19:33:38.787436,14,78,10,8,B,0,1,4,727,782,10,57,35,87,40
2026-01-06T19:33:38.788433,14,79,8,11,A,0,1,4,727,782,10,,,,
2026-01-06T19:33:38.789385,14,80,8,17,A,0,1,4,727,782,10,,,,
2026-01-06T19:33:38.790435,14,81,8,16,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:38.790854,14,81,16,8,B,0,1,22,812,883,20,67,12,77,10
2026-01-06T19:33:38.791882,14,82,8,9,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:38.792777,14,83,8,13,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:38.793711,14,84,8,7,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:38.794637,14,85,8,12,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:38.795028,14,85,12,8,B,0,1,22,812,883,20,98,30,84,20
2026-01-06T19:33:38.796052,14,86,8,14,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:38.796441,14,86,14,8,B,0,1,22,812,883,20,13,30,92,30
2026-01-06T19:33:38.797625,14,87,8,10,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:38.798046,14,87,10,8,B,0,1,22,812,883,20,57,35,87,40
2026-01-06T19:33:38.799048,14,88,8,11,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:38.799996,14,89,8,17,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:38.800921,14,90,8,9,A,0,1,21,914,965,20,,,,
2026-01-06T19:33:38.801839,14,91,8,12,A,0,1,21,914,965,20,,,,
2026-01-06T19:33:38.802226,14,91,12,8,B,0,1,21,914,965,20,98,30,84,20
2026-01-06T19:33:38.803217,14,92,8,13,A,0,1,21,914,965,20,,,,
2026-01-06T19:33:38.804236,14,93,8,16,A,0,1,21,914,965,20,,,,
2026-01-06T19:33:38.804646,14,93,16,8,B,0,1,21,914,965,20,67,12,77,10
2026-01-06T19:33:38.805692,14,94,8,7,A,0,1,21,914,965,20,,,,
2026-01-06T19:33:38.806589,14,95,8,11,A,0,1,21,914,965,20,,,,
2026-01-06T19:33:38.807669,14,96,8,10,A,0,1,21,914,965,20,,,,
2026-01-06T19:33:38.808093,14,96,10,8,B,0,1,21,914,965,20,57,35,87,40
2026-01-06T19:33:38.809127,14,97,8,14,A,0,1,21,914,965,20,,,,
2026-01-06T19:33:38.809516,14,97,14,8,B,0,1,21,914,965,20,13,30,92,30
2026-01-06T19:33:38.810381,14,98,9,5,A,0,1,18,179,254,20,,,,
2026-01-06T19:33:38.811029,14,98,5,9,B,0,1,18,179,254,20,92,368,441,20
2026-01-06T19:33:38.811862,14,99,9,6,A,0,1,18,179,254,20,,,,
2026-01-06T19:33:38.812487,14,99,6,9,B,0,1,18,179,254,20,81,47,124,30
2026-01-06T19:33:38.813676,14,100,9,7,A,0,1,18,179,254,20,,,,
2026-01-06T19:33:38.814616,14,101,9,8,A,0,1,18,179,254,20,,,,
2026-01-06T19:33:38.815679,14,102,9,7,A,0,1,25,169,224,40,,,,
2026-01-06T19:33:38.816691,14,103,9,11,A,0,1,25,169,224,40,,,,
2026-01-06T19:33:38.817888,14,104,9,10,A,0,1,40,264,321,10,,,,
2026-01-06T19:33:38.818298,14,104,10,9,B,0,1,40,264,321,10,57,35,87,40
2026-01-06T19:33:38.819245,14,105,9,5,A,0,1,40,264,321,10,,,,
2026-01-06T19:33:38.819899,14,105,5,9,B,0,1,40,264,321,10,92,368,441,20
2026-01-06T19:33:38.820742,14,106,9,6,A,0,1,40,264,321,10,,,,
2026-01-06T19:33:38.821376,14,106,6,9,B,0,1,40,264,321,10,81,47,124,30
2026-01-06T19:33:38.822485,14,107,9,11,A,0,1,40,264,321,10,,,,
2026-01-06T19:33:38.823521,14,108,9,12,A,0,1,40,264,321,10,,,,
2026-01-06T19:33:38.824285,14,109,9,18,A,0,1,40,264,321,10,,,,
2026-01-06T19:33:38.824948,14,109,18,9,B,0,1,40,264,321,10,87,85,144,20
2026-01-06T19:33:38.826144,14,110,9,7,A,0,1,37,383,434,20,,,,
2026-01-06T19:33:38.827076,14,111,9,8,A,0,1,37,383,434,20,,,,
2026-01-06T19:33:38.828263,14,112,9,10,A,0,1,37,383,434,20,,,,
2026-01-06T19:33:38.828670,14,112,10,9,B,0,1,37,383,434,20,57,35,87,40
2026-01-06T19:33:38.829840,14,113,9,11,A,0,1,28,546,593,20,,,,
2026-01-06T19:33:38.830880,14,114,9,12,A,0,1,28,546,593,20,,,,
2026-01-06T19:33:38.831267,14,114,12,9,B,0,1,28,546,593,20,98,30,84,20
2026-01-06T19:33:38.832577,14,115,9,10,A,0,1,28,546,593,20,,,,
2026-01-06T19:33:38.832995,14,115,10,9,B,0,1,28,546,593,20,57,35,87,40
2026-01-06T19:33:38.834307,14,116,9,16,A,0,1,28,546,593,20,,,,
2026-01-06T19:33:38.834714,14,116,16,9,B,0,1,28,546,593,20,67,12,77,10
2026-01-06T19:33:38.835914,14,117,9,7,A,0,1,28,546,593,20,,,,
2026-01-06T19:33:38.836841,14,118,9,8,A,0,1,28,546,593,20,,,,
2026-01-06T19:33:38.837819,14,119,9,11,A,0,1,59,651,740,10,,,,
2026-01-06T19:33:38.838859,14,120,9,12,A,0,1,59,651,740,10,,,,
2026-01-06T19:33:38.839850,14,121,9,13,A,0,1,59,651,740,10,,,,
2026-01-06T19:33:38.840987,14,122,9,17,A,0,1,59,651,740,10,,,,
2026-01-06T19:33:38.841757,14,123,9,18,A,0,1,59,651,740,10,,,,
2026-01-06T19:33:38.842400,14,123,18,9,B,0,1,59,651,740,10,87,85,144,20
2026-01-06T19:33:38.843713,14,124,9,10,A,0,1,59,651,740,10,,,,
2026-01-06T19:33:38.844128,14,124,10,9,B,0,1,59,651,740,10,57,35,87,40
2026-01-06T19:33:38.845434,14,125,9,16,A,0,1,59,651,740,10,,,,
2026-01-06T19:33:38.845853,14,125,16,9,B,0,1,59,651,740,10,67,12,77,10
2026-01-06T19:33:38.847049,14,126,9,7,A,0,1,59,651,740,10,,,,
2026-01-06T19:33:38.848250,14,127,9,16,A,0,1,68,734,777,10,,,,
2026-01-06T19:33:38.848660,14,127,16,9,B,0,1,68,734,777,10,67,12,77,10
2026-01-06T19:33:38.849528,14,128,9,18,A,0,1,68,734,777,10,,,,
2026-01-06T19:33:38.850168,14,128,18,9,B,0,1,68,734,777,10,87,85,144,20
2026-01-06T19:33:38.851266,14,129,9,13,A,0,1,68,734,777,10,,,,
2026-01-06T19:33:38.852391,14,130,9,7,A,0,1,68,734,777,10,,,,
2026-01-06T19:33:38.853444,14,131,9,12,A,0,1,68,734,777,10,,,,
2026-01-06T19:33:38.854449,14,132,9,13,A,0,1,2,825,870,30,,,,
2026-01-06T19:33:38.855518,14,133,9,7,A,0,1,2,825,870,30,,,,
2026-01-06T19:33:38.856553,14,134,9,12,A,0,1,2,825,870,30,,,,
2026-01-06T19:33:38.856944,14,134,12,9,B,0,1,2,825,870,30,98,30,84,20
2026-01-06T19:33:38.858100,14,135,9,14,A,0,1,2,825,870,30,,,,
2026-01-06T19:33:38.858492,14,135,14,9,B,0,1,2,825,870,30,13,30,92,30
2026-01-06T19:33:38.859518,14,136,9,8,A,0,1,2,825,870,30,,,,
2026-01-06T19:33:38.860710,14,137,9,10,A,0,1,2,825,870,30,,,,
2026-01-06T19:33:38.861127,14,137,10,9,B,0,1,2,825,870,30,57,35,87,40
2026-01-06T19:33:38.862243,14,138,9,11,A,0,1,2,825,870,30,,,,
2026-01-06T19:33:38.863319,14,139,9,17,A,0,1,2,825,870,30,,,,
2026-01-06T19:33:38.864306,14,140,9,8,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:38.865332,14,141,9,12,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:38.866339,14,142,9,13,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:38.867535,14,143,9,16,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:38.867949,14,143,16,9,B,0,1,1,912,967,10,67,12,77,10
2026-01-06T19:33:38.869145,14,144,9,7,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:38.870231,14,145,9,17,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:38.871235,14,146,9,11,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:38.872435,14,147,9,10,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:38.872850,14,147,10,9,B,0,1,1,912,967,10,57,35,87,40
2026-01-06T19:33:38.874001,14,148,9,14,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:38.874390,14,148,14,9,B,0,1,1,912,967,10,13,30,92,30
2026-01-06T19:33:38.876372,14,149,10,9,A,0,1,57,35,87,40,,,,
2026-01-06T19:33:38.876773,14,149,9,10,B,0,1,57,35,87,40,18,179,254,20
2026-01-06T19:33:38.877715,14,150,10,5,A,0,1,31,200,237,20,,,,
2026-01-06T19:33:38.878365,14,150,5,10,B,0,1,31,200,237,20,92,368,441,20
2026-01-06T19:33:38.879256,14,151,10,6,A,0,1,31,200,237,20,,,,
2026-01-06T19:33:38.879889,14,151,6,10,B,0,1,31,200,237,20,81,47,124,30
2026-01-06T19:33:38.881269,14,152,10,7,A,0,1,31,200,237,20,,,,
2026-01-06T19:33:38.882474,14,153,10,9,A,0,1,31,200,237,20,,,,
2026-01-06T19:33:38.883285,14,154,10,5,A,0,1,27,261,316,10,,,,
2026-01-06T19:33:38.883928,14,154,5,10,B,0,1,27,261,316,10,92,368,441,20
2026-01-06T19:33:38.884809,14,155,10,6,A,0,1,27,261,316,10,,,,
2026-01-06T19:33:38.885437,14,155,6,10,B,0,1,27,261,316,10,81,47,124,30
2026-01-06T19:33:38.886833,14,156,10,7,A,0,1,27,261,316,10,,,,
2026-01-06T19:33:38.887887,14,157,10,8,A,0,1,27,261,316,10,,,,
2026-01-06T19:33:38.889154,14,158,10,9,A,0,1,27,261,316,10,,,,
2026-01-06T19:33:38.890410,14,159,10,7,A,0,1,3,65,146,10,,,,
2026-01-06T19:33:38.891615,14,160,10,9,A,0,1,3,65,146,10,,,,
2026-01-06T19:33:38.892424,14,161,10,18,A,0,1,3,65,146,10,,,,
2026-01-06T19:33:38.893067,14,161,18,10,B,0,1,3,65,146,10,87,85,144,20
2026-01-06T19:33:38.894457,14,162,10,7,A,0,1,24,65,144,10,,,,
2026-01-06T19:33:38.895673,14,163,10,9,A,0,1,24,65,144,10,,,,
2026-01-06T19:33:38.896935,14,164,10,7,A,0,1,7,170,225,20,,,,
2026-01-06T19:33:38.898144,14,165,10,9,A,0,1,7,170,225,20,,,,
2026-01-06T19:33:38.899287,14,166,10,11,A,0,1,7,170,225,20,,,,
2026-01-06T19:33:38.900117,14,167,10,6,A,0,1,7,170,225,20,,,,
2026-01-06T19:33:38.900753,14,167,6,10,B,0,1,7,170,225,20,81,47,124,30
2026-01-06T19:33:38.901697,14,168,10,18,A,0,1,7,170,225,20,,,,
2026-01-06T19:33:38.902340,14,168,18,10,B,0,1,7,170,225,20,87,85,144,20
2026-01-06T19:33:38.903521,14,169,10,8,A,0,1,7,170,225,20,,,,
2026-01-06T19:33:38.904541,14,170,10,8,A,0,1,75,997,1068,20,,,,
2026-01-06T19:33:38.905722,14,171,10,12,A,0,1,75,997,1068,20,,,,
2026-01-06T19:33:38.906117,14,171,12,10,B,0,1,75,997,1068,20,98,30,84,20
2026-01-06T19:33:38.907395,14,172,10,13,A,0,1,75,997,1068,20,,,,
2026-01-06T19:33:38.908814,14,173,10,16,A,0,1,75,997,1068,20,,,,
2026-01-06T19:33:38.909225,14,173,16,10,B,0,1,75,997,1068,20,67,12,77,10
2026-01-06T19:33:38.910612,14,174,10,7,A,0,1,75,997,1068,20,,,,
2026-01-06T19:33:38.911946,14,175,10,17,A,0,1,75,997,1068,20,,,,
2026-01-06T19:33:38.913115,14,176,10,11,A,0,1,75,997,1068,20,,,,
2026-01-06T19:33:38.914307,14,177,10,14,A,0,1,75,997,1068,20,,,,
2026-01-06T19:33:38.914695,14,177,14,10,B,0,1,75,997,1068,20,13,30,92,30
2026-01-06T19:33:38.916029,14,178,10,9,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:33:38.917071,14,179,10,8,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:33:38.918255,14,180,10,12,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:33:38.919401,14,181,10,13,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:33:38.920814,14,182,10,16,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:33:38.921275,14,182,16,10,B,0,1,47,1054,1127,10,67,12,77,10
2026-01-06T19:33:38.922668,14,183,10,7,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:33:38.923826,14,184,10,11,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:33:38.925015,14,185,10,14,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:33:38.925402,14,185,14,10,B,0,1,47,1054,1127,10,13,30,92,30
2026-01-06T19:33:38.926722,14,186,10,9,A,0,1,46,448,509,30,,,,
2026-01-06T19:33:38.927980,14,187,10,7,A,0,1,46,448,509,30,,,,
2026-01-06T19:33:38.929180,14,188,10,12,A,0,1,46,448,509,30,,,,
2026-01-06T19:33:38.929571,14,188,12,10,B,0,1,46,448,509,30,98,30,84,20
2026-01-06T19:33:38.930732,14,189,10,8,A,0,1,46,448,509,30,,,,
2026-01-06T19:33:38.931919,14,190,10,9,A,0,1,45,541,600,10,,,,
2026-01-06T19:33:38.933064,14,191,10,11,A,0,1,45,541,600,10,,,,
2026-01-06T19:33:38.934333,14,192,10,12,A,0,1,45,541,600,10,,,,
2026-01-06T19:33:38.935765,14,193,10,16,A,0,1,45,541,600,10,,,,
2026-01-06T19:33:38.936178,14,193,16,10,B,0,1,45,541,600,10,67,12,77,10
2026-01-06T19:33:38.937568,14,194,10,7,A,0,1,45,541,600,10,,,,
2026-01-06T19:33:38.938788,14,195,10,9,A,0,1,48,632,693,10,,,,
2026-01-06T19:33:38.939935,14,196,10,11,A,0,1,48,632,693,10,,,,
2026-01-06T19:33:38.941125,14,197,10,12,A,0,1,48,632,693,10,,,,
2026-01-06T19:33:38.942541,14,198,10,16,A,0,1,48,632,693,10,,,,
2026-01-06T19:33:38.942953,14,198,16,10,B,0,1,48,632,693,10,67,12,77,10
2026-01-06T19:33:38.944344,14,199,10,7,A,0,1,48,632,693,10,,,,
2026-01-06T19:33:38.945552,14,200,10,9,A,0,1,99,743,820,10,,,,
2026-01-06T19:33:38.946779,14,201,10,13,A,0,1,99,743,820,10,,,,
2026-01-06T19:33:38.948039,14,202,10,7,A,0,1,99,743,820,10,,,,
2026-01-06T19:33:38.949247,14,203,10,12,A,0,1,99,743,820,10,,,,
2026-01-06T19:33:38.950452,14,204,10,14,A,0,1,99,743,820,10,,,,
2026-01-06T19:33:38.950855,14,204,14,10,B,0,1,99,743,820,10,13,30,92,30
2026-01-06T19:33:38.952034,14,205,10,8,A,0,1,99,743,820,10,,,,
2026-01-06T19:33:38.953166,14,206,10,11,A,0,1,99,743,820,10,,,,
2026-01-06T19:33:38.954421,14,207,10,17,A,0,1,99,743,820,10,,,,
2026-01-06T19:33:38.955630,14,208,10,9,A,0,1,52,912,969,10,,,,
2026-01-06T19:33:38.956665,14,209,10,8,A,0,1,52,912,969,10,,,,
2026-01-06T19:33:38.957925,14,210,10,12,A,0,1,52,912,969,10,,,,
2026-01-06T19:33:38.959083,14,211,10,13,A,0,1,52,912,969,10,,,,
2026-01-06T19:33:38.960511,14,212,10,16,A,0,1,52,912,969,10,,,,
2026-01-06T19:33:38.960940,14,212,16,10,B,0,1,52,912,969,10,67,12,77,10
2026-01-06T19:33:38.962335,14,213,10,7,A,0,1,52,912,969,10,,,,
2026-01-06T19:33:38.963504,14,214,10,11,A,0,1,52,912,969,10,,,,
2026-01-06T19:33:38.964709,14,215,10,14,A,0,1,52,912,969,10,,,,
2026-01-06T19:33:38.965109,14,215,14,10,B,0,1,52,912,969,10,13,30,92,30
2026-01-06T19:33:38.966291,14,216,11,9,A,0,1,90,20,84,10,,,,
2026-01-06T19:33:38.967151,14,217,11,18,A,0,1,90,20,84,10,,,,
2026-01-06T19:33:38.967875,14,217,18,11,B,0,1,90,20,84,10,87,85,144,20
2026-01-06T19:33:38.969017,14,218,11,7,A,0,1,65,76,129,10,,,,
2026-01-06T19:33:38.970030,14,219,11,9,A,0,1,65,76,129,10,,,,
2026-01-06T19:33:38.970856,14,220,11,18,A,0,1,65,76,129,10,,,,
2026-01-06T19:33:38.971496,14,220,18,11,B,0,1,65,76,129,10,87,85,144,20
2026-01-06T19:33:38.972359,14,221,11,5,A,0,1,83,265,338,10,,,,
2026-01-06T19:33:38.972998,14,221,5,11,B,0,1,83,265,338,10,92,368,441,20
2026-01-06T19:33:38.973817,14,222,11,6,A,0,1,83,265,338,10,,,,
2026-01-06T19:33:38.974438,14,222,6,11,B,0,1,83,265,338,10,81,47,124,30
2026-01-06T19:33:38.975541,14,223,11,12,A,0,1,83,265,338,10,,,,
2026-01-06T19:33:38.976579,14,224,11,17,A,0,1,83,265,338,10,,,,
2026-01-06T19:33:38.977339,14,225,11,18,A,0,1,83,265,338,10,,,,
2026-01-06T19:33:38.977985,14,225,18,11,B,0,1,83,265,338,10,87,85,144,20
2026-01-06T19:33:38.979126,14,226,11,17,A,0,1,82,369,420,20,,,,
2026-01-06T19:33:38.979883,14,227,11,18,A,0,1,82,369,420,20,,,,
2026-01-06T19:33:38.980593,14,227,18,11,B,0,1,82,369,420,20,87,85,144,20
2026-01-06T19:33:38.981961,14,228,11,7,A,0,1,82,369,420,20,,,,
2026-01-06T19:33:38.982983,14,229,11,12,A,0,1,82,369,420,20,,,,
2026-01-06T19:33:38.983378,14,229,12,11,B,0,1,82,369,420,20,98,30,84,20
2026-01-06T19:33:38.984641,14,230,11,10,A,0,1,82,369,420,20,,,,
2026-01-06T19:33:38.985068,14,230,10,11,B,0,1,82,369,420,20,57,35,87,40
2026-01-06T19:33:38.985939,14,231,11,5,A,0,1,82,369,420,20,,,,
2026-01-06T19:33:38.986584,14,231,5,11,B,0,1,82,369,420,20,92,368,441,20
2026-01-06T19:33:38.987736,14,232,11,17,A,0,1,58,471,534,30,,,,
2026-01-06T19:33:38.988491,14,233,11,18,A,0,1,58,471,534,30,,,,
2026-01-06T19:33:38.989134,14,233,18,11,B,0,1,58,471,534,30,87,85,144,20
2026-01-06T19:33:38.990243,14,234,11,9,A,0,1,58,471,534,30,,,,
2026-01-06T19:33:38.991282,14,235,11,7,A,0,1,58,471,534,30,,,,
2026-01-06T19:33:38.992286,14,236,11,12,A,0,1,58,471,534,30,,,,
2026-01-06T19:33:38.992674,14,236,12,11,B,0,1,58,471,534,30,98,30,84,20
2026-01-06T19:33:38.993786,14,237,11,9,A,0,1,88,645,708,30,,,,
2026-01-06T19:33:38.994866,14,238,11,12,A,0,1,88,645,708,30,,,,
2026-01-06T19:33:38.995264,14,238,12,11,B,0,1,88,645,708,30,98,30,84,20
2026-01-06T19:33:38.996428,14,239,11,17,A,0,1,88,645,708,30,,,,
2026-01-06T19:33:38.997190,14,240,11,18,A,0,1,88,645,708,30,,,,
2026-01-06T19:33:38.997838,14,240,18,11,B,0,1,88,645,708,30,87,85,144,20
2026-01-06T19:33:38.998986,14,241,11,7,A,0,1,88,645,708,30,,,,
2026-01-06T19:33:38.999898,14,242,11,8,A,0,1,88,645,708,30,,,,
2026-01-06T19:33:39.000629,14,243,11,5,A,0,1,88,645,708,30,,,,
2026-01-06T19:33:39.001271,14,243,5,11,B,0,1,88,645,708,30,92,368,441,20
2026-01-06T19:33:39.002531,14,244,11,10,A,0,1,9,534,605,10,,,,
2026-01-06T19:33:39.002954,14,244,10,11,B,0,1,9,534,605,10,57,35,87,40
2026-01-06T19:33:39.004208,14,245,11,16,A,0,1,9,534,605,10,,,,
2026-01-06T19:33:39.004619,14,245,16,11,B,0,1,9,534,605,10,67,12,77,10
2026-01-06T19:33:39.005931,14,246,11,7,A,0,1,9,534,605,10,,,,
2026-01-06T19:33:39.006955,14,247,11,8,A,0,1,9,534,605,10,,,,
2026-01-06T19:33:39.007682,14,248,11,5,A,0,1,9,534,605,10,,,,
2026-01-06T19:33:39.008322,14,248,5,11,B,0,1,9,534,605,10,92,368,441,20
2026-01-06T19:33:39.009577,14,249,11,10,A,0,1,12,652,721,20,,,,
2026-01-06T19:33:39.009994,14,249,10,11,B,0,1,12,652,721,20,57,35,87,40
2026-01-06T19:33:39.011249,14,250,11,16,A,0,1,12,652,721,20,,,,
2026-01-06T19:33:39.011658,14,250,16,11,B,0,1,12,652,721,20,67,12,77,10
2026-01-06T19:33:39.012812,14,251,11,7,A,0,1,12,652,721,20,,,,
2026-01-06T19:33:39.013709,14,252,11,8,A,0,1,12,652,721,20,,,,
2026-01-06T19:33:39.014740,14,253,12,9,A,0,1,98,30,84,20,,,,
2026-01-06T19:33:39.015496,14,254,12,18,A,0,1,98,30,84,20,,,,
2026-01-06T19:33:39.016139,14,254,18,12,B,0,1,98,30,84,20,87,85,144,20
2026-01-06T19:33:39.017924,14,255,12,9,A,0,1,78,109,170,20,,,,
2026-01-06T19:33:39.018657,14,256,12,6,A,0,1,78,109,170,20,,,,
2026-01-06T19:33:39.019288,14,256,6,12,B,0,1,78,109,170,20,81,47,124,30
2026-01-06T19:33:39.020443,14,257,12,9,A,0,1,86,173,238,10,,,,
2026-01-06T19:33:39.021444,14,258,12,11,A,0,1,86,173,238,10,,,,
2026-01-06T19:33:39.022156,14,259,12,6,A,0,1,86,173,238,10,,,,
2026-01-06T19:33:39.022783,14,259,6,12,B,0,1,86,173,238,10,81,47,124,30
2026-01-06T19:33:39.023646,14,260,12,18,A,0,1,86,173,238,10,,,,
2026-01-06T19:33:39.024284,14,260,18,12,B,0,1,86,173,238,10,87,85,144,20
2026-01-06T19:33:39.025319,14,261,12,8,A,0,1,86,173,238,10,,,,
2026-01-06T19:33:39.026391,14,262,12,17,A,0,1,74,353,412,50,,,,
2026-01-06T19:33:39.027165,14,263,12,18,A,0,1,74,353,412,50,,,,
2026-01-06T19:33:39.027810,14,263,18,12,B,0,1,74,353,412,50,87,85,144,20
2026-01-06T19:33:39.028963,14,264,12,9,A,0,1,74,353,412,50,,,,
2026-01-06T19:33:39.029425,14,264,9,12,B,0,1,74,353,412,50,18,179,254,20
2026-01-06T19:33:39.030630,14,265,12,7,A,0,1,74,353,412,50,,,,
2026-01-06T19:33:39.031030,14,265,7,12,B,0,1,74,353,412,50,20,10,73,10
2026-01-06T19:33:39.032150,14,266,12,11,A,0,1,74,353,412,50,,,,
2026-01-06T19:33:39.033071,14,267,12,8,A,0,1,74,353,412,50,,,,
2026-01-06T19:33:39.034253,14,268,12,10,A,0,1,74,353,412,50,,,,
2026-01-06T19:33:39.034664,14,268,10,12,B,0,1,74,353,412,50,57,35,87,40
2026-01-06T19:33:39.035536,14,269,12,5,A,0,1,74,353,412,50,,,,
2026-01-06T19:33:39.036187,14,269,5,12,B,0,1,74,353,412,50,92,368,441,20
2026-01-06T19:33:39.037395,14,270,12,17,A,0,1,56,385,436,30,,,,
2026-01-06T19:33:39.038171,14,271,12,18,A,0,1,56,385,436,30,,,,
2026-01-06T19:33:39.038811,14,271,18,12,B,0,1,56,385,436,30,87,85,144,20
2026-01-06T19:33:39.039969,14,272,12,9,A,0,1,56,385,436,30,,,,
2026-01-06T19:33:39.041050,14,273,12,7,A,0,1,56,385,436,30,,,,
2026-01-06T19:33:39.042334,14,274,12,16,A,0,1,89,737,802,10,,,,
2026-01-06T19:33:39.042750,14,274,16,12,B,0,1,89,737,802,10,67,12,77,10
2026-01-06T19:33:39.043631,14,275,12,18,A,0,1,89,737,802,10,,,,
2026-01-06T19:33:39.044285,14,275,18,12,B,0,1,89,737,802,10,87,85,144,20
2026-01-06T19:33:39.045447,14,276,12,9,A,0,1,89,737,802,10,,,,
2026-01-06T19:33:39.046456,14,277,12,13,A,0,1,89,737,802,10,,,,
2026-01-06T19:33:39.047534,14,278,12,7,A,0,1,89,737,802,10,,,,
2026-01-06T19:33:39.048585,14,279,12,14,A,0,1,89,737,802,10,,,,
2026-01-06T19:33:39.048982,14,279,14,12,B,0,1,89,737,802,10,13,30,92,30
2026-01-06T19:33:39.050020,14,280,12,8,A,0,1,89,737,802,10,,,,
2026-01-06T19:33:39.051203,14,281,12,10,A,0,1,89,737,802,10,,,,
2026-01-06T19:33:39.051619,14,281,10,12,B,0,1,89,737,802,10,57,35,87,40
2026-01-06T19:33:39.052802,14,282,12,11,A,0,1,89,737,802,10,,,,
2026-01-06T19:33:39.053884,14,283,12,17,A,0,1,89,737,802,10,,,,
2026-01-06T19:33:39.054940,14,284,12,9,A,0,1,29,358,405,10,,,,
2026-01-06T19:33:39.056022,14,285,12,7,A,0,1,29,358,405,10,,,,
2026-01-06T19:33:39.056953,14,286,12,8,A,0,1,29,358,405,10,,,,
2026-01-06T19:33:39.058140,14,287,12,10,A,0,1,29,358,405,10,,,,
2026-01-06T19:33:39.058549,14,287,10,12,B,0,1,29,358,405,10,57,35,87,40
2026-01-06T19:33:39.059707,14,288,12,9,A,0,1,38,479,522,30,,,,
2026-01-06T19:33:39.060797,14,289,12,7,A,0,1,38,479,522,30,,,,
2026-01-06T19:33:39.061714,14,290,12,8,A,0,1,38,479,522,30,,,,
2026-01-06T19:33:39.062972,14,291,12,10,A,0,1,38,479,522,30,,,,
2026-01-06T19:33:39.063384,14,291,10,12,B,0,1,38,479,522,30,57,35,87,40
2026-01-06T19:33:39.064544,14,292,12,9,A,0,1,26,622,701,10,,,,
2026-01-06T19:33:39.065546,14,293,12,11,A,0,1,26,622,701,10,,,,
2026-01-06T19:33:39.066745,14,294,12,10,A,0,1,26,622,701,10,,,,
2026-01-06T19:33:39.067154,14,294,10,12,B,0,1,26,622,701,10,57,35,87,40
2026-01-06T19:33:39.068462,14,295,12,16,A,0,1,26,622,701,10,,,,
2026-01-06T19:33:39.068878,14,295,16,12,B,0,1,26,622,701,10,67,12,77,10
2026-01-06T19:33:39.070078,14,296,12,7,A,0,1,26,622,701,10,,,,
2026-01-06T19:33:39.071012,14,297,12,8,A,0,1,26,622,701,10,,,,
2026-01-06T19:33:39.071995,14,298,13,9,A,0,1,32,31,100,30,,,,
2026-01-06T19:33:39.073027,14,299,13,7,A,0,1,33,87,158,40,,,,
2026-01-06T19:33:39.074033,14,300,13,9,A,0,1,33,87,158,40,,,,
2026-01-06T19:33:39.074424,14,300,9,13,B,0,1,33,87,158,40,18,179,254,20
2026-01-06T19:33:39.075644,14,301,13,7,A,0,1,41,166,235,10,,,,
2026-01-06T19:33:39.076657,14,302,13,9,A,0,1,41,166,235,10,,,,
2026-01-06T19:33:39.077626,14,303,13,11,A,0,1,41,166,235,10,,,,
2026-01-06T19:33:39.078339,14,304,13,6,A,0,1,41,166,235,10,,,,
