timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T21:26:13.699042,1,77,0,3,A,6,7,19,66,96,17,,,,
2026-01-11T21:26:13.699094,1,77,3,0,B,6,7,19,66,96,17,,,,
2026-01-11T21:26:13.699255,1,77,0,3,A,7,8,19,66,96,17,,,,
2026-01-11T21:26:13.699306,1,77,3,0,B,7,8,19,66,96,17,,,,
2026-01-11T21:26:13.699466,1,77,0,3,A,8,9,19,66,96,17,,,,
2026-01-11T21:26:13.699517,1,77,3,0,B,8,9,19,66,96,17,,,,
2026-01-11T21:26:13.699677,1,77,0,3,A,9,10,19,66,96,17,,,,
2026-01-11T21:26:13.699736,1,77,3,0,B,9,10,19,66,96,17,,,,
2026-01-11T21:26:13.700375,1,78,0,7,A,0,1,19,66,96,17,,,,
2026-01-11T21:26:13.729895,1,78,7,0,B,0,1,19,66,96,17,24,143,173,3
2026-01-11T21:26:13.747666,1,78,0,7,A,1,2,19,66,96,17,,,,
2026-01-11T21:26:13.747750,1,78,7,0,B,1,2,19,66,96,17,55,126,156,2
2026-01-11T21:26:13.747957,1,78,0,7,A,2,3,19,66,96,17,,,,
2026-01-11T21:26:13.748016,1,78,7,0,B,2,3,19,66,96,17,6,89,119,3
2026-01-11T21:26:13.748202,1,78,0,7,A,3,4,19,66,96,17,,,,
2026-01-11T21:26:13.748257,1,78,7,0,B,3,4,19,66,96,17,88,64,94,9
2026-01-11T21:26:13.748437,1,78,0,7,A,4,5,19,66,96,17,,,,
2026-01-11T21:26:13.748491,1,78,7,0,B,4,5,19,66,96,17,31,0,202,27
2026-01-11T21:26:13.748668,1,78,0,7,A,5,6,19,66,96,17,,,,
2026-01-11T21:26:13.748735,1,78,7,0,B,5,6,19,66,96,17,63,34,64,10
2026-01-11T21:26:13.748930,1,78,0,7,A,6,7,19,66,96,17,,,,
2026-01-11T21:26:13.748984,1,78,7,0,B,6,7,19,66,96,17,,,,
2026-01-11T21:26:13.749145,1,78,0,7,A,7,8,19,66,96,17,,,,
2026-01-11T21:26:13.749196,1,78,7,0,B,7,8,19,66,96,17,,,,
2026-01-11T21:26:13.749358,1,78,0,7,A,8,9,19,66,96,17,,,,
2026-01-11T21:26:13.749410,1,78,7,0,B,8,9,19,66,96,17,,,,
2026-01-11T21:26:13.749570,1,78,0,7,A,9,10,19,66,96,17,,,,
2026-01-11T21:26:13.749621,1,78,7,0,B,9,10,19,66,96,17,,,,
2026-01-11T21:26:13.750256,1,79,0,6,A,0,1,19,66,96,17,,,,
2026-01-11T21:26:13.779712,1,79,6,0,B,0,1,19,66,96,17,93,169,199,22
2026-01-11T21:26:13.797511,1,79,0,6,A,1,2,19,66,96,17,,,,
2026-01-11T21:26:13.797589,1,79,6,0,B,1,2,19,66,96,17,10,114,144,16
2026-01-11T21:26:13.797800,1,79,0,6,A,2,3,19,66,96,17,,,,
2026-01-11T21:26:13.797862,1,79,6,0,B,2,3,19,66,96,17,90,85,115,3
2026-01-11T21:26:13.798055,1,79,0,6,A,3,4,19,66,96,17,,,,
2026-01-11T21:26:13.798111,1,79,6,0,B,3,4,19,66,96,17,64,63,93,9
2026-01-11T21:26:13.798292,1,79,0,6,A,4,5,19,66,96,17,,,,
2026-01-11T21:26:13.798346,1,79,6,0,B,4,5,19,66,96,17,96,0,204,11
2026-01-11T21:26:13.798525,1,79,0,6,A,5,6,19,66,96,17,,,,
2026-01-11T21:26:13.798579,1,79,6,0,B,5,6,19,66,96,17,69,40,70,6
2026-01-11T21:26:13.798760,1,79,0,6,A,6,7,19,66,96,17,,,,
2026-01-11T21:26:13.798817,1,79,6,0,B,6,7,19,66,96,17,,,,
2026-01-11T21:26:13.798983,1,79,0,6,A,7,8,19,66,96,17,,,,
2026-01-11T21:26:13.799037,1,79,6,0,B,7,8,19,66,96,17,,,,
2026-01-11T21:26:13.799200,1,79,0,6,A,8,9,19,66,96,17,,,,
2026-01-11T21:26:13.799253,1,79,6,0,B,8,9,19,66,96,17,,,,
2026-01-11T21:26:13.799414,1,79,0,6,A,9,10,19,66,96,17,,,,
2026-01-11T21:26:13.799466,1,79,6,0,B,9,10,19,66,96,17,,,,
2026-01-11T21:26:13.799997,1,80,0,8,A,0,1,19,66,96,17,,,,
2026-01-11T21:26:13.806774,1,81,0,10,A,0,1,19,66,96,17,,,,
2026-01-11T21:26:13.836166,1,81,10,0,B,0,1,19,66,96,17,25,156,186,6
2026-01-11T21:26:13.853893,1,81,0,10,A,1,2,19,66,96,17,,,,
2026-01-11T21:26:13.853970,1,81,10,0,B,1,2,19,66,96,17,68,132,162,36
2026-01-11T21:26:13.854170,1,81,0,10,A,2,3,19,66,96,17,,,,
2026-01-11T21:26:13.854227,1,81,10,0,B,2,3,19,66,96,17,95,0,205,20
2026-01-11T21:26:13.854409,1,81,0,10,A,3,4,19,66,96,17,,,,
2026-01-11T21:26:13.854463,1,81,10,0,B,3,4,19,66,96,17,76,63,93,13
2026-01-11T21:26:13.854648,1,81,0,10,A,4,5,19,66,96,17,,,,
2026-01-11T21:26:13.854703,1,81,10,0,B,4,5,19,66,96,17,9,87,117,16
2026-01-11T21:26:13.854890,1,81,0,10,A,5,6,19,66,96,17,,,,
2026-01-11T21:26:13.854948,1,81,10,0,B,5,6,19,66,96,17,2,0,202,7
2026-01-11T21:26:13.855126,1,81,0,10,A,6,7,19,66,96,17,,,,
2026-01-11T21:26:13.855179,1,81,10,0,B,6,7,19,66,96,17,,,,
2026-01-11T21:26:13.855342,1,81,0,10,A,7,8,19,66,96,17,,,,
2026-01-11T21:26:13.855395,1,81,10,0,B,7,8,19,66,96,17,,,,
2026-01-11T21:26:13.855555,1,81,0,10,A,8,9,19,66,96,17,,,,
2026-01-11T21:26:13.855606,1,81,10,0,B,8,9,19,66,96,17,,,,
2026-01-11T21:26:13.855772,1,81,0,10,A,9,10,19,66,96,17,,,,
2026-01-11T21:26:13.855827,1,81,10,0,B,9,10,19,66,96,17,,,,
2026-01-11T21:26:13.856356,1,82,0,11,A,0,1,19,66,96,17,,,,
2026-01-11T21:26:13.863037,1,83,0,14,A,0,1,19,66,96,17,,,,
2026-01-11T21:26:13.889326,1,83,14,0,B,0,1,19,66,96,17,32,131,161,23
2026-01-11T21:26:13.907170,1,83,0,14,A,1,2,19,66,96,17,,,,
2026-01-11T21:26:13.907249,1,83,14,0,B,1,2,19,66,96,17,49,98,128,30
2026-01-11T21:26:13.907451,1,83,0,14,A,2,3,19,66,96,17,,,,
2026-01-11T21:26:13.907508,1,83,14,0,B,2,3,19,66,96,17,11,57,87,12
2026-01-11T21:26:13.907690,1,83,0,14,A,3,4,19,66,96,17,,,,
2026-01-11T21:26:13.907752,1,83,14,0,B,3,4,19,66,96,17,47,41,71,27
2026-01-11T21:26:13.907940,1,83,0,14,A,4,5,19,66,96,17,,,,
2026-01-11T21:26:13.907992,1,83,14,0,B,4,5,19,66,96,17,,,,
2026-01-11T21:26:13.908157,1,83,0,14,A,5,6,19,66,96,17,,,,
2026-01-11T21:26:13.908209,1,83,14,0,B,5,6,19,66,96,17,,,,
2026-01-11T21:26:13.908372,1,83,0,14,A,6,7,19,66,96,17,,,,
2026-01-11T21:26:13.908424,1,83,14,0,B,6,7,19,66,96,17,,,,
2026-01-11T21:26:13.908585,1,83,0,14,A,7,8,19,66,96,17,,,,
2026-01-11T21:26:13.908636,1,83,14,0,B,7,8,19,66,96,17,,,,
2026-01-11T21:26:13.908804,1,83,0,14,A,8,9,19,66,96,17,,,,
2026-01-11T21:26:13.908867,1,83,14,0,B,8,9,19,66,96,17,,,,
2026-01-11T21:26:13.909036,1,83,0,14,A,9,10,19,66,96,17,,,,
2026-01-11T21:26:13.909089,1,83,14,0,B,9,10,19,66,96,17,,,,
2026-01-11T21:26:13.909737,1,84,0,1,A,0,1,19,66,96,17,,,,
2026-01-11T21:26:13.933580,1,84,1,0,B,0,1,19,66,96,17,97,123,153,12
2026-01-11T21:26:13.951400,1,84,0,1,A,1,2,19,66,96,17,,,,
2026-01-11T21:26:13.951478,1,84,1,0,B,1,2,19,66,96,17,74,139,169,8
2026-01-11T21:26:13.951687,1,84,0,1,A,2,3,19,66,96,17,,,,
2026-01-11T21:26:13.951752,1,84,1,0,B,2,3,19,66,96,17,51,78,108,10
2026-01-11T21:26:13.951947,1,84,0,1,A,3,4,19,66,96,17,,,,
2026-01-11T21:26:13.952001,1,84,1,0,B,3,4,19,66,96,17,50,0,203,13
2026-01-11T21:26:13.952191,1,84,0,1,A,4,5,19,66,96,17,,,,
2026-01-11T21:26:13.952246,1,84,1,0,B,4,5,19,66,96,17,27,27,57,16
2026-01-11T21:26:13.952430,1,84,0,1,A,5,6,19,66,96,17,,,,
2026-01-11T21:26:13.952483,1,84,1,0,B,5,6,19,66,96,17,,,,
2026-01-11T21:26:13.952646,1,84,0,1,A,6,7,19,66,96,17,,,,
2026-01-11T21:26:13.952698,1,84,1,0,B,6,7,19,66,96,17,,,,
2026-01-11T21:26:13.952869,1,84,0,1,A,7,8,19,66,96,17,,,,
2026-01-11T21:26:13.952924,1,84,1,0,B,7,8,19,66,96,17,,,,
2026-01-11T21:26:13.953095,1,84,0,1,A,8,9,19,66,96,17,,,,
2026-01-11T21:26:13.953149,1,84,1,0,B,8,9,19,66,96,17,,,,
2026-01-11T21:26:13.953311,1,84,0,1,A,9,10,19,66,96,17,,,,
2026-01-11T21:26:13.953362,1,84,1,0,B,9,10,19,66,96,17,,,,
2026-01-11T21:26:13.953932,1,85,0,4,A,0,1,83,0,198,11,,,,
2026-01-11T21:26:13.969111,1,85,4,0,B,0,1,83,0,198,11,35,133,163,8
2026-01-11T21:26:13.987504,1,86,0,18,A,0,1,83,0,198,11,,,,
2026-01-11T21:26:14.022374,1,86,18,0,B,0,1,83,0,198,11,60,152,182,3
2026-01-11T21:26:14.040643,1,87,0,10,A,0,1,83,0,198,11,,,,
2026-01-11T21:26:14.067037,1,87,10,0,B,0,1,83,0,198,11,25,156,186,6
2026-01-11T21:26:14.085314,1,88,0,13,A,0,1,83,0,198,11,,,,
2026-01-11T21:26:14.100643,1,89,0,15,A,0,1,83,0,198,11,,,,
2026-01-11T21:26:14.138531,1,89,15,0,B,0,1,83,0,198,11,100,165,195,17
2026-01-11T21:26:14.156751,1,90,0,19,A,0,1,83,0,198,11,,,,
2026-01-11T21:26:14.169179,1,91,0,2,A,0,1,83,0,198,11,,,,
2026-01-11T21:26:14.198470,1,91,2,0,B,0,1,83,0,198,11,89,166,196,15
2026-01-11T21:26:14.216791,1,92,0,3,A,0,1,83,0,198,11,,,,
2026-01-11T21:26:14.231914,1,93,0,11,A,0,1,83,0,198,11,,,,
2026-01-11T21:26:14.241448,1,94,0,14,A,0,1,83,0,198,11,,,,
2026-01-11T21:26:14.262030,1,94,14,0,B,0,1,83,0,198,11,32,131,161,23
2026-01-11T21:26:14.280237,1,95,0,20,A,0,1,83,0,198,11,,,,
2026-01-11T21:26:14.300788,1,95,20,0,B,0,1,83,0,198,11,80,168,198,6
2026-01-11T21:26:14.319020,1,96,0,1,A,0,1,83,0,198,11,,,,
2026-01-11T21:26:14.345434,1,96,1,0,B,0,1,83,0,198,11,97,123,153,12
2026-01-11T21:26:14.363614,1,97,0,5,A,0,1,83,0,198,11,,,,
2026-01-11T21:26:14.381466,1,97,5,0,B,0,1,83,0,198,11,70,168,198,5
2026-01-11T21:26:14.399707,1,98,0,6,A,0,1,83,0,198,11,,,,
2026-01-11T21:26:14.431744,1,98,6,0,B,0,1,83,0,198,11,93,169,199,22
2026-01-11T21:26:14.449946,1,99,0,8,A,0,1,83,0,198,11,,,,
2026-01-11T21:26:14.459460,1,100,0,12,A,0,1,83,0,198,11,,,,
2026-01-11T21:26:14.474518,1,101,0,16,A,0,1,83,0,198,11,,,,
2026-01-11T21:26:14.489363,1,101,16,0,B,0,1,83,0,198,11,3,0,197,13
2026-01-11T21:26:14.507489,1,102,0,17,A,0,1,83,0,198,11,,,,
2026-01-11T21:26:14.522429,1,102,17,0,B,0,1,83,0,198,11,56,120,150,6
2026-01-11T21:26:14.540611,1,103,0,21,A,0,1,83,0,198,11,,,,
2026-01-11T21:26:14.558472,1,103,21,0,B,0,1,83,0,198,11,58,180,210,18
2026-01-11T21:26:14.576806,1,104,0,7,A,0,1,83,0,198,11,,,,
2026-01-11T21:26:14.603169,1,104,7,0,B,0,1,83,0,198,11,24,143,173,3
2026-01-11T21:26:14.621437,1,105,0,2,A,0,1,48,0,192,36,,,,
2026-01-11T21:26:14.650580,1,105,2,0,B,0,1,48,0,192,36,89,166,196,15
2026-01-11T21:26:14.668768,1,106,0,3,A,0,1,48,0,192,36,,,,
2026-01-11T21:26:14.694899,1,106,3,0,B,0,1,48,0,192,36,8,85,115,9
2026-01-11T21:26:14.713072,1,107,0,11,A,0,1,48,0,192,36,,,,
2026-01-11T21:26:14.722550,1,108,0,14,A,0,1,48,0,192,36,,,,
2026-01-11T21:26:14.737659,1,109,0,20,A,0,1,48,0,192,36,,,,
2026-01-11T21:26:14.749998,1,110,0,1,A,0,1,48,0,192,36,,,,
2026-01-11T21:26:14.776354,1,110,1,0,B,0,1,48,0,192,36,97,123,153,12
2026-01-11T21:26:14.794616,1,111,0,5,A,0,1,48,0,192,36,,,,
2026-01-11T21:26:14.812448,1,111,5,0,B,0,1,48,0,192,36,70,168,198,5
2026-01-11T21:26:14.830798,1,112,0,6,A,0,1,48,0,192,36,,,,
2026-01-11T21:26:14.846106,1,113,0,8,A,0,1,48,0,192,36,,,,
2026-01-11T21:26:14.855611,1,114,0,12,A,0,1,48,0,192,36,,,,
2026-01-11T21:26:14.867895,1,115,0,16,A,0,1,48,0,192,36,,,,
2026-01-11T21:26:14.882698,1,115,16,0,B,0,1,48,0,192,36,3,0,197,13
2026-01-11T21:26:14.900931,1,116,0,17,A,0,1,48,0,192,36,,,,
2026-01-11T21:26:14.913146,1,116,17,0,B,0,1,48,0,192,36,56,120,150,6
2026-01-11T21:26:14.931427,1,117,0,7,A,0,1,48,0,192,36,,,,
2026-01-11T21:26:14.957899,1,117,7,0,B,0,1,48,0,192,36,24,143,173,3
2026-01-11T21:26:14.976075,1,118,1,5,A,0,1,97,123,153,12,,,,
2026-01-11T21:26:14.985502,1,119,1,16,A,0,1,97,123,153,12,,,,
2026-01-11T21:26:14.994835,1,120,1,8,A,0,1,97,123,153,12,,,,
2026-01-11T21:26:15.007075,1,121,1,13,A,0,1,97,123,153,12,,,,
2026-01-11T21:26:15.019439,1,122,1,17,A,0,1,97,123,153,12,,,,
2026-01-11T21:26:15.025967,1,123,1,22,A,0,1,97,123,153,12,,,,
2026-01-11T21:26:15.032576,1,124,1,0,A,0,1,97,123,153,12,,,,
2026-01-11T21:26:15.050648,1,125,1,3,A,0,1,97,123,153,12,,,,
2026-01-11T21:26:15.065835,1,126,1,15,A,0,1,97,123,153,12,,,,
2026-01-11T21:26:15.086761,1,127,1,18,A,0,1,97,123,153,12,,,,
2026-01-11T21:26:15.104797,1,128,1,7,A,0,1,97,123,153,12,,,,
2026-01-11T21:26:15.117105,1,129,1,9,A,0,1,97,123,153,12,,,,
2026-01-11T21:26:15.126501,1,130,1,11,A,0,1,97,123,153,12,,,,
2026-01-11T21:26:15.135948,1,131,1,12,A,0,1,97,123,153,12,,,,
2026-01-11T21:26:15.151027,1,132,1,20,A,0,1,97,123,153,12,,,,
2026-01-11T21:26:15.163334,1,133,1,0,A,0,1,74,139,169,8,,,,
2026-01-11T21:26:15.181402,1,134,1,13,A,0,1,74,139,169,8,,,,
2026-01-11T21:26:15.196472,1,135,1,8,A,0,1,74,139,169,8,,,,
2026-01-11T21:26:15.208644,1,136,1,17,A,0,1,74,139,169,8,,,,
2026-01-11T21:26:15.220968,1,137,1,21,A,0,1,74,139,169,8,,,,
2026-01-11T21:26:15.241702,1,137,21,1,B,0,1,74,139,169,8,58,180,210,18
2026-01-11T21:26:15.254193,1,138,1,7,A,0,1,74,139,169,8,,,,
2026-01-11T21:26:15.269333,1,139,1,3,A,0,1,74,139,169,8,,,,
2026-01-11T21:26:15.281698,1,140,1,15,A,0,1,74,139,169,8,,,,
2026-01-11T21:26:15.300629,1,141,1,18,A,0,1,74,139,169,8,,,,
2026-01-11T21:26:15.315760,1,142,1,5,A,0,1,74,139,169,8,,,,
2026-01-11T21:26:15.325100,1,143,1,16,A,0,1,74,139,169,8,,,,
2026-01-11T21:26:15.334415,1,144,1,19,A,0,1,74,139,169,8,,,,
2026-01-11T21:26:15.346692,1,145,1,10,A,0,1,74,139,169,8,,,,
2026-01-11T21:26:15.361767,1,146,1,20,A,0,1,74,139,169,8,,,,
2026-01-11T21:26:15.373946,1,147,1,3,A,0,1,51,78,108,10,,,,
2026-01-11T21:26:15.386225,1,148,1,7,A,0,1,51,78,108,10,,,,
2026-01-11T21:26:15.401353,1,149,1,6,A,0,1,51,78,108,10,,,,
2026-01-11T21:26:15.416432,1,150,1,8,A,0,1,51,78,108,10,,,,
2026-01-11T21:26:15.423121,1,151,1,10,A,0,1,51,78,108,10,,,,
2026-01-11T21:26:15.441123,1,152,1,2,A,0,1,51,78,108,10,,,,
2026-01-11T21:26:15.470297,1,152,2,1,B,0,1,51,78,108,10,89,166,196,15
2026-01-11T21:26:15.482224,1,152,1,2,A,1,2,51,78,108,10,,,,
2026-01-11T21:26:15.482302,1,152,2,1,B,1,2,51,78,108,10,20,116,146,9
2026-01-11T21:26:15.482505,1,152,1,2,A,2,3,51,78,108,10,,,,
2026-01-11T21:26:15.482563,1,152,2,1,B,2,3,51,78,108,10,21,0,201,11
2026-01-11T21:26:15.482753,1,152,1,2,A,3,4,51,78,108,10,,,,
2026-01-11T21:26:15.482812,1,152,2,1,B,3,4,51,78,108,10,79,82,112,23
2026-01-11T21:26:15.482990,1,152,1,2,A,4,5,51,78,108,10,,,,
2026-01-11T21:26:15.483044,1,152,2,1,B,4,5,51,78,108,10,7,0,198,5
2026-01-11T21:26:15.483220,1,152,1,2,A,5,6,51,78,108,10,,,,
2026-01-11T21:26:15.483272,1,152,2,1,B,5,6,51,78,108,10,1,0,204,10
2026-01-11T21:26:15.483449,1,152,1,2,A,6,7,51,78,108,10,,,,
2026-01-11T21:26:15.483502,1,152,2,1,B,6,7,51,78,108,10,,,,
2026-01-11T21:26:15.483663,1,152,1,2,A,7,8,51,78,108,10,,,,
2026-01-11T21:26:15.483716,1,152,2,1,B,7,8,51,78,108,10,,,,
2026-01-11T21:26:15.483887,1,152,1,2,A,8,9,51,78,108,10,,,,
2026-01-11T21:26:15.483940,1,152,2,1,B,8,9,51,78,108,10,,,,
2026-01-11T21:26:15.484101,1,152,1,2,A,9,10,51,78,108,10,,,,
2026-01-11T21:26:15.484154,1,152,2,1,B,9,10,51,78,108,10,,,,
2026-01-11T21:26:15.484680,1,153,1,19,A,0,1,51,78,108,10,,,,
2026-01-11T21:26:15.508117,1,153,19,1,B,0,1,51,78,108,10,4,139,169,19
2026-01-11T21:26:15.520041,1,153,1,19,A,1,2,51,78,108,10,,,,
2026-01-11T21:26:15.520118,1,153,19,1,B,1,2,51,78,108,10,75,0,192,18
2026-01-11T21:26:15.520319,1,153,1,19,A,2,3,51,78,108,10,,,,
2026-01-11T21:26:15.520378,1,153,19,1,B,2,3,51,78,108,10,81,84,114,26
2026-01-11T21:26:15.520567,1,153,1,19,A,3,4,51,78,108,10,,,,
2026-01-11T21:26:15.520621,1,153,19,1,B,3,4,51,78,108,10,29,53,83,9
2026-01-11T21:26:15.520812,1,153,1,19,A,4,5,51,78,108,10,,,,
2026-01-11T21:26:15.520869,1,153,19,1,B,4,5,51,78,108,10,,,,
2026-01-11T21:26:15.521034,1,153,1,19,A,5,6,51,78,108,10,,,,
2026-01-11T21:26:15.521086,1,153,19,1,B,5,6,51,78,108,10,,,,
2026-01-11T21:26:15.521248,1,153,1,19,A,6,7,51,78,108,10,,,,
2026-01-11T21:26:15.521300,1,153,19,1,B,6,7,51,78,108,10,,,,
2026-01-11T21:26:15.521459,1,153,1,19,A,7,8,51,78,108,10,,,,
2026-01-11T21:26:15.521511,1,153,19,1,B,7,8,51,78,108,10,,,,
2026-01-11T21:26:15.521673,1,153,1,19,A,8,9,51,78,108,10,,,,
2026-01-11T21:26:15.521724,1,153,19,1,B,8,9,51,78,108,10,,,,
2026-01-11T21:26:15.521901,1,153,1,19,A,9,10,51,78,108,10,,,,
2026-01-11T21:26:15.521954,1,153,19,1,B,9,10,51,78,108,10,,,,
2026-01-11T21:26:15.522551,1,154,1,0,A,0,1,51,78,108,10,,,,
2026-01-11T21:26:15.540600,1,155,1,11,A,0,1,51,78,108,10,,,,
2026-01-11T21:26:15.547236,1,156,1,4,A,0,1,51,78,108,10,,,,
2026-01-11T21:26:15.565086,1,156,4,1,B,0,1,51,78,108,10,35,133,163,8
2026-01-11T21:26:15.577059,1,156,1,4,A,1,2,51,78,108,10,,,,
2026-01-11T21:26:15.577135,1,156,4,1,B,1,2,51,78,108,10,66,117,147,25
2026-01-11T21:26:15.577336,1,156,1,4,A,2,3,51,78,108,10,,,,
2026-01-11T21:26:15.577393,1,156,4,1,B,2,3,51,78,108,10,71,67,97,15
2026-01-11T21:26:15.577577,1,156,1,4,A,3,4,51,78,108,10,,,,
2026-01-11T21:26:15.577631,1,156,4,1,B,3,4,51,78,108,10,85,0,196,41
2026-01-11T21:26:15.577815,1,156,1,4,A,4,5,51,78,108,10,,,,
2026-01-11T21:26:15.577873,1,156,4,1,B,4,5,51,78,108,10,,,,
2026-01-11T21:26:15.578037,1,156,1,4,A,5,6,51,78,108,10,,,,
2026-01-11T21:26:15.578089,1,156,4,1,B,5,6,51,78,108,10,,,,
2026-01-11T21:26:15.578251,1,156,1,4,A,6,7,51,78,108,10,,,,
2026-01-11T21:26:15.578303,1,156,4,1,B,6,7,51,78,108,10,,,,
2026-01-11T21:26:15.578465,1,156,1,4,A,7,8,51,78,108,10,,,,
2026-01-11T21:26:15.578516,1,156,4,1,B,7,8,51,78,108,10,,,,
2026-01-11T21:26:15.578677,1,156,1,4,A,8,9,51,78,108,10,,,,
2026-01-11T21:26:15.578735,1,156,4,1,B,8,9,51,78,108,10,,,,
2026-01-11T21:26:15.578900,1,156,1,4,A,9,10,51,78,108,10,,,,
2026-01-11T21:26:15.578953,1,156,4,1,B,9,10,51,78,108,10,,,,
2026-01-11T21:26:15.579438,1,157,1,9,A,0,1,51,78,108,10,,,,
2026-01-11T21:26:15.588884,1,158,1,17,A,0,1,51,78,108,10,,,,
2026-01-11T21:26:15.603831,1,158,17,1,B,0,1,51,78,108,10,56,120,150,6
2026-01-11T21:26:15.615771,1,158,1,17,A,1,2,51,78,108,10,,,,
2026-01-11T21:26:15.615848,1,158,17,1,B,1,2,51,78,108,10,65,49,79,20
2026-01-11T21:26:15.616051,1,158,1,17,A,2,3,51,78,108,10,,,,
2026-01-11T21:26:15.616108,1,158,17,1,B,2,3,51,78,108,10,72,0,197,25
2026-01-11T21:26:15.616294,1,158,1,17,A,3,4,51,78,108,10,,,,
2026-01-11T21:26:15.616348,1,158,17,1,B,3,4,51,78,108,10,,,,
2026-01-11T21:26:15.616512,1,158,1,17,A,4,5,51,78,108,10,,,,
2026-01-11T21:26:15.616564,1,158,17,1,B,4,5,51,78,108,10,,,,
2026-01-11T21:26:15.616733,1,158,1,17,A,5,6,51,78,108,10,,,,
2026-01-11T21:26:15.616789,1,158,17,1,B,5,6,51,78,108,10,,,,
2026-01-11T21:26:15.616951,1,158,1,17,A,6,7,51,78,108,10,,,,
2026-01-11T21:26:15.617002,1,158,17,1,B,6,7,51,78,108,10,,,,
2026-01-11T21:26:15.617164,1,158,1,17,A,7,8,51,78,108,10,,,,
2026-01-11T21:26:15.617215,1,158,17,1,B,7,8,51,78,108,10,,,,
2026-01-11T21:26:15.617373,1,158,1,17,A,8,9,51,78,108,10,,,,
2026-01-11T21:26:15.617424,1,158,17,1,B,8,9,51,78,108,10,,,,
2026-01-11T21:26:15.617584,1,158,1,17,A,9,10,51,78,108,10,,,,
2026-01-11T21:26:15.617635,1,158,17,1,B,9,10,51,78,108,10,,,,
2026-01-11T21:26:15.618153,1,159,1,4,A,0,1,50,0,203,13,,,,
2026-01-11T21:26:15.633164,1,159,4,1,B,0,1,50,0,203,13,35,133,163,8
2026-01-11T21:26:15.645093,1,159,1,4,A,1,2,50,0,203,13,,,,
2026-01-11T21:26:15.645176,1,159,4,1,B,1,2,50,0,203,13,66,117,147,25
2026-01-11T21:26:15.645377,1,159,1,4,A,2,3,50,0,203,13,,,,
2026-01-11T21:26:15.645435,1,159,4,1,B,2,3,50,0,203,13,71,67,97,15
2026-01-11T21:26:15.645617,1,159,1,4,A,3,4,50,0,203,13,,,,
2026-01-11T21:26:15.645671,1,159,4,1,B,3,4,50,0,203,13,85,0,196,41
2026-01-11T21:26:15.645856,1,159,1,4,A,4,5,50,0,203,13,,,,
2026-01-11T21:26:15.645913,1,159,4,1,B,4,5,50,0,203,13,,,,
2026-01-11T21:26:15.646081,1,159,1,4,A,5,6,50,0,203,13,,,,
2026-01-11T21:26:15.646133,1,159,4,1,B,5,6,50,0,203,13,,,,
2026-01-11T21:26:15.646295,1,159,1,4,A,6,7,50,0,203,13,,,,
2026-01-11T21:26:15.646347,1,159,4,1,B,6,7,50,0,203,13,,,,
2026-01-11T21:26:15.646507,1,159,1,4,A,7,8,50,0,203,13,,,,
2026-01-11T21:26:15.646558,1,159,4,1,B,7,8,50,0,203,13,,,,
2026-01-11T21:26:15.646717,1,159,1,4,A,8,9,50,0,203,13,,,,
2026-01-11T21:26:15.646835,1,159,4,1,B,8,9,50,0,203,13,,,,
2026-01-11T21:26:15.647003,1,159,1,4,A,9,10,50,0,203,13,,,,
2026-01-11T21:26:15.647055,1,159,4,1,B,9,10,50,0,203,13,,,,
2026-01-11T21:26:15.647628,1,160,1,18,A,0,1,50,0,203,13,,,,
2026-01-11T21:26:15.662938,1,161,1,10,A,0,1,50,0,203,13,,,,
2026-01-11T21:26:15.692105,1,161,10,1,B,0,1,50,0,203,13,25,156,186,6
2026-01-11T21:26:15.704047,1,161,1,10,A,1,2,50,0,203,13,,,,
2026-01-11T21:26:15.704126,1,161,10,1,B,1,2,50,0,203,13,68,132,162,36
2026-01-11T21:26:15.704332,1,161,1,10,A,2,3,50,0,203,13,,,,
2026-01-11T21:26:15.704391,1,161,10,1,B,2,3,50,0,203,13,95,0,205,20
2026-01-11T21:26:15.704578,1,161,1,10,A,3,4,50,0,203,13,,,,
2026-01-11T21:26:15.704633,1,161,10,1,B,3,4,50,0,203,13,76,63,93,13
2026-01-11T21:26:15.704821,1,161,1,10,A,4,5,50,0,203,13,,,,
2026-01-11T21:26:15.704880,1,161,10,1,B,4,5,50,0,203,13,9,87,117,16
2026-01-11T21:26:15.705064,1,161,1,10,A,5,6,50,0,203,13,,,,
2026-01-11T21:26:15.705118,1,161,10,1,B,5,6,50,0,203,13,2,0,202,7
2026-01-11T21:26:15.705297,1,161,1,10,A,6,7,50,0,203,13,,,,
2026-01-11T21:26:15.705352,1,161,10,1,B,6,7,50,0,203,13,,,,
2026-01-11T21:26:15.705517,1,161,1,10,A,7,8,50,0,203,13,,,,
2026-01-11T21:26:15.705570,1,161,10,1,B,7,8,50,0,203,13,,,,
2026-01-11T21:26:15.705737,1,161,1,10,A,8,9,50,0,203,13,,,,
2026-01-11T21:26:15.705795,1,161,10,1,B,8,9,50,0,203,13,,,,
2026-01-11T21:26:15.705960,1,161,1,10,A,9,10,50,0,203,13,,,,
2026-01-11T21:26:15.706012,1,161,10,1,B,9,10,50,0,203,13,,,,
