timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T04:09:09.594058,1,53,1,2,A,1,2,94,0,977,27,,,,
2026-01-17T04:09:09.594146,1,53,2,1,B,1,2,94,0,977,27,85,0,966,41
2026-01-17T04:09:09.594361,1,53,1,2,A,2,3,94,0,977,27,,,,
2026-01-17T04:09:09.594426,1,53,2,1,B,2,3,94,0,977,27,15,118,358,8
2026-01-17T04:09:09.594623,1,53,1,2,A,3,4,94,0,977,27,,,,
2026-01-17T04:09:09.594684,1,53,2,1,B,3,4,94,0,977,27,40,279,519,9
2026-01-17T04:09:09.594890,1,53,1,2,A,4,5,94,0,977,27,,,,
2026-01-17T04:09:09.594955,1,53,2,1,B,4,5,94,0,977,27,7,0,968,5
2026-01-17T04:09:09.595148,1,53,1,2,A,5,6,94,0,977,27,,,,
2026-01-17T04:09:09.595208,1,53,2,1,B,5,6,94,0,977,27,62,113,353,19
2026-01-17T04:09:09.595399,1,53,1,2,A,6,7,94,0,977,27,,,,
2026-01-17T04:09:09.595457,1,53,2,1,B,6,7,94,0,977,27,90,320,560,3
2026-01-17T04:09:09.595645,1,53,1,2,A,7,8,94,0,977,27,,,,
2026-01-17T04:09:09.595703,1,53,2,1,B,7,8,94,0,977,27,30,187,427,21
2026-01-17T04:09:09.595900,1,53,1,2,A,8,9,94,0,977,27,,,,
2026-01-17T04:09:09.595962,1,53,2,1,B,8,9,94,0,977,27,71,198,438,15
2026-01-17T04:09:09.596150,1,53,1,2,A,9,10,94,0,977,27,,,,
2026-01-17T04:09:09.596207,1,53,2,1,B,9,10,94,0,977,27,79,307,547,23
2026-01-17T04:09:09.598420,1,54,1,3,A,0,1,94,0,977,27,,,,
2026-01-17T04:09:09.598497,1,54,3,1,B,0,1,94,0,977,27,39,33,273,31
2026-01-17T04:09:09.639303,1,54,1,3,A,1,2,94,0,977,27,,,,
2026-01-17T04:09:09.639391,1,54,3,1,B,1,2,94,0,977,27,23,146,386,29
2026-01-17T04:09:09.639609,1,54,1,3,A,2,3,94,0,977,27,,,,
2026-01-17T04:09:09.639674,1,54,3,1,B,2,3,94,0,977,27,38,234,474,16
2026-01-17T04:09:09.639881,1,54,1,3,A,3,4,94,0,977,27,,,,
2026-01-17T04:09:09.639945,1,54,3,1,B,3,4,94,0,977,27,86,307,547,35
2026-01-17T04:09:09.640141,1,54,1,3,A,4,5,94,0,977,27,,,,
2026-01-17T04:09:09.640200,1,54,3,1,B,4,5,94,0,977,27,16,203,443,19
2026-01-17T04:09:09.640389,1,54,1,3,A,5,6,94,0,977,27,,,,
2026-01-17T04:09:09.640448,1,54,3,1,B,5,6,94,0,977,27,61,214,454,13
2026-01-17T04:09:09.640638,1,54,1,3,A,6,7,94,0,977,27,,,,
2026-01-17T04:09:09.640697,1,54,3,1,B,6,7,94,0,977,27,91,0,964,1
2026-01-17T04:09:09.640893,1,54,1,3,A,7,8,94,0,977,27,,,,
2026-01-17T04:09:09.640955,1,54,3,1,B,7,8,94,0,977,27,99,263,503,9
2026-01-17T04:09:09.641144,1,54,1,3,A,8,9,94,0,977,27,,,,
2026-01-17T04:09:09.641201,1,54,3,1,B,8,9,94,0,977,27,96,0,974,11
2026-01-17T04:09:09.641386,1,54,1,3,A,9,10,94,0,977,27,,,,
2026-01-17T04:09:09.641444,1,54,3,1,B,9,10,94,0,977,27,18,286,526,12
2026-01-17T04:09:09.642621,1,55,1,5,A,0,1,94,0,977,27,,,,
2026-01-17T04:09:09.703187,1,55,5,1,B,0,1,94,0,977,27,70,728,968,5
2026-01-17T04:09:09.743817,1,55,1,5,A,1,2,94,0,977,27,,,,
2026-01-17T04:09:09.743904,1,55,5,1,B,1,2,94,0,977,27,25,716,956,6
2026-01-17T04:09:09.744120,1,55,1,5,A,2,3,94,0,977,27,,,,
2026-01-17T04:09:09.744181,1,55,5,1,B,2,3,94,0,977,27,32,599,839,23
2026-01-17T04:09:09.744382,1,55,1,5,A,3,4,94,0,977,27,,,,
2026-01-17T04:09:09.744441,1,55,5,1,B,3,4,94,0,977,27,56,519,759,6
2026-01-17T04:09:09.744634,1,55,1,5,A,4,5,94,0,977,27,,,,
2026-01-17T04:09:09.744691,1,55,5,1,B,4,5,94,0,977,27,41,334,574,5
2026-01-17T04:09:09.744890,1,55,1,5,A,5,6,94,0,977,27,,,,
2026-01-17T04:09:09.744951,1,55,5,1,B,5,6,94,0,977,27,88,214,454,9
2026-01-17T04:09:09.745142,1,55,1,5,A,6,7,94,0,977,27,,,,
2026-01-17T04:09:09.745199,1,55,5,1,B,6,7,94,0,977,27,21,0,971,11
2026-01-17T04:09:09.745391,1,55,1,5,A,7,8,94,0,977,27,,,,
2026-01-17T04:09:09.745447,1,55,5,1,B,7,8,94,0,977,27,69,108,348,6
2026-01-17T04:09:09.745639,1,55,1,5,A,8,9,94,0,977,27,,,,
2026-01-17T04:09:09.745695,1,55,5,1,B,8,9,94,0,977,27,65,49,289,20
2026-01-17T04:09:09.745892,1,55,1,5,A,9,10,94,0,977,27,,,,
2026-01-17T04:09:09.745951,1,55,5,1,B,9,10,94,0,977,27,47,48,288,27
2026-01-17T04:09:09.748011,1,56,1,4,A,0,1,82,0,966,16,,,,
2026-01-17T04:09:09.748088,1,56,4,1,B,0,1,82,0,966,16,27,60,300,16
2026-01-17T04:09:09.788757,1,56,1,4,A,1,2,82,0,966,16,,,,
2026-01-17T04:09:09.788843,1,56,4,1,B,1,2,82,0,966,16,29,132,372,9
2026-01-17T04:09:09.789057,1,56,1,4,A,2,3,82,0,966,16,,,,
2026-01-17T04:09:09.789121,1,56,4,1,B,2,3,82,0,966,16,42,25,265,5
2026-01-17T04:09:09.789327,1,56,1,4,A,3,4,82,0,966,16,,,,
2026-01-17T04:09:09.789390,1,56,4,1,B,3,4,82,0,966,16,83,0,968,11
2026-01-17T04:09:09.789584,1,56,1,4,A,4,5,82,0,966,16,,,,
2026-01-17T04:09:09.789643,1,56,4,1,B,4,5,82,0,966,16,36,41,281,5
2026-01-17T04:09:09.789837,1,56,1,4,A,5,6,82,0,966,16,,,,
2026-01-17T04:09:09.789899,1,56,4,1,B,5,6,82,0,966,16,64,154,394,9
2026-01-17T04:09:09.790089,1,56,1,4,A,6,7,82,0,966,16,,,,
2026-01-17T04:09:09.790147,1,56,4,1,B,6,7,82,0,966,16,48,0,962,36
2026-01-17T04:09:09.790342,1,56,1,4,A,7,8,82,0,966,16,,,,
2026-01-17T04:09:09.790400,1,56,4,1,B,7,8,82,0,966,16,8,323,563,9
2026-01-17T04:09:09.790586,1,56,1,4,A,8,9,82,0,966,16,,,,
2026-01-17T04:09:09.790643,1,56,4,1,B,8,9,82,0,966,16,44,167,407,18
2026-01-17T04:09:09.790840,1,56,1,4,A,9,10,82,0,966,16,,,,
2026-01-17T04:09:09.790903,1,56,4,1,B,9,10,82,0,966,16,5,0,969,26
2026-01-17T04:09:09.791879,1,57,1,0,A,0,1,82,0,966,16,,,,
2026-01-17T04:09:09.835242,1,57,0,1,B,0,1,82,0,966,16,26,0,978,17
2026-01-17T04:09:09.875834,1,57,1,0,A,1,2,82,0,966,16,,,,
2026-01-17T04:09:09.875917,1,57,0,1,B,1,2,82,0,966,16,75,0,962,18
2026-01-17T04:09:09.876132,1,57,1,0,A,2,3,82,0,966,16,,,,
2026-01-17T04:09:09.876193,1,57,0,1,B,2,3,82,0,966,16,76,212,452,13
2026-01-17T04:09:09.876388,1,57,1,0,A,3,4,82,0,966,16,,,,
2026-01-17T04:09:09.876445,1,57,0,1,B,3,4,82,0,966,16,19,204,444,17
2026-01-17T04:09:09.876639,1,57,1,0,A,4,5,82,0,966,16,,,,
2026-01-17T04:09:09.876697,1,57,0,1,B,4,5,82,0,966,16,45,29,269,16
2026-01-17T04:09:09.876894,1,57,1,0,A,5,6,82,0,966,16,,,,
2026-01-17T04:09:09.876954,1,57,0,1,B,5,6,82,0,966,16,28,65,305,16
2026-01-17T04:09:09.877146,1,57,1,0,A,6,7,82,0,966,16,,,,
2026-01-17T04:09:09.877202,1,57,0,1,B,6,7,82,0,966,16,14,32,272,20
2026-01-17T04:09:09.877390,1,57,1,0,A,7,8,82,0,966,16,,,,
2026-01-17T04:09:09.877446,1,57,0,1,B,7,8,82,0,966,16,,,,
2026-01-17T04:09:09.877618,1,57,1,0,A,8,9,82,0,966,16,,,,
2026-01-17T04:09:09.877673,1,57,0,1,B,8,9,82,0,966,16,,,,
2026-01-17T04:09:09.877851,1,57,1,0,A,9,10,82,0,966,16,,,,
2026-01-17T04:09:09.877910,1,57,0,1,B,9,10,82,0,966,16,,,,
2026-01-17T04:09:09.879885,1,58,1,2,A,0,1,82,0,966,16,,,,
2026-01-17T04:09:09.879962,1,58,2,1,B,0,1,82,0,966,16,92,18,258,2
2026-01-17T04:09:09.920800,1,58,1,2,A,1,2,82,0,966,16,,,,
2026-01-17T04:09:09.920886,1,58,2,1,B,1,2,82,0,966,16,85,0,966,41
2026-01-17T04:09:09.921102,1,58,1,2,A,2,3,82,0,966,16,,,,
2026-01-17T04:09:09.921167,1,58,2,1,B,2,3,82,0,966,16,15,118,358,8
2026-01-17T04:09:09.921366,1,58,1,2,A,3,4,82,0,966,16,,,,
2026-01-17T04:09:09.921427,1,58,2,1,B,3,4,82,0,966,16,40,279,519,9
2026-01-17T04:09:09.921618,1,58,1,2,A,4,5,82,0,966,16,,,,
2026-01-17T04:09:09.921678,1,58,2,1,B,4,5,82,0,966,16,7,0,968,5
2026-01-17T04:09:09.921876,1,58,1,2,A,5,6,82,0,966,16,,,,
2026-01-17T04:09:09.921939,1,58,2,1,B,5,6,82,0,966,16,62,113,353,19
2026-01-17T04:09:09.922128,1,58,1,2,A,6,7,82,0,966,16,,,,
2026-01-17T04:09:09.922187,1,58,2,1,B,6,7,82,0,966,16,90,320,560,3
2026-01-17T04:09:09.922374,1,58,1,2,A,7,8,82,0,966,16,,,,
2026-01-17T04:09:09.922432,1,58,2,1,B,7,8,82,0,966,16,30,187,427,21
2026-01-17T04:09:09.922622,1,58,1,2,A,8,9,82,0,966,16,,,,
2026-01-17T04:09:09.922681,1,58,2,1,B,8,9,82,0,966,16,71,198,438,15
2026-01-17T04:09:09.922879,1,58,1,2,A,9,10,82,0,966,16,,,,
2026-01-17T04:09:09.922941,1,58,2,1,B,9,10,82,0,966,16,79,307,547,23
2026-01-17T04:09:09.925161,1,59,1,3,A,0,1,82,0,966,16,,,,
2026-01-17T04:09:09.925240,1,59,3,1,B,0,1,82,0,966,16,39,33,273,31
2026-01-17T04:09:09.966104,1,59,1,3,A,1,2,82,0,966,16,,,,
2026-01-17T04:09:09.966191,1,59,3,1,B,1,2,82,0,966,16,23,146,386,29
2026-01-17T04:09:09.966408,1,59,1,3,A,2,3,82,0,966,16,,,,
2026-01-17T04:09:09.966472,1,59,3,1,B,2,3,82,0,966,16,38,234,474,16
2026-01-17T04:09:09.966671,1,59,1,3,A,3,4,82,0,966,16,,,,
2026-01-17T04:09:09.966739,1,59,3,1,B,3,4,82,0,966,16,86,307,547,35
2026-01-17T04:09:09.966940,1,59,1,3,A,4,5,82,0,966,16,,,,
2026-01-17T04:09:09.967004,1,59,3,1,B,4,5,82,0,966,16,16,203,443,19
2026-01-17T04:09:09.967198,1,59,1,3,A,5,6,82,0,966,16,,,,
2026-01-17T04:09:09.967258,1,59,3,1,B,5,6,82,0,966,16,61,214,454,13
2026-01-17T04:09:09.967447,1,59,1,3,A,6,7,82,0,966,16,,,,
2026-01-17T04:09:09.967505,1,59,3,1,B,6,7,82,0,966,16,91,0,964,1
2026-01-17T04:09:09.967692,1,59,1,3,A,7,8,82,0,966,16,,,,
2026-01-17T04:09:09.967757,1,59,3,1,B,7,8,82,0,966,16,99,263,503,9
2026-01-17T04:09:09.967948,1,59,1,3,A,8,9,82,0,966,16,,,,
2026-01-17T04:09:09.968006,1,59,3,1,B,8,9,82,0,966,16,96,0,974,11
2026-01-17T04:09:09.968196,1,59,1,3,A,9,10,82,0,966,16,,,,
2026-01-17T04:09:09.968254,1,59,3,1,B,9,10,82,0,966,16,18,286,526,12
2026-01-17T04:09:09.969439,1,60,1,5,A,0,1,82,0,966,16,,,,
2026-01-17T04:09:10.030085,1,60,5,1,B,0,1,82,0,966,16,70,728,968,5
2026-01-17T04:09:10.070782,1,60,1,5,A,1,2,82,0,966,16,,,,
2026-01-17T04:09:10.070866,1,60,5,1,B,1,2,82,0,966,16,25,716,956,6
2026-01-17T04:09:10.071082,1,60,1,5,A,2,3,82,0,966,16,,,,
2026-01-17T04:09:10.071144,1,60,5,1,B,2,3,82,0,966,16,32,599,839,23
2026-01-17T04:09:10.071343,1,60,1,5,A,3,4,82,0,966,16,,,,
2026-01-17T04:09:10.071401,1,60,5,1,B,3,4,82,0,966,16,56,519,759,6
2026-01-17T04:09:10.071596,1,60,1,5,A,4,5,82,0,966,16,,,,
2026-01-17T04:09:10.071653,1,60,5,1,B,4,5,82,0,966,16,41,334,574,5
2026-01-17T04:09:10.071855,1,60,1,5,A,5,6,82,0,966,16,,,,
2026-01-17T04:09:10.071915,1,60,5,1,B,5,6,82,0,966,16,88,214,454,9
2026-01-17T04:09:10.072107,1,60,1,5,A,6,7,82,0,966,16,,,,
2026-01-17T04:09:10.072163,1,60,5,1,B,6,7,82,0,966,16,21,0,971,11
2026-01-17T04:09:10.072359,1,60,1,5,A,7,8,82,0,966,16,,,,
2026-01-17T04:09:10.072415,1,60,5,1,B,7,8,82,0,966,16,69,108,348,6
2026-01-17T04:09:10.072606,1,60,1,5,A,8,9,82,0,966,16,,,,
2026-01-17T04:09:10.072661,1,60,5,1,B,8,9,82,0,966,16,65,49,289,20
2026-01-17T04:09:10.072860,1,60,1,5,A,9,10,82,0,966,16,,,,
2026-01-17T04:09:10.072919,1,60,5,1,B,9,10,82,0,966,16,47,48,288,27
2026-01-17T04:09:10.075191,1,61,1,3,A,0,1,73,234,474,9,,,,
2026-01-17T04:09:10.075269,1,61,3,1,B,0,1,73,234,474,9,39,33,273,31
2026-01-17T04:09:10.116150,1,61,1,3,A,1,2,73,234,474,9,,,,
2026-01-17T04:09:10.116237,1,61,3,1,B,1,2,73,234,474,9,23,146,386,29
2026-01-17T04:09:10.116451,1,61,1,3,A,2,3,73,234,474,9,,,,
2026-01-17T04:09:10.116516,1,61,3,1,B,2,3,73,234,474,9,38,234,474,16
2026-01-17T04:09:10.116714,1,61,1,3,A,3,4,73,234,474,9,,,,
2026-01-17T04:09:10.116786,1,61,3,1,B,3,4,73,234,474,9,86,307,547,35
2026-01-17T04:09:10.116982,1,61,1,3,A,4,5,73,234,474,9,,,,
2026-01-17T04:09:10.117042,1,61,3,1,B,4,5,73,234,474,9,16,203,443,19
2026-01-17T04:09:10.117235,1,61,1,3,A,5,6,73,234,474,9,,,,
2026-01-17T04:09:10.117294,1,61,3,1,B,5,6,73,234,474,9,61,214,454,13
2026-01-17T04:09:10.117484,1,61,1,3,A,6,7,73,234,474,9,,,,
2026-01-17T04:09:10.117543,1,61,3,1,B,6,7,73,234,474,9,91,0,964,1
2026-01-17T04:09:10.117740,1,61,1,3,A,7,8,73,234,474,9,,,,
2026-01-17T04:09:10.117803,1,61,3,1,B,7,8,73,234,474,9,99,263,503,9
2026-01-17T04:09:10.117994,1,61,1,3,A,8,9,73,234,474,9,,,,
2026-01-17T04:09:10.118053,1,61,3,1,B,8,9,73,234,474,9,96,0,974,11
2026-01-17T04:09:10.118243,1,61,1,3,A,9,10,73,234,474,9,,,,
2026-01-17T04:09:10.118307,1,61,3,1,B,9,10,73,234,474,9,18,286,526,12
2026-01-17T04:09:10.119288,1,62,1,0,A,0,1,73,234,474,9,,,,
2026-01-17T04:09:10.144385,1,63,1,4,A,0,1,73,234,474,9,,,,
2026-01-17T04:09:10.144470,1,63,4,1,B,0,1,73,234,474,9,27,60,300,16
2026-01-17T04:09:10.185152,1,63,1,4,A,1,2,73,234,474,9,,,,
2026-01-17T04:09:10.185238,1,63,4,1,B,1,2,73,234,474,9,29,132,372,9
2026-01-17T04:09:10.185453,1,63,1,4,A,2,3,73,234,474,9,,,,
2026-01-17T04:09:10.185517,1,63,4,1,B,2,3,73,234,474,9,42,25,265,5
2026-01-17T04:09:10.185713,1,63,1,4,A,3,4,73,234,474,9,,,,
2026-01-17T04:09:10.185785,1,63,4,1,B,3,4,73,234,474,9,83,0,968,11
2026-01-17T04:09:10.185981,1,63,1,4,A,4,5,73,234,474,9,,,,
2026-01-17T04:09:10.186040,1,63,4,1,B,4,5,73,234,474,9,36,41,281,5
2026-01-17T04:09:10.186236,1,63,1,4,A,5,6,73,234,474,9,,,,
2026-01-17T04:09:10.186297,1,63,4,1,B,5,6,73,234,474,9,64,154,394,9
2026-01-17T04:09:10.186490,1,63,1,4,A,6,7,73,234,474,9,,,,
2026-01-17T04:09:10.186550,1,63,4,1,B,6,7,73,234,474,9,48,0,962,36
2026-01-17T04:09:10.186748,1,63,1,4,A,7,8,73,234,474,9,,,,
2026-01-17T04:09:10.186812,1,63,4,1,B,7,8,73,234,474,9,8,323,563,9
2026-01-17T04:09:10.187000,1,63,1,4,A,8,9,73,234,474,9,,,,
2026-01-17T04:09:10.187059,1,63,4,1,B,8,9,73,234,474,9,44,167,407,18
2026-01-17T04:09:10.187246,1,63,1,4,A,9,10,73,234,474,9,,,,
2026-01-17T04:09:10.187303,1,63,4,1,B,9,10,73,234,474,9,5,0,969,26
2026-01-17T04:09:10.189315,1,64,1,4,A,0,1,2,0,972,7,,,,
2026-01-17T04:09:10.189392,1,64,4,1,B,0,1,2,0,972,7,27,60,300,16
2026-01-17T04:09:10.230186,1,64,1,4,A,1,2,2,0,972,7,,,,
2026-01-17T04:09:10.230273,1,64,4,1,B,1,2,2,0,972,7,29,132,372,9
2026-01-17T04:09:10.230498,1,64,1,4,A,2,3,2,0,972,7,,,,
2026-01-17T04:09:10.230564,1,64,4,1,B,2,3,2,0,972,7,42,25,265,5
2026-01-17T04:09:10.230769,1,64,1,4,A,3,4,2,0,972,7,,,,
2026-01-17T04:09:10.230834,1,64,4,1,B,3,4,2,0,972,7,83,0,968,11
2026-01-17T04:09:10.231029,1,64,1,4,A,4,5,2,0,972,7,,,,
2026-01-17T04:09:10.231089,1,64,4,1,B,4,5,2,0,972,7,36,41,281,5
2026-01-17T04:09:10.231286,1,64,1,4,A,5,6,2,0,972,7,,,,
2026-01-17T04:09:10.231346,1,64,4,1,B,5,6,2,0,972,7,64,154,394,9
2026-01-17T04:09:10.231539,1,64,1,4,A,6,7,2,0,972,7,,,,
2026-01-17T04:09:10.231599,1,64,4,1,B,6,7,2,0,972,7,48,0,962,36
2026-01-17T04:09:10.231801,1,64,1,4,A,7,8,2,0,972,7,,,,
2026-01-17T04:09:10.231865,1,64,4,1,B,7,8,2,0,972,7,8,323,563,9
2026-01-17T04:09:10.232066,1,64,1,4,A,8,9,2,0,972,7,,,,
2026-01-17T04:09:10.232127,1,64,4,1,B,8,9,2,0,972,7,44,167,407,18
2026-01-17T04:09:10.232318,1,64,1,4,A,9,10,2,0,972,7,,,,
2026-01-17T04:09:10.232376,1,64,4,1,B,9,10,2,0,972,7,5,0,969,26
2026-01-17T04:09:10.233346,1,65,1,0,A,0,1,2,0,972,7,,,,
2026-01-17T04:09:10.276549,1,65,0,1,B,0,1,2,0,972,7,26,0,978,17
2026-01-17T04:09:10.317098,1,65,1,0,A,1,2,2,0,972,7,,,,
2026-01-17T04:09:10.317182,1,65,0,1,B,1,2,2,0,972,7,75,0,962,18
2026-01-17T04:09:10.317399,1,65,1,0,A,2,3,2,0,972,7,,,,
2026-01-17T04:09:10.317460,1,65,0,1,B,2,3,2,0,972,7,76,212,452,13
2026-01-17T04:09:10.317658,1,65,1,0,A,3,4,2,0,972,7,,,,
2026-01-17T04:09:10.317722,1,65,0,1,B,3,4,2,0,972,7,19,204,444,17
2026-01-17T04:09:10.317932,1,65,1,0,A,4,5,2,0,972,7,,,,
2026-01-17T04:09:10.317990,1,65,0,1,B,4,5,2,0,972,7,45,29,269,16
2026-01-17T04:09:10.318182,1,65,1,0,A,5,6,2,0,972,7,,,,
2026-01-17T04:09:10.318239,1,65,0,1,B,5,6,2,0,972,7,28,65,305,16
2026-01-17T04:09:10.318437,1,65,1,0,A,6,7,2,0,972,7,,,,
2026-01-17T04:09:10.318495,1,65,0,1,B,6,7,2,0,972,7,14,32,272,20
2026-01-17T04:09:10.318687,1,65,1,0,A,7,8,2,0,972,7,,,,
2026-01-17T04:09:10.318751,1,65,0,1,B,7,8,2,0,972,7,,,,
2026-01-17T04:09:10.318937,1,65,1,0,A,8,9,2,0,972,7,,,,
2026-01-17T04:09:10.318994,1,65,0,1,B,8,9,2,0,972,7,,,,
2026-01-17T04:09:10.319167,1,65,1,0,A,9,10,2,0,972,7,,,,
2026-01-17T04:09:10.319222,1,65,0,1,B,9,10,2,0,972,7,,,,
2026-01-17T04:09:10.321201,1,66,1,2,A,0,1,2,0,972,7,,,,
2026-01-17T04:09:10.321277,1,66,2,1,B,0,1,2,0,972,7,92,18,258,2
2026-01-17T04:09:10.362053,1,66,1,2,A,1,2,2,0,972,7,,,,
2026-01-17T04:09:10.362140,1,66,2,1,B,1,2,2,0,972,7,85,0,966,41
2026-01-17T04:09:10.362358,1,66,1,2,A,2,3,2,0,972,7,,,,
2026-01-17T04:09:10.362423,1,66,2,1,B,2,3,2,0,972,7,15,118,358,8
2026-01-17T04:09:10.362622,1,66,1,2,A,3,4,2,0,972,7,,,,
2026-01-17T04:09:10.362683,1,66,2,1,B,3,4,2,0,972,7,40,279,519,9
2026-01-17T04:09:10.362891,1,66,1,2,A,4,5,2,0,972,7,,,,
2026-01-17T04:09:10.362955,1,66,2,1,B,4,5,2,0,972,7,7,0,968,5
2026-01-17T04:09:10.363151,1,66,1,2,A,5,6,2,0,972,7,,,,
2026-01-17T04:09:10.363210,1,66,2,1,B,5,6,2,0,972,7,62,113,353,19
2026-01-17T04:09:10.363399,1,66,1,2,A,6,7,2,0,972,7,,,,
2026-01-17T04:09:10.363456,1,66,2,1,B,6,7,2,0,972,7,90,320,560,3
2026-01-17T04:09:10.363642,1,66,1,2,A,7,8,2,0,972,7,,,,
2026-01-17T04:09:10.363705,1,66,2,1,B,7,8,2,0,972,7,30,187,427,21
2026-01-17T04:09:10.363901,1,66,1,2,A,8,9,2,0,972,7,,,,
2026-01-17T04:09:10.363962,1,66,2,1,B,8,9,2,0,972,7,71,198,438,15
2026-01-17T04:09:10.364158,1,66,1,2,A,9,10,2,0,972,7,,,,
2026-01-17T04:09:10.364216,1,66,2,1,B,9,10,2,0,972,7,79,307,547,23
2026-01-17T04:09:10.366413,1,67,1,3,A,0,1,2,0,972,7,,,,
2026-01-17T04:09:10.366490,1,67,3,1,B,0,1,2,0,972,7,39,33,273,31
2026-01-17T04:09:10.407207,1,67,1,3,A,1,2,2,0,972,7,,,,
2026-01-17T04:09:10.407293,1,67,3,1,B,1,2,2,0,972,7,23,146,386,29
2026-01-17T04:09:10.407510,1,67,1,3,A,2,3,2,0,972,7,,,,
2026-01-17T04:09:10.407574,1,67,3,1,B,2,3,2,0,972,7,38,234,474,16
2026-01-17T04:09:10.407781,1,67,1,3,A,3,4,2,0,972,7,,,,
2026-01-17T04:09:10.407846,1,67,3,1,B,3,4,2,0,972,7,86,307,547,35
2026-01-17T04:09:10.408039,1,67,1,3,A,4,5,2,0,972,7,,,,
2026-01-17T04:09:10.408099,1,67,3,1,B,4,5,2,0,972,7,16,203,443,19
2026-01-17T04:09:10.408293,1,67,1,3,A,5,6,2,0,972,7,,,,
2026-01-17T04:09:10.408352,1,67,3,1,B,5,6,2,0,972,7,61,214,454,13
2026-01-17T04:09:10.408558,1,67,1,3,A,6,7,2,0,972,7,,,,
2026-01-17T04:09:10.408618,1,67,3,1,B,6,7,2,0,972,7,91,0,964,1
2026-01-17T04:09:10.408818,1,67,1,3,A,7,8,2,0,972,7,,,,
2026-01-17T04:09:10.408880,1,67,3,1,B,7,8,2,0,972,7,99,263,503,9
2026-01-17T04:09:10.409071,1,67,1,3,A,8,9,2,0,972,7,,,,
2026-01-17T04:09:10.409129,1,67,3,1,B,8,9,2,0,972,7,96,0,974,11
2026-01-17T04:09:10.409324,1,67,1,3,A,9,10,2,0,972,7,,,,
2026-01-17T04:09:10.409383,1,67,3,1,B,9,10,2,0,972,7,18,286,526,12
2026-01-17T04:09:10.410359,1,68,1,0,A,0,1,67,228,468,25,,,,
2026-01-17T04:09:10.453558,1,68,0,1,B,0,1,67,228,468,25,26,0,978,17
2026-01-17T04:09:10.496007,1,69,1,4,A,0,1,67,228,468,25,,,,
2026-01-17T04:09:10.496092,1,69,4,1,B,0,1,67,228,468,25,27,60,300,16
2026-01-17T04:09:10.537503,1,70,1,0,A,0,1,11,146,386,12,,,,
2026-01-17T04:09:10.580672,1,70,0,1,B,0,1,11,146,386,12,26,0,978,17
2026-01-17T04:09:10.623140,1,71,1,4,A,0,1,11,146,386,12,,,,
2026-01-17T04:09:10.623223,1,71,4,1,B,0,1,11,146,386,12,27,60,300,16
2026-01-17T04:09:10.665833,1,72,1,2,A,0,1,11,146,386,12,,,,
2026-01-17T04:09:10.665917,1,72,2,1,B,0,1,11,146,386,12,92,18,258,2
2026-01-17T04:09:10.707594,1,73,1,5,A,0,1,11,146,386,12,,,,
2026-01-17T04:09:10.741664,1,74,1,3,A,0,1,63,34,274,10,,,,
2026-01-17T04:09:10.741760,1,74,3,1,B,0,1,63,34,274,10,39,33,273,31
2026-01-17T04:09:10.783527,1,75,1,5,A,0,1,63,34,274,10,,,,
2026-01-17T04:09:10.817437,1,76,1,3,A,0,1,33,24,264,11,,,,
2026-01-17T04:09:10.817521,1,76,3,1,B,0,1,33,24,264,11,39,33,273,31
2026-01-17T04:09:10.859247,1,77,1,5,A,0,1,33,24,264,11,,,,
2026-01-17T04:09:10.893856,1,78,2,4,A,0,1,92,18,258,2,,,,
2026-01-17T04:09:10.893944,1,78,4,2,B,0,1,92,18,258,2,27,60,300,16
2026-01-17T04:09:10.894147,1,78,2,4,A,1,2,92,18,258,2,,,,
2026-01-17T04:09:10.894207,1,78,4,2,B,1,2,92,18,258,2,29,132,372,9
2026-01-17T04:09:10.894409,1,78,2,4,A,2,3,92,18,258,2,,,,
2026-01-17T04:09:10.894468,1,78,4,2,B,2,3,92,18,258,2,42,25,265,5
2026-01-17T04:09:10.894662,1,78,2,4,A,3,4,92,18,258,2,,,,
2026-01-17T04:09:10.894721,1,78,4,2,B,3,4,92,18,258,2,83,0,968,11
2026-01-17T04:09:10.894926,1,78,2,4,A,4,5,92,18,258,2,,,,
2026-01-17T04:09:10.894984,1,78,4,2,B,4,5,92,18,258,2,36,41,281,5
2026-01-17T04:09:10.895174,1,78,2,4,A,5,6,92,18,258,2,,,,
2026-01-17T04:09:10.895238,1,78,4,2,B,5,6,92,18,258,2,64,154,394,9
2026-01-17T04:09:10.895430,1,78,2,4,A,6,7,92,18,258,2,,,,
2026-01-17T04:09:10.895488,1,78,4,2,B,6,7,92,18,258,2,48,0,962,36
2026-01-17T04:09:10.895675,1,78,2,4,A,7,8,92,18,258,2,,,,
2026-01-17T04:09:10.895739,1,78,4,2,B,7,8,92,18,258,2,8,323,563,9
2026-01-17T04:09:10.895933,1,78,2,4,A,8,9,92,18,258,2,,,,
2026-01-17T04:09:10.895991,1,78,4,2,B,8,9,92,18,258,2,44,167,407,18
2026-01-17T04:09:10.896194,1,78,2,4,A,9,10,92,18,258,2,,,,
2026-01-17T04:09:10.896252,1,78,4,2,B,9,10,92,18,258,2,5,0,969,26
