timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T18:52:10.043916,17,395,18,20,B,6,7,75,59,89,18,,,,
2026-01-16T18:52:10.044078,17,395,20,18,A,7,8,75,59,89,18,,,,
2026-01-16T18:52:10.044126,17,395,18,20,B,7,8,75,59,89,18,,,,
2026-01-16T18:52:10.044282,17,395,20,18,A,8,9,75,59,89,18,,,,
2026-01-16T18:52:10.044328,17,395,18,20,B,8,9,75,59,89,18,,,,
2026-01-16T18:52:10.044485,17,395,20,18,A,9,10,75,59,89,18,,,,
2026-01-16T18:52:10.044533,17,395,18,20,B,9,10,75,59,89,18,,,,
2026-01-16T18:52:10.045379,17,396,20,22,A,0,1,75,59,89,18,,,,
2026-01-16T18:52:10.069293,17,396,22,20,B,0,1,75,59,89,18,79,82,112,23
2026-01-16T18:52:10.081422,17,396,20,22,A,1,2,75,59,89,18,,,,
2026-01-16T18:52:10.081493,17,396,22,20,B,1,2,75,59,89,18,38,73,103,16
2026-01-16T18:52:10.081686,17,396,20,22,A,2,3,75,59,89,18,,,,
2026-01-16T18:52:10.081740,17,396,22,20,B,2,3,75,59,89,18,40,75,105,9
2026-01-16T18:52:10.081925,17,396,20,22,A,3,4,75,59,89,18,,,,
2026-01-16T18:52:10.081979,17,396,22,20,B,3,4,75,59,89,18,76,63,93,13
2026-01-16T18:52:10.082152,17,396,20,22,A,4,5,75,59,89,18,,,,
2026-01-16T18:52:10.082201,17,396,22,20,B,4,5,75,59,89,18,12,53,83,19
2026-01-16T18:52:10.082372,17,396,20,22,A,5,6,75,59,89,18,,,,
2026-01-16T18:52:10.082422,17,396,22,20,B,5,6,75,59,89,18,39,34,64,31
2026-01-16T18:52:10.082595,17,396,20,22,A,6,7,75,59,89,18,,,,
2026-01-16T18:52:10.082644,17,396,22,20,B,6,7,75,59,89,18,2,40,70,7
2026-01-16T18:52:10.082814,17,396,20,22,A,7,8,75,59,89,18,,,,
2026-01-16T18:52:10.082862,17,396,22,20,B,7,8,75,59,89,18,27,27,57,16
2026-01-16T18:52:10.083036,17,396,20,22,A,8,9,75,59,89,18,,,,
2026-01-16T18:52:10.083088,17,396,22,20,B,8,9,75,59,89,18,28,29,59,16
2026-01-16T18:52:10.083262,17,396,20,22,A,9,10,75,59,89,18,,,,
2026-01-16T18:52:10.083310,17,396,22,20,B,9,10,75,59,89,18,,,,
2026-01-16T18:52:10.084282,17,397,20,21,A,0,1,15,51,81,8,,,,
2026-01-16T18:52:10.103642,17,397,21,20,B,0,1,15,51,81,8,53,85,115,14
2026-01-16T18:52:10.115762,17,397,20,21,A,1,2,15,51,81,8,,,,
2026-01-16T18:52:10.115833,17,397,21,20,B,1,2,15,51,81,8,18,77,107,12
2026-01-16T18:52:10.116032,17,397,20,21,A,2,3,15,51,81,8,,,,
2026-01-16T18:52:10.116089,17,397,21,20,B,2,3,15,51,81,8,44,59,89,18
2026-01-16T18:52:10.116269,17,397,20,21,A,3,4,15,51,81,8,,,,
2026-01-16T18:52:10.116320,17,397,21,20,B,3,4,15,51,81,8,45,29,59,16
2026-01-16T18:52:10.116494,17,397,20,21,A,4,5,15,51,81,8,,,,
2026-01-16T18:52:10.116544,17,397,21,20,B,4,5,15,51,81,8,21,52,82,11
2026-01-16T18:52:10.116719,17,397,20,21,A,5,6,15,51,81,8,,,,
2026-01-16T18:52:10.116770,17,397,21,20,B,5,6,15,51,81,8,98,48,78,10
2026-01-16T18:52:10.116949,17,397,20,21,A,6,7,15,51,81,8,,,,
2026-01-16T18:52:10.117002,17,397,21,20,B,6,7,15,51,81,8,14,32,62,20
2026-01-16T18:52:10.117175,17,397,20,21,A,7,8,15,51,81,8,,,,
2026-01-16T18:52:10.117225,17,397,21,20,B,7,8,15,51,81,8,42,25,55,5
2026-01-16T18:52:10.117394,17,397,20,21,A,8,9,15,51,81,8,,,,
2026-01-16T18:52:10.117443,17,397,21,20,B,8,9,15,51,81,8,59,17,47,28
2026-01-16T18:52:10.117611,17,397,20,21,A,9,10,15,51,81,8,,,,
2026-01-16T18:52:10.117660,17,397,21,20,B,9,10,15,51,81,8,92,18,48,2
2026-01-16T18:52:10.118517,17,398,20,10,A,0,1,15,51,81,8,,,,
2026-01-16T18:52:10.128681,17,399,20,18,A,0,1,15,51,81,8,,,,
2026-01-16T18:52:10.136202,17,399,18,20,B,0,1,15,51,81,8,99,73,103,9
2026-01-16T18:52:10.148358,17,399,20,18,A,1,2,15,51,81,8,,,,
2026-01-16T18:52:10.148428,17,399,18,20,B,1,2,15,51,81,8,,,,
2026-01-16T18:52:10.148605,17,399,20,18,A,2,3,15,51,81,8,,,,
2026-01-16T18:52:10.148657,17,399,18,20,B,2,3,15,51,81,8,,,,
2026-01-16T18:52:10.148819,17,399,20,18,A,3,4,15,51,81,8,,,,
2026-01-16T18:52:10.148868,17,399,18,20,B,3,4,15,51,81,8,,,,
2026-01-16T18:52:10.149034,17,399,20,18,A,4,5,15,51,81,8,,,,
2026-01-16T18:52:10.149086,17,399,18,20,B,4,5,15,51,81,8,,,,
2026-01-16T18:52:10.149244,17,399,20,18,A,5,6,15,51,81,8,,,,
2026-01-16T18:52:10.149291,17,399,18,20,B,5,6,15,51,81,8,,,,
2026-01-16T18:52:10.149447,17,399,20,18,A,6,7,15,51,81,8,,,,
2026-01-16T18:52:10.149495,17,399,18,20,B,6,7,15,51,81,8,,,,
2026-01-16T18:52:10.149650,17,399,20,18,A,7,8,15,51,81,8,,,,
2026-01-16T18:52:10.149704,17,399,18,20,B,7,8,15,51,81,8,,,,
2026-01-16T18:52:10.149860,17,399,20,18,A,8,9,15,51,81,8,,,,
2026-01-16T18:52:10.149912,17,399,18,20,B,8,9,15,51,81,8,,,,
2026-01-16T18:52:10.150071,17,399,20,18,A,9,10,15,51,81,8,,,,
2026-01-16T18:52:10.150118,17,399,18,20,B,9,10,15,51,81,8,,,,
2026-01-16T18:52:10.150952,17,400,20,22,A,0,1,15,51,81,8,,,,
2026-01-16T18:52:10.174782,17,400,22,20,B,0,1,15,51,81,8,79,82,112,23
2026-01-16T18:52:10.186918,17,400,20,22,A,1,2,15,51,81,8,,,,
2026-01-16T18:52:10.186989,17,400,22,20,B,1,2,15,51,81,8,38,73,103,16
2026-01-16T18:52:10.187181,17,400,20,22,A,2,3,15,51,81,8,,,,
2026-01-16T18:52:10.187236,17,400,22,20,B,2,3,15,51,81,8,40,75,105,9
2026-01-16T18:52:10.187414,17,400,20,22,A,3,4,15,51,81,8,,,,
2026-01-16T18:52:10.187466,17,400,22,20,B,3,4,15,51,81,8,76,63,93,13
2026-01-16T18:52:10.187641,17,400,20,22,A,4,5,15,51,81,8,,,,
2026-01-16T18:52:10.187692,17,400,22,20,B,4,5,15,51,81,8,12,53,83,19
2026-01-16T18:52:10.187865,17,400,20,22,A,5,6,15,51,81,8,,,,
2026-01-16T18:52:10.187921,17,400,22,20,B,5,6,15,51,81,8,39,34,64,31
2026-01-16T18:52:10.188097,17,400,20,22,A,6,7,15,51,81,8,,,,
2026-01-16T18:52:10.188147,17,400,22,20,B,6,7,15,51,81,8,2,40,70,7
2026-01-16T18:52:10.188316,17,400,20,22,A,7,8,15,51,81,8,,,,
2026-01-16T18:52:10.188365,17,400,22,20,B,7,8,15,51,81,8,27,27,57,16
2026-01-16T18:52:10.188533,17,400,20,22,A,8,9,15,51,81,8,,,,
2026-01-16T18:52:10.188582,17,400,22,20,B,8,9,15,51,81,8,28,29,59,16
2026-01-16T18:52:10.188750,17,400,20,22,A,9,10,15,51,81,8,,,,
2026-01-16T18:52:10.188799,17,400,22,20,B,9,10,15,51,81,8,,,,
2026-01-16T18:52:10.189647,17,401,20,10,A,0,1,73,68,98,9,,,,
2026-01-16T18:52:10.197077,17,401,10,20,B,0,1,73,68,98,9,13,149,179,23
2026-01-16T18:52:10.210055,17,402,20,21,A,0,1,73,68,98,9,,,,
2026-01-16T18:52:10.220484,17,403,20,11,A,0,1,73,68,98,9,,,,
2026-01-16T18:52:10.228213,17,404,20,18,A,0,1,73,68,98,9,,,,
2026-01-16T18:52:10.231636,17,405,20,7,A,0,1,73,68,98,9,,,,
2026-01-16T18:52:10.242008,17,406,20,8,A,0,1,73,68,98,9,,,,
2026-01-16T18:52:10.250169,17,407,20,22,A,0,1,73,68,98,9,,,,
2026-01-16T18:52:10.273958,17,407,22,20,B,0,1,73,68,98,9,79,82,112,23
2026-01-16T18:52:10.286915,17,408,20,21,A,0,1,95,29,59,20,,,,
2026-01-16T18:52:10.299896,17,409,20,23,A,0,1,95,29,59,20,,,,
2026-01-16T18:52:10.311988,17,409,23,20,B,0,1,95,29,59,20,10,114,144,16
2026-01-16T18:52:10.324589,17,410,20,15,A,0,1,95,29,59,20,,,,
2026-01-16T18:52:10.329837,17,410,15,20,B,0,1,95,29,59,20,64,63,93,9
2026-01-16T18:52:10.342760,17,411,20,22,A,0,1,95,29,59,20,,,,
2026-01-16T18:52:10.351003,17,412,21,10,A,0,1,53,85,115,14,,,,
2026-01-16T18:52:10.358380,17,412,10,21,B,0,1,53,85,115,14,13,149,179,23
2026-01-16T18:52:10.368760,17,413,21,11,A,0,1,53,85,115,14,,,,
2026-01-16T18:52:10.383283,17,413,11,21,B,0,1,53,85,115,14,56,120,150,6
2026-01-16T18:52:10.393933,17,414,21,20,A,0,1,53,85,115,14,,,,
2026-01-16T18:52:10.417879,17,414,20,21,B,0,1,53,85,115,14,25,156,186,6
2026-01-16T18:52:10.428130,17,415,21,18,A,0,1,53,85,115,14,,,,
2026-01-16T18:52:10.434033,17,416,21,23,A,0,1,53,85,115,14,,,,
2026-01-16T18:52:10.446123,17,416,23,21,B,0,1,53,85,115,14,10,114,144,16
2026-01-16T18:52:10.456640,17,417,21,7,A,0,1,53,85,115,14,,,,
2026-01-16T18:52:10.464717,17,418,21,8,A,0,1,53,85,115,14,,,,
2026-01-16T18:52:10.472793,17,419,21,22,A,0,1,53,85,115,14,,,,
2026-01-16T18:52:10.485190,17,420,21,15,A,0,1,53,85,115,14,,,,
2026-01-16T18:52:10.488754,17,421,21,19,A,0,1,53,85,115,14,,,,
2026-01-16T18:52:10.503464,17,421,19,21,B,0,1,53,85,115,14,20,116,146,9
2026-01-16T18:52:10.514161,17,422,21,9,A,0,1,53,85,115,14,,,,
2026-01-16T18:52:10.526218,17,422,9,21,B,0,1,53,85,115,14,93,169,199,22
2026-01-16T18:52:10.536752,17,423,21,10,A,0,1,18,77,107,12,,,,
2026-01-16T18:52:10.544132,17,423,10,21,B,0,1,18,77,107,12,13,149,179,23
2026-01-16T18:52:10.554519,17,424,21,11,A,0,1,18,77,107,12,,,,
2026-01-16T18:52:10.559954,17,425,21,18,A,0,1,18,77,107,12,,,,
2026-01-16T18:52:10.565857,17,426,21,23,A,0,1,18,77,107,12,,,,
2026-01-16T18:52:10.577984,17,426,23,21,B,0,1,18,77,107,12,10,114,144,16
2026-01-16T18:52:10.588496,17,427,21,7,A,0,1,18,77,107,12,,,,
2026-01-16T18:52:10.596515,17,428,21,8,A,0,1,18,77,107,12,,,,
2026-01-16T18:52:10.604632,17,429,21,22,A,0,1,18,77,107,12,,,,
2026-01-16T18:52:10.617028,17,430,21,15,A,0,1,18,77,107,12,,,,
2026-01-16T18:52:10.620590,17,431,21,19,A,0,1,18,77,107,12,,,,
2026-01-16T18:52:10.637619,17,431,19,21,B,0,1,18,77,107,12,20,116,146,9
2026-01-16T18:52:10.648395,17,432,21,23,A,0,1,44,59,89,18,,,,
2026-01-16T18:52:10.660467,17,432,23,21,B,0,1,44,59,89,18,10,114,144,16
2026-01-16T18:52:10.671052,17,433,21,10,A,0,1,44,59,89,18,,,,
2026-01-16T18:52:10.678469,17,433,10,21,B,0,1,44,59,89,18,13,149,179,23
2026-01-16T18:52:10.688705,17,434,21,18,A,0,1,44,59,89,18,,,,
2026-01-16T18:52:10.696190,17,434,18,21,B,0,1,44,59,89,18,99,73,103,9
2026-01-16T18:52:10.707003,17,435,21,23,A,0,1,45,29,59,16,,,,
2026-01-16T18:52:10.719048,17,435,23,21,B,0,1,45,29,59,16,10,114,144,16
2026-01-16T18:52:10.728816,17,435,21,23,A,1,2,45,29,59,16,,,,
2026-01-16T18:52:10.728880,17,435,23,21,B,1,2,45,29,59,16,51,78,108,10
2026-01-16T18:52:10.729079,17,435,21,23,A,2,3,45,29,59,16,,,,
2026-01-16T18:52:10.729128,17,435,23,21,B,2,3,45,29,59,16,84,91,121,7
2026-01-16T18:52:10.729303,17,435,21,23,A,3,4,45,29,59,16,,,,
2026-01-16T18:52:10.729349,17,435,23,21,B,3,4,45,29,59,16,30,61,91,21
2026-01-16T18:52:10.729520,17,435,21,23,A,4,5,45,29,59,16,,,,
2026-01-16T18:52:10.729565,17,435,23,21,B,4,5,45,29,59,16,6,89,119,3
2026-01-16T18:52:10.729736,17,435,21,23,A,5,6,45,29,59,16,,,,
2026-01-16T18:52:10.729781,17,435,23,21,B,5,6,45,29,59,16,11,57,87,12
2026-01-16T18:52:10.729958,17,435,21,23,A,6,7,45,29,59,16,,,,
2026-01-16T18:52:10.730006,17,435,23,21,B,6,7,45,29,59,16,36,41,71,5
2026-01-16T18:52:10.730175,17,435,21,23,A,7,8,45,29,59,16,,,,
2026-01-16T18:52:10.730219,17,435,23,21,B,7,8,45,29,59,16,62,48,78,19
2026-01-16T18:52:10.730386,17,435,21,23,A,8,9,45,29,59,16,,,,
2026-01-16T18:52:10.730430,17,435,23,21,B,8,9,45,29,59,16,47,41,71,27
2026-01-16T18:52:10.730596,17,435,21,23,A,9,10,45,29,59,16,,,,
2026-01-16T18:52:10.730640,17,435,23,21,B,9,10,45,29,59,16,31,40,70,27
2026-01-16T18:52:10.731099,17,436,21,15,A,0,1,45,29,59,16,,,,
2026-01-16T18:52:10.738610,17,436,15,21,B,0,1,45,29,59,16,64,63,93,9
2026-01-16T18:52:10.748410,17,436,21,15,A,1,2,45,29,59,16,,,,
2026-01-16T18:52:10.748487,17,436,15,21,B,1,2,45,29,59,16,,,,
2026-01-16T18:52:10.748661,17,436,21,15,A,2,3,45,29,59,16,,,,
2026-01-16T18:52:10.748713,17,436,15,21,B,2,3,45,29,59,16,,,,
2026-01-16T18:52:10.748872,17,436,21,15,A,3,4,45,29,59,16,,,,
2026-01-16T18:52:10.748930,17,436,15,21,B,3,4,45,29,59,16,,,,
2026-01-16T18:52:10.749091,17,436,21,15,A,4,5,45,29,59,16,,,,
2026-01-16T18:52:10.749139,17,436,15,21,B,4,5,45,29,59,16,,,,
2026-01-16T18:52:10.749295,17,436,21,15,A,5,6,45,29,59,16,,,,
2026-01-16T18:52:10.749343,17,436,15,21,B,5,6,45,29,59,16,,,,
2026-01-16T18:52:10.749497,17,436,21,15,A,6,7,45,29,59,16,,,,
2026-01-16T18:52:10.749544,17,436,15,21,B,6,7,45,29,59,16,,,,
2026-01-16T18:52:10.749697,17,436,21,15,A,7,8,45,29,59,16,,,,
2026-01-16T18:52:10.749744,17,436,15,21,B,7,8,45,29,59,16,,,,
2026-01-16T18:52:10.749902,17,436,21,15,A,8,9,45,29,59,16,,,,
2026-01-16T18:52:10.749953,17,436,15,21,B,8,9,45,29,59,16,,,,
2026-01-16T18:52:10.750108,17,436,21,15,A,9,10,45,29,59,16,,,,
2026-01-16T18:52:10.750154,17,436,15,21,B,9,10,45,29,59,16,,,,
2026-01-16T18:52:10.751037,17,437,21,20,A,0,1,21,52,82,11,,,,
2026-01-16T18:52:10.775086,17,437,20,21,B,0,1,21,52,82,11,25,156,186,6
2026-01-16T18:52:10.784859,17,437,21,20,A,1,2,21,52,82,11,,,,
2026-01-16T18:52:10.784936,17,437,20,21,B,1,2,21,52,82,11,96,125,155,11
2026-01-16T18:52:10.785130,17,437,21,20,A,2,3,21,52,82,11,,,,
2026-01-16T18:52:10.785185,17,437,20,21,B,2,3,21,52,82,11,37,124,154,8
2026-01-16T18:52:10.785360,17,437,21,20,A,3,4,21,52,82,11,,,,
2026-01-16T18:52:10.785412,17,437,20,21,B,3,4,21,52,82,11,50,114,144,13
2026-01-16T18:52:10.785585,17,437,21,20,A,4,5,21,52,82,11,,,,
2026-01-16T18:52:10.785636,17,437,20,21,B,4,5,21,52,82,11,78,86,116,3
2026-01-16T18:52:10.785808,17,437,21,20,A,5,6,21,52,82,11,,,,
2026-01-16T18:52:10.785867,17,437,20,21,B,5,6,21,52,82,11,67,73,103,25
2026-01-16T18:52:10.786046,17,437,21,20,A,6,7,21,52,82,11,,,,
2026-01-16T18:52:10.786100,17,437,20,21,B,6,7,21,52,82,11,75,59,89,18
2026-01-16T18:52:10.786273,17,437,21,20,A,7,8,21,52,82,11,,,,
2026-01-16T18:52:10.786322,17,437,20,21,B,7,8,21,52,82,11,15,51,81,8
2026-01-16T18:52:10.786492,17,437,21,20,A,8,9,21,52,82,11,,,,
2026-01-16T18:52:10.786541,17,437,20,21,B,8,9,21,52,82,11,73,68,98,9
2026-01-16T18:52:10.786710,17,437,21,20,A,9,10,21,52,82,11,,,,
2026-01-16T18:52:10.786759,17,437,20,21,B,9,10,21,52,82,11,95,29,59,20
2026-01-16T18:52:10.787579,17,438,21,10,A,0,1,21,52,82,11,,,,
2026-01-16T18:52:10.794976,17,438,10,21,B,0,1,21,52,82,11,13,149,179,23
2026-01-16T18:52:10.804744,17,438,21,10,A,1,2,21,52,82,11,,,,
2026-01-16T18:52:10.804807,17,438,10,21,B,1,2,21,52,82,11,4,139,169,19
2026-01-16T18:52:10.805006,17,438,21,10,A,2,3,21,52,82,11,,,,
2026-01-16T18:52:10.805058,17,438,10,21,B,2,3,21,52,82,11,26,122,152,17
2026-01-16T18:52:10.805231,17,438,21,10,A,3,4,21,52,82,11,,,,
2026-01-16T18:52:10.805276,17,438,10,21,B,3,4,21,52,82,11,81,84,114,26
2026-01-16T18:52:10.805446,17,438,21,10,A,4,5,21,52,82,11,,,,
2026-01-16T18:52:10.805490,17,438,10,21,B,4,5,21,52,82,11,43,122,152,7
2026-01-16T18:52:10.805659,17,438,21,10,A,5,6,21,52,82,11,,,,
2026-01-16T18:52:10.805703,17,438,10,21,B,5,6,21,52,82,11,86,84,114,35
2026-01-16T18:52:10.805871,17,438,21,10,A,6,7,21,52,82,11,,,,
2026-01-16T18:52:10.805924,17,438,10,21,B,6,7,21,52,82,11,85,81,111,41
2026-01-16T18:52:10.806095,17,438,21,10,A,7,8,21,52,82,11,,,,
2026-01-16T18:52:10.806139,17,438,10,21,B,7,8,21,52,82,11,16,65,95,19
2026-01-16T18:52:10.806305,17,438,21,10,A,8,9,21,52,82,11,,,,
2026-01-16T18:52:10.806349,17,438,10,21,B,8,9,21,52,82,11,7,71,101,5
2026-01-16T18:52:10.806514,17,438,21,10,A,9,10,21,52,82,11,,,,
2026-01-16T18:52:10.806557,17,438,10,21,B,9,10,21,52,82,11,,,,
2026-01-16T18:52:10.807000,17,439,21,18,A,0,1,21,52,82,11,,,,
2026-01-16T18:52:10.814493,17,439,18,21,B,0,1,21,52,82,11,99,73,103,9
2026-01-16T18:52:10.824512,17,439,21,18,A,1,2,21,52,82,11,,,,
2026-01-16T18:52:10.824583,17,439,18,21,B,1,2,21,52,82,11,,,,
2026-01-16T18:52:10.824767,17,439,21,18,A,2,3,21,52,82,11,,,,
2026-01-16T18:52:10.824821,17,439,18,21,B,2,3,21,52,82,11,,,,
2026-01-16T18:52:10.825001,17,439,21,18,A,3,4,21,52,82,11,,,,
2026-01-16T18:52:10.825058,17,439,18,21,B,3,4,21,52,82,11,,,,
2026-01-16T18:52:10.825225,17,439,21,18,A,4,5,21,52,82,11,,,,
2026-01-16T18:52:10.825277,17,439,18,21,B,4,5,21,52,82,11,,,,
2026-01-16T18:52:10.825440,17,439,21,18,A,5,6,21,52,82,11,,,,
2026-01-16T18:52:10.825491,17,439,18,21,B,5,6,21,52,82,11,,,,
2026-01-16T18:52:10.825655,17,439,21,18,A,6,7,21,52,82,11,,,,
2026-01-16T18:52:10.825706,17,439,18,21,B,6,7,21,52,82,11,,,,
2026-01-16T18:52:10.825877,17,439,21,18,A,7,8,21,52,82,11,,,,
2026-01-16T18:52:10.825944,17,439,18,21,B,7,8,21,52,82,11,,,,
2026-01-16T18:52:10.826116,17,439,21,18,A,8,9,21,52,82,11,,,,
2026-01-16T18:52:10.826167,17,439,18,21,B,8,9,21,52,82,11,,,,
2026-01-16T18:52:10.826333,17,439,21,18,A,9,10,21,52,82,11,,,,
2026-01-16T18:52:10.826384,17,439,18,21,B,9,10,21,52,82,11,,,,
2026-01-16T18:52:10.827204,17,440,21,22,A,0,1,21,52,82,11,,,,
2026-01-16T18:52:10.851740,17,440,22,21,B,0,1,21,52,82,11,79,82,112,23
2026-01-16T18:52:10.861526,17,440,21,22,A,1,2,21,52,82,11,,,,
2026-01-16T18:52:10.861596,17,440,22,21,B,1,2,21,52,82,11,38,73,103,16
2026-01-16T18:52:10.861785,17,440,21,22,A,2,3,21,52,82,11,,,,
2026-01-16T18:52:10.861839,17,440,22,21,B,2,3,21,52,82,11,40,75,105,9
2026-01-16T18:52:10.862024,17,440,21,22,A,3,4,21,52,82,11,,,,
2026-01-16T18:52:10.862080,17,440,22,21,B,3,4,21,52,82,11,76,63,93,13
2026-01-16T18:52:10.862254,17,440,21,22,A,4,5,21,52,82,11,,,,
2026-01-16T18:52:10.862305,17,440,22,21,B,4,5,21,52,82,11,12,53,83,19
2026-01-16T18:52:10.862478,17,440,21,22,A,5,6,21,52,82,11,,,,
2026-01-16T18:52:10.862530,17,440,22,21,B,5,6,21,52,82,11,39,34,64,31
2026-01-16T18:52:10.862704,17,440,21,22,A,6,7,21,52,82,11,,,,
2026-01-16T18:52:10.862754,17,440,22,21,B,6,7,21,52,82,11,2,40,70,7
2026-01-16T18:52:10.862932,17,440,21,22,A,7,8,21,52,82,11,,,,
2026-01-16T18:52:10.862990,17,440,22,21,B,7,8,21,52,82,11,27,27,57,16
2026-01-16T18:52:10.863161,17,440,21,22,A,8,9,21,52,82,11,,,,
2026-01-16T18:52:10.863210,17,440,22,21,B,8,9,21,52,82,11,28,29,59,16
2026-01-16T18:52:10.863379,17,440,21,22,A,9,10,21,52,82,11,,,,
2026-01-16T18:52:10.863427,17,440,22,21,B,9,10,21,52,82,11,,,,
2026-01-16T18:52:10.864325,17,441,21,20,A,0,1,98,48,78,10,,,,
2026-01-16T18:52:10.889311,17,441,20,21,B,0,1,98,48,78,10,25,156,186,6
2026-01-16T18:52:10.899101,17,441,21,20,A,1,2,98,48,78,10,,,,
2026-01-16T18:52:10.899172,17,441,20,21,B,1,2,98,48,78,10,96,125,155,11
2026-01-16T18:52:10.899358,17,441,21,20,A,2,3,98,48,78,10,,,,
2026-01-16T18:52:10.899412,17,441,20,21,B,2,3,98,48,78,10,37,124,154,8
2026-01-16T18:52:10.899585,17,441,21,20,A,3,4,98,48,78,10,,,,
2026-01-16T18:52:10.899635,17,441,20,21,B,3,4,98,48,78,10,50,114,144,13
2026-01-16T18:52:10.899802,17,441,21,20,A,4,5,98,48,78,10,,,,
2026-01-16T18:52:10.899851,17,441,20,21,B,4,5,98,48,78,10,78,86,116,3
2026-01-16T18:52:10.900026,17,441,21,20,A,5,6,98,48,78,10,,,,
2026-01-16T18:52:10.900080,17,441,20,21,B,5,6,98,48,78,10,67,73,103,25
2026-01-16T18:52:10.900246,17,441,21,20,A,6,7,98,48,78,10,,,,
2026-01-16T18:52:10.900295,17,441,20,21,B,6,7,98,48,78,10,75,59,89,18
2026-01-16T18:52:10.900459,17,441,21,20,A,7,8,98,48,78,10,,,,
2026-01-16T18:52:10.900508,17,441,20,21,B,7,8,98,48,78,10,15,51,81,8
2026-01-16T18:52:10.900673,17,441,21,20,A,8,9,98,48,78,10,,,,
2026-01-16T18:52:10.900721,17,441,20,21,B,8,9,98,48,78,10,73,68,98,9
2026-01-16T18:52:10.900893,17,441,21,20,A,9,10,98,48,78,10,,,,
2026-01-16T18:52:10.900946,17,441,20,21,B,9,10,98,48,78,10,95,29,59,20
2026-01-16T18:52:10.901990,17,442,21,23,A,0,1,98,48,78,10,,,,
2026-01-16T18:52:10.914073,17,442,23,21,B,0,1,98,48,78,10,10,114,144,16
2026-01-16T18:52:10.923863,17,442,21,23,A,1,2,98,48,78,10,,,,
2026-01-16T18:52:10.923932,17,442,23,21,B,1,2,98,48,78,10,51,78,108,10
2026-01-16T18:52:10.924122,17,442,21,23,A,2,3,98,48,78,10,,,,
2026-01-16T18:52:10.924171,17,442,23,21,B,2,3,98,48,78,10,84,91,121,7
2026-01-16T18:52:10.924346,17,442,21,23,A,3,4,98,48,78,10,,,,
2026-01-16T18:52:10.924392,17,442,23,21,B,3,4,98,48,78,10,30,61,91,21
2026-01-16T18:52:10.924564,17,442,21,23,A,4,5,98,48,78,10,,,,
2026-01-16T18:52:10.924609,17,442,23,21,B,4,5,98,48,78,10,6,89,119,3
2026-01-16T18:52:10.924778,17,442,21,23,A,5,6,98,48,78,10,,,,
2026-01-16T18:52:10.924822,17,442,23,21,B,5,6,98,48,78,10,11,57,87,12
2026-01-16T18:52:10.924996,17,442,21,23,A,6,7,98,48,78,10,,,,
2026-01-16T18:52:10.925043,17,442,23,21,B,6,7,98,48,78,10,36,41,71,5
2026-01-16T18:52:10.925212,17,442,21,23,A,7,8,98,48,78,10,,,,
2026-01-16T18:52:10.925256,17,442,23,21,B,7,8,98,48,78,10,62,48,78,19
2026-01-16T18:52:10.925419,17,442,21,23,A,8,9,98,48,78,10,,,,
2026-01-16T18:52:10.925463,17,442,23,21,B,8,9,98,48,78,10,47,41,71,27
2026-01-16T18:52:10.925626,17,442,21,23,A,9,10,98,48,78,10,,,,
2026-01-16T18:52:10.925670,17,442,23,21,B,9,10,98,48,78,10,31,40,70,27
2026-01-16T18:52:10.926483,17,443,21,10,A,0,1,98,48,78,10,,,,
2026-01-16T18:52:10.933901,17,443,10,21,B,0,1,98,48,78,10,13,149,179,23
2026-01-16T18:52:10.943757,17,443,21,10,A,1,2,98,48,78,10,,,,
2026-01-16T18:52:10.943821,17,443,10,21,B,1,2,98,48,78,10,4,139,169,19
2026-01-16T18:52:10.944018,17,443,21,10,A,2,3,98,48,78,10,,,,
2026-01-16T18:52:10.944069,17,443,10,21,B,2,3,98,48,78,10,26,122,152,17
2026-01-16T18:52:10.944245,17,443,21,10,A,3,4,98,48,78,10,,,,
2026-01-16T18:52:10.944290,17,443,10,21,B,3,4,98,48,78,10,81,84,114,26
2026-01-16T18:52:10.944461,17,443,21,10,A,4,5,98,48,78,10,,,,
2026-01-16T18:52:10.944505,17,443,10,21,B,4,5,98,48,78,10,43,122,152,7
2026-01-16T18:52:10.944678,17,443,21,10,A,5,6,98,48,78,10,,,,
2026-01-16T18:52:10.944722,17,443,10,21,B,5,6,98,48,78,10,86,84,114,35
2026-01-16T18:52:10.944896,17,443,21,10,A,6,7,98,48,78,10,,,,
2026-01-16T18:52:10.944944,17,443,10,21,B,6,7,98,48,78,10,85,81,111,41
2026-01-16T18:52:10.945114,17,443,21,10,A,7,8,98,48,78,10,,,,
2026-01-16T18:52:10.945158,17,443,10,21,B,7,8,98,48,78,10,16,65,95,19
2026-01-16T18:52:10.945331,17,443,21,10,A,8,9,98,48,78,10,,,,
2026-01-16T18:52:10.945375,17,443,10,21,B,8,9,98,48,78,10,7,71,101,5
2026-01-16T18:52:10.945539,17,443,21,10,A,9,10,98,48,78,10,,,,
2026-01-16T18:52:10.945582,17,443,10,21,B,9,10,98,48,78,10,,,,
2026-01-16T18:52:10.946025,17,444,21,18,A,0,1,98,48,78,10,,,,
