timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T20:46:47.731402,1,59,17,1,B,2,3,7,61,110,5,81,78,119,26
2026-01-06T20:46:47.731538,1,59,1,17,A,3,4,7,61,110,5,,,,
2026-01-06T20:46:47.731575,1,59,17,1,B,3,4,7,61,110,5,75,45,102,18
2026-01-06T20:46:47.731702,1,59,1,17,A,4,5,7,61,110,5,,,,
2026-01-06T20:46:47.731734,1,59,17,1,B,4,5,7,61,110,5,,,,
2026-01-06T20:46:47.731846,1,59,1,17,A,5,6,7,61,110,5,,,,
2026-01-06T20:46:47.731879,1,59,17,1,B,5,6,7,61,110,5,,,,
2026-01-06T20:46:47.731993,1,59,1,17,A,6,7,7,61,110,5,,,,
2026-01-06T20:46:47.732025,1,59,17,1,B,6,7,7,61,110,5,,,,
2026-01-06T20:46:47.732136,1,59,1,17,A,7,8,7,61,110,5,,,,
2026-01-06T20:46:47.732167,1,59,17,1,B,7,8,7,61,110,5,,,,
2026-01-06T20:46:47.732277,1,59,1,17,A,8,9,7,61,110,5,,,,
2026-01-06T20:46:47.732308,1,59,17,1,B,8,9,7,61,110,5,,,,
2026-01-06T20:46:47.732416,1,59,1,17,A,9,10,7,61,110,5,,,,
2026-01-06T20:46:47.732446,1,59,17,1,B,9,10,7,61,110,5,,,,
2026-01-06T20:46:47.732919,1,60,1,6,A,0,1,7,61,110,5,,,,
2026-01-06T20:46:47.756241,1,60,6,1,B,0,1,7,61,110,5,9,74,129,16
2026-01-06T20:46:47.770902,1,60,1,6,A,1,2,7,61,110,5,,,,
2026-01-06T20:46:47.770966,1,60,6,1,B,1,2,7,61,110,5,3,98,143,13
2026-01-06T20:46:47.771124,1,60,1,6,A,2,3,7,61,110,5,,,,
2026-01-06T20:46:47.771162,1,60,6,1,B,2,3,7,61,110,5,76,52,103,13
2026-01-06T20:46:47.771294,1,60,1,6,A,3,4,7,61,110,5,,,,
2026-01-06T20:46:47.771329,1,60,6,1,B,3,4,7,61,110,5,59,17,100,28
2026-01-06T20:46:47.771457,1,60,1,6,A,4,5,7,61,110,5,,,,
2026-01-06T20:46:47.771497,1,60,6,1,B,4,5,7,61,110,5,5,20,93,26
2026-01-06T20:46:47.771625,1,60,1,6,A,5,6,7,61,110,5,,,,
2026-01-06T20:46:47.771657,1,60,6,1,B,5,6,7,61,110,5,,,,
2026-01-06T20:46:47.771768,1,60,1,6,A,6,7,7,61,110,5,,,,
2026-01-06T20:46:47.771799,1,60,6,1,B,6,7,7,61,110,5,,,,
2026-01-06T20:46:47.771909,1,60,1,6,A,7,8,7,61,110,5,,,,
2026-01-06T20:46:47.771939,1,60,6,1,B,7,8,7,61,110,5,,,,
2026-01-06T20:46:47.772050,1,60,1,6,A,8,9,7,61,110,5,,,,
2026-01-06T20:46:47.772081,1,60,6,1,B,8,9,7,61,110,5,,,,
2026-01-06T20:46:47.772189,1,60,1,6,A,9,10,7,61,110,5,,,,
2026-01-06T20:46:47.772219,1,60,6,1,B,9,10,7,61,110,5,,,,
2026-01-06T20:46:47.772718,1,61,1,10,A,0,1,7,61,110,5,,,,
2026-01-06T20:46:47.801636,1,61,10,1,B,0,1,7,61,110,5,80,135,198,6
2026-01-06T20:46:47.816293,1,61,1,10,A,1,2,7,61,110,5,,,,
2026-01-06T20:46:47.816356,1,61,10,1,B,1,2,7,61,110,5,37,113,164,8
2026-01-06T20:46:47.816519,1,61,1,10,A,2,3,7,61,110,5,,,,
2026-01-06T20:46:47.816562,1,61,10,1,B,2,3,7,61,110,5,55,111,170,2
2026-01-06T20:46:47.816697,1,61,1,10,A,3,4,7,61,110,5,,,,
2026-01-06T20:46:47.816731,1,61,10,1,B,3,4,7,61,110,5,61,55,106,13
2026-01-06T20:46:47.816857,1,61,1,10,A,4,5,7,61,110,5,,,,
2026-01-06T20:46:47.816889,1,61,10,1,B,4,5,7,61,110,5,2,22,87,7
2026-01-06T20:46:47.817011,1,61,1,10,A,5,6,7,61,110,5,,,,
2026-01-06T20:46:47.817043,1,61,10,1,B,5,6,7,61,110,5,83,21,89,11
2026-01-06T20:46:47.817163,1,61,1,10,A,6,7,7,61,110,5,,,,
2026-01-06T20:46:47.817194,1,61,10,1,B,6,7,7,61,110,5,,,,
2026-01-06T20:46:47.817302,1,61,1,10,A,7,8,7,61,110,5,,,,
2026-01-06T20:46:47.817332,1,61,10,1,B,7,8,7,61,110,5,,,,
2026-01-06T20:46:47.817440,1,61,1,10,A,8,9,7,61,110,5,,,,
2026-01-06T20:46:47.817481,1,61,10,1,B,8,9,7,61,110,5,,,,
2026-01-06T20:46:47.817594,1,61,1,10,A,9,10,7,61,110,5,,,,
2026-01-06T20:46:47.817625,1,61,10,1,B,9,10,7,61,110,5,,,,
2026-01-06T20:46:47.818058,1,62,1,12,A,0,1,7,61,110,5,,,,
2026-01-06T20:46:47.827272,1,63,1,19,A,0,1,7,61,110,5,,,,
2026-01-06T20:46:47.847589,1,63,19,1,B,0,1,7,61,110,5,18,69,114,12
2026-01-06T20:46:47.862262,1,63,1,19,A,1,2,7,61,110,5,,,,
2026-01-06T20:46:47.862325,1,63,19,1,B,1,2,7,61,110,5,88,50,107,9
2026-01-06T20:46:47.862486,1,63,1,19,A,2,3,7,61,110,5,,,,
2026-01-06T20:46:47.862527,1,63,19,1,B,2,3,7,61,110,5,31,24,85,27
2026-01-06T20:46:47.862659,1,63,1,19,A,3,4,7,61,110,5,,,,
2026-01-06T20:46:47.862693,1,63,19,1,B,3,4,7,61,110,5,,,,
2026-01-06T20:46:47.862810,1,63,1,19,A,4,5,7,61,110,5,,,,
2026-01-06T20:46:47.862843,1,63,19,1,B,4,5,7,61,110,5,,,,
2026-01-06T20:46:47.862958,1,63,1,19,A,5,6,7,61,110,5,,,,
2026-01-06T20:46:47.862989,1,63,19,1,B,5,6,7,61,110,5,,,,
2026-01-06T20:46:47.863103,1,63,1,19,A,6,7,7,61,110,5,,,,
2026-01-06T20:46:47.863135,1,63,19,1,B,6,7,7,61,110,5,,,,
2026-01-06T20:46:47.863246,1,63,1,19,A,7,8,7,61,110,5,,,,
2026-01-06T20:46:47.863277,1,63,19,1,B,7,8,7,61,110,5,,,,
2026-01-06T20:46:47.863385,1,63,1,19,A,8,9,7,61,110,5,,,,
2026-01-06T20:46:47.863416,1,63,19,1,B,8,9,7,61,110,5,,,,
2026-01-06T20:46:47.863529,1,63,1,19,A,9,10,7,61,110,5,,,,
2026-01-06T20:46:47.863563,1,63,19,1,B,9,10,7,61,110,5,,,,
2026-01-06T20:46:47.864049,1,64,1,18,A,0,1,7,61,110,5,,,,
2026-01-06T20:46:47.876192,1,65,1,22,A,0,1,7,61,110,5,,,,
2026-01-06T20:46:47.896596,1,65,22,1,B,0,1,7,61,110,5,60,134,199,3
2026-01-06T20:46:47.911243,1,65,1,22,A,1,2,7,61,110,5,,,,
2026-01-06T20:46:47.911305,1,65,22,1,B,1,2,7,61,110,5,74,123,184,8
2026-01-06T20:46:47.911461,1,65,1,22,A,2,3,7,61,110,5,,,,
2026-01-06T20:46:47.911506,1,65,22,1,B,2,3,7,61,110,5,100,123,195,17
2026-01-06T20:46:47.911640,1,65,1,22,A,3,4,7,61,110,5,,,,
2026-01-06T20:46:47.911674,1,65,22,1,B,3,4,7,61,110,5,12,38,97,19
2026-01-06T20:46:47.911808,1,65,1,22,A,4,5,7,61,110,5,,,,
2026-01-06T20:46:47.911841,1,65,22,1,B,4,5,7,61,110,5,,,,
2026-01-06T20:46:47.911955,1,65,1,22,A,5,6,7,61,110,5,,,,
2026-01-06T20:46:47.911986,1,65,22,1,B,5,6,7,61,110,5,,,,
2026-01-06T20:46:47.912100,1,65,1,22,A,6,7,7,61,110,5,,,,
2026-01-06T20:46:47.912132,1,65,22,1,B,6,7,7,61,110,5,,,,
2026-01-06T20:46:47.912243,1,65,1,22,A,7,8,7,61,110,5,,,,
2026-01-06T20:46:47.912274,1,65,22,1,B,7,8,7,61,110,5,,,,
2026-01-06T20:46:47.912384,1,65,1,22,A,8,9,7,61,110,5,,,,
2026-01-06T20:46:47.912415,1,65,22,1,B,8,9,7,61,110,5,,,,
2026-01-06T20:46:47.912530,1,65,1,22,A,9,10,7,61,110,5,,,,
2026-01-06T20:46:47.912564,1,65,22,1,B,9,10,7,61,110,5,,,,
2026-01-06T20:46:47.913049,1,66,1,3,A,0,1,7,61,110,5,,,,
2026-01-06T20:46:47.927969,1,67,1,4,A,0,1,7,61,110,5,,,,
2026-01-06T20:46:47.939995,1,67,4,1,B,0,1,7,61,110,5,79,72,121,23
2026-01-06T20:46:47.954630,1,67,1,4,A,1,2,7,61,110,5,,,,
2026-01-06T20:46:47.954693,1,67,4,1,B,1,2,7,61,110,5,51,64,121,10
2026-01-06T20:46:47.954850,1,67,1,4,A,2,3,7,61,110,5,,,,
2026-01-06T20:46:47.954888,1,67,4,1,B,2,3,7,61,110,5,64,48,107,9
2026-01-06T20:46:47.955020,1,67,1,4,A,3,4,7,61,110,5,,,,
2026-01-06T20:46:47.955054,1,67,4,1,B,3,4,7,61,110,5,,,,
2026-01-06T20:46:47.955169,1,67,1,4,A,4,5,7,61,110,5,,,,
2026-01-06T20:46:47.955201,1,67,4,1,B,4,5,7,61,110,5,,,,
2026-01-06T20:46:47.955313,1,67,1,4,A,5,6,7,61,110,5,,,,
2026-01-06T20:46:47.955344,1,67,4,1,B,5,6,7,61,110,5,,,,
2026-01-06T20:46:47.955454,1,67,1,4,A,6,7,7,61,110,5,,,,
2026-01-06T20:46:47.955498,1,67,4,1,B,6,7,7,61,110,5,,,,
2026-01-06T20:46:47.955613,1,67,1,4,A,7,8,7,61,110,5,,,,
2026-01-06T20:46:47.955644,1,67,4,1,B,7,8,7,61,110,5,,,,
2026-01-06T20:46:47.955754,1,67,1,4,A,8,9,7,61,110,5,,,,
2026-01-06T20:46:47.955785,1,67,4,1,B,8,9,7,61,110,5,,,,
2026-01-06T20:46:47.955893,1,67,1,4,A,9,10,7,61,110,5,,,,
2026-01-06T20:46:47.955924,1,67,4,1,B,9,10,7,61,110,5,,,,
2026-01-06T20:46:47.956347,1,68,1,9,A,0,1,7,61,110,5,,,,
2026-01-06T20:46:47.974013,1,68,9,1,B,0,1,7,61,110,5,77,136,200,14
2026-01-06T20:46:47.988697,1,68,1,9,A,1,2,7,61,110,5,,,,
2026-01-06T20:46:47.988762,1,68,9,1,B,1,2,7,61,110,5,46,92,151,1
2026-01-06T20:46:47.988919,1,68,1,9,A,2,3,7,61,110,5,,,,
2026-01-06T20:46:47.988957,1,68,9,1,B,2,3,7,61,110,5,85,70,121,41
2026-01-06T20:46:47.989090,1,68,1,9,A,3,4,7,61,110,5,,,,
2026-01-06T20:46:47.989125,1,68,9,1,B,3,4,7,61,110,5,36,41,112,5
2026-01-06T20:46:47.989253,1,68,1,9,A,4,5,7,61,110,5,,,,
2026-01-06T20:46:47.989286,1,68,9,1,B,4,5,7,61,110,5,,,,
2026-01-06T20:46:47.989397,1,68,1,9,A,5,6,7,61,110,5,,,,
2026-01-06T20:46:47.989429,1,68,9,1,B,5,6,7,61,110,5,,,,
2026-01-06T20:46:47.989546,1,68,1,9,A,6,7,7,61,110,5,,,,
2026-01-06T20:46:47.989581,1,68,9,1,B,6,7,7,61,110,5,,,,
2026-01-06T20:46:47.989691,1,68,1,9,A,7,8,7,61,110,5,,,,
2026-01-06T20:46:47.989721,1,68,9,1,B,7,8,7,61,110,5,,,,
2026-01-06T20:46:47.989829,1,68,1,9,A,8,9,7,61,110,5,,,,
2026-01-06T20:46:47.989859,1,68,9,1,B,8,9,7,61,110,5,,,,
2026-01-06T20:46:47.989967,1,68,1,9,A,9,10,7,61,110,5,,,,
2026-01-06T20:46:47.989997,1,68,9,1,B,9,10,7,61,110,5,,,,
2026-01-06T20:46:47.990424,1,69,1,13,A,0,1,7,61,110,5,,,,
2026-01-06T20:46:48.010867,1,69,13,1,B,0,1,7,61,110,5,35,116,178,8
2026-01-06T20:46:48.025447,1,69,1,13,A,1,2,7,61,110,5,,,,
2026-01-06T20:46:48.025517,1,69,13,1,B,1,2,7,61,110,5,19,52,109,17
2026-01-06T20:46:48.025677,1,69,1,13,A,2,3,7,61,110,5,,,,
2026-01-06T20:46:48.025715,1,69,13,1,B,2,3,7,61,110,5,65,49,113,20
2026-01-06T20:46:48.025848,1,69,1,13,A,3,4,7,61,110,5,,,,
2026-01-06T20:46:48.025882,1,69,13,1,B,3,4,7,61,110,5,62,30,95,19
2026-01-06T20:46:48.026010,1,69,1,13,A,4,5,7,61,110,5,,,,
2026-01-06T20:46:48.026044,1,69,13,1,B,4,5,7,61,110,5,,,,
2026-01-06T20:46:48.026158,1,69,1,13,A,5,6,7,61,110,5,,,,
2026-01-06T20:46:48.026190,1,69,13,1,B,5,6,7,61,110,5,,,,
2026-01-06T20:46:48.026301,1,69,1,13,A,6,7,7,61,110,5,,,,
2026-01-06T20:46:48.026333,1,69,13,1,B,6,7,7,61,110,5,,,,
2026-01-06T20:46:48.026444,1,69,1,13,A,7,8,7,61,110,5,,,,
2026-01-06T20:46:48.026480,1,69,13,1,B,7,8,7,61,110,5,,,,
2026-01-06T20:46:48.026601,1,69,1,13,A,8,9,7,61,110,5,,,,
2026-01-06T20:46:48.026633,1,69,13,1,B,8,9,7,61,110,5,,,,
2026-01-06T20:46:48.026741,1,69,1,13,A,9,10,7,61,110,5,,,,
2026-01-06T20:46:48.026772,1,69,13,1,B,9,10,7,61,110,5,,,,
2026-01-06T20:46:48.027257,1,70,1,20,A,0,1,7,61,110,5,,,,
2026-01-06T20:46:48.056239,1,70,20,1,B,0,1,7,61,110,5,17,124,189,2
2026-01-06T20:46:48.070886,1,70,1,20,A,1,2,7,61,110,5,,,,
2026-01-06T20:46:48.070950,1,70,20,1,B,1,2,7,61,110,5,58,147,210,18
2026-01-06T20:46:48.071107,1,70,1,20,A,2,3,7,61,110,5,,,,
2026-01-06T20:46:48.071144,1,70,20,1,B,2,3,7,61,110,5,13,131,196,23
2026-01-06T20:46:48.071276,1,70,1,20,A,3,4,7,61,110,5,,,,
2026-01-06T20:46:48.071309,1,70,20,1,B,3,4,7,61,110,5,91,132,194,1
2026-01-06T20:46:48.071436,1,70,1,20,A,4,5,7,61,110,5,,,,
2026-01-06T20:46:48.071468,1,70,20,1,B,4,5,7,61,110,5,45,29,99,16
2026-01-06T20:46:48.071612,1,70,1,20,A,5,6,7,61,110,5,,,,
2026-01-06T20:46:48.071647,1,70,20,1,B,5,6,7,61,110,5,30,49,102,21
2026-01-06T20:46:48.071772,1,70,1,20,A,6,7,7,61,110,5,,,,
2026-01-06T20:46:48.071807,1,70,20,1,B,6,7,7,61,110,5,,,,
2026-01-06T20:46:48.071921,1,70,1,20,A,7,8,7,61,110,5,,,,
2026-01-06T20:46:48.071952,1,70,20,1,B,7,8,7,61,110,5,,,,
2026-01-06T20:46:48.072062,1,70,1,20,A,8,9,7,61,110,5,,,,
2026-01-06T20:46:48.072095,1,70,20,1,B,8,9,7,61,110,5,,,,
2026-01-06T20:46:48.072211,1,70,1,20,A,9,10,7,61,110,5,,,,
2026-01-06T20:46:48.072244,1,70,20,1,B,9,10,7,61,110,5,,,,
2026-01-06T20:46:48.072722,1,71,1,6,A,0,1,52,26,87,9,,,,
2026-01-06T20:46:48.098807,1,71,6,1,B,0,1,52,26,87,9,9,74,129,16
2026-01-06T20:46:48.113444,1,71,1,6,A,1,2,52,26,87,9,,,,
2026-01-06T20:46:48.113521,1,71,6,1,B,1,2,52,26,87,9,3,98,143,13
2026-01-06T20:46:48.113679,1,71,1,6,A,2,3,52,26,87,9,,,,
2026-01-06T20:46:48.113717,1,71,6,1,B,2,3,52,26,87,9,76,52,103,13
2026-01-06T20:46:48.113849,1,71,1,6,A,3,4,52,26,87,9,,,,
2026-01-06T20:46:48.113882,1,71,6,1,B,3,4,52,26,87,9,59,17,100,28
2026-01-06T20:46:48.114008,1,71,1,6,A,4,5,52,26,87,9,,,,
2026-01-06T20:46:48.114040,1,71,6,1,B,4,5,52,26,87,9,5,20,93,26
2026-01-06T20:46:48.114162,1,71,1,6,A,5,6,52,26,87,9,,,,
2026-01-06T20:46:48.114193,1,71,6,1,B,5,6,52,26,87,9,,,,
2026-01-06T20:46:48.114303,1,71,1,6,A,6,7,52,26,87,9,,,,
2026-01-06T20:46:48.114335,1,71,6,1,B,6,7,52,26,87,9,,,,
2026-01-06T20:46:48.114448,1,71,1,6,A,7,8,52,26,87,9,,,,
2026-01-06T20:46:48.114492,1,71,6,1,B,7,8,52,26,87,9,,,,
2026-01-06T20:46:48.114607,1,71,1,6,A,8,9,52,26,87,9,,,,
2026-01-06T20:46:48.114638,1,71,6,1,B,8,9,52,26,87,9,,,,
2026-01-06T20:46:48.114747,1,71,1,6,A,9,10,52,26,87,9,,,,
2026-01-06T20:46:48.114777,1,71,6,1,B,9,10,52,26,87,9,,,,
2026-01-06T20:46:48.115240,1,72,1,7,A,0,1,52,26,87,9,,,,
2026-01-06T20:46:48.135733,1,72,7,1,B,0,1,52,26,87,9,8,75,124,9
2026-01-06T20:46:48.150389,1,72,1,7,A,1,2,52,26,87,9,,,,
2026-01-06T20:46:48.150452,1,72,7,1,B,1,2,52,26,87,9,84,81,130,7
2026-01-06T20:46:48.150614,1,72,1,7,A,2,3,52,26,87,9,,,,
2026-01-06T20:46:48.150654,1,72,7,1,B,2,3,52,26,87,9,38,60,115,16
2026-01-06T20:46:48.150786,1,72,1,7,A,3,4,52,26,87,9,,,,
2026-01-06T20:46:48.150819,1,72,7,1,B,3,4,52,26,87,9,14,32,114,20
2026-01-06T20:46:48.150946,1,72,1,7,A,4,5,52,26,87,9,,,,
2026-01-06T20:46:48.150978,1,72,7,1,B,4,5,52,26,87,9,95,14,78,20
2026-01-06T20:46:48.151102,1,72,1,7,A,5,6,52,26,87,9,,,,
2026-01-06T20:46:48.151133,1,72,7,1,B,5,6,52,26,87,9,,,,
2026-01-06T20:46:48.151242,1,72,1,7,A,6,7,52,26,87,9,,,,
2026-01-06T20:46:48.151273,1,72,7,1,B,6,7,52,26,87,9,,,,
2026-01-06T20:46:48.151383,1,72,1,7,A,7,8,52,26,87,9,,,,
2026-01-06T20:46:48.151414,1,72,7,1,B,7,8,52,26,87,9,,,,
2026-01-06T20:46:48.151535,1,72,1,7,A,8,9,52,26,87,9,,,,
2026-01-06T20:46:48.151568,1,72,7,1,B,8,9,52,26,87,9,,,,
2026-01-06T20:46:48.151676,1,72,1,7,A,9,10,52,26,87,9,,,,
2026-01-06T20:46:48.151707,1,72,7,1,B,9,10,52,26,87,9,,,,
2026-01-06T20:46:48.152104,1,73,1,12,A,0,1,52,26,87,9,,,,
2026-01-06T20:46:48.172611,1,73,12,1,B,0,1,52,26,87,9,90,73,126,3
2026-01-06T20:46:48.187289,1,73,1,12,A,1,2,52,26,87,9,,,,
2026-01-06T20:46:48.187352,1,73,12,1,B,1,2,52,26,87,9,11,42,101,12
2026-01-06T20:46:48.187516,1,73,1,12,A,2,3,52,26,87,9,,,,
2026-01-06T20:46:48.187564,1,73,12,1,B,2,3,52,26,87,9,92,18,88,2
2026-01-06T20:46:48.187698,1,73,1,12,A,3,4,52,26,87,9,,,,
2026-01-06T20:46:48.187734,1,73,12,1,B,3,4,52,26,87,9,,,,
2026-01-06T20:46:48.187850,1,73,1,12,A,4,5,52,26,87,9,,,,
2026-01-06T20:46:48.187883,1,73,12,1,B,4,5,52,26,87,9,,,,
2026-01-06T20:46:48.187993,1,73,1,12,A,5,6,52,26,87,9,,,,
2026-01-06T20:46:48.188024,1,73,12,1,B,5,6,52,26,87,9,,,,
2026-01-06T20:46:48.188135,1,73,1,12,A,6,7,52,26,87,9,,,,
2026-01-06T20:46:48.188165,1,73,12,1,B,6,7,52,26,87,9,,,,
2026-01-06T20:46:48.188275,1,73,1,12,A,7,8,52,26,87,9,,,,
2026-01-06T20:46:48.188306,1,73,12,1,B,7,8,52,26,87,9,,,,
2026-01-06T20:46:48.188413,1,73,1,12,A,8,9,52,26,87,9,,,,
2026-01-06T20:46:48.188444,1,73,12,1,B,8,9,52,26,87,9,,,,
2026-01-06T20:46:48.188567,1,73,1,12,A,9,10,52,26,87,9,,,,
2026-01-06T20:46:48.188600,1,73,12,1,B,9,10,52,26,87,9,,,,
2026-01-06T20:46:48.189055,1,74,1,2,A,0,1,52,26,87,9,,,,
2026-01-06T20:46:48.201246,1,75,1,14,A,0,1,52,26,87,9,,,,
2026-01-06T20:46:48.218848,1,75,14,1,B,0,1,52,26,87,9,71,54,109,15
2026-01-06T20:46:48.233551,1,75,1,14,A,1,2,52,26,87,9,,,,
2026-01-06T20:46:48.233613,1,75,14,1,B,1,2,52,26,87,9,78,71,130,3
2026-01-06T20:46:48.233771,1,75,1,14,A,2,3,52,26,87,9,,,,
2026-01-06T20:46:48.233809,1,75,14,1,B,2,3,52,26,87,9,72,22,96,25
2026-01-06T20:46:48.233940,1,75,1,14,A,3,4,52,26,87,9,,,,
2026-01-06T20:46:48.233973,1,75,14,1,B,3,4,52,26,87,9,,,,
2026-01-06T20:46:48.234086,1,75,1,14,A,4,5,52,26,87,9,,,,
2026-01-06T20:46:48.234117,1,75,14,1,B,4,5,52,26,87,9,,,,
2026-01-06T20:46:48.234233,1,75,1,14,A,5,6,52,26,87,9,,,,
2026-01-06T20:46:48.234266,1,75,14,1,B,5,6,52,26,87,9,,,,
2026-01-06T20:46:48.234378,1,75,1,14,A,6,7,52,26,87,9,,,,
2026-01-06T20:46:48.234409,1,75,14,1,B,6,7,52,26,87,9,,,,
2026-01-06T20:46:48.234532,1,75,1,14,A,7,8,52,26,87,9,,,,
2026-01-06T20:46:48.234567,1,75,14,1,B,7,8,52,26,87,9,,,,
2026-01-06T20:46:48.234680,1,75,1,14,A,8,9,52,26,87,9,,,,
2026-01-06T20:46:48.234710,1,75,14,1,B,8,9,52,26,87,9,,,,
2026-01-06T20:46:48.234818,1,75,1,14,A,9,10,52,26,87,9,,,,
2026-01-06T20:46:48.234849,1,75,14,1,B,9,10,52,26,87,9,,,,
2026-01-06T20:46:48.235305,1,76,1,16,A,0,1,52,26,87,9,,,,
2026-01-06T20:46:48.258708,1,76,16,1,B,0,1,52,26,87,9,54,118,171,18
2026-01-06T20:46:48.273408,1,76,1,16,A,1,2,52,26,87,9,,,,
2026-01-06T20:46:48.273477,1,76,16,1,B,1,2,52,26,87,9,96,114,165,11
2026-01-06T20:46:48.273639,1,76,1,16,A,2,3,52,26,87,9,,,,
2026-01-06T20:46:48.273678,1,76,16,1,B,2,3,52,26,87,9,26,112,161,17
2026-01-06T20:46:48.273811,1,76,1,16,A,3,4,52,26,87,9,,,,
2026-01-06T20:46:48.273844,1,76,16,1,B,3,4,52,26,87,9,86,74,123,35
2026-01-06T20:46:48.273970,1,76,1,16,A,4,5,52,26,87,9,,,,
2026-01-06T20:46:48.274002,1,76,16,1,B,4,5,52,26,87,9,15,35,96,8
2026-01-06T20:46:48.274128,1,76,1,16,A,5,6,52,26,87,9,,,,
2026-01-06T20:46:48.274160,1,76,16,1,B,5,6,52,26,87,9,,,,
2026-01-06T20:46:48.274271,1,76,1,16,A,6,7,52,26,87,9,,,,
2026-01-06T20:46:48.274303,1,76,16,1,B,6,7,52,26,87,9,,,,
2026-01-06T20:46:48.274413,1,76,1,16,A,7,8,52,26,87,9,,,,
2026-01-06T20:46:48.274444,1,76,16,1,B,7,8,52,26,87,9,,,,
2026-01-06T20:46:48.274565,1,76,1,16,A,8,9,52,26,87,9,,,,
2026-01-06T20:46:48.274600,1,76,16,1,B,8,9,52,26,87,9,,,,
2026-01-06T20:46:48.274711,1,76,1,16,A,9,10,52,26,87,9,,,,
2026-01-06T20:46:48.274742,1,76,16,1,B,9,10,52,26,87,9,,,,
2026-01-06T20:46:48.275271,1,77,1,3,A,0,1,52,26,87,9,,,,
2026-01-06T20:46:48.293164,1,78,1,9,A,0,1,52,26,87,9,,,,
2026-01-06T20:46:48.305386,1,79,1,10,A,0,1,52,26,87,9,,,,
2026-01-06T20:46:48.334418,1,79,10,1,B,0,1,52,26,87,9,80,135,198,6
2026-01-06T20:46:48.349151,1,79,1,10,A,1,2,52,26,87,9,,,,
2026-01-06T20:46:48.349215,1,79,10,1,B,1,2,52,26,87,9,37,113,164,8
2026-01-06T20:46:48.349372,1,79,1,10,A,2,3,52,26,87,9,,,,
2026-01-06T20:46:48.349411,1,79,10,1,B,2,3,52,26,87,9,55,111,170,2
2026-01-06T20:46:48.349550,1,79,1,10,A,3,4,52,26,87,9,,,,
2026-01-06T20:46:48.349587,1,79,10,1,B,3,4,52,26,87,9,61,55,106,13
2026-01-06T20:46:48.349713,1,79,1,10,A,4,5,52,26,87,9,,,,
2026-01-06T20:46:48.349745,1,79,10,1,B,4,5,52,26,87,9,2,22,87,7
2026-01-06T20:46:48.349875,1,79,1,10,A,5,6,52,26,87,9,,,,
2026-01-06T20:46:48.349907,1,79,10,1,B,5,6,52,26,87,9,83,21,89,11
2026-01-06T20:46:48.350029,1,79,1,10,A,6,7,52,26,87,9,,,,
2026-01-06T20:46:48.350060,1,79,10,1,B,6,7,52,26,87,9,,,,
2026-01-06T20:46:48.350171,1,79,1,10,A,7,8,52,26,87,9,,,,
2026-01-06T20:46:48.350202,1,79,10,1,B,7,8,52,26,87,9,,,,
2026-01-06T20:46:48.350311,1,79,1,10,A,8,9,52,26,87,9,,,,
2026-01-06T20:46:48.350341,1,79,10,1,B,8,9,52,26,87,9,,,,
2026-01-06T20:46:48.350457,1,79,1,10,A,9,10,52,26,87,9,,,,
2026-01-06T20:46:48.350503,1,79,10,1,B,9,10,52,26,87,9,,,,
2026-01-06T20:46:48.350877,1,80,1,0,A,0,1,52,26,87,9,,,,
2026-01-06T20:46:48.360074,1,80,0,1,B,0,1,52,26,87,9,63,34,103,10
2026-01-06T20:46:48.374765,1,80,1,0,A,1,2,52,26,87,9,,,,
2026-01-06T20:46:48.374828,1,80,0,1,B,1,2,52,26,87,9,21,37,96,11
2026-01-06T20:46:48.374984,1,80,1,0,A,2,3,52,26,87,9,,,,
2026-01-06T20:46:48.375021,1,80,0,1,B,2,3,52,26,87,9,,,,
2026-01-06T20:46:48.375141,1,80,1,0,A,3,4,52,26,87,9,,,,
2026-01-06T20:46:48.375175,1,80,0,1,B,3,4,52,26,87,9,,,,
2026-01-06T20:46:48.375289,1,80,1,0,A,4,5,52,26,87,9,,,,
2026-01-06T20:46:48.375322,1,80,0,1,B,4,5,52,26,87,9,,,,
2026-01-06T20:46:48.375439,1,80,1,0,A,5,6,52,26,87,9,,,,
2026-01-06T20:46:48.375478,1,80,0,1,B,5,6,52,26,87,9,,,,
2026-01-06T20:46:48.375601,1,80,1,0,A,6,7,52,26,87,9,,,,
2026-01-06T20:46:48.375633,1,80,0,1,B,6,7,52,26,87,9,,,,
2026-01-06T20:46:48.375752,1,80,1,0,A,7,8,52,26,87,9,,,,
2026-01-06T20:46:48.375784,1,80,0,1,B,7,8,52,26,87,9,,,,
2026-01-06T20:46:48.375894,1,80,1,0,A,8,9,52,26,87,9,,,,
2026-01-06T20:46:48.375924,1,80,0,1,B,8,9,52,26,87,9,,,,
2026-01-06T20:46:48.376033,1,80,1,0,A,9,10,52,26,87,9,,,,
2026-01-06T20:46:48.376063,1,80,0,1,B,9,10,52,26,87,9,,,,
2026-01-06T20:46:48.376460,1,81,1,4,A,0,1,52,26,87,9,,,,
2026-01-06T20:46:48.385842,1,82,1,5,A,0,1,52,26,87,9,,,,
2026-01-06T20:46:48.400909,1,83,1,8,A,0,1,52,26,87,9,,,,
