timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T22:04:03.515496,1,84,14,1,B,2,3,12,0,205,19,34,0,183,14
2026-01-16T22:04:03.515691,1,84,1,14,A,3,4,12,0,205,19,,,,
2026-01-16T22:04:03.515757,1,84,14,1,B,3,4,12,0,205,19,98,0,198,10
2026-01-16T22:04:03.515958,1,84,1,14,A,4,5,12,0,205,19,,,,
2026-01-16T22:04:03.516015,1,84,14,1,B,4,5,12,0,205,19,17,0,189,2
2026-01-16T22:04:03.516208,1,84,1,14,A,5,6,12,0,205,19,,,,
2026-01-16T22:04:03.516264,1,84,14,1,B,5,6,12,0,205,19,,,,
2026-01-16T22:04:03.516435,1,84,1,14,A,6,7,12,0,205,19,,,,
2026-01-16T22:04:03.516490,1,84,14,1,B,6,7,12,0,205,19,,,,
2026-01-16T22:04:03.516658,1,84,1,14,A,7,8,12,0,205,19,,,,
2026-01-16T22:04:03.516712,1,84,14,1,B,7,8,12,0,205,19,,,,
2026-01-16T22:04:03.516893,1,84,1,14,A,8,9,12,0,205,19,,,,
2026-01-16T22:04:03.516949,1,84,14,1,B,8,9,12,0,205,19,,,,
2026-01-16T22:04:03.517121,1,84,1,14,A,9,10,12,0,205,19,,,,
2026-01-16T22:04:03.517175,1,84,14,1,B,9,10,12,0,205,19,,,,
2026-01-16T22:04:03.517713,1,85,1,6,A,0,1,12,0,205,19,,,,
2026-01-16T22:04:03.552341,1,85,6,1,B,0,1,12,0,205,19,58,180,210,18
2026-01-16T22:04:03.561295,1,85,1,6,A,1,2,12,0,205,19,,,,
2026-01-16T22:04:03.561377,1,85,6,1,B,1,2,12,0,205,19,74,139,169,8
2026-01-16T22:04:03.561598,1,85,1,6,A,2,3,12,0,205,19,,,,
2026-01-16T22:04:03.561660,1,85,6,1,B,2,3,12,0,205,19,55,126,156,2
2026-01-16T22:04:03.561859,1,85,1,6,A,3,4,12,0,205,19,,,,
2026-01-16T22:04:03.561920,1,85,6,1,B,3,4,12,0,205,19,26,0,208,17
2026-01-16T22:04:03.562106,1,85,1,6,A,4,5,12,0,205,19,,,,
2026-01-16T22:04:03.562161,1,85,6,1,B,4,5,12,0,205,19,72,0,197,25
2026-01-16T22:04:03.562353,1,85,1,6,A,5,6,12,0,205,19,,,,
2026-01-16T22:04:03.562414,1,85,6,1,B,5,6,12,0,205,19,73,0,199,9
2026-01-16T22:04:03.562596,1,85,1,6,A,6,7,12,0,205,19,,,,
2026-01-16T22:04:03.562650,1,85,6,1,B,6,7,12,0,205,19,44,59,89,18
2026-01-16T22:04:03.562840,1,85,1,6,A,7,8,12,0,205,19,,,,
2026-01-16T22:04:03.562899,1,85,6,1,B,7,8,12,0,205,19,,,,
2026-01-16T22:04:03.563068,1,85,1,6,A,8,9,12,0,205,19,,,,
2026-01-16T22:04:03.563122,1,85,6,1,B,8,9,12,0,205,19,,,,
2026-01-16T22:04:03.563332,1,85,1,6,A,9,10,12,0,205,19,,,,
2026-01-16T22:04:03.563387,1,85,6,1,B,9,10,12,0,205,19,,,,
2026-01-16T22:04:03.563857,1,86,1,7,A,0,1,12,0,205,19,,,,
2026-01-16T22:04:03.576011,1,87,1,11,A,0,1,12,0,205,19,,,,
2026-01-16T22:04:03.593772,1,88,1,17,A,0,1,12,0,205,19,,,,
2026-01-16T22:04:03.605918,1,89,1,3,A,0,1,12,0,205,19,,,,
2026-01-16T22:04:03.623779,1,90,1,12,A,0,1,12,0,205,19,,,,
2026-01-16T22:04:03.652569,1,90,12,1,B,0,1,12,0,205,19,4,139,169,19
2026-01-16T22:04:03.661489,1,90,1,12,A,1,2,12,0,205,19,,,,
2026-01-16T22:04:03.661569,1,90,12,1,B,1,2,12,0,205,19,50,0,203,13
2026-01-16T22:04:03.661794,1,90,1,12,A,2,3,12,0,205,19,,,,
2026-01-16T22:04:03.661857,1,90,12,1,B,2,3,12,0,205,19,66,0,179,25
2026-01-16T22:04:03.662049,1,90,1,12,A,3,4,12,0,205,19,,,,
2026-01-16T22:04:03.662109,1,90,12,1,B,3,4,12,0,205,19,33,0,195,11
2026-01-16T22:04:03.662299,1,90,1,12,A,4,5,12,0,205,19,,,,
2026-01-16T22:04:03.662355,1,90,12,1,B,4,5,12,0,205,19,54,0,197,18
2026-01-16T22:04:03.662548,1,90,1,12,A,5,6,12,0,205,19,,,,
2026-01-16T22:04:03.662608,1,90,12,1,B,5,6,12,0,205,19,,,,
2026-01-16T22:04:03.662786,1,90,1,12,A,6,7,12,0,205,19,,,,
2026-01-16T22:04:03.662844,1,90,12,1,B,6,7,12,0,205,19,,,,
2026-01-16T22:04:03.663014,1,90,1,12,A,7,8,12,0,205,19,,,,
2026-01-16T22:04:03.663067,1,90,12,1,B,7,8,12,0,205,19,,,,
2026-01-16T22:04:03.663234,1,90,1,12,A,8,9,12,0,205,19,,,,
2026-01-16T22:04:03.663293,1,90,12,1,B,8,9,12,0,205,19,,,,
2026-01-16T22:04:03.663460,1,90,1,12,A,9,10,12,0,205,19,,,,
2026-01-16T22:04:03.663513,1,90,12,1,B,9,10,12,0,205,19,,,,
2026-01-16T22:04:03.663961,1,91,1,9,A,0,1,12,0,205,19,,,,
2026-01-16T22:04:03.673273,1,92,1,10,A,0,1,12,0,205,19,,,,
2026-01-16T22:04:03.685511,1,93,1,16,A,0,1,12,0,205,19,,,,
2026-01-16T22:04:03.703087,1,93,16,1,B,0,1,12,0,205,19,36,0,178,5
2026-01-16T22:04:03.712041,1,93,1,16,A,1,2,12,0,205,19,,,,
2026-01-16T22:04:03.712121,1,93,16,1,B,1,2,12,0,205,19,45,0,190,16
2026-01-16T22:04:03.712337,1,93,1,16,A,2,3,12,0,205,19,,,,
2026-01-16T22:04:03.712397,1,93,16,1,B,2,3,12,0,205,19,87,83,113,26
2026-01-16T22:04:03.712587,1,93,1,16,A,3,4,12,0,205,19,,,,
2026-01-16T22:04:03.712642,1,93,16,1,B,3,4,12,0,205,19,,,,
2026-01-16T22:04:03.712818,1,93,1,16,A,4,5,12,0,205,19,,,,
2026-01-16T22:04:03.712881,1,93,16,1,B,4,5,12,0,205,19,,,,
2026-01-16T22:04:03.713052,1,93,1,16,A,5,6,12,0,205,19,,,,
2026-01-16T22:04:03.713107,1,93,16,1,B,5,6,12,0,205,19,,,,
2026-01-16T22:04:03.713275,1,93,1,16,A,6,7,12,0,205,19,,,,
2026-01-16T22:04:03.713328,1,93,16,1,B,6,7,12,0,205,19,,,,
2026-01-16T22:04:03.713496,1,93,1,16,A,7,8,12,0,205,19,,,,
2026-01-16T22:04:03.713549,1,93,16,1,B,7,8,12,0,205,19,,,,
2026-01-16T22:04:03.713716,1,93,1,16,A,8,9,12,0,205,19,,,,
2026-01-16T22:04:03.713785,1,93,16,1,B,8,9,12,0,205,19,,,,
2026-01-16T22:04:03.713954,1,93,1,16,A,9,10,12,0,205,19,,,,
2026-01-16T22:04:03.714008,1,93,16,1,B,9,10,12,0,205,19,,,,
2026-01-16T22:04:03.714467,1,94,1,19,A,0,1,12,0,205,19,,,,
2026-01-16T22:04:03.732154,1,94,19,1,B,0,1,12,0,205,19,49,0,176,30
2026-01-16T22:04:03.741115,1,94,1,19,A,1,2,12,0,205,19,,,,
2026-01-16T22:04:03.741195,1,94,19,1,B,1,2,12,0,205,19,79,82,112,23
2026-01-16T22:04:03.741404,1,94,1,19,A,2,3,12,0,205,19,,,,
2026-01-16T22:04:03.741469,1,94,19,1,B,2,3,12,0,205,19,14,0,187,20
2026-01-16T22:04:03.741661,1,94,1,19,A,3,4,12,0,205,19,,,,
2026-01-16T22:04:03.741717,1,94,19,1,B,3,4,12,0,205,19,,,,
2026-01-16T22:04:03.741903,1,94,1,19,A,4,5,12,0,205,19,,,,
2026-01-16T22:04:03.741964,1,94,19,1,B,4,5,12,0,205,19,,,,
2026-01-16T22:04:03.742138,1,94,1,19,A,5,6,12,0,205,19,,,,
2026-01-16T22:04:03.742192,1,94,19,1,B,5,6,12,0,205,19,,,,
2026-01-16T22:04:03.742363,1,94,1,19,A,6,7,12,0,205,19,,,,
2026-01-16T22:04:03.742417,1,94,19,1,B,6,7,12,0,205,19,,,,
2026-01-16T22:04:03.742589,1,94,1,19,A,7,8,12,0,205,19,,,,
2026-01-16T22:04:03.742642,1,94,19,1,B,7,8,12,0,205,19,,,,
2026-01-16T22:04:03.742819,1,94,1,19,A,8,9,12,0,205,19,,,,
2026-01-16T22:04:03.742877,1,94,19,1,B,8,9,12,0,205,19,,,,
2026-01-16T22:04:03.743053,1,94,1,19,A,9,10,12,0,205,19,,,,
2026-01-16T22:04:03.743112,1,94,19,1,B,9,10,12,0,205,19,,,,
2026-01-16T22:04:03.743653,1,95,1,5,A,0,1,12,0,205,19,,,,
2026-01-16T22:04:03.761531,1,96,1,15,A,0,1,12,0,205,19,,,,
2026-01-16T22:04:03.776467,1,97,1,20,A,0,1,12,0,205,19,,,,
2026-01-16T22:04:03.788639,1,98,1,6,A,0,1,8,85,115,9,,,,
2026-01-16T22:04:03.806388,1,99,1,9,A,0,1,8,85,115,9,,,,
2026-01-16T22:04:03.812869,1,100,1,20,A,0,1,8,85,115,9,,,,
2026-01-16T22:04:03.822265,1,101,1,3,A,0,1,8,85,115,9,,,,
2026-01-16T22:04:03.840000,1,102,1,7,A,0,1,8,85,115,9,,,,
2026-01-16T22:04:03.852010,1,103,1,13,A,0,1,8,85,115,9,,,,
2026-01-16T22:04:03.866868,1,104,1,15,A,0,1,8,85,115,9,,,,
2026-01-16T22:04:03.887223,1,104,15,1,B,0,1,8,85,115,9,100,165,195,17
2026-01-16T22:04:03.896573,1,105,1,16,A,0,1,8,85,115,9,,,,
2026-01-16T22:04:03.905989,1,106,1,5,A,0,1,8,85,115,9,,,,
2026-01-16T22:04:03.921033,1,107,1,11,A,0,1,8,85,115,9,,,,
2026-01-16T22:04:03.938848,1,108,1,0,A,0,1,8,85,115,9,,,,
2026-01-16T22:04:03.953861,1,109,1,2,A,0,1,8,85,115,9,,,,
2026-01-16T22:04:03.971672,1,110,1,14,A,0,1,8,85,115,9,,,,
2026-01-16T22:04:03.997849,1,110,14,1,B,0,1,8,85,115,9,78,0,188,3
2026-01-16T22:04:04.007314,1,111,1,8,A,0,1,8,85,115,9,,,,
2026-01-16T22:04:04.022395,1,112,1,10,A,0,1,8,85,115,9,,,,
2026-01-16T22:04:04.034600,1,113,1,12,A,0,1,8,85,115,9,,,,
2026-01-16T22:04:04.046765,1,114,1,18,A,0,1,8,85,115,9,,,,
2026-01-16T22:04:04.079115,1,114,18,1,B,0,1,8,85,115,9,7,0,198,5
2026-01-16T22:04:04.088410,1,115,1,0,A,0,1,32,0,186,23,,,,
2026-01-16T22:04:04.103231,1,116,1,4,A,0,1,32,0,186,23,,,,
2026-01-16T22:04:04.118067,1,117,1,8,A,0,1,32,0,186,23,,,,
2026-01-16T22:04:04.146648,1,117,8,1,B,0,1,32,0,186,23,3,0,197,13
2026-01-16T22:04:04.155495,1,117,1,8,A,1,2,32,0,186,23,,,,
2026-01-16T22:04:04.155576,1,117,8,1,B,1,2,32,0,186,23,51,0,193,10
2026-01-16T22:04:04.155792,1,117,1,8,A,2,3,32,0,186,23,,,,
2026-01-16T22:04:04.155855,1,117,8,1,B,2,3,32,0,186,23,95,0,205,20
2026-01-16T22:04:04.156046,1,117,1,8,A,3,4,32,0,186,23,,,,
2026-01-16T22:04:04.156101,1,117,8,1,B,3,4,32,0,186,23,60,0,201,3
2026-01-16T22:04:04.156288,1,117,1,8,A,4,5,32,0,186,23,,,,
2026-01-16T22:04:04.156344,1,117,8,1,B,4,5,32,0,186,23,46,0,184,1
2026-01-16T22:04:04.156530,1,117,1,8,A,5,6,32,0,186,23,,,,
2026-01-16T22:04:04.156585,1,117,8,1,B,5,6,32,0,186,23,62,48,78,19
2026-01-16T22:04:04.156774,1,117,1,8,A,6,7,32,0,186,23,,,,
2026-01-16T22:04:04.156832,1,117,8,1,B,6,7,32,0,186,23,,,,
2026-01-16T22:04:04.157003,1,117,1,8,A,7,8,32,0,186,23,,,,
2026-01-16T22:04:04.157058,1,117,8,1,B,7,8,32,0,186,23,,,,
2026-01-16T22:04:04.157230,1,117,1,8,A,8,9,32,0,186,23,,,,
2026-01-16T22:04:04.157284,1,117,8,1,B,8,9,32,0,186,23,,,,
2026-01-16T22:04:04.157453,1,117,1,8,A,9,10,32,0,186,23,,,,
2026-01-16T22:04:04.157507,1,117,8,1,B,9,10,32,0,186,23,,,,
2026-01-16T22:04:04.158004,1,118,1,14,A,0,1,32,0,186,23,,,,
2026-01-16T22:04:04.170143,1,119,1,6,A,0,1,32,0,186,23,,,,
2026-01-16T22:04:04.204419,1,119,6,1,B,0,1,32,0,186,23,58,180,210,18
2026-01-16T22:04:04.213286,1,119,1,6,A,1,2,32,0,186,23,,,,
2026-01-16T22:04:04.213366,1,119,6,1,B,1,2,32,0,186,23,74,139,169,8
2026-01-16T22:04:04.213578,1,119,1,6,A,2,3,32,0,186,23,,,,
2026-01-16T22:04:04.213639,1,119,6,1,B,2,3,32,0,186,23,55,126,156,2
2026-01-16T22:04:04.213843,1,119,1,6,A,3,4,32,0,186,23,,,,
2026-01-16T22:04:04.213910,1,119,6,1,B,3,4,32,0,186,23,26,0,208,17
2026-01-16T22:04:04.214100,1,119,1,6,A,4,5,32,0,186,23,,,,
2026-01-16T22:04:04.214155,1,119,6,1,B,4,5,32,0,186,23,72,0,197,25
2026-01-16T22:04:04.214343,1,119,1,6,A,5,6,32,0,186,23,,,,
2026-01-16T22:04:04.214398,1,119,6,1,B,5,6,32,0,186,23,73,0,199,9
2026-01-16T22:04:04.214586,1,119,1,6,A,6,7,32,0,186,23,,,,
2026-01-16T22:04:04.214642,1,119,6,1,B,6,7,32,0,186,23,44,59,89,18
2026-01-16T22:04:04.214839,1,119,1,6,A,7,8,32,0,186,23,,,,
2026-01-16T22:04:04.214897,1,119,6,1,B,7,8,32,0,186,23,,,,
2026-01-16T22:04:04.215070,1,119,1,6,A,8,9,32,0,186,23,,,,
2026-01-16T22:04:04.215123,1,119,6,1,B,8,9,32,0,186,23,,,,
2026-01-16T22:04:04.215290,1,119,1,6,A,9,10,32,0,186,23,,,,
2026-01-16T22:04:04.215344,1,119,6,1,B,9,10,32,0,186,23,,,,
2026-01-16T22:04:04.215808,1,120,1,7,A,0,1,32,0,186,23,,,,
2026-01-16T22:04:04.227894,1,121,1,11,A,0,1,32,0,186,23,,,,
2026-01-16T22:04:04.242672,1,122,1,17,A,0,1,32,0,186,23,,,,
2026-01-16T22:04:04.254672,1,123,1,3,A,0,1,32,0,186,23,,,,
2026-01-16T22:04:04.272303,1,124,1,12,A,0,1,32,0,186,23,,,,
2026-01-16T22:04:04.284290,1,125,1,9,A,0,1,32,0,186,23,,,,
2026-01-16T22:04:04.293480,1,126,1,10,A,0,1,32,0,186,23,,,,
2026-01-16T22:04:04.305527,1,127,1,16,A,0,1,32,0,186,23,,,,
2026-01-16T22:04:04.314721,1,128,1,19,A,0,1,32,0,186,23,,,,
2026-01-16T22:04:04.332111,1,128,19,1,B,0,1,32,0,186,23,49,0,176,30
2026-01-16T22:04:04.340994,1,128,1,19,A,1,2,32,0,186,23,,,,
2026-01-16T22:04:04.341073,1,128,19,1,B,1,2,32,0,186,23,79,82,112,23
2026-01-16T22:04:04.341284,1,128,1,19,A,2,3,32,0,186,23,,,,
2026-01-16T22:04:04.341342,1,128,19,1,B,2,3,32,0,186,23,14,0,187,20
2026-01-16T22:04:04.341538,1,128,1,19,A,3,4,32,0,186,23,,,,
2026-01-16T22:04:04.341594,1,128,19,1,B,3,4,32,0,186,23,,,,
2026-01-16T22:04:04.341775,1,128,1,19,A,4,5,32,0,186,23,,,,
2026-01-16T22:04:04.341833,1,128,19,1,B,4,5,32,0,186,23,,,,
2026-01-16T22:04:04.342005,1,128,1,19,A,5,6,32,0,186,23,,,,
2026-01-16T22:04:04.342059,1,128,19,1,B,5,6,32,0,186,23,,,,
2026-01-16T22:04:04.342227,1,128,1,19,A,6,7,32,0,186,23,,,,
2026-01-16T22:04:04.342279,1,128,19,1,B,6,7,32,0,186,23,,,,
2026-01-16T22:04:04.342446,1,128,1,19,A,7,8,32,0,186,23,,,,
2026-01-16T22:04:04.342499,1,128,19,1,B,7,8,32,0,186,23,,,,
2026-01-16T22:04:04.342668,1,128,1,19,A,8,9,32,0,186,23,,,,
2026-01-16T22:04:04.342721,1,128,19,1,B,8,9,32,0,186,23,,,,
2026-01-16T22:04:04.342901,1,128,1,19,A,9,10,32,0,186,23,,,,
2026-01-16T22:04:04.342955,1,128,19,1,B,9,10,32,0,186,23,,,,
2026-01-16T22:04:04.343530,1,129,1,5,A,0,1,32,0,186,23,,,,
2026-01-16T22:04:04.372278,1,129,5,1,B,0,1,32,0,186,23,10,0,194,16
2026-01-16T22:04:04.381161,1,129,1,5,A,1,2,32,0,186,23,,,,
2026-01-16T22:04:04.381242,1,129,5,1,B,1,2,32,0,186,23,63,0,185,10
2026-01-16T22:04:04.381450,1,129,1,5,A,2,3,32,0,186,23,,,,
2026-01-16T22:04:04.381511,1,129,5,1,B,2,3,32,0,186,23,19,0,187,17
2026-01-16T22:04:04.381701,1,129,1,5,A,3,4,32,0,186,23,,,,
2026-01-16T22:04:04.381765,1,129,5,1,B,3,4,32,0,186,23,18,0,204,12
2026-01-16T22:04:04.381959,1,129,1,5,A,4,5,32,0,186,23,,,,
2026-01-16T22:04:04.382015,1,129,5,1,B,4,5,32,0,186,23,97,0,202,12
2026-01-16T22:04:04.382201,1,129,1,5,A,5,6,32,0,186,23,,,,
2026-01-16T22:04:04.382256,1,129,5,1,B,5,6,32,0,186,23,96,0,204,11
2026-01-16T22:04:04.382442,1,129,1,5,A,6,7,32,0,186,23,,,,
2026-01-16T22:04:04.382497,1,129,5,1,B,6,7,32,0,186,23,90,0,187,3
2026-01-16T22:04:04.382678,1,129,1,5,A,7,8,32,0,186,23,,,,
2026-01-16T22:04:04.382739,1,129,5,1,B,7,8,32,0,186,23,,,,
2026-01-16T22:04:04.382911,1,129,1,5,A,8,9,32,0,186,23,,,,
2026-01-16T22:04:04.382964,1,129,5,1,B,8,9,32,0,186,23,,,,
2026-01-16T22:04:04.383131,1,129,1,5,A,9,10,32,0,186,23,,,,
2026-01-16T22:04:04.383184,1,129,5,1,B,9,10,32,0,186,23,,,,
2026-01-16T22:04:04.383657,1,130,1,15,A,0,1,32,0,186,23,,,,
2026-01-16T22:04:04.395708,1,131,1,20,A,0,1,32,0,186,23,,,,
2026-01-16T22:04:04.407771,1,132,2,1,A,0,1,39,0,186,31,,,,
2026-01-16T22:04:04.417131,1,133,2,6,A,0,1,39,0,186,31,,,,
2026-01-16T22:04:04.451375,1,133,6,2,B,0,1,39,0,186,31,58,180,210,18
2026-01-16T22:04:04.466337,1,134,2,7,A,0,1,39,0,186,31,,,,
2026-01-16T22:04:04.478388,1,135,2,11,A,0,1,39,0,186,31,,,,
2026-01-16T22:04:04.496149,1,136,2,17,A,0,1,39,0,186,31,,,,
2026-01-16T22:04:04.508297,1,137,2,3,A,0,1,39,0,186,31,,,,
2026-01-16T22:04:04.528919,1,138,2,12,A,0,1,39,0,186,31,,,,
2026-01-16T22:04:04.557641,1,138,12,2,B,0,1,39,0,186,31,4,139,169,19
2026-01-16T22:04:04.572818,1,139,2,6,A,0,1,53,85,115,14,,,,
2026-01-16T22:04:04.607231,1,139,6,2,B,0,1,53,85,115,14,58,180,210,18
2026-01-16T22:04:04.622249,1,140,2,9,A,0,1,53,85,115,14,,,,
2026-01-16T22:04:04.634152,1,140,9,2,B,0,1,53,85,115,14,47,0,185,27
2026-01-16T22:04:04.649211,1,141,2,20,A,0,1,53,85,115,14,,,,
2026-01-16T22:04:04.661425,1,142,2,3,A,0,1,53,85,115,14,,,,
2026-01-16T22:04:04.679197,1,143,2,7,A,0,1,53,85,115,14,,,,
2026-01-16T22:04:04.691270,1,144,2,13,A,0,1,53,85,115,14,,,,
2026-01-16T22:04:04.706283,1,145,2,15,A,0,1,53,85,115,14,,,,
2026-01-16T22:04:04.729426,1,145,15,2,B,0,1,53,85,115,14,100,165,195,17
2026-01-16T22:04:04.744541,1,146,2,16,A,0,1,53,85,115,14,,,,
2026-01-16T22:04:04.753963,1,147,2,4,A,0,1,53,85,115,14,,,,
2026-01-16T22:04:04.768995,1,148,2,17,A,0,1,53,85,115,14,,,,
2026-01-16T22:04:04.778306,1,149,2,1,A,0,1,53,85,115,14,,,,
2026-01-16T22:04:04.795934,1,149,1,2,B,0,1,53,85,115,14,8,85,115,9
2026-01-16T22:04:04.811234,1,150,2,5,A,0,1,53,85,115,14,,,,
2026-01-16T22:04:04.831940,1,151,2,11,A,0,1,53,85,115,14,,,,
2026-01-16T22:04:04.846971,1,152,2,0,A,0,1,53,85,115,14,,,,
2026-01-16T22:04:04.872969,1,152,0,2,B,0,1,53,85,115,14,31,0,202,27
2026-01-16T22:04:04.888095,1,153,2,14,A,0,1,53,85,115,14,,,,
2026-01-16T22:04:04.914189,1,153,14,2,B,0,1,53,85,115,14,78,0,188,3
2026-01-16T22:04:04.929257,1,154,2,19,A,0,1,53,85,115,14,,,,
2026-01-16T22:04:04.946797,1,154,19,2,B,0,1,53,85,115,14,49,0,176,30
2026-01-16T22:04:04.962000,1,155,2,8,A,0,1,53,85,115,14,,,,
2026-01-16T22:04:04.977112,1,156,2,10,A,0,1,53,85,115,14,,,,
2026-01-16T22:04:04.989376,1,157,2,12,A,0,1,53,85,115,14,,,,
2026-01-16T22:04:05.018084,1,157,12,2,B,0,1,53,85,115,14,4,139,169,19
2026-01-16T22:04:05.033228,1,158,2,18,A,0,1,53,85,115,14,,,,
2026-01-16T22:04:05.048209,1,159,2,13,A,0,1,40,0,208,9,,,,
2026-01-16T22:04:05.063148,1,160,2,18,A,0,1,40,0,208,9,,,,
2026-01-16T22:04:05.078185,1,161,2,0,A,0,1,40,0,208,9,,,,
2026-01-16T22:04:05.093224,1,162,2,4,A,0,1,40,0,208,9,,,,
2026-01-16T22:04:05.122304,1,162,4,2,B,0,1,40,0,208,9,13,149,179,23
2026-01-16T22:04:05.136999,1,162,2,4,A,1,2,40,0,208,9,,,,
2026-01-16T22:04:05.137081,1,162,4,2,B,1,2,40,0,208,9,56,0,190,6
2026-01-16T22:04:05.137294,1,162,2,4,A,2,3,40,0,208,9,,,,
2026-01-16T22:04:05.137353,1,162,4,2,B,2,3,40,0,208,9,83,0,198,11
2026-01-16T22:04:05.137543,1,162,2,4,A,3,4,40,0,208,9,,,,
2026-01-16T22:04:05.137600,1,162,4,2,B,3,4,40,0,208,9,37,0,198,8
2026-01-16T22:04:05.137794,1,162,2,4,A,4,5,40,0,208,9,,,,
2026-01-16T22:04:05.137854,1,162,4,2,B,4,5,40,0,208,9,76,63,93,13
2026-01-16T22:04:05.138042,1,162,2,4,A,5,6,40,0,208,9,,,,
2026-01-16T22:04:05.138097,1,162,4,2,B,5,6,40,0,208,9,16,0,190,19
2026-01-16T22:04:05.138282,1,162,2,4,A,6,7,40,0,208,9,,,,
2026-01-16T22:04:05.138337,1,162,4,2,B,6,7,40,0,208,9,,,,
2026-01-16T22:04:05.138507,1,162,2,4,A,7,8,40,0,208,9,,,,
2026-01-16T22:04:05.138560,1,162,4,2,B,7,8,40,0,208,9,,,,
2026-01-16T22:04:05.138736,1,162,2,4,A,8,9,40,0,208,9,,,,
2026-01-16T22:04:05.138794,1,162,4,2,B,8,9,40,0,208,9,,,,
2026-01-16T22:04:05.138972,1,162,2,4,A,9,10,40,0,208,9,,,,
2026-01-16T22:04:05.139027,1,162,4,2,B,9,10,40,0,208,9,,,,
2026-01-16T22:04:05.139633,1,163,2,8,A,0,1,40,0,208,9,,,,
2026-01-16T22:04:05.154801,1,164,2,14,A,0,1,40,0,208,9,,,,
2026-01-16T22:04:05.180890,1,164,14,2,B,0,1,40,0,208,9,78,0,188,3
2026-01-16T22:04:05.195524,1,164,2,14,A,1,2,40,0,208,9,,,,
2026-01-16T22:04:05.195605,1,164,14,2,B,1,2,40,0,208,9,65,0,170,20
2026-01-16T22:04:05.195832,1,164,2,14,A,2,3,40,0,208,9,,,,
2026-01-16T22:04:05.195896,1,164,14,2,B,2,3,40,0,208,9,34,0,183,14
2026-01-16T22:04:05.196095,1,164,2,14,A,3,4,40,0,208,9,,,,
2026-01-16T22:04:05.196151,1,164,14,2,B,3,4,40,0,208,9,98,0,198,10
2026-01-16T22:04:05.196338,1,164,2,14,A,4,5,40,0,208,9,,,,
2026-01-16T22:04:05.196400,1,164,14,2,B,4,5,40,0,208,9,17,0,189,2
2026-01-16T22:04:05.196588,1,164,2,14,A,5,6,40,0,208,9,,,,
2026-01-16T22:04:05.196643,1,164,14,2,B,5,6,40,0,208,9,,,,
2026-01-16T22:04:05.196821,1,164,2,14,A,6,7,40,0,208,9,,,,
2026-01-16T22:04:05.196880,1,164,14,2,B,6,7,40,0,208,9,,,,
2026-01-16T22:04:05.197054,1,164,2,14,A,7,8,40,0,208,9,,,,
2026-01-16T22:04:05.197108,1,164,14,2,B,7,8,40,0,208,9,,,,
2026-01-16T22:04:05.197279,1,164,2,14,A,8,9,40,0,208,9,,,,
2026-01-16T22:04:05.197333,1,164,14,2,B,8,9,40,0,208,9,,,,
2026-01-16T22:04:05.197509,1,164,2,14,A,9,10,40,0,208,9,,,,
2026-01-16T22:04:05.197564,1,164,14,2,B,9,10,40,0,208,9,,,,
2026-01-16T22:04:05.198087,1,165,2,1,A,0,1,40,0,208,9,,,,
2026-01-16T22:04:05.210335,1,166,2,6,A,0,1,40,0,208,9,,,,
2026-01-16T22:04:05.247713,1,166,6,2,B,0,1,40,0,208,9,58,180,210,18
2026-01-16T22:04:05.262365,1,166,2,6,A,1,2,40,0,208,9,,,,
2026-01-16T22:04:05.262447,1,166,6,2,B,1,2,40,0,208,9,74,139,169,8
2026-01-16T22:04:05.262661,1,166,2,6,A,2,3,40,0,208,9,,,,
2026-01-16T22:04:05.262722,1,166,6,2,B,2,3,40,0,208,9,55,126,156,2
2026-01-16T22:04:05.262929,1,166,2,6,A,3,4,40,0,208,9,,,,
2026-01-16T22:04:05.262988,1,166,6,2,B,3,4,40,0,208,9,26,0,208,17
2026-01-16T22:04:05.263181,1,166,2,6,A,4,5,40,0,208,9,,,,
2026-01-16T22:04:05.263238,1,166,6,2,B,4,5,40,0,208,9,72,0,197,25
2026-01-16T22:04:05.263429,1,166,2,6,A,5,6,40,0,208,9,,,,
2026-01-16T22:04:05.263486,1,166,6,2,B,5,6,40,0,208,9,73,0,199,9
2026-01-16T22:04:05.263734,1,166,2,6,A,6,7,40,0,208,9,,,,
2026-01-16T22:04:05.263796,1,166,6,2,B,6,7,40,0,208,9,44,59,89,18
2026-01-16T22:04:05.263986,1,166,2,6,A,7,8,40,0,208,9,,,,
2026-01-16T22:04:05.264042,1,166,6,2,B,7,8,40,0,208,9,,,,
2026-01-16T22:04:05.264217,1,166,2,6,A,8,9,40,0,208,9,,,,
2026-01-16T22:04:05.264272,1,166,6,2,B,8,9,40,0,208,9,,,,
2026-01-16T22:04:05.264445,1,166,2,6,A,9,10,40,0,208,9,,,,
2026-01-16T22:04:05.264499,1,166,6,2,B,9,10,40,0,208,9,,,,
2026-01-16T22:04:05.265029,1,167,2,7,A,0,1,40,0,208,9,,,,
2026-01-16T22:04:05.285367,1,167,7,2,B,0,1,40,0,208,9,27,0,215,16
2026-01-16T22:04:05.300032,1,167,2,7,A,1,2,40,0,208,9,,,,
2026-01-16T22:04:05.300112,1,167,7,2,B,1,2,40,0,208,9,75,0,192,18
