timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T01:18:30.124112,1,46,1,3,A,5,6,12,15,725,19,,,,
2026-01-08T01:18:30.124174,1,46,3,1,B,5,6,12,15,725,19,22,349,554,18
2026-01-08T01:18:30.124385,1,46,1,3,A,6,7,12,15,725,19,,,,
2026-01-08T01:18:30.124444,1,46,3,1,B,6,7,12,15,725,19,57,246,705,7
2026-01-08T01:18:30.124658,1,46,1,3,A,7,8,12,15,725,19,,,,
2026-01-08T01:18:30.124717,1,46,3,1,B,7,8,12,15,725,19,82,23,761,16
2026-01-08T01:18:30.124940,1,46,1,3,A,8,9,12,15,725,19,,,,
2026-01-08T01:18:30.125009,1,46,3,1,B,8,9,12,15,725,19,71,98,537,15
2026-01-08T01:18:30.125226,1,46,1,3,A,9,10,12,15,725,19,,,,
2026-01-08T01:18:30.125287,1,46,3,1,B,9,10,12,15,725,19,21,18,727,11
2026-01-08T01:18:30.128755,1,47,1,4,A,0,1,12,15,725,19,,,,
2026-01-08T01:18:30.248523,1,47,4,1,B,0,1,12,15,725,19,80,719,968,6
2026-01-08T01:18:30.248796,1,47,1,4,A,1,2,12,15,725,19,,,,
2026-01-08T01:18:30.248867,1,47,4,1,B,1,2,12,15,725,19,70,668,968,5
2026-01-08T01:18:30.249089,1,47,1,4,A,2,3,12,15,725,19,,,,
2026-01-08T01:18:30.249153,1,47,4,1,B,2,3,12,15,725,19,74,681,802,8
2026-01-08T01:18:30.249370,1,47,1,4,A,3,4,12,15,725,19,,,,
2026-01-08T01:18:30.249432,1,47,4,1,B,3,4,12,15,725,19,68,577,812,36
2026-01-08T01:18:30.249651,1,47,1,4,A,4,5,12,15,725,19,,,,
2026-01-08T01:18:30.249713,1,47,4,1,B,4,5,12,15,725,19,43,458,867,7
2026-01-08T01:18:30.249932,1,47,1,4,A,5,6,12,15,725,19,,,,
2026-01-08T01:18:30.249994,1,47,4,1,B,5,6,12,15,725,19,10,517,692,16
2026-01-08T01:18:30.250207,1,47,1,4,A,6,7,12,15,725,19,,,,
2026-01-08T01:18:30.250269,1,47,4,1,B,6,7,12,15,725,19,49,441,600,30
2026-01-08T01:18:30.250485,1,47,1,4,A,7,8,12,15,725,19,,,,
2026-01-08T01:18:30.250547,1,47,4,1,B,7,8,12,15,725,19,20,418,829,9
2026-01-08T01:18:30.250815,1,47,1,4,A,8,9,12,15,725,19,,,,
2026-01-08T01:18:30.250880,1,47,4,1,B,8,9,12,15,725,19,41,336,571,5
2026-01-08T01:18:30.251089,1,47,1,4,A,9,10,12,15,725,19,,,,
2026-01-08T01:18:30.251150,1,47,4,1,B,9,10,12,15,725,19,90,225,654,3
2026-01-08T01:18:30.254442,1,48,1,5,A,0,1,12,15,725,19,,,,
2026-01-08T01:18:30.364108,1,48,5,1,B,0,1,12,15,725,19,25,826,956,6
2026-01-08T01:18:30.364367,1,48,1,5,A,1,2,12,15,725,19,,,,
2026-01-08T01:18:30.364436,1,48,5,1,B,1,2,12,15,725,19,4,679,800,19
2026-01-08T01:18:30.364658,1,48,1,5,A,2,3,12,15,725,19,,,,
2026-01-08T01:18:30.364721,1,48,5,1,B,2,3,12,15,725,19,66,532,753,25
2026-01-08T01:18:30.364953,1,48,1,5,A,3,4,12,15,725,19,,,,
2026-01-08T01:18:30.365016,1,48,5,1,B,3,4,12,15,725,19,32,482,955,23
2026-01-08T01:18:30.365226,1,48,1,5,A,4,5,12,15,725,19,,,,
2026-01-08T01:18:30.365287,1,48,5,1,B,4,5,12,15,725,19,97,462,823,12
2026-01-08T01:18:30.365497,1,48,1,5,A,5,6,12,15,725,19,,,,
2026-01-08T01:18:30.365560,1,48,5,1,B,5,6,12,15,725,19,9,394,503,16
2026-01-08T01:18:30.365779,1,48,1,5,A,6,7,12,15,725,19,,,,
2026-01-08T01:18:30.365844,1,48,5,1,B,6,7,12,15,725,19,34,265,878,14
2026-01-08T01:18:30.366061,1,48,1,5,A,7,8,12,15,725,19,,,,
2026-01-08T01:18:30.366122,1,48,5,1,B,7,8,12,15,725,19,26,328,927,17
2026-01-08T01:18:30.366331,1,48,1,5,A,8,9,12,15,725,19,,,,
2026-01-08T01:18:30.366390,1,48,5,1,B,8,9,12,15,725,19,6,355,574,3
2026-01-08T01:18:30.366600,1,48,1,5,A,9,10,12,15,725,19,,,,
2026-01-08T01:18:30.366703,1,48,5,1,B,9,10,12,15,725,19,81,268,599,26
2026-01-08T01:18:30.368960,1,49,1,0,A,0,1,12,15,725,19,,,,
2026-01-08T01:18:30.431483,1,49,0,1,B,0,1,12,15,725,19,1,190,974,10
2026-01-08T01:18:30.431749,1,49,1,0,A,1,2,12,15,725,19,,,,
2026-01-08T01:18:30.431820,1,49,0,1,B,1,2,12,15,725,19,87,397,470,26
2026-01-08T01:18:30.432047,1,49,1,0,A,2,3,12,15,725,19,,,,
2026-01-08T01:18:30.432110,1,49,0,1,B,2,3,12,15,725,19,38,298,409,16
2026-01-08T01:18:30.432327,1,49,1,0,A,3,4,12,15,725,19,,,,
2026-01-08T01:18:30.432388,1,49,0,1,B,3,4,12,15,725,19,7,72,669,5
2026-01-08T01:18:30.432612,1,49,1,0,A,4,5,12,15,725,19,,,,
2026-01-08T01:18:30.432674,1,49,0,1,B,4,5,12,15,725,19,73,143,564,9
2026-01-08T01:18:30.432895,1,49,1,0,A,5,6,12,15,725,19,,,,
2026-01-08T01:18:30.432958,1,49,0,1,B,5,6,12,15,725,19,85,110,727,41
2026-01-08T01:18:30.433167,1,49,1,0,A,6,7,12,15,725,19,,,,
2026-01-08T01:18:30.433231,1,49,0,1,B,6,7,12,15,725,19,19,95,552,17
2026-01-08T01:18:30.433440,1,49,1,0,A,7,8,12,15,725,19,,,,
2026-01-08T01:18:30.433498,1,49,0,1,B,7,8,12,15,725,19,65,49,308,20
2026-01-08T01:18:30.433708,1,49,1,0,A,8,9,12,15,725,19,,,,
2026-01-08T01:18:30.433778,1,49,0,1,B,8,9,12,15,725,19,33,24,299,11
2026-01-08T01:18:30.433991,1,49,1,0,A,9,10,12,15,725,19,,,,
2026-01-08T01:18:30.434050,1,49,0,1,B,9,10,12,15,725,19,,,,
2026-01-08T01:18:30.436700,1,50,1,2,A,0,1,52,11,748,9,,,,
2026-01-08T01:18:30.518913,1,50,2,1,B,0,1,52,11,748,9,3,289,822,13
2026-01-08T01:18:30.519181,1,50,1,2,A,1,2,52,11,748,9,,,,
2026-01-08T01:18:30.519249,1,50,2,1,B,1,2,52,11,748,9,46,338,805,1
2026-01-08T01:18:30.519472,1,50,1,2,A,2,3,52,11,748,9,,,,
2026-01-08T01:18:30.519534,1,50,2,1,B,2,3,52,11,748,9,79,377,476,23
2026-01-08T01:18:30.519754,1,50,1,2,A,3,4,52,11,748,9,,,,
2026-01-08T01:18:30.519817,1,50,2,1,B,3,4,52,11,748,9,40,300,497,9
2026-01-08T01:18:30.520030,1,50,1,2,A,4,5,52,11,748,9,,,,
2026-01-08T01:18:30.520090,1,50,2,1,B,4,5,52,11,748,9,59,17,972,28
2026-01-08T01:18:30.520346,1,50,1,2,A,5,6,52,11,748,9,,,,
2026-01-08T01:18:30.520408,1,50,2,1,B,5,6,52,11,748,9,78,324,559,3
2026-01-08T01:18:30.520625,1,50,1,2,A,6,7,52,11,748,9,,,,
2026-01-08T01:18:30.520685,1,50,2,1,B,6,7,52,11,748,9,98,21,748,10
2026-01-08T01:18:30.520917,1,50,1,2,A,7,8,52,11,748,9,,,,
2026-01-08T01:18:30.520982,1,50,2,1,B,7,8,52,11,748,9,75,27,711,18
2026-01-08T01:18:30.521197,1,50,1,2,A,8,9,52,11,748,9,,,,
2026-01-08T01:18:30.521260,1,50,2,1,B,8,9,52,11,748,9,29,29,513,9
2026-01-08T01:18:30.521481,1,50,1,2,A,9,10,52,11,748,9,,,,
2026-01-08T01:18:30.521541,1,50,2,1,B,9,10,52,11,748,9,14,32,694,20
2026-01-08T01:18:30.524329,1,51,1,3,A,0,1,52,11,748,9,,,,
2026-01-08T01:18:30.613666,1,51,3,1,B,0,1,52,11,748,9,96,344,953,11
2026-01-08T01:18:30.613932,1,51,1,3,A,1,2,52,11,748,9,,,,
2026-01-08T01:18:30.614002,1,51,3,1,B,1,2,52,11,748,9,37,339,960,8
2026-01-08T01:18:30.614229,1,51,1,3,A,2,3,52,11,748,9,,,,
2026-01-08T01:18:30.614293,1,51,3,1,B,2,3,52,11,748,9,53,403,500,14
2026-01-08T01:18:30.614508,1,51,1,3,A,3,4,52,11,748,9,,,,
2026-01-08T01:18:30.614570,1,51,3,1,B,3,4,52,11,748,9,8,393,492,9
2026-01-08T01:18:30.614787,1,51,1,3,A,4,5,52,11,748,9,,,,
2026-01-08T01:18:30.614852,1,51,3,1,B,4,5,52,11,748,9,72,22,915,25
2026-01-08T01:18:30.615068,1,51,1,3,A,5,6,52,11,748,9,,,,
2026-01-08T01:18:30.615128,1,51,3,1,B,5,6,52,11,748,9,22,349,554,18
2026-01-08T01:18:30.615339,1,51,1,3,A,6,7,52,11,748,9,,,,
2026-01-08T01:18:30.615399,1,51,3,1,B,6,7,52,11,748,9,57,246,705,7
2026-01-08T01:18:30.615617,1,51,1,3,A,7,8,52,11,748,9,,,,
2026-01-08T01:18:30.615682,1,51,3,1,B,7,8,52,11,748,9,82,23,761,16
2026-01-08T01:18:30.615904,1,51,1,3,A,8,9,52,11,748,9,,,,
2026-01-08T01:18:30.615967,1,51,3,1,B,8,9,52,11,748,9,71,98,537,15
2026-01-08T01:18:30.616184,1,51,1,3,A,9,10,52,11,748,9,,,,
2026-01-08T01:18:30.616244,1,51,3,1,B,9,10,52,11,748,9,21,18,727,11
2026-01-08T01:18:30.620101,1,52,1,4,A,0,1,52,11,748,9,,,,
2026-01-08T01:18:30.735823,1,52,4,1,B,0,1,52,11,748,9,80,719,968,6
2026-01-08T01:18:30.736081,1,52,1,4,A,1,2,52,11,748,9,,,,
2026-01-08T01:18:30.736149,1,52,4,1,B,1,2,52,11,748,9,70,668,968,5
2026-01-08T01:18:30.736369,1,52,1,4,A,2,3,52,11,748,9,,,,
2026-01-08T01:18:30.736433,1,52,4,1,B,2,3,52,11,748,9,74,681,802,8
2026-01-08T01:18:30.736646,1,52,1,4,A,3,4,52,11,748,9,,,,
2026-01-08T01:18:30.736707,1,52,4,1,B,3,4,52,11,748,9,68,577,812,36
2026-01-08T01:18:30.736932,1,52,1,4,A,4,5,52,11,748,9,,,,
2026-01-08T01:18:30.736995,1,52,4,1,B,4,5,52,11,748,9,43,458,867,7
2026-01-08T01:18:30.737205,1,52,1,4,A,5,6,52,11,748,9,,,,
2026-01-08T01:18:30.737266,1,52,4,1,B,5,6,52,11,748,9,10,517,692,16
2026-01-08T01:18:30.737475,1,52,1,4,A,6,7,52,11,748,9,,,,
2026-01-08T01:18:30.737535,1,52,4,1,B,6,7,52,11,748,9,49,441,600,30
2026-01-08T01:18:30.737750,1,52,1,4,A,7,8,52,11,748,9,,,,
2026-01-08T01:18:30.737814,1,52,4,1,B,7,8,52,11,748,9,20,418,829,9
2026-01-08T01:18:30.738026,1,52,1,4,A,8,9,52,11,748,9,,,,
2026-01-08T01:18:30.738085,1,52,4,1,B,8,9,52,11,748,9,41,336,571,5
2026-01-08T01:18:30.738294,1,52,1,4,A,9,10,52,11,748,9,,,,
2026-01-08T01:18:30.738353,1,52,4,1,B,9,10,52,11,748,9,90,225,654,3
2026-01-08T01:18:30.741671,1,53,1,5,A,0,1,52,11,748,9,,,,
2026-01-08T01:18:30.851118,1,53,5,1,B,0,1,52,11,748,9,25,826,956,6
2026-01-08T01:18:30.851378,1,53,1,5,A,1,2,52,11,748,9,,,,
2026-01-08T01:18:30.851447,1,53,5,1,B,1,2,52,11,748,9,4,679,800,19
2026-01-08T01:18:30.851669,1,53,1,5,A,2,3,52,11,748,9,,,,
2026-01-08T01:18:30.851738,1,53,5,1,B,2,3,52,11,748,9,66,532,753,25
2026-01-08T01:18:30.851961,1,53,1,5,A,3,4,52,11,748,9,,,,
2026-01-08T01:18:30.852031,1,53,5,1,B,3,4,52,11,748,9,32,482,955,23
2026-01-08T01:18:30.852247,1,53,1,5,A,4,5,52,11,748,9,,,,
2026-01-08T01:18:30.852308,1,53,5,1,B,4,5,52,11,748,9,97,462,823,12
2026-01-08T01:18:30.852525,1,53,1,5,A,5,6,52,11,748,9,,,,
2026-01-08T01:18:30.852585,1,53,5,1,B,5,6,52,11,748,9,9,394,503,16
2026-01-08T01:18:30.852806,1,53,1,5,A,6,7,52,11,748,9,,,,
2026-01-08T01:18:30.852871,1,53,5,1,B,6,7,52,11,748,9,34,265,878,14
2026-01-08T01:18:30.853083,1,53,1,5,A,7,8,52,11,748,9,,,,
2026-01-08T01:18:30.853143,1,53,5,1,B,7,8,52,11,748,9,26,328,927,17
2026-01-08T01:18:30.853351,1,53,1,5,A,8,9,52,11,748,9,,,,
2026-01-08T01:18:30.853410,1,53,5,1,B,8,9,52,11,748,9,6,355,574,3
2026-01-08T01:18:30.853619,1,53,1,5,A,9,10,52,11,748,9,,,,
2026-01-08T01:18:30.853737,1,53,5,1,B,9,10,52,11,748,9,81,268,599,26
2026-01-08T01:18:30.855976,1,54,1,0,A,0,1,52,11,748,9,,,,
2026-01-08T01:18:30.918313,1,54,0,1,B,0,1,52,11,748,9,1,190,974,10
2026-01-08T01:18:30.918566,1,54,1,0,A,1,2,52,11,748,9,,,,
2026-01-08T01:18:30.918633,1,54,0,1,B,1,2,52,11,748,9,87,397,470,26
2026-01-08T01:18:30.918858,1,54,1,0,A,2,3,52,11,748,9,,,,
2026-01-08T01:18:30.918923,1,54,0,1,B,2,3,52,11,748,9,38,298,409,16
2026-01-08T01:18:30.919134,1,54,1,0,A,3,4,52,11,748,9,,,,
2026-01-08T01:18:30.919194,1,54,0,1,B,3,4,52,11,748,9,7,72,669,5
2026-01-08T01:18:30.919406,1,54,1,0,A,4,5,52,11,748,9,,,,
2026-01-08T01:18:30.919464,1,54,0,1,B,4,5,52,11,748,9,73,143,564,9
2026-01-08T01:18:30.919675,1,54,1,0,A,5,6,52,11,748,9,,,,
2026-01-08T01:18:30.919740,1,54,0,1,B,5,6,52,11,748,9,85,110,727,41
2026-01-08T01:18:30.919955,1,54,1,0,A,6,7,52,11,748,9,,,,
2026-01-08T01:18:30.920015,1,54,0,1,B,6,7,52,11,748,9,19,95,552,17
2026-01-08T01:18:30.920224,1,54,1,0,A,7,8,52,11,748,9,,,,
2026-01-08T01:18:30.920282,1,54,0,1,B,7,8,52,11,748,9,65,49,308,20
2026-01-08T01:18:30.920488,1,54,1,0,A,8,9,52,11,748,9,,,,
2026-01-08T01:18:30.920545,1,54,0,1,B,8,9,52,11,748,9,33,24,299,11
2026-01-08T01:18:30.920759,1,54,1,0,A,9,10,52,11,748,9,,,,
2026-01-08T01:18:30.920822,1,54,0,1,B,9,10,52,11,748,9,,,,
2026-01-08T01:18:30.923608,1,55,1,3,A,0,1,31,17,744,27,,,,
2026-01-08T01:18:31.012417,1,55,3,1,B,0,1,31,17,744,27,96,344,953,11
2026-01-08T01:18:31.012675,1,55,1,3,A,1,2,31,17,744,27,,,,
2026-01-08T01:18:31.012749,1,55,3,1,B,1,2,31,17,744,27,37,339,960,8
2026-01-08T01:18:31.012976,1,55,1,3,A,2,3,31,17,744,27,,,,
2026-01-08T01:18:31.013039,1,55,3,1,B,2,3,31,17,744,27,53,403,500,14
2026-01-08T01:18:31.013251,1,55,1,3,A,3,4,31,17,744,27,,,,
2026-01-08T01:18:31.013312,1,55,3,1,B,3,4,31,17,744,27,8,393,492,9
2026-01-08T01:18:31.013526,1,55,1,3,A,4,5,31,17,744,27,,,,
2026-01-08T01:18:31.013586,1,55,3,1,B,4,5,31,17,744,27,72,22,915,25
2026-01-08T01:18:31.013807,1,55,1,3,A,5,6,31,17,744,27,,,,
2026-01-08T01:18:31.013872,1,55,3,1,B,5,6,31,17,744,27,22,349,554,18
2026-01-08T01:18:31.014084,1,55,1,3,A,6,7,31,17,744,27,,,,
2026-01-08T01:18:31.014144,1,55,3,1,B,6,7,31,17,744,27,57,246,705,7
2026-01-08T01:18:31.014355,1,55,1,3,A,7,8,31,17,744,27,,,,
2026-01-08T01:18:31.014414,1,55,3,1,B,7,8,31,17,744,27,82,23,761,16
2026-01-08T01:18:31.014623,1,55,1,3,A,8,9,31,17,744,27,,,,
2026-01-08T01:18:31.014683,1,55,3,1,B,8,9,31,17,744,27,71,98,537,15
2026-01-08T01:18:31.014900,1,55,1,3,A,9,10,31,17,744,27,,,,
2026-01-08T01:18:31.014963,1,55,3,1,B,9,10,31,17,744,27,21,18,727,11
2026-01-08T01:18:31.018423,1,56,1,4,A,0,1,31,17,744,27,,,,
2026-01-08T01:18:31.134484,1,56,4,1,B,0,1,31,17,744,27,80,719,968,6
2026-01-08T01:18:31.134751,1,56,1,4,A,1,2,31,17,744,27,,,,
2026-01-08T01:18:31.134825,1,56,4,1,B,1,2,31,17,744,27,70,668,968,5
2026-01-08T01:18:31.135048,1,56,1,4,A,2,3,31,17,744,27,,,,
2026-01-08T01:18:31.135111,1,56,4,1,B,2,3,31,17,744,27,74,681,802,8
2026-01-08T01:18:31.135325,1,56,1,4,A,3,4,31,17,744,27,,,,
2026-01-08T01:18:31.135387,1,56,4,1,B,3,4,31,17,744,27,68,577,812,36
2026-01-08T01:18:31.135600,1,56,1,4,A,4,5,31,17,744,27,,,,
2026-01-08T01:18:31.135660,1,56,4,1,B,4,5,31,17,744,27,43,458,867,7
2026-01-08T01:18:31.135880,1,56,1,4,A,5,6,31,17,744,27,,,,
2026-01-08T01:18:31.135945,1,56,4,1,B,5,6,31,17,744,27,10,517,692,16
2026-01-08T01:18:31.136170,1,56,1,4,A,6,7,31,17,744,27,,,,
2026-01-08T01:18:31.136231,1,56,4,1,B,6,7,31,17,744,27,49,441,600,30
2026-01-08T01:18:31.136442,1,56,1,4,A,7,8,31,17,744,27,,,,
2026-01-08T01:18:31.136502,1,56,4,1,B,7,8,31,17,744,27,20,418,829,9
2026-01-08T01:18:31.136774,1,56,1,4,A,8,9,31,17,744,27,,,,
2026-01-08T01:18:31.136839,1,56,4,1,B,8,9,31,17,744,27,41,336,571,5
2026-01-08T01:18:31.137052,1,56,1,4,A,9,10,31,17,744,27,,,,
2026-01-08T01:18:31.137112,1,56,4,1,B,9,10,31,17,744,27,90,225,654,3
2026-01-08T01:18:31.140412,1,57,1,5,A,0,1,31,17,744,27,,,,
2026-01-08T01:18:31.249496,1,57,5,1,B,0,1,31,17,744,27,25,826,956,6
2026-01-08T01:18:31.249759,1,57,1,5,A,1,2,31,17,744,27,,,,
2026-01-08T01:18:31.249831,1,57,5,1,B,1,2,31,17,744,27,4,679,800,19
2026-01-08T01:18:31.250055,1,57,1,5,A,2,3,31,17,744,27,,,,
2026-01-08T01:18:31.250120,1,57,5,1,B,2,3,31,17,744,27,66,532,753,25
2026-01-08T01:18:31.250339,1,57,1,5,A,3,4,31,17,744,27,,,,
2026-01-08T01:18:31.250401,1,57,5,1,B,3,4,31,17,744,27,32,482,955,23
2026-01-08T01:18:31.250613,1,57,1,5,A,4,5,31,17,744,27,,,,
2026-01-08T01:18:31.250674,1,57,5,1,B,4,5,31,17,744,27,97,462,823,12
2026-01-08T01:18:31.250894,1,57,1,5,A,5,6,31,17,744,27,,,,
2026-01-08T01:18:31.250958,1,57,5,1,B,5,6,31,17,744,27,9,394,503,16
2026-01-08T01:18:31.251176,1,57,1,5,A,6,7,31,17,744,27,,,,
2026-01-08T01:18:31.251237,1,57,5,1,B,6,7,31,17,744,27,34,265,878,14
2026-01-08T01:18:31.251448,1,57,1,5,A,7,8,31,17,744,27,,,,
2026-01-08T01:18:31.251508,1,57,5,1,B,7,8,31,17,744,27,26,328,927,17
2026-01-08T01:18:31.251716,1,57,1,5,A,8,9,31,17,744,27,,,,
2026-01-08T01:18:31.251786,1,57,5,1,B,8,9,31,17,744,27,6,355,574,3
2026-01-08T01:18:31.251996,1,57,1,5,A,9,10,31,17,744,27,,,,
2026-01-08T01:18:31.252098,1,57,5,1,B,9,10,31,17,744,27,81,268,599,26
2026-01-08T01:18:31.254321,1,58,1,0,A,0,1,31,17,744,27,,,,
2026-01-08T01:18:31.316637,1,58,0,1,B,0,1,31,17,744,27,1,190,974,10
2026-01-08T01:18:31.316903,1,58,1,0,A,1,2,31,17,744,27,,,,
2026-01-08T01:18:31.316974,1,58,0,1,B,1,2,31,17,744,27,87,397,470,26
2026-01-08T01:18:31.317194,1,58,1,0,A,2,3,31,17,744,27,,,,
2026-01-08T01:18:31.317256,1,58,0,1,B,2,3,31,17,744,27,38,298,409,16
2026-01-08T01:18:31.317473,1,58,1,0,A,3,4,31,17,744,27,,,,
2026-01-08T01:18:31.317533,1,58,0,1,B,3,4,31,17,744,27,7,72,669,5
2026-01-08T01:18:31.317754,1,58,1,0,A,4,5,31,17,744,27,,,,
2026-01-08T01:18:31.317817,1,58,0,1,B,4,5,31,17,744,27,73,143,564,9
2026-01-08T01:18:31.318037,1,58,1,0,A,5,6,31,17,744,27,,,,
2026-01-08T01:18:31.318096,1,58,0,1,B,5,6,31,17,744,27,85,110,727,41
2026-01-08T01:18:31.318315,1,58,1,0,A,6,7,31,17,744,27,,,,
2026-01-08T01:18:31.318377,1,58,0,1,B,6,7,31,17,744,27,19,95,552,17
2026-01-08T01:18:31.318588,1,58,1,0,A,7,8,31,17,744,27,,,,
2026-01-08T01:18:31.318647,1,58,0,1,B,7,8,31,17,744,27,65,49,308,20
2026-01-08T01:18:31.318865,1,58,1,0,A,8,9,31,17,744,27,,,,
2026-01-08T01:18:31.318927,1,58,0,1,B,8,9,31,17,744,27,33,24,299,11
2026-01-08T01:18:31.319137,1,58,1,0,A,9,10,31,17,744,27,,,,
2026-01-08T01:18:31.319196,1,58,0,1,B,9,10,31,17,744,27,,,,
2026-01-08T01:18:31.321979,1,59,1,3,A,0,1,63,34,588,10,,,,
2026-01-08T01:18:31.410886,1,59,3,1,B,0,1,63,34,588,10,96,344,953,11
2026-01-08T01:18:31.411143,1,59,1,3,A,1,2,63,34,588,10,,,,
2026-01-08T01:18:31.411212,1,59,3,1,B,1,2,63,34,588,10,37,339,960,8
2026-01-08T01:18:31.411441,1,59,1,3,A,2,3,63,34,588,10,,,,
2026-01-08T01:18:31.411504,1,59,3,1,B,2,3,63,34,588,10,53,403,500,14
2026-01-08T01:18:31.411717,1,59,1,3,A,3,4,63,34,588,10,,,,
2026-01-08T01:18:31.411791,1,59,3,1,B,3,4,63,34,588,10,8,393,492,9
2026-01-08T01:18:31.412007,1,59,1,3,A,4,5,63,34,588,10,,,,
2026-01-08T01:18:31.412067,1,59,3,1,B,4,5,63,34,588,10,72,22,915,25
2026-01-08T01:18:31.412279,1,59,1,3,A,5,6,63,34,588,10,,,,
2026-01-08T01:18:31.412338,1,59,3,1,B,5,6,63,34,588,10,22,349,554,18
2026-01-08T01:18:31.412553,1,59,1,3,A,6,7,63,34,588,10,,,,
2026-01-08T01:18:31.412613,1,59,3,1,B,6,7,63,34,588,10,57,246,705,7
2026-01-08T01:18:31.412830,1,59,1,3,A,7,8,63,34,588,10,,,,
2026-01-08T01:18:31.412893,1,59,3,1,B,7,8,63,34,588,10,82,23,761,16
2026-01-08T01:18:31.413106,1,59,1,3,A,8,9,63,34,588,10,,,,
2026-01-08T01:18:31.413172,1,59,3,1,B,8,9,63,34,588,10,71,98,537,15
2026-01-08T01:18:31.413383,1,59,1,3,A,9,10,63,34,588,10,,,,
2026-01-08T01:18:31.413442,1,59,3,1,B,9,10,63,34,588,10,21,18,727,11
2026-01-08T01:18:31.416901,1,60,1,4,A,0,1,63,34,588,10,,,,
2026-01-08T01:18:31.532809,1,60,4,1,B,0,1,63,34,588,10,80,719,968,6
2026-01-08T01:18:31.533066,1,60,1,4,A,1,2,63,34,588,10,,,,
2026-01-08T01:18:31.533136,1,60,4,1,B,1,2,63,34,588,10,70,668,968,5
2026-01-08T01:18:31.533360,1,60,1,4,A,2,3,63,34,588,10,,,,
2026-01-08T01:18:31.533424,1,60,4,1,B,2,3,63,34,588,10,74,681,802,8
2026-01-08T01:18:31.533639,1,60,1,4,A,3,4,63,34,588,10,,,,
2026-01-08T01:18:31.533701,1,60,4,1,B,3,4,63,34,588,10,68,577,812,36
2026-01-08T01:18:31.533922,1,60,1,4,A,4,5,63,34,588,10,,,,
2026-01-08T01:18:31.533987,1,60,4,1,B,4,5,63,34,588,10,43,458,867,7
2026-01-08T01:18:31.534199,1,60,1,4,A,5,6,63,34,588,10,,,,
2026-01-08T01:18:31.534261,1,60,4,1,B,5,6,63,34,588,10,10,517,692,16
2026-01-08T01:18:31.534475,1,60,1,4,A,6,7,63,34,588,10,,,,
2026-01-08T01:18:31.534537,1,60,4,1,B,6,7,63,34,588,10,49,441,600,30
2026-01-08T01:18:31.534757,1,60,1,4,A,7,8,63,34,588,10,,,,
2026-01-08T01:18:31.534822,1,60,4,1,B,7,8,63,34,588,10,20,418,829,9
2026-01-08T01:18:31.535086,1,60,1,4,A,8,9,63,34,588,10,,,,
2026-01-08T01:18:31.535146,1,60,4,1,B,8,9,63,34,588,10,41,336,571,5
2026-01-08T01:18:31.535357,1,60,1,4,A,9,10,63,34,588,10,,,,
2026-01-08T01:18:31.535416,1,60,4,1,B,9,10,63,34,588,10,90,225,654,3
2026-01-08T01:18:31.538724,1,61,1,5,A,0,1,63,34,588,10,,,,
2026-01-08T01:18:31.600446,1,62,1,0,A,0,1,63,34,588,10,,,,
2026-01-08T01:18:31.662894,1,62,0,1,B,0,1,63,34,588,10,1,190,974,10
2026-01-08T01:18:31.663158,1,62,1,0,A,1,2,63,34,588,10,,,,
2026-01-08T01:18:31.663225,1,62,0,1,B,1,2,63,34,588,10,87,397,470,26
2026-01-08T01:18:31.663448,1,62,1,0,A,2,3,63,34,588,10,,,,
2026-01-08T01:18:31.663509,1,62,0,1,B,2,3,63,34,588,10,38,298,409,16
2026-01-08T01:18:31.663723,1,62,1,0,A,3,4,63,34,588,10,,,,
2026-01-08T01:18:31.663793,1,62,0,1,B,3,4,63,34,588,10,7,72,669,5
2026-01-08T01:18:31.664006,1,62,1,0,A,4,5,63,34,588,10,,,,
2026-01-08T01:18:31.664066,1,62,0,1,B,4,5,63,34,588,10,73,143,564,9
2026-01-08T01:18:31.664277,1,62,1,0,A,5,6,63,34,588,10,,,,
2026-01-08T01:18:31.664336,1,62,0,1,B,5,6,63,34,588,10,85,110,727,41
2026-01-08T01:18:31.664544,1,62,1,0,A,6,7,63,34,588,10,,,,
2026-01-08T01:18:31.664601,1,62,0,1,B,6,7,63,34,588,10,19,95,552,17
2026-01-08T01:18:31.664817,1,62,1,0,A,7,8,63,34,588,10,,,,
2026-01-08T01:18:31.664879,1,62,0,1,B,7,8,63,34,588,10,65,49,308,20
2026-01-08T01:18:31.665088,1,62,1,0,A,8,9,63,34,588,10,,,,
2026-01-08T01:18:31.665145,1,62,0,1,B,8,9,63,34,588,10,33,24,299,11
2026-01-08T01:18:31.665351,1,62,1,0,A,9,10,63,34,588,10,,,,
2026-01-08T01:18:31.665408,1,62,0,1,B,9,10,63,34,588,10,,,,
2026-01-08T01:18:31.668882,1,63,1,4,A,0,1,48,200,962,36,,,,
2026-01-08T01:18:31.781539,1,63,4,1,B,0,1,48,200,962,36,80,719,968,6
2026-01-08T01:18:31.781807,1,63,1,4,A,1,2,48,200,962,36,,,,
2026-01-08T01:18:31.781883,1,63,4,1,B,1,2,48,200,962,36,70,668,968,5
2026-01-08T01:18:31.782103,1,63,1,4,A,2,3,48,200,962,36,,,,
