timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T19:58:46.915450,1,78,6,0,B,0,1,6,0,208,3,29,0,190,9
2026-01-16T19:58:46.930080,1,78,0,6,A,1,2,6,0,208,3,,,,
2026-01-16T19:58:46.930163,1,78,6,0,B,1,2,6,0,208,3,40,0,208,9
2026-01-16T19:58:46.930382,1,78,0,6,A,2,3,6,0,208,3,,,,
2026-01-16T19:58:46.930442,1,78,6,0,B,2,3,6,0,208,3,80,0,198,6
2026-01-16T19:58:46.930638,1,78,0,6,A,3,4,6,0,208,3,,,,
2026-01-16T19:58:46.930695,1,78,6,0,B,3,4,6,0,208,3,12,0,205,19
2026-01-16T19:58:46.930890,1,78,0,6,A,4,5,6,0,208,3,,,,
2026-01-16T19:58:46.930950,1,78,6,0,B,4,5,6,0,208,3,52,0,208,9
2026-01-16T19:58:46.931138,1,78,0,6,A,5,6,6,0,208,3,,,,
2026-01-16T19:58:46.931193,1,78,6,0,B,5,6,6,0,208,3,62,58,68,19
2026-01-16T19:58:46.931388,1,78,0,6,A,6,7,6,0,208,3,,,,
2026-01-16T19:58:46.931445,1,78,6,0,B,6,7,6,0,208,3,,,,
2026-01-16T19:58:46.931617,1,78,0,6,A,7,8,6,0,208,3,,,,
2026-01-16T19:58:46.931672,1,78,6,0,B,7,8,6,0,208,3,,,,
2026-01-16T19:58:46.931846,1,78,0,6,A,8,9,6,0,208,3,,,,
2026-01-16T19:58:46.931905,1,78,6,0,B,8,9,6,0,208,3,,,,
2026-01-16T19:58:46.932082,1,78,0,6,A,9,10,6,0,208,3,,,,
2026-01-16T19:58:46.932141,1,78,6,0,B,9,10,6,0,208,3,,,,
2026-01-16T19:58:46.932686,1,79,0,9,A,0,1,6,0,208,3,,,,
2026-01-16T19:58:46.953076,1,79,9,0,B,0,1,6,0,208,3,65,0,170,20
2026-01-16T19:58:46.967682,1,79,0,9,A,1,2,6,0,208,3,,,,
2026-01-16T19:58:46.967786,1,79,9,0,B,1,2,6,0,208,3,8,95,105,9
2026-01-16T19:58:46.968011,1,79,0,9,A,2,3,6,0,208,3,,,,
2026-01-16T19:58:46.968071,1,79,9,0,B,2,3,6,0,208,3,89,0,211,15
2026-01-16T19:58:46.968268,1,79,0,9,A,3,4,6,0,208,3,,,,
2026-01-16T19:58:46.968325,1,79,9,0,B,3,4,6,0,208,3,57,0,196,7
2026-01-16T19:58:46.968516,1,79,0,9,A,4,5,6,0,208,3,,,,
2026-01-16T19:58:46.968571,1,79,9,0,B,4,5,6,0,208,3,,,,
2026-01-16T19:58:46.968749,1,79,0,9,A,5,6,6,0,208,3,,,,
2026-01-16T19:58:46.968816,1,79,9,0,B,5,6,6,0,208,3,,,,
2026-01-16T19:58:46.968991,1,79,0,9,A,6,7,6,0,208,3,,,,
2026-01-16T19:58:46.969045,1,79,9,0,B,6,7,6,0,208,3,,,,
2026-01-16T19:58:46.969218,1,79,0,9,A,7,8,6,0,208,3,,,,
2026-01-16T19:58:46.969276,1,79,9,0,B,7,8,6,0,208,3,,,,
2026-01-16T19:58:46.969454,1,79,0,9,A,8,9,6,0,208,3,,,,
2026-01-16T19:58:46.969507,1,79,9,0,B,8,9,6,0,208,3,,,,
2026-01-16T19:58:46.969682,1,79,0,9,A,9,10,6,0,208,3,,,,
2026-01-16T19:58:46.969743,1,79,9,0,B,9,10,6,0,208,3,,,,
2026-01-16T19:58:46.970387,1,80,0,17,A,0,1,6,0,208,3,,,,
2026-01-16T19:58:46.990947,1,81,0,10,A,0,1,6,0,208,3,,,,
2026-01-16T19:58:47.005571,1,81,10,0,B,0,1,6,0,208,3,36,0,178,5
2026-01-16T19:58:47.020149,1,81,0,10,A,1,2,6,0,208,3,,,,
2026-01-16T19:58:47.020235,1,81,10,0,B,1,2,6,0,208,3,87,93,103,26
2026-01-16T19:58:47.020454,1,81,0,10,A,2,3,6,0,208,3,,,,
2026-01-16T19:58:47.020515,1,81,10,0,B,2,3,6,0,208,3,,,,
2026-01-16T19:58:47.020693,1,81,0,10,A,3,4,6,0,208,3,,,,
2026-01-16T19:58:47.020755,1,81,10,0,B,3,4,6,0,208,3,,,,
2026-01-16T19:58:47.020941,1,81,0,10,A,4,5,6,0,208,3,,,,
2026-01-16T19:58:47.020998,1,81,10,0,B,4,5,6,0,208,3,,,,
2026-01-16T19:58:47.021218,1,81,0,10,A,5,6,6,0,208,3,,,,
2026-01-16T19:58:47.021274,1,81,10,0,B,5,6,6,0,208,3,,,,
2026-01-16T19:58:47.021455,1,81,0,10,A,6,7,6,0,208,3,,,,
2026-01-16T19:58:47.021510,1,81,10,0,B,6,7,6,0,208,3,,,,
2026-01-16T19:58:47.021683,1,81,0,10,A,7,8,6,0,208,3,,,,
2026-01-16T19:58:47.021743,1,81,10,0,B,7,8,6,0,208,3,,,,
2026-01-16T19:58:47.021920,1,81,0,10,A,8,9,6,0,208,3,,,,
2026-01-16T19:58:47.021974,1,81,10,0,B,8,9,6,0,208,3,,,,
2026-01-16T19:58:47.022145,1,81,0,10,A,9,10,6,0,208,3,,,,
2026-01-16T19:58:47.022204,1,81,10,0,B,9,10,6,0,208,3,,,,
2026-01-16T19:58:47.022731,1,82,0,12,A,0,1,6,0,208,3,,,,
2026-01-16T19:58:47.040267,1,82,12,0,B,0,1,6,0,208,3,63,0,185,10
2026-01-16T19:58:47.054852,1,82,0,12,A,1,2,6,0,208,3,,,,
2026-01-16T19:58:47.054933,1,82,12,0,B,1,2,6,0,208,3,19,0,187,17
2026-01-16T19:58:47.055150,1,82,0,12,A,2,3,6,0,208,3,,,,
2026-01-16T19:58:47.055212,1,82,12,0,B,2,3,6,0,208,3,11,67,77,12
2026-01-16T19:58:47.055411,1,82,0,12,A,3,4,6,0,208,3,,,,
2026-01-16T19:58:47.055468,1,82,12,0,B,3,4,6,0,208,3,,,,
2026-01-16T19:58:47.055641,1,82,0,12,A,4,5,6,0,208,3,,,,
2026-01-16T19:58:47.055700,1,82,12,0,B,4,5,6,0,208,3,,,,
2026-01-16T19:58:47.055880,1,82,0,12,A,5,6,6,0,208,3,,,,
2026-01-16T19:58:47.055939,1,82,12,0,B,5,6,6,0,208,3,,,,
2026-01-16T19:58:47.056108,1,82,0,12,A,6,7,6,0,208,3,,,,
2026-01-16T19:58:47.056161,1,82,12,0,B,6,7,6,0,208,3,,,,
2026-01-16T19:58:47.056330,1,82,0,12,A,7,8,6,0,208,3,,,,
2026-01-16T19:58:47.056383,1,82,12,0,B,7,8,6,0,208,3,,,,
2026-01-16T19:58:47.056552,1,82,0,12,A,8,9,6,0,208,3,,,,
2026-01-16T19:58:47.056604,1,82,12,0,B,8,9,6,0,208,3,,,,
2026-01-16T19:58:47.056785,1,82,0,12,A,9,10,6,0,208,3,,,,
2026-01-16T19:58:47.056842,1,82,12,0,B,9,10,6,0,208,3,,,,
2026-01-16T19:58:47.057452,1,83,0,13,A,0,1,6,0,208,3,,,,
2026-01-16T19:58:47.075485,1,84,0,4,A,0,1,6,0,208,3,,,,
2026-01-16T19:58:47.096192,1,85,0,7,A,0,1,42,0,194,5,,,,
2026-01-16T19:58:47.108403,1,86,0,11,A,0,1,42,0,194,5,,,,
2026-01-16T19:58:47.123465,1,87,0,14,A,0,1,42,0,194,5,,,,
2026-01-16T19:58:47.149457,1,87,14,0,B,0,1,42,0,194,5,31,0,202,27
2026-01-16T19:58:47.164482,1,88,0,16,A,0,1,42,0,194,5,,,,
2026-01-16T19:58:47.173657,1,88,16,0,B,0,1,42,0,194,5,23,68,78,29
2026-01-16T19:58:47.188798,1,89,0,19,A,0,1,42,0,194,5,,,,
2026-01-16T19:58:47.200992,1,90,0,8,A,0,1,42,0,194,5,,,,
2026-01-16T19:58:47.218548,1,90,8,0,B,0,1,42,0,194,5,49,0,176,30
2026-01-16T19:58:47.233589,1,91,0,20,A,0,1,42,0,194,5,,,,
2026-01-16T19:58:47.248266,1,91,20,0,B,0,1,42,0,194,5,100,185,195,17
2026-01-16T19:58:47.263472,1,92,0,1,A,0,1,42,0,194,5,,,,
2026-01-16T19:58:47.278520,1,93,0,15,A,0,1,42,0,194,5,,,,
2026-01-16T19:58:47.290707,1,94,0,2,A,0,1,42,0,194,5,,,,
2026-01-16T19:58:47.327996,1,94,2,0,B,0,1,42,0,194,5,58,200,210,18
2026-01-16T19:58:47.343039,1,95,0,3,A,0,1,42,0,194,5,,,,
2026-01-16T19:58:47.355095,1,96,0,5,A,0,1,42,0,194,5,,,,
2026-01-16T19:58:47.386311,1,96,5,0,B,0,1,42,0,194,5,10,0,194,16
2026-01-16T19:58:47.401387,1,97,0,6,A,0,1,42,0,194,5,,,,
2026-01-16T19:58:47.419015,1,98,0,9,A,0,1,42,0,194,5,,,,
2026-01-16T19:58:47.439290,1,98,9,0,B,0,1,42,0,194,5,65,0,170,20
2026-01-16T19:58:47.454388,1,99,0,17,A,0,1,42,0,194,5,,,,
2026-01-16T19:58:47.474972,1,100,1,0,A,0,1,25,172,182,6,,,,
2026-01-16T19:58:47.489996,1,101,1,17,A,0,1,25,172,182,6,,,,
2026-01-16T19:58:47.507740,1,102,1,19,A,0,1,25,172,182,6,,,,
2026-01-16T19:58:47.519882,1,103,1,6,A,0,1,25,172,182,6,,,,
2026-01-16T19:58:47.534959,1,104,1,7,A,0,1,25,172,182,6,,,,
2026-01-16T19:58:47.547187,1,105,1,13,A,0,1,25,172,182,6,,,,
2026-01-16T19:58:47.562196,1,106,1,8,A,0,1,39,0,186,31,,,,
2026-01-16T19:58:47.574293,1,107,1,20,A,0,1,39,0,186,31,,,,
2026-01-16T19:58:47.588970,1,107,20,1,B,0,1,39,0,186,31,100,185,195,17
2026-01-16T19:58:47.601477,1,108,1,2,A,0,1,39,0,186,31,,,,
2026-01-16T19:58:47.619384,1,109,1,3,A,0,1,39,0,186,31,,,,
2026-01-16T19:58:47.631536,1,110,1,5,A,0,1,39,0,186,31,,,,
2026-01-16T19:58:47.646603,1,111,1,6,A,0,1,39,0,186,31,,,,
2026-01-16T19:58:47.664390,1,112,1,9,A,0,1,39,0,186,31,,,,
2026-01-16T19:58:47.684781,1,112,9,1,B,0,1,39,0,186,31,65,0,170,20
2026-01-16T19:58:47.697217,1,113,1,17,A,0,1,39,0,186,31,,,,
2026-01-16T19:58:47.717864,1,114,1,8,A,0,1,54,0,197,18,,,,
2026-01-16T19:58:47.738271,1,114,8,1,B,0,1,54,0,197,18,49,0,176,30
2026-01-16T19:58:47.750556,1,115,1,20,A,0,1,54,0,197,18,,,,
2026-01-16T19:58:47.765223,1,115,20,1,B,0,1,54,0,197,18,100,185,195,17
2026-01-16T19:58:47.777755,1,116,1,2,A,0,1,54,0,197,18,,,,
2026-01-16T19:58:47.812335,1,116,2,1,B,0,1,54,0,197,18,58,200,210,18
2026-01-16T19:58:47.824649,1,117,1,3,A,0,1,54,0,197,18,,,,
2026-01-16T19:58:47.836798,1,118,1,5,A,0,1,54,0,197,18,,,,
2026-01-16T19:58:47.851850,1,119,1,6,A,0,1,54,0,197,18,,,,
2026-01-16T19:58:47.869652,1,120,1,9,A,0,1,54,0,197,18,,,,
2026-01-16T19:58:47.890882,1,120,9,1,B,0,1,54,0,197,18,65,0,170,20
2026-01-16T19:58:47.903297,1,121,1,17,A,0,1,54,0,197,18,,,,
2026-01-16T19:58:47.921256,1,122,1,4,A,0,1,54,0,197,18,,,,
2026-01-16T19:58:47.952895,1,122,4,1,B,0,1,54,0,197,18,70,0,198,5
2026-01-16T19:58:47.965200,1,123,1,8,A,0,1,24,0,190,3,,,,
2026-01-16T19:58:47.985524,1,123,8,1,B,0,1,24,0,190,3,49,0,176,30
2026-01-16T19:58:47.997330,1,123,1,8,A,1,2,24,0,190,3,,,,
2026-01-16T19:58:47.997409,1,123,8,1,B,1,2,24,0,190,3,76,73,83,13
2026-01-16T19:58:47.997622,1,123,1,8,A,2,3,24,0,190,3,,,,
2026-01-16T19:58:47.997682,1,123,8,1,B,2,3,24,0,190,3,22,0,193,18
2026-01-16T19:58:47.997884,1,123,1,8,A,3,4,24,0,190,3,,,,
2026-01-16T19:58:47.997944,1,123,8,1,B,3,4,24,0,190,3,93,0,199,22
2026-01-16T19:58:47.998135,1,123,1,8,A,4,5,24,0,190,3,,,,
2026-01-16T19:58:47.998190,1,123,8,1,B,4,5,24,0,190,3,,,,
2026-01-16T19:58:47.998366,1,123,1,8,A,5,6,24,0,190,3,,,,
2026-01-16T19:58:47.998420,1,123,8,1,B,5,6,24,0,190,3,,,,
2026-01-16T19:58:47.998591,1,123,1,8,A,6,7,24,0,190,3,,,,
2026-01-16T19:58:47.998644,1,123,8,1,B,6,7,24,0,190,3,,,,
2026-01-16T19:58:47.998822,1,123,1,8,A,7,8,24,0,190,3,,,,
2026-01-16T19:58:47.998880,1,123,8,1,B,7,8,24,0,190,3,,,,
2026-01-16T19:58:47.999051,1,123,1,8,A,8,9,24,0,190,3,,,,
2026-01-16T19:58:47.999103,1,123,8,1,B,8,9,24,0,190,3,,,,
2026-01-16T19:58:47.999270,1,123,1,8,A,9,10,24,0,190,3,,,,
2026-01-16T19:58:47.999323,1,123,8,1,B,9,10,24,0,190,3,,,,
2026-01-16T19:58:47.999826,1,124,1,20,A,0,1,24,0,190,3,,,,
2026-01-16T19:58:48.014508,1,124,20,1,B,0,1,24,0,190,3,100,185,195,17
2026-01-16T19:58:48.026334,1,124,1,20,A,1,2,24,0,190,3,,,,
2026-01-16T19:58:48.026413,1,124,20,1,B,1,2,24,0,190,3,73,0,199,9
2026-01-16T19:58:48.026626,1,124,1,20,A,2,3,24,0,190,3,,,,
2026-01-16T19:58:48.026685,1,124,20,1,B,2,3,24,0,190,3,,,,
2026-01-16T19:58:48.026880,1,124,1,20,A,3,4,24,0,190,3,,,,
2026-01-16T19:58:48.026940,1,124,20,1,B,3,4,24,0,190,3,,,,
2026-01-16T19:58:48.027119,1,124,1,20,A,4,5,24,0,190,3,,,,
2026-01-16T19:58:48.027174,1,124,20,1,B,4,5,24,0,190,3,,,,
2026-01-16T19:58:48.027346,1,124,1,20,A,5,6,24,0,190,3,,,,
2026-01-16T19:58:48.027399,1,124,20,1,B,5,6,24,0,190,3,,,,
2026-01-16T19:58:48.027569,1,124,1,20,A,6,7,24,0,190,3,,,,
2026-01-16T19:58:48.027624,1,124,20,1,B,6,7,24,0,190,3,,,,
2026-01-16T19:58:48.027804,1,124,1,20,A,7,8,24,0,190,3,,,,
2026-01-16T19:58:48.027862,1,124,20,1,B,7,8,24,0,190,3,,,,
2026-01-16T19:58:48.028034,1,124,1,20,A,8,9,24,0,190,3,,,,
2026-01-16T19:58:48.028088,1,124,20,1,B,8,9,24,0,190,3,,,,
2026-01-16T19:58:48.028257,1,124,1,20,A,9,10,24,0,190,3,,,,
2026-01-16T19:58:48.028310,1,124,20,1,B,9,10,24,0,190,3,,,,
2026-01-16T19:58:48.029027,1,125,1,2,A,0,1,24,0,190,3,,,,
2026-01-16T19:58:48.049742,1,126,1,3,A,0,1,24,0,190,3,,,,
2026-01-16T19:58:48.061860,1,127,1,5,A,0,1,24,0,190,3,,,,
2026-01-16T19:58:48.090539,1,127,5,1,B,0,1,24,0,190,3,10,0,194,16
2026-01-16T19:58:48.102361,1,127,1,5,A,1,2,24,0,190,3,,,,
2026-01-16T19:58:48.102442,1,127,5,1,B,1,2,24,0,190,3,81,0,192,26
2026-01-16T19:58:48.102655,1,127,1,5,A,2,3,24,0,190,3,,,,
2026-01-16T19:58:48.102714,1,127,5,1,B,2,3,24,0,190,3,94,0,207,27
2026-01-16T19:58:48.102924,1,127,1,5,A,3,4,24,0,190,3,,,,
2026-01-16T19:58:48.102982,1,127,5,1,B,3,4,24,0,190,3,85,0,196,41
2026-01-16T19:58:48.103175,1,127,1,5,A,4,5,24,0,190,3,,,,
2026-01-16T19:58:48.103230,1,127,5,1,B,4,5,24,0,190,3,37,0,198,8
2026-01-16T19:58:48.103417,1,127,1,5,A,5,6,24,0,190,3,,,,
2026-01-16T19:58:48.103472,1,127,5,1,B,5,6,24,0,190,3,,,,
2026-01-16T19:58:48.103646,1,127,1,5,A,6,7,24,0,190,3,,,,
2026-01-16T19:58:48.103702,1,127,5,1,B,6,7,24,0,190,3,,,,
2026-01-16T19:58:48.103882,1,127,1,5,A,7,8,24,0,190,3,,,,
2026-01-16T19:58:48.103939,1,127,5,1,B,7,8,24,0,190,3,,,,
2026-01-16T19:58:48.104111,1,127,1,5,A,8,9,24,0,190,3,,,,
2026-01-16T19:58:48.104165,1,127,5,1,B,8,9,24,0,190,3,,,,
2026-01-16T19:58:48.104337,1,127,1,5,A,9,10,24,0,190,3,,,,
2026-01-16T19:58:48.104391,1,127,5,1,B,9,10,24,0,190,3,,,,
2026-01-16T19:58:48.105040,1,128,1,6,A,0,1,24,0,190,3,,,,
2026-01-16T19:58:48.122805,1,129,1,9,A,0,1,24,0,190,3,,,,
2026-01-16T19:58:48.135034,1,130,1,17,A,0,1,24,0,190,3,,,,
2026-01-16T19:58:48.152994,1,131,1,4,A,0,1,24,0,190,3,,,,
2026-01-16T19:58:48.187531,1,131,4,1,B,0,1,24,0,190,3,70,0,198,5
2026-01-16T19:58:48.199334,1,131,1,4,A,1,2,24,0,190,3,,,,
2026-01-16T19:58:48.199415,1,131,4,1,B,1,2,24,0,190,3,30,0,194,21
2026-01-16T19:58:48.199629,1,131,1,4,A,2,3,24,0,190,3,,,,
2026-01-16T19:58:48.199691,1,131,4,1,B,2,3,24,0,190,3,20,0,188,9
2026-01-16T19:58:48.199896,1,131,1,4,A,3,4,24,0,190,3,,,,
2026-01-16T19:58:48.199958,1,131,4,1,B,3,4,24,0,190,3,78,0,188,3
2026-01-16T19:58:48.200151,1,131,1,4,A,4,5,24,0,190,3,,,,
2026-01-16T19:58:48.200208,1,131,4,1,B,4,5,24,0,190,3,34,0,183,14
2026-01-16T19:58:48.200403,1,131,1,4,A,5,6,24,0,190,3,,,,
2026-01-16T19:58:48.200459,1,131,4,1,B,5,6,24,0,190,3,66,0,179,25
2026-01-16T19:58:48.200700,1,131,1,4,A,6,7,24,0,190,3,,,,
2026-01-16T19:58:48.200764,1,131,4,1,B,6,7,24,0,190,3,9,97,107,16
2026-01-16T19:58:48.200959,1,131,1,4,A,7,8,24,0,190,3,,,,
2026-01-16T19:58:48.201015,1,131,4,1,B,7,8,24,0,190,3,71,0,180,15
2026-01-16T19:58:48.201199,1,131,1,4,A,8,9,24,0,190,3,,,,
2026-01-16T19:58:48.201253,1,131,4,1,B,8,9,24,0,190,3,35,0,178,8
2026-01-16T19:58:48.201440,1,131,1,4,A,9,10,24,0,190,3,,,,
2026-01-16T19:58:48.201496,1,131,4,1,B,9,10,24,0,190,3,,,,
2026-01-16T19:58:48.202078,1,132,1,7,A,0,1,60,0,201,3,,,,
2026-01-16T19:58:48.214361,1,133,1,11,A,0,1,60,0,201,3,,,,
2026-01-16T19:58:48.226627,1,134,1,14,A,0,1,60,0,201,3,,,,
2026-01-16T19:58:48.252619,1,134,14,1,B,0,1,60,0,201,3,31,0,202,27
2026-01-16T19:58:48.264414,1,134,1,14,A,1,2,60,0,201,3,,,,
2026-01-16T19:58:48.264495,1,134,14,1,B,1,2,60,0,201,3,18,0,204,12
2026-01-16T19:58:48.264708,1,134,1,14,A,2,3,60,0,201,3,,,,
2026-01-16T19:58:48.264778,1,134,14,1,B,2,3,60,0,201,3,64,0,173,9
2026-01-16T19:58:48.264976,1,134,1,14,A,3,4,60,0,201,3,,,,
2026-01-16T19:58:48.265040,1,134,14,1,B,3,4,60,0,201,3,16,0,190,19
2026-01-16T19:58:48.265232,1,134,1,14,A,4,5,60,0,201,3,,,,
2026-01-16T19:58:48.265288,1,134,14,1,B,4,5,60,0,201,3,17,0,189,2
2026-01-16T19:58:48.265476,1,134,1,14,A,5,6,60,0,201,3,,,,
2026-01-16T19:58:48.265531,1,134,14,1,B,5,6,60,0,201,3,,,,
2026-01-16T19:58:48.265704,1,134,1,14,A,6,7,60,0,201,3,,,,
2026-01-16T19:58:48.265765,1,134,14,1,B,6,7,60,0,201,3,,,,
2026-01-16T19:58:48.265942,1,134,1,14,A,7,8,60,0,201,3,,,,
2026-01-16T19:58:48.265997,1,134,14,1,B,7,8,60,0,201,3,,,,
2026-01-16T19:58:48.266170,1,134,1,14,A,8,9,60,0,201,3,,,,
2026-01-16T19:58:48.266224,1,134,14,1,B,8,9,60,0,201,3,,,,
2026-01-16T19:58:48.266397,1,134,1,14,A,9,10,60,0,201,3,,,,
2026-01-16T19:58:48.266452,1,134,14,1,B,9,10,60,0,201,3,,,,
2026-01-16T19:58:48.266964,1,135,1,16,A,0,1,60,0,201,3,,,,
2026-01-16T19:58:48.276207,1,135,16,1,B,0,1,60,0,201,3,23,68,78,29
2026-01-16T19:58:48.288043,1,135,1,16,A,1,2,60,0,201,3,,,,
2026-01-16T19:58:48.288123,1,135,16,1,B,1,2,60,0,201,3,91,0,194,1
2026-01-16T19:58:48.288339,1,135,1,16,A,2,3,60,0,201,3,,,,
2026-01-16T19:58:48.288399,1,135,16,1,B,2,3,60,0,201,3,,,,
2026-01-16T19:58:48.288582,1,135,1,16,A,3,4,60,0,201,3,,,,
2026-01-16T19:58:48.288639,1,135,16,1,B,3,4,60,0,201,3,,,,
2026-01-16T19:58:48.288821,1,135,1,16,A,4,5,60,0,201,3,,,,
2026-01-16T19:58:48.288879,1,135,16,1,B,4,5,60,0,201,3,,,,
2026-01-16T19:58:48.289051,1,135,1,16,A,5,6,60,0,201,3,,,,
2026-01-16T19:58:48.289105,1,135,16,1,B,5,6,60,0,201,3,,,,
2026-01-16T19:58:48.289275,1,135,1,16,A,6,7,60,0,201,3,,,,
2026-01-16T19:58:48.289328,1,135,16,1,B,6,7,60,0,201,3,,,,
2026-01-16T19:58:48.289498,1,135,1,16,A,7,8,60,0,201,3,,,,
2026-01-16T19:58:48.289550,1,135,16,1,B,7,8,60,0,201,3,,,,
2026-01-16T19:58:48.289719,1,135,1,16,A,8,9,60,0,201,3,,,,
2026-01-16T19:58:48.289782,1,135,16,1,B,8,9,60,0,201,3,,,,
2026-01-16T19:58:48.289954,1,135,1,16,A,9,10,60,0,201,3,,,,
2026-01-16T19:58:48.290007,1,135,16,1,B,9,10,60,0,201,3,,,,
2026-01-16T19:58:48.290613,1,136,1,19,A,0,1,60,0,201,3,,,,
2026-01-16T19:58:48.311090,1,136,19,1,B,0,1,60,0,201,3,74,149,159,8
2026-01-16T19:58:48.322916,1,136,1,19,A,1,2,60,0,201,3,,,,
2026-01-16T19:58:48.322996,1,136,19,1,B,1,2,60,0,201,3,92,18,28,2
2026-01-16T19:58:48.323208,1,136,1,19,A,2,3,60,0,201,3,,,,
2026-01-16T19:58:48.323268,1,136,19,1,B,2,3,60,0,201,3,68,0,198,36
2026-01-16T19:58:48.323461,1,136,1,19,A,3,4,60,0,201,3,,,,
2026-01-16T19:58:48.323518,1,136,19,1,B,3,4,60,0,201,3,14,0,187,20
2026-01-16T19:58:48.323711,1,136,1,19,A,4,5,60,0,201,3,,,,
2026-01-16T19:58:48.323778,1,136,19,1,B,4,5,60,0,201,3,3,0,197,13
2026-01-16T19:58:48.323970,1,136,1,19,A,5,6,60,0,201,3,,,,
2026-01-16T19:58:48.324024,1,136,19,1,B,5,6,60,0,201,3,,,,
2026-01-16T19:58:48.324195,1,136,1,19,A,6,7,60,0,201,3,,,,
2026-01-16T19:58:48.324248,1,136,19,1,B,6,7,60,0,201,3,,,,
2026-01-16T19:58:48.324425,1,136,1,19,A,7,8,60,0,201,3,,,,
2026-01-16T19:58:48.324479,1,136,19,1,B,7,8,60,0,201,3,,,,
2026-01-16T19:58:48.324652,1,136,1,19,A,8,9,60,0,201,3,,,,
2026-01-16T19:58:48.324706,1,136,19,1,B,8,9,60,0,201,3,,,,
2026-01-16T19:58:48.324885,1,136,1,19,A,9,10,60,0,201,3,,,,
2026-01-16T19:58:48.324942,1,136,19,1,B,9,10,60,0,201,3,,,,
2026-01-16T19:58:48.325514,1,137,1,8,A,0,1,60,0,201,3,,,,
2026-01-16T19:58:48.345905,1,137,8,1,B,0,1,60,0,201,3,49,0,176,30
2026-01-16T19:58:48.357704,1,137,1,8,A,1,2,60,0,201,3,,,,
2026-01-16T19:58:48.357792,1,137,8,1,B,1,2,60,0,201,3,76,73,83,13
2026-01-16T19:58:48.358005,1,137,1,8,A,2,3,60,0,201,3,,,,
2026-01-16T19:58:48.358065,1,137,8,1,B,2,3,60,0,201,3,22,0,193,18
2026-01-16T19:58:48.358263,1,137,1,8,A,3,4,60,0,201,3,,,,
2026-01-16T19:58:48.358320,1,137,8,1,B,3,4,60,0,201,3,93,0,199,22
2026-01-16T19:58:48.358511,1,137,1,8,A,4,5,60,0,201,3,,,,
2026-01-16T19:58:48.358566,1,137,8,1,B,4,5,60,0,201,3,,,,
2026-01-16T19:58:48.358746,1,137,1,8,A,5,6,60,0,201,3,,,,
2026-01-16T19:58:48.358804,1,137,8,1,B,5,6,60,0,201,3,,,,
2026-01-16T19:58:48.358977,1,137,1,8,A,6,7,60,0,201,3,,,,
2026-01-16T19:58:48.359031,1,137,8,1,B,6,7,60,0,201,3,,,,
2026-01-16T19:58:48.359204,1,137,1,8,A,7,8,60,0,201,3,,,,
2026-01-16T19:58:48.359265,1,137,8,1,B,7,8,60,0,201,3,,,,
2026-01-16T19:58:48.359438,1,137,1,8,A,8,9,60,0,201,3,,,,
2026-01-16T19:58:48.359492,1,137,8,1,B,8,9,60,0,201,3,,,,
2026-01-16T19:58:48.359665,1,137,1,8,A,9,10,60,0,201,3,,,,
2026-01-16T19:58:48.359718,1,137,8,1,B,9,10,60,0,201,3,,,,
2026-01-16T19:58:48.360238,1,138,1,20,A,0,1,60,0,201,3,,,,
2026-01-16T19:58:48.374933,1,138,20,1,B,0,1,60,0,201,3,100,185,195,17
2026-01-16T19:58:48.386738,1,138,1,20,A,1,2,60,0,201,3,,,,
2026-01-16T19:58:48.386819,1,138,20,1,B,1,2,60,0,201,3,73,0,199,9
2026-01-16T19:58:48.387030,1,138,1,20,A,2,3,60,0,201,3,,,,
2026-01-16T19:58:48.387088,1,138,20,1,B,2,3,60,0,201,3,,,,
2026-01-16T19:58:48.387267,1,138,1,20,A,3,4,60,0,201,3,,,,
2026-01-16T19:58:48.387322,1,138,20,1,B,3,4,60,0,201,3,,,,
2026-01-16T19:58:48.387495,1,138,1,20,A,4,5,60,0,201,3,,,,
2026-01-16T19:58:48.387548,1,138,20,1,B,4,5,60,0,201,3,,,,
2026-01-16T19:58:48.387718,1,138,1,20,A,5,6,60,0,201,3,,,,
2026-01-16T19:58:48.387783,1,138,20,1,B,5,6,60,0,201,3,,,,
2026-01-16T19:58:48.387956,1,138,1,20,A,6,7,60,0,201,3,,,,
2026-01-16T19:58:48.388009,1,138,20,1,B,6,7,60,0,201,3,,,,
2026-01-16T19:58:48.388180,1,138,1,20,A,7,8,60,0,201,3,,,,
2026-01-16T19:58:48.388234,1,138,20,1,B,7,8,60,0,201,3,,,,
2026-01-16T19:58:48.388406,1,138,1,20,A,8,9,60,0,201,3,,,,
2026-01-16T19:58:48.388458,1,138,20,1,B,8,9,60,0,201,3,,,,
2026-01-16T19:58:48.388628,1,138,1,20,A,9,10,60,0,201,3,,,,
2026-01-16T19:58:48.388681,1,138,20,1,B,9,10,60,0,201,3,,,,
2026-01-16T19:58:48.389220,1,139,1,15,A,0,1,60,0,201,3,,,,
2026-01-16T19:58:48.401542,1,140,1,2,A,0,1,60,0,201,3,,,,
2026-01-16T19:58:48.438798,1,140,2,1,B,0,1,60,0,201,3,58,200,210,18
