timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T05:38:56.387809,1,41,3,0,B,0,1,9,254,643,16,60,651,932,3
2026-01-17T05:38:56.442950,1,41,0,3,A,1,2,9,254,643,16,,,,
2026-01-17T05:38:56.443038,1,41,3,0,B,1,2,9,254,643,16,43,578,747,7
2026-01-17T05:38:56.443257,1,41,0,3,A,2,3,9,254,643,16,,,,
2026-01-17T05:38:56.443322,1,41,3,0,B,2,3,9,254,643,16,97,582,703,12
2026-01-17T05:38:56.443533,1,41,0,3,A,3,4,9,254,643,16,,,,
2026-01-17T05:38:56.443595,1,41,3,0,B,3,4,9,254,643,16,37,563,736,8
2026-01-17T05:38:56.443802,1,41,0,3,A,4,5,9,254,643,16,,,,
2026-01-17T05:38:56.443866,1,41,3,0,B,4,5,9,254,643,16,77,430,970,14
2026-01-17T05:38:56.444065,1,41,0,3,A,5,6,9,254,643,16,,,,
2026-01-17T05:38:56.444125,1,41,3,0,B,5,6,9,254,643,16,58,458,980,18
2026-01-17T05:38:56.444325,1,41,0,3,A,6,7,9,254,643,16,,,,
2026-01-17T05:38:56.444384,1,41,3,0,B,6,7,9,254,643,16,66,440,845,25
2026-01-17T05:38:56.444580,1,41,0,3,A,7,8,9,254,643,16,,,,
2026-01-17T05:38:56.444638,1,41,3,0,B,7,8,9,254,643,16,49,444,597,30
2026-01-17T05:38:56.444841,1,41,0,3,A,8,9,9,254,643,16,,,,
2026-01-17T05:38:56.444904,1,41,3,0,B,8,9,9,254,643,16,86,350,503,35
2026-01-17T05:38:56.445101,1,41,0,3,A,9,10,9,254,643,16,,,,
2026-01-17T05:38:56.445158,1,41,3,0,B,9,10,9,254,643,16,8,288,597,9
2026-01-17T05:38:56.446162,1,42,0,5,A,0,1,12,170,403,19,,,,
2026-01-17T05:38:56.465514,1,43,0,1,A,0,1,12,170,403,19,,,,
2026-01-17T05:38:56.563524,1,43,1,0,B,0,1,12,170,403,19,94,403,536,27
2026-01-17T05:38:56.618917,1,43,0,1,A,1,2,12,170,403,19,,,,
2026-01-17T05:38:56.619004,1,43,1,0,B,1,2,12,170,403,19,100,297,965,17
2026-01-17T05:38:56.619226,1,43,0,1,A,2,3,12,170,403,19,,,,
2026-01-17T05:38:56.619289,1,43,1,0,B,2,3,12,170,403,19,79,273,580,23
2026-01-17T05:38:56.619492,1,43,0,1,A,3,4,12,170,403,19,,,,
2026-01-17T05:38:56.619552,1,43,1,0,B,3,4,12,170,403,19,84,323,624,7
2026-01-17T05:38:56.619760,1,43,0,1,A,4,5,12,170,403,19,,,,
2026-01-17T05:38:56.619825,1,43,1,0,B,4,5,12,170,403,19,41,225,682,5
2026-01-17T05:38:56.620027,1,43,0,1,A,5,6,12,170,403,19,,,,
2026-01-17T05:38:56.620087,1,43,1,0,B,5,6,12,170,403,19,85,333,504,41
2026-01-17T05:38:56.620284,1,43,0,1,A,6,7,12,170,403,19,,,,
2026-01-17T05:38:56.620343,1,43,1,0,B,6,7,12,170,403,19,36,41,710,5
2026-01-17T05:38:56.620543,1,43,0,1,A,7,8,12,170,403,19,,,,
2026-01-17T05:38:56.620602,1,43,1,0,B,7,8,12,170,403,19,88,114,553,9
2026-01-17T05:38:56.620805,1,43,0,1,A,8,9,12,170,403,19,,,,
2026-01-17T05:38:56.620868,1,43,1,0,B,8,9,12,170,403,19,99,185,580,9
2026-01-17T05:38:56.621064,1,43,0,1,A,9,10,12,170,403,19,,,,
2026-01-17T05:38:56.621123,1,43,1,0,B,9,10,12,170,403,19,62,25,583,19
2026-01-17T05:38:56.623920,1,44,0,2,A,0,1,12,170,403,19,,,,
2026-01-17T05:38:56.624000,1,44,2,0,B,0,1,12,170,403,19,67,132,563,25
2026-01-17T05:38:56.679152,1,44,0,2,A,1,2,12,170,403,19,,,,
2026-01-17T05:38:56.679240,1,44,2,0,B,1,2,12,170,403,19,14,32,454,20
2026-01-17T05:38:56.679461,1,44,0,2,A,2,3,12,170,403,19,,,,
2026-01-17T05:38:56.679526,1,44,2,0,B,2,3,12,170,403,19,44,72,501,18
2026-01-17T05:38:56.679742,1,44,0,2,A,3,4,12,170,403,19,,,,
2026-01-17T05:38:56.679810,1,44,2,0,B,3,4,12,170,403,19,61,246,421,13
2026-01-17T05:38:56.680012,1,44,0,2,A,4,5,12,170,403,19,,,,
2026-01-17T05:38:56.680073,1,44,2,0,B,4,5,12,170,403,19,45,29,669,16
2026-01-17T05:38:56.680267,1,44,0,2,A,5,6,12,170,403,19,,,,
2026-01-17T05:38:56.680328,1,44,2,0,B,5,6,12,170,403,19,11,33,510,12
2026-01-17T05:38:56.680528,1,44,0,2,A,6,7,12,170,403,19,,,,
2026-01-17T05:38:56.680587,1,44,2,0,B,6,7,12,170,403,19,63,34,348,10
2026-01-17T05:38:56.680788,1,44,0,2,A,7,8,12,170,403,19,,,,
2026-01-17T05:38:56.680852,1,44,2,0,B,7,8,12,170,403,19,18,349,462,12
2026-01-17T05:38:56.681047,1,44,0,2,A,8,9,12,170,403,19,,,,
2026-01-17T05:38:56.681106,1,44,2,0,B,8,9,12,170,403,19,69,12,535,6
2026-01-17T05:38:56.681306,1,44,0,2,A,9,10,12,170,403,19,,,,
2026-01-17T05:38:56.681367,1,44,2,0,B,9,10,12,170,403,19,33,24,646,11
2026-01-17T05:38:56.683353,1,45,0,4,A,0,1,12,170,403,19,,,,
2026-01-17T05:38:56.734518,1,46,0,3,A,0,1,12,170,403,19,,,,
2026-01-17T05:38:56.790008,1,47,0,5,A,0,1,21,156,389,11,,,,
2026-01-17T05:38:56.821519,1,47,5,0,B,0,1,21,156,389,11,70,249,968,5
2026-01-17T05:38:56.876316,1,47,0,5,A,1,2,21,156,389,11,,,,
2026-01-17T05:38:56.876398,1,47,5,0,B,1,2,21,156,389,11,90,345,534,3
2026-01-17T05:38:56.876628,1,47,0,5,A,2,3,21,156,389,11,,,,
2026-01-17T05:38:56.876689,1,47,5,0,B,2,3,21,156,389,11,6,266,663,3
2026-01-17T05:38:56.876902,1,47,0,5,A,3,4,21,156,389,11,,,,
2026-01-17T05:38:56.876970,1,47,5,0,B,3,4,21,156,389,11,71,218,417,15
2026-01-17T05:38:56.877172,1,47,0,5,A,4,5,21,156,389,11,,,,
2026-01-17T05:38:56.877229,1,47,5,0,B,4,5,21,156,389,11,38,147,560,16
2026-01-17T05:38:56.877438,1,47,0,5,A,5,6,21,156,389,11,,,,
2026-01-17T05:38:56.877496,1,47,5,0,B,5,6,21,156,389,11,,,,
2026-01-17T05:38:56.877677,1,47,0,5,A,6,7,21,156,389,11,,,,
2026-01-17T05:38:56.877739,1,47,5,0,B,6,7,21,156,389,11,,,,
2026-01-17T05:38:56.877925,1,47,0,5,A,7,8,21,156,389,11,,,,
2026-01-17T05:38:56.877979,1,47,5,0,B,7,8,21,156,389,11,,,,
2026-01-17T05:38:56.878155,1,47,0,5,A,8,9,21,156,389,11,,,,
2026-01-17T05:38:56.878209,1,47,5,0,B,8,9,21,156,389,11,,,,
2026-01-17T05:38:56.878386,1,47,0,5,A,9,10,21,156,389,11,,,,
2026-01-17T05:38:56.878442,1,47,5,0,B,9,10,21,156,389,11,,,,
2026-01-17T05:38:56.880565,1,48,0,1,A,0,1,21,156,389,11,,,,
2026-01-17T05:38:56.935118,1,49,0,2,A,0,1,21,156,389,11,,,,
2026-01-17T05:38:56.935203,1,49,2,0,B,0,1,21,156,389,11,67,132,563,25
2026-01-17T05:38:56.990842,1,49,0,2,A,1,2,21,156,389,11,,,,
2026-01-17T05:38:56.990929,1,49,2,0,B,1,2,21,156,389,11,14,32,454,20
2026-01-17T05:38:56.991149,1,49,0,2,A,2,3,21,156,389,11,,,,
2026-01-17T05:38:56.991213,1,49,2,0,B,2,3,21,156,389,11,44,72,501,18
2026-01-17T05:38:56.991415,1,49,0,2,A,3,4,21,156,389,11,,,,
2026-01-17T05:38:56.991476,1,49,2,0,B,3,4,21,156,389,11,61,246,421,13
2026-01-17T05:38:56.991673,1,49,0,2,A,4,5,21,156,389,11,,,,
2026-01-17T05:38:56.991740,1,49,2,0,B,4,5,21,156,389,11,45,29,669,16
2026-01-17T05:38:56.991953,1,49,0,2,A,5,6,21,156,389,11,,,,
2026-01-17T05:38:56.992013,1,49,2,0,B,5,6,21,156,389,11,11,33,510,12
2026-01-17T05:38:56.992210,1,49,0,2,A,6,7,21,156,389,11,,,,
2026-01-17T05:38:56.992268,1,49,2,0,B,6,7,21,156,389,11,63,34,348,10
2026-01-17T05:38:56.992461,1,49,0,2,A,7,8,21,156,389,11,,,,
2026-01-17T05:38:56.992523,1,49,2,0,B,7,8,21,156,389,11,18,349,462,12
2026-01-17T05:38:56.992716,1,49,0,2,A,8,9,21,156,389,11,,,,
2026-01-17T05:38:56.992785,1,49,2,0,B,8,9,21,156,389,11,69,12,535,6
2026-01-17T05:38:56.992982,1,49,0,2,A,9,10,21,156,389,11,,,,
2026-01-17T05:38:56.993040,1,49,2,0,B,9,10,21,156,389,11,33,24,646,11
2026-01-17T05:38:56.995039,1,50,0,4,A,0,1,21,156,389,11,,,,
2026-01-17T05:38:57.045961,1,51,0,3,A,0,1,21,156,389,11,,,,
2026-01-17T05:38:57.103169,1,52,0,2,A,0,1,15,30,529,8,,,,
2026-01-17T05:38:57.103255,1,52,2,0,B,0,1,15,30,529,8,67,132,563,25
2026-01-17T05:38:57.158958,1,53,0,5,A,0,1,15,30,529,8,,,,
2026-01-17T05:38:57.190521,1,53,5,0,B,0,1,15,30,529,8,70,249,968,5
2026-01-17T05:38:57.247654,1,54,0,1,A,0,1,15,30,529,8,,,,
2026-01-17T05:38:57.299478,1,55,0,2,A,0,1,92,18,673,2,,,,
2026-01-17T05:38:57.299565,1,55,2,0,B,0,1,92,18,673,2,67,132,563,25
2026-01-17T05:38:57.355699,1,56,0,5,A,0,1,92,18,673,2,,,,
2026-01-17T05:38:57.387441,1,56,5,0,B,0,1,92,18,673,2,70,249,968,5
2026-01-17T05:38:57.444528,1,57,0,1,A,0,1,92,18,673,2,,,,
2026-01-17T05:38:57.545687,1,57,1,0,B,0,1,92,18,673,2,94,403,536,27
2026-01-17T05:38:57.603474,1,58,0,2,A,0,1,95,22,301,20,,,,
2026-01-17T05:38:57.603610,1,58,2,0,B,0,1,95,22,301,20,67,132,563,25
2026-01-17T05:38:57.659657,1,59,0,5,A,0,1,95,22,301,20,,,,
2026-01-17T05:38:57.691313,1,59,5,0,B,0,1,95,22,301,20,70,249,968,5
2026-01-17T05:38:57.748166,1,60,0,1,A,0,1,95,22,301,20,,,,
2026-01-17T05:38:57.848935,1,60,1,0,B,0,1,95,22,301,20,94,403,536,27
2026-01-17T05:38:57.906775,1,61,0,2,A,0,1,28,44,325,16,,,,
2026-01-17T05:38:57.906908,1,61,2,0,B,0,1,28,44,325,16,67,132,563,25
2026-01-17T05:38:57.962961,1,62,0,5,A,0,1,28,44,325,16,,,,
2026-01-17T05:38:57.994646,1,62,5,0,B,0,1,28,44,325,16,70,249,968,5
2026-01-17T05:38:58.051561,1,63,0,1,A,0,1,28,44,325,16,,,,
2026-01-17T05:38:58.102609,1,64,0,4,A,0,1,28,44,325,16,,,,
2026-01-17T05:38:58.153812,1,65,0,3,A,0,1,28,44,325,16,,,,
2026-01-17T05:38:58.210776,1,66,0,1,A,0,1,47,34,362,27,,,,
2026-01-17T05:38:58.261828,1,67,0,4,A,0,1,47,34,362,27,,,,
2026-01-17T05:38:58.309714,1,68,1,4,A,0,1,94,403,536,27,,,,
2026-01-17T05:38:58.360117,1,69,1,5,A,0,1,94,403,536,27,,,,
2026-01-17T05:38:58.379497,1,70,1,0,A,0,1,94,403,536,27,,,,
2026-01-17T05:38:58.491926,1,70,0,1,B,0,1,94,403,536,27,32,602,835,23
2026-01-17T05:38:58.543278,1,71,1,2,A,0,1,94,403,536,27,,,,
2026-01-17T05:38:58.543365,1,71,2,1,B,0,1,94,403,536,27,67,132,563,25
2026-01-17T05:38:58.594865,1,72,1,3,A,0,1,94,403,536,27,,,,
2026-01-17T05:38:58.692749,1,72,3,1,B,0,1,94,403,536,27,60,651,932,3
2026-01-17T05:38:58.743313,1,73,1,4,A,0,1,100,297,965,17,,,,
2026-01-17T05:38:58.793155,1,74,1,5,A,0,1,100,297,965,17,,,,
2026-01-17T05:38:58.824932,1,74,5,1,B,0,1,100,297,965,17,70,249,968,5
2026-01-17T05:38:58.877045,1,75,1,0,A,0,1,100,297,965,17,,,,
2026-01-17T05:38:58.989201,1,75,0,1,B,0,1,100,297,965,17,32,602,835,23
2026-01-17T05:38:59.040486,1,76,1,2,A,0,1,100,297,965,17,,,,
2026-01-17T05:38:59.040572,1,76,2,1,B,0,1,100,297,965,17,67,132,563,25
2026-01-17T05:38:59.091489,1,77,1,3,A,0,1,100,297,965,17,,,,
2026-01-17T05:38:59.194897,1,77,3,1,B,0,1,100,297,965,17,60,651,932,3
2026-01-17T05:38:59.246298,1,78,1,2,A,0,1,79,273,580,23,,,,
2026-01-17T05:38:59.246385,1,78,2,1,B,0,1,79,273,580,23,67,132,563,25
2026-01-17T05:38:59.298341,1,79,1,0,A,0,1,79,273,580,23,,,,
2026-01-17T05:38:59.409892,1,79,0,1,B,0,1,79,273,580,23,32,602,835,23
2026-01-17T05:38:59.460741,1,80,1,3,A,0,1,79,273,580,23,,,,
2026-01-17T05:38:59.562718,1,80,3,1,B,0,1,79,273,580,23,60,651,932,3
2026-01-17T05:38:59.613420,1,81,1,4,A,0,1,84,323,624,7,,,,
2026-01-17T05:38:59.704948,1,81,4,1,B,0,1,84,323,624,7,48,694,962,36
2026-01-17T05:38:59.756898,1,82,1,5,A,0,1,84,323,624,7,,,,
2026-01-17T05:38:59.789646,1,82,5,1,B,0,1,84,323,624,7,70,249,968,5
2026-01-17T05:38:59.840596,1,83,1,0,A,0,1,84,323,624,7,,,,
2026-01-17T05:38:59.953065,1,83,0,1,B,0,1,84,323,624,7,32,602,835,23
2026-01-17T05:39:00.006549,1,84,1,2,A,0,1,84,323,624,7,,,,
2026-01-17T05:39:00.006639,1,84,2,1,B,0,1,84,323,624,7,67,132,563,25
2026-01-17T05:39:00.058443,1,85,1,3,A,0,1,84,323,624,7,,,,
2026-01-17T05:39:00.158228,1,85,3,1,B,0,1,84,323,624,7,60,651,932,3
2026-01-17T05:39:00.208384,1,86,1,5,A,0,1,41,225,682,5,,,,
2026-01-17T05:39:00.240219,1,86,5,1,B,0,1,41,225,682,5,70,249,968,5
2026-01-17T05:39:00.291892,1,87,1,2,A,0,1,41,225,682,5,,,,
2026-01-17T05:39:00.291992,1,87,2,1,B,0,1,41,225,682,5,67,132,563,25
2026-01-17T05:39:00.343158,1,88,1,4,A,0,1,41,225,682,5,,,,
2026-01-17T05:39:00.438178,1,88,4,1,B,0,1,41,225,682,5,48,694,962,36
2026-01-17T05:39:00.489363,1,89,1,0,A,0,1,41,225,682,5,,,,
2026-01-17T05:39:00.603208,1,89,0,1,B,0,1,41,225,682,5,32,602,835,23
2026-01-17T05:39:00.654072,1,90,1,3,A,0,1,41,225,682,5,,,,
2026-01-17T05:39:00.752551,1,90,3,1,B,0,1,41,225,682,5,60,651,932,3
2026-01-17T05:39:00.803132,1,91,1,4,A,0,1,85,333,504,41,,,,
2026-01-17T05:39:00.897677,1,91,4,1,B,0,1,85,333,504,41,48,694,962,36
2026-01-17T05:39:00.948298,1,92,1,5,A,0,1,85,333,504,41,,,,
2026-01-17T05:39:00.979976,1,92,5,1,B,0,1,85,333,504,41,70,249,968,5
2026-01-17T05:39:01.031105,1,93,1,0,A,0,1,85,333,504,41,,,,
2026-01-17T05:39:01.145741,1,93,0,1,B,0,1,85,333,504,41,32,602,835,23
2026-01-17T05:39:01.197054,1,94,1,2,A,0,1,85,333,504,41,,,,
2026-01-17T05:39:01.197141,1,94,2,1,B,0,1,85,333,504,41,67,132,563,25
2026-01-17T05:39:01.248177,1,95,1,3,A,0,1,85,333,504,41,,,,
2026-01-17T05:39:01.352368,1,95,3,1,B,0,1,85,333,504,41,60,651,932,3
2026-01-17T05:39:01.403354,1,96,1,4,A,0,1,36,41,710,5,,,,
2026-01-17T05:39:01.498202,1,96,4,1,B,0,1,36,41,710,5,48,694,962,36
2026-01-17T05:39:01.548205,1,96,1,4,A,1,2,36,41,710,5,,,,
2026-01-17T05:39:01.548290,1,96,4,1,B,1,2,36,41,710,5,91,675,930,1
2026-01-17T05:39:01.548512,1,96,1,4,A,2,3,36,41,710,5,,,,
2026-01-17T05:39:01.548575,1,96,4,1,B,2,3,36,41,710,5,35,439,948,8
2026-01-17T05:39:01.548787,1,96,1,4,A,3,4,36,41,710,5,,,,
2026-01-17T05:39:01.548851,1,96,4,1,B,3,4,36,41,710,5,74,479,965,8
2026-01-17T05:39:01.549050,1,96,1,4,A,4,5,36,41,710,5,,,,
2026-01-17T05:39:01.549108,1,96,4,1,B,4,5,36,41,710,5,46,458,685,1
2026-01-17T05:39:01.549305,1,96,1,4,A,5,6,36,41,710,5,,,,
2026-01-17T05:39:01.549363,1,96,4,1,B,5,6,36,41,710,5,87,380,487,26
2026-01-17T05:39:01.549557,1,96,1,4,A,6,7,36,41,710,5,,,,
2026-01-17T05:39:01.549616,1,96,4,1,B,6,7,36,41,710,5,57,366,585,7
2026-01-17T05:39:01.549826,1,96,1,4,A,7,8,36,41,710,5,,,,
2026-01-17T05:39:01.549888,1,96,4,1,B,7,8,36,41,710,5,78,212,671,3
2026-01-17T05:39:01.550081,1,96,1,4,A,8,9,36,41,710,5,,,,
2026-01-17T05:39:01.550137,1,96,4,1,B,8,9,36,41,710,5,40,243,554,9
2026-01-17T05:39:01.550329,1,96,1,4,A,9,10,36,41,710,5,,,,
2026-01-17T05:39:01.550386,1,96,4,1,B,9,10,36,41,710,5,73,263,444,9
2026-01-17T05:39:01.552291,1,97,1,4,A,0,1,88,114,553,9,,,,
2026-01-17T05:39:01.646814,1,97,4,1,B,0,1,88,114,553,9,48,694,962,36
2026-01-17T05:39:01.695703,1,97,1,4,A,1,2,88,114,553,9,,,,
2026-01-17T05:39:01.695796,1,97,4,1,B,1,2,88,114,553,9,91,675,930,1
2026-01-17T05:39:01.696016,1,97,1,4,A,2,3,88,114,553,9,,,,
2026-01-17T05:39:01.696080,1,97,4,1,B,2,3,88,114,553,9,35,439,948,8
2026-01-17T05:39:01.696280,1,97,1,4,A,3,4,88,114,553,9,,,,
2026-01-17T05:39:01.696340,1,97,4,1,B,3,4,88,114,553,9,74,479,965,8
2026-01-17T05:39:01.696537,1,97,1,4,A,4,5,88,114,553,9,,,,
2026-01-17T05:39:01.696595,1,97,4,1,B,4,5,88,114,553,9,46,458,685,1
2026-01-17T05:39:01.696795,1,97,1,4,A,5,6,88,114,553,9,,,,
2026-01-17T05:39:01.696858,1,97,4,1,B,5,6,88,114,553,9,87,380,487,26
2026-01-17T05:39:01.697052,1,97,1,4,A,6,7,88,114,553,9,,,,
2026-01-17T05:39:01.697109,1,97,4,1,B,6,7,88,114,553,9,57,366,585,7
2026-01-17T05:39:01.697301,1,97,1,4,A,7,8,88,114,553,9,,,,
2026-01-17T05:39:01.697359,1,97,4,1,B,7,8,88,114,553,9,78,212,671,3
2026-01-17T05:39:01.697553,1,97,1,4,A,8,9,88,114,553,9,,,,
2026-01-17T05:39:01.697611,1,97,4,1,B,8,9,88,114,553,9,40,243,554,9
2026-01-17T05:39:01.697812,1,97,1,4,A,9,10,88,114,553,9,,,,
2026-01-17T05:39:01.697874,1,97,4,1,B,9,10,88,114,553,9,73,263,444,9
2026-01-17T05:39:01.699945,1,98,1,3,A,0,1,88,114,553,9,,,,
2026-01-17T05:39:01.753005,1,99,1,5,A,0,1,99,185,580,9,,,,
2026-01-17T05:39:01.784695,1,99,5,1,B,0,1,99,185,580,9,70,249,968,5
2026-01-17T05:39:01.833895,1,99,1,5,A,1,2,99,185,580,9,,,,
2026-01-17T05:39:01.833987,1,99,5,1,B,1,2,99,185,580,9,90,345,534,3
2026-01-17T05:39:01.834206,1,99,1,5,A,2,3,99,185,580,9,,,,
2026-01-17T05:39:01.834268,1,99,5,1,B,2,3,99,185,580,9,6,266,663,3
2026-01-17T05:39:01.834468,1,99,1,5,A,3,4,99,185,580,9,,,,
2026-01-17T05:39:01.834528,1,99,5,1,B,3,4,99,185,580,9,71,218,417,15
2026-01-17T05:39:01.834733,1,99,1,5,A,4,5,99,185,580,9,,,,
2026-01-17T05:39:01.834797,1,99,5,1,B,4,5,99,185,580,9,38,147,560,16
2026-01-17T05:39:01.834998,1,99,1,5,A,5,6,99,185,580,9,,,,
2026-01-17T05:39:01.835055,1,99,5,1,B,5,6,99,185,580,9,,,,
2026-01-17T05:39:01.835238,1,99,1,5,A,6,7,99,185,580,9,,,,
2026-01-17T05:39:01.835294,1,99,5,1,B,6,7,99,185,580,9,,,,
2026-01-17T05:39:01.835474,1,99,1,5,A,7,8,99,185,580,9,,,,
2026-01-17T05:39:01.835529,1,99,5,1,B,7,8,99,185,580,9,,,,
2026-01-17T05:39:01.835707,1,99,1,5,A,8,9,99,185,580,9,,,,
2026-01-17T05:39:01.835773,1,99,5,1,B,8,9,99,185,580,9,,,,
2026-01-17T05:39:01.835953,1,99,1,5,A,9,10,99,185,580,9,,,,
2026-01-17T05:39:01.836008,1,99,5,1,B,9,10,99,185,580,9,,,,
2026-01-17T05:39:01.837831,1,100,1,4,A,0,1,99,185,580,9,,,,
2026-01-17T05:39:01.929869,1,100,4,1,B,0,1,99,185,580,9,48,694,962,36
2026-01-17T05:39:01.978886,1,100,1,4,A,1,2,99,185,580,9,,,,
2026-01-17T05:39:01.978970,1,100,4,1,B,1,2,99,185,580,9,91,675,930,1
2026-01-17T05:39:01.979189,1,100,1,4,A,2,3,99,185,580,9,,,,
2026-01-17T05:39:01.979252,1,100,4,1,B,2,3,99,185,580,9,35,439,948,8
2026-01-17T05:39:01.979457,1,100,1,4,A,3,4,99,185,580,9,,,,
2026-01-17T05:39:01.979516,1,100,4,1,B,3,4,99,185,580,9,74,479,965,8
2026-01-17T05:39:01.979710,1,100,1,4,A,4,5,99,185,580,9,,,,
2026-01-17T05:39:01.979779,1,100,4,1,B,4,5,99,185,580,9,46,458,685,1
2026-01-17T05:39:01.979979,1,100,1,4,A,5,6,99,185,580,9,,,,
2026-01-17T05:39:01.980037,1,100,4,1,B,5,6,99,185,580,9,87,380,487,26
2026-01-17T05:39:01.980231,1,100,1,4,A,6,7,99,185,580,9,,,,
2026-01-17T05:39:01.980289,1,100,4,1,B,6,7,99,185,580,9,57,366,585,7
2026-01-17T05:39:01.980486,1,100,1,4,A,7,8,99,185,580,9,,,,
2026-01-17T05:39:01.980544,1,100,4,1,B,7,8,99,185,580,9,78,212,671,3
2026-01-17T05:39:01.980746,1,100,1,4,A,8,9,99,185,580,9,,,,
2026-01-17T05:39:01.980807,1,100,4,1,B,8,9,99,185,580,9,40,243,554,9
2026-01-17T05:39:01.981011,1,100,1,4,A,9,10,99,185,580,9,,,,
2026-01-17T05:39:01.981068,1,100,4,1,B,9,10,99,185,580,9,73,263,444,9
2026-01-17T05:39:01.983152,1,101,1,0,A,0,1,99,185,580,9,,,,
2026-01-17T05:39:02.098862,1,101,0,1,B,0,1,99,185,580,9,32,602,835,23
2026-01-17T05:39:02.147757,1,101,1,0,A,1,2,99,185,580,9,,,,
2026-01-17T05:39:02.147845,1,101,0,1,B,1,2,99,185,580,9,25,400,956,6
2026-01-17T05:39:02.148066,1,101,1,0,A,2,3,99,185,580,9,,,,
2026-01-17T05:39:02.148130,1,101,0,1,B,2,3,99,185,580,9,55,442,917,2
2026-01-17T05:39:02.148330,1,101,1,0,A,3,4,99,185,580,9,,,,
2026-01-17T05:39:02.148390,1,101,0,1,B,3,4,99,185,580,9,3,498,613,13
2026-01-17T05:39:02.148586,1,101,1,0,A,4,5,99,185,580,9,,,,
2026-01-17T05:39:02.148645,1,101,0,1,B,4,5,99,185,580,9,34,487,656,14
2026-01-17T05:39:02.148849,1,101,1,0,A,5,6,99,185,580,9,,,,
2026-01-17T05:39:02.148912,1,101,0,1,B,5,6,99,185,580,9,26,548,707,17
2026-01-17T05:39:02.149105,1,101,1,0,A,6,7,99,185,580,9,,,,
2026-01-17T05:39:02.149163,1,101,0,1,B,6,7,99,185,580,9,50,499,690,13
2026-01-17T05:39:02.149358,1,101,1,0,A,7,8,99,185,580,9,,,,
2026-01-17T05:39:02.149417,1,101,0,1,B,7,8,99,185,580,9,81,388,479,26
2026-01-17T05:39:02.149610,1,101,1,0,A,8,9,99,185,580,9,,,,
2026-01-17T05:39:02.149667,1,101,0,1,B,8,9,99,185,580,9,93,339,969,22
2026-01-17T05:39:02.149866,1,101,1,0,A,9,10,99,185,580,9,,,,
2026-01-17T05:39:02.149927,1,101,0,1,B,9,10,99,185,580,9,51,296,505,10
2026-01-17T05:39:02.152042,1,102,1,3,A,0,1,99,185,580,9,,,,
2026-01-17T05:39:02.255734,1,102,3,1,B,0,1,99,185,580,9,60,651,932,3
2026-01-17T05:39:02.304907,1,102,1,3,A,1,2,99,185,580,9,,,,
2026-01-17T05:39:02.304991,1,102,3,1,B,1,2,99,185,580,9,43,578,747,7
2026-01-17T05:39:02.305208,1,102,1,3,A,2,3,99,185,580,9,,,,
2026-01-17T05:39:02.305270,1,102,3,1,B,2,3,99,185,580,9,97,582,703,12
2026-01-17T05:39:02.305470,1,102,1,3,A,3,4,99,185,580,9,,,,
2026-01-17T05:39:02.305529,1,102,3,1,B,3,4,99,185,580,9,37,563,736,8
2026-01-17T05:39:02.305723,1,102,1,3,A,4,5,99,185,580,9,,,,
2026-01-17T05:39:02.305793,1,102,3,1,B,4,5,99,185,580,9,77,430,970,14
2026-01-17T05:39:02.305990,1,102,1,3,A,5,6,99,185,580,9,,,,
2026-01-17T05:39:02.306049,1,102,3,1,B,5,6,99,185,580,9,58,458,980,18
2026-01-17T05:39:02.306240,1,102,1,3,A,6,7,99,185,580,9,,,,
2026-01-17T05:39:02.306298,1,102,3,1,B,6,7,99,185,580,9,66,440,845,25
2026-01-17T05:39:02.306489,1,102,1,3,A,7,8,99,185,580,9,,,,
2026-01-17T05:39:02.306545,1,102,3,1,B,7,8,99,185,580,9,49,444,597,30
2026-01-17T05:39:02.306752,1,102,1,3,A,8,9,99,185,580,9,,,,
2026-01-17T05:39:02.306815,1,102,3,1,B,8,9,99,185,580,9,86,350,503,35
2026-01-17T05:39:02.307009,1,102,1,3,A,9,10,99,185,580,9,,,,
2026-01-17T05:39:02.307066,1,102,3,1,B,9,10,99,185,580,9,8,288,597,9
2026-01-17T05:39:02.308910,1,103,1,4,A,0,1,62,25,583,19,,,,
2026-01-17T05:39:02.401285,1,103,4,1,B,0,1,62,25,583,19,48,694,962,36
2026-01-17T05:39:02.450600,1,103,1,4,A,1,2,62,25,583,19,,,,
2026-01-17T05:39:02.450686,1,103,4,1,B,1,2,62,25,583,19,91,675,930,1
2026-01-17T05:39:02.450912,1,103,1,4,A,2,3,62,25,583,19,,,,
2026-01-17T05:39:02.450979,1,103,4,1,B,2,3,62,25,583,19,35,439,948,8
2026-01-17T05:39:02.451190,1,103,1,4,A,3,4,62,25,583,19,,,,
2026-01-17T05:39:02.451251,1,103,4,1,B,3,4,62,25,583,19,74,479,965,8
2026-01-17T05:39:02.451446,1,103,1,4,A,4,5,62,25,583,19,,,,
2026-01-17T05:39:02.451504,1,103,4,1,B,4,5,62,25,583,19,46,458,685,1
2026-01-17T05:39:02.451697,1,103,1,4,A,5,6,62,25,583,19,,,,
2026-01-17T05:39:02.451763,1,103,4,1,B,5,6,62,25,583,19,87,380,487,26
