timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T10:35:39.343527,1,355,13,5,B,2,3,93,0,1102,40,62,262,317,20
2026-01-05T10:35:39.343680,1,355,5,13,A,3,4,93,0,1102,40,,,,
2026-01-05T10:35:39.343724,1,355,13,5,B,3,4,93,0,1102,40,89,0,1121,10
2026-01-05T10:35:39.343884,1,355,5,13,A,4,5,93,0,1102,40,,,,
2026-01-05T10:35:39.343928,1,355,13,5,B,4,5,93,0,1102,40,1,0,1127,10
2026-01-05T10:35:39.344079,1,355,5,13,A,5,6,93,0,1102,40,,,,
2026-01-05T10:35:39.344122,1,355,13,5,B,5,6,93,0,1102,40,32,0,1114,30
2026-01-05T10:35:39.344273,1,355,5,13,A,6,7,93,0,1102,40,,,,
2026-01-05T10:35:39.344315,1,355,13,5,B,6,7,93,0,1102,40,23,732,777,10
2026-01-05T10:35:39.344465,1,355,5,13,A,7,8,93,0,1102,40,,,,
2026-01-05T10:35:39.344507,1,355,13,5,B,7,8,93,0,1102,40,,,,
2026-01-05T10:35:39.344642,1,355,5,13,A,8,9,93,0,1102,40,,,,
2026-01-05T10:35:39.344719,1,355,13,5,B,8,9,93,0,1102,40,,,,
2026-01-05T10:35:39.344869,1,355,5,13,A,9,10,93,0,1102,40,,,,
2026-01-05T10:35:39.344914,1,355,13,5,B,9,10,93,0,1102,40,,,,
2026-01-05T10:35:39.345521,1,356,5,3,A,0,1,36,0,1110,10,,,,
2026-01-05T10:35:39.345570,1,356,3,5,B,0,1,36,0,1110,10,45,0,1123,10
2026-01-05T10:35:39.345730,1,356,5,3,A,1,2,36,0,1110,10,,,,
2026-01-05T10:35:39.345777,1,356,3,5,B,1,2,36,0,1110,10,94,0,1105,10
2026-01-05T10:35:39.345931,1,356,5,3,A,2,3,36,0,1110,10,,,,
2026-01-05T10:35:39.345974,1,356,3,5,B,2,3,36,0,1110,10,41,0,1127,10
2026-01-05T10:35:39.346124,1,356,5,3,A,3,4,36,0,1110,10,,,,
2026-01-05T10:35:39.346166,1,356,3,5,B,3,4,36,0,1110,10,54,0,1105,40
2026-01-05T10:35:39.346315,1,356,5,3,A,4,5,36,0,1110,10,,,,
2026-01-05T10:35:39.346358,1,356,3,5,B,4,5,36,0,1110,10,48,0,1122,10
2026-01-05T10:35:39.346506,1,356,5,3,A,5,6,36,0,1110,10,,,,
2026-01-05T10:35:39.346549,1,356,3,5,B,5,6,36,0,1110,10,100,647,726,20
2026-01-05T10:35:39.346698,1,356,5,3,A,6,7,36,0,1110,10,,,,
2026-01-05T10:35:39.346745,1,356,3,5,B,6,7,36,0,1110,10,,,,
2026-01-05T10:35:39.346885,1,356,5,3,A,7,8,36,0,1110,10,,,,
2026-01-05T10:35:39.346927,1,356,3,5,B,7,8,36,0,1110,10,,,,
2026-01-05T10:35:39.347062,1,356,5,3,A,8,9,36,0,1110,10,,,,
2026-01-05T10:35:39.347104,1,356,3,5,B,8,9,36,0,1110,10,,,,
2026-01-05T10:35:39.347238,1,356,5,3,A,9,10,36,0,1110,10,,,,
2026-01-05T10:35:39.347280,1,356,3,5,B,9,10,36,0,1110,10,,,,
2026-01-05T10:35:39.348009,1,357,5,8,A,0,1,36,0,1110,10,,,,
2026-01-05T10:35:39.348062,1,357,8,5,B,0,1,36,0,1110,10,64,0,1124,10
2026-01-05T10:35:39.348216,1,357,5,8,A,1,2,36,0,1110,10,,,,
2026-01-05T10:35:39.348259,1,357,8,5,B,1,2,36,0,1110,10,87,85,144,20
2026-01-05T10:35:39.348409,1,357,5,8,A,2,3,36,0,1110,10,,,,
2026-01-05T10:35:39.348453,1,357,8,5,B,2,3,36,0,1110,10,31,0,1112,20
2026-01-05T10:35:39.348604,1,357,5,8,A,3,4,36,0,1110,10,,,,
2026-01-05T10:35:39.348647,1,357,8,5,B,3,4,36,0,1110,10,6,0,1127,20
2026-01-05T10:35:39.348805,1,357,5,8,A,4,5,36,0,1110,10,,,,
2026-01-05T10:35:39.348852,1,357,8,5,B,4,5,36,0,1110,10,56,0,1101,30
2026-01-05T10:35:39.349005,1,357,5,8,A,5,6,36,0,1110,10,,,,
2026-01-05T10:35:39.349048,1,357,8,5,B,5,6,36,0,1110,10,33,0,1112,40
2026-01-05T10:35:39.349197,1,357,5,8,A,6,7,36,0,1110,10,,,,
2026-01-05T10:35:39.349240,1,357,8,5,B,6,7,36,0,1110,10,51,0,1121,10
2026-01-05T10:35:39.349400,1,357,5,8,A,7,8,36,0,1110,10,,,,
2026-01-05T10:35:39.349444,1,357,8,5,B,7,8,36,0,1110,10,59,0,1110,10
2026-01-05T10:35:39.349593,1,357,5,8,A,8,9,36,0,1110,10,,,,
2026-01-05T10:35:39.349635,1,357,8,5,B,8,9,36,0,1110,10,81,0,1098,30
2026-01-05T10:35:39.349788,1,357,5,8,A,9,10,36,0,1110,10,,,,
2026-01-05T10:35:39.349833,1,357,8,5,B,9,10,36,0,1110,10,,,,
2026-01-05T10:35:39.350395,1,358,5,9,A,0,1,36,0,1110,10,,,,
2026-01-05T10:35:39.350443,1,358,9,5,B,0,1,36,0,1110,10,40,0,1125,10
2026-01-05T10:35:39.350595,1,358,5,9,A,1,2,36,0,1110,10,,,,
2026-01-05T10:35:39.350639,1,358,9,5,B,1,2,36,0,1110,10,2,0,1125,30
2026-01-05T10:35:39.350793,1,358,5,9,A,2,3,36,0,1110,10,,,,
2026-01-05T10:35:39.350839,1,358,9,5,B,2,3,36,0,1110,10,14,0,1106,10
2026-01-05T10:35:39.350986,1,358,5,9,A,3,4,36,0,1110,10,,,,
2026-01-05T10:35:39.351029,1,358,9,5,B,3,4,36,0,1110,10,20,0,1136,10
2026-01-05T10:35:39.351175,1,358,5,9,A,4,5,36,0,1110,10,,,,
2026-01-05T10:35:39.351217,1,358,9,5,B,4,5,36,0,1110,10,11,448,505,10
2026-01-05T10:35:39.351364,1,358,5,9,A,5,6,36,0,1110,10,,,,
2026-01-05T10:35:39.351406,1,358,9,5,B,5,6,36,0,1110,10,,,,
2026-01-05T10:35:39.351537,1,358,5,9,A,6,7,36,0,1110,10,,,,
2026-01-05T10:35:39.351578,1,358,9,5,B,6,7,36,0,1110,10,,,,
2026-01-05T10:35:39.351710,1,358,5,9,A,7,8,36,0,1110,10,,,,
2026-01-05T10:35:39.351759,1,358,9,5,B,7,8,36,0,1110,10,,,,
2026-01-05T10:35:39.351895,1,358,5,9,A,8,9,36,0,1110,10,,,,
2026-01-05T10:35:39.351936,1,358,9,5,B,8,9,36,0,1110,10,,,,
2026-01-05T10:35:39.352070,1,358,5,9,A,9,10,36,0,1110,10,,,,
2026-01-05T10:35:39.352111,1,358,9,5,B,9,10,36,0,1110,10,,,,
2026-01-05T10:35:39.352867,1,359,5,10,A,0,1,36,0,1110,10,,,,
2026-01-05T10:35:39.352919,1,359,10,5,B,0,1,36,0,1110,10,72,0,1122,10
2026-01-05T10:35:39.353074,1,359,5,10,A,1,2,36,0,1110,10,,,,
2026-01-05T10:35:39.353118,1,359,10,5,B,1,2,36,0,1110,10,3,0,1129,10
2026-01-05T10:35:39.353268,1,359,5,10,A,2,3,36,0,1110,10,,,,
2026-01-05T10:35:39.353310,1,359,10,5,B,2,3,36,0,1110,10,8,255,324,20
2026-01-05T10:35:39.353462,1,359,5,10,A,3,4,36,0,1110,10,,,,
2026-01-05T10:35:39.353505,1,359,10,5,B,3,4,36,0,1110,10,16,0,1105,40
2026-01-05T10:35:39.353654,1,359,5,10,A,4,5,36,0,1110,10,,,,
2026-01-05T10:35:39.353696,1,359,10,5,B,4,5,36,0,1110,10,38,479,522,30
2026-01-05T10:35:39.353852,1,359,5,10,A,5,6,36,0,1110,10,,,,
2026-01-05T10:35:39.353899,1,359,10,5,B,5,6,36,0,1110,10,35,0,1107,10
2026-01-05T10:35:39.354050,1,359,5,10,A,6,7,36,0,1110,10,,,,
2026-01-05T10:35:39.354093,1,359,10,5,B,6,7,36,0,1110,10,60,0,1100,20
2026-01-05T10:35:39.354244,1,359,5,10,A,7,8,36,0,1110,10,,,,
2026-01-05T10:35:39.354286,1,359,10,5,B,7,8,36,0,1110,10,42,0,1126,20
2026-01-05T10:35:39.354435,1,359,5,10,A,8,9,36,0,1110,10,,,,
2026-01-05T10:35:39.354478,1,359,10,5,B,8,9,36,0,1110,10,70,0,1087,30
2026-01-05T10:35:39.354627,1,359,5,10,A,9,10,36,0,1110,10,,,,
2026-01-05T10:35:39.354669,1,359,10,5,B,9,10,36,0,1110,10,,,,
2026-01-05T10:35:39.355447,1,360,5,0,A,0,1,36,0,1110,10,,,,
2026-01-05T10:35:39.355500,1,360,0,5,B,0,1,36,0,1110,10,37,0,1106,20
2026-01-05T10:35:39.355657,1,360,5,0,A,1,2,36,0,1110,10,,,,
2026-01-05T10:35:39.355700,1,360,0,5,B,1,2,36,0,1110,10,61,0,1123,10
2026-01-05T10:35:39.355856,1,360,5,0,A,2,3,36,0,1110,10,,,,
2026-01-05T10:35:39.355902,1,360,0,5,B,2,3,36,0,1110,10,68,0,1125,10
2026-01-05T10:35:39.356054,1,360,5,0,A,3,4,36,0,1110,10,,,,
2026-01-05T10:35:39.356097,1,360,0,5,B,3,4,36,0,1110,10,74,353,412,50
2026-01-05T10:35:39.356246,1,360,5,0,A,4,5,36,0,1110,10,,,,
2026-01-05T10:35:39.356289,1,360,0,5,B,4,5,36,0,1110,10,73,0,1090,10
2026-01-05T10:35:39.356439,1,360,5,0,A,5,6,36,0,1110,10,,,,
2026-01-05T10:35:39.356481,1,360,0,5,B,5,6,36,0,1110,10,77,574,643,10
2026-01-05T10:35:39.356629,1,360,5,0,A,6,7,36,0,1110,10,,,,
2026-01-05T10:35:39.356672,1,360,0,5,B,6,7,36,0,1110,10,7,0,1130,20
2026-01-05T10:35:39.356827,1,360,5,0,A,7,8,36,0,1110,10,,,,
2026-01-05T10:35:39.356873,1,360,0,5,B,7,8,36,0,1110,10,83,0,1113,10
2026-01-05T10:35:39.357024,1,360,5,0,A,8,9,36,0,1110,10,,,,
2026-01-05T10:35:39.357067,1,360,0,5,B,8,9,36,0,1110,10,46,0,1125,30
2026-01-05T10:35:39.357225,1,360,5,0,A,9,10,36,0,1110,10,,,,
2026-01-05T10:35:39.357268,1,360,0,5,B,9,10,36,0,1110,10,5,0,1130,10
2026-01-05T10:35:39.357859,1,361,5,1,A,0,1,36,0,1110,10,,,,
2026-01-05T10:35:39.357911,1,361,1,5,B,0,1,36,0,1110,10,28,0,1128,20
2026-01-05T10:35:39.358068,1,361,5,1,A,1,2,36,0,1110,10,,,,
2026-01-05T10:35:39.358112,1,361,1,5,B,1,2,36,0,1110,10,21,0,1135,20
2026-01-05T10:35:39.358264,1,361,5,1,A,2,3,36,0,1110,10,,,,
2026-01-05T10:35:39.358307,1,361,1,5,B,2,3,36,0,1110,10,82,0,1110,20
2026-01-05T10:35:39.358458,1,361,5,1,A,3,4,36,0,1110,10,,,,
2026-01-05T10:35:39.358500,1,361,1,5,B,3,4,36,0,1110,10,44,359,412,10
2026-01-05T10:35:39.358650,1,361,5,1,A,4,5,36,0,1110,10,,,,
2026-01-05T10:35:39.358692,1,361,1,5,B,4,5,36,0,1110,10,58,471,534,30
2026-01-05T10:35:39.358845,1,361,5,1,A,5,6,36,0,1110,10,,,,
2026-01-05T10:35:39.358891,1,361,1,5,B,5,6,36,0,1110,10,,,,
2026-01-05T10:35:39.359028,1,361,5,1,A,6,7,36,0,1110,10,,,,
2026-01-05T10:35:39.359069,1,361,1,5,B,6,7,36,0,1110,10,,,,
2026-01-05T10:35:39.359205,1,361,5,1,A,7,8,36,0,1110,10,,,,
2026-01-05T10:35:39.359247,1,361,1,5,B,7,8,36,0,1110,10,,,,
2026-01-05T10:35:39.359382,1,361,5,1,A,8,9,36,0,1110,10,,,,
2026-01-05T10:35:39.359424,1,361,1,5,B,8,9,36,0,1110,10,,,,
2026-01-05T10:35:39.359558,1,361,5,1,A,9,10,36,0,1110,10,,,,
2026-01-05T10:35:39.359600,1,361,1,5,B,9,10,36,0,1110,10,,,,
2026-01-05T10:35:39.360360,1,362,5,6,A,0,1,36,0,1110,10,,,,
2026-01-05T10:35:39.360414,1,362,6,5,B,0,1,36,0,1110,10,29,0,1126,10
2026-01-05T10:35:39.360572,1,362,5,6,A,1,2,36,0,1110,10,,,,
2026-01-05T10:35:39.360616,1,362,6,5,B,1,2,36,0,1110,10,63,0,1131,50
2026-01-05T10:35:39.360774,1,362,5,6,A,2,3,36,0,1110,10,,,,
2026-01-05T10:35:39.360821,1,362,6,5,B,2,3,36,0,1110,10,10,0,1129,10
2026-01-05T10:35:39.360973,1,362,5,6,A,3,4,36,0,1110,10,,,,
2026-01-05T10:35:39.361016,1,362,6,5,B,3,4,36,0,1110,10,30,0,1125,10
2026-01-05T10:35:39.361162,1,362,5,6,A,4,5,36,0,1110,10,,,,
2026-01-05T10:35:39.361212,1,362,6,5,B,4,5,36,0,1110,10,96,0,1109,10
2026-01-05T10:35:39.361380,1,362,5,6,A,5,6,36,0,1110,10,,,,
2026-01-05T10:35:39.361429,1,362,6,5,B,5,6,36,0,1110,10,24,0,1131,10
2026-01-05T10:35:39.361598,1,362,5,6,A,6,7,36,0,1110,10,,,,
2026-01-05T10:35:39.361646,1,362,6,5,B,6,7,36,0,1110,10,12,0,1107,20
2026-01-05T10:35:39.361825,1,362,5,6,A,7,8,36,0,1110,10,,,,
2026-01-05T10:35:39.361878,1,362,6,5,B,7,8,36,0,1110,10,86,0,1119,10
2026-01-05T10:35:39.362047,1,362,5,6,A,8,9,36,0,1110,10,,,,
2026-01-05T10:35:39.362096,1,362,6,5,B,8,9,36,0,1110,10,27,0,1128,10
2026-01-05T10:35:39.362266,1,362,5,6,A,9,10,36,0,1110,10,,,,
2026-01-05T10:35:39.362313,1,362,6,5,B,9,10,36,0,1110,10,,,,
2026-01-05T10:35:39.363132,1,363,5,2,A,0,1,36,0,1110,10,,,,
2026-01-05T10:35:39.363184,1,363,2,5,B,0,1,36,0,1110,10,67,12,77,10
2026-01-05T10:35:39.363339,1,363,5,2,A,1,2,36,0,1110,10,,,,
2026-01-05T10:35:39.363382,1,363,2,5,B,1,2,36,0,1110,10,25,169,224,40
2026-01-05T10:35:39.363533,1,363,5,2,A,2,3,36,0,1110,10,,,,
2026-01-05T10:35:39.363576,1,363,2,5,B,2,3,36,0,1110,10,50,0,1123,10
2026-01-05T10:35:39.363724,1,363,5,2,A,3,4,36,0,1110,10,,,,
2026-01-05T10:35:39.363775,1,363,2,5,B,3,4,36,0,1110,10,47,0,1127,10
2026-01-05T10:35:39.363925,1,363,5,2,A,4,5,36,0,1110,10,,,,
2026-01-05T10:35:39.363968,1,363,2,5,B,4,5,36,0,1110,10,9,534,605,10
2026-01-05T10:35:39.364113,1,363,5,2,A,5,6,36,0,1110,10,,,,
2026-01-05T10:35:39.364155,1,363,2,5,B,5,6,36,0,1110,10,39,0,1105,20
2026-01-05T10:35:39.364306,1,363,5,2,A,6,7,36,0,1110,10,,,,
2026-01-05T10:35:39.364348,1,363,2,5,B,6,7,36,0,1110,10,88,0,1119,30
2026-01-05T10:35:39.364497,1,363,5,2,A,7,8,36,0,1110,10,,,,
2026-01-05T10:35:39.364540,1,363,2,5,B,7,8,36,0,1110,10,69,916,969,10
2026-01-05T10:35:39.364688,1,363,5,2,A,8,9,36,0,1110,10,,,,
2026-01-05T10:35:39.364735,1,363,2,5,B,8,9,36,0,1110,10,71,0,1088,20
2026-01-05T10:35:39.364886,1,363,5,2,A,9,10,36,0,1110,10,,,,
2026-01-05T10:35:39.364929,1,363,2,5,B,9,10,36,0,1110,10,,,,
2026-01-05T10:35:39.365450,1,364,5,4,A,0,1,36,0,1110,10,,,,
2026-01-05T10:35:39.365499,1,364,4,5,B,0,1,36,0,1110,10,18,0,1110,20
2026-01-05T10:35:39.365652,1,364,5,4,A,1,2,36,0,1110,10,,,,
2026-01-05T10:35:39.365702,1,364,4,5,B,1,2,36,0,1110,10,76,203,260,10
2026-01-05T10:35:39.365859,1,364,5,4,A,2,3,36,0,1110,10,,,,
2026-01-05T10:35:39.365905,1,364,4,5,B,2,3,36,0,1110,10,91,0,1123,10
2026-01-05T10:35:39.366056,1,364,5,4,A,3,4,36,0,1110,10,,,,
2026-01-05T10:35:39.366098,1,364,4,5,B,3,4,36,0,1110,10,84,458,523,20
2026-01-05T10:35:39.366245,1,364,5,4,A,4,5,36,0,1110,10,,,,
2026-01-05T10:35:39.366287,1,364,4,5,B,4,5,36,0,1110,10,,,,
2026-01-05T10:35:39.366420,1,364,5,4,A,5,6,36,0,1110,10,,,,
2026-01-05T10:35:39.366462,1,364,4,5,B,5,6,36,0,1110,10,,,,
2026-01-05T10:35:39.366595,1,364,5,4,A,6,7,36,0,1110,10,,,,
2026-01-05T10:35:39.366636,1,364,4,5,B,6,7,36,0,1110,10,,,,
2026-01-05T10:35:39.366775,1,364,5,4,A,7,8,36,0,1110,10,,,,
2026-01-05T10:35:39.366820,1,364,4,5,B,7,8,36,0,1110,10,,,,
2026-01-05T10:35:39.366953,1,364,5,4,A,8,9,36,0,1110,10,,,,
2026-01-05T10:35:39.366995,1,364,4,5,B,8,9,36,0,1110,10,,,,
2026-01-05T10:35:39.367128,1,364,5,4,A,9,10,36,0,1110,10,,,,
2026-01-05T10:35:39.367169,1,364,4,5,B,9,10,36,0,1110,10,,,,
2026-01-05T10:35:39.368140,1,365,5,7,A,0,1,36,0,1110,10,,,,
2026-01-05T10:35:39.368197,1,365,7,5,B,0,1,36,0,1110,10,17,0,1112,20
2026-01-05T10:35:39.368356,1,365,5,7,A,1,2,36,0,1110,10,,,,
2026-01-05T10:35:39.368400,1,365,7,5,B,1,2,36,0,1110,10,49,0,1126,10
2026-01-05T10:35:39.368553,1,365,5,7,A,2,3,36,0,1110,10,,,,
2026-01-05T10:35:39.368595,1,365,7,5,B,2,3,36,0,1110,10,34,0,1113,20
2026-01-05T10:35:39.368752,1,365,5,7,A,3,4,36,0,1110,10,,,,
2026-01-05T10:35:39.368798,1,365,7,5,B,3,4,36,0,1110,10,15,384,429,40
2026-01-05T10:35:39.368949,1,365,5,7,A,4,5,36,0,1110,10,,,,
2026-01-05T10:35:39.368991,1,365,7,5,B,4,5,36,0,1110,10,,,,
2026-01-05T10:35:39.369129,1,365,5,7,A,5,6,36,0,1110,10,,,,
2026-01-05T10:35:39.369171,1,365,7,5,B,5,6,36,0,1110,10,,,,
2026-01-05T10:35:39.369308,1,365,5,7,A,6,7,36,0,1110,10,,,,
2026-01-05T10:35:39.369349,1,365,7,5,B,6,7,36,0,1110,10,,,,
2026-01-05T10:35:39.369484,1,365,5,7,A,7,8,36,0,1110,10,,,,
2026-01-05T10:35:39.369526,1,365,7,5,B,7,8,36,0,1110,10,,,,
2026-01-05T10:35:39.369660,1,365,5,7,A,8,9,36,0,1110,10,,,,
2026-01-05T10:35:39.369702,1,365,7,5,B,8,9,36,0,1110,10,,,,
2026-01-05T10:35:39.369844,1,365,5,7,A,9,10,36,0,1110,10,,,,
2026-01-05T10:35:39.369889,1,365,7,5,B,9,10,36,0,1110,10,,,,
2026-01-05T10:35:39.370499,1,366,5,12,A,0,1,36,0,1110,10,,,,
2026-01-05T10:35:39.370548,1,366,12,5,B,0,1,36,0,1110,10,13,30,92,30
2026-01-05T10:35:39.370704,1,366,5,12,A,1,2,36,0,1110,10,,,,
2026-01-05T10:35:39.370753,1,366,12,5,B,1,2,36,0,1110,10,26,0,1130,10
2026-01-05T10:35:39.370910,1,366,5,12,A,2,3,36,0,1110,10,,,,
2026-01-05T10:35:39.370954,1,366,12,5,B,2,3,36,0,1110,10,57,0,1111,40
2026-01-05T10:35:39.371106,1,366,5,12,A,3,4,36,0,1110,10,,,,
2026-01-05T10:35:39.371149,1,366,12,5,B,3,4,36,0,1110,10,19,0,1106,10
2026-01-05T10:35:39.371299,1,366,5,12,A,4,5,36,0,1110,10,,,,
2026-01-05T10:35:39.371341,1,366,12,5,B,4,5,36,0,1110,10,79,668,731,10
2026-01-05T10:35:39.371490,1,366,5,12,A,5,6,36,0,1110,10,,,,
2026-01-05T10:35:39.371533,1,366,12,5,B,5,6,36,0,1110,10,99,743,820,10
2026-01-05T10:35:39.371683,1,366,5,12,A,6,7,36,0,1110,10,,,,
2026-01-05T10:35:39.371729,1,366,12,5,B,6,7,36,0,1110,10,,,,
2026-01-05T10:35:39.371870,1,366,5,12,A,7,8,36,0,1110,10,,,,
2026-01-05T10:35:39.371913,1,366,12,5,B,7,8,36,0,1110,10,,,,
2026-01-05T10:35:39.372050,1,366,5,12,A,8,9,36,0,1110,10,,,,
2026-01-05T10:35:39.372092,1,366,12,5,B,8,9,36,0,1110,10,,,,
2026-01-05T10:35:39.372227,1,366,5,12,A,9,10,36,0,1110,10,,,,
2026-01-05T10:35:39.372270,1,366,12,5,B,9,10,36,0,1110,10,,,,
2026-01-05T10:35:39.372921,1,367,5,11,A,0,1,36,0,1110,10,,,,
2026-01-05T10:35:39.372974,1,367,11,5,B,0,1,36,0,1110,10,97,0,1105,30
2026-01-05T10:35:39.373128,1,367,5,11,A,1,2,36,0,1110,10,,,,
2026-01-05T10:35:39.373172,1,367,11,5,B,1,2,36,0,1110,10,78,0,1095,20
2026-01-05T10:35:39.373321,1,367,5,11,A,2,3,36,0,1110,10,,,,
2026-01-05T10:35:39.373364,1,367,11,5,B,2,3,36,0,1110,10,90,0,1125,10
2026-01-05T10:35:39.373513,1,367,5,11,A,3,4,36,0,1110,10,,,,
2026-01-05T10:35:39.373555,1,367,11,5,B,3,4,36,0,1110,10,92,368,441,20
2026-01-05T10:35:39.373713,1,367,5,11,A,4,5,36,0,1110,10,,,,
2026-01-05T10:35:39.373765,1,367,11,5,B,4,5,36,0,1110,10,85,0,1116,30
2026-01-05T10:35:39.373919,1,367,5,11,A,5,6,36,0,1110,10,,,,
2026-01-05T10:35:39.373962,1,367,11,5,B,5,6,36,0,1110,10,65,0,1133,10
2026-01-05T10:35:39.374110,1,367,5,11,A,6,7,36,0,1110,10,,,,
2026-01-05T10:35:39.374153,1,367,11,5,B,6,7,36,0,1110,10,4,727,782,10
2026-01-05T10:35:39.374303,1,367,5,11,A,7,8,36,0,1110,10,,,,
2026-01-05T10:35:39.374344,1,367,11,5,B,7,8,36,0,1110,10,,,,
2026-01-05T10:35:39.374480,1,367,5,11,A,8,9,36,0,1110,10,,,,
2026-01-05T10:35:39.374522,1,367,11,5,B,8,9,36,0,1110,10,,,,
2026-01-05T10:35:39.374656,1,367,5,11,A,9,10,36,0,1110,10,,,,
2026-01-05T10:35:39.374698,1,367,11,5,B,9,10,36,0,1110,10,,,,
2026-01-05T10:35:39.375347,1,368,5,13,A,0,1,36,0,1110,10,,,,
2026-01-05T10:35:39.375399,1,368,13,5,B,0,1,36,0,1110,10,75,0,1130,20
2026-01-05T10:35:39.375555,1,368,5,13,A,1,2,36,0,1110,10,,,,
2026-01-05T10:35:39.375599,1,368,13,5,B,1,2,36,0,1110,10,55,95,158,10
2026-01-05T10:35:39.375757,1,368,5,13,A,2,3,36,0,1110,10,,,,
2026-01-05T10:35:39.375803,1,368,13,5,B,2,3,36,0,1110,10,62,262,317,20
2026-01-05T10:35:39.375954,1,368,5,13,A,3,4,36,0,1110,10,,,,
2026-01-05T10:35:39.375999,1,368,13,5,B,3,4,36,0,1110,10,89,0,1121,10
2026-01-05T10:35:39.376152,1,368,5,13,A,4,5,36,0,1110,10,,,,
2026-01-05T10:35:39.376195,1,368,13,5,B,4,5,36,0,1110,10,1,0,1127,10
2026-01-05T10:35:39.376346,1,368,5,13,A,5,6,36,0,1110,10,,,,
2026-01-05T10:35:39.376388,1,368,13,5,B,5,6,36,0,1110,10,32,0,1114,30
2026-01-05T10:35:39.376540,1,368,5,13,A,6,7,36,0,1110,10,,,,
2026-01-05T10:35:39.376584,1,368,13,5,B,6,7,36,0,1110,10,23,732,777,10
2026-01-05T10:35:39.376740,1,368,5,13,A,7,8,36,0,1110,10,,,,
2026-01-05T10:35:39.376786,1,368,13,5,B,7,8,36,0,1110,10,,,,
2026-01-05T10:35:39.376923,1,368,5,13,A,8,9,36,0,1110,10,,,,
2026-01-05T10:35:39.376965,1,368,13,5,B,8,9,36,0,1110,10,,,,
2026-01-05T10:35:39.377102,1,368,5,13,A,9,10,36,0,1110,10,,,,
2026-01-05T10:35:39.377144,1,368,13,5,B,9,10,36,0,1110,10,,,,
2026-01-05T10:35:39.377763,1,369,5,3,A,0,1,66,0,1129,10,,,,
2026-01-05T10:35:39.377815,1,369,3,5,B,0,1,66,0,1129,10,45,0,1123,10
2026-01-05T10:35:39.377971,1,369,5,3,A,1,2,66,0,1129,10,,,,
2026-01-05T10:35:39.378015,1,369,3,5,B,1,2,66,0,1129,10,94,0,1105,10
2026-01-05T10:35:39.378164,1,369,5,3,A,2,3,66,0,1129,10,,,,
2026-01-05T10:35:39.378208,1,369,3,5,B,2,3,66,0,1129,10,41,0,1127,10
2026-01-05T10:35:39.378359,1,369,5,3,A,3,4,66,0,1129,10,,,,
2026-01-05T10:35:39.378401,1,369,3,5,B,3,4,66,0,1129,10,54,0,1105,40
2026-01-05T10:35:39.378550,1,369,5,3,A,4,5,66,0,1129,10,,,,
2026-01-05T10:35:39.378593,1,369,3,5,B,4,5,66,0,1129,10,48,0,1122,10
2026-01-05T10:35:39.378746,1,369,5,3,A,5,6,66,0,1129,10,,,,
2026-01-05T10:35:39.378793,1,369,3,5,B,5,6,66,0,1129,10,100,647,726,20
2026-01-05T10:35:39.378943,1,369,5,3,A,6,7,66,0,1129,10,,,,
2026-01-05T10:35:39.378985,1,369,3,5,B,6,7,66,0,1129,10,,,,
2026-01-05T10:35:39.379120,1,369,5,3,A,7,8,66,0,1129,10,,,,
2026-01-05T10:35:39.379162,1,369,3,5,B,7,8,66,0,1129,10,,,,
2026-01-05T10:35:39.379297,1,369,5,3,A,8,9,66,0,1129,10,,,,
2026-01-05T10:35:39.379339,1,369,3,5,B,8,9,66,0,1129,10,,,,
2026-01-05T10:35:39.379476,1,369,5,3,A,9,10,66,0,1129,10,,,,
2026-01-05T10:35:39.379518,1,369,3,5,B,9,10,66,0,1129,10,,,,
2026-01-05T10:35:39.380294,1,370,5,8,A,0,1,66,0,1129,10,,,,
2026-01-05T10:35:39.380347,1,370,8,5,B,0,1,66,0,1129,10,64,0,1124,10
2026-01-05T10:35:39.380503,1,370,5,8,A,1,2,66,0,1129,10,,,,
2026-01-05T10:35:39.380548,1,370,8,5,B,1,2,66,0,1129,10,87,85,144,20
2026-01-05T10:35:39.380700,1,370,5,8,A,2,3,66,0,1129,10,,,,
2026-01-05T10:35:39.380750,1,370,8,5,B,2,3,66,0,1129,10,31,0,1112,20
2026-01-05T10:35:39.380908,1,370,5,8,A,3,4,66,0,1129,10,,,,
2026-01-05T10:35:39.380952,1,370,8,5,B,3,4,66,0,1129,10,6,0,1127,20
2026-01-05T10:35:39.381104,1,370,5,8,A,4,5,66,0,1129,10,,,,
2026-01-05T10:35:39.381147,1,370,8,5,B,4,5,66,0,1129,10,56,0,1101,30
2026-01-05T10:35:39.381295,1,370,5,8,A,5,6,66,0,1129,10,,,,
2026-01-05T10:35:39.381339,1,370,8,5,B,5,6,66,0,1129,10,33,0,1112,40
2026-01-05T10:35:39.381494,1,370,5,8,A,6,7,66,0,1129,10,,,,
2026-01-05T10:35:39.381538,1,370,8,5,B,6,7,66,0,1129,10,51,0,1121,10
2026-01-05T10:35:39.381686,1,370,5,8,A,7,8,66,0,1129,10,,,,
