timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T10:24:02.898277,29,96,7,4,B,6,7,18,0,904,20,78,0,917,27
2026-01-08T10:24:02.898450,29,96,4,7,A,7,8,18,0,904,20,,,,
2026-01-08T10:24:02.898502,29,96,7,4,B,7,8,18,0,904,20,12,0,917,20
2026-01-08T10:24:02.898674,29,96,4,7,A,8,9,18,0,904,20,,,,
2026-01-08T10:24:02.898731,29,96,7,4,B,8,9,18,0,904,20,82,0,935,9
2026-01-08T10:24:02.898911,29,96,4,7,A,9,10,18,0,904,20,,,,
2026-01-08T10:24:02.898963,29,96,7,4,B,9,10,18,0,904,20,57,0,923,23
2026-01-08T10:24:02.900832,29,97,4,3,A,0,1,19,0,909,40,,,,
2026-01-08T10:24:02.978695,29,97,3,4,B,0,1,19,0,909,40,13,653,773,10
2026-01-08T10:24:03.028097,29,97,4,3,A,1,2,19,0,909,40,,,,
2026-01-08T10:24:03.028175,29,97,3,4,B,1,2,19,0,909,40,68,0,940,21
2026-01-08T10:24:03.028378,29,97,4,3,A,2,3,19,0,909,40,,,,
2026-01-08T10:24:03.028435,29,97,3,4,B,2,3,19,0,909,40,35,0,905,20
2026-01-08T10:24:03.028619,29,97,4,3,A,3,4,19,0,909,40,,,,
2026-01-08T10:24:03.028672,29,97,3,4,B,3,4,19,0,909,40,66,0,936,16
2026-01-08T10:24:03.028861,29,97,4,3,A,4,5,19,0,909,40,,,,
2026-01-08T10:24:03.028917,29,97,3,4,B,4,5,19,0,909,40,52,0,925,3
2026-01-08T10:24:03.029097,29,97,4,3,A,5,6,19,0,909,40,,,,
2026-01-08T10:24:03.029150,29,97,3,4,B,5,6,19,0,909,40,21,0,905,10
2026-01-08T10:24:03.029325,29,97,4,3,A,6,7,19,0,909,40,,,,
2026-01-08T10:24:03.029378,29,97,3,4,B,6,7,19,0,909,40,64,0,929,17
2026-01-08T10:24:03.029555,29,97,4,3,A,7,8,19,0,909,40,,,,
2026-01-08T10:24:03.029608,29,97,3,4,B,7,8,19,0,909,40,24,0,914,10
2026-01-08T10:24:03.029793,29,97,4,3,A,8,9,19,0,909,40,,,,
2026-01-08T10:24:03.029850,29,97,3,4,B,8,9,19,0,909,40,9,371,491,20
2026-01-08T10:24:03.030028,29,97,4,3,A,9,10,19,0,909,40,,,,
2026-01-08T10:24:03.030080,29,97,3,4,B,9,10,19,0,909,40,51,0,916,19
2026-01-08T10:24:03.032555,29,98,4,6,A,0,1,19,0,909,40,,,,
2026-01-08T10:24:03.087584,29,98,6,4,B,0,1,19,0,909,40,17,0,909,20
2026-01-08T10:24:03.137143,29,98,4,6,A,1,2,19,0,909,40,,,,
2026-01-08T10:24:03.137221,29,98,6,4,B,1,2,19,0,909,40,43,0,911,20
2026-01-08T10:24:03.137424,29,98,4,6,A,2,3,19,0,909,40,,,,
2026-01-08T10:24:03.137482,29,98,6,4,B,2,3,19,0,909,40,6,0,916,20
2026-01-08T10:24:03.137666,29,98,4,6,A,3,4,19,0,909,40,,,,
2026-01-08T10:24:03.137721,29,98,6,4,B,3,4,19,0,909,40,42,0,916,10
2026-01-08T10:24:03.137913,29,98,4,6,A,4,5,19,0,909,40,,,,
2026-01-08T10:24:03.137968,29,98,6,4,B,4,5,19,0,909,40,46,0,912,10
2026-01-08T10:24:03.138149,29,98,4,6,A,5,6,19,0,909,40,,,,
2026-01-08T10:24:03.138202,29,98,6,4,B,5,6,19,0,909,40,5,0,909,20
2026-01-08T10:24:03.138380,29,98,4,6,A,6,7,19,0,909,40,,,,
2026-01-08T10:24:03.138431,29,98,6,4,B,6,7,19,0,909,40,39,0,913,10
2026-01-08T10:24:03.138610,29,98,4,6,A,7,8,19,0,909,40,,,,
2026-01-08T10:24:03.138662,29,98,6,4,B,7,8,19,0,909,40,95,0,929,6
2026-01-08T10:24:03.138848,29,98,4,6,A,8,9,19,0,909,40,,,,
2026-01-08T10:24:03.138904,29,98,6,4,B,8,9,19,0,909,40,41,0,919,20
2026-01-08T10:24:03.139081,29,98,4,6,A,9,10,19,0,909,40,,,,
2026-01-08T10:24:03.139132,29,98,6,4,B,9,10,19,0,909,40,61,0,934,9
2026-01-08T10:24:03.141569,29,99,4,7,A,0,1,19,0,909,40,,,,
2026-01-08T10:24:03.185155,29,99,7,4,B,0,1,19,0,909,40,27,0,892,20
2026-01-08T10:24:03.234331,29,99,4,7,A,1,2,19,0,909,40,,,,
2026-01-08T10:24:03.234415,29,99,7,4,B,1,2,19,0,909,40,2,0,919,30
2026-01-08T10:24:03.234617,29,99,4,7,A,2,3,19,0,909,40,,,,
2026-01-08T10:24:03.234675,29,99,7,4,B,2,3,19,0,909,40,20,0,914,10
2026-01-08T10:24:03.234865,29,99,4,7,A,3,4,19,0,909,40,,,,
2026-01-08T10:24:03.234923,29,99,7,4,B,3,4,19,0,909,40,83,0,930,14
2026-01-08T10:24:03.235105,29,99,4,7,A,4,5,19,0,909,40,,,,
2026-01-08T10:24:03.235159,29,99,7,4,B,4,5,19,0,909,40,73,0,910,5
2026-01-08T10:24:03.235334,29,99,4,7,A,5,6,19,0,909,40,,,,
2026-01-08T10:24:03.235386,29,99,7,4,B,5,6,19,0,909,40,75,0,892,16
2026-01-08T10:24:03.235562,29,99,4,7,A,6,7,19,0,909,40,,,,
2026-01-08T10:24:03.235613,29,99,7,4,B,6,7,19,0,909,40,78,0,917,27
2026-01-08T10:24:03.235795,29,99,4,7,A,7,8,19,0,909,40,,,,
2026-01-08T10:24:03.235850,29,99,7,4,B,7,8,19,0,909,40,12,0,917,20
2026-01-08T10:24:03.236024,29,99,4,7,A,8,9,19,0,909,40,,,,
2026-01-08T10:24:03.236075,29,99,7,4,B,8,9,19,0,909,40,82,0,935,9
2026-01-08T10:24:03.236248,29,99,4,7,A,9,10,19,0,909,40,,,,
2026-01-08T10:24:03.236299,29,99,7,4,B,9,10,19,0,909,40,57,0,923,23
2026-01-08T10:24:03.238160,29,100,4,3,A,0,1,91,0,937,13,,,,
2026-01-08T10:24:03.310153,29,100,3,4,B,0,1,91,0,937,13,13,653,773,10
2026-01-08T10:24:03.359478,29,100,4,3,A,1,2,91,0,937,13,,,,
2026-01-08T10:24:03.359554,29,100,3,4,B,1,2,91,0,937,13,68,0,940,21
2026-01-08T10:24:03.359761,29,100,4,3,A,2,3,91,0,937,13,,,,
2026-01-08T10:24:03.359821,29,100,3,4,B,2,3,91,0,937,13,35,0,905,20
2026-01-08T10:24:03.360004,29,100,4,3,A,3,4,91,0,937,13,,,,
2026-01-08T10:24:03.360057,29,100,3,4,B,3,4,91,0,937,13,66,0,936,16
2026-01-08T10:24:03.360234,29,100,4,3,A,4,5,91,0,937,13,,,,
2026-01-08T10:24:03.360287,29,100,3,4,B,4,5,91,0,937,13,52,0,925,3
2026-01-08T10:24:03.360460,29,100,4,3,A,5,6,91,0,937,13,,,,
2026-01-08T10:24:03.360511,29,100,3,4,B,5,6,91,0,937,13,21,0,905,10
2026-01-08T10:24:03.360688,29,100,4,3,A,6,7,91,0,937,13,,,,
2026-01-08T10:24:03.360747,29,100,3,4,B,6,7,91,0,937,13,64,0,929,17
2026-01-08T10:24:03.360926,29,100,4,3,A,7,8,91,0,937,13,,,,
2026-01-08T10:24:03.360977,29,100,3,4,B,7,8,91,0,937,13,24,0,914,10
2026-01-08T10:24:03.361150,29,100,4,3,A,8,9,91,0,937,13,,,,
2026-01-08T10:24:03.361202,29,100,3,4,B,8,9,91,0,937,13,9,371,491,20
2026-01-08T10:24:03.361373,29,100,4,3,A,9,10,91,0,937,13,,,,
2026-01-08T10:24:03.361424,29,100,3,4,B,9,10,91,0,937,13,51,0,916,19
2026-01-08T10:24:03.363897,29,101,4,6,A,0,1,91,0,937,13,,,,
2026-01-08T10:24:03.418660,29,101,6,4,B,0,1,91,0,937,13,17,0,909,20
2026-01-08T10:24:03.467846,29,101,4,6,A,1,2,91,0,937,13,,,,
2026-01-08T10:24:03.467923,29,101,6,4,B,1,2,91,0,937,13,43,0,911,20
2026-01-08T10:24:03.468122,29,101,4,6,A,2,3,91,0,937,13,,,,
2026-01-08T10:24:03.468180,29,101,6,4,B,2,3,91,0,937,13,6,0,916,20
2026-01-08T10:24:03.468361,29,101,4,6,A,3,4,91,0,937,13,,,,
2026-01-08T10:24:03.468415,29,101,6,4,B,3,4,91,0,937,13,42,0,916,10
2026-01-08T10:24:03.468591,29,101,4,6,A,4,5,91,0,937,13,,,,
2026-01-08T10:24:03.468644,29,101,6,4,B,4,5,91,0,937,13,46,0,912,10
2026-01-08T10:24:03.468825,29,101,4,6,A,5,6,91,0,937,13,,,,
2026-01-08T10:24:03.468881,29,101,6,4,B,5,6,91,0,937,13,5,0,909,20
2026-01-08T10:24:03.469056,29,101,4,6,A,6,7,91,0,937,13,,,,
2026-01-08T10:24:03.469108,29,101,6,4,B,6,7,91,0,937,13,39,0,913,10
2026-01-08T10:24:03.469284,29,101,4,6,A,7,8,91,0,937,13,,,,
2026-01-08T10:24:03.469337,29,101,6,4,B,7,8,91,0,937,13,95,0,929,6
2026-01-08T10:24:03.469511,29,101,4,6,A,8,9,91,0,937,13,,,,
2026-01-08T10:24:03.469564,29,101,6,4,B,8,9,91,0,937,13,41,0,919,20
2026-01-08T10:24:03.469746,29,101,4,6,A,9,10,91,0,937,13,,,,
2026-01-08T10:24:03.469802,29,101,6,4,B,9,10,91,0,937,13,61,0,934,9
2026-01-08T10:24:03.472254,29,102,4,7,A,0,1,91,0,937,13,,,,
2026-01-08T10:24:03.515852,29,102,7,4,B,0,1,91,0,937,13,27,0,892,20
2026-01-08T10:24:03.565204,29,102,4,7,A,1,2,91,0,937,13,,,,
2026-01-08T10:24:03.565281,29,102,7,4,B,1,2,91,0,937,13,2,0,919,30
2026-01-08T10:24:03.565483,29,102,4,7,A,2,3,91,0,937,13,,,,
2026-01-08T10:24:03.565541,29,102,7,4,B,2,3,91,0,937,13,20,0,914,10
2026-01-08T10:24:03.565731,29,102,4,7,A,3,4,91,0,937,13,,,,
2026-01-08T10:24:03.565798,29,102,7,4,B,3,4,91,0,937,13,83,0,930,14
2026-01-08T10:24:03.565979,29,102,4,7,A,4,5,91,0,937,13,,,,
2026-01-08T10:24:03.566032,29,102,7,4,B,4,5,91,0,937,13,73,0,910,5
2026-01-08T10:24:03.566210,29,102,4,7,A,5,6,91,0,937,13,,,,
2026-01-08T10:24:03.566263,29,102,7,4,B,5,6,91,0,937,13,75,0,892,16
2026-01-08T10:24:03.566441,29,102,4,7,A,6,7,91,0,937,13,,,,
2026-01-08T10:24:03.566493,29,102,7,4,B,6,7,91,0,937,13,78,0,917,27
2026-01-08T10:24:03.566668,29,102,4,7,A,7,8,91,0,937,13,,,,
2026-01-08T10:24:03.566719,29,102,7,4,B,7,8,91,0,937,13,12,0,917,20
2026-01-08T10:24:03.566906,29,102,4,7,A,8,9,91,0,937,13,,,,
2026-01-08T10:24:03.566959,29,102,7,4,B,8,9,91,0,937,13,82,0,935,9
2026-01-08T10:24:03.567132,29,102,4,7,A,9,10,91,0,937,13,,,,
2026-01-08T10:24:03.567183,29,102,7,4,B,9,10,91,0,937,13,57,0,923,23
2026-01-08T10:24:03.569642,29,103,4,5,A,0,1,91,0,937,13,,,,
2026-01-08T10:24:03.624647,29,103,5,4,B,0,1,91,0,937,13,48,0,904,10
2026-01-08T10:24:03.673968,29,103,4,5,A,1,2,91,0,937,13,,,,
2026-01-08T10:24:03.674048,29,103,5,4,B,1,2,91,0,937,13,69,157,277,27
2026-01-08T10:24:03.674250,29,103,4,5,A,2,3,91,0,937,13,,,,
2026-01-08T10:24:03.674307,29,103,5,4,B,2,3,91,0,937,13,45,0,912,10
2026-01-08T10:24:03.674489,29,103,4,5,A,3,4,91,0,937,13,,,,
2026-01-08T10:24:03.674544,29,103,5,4,B,3,4,91,0,937,13,3,0,910,10
2026-01-08T10:24:03.674724,29,103,4,5,A,4,5,91,0,937,13,,,,
2026-01-08T10:24:03.674788,29,103,5,4,B,4,5,91,0,937,13,7,0,914,20
2026-01-08T10:24:03.674970,29,103,4,5,A,5,6,91,0,937,13,,,,
2026-01-08T10:24:03.675023,29,103,5,4,B,5,6,91,0,937,13,1,0,911,20
2026-01-08T10:24:03.675201,29,103,4,5,A,6,7,91,0,937,13,,,,
2026-01-08T10:24:03.675252,29,103,5,4,B,6,7,91,0,937,13,60,0,923,17
2026-01-08T10:24:03.675426,29,103,4,5,A,7,8,91,0,937,13,,,,
2026-01-08T10:24:03.675478,29,103,5,4,B,7,8,91,0,937,13,88,0,932,19
2026-01-08T10:24:03.675653,29,103,4,5,A,8,9,91,0,937,13,,,,
2026-01-08T10:24:03.675705,29,103,5,4,B,8,9,91,0,937,13,14,0,914,10
2026-01-08T10:24:03.675889,29,103,4,5,A,9,10,91,0,937,13,,,,
2026-01-08T10:24:03.675945,29,103,5,4,B,9,10,91,0,937,13,36,0,906,40
2026-01-08T10:24:03.677798,29,104,4,3,A,0,1,32,0,898,10,,,,
2026-01-08T10:24:03.717731,29,105,4,6,A,0,1,32,0,898,10,,,,
2026-01-08T10:24:03.772738,29,105,6,4,B,0,1,32,0,898,10,17,0,909,20
2026-01-08T10:24:03.824502,29,106,4,7,A,0,1,32,0,898,10,,,,
2026-01-08T10:24:03.868117,29,106,7,4,B,0,1,32,0,898,10,27,0,892,20
2026-01-08T10:24:03.919279,29,107,4,3,A,0,1,30,0,898,10,,,,
2026-01-08T10:24:03.959351,29,108,4,6,A,0,1,30,0,898,10,,,,
2026-01-08T10:24:04.014390,29,108,6,4,B,0,1,30,0,898,10,17,0,909,20
2026-01-08T10:24:04.066200,29,109,4,7,A,0,1,30,0,898,10,,,,
2026-01-08T10:24:04.109790,29,109,7,4,B,0,1,30,0,898,10,27,0,892,20
2026-01-08T10:24:04.160867,29,110,4,3,A,0,1,33,0,898,10,,,,
2026-01-08T10:24:04.200752,29,111,4,6,A,0,1,33,0,898,10,,,,
2026-01-08T10:24:04.255583,29,111,6,4,B,0,1,33,0,898,10,17,0,909,20
2026-01-08T10:24:04.307180,29,112,4,7,A,0,1,33,0,898,10,,,,
2026-01-08T10:24:04.350910,29,112,7,4,B,0,1,33,0,898,10,27,0,892,20
2026-01-08T10:24:04.402028,29,113,4,3,A,0,1,92,14,134,14,,,,
2026-01-08T10:24:04.476760,29,113,3,4,B,0,1,92,14,134,14,13,653,773,10
2026-01-08T10:24:04.528390,29,114,4,6,A,0,1,92,14,134,14,,,,
2026-01-08T10:24:04.583459,29,114,6,4,B,0,1,92,14,134,14,17,0,909,20
2026-01-08T10:24:04.635216,29,115,4,7,A,0,1,92,14,134,14,,,,
2026-01-08T10:24:04.678770,29,115,7,4,B,0,1,92,14,134,14,27,0,892,20
2026-01-08T10:24:04.730469,29,116,4,5,A,0,1,92,14,134,14,,,,
2026-01-08T10:24:04.785268,29,116,5,4,B,0,1,92,14,134,14,48,0,904,10
2026-01-08T10:24:04.836851,29,117,4,7,A,0,1,62,167,287,3,,,,
2026-01-08T10:24:04.880393,29,117,7,4,B,0,1,62,167,287,3,27,0,892,20
2026-01-08T10:24:04.930189,29,118,4,8,A,0,1,62,167,287,3,,,,
2026-01-08T10:24:04.939323,29,118,8,4,B,0,1,62,167,287,3,23,201,321,30
2026-01-08T10:24:04.989207,29,119,4,0,A,0,1,62,167,287,3,,,,
2026-01-08T10:24:04.998309,29,119,0,4,B,0,1,62,167,287,3,38,278,398,30
2026-01-08T10:24:05.048435,29,120,4,2,A,0,1,62,167,287,3,,,,
2026-01-08T10:24:05.074418,29,120,2,4,B,0,1,62,167,287,3,100,810,930,3
2026-01-08T10:24:05.126290,29,121,4,3,A,0,1,44,217,337,10,,,,
2026-01-08T10:24:05.206445,29,121,3,4,B,0,1,44,217,337,10,13,653,773,10
2026-01-08T10:24:05.258087,29,122,4,5,A,0,1,44,217,337,10,,,,
2026-01-08T10:24:05.312939,29,122,5,4,B,0,1,44,217,337,10,48,0,904,10
2026-01-08T10:24:05.364485,29,123,4,6,A,0,1,44,217,337,10,,,,
2026-01-08T10:24:05.419380,29,123,6,4,B,0,1,44,217,337,10,17,0,909,20
2026-01-08T10:24:05.469095,29,124,4,0,A,0,1,44,217,337,10,,,,
2026-01-08T10:24:05.478189,29,124,0,4,B,0,1,44,217,337,10,38,278,398,30
2026-01-08T10:24:05.528143,29,125,4,2,A,0,1,44,217,337,10,,,,
2026-01-08T10:24:05.554127,29,125,2,4,B,0,1,44,217,337,10,100,810,930,3
2026-01-08T10:24:05.605120,29,126,5,3,A,0,1,48,0,904,10,,,,
2026-01-08T10:24:05.682954,29,126,3,5,B,0,1,48,0,904,10,13,653,773,10
2026-01-08T10:24:05.740407,29,127,5,6,A,0,1,48,0,904,10,,,,
2026-01-08T10:24:05.795401,29,127,6,5,B,0,1,48,0,904,10,17,0,909,20
2026-01-08T10:24:05.852873,29,128,5,7,A,0,1,48,0,904,10,,,,
2026-01-08T10:24:05.896448,29,128,7,5,B,0,1,48,0,904,10,27,0,892,20
2026-01-08T10:24:05.953904,29,129,5,4,A,0,1,48,0,904,10,,,,
2026-01-08T10:24:06.003429,29,129,4,5,B,0,1,48,0,904,10,25,784,904,20
2026-01-08T10:24:06.061214,29,130,5,7,A,0,1,69,157,277,27,,,,
2026-01-08T10:24:06.104752,29,130,7,5,B,0,1,69,157,277,27,27,0,892,20
2026-01-08T10:24:06.160191,29,131,5,8,A,0,1,69,157,277,27,,,,
2026-01-08T10:24:06.169278,29,131,8,5,B,0,1,69,157,277,27,23,201,321,30
2026-01-08T10:24:06.226046,29,132,5,3,A,0,1,69,157,277,27,,,,
2026-01-08T10:24:06.298055,29,132,3,5,B,0,1,69,157,277,27,13,653,773,10
2026-01-08T10:24:06.355361,29,133,5,6,A,0,1,69,157,277,27,,,,
2026-01-08T10:24:06.410204,29,133,6,5,B,0,1,69,157,277,27,17,0,909,20
2026-01-08T10:24:06.465665,29,134,5,0,A,0,1,69,157,277,27,,,,
2026-01-08T10:24:06.474760,29,134,0,5,B,0,1,69,157,277,27,38,278,398,30
2026-01-08T10:24:06.530522,29,135,5,2,A,0,1,69,157,277,27,,,,
2026-01-08T10:24:06.556528,29,135,2,5,B,0,1,69,157,277,27,100,810,930,3
2026-01-08T10:24:06.613255,29,136,5,3,A,0,1,60,0,923,17,,,,
2026-01-08T10:24:06.690903,29,136,3,5,B,0,1,60,0,923,17,13,653,773,10
2026-01-08T10:24:06.746010,29,136,5,3,A,1,2,60,0,923,17,,,,
2026-01-08T10:24:06.746087,29,136,3,5,B,1,2,60,0,923,17,68,0,940,21
2026-01-08T10:24:06.746286,29,136,5,3,A,2,3,60,0,923,17,,,,
2026-01-08T10:24:06.746344,29,136,3,5,B,2,3,60,0,923,17,35,0,905,20
2026-01-08T10:24:06.746528,29,136,5,3,A,3,4,60,0,923,17,,,,
2026-01-08T10:24:06.746582,29,136,3,5,B,3,4,60,0,923,17,66,0,936,16
2026-01-08T10:24:06.746767,29,136,5,3,A,4,5,60,0,923,17,,,,
2026-01-08T10:24:06.746825,29,136,3,5,B,4,5,60,0,923,17,52,0,925,3
2026-01-08T10:24:06.747001,29,136,5,3,A,5,6,60,0,923,17,,,,
2026-01-08T10:24:06.747053,29,136,3,5,B,5,6,60,0,923,17,21,0,905,10
2026-01-08T10:24:06.747225,29,136,5,3,A,6,7,60,0,923,17,,,,
2026-01-08T10:24:06.747277,29,136,3,5,B,6,7,60,0,923,17,64,0,929,17
2026-01-08T10:24:06.747452,29,136,5,3,A,7,8,60,0,923,17,,,,
2026-01-08T10:24:06.747504,29,136,3,5,B,7,8,60,0,923,17,24,0,914,10
2026-01-08T10:24:06.747678,29,136,5,3,A,8,9,60,0,923,17,,,,
2026-01-08T10:24:06.747734,29,136,3,5,B,8,9,60,0,923,17,9,371,491,20
2026-01-08T10:24:06.747914,29,136,5,3,A,9,10,60,0,923,17,,,,
2026-01-08T10:24:06.747966,29,136,3,5,B,9,10,60,0,923,17,51,0,916,19
2026-01-08T10:24:06.750474,29,137,5,6,A,0,1,60,0,923,17,,,,
2026-01-08T10:24:06.805550,29,137,6,5,B,0,1,60,0,923,17,17,0,909,20
2026-01-08T10:24:06.860560,29,137,5,6,A,1,2,60,0,923,17,,,,
2026-01-08T10:24:06.860638,29,137,6,5,B,1,2,60,0,923,17,43,0,911,20
2026-01-08T10:24:06.860849,29,137,5,6,A,2,3,60,0,923,17,,,,
2026-01-08T10:24:06.860911,29,137,6,5,B,2,3,60,0,923,17,6,0,916,20
2026-01-08T10:24:06.861096,29,137,5,6,A,3,4,60,0,923,17,,,,
2026-01-08T10:24:06.861151,29,137,6,5,B,3,4,60,0,923,17,42,0,916,10
2026-01-08T10:24:06.861331,29,137,5,6,A,4,5,60,0,923,17,,,,
2026-01-08T10:24:06.861385,29,137,6,5,B,4,5,60,0,923,17,46,0,912,10
2026-01-08T10:24:06.861561,29,137,5,6,A,5,6,60,0,923,17,,,,
2026-01-08T10:24:06.861613,29,137,6,5,B,5,6,60,0,923,17,5,0,909,20
2026-01-08T10:24:06.861795,29,137,5,6,A,6,7,60,0,923,17,,,,
2026-01-08T10:24:06.861860,29,137,6,5,B,6,7,60,0,923,17,39,0,913,10
2026-01-08T10:24:06.862037,29,137,5,6,A,7,8,60,0,923,17,,,,
2026-01-08T10:24:06.862089,29,137,6,5,B,7,8,60,0,923,17,95,0,929,6
2026-01-08T10:24:06.862263,29,137,5,6,A,8,9,60,0,923,17,,,,
2026-01-08T10:24:06.862314,29,137,6,5,B,8,9,60,0,923,17,41,0,919,20
2026-01-08T10:24:06.862487,29,137,5,6,A,9,10,60,0,923,17,,,,
2026-01-08T10:24:06.862538,29,137,6,5,B,9,10,60,0,923,17,61,0,934,9
2026-01-08T10:24:06.865007,29,138,5,7,A,0,1,60,0,923,17,,,,
2026-01-08T10:24:06.908828,29,138,7,5,B,0,1,60,0,923,17,27,0,892,20
2026-01-08T10:24:06.964226,29,138,5,7,A,1,2,60,0,923,17,,,,
2026-01-08T10:24:06.964306,29,138,7,5,B,1,2,60,0,923,17,2,0,919,30
2026-01-08T10:24:06.964510,29,138,5,7,A,2,3,60,0,923,17,,,,
2026-01-08T10:24:06.964568,29,138,7,5,B,2,3,60,0,923,17,20,0,914,10
2026-01-08T10:24:06.964766,29,138,5,7,A,3,4,60,0,923,17,,,,
2026-01-08T10:24:06.964825,29,138,7,5,B,3,4,60,0,923,17,83,0,930,14
2026-01-08T10:24:06.965008,29,138,5,7,A,4,5,60,0,923,17,,,,
2026-01-08T10:24:06.965062,29,138,7,5,B,4,5,60,0,923,17,73,0,910,5
2026-01-08T10:24:06.965241,29,138,5,7,A,5,6,60,0,923,17,,,,
2026-01-08T10:24:06.965293,29,138,7,5,B,5,6,60,0,923,17,75,0,892,16
2026-01-08T10:24:06.965469,29,138,5,7,A,6,7,60,0,923,17,,,,
2026-01-08T10:24:06.965522,29,138,7,5,B,6,7,60,0,923,17,78,0,917,27
2026-01-08T10:24:06.965697,29,138,5,7,A,7,8,60,0,923,17,,,,
2026-01-08T10:24:06.965757,29,138,7,5,B,7,8,60,0,923,17,12,0,917,20
2026-01-08T10:24:06.965939,29,138,5,7,A,8,9,60,0,923,17,,,,
2026-01-08T10:24:06.965992,29,138,7,5,B,8,9,60,0,923,17,82,0,935,9
2026-01-08T10:24:06.966166,29,138,5,7,A,9,10,60,0,923,17,,,,
2026-01-08T10:24:06.966218,29,138,7,5,B,9,10,60,0,923,17,57,0,923,23
2026-01-08T10:24:06.968071,29,139,5,3,A,0,1,88,0,932,19,,,,
2026-01-08T10:24:07.011159,29,140,5,6,A,0,1,88,0,932,19,,,,
2026-01-08T10:24:07.066367,29,140,6,5,B,0,1,88,0,932,19,17,0,909,20
2026-01-08T10:24:07.121416,29,140,5,6,A,1,2,88,0,932,19,,,,
2026-01-08T10:24:07.121493,29,140,6,5,B,1,2,88,0,932,19,43,0,911,20
2026-01-08T10:24:07.121693,29,140,5,6,A,2,3,88,0,932,19,,,,
2026-01-08T10:24:07.121759,29,140,6,5,B,2,3,88,0,932,19,6,0,916,20
2026-01-08T10:24:07.121945,29,140,5,6,A,3,4,88,0,932,19,,,,
2026-01-08T10:24:07.122000,29,140,6,5,B,3,4,88,0,932,19,42,0,916,10
2026-01-08T10:24:07.122179,29,140,5,6,A,4,5,88,0,932,19,,,,
2026-01-08T10:24:07.122232,29,140,6,5,B,4,5,88,0,932,19,46,0,912,10
2026-01-08T10:24:07.122408,29,140,5,6,A,5,6,88,0,932,19,,,,
2026-01-08T10:24:07.122460,29,140,6,5,B,5,6,88,0,932,19,5,0,909,20
2026-01-08T10:24:07.122637,29,140,5,6,A,6,7,88,0,932,19,,,,
2026-01-08T10:24:07.122691,29,140,6,5,B,6,7,88,0,932,19,39,0,913,10
2026-01-08T10:24:07.122876,29,140,5,6,A,7,8,88,0,932,19,,,,
2026-01-08T10:24:07.122932,29,140,6,5,B,7,8,88,0,932,19,95,0,929,6
2026-01-08T10:24:07.123107,29,140,5,6,A,8,9,88,0,932,19,,,,
2026-01-08T10:24:07.123159,29,140,6,5,B,8,9,88,0,932,19,41,0,919,20
2026-01-08T10:24:07.123329,29,140,5,6,A,9,10,88,0,932,19,,,,
2026-01-08T10:24:07.123381,29,140,6,5,B,9,10,88,0,932,19,61,0,934,9
2026-01-08T10:24:07.125863,29,141,5,7,A,0,1,88,0,932,19,,,,
2026-01-08T10:24:07.169504,29,141,7,5,B,0,1,88,0,932,19,27,0,892,20
2026-01-08T10:24:07.224613,29,141,5,7,A,1,2,88,0,932,19,,,,
2026-01-08T10:24:07.224691,29,141,7,5,B,1,2,88,0,932,19,2,0,919,30
2026-01-08T10:24:07.224899,29,141,5,7,A,2,3,88,0,932,19,,,,
2026-01-08T10:24:07.224961,29,141,7,5,B,2,3,88,0,932,19,20,0,914,10
2026-01-08T10:24:07.225145,29,141,5,7,A,3,4,88,0,932,19,,,,
2026-01-08T10:24:07.225201,29,141,7,5,B,3,4,88,0,932,19,83,0,930,14
2026-01-08T10:24:07.225384,29,141,5,7,A,4,5,88,0,932,19,,,,
2026-01-08T10:24:07.225438,29,141,7,5,B,4,5,88,0,932,19,73,0,910,5
2026-01-08T10:24:07.225620,29,141,5,7,A,5,6,88,0,932,19,,,,
2026-01-08T10:24:07.225673,29,141,7,5,B,5,6,88,0,932,19,75,0,892,16
2026-01-08T10:24:07.225857,29,141,5,7,A,6,7,88,0,932,19,,,,
2026-01-08T10:24:07.225914,29,141,7,5,B,6,7,88,0,932,19,78,0,917,27
2026-01-08T10:24:07.226090,29,141,5,7,A,7,8,88,0,932,19,,,,
2026-01-08T10:24:07.226142,29,141,7,5,B,7,8,88,0,932,19,12,0,917,20
2026-01-08T10:24:07.226326,29,141,5,7,A,8,9,88,0,932,19,,,,
2026-01-08T10:24:07.226378,29,141,7,5,B,8,9,88,0,932,19,82,0,935,9
2026-01-08T10:24:07.226553,29,141,5,7,A,9,10,88,0,932,19,,,,
2026-01-08T10:24:07.226604,29,141,7,5,B,9,10,88,0,932,19,57,0,923,23
2026-01-08T10:24:07.228472,29,142,5,3,A,0,1,14,0,914,10,,,,
2026-01-08T10:24:07.265680,29,143,5,6,A,0,1,14,0,914,10,,,,
2026-01-08T10:24:07.320778,29,143,6,5,B,0,1,14,0,914,10,17,0,909,20
2026-01-08T10:24:07.375908,29,143,5,6,A,1,2,14,0,914,10,,,,
2026-01-08T10:24:07.375988,29,143,6,5,B,1,2,14,0,914,10,43,0,911,20
2026-01-08T10:24:07.376189,29,143,5,6,A,2,3,14,0,914,10,,,,
