timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T18:25:37.938496,1,59,2,0,B,0,1,92,18,181,2,53,414,489,14
2026-01-07T18:25:37.974896,1,60,0,5,A,0,1,92,18,181,2,,,,
2026-01-07T18:25:38.018373,1,61,0,3,A,0,1,92,18,181,2,,,,
2026-01-07T18:25:38.057033,1,62,0,4,A,0,1,92,18,181,2,,,,
2026-01-07T18:25:38.096177,1,63,1,6,A,0,1,67,294,401,25,,,,
2026-01-07T18:25:38.135730,1,63,6,1,B,0,1,67,294,401,25,74,681,802,8
2026-01-07T18:25:38.148116,1,64,1,2,A,0,1,30,259,354,21,,,,
2026-01-07T18:25:38.192301,1,64,2,1,B,0,1,30,259,354,21,53,414,489,14
2026-01-07T18:25:38.204907,1,65,1,5,A,0,1,30,259,354,21,,,,
2026-01-07T18:25:38.247595,1,66,1,3,A,0,1,30,259,354,21,,,,
2026-01-07T18:25:38.283115,1,67,1,7,A,0,1,30,259,354,21,,,,
2026-01-07T18:25:38.336178,1,67,7,1,B,0,1,30,259,354,21,93,811,969,22
2026-01-07T18:25:38.348699,1,68,1,4,A,0,1,30,259,354,21,,,,
2026-01-07T18:25:38.386445,1,69,1,0,A,0,1,12,228,345,19,,,,
2026-01-07T18:25:38.455787,1,69,0,1,B,0,1,12,228,345,19,68,637,752,36
2026-01-07T18:25:38.467580,1,69,1,0,A,1,2,12,228,345,19,,,,
2026-01-07T18:25:38.467650,1,69,0,1,B,1,2,12,228,345,19,37,606,693,8
2026-01-07T18:25:38.467839,1,69,1,0,A,2,3,12,228,345,19,,,,
2026-01-07T18:25:38.467897,1,69,0,1,B,2,3,12,228,345,19,10,577,632,16
2026-01-07T18:25:38.468069,1,69,1,0,A,3,4,12,228,345,19,,,,
2026-01-07T18:25:38.468125,1,69,0,1,B,3,4,12,228,345,19,34,529,614,14
2026-01-07T18:25:38.468291,1,69,1,0,A,4,5,12,228,345,19,,,,
2026-01-07T18:25:38.468340,1,69,0,1,B,4,5,12,228,345,19,6,415,514,3
2026-01-07T18:25:38.468502,1,69,1,0,A,5,6,12,228,345,19,,,,
2026-01-07T18:25:38.468551,1,69,0,1,B,5,6,12,228,345,19,81,411,456,26
2026-01-07T18:25:38.468760,1,69,1,0,A,6,7,12,228,345,19,,,,
2026-01-07T18:25:38.468810,1,69,0,1,B,6,7,12,228,345,19,51,348,453,10
2026-01-07T18:25:38.468977,1,69,1,0,A,7,8,12,228,345,19,,,,
2026-01-07T18:25:38.469029,1,69,0,1,B,7,8,12,228,345,19,99,333,432,9
2026-01-07T18:25:38.469197,1,69,1,0,A,8,9,12,228,345,19,,,,
2026-01-07T18:25:38.469247,1,69,0,1,B,8,9,12,228,345,19,88,279,388,9
2026-01-07T18:25:38.469412,1,69,1,0,A,9,10,12,228,345,19,,,,
2026-01-07T18:25:38.469461,1,69,0,1,B,9,10,12,228,345,19,19,269,378,17
2026-01-07T18:25:38.470074,1,70,1,6,A,0,1,12,228,345,19,,,,
2026-01-07T18:25:38.509655,1,70,6,1,B,0,1,12,228,345,19,74,681,802,8
2026-01-07T18:25:38.521466,1,70,1,6,A,1,2,12,228,345,19,,,,
2026-01-07T18:25:38.521533,1,70,6,1,B,1,2,12,228,345,19,54,641,734,18
2026-01-07T18:25:38.521717,1,70,1,6,A,2,3,12,228,345,19,,,,
2026-01-07T18:25:38.521768,1,70,6,1,B,2,3,12,228,345,19,20,581,666,9
2026-01-07T18:25:38.521942,1,70,1,6,A,3,4,12,228,345,19,,,,
2026-01-07T18:25:38.521995,1,70,6,1,B,3,4,12,228,345,19,87,420,447,26
2026-01-07T18:25:38.522160,1,70,1,6,A,4,5,12,228,345,19,,,,
2026-01-07T18:25:38.522208,1,70,6,1,B,4,5,12,228,345,19,90,392,487,3
2026-01-07T18:25:38.522368,1,70,1,6,A,5,6,12,228,345,19,,,,
2026-01-07T18:25:38.522415,1,70,6,1,B,5,6,12,228,345,19,16,272,373,19
2026-01-07T18:25:38.522581,1,70,1,6,A,6,7,12,228,345,19,,,,
2026-01-07T18:25:38.522630,1,70,6,1,B,6,7,12,228,345,19,44,233,340,18
2026-01-07T18:25:38.522789,1,70,1,6,A,7,8,12,228,345,19,,,,
2026-01-07T18:25:38.522835,1,70,6,1,B,7,8,12,228,345,19,75,236,345,18
2026-01-07T18:25:38.523000,1,70,1,6,A,8,9,12,228,345,19,,,,
2026-01-07T18:25:38.523050,1,70,6,1,B,8,9,12,228,345,19,47,85,250,27
2026-01-07T18:25:38.523212,1,70,1,6,A,9,10,12,228,345,19,,,,
2026-01-07T18:25:38.523258,1,70,6,1,B,9,10,12,228,345,19,,,,
2026-01-07T18:25:38.523871,1,71,1,2,A,0,1,12,228,345,19,,,,
2026-01-07T18:25:38.565701,1,71,2,1,B,0,1,12,228,345,19,53,414,489,14
2026-01-07T18:25:38.578266,1,71,1,2,A,1,2,12,228,345,19,,,,
2026-01-07T18:25:38.578336,1,71,2,1,B,1,2,12,228,345,19,86,388,465,35
2026-01-07T18:25:38.578519,1,71,1,2,A,2,3,12,228,345,19,,,,
2026-01-07T18:25:38.578571,1,71,2,1,B,2,3,12,228,345,19,38,302,405,16
2026-01-07T18:25:38.578737,1,71,1,2,A,3,4,12,228,345,19,,,,
2026-01-07T18:25:38.578786,1,71,2,1,B,3,4,12,228,345,19,71,268,367,15
2026-01-07T18:25:38.578951,1,71,1,2,A,4,5,12,228,345,19,,,,
2026-01-07T18:25:38.579003,1,71,2,1,B,4,5,12,228,345,19,11,206,325,12
2026-01-07T18:25:38.579164,1,71,1,2,A,5,6,12,228,345,19,,,,
2026-01-07T18:25:38.579212,1,71,2,1,B,5,6,12,228,345,19,83,96,249,11
2026-01-07T18:25:38.579378,1,71,1,2,A,6,7,12,228,345,19,,,,
2026-01-07T18:25:38.579427,1,71,2,1,B,6,7,12,228,345,19,39,33,224,31
2026-01-07T18:25:38.579586,1,71,1,2,A,7,8,12,228,345,19,,,,
2026-01-07T18:25:38.579634,1,71,2,1,B,7,8,12,228,345,19,42,25,172,5
2026-01-07T18:25:38.579804,1,71,1,2,A,8,9,12,228,345,19,,,,
2026-01-07T18:25:38.579852,1,71,2,1,B,8,9,12,228,345,19,5,34,209,26
2026-01-07T18:25:38.580016,1,71,1,2,A,9,10,12,228,345,19,,,,
2026-01-07T18:25:38.580066,1,71,2,1,B,9,10,12,228,345,19,72,31,208,25
2026-01-07T18:25:38.580883,1,72,1,5,A,0,1,12,228,345,19,,,,
2026-01-07T18:25:38.626289,1,73,1,3,A,0,1,12,228,345,19,,,,
2026-01-07T18:25:38.665976,1,74,1,7,A,0,1,12,228,345,19,,,,
2026-01-07T18:25:38.721853,1,74,7,1,B,0,1,12,228,345,19,93,811,969,22
2026-01-07T18:25:38.733676,1,74,1,7,A,1,2,12,228,345,19,,,,
2026-01-07T18:25:38.733745,1,74,7,1,B,1,2,12,228,345,19,100,798,965,17
2026-01-07T18:25:38.733933,1,74,1,7,A,2,3,12,228,345,19,,,,
2026-01-07T18:25:38.733988,1,74,7,1,B,2,3,12,228,345,19,17,733,870,2
2026-01-07T18:25:38.734158,1,74,1,7,A,3,4,12,228,345,19,,,,
2026-01-07T18:25:38.734209,1,74,7,1,B,3,4,12,228,345,19,24,704,847,3
2026-01-07T18:25:38.734377,1,74,1,7,A,4,5,12,228,345,19,,,,
2026-01-07T18:25:38.734427,1,74,7,1,B,4,5,12,228,345,19,49,501,540,30
2026-01-07T18:25:38.734592,1,74,1,7,A,5,6,12,228,345,19,,,,
2026-01-07T18:25:38.734640,1,74,7,1,B,5,6,12,228,345,19,46,515,628,1
2026-01-07T18:25:38.734801,1,74,1,7,A,6,7,12,228,345,19,,,,
2026-01-07T18:25:38.734849,1,74,7,1,B,6,7,12,228,345,19,31,152,275,27
2026-01-07T18:25:38.735015,1,74,1,7,A,7,8,12,228,345,19,,,,
2026-01-07T18:25:38.735065,1,74,7,1,B,7,8,12,228,345,19,69,162,293,6
2026-01-07T18:25:38.735225,1,74,1,7,A,8,9,12,228,345,19,,,,
2026-01-07T18:25:38.735271,1,74,7,1,B,8,9,12,228,345,19,21,214,331,11
2026-01-07T18:25:38.735429,1,74,1,7,A,9,10,12,228,345,19,,,,
2026-01-07T18:25:38.735475,1,74,7,1,B,9,10,12,228,345,19,95,92,231,20
2026-01-07T18:25:38.736250,1,75,1,4,A,0,1,12,228,345,19,,,,
2026-01-07T18:25:38.774194,1,76,1,3,A,0,1,65,49,188,20,,,,
2026-01-07T18:25:38.812058,1,77,1,4,A,0,1,65,49,188,20,,,,
2026-01-07T18:25:38.849808,1,78,1,7,A,0,1,65,49,188,20,,,,
2026-01-07T18:25:38.878217,1,79,1,3,A,0,1,33,45,200,11,,,,
2026-01-07T18:25:38.916243,1,80,1,4,A,0,1,33,45,200,11,,,,
2026-01-07T18:25:38.954040,1,81,1,7,A,0,1,33,45,200,11,,,,
2026-01-07T18:25:38.982873,1,82,2,3,A,0,1,53,414,489,14,,,,
2026-01-07T18:25:39.018785,1,83,2,4,A,0,1,53,414,489,14,,,,
2026-01-07T18:25:39.090620,1,83,4,2,B,0,1,53,414,489,14,48,773,906,36
2026-01-07T18:25:39.112319,1,84,2,6,A,0,1,53,414,489,14,,,,
2026-01-07T18:25:39.151609,1,84,6,2,B,0,1,53,414,489,14,74,681,802,8
2026-01-07T18:25:39.173113,1,85,2,1,A,0,1,53,414,489,14,,,,
2026-01-07T18:25:39.188042,1,86,2,0,A,0,1,53,414,489,14,,,,
2026-01-07T18:25:39.259860,1,86,0,2,B,0,1,53,414,489,14,68,637,752,36
2026-01-07T18:25:39.281990,1,87,2,5,A,0,1,53,414,489,14,,,,
2026-01-07T18:25:39.363242,1,87,5,2,B,0,1,53,414,489,14,58,849,980,18
2026-01-07T18:25:39.385078,1,88,2,7,A,0,1,53,414,489,14,,,,
2026-01-07T18:25:39.438120,1,88,7,2,B,0,1,53,414,489,14,93,811,969,22
2026-01-07T18:25:39.460160,1,89,2,3,A,0,1,86,388,465,35,,,,
2026-01-07T18:25:39.496226,1,90,2,4,A,0,1,86,388,465,35,,,,
2026-01-07T18:25:39.565850,1,90,4,2,B,0,1,86,388,465,35,48,773,906,36
2026-01-07T18:25:39.587599,1,91,2,6,A,0,1,86,388,465,35,,,,
2026-01-07T18:25:39.624719,1,91,6,2,B,0,1,86,388,465,35,74,681,802,8
2026-01-07T18:25:39.646793,1,92,2,0,A,0,1,86,388,465,35,,,,
2026-01-07T18:25:39.682757,1,93,2,5,A,0,1,86,388,465,35,,,,
2026-01-07T18:25:39.762104,1,93,5,2,B,0,1,86,388,465,35,58,849,980,18
2026-01-07T18:25:39.784200,1,94,2,3,A,0,1,38,302,405,16,,,,
2026-01-07T18:25:39.851606,1,94,3,2,B,0,1,38,302,405,16,96,607,690,11
2026-01-07T18:25:39.873691,1,95,2,4,A,0,1,38,302,405,16,,,,
2026-01-07T18:25:39.911606,1,96,2,6,A,0,1,38,302,405,16,,,,
2026-01-07T18:25:39.951191,1,96,6,2,B,0,1,38,302,405,16,74,681,802,8
2026-01-07T18:25:39.973192,1,97,2,0,A,0,1,38,302,405,16,,,,
2026-01-07T18:25:40.040344,1,97,0,2,B,0,1,38,302,405,16,68,637,752,36
2026-01-07T18:25:40.062501,1,98,2,5,A,0,1,38,302,405,16,,,,
2026-01-07T18:25:40.105428,1,99,2,3,A,0,1,71,268,367,15,,,,
2026-01-07T18:25:40.141096,1,100,2,7,A,0,1,71,268,367,15,,,,
2026-01-07T18:25:40.169354,1,101,2,1,A,0,1,71,268,367,15,,,,
2026-01-07T18:25:40.184442,1,102,2,5,A,0,1,11,206,325,12,,,,
2026-01-07T18:25:40.227504,1,103,2,3,A,0,1,11,206,325,12,,,,
2026-01-07T18:25:40.263210,1,104,2,7,A,0,1,11,206,325,12,,,,
2026-01-07T18:25:40.316168,1,104,7,2,B,0,1,11,206,325,12,93,811,969,22
2026-01-07T18:25:40.337106,1,104,2,7,A,1,2,11,206,325,12,,,,
2026-01-07T18:25:40.337177,1,104,7,2,B,1,2,11,206,325,12,100,798,965,17
2026-01-07T18:25:40.337363,1,104,2,7,A,2,3,11,206,325,12,,,,
2026-01-07T18:25:40.337415,1,104,7,2,B,2,3,11,206,325,12,17,733,870,2
2026-01-07T18:25:40.337585,1,104,2,7,A,3,4,11,206,325,12,,,,
2026-01-07T18:25:40.337634,1,104,7,2,B,3,4,11,206,325,12,24,704,847,3
2026-01-07T18:25:40.337799,1,104,2,7,A,4,5,11,206,325,12,,,,
2026-01-07T18:25:40.337849,1,104,7,2,B,4,5,11,206,325,12,49,501,540,30
2026-01-07T18:25:40.338021,1,104,2,7,A,5,6,11,206,325,12,,,,
2026-01-07T18:25:40.338073,1,104,7,2,B,5,6,11,206,325,12,46,515,628,1
2026-01-07T18:25:40.338243,1,104,2,7,A,6,7,11,206,325,12,,,,
2026-01-07T18:25:40.338291,1,104,7,2,B,6,7,11,206,325,12,31,152,275,27
2026-01-07T18:25:40.338455,1,104,2,7,A,7,8,11,206,325,12,,,,
2026-01-07T18:25:40.338503,1,104,7,2,B,7,8,11,206,325,12,69,162,293,6
2026-01-07T18:25:40.338668,1,104,2,7,A,8,9,11,206,325,12,,,,
2026-01-07T18:25:40.338715,1,104,7,2,B,8,9,11,206,325,12,21,214,331,11
2026-01-07T18:25:40.338878,1,104,2,7,A,9,10,11,206,325,12,,,,
2026-01-07T18:25:40.338933,1,104,7,2,B,9,10,11,206,325,12,95,92,231,20
2026-01-07T18:25:40.340063,1,105,2,4,A,0,1,11,206,325,12,,,,
2026-01-07T18:25:40.377778,1,106,2,1,A,0,1,11,206,325,12,,,,
2026-01-07T18:25:40.403162,1,106,1,2,B,0,1,11,206,325,12,67,294,401,25
2026-01-07T18:25:40.424012,1,106,2,1,A,1,2,11,206,325,12,,,,
2026-01-07T18:25:40.424080,1,106,1,2,B,1,2,11,206,325,12,30,259,354,21
2026-01-07T18:25:40.424268,1,106,2,1,A,2,3,11,206,325,12,,,,
2026-01-07T18:25:40.424319,1,106,1,2,B,2,3,11,206,325,12,12,228,345,19
2026-01-07T18:25:40.424488,1,106,2,1,A,3,4,11,206,325,12,,,,
2026-01-07T18:25:40.424537,1,106,1,2,B,3,4,11,206,325,12,65,49,188,20
2026-01-07T18:25:40.424705,1,106,2,1,A,4,5,11,206,325,12,,,,
2026-01-07T18:25:40.424754,1,106,1,2,B,4,5,11,206,325,12,33,45,200,11
2026-01-07T18:25:40.424929,1,106,2,1,A,5,6,11,206,325,12,,,,
2026-01-07T18:25:40.424981,1,106,1,2,B,5,6,11,206,325,12,,,,
2026-01-07T18:25:40.425136,1,106,2,1,A,6,7,11,206,325,12,,,,
2026-01-07T18:25:40.425184,1,106,1,2,B,6,7,11,206,325,12,,,,
2026-01-07T18:25:40.425334,1,106,2,1,A,7,8,11,206,325,12,,,,
2026-01-07T18:25:40.425381,1,106,1,2,B,7,8,11,206,325,12,,,,
2026-01-07T18:25:40.425531,1,106,2,1,A,8,9,11,206,325,12,,,,
2026-01-07T18:25:40.425578,1,106,1,2,B,8,9,11,206,325,12,,,,
2026-01-07T18:25:40.425727,1,106,2,1,A,9,10,11,206,325,12,,,,
2026-01-07T18:25:40.425773,1,106,1,2,B,9,10,11,206,325,12,,,,
2026-01-07T18:25:40.426882,1,107,2,0,A,0,1,83,96,249,11,,,,
2026-01-07T18:25:40.465077,1,108,2,5,A,0,1,83,96,249,11,,,,
2026-01-07T18:25:40.507934,1,109,2,3,A,0,1,83,96,249,11,,,,
2026-01-07T18:25:40.546117,1,110,2,4,A,0,1,83,96,249,11,,,,
2026-01-07T18:25:40.584123,1,111,2,6,A,0,1,83,96,249,11,,,,
2026-01-07T18:25:40.605776,1,112,2,7,A,0,1,83,96,249,11,,,,
2026-01-07T18:25:40.634623,1,113,2,3,A,0,1,39,33,224,31,,,,
2026-01-07T18:25:40.672920,1,114,2,4,A,0,1,39,33,224,31,,,,
2026-01-07T18:25:40.710910,1,115,2,0,A,0,1,42,25,172,5,,,,
2026-01-07T18:25:40.746760,1,116,2,5,A,0,1,42,25,172,5,,,,
2026-01-07T18:25:40.789475,1,117,2,3,A,0,1,42,25,172,5,,,,
2026-01-07T18:25:40.827475,1,118,2,4,A,0,1,42,25,172,5,,,,
2026-01-07T18:25:40.865476,1,119,2,0,A,0,1,5,34,209,26,,,,
2026-01-07T18:25:40.903835,1,120,2,5,A,0,1,5,34,209,26,,,,
2026-01-07T18:25:40.946991,1,121,2,3,A,0,1,5,34,209,26,,,,
2026-01-07T18:25:40.985261,1,122,2,4,A,0,1,5,34,209,26,,,,
2026-01-07T18:25:41.023286,1,123,2,6,A,0,1,5,34,209,26,,,,
2026-01-07T18:25:41.045112,1,124,2,7,A,0,1,5,34,209,26,,,,
2026-01-07T18:25:41.074142,1,125,2,0,A,0,1,72,31,208,25,,,,
2026-01-07T18:25:41.110207,1,126,2,5,A,0,1,72,31,208,25,,,,
2026-01-07T18:25:41.153479,1,127,2,3,A,0,1,72,31,208,25,,,,
2026-01-07T18:25:41.191838,1,128,2,4,A,0,1,72,31,208,25,,,,
2026-01-07T18:25:41.230313,1,129,3,7,A,0,1,96,607,690,11,,,,
2026-01-07T18:25:41.283691,1,129,7,3,B,0,1,96,607,690,11,93,811,969,22
2026-01-07T18:25:41.320249,1,130,3,0,A,0,1,96,607,690,11,,,,
2026-01-07T18:25:41.358576,1,131,3,6,A,0,1,96,607,690,11,,,,
2026-01-07T18:25:41.380677,1,132,3,7,A,0,1,97,612,673,12,,,,
2026-01-07T18:25:41.433838,1,132,7,3,B,0,1,97,612,673,12,93,811,969,22
2026-01-07T18:25:41.470058,1,133,3,7,A,0,1,66,592,693,25,,,,
2026-01-07T18:25:41.523446,1,133,7,3,B,0,1,66,592,693,25,93,811,969,22
2026-01-07T18:25:41.560103,1,134,3,0,A,0,1,66,592,693,25,,,,
2026-01-07T18:25:41.598409,1,135,3,6,A,0,1,66,592,693,25,,,,
2026-01-07T18:25:41.637910,1,135,6,3,B,0,1,66,592,693,25,74,681,802,8
2026-01-07T18:25:41.674120,1,136,3,2,A,0,1,50,547,642,13,,,,
2026-01-07T18:25:41.701106,1,137,3,4,A,0,1,50,547,642,13,,,,
2026-01-07T18:25:41.773474,1,137,4,3,B,0,1,50,547,642,13,48,773,906,36
2026-01-07T18:25:41.809551,1,138,3,6,A,0,1,50,547,642,13,,,,
2026-01-07T18:25:41.849139,1,138,6,3,B,0,1,50,547,642,13,74,681,802,8
2026-01-07T18:25:41.885773,1,139,3,5,A,0,1,50,547,642,13,,,,
2026-01-07T18:25:41.967288,1,139,5,3,B,0,1,50,547,642,13,58,849,980,18
2026-01-07T18:25:42.003623,1,140,3,0,A,0,1,50,547,642,13,,,,
2026-01-07T18:25:42.042003,1,141,3,7,A,0,1,50,547,642,13,,,,
2026-01-07T18:25:42.095301,1,141,7,3,B,0,1,50,547,642,13,93,811,969,22
2026-01-07T18:25:42.131295,1,142,3,6,A,0,1,3,527,584,13,,,,
2026-01-07T18:25:42.170664,1,142,6,3,B,0,1,3,527,584,13,74,681,802,8
2026-01-07T18:25:42.207089,1,143,3,0,A,0,1,3,527,584,13,,,,
2026-01-07T18:25:42.245442,1,144,3,6,A,0,1,79,388,465,23,,,,
2026-01-07T18:25:42.285081,1,144,6,3,B,0,1,79,388,465,23,74,681,802,8
2026-01-07T18:25:42.320251,1,144,3,6,A,1,2,79,388,465,23,,,,
2026-01-07T18:25:42.320321,1,144,6,3,B,1,2,79,388,465,23,54,641,734,18
2026-01-07T18:25:42.320509,1,144,3,6,A,2,3,79,388,465,23,,,,
2026-01-07T18:25:42.320561,1,144,6,3,B,2,3,79,388,465,23,20,581,666,9
2026-01-07T18:25:42.320732,1,144,3,6,A,3,4,79,388,465,23,,,,
2026-01-07T18:25:42.320782,1,144,6,3,B,3,4,79,388,465,23,87,420,447,26
2026-01-07T18:25:42.320954,1,144,3,6,A,4,5,79,388,465,23,,,,
2026-01-07T18:25:42.321006,1,144,6,3,B,4,5,79,388,465,23,90,392,487,3
2026-01-07T18:25:42.321172,1,144,3,6,A,5,6,79,388,465,23,,,,
2026-01-07T18:25:42.321220,1,144,6,3,B,5,6,79,388,465,23,16,272,373,19
2026-01-07T18:25:42.321381,1,144,3,6,A,6,7,79,388,465,23,,,,
2026-01-07T18:25:42.321429,1,144,6,3,B,6,7,79,388,465,23,44,233,340,18
2026-01-07T18:25:42.321599,1,144,3,6,A,7,8,79,388,465,23,,,,
2026-01-07T18:25:42.321648,1,144,6,3,B,7,8,79,388,465,23,75,236,345,18
2026-01-07T18:25:42.321810,1,144,3,6,A,8,9,79,388,465,23,,,,
2026-01-07T18:25:42.321857,1,144,6,3,B,8,9,79,388,465,23,47,85,250,27
2026-01-07T18:25:42.322025,1,144,3,6,A,9,10,79,388,465,23,,,,
2026-01-07T18:25:42.322075,1,144,6,3,B,9,10,79,388,465,23,,,,
2026-01-07T18:25:42.322829,1,145,3,1,A,0,1,79,388,465,23,,,,
2026-01-07T18:25:42.337953,1,146,3,2,A,0,1,41,396,511,5,,,,
2026-01-07T18:25:42.362682,1,147,3,4,A,0,1,41,396,511,5,,,,
2026-01-07T18:25:42.398718,1,148,3,6,A,0,1,41,396,511,5,,,,
2026-01-07T18:25:42.438142,1,148,6,3,B,0,1,41,396,511,5,74,681,802,8
2026-01-07T18:25:42.473226,1,148,3,6,A,1,2,41,396,511,5,,,,
2026-01-07T18:25:42.473298,1,148,6,3,B,1,2,41,396,511,5,54,641,734,18
2026-01-07T18:25:42.473486,1,148,3,6,A,2,3,41,396,511,5,,,,
2026-01-07T18:25:42.473537,1,148,6,3,B,2,3,41,396,511,5,20,581,666,9
2026-01-07T18:25:42.473704,1,148,3,6,A,3,4,41,396,511,5,,,,
2026-01-07T18:25:42.473752,1,148,6,3,B,3,4,41,396,511,5,87,420,447,26
2026-01-07T18:25:42.473931,1,148,3,6,A,4,5,41,396,511,5,,,,
2026-01-07T18:25:42.473983,1,148,6,3,B,4,5,41,396,511,5,90,392,487,3
2026-01-07T18:25:42.474147,1,148,3,6,A,5,6,41,396,511,5,,,,
2026-01-07T18:25:42.474193,1,148,6,3,B,5,6,41,396,511,5,16,272,373,19
2026-01-07T18:25:42.474356,1,148,3,6,A,6,7,41,396,511,5,,,,
2026-01-07T18:25:42.474402,1,148,6,3,B,6,7,41,396,511,5,44,233,340,18
2026-01-07T18:25:42.474562,1,148,3,6,A,7,8,41,396,511,5,,,,
2026-01-07T18:25:42.474608,1,148,6,3,B,7,8,41,396,511,5,75,236,345,18
2026-01-07T18:25:42.474766,1,148,3,6,A,8,9,41,396,511,5,,,,
2026-01-07T18:25:42.474822,1,148,6,3,B,8,9,41,396,511,5,47,85,250,27
2026-01-07T18:25:42.474991,1,148,3,6,A,9,10,41,396,511,5,,,,
2026-01-07T18:25:42.475042,1,148,6,3,B,9,10,41,396,511,5,,,,
2026-01-07T18:25:42.475811,1,149,3,1,A,0,1,41,396,511,5,,,,
2026-01-07T18:25:42.491292,1,150,3,0,A,0,1,41,396,511,5,,,,
2026-01-07T18:25:42.560992,1,150,0,3,B,0,1,41,396,511,5,68,637,752,36
2026-01-07T18:25:42.595910,1,150,3,0,A,1,2,41,396,511,5,,,,
2026-01-07T18:25:42.595980,1,150,0,3,B,1,2,41,396,511,5,37,606,693,8
2026-01-07T18:25:42.596165,1,150,3,0,A,2,3,41,396,511,5,,,,
2026-01-07T18:25:42.596220,1,150,0,3,B,2,3,41,396,511,5,10,577,632,16
2026-01-07T18:25:42.596391,1,150,3,0,A,3,4,41,396,511,5,,,,
2026-01-07T18:25:42.596443,1,150,0,3,B,3,4,41,396,511,5,34,529,614,14
2026-01-07T18:25:42.596607,1,150,3,0,A,4,5,41,396,511,5,,,,
2026-01-07T18:25:42.596656,1,150,0,3,B,4,5,41,396,511,5,6,415,514,3
2026-01-07T18:25:42.596827,1,150,3,0,A,5,6,41,396,511,5,,,,
2026-01-07T18:25:42.596878,1,150,0,3,B,5,6,41,396,511,5,81,411,456,26
2026-01-07T18:25:42.597698,1,150,3,0,A,6,7,41,396,511,5,,,,
2026-01-07T18:25:42.597754,1,150,0,3,B,6,7,41,396,511,5,51,348,453,10
2026-01-07T18:25:42.597930,1,150,3,0,A,7,8,41,396,511,5,,,,
2026-01-07T18:25:42.597983,1,150,0,3,B,7,8,41,396,511,5,99,333,432,9
2026-01-07T18:25:42.598144,1,150,3,0,A,8,9,41,396,511,5,,,,
2026-01-07T18:25:42.598194,1,150,0,3,B,8,9,41,396,511,5,88,279,388,9
2026-01-07T18:25:42.598360,1,150,3,0,A,9,10,41,396,511,5,,,,
2026-01-07T18:25:42.598410,1,150,0,3,B,9,10,41,396,511,5,19,269,378,17
2026-01-07T18:25:42.600099,1,151,3,5,A,0,1,41,396,511,5,,,,
2026-01-07T18:25:42.678875,1,151,5,3,B,0,1,41,396,511,5,58,849,980,18
2026-01-07T18:25:42.713651,1,151,3,5,A,1,2,41,396,511,5,,,,
2026-01-07T18:25:42.713722,1,151,5,3,B,1,2,41,396,511,5,80,839,968,6
2026-01-07T18:25:42.713916,1,151,3,5,A,2,3,41,396,511,5,,,,
2026-01-07T18:25:42.713973,1,151,5,3,B,2,3,41,396,511,5,25,817,956,6
2026-01-07T18:25:42.714142,1,151,3,5,A,3,4,41,396,511,5,,,,
2026-01-07T18:25:42.714193,1,151,5,3,B,3,4,41,396,511,5,77,817,952,14
2026-01-07T18:25:42.714354,1,151,3,5,A,4,5,41,396,511,5,,,,
2026-01-07T18:25:42.714403,1,151,5,3,B,4,5,41,396,511,5,70,788,968,5
2026-01-07T18:25:42.714563,1,151,3,5,A,5,6,41,396,511,5,,,,
2026-01-07T18:25:42.714611,1,151,5,3,B,5,6,41,396,511,5,35,686,813,8
2026-01-07T18:25:42.714770,1,151,3,5,A,6,7,41,396,511,5,,,,
2026-01-07T18:25:42.714819,1,151,5,3,B,6,7,41,396,511,5,43,620,705,7
2026-01-07T18:25:42.714982,1,151,3,5,A,7,8,41,396,511,5,,,,
2026-01-07T18:25:42.715034,1,151,5,3,B,7,8,41,396,511,5,32,660,777,23
2026-01-07T18:25:42.715192,1,151,3,5,A,8,9,41,396,511,5,,,,
2026-01-07T18:25:42.715241,1,151,5,3,B,8,9,41,396,511,5,55,620,739,2
2026-01-07T18:25:42.715401,1,151,3,5,A,9,10,41,396,511,5,,,,
2026-01-07T18:25:42.715450,1,151,5,3,B,9,10,41,396,511,5,26,588,667,17
2026-01-07T18:25:42.716561,1,152,3,2,A,0,1,61,290,377,13,,,,
2026-01-07T18:25:42.738857,1,153,3,4,A,0,1,61,290,377,13,,,,
2026-01-07T18:25:42.776950,1,154,3,6,A,0,1,61,290,377,13,,,,
2026-01-07T18:25:42.816420,1,154,6,3,B,0,1,61,290,377,13,74,681,802,8
2026-01-07T18:25:42.851278,1,154,3,6,A,1,2,61,290,377,13,,,,
2026-01-07T18:25:42.851347,1,154,6,3,B,1,2,61,290,377,13,54,641,734,18
2026-01-07T18:25:42.851532,1,154,3,6,A,2,3,61,290,377,13,,,,
2026-01-07T18:25:42.851585,1,154,6,3,B,2,3,61,290,377,13,20,581,666,9
2026-01-07T18:25:42.851755,1,154,3,6,A,3,4,61,290,377,13,,,,
2026-01-07T18:25:42.851805,1,154,6,3,B,3,4,61,290,377,13,87,420,447,26
2026-01-07T18:25:42.851975,1,154,3,6,A,4,5,61,290,377,13,,,,
2026-01-07T18:25:42.852028,1,154,6,3,B,4,5,61,290,377,13,90,392,487,3
2026-01-07T18:25:42.852194,1,154,3,6,A,5,6,61,290,377,13,,,,
