timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T08:23:24.676149,1,26,2,0,B,0,1,20,0,3290,10,80,2513,2673,10
2026-01-07T08:23:24.676408,1,26,0,2,A,1,2,20,0,3290,10,,,,
2026-01-07T08:23:24.676477,1,26,2,0,B,1,2,20,0,3290,10,76,2131,2291,10
2026-01-07T08:23:24.676696,1,26,0,2,A,2,3,20,0,3290,10,,,,
2026-01-07T08:23:24.676767,1,26,2,0,B,2,3,20,0,3290,10,44,1913,2073,10
2026-01-07T08:23:24.676984,1,26,0,2,A,3,4,20,0,3290,10,,,,
2026-01-07T08:23:24.677044,1,26,2,0,B,3,4,20,0,3290,10,60,0,3254,20
2026-01-07T08:23:24.677264,1,26,0,2,A,4,5,20,0,3290,10,,,,
2026-01-07T08:23:24.677324,1,26,2,0,B,4,5,20,0,3290,10,82,0,3264,20
2026-01-07T08:23:24.677533,1,26,0,2,A,5,6,20,0,3290,10,,,,
2026-01-07T08:23:24.677592,1,26,2,0,B,5,6,20,0,3290,10,84,1641,1801,20
2026-01-07T08:23:24.677808,1,26,0,2,A,6,7,20,0,3290,10,,,,
2026-01-07T08:23:24.677871,1,26,2,0,B,6,7,20,0,3290,10,95,0,3262,30
2026-01-07T08:23:24.678077,1,26,0,2,A,7,8,20,0,3290,10,,,,
2026-01-07T08:23:24.678136,1,26,2,0,B,7,8,20,0,3290,10,3,0,3270,10
2026-01-07T08:23:24.678342,1,26,0,2,A,8,9,20,0,3290,10,,,,
2026-01-07T08:23:24.678400,1,26,2,0,B,8,9,20,0,3290,10,88,1546,1706,30
2026-01-07T08:23:24.678684,1,26,0,2,A,9,10,20,0,3290,10,,,,
2026-01-07T08:23:24.678754,1,26,2,0,B,9,10,20,0,3290,10,37,0,3260,20
2026-01-07T08:23:24.680475,1,27,0,6,A,0,1,20,0,3290,10,,,,
2026-01-07T08:23:24.708679,1,28,0,9,A,0,1,20,0,3290,10,,,,
2026-01-07T08:23:24.736045,1,29,0,1,A,0,1,20,0,3290,10,,,,
2026-01-07T08:23:24.752927,1,29,1,0,B,0,1,20,0,3290,10,5,0,3284,10
2026-01-07T08:23:24.753183,1,29,0,1,A,1,2,20,0,3290,10,,,,
2026-01-07T08:23:24.753248,1,29,1,0,B,1,2,20,0,3290,10,93,8,168,40
2026-01-07T08:23:24.753474,1,29,0,1,A,2,3,20,0,3290,10,,,,
2026-01-07T08:23:24.753535,1,29,1,0,B,2,3,20,0,3290,10,,,,
2026-01-07T08:23:24.753735,1,29,0,1,A,3,4,20,0,3290,10,,,,
2026-01-07T08:23:24.753798,1,29,1,0,B,3,4,20,0,3290,10,,,,
2026-01-07T08:23:24.753990,1,29,0,1,A,4,5,20,0,3290,10,,,,
2026-01-07T08:23:24.754046,1,29,1,0,B,4,5,20,0,3290,10,,,,
2026-01-07T08:23:24.754236,1,29,0,1,A,5,6,20,0,3290,10,,,,
2026-01-07T08:23:24.754293,1,29,1,0,B,5,6,20,0,3290,10,,,,
2026-01-07T08:23:24.754486,1,29,0,1,A,6,7,20,0,3290,10,,,,
2026-01-07T08:23:24.754544,1,29,1,0,B,6,7,20,0,3290,10,,,,
2026-01-07T08:23:24.754741,1,29,0,1,A,7,8,20,0,3290,10,,,,
2026-01-07T08:23:24.754802,1,29,1,0,B,7,8,20,0,3290,10,,,,
2026-01-07T08:23:24.754991,1,29,0,1,A,8,9,20,0,3290,10,,,,
2026-01-07T08:23:24.755046,1,29,1,0,B,8,9,20,0,3290,10,,,,
2026-01-07T08:23:24.755233,1,29,0,1,A,9,10,20,0,3290,10,,,,
2026-01-07T08:23:24.755289,1,29,1,0,B,9,10,20,0,3290,10,,,,
2026-01-07T08:23:24.756506,1,30,0,3,A,0,1,20,0,3290,10,,,,
2026-01-07T08:23:24.786306,1,30,3,0,B,0,1,20,0,3290,10,63,0,3285,50
2026-01-07T08:23:24.786564,1,30,0,3,A,1,2,20,0,3290,10,,,,
2026-01-07T08:23:24.786629,1,30,3,0,B,1,2,20,0,3290,10,98,0,3269,20
2026-01-07T08:23:24.786861,1,30,0,3,A,2,3,20,0,3290,10,,,,
2026-01-07T08:23:24.786927,1,30,3,0,B,2,3,20,0,3290,10,19,0,3260,10
2026-01-07T08:23:24.787139,1,30,0,3,A,3,4,20,0,3290,10,,,,
2026-01-07T08:23:24.787197,1,30,3,0,B,3,4,20,0,3290,10,30,303,463,10
2026-01-07T08:23:24.787406,1,30,0,3,A,4,5,20,0,3290,10,,,,
2026-01-07T08:23:24.787464,1,30,3,0,B,4,5,20,0,3290,10,,,,
2026-01-07T08:23:24.787656,1,30,0,3,A,5,6,20,0,3290,10,,,,
2026-01-07T08:23:24.787714,1,30,3,0,B,5,6,20,0,3290,10,,,,
2026-01-07T08:23:24.787919,1,30,0,3,A,6,7,20,0,3290,10,,,,
2026-01-07T08:23:24.787978,1,30,3,0,B,6,7,20,0,3290,10,,,,
2026-01-07T08:23:24.788168,1,30,0,3,A,7,8,20,0,3290,10,,,,
2026-01-07T08:23:24.788225,1,30,3,0,B,7,8,20,0,3290,10,,,,
2026-01-07T08:23:24.788414,1,30,0,3,A,8,9,20,0,3290,10,,,,
2026-01-07T08:23:24.788471,1,30,3,0,B,8,9,20,0,3290,10,,,,
2026-01-07T08:23:24.788660,1,30,0,3,A,9,10,20,0,3290,10,,,,
2026-01-07T08:23:24.788715,1,30,3,0,B,9,10,20,0,3290,10,,,,
2026-01-07T08:23:24.790961,1,31,0,5,A,0,1,20,0,3290,10,,,,
2026-01-07T08:23:24.818736,1,32,0,8,A,0,1,20,0,3290,10,,,,
2026-01-07T08:23:24.854985,1,32,8,0,B,0,1,20,0,3290,10,17,2311,2471,20
2026-01-07T08:23:24.855245,1,32,0,8,A,1,2,20,0,3290,10,,,,
2026-01-07T08:23:24.855312,1,32,8,0,B,1,2,20,0,3290,10,1,0,3272,10
2026-01-07T08:23:24.855530,1,32,0,8,A,2,3,20,0,3290,10,,,,
2026-01-07T08:23:24.855591,1,32,8,0,B,2,3,20,0,3290,10,86,0,3273,10
2026-01-07T08:23:24.855811,1,32,0,8,A,3,4,20,0,3290,10,,,,
2026-01-07T08:23:24.855874,1,32,8,0,B,3,4,20,0,3290,10,61,0,3277,10
2026-01-07T08:23:24.856087,1,32,0,8,A,4,5,20,0,3290,10,,,,
2026-01-07T08:23:24.856147,1,32,8,0,B,4,5,20,0,3290,10,74,213,373,50
2026-01-07T08:23:24.856359,1,32,0,8,A,5,6,20,0,3290,10,,,,
2026-01-07T08:23:24.856416,1,32,8,0,B,5,6,20,0,3290,10,,,,
2026-01-07T08:23:24.856608,1,32,0,8,A,6,7,20,0,3290,10,,,,
2026-01-07T08:23:24.856665,1,32,8,0,B,6,7,20,0,3290,10,,,,
2026-01-07T08:23:24.856862,1,32,0,8,A,7,8,20,0,3290,10,,,,
2026-01-07T08:23:24.856923,1,32,8,0,B,7,8,20,0,3290,10,,,,
2026-01-07T08:23:24.857113,1,32,0,8,A,8,9,20,0,3290,10,,,,
2026-01-07T08:23:24.857169,1,32,8,0,B,8,9,20,0,3290,10,,,,
2026-01-07T08:23:24.857362,1,32,0,8,A,9,10,20,0,3290,10,,,,
2026-01-07T08:23:24.857420,1,32,8,0,B,9,10,20,0,3290,10,,,,
2026-01-07T08:23:24.859257,1,33,0,10,A,0,1,20,0,3290,10,,,,
2026-01-07T08:23:24.887353,1,34,0,7,A,0,1,54,0,3259,40,,,,
2026-01-07T08:23:24.923792,1,34,7,0,B,0,1,54,0,3259,40,45,2105,2265,10
2026-01-07T08:23:24.924048,1,34,0,7,A,1,2,54,0,3259,40,,,,
2026-01-07T08:23:24.924116,1,34,7,0,B,1,2,54,0,3259,40,89,0,3278,10
2026-01-07T08:23:24.924337,1,34,0,7,A,2,3,54,0,3259,40,,,,
2026-01-07T08:23:24.924399,1,34,7,0,B,2,3,54,0,3259,40,38,1063,1223,30
2026-01-07T08:23:24.924613,1,34,0,7,A,3,4,54,0,3259,40,,,,
2026-01-07T08:23:24.924672,1,34,7,0,B,3,4,54,0,3259,40,57,0,3264,40
2026-01-07T08:23:24.924888,1,34,0,7,A,4,5,54,0,3259,40,,,,
2026-01-07T08:23:24.924952,1,34,7,0,B,4,5,54,0,3259,40,65,871,1031,10
2026-01-07T08:23:24.925163,1,34,0,7,A,5,6,54,0,3259,40,,,,
2026-01-07T08:23:24.925222,1,34,7,0,B,5,6,54,0,3259,40,55,1065,1225,10
2026-01-07T08:23:24.925431,1,34,0,7,A,6,7,54,0,3259,40,,,,
2026-01-07T08:23:24.925490,1,34,7,0,B,6,7,54,0,3259,40,,,,
2026-01-07T08:23:24.925681,1,34,0,7,A,7,8,54,0,3259,40,,,,
2026-01-07T08:23:24.925746,1,34,7,0,B,7,8,54,0,3259,40,,,,
2026-01-07T08:23:24.925941,1,34,0,7,A,8,9,54,0,3259,40,,,,
2026-01-07T08:23:24.925999,1,34,7,0,B,8,9,54,0,3259,40,,,,
2026-01-07T08:23:24.926187,1,34,0,7,A,9,10,54,0,3259,40,,,,
2026-01-07T08:23:24.926244,1,34,7,0,B,9,10,54,0,3259,40,,,,
2026-01-07T08:23:24.929695,1,35,0,2,A,0,1,54,0,3259,40,,,,
2026-01-07T08:23:24.979844,1,35,2,0,B,0,1,54,0,3259,40,80,2513,2673,10
2026-01-07T08:23:24.980104,1,35,0,2,A,1,2,54,0,3259,40,,,,
2026-01-07T08:23:24.980172,1,35,2,0,B,1,2,54,0,3259,40,76,2131,2291,10
2026-01-07T08:23:24.980395,1,35,0,2,A,2,3,54,0,3259,40,,,,
2026-01-07T08:23:24.980459,1,35,2,0,B,2,3,54,0,3259,40,44,1913,2073,10
2026-01-07T08:23:24.980675,1,35,0,2,A,3,4,54,0,3259,40,,,,
2026-01-07T08:23:24.980741,1,35,2,0,B,3,4,54,0,3259,40,60,0,3254,20
2026-01-07T08:23:24.980958,1,35,0,2,A,4,5,54,0,3259,40,,,,
2026-01-07T08:23:24.981019,1,35,2,0,B,4,5,54,0,3259,40,82,0,3264,20
2026-01-07T08:23:24.981227,1,35,0,2,A,5,6,54,0,3259,40,,,,
2026-01-07T08:23:24.981286,1,35,2,0,B,5,6,54,0,3259,40,84,1641,1801,20
2026-01-07T08:23:24.981496,1,35,0,2,A,6,7,54,0,3259,40,,,,
2026-01-07T08:23:24.981555,1,35,2,0,B,6,7,54,0,3259,40,95,0,3262,30
2026-01-07T08:23:24.981771,1,35,0,2,A,7,8,54,0,3259,40,,,,
2026-01-07T08:23:24.981834,1,35,2,0,B,7,8,54,0,3259,40,3,0,3270,10
2026-01-07T08:23:24.982042,1,35,0,2,A,8,9,54,0,3259,40,,,,
2026-01-07T08:23:24.982101,1,35,2,0,B,8,9,54,0,3259,40,88,1546,1706,30
2026-01-07T08:23:24.982310,1,35,0,2,A,9,10,54,0,3259,40,,,,
2026-01-07T08:23:24.982369,1,35,2,0,B,9,10,54,0,3259,40,37,0,3260,20
2026-01-07T08:23:24.984099,1,36,0,6,A,0,1,54,0,3259,40,,,,
2026-01-07T08:23:25.012267,1,37,0,9,A,0,1,54,0,3259,40,,,,
2026-01-07T08:23:25.061704,1,37,9,0,B,0,1,54,0,3259,40,70,2321,2481,30
2026-01-07T08:23:25.061969,1,37,0,9,A,1,2,54,0,3259,40,,,,
2026-01-07T08:23:25.062037,1,37,9,0,B,1,2,54,0,3259,40,40,1819,1979,10
2026-01-07T08:23:25.062258,1,37,0,9,A,2,3,54,0,3259,40,,,,
2026-01-07T08:23:25.062320,1,37,9,0,B,2,3,54,0,3259,40,4,1261,1421,10
2026-01-07T08:23:25.062533,1,37,0,9,A,3,4,54,0,3259,40,,,,
2026-01-07T08:23:25.062592,1,37,9,0,B,3,4,54,0,3259,40,81,0,3252,30
2026-01-07T08:23:25.062808,1,37,0,9,A,4,5,54,0,3259,40,,,,
2026-01-07T08:23:25.062872,1,37,9,0,B,4,5,54,0,3259,40,53,1256,1416,20
2026-01-07T08:23:25.063083,1,37,0,9,A,5,6,54,0,3259,40,,,,
2026-01-07T08:23:25.063143,1,37,9,0,B,5,6,54,0,3259,40,29,0,3280,10
2026-01-07T08:23:25.063351,1,37,0,9,A,6,7,54,0,3259,40,,,,
2026-01-07T08:23:25.063409,1,37,9,0,B,6,7,54,0,3259,40,33,685,845,40
2026-01-07T08:23:25.063618,1,37,0,9,A,7,8,54,0,3259,40,,,,
2026-01-07T08:23:25.063676,1,37,9,0,B,7,8,54,0,3259,40,22,22,182,20
2026-01-07T08:23:25.063891,1,37,0,9,A,8,9,54,0,3259,40,,,,
2026-01-07T08:23:25.063953,1,37,9,0,B,8,9,54,0,3259,40,,,,
2026-01-07T08:23:25.064146,1,37,0,9,A,9,10,54,0,3259,40,,,,
2026-01-07T08:23:25.064204,1,37,9,0,B,9,10,54,0,3259,40,,,,
2026-01-07T08:23:25.065123,1,38,0,1,A,0,1,54,0,3259,40,,,,
2026-01-07T08:23:25.081974,1,38,1,0,B,0,1,54,0,3259,40,5,0,3284,10
2026-01-07T08:23:25.082230,1,38,0,1,A,1,2,54,0,3259,40,,,,
2026-01-07T08:23:25.082296,1,38,1,0,B,1,2,54,0,3259,40,93,8,168,40
2026-01-07T08:23:25.082516,1,38,0,1,A,2,3,54,0,3259,40,,,,
2026-01-07T08:23:25.082583,1,38,1,0,B,2,3,54,0,3259,40,,,,
2026-01-07T08:23:25.082792,1,38,0,1,A,3,4,54,0,3259,40,,,,
2026-01-07T08:23:25.082854,1,38,1,0,B,3,4,54,0,3259,40,,,,
2026-01-07T08:23:25.083050,1,38,0,1,A,4,5,54,0,3259,40,,,,
2026-01-07T08:23:25.083108,1,38,1,0,B,4,5,54,0,3259,40,,,,
2026-01-07T08:23:25.083303,1,38,0,1,A,5,6,54,0,3259,40,,,,
2026-01-07T08:23:25.083360,1,38,1,0,B,5,6,54,0,3259,40,,,,
2026-01-07T08:23:25.083551,1,38,0,1,A,6,7,54,0,3259,40,,,,
2026-01-07T08:23:25.083607,1,38,1,0,B,6,7,54,0,3259,40,,,,
2026-01-07T08:23:25.083805,1,38,0,1,A,7,8,54,0,3259,40,,,,
2026-01-07T08:23:25.083865,1,38,1,0,B,7,8,54,0,3259,40,,,,
2026-01-07T08:23:25.084063,1,38,0,1,A,8,9,54,0,3259,40,,,,
2026-01-07T08:23:25.084120,1,38,1,0,B,8,9,54,0,3259,40,,,,
2026-01-07T08:23:25.084307,1,38,0,1,A,9,10,54,0,3259,40,,,,
2026-01-07T08:23:25.084364,1,38,1,0,B,9,10,54,0,3259,40,,,,
2026-01-07T08:23:25.085581,1,39,0,3,A,0,1,54,0,3259,40,,,,
2026-01-07T08:23:25.103822,1,40,0,5,A,0,1,54,0,3259,40,,,,
2026-01-07T08:23:25.131473,1,41,0,8,A,0,1,54,0,3259,40,,,,
2026-01-07T08:23:25.152601,1,42,0,4,A,0,1,54,0,3259,40,,,,
2026-01-07T08:23:25.188740,1,42,4,0,B,0,1,54,0,3259,40,7,0,3273,20
2026-01-07T08:23:25.188998,1,42,0,4,A,1,2,54,0,3259,40,,,,
2026-01-07T08:23:25.189064,1,42,4,0,B,1,2,54,0,3259,40,85,0,3253,30
2026-01-07T08:23:25.189286,1,42,0,4,A,2,3,54,0,3259,40,,,,
2026-01-07T08:23:25.189345,1,42,4,0,B,2,3,54,0,3259,40,71,0,3242,20
2026-01-07T08:23:25.189561,1,42,0,4,A,3,4,54,0,3259,40,,,,
2026-01-07T08:23:25.189621,1,42,4,0,B,3,4,54,0,3259,40,99,407,567,10
2026-01-07T08:23:25.189842,1,42,0,4,A,4,5,54,0,3259,40,,,,
2026-01-07T08:23:25.189905,1,42,4,0,B,4,5,54,0,3259,40,67,12,172,10
2026-01-07T08:23:25.190124,1,42,0,4,A,5,6,54,0,3259,40,,,,
2026-01-07T08:23:25.190183,1,42,4,0,B,5,6,54,0,3259,40,,,,
2026-01-07T08:23:25.190375,1,42,0,4,A,6,7,54,0,3259,40,,,,
2026-01-07T08:23:25.190432,1,42,4,0,B,6,7,54,0,3259,40,,,,
2026-01-07T08:23:25.190621,1,42,0,4,A,7,8,54,0,3259,40,,,,
2026-01-07T08:23:25.190677,1,42,4,0,B,7,8,54,0,3259,40,,,,
2026-01-07T08:23:25.190872,1,42,0,4,A,8,9,54,0,3259,40,,,,
2026-01-07T08:23:25.190933,1,42,4,0,B,8,9,54,0,3259,40,,,,
2026-01-07T08:23:25.191123,1,42,0,4,A,9,10,54,0,3259,40,,,,
2026-01-07T08:23:25.191180,1,42,4,0,B,9,10,54,0,3259,40,,,,
2026-01-07T08:23:25.192862,1,43,0,6,A,0,1,64,493,653,10,,,,
2026-01-07T08:23:25.220650,1,44,0,7,A,0,1,64,493,653,10,,,,
2026-01-07T08:23:25.242388,1,45,0,9,A,0,1,64,493,653,10,,,,
2026-01-07T08:23:25.291914,1,45,9,0,B,0,1,64,493,653,10,70,2321,2481,30
2026-01-07T08:23:25.292172,1,45,0,9,A,1,2,64,493,653,10,,,,
2026-01-07T08:23:25.292238,1,45,9,0,B,1,2,64,493,653,10,40,1819,1979,10
2026-01-07T08:23:25.292457,1,45,0,9,A,2,3,64,493,653,10,,,,
2026-01-07T08:23:25.292517,1,45,9,0,B,2,3,64,493,653,10,4,1261,1421,10
2026-01-07T08:23:25.292737,1,45,0,9,A,3,4,64,493,653,10,,,,
2026-01-07T08:23:25.292802,1,45,9,0,B,3,4,64,493,653,10,81,0,3252,30
2026-01-07T08:23:25.293014,1,45,0,9,A,4,5,64,493,653,10,,,,
2026-01-07T08:23:25.293074,1,45,9,0,B,4,5,64,493,653,10,53,1256,1416,20
2026-01-07T08:23:25.293284,1,45,0,9,A,5,6,64,493,653,10,,,,
2026-01-07T08:23:25.293343,1,45,9,0,B,5,6,64,493,653,10,29,0,3280,10
2026-01-07T08:23:25.293551,1,45,0,9,A,6,7,64,493,653,10,,,,
2026-01-07T08:23:25.293609,1,45,9,0,B,6,7,64,493,653,10,33,685,845,40
2026-01-07T08:23:25.293825,1,45,0,9,A,7,8,64,493,653,10,,,,
2026-01-07T08:23:25.293888,1,45,9,0,B,7,8,64,493,653,10,22,22,182,20
2026-01-07T08:23:25.294097,1,45,0,9,A,8,9,64,493,653,10,,,,
2026-01-07T08:23:25.294154,1,45,9,0,B,8,9,64,493,653,10,,,,
2026-01-07T08:23:25.294344,1,45,0,9,A,9,10,64,493,653,10,,,,
2026-01-07T08:23:25.294401,1,45,9,0,B,9,10,64,493,653,10,,,,
2026-01-07T08:23:25.296244,1,46,0,10,A,0,1,64,493,653,10,,,,
2026-01-07T08:23:25.320722,1,47,0,3,A,0,1,64,493,653,10,,,,
2026-01-07T08:23:25.335792,1,48,0,5,A,0,1,64,493,653,10,,,,
2026-01-07T08:23:25.360482,1,49,0,7,A,0,1,21,0,3288,20,,,,
2026-01-07T08:23:25.384151,1,50,0,2,A,0,1,21,0,3288,20,,,,
2026-01-07T08:23:25.434188,1,50,2,0,B,0,1,21,0,3288,20,80,2513,2673,10
2026-01-07T08:23:25.434457,1,50,0,2,A,1,2,21,0,3288,20,,,,
2026-01-07T08:23:25.434526,1,50,2,0,B,1,2,21,0,3288,20,76,2131,2291,10
2026-01-07T08:23:25.434753,1,50,0,2,A,2,3,21,0,3288,20,,,,
2026-01-07T08:23:25.434820,1,50,2,0,B,2,3,21,0,3288,20,44,1913,2073,10
2026-01-07T08:23:25.435037,1,50,0,2,A,3,4,21,0,3288,20,,,,
2026-01-07T08:23:25.435098,1,50,2,0,B,3,4,21,0,3288,20,60,0,3254,20
2026-01-07T08:23:25.435309,1,50,0,2,A,4,5,21,0,3288,20,,,,
2026-01-07T08:23:25.435369,1,50,2,0,B,4,5,21,0,3288,20,82,0,3264,20
2026-01-07T08:23:25.435579,1,50,0,2,A,5,6,21,0,3288,20,,,,
2026-01-07T08:23:25.435639,1,50,2,0,B,5,6,21,0,3288,20,84,1641,1801,20
2026-01-07T08:23:25.435860,1,50,0,2,A,6,7,21,0,3288,20,,,,
2026-01-07T08:23:25.435925,1,50,2,0,B,6,7,21,0,3288,20,95,0,3262,30
2026-01-07T08:23:25.436132,1,50,0,2,A,7,8,21,0,3288,20,,,,
2026-01-07T08:23:25.436191,1,50,2,0,B,7,8,21,0,3288,20,3,0,3270,10
2026-01-07T08:23:25.436397,1,50,0,2,A,8,9,21,0,3288,20,,,,
2026-01-07T08:23:25.436461,1,50,2,0,B,8,9,21,0,3288,20,88,1546,1706,30
2026-01-07T08:23:25.436670,1,50,0,2,A,9,10,21,0,3288,20,,,,
2026-01-07T08:23:25.436735,1,50,2,0,B,9,10,21,0,3288,20,37,0,3260,20
2026-01-07T08:23:25.438464,1,51,0,6,A,0,1,21,0,3288,20,,,,
2026-01-07T08:23:25.466599,1,52,0,9,A,0,1,21,0,3288,20,,,,
2026-01-07T08:23:25.493984,1,53,0,1,A,0,1,21,0,3288,20,,,,
2026-01-07T08:23:25.510983,1,53,1,0,B,0,1,21,0,3288,20,5,0,3284,10
2026-01-07T08:23:25.511240,1,53,0,1,A,1,2,21,0,3288,20,,,,
2026-01-07T08:23:25.511306,1,53,1,0,B,1,2,21,0,3288,20,93,8,168,40
2026-01-07T08:23:25.511527,1,53,0,1,A,2,3,21,0,3288,20,,,,
2026-01-07T08:23:25.511588,1,53,1,0,B,2,3,21,0,3288,20,,,,
2026-01-07T08:23:25.511791,1,53,0,1,A,3,4,21,0,3288,20,,,,
2026-01-07T08:23:25.511854,1,53,1,0,B,3,4,21,0,3288,20,,,,
2026-01-07T08:23:25.512047,1,53,0,1,A,4,5,21,0,3288,20,,,,
2026-01-07T08:23:25.512105,1,53,1,0,B,4,5,21,0,3288,20,,,,
2026-01-07T08:23:25.512298,1,53,0,1,A,5,6,21,0,3288,20,,,,
2026-01-07T08:23:25.512357,1,53,1,0,B,5,6,21,0,3288,20,,,,
2026-01-07T08:23:25.512552,1,53,0,1,A,6,7,21,0,3288,20,,,,
2026-01-07T08:23:25.512609,1,53,1,0,B,6,7,21,0,3288,20,,,,
2026-01-07T08:23:25.512806,1,53,0,1,A,7,8,21,0,3288,20,,,,
2026-01-07T08:23:25.512867,1,53,1,0,B,7,8,21,0,3288,20,,,,
2026-01-07T08:23:25.513066,1,53,0,1,A,8,9,21,0,3288,20,,,,
2026-01-07T08:23:25.513124,1,53,1,0,B,8,9,21,0,3288,20,,,,
2026-01-07T08:23:25.513311,1,53,0,1,A,9,10,21,0,3288,20,,,,
2026-01-07T08:23:25.513366,1,53,1,0,B,9,10,21,0,3288,20,,,,
2026-01-07T08:23:25.514592,1,54,0,3,A,0,1,21,0,3288,20,,,,
2026-01-07T08:23:25.544458,1,54,3,0,B,0,1,21,0,3288,20,63,0,3285,50
2026-01-07T08:23:25.544718,1,54,0,3,A,1,2,21,0,3288,20,,,,
2026-01-07T08:23:25.544795,1,54,3,0,B,1,2,21,0,3288,20,98,0,3269,20
2026-01-07T08:23:25.545019,1,54,0,3,A,2,3,21,0,3288,20,,,,
2026-01-07T08:23:25.545080,1,54,3,0,B,2,3,21,0,3288,20,19,0,3260,10
2026-01-07T08:23:25.545295,1,54,0,3,A,3,4,21,0,3288,20,,,,
2026-01-07T08:23:25.545354,1,54,3,0,B,3,4,21,0,3288,20,30,303,463,10
2026-01-07T08:23:25.545574,1,54,0,3,A,4,5,21,0,3288,20,,,,
2026-01-07T08:23:25.545634,1,54,3,0,B,4,5,21,0,3288,20,,,,
2026-01-07T08:23:25.545833,1,54,0,3,A,5,6,21,0,3288,20,,,,
2026-01-07T08:23:25.545895,1,54,3,0,B,5,6,21,0,3288,20,,,,
2026-01-07T08:23:25.546087,1,54,0,3,A,6,7,21,0,3288,20,,,,
2026-01-07T08:23:25.546145,1,54,3,0,B,6,7,21,0,3288,20,,,,
2026-01-07T08:23:25.546337,1,54,0,3,A,7,8,21,0,3288,20,,,,
2026-01-07T08:23:25.546394,1,54,3,0,B,7,8,21,0,3288,20,,,,
2026-01-07T08:23:25.546585,1,54,0,3,A,8,9,21,0,3288,20,,,,
2026-01-07T08:23:25.546641,1,54,3,0,B,8,9,21,0,3288,20,,,,
2026-01-07T08:23:25.546839,1,54,0,3,A,9,10,21,0,3288,20,,,,
2026-01-07T08:23:25.546900,1,54,3,0,B,9,10,21,0,3288,20,,,,
2026-01-07T08:23:25.548633,1,55,0,5,A,0,1,21,0,3288,20,,,,
2026-01-07T08:23:25.576331,1,56,0,8,A,0,1,21,0,3288,20,,,,
2026-01-07T08:23:25.612722,1,56,8,0,B,0,1,21,0,3288,20,17,2311,2471,20
2026-01-07T08:23:25.612991,1,56,0,8,A,1,2,21,0,3288,20,,,,
2026-01-07T08:23:25.613058,1,56,8,0,B,1,2,21,0,3288,20,1,0,3272,10
2026-01-07T08:23:25.613282,1,56,0,8,A,2,3,21,0,3288,20,,,,
2026-01-07T08:23:25.613343,1,56,8,0,B,2,3,21,0,3288,20,86,0,3273,10
2026-01-07T08:23:25.613568,1,56,0,8,A,3,4,21,0,3288,20,,,,
2026-01-07T08:23:25.613629,1,56,8,0,B,3,4,21,0,3288,20,61,0,3277,10
2026-01-07T08:23:25.613849,1,56,0,8,A,4,5,21,0,3288,20,,,,
2026-01-07T08:23:25.613912,1,56,8,0,B,4,5,21,0,3288,20,74,213,373,50
2026-01-07T08:23:25.614124,1,56,0,8,A,5,6,21,0,3288,20,,,,
2026-01-07T08:23:25.614183,1,56,8,0,B,5,6,21,0,3288,20,,,,
2026-01-07T08:23:25.614377,1,56,0,8,A,6,7,21,0,3288,20,,,,
2026-01-07T08:23:25.614434,1,56,8,0,B,6,7,21,0,3288,20,,,,
2026-01-07T08:23:25.614629,1,56,0,8,A,7,8,21,0,3288,20,,,,
2026-01-07T08:23:25.614686,1,56,8,0,B,7,8,21,0,3288,20,,,,
2026-01-07T08:23:25.614880,1,56,0,8,A,8,9,21,0,3288,20,,,,
2026-01-07T08:23:25.614941,1,56,8,0,B,8,9,21,0,3288,20,,,,
2026-01-07T08:23:25.615136,1,56,0,8,A,9,10,21,0,3288,20,,,,
2026-01-07T08:23:25.615193,1,56,8,0,B,9,10,21,0,3288,20,,,,
2026-01-07T08:23:25.617040,1,57,0,10,A,0,1,21,0,3288,20,,,,
2026-01-07T08:23:25.666697,1,57,10,0,B,0,1,21,0,3288,20,77,2900,3060,10
2026-01-07T08:23:25.666962,1,57,0,10,A,1,2,21,0,3288,20,,,,
2026-01-07T08:23:25.667029,1,57,10,0,B,1,2,21,0,3288,20,41,2758,2918,10
2026-01-07T08:23:25.667249,1,57,0,10,A,2,3,21,0,3288,20,,,,
2026-01-07T08:23:25.667311,1,57,10,0,B,2,3,21,0,3288,20,10,2791,2951,10
2026-01-07T08:23:25.667530,1,57,0,10,A,3,4,21,0,3288,20,,,,
2026-01-07T08:23:25.667589,1,57,10,0,B,3,4,21,0,3288,20,11,2698,2858,10
2026-01-07T08:23:25.667813,1,57,0,10,A,4,5,21,0,3288,20,,,,
2026-01-07T08:23:25.667878,1,57,10,0,B,4,5,21,0,3288,20,15,2216,2376,40
2026-01-07T08:23:25.668090,1,57,0,10,A,5,6,21,0,3288,20,,,,
2026-01-07T08:23:25.668149,1,57,10,0,B,5,6,21,0,3288,20,36,1253,1413,10
2026-01-07T08:23:25.668358,1,57,0,10,A,6,7,21,0,3288,20,,,,
2026-01-07T08:23:25.668416,1,57,10,0,B,6,7,21,0,3288,20,24,0,3285,10
2026-01-07T08:23:25.668630,1,57,0,10,A,7,8,21,0,3288,20,,,,
2026-01-07T08:23:25.668687,1,57,10,0,B,7,8,21,0,3288,20,100,502,662,20
