timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T19:29:34.365384,1,29,1,0,A,7,8,95,92,231,20,,,,
2026-01-07T19:29:34.365438,1,29,0,1,B,7,8,95,92,231,20,,,,
2026-01-07T19:29:34.365602,1,29,1,0,A,8,9,95,92,231,20,,,,
2026-01-07T19:29:34.365655,1,29,0,1,B,8,9,95,92,231,20,,,,
2026-01-07T19:29:34.365829,1,29,1,0,A,9,10,95,92,231,20,,,,
2026-01-07T19:29:34.365887,1,29,0,1,B,9,10,95,92,231,20,,,,
2026-01-07T19:29:34.368876,1,30,1,2,A,0,1,95,92,231,20,,,,
2026-01-07T19:29:34.368959,1,30,2,1,B,0,1,95,92,231,20,72,31,208,25
2026-01-07T19:29:34.369160,1,30,1,2,A,1,2,95,92,231,20,,,,
2026-01-07T19:29:34.369227,1,30,2,1,B,1,2,95,92,231,20,27,104,255,16
2026-01-07T19:29:34.369417,1,30,1,2,A,2,3,95,92,231,20,,,,
2026-01-07T19:29:34.369475,1,30,2,1,B,2,3,95,92,231,20,59,17,229,28
2026-01-07T19:29:34.369653,1,30,1,2,A,3,4,95,92,231,20,,,,
2026-01-07T19:29:34.369707,1,30,2,1,B,3,4,95,92,231,20,92,18,181,2
2026-01-07T19:29:34.369895,1,30,1,2,A,4,5,95,92,231,20,,,,
2026-01-07T19:29:34.369951,1,30,2,1,B,4,5,95,92,231,20,15,175,300,8
2026-01-07T19:29:34.370140,1,30,1,2,A,5,6,95,92,231,20,,,,
2026-01-07T19:29:34.370196,1,30,2,1,B,5,6,95,92,231,20,23,206,325,29
2026-01-07T19:29:34.370385,1,30,1,2,A,6,7,95,92,231,20,,,,
2026-01-07T19:29:34.370440,1,30,2,1,B,6,7,95,92,231,20,31,152,275,27
2026-01-07T19:29:34.370624,1,30,1,2,A,7,8,95,92,231,20,,,,
2026-01-07T19:29:34.370678,1,30,2,1,B,7,8,95,92,231,20,73,308,399,9
2026-01-07T19:29:34.370861,1,30,1,2,A,8,9,95,92,231,20,,,,
2026-01-07T19:29:34.370919,1,30,2,1,B,8,9,95,92,231,20,61,290,377,13
2026-01-07T19:29:34.371102,1,30,1,2,A,9,10,95,92,231,20,,,,
2026-01-07T19:29:34.371157,1,30,2,1,B,9,10,95,92,231,20,7,331,410,5
2026-01-07T19:29:34.372179,1,31,1,4,A,0,1,95,92,231,20,,,,
2026-01-07T19:29:34.392482,1,32,1,3,A,0,1,5,34,209,26,,,,
2026-01-07T19:29:34.392563,1,32,3,1,B,0,1,5,34,209,26,42,25,172,5
2026-01-07T19:29:34.392768,1,32,1,3,A,1,2,5,34,209,26,,,,
2026-01-07T19:29:34.392837,1,32,3,1,B,1,2,5,34,209,26,98,183,306,10
2026-01-07T19:29:34.393027,1,32,1,3,A,2,3,5,34,209,26,,,,
2026-01-07T19:29:34.393083,1,32,3,1,B,2,3,5,34,209,26,14,32,243,20
2026-01-07T19:29:34.393265,1,32,1,3,A,3,4,5,34,209,26,,,,
2026-01-07T19:29:34.393321,1,32,3,1,B,3,4,5,34,209,26,21,214,331,11
2026-01-07T19:29:34.393497,1,32,1,3,A,4,5,5,34,209,26,,,,
2026-01-07T19:29:34.393551,1,32,3,1,B,4,5,5,34,209,26,38,302,405,16
2026-01-07T19:29:34.393733,1,32,1,3,A,5,6,5,34,209,26,,,,
2026-01-07T19:29:34.393791,1,32,3,1,B,5,6,5,34,209,26,99,333,432,9
2026-01-07T19:29:34.393975,1,32,1,3,A,6,7,5,34,209,26,,,,
2026-01-07T19:29:34.394030,1,32,3,1,B,6,7,5,34,209,26,16,272,373,19
2026-01-07T19:29:34.394248,1,32,1,3,A,7,8,5,34,209,26,,,,
2026-01-07T19:29:34.394305,1,32,3,1,B,7,8,5,34,209,26,18,377,434,12
2026-01-07T19:29:34.394484,1,32,1,3,A,8,9,5,34,209,26,,,,
2026-01-07T19:29:34.394538,1,32,3,1,B,8,9,5,34,209,26,79,388,465,23
2026-01-07T19:29:34.394713,1,32,1,3,A,9,10,5,34,209,26,,,,
2026-01-07T19:29:34.394782,1,32,3,1,B,9,10,5,34,209,26,81,411,456,26
2026-01-07T19:29:34.395688,1,33,1,7,A,0,1,5,34,209,26,,,,
2026-01-07T19:29:34.421975,1,33,7,1,B,0,1,5,34,209,26,91,739,866,1
2026-01-07T19:29:34.422205,1,33,1,7,A,1,2,5,34,209,26,,,,
2026-01-07T19:29:34.422267,1,33,7,1,B,1,2,5,34,209,26,37,606,693,8
2026-01-07T19:29:34.422465,1,33,1,7,A,2,3,5,34,209,26,,,,
2026-01-07T19:29:34.422522,1,33,7,1,B,2,3,5,34,209,26,44,233,340,18
2026-01-07T19:29:34.422707,1,33,1,7,A,3,4,5,34,209,26,,,,
2026-01-07T19:29:34.422772,1,33,7,1,B,3,4,5,34,209,26,63,34,191,10
2026-01-07T19:29:34.422965,1,33,1,7,A,4,5,5,34,209,26,,,,
2026-01-07T19:29:34.423020,1,33,7,1,B,4,5,5,34,209,26,,,,
2026-01-07T19:29:34.423191,1,33,1,7,A,5,6,5,34,209,26,,,,
2026-01-07T19:29:34.423244,1,33,7,1,B,5,6,5,34,209,26,,,,
2026-01-07T19:29:34.423412,1,33,1,7,A,6,7,5,34,209,26,,,,
2026-01-07T19:29:34.423465,1,33,7,1,B,6,7,5,34,209,26,,,,
2026-01-07T19:29:34.423631,1,33,1,7,A,7,8,5,34,209,26,,,,
2026-01-07T19:29:34.423684,1,33,7,1,B,7,8,5,34,209,26,,,,
2026-01-07T19:29:34.423858,1,33,1,7,A,8,9,5,34,209,26,,,,
2026-01-07T19:29:34.423915,1,33,7,1,B,8,9,5,34,209,26,,,,
2026-01-07T19:29:34.424082,1,33,1,7,A,9,10,5,34,209,26,,,,
2026-01-07T19:29:34.424135,1,33,7,1,B,9,10,5,34,209,26,,,,
2026-01-07T19:29:34.425231,1,34,1,0,A,0,1,5,34,209,26,,,,
2026-01-07T19:29:34.448529,1,35,1,2,A,0,1,5,34,209,26,,,,
2026-01-07T19:29:34.448610,1,35,2,1,B,0,1,5,34,209,26,72,31,208,25
2026-01-07T19:29:34.448815,1,35,1,2,A,1,2,5,34,209,26,,,,
2026-01-07T19:29:34.448878,1,35,2,1,B,1,2,5,34,209,26,27,104,255,16
2026-01-07T19:29:34.449073,1,35,1,2,A,2,3,5,34,209,26,,,,
2026-01-07T19:29:34.449131,1,35,2,1,B,2,3,5,34,209,26,59,17,229,28
2026-01-07T19:29:34.449312,1,35,1,2,A,3,4,5,34,209,26,,,,
2026-01-07T19:29:34.449373,1,35,2,1,B,3,4,5,34,209,26,92,18,181,2
2026-01-07T19:29:34.449564,1,35,1,2,A,4,5,5,34,209,26,,,,
2026-01-07T19:29:34.449620,1,35,2,1,B,4,5,5,34,209,26,15,175,300,8
2026-01-07T19:29:34.449813,1,35,1,2,A,5,6,5,34,209,26,,,,
2026-01-07T19:29:34.449872,1,35,2,1,B,5,6,5,34,209,26,23,206,325,29
2026-01-07T19:29:34.450052,1,35,1,2,A,6,7,5,34,209,26,,,,
2026-01-07T19:29:34.450107,1,35,2,1,B,6,7,5,34,209,26,31,152,275,27
2026-01-07T19:29:34.450287,1,35,1,2,A,7,8,5,34,209,26,,,,
2026-01-07T19:29:34.450342,1,35,2,1,B,7,8,5,34,209,26,73,308,399,9
2026-01-07T19:29:34.450518,1,35,1,2,A,8,9,5,34,209,26,,,,
2026-01-07T19:29:34.450573,1,35,2,1,B,8,9,5,34,209,26,61,290,377,13
2026-01-07T19:29:34.450758,1,35,1,2,A,9,10,5,34,209,26,,,,
2026-01-07T19:29:34.450817,1,35,2,1,B,9,10,5,34,209,26,7,331,410,5
2026-01-07T19:29:34.451827,1,36,1,4,A,0,1,5,34,209,26,,,,
2026-01-07T19:29:34.472149,1,37,1,3,A,0,1,28,114,255,16,,,,
2026-01-07T19:29:34.472235,1,37,3,1,B,0,1,28,114,255,16,42,25,172,5
2026-01-07T19:29:34.472434,1,37,1,3,A,1,2,28,114,255,16,,,,
2026-01-07T19:29:34.472493,1,37,3,1,B,1,2,28,114,255,16,98,183,306,10
2026-01-07T19:29:34.472685,1,37,1,3,A,2,3,28,114,255,16,,,,
2026-01-07T19:29:34.472748,1,37,3,1,B,2,3,28,114,255,16,14,32,243,20
2026-01-07T19:29:34.472937,1,37,1,3,A,3,4,28,114,255,16,,,,
2026-01-07T19:29:34.472993,1,37,3,1,B,3,4,28,114,255,16,21,214,331,11
2026-01-07T19:29:34.473174,1,37,1,3,A,4,5,28,114,255,16,,,,
2026-01-07T19:29:34.473228,1,37,3,1,B,4,5,28,114,255,16,38,302,405,16
2026-01-07T19:29:34.473416,1,37,1,3,A,5,6,28,114,255,16,,,,
2026-01-07T19:29:34.473476,1,37,3,1,B,5,6,28,114,255,16,99,333,432,9
2026-01-07T19:29:34.473656,1,37,1,3,A,6,7,28,114,255,16,,,,
2026-01-07T19:29:34.473710,1,37,3,1,B,6,7,28,114,255,16,16,272,373,19
2026-01-07T19:29:34.473944,1,37,1,3,A,7,8,28,114,255,16,,,,
2026-01-07T19:29:34.474003,1,37,3,1,B,7,8,28,114,255,16,18,377,434,12
2026-01-07T19:29:34.474185,1,37,1,3,A,8,9,28,114,255,16,,,,
2026-01-07T19:29:34.474239,1,37,3,1,B,8,9,28,114,255,16,79,388,465,23
2026-01-07T19:29:34.474417,1,37,1,3,A,9,10,28,114,255,16,,,,
2026-01-07T19:29:34.474471,1,37,3,1,B,9,10,28,114,255,16,81,411,456,26
2026-01-07T19:29:34.475391,1,38,1,7,A,0,1,28,114,255,16,,,,
2026-01-07T19:29:34.501883,1,38,7,1,B,0,1,28,114,255,16,91,739,866,1
2026-01-07T19:29:34.502115,1,38,1,7,A,1,2,28,114,255,16,,,,
2026-01-07T19:29:34.502177,1,38,7,1,B,1,2,28,114,255,16,37,606,693,8
2026-01-07T19:29:34.502371,1,38,1,7,A,2,3,28,114,255,16,,,,
2026-01-07T19:29:34.502427,1,38,7,1,B,2,3,28,114,255,16,44,233,340,18
2026-01-07T19:29:34.502617,1,38,1,7,A,3,4,28,114,255,16,,,,
2026-01-07T19:29:34.502673,1,38,7,1,B,3,4,28,114,255,16,63,34,191,10
2026-01-07T19:29:34.502865,1,38,1,7,A,4,5,28,114,255,16,,,,
2026-01-07T19:29:34.502923,1,38,7,1,B,4,5,28,114,255,16,,,,
2026-01-07T19:29:34.503092,1,38,1,7,A,5,6,28,114,255,16,,,,
2026-01-07T19:29:34.503145,1,38,7,1,B,5,6,28,114,255,16,,,,
2026-01-07T19:29:34.503314,1,38,1,7,A,6,7,28,114,255,16,,,,
2026-01-07T19:29:34.503366,1,38,7,1,B,6,7,28,114,255,16,,,,
2026-01-07T19:29:34.503533,1,38,1,7,A,7,8,28,114,255,16,,,,
2026-01-07T19:29:34.503586,1,38,7,1,B,7,8,28,114,255,16,,,,
2026-01-07T19:29:34.503756,1,38,1,7,A,8,9,28,114,255,16,,,,
2026-01-07T19:29:34.503813,1,38,7,1,B,8,9,28,114,255,16,,,,
2026-01-07T19:29:34.503979,1,38,1,7,A,9,10,28,114,255,16,,,,
2026-01-07T19:29:34.504032,1,38,7,1,B,9,10,28,114,255,16,,,,
2026-01-07T19:29:34.505127,1,39,1,0,A,0,1,28,114,255,16,,,,
2026-01-07T19:29:34.528312,1,40,1,2,A,0,1,28,114,255,16,,,,
2026-01-07T19:29:34.528393,1,40,2,1,B,0,1,28,114,255,16,72,31,208,25
2026-01-07T19:29:34.528597,1,40,1,2,A,1,2,28,114,255,16,,,,
2026-01-07T19:29:34.528657,1,40,2,1,B,1,2,28,114,255,16,27,104,255,16
2026-01-07T19:29:34.528851,1,40,1,2,A,2,3,28,114,255,16,,,,
2026-01-07T19:29:34.528910,1,40,2,1,B,2,3,28,114,255,16,59,17,229,28
2026-01-07T19:29:34.529092,1,40,1,2,A,3,4,28,114,255,16,,,,
2026-01-07T19:29:34.529150,1,40,2,1,B,3,4,28,114,255,16,92,18,181,2
2026-01-07T19:29:34.529340,1,40,1,2,A,4,5,28,114,255,16,,,,
2026-01-07T19:29:34.529396,1,40,2,1,B,4,5,28,114,255,16,15,175,300,8
2026-01-07T19:29:34.529582,1,40,1,2,A,5,6,28,114,255,16,,,,
2026-01-07T19:29:34.529636,1,40,2,1,B,5,6,28,114,255,16,23,206,325,29
2026-01-07T19:29:34.529819,1,40,1,2,A,6,7,28,114,255,16,,,,
2026-01-07T19:29:34.529876,1,40,2,1,B,6,7,28,114,255,16,31,152,275,27
2026-01-07T19:29:34.530052,1,40,1,2,A,7,8,28,114,255,16,,,,
2026-01-07T19:29:34.530106,1,40,2,1,B,7,8,28,114,255,16,73,308,399,9
2026-01-07T19:29:34.530296,1,40,1,2,A,8,9,28,114,255,16,,,,
2026-01-07T19:29:34.530350,1,40,2,1,B,8,9,28,114,255,16,61,290,377,13
2026-01-07T19:29:34.530526,1,40,1,2,A,9,10,28,114,255,16,,,,
2026-01-07T19:29:34.530580,1,40,2,1,B,9,10,28,114,255,16,7,331,410,5
2026-01-07T19:29:34.531589,1,41,1,4,A,0,1,28,114,255,16,,,,
2026-01-07T19:29:34.564678,1,41,4,1,B,0,1,28,114,255,16,67,294,401,25
2026-01-07T19:29:34.564916,1,41,1,4,A,1,2,28,114,255,16,,,,
2026-01-07T19:29:34.564981,1,41,4,1,B,1,2,28,114,255,16,82,162,289,16
2026-01-07T19:29:34.565173,1,41,1,4,A,2,3,28,114,255,16,,,,
2026-01-07T19:29:34.565229,1,41,4,1,B,2,3,28,114,255,16,69,162,293,6
2026-01-07T19:29:34.565415,1,41,1,4,A,3,4,28,114,255,16,,,,
2026-01-07T19:29:34.565471,1,41,4,1,B,3,4,28,114,255,16,2,143,282,7
2026-01-07T19:29:34.565655,1,41,1,4,A,4,5,28,114,255,16,,,,
2026-01-07T19:29:34.565708,1,41,4,1,B,4,5,28,114,255,16,47,85,250,27
2026-01-07T19:29:34.565901,1,41,1,4,A,5,6,28,114,255,16,,,,
2026-01-07T19:29:34.565955,1,41,4,1,B,5,6,28,114,255,16,,,,
2026-01-07T19:29:34.566125,1,41,1,4,A,6,7,28,114,255,16,,,,
2026-01-07T19:29:34.566180,1,41,4,1,B,6,7,28,114,255,16,,,,
2026-01-07T19:29:34.566347,1,41,1,4,A,7,8,28,114,255,16,,,,
2026-01-07T19:29:34.566400,1,41,4,1,B,7,8,28,114,255,16,,,,
2026-01-07T19:29:34.566567,1,41,1,4,A,8,9,28,114,255,16,,,,
2026-01-07T19:29:34.566619,1,41,4,1,B,8,9,28,114,255,16,,,,
2026-01-07T19:29:34.566790,1,41,1,4,A,9,10,28,114,255,16,,,,
2026-01-07T19:29:34.566847,1,41,4,1,B,9,10,28,114,255,16,,,,
2026-01-07T19:29:34.568431,1,42,1,6,A,0,1,28,114,255,16,,,,
2026-01-07T19:29:34.606099,1,43,1,2,A,0,1,29,190,313,9,,,,
2026-01-07T19:29:34.606187,1,43,2,1,B,0,1,29,190,313,9,72,31,208,25
2026-01-07T19:29:34.606380,1,43,1,2,A,1,2,29,190,313,9,,,,
2026-01-07T19:29:34.606437,1,43,2,1,B,1,2,29,190,313,9,27,104,255,16
2026-01-07T19:29:34.606619,1,43,1,2,A,2,3,29,190,313,9,,,,
2026-01-07T19:29:34.606675,1,43,2,1,B,2,3,29,190,313,9,59,17,229,28
2026-01-07T19:29:34.606879,1,43,1,2,A,3,4,29,190,313,9,,,,
2026-01-07T19:29:34.606940,1,43,2,1,B,3,4,29,190,313,9,92,18,181,2
2026-01-07T19:29:34.607122,1,43,1,2,A,4,5,29,190,313,9,,,,
2026-01-07T19:29:34.607177,1,43,2,1,B,4,5,29,190,313,9,15,175,300,8
2026-01-07T19:29:34.607354,1,43,1,2,A,5,6,29,190,313,9,,,,
2026-01-07T19:29:34.607407,1,43,2,1,B,5,6,29,190,313,9,23,206,325,29
2026-01-07T19:29:34.607594,1,43,1,2,A,6,7,29,190,313,9,,,,
2026-01-07T19:29:34.607648,1,43,2,1,B,6,7,29,190,313,9,31,152,275,27
2026-01-07T19:29:34.607833,1,43,1,2,A,7,8,29,190,313,9,,,,
2026-01-07T19:29:34.607890,1,43,2,1,B,7,8,29,190,313,9,73,308,399,9
2026-01-07T19:29:34.608068,1,43,1,2,A,8,9,29,190,313,9,,,,
2026-01-07T19:29:34.608121,1,43,2,1,B,8,9,29,190,313,9,61,290,377,13
2026-01-07T19:29:34.608308,1,43,1,2,A,9,10,29,190,313,9,,,,
2026-01-07T19:29:34.608362,1,43,2,1,B,9,10,29,190,313,9,7,331,410,5
2026-01-07T19:29:34.609373,1,44,1,4,A,0,1,29,190,313,9,,,,
2026-01-07T19:29:34.628223,1,45,1,5,A,0,1,29,190,313,9,,,,
2026-01-07T19:29:34.650163,1,46,1,6,A,0,1,29,190,313,9,,,,
2026-01-07T19:29:34.687498,1,47,1,3,A,0,1,75,236,345,18,,,,
2026-01-07T19:29:34.687583,1,47,3,1,B,0,1,75,236,345,18,42,25,172,5
2026-01-07T19:29:34.687791,1,47,1,3,A,1,2,75,236,345,18,,,,
2026-01-07T19:29:34.687853,1,47,3,1,B,1,2,75,236,345,18,98,183,306,10
2026-01-07T19:29:34.688040,1,47,1,3,A,2,3,75,236,345,18,,,,
2026-01-07T19:29:34.688096,1,47,3,1,B,2,3,75,236,345,18,14,32,243,20
2026-01-07T19:29:34.688277,1,47,1,3,A,3,4,75,236,345,18,,,,
2026-01-07T19:29:34.688331,1,47,3,1,B,3,4,75,236,345,18,21,214,331,11
2026-01-07T19:29:34.688510,1,47,1,3,A,4,5,75,236,345,18,,,,
2026-01-07T19:29:34.688564,1,47,3,1,B,4,5,75,236,345,18,38,302,405,16
2026-01-07T19:29:34.688763,1,47,1,3,A,5,6,75,236,345,18,,,,
2026-01-07T19:29:34.688823,1,47,3,1,B,5,6,75,236,345,18,99,333,432,9
2026-01-07T19:29:34.689014,1,47,1,3,A,6,7,75,236,345,18,,,,
2026-01-07T19:29:34.689070,1,47,3,1,B,6,7,75,236,345,18,16,272,373,19
2026-01-07T19:29:34.689249,1,47,1,3,A,7,8,75,236,345,18,,,,
2026-01-07T19:29:34.689304,1,47,3,1,B,7,8,75,236,345,18,18,377,434,12
2026-01-07T19:29:34.689487,1,47,1,3,A,8,9,75,236,345,18,,,,
2026-01-07T19:29:34.689545,1,47,3,1,B,8,9,75,236,345,18,79,388,465,23
2026-01-07T19:29:34.689731,1,47,1,3,A,9,10,75,236,345,18,,,,
2026-01-07T19:29:34.689796,1,47,3,1,B,9,10,75,236,345,18,81,411,456,26
2026-01-07T19:29:34.690711,1,48,1,7,A,0,1,75,236,345,18,,,,
2026-01-07T19:29:34.717226,1,48,7,1,B,0,1,75,236,345,18,91,739,866,1
2026-01-07T19:29:34.717450,1,48,1,7,A,1,2,75,236,345,18,,,,
2026-01-07T19:29:34.717511,1,48,7,1,B,1,2,75,236,345,18,37,606,693,8
2026-01-07T19:29:34.717706,1,48,1,7,A,2,3,75,236,345,18,,,,
2026-01-07T19:29:34.717772,1,48,7,1,B,2,3,75,236,345,18,44,233,340,18
2026-01-07T19:29:34.717959,1,48,1,7,A,3,4,75,236,345,18,,,,
2026-01-07T19:29:34.718013,1,48,7,1,B,3,4,75,236,345,18,63,34,191,10
2026-01-07T19:29:34.718198,1,48,1,7,A,4,5,75,236,345,18,,,,
2026-01-07T19:29:34.718251,1,48,7,1,B,4,5,75,236,345,18,,,,
2026-01-07T19:29:34.718418,1,48,1,7,A,5,6,75,236,345,18,,,,
2026-01-07T19:29:34.718472,1,48,7,1,B,5,6,75,236,345,18,,,,
2026-01-07T19:29:34.718636,1,48,1,7,A,6,7,75,236,345,18,,,,
2026-01-07T19:29:34.718688,1,48,7,1,B,6,7,75,236,345,18,,,,
2026-01-07T19:29:34.718857,1,48,1,7,A,7,8,75,236,345,18,,,,
2026-01-07T19:29:34.718912,1,48,7,1,B,7,8,75,236,345,18,,,,
2026-01-07T19:29:34.719075,1,48,1,7,A,8,9,75,236,345,18,,,,
2026-01-07T19:29:34.719126,1,48,7,1,B,8,9,75,236,345,18,,,,
2026-01-07T19:29:34.719287,1,48,1,7,A,9,10,75,236,345,18,,,,
2026-01-07T19:29:34.719338,1,48,7,1,B,9,10,75,236,345,18,,,,
2026-01-07T19:29:34.722701,1,49,1,2,A,0,1,75,236,345,18,,,,
2026-01-07T19:29:34.722783,1,49,2,1,B,0,1,75,236,345,18,72,31,208,25
2026-01-07T19:29:34.722972,1,49,1,2,A,1,2,75,236,345,18,,,,
2026-01-07T19:29:34.723029,1,49,2,1,B,1,2,75,236,345,18,27,104,255,16
2026-01-07T19:29:34.723207,1,49,1,2,A,2,3,75,236,345,18,,,,
2026-01-07T19:29:34.723261,1,49,2,1,B,2,3,75,236,345,18,59,17,229,28
2026-01-07T19:29:34.723437,1,49,1,2,A,3,4,75,236,345,18,,,,
2026-01-07T19:29:34.723491,1,49,2,1,B,3,4,75,236,345,18,92,18,181,2
2026-01-07T19:29:34.723666,1,49,1,2,A,4,5,75,236,345,18,,,,
2026-01-07T19:29:34.723719,1,49,2,1,B,4,5,75,236,345,18,15,175,300,8
2026-01-07T19:29:34.723905,1,49,1,2,A,5,6,75,236,345,18,,,,
2026-01-07T19:29:34.723959,1,49,2,1,B,5,6,75,236,345,18,23,206,325,29
2026-01-07T19:29:34.724134,1,49,1,2,A,6,7,75,236,345,18,,,,
2026-01-07T19:29:34.724187,1,49,2,1,B,6,7,75,236,345,18,31,152,275,27
2026-01-07T19:29:34.724361,1,49,1,2,A,7,8,75,236,345,18,,,,
2026-01-07T19:29:34.724413,1,49,2,1,B,7,8,75,236,345,18,73,308,399,9
2026-01-07T19:29:34.724586,1,49,1,2,A,8,9,75,236,345,18,,,,
2026-01-07T19:29:34.724638,1,49,2,1,B,8,9,75,236,345,18,61,290,377,13
2026-01-07T19:29:34.724816,1,49,1,2,A,9,10,75,236,345,18,,,,
2026-01-07T19:29:34.724874,1,49,2,1,B,9,10,75,236,345,18,7,331,410,5
2026-01-07T19:29:34.725873,1,50,1,4,A,0,1,75,236,345,18,,,,
2026-01-07T19:29:34.744557,1,51,1,0,A,0,1,62,163,302,19,,,,
2026-01-07T19:29:34.765977,1,52,1,5,A,0,1,62,163,302,19,,,,
2026-01-07T19:29:34.787328,1,53,1,0,A,0,1,64,214,333,9,,,,
2026-01-07T19:29:34.808661,1,54,1,5,A,0,1,64,214,333,9,,,,
2026-01-07T19:29:34.829942,1,55,1,0,A,0,1,19,269,378,17,,,,
2026-01-07T19:29:34.851288,1,56,1,5,A,0,1,19,269,378,17,,,,
2026-01-07T19:29:34.886076,1,56,5,1,B,0,1,19,269,378,17,8,404,481,9
2026-01-07T19:29:34.886298,1,56,1,5,A,1,2,19,269,378,17,,,,
2026-01-07T19:29:34.886359,1,56,5,1,B,1,2,19,269,378,17,53,414,489,14
2026-01-07T19:29:34.886549,1,56,1,5,A,2,3,19,269,378,17,,,,
2026-01-07T19:29:34.886607,1,56,5,1,B,2,3,19,269,378,17,87,420,447,26
2026-01-07T19:29:34.886795,1,56,1,5,A,3,4,19,269,378,17,,,,
2026-01-07T19:29:34.886853,1,56,5,1,B,3,4,19,269,378,17,40,360,437,9
2026-01-07T19:29:34.887031,1,56,1,5,A,4,5,19,269,378,17,,,,
2026-01-07T19:29:34.887091,1,56,5,1,B,4,5,19,269,378,17,76,290,373,13
2026-01-07T19:29:34.887271,1,56,1,5,A,5,6,19,269,378,17,,,,
2026-01-07T19:29:34.887324,1,56,5,1,B,5,6,19,269,378,17,30,259,354,21
2026-01-07T19:29:34.887570,1,56,1,5,A,6,7,19,269,378,17,,,,
2026-01-07T19:29:34.887627,1,56,5,1,B,6,7,19,269,378,17,12,228,345,19
2026-01-07T19:29:34.887817,1,56,1,5,A,7,8,19,269,378,17,,,,
2026-01-07T19:29:34.887875,1,56,5,1,B,7,8,19,269,378,17,,,,
2026-01-07T19:29:34.888040,1,56,1,5,A,8,9,19,269,378,17,,,,
2026-01-07T19:29:34.888093,1,56,5,1,B,8,9,19,269,378,17,,,,
2026-01-07T19:29:34.888254,1,56,1,5,A,9,10,19,269,378,17,,,,
2026-01-07T19:29:34.888305,1,56,5,1,B,9,10,19,269,378,17,,,,
2026-01-07T19:29:34.889394,1,57,1,0,A,0,1,88,279,388,9,,,,
2026-01-07T19:29:34.910829,1,58,1,5,A,0,1,88,279,388,9,,,,
2026-01-07T19:29:34.948560,1,58,5,1,B,0,1,88,279,388,9,8,404,481,9
2026-01-07T19:29:34.948791,1,58,1,5,A,1,2,88,279,388,9,,,,
2026-01-07T19:29:34.948855,1,58,5,1,B,1,2,88,279,388,9,53,414,489,14
2026-01-07T19:29:34.949050,1,58,1,5,A,2,3,88,279,388,9,,,,
2026-01-07T19:29:34.949106,1,58,5,1,B,2,3,88,279,388,9,87,420,447,26
2026-01-07T19:29:34.949290,1,58,1,5,A,3,4,88,279,388,9,,,,
2026-01-07T19:29:34.949344,1,58,5,1,B,3,4,88,279,388,9,40,360,437,9
2026-01-07T19:29:34.949526,1,58,1,5,A,4,5,88,279,388,9,,,,
2026-01-07T19:29:34.949581,1,58,5,1,B,4,5,88,279,388,9,76,290,373,13
2026-01-07T19:29:34.949766,1,58,1,5,A,5,6,88,279,388,9,,,,
2026-01-07T19:29:34.949823,1,58,5,1,B,5,6,88,279,388,9,30,259,354,21
2026-01-07T19:29:34.950003,1,58,1,5,A,6,7,88,279,388,9,,,,
2026-01-07T19:29:34.950055,1,58,5,1,B,6,7,88,279,388,9,12,228,345,19
2026-01-07T19:29:34.950234,1,58,1,5,A,7,8,88,279,388,9,,,,
2026-01-07T19:29:34.950287,1,58,5,1,B,7,8,88,279,388,9,,,,
2026-01-07T19:29:34.950449,1,58,1,5,A,8,9,88,279,388,9,,,,
2026-01-07T19:29:34.950501,1,58,5,1,B,8,9,88,279,388,9,,,,
2026-01-07T19:29:34.950664,1,58,1,5,A,9,10,88,279,388,9,,,,
2026-01-07T19:29:34.950716,1,58,5,1,B,9,10,88,279,388,9,,,,
2026-01-07T19:29:34.952316,1,59,1,6,A,0,1,88,279,388,9,,,,
2026-01-07T19:29:34.987914,1,60,1,4,A,0,1,90,392,487,3,,,,
2026-01-07T19:29:35.006405,1,61,1,5,A,0,1,90,392,487,3,,,,
2026-01-07T19:29:35.025470,1,62,1,6,A,0,1,90,392,487,3,,,,
2026-01-07T19:29:35.089950,1,62,6,1,B,0,1,90,392,487,3,1,707,848,10
2026-01-07T19:29:35.090176,1,62,1,6,A,1,2,90,392,487,3,,,,
2026-01-07T19:29:35.090238,1,62,6,1,B,1,2,90,392,487,3,13,690,827,23
2026-01-07T19:29:35.090431,1,62,1,6,A,2,3,90,392,487,3,,,,
2026-01-07T19:29:35.090487,1,62,6,1,B,2,3,90,392,487,3,4,678,801,19
2026-01-07T19:29:35.090677,1,62,1,6,A,3,4,90,392,487,3,,,,
2026-01-07T19:29:35.090737,1,62,6,1,B,3,4,90,392,487,3,10,577,632,16
2026-01-07T19:29:35.090925,1,62,1,6,A,4,5,90,392,487,3,,,,
2026-01-07T19:29:35.090979,1,62,6,1,B,4,5,90,392,487,3,46,515,628,1
2026-01-07T19:29:35.091163,1,62,1,6,A,5,6,90,392,487,3,,,,
2026-01-07T19:29:35.091217,1,62,6,1,B,5,6,90,392,487,3,84,436,511,7
2026-01-07T19:29:35.091396,1,62,1,6,A,6,7,90,392,487,3,,,,
2026-01-07T19:29:35.091450,1,62,6,1,B,6,7,90,392,487,3,78,384,499,3
2026-01-07T19:29:35.091633,1,62,1,6,A,7,8,90,392,487,3,,,,
