timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T15:38:24.544336,1,33,0,4,A,2,3,69,680,840,10,,,,
2026-01-11T15:38:24.544386,1,33,4,0,B,2,3,69,680,840,10,92,694,854,20
2026-01-11T15:38:24.544576,1,33,0,4,A,3,4,69,680,840,10,,,,
2026-01-11T15:38:24.544626,1,33,4,0,B,3,4,69,680,840,10,21,0,3288,20
2026-01-11T15:38:24.544789,1,33,0,4,A,4,5,69,680,840,10,,,,
2026-01-11T15:38:24.544837,1,33,4,0,B,4,5,69,680,840,10,35,0,3261,10
2026-01-11T15:38:24.545002,1,33,0,4,A,5,6,69,680,840,10,,,,
2026-01-11T15:38:24.545053,1,33,4,0,B,5,6,69,680,840,10,50,0,3277,10
2026-01-11T15:38:24.545213,1,33,0,4,A,6,7,69,680,840,10,,,,
2026-01-11T15:38:24.545261,1,33,4,0,B,6,7,69,680,840,10,66,0,3283,10
2026-01-11T15:38:24.545418,1,33,0,4,A,7,8,69,680,840,10,,,,
2026-01-11T15:38:24.545465,1,33,4,0,B,7,8,69,680,840,10,59,0,3259,10
2026-01-11T15:38:24.545622,1,33,0,4,A,8,9,69,680,840,10,,,,
2026-01-11T15:38:24.545670,1,33,4,0,B,8,9,69,680,840,10,56,0,3255,30
2026-01-11T15:38:24.545827,1,33,0,4,A,9,10,69,680,840,10,,,,
2026-01-11T15:38:24.545875,1,33,4,0,B,9,10,69,680,840,10,58,1442,1602,30
2026-01-11T15:38:24.547544,1,34,0,1,A,0,1,40,0,3267,10,,,,
2026-01-11T15:38:24.595326,1,34,1,0,B,0,1,40,0,3267,10,2,0,3279,30
2026-01-11T15:38:24.595541,1,34,0,1,A,1,2,40,0,3267,10,,,,
2026-01-11T15:38:24.595597,1,34,1,0,B,1,2,40,0,3267,10,24,0,3285,10
2026-01-11T15:38:24.595768,1,34,0,1,A,2,3,40,0,3267,10,,,,
2026-01-11T15:38:24.595821,1,34,1,0,B,2,3,40,0,3267,10,36,0,3264,10
2026-01-11T15:38:24.595994,1,34,0,1,A,3,4,40,0,3267,10,,,,
2026-01-11T15:38:24.596048,1,34,1,0,B,3,4,40,0,3267,10,30,0,3279,10
2026-01-11T15:38:24.596212,1,34,0,1,A,4,5,40,0,3267,10,,,,
2026-01-11T15:38:24.596261,1,34,1,0,B,4,5,40,0,3267,10,7,0,3273,20
2026-01-11T15:38:24.596422,1,34,0,1,A,5,6,40,0,3267,10,,,,
2026-01-11T15:38:24.596470,1,34,1,0,B,5,6,40,0,3267,10,80,0,3248,10
2026-01-11T15:38:24.596630,1,34,0,1,A,6,7,40,0,3267,10,,,,
2026-01-11T15:38:24.596678,1,34,1,0,B,6,7,40,0,3267,10,65,0,3274,10
2026-01-11T15:38:24.596837,1,34,0,1,A,7,8,40,0,3267,10,,,,
2026-01-11T15:38:24.596885,1,34,1,0,B,7,8,40,0,3267,10,64,0,3278,10
2026-01-11T15:38:24.597057,1,34,0,1,A,8,9,40,0,3267,10,,,,
2026-01-11T15:38:24.597106,1,34,1,0,B,8,9,40,0,3267,10,38,1063,1223,30
2026-01-11T15:38:24.597267,1,34,0,1,A,9,10,40,0,3267,10,,,,
2026-01-11T15:38:24.597315,1,34,1,0,B,9,10,40,0,3267,10,67,12,172,10
2026-01-11T15:38:24.599580,1,35,0,3,A,0,1,40,0,3267,10,,,,
2026-01-11T15:38:24.633927,1,36,0,5,A,0,1,40,0,3267,10,,,,
2026-01-11T15:38:24.670139,1,37,0,2,A,0,1,40,0,3267,10,,,,
2026-01-11T15:38:24.722825,1,37,2,0,B,0,1,40,0,3267,10,48,0,3289,10
2026-01-11T15:38:24.723039,1,37,0,2,A,1,2,40,0,3267,10,,,,
2026-01-11T15:38:24.723098,1,37,2,0,B,1,2,40,0,3267,10,68,0,3279,10
2026-01-11T15:38:24.723271,1,37,0,2,A,2,3,40,0,3267,10,,,,
2026-01-11T15:38:24.723322,1,37,2,0,B,2,3,40,0,3267,10,41,0,3281,10
2026-01-11T15:38:24.723487,1,37,0,2,A,3,4,40,0,3267,10,,,,
2026-01-11T15:38:24.723537,1,37,2,0,B,3,4,40,0,3267,10,10,0,3283,10
2026-01-11T15:38:24.723700,1,37,0,2,A,4,5,40,0,3267,10,,,,
2026-01-11T15:38:24.723750,1,37,2,0,B,4,5,40,0,3267,10,86,0,3273,10
2026-01-11T15:38:24.723924,1,37,0,2,A,5,6,40,0,3267,10,,,,
2026-01-11T15:38:24.723978,1,37,2,0,B,5,6,40,0,3267,10,46,0,3274,30
2026-01-11T15:38:24.724143,1,37,0,2,A,6,7,40,0,3267,10,,,,
2026-01-11T15:38:24.724192,1,37,2,0,B,6,7,40,0,3267,10,14,0,3260,10
2026-01-11T15:38:24.724351,1,37,0,2,A,7,8,40,0,3267,10,,,,
2026-01-11T15:38:24.724398,1,37,2,0,B,7,8,40,0,3267,10,82,0,3264,20
2026-01-11T15:38:24.724557,1,37,0,2,A,8,9,40,0,3267,10,,,,
2026-01-11T15:38:24.724606,1,37,2,0,B,8,9,40,0,3267,10,81,0,3252,30
2026-01-11T15:38:24.724771,1,37,0,2,A,9,10,40,0,3267,10,,,,
2026-01-11T15:38:24.724820,1,37,2,0,B,9,10,40,0,3267,10,73,0,3244,10
2026-01-11T15:38:24.726509,1,38,0,1,A,0,1,57,0,3264,40,,,,
2026-01-11T15:38:24.754038,1,39,0,3,A,0,1,57,0,3264,40,,,,
2026-01-11T15:38:24.788333,1,40,0,5,A,0,1,57,0,3264,40,,,,
2026-01-11T15:38:24.854625,1,40,5,0,B,0,1,57,0,3264,40,11,2698,2858,10
2026-01-11T15:38:24.854831,1,40,0,5,A,1,2,57,0,3264,40,,,,
2026-01-11T15:38:24.854888,1,40,5,0,B,1,2,57,0,3264,40,15,2216,2376,40
2026-01-11T15:38:24.855068,1,40,0,5,A,2,3,57,0,3264,40,,,,
2026-01-11T15:38:24.855121,1,40,5,0,B,2,3,57,0,3264,40,71,0,3242,20
2026-01-11T15:38:24.855290,1,40,0,5,A,3,4,57,0,3264,40,,,,
2026-01-11T15:38:24.855341,1,40,5,0,B,3,4,57,0,3264,40,42,0,3280,20
2026-01-11T15:38:24.855506,1,40,0,5,A,4,5,57,0,3264,40,,,,
2026-01-11T15:38:24.855556,1,40,5,0,B,4,5,57,0,3264,40,45,0,3277,10
2026-01-11T15:38:24.855721,1,40,0,5,A,5,6,57,0,3264,40,,,,
2026-01-11T15:38:24.855770,1,40,5,0,B,5,6,57,0,3264,40,47,0,3281,10
2026-01-11T15:38:24.855939,1,40,0,5,A,6,7,57,0,3264,40,,,,
2026-01-11T15:38:24.855992,1,40,5,0,B,6,7,57,0,3264,40,19,0,3260,10
2026-01-11T15:38:24.856161,1,40,0,5,A,7,8,57,0,3264,40,,,,
2026-01-11T15:38:24.856211,1,40,5,0,B,7,8,57,0,3264,40,49,0,3268,10
2026-01-11T15:38:24.856373,1,40,0,5,A,8,9,57,0,3264,40,,,,
2026-01-11T15:38:24.856421,1,40,5,0,B,8,9,57,0,3264,40,20,0,3290,10
2026-01-11T15:38:24.856584,1,40,0,5,A,9,10,57,0,3264,40,,,,
2026-01-11T15:38:24.856634,1,40,5,0,B,9,10,57,0,3264,40,33,0,3266,40
2026-01-11T15:38:24.858447,1,41,0,2,A,0,1,57,0,3264,40,,,,
2026-01-11T15:38:24.911031,1,41,2,0,B,0,1,57,0,3264,40,48,0,3289,10
2026-01-11T15:38:24.911242,1,41,0,2,A,1,2,57,0,3264,40,,,,
2026-01-11T15:38:24.911304,1,41,2,0,B,1,2,57,0,3264,40,68,0,3279,10
2026-01-11T15:38:24.911479,1,41,0,2,A,2,3,57,0,3264,40,,,,
2026-01-11T15:38:24.911530,1,41,2,0,B,2,3,57,0,3264,40,41,0,3281,10
2026-01-11T15:38:24.911695,1,41,0,2,A,3,4,57,0,3264,40,,,,
2026-01-11T15:38:24.911745,1,41,2,0,B,3,4,57,0,3264,40,10,0,3283,10
2026-01-11T15:38:24.911916,1,41,0,2,A,4,5,57,0,3264,40,,,,
2026-01-11T15:38:24.911970,1,41,2,0,B,4,5,57,0,3264,40,86,0,3273,10
2026-01-11T15:38:24.912137,1,41,0,2,A,5,6,57,0,3264,40,,,,
2026-01-11T15:38:24.912187,1,41,2,0,B,5,6,57,0,3264,40,46,0,3274,30
2026-01-11T15:38:24.912350,1,41,0,2,A,6,7,57,0,3264,40,,,,
2026-01-11T15:38:24.912407,1,41,2,0,B,6,7,57,0,3264,40,14,0,3260,10
2026-01-11T15:38:24.912578,1,41,0,2,A,7,8,57,0,3264,40,,,,
2026-01-11T15:38:24.912629,1,41,2,0,B,7,8,57,0,3264,40,82,0,3264,20
2026-01-11T15:38:24.912795,1,41,0,2,A,8,9,57,0,3264,40,,,,
2026-01-11T15:38:24.912844,1,41,2,0,B,8,9,57,0,3264,40,81,0,3252,30
2026-01-11T15:38:24.913012,1,41,0,2,A,9,10,57,0,3264,40,,,,
2026-01-11T15:38:24.913064,1,41,2,0,B,9,10,57,0,3264,40,73,0,3244,10
2026-01-11T15:38:24.914729,1,42,0,1,A,0,1,54,0,3259,40,,,,
2026-01-11T15:38:24.962549,1,42,1,0,B,0,1,54,0,3259,40,2,0,3279,30
2026-01-11T15:38:24.962758,1,42,0,1,A,1,2,54,0,3259,40,,,,
2026-01-11T15:38:24.962813,1,42,1,0,B,1,2,54,0,3259,40,24,0,3285,10
2026-01-11T15:38:24.962998,1,42,0,1,A,2,3,54,0,3259,40,,,,
2026-01-11T15:38:24.963054,1,42,1,0,B,2,3,54,0,3259,40,36,0,3264,10
2026-01-11T15:38:24.963228,1,42,0,1,A,3,4,54,0,3259,40,,,,
2026-01-11T15:38:24.963279,1,42,1,0,B,3,4,54,0,3259,40,30,0,3279,10
2026-01-11T15:38:24.963445,1,42,0,1,A,4,5,54,0,3259,40,,,,
2026-01-11T15:38:24.963495,1,42,1,0,B,4,5,54,0,3259,40,7,0,3273,20
2026-01-11T15:38:24.963659,1,42,0,1,A,5,6,54,0,3259,40,,,,
2026-01-11T15:38:24.963709,1,42,1,0,B,5,6,54,0,3259,40,80,0,3248,10
2026-01-11T15:38:24.963874,1,42,0,1,A,6,7,54,0,3259,40,,,,
2026-01-11T15:38:24.963936,1,42,1,0,B,6,7,54,0,3259,40,65,0,3274,10
2026-01-11T15:38:24.964107,1,42,0,1,A,7,8,54,0,3259,40,,,,
2026-01-11T15:38:24.964157,1,42,1,0,B,7,8,54,0,3259,40,64,0,3278,10
2026-01-11T15:38:24.964320,1,42,0,1,A,8,9,54,0,3259,40,,,,
2026-01-11T15:38:24.964368,1,42,1,0,B,8,9,54,0,3259,40,38,1063,1223,30
2026-01-11T15:38:24.964535,1,42,0,1,A,9,10,54,0,3259,40,,,,
2026-01-11T15:38:24.964584,1,42,1,0,B,9,10,54,0,3259,40,67,12,172,10
2026-01-11T15:38:24.966841,1,43,0,3,A,0,1,54,0,3259,40,,,,
2026-01-11T15:38:25.001150,1,44,0,5,A,0,1,54,0,3259,40,,,,
2026-01-11T15:38:25.037266,1,45,0,2,A,0,1,54,0,3259,40,,,,
2026-01-11T15:38:25.066333,1,46,0,2,A,0,1,55,1065,1225,10,,,,
2026-01-11T15:38:25.094410,1,47,0,4,A,0,1,55,1065,1225,10,,,,
2026-01-11T15:38:25.094486,1,47,4,0,B,0,1,55,1065,1225,10,89,0,3278,10
2026-01-11T15:38:25.094663,1,47,0,4,A,1,2,55,1065,1225,10,,,,
2026-01-11T15:38:25.094720,1,47,4,0,B,1,2,55,1065,1225,10,3,0,3270,10
2026-01-11T15:38:25.094894,1,47,0,4,A,2,3,55,1065,1225,10,,,,
2026-01-11T15:38:25.094947,1,47,4,0,B,2,3,55,1065,1225,10,92,694,854,20
2026-01-11T15:38:25.095111,1,47,0,4,A,3,4,55,1065,1225,10,,,,
2026-01-11T15:38:25.095164,1,47,4,0,B,3,4,55,1065,1225,10,21,0,3288,20
2026-01-11T15:38:25.095327,1,47,0,4,A,4,5,55,1065,1225,10,,,,
2026-01-11T15:38:25.095375,1,47,4,0,B,4,5,55,1065,1225,10,35,0,3261,10
2026-01-11T15:38:25.095535,1,47,0,4,A,5,6,55,1065,1225,10,,,,
2026-01-11T15:38:25.095583,1,47,4,0,B,5,6,55,1065,1225,10,50,0,3277,10
2026-01-11T15:38:25.095748,1,47,0,4,A,6,7,55,1065,1225,10,,,,
2026-01-11T15:38:25.095801,1,47,4,0,B,6,7,55,1065,1225,10,66,0,3283,10
2026-01-11T15:38:25.095977,1,47,0,4,A,7,8,55,1065,1225,10,,,,
2026-01-11T15:38:25.096028,1,47,4,0,B,7,8,55,1065,1225,10,59,0,3259,10
2026-01-11T15:38:25.096186,1,47,0,4,A,8,9,55,1065,1225,10,,,,
2026-01-11T15:38:25.096233,1,47,4,0,B,8,9,55,1065,1225,10,56,0,3255,30
2026-01-11T15:38:25.096390,1,47,0,4,A,9,10,55,1065,1225,10,,,,
2026-01-11T15:38:25.096438,1,47,4,0,B,9,10,55,1065,1225,10,58,1442,1602,30
2026-01-11T15:38:25.098114,1,48,0,1,A,0,1,55,1065,1225,10,,,,
2026-01-11T15:38:25.143683,1,48,1,0,B,0,1,55,1065,1225,10,2,0,3279,30
2026-01-11T15:38:25.143899,1,48,0,1,A,1,2,55,1065,1225,10,,,,
2026-01-11T15:38:25.143958,1,48,1,0,B,1,2,55,1065,1225,10,24,0,3285,10
2026-01-11T15:38:25.144138,1,48,0,1,A,2,3,55,1065,1225,10,,,,
2026-01-11T15:38:25.144190,1,48,1,0,B,2,3,55,1065,1225,10,36,0,3264,10
2026-01-11T15:38:25.144356,1,48,0,1,A,3,4,55,1065,1225,10,,,,
2026-01-11T15:38:25.144406,1,48,1,0,B,3,4,55,1065,1225,10,30,0,3279,10
2026-01-11T15:38:25.144570,1,48,0,1,A,4,5,55,1065,1225,10,,,,
2026-01-11T15:38:25.144618,1,48,1,0,B,4,5,55,1065,1225,10,7,0,3273,20
2026-01-11T15:38:25.144781,1,48,0,1,A,5,6,55,1065,1225,10,,,,
2026-01-11T15:38:25.144830,1,48,1,0,B,5,6,55,1065,1225,10,80,0,3248,10
2026-01-11T15:38:25.144999,1,48,0,1,A,6,7,55,1065,1225,10,,,,
2026-01-11T15:38:25.145051,1,48,1,0,B,6,7,55,1065,1225,10,65,0,3274,10
2026-01-11T15:38:25.145214,1,48,0,1,A,7,8,55,1065,1225,10,,,,
2026-01-11T15:38:25.145262,1,48,1,0,B,7,8,55,1065,1225,10,64,0,3278,10
2026-01-11T15:38:25.145429,1,48,0,1,A,8,9,55,1065,1225,10,,,,
2026-01-11T15:38:25.145478,1,48,1,0,B,8,9,55,1065,1225,10,38,1063,1223,30
2026-01-11T15:38:25.145636,1,48,0,1,A,9,10,55,1065,1225,10,,,,
2026-01-11T15:38:25.145684,1,48,1,0,B,9,10,55,1065,1225,10,67,12,172,10
2026-01-11T15:38:25.147942,1,49,0,3,A,0,1,55,1065,1225,10,,,,
2026-01-11T15:38:25.181635,1,50,0,1,A,0,1,4,1261,1421,10,,,,
2026-01-11T15:38:25.206716,1,51,0,3,A,0,1,4,1261,1421,10,,,,
2026-01-11T15:38:25.268542,1,51,3,0,B,0,1,4,1261,1421,10,23,1643,1803,10
2026-01-11T15:38:25.268755,1,51,0,3,A,1,2,4,1261,1421,10,,,,
2026-01-11T15:38:25.268812,1,51,3,0,B,1,2,4,1261,1421,10,84,1641,1801,20
2026-01-11T15:38:25.268994,1,51,0,3,A,2,3,4,1261,1421,10,,,,
2026-01-11T15:38:25.269049,1,51,3,0,B,2,3,4,1261,1421,10,27,0,3282,10
2026-01-11T15:38:25.269217,1,51,0,3,A,3,4,4,1261,1421,10,,,,
2026-01-11T15:38:25.269267,1,51,3,0,B,3,4,4,1261,1421,10,12,0,3261,20
2026-01-11T15:38:25.269432,1,51,0,3,A,4,5,4,1261,1421,10,,,,
2026-01-11T15:38:25.269482,1,51,3,0,B,4,5,4,1261,1421,10,17,0,3266,20
2026-01-11T15:38:25.269646,1,51,0,3,A,5,6,4,1261,1421,10,,,,
2026-01-11T15:38:25.269696,1,51,3,0,B,5,6,4,1261,1421,10,18,0,3264,20
2026-01-11T15:38:25.269858,1,51,0,3,A,6,7,4,1261,1421,10,,,,
2026-01-11T15:38:25.269912,1,51,3,0,B,6,7,4,1261,1421,10,37,0,3260,20
2026-01-11T15:38:25.270085,1,51,0,3,A,7,8,4,1261,1421,10,,,,
2026-01-11T15:38:25.270135,1,51,3,0,B,7,8,4,1261,1421,10,6,0,3274,20
2026-01-11T15:38:25.270296,1,51,0,3,A,8,9,4,1261,1421,10,,,,
2026-01-11T15:38:25.270344,1,51,3,0,B,8,9,4,1261,1421,10,52,0,3278,10
2026-01-11T15:38:25.270548,1,51,0,3,A,9,10,4,1261,1421,10,,,,
2026-01-11T15:38:25.270600,1,51,3,0,B,9,10,4,1261,1421,10,32,0,3268,30
2026-01-11T15:38:25.272749,1,52,0,5,A,0,1,4,1261,1421,10,,,,
2026-01-11T15:38:25.306461,1,53,0,1,A,0,1,91,0,3277,10,,,,
2026-01-11T15:38:25.333723,1,54,0,3,A,0,1,91,0,3277,10,,,,
2026-01-11T15:38:25.395335,1,54,3,0,B,0,1,91,0,3277,10,23,1643,1803,10
2026-01-11T15:38:25.395544,1,54,0,3,A,1,2,91,0,3277,10,,,,
2026-01-11T15:38:25.395600,1,54,3,0,B,1,2,91,0,3277,10,84,1641,1801,20
2026-01-11T15:38:25.395771,1,54,0,3,A,2,3,91,0,3277,10,,,,
2026-01-11T15:38:25.395824,1,54,3,0,B,2,3,91,0,3277,10,27,0,3282,10
2026-01-11T15:38:25.395996,1,54,0,3,A,3,4,91,0,3277,10,,,,
2026-01-11T15:38:25.396050,1,54,3,0,B,3,4,91,0,3277,10,12,0,3261,20
2026-01-11T15:38:25.396214,1,54,0,3,A,4,5,91,0,3277,10,,,,
2026-01-11T15:38:25.396265,1,54,3,0,B,4,5,91,0,3277,10,17,0,3266,20
2026-01-11T15:38:25.396806,1,54,0,3,A,5,6,91,0,3277,10,,,,
2026-01-11T15:38:25.396862,1,54,3,0,B,5,6,91,0,3277,10,18,0,3264,20
2026-01-11T15:38:25.397036,1,54,0,3,A,6,7,91,0,3277,10,,,,
2026-01-11T15:38:25.397090,1,54,3,0,B,6,7,91,0,3277,10,37,0,3260,20
2026-01-11T15:38:25.397253,1,54,0,3,A,7,8,91,0,3277,10,,,,
2026-01-11T15:38:25.397303,1,54,3,0,B,7,8,91,0,3277,10,6,0,3274,20
2026-01-11T15:38:25.397462,1,54,0,3,A,8,9,91,0,3277,10,,,,
2026-01-11T15:38:25.397511,1,54,3,0,B,8,9,91,0,3277,10,52,0,3278,10
2026-01-11T15:38:25.397668,1,54,0,3,A,9,10,91,0,3277,10,,,,
2026-01-11T15:38:25.397715,1,54,3,0,B,9,10,91,0,3277,10,32,0,3268,30
2026-01-11T15:38:25.399858,1,55,0,5,A,0,1,91,0,3277,10,,,,
2026-01-11T15:38:25.467048,1,55,5,0,B,0,1,91,0,3277,10,11,2698,2858,10
2026-01-11T15:38:25.467253,1,55,0,5,A,1,2,91,0,3277,10,,,,
2026-01-11T15:38:25.467310,1,55,5,0,B,1,2,91,0,3277,10,15,2216,2376,40
2026-01-11T15:38:25.467482,1,55,0,5,A,2,3,91,0,3277,10,,,,
2026-01-11T15:38:25.467535,1,55,5,0,B,2,3,91,0,3277,10,71,0,3242,20
2026-01-11T15:38:25.467704,1,55,0,5,A,3,4,91,0,3277,10,,,,
2026-01-11T15:38:25.467756,1,55,5,0,B,3,4,91,0,3277,10,42,0,3280,20
2026-01-11T15:38:25.467928,1,55,0,5,A,4,5,91,0,3277,10,,,,
2026-01-11T15:38:25.467981,1,55,5,0,B,4,5,91,0,3277,10,45,0,3277,10
2026-01-11T15:38:25.468142,1,55,0,5,A,5,6,91,0,3277,10,,,,
2026-01-11T15:38:25.468192,1,55,5,0,B,5,6,91,0,3277,10,47,0,3281,10
2026-01-11T15:38:25.468351,1,55,0,5,A,6,7,91,0,3277,10,,,,
2026-01-11T15:38:25.468400,1,55,5,0,B,6,7,91,0,3277,10,19,0,3260,10
2026-01-11T15:38:25.468558,1,55,0,5,A,7,8,91,0,3277,10,,,,
2026-01-11T15:38:25.468606,1,55,5,0,B,7,8,91,0,3277,10,49,0,3268,10
2026-01-11T15:38:25.468767,1,55,0,5,A,8,9,91,0,3277,10,,,,
2026-01-11T15:38:25.468815,1,55,5,0,B,8,9,91,0,3277,10,20,0,3290,10
2026-01-11T15:38:25.468982,1,55,0,5,A,9,10,91,0,3277,10,,,,
2026-01-11T15:38:25.469034,1,55,5,0,B,9,10,91,0,3277,10,33,0,3266,40
2026-01-11T15:38:25.470809,1,56,0,2,A,0,1,91,0,3277,10,,,,
2026-01-11T15:38:25.523018,1,56,2,0,B,0,1,91,0,3277,10,48,0,3289,10
2026-01-11T15:38:25.523223,1,56,0,2,A,1,2,91,0,3277,10,,,,
2026-01-11T15:38:25.523279,1,56,2,0,B,1,2,91,0,3277,10,68,0,3279,10
2026-01-11T15:38:25.523452,1,56,0,2,A,2,3,91,0,3277,10,,,,
2026-01-11T15:38:25.523503,1,56,2,0,B,2,3,91,0,3277,10,41,0,3281,10
2026-01-11T15:38:25.523668,1,56,0,2,A,3,4,91,0,3277,10,,,,
2026-01-11T15:38:25.523719,1,56,2,0,B,3,4,91,0,3277,10,10,0,3283,10
2026-01-11T15:38:25.523884,1,56,0,2,A,4,5,91,0,3277,10,,,,
2026-01-11T15:38:25.523943,1,56,2,0,B,4,5,91,0,3277,10,86,0,3273,10
2026-01-11T15:38:25.524108,1,56,0,2,A,5,6,91,0,3277,10,,,,
2026-01-11T15:38:25.524157,1,56,2,0,B,5,6,91,0,3277,10,46,0,3274,30
2026-01-11T15:38:25.524355,1,56,0,2,A,6,7,91,0,3277,10,,,,
2026-01-11T15:38:25.524405,1,56,2,0,B,6,7,91,0,3277,10,14,0,3260,10
2026-01-11T15:38:25.524568,1,56,0,2,A,7,8,91,0,3277,10,,,,
2026-01-11T15:38:25.524616,1,56,2,0,B,7,8,91,0,3277,10,82,0,3264,20
2026-01-11T15:38:25.524778,1,56,0,2,A,8,9,91,0,3277,10,,,,
2026-01-11T15:38:25.524826,1,56,2,0,B,8,9,91,0,3277,10,81,0,3252,30
2026-01-11T15:38:25.524990,1,56,0,2,A,9,10,91,0,3277,10,,,,
2026-01-11T15:38:25.525041,1,56,2,0,B,9,10,91,0,3277,10,73,0,3244,10
2026-01-11T15:38:25.528062,1,57,0,4,A,0,1,91,0,3277,10,,,,
2026-01-11T15:38:25.528128,1,57,4,0,B,0,1,91,0,3277,10,89,0,3278,10
2026-01-11T15:38:25.528298,1,57,0,4,A,1,2,91,0,3277,10,,,,
2026-01-11T15:38:25.528349,1,57,4,0,B,1,2,91,0,3277,10,3,0,3270,10
2026-01-11T15:38:25.528513,1,57,0,4,A,2,3,91,0,3277,10,,,,
2026-01-11T15:38:25.528562,1,57,4,0,B,2,3,91,0,3277,10,92,694,854,20
2026-01-11T15:38:25.528756,1,57,0,4,A,3,4,91,0,3277,10,,,,
2026-01-11T15:38:25.528805,1,57,4,0,B,3,4,91,0,3277,10,21,0,3288,20
2026-01-11T15:38:25.528972,1,57,0,4,A,4,5,91,0,3277,10,,,,
2026-01-11T15:38:25.529023,1,57,4,0,B,4,5,91,0,3277,10,35,0,3261,10
2026-01-11T15:38:25.529185,1,57,0,4,A,5,6,91,0,3277,10,,,,
2026-01-11T15:38:25.529232,1,57,4,0,B,5,6,91,0,3277,10,50,0,3277,10
2026-01-11T15:38:25.529389,1,57,0,4,A,6,7,91,0,3277,10,,,,
2026-01-11T15:38:25.529437,1,57,4,0,B,6,7,91,0,3277,10,66,0,3283,10
2026-01-11T15:38:25.529593,1,57,0,4,A,7,8,91,0,3277,10,,,,
2026-01-11T15:38:25.529641,1,57,4,0,B,7,8,91,0,3277,10,59,0,3259,10
2026-01-11T15:38:25.529798,1,57,0,4,A,8,9,91,0,3277,10,,,,
2026-01-11T15:38:25.529845,1,57,4,0,B,8,9,91,0,3277,10,56,0,3255,30
2026-01-11T15:38:25.530011,1,57,0,4,A,9,10,91,0,3277,10,,,,
2026-01-11T15:38:25.530062,1,57,4,0,B,9,10,91,0,3277,10,58,1442,1602,30
2026-01-11T15:38:25.531704,1,58,0,1,A,0,1,88,0,3273,30,,,,
2026-01-11T15:38:25.579282,1,58,1,0,B,0,1,88,0,3273,30,2,0,3279,30
2026-01-11T15:38:25.579483,1,58,0,1,A,1,2,88,0,3273,30,,,,
2026-01-11T15:38:25.579540,1,58,1,0,B,1,2,88,0,3273,30,24,0,3285,10
2026-01-11T15:38:25.579711,1,58,0,1,A,2,3,88,0,3273,30,,,,
2026-01-11T15:38:25.579768,1,58,1,0,B,2,3,88,0,3273,30,36,0,3264,10
2026-01-11T15:38:25.579943,1,58,0,1,A,3,4,88,0,3273,30,,,,
2026-01-11T15:38:25.579997,1,58,1,0,B,3,4,88,0,3273,30,30,0,3279,10
2026-01-11T15:38:25.580163,1,58,0,1,A,4,5,88,0,3273,30,,,,
2026-01-11T15:38:25.580213,1,58,1,0,B,4,5,88,0,3273,30,7,0,3273,20
2026-01-11T15:38:25.580375,1,58,0,1,A,5,6,88,0,3273,30,,,,
2026-01-11T15:38:25.580424,1,58,1,0,B,5,6,88,0,3273,30,80,0,3248,10
2026-01-11T15:38:25.580583,1,58,0,1,A,6,7,88,0,3273,30,,,,
2026-01-11T15:38:25.580631,1,58,1,0,B,6,7,88,0,3273,30,65,0,3274,10
2026-01-11T15:38:25.580793,1,58,0,1,A,7,8,88,0,3273,30,,,,
2026-01-11T15:38:25.580841,1,58,1,0,B,7,8,88,0,3273,30,64,0,3278,10
2026-01-11T15:38:25.581005,1,58,0,1,A,8,9,88,0,3273,30,,,,
2026-01-11T15:38:25.581061,1,58,1,0,B,8,9,88,0,3273,30,38,1063,1223,30
2026-01-11T15:38:25.581222,1,58,0,1,A,9,10,88,0,3273,30,,,,
2026-01-11T15:38:25.581270,1,58,1,0,B,9,10,88,0,3273,30,67,12,172,10
2026-01-11T15:38:25.583560,1,59,0,3,A,0,1,88,0,3273,30,,,,
2026-01-11T15:38:25.644762,1,59,3,0,B,0,1,88,0,3273,30,23,1643,1803,10
2026-01-11T15:38:25.644981,1,59,0,3,A,1,2,88,0,3273,30,,,,
2026-01-11T15:38:25.645040,1,59,3,0,B,1,2,88,0,3273,30,84,1641,1801,20
2026-01-11T15:38:25.645213,1,59,0,3,A,2,3,88,0,3273,30,,,,
2026-01-11T15:38:25.645264,1,59,3,0,B,2,3,88,0,3273,30,27,0,3282,10
2026-01-11T15:38:25.645429,1,59,0,3,A,3,4,88,0,3273,30,,,,
2026-01-11T15:38:25.645479,1,59,3,0,B,3,4,88,0,3273,30,12,0,3261,20
2026-01-11T15:38:25.645640,1,59,0,3,A,4,5,88,0,3273,30,,,,
2026-01-11T15:38:25.645689,1,59,3,0,B,4,5,88,0,3273,30,17,0,3266,20
2026-01-11T15:38:25.645848,1,59,0,3,A,5,6,88,0,3273,30,,,,
2026-01-11T15:38:25.645901,1,59,3,0,B,5,6,88,0,3273,30,18,0,3264,20
2026-01-11T15:38:25.646066,1,59,0,3,A,6,7,88,0,3273,30,,,,
2026-01-11T15:38:25.646114,1,59,3,0,B,6,7,88,0,3273,30,37,0,3260,20
2026-01-11T15:38:25.646273,1,59,0,3,A,7,8,88,0,3273,30,,,,
2026-01-11T15:38:25.646321,1,59,3,0,B,7,8,88,0,3273,30,6,0,3274,20
