timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T11:46:48.349323,19,256,1,6,B,5,6,96,382,862,26,60,623,884,17
2026-01-07T11:46:48.349433,19,256,6,1,A,6,7,96,382,862,26,,,,
2026-01-07T11:46:48.349462,19,256,1,6,B,6,7,96,382,862,26,32,562,799,10
2026-01-07T11:46:48.349577,19,256,6,1,A,7,8,96,382,862,26,,,,
2026-01-07T11:46:48.349607,19,256,1,6,B,7,8,96,382,862,26,10,535,622,30
2026-01-07T11:46:48.349714,19,256,6,1,A,8,9,96,382,862,26,,,,
2026-01-07T11:46:48.349744,19,256,1,6,B,8,9,96,382,862,26,66,570,681,16
2026-01-07T11:46:48.349851,19,256,6,1,A,9,10,96,382,862,26,,,,
2026-01-07T11:46:48.349879,19,256,1,6,B,9,10,96,382,862,26,1,431,911,20
2026-01-07T11:46:48.351642,19,257,6,7,A,0,1,96,382,862,26,,,,
2026-01-07T11:46:48.379681,19,257,7,6,B,0,1,96,382,862,26,8,397,457,10
2026-01-07T11:46:48.412115,19,257,6,7,A,1,2,96,382,862,26,,,,
2026-01-07T11:46:48.412178,19,257,7,6,B,1,2,96,382,862,26,9,401,461,20
2026-01-07T11:46:48.412324,19,257,6,7,A,2,3,96,382,862,26,,,,
2026-01-07T11:46:48.412361,19,257,7,6,B,2,3,96,382,862,26,41,377,494,20
2026-01-07T11:46:48.412487,19,257,6,7,A,3,4,96,382,862,26,,,,
2026-01-07T11:46:48.412521,19,257,7,6,B,3,4,96,382,862,26,53,405,465,5
2026-01-07T11:46:48.412636,19,257,6,7,A,4,5,96,382,862,26,,,,
2026-01-07T11:46:48.412667,19,257,7,6,B,4,5,96,382,862,26,57,342,571,23
2026-01-07T11:46:48.412779,19,257,6,7,A,5,6,96,382,862,26,,,,
2026-01-07T11:46:48.412809,19,257,7,6,B,5,6,96,382,862,26,94,212,692,23
2026-01-07T11:46:48.412917,19,257,6,7,A,6,7,96,382,862,26,,,,
2026-01-07T11:46:48.412946,19,257,7,6,B,6,7,96,382,862,26,5,40,520,20
2026-01-07T11:46:48.413055,19,257,6,7,A,7,8,96,382,862,26,,,,
2026-01-07T11:46:48.413083,19,257,7,6,B,7,8,96,382,862,26,67,298,358,9
2026-01-07T11:46:48.413188,19,257,6,7,A,8,9,96,382,862,26,,,,
2026-01-07T11:46:48.413215,19,257,7,6,B,8,9,96,382,862,26,72,27,507,8
2026-01-07T11:46:48.413320,19,257,6,7,A,9,10,96,382,862,26,,,,
2026-01-07T11:46:48.413347,19,257,7,6,B,9,10,96,382,862,26,2,30,510,30
2026-01-07T11:46:48.414454,19,258,6,3,A,0,1,96,382,862,26,,,,
2026-01-07T11:46:48.443276,19,259,6,5,A,0,1,49,460,539,10,,,,
2026-01-07T11:46:48.467560,19,260,6,3,A,0,1,49,460,539,10,,,,
2026-01-07T11:46:48.493993,19,261,6,4,A,0,1,49,460,539,10,,,,
2026-01-07T11:46:48.514424,19,262,6,7,A,0,1,49,460,539,10,,,,
2026-01-07T11:46:48.542319,19,262,7,6,B,0,1,49,460,539,10,8,397,457,10
2026-01-07T11:46:48.574922,19,262,6,7,A,1,2,49,460,539,10,,,,
2026-01-07T11:46:48.574985,19,262,7,6,B,1,2,49,460,539,10,9,401,461,20
2026-01-07T11:46:48.575129,19,262,6,7,A,2,3,49,460,539,10,,,,
2026-01-07T11:46:48.575165,19,262,7,6,B,2,3,49,460,539,10,41,377,494,20
2026-01-07T11:46:48.575286,19,262,6,7,A,3,4,49,460,539,10,,,,
2026-01-07T11:46:48.575318,19,262,7,6,B,3,4,49,460,539,10,53,405,465,5
2026-01-07T11:46:48.575430,19,262,6,7,A,4,5,49,460,539,10,,,,
2026-01-07T11:46:48.575460,19,262,7,6,B,4,5,49,460,539,10,57,342,571,23
2026-01-07T11:46:48.575579,19,262,6,7,A,5,6,49,460,539,10,,,,
2026-01-07T11:46:48.575610,19,262,7,6,B,5,6,49,460,539,10,94,212,692,23
2026-01-07T11:46:48.575723,19,262,6,7,A,6,7,49,460,539,10,,,,
2026-01-07T11:46:48.575760,19,262,7,6,B,6,7,49,460,539,10,5,40,520,20
2026-01-07T11:46:48.575871,19,262,6,7,A,7,8,49,460,539,10,,,,
2026-01-07T11:46:48.575901,19,262,7,6,B,7,8,49,460,539,10,67,298,358,9
2026-01-07T11:46:48.576006,19,262,6,7,A,8,9,49,460,539,10,,,,
2026-01-07T11:46:48.576034,19,262,7,6,B,8,9,49,460,539,10,72,27,507,8
2026-01-07T11:46:48.576140,19,262,6,7,A,9,10,49,460,539,10,,,,
2026-01-07T11:46:48.576168,19,262,7,6,B,9,10,49,460,539,10,2,30,510,30
2026-01-07T11:46:48.577915,19,263,6,1,A,0,1,3,291,771,10,,,,
2026-01-07T11:46:48.610241,19,263,1,6,B,0,1,3,291,771,10,77,794,854,7
2026-01-07T11:46:48.642925,19,263,6,1,A,1,2,3,291,771,10,,,,
2026-01-07T11:46:48.642987,19,263,1,6,B,1,2,3,291,771,10,70,780,930,23
2026-01-07T11:46:48.643133,19,263,6,1,A,2,3,3,291,771,10,,,,
2026-01-07T11:46:48.643171,19,263,1,6,B,2,3,3,291,771,10,93,789,928,3
2026-01-07T11:46:48.643292,19,263,6,1,A,3,4,3,291,771,10,,,,
2026-01-07T11:46:48.643325,19,263,1,6,B,3,4,3,291,771,10,74,675,735,8
2026-01-07T11:46:48.643442,19,263,6,1,A,4,5,3,291,771,10,,,,
2026-01-07T11:46:48.643479,19,263,1,6,B,4,5,3,291,771,10,89,611,897,25
2026-01-07T11:46:48.643598,19,263,6,1,A,5,6,3,291,771,10,,,,
2026-01-07T11:46:48.643629,19,263,1,6,B,5,6,3,291,771,10,60,623,884,17
2026-01-07T11:46:48.643741,19,263,6,1,A,6,7,3,291,771,10,,,,
2026-01-07T11:46:48.643772,19,263,1,6,B,6,7,3,291,771,10,32,562,799,10
2026-01-07T11:46:48.643879,19,263,6,1,A,7,8,3,291,771,10,,,,
2026-01-07T11:46:48.643908,19,263,1,6,B,7,8,3,291,771,10,10,535,622,30
2026-01-07T11:46:48.644017,19,263,6,1,A,8,9,3,291,771,10,,,,
2026-01-07T11:46:48.644045,19,263,1,6,B,8,9,3,291,771,10,66,570,681,16
2026-01-07T11:46:48.644152,19,263,6,1,A,9,10,3,291,771,10,,,,
2026-01-07T11:46:48.644180,19,263,1,6,B,9,10,3,291,771,10,1,431,911,20
2026-01-07T11:46:48.645930,19,264,6,7,A,0,1,3,291,771,10,,,,
2026-01-07T11:46:48.673921,19,264,7,6,B,0,1,3,291,771,10,8,397,457,10
2026-01-07T11:46:48.706498,19,264,6,7,A,1,2,3,291,771,10,,,,
2026-01-07T11:46:48.706560,19,264,7,6,B,1,2,3,291,771,10,9,401,461,20
2026-01-07T11:46:48.706706,19,264,6,7,A,2,3,3,291,771,10,,,,
2026-01-07T11:46:48.706742,19,264,7,6,B,2,3,3,291,771,10,41,377,494,20
2026-01-07T11:46:48.706860,19,264,6,7,A,3,4,3,291,771,10,,,,
2026-01-07T11:46:48.706891,19,264,7,6,B,3,4,3,291,771,10,53,405,465,5
2026-01-07T11:46:48.707004,19,264,6,7,A,4,5,3,291,771,10,,,,
2026-01-07T11:46:48.707034,19,264,7,6,B,4,5,3,291,771,10,57,342,571,23
2026-01-07T11:46:48.707146,19,264,6,7,A,5,6,3,291,771,10,,,,
2026-01-07T11:46:48.707175,19,264,7,6,B,5,6,3,291,771,10,94,212,692,23
2026-01-07T11:46:48.707285,19,264,6,7,A,6,7,3,291,771,10,,,,
2026-01-07T11:46:48.707315,19,264,7,6,B,6,7,3,291,771,10,5,40,520,20
2026-01-07T11:46:48.707423,19,264,6,7,A,7,8,3,291,771,10,,,,
2026-01-07T11:46:48.707452,19,264,7,6,B,7,8,3,291,771,10,67,298,358,9
2026-01-07T11:46:48.707565,19,264,6,7,A,8,9,3,291,771,10,,,,
2026-01-07T11:46:48.707596,19,264,7,6,B,8,9,3,291,771,10,72,27,507,8
2026-01-07T11:46:48.707703,19,264,6,7,A,9,10,3,291,771,10,,,,
2026-01-07T11:46:48.707731,19,264,7,6,B,9,10,3,291,771,10,2,30,510,30
2026-01-07T11:46:48.708841,19,265,6,3,A,0,1,3,291,771,10,,,,
2026-01-07T11:46:48.737675,19,266,6,4,A,0,1,50,327,807,30,,,,
2026-01-07T11:46:48.759735,19,267,6,5,A,0,1,50,327,807,30,,,,
2026-01-07T11:46:48.783072,19,268,6,7,A,0,1,50,327,807,30,,,,
2026-01-07T11:46:48.813050,19,268,7,6,B,0,1,50,327,807,30,8,397,457,10
2026-01-07T11:46:48.849069,19,269,6,3,A,0,1,50,327,807,30,,,,
2026-01-07T11:46:48.879887,19,270,6,5,A,0,1,84,425,485,18,,,,
2026-01-07T11:46:48.903402,19,271,6,3,A,0,1,84,425,485,18,,,,
2026-01-07T11:46:48.931764,19,272,6,4,A,0,1,84,425,485,18,,,,
2026-01-07T11:46:48.956000,19,273,6,7,A,0,1,84,425,485,18,,,,
2026-01-07T11:46:48.986073,19,273,7,6,B,0,1,84,425,485,18,8,397,457,10
2026-01-07T11:46:49.022224,19,274,6,4,A,0,1,87,389,449,13,,,,
2026-01-07T11:46:49.043312,19,275,6,5,A,0,1,87,389,449,13,,,,
2026-01-07T11:46:49.067485,19,276,6,1,A,0,1,87,389,449,13,,,,
2026-01-07T11:46:49.102302,19,276,1,6,B,0,1,87,389,449,13,77,794,854,7
2026-01-07T11:46:49.136503,19,277,6,7,A,0,1,87,389,449,13,,,,
2026-01-07T11:46:49.164404,19,277,7,6,B,0,1,87,389,449,13,8,397,457,10
2026-01-07T11:46:49.198811,19,278,6,1,A,0,1,79,382,442,30,,,,
2026-01-07T11:46:49.231029,19,278,1,6,B,0,1,79,382,442,30,77,794,854,7
2026-01-07T11:46:49.265101,19,279,6,7,A,0,1,79,382,442,30,,,,
2026-01-07T11:46:49.292990,19,279,7,6,B,0,1,79,382,442,30,8,397,457,10
2026-01-07T11:46:49.326611,19,280,6,3,A,0,1,79,382,442,30,,,,
2026-01-07T11:46:49.353540,19,281,6,7,A,0,1,73,240,451,5,,,,
2026-01-07T11:46:49.381290,19,281,7,6,B,0,1,73,240,451,5,8,397,457,10
2026-01-07T11:46:49.414907,19,282,6,3,A,0,1,73,240,451,5,,,,
2026-01-07T11:46:49.443360,19,283,6,4,A,0,1,45,37,177,10,,,,
2026-01-07T11:46:49.465972,19,284,6,7,A,0,1,45,37,177,10,,,,
2026-01-07T11:46:49.493759,19,284,7,6,B,0,1,45,37,177,10,8,397,457,10
2026-01-07T11:46:49.528066,19,285,7,1,A,0,1,8,397,457,10,,,,
2026-01-07T11:46:49.561489,19,285,1,7,B,0,1,8,397,457,10,77,794,854,7
2026-01-07T11:46:49.592609,19,286,7,3,A,0,1,8,397,457,10,,,,
2026-01-07T11:46:49.621609,19,287,7,6,A,0,1,9,401,461,20,,,,
2026-01-07T11:46:49.656485,19,287,6,7,B,0,1,9,401,461,20,17,698,827,20
2026-01-07T11:46:49.687700,19,288,7,4,A,0,1,9,401,461,20,,,,
2026-01-07T11:46:49.711293,19,289,7,5,A,0,1,9,401,461,20,,,,
2026-01-07T11:46:49.735458,19,290,7,1,A,0,1,9,401,461,20,,,,
2026-01-07T11:46:49.770384,19,290,1,7,B,0,1,9,401,461,20,77,794,854,7
2026-01-07T11:46:49.801595,19,291,7,3,A,0,1,9,401,461,20,,,,
2026-01-07T11:46:49.830593,19,292,7,1,A,0,1,41,377,494,20,,,,
2026-01-07T11:46:49.865411,19,292,1,7,B,0,1,41,377,494,20,77,794,854,7
2026-01-07T11:46:49.896445,19,293,7,3,A,0,1,41,377,494,20,,,,
2026-01-07T11:46:49.927828,19,294,7,6,A,0,1,53,405,465,5,,,,
2026-01-07T11:46:49.962341,19,294,6,7,B,0,1,53,405,465,5,17,698,827,20
2026-01-07T11:46:49.993531,19,295,7,4,A,0,1,53,405,465,5,,,,
2026-01-07T11:46:50.014673,19,296,7,5,A,0,1,53,405,465,5,,,,
2026-01-07T11:46:50.038730,19,297,7,1,A,0,1,53,405,465,5,,,,
2026-01-07T11:46:50.073630,19,297,1,7,B,0,1,53,405,465,5,77,794,854,7
2026-01-07T11:46:50.104710,19,298,7,3,A,0,1,53,405,465,5,,,,
2026-01-07T11:46:50.136147,19,299,7,6,A,0,1,57,342,571,23,,,,
2026-01-07T11:46:50.171002,19,299,6,7,B,0,1,57,342,571,23,17,698,827,20
2026-01-07T11:46:50.201929,19,300,7,4,A,0,1,57,342,571,23,,,,
2026-01-07T11:46:50.241274,19,300,4,7,B,0,1,57,342,571,23,25,821,881,20
2026-01-07T11:46:50.270289,19,301,7,5,A,0,1,57,342,571,23,,,,
2026-01-07T11:46:50.292819,19,302,7,1,A,0,1,57,342,571,23,,,,
2026-01-07T11:46:50.325108,19,302,1,7,B,0,1,57,342,571,23,77,794,854,7
2026-01-07T11:46:50.354093,19,303,7,4,A,0,1,94,212,692,23,,,,
2026-01-07T11:46:50.393345,19,303,4,7,B,0,1,94,212,692,23,25,821,881,20
2026-01-07T11:46:50.424153,19,304,7,6,A,0,1,94,212,692,23,,,,
2026-01-07T11:46:50.459078,19,304,6,7,B,0,1,94,212,692,23,17,698,827,20
2026-01-07T11:46:50.490840,19,305,7,1,A,0,1,94,212,692,23,,,,
2026-01-07T11:46:50.525639,19,305,1,7,B,0,1,94,212,692,23,77,794,854,7
2026-01-07T11:46:50.556887,19,306,7,5,A,0,1,94,212,692,23,,,,
2026-01-07T11:46:50.580418,19,307,7,3,A,0,1,94,212,692,23,,,,
2026-01-07T11:46:50.609358,19,308,7,6,A,0,1,5,40,520,20,,,,
2026-01-07T11:46:50.644264,19,308,6,7,B,0,1,5,40,520,20,17,698,827,20
2026-01-07T11:46:50.674234,19,308,7,6,A,1,2,5,40,520,20,,,,
2026-01-07T11:46:50.674296,19,308,6,7,B,1,2,5,40,520,20,13,683,743,10
2026-01-07T11:46:50.674442,19,308,7,6,A,2,3,5,40,520,20,,,,
2026-01-07T11:46:50.674484,19,308,6,7,B,2,3,5,40,520,20,4,674,734,40
2026-01-07T11:46:50.674610,19,308,7,6,A,3,4,5,40,520,20,,,,
2026-01-07T11:46:50.674643,19,308,6,7,B,3,4,5,40,520,20,35,655,778,20
2026-01-07T11:46:50.674756,19,308,7,6,A,4,5,5,40,520,20,,,,
2026-01-07T11:46:50.674787,19,308,6,7,B,4,5,5,40,520,20,48,424,904,10
2026-01-07T11:46:50.674899,19,308,7,6,A,5,6,5,40,520,20,,,,
2026-01-07T11:46:50.674930,19,308,6,7,B,5,6,5,40,520,20,68,613,730,21
2026-01-07T11:46:50.675039,19,308,7,6,A,6,7,5,40,520,20,,,,
2026-01-07T11:46:50.675069,19,308,6,7,B,6,7,5,40,520,20,91,457,937,13
2026-01-07T11:46:50.675176,19,308,7,6,A,7,8,5,40,520,20,,,,
2026-01-07T11:46:50.675205,19,308,6,7,B,7,8,5,40,520,20,97,516,697,35
2026-01-07T11:46:50.675325,19,308,7,6,A,8,9,5,40,520,20,,,,
2026-01-07T11:46:50.675357,19,308,6,7,B,8,9,5,40,520,20,43,531,736,20
2026-01-07T11:46:50.675468,19,308,7,6,A,9,10,5,40,520,20,,,,
2026-01-07T11:46:50.675512,19,308,6,7,B,9,10,5,40,520,20,54,554,767,16
2026-01-07T11:46:50.676725,19,309,7,4,A,0,1,5,40,520,20,,,,
2026-01-07T11:46:50.700241,19,310,7,4,A,0,1,67,298,358,9,,,,
2026-01-07T11:46:50.740047,19,310,4,7,B,0,1,67,298,358,9,25,821,881,20
2026-01-07T11:46:50.770194,19,310,7,4,A,1,2,67,298,358,9,,,,
2026-01-07T11:46:50.770255,19,310,4,7,B,1,2,67,298,358,9,6,393,502,20
2026-01-07T11:46:50.770401,19,310,7,4,A,2,3,67,298,358,9,,,,
2026-01-07T11:46:50.770437,19,310,4,7,B,2,3,67,298,358,9,40,339,438,30
2026-01-07T11:46:50.770564,19,310,7,4,A,3,4,67,298,358,9,,,,
2026-01-07T11:46:50.770598,19,310,4,7,B,3,4,67,298,358,9,81,332,497,10
2026-01-07T11:46:50.770713,19,310,7,4,A,4,5,67,298,358,9,,,,
2026-01-07T11:46:50.770744,19,310,4,7,B,4,5,67,298,358,9,86,310,507,28
2026-01-07T11:46:50.770856,19,310,7,4,A,5,6,67,298,358,9,,,,
2026-01-07T11:46:50.770886,19,310,4,7,B,5,6,67,298,358,9,90,311,526,6
2026-01-07T11:46:50.770995,19,310,7,4,A,6,7,67,298,358,9,,,,
2026-01-07T11:46:50.771025,19,310,4,7,B,6,7,67,298,358,9,51,273,498,19
2026-01-07T11:46:50.771132,19,310,7,4,A,7,8,67,298,358,9,,,,
2026-01-07T11:46:50.771160,19,310,4,7,B,7,8,67,298,358,9,88,262,377,19
2026-01-07T11:46:50.771266,19,310,7,4,A,8,9,67,298,358,9,,,,
2026-01-07T11:46:50.771294,19,310,4,7,B,8,9,67,298,358,9,76,298,358,31
2026-01-07T11:46:50.771401,19,310,7,4,A,9,10,67,298,358,9,,,,
2026-01-07T11:46:50.771428,19,310,4,7,B,9,10,67,298,358,9,44,247,307,10
2026-01-07T11:46:50.772639,19,311,7,5,A,0,1,67,298,358,9,,,,
2026-01-07T11:46:50.796187,19,312,7,3,A,0,1,67,298,358,9,,,,
2026-01-07T11:46:50.825235,19,313,7,6,A,0,1,72,27,507,8,,,,
2026-01-07T11:46:50.859091,19,313,6,7,B,0,1,72,27,507,8,17,698,827,20
2026-01-07T11:46:50.887041,19,313,7,6,A,1,2,72,27,507,8,,,,
2026-01-07T11:46:50.887104,19,313,6,7,B,1,2,72,27,507,8,13,683,743,10
2026-01-07T11:46:50.887249,19,313,7,6,A,2,3,72,27,507,8,,,,
2026-01-07T11:46:50.887287,19,313,6,7,B,2,3,72,27,507,8,4,674,734,40
2026-01-07T11:46:50.887406,19,313,7,6,A,3,4,72,27,507,8,,,,
2026-01-07T11:46:50.887439,19,313,6,7,B,3,4,72,27,507,8,35,655,778,20
2026-01-07T11:46:50.887558,19,313,7,6,A,4,5,72,27,507,8,,,,
2026-01-07T11:46:50.887591,19,313,6,7,B,4,5,72,27,507,8,48,424,904,10
2026-01-07T11:46:50.887703,19,313,7,6,A,5,6,72,27,507,8,,,,
2026-01-07T11:46:50.887733,19,313,6,7,B,5,6,72,27,507,8,68,613,730,21
2026-01-07T11:46:50.887841,19,313,7,6,A,6,7,72,27,507,8,,,,
2026-01-07T11:46:50.887871,19,313,6,7,B,6,7,72,27,507,8,91,457,937,13
2026-01-07T11:46:50.887980,19,313,7,6,A,7,8,72,27,507,8,,,,
2026-01-07T11:46:50.888009,19,313,6,7,B,7,8,72,27,507,8,97,516,697,35
2026-01-07T11:46:50.888118,19,313,7,6,A,8,9,72,27,507,8,,,,
2026-01-07T11:46:50.888146,19,313,6,7,B,8,9,72,27,507,8,43,531,736,20
2026-01-07T11:46:50.888253,19,313,7,6,A,9,10,72,27,507,8,,,,
2026-01-07T11:46:50.888281,19,313,6,7,B,9,10,72,27,507,8,54,554,767,16
2026-01-07T11:46:50.890036,19,314,7,1,A,0,1,72,27,507,8,,,,
2026-01-07T11:46:50.923445,19,314,1,7,B,0,1,72,27,507,8,77,794,854,7
2026-01-07T11:46:50.953538,19,314,7,1,A,1,2,72,27,507,8,,,,
2026-01-07T11:46:50.953608,19,314,1,7,B,1,2,72,27,507,8,70,780,930,23
2026-01-07T11:46:50.953758,19,314,7,1,A,2,3,72,27,507,8,,,,
2026-01-07T11:46:50.953802,19,314,1,7,B,2,3,72,27,507,8,93,789,928,3
2026-01-07T11:46:50.953937,19,314,7,1,A,3,4,72,27,507,8,,,,
2026-01-07T11:46:50.953971,19,314,1,7,B,3,4,72,27,507,8,74,675,735,8
2026-01-07T11:46:50.954094,19,314,7,1,A,4,5,72,27,507,8,,,,
2026-01-07T11:46:50.954129,19,314,1,7,B,4,5,72,27,507,8,89,611,897,25
2026-01-07T11:46:50.954248,19,314,7,1,A,5,6,72,27,507,8,,,,
2026-01-07T11:46:50.954281,19,314,1,7,B,5,6,72,27,507,8,60,623,884,17
2026-01-07T11:46:50.954394,19,314,7,1,A,6,7,72,27,507,8,,,,
2026-01-07T11:46:50.954424,19,314,1,7,B,6,7,72,27,507,8,32,562,799,10
2026-01-07T11:46:50.954543,19,314,7,1,A,7,8,72,27,507,8,,,,
2026-01-07T11:46:50.954578,19,314,1,7,B,7,8,72,27,507,8,10,535,622,30
2026-01-07T11:46:50.954700,19,314,7,1,A,8,9,72,27,507,8,,,,
2026-01-07T11:46:50.954731,19,314,1,7,B,8,9,72,27,507,8,66,570,681,16
2026-01-07T11:46:50.954838,19,314,7,1,A,9,10,72,27,507,8,,,,
2026-01-07T11:46:50.954867,19,314,1,7,B,9,10,72,27,507,8,1,431,911,20
2026-01-07T11:46:50.956064,19,315,7,4,A,0,1,72,27,507,8,,,,
2026-01-07T11:46:50.979779,19,316,7,5,A,0,1,72,27,507,8,,,,
2026-01-07T11:46:51.022054,19,316,5,7,B,0,1,72,27,507,8,99,338,398,15
2026-01-07T11:46:51.052102,19,316,7,5,A,1,2,72,27,507,8,,,,
2026-01-07T11:46:51.052163,19,316,5,7,B,1,2,72,27,507,8,18,306,483,20
2026-01-07T11:46:51.052308,19,316,7,5,A,2,3,72,27,507,8,,,,
2026-01-07T11:46:51.052344,19,316,5,7,B,2,3,72,27,507,8,15,204,264,20
2026-01-07T11:46:51.052462,19,316,7,5,A,3,4,72,27,507,8,,,,
2026-01-07T11:46:51.052502,19,316,5,7,B,3,4,72,27,507,8,31,50,530,20
2026-01-07T11:46:51.052614,19,316,7,5,A,4,5,72,27,507,8,,,,
2026-01-07T11:46:51.052644,19,316,5,7,B,4,5,72,27,507,8,71,191,410,14
2026-01-07T11:46:51.052753,19,316,7,5,A,5,6,72,27,507,8,,,,
2026-01-07T11:46:51.052782,19,316,5,7,B,5,6,72,27,507,8,23,231,291,30
2026-01-07T11:46:51.052890,19,316,7,5,A,6,7,72,27,507,8,,,,
2026-01-07T11:46:51.052918,19,316,5,7,B,6,7,72,27,507,8,69,187,247,27
2026-01-07T11:46:51.053023,19,316,7,5,A,7,8,72,27,507,8,,,,
2026-01-07T11:46:51.053051,19,316,5,7,B,7,8,72,27,507,8,64,191,310,17
2026-01-07T11:46:51.053157,19,316,7,5,A,8,9,72,27,507,8,,,,
2026-01-07T11:46:51.053185,19,316,5,7,B,8,9,72,27,507,8,29,132,375,10
2026-01-07T11:46:51.053290,19,316,7,5,A,9,10,72,27,507,8,,,,
2026-01-07T11:46:51.053318,19,316,5,7,B,9,10,72,27,507,8,27,138,273,20
2026-01-07T11:46:51.055127,19,317,7,6,A,0,1,2,30,510,30,,,,
2026-01-07T11:46:51.090157,19,317,6,7,B,0,1,2,30,510,30,17,698,827,20
2026-01-07T11:46:51.120269,19,317,7,6,A,1,2,2,30,510,30,,,,
2026-01-07T11:46:51.120330,19,317,6,7,B,1,2,2,30,510,30,13,683,743,10
2026-01-07T11:46:51.120481,19,317,7,6,A,2,3,2,30,510,30,,,,
2026-01-07T11:46:51.120521,19,317,6,7,B,2,3,2,30,510,30,4,674,734,40
2026-01-07T11:46:51.120643,19,317,7,6,A,3,4,2,30,510,30,,,,
2026-01-07T11:46:51.120676,19,317,6,7,B,3,4,2,30,510,30,35,655,778,20
2026-01-07T11:46:51.120790,19,317,7,6,A,4,5,2,30,510,30,,,,
2026-01-07T11:46:51.120821,19,317,6,7,B,4,5,2,30,510,30,48,424,904,10
2026-01-07T11:46:51.120933,19,317,7,6,A,5,6,2,30,510,30,,,,
2026-01-07T11:46:51.120963,19,317,6,7,B,5,6,2,30,510,30,68,613,730,21
2026-01-07T11:46:51.121072,19,317,7,6,A,6,7,2,30,510,30,,,,
2026-01-07T11:46:51.121101,19,317,6,7,B,6,7,2,30,510,30,91,457,937,13
2026-01-07T11:46:51.121208,19,317,7,6,A,7,8,2,30,510,30,,,,
2026-01-07T11:46:51.121237,19,317,6,7,B,7,8,2,30,510,30,97,516,697,35
2026-01-07T11:46:51.121343,19,317,7,6,A,8,9,2,30,510,30,,,,
2026-01-07T11:46:51.121373,19,317,6,7,B,8,9,2,30,510,30,43,531,736,20
2026-01-07T11:46:51.121486,19,317,7,6,A,9,10,2,30,510,30,,,,
2026-01-07T11:46:51.121517,19,317,6,7,B,9,10,2,30,510,30,54,554,767,16
2026-01-07T11:46:51.122714,19,318,7,4,A,0,1,2,30,510,30,,,,
2026-01-07T11:46:51.146857,19,319,7,6,A,0,1,11,225,285,40,,,,
2026-01-07T11:46:51.181892,19,319,6,7,B,0,1,11,225,285,40,17,698,827,20
2026-01-07T11:46:51.212098,19,319,7,6,A,1,2,11,225,285,40,,,,
2026-01-07T11:46:51.212159,19,319,6,7,B,1,2,11,225,285,40,13,683,743,10
2026-01-07T11:46:51.212304,19,319,7,6,A,2,3,11,225,285,40,,,,
2026-01-07T11:46:51.212341,19,319,6,7,B,2,3,11,225,285,40,4,674,734,40
2026-01-07T11:46:51.212462,19,319,7,6,A,3,4,11,225,285,40,,,,
2026-01-07T11:46:51.212502,19,319,6,7,B,3,4,11,225,285,40,35,655,778,20
2026-01-07T11:46:51.212617,19,319,7,6,A,4,5,11,225,285,40,,,,
2026-01-07T11:46:51.212648,19,319,6,7,B,4,5,11,225,285,40,48,424,904,10
2026-01-07T11:46:51.212758,19,319,7,6,A,5,6,11,225,285,40,,,,
2026-01-07T11:46:51.212789,19,319,6,7,B,5,6,11,225,285,40,68,613,730,21
2026-01-07T11:46:51.212896,19,319,7,6,A,6,7,11,225,285,40,,,,
2026-01-07T11:46:51.212925,19,319,6,7,B,6,7,11,225,285,40,91,457,937,13
2026-01-07T11:46:51.213030,19,319,7,6,A,7,8,11,225,285,40,,,,
2026-01-07T11:46:51.213059,19,319,6,7,B,7,8,11,225,285,40,97,516,697,35
2026-01-07T11:46:51.213163,19,319,7,6,A,8,9,11,225,285,40,,,,
2026-01-07T11:46:51.213200,19,319,6,7,B,8,9,11,225,285,40,43,531,736,20
2026-01-07T11:46:51.213308,19,319,7,6,A,9,10,11,225,285,40,,,,
2026-01-07T11:46:51.213337,19,319,6,7,B,9,10,11,225,285,40,54,554,767,16
2026-01-07T11:46:51.214456,19,320,7,3,A,0,1,11,225,285,40,,,,
2026-01-07T11:46:51.271486,19,320,3,7,B,0,1,11,225,285,40,34,307,787,30
2026-01-07T11:46:51.300545,19,320,7,3,A,1,2,11,225,285,40,,,,
2026-01-07T11:46:51.300606,19,320,3,7,B,1,2,11,225,285,40,38,308,368,30
2026-01-07T11:46:51.300751,19,320,7,3,A,2,3,11,225,285,40,,,,
2026-01-07T11:46:51.300786,19,320,3,7,B,2,3,11,225,285,40,85,164,644,2
2026-01-07T11:46:51.300908,19,320,7,3,A,3,4,11,225,285,40,,,,
2026-01-07T11:46:51.300939,19,320,3,7,B,3,4,11,225,285,40,7,120,600,20
2026-01-07T11:46:51.301051,19,320,7,3,A,4,5,11,225,285,40,,,,
2026-01-07T11:46:51.301080,19,320,3,7,B,4,5,11,225,285,40,47,38,322,10
2026-01-07T11:46:51.301191,19,320,7,3,A,5,6,11,225,285,40,,,,
2026-01-07T11:46:51.301219,19,320,3,7,B,5,6,11,225,285,40,75,57,537,16
2026-01-07T11:46:51.301326,19,320,7,3,A,6,7,11,225,285,40,,,,
2026-01-07T11:46:51.301355,19,320,3,7,B,6,7,11,225,285,40,14,35,366,10
2026-01-07T11:46:51.301462,19,320,7,3,A,7,8,11,225,285,40,,,,
2026-01-07T11:46:51.301497,19,320,3,7,B,7,8,11,225,285,40,16,204,425,20
