timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T06:57:25.532006,1,157,5,2,B,0,1,17,99,148,20,95,0,1108,30
2026-01-06T06:57:25.539318,1,157,2,5,A,1,2,17,99,148,20,,,,
2026-01-06T06:57:25.539471,1,157,5,2,B,1,2,17,99,148,20,56,385,436,30
2026-01-06T06:57:25.539778,1,157,2,5,A,2,3,17,99,148,20,,,,
2026-01-06T06:57:25.539911,1,157,5,2,B,2,3,17,99,148,20,73,478,551,10
2026-01-06T06:57:25.540197,1,157,2,5,A,3,4,17,99,148,20,,,,
2026-01-06T06:57:25.540323,1,157,5,2,B,3,4,17,99,148,20,79,668,731,10
2026-01-06T06:57:25.540605,1,157,2,5,A,4,5,17,99,148,20,,,,
2026-01-06T06:57:25.540736,1,157,5,2,B,4,5,17,99,148,20,5,0,1130,10
2026-01-06T06:57:25.541031,1,157,2,5,A,5,6,17,99,148,20,,,,
2026-01-06T06:57:25.541158,1,157,5,2,B,5,6,17,99,148,20,2,0,1125,30
2026-01-06T06:57:25.541437,1,157,2,5,A,6,7,17,99,148,20,,,,
2026-01-06T06:57:25.541560,1,157,5,2,B,6,7,17,99,148,20,,,,
2026-01-06T06:57:25.541826,1,157,2,5,A,7,8,17,99,148,20,,,,
2026-01-06T06:57:25.541955,1,157,5,2,B,7,8,17,99,148,20,,,,
2026-01-06T06:57:25.542212,1,157,2,5,A,8,9,17,99,148,20,,,,
2026-01-06T06:57:25.542337,1,157,5,2,B,8,9,17,99,148,20,,,,
2026-01-06T06:57:25.542592,1,157,2,5,A,9,10,17,99,148,20,,,,
2026-01-06T06:57:25.542715,1,157,5,2,B,9,10,17,99,148,20,,,,
2026-01-06T06:57:25.543600,1,158,2,12,A,0,1,62,262,317,20,,,,
2026-01-06T06:57:25.593822,1,159,2,1,A,0,1,62,262,317,20,,,,
2026-01-06T06:57:25.609079,1,160,2,16,A,0,1,62,262,317,20,,,,
2026-01-06T06:57:25.617463,1,161,2,17,A,0,1,62,262,317,20,,,,
2026-01-06T06:57:25.618447,1,161,17,2,B,0,1,62,262,317,20,65,76,129,10
2026-01-06T06:57:25.627427,1,161,2,17,A,1,2,62,262,317,20,,,,
2026-01-06T06:57:25.627580,1,161,17,2,B,1,2,62,262,317,20,60,562,629,20
2026-01-06T06:57:25.627888,1,161,2,17,A,2,3,62,262,317,20,,,,
2026-01-06T06:57:25.628020,1,161,17,2,B,2,3,62,262,317,20,,,,
2026-01-06T06:57:25.628287,1,161,2,17,A,3,4,62,262,317,20,,,,
2026-01-06T06:57:25.628411,1,161,17,2,B,3,4,62,262,317,20,,,,
2026-01-06T06:57:25.628674,1,161,2,17,A,4,5,62,262,317,20,,,,
2026-01-06T06:57:25.628817,1,161,17,2,B,4,5,62,262,317,20,,,,
2026-01-06T06:57:25.629081,1,161,2,17,A,5,6,62,262,317,20,,,,
2026-01-06T06:57:25.629205,1,161,17,2,B,5,6,62,262,317,20,,,,
2026-01-06T06:57:25.629464,1,161,2,17,A,6,7,62,262,317,20,,,,
2026-01-06T06:57:25.629586,1,161,17,2,B,6,7,62,262,317,20,,,,
2026-01-06T06:57:25.629848,1,161,2,17,A,7,8,62,262,317,20,,,,
2026-01-06T06:57:25.629974,1,161,17,2,B,7,8,62,262,317,20,,,,
2026-01-06T06:57:25.630240,1,161,2,17,A,8,9,62,262,317,20,,,,
2026-01-06T06:57:25.630369,1,161,17,2,B,8,9,62,262,317,20,,,,
2026-01-06T06:57:25.630626,1,161,2,17,A,9,10,62,262,317,20,,,,
2026-01-06T06:57:25.630754,1,161,17,2,B,9,10,62,262,317,20,,,,
2026-01-06T06:57:25.631439,1,162,2,0,A,0,1,62,262,317,20,,,,
2026-01-06T06:57:25.652170,1,162,0,2,B,0,1,62,262,317,20,26,0,1130,10
2026-01-06T06:57:25.659562,1,162,2,0,A,1,2,62,262,317,20,,,,
2026-01-06T06:57:25.659715,1,162,0,2,B,1,2,62,262,317,20,21,0,1135,20
2026-01-06T06:57:25.660022,1,162,2,0,A,2,3,62,262,317,20,,,,
2026-01-06T06:57:25.660152,1,162,0,2,B,2,3,62,262,317,20,10,357,410,10
2026-01-06T06:57:25.660437,1,162,2,0,A,3,4,62,262,317,20,,,,
2026-01-06T06:57:25.660563,1,162,0,2,B,3,4,62,262,317,20,96,0,1109,10
2026-01-06T06:57:25.660849,1,162,2,0,A,4,5,62,262,317,20,,,,
2026-01-06T06:57:25.660979,1,162,0,2,B,4,5,62,262,317,20,,,,
2026-01-06T06:57:25.661248,1,162,2,0,A,5,6,62,262,317,20,,,,
2026-01-06T06:57:25.661374,1,162,0,2,B,5,6,62,262,317,20,,,,
2026-01-06T06:57:25.661642,1,162,2,0,A,6,7,62,262,317,20,,,,
2026-01-06T06:57:25.661769,1,162,0,2,B,6,7,62,262,317,20,,,,
2026-01-06T06:57:25.662031,1,162,2,0,A,7,8,62,262,317,20,,,,
2026-01-06T06:57:25.662156,1,162,0,2,B,7,8,62,262,317,20,,,,
2026-01-06T06:57:25.662411,1,162,2,0,A,8,9,62,262,317,20,,,,
2026-01-06T06:57:25.662533,1,162,0,2,B,8,9,62,262,317,20,,,,
2026-01-06T06:57:25.662808,1,162,2,0,A,9,10,62,262,317,20,,,,
2026-01-06T06:57:25.662936,1,162,0,2,B,9,10,62,262,317,20,,,,
2026-01-06T06:57:25.663648,1,163,2,3,A,0,1,62,262,317,20,,,,
2026-01-06T06:57:25.678230,1,163,3,2,B,0,1,62,262,317,20,91,0,1123,10
2026-01-06T06:57:25.685720,1,163,2,3,A,1,2,62,262,317,20,,,,
2026-01-06T06:57:25.685877,1,163,3,2,B,1,2,62,262,317,20,41,166,235,10
2026-01-06T06:57:25.686174,1,163,2,3,A,2,3,62,262,317,20,,,,
2026-01-06T06:57:25.686302,1,163,3,2,B,2,3,62,262,317,20,27,261,316,10
2026-01-06T06:57:25.686587,1,163,2,3,A,3,4,62,262,317,20,,,,
2026-01-06T06:57:25.686713,1,163,3,2,B,3,4,62,262,317,20,84,458,523,20
2026-01-06T06:57:25.687011,1,163,2,3,A,4,5,62,262,317,20,,,,
2026-01-06T06:57:25.687139,1,163,3,2,B,4,5,62,262,317,20,1,0,1127,10
2026-01-06T06:57:25.687417,1,163,2,3,A,5,6,62,262,317,20,,,,
2026-01-06T06:57:25.687541,1,163,3,2,B,5,6,62,262,317,20,,,,
2026-01-06T06:57:25.687816,1,163,2,3,A,6,7,62,262,317,20,,,,
2026-01-06T06:57:25.687944,1,163,3,2,B,6,7,62,262,317,20,,,,
2026-01-06T06:57:25.688202,1,163,2,3,A,7,8,62,262,317,20,,,,
2026-01-06T06:57:25.688325,1,163,3,2,B,7,8,62,262,317,20,,,,
2026-01-06T06:57:25.688589,1,163,2,3,A,8,9,62,262,317,20,,,,
2026-01-06T06:57:25.688710,1,163,3,2,B,8,9,62,262,317,20,,,,
2026-01-06T06:57:25.689786,1,163,2,3,A,9,10,62,262,317,20,,,,
2026-01-06T06:57:25.689918,1,163,3,2,B,9,10,62,262,317,20,,,,
2026-01-06T06:57:25.690525,1,164,2,13,A,0,1,62,262,317,20,,,,
2026-01-06T06:57:26.020720,1,164,13,2,B,0,1,62,262,317,20,82,0,1110,20
2026-01-06T06:57:26.028017,1,164,2,13,A,1,2,62,262,317,20,,,,
2026-01-06T06:57:26.028170,1,164,13,2,B,1,2,62,262,317,20,25,169,224,40
2026-01-06T06:57:26.028469,1,164,2,13,A,2,3,62,262,317,20,,,,
2026-01-06T06:57:26.028598,1,164,13,2,B,2,3,62,262,317,20,,,,
2026-01-06T06:57:26.028870,1,164,2,13,A,3,4,62,262,317,20,,,,
2026-01-06T06:57:26.028997,1,164,13,2,B,3,4,62,262,317,20,,,,
2026-01-06T06:57:26.029258,1,164,2,13,A,4,5,62,262,317,20,,,,
2026-01-06T06:57:26.029381,1,164,13,2,B,4,5,62,262,317,20,,,,
2026-01-06T06:57:26.029642,1,164,2,13,A,5,6,62,262,317,20,,,,
2026-01-06T06:57:26.029770,1,164,13,2,B,5,6,62,262,317,20,,,,
2026-01-06T06:57:26.030038,1,164,2,13,A,6,7,62,262,317,20,,,,
2026-01-06T06:57:26.030161,1,164,13,2,B,6,7,62,262,317,20,,,,
2026-01-06T06:57:26.030422,1,164,2,13,A,7,8,62,262,317,20,,,,
2026-01-06T06:57:26.030544,1,164,13,2,B,7,8,62,262,317,20,,,,
2026-01-06T06:57:26.030811,1,164,2,13,A,8,9,62,262,317,20,,,,
2026-01-06T06:57:26.030938,1,164,13,2,B,8,9,62,262,317,20,,,,
2026-01-06T06:57:26.031195,1,164,2,13,A,9,10,62,262,317,20,,,,
2026-01-06T06:57:26.031316,1,164,13,2,B,9,10,62,262,317,20,,,,
2026-01-06T06:57:26.032043,1,165,2,6,A,0,1,62,262,317,20,,,,
2026-01-06T06:57:26.046159,1,165,6,2,B,0,1,62,262,317,20,94,0,1105,10
2026-01-06T06:57:26.053420,1,165,2,6,A,1,2,62,262,317,20,,,,
2026-01-06T06:57:26.053571,1,165,6,2,B,1,2,62,262,317,20,18,179,254,20
2026-01-06T06:57:26.053879,1,165,2,6,A,2,3,62,262,317,20,,,,
2026-01-06T06:57:26.054011,1,165,6,2,B,2,3,62,262,317,20,74,353,412,50
2026-01-06T06:57:26.054295,1,165,2,6,A,3,4,62,262,317,20,,,,
2026-01-06T06:57:26.054420,1,165,6,2,B,3,4,62,262,317,20,39,567,624,20
2026-01-06T06:57:26.054699,1,165,2,6,A,4,5,62,262,317,20,,,,
2026-01-06T06:57:26.054829,1,165,6,2,B,4,5,62,262,317,20,37,0,1106,20
2026-01-06T06:57:26.055115,1,165,2,6,A,5,6,62,262,317,20,,,,
2026-01-06T06:57:26.055239,1,165,6,2,B,5,6,62,262,317,20,,,,
2026-01-06T06:57:26.055500,1,165,2,6,A,6,7,62,262,317,20,,,,
2026-01-06T06:57:26.055622,1,165,6,2,B,6,7,62,262,317,20,,,,
2026-01-06T06:57:26.055885,1,165,2,6,A,7,8,62,262,317,20,,,,
2026-01-06T06:57:26.056012,1,165,6,2,B,7,8,62,262,317,20,,,,
2026-01-06T06:57:26.056272,1,165,2,6,A,8,9,62,262,317,20,,,,
2026-01-06T06:57:26.056396,1,165,6,2,B,8,9,62,262,317,20,,,,
2026-01-06T06:57:26.056654,1,165,2,6,A,9,10,62,262,317,20,,,,
2026-01-06T06:57:26.056799,1,165,6,2,B,9,10,62,262,317,20,,,,
2026-01-06T06:57:26.057513,1,166,2,4,A,0,1,62,262,317,20,,,,
2026-01-06T06:57:26.062089,1,167,2,8,A,0,1,62,262,317,20,,,,
2026-01-06T06:57:26.066568,1,168,2,18,A,0,1,62,262,317,20,,,,
2026-01-06T06:57:26.067751,1,169,2,5,A,0,1,62,262,317,20,,,,
2026-01-06T06:57:26.088372,1,169,5,2,B,0,1,62,262,317,20,95,0,1108,30
2026-01-06T06:57:26.095619,1,169,2,5,A,1,2,62,262,317,20,,,,
2026-01-06T06:57:26.095776,1,169,5,2,B,1,2,62,262,317,20,56,385,436,30
2026-01-06T06:57:26.096079,1,169,2,5,A,2,3,62,262,317,20,,,,
2026-01-06T06:57:26.096209,1,169,5,2,B,2,3,62,262,317,20,73,478,551,10
2026-01-06T06:57:26.096492,1,169,2,5,A,3,4,62,262,317,20,,,,
2026-01-06T06:57:26.096618,1,169,5,2,B,3,4,62,262,317,20,79,668,731,10
2026-01-06T06:57:26.096906,1,169,2,5,A,4,5,62,262,317,20,,,,
2026-01-06T06:57:26.097035,1,169,5,2,B,4,5,62,262,317,20,5,0,1130,10
2026-01-06T06:57:26.097320,1,169,2,5,A,5,6,62,262,317,20,,,,
2026-01-06T06:57:26.097443,1,169,5,2,B,5,6,62,262,317,20,2,0,1125,30
2026-01-06T06:57:26.097722,1,169,2,5,A,6,7,62,262,317,20,,,,
2026-01-06T06:57:26.097863,1,169,5,2,B,6,7,62,262,317,20,,,,
2026-01-06T06:57:26.098124,1,169,2,5,A,7,8,62,262,317,20,,,,
2026-01-06T06:57:26.098247,1,169,5,2,B,7,8,62,262,317,20,,,,
2026-01-06T06:57:26.098505,1,169,2,5,A,8,9,62,262,317,20,,,,
2026-01-06T06:57:26.098627,1,169,5,2,B,8,9,62,262,317,20,,,,
2026-01-06T06:57:26.098889,1,169,2,5,A,9,10,62,262,317,20,,,,
2026-01-06T06:57:26.099015,1,169,5,2,B,9,10,62,262,317,20,,,,
2026-01-06T06:57:26.099732,1,170,2,11,A,0,1,62,262,317,20,,,,
2026-01-06T06:57:26.120434,1,170,11,2,B,0,1,62,262,317,20,83,0,1113,10
2026-01-06T06:57:26.127698,1,170,2,11,A,1,2,62,262,317,20,,,,
2026-01-06T06:57:26.127856,1,170,11,2,B,1,2,62,262,317,20,30,449,504,10
2026-01-06T06:57:26.128156,1,170,2,11,A,2,3,62,262,317,20,,,,
2026-01-06T06:57:26.128283,1,170,11,2,B,2,3,62,262,317,20,14,567,620,10
2026-01-06T06:57:26.128565,1,170,2,11,A,3,4,62,262,317,20,,,,
2026-01-06T06:57:26.128690,1,170,11,2,B,3,4,62,262,317,20,59,0,1110,10
2026-01-06T06:57:26.128971,1,170,2,11,A,4,5,62,262,317,20,,,,
2026-01-06T06:57:26.129101,1,170,11,2,B,4,5,62,262,317,20,75,0,1130,20
2026-01-06T06:57:26.129379,1,170,2,11,A,5,6,62,262,317,20,,,,
2026-01-06T06:57:26.129502,1,170,11,2,B,5,6,62,262,317,20,,,,
2026-01-06T06:57:26.129765,1,170,2,11,A,6,7,62,262,317,20,,,,
2026-01-06T06:57:26.129893,1,170,11,2,B,6,7,62,262,317,20,,,,
2026-01-06T06:57:26.130151,1,170,2,11,A,7,8,62,262,317,20,,,,
2026-01-06T06:57:26.130275,1,170,11,2,B,7,8,62,262,317,20,,,,
2026-01-06T06:57:26.130532,1,170,2,11,A,8,9,62,262,317,20,,,,
2026-01-06T06:57:26.130655,1,170,11,2,B,8,9,62,262,317,20,,,,
2026-01-06T06:57:26.130926,1,170,2,11,A,9,10,62,262,317,20,,,,
2026-01-06T06:57:26.130998,1,170,11,2,B,9,10,62,262,317,20,,,,
2026-01-06T06:57:26.131574,1,171,2,14,A,0,1,62,262,317,20,,,,
2026-01-06T06:57:26.136007,1,172,2,15,A,0,1,62,262,317,20,,,,
2026-01-06T06:57:26.140518,1,173,2,1,A,0,1,58,471,534,30,,,,
2026-01-06T06:57:26.148278,1,174,2,5,A,0,1,58,471,534,30,,,,
2026-01-06T06:57:26.168816,1,174,5,2,B,0,1,58,471,534,30,95,0,1108,30
2026-01-06T06:57:26.176058,1,174,2,5,A,1,2,58,471,534,30,,,,
2026-01-06T06:57:26.176211,1,174,5,2,B,1,2,58,471,534,30,56,385,436,30
2026-01-06T06:57:26.176511,1,174,2,5,A,2,3,58,471,534,30,,,,
2026-01-06T06:57:26.176639,1,174,5,2,B,2,3,58,471,534,30,73,478,551,10
2026-01-06T06:57:26.176927,1,174,2,5,A,3,4,58,471,534,30,,,,
2026-01-06T06:57:26.177057,1,174,5,2,B,3,4,58,471,534,30,79,668,731,10
2026-01-06T06:57:26.177338,1,174,2,5,A,4,5,58,471,534,30,,,,
2026-01-06T06:57:26.177463,1,174,5,2,B,4,5,58,471,534,30,5,0,1130,10
2026-01-06T06:57:26.177745,1,174,2,5,A,5,6,58,471,534,30,,,,
2026-01-06T06:57:26.177873,1,174,5,2,B,5,6,58,471,534,30,2,0,1125,30
2026-01-06T06:57:26.178155,1,174,2,5,A,6,7,58,471,534,30,,,,
2026-01-06T06:57:26.178279,1,174,5,2,B,6,7,58,471,534,30,,,,
2026-01-06T06:57:26.178537,1,174,2,5,A,7,8,58,471,534,30,,,,
2026-01-06T06:57:26.178659,1,174,5,2,B,7,8,58,471,534,30,,,,
2026-01-06T06:57:26.178939,1,174,2,5,A,8,9,58,471,534,30,,,,
2026-01-06T06:57:26.179065,1,174,5,2,B,8,9,58,471,534,30,,,,
2026-01-06T06:57:26.179320,1,174,2,5,A,9,10,58,471,534,30,,,,
2026-01-06T06:57:26.179442,1,174,5,2,B,9,10,58,471,534,30,,,,
2026-01-06T06:57:26.180050,1,175,2,17,A,0,1,58,471,534,30,,,,
2026-01-06T06:57:26.180993,1,175,17,2,B,0,1,58,471,534,30,65,76,129,10
2026-01-06T06:57:26.191318,1,175,2,17,A,1,2,58,471,534,30,,,,
2026-01-06T06:57:26.191470,1,175,17,2,B,1,2,58,471,534,30,60,562,629,20
2026-01-06T06:57:26.191775,1,175,2,17,A,2,3,58,471,534,30,,,,
2026-01-06T06:57:26.191906,1,175,17,2,B,2,3,58,471,534,30,,,,
2026-01-06T06:57:26.192170,1,175,2,17,A,3,4,58,471,534,30,,,,
2026-01-06T06:57:26.192293,1,175,17,2,B,3,4,58,471,534,30,,,,
2026-01-06T06:57:26.192551,1,175,2,17,A,4,5,58,471,534,30,,,,
2026-01-06T06:57:26.192673,1,175,17,2,B,4,5,58,471,534,30,,,,
2026-01-06T06:57:26.192943,1,175,2,17,A,5,6,58,471,534,30,,,,
2026-01-06T06:57:26.193069,1,175,17,2,B,5,6,58,471,534,30,,,,
2026-01-06T06:57:26.193327,1,175,2,17,A,6,7,58,471,534,30,,,,
2026-01-06T06:57:26.193449,1,175,17,2,B,6,7,58,471,534,30,,,,
2026-01-06T06:57:26.193705,1,175,2,17,A,7,8,58,471,534,30,,,,
2026-01-06T06:57:26.193844,1,175,17,2,B,7,8,58,471,534,30,,,,
2026-01-06T06:57:26.194103,1,175,2,17,A,8,9,58,471,534,30,,,,
2026-01-06T06:57:26.194227,1,175,17,2,B,8,9,58,471,534,30,,,,
2026-01-06T06:57:26.194484,1,175,2,17,A,9,10,58,471,534,30,,,,
2026-01-06T06:57:26.194605,1,175,17,2,B,9,10,58,471,534,30,,,,
2026-01-06T06:57:26.195321,1,176,2,4,A,0,1,58,471,534,30,,,,
2026-01-06T06:57:26.199791,1,177,2,6,A,0,1,58,471,534,30,,,,
2026-01-06T06:57:26.213841,1,177,6,2,B,0,1,58,471,534,30,94,0,1105,10
2026-01-06T06:57:26.221126,1,177,2,6,A,1,2,58,471,534,30,,,,
2026-01-06T06:57:26.221278,1,177,6,2,B,1,2,58,471,534,30,18,179,254,20
2026-01-06T06:57:26.221580,1,177,2,6,A,2,3,58,471,534,30,,,,
2026-01-06T06:57:26.221707,1,177,6,2,B,2,3,58,471,534,30,74,353,412,50
2026-01-06T06:57:26.222002,1,177,2,6,A,3,4,58,471,534,30,,,,
2026-01-06T06:57:26.222129,1,177,6,2,B,3,4,58,471,534,30,39,567,624,20
2026-01-06T06:57:26.222411,1,177,2,6,A,4,5,58,471,534,30,,,,
2026-01-06T06:57:26.222535,1,177,6,2,B,4,5,58,471,534,30,37,0,1106,20
2026-01-06T06:57:26.222829,1,177,2,6,A,5,6,58,471,534,30,,,,
2026-01-06T06:57:26.222958,1,177,6,2,B,5,6,58,471,534,30,,,,
2026-01-06T06:57:26.223219,1,177,2,6,A,6,7,58,471,534,30,,,,
2026-01-06T06:57:26.223343,1,177,6,2,B,6,7,58,471,534,30,,,,
2026-01-06T06:57:26.223603,1,177,2,6,A,7,8,58,471,534,30,,,,
2026-01-06T06:57:26.223730,1,177,6,2,B,7,8,58,471,534,30,,,,
2026-01-06T06:57:26.223991,1,177,2,6,A,8,9,58,471,534,30,,,,
2026-01-06T06:57:26.224113,1,177,6,2,B,8,9,58,471,534,30,,,,
2026-01-06T06:57:26.224369,1,177,2,6,A,9,10,58,471,534,30,,,,
2026-01-06T06:57:26.224490,1,177,6,2,B,9,10,58,471,534,30,,,,
2026-01-06T06:57:26.225208,1,178,2,11,A,0,1,58,471,534,30,,,,
2026-01-06T06:57:26.245723,1,178,11,2,B,0,1,58,471,534,30,83,0,1113,10
2026-01-06T06:57:26.252993,1,178,2,11,A,1,2,58,471,534,30,,,,
2026-01-06T06:57:26.253144,1,178,11,2,B,1,2,58,471,534,30,30,449,504,10
2026-01-06T06:57:26.253444,1,178,2,11,A,2,3,58,471,534,30,,,,
2026-01-06T06:57:26.253572,1,178,11,2,B,2,3,58,471,534,30,14,567,620,10
2026-01-06T06:57:26.253864,1,178,2,11,A,3,4,58,471,534,30,,,,
2026-01-06T06:57:26.253994,1,178,11,2,B,3,4,58,471,534,30,59,0,1110,10
2026-01-06T06:57:26.254278,1,178,2,11,A,4,5,58,471,534,30,,,,
2026-01-06T06:57:26.254402,1,178,11,2,B,4,5,58,471,534,30,75,0,1130,20
2026-01-06T06:57:26.254683,1,178,2,11,A,5,6,58,471,534,30,,,,
2026-01-06T06:57:26.254812,1,178,11,2,B,5,6,58,471,534,30,,,,
2026-01-06T06:57:26.255078,1,178,2,11,A,6,7,58,471,534,30,,,,
2026-01-06T06:57:26.255199,1,178,11,2,B,6,7,58,471,534,30,,,,
2026-01-06T06:57:26.255460,1,178,2,11,A,7,8,58,471,534,30,,,,
2026-01-06T06:57:26.255583,1,178,11,2,B,7,8,58,471,534,30,,,,
2026-01-06T06:57:26.255847,1,178,2,11,A,8,9,58,471,534,30,,,,
2026-01-06T06:57:26.255973,1,178,11,2,B,8,9,58,471,534,30,,,,
2026-01-06T06:57:26.256237,1,178,2,11,A,9,10,58,471,534,30,,,,
2026-01-06T06:57:26.256360,1,178,11,2,B,9,10,58,471,534,30,,,,
2026-01-06T06:57:26.257218,1,179,2,12,A,0,1,58,471,534,30,,,,
2026-01-06T06:57:26.265031,1,180,2,16,A,0,1,58,471,534,30,,,,
2026-01-06T06:57:26.269450,1,181,2,18,A,0,1,58,471,534,30,,,,
2026-01-06T06:57:26.270494,1,182,2,20,A,0,1,58,471,534,30,,,,
2026-01-06T06:57:26.271465,1,182,20,2,B,0,1,58,471,534,30,45,541,600,10
2026-01-06T06:57:26.278751,1,182,2,20,A,1,2,58,471,534,30,,,,
2026-01-06T06:57:26.278901,1,182,20,2,B,1,2,58,471,534,30,68,734,777,10
2026-01-06T06:57:26.279198,1,182,2,20,A,2,3,58,471,534,30,,,,
2026-01-06T06:57:26.279325,1,182,20,2,B,2,3,58,471,534,30,,,,
2026-01-06T06:57:26.279591,1,182,2,20,A,3,4,58,471,534,30,,,,
2026-01-06T06:57:26.279714,1,182,20,2,B,3,4,58,471,534,30,,,,
2026-01-06T06:57:26.279989,1,182,2,20,A,4,5,58,471,534,30,,,,
2026-01-06T06:57:26.280112,1,182,20,2,B,4,5,58,471,534,30,,,,
2026-01-06T06:57:26.280372,1,182,2,20,A,5,6,58,471,534,30,,,,
2026-01-06T06:57:26.280494,1,182,20,2,B,5,6,58,471,534,30,,,,
2026-01-06T06:57:26.280755,1,182,2,20,A,6,7,58,471,534,30,,,,
2026-01-06T06:57:26.280881,1,182,20,2,B,6,7,58,471,534,30,,,,
2026-01-06T06:57:26.281136,1,182,2,20,A,7,8,58,471,534,30,,,,
2026-01-06T06:57:26.281265,1,182,20,2,B,7,8,58,471,534,30,,,,
2026-01-06T06:57:26.281520,1,182,2,20,A,8,9,58,471,534,30,,,,
2026-01-06T06:57:26.281641,1,182,20,2,B,8,9,58,471,534,30,,,,
2026-01-06T06:57:26.281896,1,182,2,20,A,9,10,58,471,534,30,,,,
2026-01-06T06:57:26.282024,1,182,20,2,B,9,10,58,471,534,30,,,,
2026-01-06T06:57:26.282840,1,183,2,8,A,0,1,58,471,534,30,,,,
2026-01-06T06:57:26.287472,1,184,2,1,A,0,1,7,0,1130,20,,,,
2026-01-06T06:57:26.302372,1,185,2,7,A,0,1,7,0,1130,20,,,,
2026-01-06T06:57:26.306974,1,186,2,8,A,0,1,7,0,1130,20,,,,
2026-01-06T06:57:26.314663,1,187,2,15,A,0,1,7,0,1130,20,,,,
2026-01-06T06:57:26.322427,1,188,2,3,A,0,1,7,0,1130,20,,,,
2026-01-06T06:57:26.333341,1,189,2,4,A,0,1,7,0,1130,20,,,,
2026-01-06T06:57:26.341027,1,190,2,9,A,0,1,7,0,1130,20,,,,
2026-01-06T06:57:26.345634,1,191,2,12,A,0,1,7,0,1130,20,,,,
2026-01-06T06:57:26.356508,1,192,2,17,A,0,1,7,0,1130,20,,,,
2026-01-06T06:57:26.360741,1,192,17,2,B,0,1,7,0,1130,20,65,76,129,10
2026-01-06T06:57:26.368429,1,193,2,13,A,0,1,7,0,1130,20,,,,
2026-01-06T06:57:26.376024,1,194,2,14,A,0,1,7,0,1130,20,,,,
2026-01-06T06:57:26.383613,1,195,2,18,A,0,1,7,0,1130,20,,,,
2026-01-06T06:57:26.388030,1,196,2,0,A,0,1,7,0,1130,20,,,,
2026-01-06T06:57:26.402118,1,197,2,5,A,0,1,7,0,1130,20,,,,
2026-01-06T06:57:26.416244,1,198,2,6,A,0,1,7,0,1130,20,,,,
2026-01-06T06:57:26.427177,1,199,3,10,A,0,1,91,0,1123,10,,,,
2026-01-06T06:57:26.427779,1,199,10,3,B,0,1,91,0,1123,10,57,35,87,40
2026-01-06T06:57:26.435626,1,200,3,11,A,0,1,91,0,1123,10,,,,
2026-01-06T06:57:26.459358,1,200,11,3,B,0,1,91,0,1123,10,83,0,1113,10
2026-01-06T06:57:26.467145,1,201,3,16,A,0,1,91,0,1123,10,,,,
2026-01-06T06:57:26.474878,1,202,3,1,A,0,1,91,0,1123,10,,,,
2026-01-06T06:57:26.485944,1,203,3,7,A,0,1,91,0,1123,10,,,,
2026-01-06T06:57:26.490531,1,204,3,8,A,0,1,91,0,1123,10,,,,
2026-01-06T06:57:26.498217,1,205,3,15,A,0,1,91,0,1123,10,,,,
2026-01-06T06:57:26.505888,1,206,3,4,A,0,1,91,0,1123,10,,,,
2026-01-06T06:57:26.513523,1,207,3,9,A,0,1,91,0,1123,10,,,,
2026-01-06T06:57:26.518140,1,208,3,12,A,0,1,91,0,1123,10,,,,
2026-01-06T06:57:26.529015,1,209,3,17,A,0,1,91,0,1123,10,,,,
2026-01-06T06:57:26.533383,1,209,17,3,B,0,1,91,0,1123,10,65,76,129,10
2026-01-06T06:57:26.541153,1,210,3,13,A,0,1,91,0,1123,10,,,,
2026-01-06T06:57:26.548670,1,211,3,14,A,0,1,91,0,1123,10,,,,
2026-01-06T06:57:26.556280,1,212,3,18,A,0,1,91,0,1123,10,,,,
2026-01-06T06:57:26.560749,1,213,3,0,A,0,1,91,0,1123,10,,,,
2026-01-06T06:57:26.574893,1,214,3,2,A,0,1,91,0,1123,10,,,,
2026-01-06T06:57:26.585827,1,215,3,5,A,0,1,91,0,1123,10,,,,
2026-01-06T06:57:26.600023,1,216,3,6,A,0,1,91,0,1123,10,,,,
2026-01-06T06:57:26.610936,1,217,3,11,A,0,1,41,166,235,10,,,,
2026-01-06T06:57:26.631440,1,217,11,3,B,0,1,41,166,235,10,83,0,1113,10
2026-01-06T06:57:26.638710,1,217,3,11,A,1,2,41,166,235,10,,,,
2026-01-06T06:57:26.638869,1,217,11,3,B,1,2,41,166,235,10,30,449,504,10
2026-01-06T06:57:26.639180,1,217,3,11,A,2,3,41,166,235,10,,,,
2026-01-06T06:57:26.639314,1,217,11,3,B,2,3,41,166,235,10,14,567,620,10
2026-01-06T06:57:26.639603,1,217,3,11,A,3,4,41,166,235,10,,,,
2026-01-06T06:57:26.639738,1,217,11,3,B,3,4,41,166,235,10,59,0,1110,10
2026-01-06T06:57:26.640024,1,217,3,11,A,4,5,41,166,235,10,,,,
2026-01-06T06:57:26.640151,1,217,11,3,B,4,5,41,166,235,10,75,0,1130,20
2026-01-06T06:57:26.640432,1,217,3,11,A,5,6,41,166,235,10,,,,
2026-01-06T06:57:26.640561,1,217,11,3,B,5,6,41,166,235,10,,,,
