timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T21:06:43.066314,1,44,3,0,B,2,3,12,53,83,19,56,120,150,6
2026-01-11T21:06:43.066503,1,44,0,3,A,3,4,12,53,83,19,,,,
2026-01-11T21:06:43.066564,1,44,3,0,B,3,4,12,53,83,19,2,40,70,7
2026-01-11T21:06:43.066759,1,44,0,3,A,4,5,12,53,83,19,,,,
2026-01-11T21:06:43.066817,1,44,3,0,B,4,5,12,53,83,19,98,48,78,10
2026-01-11T21:06:43.066998,1,44,0,3,A,5,6,12,53,83,19,,,,
2026-01-11T21:06:43.067052,1,44,3,0,B,5,6,12,53,83,19,,,,
2026-01-11T21:06:43.067215,1,44,0,3,A,6,7,12,53,83,19,,,,
2026-01-11T21:06:43.067268,1,44,3,0,B,6,7,12,53,83,19,,,,
2026-01-11T21:06:43.067435,1,44,0,3,A,7,8,12,53,83,19,,,,
2026-01-11T21:06:43.067488,1,44,3,0,B,7,8,12,53,83,19,,,,
2026-01-11T21:06:43.067650,1,44,0,3,A,8,9,12,53,83,19,,,,
2026-01-11T21:06:43.067702,1,44,3,0,B,8,9,12,53,83,19,,,,
2026-01-11T21:06:43.067871,1,44,0,3,A,9,10,12,53,83,19,,,,
2026-01-11T21:06:43.067927,1,44,3,0,B,9,10,12,53,83,19,,,,
2026-01-11T21:06:43.068480,1,45,0,9,A,0,1,12,53,83,19,,,,
2026-01-11T21:06:43.091927,1,45,9,0,B,0,1,12,53,83,19,48,155,185,36
2026-01-11T21:06:43.100957,1,45,0,9,A,1,2,12,53,83,19,,,,
2026-01-11T21:06:43.101036,1,45,9,0,B,1,2,12,53,83,19,10,114,144,16
2026-01-11T21:06:43.101238,1,45,0,9,A,2,3,12,53,83,19,,,,
2026-01-11T21:06:43.101296,1,45,9,0,B,2,3,12,53,83,19,85,81,111,41
2026-01-11T21:06:43.101482,1,45,0,9,A,3,4,12,53,83,19,,,,
2026-01-11T21:06:43.101537,1,45,9,0,B,3,4,12,53,83,19,16,65,95,19
2026-01-11T21:06:43.101719,1,45,0,9,A,4,5,12,53,83,19,,,,
2026-01-11T21:06:43.101783,1,45,9,0,B,4,5,12,53,83,19,72,25,55,25
2026-01-11T21:06:43.101973,1,45,0,9,A,5,6,12,53,83,19,,,,
2026-01-11T21:06:43.102027,1,45,9,0,B,5,6,12,53,83,19,,,,
2026-01-11T21:06:43.102190,1,45,0,9,A,6,7,12,53,83,19,,,,
2026-01-11T21:06:43.102243,1,45,9,0,B,6,7,12,53,83,19,,,,
2026-01-11T21:06:43.102402,1,45,0,9,A,7,8,12,53,83,19,,,,
2026-01-11T21:06:43.102460,1,45,9,0,B,7,8,12,53,83,19,,,,
2026-01-11T21:06:43.102623,1,45,0,9,A,8,9,12,53,83,19,,,,
2026-01-11T21:06:43.102676,1,45,9,0,B,8,9,12,53,83,19,,,,
2026-01-11T21:06:43.102846,1,45,0,9,A,9,10,12,53,83,19,,,,
2026-01-11T21:06:43.102902,1,45,9,0,B,9,10,12,53,83,19,,,,
2026-01-11T21:06:43.103938,1,46,0,4,A,0,1,12,53,83,19,,,,
2026-01-11T21:06:43.130054,1,46,4,0,B,0,1,12,53,83,19,35,133,163,8
2026-01-11T21:06:43.139093,1,46,0,4,A,1,2,12,53,83,19,,,,
2026-01-11T21:06:43.139172,1,46,4,0,B,1,2,12,53,83,19,34,107,137,14
2026-01-11T21:06:43.139377,1,46,0,4,A,2,3,12,53,83,19,,,,
2026-01-11T21:06:43.139435,1,46,4,0,B,2,3,12,53,83,19,71,67,97,15
2026-01-11T21:06:43.139623,1,46,0,4,A,3,4,12,53,83,19,,,,
2026-01-11T21:06:43.139678,1,46,4,0,B,3,4,12,53,83,19,59,17,47,28
2026-01-11T21:06:43.139866,1,46,0,4,A,4,5,12,53,83,19,,,,
2026-01-11T21:06:43.139924,1,46,4,0,B,4,5,12,53,83,19,95,29,59,20
2026-01-11T21:06:43.140102,1,46,0,4,A,5,6,12,53,83,19,,,,
2026-01-11T21:06:43.140155,1,46,4,0,B,5,6,12,53,83,19,,,,
2026-01-11T21:06:43.140317,1,46,0,4,A,6,7,12,53,83,19,,,,
2026-01-11T21:06:43.140370,1,46,4,0,B,6,7,12,53,83,19,,,,
2026-01-11T21:06:43.140531,1,46,0,4,A,7,8,12,53,83,19,,,,
2026-01-11T21:06:43.140583,1,46,4,0,B,7,8,12,53,83,19,,,,
2026-01-11T21:06:43.140749,1,46,0,4,A,8,9,12,53,83,19,,,,
2026-01-11T21:06:43.140805,1,46,4,0,B,8,9,12,53,83,19,,,,
2026-01-11T21:06:43.140966,1,46,0,4,A,9,10,12,53,83,19,,,,
2026-01-11T21:06:43.141018,1,46,4,0,B,9,10,12,53,83,19,,,,
2026-01-11T21:06:43.141611,1,47,0,7,A,0,1,12,53,83,19,,,,
2026-01-11T21:06:43.176273,1,47,7,0,B,0,1,12,53,83,19,100,165,195,17
2026-01-11T21:06:43.185314,1,47,0,7,A,1,2,12,53,83,19,,,,
2026-01-11T21:06:43.185393,1,47,7,0,B,1,2,12,53,83,19,91,150,180,1
2026-01-11T21:06:43.185600,1,47,0,7,A,2,3,12,53,83,19,,,,
2026-01-11T21:06:43.185658,1,47,7,0,B,2,3,12,53,83,19,43,122,152,7
2026-01-11T21:06:43.185853,1,47,0,7,A,3,4,12,53,83,19,,,,
2026-01-11T21:06:43.185912,1,47,7,0,B,3,4,12,53,83,19,57,91,121,7
2026-01-11T21:06:43.186094,1,47,0,7,A,4,5,12,53,83,19,,,,
2026-01-11T21:06:43.186149,1,47,7,0,B,4,5,12,53,83,19,31,40,70,27
2026-01-11T21:06:43.186325,1,47,0,7,A,5,6,12,53,83,19,,,,
2026-01-11T21:06:43.186379,1,47,7,0,B,5,6,12,53,83,19,69,40,70,6
2026-01-11T21:06:43.186559,1,47,0,7,A,6,7,12,53,83,19,,,,
2026-01-11T21:06:43.186613,1,47,7,0,B,6,7,12,53,83,19,33,27,57,11
2026-01-11T21:06:43.186798,1,47,0,7,A,7,8,12,53,83,19,,,,
2026-01-11T21:06:43.186855,1,47,7,0,B,7,8,12,53,83,19,,,,
2026-01-11T21:06:43.187019,1,47,0,7,A,8,9,12,53,83,19,,,,
2026-01-11T21:06:43.187073,1,47,7,0,B,8,9,12,53,83,19,,,,
2026-01-11T21:06:43.187236,1,47,0,7,A,9,10,12,53,83,19,,,,
2026-01-11T21:06:43.187288,1,47,7,0,B,9,10,12,53,83,19,,,,
2026-01-11T21:06:43.187721,1,48,0,11,A,0,1,12,53,83,19,,,,
2026-01-11T21:06:43.194121,1,48,11,0,B,0,1,12,53,83,19,67,73,103,25
2026-01-11T21:06:43.203147,1,48,0,11,A,1,2,12,53,83,19,,,,
2026-01-11T21:06:43.203223,1,48,11,0,B,1,2,12,53,83,19,,,,
2026-01-11T21:06:43.203413,1,48,0,11,A,2,3,12,53,83,19,,,,
2026-01-11T21:06:43.203470,1,48,11,0,B,2,3,12,53,83,19,,,,
2026-01-11T21:06:43.203642,1,48,0,11,A,3,4,12,53,83,19,,,,
2026-01-11T21:06:43.203702,1,48,11,0,B,3,4,12,53,83,19,,,,
2026-01-11T21:06:43.203875,1,48,0,11,A,4,5,12,53,83,19,,,,
2026-01-11T21:06:43.203931,1,48,11,0,B,4,5,12,53,83,19,,,,
2026-01-11T21:06:43.204094,1,48,0,11,A,5,6,12,53,83,19,,,,
2026-01-11T21:06:43.204145,1,48,11,0,B,5,6,12,53,83,19,,,,
2026-01-11T21:06:43.204306,1,48,0,11,A,6,7,12,53,83,19,,,,
2026-01-11T21:06:43.204358,1,48,11,0,B,6,7,12,53,83,19,,,,
2026-01-11T21:06:43.204519,1,48,0,11,A,7,8,12,53,83,19,,,,
2026-01-11T21:06:43.204570,1,48,11,0,B,7,8,12,53,83,19,,,,
2026-01-11T21:06:43.204731,1,48,0,11,A,8,9,12,53,83,19,,,,
2026-01-11T21:06:43.204786,1,48,11,0,B,8,9,12,53,83,19,,,,
2026-01-11T21:06:43.204946,1,48,0,11,A,9,10,12,53,83,19,,,,
2026-01-11T21:06:43.204997,1,48,11,0,B,9,10,12,53,83,19,,,,
2026-01-11T21:06:43.205508,1,49,0,13,A,0,1,12,53,83,19,,,,
2026-01-11T21:06:43.223317,1,49,13,0,B,0,1,12,53,83,19,51,78,108,10
2026-01-11T21:06:43.232389,1,49,0,13,A,1,2,12,53,83,19,,,,
2026-01-11T21:06:43.232468,1,49,13,0,B,1,2,12,53,83,19,79,82,112,23
2026-01-11T21:06:43.232673,1,49,0,13,A,2,3,12,53,83,19,,,,
2026-01-11T21:06:43.232736,1,49,13,0,B,2,3,12,53,83,19,29,53,83,9
2026-01-11T21:06:43.232929,1,49,0,13,A,3,4,12,53,83,19,,,,
2026-01-11T21:06:43.232984,1,49,13,0,B,3,4,12,53,83,19,28,29,59,16
2026-01-11T21:06:43.233172,1,49,0,13,A,4,5,12,53,83,19,,,,
2026-01-11T21:06:43.233227,1,49,13,0,B,4,5,12,53,83,19,,,,
2026-01-11T21:06:43.233396,1,49,0,13,A,5,6,12,53,83,19,,,,
2026-01-11T21:06:43.233448,1,49,13,0,B,5,6,12,53,83,19,,,,
2026-01-11T21:06:43.233612,1,49,0,13,A,6,7,12,53,83,19,,,,
2026-01-11T21:06:43.233663,1,49,13,0,B,6,7,12,53,83,19,,,,
2026-01-11T21:06:43.233833,1,49,0,13,A,7,8,12,53,83,19,,,,
2026-01-11T21:06:43.233888,1,49,13,0,B,7,8,12,53,83,19,,,,
2026-01-11T21:06:43.234053,1,49,0,13,A,8,9,12,53,83,19,,,,
2026-01-11T21:06:43.234105,1,49,13,0,B,8,9,12,53,83,19,,,,
2026-01-11T21:06:43.234268,1,49,0,13,A,9,10,12,53,83,19,,,,
2026-01-11T21:06:43.234320,1,49,13,0,B,9,10,12,53,83,19,,,,
2026-01-11T21:06:43.234849,1,50,0,17,A,0,1,12,53,83,19,,,,
2026-01-11T21:06:43.244270,1,51,0,18,A,0,1,12,53,83,19,,,,
2026-01-11T21:06:43.267550,1,51,18,0,B,0,1,12,53,83,19,70,168,198,5
2026-01-11T21:06:43.276598,1,51,0,18,A,1,2,12,53,83,19,,,,
2026-01-11T21:06:43.276676,1,51,18,0,B,1,2,12,53,83,19,96,125,155,11
2026-01-11T21:06:43.276886,1,51,0,18,A,2,3,12,53,83,19,,,,
2026-01-11T21:06:43.276947,1,51,18,0,B,2,3,12,53,83,19,3,106,136,13
2026-01-11T21:06:43.277133,1,51,0,18,A,3,4,12,53,83,19,,,,
2026-01-11T21:06:43.277189,1,51,18,0,B,3,4,12,53,83,19,82,45,75,16
2026-01-11T21:06:43.277375,1,51,0,18,A,4,5,12,53,83,19,,,,
2026-01-11T21:06:43.277429,1,51,18,0,B,4,5,12,53,83,19,27,27,57,16
2026-01-11T21:06:43.277609,1,51,0,18,A,5,6,12,53,83,19,,,,
2026-01-11T21:06:43.277662,1,51,18,0,B,5,6,12,53,83,19,,,,
2026-01-11T21:06:43.277832,1,51,0,18,A,6,7,12,53,83,19,,,,
2026-01-11T21:06:43.277888,1,51,18,0,B,6,7,12,53,83,19,,,,
2026-01-11T21:06:43.278053,1,51,0,18,A,7,8,12,53,83,19,,,,
2026-01-11T21:06:43.278105,1,51,18,0,B,7,8,12,53,83,19,,,,
2026-01-11T21:06:43.278265,1,51,0,18,A,8,9,12,53,83,19,,,,
2026-01-11T21:06:43.278317,1,51,18,0,B,8,9,12,53,83,19,,,,
2026-01-11T21:06:43.278476,1,51,0,18,A,9,10,12,53,83,19,,,,
2026-01-11T21:06:43.278528,1,51,18,0,B,9,10,12,53,83,19,,,,
2026-01-11T21:06:43.279074,1,52,0,19,A,0,1,12,53,83,19,,,,
2026-01-11T21:06:43.291287,1,53,0,21,A,0,1,12,53,83,19,,,,
2026-01-11T21:06:43.300557,1,54,0,23,A,0,1,12,53,83,19,,,,
2026-01-11T21:06:43.312559,1,54,23,0,B,0,1,12,53,83,19,49,98,128,30
2026-01-11T21:06:43.321592,1,54,0,23,A,1,2,12,53,83,19,,,,
2026-01-11T21:06:43.321670,1,54,23,0,B,1,2,12,53,83,19,88,64,94,9
2026-01-11T21:06:43.321879,1,54,0,23,A,2,3,12,53,83,19,,,,
2026-01-11T21:06:43.321939,1,54,23,0,B,2,3,12,53,83,19,,,,
2026-01-11T21:06:43.322109,1,54,0,23,A,3,4,12,53,83,19,,,,
2026-01-11T21:06:43.322164,1,54,23,0,B,3,4,12,53,83,19,,,,
2026-01-11T21:06:43.322331,1,54,0,23,A,4,5,12,53,83,19,,,,
2026-01-11T21:06:43.322383,1,54,23,0,B,4,5,12,53,83,19,,,,
2026-01-11T21:06:43.322544,1,54,0,23,A,5,6,12,53,83,19,,,,
2026-01-11T21:06:43.322596,1,54,23,0,B,5,6,12,53,83,19,,,,
2026-01-11T21:06:43.322773,1,54,0,23,A,6,7,12,53,83,19,,,,
2026-01-11T21:06:43.322830,1,54,23,0,B,6,7,12,53,83,19,,,,
2026-01-11T21:06:43.322995,1,54,0,23,A,7,8,12,53,83,19,,,,
2026-01-11T21:06:43.323046,1,54,23,0,B,7,8,12,53,83,19,,,,
2026-01-11T21:06:43.323209,1,54,0,23,A,8,9,12,53,83,19,,,,
2026-01-11T21:06:43.323260,1,54,23,0,B,8,9,12,53,83,19,,,,
2026-01-11T21:06:43.323420,1,54,0,23,A,9,10,12,53,83,19,,,,
2026-01-11T21:06:43.323470,1,54,23,0,B,9,10,12,53,83,19,,,,
2026-01-11T21:06:43.323996,1,55,0,5,A,0,1,12,53,83,19,,,,
2026-01-11T21:06:43.333388,1,56,0,14,A,0,1,12,53,83,19,,,,
2026-01-11T21:06:43.350994,1,56,14,0,B,0,1,12,53,83,19,8,85,115,9
2026-01-11T21:06:43.359998,1,56,0,14,A,1,2,12,53,83,19,,,,
2026-01-11T21:06:43.360076,1,56,14,0,B,1,2,12,53,83,19,7,71,101,5
2026-01-11T21:06:43.360280,1,56,0,14,A,2,3,12,53,83,19,,,,
2026-01-11T21:06:43.360337,1,56,14,0,B,2,3,12,53,83,19,18,77,107,12
2026-01-11T21:06:43.360531,1,56,0,14,A,3,4,12,53,83,19,,,,
2026-01-11T21:06:43.360589,1,56,14,0,B,3,4,12,53,83,19,62,48,78,19
2026-01-11T21:06:43.360777,1,56,0,14,A,4,5,12,53,83,19,,,,
2026-01-11T21:06:43.360833,1,56,14,0,B,4,5,12,53,83,19,,,,
2026-01-11T21:06:43.360997,1,56,0,14,A,5,6,12,53,83,19,,,,
2026-01-11T21:06:43.361049,1,56,14,0,B,5,6,12,53,83,19,,,,
2026-01-11T21:06:43.361212,1,56,0,14,A,6,7,12,53,83,19,,,,
2026-01-11T21:06:43.361265,1,56,14,0,B,6,7,12,53,83,19,,,,
2026-01-11T21:06:43.361426,1,56,0,14,A,7,8,12,53,83,19,,,,
2026-01-11T21:06:43.361478,1,56,14,0,B,7,8,12,53,83,19,,,,
2026-01-11T21:06:43.361638,1,56,0,14,A,8,9,12,53,83,19,,,,
2026-01-11T21:06:43.361690,1,56,14,0,B,8,9,12,53,83,19,,,,
2026-01-11T21:06:43.361861,1,56,0,14,A,9,10,12,53,83,19,,,,
2026-01-11T21:06:43.361917,1,56,14,0,B,9,10,12,53,83,19,,,,
2026-01-11T21:06:43.362376,1,57,0,20,A,0,1,12,53,83,19,,,,
2026-01-11T21:06:43.368829,1,57,20,0,B,0,1,12,53,83,19,38,73,103,16
2026-01-11T21:06:43.377878,1,57,0,20,A,1,2,12,53,83,19,,,,
2026-01-11T21:06:43.377956,1,57,20,0,B,1,2,12,53,83,19,47,41,71,27
2026-01-11T21:06:43.378159,1,57,0,20,A,2,3,12,53,83,19,,,,
2026-01-11T21:06:43.378217,1,57,20,0,B,2,3,12,53,83,19,,,,
2026-01-11T21:06:43.378387,1,57,0,20,A,3,4,12,53,83,19,,,,
2026-01-11T21:06:43.378441,1,57,20,0,B,3,4,12,53,83,19,,,,
2026-01-11T21:06:43.378604,1,57,0,20,A,4,5,12,53,83,19,,,,
2026-01-11T21:06:43.378656,1,57,20,0,B,4,5,12,53,83,19,,,,
2026-01-11T21:06:43.378823,1,57,0,20,A,5,6,12,53,83,19,,,,
2026-01-11T21:06:43.378878,1,57,20,0,B,5,6,12,53,83,19,,,,
2026-01-11T21:06:43.379040,1,57,0,20,A,6,7,12,53,83,19,,,,
2026-01-11T21:06:43.379091,1,57,20,0,B,6,7,12,53,83,19,,,,
2026-01-11T21:06:43.379252,1,57,0,20,A,7,8,12,53,83,19,,,,
2026-01-11T21:06:43.379303,1,57,20,0,B,7,8,12,53,83,19,,,,
2026-01-11T21:06:43.379467,1,57,0,20,A,8,9,12,53,83,19,,,,
2026-01-11T21:06:43.379518,1,57,20,0,B,8,9,12,53,83,19,,,,
2026-01-11T21:06:43.379676,1,57,0,20,A,9,10,12,53,83,19,,,,
2026-01-11T21:06:43.379734,1,57,20,0,B,9,10,12,53,83,19,,,,
2026-01-11T21:06:43.380256,1,58,0,8,A,0,1,12,53,83,19,,,,
2026-01-11T21:06:43.389765,1,59,0,3,A,0,1,39,34,64,31,,,,
2026-01-11T21:06:43.412992,1,59,3,0,B,0,1,39,34,64,31,4,139,169,19
2026-01-11T21:06:43.422381,1,60,0,11,A,0,1,39,34,64,31,,,,
2026-01-11T21:06:43.431456,1,60,11,0,B,0,1,39,34,64,31,67,73,103,25
2026-01-11T21:06:43.440935,1,61,0,17,A,0,1,39,34,64,31,,,,
2026-01-11T21:06:43.453090,1,62,0,19,A,0,1,39,34,64,31,,,,
2026-01-11T21:06:43.468059,1,63,1,9,A,0,1,87,83,113,26,,,,
2026-01-11T21:06:43.491415,1,63,9,1,B,0,1,87,83,113,26,48,155,185,36
2026-01-11T21:06:43.500942,1,64,1,15,A,0,1,87,83,113,26,,,,
2026-01-11T21:06:43.515936,1,65,1,3,A,0,1,87,83,113,26,,,,
2026-01-11T21:06:43.542026,1,65,3,1,B,0,1,87,83,113,26,4,139,169,19
2026-01-11T21:06:43.551543,1,66,1,6,A,0,1,87,83,113,26,,,,
2026-01-11T21:06:43.577870,1,66,6,1,B,0,1,87,83,113,26,74,139,169,8
2026-01-11T21:06:43.587336,1,67,1,12,A,0,1,87,83,113,26,,,,
2026-01-11T21:06:43.596649,1,68,1,17,A,0,1,87,83,113,26,,,,
2026-01-11T21:06:43.608738,1,69,1,11,A,0,1,87,83,113,26,,,,
2026-01-11T21:06:43.612441,1,70,1,18,A,0,1,87,83,113,26,,,,
2026-01-11T21:06:43.638516,1,70,18,1,B,0,1,87,83,113,26,70,168,198,5
2026-01-11T21:06:43.648000,1,71,1,19,A,0,1,87,83,113,26,,,,
2026-01-11T21:06:43.672468,1,71,19,1,B,0,1,87,83,113,26,25,156,186,6
2026-01-11T21:06:43.681879,1,72,1,20,A,0,1,87,83,113,26,,,,
2026-01-11T21:06:43.688399,1,73,1,0,A,0,1,87,83,113,26,,,,
2026-01-11T21:06:43.706075,1,73,0,1,B,0,1,87,83,113,26,20,116,146,9
2026-01-11T21:06:43.715532,1,74,1,4,A,0,1,87,83,113,26,,,,
2026-01-11T21:06:43.738791,1,74,4,1,B,0,1,87,83,113,26,35,133,163,8
2026-01-11T21:06:43.748363,1,75,1,7,A,0,1,87,83,113,26,,,,
2026-01-11T21:06:43.782819,1,75,7,1,B,0,1,87,83,113,26,100,165,195,17
2026-01-11T21:06:43.792198,1,76,1,10,A,0,1,87,83,113,26,,,,
2026-01-11T21:06:43.798608,1,77,1,22,A,0,1,87,83,113,26,,,,
2026-01-11T21:06:43.807954,1,78,1,13,A,0,1,87,83,113,26,,,,
2026-01-11T21:06:43.817376,1,79,1,9,A,0,1,61,66,96,13,,,,
2026-01-11T21:06:43.840678,1,79,9,1,B,0,1,61,66,96,13,48,155,185,36
2026-01-11T21:06:43.850185,1,80,1,15,A,0,1,61,66,96,13,,,,
2026-01-11T21:06:43.881932,1,80,15,1,B,0,1,61,66,96,13,1,151,181,10
2026-01-11T21:06:43.891433,1,81,1,3,A,0,1,61,66,96,13,,,,
2026-01-11T21:06:43.917585,1,81,3,1,B,0,1,61,66,96,13,4,139,169,19
2026-01-11T21:06:43.927111,1,82,1,6,A,0,1,61,66,96,13,,,,
2026-01-11T21:06:43.950537,1,82,6,1,B,0,1,61,66,96,13,74,139,169,8
2026-01-11T21:06:43.959994,1,83,1,12,A,0,1,61,66,96,13,,,,
2026-01-11T21:06:43.974831,1,83,12,1,B,0,1,61,66,96,13,22,87,117,18
2026-01-11T21:06:43.984282,1,84,1,17,A,0,1,61,66,96,13,,,,
2026-01-11T21:06:43.996440,1,85,1,18,A,0,1,61,66,96,13,,,,
2026-01-11T21:06:44.019755,1,85,18,1,B,0,1,61,66,96,13,70,168,198,5
2026-01-11T21:06:44.029222,1,86,1,19,A,0,1,61,66,96,13,,,,
2026-01-11T21:06:44.055284,1,86,19,1,B,0,1,61,66,96,13,25,156,186,6
2026-01-11T21:06:44.064691,1,87,1,20,A,0,1,61,66,96,13,,,,
2026-01-11T21:06:44.073879,1,87,20,1,B,0,1,61,66,96,13,38,73,103,16
2026-01-11T21:06:44.083298,1,88,1,4,A,0,1,61,66,96,13,,,,
2026-01-11T21:06:44.106541,1,88,4,1,B,0,1,61,66,96,13,35,133,163,8
2026-01-11T21:06:44.116067,1,89,1,7,A,0,1,61,66,96,13,,,,
2026-01-11T21:06:44.150547,1,89,7,1,B,0,1,61,66,96,13,100,165,195,17
2026-01-11T21:06:44.160012,1,90,1,10,A,0,1,61,66,96,13,,,,
2026-01-11T21:06:44.166443,1,91,1,22,A,0,1,61,66,96,13,,,,
2026-01-11T21:06:44.176515,1,92,1,10,A,0,1,52,42,72,9,,,,
2026-01-11T21:06:44.180229,1,93,1,3,A,0,1,52,42,72,9,,,,
2026-01-11T21:06:44.203423,1,93,3,1,B,0,1,52,42,72,9,4,139,169,19
2026-01-11T21:06:44.212411,1,93,1,3,A,1,2,52,42,72,9,,,,
2026-01-11T21:06:44.212489,1,93,3,1,B,1,2,52,42,72,9,54,130,160,18
2026-01-11T21:06:44.212695,1,93,1,3,A,2,3,52,42,72,9,,,,
2026-01-11T21:06:44.212759,1,93,3,1,B,2,3,52,42,72,9,56,120,150,6
2026-01-11T21:06:44.212951,1,93,1,3,A,3,4,52,42,72,9,,,,
2026-01-11T21:06:44.213006,1,93,3,1,B,3,4,52,42,72,9,2,40,70,7
2026-01-11T21:06:44.213186,1,93,1,3,A,4,5,52,42,72,9,,,,
2026-01-11T21:06:44.213239,1,93,3,1,B,4,5,52,42,72,9,98,48,78,10
2026-01-11T21:06:44.213416,1,93,1,3,A,5,6,52,42,72,9,,,,
2026-01-11T21:06:44.213468,1,93,3,1,B,5,6,52,42,72,9,,,,
2026-01-11T21:06:44.213631,1,93,1,3,A,6,7,52,42,72,9,,,,
2026-01-11T21:06:44.213682,1,93,3,1,B,6,7,52,42,72,9,,,,
2026-01-11T21:06:44.213849,1,93,1,3,A,7,8,52,42,72,9,,,,
2026-01-11T21:06:44.213904,1,93,3,1,B,7,8,52,42,72,9,,,,
2026-01-11T21:06:44.214067,1,93,1,3,A,8,9,52,42,72,9,,,,
2026-01-11T21:06:44.214119,1,93,3,1,B,8,9,52,42,72,9,,,,
2026-01-11T21:06:44.214277,1,93,1,3,A,9,10,52,42,72,9,,,,
2026-01-11T21:06:44.214328,1,93,3,1,B,9,10,52,42,72,9,,,,
2026-01-11T21:06:44.214872,1,94,1,6,A,0,1,52,42,72,9,,,,
2026-01-11T21:06:44.238225,1,94,6,1,B,0,1,52,42,72,9,74,139,169,8
2026-01-11T21:06:44.247226,1,94,1,6,A,1,2,52,42,72,9,,,,
2026-01-11T21:06:44.247304,1,94,6,1,B,1,2,52,42,72,9,13,149,179,23
2026-01-11T21:06:44.247507,1,94,1,6,A,2,3,52,42,72,9,,,,
2026-01-11T21:06:44.247565,1,94,6,1,B,2,3,52,42,72,9,26,122,152,17
2026-01-11T21:06:44.247756,1,94,1,6,A,3,4,52,42,72,9,,,,
2026-01-11T21:06:44.247814,1,94,6,1,B,3,4,52,42,72,9,23,58,88,29
2026-01-11T21:06:44.247993,1,94,1,6,A,4,5,52,42,72,9,,,,
2026-01-11T21:06:44.248047,1,94,6,1,B,4,5,52,42,72,9,15,51,81,8
2026-01-11T21:06:44.248236,1,94,1,6,A,5,6,52,42,72,9,,,,
2026-01-11T21:06:44.248291,1,94,6,1,B,5,6,52,42,72,9,42,25,55,5
2026-01-11T21:06:44.248466,1,94,1,6,A,6,7,52,42,72,9,,,,
2026-01-11T21:06:44.248517,1,94,6,1,B,6,7,52,42,72,9,,,,
2026-01-11T21:06:44.248676,1,94,1,6,A,7,8,52,42,72,9,,,,
2026-01-11T21:06:44.248739,1,94,6,1,B,7,8,52,42,72,9,,,,
2026-01-11T21:06:44.248904,1,94,1,6,A,8,9,52,42,72,9,,,,
2026-01-11T21:06:44.248957,1,94,6,1,B,8,9,52,42,72,9,,,,
2026-01-11T21:06:44.249115,1,94,1,6,A,9,10,52,42,72,9,,,,
2026-01-11T21:06:44.249167,1,94,6,1,B,9,10,52,42,72,9,,,,
2026-01-11T21:06:44.249678,1,95,1,9,A,0,1,52,42,72,9,,,,
2026-01-11T21:06:44.273058,1,95,9,1,B,0,1,52,42,72,9,48,155,185,36
2026-01-11T21:06:44.282105,1,95,1,9,A,1,2,52,42,72,9,,,,
2026-01-11T21:06:44.282184,1,95,9,1,B,1,2,52,42,72,9,10,114,144,16
2026-01-11T21:06:44.282389,1,95,1,9,A,2,3,52,42,72,9,,,,
2026-01-11T21:06:44.282447,1,95,9,1,B,2,3,52,42,72,9,85,81,111,41
2026-01-11T21:06:44.282634,1,95,1,9,A,3,4,52,42,72,9,,,,
2026-01-11T21:06:44.282690,1,95,9,1,B,3,4,52,42,72,9,16,65,95,19
2026-01-11T21:06:44.282886,1,95,1,9,A,4,5,52,42,72,9,,,,
2026-01-11T21:06:44.282949,1,95,9,1,B,4,5,52,42,72,9,72,25,55,25
2026-01-11T21:06:44.283132,1,95,1,9,A,5,6,52,42,72,9,,,,
2026-01-11T21:06:44.283186,1,95,9,1,B,5,6,52,42,72,9,,,,
2026-01-11T21:06:44.283349,1,95,1,9,A,6,7,52,42,72,9,,,,
2026-01-11T21:06:44.283402,1,95,9,1,B,6,7,52,42,72,9,,,,
2026-01-11T21:06:44.283564,1,95,1,9,A,7,8,52,42,72,9,,,,
2026-01-11T21:06:44.283622,1,95,9,1,B,7,8,52,42,72,9,,,,
2026-01-11T21:06:44.283792,1,95,1,9,A,8,9,52,42,72,9,,,,
2026-01-11T21:06:44.283848,1,95,9,1,B,8,9,52,42,72,9,,,,
2026-01-11T21:06:44.284011,1,95,1,9,A,9,10,52,42,72,9,,,,
2026-01-11T21:06:44.284063,1,95,9,1,B,9,10,52,42,72,9,,,,
2026-01-11T21:06:44.284563,1,96,1,12,A,0,1,52,42,72,9,,,,
2026-01-11T21:06:44.291208,1,97,1,15,A,0,1,52,42,72,9,,,,
2026-01-11T21:06:44.320182,1,97,15,1,B,0,1,52,42,72,9,1,151,181,10
2026-01-11T21:06:44.329219,1,97,1,15,A,1,2,52,42,72,9,,,,
2026-01-11T21:06:44.329297,1,97,15,1,B,1,2,52,42,72,9,84,91,121,7
2026-01-11T21:06:44.329498,1,97,1,15,A,2,3,52,42,72,9,,,,
2026-01-11T21:06:44.329556,1,97,15,1,B,2,3,52,42,72,9,86,84,114,35
2026-01-11T21:06:44.329748,1,97,1,15,A,3,4,52,42,72,9,,,,
2026-01-11T21:06:44.329808,1,97,15,1,B,3,4,52,42,72,9,44,59,89,18
