timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T10:23:48.724231,1,91,8,1,B,6,7,54,554,767,16,46,432,665,10
2026-01-17T10:23:48.724409,1,91,1,8,A,7,8,54,554,767,16,,,,
2026-01-17T10:23:48.724462,1,91,8,1,B,7,8,54,554,767,16,78,366,483,27
2026-01-17T10:23:48.724643,1,91,1,8,A,8,9,54,554,767,16,,,,
2026-01-17T10:23:48.724696,1,91,8,1,B,8,9,54,554,767,16,86,310,507,28
2026-01-17T10:23:48.724875,1,91,1,8,A,9,10,54,554,767,16,,,,
2026-01-17T10:23:48.724936,1,91,8,1,B,9,10,54,554,767,16,98,14,494,9
2026-01-17T10:23:48.726442,1,92,1,6,A,0,1,54,554,767,16,,,,
2026-01-17T10:23:48.758470,1,93,1,7,A,0,1,54,554,767,16,,,,
2026-01-17T10:23:48.837746,1,93,7,1,B,0,1,54,554,767,16,100,870,930,3
2026-01-17T10:23:48.870685,1,93,1,7,A,1,2,54,554,767,16,,,,
2026-01-17T10:23:48.870762,1,93,7,1,B,1,2,54,554,767,16,80,817,942,13
2026-01-17T10:23:48.870975,1,93,1,7,A,2,3,54,554,767,16,,,,
2026-01-17T10:23:48.871037,1,93,7,1,B,2,3,54,554,767,16,93,789,928,3
2026-01-17T10:23:48.871224,1,93,1,7,A,3,4,54,554,767,16,,,,
2026-01-17T10:23:48.871279,1,93,7,1,B,3,4,54,554,767,16,13,683,743,10
2026-01-17T10:23:48.871462,1,93,1,7,A,4,5,54,554,767,16,,,,
2026-01-17T10:23:48.871517,1,93,7,1,B,4,5,54,554,767,16,74,675,735,8
2026-01-17T10:23:48.871698,1,93,1,7,A,5,6,54,554,767,16,,,,
2026-01-17T10:23:48.871752,1,93,7,1,B,5,6,54,554,767,16,68,613,730,21
2026-01-17T10:23:48.871936,1,93,1,7,A,6,7,54,554,767,16,,,,
2026-01-17T10:23:48.871992,1,93,7,1,B,6,7,54,554,767,16,1,431,911,20
2026-01-17T10:23:48.872169,1,93,1,7,A,7,8,54,554,767,16,,,,
2026-01-17T10:23:48.872224,1,93,7,1,B,7,8,54,554,767,16,26,349,829,30
2026-01-17T10:23:48.872401,1,93,1,7,A,8,9,54,554,767,16,,,,
2026-01-17T10:23:48.872454,1,93,7,1,B,8,9,54,554,767,16,50,327,807,30
2026-01-17T10:23:48.872629,1,93,1,7,A,9,10,54,554,767,16,,,,
2026-01-17T10:23:48.872682,1,93,7,1,B,9,10,54,554,767,16,87,389,449,13
2026-01-17T10:23:48.874043,1,94,1,0,A,0,1,48,424,904,10,,,,
2026-01-17T10:23:48.902983,1,95,1,3,A,0,1,48,424,904,10,,,,
2026-01-17T10:23:48.921110,1,96,1,7,A,0,1,48,424,904,10,,,,
2026-01-17T10:23:49.000970,1,96,7,1,B,0,1,48,424,904,10,100,870,930,3
2026-01-17T10:23:49.034027,1,96,1,7,A,1,2,48,424,904,10,,,,
2026-01-17T10:23:49.034103,1,96,7,1,B,1,2,48,424,904,10,80,817,942,13
2026-01-17T10:23:49.034304,1,96,1,7,A,2,3,48,424,904,10,,,,
2026-01-17T10:23:49.034362,1,96,7,1,B,2,3,48,424,904,10,93,789,928,3
2026-01-17T10:23:49.034545,1,96,1,7,A,3,4,48,424,904,10,,,,
2026-01-17T10:23:49.034599,1,96,7,1,B,3,4,48,424,904,10,13,683,743,10
2026-01-17T10:23:49.034780,1,96,1,7,A,4,5,48,424,904,10,,,,
2026-01-17T10:23:49.034834,1,96,7,1,B,4,5,48,424,904,10,74,675,735,8
2026-01-17T10:23:49.035020,1,96,1,7,A,5,6,48,424,904,10,,,,
2026-01-17T10:23:49.035076,1,96,7,1,B,5,6,48,424,904,10,68,613,730,21
2026-01-17T10:23:49.035254,1,96,1,7,A,6,7,48,424,904,10,,,,
2026-01-17T10:23:49.035307,1,96,7,1,B,6,7,48,424,904,10,1,431,911,20
2026-01-17T10:23:49.035482,1,96,1,7,A,7,8,48,424,904,10,,,,
2026-01-17T10:23:49.035534,1,96,7,1,B,7,8,48,424,904,10,26,349,829,30
2026-01-17T10:23:49.035710,1,96,1,7,A,8,9,48,424,904,10,,,,
2026-01-17T10:23:49.035763,1,96,7,1,B,8,9,48,424,904,10,50,327,807,30
2026-01-17T10:23:49.035945,1,96,1,7,A,9,10,48,424,904,10,,,,
2026-01-17T10:23:49.036000,1,96,7,1,B,9,10,48,424,904,10,87,389,449,13
2026-01-17T10:23:49.037126,1,97,1,5,A,0,1,48,424,904,10,,,,
2026-01-17T10:23:49.061894,1,98,1,6,A,0,1,48,424,904,10,,,,
2026-01-17T10:23:49.093446,1,99,1,8,A,0,1,96,382,862,26,,,,
2026-01-17T10:23:49.151334,1,99,8,1,B,0,1,96,382,862,26,25,821,881,20
2026-01-17T10:23:49.184237,1,99,1,8,A,1,2,96,382,862,26,,,,
2026-01-17T10:23:49.184313,1,99,8,1,B,1,2,96,382,862,26,77,794,854,7
2026-01-17T10:23:49.184514,1,99,1,8,A,2,3,96,382,862,26,,,,
2026-01-17T10:23:49.184572,1,99,8,1,B,2,3,96,382,862,26,17,698,827,20
2026-01-17T10:23:49.184754,1,99,1,8,A,3,4,96,382,862,26,,,,
2026-01-17T10:23:49.184809,1,99,8,1,B,3,4,96,382,862,26,35,655,778,20
2026-01-17T10:23:49.184997,1,99,1,8,A,4,5,96,382,862,26,,,,
2026-01-17T10:23:49.185054,1,99,8,1,B,4,5,96,382,862,26,55,629,689,16
2026-01-17T10:23:49.185235,1,99,1,8,A,5,6,96,382,862,26,,,,
2026-01-17T10:23:49.185291,1,99,8,1,B,5,6,96,382,862,26,20,494,699,10
2026-01-17T10:23:49.185464,1,99,1,8,A,6,7,96,382,862,26,,,,
2026-01-17T10:23:49.185517,1,99,8,1,B,6,7,96,382,862,26,46,432,665,10
2026-01-17T10:23:49.185693,1,99,1,8,A,7,8,96,382,862,26,,,,
2026-01-17T10:23:49.185745,1,99,8,1,B,7,8,96,382,862,26,78,366,483,27
2026-01-17T10:23:49.185926,1,99,1,8,A,8,9,96,382,862,26,,,,
2026-01-17T10:23:49.185982,1,99,8,1,B,8,9,96,382,862,26,86,310,507,28
2026-01-17T10:23:49.186160,1,99,1,8,A,9,10,96,382,862,26,,,,
2026-01-17T10:23:49.186218,1,99,8,1,B,9,10,96,382,862,26,98,14,494,9
2026-01-17T10:23:49.187702,1,100,1,6,A,0,1,96,382,862,26,,,,
2026-01-17T10:23:49.246169,1,100,6,1,B,0,1,96,382,862,26,4,674,734,40
2026-01-17T10:23:49.279086,1,100,1,6,A,1,2,96,382,862,26,,,,
2026-01-17T10:23:49.279163,1,100,6,1,B,1,2,96,382,862,26,91,457,937,13
2026-01-17T10:23:49.279365,1,100,1,6,A,2,3,96,382,862,26,,,,
2026-01-17T10:23:49.279422,1,100,6,1,B,2,3,96,382,862,26,10,535,622,30
2026-01-17T10:23:49.279606,1,100,1,6,A,3,4,96,382,862,26,,,,
2026-01-17T10:23:49.279661,1,100,6,1,B,3,4,96,382,862,26,56,560,673,19
2026-01-17T10:23:49.279838,1,100,1,6,A,4,5,96,382,862,26,,,,
2026-01-17T10:23:49.279898,1,100,6,1,B,4,5,96,382,862,26,66,570,681,16
2026-01-17T10:23:49.280084,1,100,1,6,A,5,6,96,382,862,26,,,,
2026-01-17T10:23:49.280139,1,100,6,1,B,5,6,96,382,862,26,41,377,494,20
2026-01-17T10:23:49.280319,1,100,1,6,A,6,7,96,382,862,26,,,,
2026-01-17T10:23:49.280372,1,100,6,1,B,6,7,96,382,862,26,22,383,486,40
2026-01-17T10:23:49.280550,1,100,1,6,A,7,8,96,382,862,26,,,,
2026-01-17T10:23:49.280607,1,100,6,1,B,7,8,96,382,862,26,57,342,571,23
2026-01-17T10:23:49.280785,1,100,1,6,A,8,9,96,382,862,26,,,,
2026-01-17T10:23:49.280837,1,100,6,1,B,8,9,96,382,862,26,2,30,510,30
2026-01-17T10:23:49.281019,1,100,1,6,A,9,10,96,382,862,26,,,,
2026-01-17T10:23:49.281075,1,100,6,1,B,9,10,96,382,862,26,30,252,359,10
2026-01-17T10:23:49.281998,1,101,1,2,A,0,1,96,382,862,26,,,,
2026-01-17T10:23:49.299790,1,102,1,3,A,0,1,96,382,862,26,,,,
2026-01-17T10:23:49.320058,1,103,1,7,A,0,1,96,382,862,26,,,,
2026-01-17T10:23:49.401472,1,103,7,1,B,0,1,96,382,862,26,100,870,930,3
2026-01-17T10:23:49.434358,1,103,1,7,A,1,2,96,382,862,26,,,,
2026-01-17T10:23:49.434436,1,103,7,1,B,1,2,96,382,862,26,80,817,942,13
2026-01-17T10:23:49.434638,1,103,1,7,A,2,3,96,382,862,26,,,,
2026-01-17T10:23:49.434697,1,103,7,1,B,2,3,96,382,862,26,93,789,928,3
2026-01-17T10:23:49.434887,1,103,1,7,A,3,4,96,382,862,26,,,,
2026-01-17T10:23:49.434953,1,103,7,1,B,3,4,96,382,862,26,13,683,743,10
2026-01-17T10:23:49.435138,1,103,1,7,A,4,5,96,382,862,26,,,,
2026-01-17T10:23:49.435194,1,103,7,1,B,4,5,96,382,862,26,74,675,735,8
2026-01-17T10:23:49.435372,1,103,1,7,A,5,6,96,382,862,26,,,,
2026-01-17T10:23:49.435426,1,103,7,1,B,5,6,96,382,862,26,68,613,730,21
2026-01-17T10:23:49.435603,1,103,1,7,A,6,7,96,382,862,26,,,,
2026-01-17T10:23:49.435656,1,103,7,1,B,6,7,96,382,862,26,1,431,911,20
2026-01-17T10:23:49.435836,1,103,1,7,A,7,8,96,382,862,26,,,,
2026-01-17T10:23:49.435896,1,103,7,1,B,7,8,96,382,862,26,26,349,829,30
2026-01-17T10:23:49.436089,1,103,1,7,A,8,9,96,382,862,26,,,,
2026-01-17T10:23:49.436144,1,103,7,1,B,8,9,96,382,862,26,50,327,807,30
2026-01-17T10:23:49.436320,1,103,1,7,A,9,10,96,382,862,26,,,,
2026-01-17T10:23:49.436373,1,103,7,1,B,9,10,96,382,862,26,87,389,449,13
2026-01-17T10:23:49.437290,1,104,1,4,A,0,1,96,382,862,26,,,,
2026-01-17T10:23:49.454706,1,105,1,5,A,0,1,96,382,862,26,,,,
2026-01-17T10:23:49.479318,1,106,1,0,A,0,1,96,382,862,26,,,,
2026-01-17T10:23:49.508646,1,107,1,0,A,0,1,49,460,539,10,,,,
2026-01-17T10:23:49.535264,1,108,1,3,A,0,1,49,460,539,10,,,,
2026-01-17T10:23:49.553336,1,109,1,7,A,0,1,49,460,539,10,,,,
2026-01-17T10:23:49.632777,1,109,7,1,B,0,1,49,460,539,10,100,870,930,3
2026-01-17T10:23:49.665656,1,109,1,7,A,1,2,49,460,539,10,,,,
2026-01-17T10:23:49.665734,1,109,7,1,B,1,2,49,460,539,10,80,817,942,13
2026-01-17T10:23:49.665943,1,109,1,7,A,2,3,49,460,539,10,,,,
2026-01-17T10:23:49.666004,1,109,7,1,B,2,3,49,460,539,10,93,789,928,3
2026-01-17T10:23:49.666190,1,109,1,7,A,3,4,49,460,539,10,,,,
2026-01-17T10:23:49.666247,1,109,7,1,B,3,4,49,460,539,10,13,683,743,10
2026-01-17T10:23:49.666427,1,109,1,7,A,4,5,49,460,539,10,,,,
2026-01-17T10:23:49.666484,1,109,7,1,B,4,5,49,460,539,10,74,675,735,8
2026-01-17T10:23:49.666663,1,109,1,7,A,5,6,49,460,539,10,,,,
2026-01-17T10:23:49.666717,1,109,7,1,B,5,6,49,460,539,10,68,613,730,21
2026-01-17T10:23:49.666903,1,109,1,7,A,6,7,49,460,539,10,,,,
2026-01-17T10:23:49.666959,1,109,7,1,B,6,7,49,460,539,10,1,431,911,20
2026-01-17T10:23:49.667135,1,109,1,7,A,7,8,49,460,539,10,,,,
2026-01-17T10:23:49.667250,1,109,7,1,B,7,8,49,460,539,10,26,349,829,30
2026-01-17T10:23:49.667435,1,109,1,7,A,8,9,49,460,539,10,,,,
2026-01-17T10:23:49.667489,1,109,7,1,B,8,9,49,460,539,10,50,327,807,30
2026-01-17T10:23:49.667668,1,109,1,7,A,9,10,49,460,539,10,,,,
2026-01-17T10:23:49.667722,1,109,7,1,B,9,10,49,460,539,10,87,389,449,13
2026-01-17T10:23:49.668845,1,110,1,5,A,0,1,49,460,539,10,,,,
2026-01-17T10:23:49.710755,1,110,5,1,B,0,1,49,460,539,10,32,562,799,10
2026-01-17T10:23:49.743794,1,110,1,5,A,1,2,49,460,539,10,,,,
2026-01-17T10:23:49.743869,1,110,5,1,B,1,2,49,460,539,10,97,516,697,35
2026-01-17T10:23:49.744079,1,110,1,5,A,2,3,49,460,539,10,,,,
2026-01-17T10:23:49.744136,1,110,5,1,B,2,3,49,460,539,10,37,377,857,10
2026-01-17T10:23:49.744318,1,110,1,5,A,3,4,49,460,539,10,,,,
2026-01-17T10:23:49.744371,1,110,5,1,B,3,4,49,460,539,10,9,401,461,20
2026-01-17T10:23:49.744551,1,110,1,5,A,4,5,49,460,539,10,,,,
2026-01-17T10:23:49.744603,1,110,5,1,B,4,5,49,460,539,10,53,405,465,5
2026-01-17T10:23:49.744780,1,110,1,5,A,5,6,49,460,539,10,,,,
2026-01-17T10:23:49.744832,1,110,5,1,B,5,6,49,460,539,10,6,393,502,20
2026-01-17T10:23:49.745018,1,110,1,5,A,6,7,49,460,539,10,,,,
2026-01-17T10:23:49.745073,1,110,5,1,B,6,7,49,460,539,10,63,39,316,6
2026-01-17T10:23:49.745250,1,110,1,5,A,7,8,49,460,539,10,,,,
2026-01-17T10:23:49.745302,1,110,5,1,B,7,8,49,460,539,10,33,71,208,10
2026-01-17T10:23:49.745481,1,110,1,5,A,8,9,49,460,539,10,,,,
2026-01-17T10:23:49.745532,1,110,5,1,B,8,9,49,460,539,10,27,138,273,20
2026-01-17T10:23:49.745705,1,110,1,5,A,9,10,49,460,539,10,,,,
2026-01-17T10:23:49.745756,1,110,5,1,B,9,10,49,460,539,10,,,,
2026-01-17T10:23:49.747241,1,111,1,6,A,0,1,49,460,539,10,,,,
2026-01-17T10:23:49.803400,1,111,6,1,B,0,1,49,460,539,10,4,674,734,40
2026-01-17T10:23:49.836415,1,111,1,6,A,1,2,49,460,539,10,,,,
2026-01-17T10:23:49.836492,1,111,6,1,B,1,2,49,460,539,10,91,457,937,13
2026-01-17T10:23:49.836699,1,111,1,6,A,2,3,49,460,539,10,,,,
2026-01-17T10:23:49.836758,1,111,6,1,B,2,3,49,460,539,10,10,535,622,30
2026-01-17T10:23:49.836950,1,111,1,6,A,3,4,49,460,539,10,,,,
2026-01-17T10:23:49.837008,1,111,6,1,B,3,4,49,460,539,10,56,560,673,19
2026-01-17T10:23:49.837190,1,111,1,6,A,4,5,49,460,539,10,,,,
2026-01-17T10:23:49.837243,1,111,6,1,B,4,5,49,460,539,10,66,570,681,16
2026-01-17T10:23:49.837426,1,111,1,6,A,5,6,49,460,539,10,,,,
2026-01-17T10:23:49.837480,1,111,6,1,B,5,6,49,460,539,10,41,377,494,20
2026-01-17T10:23:49.837658,1,111,1,6,A,6,7,49,460,539,10,,,,
2026-01-17T10:23:49.837710,1,111,6,1,B,6,7,49,460,539,10,22,383,486,40
2026-01-17T10:23:49.837887,1,111,1,6,A,7,8,49,460,539,10,,,,
2026-01-17T10:23:49.837964,1,111,6,1,B,7,8,49,460,539,10,57,342,571,23
2026-01-17T10:23:49.838142,1,111,1,6,A,8,9,49,460,539,10,,,,
2026-01-17T10:23:49.838195,1,111,6,1,B,8,9,49,460,539,10,2,30,510,30
2026-01-17T10:23:49.838426,1,111,1,6,A,9,10,49,460,539,10,,,,
2026-01-17T10:23:49.838480,1,111,6,1,B,9,10,49,460,539,10,30,252,359,10
2026-01-17T10:23:49.839389,1,112,1,2,A,0,1,3,291,771,10,,,,
2026-01-17T10:23:49.856767,1,113,1,3,A,0,1,3,291,771,10,,,,
2026-01-17T10:23:49.875004,1,114,1,7,A,0,1,3,291,771,10,,,,
2026-01-17T10:23:49.955055,1,114,7,1,B,0,1,3,291,771,10,100,870,930,3
2026-01-17T10:23:49.987968,1,114,1,7,A,1,2,3,291,771,10,,,,
2026-01-17T10:23:49.988044,1,114,7,1,B,1,2,3,291,771,10,80,817,942,13
2026-01-17T10:23:49.988240,1,114,1,7,A,2,3,3,291,771,10,,,,
2026-01-17T10:23:49.988297,1,114,7,1,B,2,3,3,291,771,10,93,789,928,3
2026-01-17T10:23:49.988480,1,114,1,7,A,3,4,3,291,771,10,,,,
2026-01-17T10:23:49.988534,1,114,7,1,B,3,4,3,291,771,10,13,683,743,10
2026-01-17T10:23:49.988709,1,114,1,7,A,4,5,3,291,771,10,,,,
2026-01-17T10:23:49.988761,1,114,7,1,B,4,5,3,291,771,10,74,675,735,8
2026-01-17T10:23:49.988940,1,114,1,7,A,5,6,3,291,771,10,,,,
2026-01-17T10:23:49.988996,1,114,7,1,B,5,6,3,291,771,10,68,613,730,21
2026-01-17T10:23:49.989171,1,114,1,7,A,6,7,3,291,771,10,,,,
2026-01-17T10:23:49.989224,1,114,7,1,B,6,7,3,291,771,10,1,431,911,20
2026-01-17T10:23:49.989412,1,114,1,7,A,7,8,3,291,771,10,,,,
2026-01-17T10:23:49.989473,1,114,7,1,B,7,8,3,291,771,10,26,349,829,30
2026-01-17T10:23:49.989648,1,114,1,7,A,8,9,3,291,771,10,,,,
2026-01-17T10:23:49.989700,1,114,7,1,B,8,9,3,291,771,10,50,327,807,30
2026-01-17T10:23:49.990434,1,114,1,7,A,9,10,3,291,771,10,,,,
2026-01-17T10:23:49.990494,1,114,7,1,B,9,10,3,291,771,10,87,389,449,13
2026-01-17T10:23:49.991615,1,115,1,5,A,0,1,3,291,771,10,,,,
2026-01-17T10:23:50.035125,1,115,5,1,B,0,1,3,291,771,10,32,562,799,10
2026-01-17T10:23:50.067550,1,115,1,5,A,1,2,3,291,771,10,,,,
2026-01-17T10:23:50.067624,1,115,5,1,B,1,2,3,291,771,10,97,516,697,35
2026-01-17T10:23:50.067820,1,115,1,5,A,2,3,3,291,771,10,,,,
2026-01-17T10:23:50.067876,1,115,5,1,B,2,3,3,291,771,10,37,377,857,10
2026-01-17T10:23:50.068069,1,115,1,5,A,3,4,3,291,771,10,,,,
2026-01-17T10:23:50.068122,1,115,5,1,B,3,4,3,291,771,10,9,401,461,20
2026-01-17T10:23:50.068300,1,115,1,5,A,4,5,3,291,771,10,,,,
2026-01-17T10:23:50.068352,1,115,5,1,B,4,5,3,291,771,10,53,405,465,5
2026-01-17T10:23:50.068527,1,115,1,5,A,5,6,3,291,771,10,,,,
2026-01-17T10:23:50.068579,1,115,5,1,B,5,6,3,291,771,10,6,393,502,20
2026-01-17T10:23:50.068752,1,115,1,5,A,6,7,3,291,771,10,,,,
2026-01-17T10:23:50.068804,1,115,5,1,B,6,7,3,291,771,10,63,39,316,6
2026-01-17T10:23:50.068983,1,115,1,5,A,7,8,3,291,771,10,,,,
2026-01-17T10:23:50.069037,1,115,5,1,B,7,8,3,291,771,10,33,71,208,10
2026-01-17T10:23:50.069211,1,115,1,5,A,8,9,3,291,771,10,,,,
2026-01-17T10:23:50.069262,1,115,5,1,B,8,9,3,291,771,10,27,138,273,20
2026-01-17T10:23:50.069435,1,115,1,5,A,9,10,3,291,771,10,,,,
2026-01-17T10:23:50.069486,1,115,5,1,B,9,10,3,291,771,10,,,,
2026-01-17T10:23:50.070816,1,116,1,0,A,0,1,3,291,771,10,,,,
2026-01-17T10:23:50.097291,1,117,1,2,A,0,1,40,339,438,30,,,,
2026-01-17T10:23:50.114312,1,118,1,3,A,0,1,40,339,438,30,,,,
2026-01-17T10:23:50.130041,1,119,1,7,A,0,1,40,339,438,30,,,,
2026-01-17T10:23:50.211362,1,119,7,1,B,0,1,40,339,438,30,100,870,930,3
2026-01-17T10:23:50.243916,1,119,1,7,A,1,2,40,339,438,30,,,,
2026-01-17T10:23:50.243992,1,119,7,1,B,1,2,40,339,438,30,80,817,942,13
2026-01-17T10:23:50.244190,1,119,1,7,A,2,3,40,339,438,30,,,,
2026-01-17T10:23:50.244248,1,119,7,1,B,2,3,40,339,438,30,93,789,928,3
2026-01-17T10:23:50.244431,1,119,1,7,A,3,4,40,339,438,30,,,,
2026-01-17T10:23:50.244486,1,119,7,1,B,3,4,40,339,438,30,13,683,743,10
2026-01-17T10:23:50.244663,1,119,1,7,A,4,5,40,339,438,30,,,,
2026-01-17T10:23:50.244716,1,119,7,1,B,4,5,40,339,438,30,74,675,735,8
2026-01-17T10:23:50.244896,1,119,1,7,A,5,6,40,339,438,30,,,,
2026-01-17T10:23:50.244955,1,119,7,1,B,5,6,40,339,438,30,68,613,730,21
2026-01-17T10:23:50.245132,1,119,1,7,A,6,7,40,339,438,30,,,,
2026-01-17T10:23:50.245185,1,119,7,1,B,6,7,40,339,438,30,1,431,911,20
2026-01-17T10:23:50.245359,1,119,1,7,A,7,8,40,339,438,30,,,,
2026-01-17T10:23:50.245412,1,119,7,1,B,7,8,40,339,438,30,26,349,829,30
2026-01-17T10:23:50.245587,1,119,1,7,A,8,9,40,339,438,30,,,,
2026-01-17T10:23:50.245639,1,119,7,1,B,8,9,40,339,438,30,50,327,807,30
2026-01-17T10:23:50.245813,1,119,1,7,A,9,10,40,339,438,30,,,,
2026-01-17T10:23:50.245865,1,119,7,1,B,9,10,40,339,438,30,87,389,449,13
2026-01-17T10:23:50.246773,1,120,1,4,A,0,1,40,339,438,30,,,,
2026-01-17T10:23:50.261785,1,121,1,5,A,0,1,40,339,438,30,,,,
2026-01-17T10:23:50.305354,1,121,5,1,B,0,1,40,339,438,30,32,562,799,10
2026-01-17T10:23:50.337872,1,121,1,5,A,1,2,40,339,438,30,,,,
2026-01-17T10:23:50.337953,1,121,5,1,B,1,2,40,339,438,30,97,516,697,35
2026-01-17T10:23:50.338152,1,121,1,5,A,2,3,40,339,438,30,,,,
2026-01-17T10:23:50.338208,1,121,5,1,B,2,3,40,339,438,30,37,377,857,10
2026-01-17T10:23:50.338390,1,121,1,5,A,3,4,40,339,438,30,,,,
2026-01-17T10:23:50.338443,1,121,5,1,B,3,4,40,339,438,30,9,401,461,20
2026-01-17T10:23:50.338622,1,121,1,5,A,4,5,40,339,438,30,,,,
2026-01-17T10:23:50.338675,1,121,5,1,B,4,5,40,339,438,30,53,405,465,5
2026-01-17T10:23:50.338852,1,121,1,5,A,5,6,40,339,438,30,,,,
2026-01-17T10:23:50.338911,1,121,5,1,B,5,6,40,339,438,30,6,393,502,20
2026-01-17T10:23:50.339092,1,121,1,5,A,6,7,40,339,438,30,,,,
2026-01-17T10:23:50.339144,1,121,5,1,B,6,7,40,339,438,30,63,39,316,6
2026-01-17T10:23:50.339329,1,121,1,5,A,7,8,40,339,438,30,,,,
2026-01-17T10:23:50.339381,1,121,5,1,B,7,8,40,339,438,30,33,71,208,10
2026-01-17T10:23:50.339554,1,121,1,5,A,8,9,40,339,438,30,,,,
2026-01-17T10:23:50.339604,1,121,5,1,B,8,9,40,339,438,30,27,138,273,20
2026-01-17T10:23:50.339776,1,121,1,5,A,9,10,40,339,438,30,,,,
2026-01-17T10:23:50.339826,1,121,5,1,B,9,10,40,339,438,30,,,,
2026-01-17T10:23:50.341150,1,122,1,0,A,0,1,40,339,438,30,,,,
2026-01-17T10:23:50.365732,1,123,1,0,A,0,1,7,120,600,20,,,,
2026-01-17T10:23:50.414188,1,123,0,1,B,0,1,7,120,600,20,84,425,485,18
2026-01-17T10:23:50.447722,1,124,1,2,A,0,1,7,120,600,20,,,,
2026-01-17T10:23:50.465428,1,125,1,6,A,0,1,7,120,600,20,,,,
2026-01-17T10:23:50.523474,1,125,6,1,B,0,1,7,120,600,20,4,674,734,40
2026-01-17T10:23:50.557984,1,126,1,7,A,0,1,7,120,600,20,,,,
2026-01-17T10:23:50.596656,1,127,1,8,A,0,1,7,120,600,20,,,,
2026-01-17T10:23:50.654410,1,127,8,1,B,0,1,7,120,600,20,25,821,881,20
2026-01-17T10:23:50.688604,1,128,1,6,A,0,1,67,298,358,9,,,,
2026-01-17T10:23:50.746666,1,128,6,1,B,0,1,67,298,358,9,4,674,734,40
2026-01-17T10:23:50.780392,1,129,1,4,A,0,1,67,298,358,9,,,,
2026-01-17T10:23:50.795675,1,130,1,0,A,0,1,67,298,358,9,,,,
2026-01-17T10:23:50.820433,1,131,1,6,A,0,1,71,191,410,14,,,,
2026-01-17T10:23:50.878251,1,131,6,1,B,0,1,71,191,410,14,4,674,734,40
2026-01-17T10:23:50.911717,1,132,1,2,A,0,1,71,191,410,14,,,,
2026-01-17T10:23:50.928967,1,133,1,5,A,0,1,71,191,410,14,,,,
2026-01-17T10:23:50.972622,1,133,5,1,B,0,1,71,191,410,14,32,562,799,10
2026-01-17T10:23:51.006957,1,134,1,7,A,0,1,71,191,410,14,,,,
2026-01-17T10:23:51.047737,1,135,1,0,A,0,1,75,57,537,16,,,,
2026-01-17T10:23:51.091984,1,135,0,1,B,0,1,75,57,537,16,84,425,485,18
2026-01-17T10:23:51.125560,1,136,1,2,A,0,1,75,57,537,16,,,,
2026-01-17T10:23:51.143236,1,137,1,6,A,0,1,75,57,537,16,,,,
2026-01-17T10:23:51.175285,1,138,1,7,A,0,1,75,57,537,16,,,,
2026-01-17T10:23:51.216045,1,139,1,5,A,0,1,92,14,74,14,,,,
2026-01-17T10:23:51.238239,1,140,1,0,A,0,1,92,14,74,14,,,,
2026-01-17T10:23:51.264707,1,141,1,2,A,0,1,92,14,74,14,,,,
2026-01-17T10:23:51.282452,1,142,1,6,A,0,1,92,14,74,14,,,,
2026-01-17T10:23:51.314491,1,143,1,7,A,0,1,92,14,74,14,,,,
2026-01-17T10:23:51.355093,1,144,1,4,A,0,1,92,14,74,14,,,,
2026-01-17T10:23:51.370419,1,145,1,8,A,0,1,92,14,74,14,,,,
2026-01-17T10:23:51.401218,1,146,2,8,A,0,1,94,212,692,23,,,,
2026-01-17T10:23:51.458980,1,146,8,2,B,0,1,94,212,692,23,25,821,881,20
2026-01-17T10:23:51.473763,1,147,2,6,A,0,1,94,212,692,23,,,,
2026-01-17T10:23:51.531630,1,147,6,2,B,0,1,94,212,692,23,4,674,734,40
2026-01-17T10:23:51.546371,1,148,2,0,A,0,1,94,212,692,23,,,,
2026-01-17T10:23:51.572422,1,149,2,3,A,0,1,94,212,692,23,,,,
2026-01-17T10:23:51.589137,1,150,2,4,A,0,1,94,212,692,23,,,,
2026-01-17T10:23:51.606235,1,151,2,1,A,0,1,94,212,692,23,,,,
2026-01-17T10:23:51.669174,1,151,1,2,B,0,1,94,212,692,23,58,842,902,20
2026-01-17T10:23:51.683877,1,152,2,5,A,0,1,94,212,692,23,,,,
2026-01-17T10:23:51.727669,1,152,5,2,B,0,1,94,212,692,23,32,562,799,10
2026-01-17T10:23:51.742619,1,153,2,7,A,0,1,94,212,692,23,,,,
2026-01-17T10:23:51.823473,1,153,7,2,B,0,1,94,212,692,23,100,870,930,3
2026-01-17T10:23:51.838085,1,154,2,8,A,0,1,11,225,285,40,,,,
2026-01-17T10:23:51.895359,1,154,8,2,B,0,1,11,225,285,40,25,821,881,20
2026-01-17T10:23:51.910010,1,155,2,6,A,0,1,11,225,285,40,,,,
2026-01-17T10:23:51.965097,1,155,6,2,B,0,1,11,225,285,40,4,674,734,40
2026-01-17T10:23:51.979718,1,156,2,0,A,0,1,11,225,285,40,,,,
2026-01-17T10:23:52.028069,1,156,0,2,B,0,1,11,225,285,40,84,425,485,18
2026-01-17T10:23:52.042532,1,157,2,3,A,0,1,11,225,285,40,,,,
2026-01-17T10:23:52.059160,1,158,2,4,A,0,1,11,225,285,40,,,,
