timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T06:55:17.884538,1,126,2,0,A,0,1,83,0,1113,10,,,,
2026-01-06T06:55:17.898936,1,127,2,9,A,0,1,83,0,1113,10,,,,
2026-01-06T06:55:17.906734,1,128,2,6,A,0,1,83,0,1113,10,,,,
2026-01-06T06:55:17.914318,1,129,2,12,A,0,1,83,0,1113,10,,,,
2026-01-06T06:55:17.918498,1,129,12,2,B,0,1,83,0,1113,10,67,12,77,10
2026-01-06T06:55:17.932775,1,130,2,13,A,0,1,83,0,1113,10,,,,
2026-01-06T06:55:17.943682,1,131,2,16,A,0,1,83,0,1113,10,,,,
2026-01-06T06:55:17.948180,1,132,2,7,A,0,1,83,0,1113,10,,,,
2026-01-06T06:55:17.956027,1,133,2,8,A,0,1,83,0,1113,10,,,,
2026-01-06T06:55:17.963831,1,134,2,3,A,0,1,83,0,1113,10,,,,
2026-01-06T06:55:17.974661,1,135,2,1,A,0,1,83,0,1113,10,,,,
2026-01-06T06:55:17.982354,1,136,2,4,A,0,1,96,0,1109,10,,,,
2026-01-06T06:55:17.993334,1,137,2,10,A,0,1,96,0,1109,10,,,,
2026-01-06T06:55:18.004323,1,138,2,11,A,0,1,96,0,1109,10,,,,
2026-01-06T06:55:18.018480,1,139,2,14,A,0,1,96,0,1109,10,,,,
2026-01-06T06:55:18.026160,1,140,2,15,A,0,1,96,0,1109,10,,,,
2026-01-06T06:55:18.030700,1,141,2,6,A,0,1,96,0,1109,10,,,,
2026-01-06T06:55:18.038302,1,142,2,12,A,0,1,96,0,1109,10,,,,
2026-01-06T06:55:18.042503,1,142,12,2,B,0,1,96,0,1109,10,67,12,77,10
2026-01-06T06:55:18.056764,1,143,2,13,A,0,1,96,0,1109,10,,,,
2026-01-06T06:55:18.073991,1,143,13,2,B,0,1,96,0,1109,10,59,0,1110,10
2026-01-06T06:55:18.088373,1,144,2,16,A,0,1,96,0,1109,10,,,,
2026-01-06T06:55:18.092877,1,145,2,7,A,0,1,96,0,1109,10,,,,
2026-01-06T06:55:18.100742,1,146,2,8,A,0,1,96,0,1109,10,,,,
2026-01-06T06:55:18.108525,1,147,2,5,A,0,1,96,0,1109,10,,,,
2026-01-06T06:55:18.116208,1,148,2,3,A,0,1,96,0,1109,10,,,,
2026-01-06T06:55:18.127071,1,149,2,1,A,0,1,96,0,1109,10,,,,
2026-01-06T06:55:18.134775,1,150,2,5,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:18.139394,1,151,2,8,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:18.143985,1,152,2,9,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:18.148578,1,153,2,16,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:18.149663,1,154,2,1,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:18.154155,1,155,2,10,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:18.161933,1,156,2,7,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:18.166338,1,157,2,13,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:18.180331,1,157,13,2,B,0,1,11,448,505,10,59,0,1110,10
2026-01-06T06:55:18.194002,1,157,2,13,A,1,2,11,448,505,10,,,,
2026-01-06T06:55:18.194085,1,157,13,2,B,1,2,11,448,505,10,43,16,80,10
2026-01-06T06:55:18.194324,1,157,2,13,A,2,3,11,448,505,10,,,,
2026-01-06T06:55:18.194385,1,157,13,2,B,2,3,11,448,505,10,15,384,429,40
2026-01-06T06:55:18.194600,1,157,2,13,A,3,4,11,448,505,10,,,,
2026-01-06T06:55:18.194660,1,157,13,2,B,3,4,11,448,505,10,21,0,1135,20
2026-01-06T06:55:18.194880,1,157,2,13,A,4,5,11,448,505,10,,,,
2026-01-06T06:55:18.194942,1,157,13,2,B,4,5,11,448,505,10,,,,
2026-01-06T06:55:18.195133,1,157,2,13,A,5,6,11,448,505,10,,,,
2026-01-06T06:55:18.195190,1,157,13,2,B,5,6,11,448,505,10,,,,
2026-01-06T06:55:18.195376,1,157,2,13,A,6,7,11,448,505,10,,,,
2026-01-06T06:55:18.195433,1,157,13,2,B,6,7,11,448,505,10,,,,
2026-01-06T06:55:18.195618,1,157,2,13,A,7,8,11,448,505,10,,,,
2026-01-06T06:55:18.195674,1,157,13,2,B,7,8,11,448,505,10,,,,
2026-01-06T06:55:18.195864,1,157,2,13,A,8,9,11,448,505,10,,,,
2026-01-06T06:55:18.195924,1,157,13,2,B,8,9,11,448,505,10,,,,
2026-01-06T06:55:18.196111,1,157,2,13,A,9,10,11,448,505,10,,,,
2026-01-06T06:55:18.196167,1,157,13,2,B,9,10,11,448,505,10,,,,
2026-01-06T06:55:18.196809,1,158,2,14,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:18.201315,1,159,2,6,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:18.205668,1,160,2,17,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:18.206558,1,160,17,2,B,0,1,11,448,505,10,93,475,518,40
2026-01-06T06:55:18.220177,1,160,2,17,A,1,2,11,448,505,10,,,,
2026-01-06T06:55:18.220257,1,160,17,2,B,1,2,11,448,505,10,,,,
2026-01-06T06:55:18.220469,1,160,2,17,A,2,3,11,448,505,10,,,,
2026-01-06T06:55:18.220529,1,160,17,2,B,2,3,11,448,505,10,,,,
2026-01-06T06:55:18.220721,1,160,2,17,A,3,4,11,448,505,10,,,,
2026-01-06T06:55:18.220799,1,160,17,2,B,3,4,11,448,505,10,,,,
2026-01-06T06:55:18.220996,1,160,2,17,A,4,5,11,448,505,10,,,,
2026-01-06T06:55:18.221054,1,160,17,2,B,4,5,11,448,505,10,,,,
2026-01-06T06:55:18.221249,1,160,2,17,A,5,6,11,448,505,10,,,,
2026-01-06T06:55:18.221310,1,160,17,2,B,5,6,11,448,505,10,,,,
2026-01-06T06:55:18.221499,1,160,2,17,A,6,7,11,448,505,10,,,,
2026-01-06T06:55:18.221555,1,160,17,2,B,6,7,11,448,505,10,,,,
2026-01-06T06:55:18.221750,1,160,2,17,A,7,8,11,448,505,10,,,,
2026-01-06T06:55:18.221810,1,160,17,2,B,7,8,11,448,505,10,,,,
2026-01-06T06:55:18.221996,1,160,2,17,A,8,9,11,448,505,10,,,,
2026-01-06T06:55:18.222058,1,160,17,2,B,8,9,11,448,505,10,,,,
2026-01-06T06:55:18.222245,1,160,2,17,A,9,10,11,448,505,10,,,,
2026-01-06T06:55:18.222301,1,160,17,2,B,9,10,11,448,505,10,,,,
2026-01-06T06:55:18.223078,1,161,2,6,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:18.227568,1,162,2,5,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:18.232101,1,163,2,9,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:18.236597,1,164,2,15,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:18.237786,1,165,2,7,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:18.242184,1,166,2,14,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:18.246554,1,167,2,13,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:18.260512,1,167,13,2,B,0,1,39,567,624,20,59,0,1110,10
2026-01-06T06:55:18.274089,1,167,2,13,A,1,2,39,567,624,20,,,,
2026-01-06T06:55:18.274172,1,167,13,2,B,1,2,39,567,624,20,43,16,80,10
2026-01-06T06:55:18.274407,1,167,2,13,A,2,3,39,567,624,20,,,,
2026-01-06T06:55:18.274469,1,167,13,2,B,2,3,39,567,624,20,15,384,429,40
2026-01-06T06:55:18.274683,1,167,2,13,A,3,4,39,567,624,20,,,,
2026-01-06T06:55:18.274749,1,167,13,2,B,3,4,39,567,624,20,21,0,1135,20
2026-01-06T06:55:18.274975,1,167,2,13,A,4,5,39,567,624,20,,,,
2026-01-06T06:55:18.275033,1,167,13,2,B,4,5,39,567,624,20,,,,
2026-01-06T06:55:18.275226,1,167,2,13,A,5,6,39,567,624,20,,,,
2026-01-06T06:55:18.275284,1,167,13,2,B,5,6,39,567,624,20,,,,
2026-01-06T06:55:18.275473,1,167,2,13,A,6,7,39,567,624,20,,,,
2026-01-06T06:55:18.275528,1,167,13,2,B,6,7,39,567,624,20,,,,
2026-01-06T06:55:18.275720,1,167,2,13,A,7,8,39,567,624,20,,,,
2026-01-06T06:55:18.275787,1,167,13,2,B,7,8,39,567,624,20,,,,
2026-01-06T06:55:18.275977,1,167,2,13,A,8,9,39,567,624,20,,,,
2026-01-06T06:55:18.276034,1,167,13,2,B,8,9,39,567,624,20,,,,
2026-01-06T06:55:18.276217,1,167,2,13,A,9,10,39,567,624,20,,,,
2026-01-06T06:55:18.276273,1,167,13,2,B,9,10,39,567,624,20,,,,
2026-01-06T06:55:18.277012,1,168,2,4,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:18.284702,1,169,2,3,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:18.298628,1,169,3,2,B,0,1,39,567,624,20,2,0,1125,30
2026-01-06T06:55:18.312321,1,169,2,3,A,1,2,39,567,624,20,,,,
2026-01-06T06:55:18.312405,1,169,3,2,B,1,2,39,567,624,20,33,87,158,40
2026-01-06T06:55:18.312638,1,169,2,3,A,2,3,39,567,624,20,,,,
2026-01-06T06:55:18.312701,1,169,3,2,B,2,3,39,567,624,20,35,283,344,10
2026-01-06T06:55:18.312922,1,169,2,3,A,3,4,39,567,624,20,,,,
2026-01-06T06:55:18.312985,1,169,3,2,B,3,4,39,567,624,20,97,561,622,30
2026-01-06T06:55:18.313193,1,169,2,3,A,4,5,39,567,624,20,,,,
2026-01-06T06:55:18.313251,1,169,3,2,B,4,5,39,567,624,20,48,0,1122,10
2026-01-06T06:55:18.313455,1,169,2,3,A,5,6,39,567,624,20,,,,
2026-01-06T06:55:18.313511,1,169,3,2,B,5,6,39,567,624,20,,,,
2026-01-06T06:55:18.313699,1,169,2,3,A,6,7,39,567,624,20,,,,
2026-01-06T06:55:18.313762,1,169,3,2,B,6,7,39,567,624,20,,,,
2026-01-06T06:55:18.313952,1,169,2,3,A,7,8,39,567,624,20,,,,
2026-01-06T06:55:18.314009,1,169,3,2,B,7,8,39,567,624,20,,,,
2026-01-06T06:55:18.314199,1,169,2,3,A,8,9,39,567,624,20,,,,
2026-01-06T06:55:18.314255,1,169,3,2,B,8,9,39,567,624,20,,,,
2026-01-06T06:55:18.314443,1,169,2,3,A,9,10,39,567,624,20,,,,
2026-01-06T06:55:18.314499,1,169,3,2,B,9,10,39,567,624,20,,,,
2026-01-06T06:55:18.315362,1,170,2,8,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:18.319940,1,171,2,10,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:18.327697,1,172,2,11,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:18.348282,1,172,11,2,B,0,1,39,567,624,20,85,0,1116,30
2026-01-06T06:55:18.361955,1,172,2,11,A,1,2,39,567,624,20,,,,
2026-01-06T06:55:18.362039,1,172,11,2,B,1,2,39,567,624,20,56,385,436,30
2026-01-06T06:55:18.362272,1,172,2,11,A,2,3,39,567,624,20,,,,
2026-01-06T06:55:18.362335,1,172,11,2,B,2,3,39,567,624,20,9,534,605,10
2026-01-06T06:55:18.362549,1,172,2,11,A,3,4,39,567,624,20,,,,
2026-01-06T06:55:18.362608,1,172,11,2,B,3,4,39,567,624,20,23,732,777,10
2026-01-06T06:55:18.362830,1,172,2,11,A,4,5,39,567,624,20,,,,
2026-01-06T06:55:18.362893,1,172,11,2,B,4,5,39,567,624,20,82,0,1110,20
2026-01-06T06:55:18.363106,1,172,2,11,A,5,6,39,567,624,20,,,,
2026-01-06T06:55:18.363164,1,172,11,2,B,5,6,39,567,624,20,34,0,1113,20
2026-01-06T06:55:18.363376,1,172,2,11,A,6,7,39,567,624,20,,,,
2026-01-06T06:55:18.363433,1,172,11,2,B,6,7,39,567,624,20,,,,
2026-01-06T06:55:18.363621,1,172,2,11,A,7,8,39,567,624,20,,,,
2026-01-06T06:55:18.363678,1,172,11,2,B,7,8,39,567,624,20,,,,
2026-01-06T06:55:18.363868,1,172,2,11,A,8,9,39,567,624,20,,,,
2026-01-06T06:55:18.363929,1,172,11,2,B,8,9,39,567,624,20,,,,
2026-01-06T06:55:18.364119,1,172,2,11,A,9,10,39,567,624,20,,,,
2026-01-06T06:55:18.364177,1,172,11,2,B,9,10,39,567,624,20,,,,
2026-01-06T06:55:18.364907,1,173,2,4,A,0,1,1,0,1127,10,,,,
2026-01-06T06:55:18.375916,1,174,2,10,A,0,1,1,0,1127,10,,,,
2026-01-06T06:55:18.386898,1,175,2,11,A,0,1,1,0,1127,10,,,,
2026-01-06T06:55:18.401065,1,176,2,14,A,0,1,1,0,1127,10,,,,
2026-01-06T06:55:18.408762,1,177,2,15,A,0,1,1,0,1127,10,,,,
2026-01-06T06:55:18.413326,1,178,2,6,A,0,1,1,0,1127,10,,,,
2026-01-06T06:55:18.420945,1,179,2,12,A,0,1,1,0,1127,10,,,,
2026-01-06T06:55:18.425130,1,179,12,2,B,0,1,1,0,1127,10,67,12,77,10
2026-01-06T06:55:18.439611,1,179,2,12,A,1,2,1,0,1127,10,,,,
2026-01-06T06:55:18.439693,1,179,12,2,B,1,2,1,0,1127,10,78,109,170,20
2026-01-06T06:55:18.439933,1,179,2,12,A,2,3,1,0,1127,10,,,,
2026-01-06T06:55:18.439998,1,179,12,2,B,2,3,1,0,1127,10,,,,
2026-01-06T06:55:18.440193,1,179,2,12,A,3,4,1,0,1127,10,,,,
2026-01-06T06:55:18.440250,1,179,12,2,B,3,4,1,0,1127,10,,,,
2026-01-06T06:55:18.440440,1,179,2,12,A,4,5,1,0,1127,10,,,,
2026-01-06T06:55:18.440496,1,179,12,2,B,4,5,1,0,1127,10,,,,
2026-01-06T06:55:18.440684,1,179,2,12,A,5,6,1,0,1127,10,,,,
2026-01-06T06:55:18.440747,1,179,12,2,B,5,6,1,0,1127,10,,,,
2026-01-06T06:55:18.440939,1,179,2,12,A,6,7,1,0,1127,10,,,,
2026-01-06T06:55:18.440996,1,179,12,2,B,6,7,1,0,1127,10,,,,
2026-01-06T06:55:18.441182,1,179,2,12,A,7,8,1,0,1127,10,,,,
2026-01-06T06:55:18.441238,1,179,12,2,B,7,8,1,0,1127,10,,,,
2026-01-06T06:55:18.441424,1,179,2,12,A,8,9,1,0,1127,10,,,,
2026-01-06T06:55:18.441480,1,179,12,2,B,8,9,1,0,1127,10,,,,
2026-01-06T06:55:18.441665,1,179,2,12,A,9,10,1,0,1127,10,,,,
2026-01-06T06:55:18.441720,1,179,12,2,B,9,10,1,0,1127,10,,,,
2026-01-06T06:55:18.442368,1,180,2,13,A,0,1,1,0,1127,10,,,,
2026-01-06T06:55:18.453215,1,181,2,16,A,0,1,1,0,1127,10,,,,
2026-01-06T06:55:18.457674,1,182,2,7,A,0,1,1,0,1127,10,,,,
2026-01-06T06:55:18.465490,1,183,2,8,A,0,1,1,0,1127,10,,,,
2026-01-06T06:55:18.473222,1,184,2,5,A,0,1,1,0,1127,10,,,,
2026-01-06T06:55:18.480871,1,185,2,3,A,0,1,1,0,1127,10,,,,
2026-01-06T06:55:18.491636,1,186,2,1,A,0,1,1,0,1127,10,,,,
2026-01-06T06:55:18.499245,1,187,2,4,A,0,1,7,0,1130,20,,,,
2026-01-06T06:55:18.510096,1,188,2,10,A,0,1,7,0,1130,20,,,,
2026-01-06T06:55:18.521077,1,189,2,11,A,0,1,7,0,1130,20,,,,
2026-01-06T06:55:18.535101,1,190,2,14,A,0,1,7,0,1130,20,,,,
2026-01-06T06:55:18.542741,1,191,2,15,A,0,1,7,0,1130,20,,,,
2026-01-06T06:55:18.547235,1,192,2,6,A,0,1,7,0,1130,20,,,,
2026-01-06T06:55:18.554743,1,193,2,12,A,0,1,7,0,1130,20,,,,
2026-01-06T06:55:18.558889,1,193,12,2,B,0,1,7,0,1130,20,67,12,77,10
2026-01-06T06:55:18.573046,1,194,2,13,A,0,1,7,0,1130,20,,,,
2026-01-06T06:55:18.583937,1,195,2,16,A,0,1,7,0,1130,20,,,,
2026-01-06T06:55:18.588423,1,196,2,7,A,0,1,7,0,1130,20,,,,
2026-01-06T06:55:18.596261,1,197,2,8,A,0,1,7,0,1130,20,,,,
2026-01-06T06:55:18.604117,1,198,2,5,A,0,1,7,0,1130,20,,,,
2026-01-06T06:55:18.611814,1,199,2,3,A,0,1,7,0,1130,20,,,,
2026-01-06T06:55:18.622687,1,200,2,1,A,0,1,7,0,1130,20,,,,
2026-01-06T06:55:18.630324,1,201,3,4,A,0,1,2,0,1125,30,,,,
2026-01-06T06:55:18.641266,1,202,3,10,A,0,1,2,0,1125,30,,,,
2026-01-06T06:55:18.652195,1,203,3,11,A,0,1,2,0,1125,30,,,,
2026-01-06T06:55:18.666275,1,204,3,14,A,0,1,2,0,1125,30,,,,
2026-01-06T06:55:18.673923,1,205,3,15,A,0,1,2,0,1125,30,,,,
2026-01-06T06:55:18.678393,1,206,3,6,A,0,1,2,0,1125,30,,,,
2026-01-06T06:55:18.685940,1,207,3,12,A,0,1,2,0,1125,30,,,,
2026-01-06T06:55:18.690192,1,207,12,3,B,0,1,2,0,1125,30,67,12,77,10
2026-01-06T06:55:18.697926,1,208,3,13,A,0,1,2,0,1125,30,,,,
2026-01-06T06:55:18.708775,1,209,3,16,A,0,1,2,0,1125,30,,,,
2026-01-06T06:55:18.713226,1,210,3,7,A,0,1,2,0,1125,30,,,,
2026-01-06T06:55:18.721028,1,211,3,8,A,0,1,2,0,1125,30,,,,
2026-01-06T06:55:18.728757,1,212,3,5,A,0,1,2,0,1125,30,,,,
2026-01-06T06:55:18.736449,1,213,3,2,A,0,1,2,0,1125,30,,,,
2026-01-06T06:55:18.766666,1,213,2,3,B,0,1,2,0,1125,30,83,0,1113,10
2026-01-06T06:55:18.774433,1,214,3,1,A,0,1,2,0,1125,30,,,,
2026-01-06T06:55:18.782169,1,215,3,0,A,0,1,33,87,158,40,,,,
2026-01-06T06:55:18.793207,1,216,3,9,A,0,1,33,87,158,40,,,,
2026-01-06T06:55:18.797732,1,217,3,4,A,0,1,33,87,158,40,,,,
2026-01-06T06:55:18.805429,1,218,3,10,A,0,1,33,87,158,40,,,,
2026-01-06T06:55:18.813097,1,219,3,11,A,0,1,33,87,158,40,,,,
2026-01-06T06:55:18.833612,1,219,11,3,B,0,1,33,87,158,40,85,0,1116,30
2026-01-06T06:55:18.840827,1,219,3,11,A,1,2,33,87,158,40,,,,
2026-01-06T06:55:18.840909,1,219,11,3,B,1,2,33,87,158,40,56,385,436,30
2026-01-06T06:55:18.841142,1,219,3,11,A,2,3,33,87,158,40,,,,
2026-01-06T06:55:18.841205,1,219,11,3,B,2,3,33,87,158,40,9,534,605,10
2026-01-06T06:55:18.841418,1,219,3,11,A,3,4,33,87,158,40,,,,
2026-01-06T06:55:18.841476,1,219,11,3,B,3,4,33,87,158,40,23,732,777,10
2026-01-06T06:55:18.841689,1,219,3,11,A,4,5,33,87,158,40,,,,
2026-01-06T06:55:18.841754,1,219,11,3,B,4,5,33,87,158,40,82,0,1110,20
2026-01-06T06:55:18.841967,1,219,3,11,A,5,6,33,87,158,40,,,,
2026-01-06T06:55:18.842025,1,219,11,3,B,5,6,33,87,158,40,34,0,1113,20
2026-01-06T06:55:18.842231,1,219,3,11,A,6,7,33,87,158,40,,,,
2026-01-06T06:55:18.842289,1,219,11,3,B,6,7,33,87,158,40,,,,
2026-01-06T06:55:18.842474,1,219,3,11,A,7,8,33,87,158,40,,,,
2026-01-06T06:55:18.842530,1,219,11,3,B,7,8,33,87,158,40,,,,
2026-01-06T06:55:18.842714,1,219,3,11,A,8,9,33,87,158,40,,,,
2026-01-06T06:55:18.842781,1,219,11,3,B,8,9,33,87,158,40,,,,
2026-01-06T06:55:18.842969,1,219,3,11,A,9,10,33,87,158,40,,,,
2026-01-06T06:55:18.843025,1,219,11,3,B,9,10,33,87,158,40,,,,
2026-01-06T06:55:18.843633,1,220,3,14,A,0,1,33,87,158,40,,,,
2026-01-06T06:55:18.848100,1,221,3,6,A,0,1,33,87,158,40,,,,
2026-01-06T06:55:18.852496,1,222,3,13,A,0,1,33,87,158,40,,,,
2026-01-06T06:55:18.866501,1,222,13,3,B,0,1,33,87,158,40,59,0,1110,10
2026-01-06T06:55:18.873718,1,222,3,13,A,1,2,33,87,158,40,,,,
2026-01-06T06:55:18.873806,1,222,13,3,B,1,2,33,87,158,40,43,16,80,10
2026-01-06T06:55:18.874037,1,222,3,13,A,2,3,33,87,158,40,,,,
2026-01-06T06:55:18.874099,1,222,13,3,B,2,3,33,87,158,40,15,384,429,40
2026-01-06T06:55:18.874311,1,222,3,13,A,3,4,33,87,158,40,,,,
2026-01-06T06:55:18.874369,1,222,13,3,B,3,4,33,87,158,40,21,0,1135,20
2026-01-06T06:55:18.874576,1,222,3,13,A,4,5,33,87,158,40,,,,
2026-01-06T06:55:18.874634,1,222,13,3,B,4,5,33,87,158,40,,,,
2026-01-06T06:55:18.874829,1,222,3,13,A,5,6,33,87,158,40,,,,
2026-01-06T06:55:18.874890,1,222,13,3,B,5,6,33,87,158,40,,,,
2026-01-06T06:55:18.875077,1,222,3,13,A,6,7,33,87,158,40,,,,
2026-01-06T06:55:18.875133,1,222,13,3,B,6,7,33,87,158,40,,,,
2026-01-06T06:55:18.875317,1,222,3,13,A,7,8,33,87,158,40,,,,
2026-01-06T06:55:18.875372,1,222,13,3,B,7,8,33,87,158,40,,,,
2026-01-06T06:55:18.875556,1,222,3,13,A,8,9,33,87,158,40,,,,
2026-01-06T06:55:18.875611,1,222,13,3,B,8,9,33,87,158,40,,,,
2026-01-06T06:55:18.875856,1,222,3,13,A,9,10,33,87,158,40,,,,
2026-01-06T06:55:18.875918,1,222,13,3,B,9,10,33,87,158,40,,,,
2026-01-06T06:55:18.876592,1,223,3,5,A,0,1,33,87,158,40,,,,
2026-01-06T06:55:18.881068,1,224,3,2,A,0,1,33,87,158,40,,,,
2026-01-06T06:55:18.908079,1,224,2,3,B,0,1,33,87,158,40,83,0,1113,10
2026-01-06T06:55:18.915271,1,224,3,2,A,1,2,33,87,158,40,,,,
2026-01-06T06:55:18.915354,1,224,2,3,B,1,2,33,87,158,40,96,0,1109,10
2026-01-06T06:55:18.915587,1,224,3,2,A,2,3,33,87,158,40,,,,
2026-01-06T06:55:18.915649,1,224,2,3,B,2,3,33,87,158,40,11,448,505,10
2026-01-06T06:55:18.915873,1,224,3,2,A,3,4,33,87,158,40,,,,
2026-01-06T06:55:18.915937,1,224,2,3,B,3,4,33,87,158,40,39,567,624,20
2026-01-06T06:55:18.916146,1,224,3,2,A,4,5,33,87,158,40,,,,
2026-01-06T06:55:18.916205,1,224,2,3,B,4,5,33,87,158,40,1,0,1127,10
2026-01-06T06:55:18.916413,1,224,3,2,A,5,6,33,87,158,40,,,,
2026-01-06T06:55:18.916471,1,224,2,3,B,5,6,33,87,158,40,7,0,1130,20
2026-01-06T06:55:18.916676,1,224,3,2,A,6,7,33,87,158,40,,,,
2026-01-06T06:55:18.916747,1,224,2,3,B,6,7,33,87,158,40,,,,
2026-01-06T06:55:18.916938,1,224,3,2,A,7,8,33,87,158,40,,,,
2026-01-06T06:55:18.916995,1,224,2,3,B,7,8,33,87,158,40,,,,
2026-01-06T06:55:18.917179,1,224,3,2,A,8,9,33,87,158,40,,,,
2026-01-06T06:55:18.917235,1,224,2,3,B,8,9,33,87,158,40,,,,
2026-01-06T06:55:18.917419,1,224,3,2,A,9,10,33,87,158,40,,,,
2026-01-06T06:55:18.917476,1,224,2,3,B,9,10,33,87,158,40,,,,
2026-01-06T06:55:18.918269,1,225,3,0,A,0,1,35,283,344,10,,,,
2026-01-06T06:55:18.929221,1,226,3,1,A,0,1,35,283,344,10,,,,
2026-01-06T06:55:18.933631,1,227,3,10,A,0,1,35,283,344,10,,,,
2026-01-06T06:55:18.941255,1,228,3,13,A,0,1,35,283,344,10,,,,
2026-01-06T06:55:18.955224,1,228,13,3,B,0,1,35,283,344,10,59,0,1110,10
2026-01-06T06:55:18.962490,1,228,3,13,A,1,2,35,283,344,10,,,,
2026-01-06T06:55:18.962572,1,228,13,3,B,1,2,35,283,344,10,43,16,80,10
2026-01-06T06:55:18.962813,1,228,3,13,A,2,3,35,283,344,10,,,,
2026-01-06T06:55:18.962879,1,228,13,3,B,2,3,35,283,344,10,15,384,429,40
2026-01-06T06:55:18.963093,1,228,3,13,A,3,4,35,283,344,10,,,,
2026-01-06T06:55:18.963152,1,228,13,3,B,3,4,35,283,344,10,21,0,1135,20
2026-01-06T06:55:18.963361,1,228,3,13,A,4,5,35,283,344,10,,,,
2026-01-06T06:55:18.963418,1,228,13,3,B,4,5,35,283,344,10,,,,
2026-01-06T06:55:18.963605,1,228,3,13,A,5,6,35,283,344,10,,,,
2026-01-06T06:55:18.963662,1,228,13,3,B,5,6,35,283,344,10,,,,
2026-01-06T06:55:18.963856,1,228,3,13,A,6,7,35,283,344,10,,,,
2026-01-06T06:55:18.963917,1,228,13,3,B,6,7,35,283,344,10,,,,
2026-01-06T06:55:18.964103,1,228,3,13,A,7,8,35,283,344,10,,,,
2026-01-06T06:55:18.964159,1,228,13,3,B,7,8,35,283,344,10,,,,
2026-01-06T06:55:18.964344,1,228,3,13,A,8,9,35,283,344,10,,,,
2026-01-06T06:55:18.964399,1,228,13,3,B,8,9,35,283,344,10,,,,
2026-01-06T06:55:18.964583,1,228,3,13,A,9,10,35,283,344,10,,,,
2026-01-06T06:55:18.964639,1,228,13,3,B,9,10,35,283,344,10,,,,
2026-01-06T06:55:18.965250,1,229,3,14,A,0,1,35,283,344,10,,,,
2026-01-06T06:55:18.969695,1,230,3,5,A,0,1,35,283,344,10,,,,
2026-01-06T06:55:18.974173,1,231,3,4,A,0,1,35,283,344,10,,,,
2026-01-06T06:55:18.981870,1,232,3,7,A,0,1,35,283,344,10,,,,
2026-01-06T06:55:18.986320,1,233,3,2,A,0,1,35,283,344,10,,,,
2026-01-06T06:55:19.013314,1,233,2,3,B,0,1,35,283,344,10,83,0,1113,10
2026-01-06T06:55:19.020522,1,233,3,2,A,1,2,35,283,344,10,,,,
2026-01-06T06:55:19.020604,1,233,2,3,B,1,2,35,283,344,10,96,0,1109,10
2026-01-06T06:55:19.020844,1,233,3,2,A,2,3,35,283,344,10,,,,
2026-01-06T06:55:19.020910,1,233,2,3,B,2,3,35,283,344,10,11,448,505,10
2026-01-06T06:55:19.021122,1,233,3,2,A,3,4,35,283,344,10,,,,
2026-01-06T06:55:19.021182,1,233,2,3,B,3,4,35,283,344,10,39,567,624,20
2026-01-06T06:55:19.021390,1,233,3,2,A,4,5,35,283,344,10,,,,
2026-01-06T06:55:19.021448,1,233,2,3,B,4,5,35,283,344,10,1,0,1127,10
2026-01-06T06:55:19.021654,1,233,3,2,A,5,6,35,283,344,10,,,,
2026-01-06T06:55:19.021711,1,233,2,3,B,5,6,35,283,344,10,7,0,1130,20
2026-01-06T06:55:19.021927,1,233,3,2,A,6,7,35,283,344,10,,,,
2026-01-06T06:55:19.021986,1,233,2,3,B,6,7,35,283,344,10,,,,
2026-01-06T06:55:19.022172,1,233,3,2,A,7,8,35,283,344,10,,,,
2026-01-06T06:55:19.022227,1,233,2,3,B,7,8,35,283,344,10,,,,
2026-01-06T06:55:19.022411,1,233,3,2,A,8,9,35,283,344,10,,,,
2026-01-06T06:55:19.022467,1,233,2,3,B,8,9,35,283,344,10,,,,
2026-01-06T06:55:19.022652,1,233,3,2,A,9,10,35,283,344,10,,,,
