timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T02:09:40.028542,1,58,2,1,B,1,2,76,212,452,13,44,167,407,18
2026-01-12T02:09:40.028730,1,58,1,2,A,2,3,76,212,452,13,,,,
2026-01-12T02:09:40.028783,1,58,2,1,B,2,3,76,212,452,13,42,25,265,5
2026-01-12T02:09:40.028959,1,58,1,2,A,3,4,76,212,452,13,,,,
2026-01-12T02:09:40.029015,1,58,2,1,B,3,4,76,212,452,13,15,118,358,8
2026-01-12T02:09:40.029180,1,58,1,2,A,4,5,76,212,452,13,,,,
2026-01-12T02:09:40.029230,1,58,2,1,B,4,5,76,212,452,13,87,314,554,26
2026-01-12T02:09:40.029392,1,58,1,2,A,5,6,76,212,452,13,,,,
2026-01-12T02:09:40.029440,1,58,2,1,B,5,6,76,212,452,13,97,0,972,12
2026-01-12T02:09:40.029598,1,58,1,2,A,6,7,76,212,452,13,,,,
2026-01-12T02:09:40.029646,1,58,2,1,B,6,7,76,212,452,13,37,0,968,8
2026-01-12T02:09:40.029810,1,58,1,2,A,7,8,76,212,452,13,,,,
2026-01-12T02:09:40.029860,1,58,2,1,B,7,8,76,212,452,13,59,0,972,28
2026-01-12T02:09:40.030023,1,58,1,2,A,8,9,76,212,452,13,,,,
2026-01-12T02:09:40.030110,1,58,2,1,B,8,9,76,212,452,13,6,345,585,3
2026-01-12T02:09:40.030289,1,58,1,2,A,9,10,76,212,452,13,,,,
2026-01-12T02:09:40.030339,1,58,2,1,B,9,10,76,212,452,13,49,401,641,30
2026-01-12T02:09:40.032556,1,59,1,3,A,0,1,76,212,452,13,,,,
2026-01-12T02:09:40.032621,1,59,3,1,B,0,1,76,212,452,13,28,0,983,16
2026-01-12T02:09:40.072179,1,59,1,3,A,1,2,76,212,452,13,,,,
2026-01-12T02:09:40.072250,1,59,3,1,B,1,2,76,212,452,13,27,60,300,16
2026-01-12T02:09:40.072434,1,59,1,3,A,2,3,76,212,452,13,,,,
2026-01-12T02:09:40.072493,1,59,3,1,B,2,3,76,212,452,13,89,0,981,15
2026-01-12T02:09:40.072670,1,59,1,3,A,3,4,76,212,452,13,,,,
2026-01-12T02:09:40.072722,1,59,3,1,B,3,4,76,212,452,13,92,18,258,2
2026-01-12T02:09:40.072894,1,59,1,3,A,4,5,76,212,452,13,,,,
2026-01-12T02:09:40.072949,1,59,3,1,B,4,5,76,212,452,13,21,0,971,11
2026-01-12T02:09:40.073112,1,59,1,3,A,5,6,76,212,452,13,,,,
2026-01-12T02:09:40.073161,1,59,3,1,B,5,6,76,212,452,13,73,0,969,9
2026-01-12T02:09:40.073320,1,59,1,3,A,6,7,76,212,452,13,,,,
2026-01-12T02:09:40.073370,1,59,3,1,B,6,7,76,212,452,13,72,0,967,25
2026-01-12T02:09:40.073528,1,59,1,3,A,7,8,76,212,452,13,,,,
2026-01-12T02:09:40.073576,1,59,3,1,B,7,8,76,212,452,13,67,228,468,25
2026-01-12T02:09:40.073733,1,59,1,3,A,8,9,76,212,452,13,,,,
2026-01-12T02:09:40.073781,1,59,3,1,B,8,9,76,212,452,13,54,0,967,18
2026-01-12T02:09:40.073943,1,59,1,3,A,9,10,76,212,452,13,,,,
2026-01-12T02:09:40.073994,1,59,3,1,B,9,10,76,212,452,13,24,0,960,3
2026-01-12T02:09:40.075170,1,60,1,4,A,0,1,76,212,452,13,,,,
2026-01-12T02:09:40.102221,1,61,1,5,A,0,1,76,212,452,13,,,,
2026-01-12T02:09:40.135945,1,62,1,0,A,0,1,76,212,452,13,,,,
2026-01-12T02:09:40.162414,1,63,1,4,A,0,1,19,0,957,17,,,,
2026-01-12T02:09:40.210956,1,63,4,1,B,0,1,19,0,957,17,34,0,953,14
2026-01-12T02:09:40.250636,1,63,1,4,A,1,2,19,0,957,17,,,,
2026-01-12T02:09:40.250709,1,63,4,1,B,1,2,19,0,957,17,51,0,963,10
2026-01-12T02:09:40.250904,1,63,1,4,A,2,3,19,0,957,17,,,,
2026-01-12T02:09:40.250961,1,63,4,1,B,2,3,19,0,957,17,88,214,454,9
2026-01-12T02:09:40.251139,1,63,1,4,A,3,4,19,0,957,17,,,,
2026-01-12T02:09:40.251190,1,63,4,1,B,3,4,19,0,957,17,18,0,974,12
2026-01-12T02:09:40.251357,1,63,1,4,A,4,5,19,0,957,17,,,,
2026-01-12T02:09:40.251405,1,63,4,1,B,4,5,19,0,957,17,46,0,954,1
2026-01-12T02:09:40.251571,1,63,1,4,A,5,6,19,0,957,17,,,,
2026-01-12T02:09:40.251620,1,63,4,1,B,5,6,19,0,957,17,91,0,964,1
2026-01-12T02:09:40.251783,1,63,1,4,A,6,7,19,0,957,17,,,,
2026-01-12T02:09:40.251831,1,63,4,1,B,6,7,19,0,957,17,95,0,975,20
2026-01-12T02:09:40.251999,1,63,1,4,A,7,8,19,0,957,17,,,,
2026-01-12T02:09:40.252050,1,63,4,1,B,7,8,19,0,957,17,23,146,386,29
2026-01-12T02:09:40.252211,1,63,1,4,A,8,9,19,0,957,17,,,,
2026-01-12T02:09:40.252258,1,63,4,1,B,8,9,19,0,957,17,11,146,386,12
2026-01-12T02:09:40.252421,1,63,1,4,A,9,10,19,0,957,17,,,,
2026-01-12T02:09:40.252468,1,63,4,1,B,9,10,19,0,957,17,69,108,348,6
2026-01-12T02:09:40.254709,1,64,1,3,A,0,1,19,0,957,17,,,,
2026-01-12T02:09:40.254780,1,64,3,1,B,0,1,19,0,957,17,28,0,983,16
2026-01-12T02:09:40.294385,1,64,1,3,A,1,2,19,0,957,17,,,,
2026-01-12T02:09:40.294458,1,64,3,1,B,1,2,19,0,957,17,27,60,300,16
2026-01-12T02:09:40.294647,1,64,1,3,A,2,3,19,0,957,17,,,,
2026-01-12T02:09:40.294701,1,64,3,1,B,2,3,19,0,957,17,89,0,981,15
2026-01-12T02:09:40.294871,1,64,1,3,A,3,4,19,0,957,17,,,,
2026-01-12T02:09:40.294930,1,64,3,1,B,3,4,19,0,957,17,92,18,258,2
2026-01-12T02:09:40.295097,1,64,1,3,A,4,5,19,0,957,17,,,,
2026-01-12T02:09:40.295147,1,64,3,1,B,4,5,19,0,957,17,21,0,971,11
2026-01-12T02:09:40.295314,1,64,1,3,A,5,6,19,0,957,17,,,,
2026-01-12T02:09:40.295364,1,64,3,1,B,5,6,19,0,957,17,73,0,969,9
2026-01-12T02:09:40.295529,1,64,1,3,A,6,7,19,0,957,17,,,,
2026-01-12T02:09:40.295578,1,64,3,1,B,6,7,19,0,957,17,72,0,967,25
2026-01-12T02:09:40.295737,1,64,1,3,A,7,8,19,0,957,17,,,,
2026-01-12T02:09:40.295785,1,64,3,1,B,7,8,19,0,957,17,67,228,468,25
2026-01-12T02:09:40.295956,1,64,1,3,A,8,9,19,0,957,17,,,,
2026-01-12T02:09:40.296009,1,64,3,1,B,8,9,19,0,957,17,54,0,967,18
2026-01-12T02:09:40.296172,1,64,1,3,A,9,10,19,0,957,17,,,,
2026-01-12T02:09:40.296226,1,64,3,1,B,9,10,19,0,957,17,24,0,960,3
2026-01-12T02:09:40.297774,1,65,1,5,A,0,1,19,0,957,17,,,,
2026-01-12T02:09:40.369183,1,65,5,1,B,0,1,19,0,957,17,25,716,956,6
2026-01-12T02:09:40.408488,1,65,1,5,A,1,2,19,0,957,17,,,,
2026-01-12T02:09:40.408559,1,65,5,1,B,1,2,19,0,957,17,35,630,870,8
2026-01-12T02:09:40.408747,1,65,1,5,A,2,3,19,0,957,17,,,,
2026-01-12T02:09:40.408801,1,65,5,1,B,2,3,19,0,957,17,4,620,860,19
2026-01-12T02:09:40.408979,1,65,1,5,A,3,4,19,0,957,17,,,,
2026-01-12T02:09:40.409033,1,65,5,1,B,3,4,19,0,957,17,68,575,815,36
2026-01-12T02:09:40.409198,1,65,1,5,A,4,5,19,0,957,17,,,,
2026-01-12T02:09:40.409248,1,65,5,1,B,4,5,19,0,957,17,10,485,725,16
2026-01-12T02:09:40.409413,1,65,1,5,A,5,6,19,0,957,17,,,,
2026-01-12T02:09:40.409462,1,65,5,1,B,5,6,19,0,957,17,3,0,967,13
2026-01-12T02:09:40.409625,1,65,1,5,A,6,7,19,0,957,17,,,,
2026-01-12T02:09:40.409673,1,65,5,1,B,6,7,19,0,957,17,96,0,974,11
2026-01-12T02:09:40.409833,1,65,1,5,A,7,8,19,0,957,17,,,,
2026-01-12T02:09:40.409881,1,65,5,1,B,7,8,19,0,957,17,8,323,563,9
2026-01-12T02:09:40.410055,1,65,1,5,A,8,9,19,0,957,17,,,,
2026-01-12T02:09:40.410103,1,65,5,1,B,8,9,19,0,957,17,84,354,594,7
2026-01-12T02:09:40.410745,1,65,1,5,A,9,10,19,0,957,17,,,,
2026-01-12T02:09:40.410798,1,65,5,1,B,9,10,19,0,957,17,98,0,968,10
2026-01-12T02:09:40.411981,1,66,1,0,A,0,1,19,0,957,17,,,,
2026-01-12T02:09:40.438478,1,67,1,4,A,0,1,47,0,955,27,,,,
2026-01-12T02:09:40.486585,1,67,4,1,B,0,1,47,0,955,27,34,0,953,14
2026-01-12T02:09:40.525835,1,67,1,4,A,1,2,47,0,955,27,,,,
2026-01-12T02:09:40.525911,1,67,4,1,B,1,2,47,0,955,27,51,0,963,10
2026-01-12T02:09:40.526100,1,67,1,4,A,2,3,47,0,955,27,,,,
2026-01-12T02:09:40.526153,1,67,4,1,B,2,3,47,0,955,27,88,214,454,9
2026-01-12T02:09:40.526319,1,67,1,4,A,3,4,47,0,955,27,,,,
2026-01-12T02:09:40.526370,1,67,4,1,B,3,4,47,0,955,27,18,0,974,12
2026-01-12T02:09:40.526534,1,67,1,4,A,4,5,47,0,955,27,,,,
2026-01-12T02:09:40.526583,1,67,4,1,B,4,5,47,0,955,27,46,0,954,1
2026-01-12T02:09:40.526743,1,67,1,4,A,5,6,47,0,955,27,,,,
2026-01-12T02:09:40.526791,1,67,4,1,B,5,6,47,0,955,27,91,0,964,1
2026-01-12T02:09:40.526955,1,67,1,4,A,6,7,47,0,955,27,,,,
2026-01-12T02:09:40.527007,1,67,4,1,B,6,7,47,0,955,27,95,0,975,20
2026-01-12T02:09:40.527166,1,67,1,4,A,7,8,47,0,955,27,,,,
2026-01-12T02:09:40.527214,1,67,4,1,B,7,8,47,0,955,27,23,146,386,29
2026-01-12T02:09:40.527371,1,67,1,4,A,8,9,47,0,955,27,,,,
2026-01-12T02:09:40.527419,1,67,4,1,B,8,9,47,0,955,27,11,146,386,12
2026-01-12T02:09:40.527575,1,67,1,4,A,9,10,47,0,955,27,,,,
2026-01-12T02:09:40.527622,1,67,4,1,B,9,10,47,0,955,27,69,108,348,6
2026-01-12T02:09:40.529837,1,68,1,3,A,0,1,47,0,955,27,,,,
2026-01-12T02:09:40.529909,1,68,3,1,B,0,1,47,0,955,27,28,0,983,16
2026-01-12T02:09:40.569250,1,68,1,3,A,1,2,47,0,955,27,,,,
2026-01-12T02:09:40.569325,1,68,3,1,B,1,2,47,0,955,27,27,60,300,16
2026-01-12T02:09:40.569510,1,68,1,3,A,2,3,47,0,955,27,,,,
2026-01-12T02:09:40.569564,1,68,3,1,B,2,3,47,0,955,27,89,0,981,15
2026-01-12T02:09:40.569732,1,68,1,3,A,3,4,47,0,955,27,,,,
2026-01-12T02:09:40.569783,1,68,3,1,B,3,4,47,0,955,27,92,18,258,2
2026-01-12T02:09:40.569955,1,68,1,3,A,4,5,47,0,955,27,,,,
2026-01-12T02:09:40.570010,1,68,3,1,B,4,5,47,0,955,27,21,0,971,11
2026-01-12T02:09:40.570175,1,68,1,3,A,5,6,47,0,955,27,,,,
2026-01-12T02:09:40.570224,1,68,3,1,B,5,6,47,0,955,27,73,0,969,9
2026-01-12T02:09:40.570385,1,68,1,3,A,6,7,47,0,955,27,,,,
2026-01-12T02:09:40.570434,1,68,3,1,B,6,7,47,0,955,27,72,0,967,25
2026-01-12T02:09:40.570595,1,68,1,3,A,7,8,47,0,955,27,,,,
2026-01-12T02:09:40.570644,1,68,3,1,B,7,8,47,0,955,27,67,228,468,25
2026-01-12T02:09:40.570807,1,68,1,3,A,8,9,47,0,955,27,,,,
2026-01-12T02:09:40.570855,1,68,3,1,B,8,9,47,0,955,27,54,0,967,18
2026-01-12T02:09:40.571021,1,68,1,3,A,9,10,47,0,955,27,,,,
2026-01-12T02:09:40.571074,1,68,3,1,B,9,10,47,0,955,27,24,0,960,3
2026-01-12T02:09:40.572606,1,69,1,5,A,0,1,47,0,955,27,,,,
2026-01-12T02:09:40.641916,1,69,5,1,B,0,1,47,0,955,27,25,716,956,6
2026-01-12T02:09:40.681311,1,69,1,5,A,1,2,47,0,955,27,,,,
2026-01-12T02:09:40.681383,1,69,5,1,B,1,2,47,0,955,27,35,630,870,8
2026-01-12T02:09:40.681567,1,69,1,5,A,2,3,47,0,955,27,,,,
2026-01-12T02:09:40.681620,1,69,5,1,B,2,3,47,0,955,27,4,620,860,19
2026-01-12T02:09:40.681790,1,69,1,5,A,3,4,47,0,955,27,,,,
2026-01-12T02:09:40.681840,1,69,5,1,B,3,4,47,0,955,27,68,575,815,36
2026-01-12T02:09:40.682009,1,69,1,5,A,4,5,47,0,955,27,,,,
2026-01-12T02:09:40.682062,1,69,5,1,B,4,5,47,0,955,27,10,485,725,16
2026-01-12T02:09:40.682223,1,69,1,5,A,5,6,47,0,955,27,,,,
2026-01-12T02:09:40.682272,1,69,5,1,B,5,6,47,0,955,27,3,0,967,13
2026-01-12T02:09:40.682430,1,69,1,5,A,6,7,47,0,955,27,,,,
2026-01-12T02:09:40.682479,1,69,5,1,B,6,7,47,0,955,27,96,0,974,11
2026-01-12T02:09:40.682636,1,69,1,5,A,7,8,47,0,955,27,,,,
2026-01-12T02:09:40.682684,1,69,5,1,B,7,8,47,0,955,27,8,323,563,9
2026-01-12T02:09:40.682839,1,69,1,5,A,8,9,47,0,955,27,,,,
2026-01-12T02:09:40.682887,1,69,5,1,B,8,9,47,0,955,27,84,354,594,7
2026-01-12T02:09:40.683054,1,69,1,5,A,9,10,47,0,955,27,,,,
2026-01-12T02:09:40.683103,1,69,5,1,B,9,10,47,0,955,27,98,0,968,10
2026-01-12T02:09:40.684272,1,70,1,0,A,0,1,47,0,955,27,,,,
2026-01-12T02:09:40.711816,1,71,1,2,A,0,1,5,0,969,26,,,,
2026-01-12T02:09:40.711888,1,71,2,1,B,0,1,5,0,969,26,45,29,269,16
2026-01-12T02:09:40.751264,1,71,1,2,A,1,2,5,0,969,26,,,,
2026-01-12T02:09:40.751338,1,71,2,1,B,1,2,5,0,969,26,44,167,407,18
2026-01-12T02:09:40.751523,1,71,1,2,A,2,3,5,0,969,26,,,,
2026-01-12T02:09:40.751578,1,71,2,1,B,2,3,5,0,969,26,42,25,265,5
2026-01-12T02:09:40.751750,1,71,1,2,A,3,4,5,0,969,26,,,,
2026-01-12T02:09:40.751802,1,71,2,1,B,3,4,5,0,969,26,15,118,358,8
2026-01-12T02:09:40.751974,1,71,1,2,A,4,5,5,0,969,26,,,,
2026-01-12T02:09:40.752028,1,71,2,1,B,4,5,5,0,969,26,87,314,554,26
2026-01-12T02:09:40.752189,1,71,1,2,A,5,6,5,0,969,26,,,,
2026-01-12T02:09:40.752238,1,71,2,1,B,5,6,5,0,969,26,97,0,972,12
2026-01-12T02:09:40.752396,1,71,1,2,A,6,7,5,0,969,26,,,,
2026-01-12T02:09:40.752444,1,71,2,1,B,6,7,5,0,969,26,37,0,968,8
2026-01-12T02:09:40.752603,1,71,1,2,A,7,8,5,0,969,26,,,,
2026-01-12T02:09:40.752652,1,71,2,1,B,7,8,5,0,969,26,59,0,972,28
2026-01-12T02:09:40.752810,1,71,1,2,A,8,9,5,0,969,26,,,,
2026-01-12T02:09:40.752858,1,71,2,1,B,8,9,5,0,969,26,6,345,585,3
2026-01-12T02:09:40.753021,1,71,1,2,A,9,10,5,0,969,26,,,,
2026-01-12T02:09:40.753072,1,71,2,1,B,9,10,5,0,969,26,49,401,641,30
2026-01-12T02:09:40.754260,1,72,1,4,A,0,1,5,0,969,26,,,,
2026-01-12T02:09:40.802527,1,72,4,1,B,0,1,5,0,969,26,34,0,953,14
2026-01-12T02:09:40.841964,1,72,1,4,A,1,2,5,0,969,26,,,,
2026-01-12T02:09:40.842034,1,72,4,1,B,1,2,5,0,969,26,51,0,963,10
2026-01-12T02:09:40.842219,1,72,1,4,A,2,3,5,0,969,26,,,,
2026-01-12T02:09:40.842271,1,72,4,1,B,2,3,5,0,969,26,88,214,454,9
2026-01-12T02:09:40.842439,1,72,1,4,A,3,4,5,0,969,26,,,,
2026-01-12T02:09:40.842488,1,72,4,1,B,3,4,5,0,969,26,18,0,974,12
2026-01-12T02:09:40.842648,1,72,1,4,A,4,5,5,0,969,26,,,,
2026-01-12T02:09:40.842696,1,72,4,1,B,4,5,5,0,969,26,46,0,954,1
2026-01-12T02:09:40.842855,1,72,1,4,A,5,6,5,0,969,26,,,,
2026-01-12T02:09:40.842909,1,72,4,1,B,5,6,5,0,969,26,91,0,964,1
2026-01-12T02:09:40.843073,1,72,1,4,A,6,7,5,0,969,26,,,,
2026-01-12T02:09:40.843120,1,72,4,1,B,6,7,5,0,969,26,95,0,975,20
2026-01-12T02:09:40.843276,1,72,1,4,A,7,8,5,0,969,26,,,,
2026-01-12T02:09:40.843324,1,72,4,1,B,7,8,5,0,969,26,23,146,386,29
2026-01-12T02:09:40.843481,1,72,1,4,A,8,9,5,0,969,26,,,,
2026-01-12T02:09:40.843527,1,72,4,1,B,8,9,5,0,969,26,11,146,386,12
2026-01-12T02:09:40.843684,1,72,1,4,A,9,10,5,0,969,26,,,,
2026-01-12T02:09:40.843731,1,72,4,1,B,9,10,5,0,969,26,69,108,348,6
2026-01-12T02:09:40.845911,1,73,1,3,A,0,1,5,0,969,26,,,,
2026-01-12T02:09:40.845977,1,73,3,1,B,0,1,5,0,969,26,28,0,983,16
2026-01-12T02:09:40.885639,1,73,1,3,A,1,2,5,0,969,26,,,,
2026-01-12T02:09:40.885713,1,73,3,1,B,1,2,5,0,969,26,27,60,300,16
2026-01-12T02:09:40.885906,1,73,1,3,A,2,3,5,0,969,26,,,,
2026-01-12T02:09:40.885963,1,73,3,1,B,2,3,5,0,969,26,89,0,981,15
2026-01-12T02:09:40.886133,1,73,1,3,A,3,4,5,0,969,26,,,,
2026-01-12T02:09:40.886193,1,73,3,1,B,3,4,5,0,969,26,92,18,258,2
2026-01-12T02:09:40.886360,1,73,1,3,A,4,5,5,0,969,26,,,,
2026-01-12T02:09:40.886410,1,73,3,1,B,4,5,5,0,969,26,21,0,971,11
2026-01-12T02:09:40.886571,1,73,1,3,A,5,6,5,0,969,26,,,,
2026-01-12T02:09:40.886620,1,73,3,1,B,5,6,5,0,969,26,73,0,969,9
2026-01-12T02:09:40.886777,1,73,1,3,A,6,7,5,0,969,26,,,,
2026-01-12T02:09:40.886825,1,73,3,1,B,6,7,5,0,969,26,72,0,967,25
2026-01-12T02:09:40.886991,1,73,1,3,A,7,8,5,0,969,26,,,,
2026-01-12T02:09:40.887043,1,73,3,1,B,7,8,5,0,969,26,67,228,468,25
2026-01-12T02:09:40.887200,1,73,1,3,A,8,9,5,0,969,26,,,,
2026-01-12T02:09:40.887248,1,73,3,1,B,8,9,5,0,969,26,54,0,967,18
2026-01-12T02:09:40.887404,1,73,1,3,A,9,10,5,0,969,26,,,,
2026-01-12T02:09:40.887451,1,73,3,1,B,9,10,5,0,969,26,24,0,960,3
2026-01-12T02:09:40.888987,1,74,1,5,A,0,1,5,0,969,26,,,,
2026-01-12T02:09:40.958368,1,74,5,1,B,0,1,5,0,969,26,25,716,956,6
2026-01-12T02:09:40.997649,1,74,1,5,A,1,2,5,0,969,26,,,,
2026-01-12T02:09:40.997722,1,74,5,1,B,1,2,5,0,969,26,35,630,870,8
2026-01-12T02:09:40.997912,1,74,1,5,A,2,3,5,0,969,26,,,,
2026-01-12T02:09:40.997968,1,74,5,1,B,2,3,5,0,969,26,4,620,860,19
2026-01-12T02:09:40.998138,1,74,1,5,A,3,4,5,0,969,26,,,,
2026-01-12T02:09:40.998187,1,74,5,1,B,3,4,5,0,969,26,68,575,815,36
2026-01-12T02:09:40.998350,1,74,1,5,A,4,5,5,0,969,26,,,,
2026-01-12T02:09:40.998400,1,74,5,1,B,4,5,5,0,969,26,10,485,725,16
2026-01-12T02:09:40.998562,1,74,1,5,A,5,6,5,0,969,26,,,,
2026-01-12T02:09:40.998612,1,74,5,1,B,5,6,5,0,969,26,3,0,967,13
2026-01-12T02:09:40.998771,1,74,1,5,A,6,7,5,0,969,26,,,,
2026-01-12T02:09:40.998821,1,74,5,1,B,6,7,5,0,969,26,96,0,974,11
2026-01-12T02:09:40.998988,1,74,1,5,A,7,8,5,0,969,26,,,,
2026-01-12T02:09:40.999040,1,74,5,1,B,7,8,5,0,969,26,8,323,563,9
2026-01-12T02:09:40.999199,1,74,1,5,A,8,9,5,0,969,26,,,,
2026-01-12T02:09:40.999247,1,74,5,1,B,8,9,5,0,969,26,84,354,594,7
2026-01-12T02:09:40.999406,1,74,1,5,A,9,10,5,0,969,26,,,,
2026-01-12T02:09:40.999454,1,74,5,1,B,9,10,5,0,969,26,98,0,968,10
2026-01-12T02:09:41.000627,1,75,1,0,A,0,1,5,0,969,26,,,,
2026-01-12T02:09:41.028194,1,76,1,2,A,0,1,94,0,977,27,,,,
2026-01-12T02:09:41.028266,1,76,2,1,B,0,1,94,0,977,27,45,29,269,16
2026-01-12T02:09:41.067611,1,76,1,2,A,1,2,94,0,977,27,,,,
2026-01-12T02:09:41.067684,1,76,2,1,B,1,2,94,0,977,27,44,167,407,18
2026-01-12T02:09:41.067868,1,76,1,2,A,2,3,94,0,977,27,,,,
2026-01-12T02:09:41.067931,1,76,2,1,B,2,3,94,0,977,27,42,25,265,5
2026-01-12T02:09:41.068101,1,76,1,2,A,3,4,94,0,977,27,,,,
2026-01-12T02:09:41.068153,1,76,2,1,B,3,4,94,0,977,27,15,118,358,8
2026-01-12T02:09:41.068312,1,76,1,2,A,4,5,94,0,977,27,,,,
2026-01-12T02:09:41.068362,1,76,2,1,B,4,5,94,0,977,27,87,314,554,26
2026-01-12T02:09:41.068522,1,76,1,2,A,5,6,94,0,977,27,,,,
2026-01-12T02:09:41.068572,1,76,2,1,B,5,6,94,0,977,27,97,0,972,12
2026-01-12T02:09:41.068729,1,76,1,2,A,6,7,94,0,977,27,,,,
2026-01-12T02:09:41.068778,1,76,2,1,B,6,7,94,0,977,27,37,0,968,8
2026-01-12T02:09:41.068944,1,76,1,2,A,7,8,94,0,977,27,,,,
2026-01-12T02:09:41.068997,1,76,2,1,B,7,8,94,0,977,27,59,0,972,28
2026-01-12T02:09:41.069155,1,76,1,2,A,8,9,94,0,977,27,,,,
2026-01-12T02:09:41.069204,1,76,2,1,B,8,9,94,0,977,27,6,345,585,3
2026-01-12T02:09:41.069375,1,76,1,2,A,9,10,94,0,977,27,,,,
2026-01-12T02:09:41.069427,1,76,2,1,B,9,10,94,0,977,27,49,401,641,30
2026-01-12T02:09:41.070596,1,77,1,4,A,0,1,94,0,977,27,,,,
2026-01-12T02:09:41.118909,1,77,4,1,B,0,1,94,0,977,27,34,0,953,14
2026-01-12T02:09:41.158266,1,77,1,4,A,1,2,94,0,977,27,,,,
2026-01-12T02:09:41.158337,1,77,4,1,B,1,2,94,0,977,27,51,0,963,10
2026-01-12T02:09:41.158521,1,77,1,4,A,2,3,94,0,977,27,,,,
2026-01-12T02:09:41.158572,1,77,4,1,B,2,3,94,0,977,27,88,214,454,9
2026-01-12T02:09:41.158740,1,77,1,4,A,3,4,94,0,977,27,,,,
2026-01-12T02:09:41.158789,1,77,4,1,B,3,4,94,0,977,27,18,0,974,12
2026-01-12T02:09:41.158957,1,77,1,4,A,4,5,94,0,977,27,,,,
2026-01-12T02:09:41.159008,1,77,4,1,B,4,5,94,0,977,27,46,0,954,1
2026-01-12T02:09:41.159166,1,77,1,4,A,5,6,94,0,977,27,,,,
2026-01-12T02:09:41.159214,1,77,4,1,B,5,6,94,0,977,27,91,0,964,1
2026-01-12T02:09:41.159380,1,77,1,4,A,6,7,94,0,977,27,,,,
2026-01-12T02:09:41.159429,1,77,4,1,B,6,7,94,0,977,27,95,0,975,20
2026-01-12T02:09:41.159588,1,77,1,4,A,7,8,94,0,977,27,,,,
2026-01-12T02:09:41.159635,1,77,4,1,B,7,8,94,0,977,27,23,146,386,29
2026-01-12T02:09:41.159796,1,77,1,4,A,8,9,94,0,977,27,,,,
2026-01-12T02:09:41.159843,1,77,4,1,B,8,9,94,0,977,27,11,146,386,12
2026-01-12T02:09:41.160005,1,77,1,4,A,9,10,94,0,977,27,,,,
2026-01-12T02:09:41.160055,1,77,4,1,B,9,10,94,0,977,27,69,108,348,6
2026-01-12T02:09:41.162263,1,78,1,3,A,0,1,94,0,977,27,,,,
2026-01-12T02:09:41.162330,1,78,3,1,B,0,1,94,0,977,27,28,0,983,16
2026-01-12T02:09:41.201784,1,78,1,3,A,1,2,94,0,977,27,,,,
2026-01-12T02:09:41.201859,1,78,3,1,B,1,2,94,0,977,27,27,60,300,16
2026-01-12T02:09:41.202049,1,78,1,3,A,2,3,94,0,977,27,,,,
2026-01-12T02:09:41.202106,1,78,3,1,B,2,3,94,0,977,27,89,0,981,15
2026-01-12T02:09:41.202272,1,78,1,3,A,3,4,94,0,977,27,,,,
2026-01-12T02:09:41.202322,1,78,3,1,B,3,4,94,0,977,27,92,18,258,2
2026-01-12T02:09:41.202481,1,78,1,3,A,4,5,94,0,977,27,,,,
2026-01-12T02:09:41.202529,1,78,3,1,B,4,5,94,0,977,27,21,0,971,11
2026-01-12T02:09:41.202687,1,78,1,3,A,5,6,94,0,977,27,,,,
2026-01-12T02:09:41.202736,1,78,3,1,B,5,6,94,0,977,27,73,0,969,9
2026-01-12T02:09:41.202901,1,78,1,3,A,6,7,94,0,977,27,,,,
2026-01-12T02:09:41.202953,1,78,3,1,B,6,7,94,0,977,27,72,0,967,25
2026-01-12T02:09:41.203113,1,78,1,3,A,7,8,94,0,977,27,,,,
2026-01-12T02:09:41.203160,1,78,3,1,B,7,8,94,0,977,27,67,228,468,25
2026-01-12T02:09:41.203317,1,78,1,3,A,8,9,94,0,977,27,,,,
2026-01-12T02:09:41.203365,1,78,3,1,B,8,9,94,0,977,27,54,0,967,18
2026-01-12T02:09:41.203525,1,78,1,3,A,9,10,94,0,977,27,,,,
2026-01-12T02:09:41.203579,1,78,3,1,B,9,10,94,0,977,27,24,0,960,3
2026-01-12T02:09:41.205107,1,79,1,5,A,0,1,94,0,977,27,,,,
2026-01-12T02:09:41.243139,1,80,1,0,A,0,1,94,0,977,27,,,,
2026-01-12T02:09:41.270591,1,81,1,2,A,0,1,1,0,974,10,,,,
2026-01-12T02:09:41.270662,1,81,2,1,B,0,1,1,0,974,10,45,29,269,16
2026-01-12T02:09:41.310004,1,81,1,2,A,1,2,1,0,974,10,,,,
2026-01-12T02:09:41.310076,1,81,2,1,B,1,2,1,0,974,10,44,167,407,18
2026-01-12T02:09:41.310261,1,81,1,2,A,2,3,1,0,974,10,,,,
2026-01-12T02:09:41.310314,1,81,2,1,B,2,3,1,0,974,10,42,25,265,5
2026-01-12T02:09:41.310486,1,81,1,2,A,3,4,1,0,974,10,,,,
2026-01-12T02:09:41.310539,1,81,2,1,B,3,4,1,0,974,10,15,118,358,8
2026-01-12T02:09:41.310703,1,81,1,2,A,4,5,1,0,974,10,,,,
2026-01-12T02:09:41.310754,1,81,2,1,B,4,5,1,0,974,10,87,314,554,26
