timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T17:56:07.303332,1,34,3,0,B,5,6,37,731,1371,20,19,1597,2237,10
2026-01-16T17:56:07.303526,1,34,0,3,A,6,7,37,731,1371,20,,,,
2026-01-16T17:56:07.303586,1,34,3,0,B,6,7,37,731,1371,20,40,1579,2219,10
2026-01-16T17:56:07.303795,1,34,0,3,A,7,8,37,731,1371,20,,,,
2026-01-16T17:56:07.303859,1,34,3,0,B,7,8,37,731,1371,20,23,1403,2043,10
2026-01-16T17:56:07.304059,1,34,0,3,A,8,9,37,731,1371,20,,,,
2026-01-16T17:56:07.304129,1,34,3,0,B,8,9,37,731,1371,20,36,1013,1653,10
2026-01-16T17:56:07.304322,1,34,0,3,A,9,10,37,731,1371,20,,,,
2026-01-16T17:56:07.304380,1,34,3,0,B,9,10,37,731,1371,20,39,918,1558,20
2026-01-16T17:56:07.307592,1,35,0,1,A,0,1,37,731,1371,20,,,,
2026-01-16T17:56:07.307673,1,35,1,0,B,0,1,37,731,1371,20,30,63,703,10
2026-01-16T17:56:07.307885,1,35,0,1,A,1,2,37,731,1371,20,,,,
2026-01-16T17:56:07.307950,1,35,1,0,B,1,2,37,731,1371,20,64,253,893,10
2026-01-16T17:56:07.308155,1,35,0,1,A,2,3,37,731,1371,20,,,,
2026-01-16T17:56:07.308216,1,35,1,0,B,2,3,37,731,1371,20,74,19,659,50
2026-01-16T17:56:07.308412,1,35,0,1,A,3,4,37,731,1371,20,,,,
2026-01-16T17:56:07.308471,1,35,1,0,B,3,4,37,731,1371,20,67,12,652,10
2026-01-16T17:56:07.308660,1,35,0,1,A,4,5,37,731,1371,20,,,,
2026-01-16T17:56:07.308717,1,35,1,0,B,4,5,37,731,1371,20,93,8,648,40
2026-01-16T17:56:07.308925,1,35,0,1,A,5,6,37,731,1371,20,,,,
2026-01-16T17:56:07.308986,1,35,1,0,B,5,6,37,731,1371,20,99,167,807,10
2026-01-16T17:56:07.309178,1,35,0,1,A,6,7,37,731,1371,20,,,,
2026-01-16T17:56:07.309240,1,35,1,0,B,6,7,37,731,1371,20,97,357,997,30
2026-01-16T17:56:07.309431,1,35,0,1,A,7,8,37,731,1371,20,,,,
2026-01-16T17:56:07.309489,1,35,1,0,B,7,8,37,731,1371,20,92,454,1094,20
2026-01-16T17:56:07.309685,1,35,0,1,A,8,9,37,731,1371,20,,,,
2026-01-16T17:56:07.309751,1,35,1,0,B,8,9,37,731,1371,20,98,738,1378,20
2026-01-16T17:56:07.309957,1,35,0,1,A,9,10,37,731,1371,20,,,,
2026-01-16T17:56:07.310016,1,35,1,0,B,9,10,37,731,1371,20,89,1115,1755,10
2026-01-16T17:56:07.311587,1,36,0,2,A,0,1,55,825,1465,10,,,,
2026-01-16T17:56:07.371666,1,36,2,0,B,0,1,55,825,1465,10,60,1295,1935,20
2026-01-16T17:56:07.371911,1,36,0,2,A,1,2,55,825,1465,10,,,,
2026-01-16T17:56:07.371981,1,36,2,0,B,1,2,55,825,1465,10,4,1021,1661,10
2026-01-16T17:56:07.372183,1,36,0,2,A,2,3,55,825,1465,10,,,,
2026-01-16T17:56:07.372244,1,36,2,0,B,2,3,55,825,1465,10,3,927,1567,10
2026-01-16T17:56:07.372442,1,36,0,2,A,3,4,55,825,1465,10,,,,
2026-01-16T17:56:07.372502,1,36,2,0,B,3,4,55,825,1465,10,54,920,1560,40
2026-01-16T17:56:07.372696,1,36,0,2,A,4,5,55,825,1465,10,,,,
2026-01-16T17:56:07.372762,1,36,2,0,B,4,5,55,825,1465,10,7,833,1473,20
2026-01-16T17:56:07.372966,1,36,0,2,A,5,6,55,825,1465,10,,,,
2026-01-16T17:56:07.373026,1,36,2,0,B,5,6,55,825,1465,10,65,631,1271,10
2026-01-16T17:56:07.373218,1,36,0,2,A,6,7,55,825,1465,10,,,,
2026-01-16T17:56:07.373275,1,36,2,0,B,6,7,55,825,1465,10,69,440,1080,10
2026-01-16T17:56:07.373464,1,36,0,2,A,7,8,55,825,1465,10,,,,
2026-01-16T17:56:07.373522,1,36,2,0,B,7,8,55,825,1465,10,2,20,660,30
2026-01-16T17:56:07.373715,1,36,0,2,A,8,9,55,825,1465,10,,,,
2026-01-16T17:56:07.373784,1,36,2,0,B,8,9,55,825,1465,10,62,18,658,20
2026-01-16T17:56:07.373981,1,36,0,2,A,9,10,55,825,1465,10,,,,
2026-01-16T17:56:07.374039,1,36,2,0,B,9,10,55,825,1465,10,72,68,708,10
2026-01-16T17:56:07.376239,1,37,0,4,A,0,1,55,825,1465,10,,,,
2026-01-16T17:56:07.423873,1,38,0,5,A,0,1,55,825,1465,10,,,,
2026-01-16T17:56:07.460112,1,39,0,3,A,0,1,55,825,1465,10,,,,
2026-01-16T17:56:07.511734,1,40,0,1,A,0,1,55,825,1465,10,,,,
2026-01-16T17:56:07.511821,1,40,1,0,B,0,1,55,825,1465,10,30,63,703,10
2026-01-16T17:56:07.512027,1,40,0,1,A,1,2,55,825,1465,10,,,,
2026-01-16T17:56:07.512089,1,40,1,0,B,1,2,55,825,1465,10,64,253,893,10
2026-01-16T17:56:07.512299,1,40,0,1,A,2,3,55,825,1465,10,,,,
2026-01-16T17:56:07.512361,1,40,1,0,B,2,3,55,825,1465,10,74,19,659,50
2026-01-16T17:56:07.512552,1,40,0,1,A,3,4,55,825,1465,10,,,,
2026-01-16T17:56:07.512613,1,40,1,0,B,3,4,55,825,1465,10,67,12,652,10
2026-01-16T17:56:07.512817,1,40,0,1,A,4,5,55,825,1465,10,,,,
2026-01-16T17:56:07.512881,1,40,1,0,B,4,5,55,825,1465,10,93,8,648,40
2026-01-16T17:56:07.513076,1,40,0,1,A,5,6,55,825,1465,10,,,,
2026-01-16T17:56:07.513136,1,40,1,0,B,5,6,55,825,1465,10,99,167,807,10
2026-01-16T17:56:07.513327,1,40,0,1,A,6,7,55,825,1465,10,,,,
2026-01-16T17:56:07.513386,1,40,1,0,B,6,7,55,825,1465,10,97,357,997,30
2026-01-16T17:56:07.513573,1,40,0,1,A,7,8,55,825,1465,10,,,,
2026-01-16T17:56:07.513631,1,40,1,0,B,7,8,55,825,1465,10,92,454,1094,20
2026-01-16T17:56:07.513838,1,40,0,1,A,8,9,55,825,1465,10,,,,
2026-01-16T17:56:07.513900,1,40,1,0,B,8,9,55,825,1465,10,98,738,1378,20
2026-01-16T17:56:07.514097,1,40,0,1,A,9,10,55,825,1465,10,,,,
2026-01-16T17:56:07.514155,1,40,1,0,B,9,10,55,825,1465,10,89,1115,1755,10
2026-01-16T17:56:07.516339,1,41,0,3,A,0,1,95,641,1281,30,,,,
2026-01-16T17:56:07.568185,1,42,0,1,A,0,1,95,641,1281,30,,,,
2026-01-16T17:56:07.568277,1,42,1,0,B,0,1,95,641,1281,30,30,63,703,10
2026-01-16T17:56:07.568483,1,42,0,1,A,1,2,95,641,1281,30,,,,
2026-01-16T17:56:07.568545,1,42,1,0,B,1,2,95,641,1281,30,64,253,893,10
2026-01-16T17:56:07.568796,1,42,0,1,A,2,3,95,641,1281,30,,,,
2026-01-16T17:56:07.568860,1,42,1,0,B,2,3,95,641,1281,30,74,19,659,50
2026-01-16T17:56:07.569061,1,42,0,1,A,3,4,95,641,1281,30,,,,
2026-01-16T17:56:07.569122,1,42,1,0,B,3,4,95,641,1281,30,67,12,652,10
2026-01-16T17:56:07.569316,1,42,0,1,A,4,5,95,641,1281,30,,,,
2026-01-16T17:56:07.569376,1,42,1,0,B,4,5,95,641,1281,30,93,8,648,40
2026-01-16T17:56:07.569567,1,42,0,1,A,5,6,95,641,1281,30,,,,
2026-01-16T17:56:07.569625,1,42,1,0,B,5,6,95,641,1281,30,99,167,807,10
2026-01-16T17:56:07.569824,1,42,0,1,A,6,7,95,641,1281,30,,,,
2026-01-16T17:56:07.569887,1,42,1,0,B,6,7,95,641,1281,30,97,357,997,30
2026-01-16T17:56:07.570076,1,42,0,1,A,7,8,95,641,1281,30,,,,
2026-01-16T17:56:07.570134,1,42,1,0,B,7,8,95,641,1281,30,92,454,1094,20
2026-01-16T17:56:07.570327,1,42,0,1,A,8,9,95,641,1281,30,,,,
2026-01-16T17:56:07.570385,1,42,1,0,B,8,9,95,641,1281,30,98,738,1378,20
2026-01-16T17:56:07.570575,1,42,0,1,A,9,10,95,641,1281,30,,,,
2026-01-16T17:56:07.570632,1,42,1,0,B,9,10,95,641,1281,30,89,1115,1755,10
2026-01-16T17:56:07.572844,1,43,0,4,A,0,1,26,1305,1945,10,,,,
2026-01-16T17:56:07.661304,1,43,4,0,B,0,1,26,1305,1945,10,21,2648,3288,20
2026-01-16T17:56:07.661542,1,43,0,4,A,1,2,26,1305,1945,10,,,,
2026-01-16T17:56:07.661608,1,43,4,0,B,1,2,26,1305,1945,10,96,2635,3275,10
2026-01-16T17:56:07.661817,1,43,0,4,A,2,3,26,1305,1945,10,,,,
2026-01-16T17:56:07.661882,1,43,4,0,B,2,3,26,1305,1945,10,77,2627,3267,10
2026-01-16T17:56:07.662080,1,43,0,4,A,3,4,26,1305,1945,10,,,,
2026-01-16T17:56:07.662139,1,43,4,0,B,3,4,26,1305,1945,10,81,2463,3103,30
2026-01-16T17:56:07.662331,1,43,0,4,A,4,5,26,1305,1945,10,,,,
2026-01-16T17:56:07.662394,1,43,4,0,B,4,5,26,1305,1945,10,41,2518,3158,10
2026-01-16T17:56:07.662595,1,43,0,4,A,5,6,26,1305,1945,10,,,,
2026-01-16T17:56:07.662654,1,43,4,0,B,5,6,26,1305,1945,10,42,2426,3066,20
2026-01-16T17:56:07.662854,1,43,0,4,A,6,7,26,1305,1945,10,,,,
2026-01-16T17:56:07.662915,1,43,4,0,B,6,7,26,1305,1945,10,13,2165,2805,30
2026-01-16T17:56:07.663104,1,43,0,4,A,7,8,26,1305,1945,10,,,,
2026-01-16T17:56:07.663161,1,43,4,0,B,7,8,26,1305,1945,10,15,1976,2616,40
2026-01-16T17:56:07.663348,1,43,0,4,A,8,9,26,1305,1945,10,,,,
2026-01-16T17:56:07.663405,1,43,4,0,B,8,9,26,1305,1945,10,71,1986,2626,20
2026-01-16T17:56:07.663593,1,43,0,4,A,9,10,26,1305,1945,10,,,,
2026-01-16T17:56:07.663649,1,43,4,0,B,9,10,26,1305,1945,10,34,1106,1746,20
2026-01-16T17:56:07.665863,1,44,0,3,A,0,1,26,1305,1945,10,,,,
2026-01-16T17:56:07.760152,1,44,3,0,B,0,1,26,1305,1945,10,52,2145,2785,10
2026-01-16T17:56:07.760388,1,44,0,3,A,1,2,26,1305,1945,10,,,,
2026-01-16T17:56:07.760456,1,44,3,0,B,1,2,26,1305,1945,10,51,1960,2600,10
2026-01-16T17:56:07.760657,1,44,0,3,A,2,3,26,1305,1945,10,,,,
2026-01-16T17:56:07.760718,1,44,3,0,B,2,3,26,1305,1945,10,85,1789,2429,30
2026-01-16T17:56:07.760925,1,44,0,3,A,3,4,26,1305,1945,10,,,,
2026-01-16T17:56:07.760986,1,44,3,0,B,3,4,26,1305,1945,10,45,1865,2505,10
2026-01-16T17:56:07.761181,1,44,0,3,A,4,5,26,1305,1945,10,,,,
2026-01-16T17:56:07.761240,1,44,3,0,B,4,5,26,1305,1945,10,44,1673,2313,10
2026-01-16T17:56:07.761434,1,44,0,3,A,5,6,26,1305,1945,10,,,,
2026-01-16T17:56:07.761493,1,44,3,0,B,5,6,26,1305,1945,10,19,1597,2237,10
2026-01-16T17:56:07.761685,1,44,0,3,A,6,7,26,1305,1945,10,,,,
2026-01-16T17:56:07.761751,1,44,3,0,B,6,7,26,1305,1945,10,40,1579,2219,10
2026-01-16T17:56:07.761945,1,44,0,3,A,7,8,26,1305,1945,10,,,,
2026-01-16T17:56:07.762004,1,44,3,0,B,7,8,26,1305,1945,10,23,1403,2043,10
2026-01-16T17:56:07.762203,1,44,0,3,A,8,9,26,1305,1945,10,,,,
2026-01-16T17:56:07.762261,1,44,3,0,B,8,9,26,1305,1945,10,36,1013,1653,10
2026-01-16T17:56:07.762452,1,44,0,3,A,9,10,26,1305,1945,10,,,,
2026-01-16T17:56:07.762510,1,44,3,0,B,9,10,26,1305,1945,10,39,918,1558,20
2026-01-16T17:56:07.764206,1,45,0,5,A,0,1,26,1305,1945,10,,,,
2026-01-16T17:56:07.829528,1,45,5,0,B,0,1,26,1305,1945,10,87,2635,3275,20
2026-01-16T17:56:07.829773,1,45,0,5,A,1,2,26,1305,1945,10,,,,
2026-01-16T17:56:07.829842,1,45,5,0,B,1,2,26,1305,1945,10,78,2562,3202,20
2026-01-16T17:56:07.830045,1,45,0,5,A,2,3,26,1305,1945,10,,,,
2026-01-16T17:56:07.830107,1,45,5,0,B,2,3,26,1305,1945,10,80,2273,2913,10
2026-01-16T17:56:07.830305,1,45,0,5,A,3,4,26,1305,1945,10,,,,
2026-01-16T17:56:07.830365,1,45,5,0,B,3,4,26,1305,1945,10,43,2333,2973,10
2026-01-16T17:56:07.830560,1,45,0,5,A,4,5,26,1305,1945,10,,,,
2026-01-16T17:56:07.830618,1,45,5,0,B,4,5,26,1305,1945,10,73,2174,2814,10
2026-01-16T17:56:07.830816,1,45,0,5,A,5,6,26,1305,1945,10,,,,
2026-01-16T17:56:07.830877,1,45,5,0,B,5,6,26,1305,1945,10,76,1891,2531,10
2026-01-16T17:56:07.831065,1,45,0,5,A,6,7,26,1305,1945,10,,,,
2026-01-16T17:56:07.831122,1,45,5,0,B,6,7,26,1305,1945,10,14,1786,2426,10
2026-01-16T17:56:07.831311,1,45,0,5,A,7,8,26,1305,1945,10,,,,
2026-01-16T17:56:07.831368,1,45,5,0,B,7,8,26,1305,1945,10,28,1207,1847,20
2026-01-16T17:56:07.831556,1,45,0,5,A,8,9,26,1305,1945,10,,,,
2026-01-16T17:56:07.831612,1,45,5,0,B,8,9,26,1305,1945,10,27,17,657,10
2026-01-16T17:56:07.831806,1,45,0,5,A,9,10,26,1305,1945,10,,,,
2026-01-16T17:56:07.831866,1,45,5,0,B,9,10,26,1305,1945,10,33,445,1085,40
2026-01-16T17:56:07.835069,1,46,0,1,A,0,1,26,1305,1945,10,,,,
2026-01-16T17:56:07.835147,1,46,1,0,B,0,1,26,1305,1945,10,30,63,703,10
2026-01-16T17:56:07.835345,1,46,0,1,A,1,2,26,1305,1945,10,,,,
2026-01-16T17:56:07.835405,1,46,1,0,B,1,2,26,1305,1945,10,64,253,893,10
2026-01-16T17:56:07.835597,1,46,0,1,A,2,3,26,1305,1945,10,,,,
2026-01-16T17:56:07.835655,1,46,1,0,B,2,3,26,1305,1945,10,74,19,659,50
2026-01-16T17:56:07.835851,1,46,0,1,A,3,4,26,1305,1945,10,,,,
2026-01-16T17:56:07.835912,1,46,1,0,B,3,4,26,1305,1945,10,67,12,652,10
2026-01-16T17:56:07.836103,1,46,0,1,A,4,5,26,1305,1945,10,,,,
2026-01-16T17:56:07.836160,1,46,1,0,B,4,5,26,1305,1945,10,93,8,648,40
2026-01-16T17:56:07.836347,1,46,0,1,A,5,6,26,1305,1945,10,,,,
2026-01-16T17:56:07.836404,1,46,1,0,B,5,6,26,1305,1945,10,99,167,807,10
2026-01-16T17:56:07.836590,1,46,0,1,A,6,7,26,1305,1945,10,,,,
2026-01-16T17:56:07.836647,1,46,1,0,B,6,7,26,1305,1945,10,97,357,997,30
2026-01-16T17:56:07.836838,1,46,0,1,A,7,8,26,1305,1945,10,,,,
2026-01-16T17:56:07.836898,1,46,1,0,B,7,8,26,1305,1945,10,92,454,1094,20
2026-01-16T17:56:07.837083,1,46,0,1,A,8,9,26,1305,1945,10,,,,
2026-01-16T17:56:07.837140,1,46,1,0,B,8,9,26,1305,1945,10,98,738,1378,20
2026-01-16T17:56:07.837326,1,46,0,1,A,9,10,26,1305,1945,10,,,,
2026-01-16T17:56:07.837382,1,46,1,0,B,9,10,26,1305,1945,10,89,1115,1755,10
2026-01-16T17:56:07.838965,1,47,0,2,A,0,1,26,1305,1945,10,,,,
2026-01-16T17:56:07.873528,1,48,0,1,A,0,1,57,1485,2125,40,,,,
2026-01-16T17:56:07.873614,1,48,1,0,B,0,1,57,1485,2125,40,30,63,703,10
2026-01-16T17:56:07.873825,1,48,0,1,A,1,2,57,1485,2125,40,,,,
2026-01-16T17:56:07.873889,1,48,1,0,B,1,2,57,1485,2125,40,64,253,893,10
2026-01-16T17:56:07.874143,1,48,0,1,A,2,3,57,1485,2125,40,,,,
2026-01-16T17:56:07.874204,1,48,1,0,B,2,3,57,1485,2125,40,74,19,659,50
2026-01-16T17:56:07.874398,1,48,0,1,A,3,4,57,1485,2125,40,,,,
2026-01-16T17:56:07.874457,1,48,1,0,B,3,4,57,1485,2125,40,67,12,652,10
2026-01-16T17:56:07.874649,1,48,0,1,A,4,5,57,1485,2125,40,,,,
2026-01-16T17:56:07.874707,1,48,1,0,B,4,5,57,1485,2125,40,93,8,648,40
2026-01-16T17:56:07.874911,1,48,0,1,A,5,6,57,1485,2125,40,,,,
2026-01-16T17:56:07.874970,1,48,1,0,B,5,6,57,1485,2125,40,99,167,807,10
2026-01-16T17:56:07.875160,1,48,0,1,A,6,7,57,1485,2125,40,,,,
2026-01-16T17:56:07.875217,1,48,1,0,B,6,7,57,1485,2125,40,97,357,997,30
2026-01-16T17:56:07.875406,1,48,0,1,A,7,8,57,1485,2125,40,,,,
2026-01-16T17:56:07.875463,1,48,1,0,B,7,8,57,1485,2125,40,92,454,1094,20
2026-01-16T17:56:07.875660,1,48,0,1,A,8,9,57,1485,2125,40,,,,
2026-01-16T17:56:07.875718,1,48,1,0,B,8,9,57,1485,2125,40,98,738,1378,20
2026-01-16T17:56:07.875923,1,48,0,1,A,9,10,57,1485,2125,40,,,,
2026-01-16T17:56:07.875984,1,48,1,0,B,9,10,57,1485,2125,40,89,1115,1755,10
2026-01-16T17:56:07.877570,1,49,0,2,A,0,1,57,1485,2125,40,,,,
2026-01-16T17:56:07.911121,1,50,0,4,A,0,1,57,1485,2125,40,,,,
2026-01-16T17:56:07.999351,1,50,4,0,B,0,1,57,1485,2125,40,21,2648,3288,20
2026-01-16T17:56:07.999587,1,50,0,4,A,1,2,57,1485,2125,40,,,,
2026-01-16T17:56:07.999653,1,50,4,0,B,1,2,57,1485,2125,40,96,2635,3275,10
2026-01-16T17:56:07.999867,1,50,0,4,A,2,3,57,1485,2125,40,,,,
2026-01-16T17:56:07.999933,1,50,4,0,B,2,3,57,1485,2125,40,77,2627,3267,10
2026-01-16T17:56:08.000131,1,50,0,4,A,3,4,57,1485,2125,40,,,,
2026-01-16T17:56:08.000191,1,50,4,0,B,3,4,57,1485,2125,40,81,2463,3103,30
2026-01-16T17:56:08.000383,1,50,0,4,A,4,5,57,1485,2125,40,,,,
2026-01-16T17:56:08.000441,1,50,4,0,B,4,5,57,1485,2125,40,41,2518,3158,10
2026-01-16T17:56:08.000631,1,50,0,4,A,5,6,57,1485,2125,40,,,,
2026-01-16T17:56:08.000689,1,50,4,0,B,5,6,57,1485,2125,40,42,2426,3066,20
2026-01-16T17:56:08.000887,1,50,0,4,A,6,7,57,1485,2125,40,,,,
2026-01-16T17:56:08.000948,1,50,4,0,B,6,7,57,1485,2125,40,13,2165,2805,30
2026-01-16T17:56:08.001139,1,50,0,4,A,7,8,57,1485,2125,40,,,,
2026-01-16T17:56:08.001198,1,50,4,0,B,7,8,57,1485,2125,40,15,1976,2616,40
2026-01-16T17:56:08.001390,1,50,0,4,A,8,9,57,1485,2125,40,,,,
2026-01-16T17:56:08.001448,1,50,4,0,B,8,9,57,1485,2125,40,71,1986,2626,20
2026-01-16T17:56:08.001636,1,50,0,4,A,9,10,57,1485,2125,40,,,,
2026-01-16T17:56:08.001694,1,50,4,0,B,9,10,57,1485,2125,40,34,1106,1746,20
2026-01-16T17:56:08.003395,1,51,0,5,A,0,1,57,1485,2125,40,,,,
2026-01-16T17:56:08.068548,1,51,5,0,B,0,1,57,1485,2125,40,87,2635,3275,20
2026-01-16T17:56:08.068792,1,51,0,5,A,1,2,57,1485,2125,40,,,,
2026-01-16T17:56:08.068860,1,51,5,0,B,1,2,57,1485,2125,40,78,2562,3202,20
2026-01-16T17:56:08.069058,1,51,0,5,A,2,3,57,1485,2125,40,,,,
2026-01-16T17:56:08.069118,1,51,5,0,B,2,3,57,1485,2125,40,80,2273,2913,10
2026-01-16T17:56:08.069309,1,51,0,5,A,3,4,57,1485,2125,40,,,,
2026-01-16T17:56:08.069366,1,51,5,0,B,3,4,57,1485,2125,40,43,2333,2973,10
2026-01-16T17:56:08.069555,1,51,0,5,A,4,5,57,1485,2125,40,,,,
2026-01-16T17:56:08.069612,1,51,5,0,B,4,5,57,1485,2125,40,73,2174,2814,10
2026-01-16T17:56:08.069805,1,51,0,5,A,5,6,57,1485,2125,40,,,,
2026-01-16T17:56:08.069867,1,51,5,0,B,5,6,57,1485,2125,40,76,1891,2531,10
2026-01-16T17:56:08.070108,1,51,0,5,A,6,7,57,1485,2125,40,,,,
2026-01-16T17:56:08.070167,1,51,5,0,B,6,7,57,1485,2125,40,14,1786,2426,10
2026-01-16T17:56:08.070360,1,51,0,5,A,7,8,57,1485,2125,40,,,,
2026-01-16T17:56:08.070418,1,51,5,0,B,7,8,57,1485,2125,40,28,1207,1847,20
2026-01-16T17:56:08.070608,1,51,0,5,A,8,9,57,1485,2125,40,,,,
2026-01-16T17:56:08.070665,1,51,5,0,B,8,9,57,1485,2125,40,27,17,657,10
2026-01-16T17:56:08.070868,1,51,0,5,A,9,10,57,1485,2125,40,,,,
2026-01-16T17:56:08.070930,1,51,5,0,B,9,10,57,1485,2125,40,33,445,1085,40
2026-01-16T17:56:08.073135,1,52,0,3,A,0,1,57,1485,2125,40,,,,
2026-01-16T17:56:08.164126,1,52,3,0,B,0,1,57,1485,2125,40,52,2145,2785,10
2026-01-16T17:56:08.164363,1,52,0,3,A,1,2,57,1485,2125,40,,,,
2026-01-16T17:56:08.164430,1,52,3,0,B,1,2,57,1485,2125,40,51,1960,2600,10
2026-01-16T17:56:08.164628,1,52,0,3,A,2,3,57,1485,2125,40,,,,
2026-01-16T17:56:08.164689,1,52,3,0,B,2,3,57,1485,2125,40,85,1789,2429,30
2026-01-16T17:56:08.164889,1,52,0,3,A,3,4,57,1485,2125,40,,,,
2026-01-16T17:56:08.164951,1,52,3,0,B,3,4,57,1485,2125,40,45,1865,2505,10
2026-01-16T17:56:08.165140,1,52,0,3,A,4,5,57,1485,2125,40,,,,
2026-01-16T17:56:08.165198,1,52,3,0,B,4,5,57,1485,2125,40,44,1673,2313,10
2026-01-16T17:56:08.165387,1,52,0,3,A,5,6,57,1485,2125,40,,,,
2026-01-16T17:56:08.165445,1,52,3,0,B,5,6,57,1485,2125,40,19,1597,2237,10
2026-01-16T17:56:08.165634,1,52,0,3,A,6,7,57,1485,2125,40,,,,
2026-01-16T17:56:08.165691,1,52,3,0,B,6,7,57,1485,2125,40,40,1579,2219,10
2026-01-16T17:56:08.165886,1,52,0,3,A,7,8,57,1485,2125,40,,,,
2026-01-16T17:56:08.165954,1,52,3,0,B,7,8,57,1485,2125,40,23,1403,2043,10
2026-01-16T17:56:08.166144,1,52,0,3,A,8,9,57,1485,2125,40,,,,
2026-01-16T17:56:08.166202,1,52,3,0,B,8,9,57,1485,2125,40,36,1013,1653,10
2026-01-16T17:56:08.166397,1,52,0,3,A,9,10,57,1485,2125,40,,,,
2026-01-16T17:56:08.166454,1,52,3,0,B,9,10,57,1485,2125,40,39,918,1558,20
2026-01-16T17:56:08.168670,1,53,0,4,A,0,1,56,1110,1750,30,,,,
2026-01-16T17:56:08.216707,1,54,0,3,A,0,1,56,1110,1750,30,,,,
2026-01-16T17:56:08.310866,1,54,3,0,B,0,1,56,1110,1750,30,52,2145,2785,10
2026-01-16T17:56:08.311108,1,54,0,3,A,1,2,56,1110,1750,30,,,,
2026-01-16T17:56:08.311176,1,54,3,0,B,1,2,56,1110,1750,30,51,1960,2600,10
2026-01-16T17:56:08.311381,1,54,0,3,A,2,3,56,1110,1750,30,,,,
2026-01-16T17:56:08.311442,1,54,3,0,B,2,3,56,1110,1750,30,85,1789,2429,30
2026-01-16T17:56:08.311644,1,54,0,3,A,3,4,56,1110,1750,30,,,,
2026-01-16T17:56:08.311704,1,54,3,0,B,3,4,56,1110,1750,30,45,1865,2505,10
2026-01-16T17:56:08.311907,1,54,0,3,A,4,5,56,1110,1750,30,,,,
2026-01-16T17:56:08.311970,1,54,3,0,B,4,5,56,1110,1750,30,44,1673,2313,10
2026-01-16T17:56:08.312165,1,54,0,3,A,5,6,56,1110,1750,30,,,,
2026-01-16T17:56:08.312223,1,54,3,0,B,5,6,56,1110,1750,30,19,1597,2237,10
2026-01-16T17:56:08.312417,1,54,0,3,A,6,7,56,1110,1750,30,,,,
2026-01-16T17:56:08.312476,1,54,3,0,B,6,7,56,1110,1750,30,40,1579,2219,10
2026-01-16T17:56:08.312670,1,54,0,3,A,7,8,56,1110,1750,30,,,,
2026-01-16T17:56:08.312734,1,54,3,0,B,7,8,56,1110,1750,30,23,1403,2043,10
2026-01-16T17:56:08.312930,1,54,0,3,A,8,9,56,1110,1750,30,,,,
2026-01-16T17:56:08.312988,1,54,3,0,B,8,9,56,1110,1750,30,36,1013,1653,10
2026-01-16T17:56:08.313180,1,54,0,3,A,9,10,56,1110,1750,30,,,,
2026-01-16T17:56:08.313238,1,54,3,0,B,9,10,56,1110,1750,30,39,918,1558,20
2026-01-16T17:56:08.314939,1,55,0,5,A,0,1,56,1110,1750,30,,,,
2026-01-16T17:56:08.380448,1,55,5,0,B,0,1,56,1110,1750,30,87,2635,3275,20
2026-01-16T17:56:08.380688,1,55,0,5,A,1,2,56,1110,1750,30,,,,
2026-01-16T17:56:08.380770,1,55,5,0,B,1,2,56,1110,1750,30,78,2562,3202,20
2026-01-16T17:56:08.380985,1,55,0,5,A,2,3,56,1110,1750,30,,,,
2026-01-16T17:56:08.381048,1,55,5,0,B,2,3,56,1110,1750,30,80,2273,2913,10
2026-01-16T17:56:08.381249,1,55,0,5,A,3,4,56,1110,1750,30,,,,
2026-01-16T17:56:08.381309,1,55,5,0,B,3,4,56,1110,1750,30,43,2333,2973,10
2026-01-16T17:56:08.381501,1,55,0,5,A,4,5,56,1110,1750,30,,,,
2026-01-16T17:56:08.381559,1,55,5,0,B,4,5,56,1110,1750,30,73,2174,2814,10
2026-01-16T17:56:08.381761,1,55,0,5,A,5,6,56,1110,1750,30,,,,
2026-01-16T17:56:08.381823,1,55,5,0,B,5,6,56,1110,1750,30,76,1891,2531,10
2026-01-16T17:56:08.382022,1,55,0,5,A,6,7,56,1110,1750,30,,,,
2026-01-16T17:56:08.382080,1,55,5,0,B,6,7,56,1110,1750,30,14,1786,2426,10
2026-01-16T17:56:08.382275,1,55,0,5,A,7,8,56,1110,1750,30,,,,
2026-01-16T17:56:08.382332,1,55,5,0,B,7,8,56,1110,1750,30,28,1207,1847,20
2026-01-16T17:56:08.382524,1,55,0,5,A,8,9,56,1110,1750,30,,,,
2026-01-16T17:56:08.382580,1,55,5,0,B,8,9,56,1110,1750,30,27,17,657,10
2026-01-16T17:56:08.382779,1,55,0,5,A,9,10,56,1110,1750,30,,,,
2026-01-16T17:56:08.382885,1,55,5,0,B,9,10,56,1110,1750,30,33,445,1085,40
2026-01-16T17:56:08.386085,1,56,0,1,A,0,1,82,1685,2325,20,,,,
2026-01-16T17:56:08.386165,1,56,1,0,B,0,1,82,1685,2325,20,30,63,703,10
2026-01-16T17:56:08.386368,1,56,0,1,A,1,2,82,1685,2325,20,,,,
2026-01-16T17:56:08.386428,1,56,1,0,B,1,2,82,1685,2325,20,64,253,893,10
