timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T03:53:41.406678,1,37,0,4,A,1,2,98,21,506,10,,,,
2026-01-12T03:53:41.406750,1,37,4,0,B,1,2,98,21,506,10,55,441,918,2
2026-01-12T03:53:41.406946,1,37,0,4,A,2,3,98,21,506,10,,,,
2026-01-12T03:53:41.407002,1,37,4,0,B,2,3,98,21,506,10,10,430,779,16
2026-01-12T03:53:41.407180,1,37,0,4,A,3,4,98,21,506,10,,,,
2026-01-12T03:53:41.407231,1,37,4,0,B,3,4,98,21,506,10,49,362,679,30
2026-01-12T03:53:41.407400,1,37,0,4,A,4,5,98,21,506,10,,,,
2026-01-12T03:53:41.407458,1,37,4,0,B,4,5,98,21,506,10,5,20,610,26
2026-01-12T03:53:41.407626,1,37,0,4,A,5,6,98,21,506,10,,,,
2026-01-12T03:53:41.407683,1,37,4,0,B,5,6,98,21,506,10,47,34,602,27
2026-01-12T03:53:41.407862,1,37,0,4,A,6,7,98,21,506,10,,,,
2026-01-12T03:53:41.407918,1,37,4,0,B,6,7,98,21,506,10,82,23,515,16
2026-01-12T03:53:41.408099,1,37,0,4,A,7,8,98,21,506,10,,,,
2026-01-12T03:53:41.408150,1,37,4,0,B,7,8,98,21,506,10,67,120,575,25
2026-01-12T03:53:41.408312,1,37,0,4,A,8,9,98,21,506,10,,,,
2026-01-12T03:53:41.408360,1,37,4,0,B,8,9,98,21,506,10,28,6,526,16
2026-01-12T03:53:41.408527,1,37,0,4,A,9,10,98,21,506,10,,,,
2026-01-12T03:53:41.408576,1,37,4,0,B,9,10,98,21,506,10,63,34,588,10
2026-01-12T03:53:41.410175,1,38,0,1,A,0,1,19,95,552,17,,,,
2026-01-12T03:53:41.449051,1,39,0,4,A,0,1,19,95,552,17,,,,
2026-01-12T03:53:41.512064,1,39,4,0,B,0,1,19,95,552,17,35,453,948,8
2026-01-12T03:53:41.549668,1,39,0,4,A,1,2,19,95,552,17,,,,
2026-01-12T03:53:41.549741,1,39,4,0,B,1,2,19,95,552,17,55,441,918,2
2026-01-12T03:53:41.549935,1,39,0,4,A,2,3,19,95,552,17,,,,
2026-01-12T03:53:41.549991,1,39,4,0,B,2,3,19,95,552,17,10,430,779,16
2026-01-12T03:53:41.550161,1,39,0,4,A,3,4,19,95,552,17,,,,
2026-01-12T03:53:41.550212,1,39,4,0,B,3,4,19,95,552,17,49,362,679,30
2026-01-12T03:53:41.550377,1,39,0,4,A,4,5,19,95,552,17,,,,
2026-01-12T03:53:41.550427,1,39,4,0,B,4,5,19,95,552,17,5,20,610,26
2026-01-12T03:53:41.550591,1,39,0,4,A,5,6,19,95,552,17,,,,
2026-01-12T03:53:41.550641,1,39,4,0,B,5,6,19,95,552,17,47,34,602,27
2026-01-12T03:53:41.550811,1,39,0,4,A,6,7,19,95,552,17,,,,
2026-01-12T03:53:41.550860,1,39,4,0,B,6,7,19,95,552,17,82,23,515,16
2026-01-12T03:53:41.551033,1,39,0,4,A,7,8,19,95,552,17,,,,
2026-01-12T03:53:41.551086,1,39,4,0,B,7,8,19,95,552,17,67,120,575,25
2026-01-12T03:53:41.551251,1,39,0,4,A,8,9,19,95,552,17,,,,
2026-01-12T03:53:41.551299,1,39,4,0,B,8,9,19,95,552,17,28,6,526,16
2026-01-12T03:53:41.551460,1,39,0,4,A,9,10,19,95,552,17,,,,
2026-01-12T03:53:41.551508,1,39,4,0,B,9,10,19,95,552,17,63,34,588,10
2026-01-12T03:53:41.553824,1,40,0,2,A,0,1,19,95,552,17,,,,
2026-01-12T03:53:41.553904,1,40,2,0,B,0,1,19,95,552,17,52,11,502,9
2026-01-12T03:53:41.591419,1,40,0,2,A,1,2,19,95,552,17,,,,
2026-01-12T03:53:41.591493,1,40,2,0,B,1,2,19,95,552,17,71,98,537,15
2026-01-12T03:53:41.591683,1,40,0,2,A,2,3,19,95,552,17,,,,
2026-01-12T03:53:41.591739,1,40,2,0,B,2,3,19,95,552,17,64,46,524,9
2026-01-12T03:53:41.591915,1,40,0,2,A,3,4,19,95,552,17,,,,
2026-01-12T03:53:41.591972,1,40,2,0,B,3,4,19,95,552,17,11,33,511,12
2026-01-12T03:53:41.592139,1,40,0,2,A,4,5,19,95,552,17,,,,
2026-01-12T03:53:41.592190,1,40,2,0,B,4,5,19,95,552,17,46,338,805,1
2026-01-12T03:53:41.592357,1,40,0,2,A,5,6,19,95,552,17,,,,
2026-01-12T03:53:41.592409,1,40,2,0,B,5,6,19,95,552,17,61,126,541,13
2026-01-12T03:53:41.592575,1,40,0,2,A,6,7,19,95,552,17,,,,
2026-01-12T03:53:41.592626,1,40,2,0,B,6,7,19,95,552,17,85,213,624,41
2026-01-12T03:53:41.592787,1,40,0,2,A,7,8,19,95,552,17,,,,
2026-01-12T03:53:41.592836,1,40,2,0,B,7,8,19,95,552,17,99,164,601,9
2026-01-12T03:53:41.593007,1,40,0,2,A,8,9,19,95,552,17,,,,
2026-01-12T03:53:41.593061,1,40,2,0,B,8,9,19,95,552,17,6,245,684,3
2026-01-12T03:53:41.593228,1,40,0,2,A,9,10,19,95,552,17,,,,
2026-01-12T03:53:41.593279,1,40,2,0,B,9,10,19,95,552,17,13,462,978,23
2026-01-12T03:53:41.595425,1,41,0,3,A,0,1,29,29,513,9,,,,
2026-01-12T03:53:41.595492,1,41,3,0,B,0,1,29,29,513,9,69,12,513,6
2026-01-12T03:53:41.634440,1,42,0,1,A,0,1,29,29,513,9,,,,
2026-01-12T03:53:41.675387,1,43,0,4,A,0,1,29,29,513,9,,,,
2026-01-12T03:53:41.738174,1,43,4,0,B,0,1,29,29,513,9,35,453,948,8
2026-01-12T03:53:41.777670,1,44,0,3,A,0,1,76,129,534,13,,,,
2026-01-12T03:53:41.777793,1,44,3,0,B,0,1,76,129,534,13,69,12,513,6
2026-01-12T03:53:41.816702,1,45,0,1,A,0,1,76,129,534,13,,,,
2026-01-12T03:53:41.857759,1,46,0,4,A,0,1,76,129,534,13,,,,
2026-01-12T03:53:41.892653,1,47,0,2,A,0,1,76,129,534,13,,,,
2026-01-12T03:53:41.892730,1,47,2,0,B,0,1,76,129,534,13,52,11,502,9
2026-01-12T03:53:41.931794,1,48,0,1,A,0,1,62,25,544,19,,,,
2026-01-12T03:53:41.972754,1,49,0,4,A,0,1,62,25,544,19,,,,
2026-01-12T03:53:42.007586,1,50,0,2,A,0,1,62,25,544,19,,,,
2026-01-12T03:53:42.007659,1,50,2,0,B,0,1,62,25,544,19,52,11,502,9
2026-01-12T03:53:42.047511,1,51,0,3,A,0,1,16,102,543,19,,,,
2026-01-12T03:53:42.047585,1,51,3,0,B,0,1,16,102,543,19,69,12,513,6
2026-01-12T03:53:42.086013,1,52,0,1,A,0,1,16,102,543,19,,,,
2026-01-12T03:53:42.122024,1,53,0,4,A,0,1,16,102,543,19,,,,
2026-01-12T03:53:42.184186,1,53,4,0,B,0,1,16,102,543,19,35,453,948,8
2026-01-12T03:53:42.222606,1,54,1,0,A,0,1,43,458,867,7,,,,
2026-01-12T03:53:42.264015,1,55,1,3,A,0,1,43,458,867,7,,,,
2026-01-12T03:53:42.264086,1,55,3,1,B,0,1,43,458,867,7,69,12,513,6
2026-01-12T03:53:42.303403,1,56,1,2,A,0,1,43,458,867,7,,,,
2026-01-12T03:53:42.303475,1,56,2,1,B,0,1,43,458,867,7,52,11,502,9
2026-01-12T03:53:42.342100,1,57,1,0,A,0,1,17,444,959,2,,,,
2026-01-12T03:53:42.383246,1,58,1,3,A,0,1,17,444,959,2,,,,
2026-01-12T03:53:42.383318,1,58,3,1,B,0,1,17,444,959,2,69,12,513,6
2026-01-12T03:53:42.422420,1,59,1,2,A,0,1,17,444,959,2,,,,
2026-01-12T03:53:42.422492,1,59,2,1,B,0,1,17,444,959,2,52,11,502,9
2026-01-12T03:53:42.461558,1,60,1,2,A,0,1,57,246,705,7,,,,
2026-01-12T03:53:42.461632,1,60,2,1,B,0,1,57,246,705,7,52,11,502,9
2026-01-12T03:53:42.499752,1,61,1,4,A,0,1,57,246,705,7,,,,
2026-01-12T03:53:42.533876,1,62,1,3,A,0,1,57,246,705,7,,,,
2026-01-12T03:53:42.533954,1,62,3,1,B,0,1,57,246,705,7,69,12,513,6
2026-01-12T03:53:42.572317,1,63,1,0,A,0,1,57,246,705,7,,,,
2026-01-12T03:53:42.647954,1,63,0,1,B,0,1,57,246,705,7,66,421,864,25
2026-01-12T03:53:42.686246,1,64,1,0,A,0,1,81,268,599,26,,,,
2026-01-12T03:53:42.726187,1,65,1,5,A,0,1,81,268,599,26,,,,
2026-01-12T03:53:42.742529,1,65,5,1,B,0,1,81,268,599,26,90,225,654,3
2026-01-12T03:53:42.781685,1,66,1,2,A,0,1,94,283,656,27,,,,
2026-01-12T03:53:42.781758,1,66,2,1,B,0,1,94,283,656,27,52,11,502,9
2026-01-12T03:53:42.820029,1,67,1,4,A,0,1,94,283,656,27,,,,
2026-01-12T03:53:42.854231,1,68,1,3,A,0,1,94,283,656,27,,,,
2026-01-12T03:53:42.854303,1,68,3,1,B,0,1,94,283,656,27,69,12,513,6
2026-01-12T03:53:42.892658,1,69,1,0,A,0,1,94,283,656,27,,,,
2026-01-12T03:53:42.932378,1,70,1,5,A,0,1,94,283,656,27,,,,
2026-01-12T03:53:42.943906,1,71,1,2,A,0,1,8,245,640,9,,,,
2026-01-12T03:53:42.943979,1,71,2,1,B,0,1,8,245,640,9,52,11,502,9
2026-01-12T03:53:42.980900,1,71,1,2,A,1,2,8,245,640,9,,,,
2026-01-12T03:53:42.980973,1,71,2,1,B,1,2,8,245,640,9,71,98,537,15
2026-01-12T03:53:42.981155,1,71,1,2,A,2,3,8,245,640,9,,,,
2026-01-12T03:53:42.981209,1,71,2,1,B,2,3,8,245,640,9,64,46,524,9
2026-01-12T03:53:42.981378,1,71,1,2,A,3,4,8,245,640,9,,,,
2026-01-12T03:53:42.981429,1,71,2,1,B,3,4,8,245,640,9,11,33,511,12
2026-01-12T03:53:42.981595,1,71,1,2,A,4,5,8,245,640,9,,,,
2026-01-12T03:53:42.981644,1,71,2,1,B,4,5,8,245,640,9,46,338,805,1
2026-01-12T03:53:42.981805,1,71,1,2,A,5,6,8,245,640,9,,,,
2026-01-12T03:53:42.981854,1,71,2,1,B,5,6,8,245,640,9,61,126,541,13
2026-01-12T03:53:42.982020,1,71,1,2,A,6,7,8,245,640,9,,,,
2026-01-12T03:53:42.982072,1,71,2,1,B,6,7,8,245,640,9,85,213,624,41
2026-01-12T03:53:42.982233,1,71,1,2,A,7,8,8,245,640,9,,,,
2026-01-12T03:53:42.982282,1,71,2,1,B,7,8,8,245,640,9,99,164,601,9
2026-01-12T03:53:42.982444,1,71,1,2,A,8,9,8,245,640,9,,,,
2026-01-12T03:53:42.982493,1,71,2,1,B,8,9,8,245,640,9,6,245,684,3
2026-01-12T03:53:42.982652,1,71,1,2,A,9,10,8,245,640,9,,,,
2026-01-12T03:53:42.982699,1,71,2,1,B,9,10,8,245,640,9,13,462,978,23
2026-01-12T03:53:42.984855,1,72,1,3,A,0,1,8,245,640,9,,,,
2026-01-12T03:53:42.984923,1,72,3,1,B,0,1,8,245,640,9,69,12,513,6
2026-01-12T03:53:43.021918,1,72,1,3,A,1,2,8,245,640,9,,,,
2026-01-12T03:53:43.021990,1,72,3,1,B,1,2,8,245,640,9,78,207,676,3
2026-01-12T03:53:43.022174,1,72,1,3,A,2,3,8,245,640,9,,,,
2026-01-12T03:53:43.022228,1,72,3,1,B,2,3,8,245,640,9,9,231,666,16
2026-01-12T03:53:43.022397,1,72,1,3,A,3,4,8,245,640,9,,,,
2026-01-12T03:53:43.022448,1,72,3,1,B,3,4,8,245,640,9,88,104,563,9
2026-01-12T03:53:43.022614,1,72,1,3,A,4,5,8,245,640,9,,,,
2026-01-12T03:53:43.022664,1,72,3,1,B,4,5,8,245,640,9,45,29,589,16
2026-01-12T03:53:43.022825,1,72,1,3,A,5,6,8,245,640,9,,,,
2026-01-12T03:53:43.022882,1,72,3,1,B,5,6,8,245,640,9,86,230,623,35
2026-01-12T03:53:43.023054,1,72,1,3,A,6,7,8,245,640,9,,,,
2026-01-12T03:53:43.023104,1,72,3,1,B,6,7,8,245,640,9,14,32,694,20
2026-01-12T03:53:43.023267,1,72,1,3,A,7,8,8,245,640,9,,,,
2026-01-12T03:53:43.023317,1,72,3,1,B,7,8,8,245,640,9,87,287,580,26
2026-01-12T03:53:43.023478,1,72,1,3,A,8,9,8,245,640,9,,,,
2026-01-12T03:53:43.023526,1,72,3,1,B,8,9,8,245,640,9,2,18,534,7
2026-01-12T03:53:43.023687,1,72,1,3,A,9,10,8,245,640,9,,,,
2026-01-12T03:53:43.023735,1,72,3,1,B,9,10,8,245,640,9,15,30,519,8
2026-01-12T03:53:43.025263,1,73,1,0,A,0,1,8,245,640,9,,,,
2026-01-12T03:53:43.100992,1,73,0,1,B,0,1,8,245,640,9,66,421,864,25
2026-01-12T03:53:43.137832,1,73,1,0,A,1,2,8,245,640,9,,,,
2026-01-12T03:53:43.137908,1,73,0,1,B,1,2,8,245,640,9,100,391,965,17
2026-01-12T03:53:43.138099,1,73,1,0,A,2,3,8,245,640,9,,,,
2026-01-12T03:53:43.138153,1,73,0,1,B,2,3,8,245,640,9,3,378,733,13
2026-01-12T03:53:43.138325,1,73,1,0,A,3,4,8,245,640,9,,,,
2026-01-12T03:53:43.138375,1,73,0,1,B,3,4,8,245,640,9,53,256,647,14
2026-01-12T03:53:43.138539,1,73,1,0,A,4,5,8,245,640,9,,,,
2026-01-12T03:53:43.138589,1,73,0,1,B,4,5,8,245,640,9,84,278,669,7
2026-01-12T03:53:43.138756,1,73,1,0,A,5,6,8,245,640,9,,,,
2026-01-12T03:53:43.138806,1,73,0,1,B,5,6,8,245,640,9,79,230,623,23
2026-01-12T03:53:43.138978,1,73,1,0,A,6,7,8,245,640,9,,,,
2026-01-12T03:53:43.139031,1,73,0,1,B,6,7,8,245,640,9,75,62,519,18
2026-01-12T03:53:43.139193,1,73,1,0,A,7,8,8,245,640,9,,,,
2026-01-12T03:53:43.139242,1,73,0,1,B,7,8,8,245,640,9,44,59,514,18
2026-01-12T03:53:43.139403,1,73,1,0,A,8,9,8,245,640,9,,,,
2026-01-12T03:53:43.139452,1,73,0,1,B,8,9,8,245,640,9,59,17,681,28
2026-01-12T03:53:43.139664,1,73,1,0,A,9,10,8,245,640,9,,,,
2026-01-12T03:53:43.139716,1,73,0,1,B,9,10,8,245,640,9,39,33,655,31
2026-01-12T03:53:43.140368,1,74,1,5,A,0,1,8,245,640,9,,,,
2026-01-12T03:53:43.151933,1,75,1,2,A,0,1,40,201,596,9,,,,
2026-01-12T03:53:43.152005,1,75,2,1,B,0,1,40,201,596,9,52,11,502,9
2026-01-12T03:53:43.188842,1,75,1,2,A,1,2,40,201,596,9,,,,
2026-01-12T03:53:43.188921,1,75,2,1,B,1,2,40,201,596,9,71,98,537,15
2026-01-12T03:53:43.189112,1,75,1,2,A,2,3,40,201,596,9,,,,
2026-01-12T03:53:43.189167,1,75,2,1,B,2,3,40,201,596,9,64,46,524,9
2026-01-12T03:53:43.189336,1,75,1,2,A,3,4,40,201,596,9,,,,
2026-01-12T03:53:43.189387,1,75,2,1,B,3,4,40,201,596,9,11,33,511,12
2026-01-12T03:53:43.189550,1,75,1,2,A,4,5,40,201,596,9,,,,
2026-01-12T03:53:43.189601,1,75,2,1,B,4,5,40,201,596,9,46,338,805,1
2026-01-12T03:53:43.189764,1,75,1,2,A,5,6,40,201,596,9,,,,
2026-01-12T03:53:43.189812,1,75,2,1,B,5,6,40,201,596,9,61,126,541,13
2026-01-12T03:53:43.189978,1,75,1,2,A,6,7,40,201,596,9,,,,
2026-01-12T03:53:43.190031,1,75,2,1,B,6,7,40,201,596,9,85,213,624,41
2026-01-12T03:53:43.190190,1,75,1,2,A,7,8,40,201,596,9,,,,
2026-01-12T03:53:43.190237,1,75,2,1,B,7,8,40,201,596,9,99,164,601,9
2026-01-12T03:53:43.190393,1,75,1,2,A,8,9,40,201,596,9,,,,
2026-01-12T03:53:43.190481,1,75,2,1,B,8,9,40,201,596,9,6,245,684,3
2026-01-12T03:53:43.190646,1,75,1,2,A,9,10,40,201,596,9,,,,
2026-01-12T03:53:43.190695,1,75,2,1,B,9,10,40,201,596,9,13,462,978,23
2026-01-12T03:53:43.192026,1,76,1,4,A,0,1,40,201,596,9,,,,
2026-01-12T03:53:43.226233,1,77,1,3,A,0,1,40,201,596,9,,,,
2026-01-12T03:53:43.226304,1,77,3,1,B,0,1,40,201,596,9,69,12,513,6
2026-01-12T03:53:43.263151,1,77,1,3,A,1,2,40,201,596,9,,,,
2026-01-12T03:53:43.263223,1,77,3,1,B,1,2,40,201,596,9,78,207,676,3
2026-01-12T03:53:43.263410,1,77,1,3,A,2,3,40,201,596,9,,,,
2026-01-12T03:53:43.263463,1,77,3,1,B,2,3,40,201,596,9,9,231,666,16
2026-01-12T03:53:43.263636,1,77,1,3,A,3,4,40,201,596,9,,,,
2026-01-12T03:53:43.263686,1,77,3,1,B,3,4,40,201,596,9,88,104,563,9
2026-01-12T03:53:43.263846,1,77,1,3,A,4,5,40,201,596,9,,,,
2026-01-12T03:53:43.263900,1,77,3,1,B,4,5,40,201,596,9,45,29,589,16
2026-01-12T03:53:43.264069,1,77,1,3,A,5,6,40,201,596,9,,,,
2026-01-12T03:53:43.264118,1,77,3,1,B,5,6,40,201,596,9,86,230,623,35
2026-01-12T03:53:43.264282,1,77,1,3,A,6,7,40,201,596,9,,,,
2026-01-12T03:53:43.264332,1,77,3,1,B,6,7,40,201,596,9,14,32,694,20
2026-01-12T03:53:43.264499,1,77,1,3,A,7,8,40,201,596,9,,,,
2026-01-12T03:53:43.264548,1,77,3,1,B,7,8,40,201,596,9,87,287,580,26
2026-01-12T03:53:43.264708,1,77,1,3,A,8,9,40,201,596,9,,,,
2026-01-12T03:53:43.264756,1,77,3,1,B,8,9,40,201,596,9,2,18,534,7
2026-01-12T03:53:43.264931,1,77,1,3,A,9,10,40,201,596,9,,,,
2026-01-12T03:53:43.264985,1,77,3,1,B,9,10,40,201,596,9,15,30,519,8
2026-01-12T03:53:43.266512,1,78,1,0,A,0,1,40,201,596,9,,,,
2026-01-12T03:53:43.342123,1,78,0,1,B,0,1,40,201,596,9,66,421,864,25
2026-01-12T03:53:43.379014,1,78,1,0,A,1,2,40,201,596,9,,,,
2026-01-12T03:53:43.379084,1,78,0,1,B,1,2,40,201,596,9,100,391,965,17
2026-01-12T03:53:43.379269,1,78,1,0,A,2,3,40,201,596,9,,,,
2026-01-12T03:53:43.379322,1,78,0,1,B,2,3,40,201,596,9,3,378,733,13
2026-01-12T03:53:43.379490,1,78,1,0,A,3,4,40,201,596,9,,,,
2026-01-12T03:53:43.379539,1,78,0,1,B,3,4,40,201,596,9,53,256,647,14
2026-01-12T03:53:43.379704,1,78,1,0,A,4,5,40,201,596,9,,,,
2026-01-12T03:53:43.379755,1,78,0,1,B,4,5,40,201,596,9,84,278,669,7
2026-01-12T03:53:43.379926,1,78,1,0,A,5,6,40,201,596,9,,,,
2026-01-12T03:53:43.379979,1,78,0,1,B,5,6,40,201,596,9,79,230,623,23
2026-01-12T03:53:43.380141,1,78,1,0,A,6,7,40,201,596,9,,,,
2026-01-12T03:53:43.380190,1,78,0,1,B,6,7,40,201,596,9,75,62,519,18
2026-01-12T03:53:43.380350,1,78,1,0,A,7,8,40,201,596,9,,,,
2026-01-12T03:53:43.380399,1,78,0,1,B,7,8,40,201,596,9,44,59,514,18
2026-01-12T03:53:43.380559,1,78,1,0,A,8,9,40,201,596,9,,,,
2026-01-12T03:53:43.380608,1,78,0,1,B,8,9,40,201,596,9,59,17,681,28
2026-01-12T03:53:43.380769,1,78,1,0,A,9,10,40,201,596,9,,,,
2026-01-12T03:53:43.380818,1,78,0,1,B,9,10,40,201,596,9,39,33,655,31
2026-01-12T03:53:43.382140,1,79,1,4,A,0,1,65,49,568,20,,,,
2026-01-12T03:53:43.444063,1,79,4,1,B,0,1,65,49,568,20,35,453,948,8
2026-01-12T03:53:43.480998,1,79,1,4,A,1,2,65,49,568,20,,,,
2026-01-12T03:53:43.481068,1,79,4,1,B,1,2,65,49,568,20,55,441,918,2
2026-01-12T03:53:43.481252,1,79,1,4,A,2,3,65,49,568,20,,,,
2026-01-12T03:53:43.481304,1,79,4,1,B,2,3,65,49,568,20,10,430,779,16
2026-01-12T03:53:43.481471,1,79,1,4,A,3,4,65,49,568,20,,,,
2026-01-12T03:53:43.481520,1,79,4,1,B,3,4,65,49,568,20,49,362,679,30
2026-01-12T03:53:43.481684,1,79,1,4,A,4,5,65,49,568,20,,,,
2026-01-12T03:53:43.481733,1,79,4,1,B,4,5,65,49,568,20,5,20,610,26
2026-01-12T03:53:43.481903,1,79,1,4,A,5,6,65,49,568,20,,,,
2026-01-12T03:53:43.481955,1,79,4,1,B,5,6,65,49,568,20,47,34,602,27
2026-01-12T03:53:43.482120,1,79,1,4,A,6,7,65,49,568,20,,,,
2026-01-12T03:53:43.482168,1,79,4,1,B,6,7,65,49,568,20,82,23,515,16
2026-01-12T03:53:43.482328,1,79,1,4,A,7,8,65,49,568,20,,,,
2026-01-12T03:53:43.482375,1,79,4,1,B,7,8,65,49,568,20,67,120,575,25
2026-01-12T03:53:43.482534,1,79,1,4,A,8,9,65,49,568,20,,,,
2026-01-12T03:53:43.482582,1,79,4,1,B,8,9,65,49,568,20,28,6,526,16
2026-01-12T03:53:43.482738,1,79,1,4,A,9,10,65,49,568,20,,,,
2026-01-12T03:53:43.482786,1,79,4,1,B,9,10,65,49,568,20,63,34,588,10
2026-01-12T03:53:43.485120,1,80,1,2,A,0,1,18,229,582,12,,,,
2026-01-12T03:53:43.485186,1,80,2,1,B,0,1,18,229,582,12,52,11,502,9
2026-01-12T03:53:43.522207,1,80,1,2,A,1,2,18,229,582,12,,,,
2026-01-12T03:53:43.522283,1,80,2,1,B,1,2,18,229,582,12,71,98,537,15
2026-01-12T03:53:43.522470,1,80,1,2,A,2,3,18,229,582,12,,,,
2026-01-12T03:53:43.522523,1,80,2,1,B,2,3,18,229,582,12,64,46,524,9
2026-01-12T03:53:43.522693,1,80,1,2,A,3,4,18,229,582,12,,,,
2026-01-12T03:53:43.522744,1,80,2,1,B,3,4,18,229,582,12,11,33,511,12
2026-01-12T03:53:43.522914,1,80,1,2,A,4,5,18,229,582,12,,,,
2026-01-12T03:53:43.522968,1,80,2,1,B,4,5,18,229,582,12,46,338,805,1
2026-01-12T03:53:43.523134,1,80,1,2,A,5,6,18,229,582,12,,,,
2026-01-12T03:53:43.523185,1,80,2,1,B,5,6,18,229,582,12,61,126,541,13
2026-01-12T03:53:43.523346,1,80,1,2,A,6,7,18,229,582,12,,,,
2026-01-12T03:53:43.523396,1,80,2,1,B,6,7,18,229,582,12,85,213,624,41
2026-01-12T03:53:43.523559,1,80,1,2,A,7,8,18,229,582,12,,,,
2026-01-12T03:53:43.523609,1,80,2,1,B,7,8,18,229,582,12,99,164,601,9
2026-01-12T03:53:43.523767,1,80,1,2,A,8,9,18,229,582,12,,,,
2026-01-12T03:53:43.523815,1,80,2,1,B,8,9,18,229,582,12,6,245,684,3
2026-01-12T03:53:43.523987,1,80,1,2,A,9,10,18,229,582,12,,,,
2026-01-12T03:53:43.524039,1,80,2,1,B,9,10,18,229,582,12,13,462,978,23
2026-01-12T03:53:43.526194,1,81,1,3,A,0,1,18,229,582,12,,,,
2026-01-12T03:53:43.526259,1,81,3,1,B,0,1,18,229,582,12,69,12,513,6
2026-01-12T03:53:43.563241,1,81,1,3,A,1,2,18,229,582,12,,,,
2026-01-12T03:53:43.563334,1,81,3,1,B,1,2,18,229,582,12,78,207,676,3
2026-01-12T03:53:43.563522,1,81,1,3,A,2,3,18,229,582,12,,,,
2026-01-12T03:53:43.563575,1,81,3,1,B,2,3,18,229,582,12,9,231,666,16
2026-01-12T03:53:43.563745,1,81,1,3,A,3,4,18,229,582,12,,,,
2026-01-12T03:53:43.563796,1,81,3,1,B,3,4,18,229,582,12,88,104,563,9
2026-01-12T03:53:43.563965,1,81,1,3,A,4,5,18,229,582,12,,,,
2026-01-12T03:53:43.564018,1,81,3,1,B,4,5,18,229,582,12,45,29,589,16
2026-01-12T03:53:43.564182,1,81,1,3,A,5,6,18,229,582,12,,,,
2026-01-12T03:53:43.564232,1,81,3,1,B,5,6,18,229,582,12,86,230,623,35
2026-01-12T03:53:43.564391,1,81,1,3,A,6,7,18,229,582,12,,,,
2026-01-12T03:53:43.564441,1,81,3,1,B,6,7,18,229,582,12,14,32,694,20
2026-01-12T03:53:43.564606,1,81,1,3,A,7,8,18,229,582,12,,,,
2026-01-12T03:53:43.564654,1,81,3,1,B,7,8,18,229,582,12,87,287,580,26
2026-01-12T03:53:43.564818,1,81,1,3,A,8,9,18,229,582,12,,,,
2026-01-12T03:53:43.564867,1,81,3,1,B,8,9,18,229,582,12,2,18,534,7
2026-01-12T03:53:43.565033,1,81,1,3,A,9,10,18,229,582,12,,,,
2026-01-12T03:53:43.565084,1,81,3,1,B,9,10,18,229,582,12,15,30,519,8
2026-01-12T03:53:43.566620,1,82,1,0,A,0,1,18,229,582,12,,,,
2026-01-12T03:53:43.606412,1,83,1,5,A,0,1,18,229,582,12,,,,
2026-01-12T03:53:43.617261,1,84,1,0,A,0,1,83,21,568,11,,,,
2026-01-12T03:53:43.659075,1,85,1,3,A,0,1,83,21,568,11,,,,
2026-01-12T03:53:43.659147,1,85,3,1,B,0,1,83,21,568,11,69,12,513,6
2026-01-12T03:53:43.696561,1,85,1,3,A,1,2,83,21,568,11,,,,
2026-01-12T03:53:43.696635,1,85,3,1,B,1,2,83,21,568,11,78,207,676,3
2026-01-12T03:53:43.696823,1,85,1,3,A,2,3,83,21,568,11,,,,
2026-01-12T03:53:43.696877,1,85,3,1,B,2,3,83,21,568,11,9,231,666,16
2026-01-12T03:53:43.697057,1,85,1,3,A,3,4,83,21,568,11,,,,
2026-01-12T03:53:43.697111,1,85,3,1,B,3,4,83,21,568,11,88,104,563,9
2026-01-12T03:53:43.697280,1,85,1,3,A,4,5,83,21,568,11,,,,
2026-01-12T03:53:43.697331,1,85,3,1,B,4,5,83,21,568,11,45,29,589,16
2026-01-12T03:53:43.697494,1,85,1,3,A,5,6,83,21,568,11,,,,
2026-01-12T03:53:43.697544,1,85,3,1,B,5,6,83,21,568,11,86,230,623,35
2026-01-12T03:53:43.697707,1,85,1,3,A,6,7,83,21,568,11,,,,
2026-01-12T03:53:43.697757,1,85,3,1,B,6,7,83,21,568,11,14,32,694,20
2026-01-12T03:53:43.697923,1,85,1,3,A,7,8,83,21,568,11,,,,
2026-01-12T03:53:43.697976,1,85,3,1,B,7,8,83,21,568,11,87,287,580,26
2026-01-12T03:53:43.698138,1,85,1,3,A,8,9,83,21,568,11,,,,
2026-01-12T03:53:43.698186,1,85,3,1,B,8,9,83,21,568,11,2,18,534,7
2026-01-12T03:53:43.698345,1,85,1,3,A,9,10,83,21,568,11,,,,
2026-01-12T03:53:43.698394,1,85,3,1,B,9,10,83,21,568,11,15,30,519,8
2026-01-12T03:53:43.699721,1,86,1,4,A,0,1,83,21,568,11,,,,
2026-01-12T03:53:43.762350,1,86,4,1,B,0,1,83,21,568,11,35,453,948,8
2026-01-12T03:53:43.799563,1,86,1,4,A,1,2,83,21,568,11,,,,
2026-01-12T03:53:43.799636,1,86,4,1,B,1,2,83,21,568,11,55,441,918,2
2026-01-12T03:53:43.799825,1,86,1,4,A,2,3,83,21,568,11,,,,
