timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T14:42:49.111899,1,92,18,2,B,0,1,28,29,59,16,100,165,195,17
2026-01-07T14:42:49.123769,1,92,2,18,A,1,2,28,29,59,16,,,,
2026-01-07T14:42:49.123838,1,92,18,2,B,1,2,28,29,59,16,43,122,152,7
2026-01-07T14:42:49.124028,1,92,2,18,A,2,3,28,29,59,16,,,,
2026-01-07T14:42:49.124084,1,92,18,2,B,2,3,28,29,59,16,85,81,111,41
2026-01-07T14:42:49.124253,1,92,2,18,A,3,4,28,29,59,16,,,,
2026-01-07T14:42:49.124302,1,92,18,2,B,3,4,28,29,59,16,86,84,114,35
2026-01-07T14:42:49.124465,1,92,2,18,A,4,5,28,29,59,16,,,,
2026-01-07T14:42:49.124513,1,92,18,2,B,4,5,28,29,59,16,83,34,64,11
2026-01-07T14:42:49.124678,1,92,2,18,A,5,6,28,29,59,16,,,,
2026-01-07T14:42:49.124726,1,92,18,2,B,5,6,28,29,59,16,,,,
2026-01-07T14:42:49.124875,1,92,2,18,A,6,7,28,29,59,16,,,,
2026-01-07T14:42:49.124932,1,92,18,2,B,6,7,28,29,59,16,,,,
2026-01-07T14:42:49.125088,1,92,2,18,A,7,8,28,29,59,16,,,,
2026-01-07T14:42:49.125137,1,92,18,2,B,7,8,28,29,59,16,,,,
2026-01-07T14:42:49.125280,1,92,2,18,A,8,9,28,29,59,16,,,,
2026-01-07T14:42:49.125327,1,92,18,2,B,8,9,28,29,59,16,,,,
2026-01-07T14:42:49.125471,1,92,2,18,A,9,10,28,29,59,16,,,,
2026-01-07T14:42:49.125517,1,92,18,2,B,9,10,28,29,59,16,,,,
2026-01-07T14:42:49.125964,1,93,2,19,A,0,1,28,29,59,16,,,,
2026-01-07T14:42:49.133495,1,93,19,2,B,0,1,28,29,59,16,41,87,117,5
2026-01-07T14:42:49.145356,1,93,2,19,A,1,2,28,29,59,16,,,,
2026-01-07T14:42:49.145425,1,93,19,2,B,1,2,28,29,59,16,67,73,103,25
2026-01-07T14:42:49.145610,1,93,2,19,A,2,3,28,29,59,16,,,,
2026-01-07T14:42:49.145661,1,93,19,2,B,2,3,28,29,59,16,,,,
2026-01-07T14:42:49.145815,1,93,2,19,A,3,4,28,29,59,16,,,,
2026-01-07T14:42:49.145864,1,93,19,2,B,3,4,28,29,59,16,,,,
2026-01-07T14:42:49.146023,1,93,2,19,A,4,5,28,29,59,16,,,,
2026-01-07T14:42:49.146074,1,93,19,2,B,4,5,28,29,59,16,,,,
2026-01-07T14:42:49.146225,1,93,2,19,A,5,6,28,29,59,16,,,,
2026-01-07T14:42:49.146271,1,93,19,2,B,5,6,28,29,59,16,,,,
2026-01-07T14:42:49.146419,1,93,2,19,A,6,7,28,29,59,16,,,,
2026-01-07T14:42:49.146466,1,93,19,2,B,6,7,28,29,59,16,,,,
2026-01-07T14:42:49.146611,1,93,2,19,A,7,8,28,29,59,16,,,,
2026-01-07T14:42:49.146657,1,93,19,2,B,7,8,28,29,59,16,,,,
2026-01-07T14:42:49.146802,1,93,2,19,A,8,9,28,29,59,16,,,,
2026-01-07T14:42:49.146848,1,93,19,2,B,8,9,28,29,59,16,,,,
2026-01-07T14:42:49.146999,1,93,2,19,A,9,10,28,29,59,16,,,,
2026-01-07T14:42:49.147050,1,93,19,2,B,9,10,28,29,59,16,,,,
2026-01-07T14:42:49.147540,1,94,2,20,A,0,1,28,29,59,16,,,,
2026-01-07T14:42:49.157459,1,95,2,6,A,0,1,12,53,83,19,,,,
2026-01-07T14:42:49.169458,1,95,6,2,B,0,1,12,53,83,19,38,73,103,16
2026-01-07T14:42:49.181298,1,95,2,6,A,1,2,12,53,83,19,,,,
2026-01-07T14:42:49.181367,1,95,6,2,B,1,2,12,53,83,19,16,65,95,19
2026-01-07T14:42:49.181551,1,95,2,6,A,2,3,12,53,83,19,,,,
2026-01-07T14:42:49.181603,1,95,6,2,B,2,3,12,53,83,19,95,29,59,20
2026-01-07T14:42:49.181771,1,95,2,6,A,3,4,12,53,83,19,,,,
2026-01-07T14:42:49.181820,1,95,6,2,B,3,4,12,53,83,19,,,,
2026-01-07T14:42:49.181979,1,95,2,6,A,4,5,12,53,83,19,,,,
2026-01-07T14:42:49.182031,1,95,6,2,B,4,5,12,53,83,19,,,,
2026-01-07T14:42:49.182183,1,95,2,6,A,5,6,12,53,83,19,,,,
2026-01-07T14:42:49.182230,1,95,6,2,B,5,6,12,53,83,19,,,,
2026-01-07T14:42:49.182377,1,95,2,6,A,6,7,12,53,83,19,,,,
2026-01-07T14:42:49.182422,1,95,6,2,B,6,7,12,53,83,19,,,,
2026-01-07T14:42:49.182569,1,95,2,6,A,7,8,12,53,83,19,,,,
2026-01-07T14:42:49.182616,1,95,6,2,B,7,8,12,53,83,19,,,,
2026-01-07T14:42:49.182761,1,95,2,6,A,8,9,12,53,83,19,,,,
2026-01-07T14:42:49.182808,1,95,6,2,B,8,9,12,53,83,19,,,,
2026-01-07T14:42:49.182964,1,95,2,6,A,9,10,12,53,83,19,,,,
2026-01-07T14:42:49.183014,1,95,6,2,B,9,10,12,53,83,19,,,,
2026-01-07T14:42:49.183502,1,96,2,20,A,0,1,12,53,83,19,,,,
2026-01-07T14:42:49.191377,1,97,2,21,A,0,1,12,53,83,19,,,,
2026-01-07T14:42:49.214951,1,97,21,2,B,0,1,12,53,83,19,58,180,210,18
2026-01-07T14:42:49.226865,1,97,2,21,A,1,2,12,53,83,19,,,,
2026-01-07T14:42:49.226940,1,97,21,2,B,1,2,12,53,83,19,89,166,196,15
2026-01-07T14:42:49.227126,1,97,2,21,A,2,3,12,53,83,19,,,,
2026-01-07T14:42:49.227179,1,97,21,2,B,2,3,12,53,83,19,46,107,137,1
2026-01-07T14:42:49.227345,1,97,2,21,A,3,4,12,53,83,19,,,,
2026-01-07T14:42:49.227394,1,97,21,2,B,3,4,12,53,83,19,8,85,115,9
2026-01-07T14:42:49.227555,1,97,2,21,A,4,5,12,53,83,19,,,,
2026-01-07T14:42:49.227604,1,97,21,2,B,4,5,12,53,83,19,2,40,70,7
2026-01-07T14:42:49.227766,1,97,2,21,A,5,6,12,53,83,19,,,,
2026-01-07T14:42:49.227814,1,97,21,2,B,5,6,12,53,83,19,14,32,62,20
2026-01-07T14:42:49.227981,1,97,2,21,A,6,7,12,53,83,19,,,,
2026-01-07T14:42:49.228034,1,97,21,2,B,6,7,12,53,83,19,,,,
2026-01-07T14:42:49.228183,1,97,2,21,A,7,8,12,53,83,19,,,,
2026-01-07T14:42:49.228230,1,97,21,2,B,7,8,12,53,83,19,,,,
2026-01-07T14:42:49.228375,1,97,2,21,A,8,9,12,53,83,19,,,,
2026-01-07T14:42:49.228421,1,97,21,2,B,8,9,12,53,83,19,,,,
2026-01-07T14:42:49.228566,1,97,2,21,A,9,10,12,53,83,19,,,,
2026-01-07T14:42:49.228613,1,97,21,2,B,9,10,12,53,83,19,,,,
2026-01-07T14:42:49.229029,1,98,2,5,A,0,1,12,53,83,19,,,,
2026-01-07T14:42:49.234327,1,99,2,13,A,0,1,12,53,83,19,,,,
2026-01-07T14:42:49.244071,1,99,13,2,B,0,1,12,53,83,19,40,75,105,9
2026-01-07T14:42:49.255941,1,99,2,13,A,1,2,12,53,83,19,,,,
2026-01-07T14:42:49.256009,1,99,13,2,B,1,2,12,53,83,19,21,52,82,11
2026-01-07T14:42:49.256192,1,99,2,13,A,2,3,12,53,83,19,,,,
2026-01-07T14:42:49.256243,1,99,13,2,B,2,3,12,53,83,19,,,,
2026-01-07T14:42:49.256394,1,99,2,13,A,3,4,12,53,83,19,,,,
2026-01-07T14:42:49.256442,1,99,13,2,B,3,4,12,53,83,19,,,,
2026-01-07T14:42:49.256587,1,99,2,13,A,4,5,12,53,83,19,,,,
2026-01-07T14:42:49.256633,1,99,13,2,B,4,5,12,53,83,19,,,,
2026-01-07T14:42:49.256778,1,99,2,13,A,5,6,12,53,83,19,,,,
2026-01-07T14:42:49.256824,1,99,13,2,B,5,6,12,53,83,19,,,,
2026-01-07T14:42:49.256980,1,99,2,13,A,6,7,12,53,83,19,,,,
2026-01-07T14:42:49.257032,1,99,13,2,B,6,7,12,53,83,19,,,,
2026-01-07T14:42:49.257182,1,99,2,13,A,7,8,12,53,83,19,,,,
2026-01-07T14:42:49.257229,1,99,13,2,B,7,8,12,53,83,19,,,,
2026-01-07T14:42:49.257377,1,99,2,13,A,8,9,12,53,83,19,,,,
2026-01-07T14:42:49.257424,1,99,13,2,B,8,9,12,53,83,19,,,,
2026-01-07T14:42:49.257569,1,99,2,13,A,9,10,12,53,83,19,,,,
2026-01-07T14:42:49.257616,1,99,13,2,B,9,10,12,53,83,19,,,,
2026-01-07T14:42:49.258108,1,100,2,15,A,0,1,12,53,83,19,,,,
2026-01-07T14:42:49.268192,1,101,2,3,A,0,1,12,53,83,19,,,,
2026-01-07T14:42:49.291772,1,101,3,2,B,0,1,12,53,83,19,48,155,185,36
2026-01-07T14:42:49.303712,1,101,2,3,A,1,2,12,53,83,19,,,,
2026-01-07T14:42:49.303781,1,101,3,2,B,1,2,12,53,83,19,93,169,199,22
2026-01-07T14:42:49.303973,1,101,2,3,A,2,3,12,53,83,19,,,,
2026-01-07T14:42:49.304027,1,101,3,2,B,2,3,12,53,83,19,96,125,155,11
2026-01-07T14:42:49.304200,1,101,2,3,A,3,4,12,53,83,19,,,,
2026-01-07T14:42:49.304249,1,101,3,2,B,3,4,12,53,83,19,22,87,117,18
2026-01-07T14:42:49.304411,1,101,2,3,A,4,5,12,53,83,19,,,,
2026-01-07T14:42:49.304459,1,101,3,2,B,4,5,12,53,83,19,23,58,88,29
2026-01-07T14:42:49.304619,1,101,2,3,A,5,6,12,53,83,19,,,,
2026-01-07T14:42:49.304666,1,101,3,2,B,5,6,12,53,83,19,39,34,64,31
2026-01-07T14:42:49.304833,1,101,2,3,A,6,7,12,53,83,19,,,,
2026-01-07T14:42:49.304880,1,101,3,2,B,6,7,12,53,83,19,,,,
2026-01-07T14:42:49.305037,1,101,2,3,A,7,8,12,53,83,19,,,,
2026-01-07T14:42:49.305084,1,101,3,2,B,7,8,12,53,83,19,,,,
2026-01-07T14:42:49.305229,1,101,2,3,A,8,9,12,53,83,19,,,,
2026-01-07T14:42:49.305276,1,101,3,2,B,8,9,12,53,83,19,,,,
2026-01-07T14:42:49.305423,1,101,2,3,A,9,10,12,53,83,19,,,,
2026-01-07T14:42:49.305469,1,101,3,2,B,9,10,12,53,83,19,,,,
2026-01-07T14:42:49.306015,1,102,2,4,A,0,1,12,53,83,19,,,,
2026-01-07T14:42:49.316068,1,103,2,18,A,0,1,12,53,83,19,,,,
2026-01-07T14:42:49.339556,1,103,18,2,B,0,1,12,53,83,19,100,165,195,17
2026-01-07T14:42:49.351477,1,103,2,18,A,1,2,12,53,83,19,,,,
2026-01-07T14:42:49.351546,1,103,18,2,B,1,2,12,53,83,19,43,122,152,7
2026-01-07T14:42:49.351728,1,103,2,18,A,2,3,12,53,83,19,,,,
2026-01-07T14:42:49.351780,1,103,18,2,B,2,3,12,53,83,19,85,81,111,41
2026-01-07T14:42:49.351952,1,103,2,18,A,3,4,12,53,83,19,,,,
2026-01-07T14:42:49.352005,1,103,18,2,B,3,4,12,53,83,19,86,84,114,35
2026-01-07T14:42:49.352168,1,103,2,18,A,4,5,12,53,83,19,,,,
2026-01-07T14:42:49.352216,1,103,18,2,B,4,5,12,53,83,19,83,34,64,11
2026-01-07T14:42:49.352376,1,103,2,18,A,5,6,12,53,83,19,,,,
2026-01-07T14:42:49.352423,1,103,18,2,B,5,6,12,53,83,19,,,,
2026-01-07T14:42:49.352570,1,103,2,18,A,6,7,12,53,83,19,,,,
2026-01-07T14:42:49.352618,1,103,18,2,B,6,7,12,53,83,19,,,,
2026-01-07T14:42:49.352763,1,103,2,18,A,7,8,12,53,83,19,,,,
2026-01-07T14:42:49.352810,1,103,18,2,B,7,8,12,53,83,19,,,,
2026-01-07T14:42:49.352960,1,103,2,18,A,8,9,12,53,83,19,,,,
2026-01-07T14:42:49.353010,1,103,18,2,B,8,9,12,53,83,19,,,,
2026-01-07T14:42:49.353163,1,103,2,18,A,9,10,12,53,83,19,,,,
2026-01-07T14:42:49.353210,1,103,18,2,B,9,10,12,53,83,19,,,,
2026-01-07T14:42:49.353705,1,104,2,10,A,0,1,12,53,83,19,,,,
2026-01-07T14:42:49.368135,1,104,10,2,B,0,1,12,53,83,19,87,83,113,26
2026-01-07T14:42:49.380053,1,104,2,10,A,1,2,12,53,83,19,,,,
2026-01-07T14:42:49.380122,1,104,10,2,B,1,2,12,53,83,19,53,85,115,14
2026-01-07T14:42:49.380310,1,104,2,10,A,2,3,12,53,83,19,,,,
2026-01-07T14:42:49.380363,1,104,10,2,B,2,3,12,53,83,19,31,40,70,27
2026-01-07T14:42:49.380531,1,104,2,10,A,3,4,12,53,83,19,,,,
2026-01-07T14:42:49.380579,1,104,10,2,B,3,4,12,53,83,19,69,40,70,6
2026-01-07T14:42:49.380742,1,104,2,10,A,4,5,12,53,83,19,,,,
2026-01-07T14:42:49.380791,1,104,10,2,B,4,5,12,53,83,19,,,,
2026-01-07T14:42:49.380951,1,104,2,10,A,5,6,12,53,83,19,,,,
2026-01-07T14:42:49.381002,1,104,10,2,B,5,6,12,53,83,19,,,,
2026-01-07T14:42:49.381154,1,104,2,10,A,6,7,12,53,83,19,,,,
2026-01-07T14:42:49.381201,1,104,10,2,B,6,7,12,53,83,19,,,,
2026-01-07T14:42:49.381348,1,104,2,10,A,7,8,12,53,83,19,,,,
2026-01-07T14:42:49.381395,1,104,10,2,B,7,8,12,53,83,19,,,,
2026-01-07T14:42:49.381551,1,104,2,10,A,8,9,12,53,83,19,,,,
2026-01-07T14:42:49.381600,1,104,10,2,B,8,9,12,53,83,19,,,,
2026-01-07T14:42:49.381749,1,104,2,10,A,9,10,12,53,83,19,,,,
2026-01-07T14:42:49.381795,1,104,10,2,B,9,10,12,53,83,19,,,,
2026-01-07T14:42:49.382266,1,105,2,11,A,0,1,12,53,83,19,,,,
2026-01-07T14:42:49.394458,1,105,11,2,B,0,1,12,53,83,19,78,86,116,3
2026-01-07T14:42:49.406400,1,105,2,11,A,1,2,12,53,83,19,,,,
2026-01-07T14:42:49.406472,1,105,11,2,B,1,2,12,53,83,19,82,45,75,16
2026-01-07T14:42:49.406654,1,105,2,11,A,2,3,12,53,83,19,,,,
2026-01-07T14:42:49.406706,1,105,11,2,B,2,3,12,53,83,19,27,27,57,16
2026-01-07T14:42:49.406878,1,105,2,11,A,3,4,12,53,83,19,,,,
2026-01-07T14:42:49.406937,1,105,11,2,B,3,4,12,53,83,19,,,,
2026-01-07T14:42:49.407089,1,105,2,11,A,4,5,12,53,83,19,,,,
2026-01-07T14:42:49.407137,1,105,11,2,B,4,5,12,53,83,19,,,,
2026-01-07T14:42:49.407283,1,105,2,11,A,5,6,12,53,83,19,,,,
2026-01-07T14:42:49.407330,1,105,11,2,B,5,6,12,53,83,19,,,,
2026-01-07T14:42:49.407473,1,105,2,11,A,6,7,12,53,83,19,,,,
2026-01-07T14:42:49.407519,1,105,11,2,B,6,7,12,53,83,19,,,,
2026-01-07T14:42:49.407661,1,105,2,11,A,7,8,12,53,83,19,,,,
2026-01-07T14:42:49.407707,1,105,11,2,B,7,8,12,53,83,19,,,,
2026-01-07T14:42:49.407850,1,105,2,11,A,8,9,12,53,83,19,,,,
2026-01-07T14:42:49.407900,1,105,11,2,B,8,9,12,53,83,19,,,,
2026-01-07T14:42:49.408052,1,105,2,11,A,9,10,12,53,83,19,,,,
2026-01-07T14:42:49.408099,1,105,11,2,B,9,10,12,53,83,19,,,,
2026-01-07T14:42:49.408530,1,106,2,19,A,0,1,12,53,83,19,,,,
2026-01-07T14:42:49.416118,1,106,19,2,B,0,1,12,53,83,19,41,87,117,5
2026-01-07T14:42:49.428070,1,106,2,19,A,1,2,12,53,83,19,,,,
2026-01-07T14:42:49.428139,1,106,19,2,B,1,2,12,53,83,19,67,73,103,25
2026-01-07T14:42:49.428326,1,106,2,19,A,2,3,12,53,83,19,,,,
2026-01-07T14:42:49.428379,1,106,19,2,B,2,3,12,53,83,19,,,,
2026-01-07T14:42:49.428531,1,106,2,19,A,3,4,12,53,83,19,,,,
2026-01-07T14:42:49.428578,1,106,19,2,B,3,4,12,53,83,19,,,,
2026-01-07T14:42:49.428725,1,106,2,19,A,4,5,12,53,83,19,,,,
2026-01-07T14:42:49.428772,1,106,19,2,B,4,5,12,53,83,19,,,,
2026-01-07T14:42:49.428929,1,106,2,19,A,5,6,12,53,83,19,,,,
2026-01-07T14:42:49.428980,1,106,19,2,B,5,6,12,53,83,19,,,,
2026-01-07T14:42:49.429129,1,106,2,19,A,6,7,12,53,83,19,,,,
2026-01-07T14:42:49.429175,1,106,19,2,B,6,7,12,53,83,19,,,,
2026-01-07T14:42:49.429320,1,106,2,19,A,7,8,12,53,83,19,,,,
2026-01-07T14:42:49.429366,1,106,19,2,B,7,8,12,53,83,19,,,,
2026-01-07T14:42:49.429508,1,106,2,19,A,8,9,12,53,83,19,,,,
2026-01-07T14:42:49.429554,1,106,19,2,B,8,9,12,53,83,19,,,,
2026-01-07T14:42:49.429699,1,106,2,19,A,9,10,12,53,83,19,,,,
2026-01-07T14:42:49.429745,1,106,19,2,B,9,10,12,53,83,19,,,,
2026-01-07T14:42:49.430205,1,107,2,22,A,0,1,12,53,83,19,,,,
2026-01-07T14:42:49.437864,1,108,2,24,A,0,1,12,53,83,19,,,,
2026-01-07T14:42:49.449898,1,108,24,2,B,0,1,12,53,83,19,70,168,198,5
2026-01-07T14:42:49.461888,1,108,2,24,A,1,2,12,53,83,19,,,,
2026-01-07T14:42:49.461962,1,108,24,2,B,1,2,12,53,83,19,49,98,128,30
2026-01-07T14:42:49.462147,1,108,2,24,A,2,3,12,53,83,19,,,,
2026-01-07T14:42:49.462199,1,108,24,2,B,2,3,12,53,83,19,,,,
2026-01-07T14:42:49.462354,1,108,2,24,A,3,4,12,53,83,19,,,,
2026-01-07T14:42:49.462404,1,108,24,2,B,3,4,12,53,83,19,,,,
2026-01-07T14:42:49.462556,1,108,2,24,A,4,5,12,53,83,19,,,,
2026-01-07T14:42:49.462603,1,108,24,2,B,4,5,12,53,83,19,,,,
2026-01-07T14:42:49.462756,1,108,2,24,A,5,6,12,53,83,19,,,,
2026-01-07T14:42:49.462804,1,108,24,2,B,5,6,12,53,83,19,,,,
2026-01-07T14:42:49.462960,1,108,2,24,A,6,7,12,53,83,19,,,,
2026-01-07T14:42:49.463011,1,108,24,2,B,6,7,12,53,83,19,,,,
2026-01-07T14:42:49.463161,1,108,2,24,A,7,8,12,53,83,19,,,,
2026-01-07T14:42:49.463208,1,108,24,2,B,7,8,12,53,83,19,,,,
2026-01-07T14:42:49.463353,1,108,2,24,A,8,9,12,53,83,19,,,,
2026-01-07T14:42:49.463400,1,108,24,2,B,8,9,12,53,83,19,,,,
2026-01-07T14:42:49.463551,1,108,2,24,A,9,10,12,53,83,19,,,,
2026-01-07T14:42:49.463599,1,108,24,2,B,9,10,12,53,83,19,,,,
2026-01-07T14:42:49.464187,1,109,2,16,A,0,1,12,53,83,19,,,,
2026-01-07T14:42:49.485573,1,109,16,2,B,0,1,12,53,83,19,25,156,186,6
2026-01-07T14:42:49.497543,1,109,2,16,A,1,2,12,53,83,19,,,,
2026-01-07T14:42:49.497612,1,109,16,2,B,1,2,12,53,83,19,74,139,169,8
2026-01-07T14:42:49.497794,1,109,2,16,A,2,3,12,53,83,19,,,,
2026-01-07T14:42:49.497845,1,109,16,2,B,2,3,12,53,83,19,97,123,153,12
2026-01-07T14:42:49.498019,1,109,2,16,A,3,4,12,53,83,19,,,,
2026-01-07T14:42:49.498073,1,109,16,2,B,3,4,12,53,83,19,73,68,98,9
2026-01-07T14:42:49.498242,1,109,2,16,A,4,5,12,53,83,19,,,,
2026-01-07T14:42:49.498290,1,109,16,2,B,4,5,12,53,83,19,33,27,57,11
2026-01-07T14:42:49.498449,1,109,2,16,A,5,6,12,53,83,19,,,,
2026-01-07T14:42:49.498496,1,109,16,2,B,5,6,12,53,83,19,29,53,83,9
2026-01-07T14:42:49.498655,1,109,2,16,A,6,7,12,53,83,19,,,,
2026-01-07T14:42:49.498701,1,109,16,2,B,6,7,12,53,83,19,,,,
2026-01-07T14:42:49.498846,1,109,2,16,A,7,8,12,53,83,19,,,,
2026-01-07T14:42:49.498898,1,109,16,2,B,7,8,12,53,83,19,,,,
2026-01-07T14:42:49.499046,1,109,2,16,A,8,9,12,53,83,19,,,,
2026-01-07T14:42:49.499094,1,109,16,2,B,8,9,12,53,83,19,,,,
2026-01-07T14:42:49.499246,1,109,2,16,A,9,10,12,53,83,19,,,,
2026-01-07T14:42:49.499295,1,109,16,2,B,9,10,12,53,83,19,,,,
2026-01-07T14:42:49.499885,1,110,2,9,A,0,1,12,53,83,19,,,,
2026-01-07T14:42:49.528120,1,110,9,2,B,0,1,12,53,83,19,17,147,177,2
2026-01-07T14:42:49.540265,1,110,2,9,A,1,2,12,53,83,19,,,,
2026-01-07T14:42:49.540334,1,110,9,2,B,1,2,12,53,83,19,91,150,180,1
2026-01-07T14:42:49.540515,1,110,2,9,A,2,3,12,53,83,19,,,,
2026-01-07T14:42:49.540567,1,110,9,2,B,2,3,12,53,83,19,37,124,154,8
2026-01-07T14:42:49.540737,1,110,2,9,A,3,4,12,53,83,19,,,,
2026-01-07T14:42:49.540787,1,110,9,2,B,3,4,12,53,83,19,84,91,121,7
2026-01-07T14:42:49.540953,1,110,2,9,A,4,5,12,53,83,19,,,,
2026-01-07T14:42:49.541006,1,110,9,2,B,4,5,12,53,83,19,18,77,107,12
2026-01-07T14:42:49.541172,1,110,2,9,A,5,6,12,53,83,19,,,,
2026-01-07T14:42:49.541219,1,110,9,2,B,5,6,12,53,83,19,88,64,94,9
2026-01-07T14:42:49.541379,1,110,2,9,A,6,7,12,53,83,19,,,,
2026-01-07T14:42:49.541426,1,110,9,2,B,6,7,12,53,83,19,62,48,78,19
2026-01-07T14:42:49.541591,1,110,2,9,A,7,8,12,53,83,19,,,,
2026-01-07T14:42:49.541640,1,110,9,2,B,7,8,12,53,83,19,,,,
2026-01-07T14:42:49.541785,1,110,2,9,A,8,9,12,53,83,19,,,,
2026-01-07T14:42:49.541832,1,110,9,2,B,8,9,12,53,83,19,,,,
2026-01-07T14:42:49.541983,1,110,2,9,A,9,10,12,53,83,19,,,,
2026-01-07T14:42:49.542033,1,110,9,2,B,9,10,12,53,83,19,,,,
2026-01-07T14:42:49.542496,1,111,2,14,A,0,1,12,53,83,19,,,,
2026-01-07T14:42:49.547972,1,112,2,17,A,0,1,12,53,83,19,,,,
2026-01-07T14:42:49.562501,1,112,17,2,B,0,1,12,53,83,19,56,120,150,6
2026-01-07T14:42:49.574454,1,112,2,17,A,1,2,12,53,83,19,,,,
2026-01-07T14:42:49.574525,1,112,17,2,B,1,2,12,53,83,19,94,90,120,27
2026-01-07T14:42:49.574715,1,112,2,17,A,2,3,12,53,83,19,,,,
2026-01-07T14:42:49.574767,1,112,17,2,B,2,3,12,53,83,19,19,66,96,17
2026-01-07T14:42:49.574939,1,112,2,17,A,3,4,12,53,83,19,,,,
2026-01-07T14:42:49.574992,1,112,17,2,B,3,4,12,53,83,19,47,41,71,27
2026-01-07T14:42:49.575155,1,112,2,17,A,4,5,12,53,83,19,,,,
2026-01-07T14:42:49.575204,1,112,17,2,B,4,5,12,53,83,19,,,,
2026-01-07T14:42:49.575349,1,112,2,17,A,5,6,12,53,83,19,,,,
2026-01-07T14:42:49.575397,1,112,17,2,B,5,6,12,53,83,19,,,,
2026-01-07T14:42:49.575543,1,112,2,17,A,6,7,12,53,83,19,,,,
2026-01-07T14:42:49.575589,1,112,17,2,B,6,7,12,53,83,19,,,,
2026-01-07T14:42:49.575733,1,112,2,17,A,7,8,12,53,83,19,,,,
2026-01-07T14:42:49.575785,1,112,17,2,B,7,8,12,53,83,19,,,,
2026-01-07T14:42:49.575941,1,112,2,17,A,8,9,12,53,83,19,,,,
2026-01-07T14:42:49.575992,1,112,17,2,B,8,9,12,53,83,19,,,,
2026-01-07T14:42:49.576139,1,112,2,17,A,9,10,12,53,83,19,,,,
2026-01-07T14:42:49.576222,1,112,17,2,B,9,10,12,53,83,19,,,,
2026-01-07T14:42:49.576656,1,113,2,1,A,0,1,12,53,83,19,,,,
2026-01-07T14:42:49.586525,1,113,1,2,B,0,1,12,53,83,19,71,67,97,15
2026-01-07T14:42:49.598498,1,113,2,1,A,1,2,12,53,83,19,,,,
2026-01-07T14:42:49.598566,1,113,1,2,B,1,2,12,53,83,19,65,49,79,20
2026-01-07T14:42:49.598744,1,113,2,1,A,2,3,12,53,83,19,,,,
2026-01-07T14:42:49.598795,1,113,1,2,B,2,3,12,53,83,19,,,,
2026-01-07T14:42:49.598955,1,113,2,1,A,3,4,12,53,83,19,,,,
2026-01-07T14:42:49.599007,1,113,1,2,B,3,4,12,53,83,19,,,,
2026-01-07T14:42:49.599157,1,113,2,1,A,4,5,12,53,83,19,,,,
2026-01-07T14:42:49.599204,1,113,1,2,B,4,5,12,53,83,19,,,,
2026-01-07T14:42:49.599351,1,113,2,1,A,5,6,12,53,83,19,,,,
2026-01-07T14:42:49.599398,1,113,1,2,B,5,6,12,53,83,19,,,,
2026-01-07T14:42:49.599542,1,113,2,1,A,6,7,12,53,83,19,,,,
2026-01-07T14:42:49.599587,1,113,1,2,B,6,7,12,53,83,19,,,,
2026-01-07T14:42:49.599732,1,113,2,1,A,7,8,12,53,83,19,,,,
2026-01-07T14:42:49.599778,1,113,1,2,B,7,8,12,53,83,19,,,,
2026-01-07T14:42:49.599931,1,113,2,1,A,8,9,12,53,83,19,,,,
2026-01-07T14:42:49.599980,1,113,1,2,B,8,9,12,53,83,19,,,,
2026-01-07T14:42:49.600125,1,113,2,1,A,9,10,12,53,83,19,,,,
2026-01-07T14:42:49.600175,1,113,1,2,B,9,10,12,53,83,19,,,,
2026-01-07T14:42:49.600631,1,114,2,6,A,0,1,76,63,93,13,,,,
2026-01-07T14:42:49.608352,1,115,2,20,A,0,1,76,63,93,13,,,,
2026-01-07T14:42:49.627216,1,115,20,2,B,0,1,76,63,93,13,4,139,169,19
2026-01-07T14:42:49.639155,1,115,2,20,A,1,2,76,63,93,13,,,,
2026-01-07T14:42:49.639223,1,115,20,2,B,1,2,76,63,93,13,54,130,160,18
2026-01-07T14:42:49.639406,1,115,2,20,A,2,3,76,63,93,13,,,,
2026-01-07T14:42:49.639458,1,115,20,2,B,2,3,76,63,93,13,61,66,96,13
2026-01-07T14:42:49.639625,1,115,2,20,A,3,4,76,63,93,13,,,,
2026-01-07T14:42:49.639673,1,115,20,2,B,3,4,76,63,93,13,44,59,89,18
2026-01-07T14:42:49.639836,1,115,2,20,A,4,5,76,63,93,13,,,,
2026-01-07T14:42:49.639883,1,115,20,2,B,4,5,76,63,93,13,,,,
2026-01-07T14:42:49.640043,1,115,2,20,A,5,6,76,63,93,13,,,,
2026-01-07T14:42:49.640091,1,115,20,2,B,5,6,76,63,93,13,,,,
2026-01-07T14:42:49.640237,1,115,2,20,A,6,7,76,63,93,13,,,,
2026-01-07T14:42:49.640283,1,115,20,2,B,6,7,76,63,93,13,,,,
2026-01-07T14:42:49.640431,1,115,2,20,A,7,8,76,63,93,13,,,,
2026-01-07T14:42:49.640478,1,115,20,2,B,7,8,76,63,93,13,,,,
2026-01-07T14:42:49.640620,1,115,2,20,A,8,9,76,63,93,13,,,,
