timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T17:48:46.401989,1,27,1,0,B,8,9,33,499,1030,40,31,585,1136,20
2026-01-11T17:48:46.402172,1,27,0,1,A,9,10,33,499,1030,40,,,,
2026-01-11T17:48:46.402226,1,27,1,0,B,9,10,33,499,1030,40,65,704,1197,10
2026-01-11T17:48:46.403984,1,28,0,2,A,0,1,33,499,1030,40,,,,
2026-01-11T17:48:46.456387,1,28,2,0,B,0,1,33,499,1030,40,21,2675,3288,20
2026-01-11T17:48:46.493991,1,28,0,2,A,1,2,33,499,1030,40,,,,
2026-01-11T17:48:46.494071,1,28,2,0,B,1,2,33,499,1030,40,48,2715,3156,10
2026-01-11T17:48:46.494274,1,28,0,2,A,2,3,33,499,1030,40,,,,
2026-01-11T17:48:46.494333,1,28,2,0,B,2,3,33,499,1030,40,41,2599,3076,10
2026-01-11T17:48:46.494519,1,28,0,2,A,3,4,33,499,1030,40,,,,
2026-01-11T17:48:46.494577,1,28,2,0,B,3,4,33,499,1030,40,10,2628,3113,10
2026-01-11T17:48:46.494764,1,28,0,2,A,4,5,33,499,1030,40,,,,
2026-01-11T17:48:46.494824,1,28,2,0,B,4,5,33,499,1030,40,78,2599,3164,20
2026-01-11T17:48:46.495018,1,28,0,2,A,5,6,33,499,1030,40,,,,
2026-01-11T17:48:46.495075,1,28,2,0,B,5,6,33,499,1030,40,13,2310,2659,30
2026-01-11T17:48:46.495260,1,28,0,2,A,6,7,33,499,1030,40,,,,
2026-01-11T17:48:46.495314,1,28,2,0,B,6,7,33,499,1030,40,71,2079,2532,20
2026-01-11T17:48:46.495490,1,28,0,2,A,7,8,33,499,1030,40,,,,
2026-01-11T17:48:46.495543,1,28,2,0,B,7,8,33,499,1030,40,51,2015,2544,10
2026-01-11T17:48:46.495719,1,28,0,2,A,8,9,33,499,1030,40,,,,
2026-01-11T17:48:46.495784,1,28,2,0,B,8,9,33,499,1030,40,76,2002,2419,10
2026-01-11T17:48:46.495969,1,28,0,2,A,9,10,33,499,1030,40,,,,
2026-01-11T17:48:46.496074,1,28,2,0,B,9,10,33,499,1030,40,19,1689,2144,10
2026-01-11T17:48:46.497696,1,29,0,3,A,0,1,33,499,1030,40,,,,
2026-01-11T17:48:46.602050,1,29,3,0,B,0,1,33,499,1030,40,11,2603,2952,10
2026-01-11T17:48:46.639777,1,29,0,3,A,1,2,33,499,1030,40,,,,
2026-01-11T17:48:46.639856,1,29,3,0,B,1,2,33,499,1030,40,43,2463,2842,10
2026-01-11T17:48:46.640058,1,29,0,3,A,2,3,33,499,1030,40,,,,
2026-01-11T17:48:46.640116,1,29,3,0,B,2,3,33,499,1030,40,25,2380,2787,40
2026-01-11T17:48:46.640298,1,29,0,3,A,3,4,33,499,1030,40,,,,
2026-01-11T17:48:46.640353,1,29,3,0,B,3,4,33,499,1030,40,80,2369,2816,10
2026-01-11T17:48:46.640532,1,29,0,3,A,4,5,33,499,1030,40,,,,
2026-01-11T17:48:46.640587,1,29,3,0,B,4,5,33,499,1030,40,70,2119,2682,30
2026-01-11T17:48:46.640775,1,29,0,3,A,5,6,33,499,1030,40,,,,
2026-01-11T17:48:46.640834,1,29,3,0,B,5,6,33,499,1030,40,82,1783,2226,20
2026-01-11T17:48:46.641012,1,29,0,3,A,6,7,33,499,1030,40,,,,
2026-01-11T17:48:46.641066,1,29,3,0,B,6,7,33,499,1030,40,16,1763,2264,40
2026-01-11T17:48:46.641248,1,29,0,3,A,7,8,33,499,1030,40,,,,
2026-01-11T17:48:46.641302,1,29,3,0,B,7,8,33,499,1030,40,86,1604,2027,10
2026-01-11T17:48:46.641476,1,29,0,3,A,8,9,33,499,1030,40,,,,
2026-01-11T17:48:46.641529,1,29,3,0,B,8,9,33,499,1030,40,34,1190,1661,20
2026-01-11T17:48:46.641710,1,29,0,3,A,9,10,33,499,1030,40,,,,
2026-01-11T17:48:46.641774,1,29,3,0,B,9,10,33,499,1030,40,60,1325,1904,20
2026-01-11T17:48:46.642576,1,30,0,5,A,0,1,33,499,1030,40,,,,
2026-01-11T17:48:46.674383,1,30,5,0,B,0,1,33,499,1030,40,81,2563,3002,30
2026-01-11T17:48:46.711902,1,30,0,5,A,1,2,33,499,1030,40,,,,
2026-01-11T17:48:46.711978,1,30,5,0,B,1,2,33,499,1030,40,44,1745,2240,10
2026-01-11T17:48:46.712185,1,30,0,5,A,2,3,33,499,1030,40,,,,
2026-01-11T17:48:46.712242,1,30,5,0,B,2,3,33,499,1030,40,39,1036,1439,20
2026-01-11T17:48:46.712424,1,30,0,5,A,3,4,33,499,1030,40,,,,
2026-01-11T17:48:46.712477,1,30,5,0,B,3,4,33,499,1030,40,4,1154,1527,10
2026-01-11T17:48:46.712655,1,30,0,5,A,4,5,33,499,1030,40,,,,
2026-01-11T17:48:46.712706,1,30,5,0,B,4,5,33,499,1030,40,67,12,424,10
2026-01-11T17:48:46.712895,1,30,0,5,A,5,6,33,499,1030,40,,,,
2026-01-11T17:48:46.712947,1,30,5,0,B,5,6,33,499,1030,40,,,,
2026-01-11T17:48:46.713111,1,30,0,5,A,6,7,33,499,1030,40,,,,
2026-01-11T17:48:46.713161,1,30,5,0,B,6,7,33,499,1030,40,,,,
2026-01-11T17:48:46.713326,1,30,0,5,A,7,8,33,499,1030,40,,,,
2026-01-11T17:48:46.713378,1,30,5,0,B,7,8,33,499,1030,40,,,,
2026-01-11T17:48:46.713537,1,30,0,5,A,8,9,33,499,1030,40,,,,
2026-01-11T17:48:46.713587,1,30,5,0,B,8,9,33,499,1030,40,,,,
2026-01-11T17:48:46.713753,1,30,0,5,A,9,10,33,499,1030,40,,,,
2026-01-11T17:48:46.713806,1,30,5,0,B,9,10,33,499,1030,40,,,,
2026-01-11T17:48:46.715958,1,31,0,3,A,0,1,74,87,498,50,,,,
2026-01-11T17:48:46.769560,1,32,0,1,A,0,1,74,87,498,50,,,,
2026-01-11T17:48:46.769639,1,32,1,0,B,0,1,74,87,498,50,22,12,505,20
2026-01-11T17:48:46.807031,1,32,0,1,A,1,2,74,87,498,50,,,,
2026-01-11T17:48:46.807118,1,32,1,0,B,1,2,74,87,498,50,20,10,645,10
2026-01-11T17:48:46.807322,1,32,0,1,A,2,3,74,87,498,50,,,,
2026-01-11T17:48:46.807381,1,32,1,0,B,2,3,74,87,498,50,63,14,360,50
2026-01-11T17:48:46.807567,1,32,0,1,A,3,4,74,87,498,50,,,,
2026-01-11T17:48:46.807623,1,32,1,0,B,3,4,74,87,498,50,62,18,474,20
2026-01-11T17:48:46.807810,1,32,0,1,A,4,5,74,87,498,50,,,,
2026-01-11T17:48:46.807869,1,32,1,0,B,4,5,74,87,498,50,66,393,942,10
2026-01-11T17:48:46.808047,1,32,0,1,A,5,6,74,87,498,50,,,,
2026-01-11T17:48:46.808100,1,32,1,0,B,5,6,74,87,498,50,97,397,956,30
2026-01-11T17:48:46.808276,1,32,0,1,A,6,7,74,87,498,50,,,,
2026-01-11T17:48:46.808330,1,32,1,0,B,6,7,74,87,498,50,6,331,822,20
2026-01-11T17:48:46.808506,1,32,0,1,A,7,8,74,87,498,50,,,,
2026-01-11T17:48:46.808560,1,32,1,0,B,7,8,74,87,498,50,35,666,1245,10
2026-01-11T17:48:46.808742,1,32,0,1,A,8,9,74,87,498,50,,,,
2026-01-11T17:48:46.808800,1,32,1,0,B,8,9,74,87,498,50,31,585,1136,20
2026-01-11T17:48:46.808977,1,32,0,1,A,9,10,74,87,498,50,,,,
2026-01-11T17:48:46.809030,1,32,1,0,B,9,10,74,87,498,50,65,704,1197,10
2026-01-11T17:48:46.810778,1,33,0,2,A,0,1,74,87,498,50,,,,
2026-01-11T17:48:46.863222,1,33,2,0,B,0,1,74,87,498,50,21,2675,3288,20
2026-01-11T17:48:46.900861,1,33,0,2,A,1,2,74,87,498,50,,,,
2026-01-11T17:48:46.900941,1,33,2,0,B,1,2,74,87,498,50,48,2715,3156,10
2026-01-11T17:48:46.901144,1,33,0,2,A,2,3,74,87,498,50,,,,
2026-01-11T17:48:46.901204,1,33,2,0,B,2,3,74,87,498,50,41,2599,3076,10
2026-01-11T17:48:46.901392,1,33,0,2,A,3,4,74,87,498,50,,,,
2026-01-11T17:48:46.901449,1,33,2,0,B,3,4,74,87,498,50,10,2628,3113,10
2026-01-11T17:48:46.901630,1,33,0,2,A,4,5,74,87,498,50,,,,
2026-01-11T17:48:46.901685,1,33,2,0,B,4,5,74,87,498,50,78,2599,3164,20
2026-01-11T17:48:46.901871,1,33,0,2,A,5,6,74,87,498,50,,,,
2026-01-11T17:48:46.901928,1,33,2,0,B,5,6,74,87,498,50,13,2310,2659,30
2026-01-11T17:48:46.902108,1,33,0,2,A,6,7,74,87,498,50,,,,
2026-01-11T17:48:46.902162,1,33,2,0,B,6,7,74,87,498,50,71,2079,2532,20
2026-01-11T17:48:46.902340,1,33,0,2,A,7,8,74,87,498,50,,,,
2026-01-11T17:48:46.902394,1,33,2,0,B,7,8,74,87,498,50,51,2015,2544,10
2026-01-11T17:48:46.902568,1,33,0,2,A,8,9,74,87,498,50,,,,
2026-01-11T17:48:46.902620,1,33,2,0,B,8,9,74,87,498,50,76,2002,2419,10
2026-01-11T17:48:46.902800,1,33,0,2,A,9,10,74,87,498,50,,,,
2026-01-11T17:48:46.902903,1,33,2,0,B,9,10,74,87,498,50,19,1689,2144,10
2026-01-11T17:48:46.904716,1,34,0,4,A,0,1,74,87,498,50,,,,
2026-01-11T17:48:46.904796,1,34,4,0,B,0,1,74,87,498,50,5,15,402,10
2026-01-11T17:48:46.942367,1,34,0,4,A,1,2,74,87,498,50,,,,
2026-01-11T17:48:46.942447,1,34,4,0,B,1,2,74,87,498,50,100,373,790,20
2026-01-11T17:48:46.942651,1,34,0,4,A,2,3,74,87,498,50,,,,
2026-01-11T17:48:46.942709,1,34,4,0,B,2,3,74,87,498,50,29,168,787,10
2026-01-11T17:48:46.942906,1,34,0,4,A,3,4,74,87,498,50,,,,
2026-01-11T17:48:46.942964,1,34,4,0,B,3,4,74,87,498,50,37,772,1329,20
2026-01-11T17:48:46.943145,1,34,0,4,A,4,5,74,87,498,50,,,,
2026-01-11T17:48:46.943200,1,34,4,0,B,4,5,74,87,498,50,68,641,1070,10
2026-01-11T17:48:46.943379,1,34,0,4,A,5,6,74,87,498,50,,,,
2026-01-11T17:48:46.943433,1,34,4,0,B,5,6,74,87,498,50,7,965,1340,20
2026-01-11T17:48:46.943608,1,34,0,4,A,6,7,74,87,498,50,,,,
2026-01-11T17:48:46.943661,1,34,4,0,B,6,7,74,87,498,50,23,1519,1926,10
2026-01-11T17:48:46.943840,1,34,0,4,A,7,8,74,87,498,50,,,,
2026-01-11T17:48:46.943897,1,34,4,0,B,7,8,74,87,498,50,26,1330,1919,10
2026-01-11T17:48:46.944077,1,34,0,4,A,8,9,74,87,498,50,,,,
2026-01-11T17:48:46.944131,1,34,4,0,B,8,9,74,87,498,50,18,1560,2083,20
2026-01-11T17:48:46.944308,1,34,0,4,A,9,10,74,87,498,50,,,,
2026-01-11T17:48:46.944361,1,34,4,0,B,9,10,74,87,498,50,14,1846,2365,10
2026-01-11T17:48:46.945155,1,35,0,5,A,0,1,74,87,498,50,,,,
2026-01-11T17:48:46.964086,1,36,0,3,A,0,1,2,22,563,30,,,,
2026-01-11T17:48:47.018144,1,37,0,1,A,0,1,2,22,563,30,,,,
2026-01-11T17:48:47.018270,1,37,1,0,B,0,1,2,22,563,30,22,12,505,20
2026-01-11T17:48:47.055907,1,37,0,1,A,1,2,2,22,563,30,,,,
2026-01-11T17:48:47.055990,1,37,1,0,B,1,2,2,22,563,30,20,10,645,10
2026-01-11T17:48:47.056197,1,37,0,1,A,2,3,2,22,563,30,,,,
2026-01-11T17:48:47.056266,1,37,1,0,B,2,3,2,22,563,30,63,14,360,50
2026-01-11T17:48:47.056456,1,37,0,1,A,3,4,2,22,563,30,,,,
2026-01-11T17:48:47.056512,1,37,1,0,B,3,4,2,22,563,30,62,18,474,20
2026-01-11T17:48:47.056693,1,37,0,1,A,4,5,2,22,563,30,,,,
2026-01-11T17:48:47.056755,1,37,1,0,B,4,5,2,22,563,30,66,393,942,10
2026-01-11T17:48:47.056945,1,37,0,1,A,5,6,2,22,563,30,,,,
2026-01-11T17:48:47.057001,1,37,1,0,B,5,6,2,22,563,30,97,397,956,30
2026-01-11T17:48:47.057183,1,37,0,1,A,6,7,2,22,563,30,,,,
2026-01-11T17:48:47.057238,1,37,1,0,B,6,7,2,22,563,30,6,331,822,20
2026-01-11T17:48:47.057415,1,37,0,1,A,7,8,2,22,563,30,,,,
2026-01-11T17:48:47.057468,1,37,1,0,B,7,8,2,22,563,30,35,666,1245,10
2026-01-11T17:48:47.057646,1,37,0,1,A,8,9,2,22,563,30,,,,
2026-01-11T17:48:47.057699,1,37,1,0,B,8,9,2,22,563,30,31,585,1136,20
2026-01-11T17:48:47.057881,1,37,0,1,A,9,10,2,22,563,30,,,,
2026-01-11T17:48:47.057939,1,37,1,0,B,9,10,2,22,563,30,65,704,1197,10
2026-01-11T17:48:47.059694,1,38,0,2,A,0,1,2,22,563,30,,,,
2026-01-11T17:48:47.112167,1,38,2,0,B,0,1,2,22,563,30,21,2675,3288,20
2026-01-11T17:48:47.149759,1,38,0,2,A,1,2,2,22,563,30,,,,
2026-01-11T17:48:47.149840,1,38,2,0,B,1,2,2,22,563,30,48,2715,3156,10
2026-01-11T17:48:47.150046,1,38,0,2,A,2,3,2,22,563,30,,,,
2026-01-11T17:48:47.150106,1,38,2,0,B,2,3,2,22,563,30,41,2599,3076,10
2026-01-11T17:48:47.150293,1,38,0,2,A,3,4,2,22,563,30,,,,
2026-01-11T17:48:47.150350,1,38,2,0,B,3,4,2,22,563,30,10,2628,3113,10
2026-01-11T17:48:47.150531,1,38,0,2,A,4,5,2,22,563,30,,,,
2026-01-11T17:48:47.150587,1,38,2,0,B,4,5,2,22,563,30,78,2599,3164,20
2026-01-11T17:48:47.150777,1,38,0,2,A,5,6,2,22,563,30,,,,
2026-01-11T17:48:47.150837,1,38,2,0,B,5,6,2,22,563,30,13,2310,2659,30
2026-01-11T17:48:47.151018,1,38,0,2,A,6,7,2,22,563,30,,,,
2026-01-11T17:48:47.151072,1,38,2,0,B,6,7,2,22,563,30,71,2079,2532,20
2026-01-11T17:48:47.151252,1,38,0,2,A,7,8,2,22,563,30,,,,
2026-01-11T17:48:47.151305,1,38,2,0,B,7,8,2,22,563,30,51,2015,2544,10
2026-01-11T17:48:47.151481,1,38,0,2,A,8,9,2,22,563,30,,,,
2026-01-11T17:48:47.151534,1,38,2,0,B,8,9,2,22,563,30,76,2002,2419,10
2026-01-11T17:48:47.151710,1,38,0,2,A,9,10,2,22,563,30,,,,
2026-01-11T17:48:47.151775,1,38,2,0,B,9,10,2,22,563,30,19,1689,2144,10
2026-01-11T17:48:47.153583,1,39,0,4,A,0,1,2,22,563,30,,,,
2026-01-11T17:48:47.153656,1,39,4,0,B,0,1,2,22,563,30,5,15,402,10
2026-01-11T17:48:47.191237,1,39,0,4,A,1,2,2,22,563,30,,,,
2026-01-11T17:48:47.191318,1,39,4,0,B,1,2,2,22,563,30,100,373,790,20
2026-01-11T17:48:47.191523,1,39,0,4,A,2,3,2,22,563,30,,,,
2026-01-11T17:48:47.191582,1,39,4,0,B,2,3,2,22,563,30,29,168,787,10
2026-01-11T17:48:47.191782,1,39,0,4,A,3,4,2,22,563,30,,,,
2026-01-11T17:48:47.191844,1,39,4,0,B,3,4,2,22,563,30,37,772,1329,20
2026-01-11T17:48:47.192029,1,39,0,4,A,4,5,2,22,563,30,,,,
2026-01-11T17:48:47.192085,1,39,4,0,B,4,5,2,22,563,30,68,641,1070,10
2026-01-11T17:48:47.192266,1,39,0,4,A,5,6,2,22,563,30,,,,
2026-01-11T17:48:47.192320,1,39,4,0,B,5,6,2,22,563,30,7,965,1340,20
2026-01-11T17:48:47.192501,1,39,0,4,A,6,7,2,22,563,30,,,,
2026-01-11T17:48:47.192556,1,39,4,0,B,6,7,2,22,563,30,23,1519,1926,10
2026-01-11T17:48:47.192745,1,39,0,4,A,7,8,2,22,563,30,,,,
2026-01-11T17:48:47.192805,1,39,4,0,B,7,8,2,22,563,30,26,1330,1919,10
2026-01-11T17:48:47.192985,1,39,0,4,A,8,9,2,22,563,30,,,,
2026-01-11T17:48:47.193039,1,39,4,0,B,8,9,2,22,563,30,18,1560,2083,20
2026-01-11T17:48:47.193271,1,39,0,4,A,9,10,2,22,563,30,,,,
2026-01-11T17:48:47.193327,1,39,4,0,B,9,10,2,22,563,30,14,1846,2365,10
2026-01-11T17:48:47.194126,1,40,0,5,A,0,1,2,22,563,30,,,,
2026-01-11T17:48:47.213055,1,41,0,3,A,0,1,24,23,368,10,,,,
2026-01-11T17:48:47.267012,1,42,0,1,A,0,1,24,23,368,10,,,,
2026-01-11T17:48:47.267092,1,42,1,0,B,0,1,24,23,368,10,22,12,505,20
2026-01-11T17:48:47.306243,1,43,0,2,A,0,1,24,23,368,10,,,,
2026-01-11T17:48:47.358683,1,43,2,0,B,0,1,24,23,368,10,21,2675,3288,20
2026-01-11T17:48:47.397670,1,44,0,4,A,0,1,24,23,368,10,,,,
2026-01-11T17:48:47.397754,1,44,4,0,B,0,1,24,23,368,10,5,15,402,10
2026-01-11T17:48:47.435867,1,45,0,5,A,0,1,24,23,368,10,,,,
2026-01-11T17:48:47.467338,1,45,5,0,B,0,1,24,23,368,10,81,2563,3002,30
2026-01-11T17:48:47.506155,1,46,0,3,A,0,1,72,131,644,10,,,,
2026-01-11T17:48:47.557308,1,47,0,1,A,0,1,72,131,644,10,,,,
2026-01-11T17:48:47.557404,1,47,1,0,B,0,1,72,131,644,10,22,12,505,20
2026-01-11T17:48:47.596634,1,48,0,2,A,0,1,72,131,644,10,,,,
2026-01-11T17:48:47.648890,1,48,2,0,B,0,1,72,131,644,10,21,2675,3288,20
2026-01-11T17:48:47.687985,1,49,0,3,A,0,1,75,15,607,20,,,,
2026-01-11T17:48:47.742062,1,50,0,1,A,0,1,75,15,607,20,,,,
2026-01-11T17:48:47.742142,1,50,1,0,B,0,1,75,15,607,20,22,12,505,20
2026-01-11T17:48:47.781481,1,51,0,2,A,0,1,75,15,607,20,,,,
2026-01-11T17:48:47.833986,1,51,2,0,B,0,1,75,15,607,20,21,2675,3288,20
2026-01-11T17:48:47.873290,1,52,0,4,A,0,1,75,15,607,20,,,,
2026-01-11T17:48:47.873370,1,52,4,0,B,0,1,75,15,607,20,5,15,402,10
2026-01-11T17:48:47.911774,1,53,0,5,A,0,1,75,15,607,20,,,,
2026-01-11T17:48:47.931565,1,54,1,3,A,0,1,22,12,505,20,,,,
2026-01-11T17:48:47.986434,1,55,1,2,A,0,1,22,12,505,20,,,,
2026-01-11T17:48:48.038718,1,55,2,1,B,0,1,22,12,505,20,21,2675,3288,20
2026-01-11T17:48:48.038955,1,55,1,2,A,1,2,22,12,505,20,,,,
2026-01-11T17:48:48.039015,1,55,2,1,B,1,2,22,12,505,20,48,2715,3156,10
2026-01-11T17:48:48.039200,1,55,1,2,A,2,3,22,12,505,20,,,,
2026-01-11T17:48:48.039255,1,55,2,1,B,2,3,22,12,505,20,41,2599,3076,10
2026-01-11T17:48:48.039436,1,55,1,2,A,3,4,22,12,505,20,,,,
2026-01-11T17:48:48.039489,1,55,2,1,B,3,4,22,12,505,20,10,2628,3113,10
2026-01-11T17:48:48.039666,1,55,1,2,A,4,5,22,12,505,20,,,,
2026-01-11T17:48:48.039720,1,55,2,1,B,4,5,22,12,505,20,78,2599,3164,20
2026-01-11T17:48:48.039904,1,55,1,2,A,5,6,22,12,505,20,,,,
2026-01-11T17:48:48.039957,1,55,2,1,B,5,6,22,12,505,20,13,2310,2659,30
2026-01-11T17:48:48.040132,1,55,1,2,A,6,7,22,12,505,20,,,,
2026-01-11T17:48:48.040190,1,55,2,1,B,6,7,22,12,505,20,71,2079,2532,20
2026-01-11T17:48:48.040372,1,55,1,2,A,7,8,22,12,505,20,,,,
2026-01-11T17:48:48.040425,1,55,2,1,B,7,8,22,12,505,20,51,2015,2544,10
2026-01-11T17:48:48.040600,1,55,1,2,A,8,9,22,12,505,20,,,,
2026-01-11T17:48:48.040652,1,55,2,1,B,8,9,22,12,505,20,76,2002,2419,10
2026-01-11T17:48:48.040828,1,55,1,2,A,9,10,22,12,505,20,,,,
2026-01-11T17:48:48.040885,1,55,2,1,B,9,10,22,12,505,20,19,1689,2144,10
2026-01-11T17:48:48.042816,1,56,1,0,A,0,1,22,12,505,20,,,,
2026-01-11T17:48:48.083200,1,57,1,4,A,0,1,22,12,505,20,,,,
2026-01-11T17:48:48.083282,1,57,4,1,B,0,1,22,12,505,20,5,15,402,10
2026-01-11T17:48:48.083479,1,57,1,4,A,1,2,22,12,505,20,,,,
2026-01-11T17:48:48.083536,1,57,4,1,B,1,2,22,12,505,20,100,373,790,20
2026-01-11T17:48:48.083718,1,57,1,4,A,2,3,22,12,505,20,,,,
2026-01-11T17:48:48.083783,1,57,4,1,B,2,3,22,12,505,20,29,168,787,10
2026-01-11T17:48:48.083963,1,57,1,4,A,3,4,22,12,505,20,,,,
2026-01-11T17:48:48.084016,1,57,4,1,B,3,4,22,12,505,20,37,772,1329,20
2026-01-11T17:48:48.084200,1,57,1,4,A,4,5,22,12,505,20,,,,
2026-01-11T17:48:48.084254,1,57,4,1,B,4,5,22,12,505,20,68,641,1070,10
2026-01-11T17:48:48.084430,1,57,1,4,A,5,6,22,12,505,20,,,,
2026-01-11T17:48:48.084482,1,57,4,1,B,5,6,22,12,505,20,7,965,1340,20
2026-01-11T17:48:48.084657,1,57,1,4,A,6,7,22,12,505,20,,,,
2026-01-11T17:48:48.084709,1,57,4,1,B,6,7,22,12,505,20,23,1519,1926,10
2026-01-11T17:48:48.084899,1,57,1,4,A,7,8,22,12,505,20,,,,
2026-01-11T17:48:48.084954,1,57,4,1,B,7,8,22,12,505,20,26,1330,1919,10
2026-01-11T17:48:48.085133,1,57,1,4,A,8,9,22,12,505,20,,,,
2026-01-11T17:48:48.085186,1,57,4,1,B,8,9,22,12,505,20,18,1560,2083,20
2026-01-11T17:48:48.085359,1,57,1,4,A,9,10,22,12,505,20,,,,
2026-01-11T17:48:48.085410,1,57,4,1,B,9,10,22,12,505,20,14,1846,2365,10
2026-01-11T17:48:48.086482,1,58,1,5,A,0,1,22,12,505,20,,,,
2026-01-11T17:48:48.118479,1,58,5,1,B,0,1,22,12,505,20,81,2563,3002,30
2026-01-11T17:48:48.118702,1,58,1,5,A,1,2,22,12,505,20,,,,
2026-01-11T17:48:48.118771,1,58,5,1,B,1,2,22,12,505,20,44,1745,2240,10
2026-01-11T17:48:48.118960,1,58,1,5,A,2,3,22,12,505,20,,,,
2026-01-11T17:48:48.119014,1,58,5,1,B,2,3,22,12,505,20,39,1036,1439,20
2026-01-11T17:48:48.119201,1,58,1,5,A,3,4,22,12,505,20,,,,
2026-01-11T17:48:48.119255,1,58,5,1,B,3,4,22,12,505,20,4,1154,1527,10
2026-01-11T17:48:48.119447,1,58,1,5,A,4,5,22,12,505,20,,,,
2026-01-11T17:48:48.119500,1,58,5,1,B,4,5,22,12,505,20,67,12,424,10
2026-01-11T17:48:48.119682,1,58,1,5,A,5,6,22,12,505,20,,,,
2026-01-11T17:48:48.119740,1,58,5,1,B,5,6,22,12,505,20,,,,
2026-01-11T17:48:48.119910,1,58,1,5,A,6,7,22,12,505,20,,,,
2026-01-11T17:48:48.119962,1,58,5,1,B,6,7,22,12,505,20,,,,
2026-01-11T17:48:48.120126,1,58,1,5,A,7,8,22,12,505,20,,,,
2026-01-11T17:48:48.120176,1,58,5,1,B,7,8,22,12,505,20,,,,
2026-01-11T17:48:48.120338,1,58,1,5,A,8,9,22,12,505,20,,,,
2026-01-11T17:48:48.120388,1,58,5,1,B,8,9,22,12,505,20,,,,
2026-01-11T17:48:48.120548,1,58,1,5,A,9,10,22,12,505,20,,,,
2026-01-11T17:48:48.120598,1,58,5,1,B,9,10,22,12,505,20,,,,
2026-01-11T17:48:48.123078,1,59,1,3,A,0,1,20,10,645,10,,,,
2026-01-11T17:48:48.178117,1,60,1,2,A,0,1,20,10,645,10,,,,
2026-01-11T17:48:48.230832,1,60,2,1,B,0,1,20,10,645,10,21,2675,3288,20
2026-01-11T17:48:48.231064,1,60,1,2,A,1,2,20,10,645,10,,,,
2026-01-11T17:48:48.231126,1,60,2,1,B,1,2,20,10,645,10,48,2715,3156,10
2026-01-11T17:48:48.231320,1,60,1,2,A,2,3,20,10,645,10,,,,
2026-01-11T17:48:48.231377,1,60,2,1,B,2,3,20,10,645,10,41,2599,3076,10
2026-01-11T17:48:48.231560,1,60,1,2,A,3,4,20,10,645,10,,,,
2026-01-11T17:48:48.231615,1,60,2,1,B,3,4,20,10,645,10,10,2628,3113,10
2026-01-11T17:48:48.231803,1,60,1,2,A,4,5,20,10,645,10,,,,
2026-01-11T17:48:48.231861,1,60,2,1,B,4,5,20,10,645,10,78,2599,3164,20
2026-01-11T17:48:48.232042,1,60,1,2,A,5,6,20,10,645,10,,,,
2026-01-11T17:48:48.232096,1,60,2,1,B,5,6,20,10,645,10,13,2310,2659,30
2026-01-11T17:48:48.232282,1,60,1,2,A,6,7,20,10,645,10,,,,
2026-01-11T17:48:48.232336,1,60,2,1,B,6,7,20,10,645,10,71,2079,2532,20
2026-01-11T17:48:48.232520,1,60,1,2,A,7,8,20,10,645,10,,,,
2026-01-11T17:48:48.232573,1,60,2,1,B,7,8,20,10,645,10,51,2015,2544,10
2026-01-11T17:48:48.232757,1,60,1,2,A,8,9,20,10,645,10,,,,
2026-01-11T17:48:48.232814,1,60,2,1,B,8,9,20,10,645,10,76,2002,2419,10
2026-01-11T17:48:48.232998,1,60,1,2,A,9,10,20,10,645,10,,,,
2026-01-11T17:48:48.233052,1,60,2,1,B,9,10,20,10,645,10,19,1689,2144,10
2026-01-11T17:48:48.235002,1,61,1,0,A,0,1,20,10,645,10,,,,
2026-01-11T17:48:48.310037,1,61,0,1,B,0,1,20,10,645,10,28,1268,1785,20
2026-01-11T17:48:48.310269,1,61,1,0,A,1,2,20,10,645,10,,,,
2026-01-11T17:48:48.310330,1,61,0,1,B,1,2,20,10,645,10,53,1078,1593,20
2026-01-11T17:48:48.310527,1,61,1,0,A,2,3,20,10,645,10,,,,
2026-01-11T17:48:48.310584,1,61,0,1,B,2,3,20,10,645,10,54,998,1481,40
2026-01-11T17:48:48.310774,1,61,1,0,A,3,4,20,10,645,10,,,,
2026-01-11T17:48:48.310833,1,61,0,1,B,3,4,20,10,645,10,3,1030,1463,10
2026-01-11T17:48:48.311016,1,61,1,0,A,4,5,20,10,645,10,,,,
2026-01-11T17:48:48.311071,1,61,0,1,B,4,5,20,10,645,10,98,839,1276,20
2026-01-11T17:48:48.311256,1,61,1,0,A,5,6,20,10,645,10,,,,
2026-01-11T17:48:48.311312,1,61,0,1,B,5,6,20,10,645,10,95,744,1177,30
2026-01-11T17:48:48.311492,1,61,1,0,A,6,7,20,10,645,10,,,,
2026-01-11T17:48:48.311547,1,61,0,1,B,6,7,20,10,645,10,32,448,897,30
2026-01-11T17:48:48.311731,1,61,1,0,A,7,8,20,10,645,10,,,,
2026-01-11T17:48:48.311831,1,61,0,1,B,7,8,20,10,645,10,33,499,1030,40
2026-01-11T17:48:48.312019,1,61,1,0,A,8,9,20,10,645,10,,,,
2026-01-11T17:48:48.312074,1,61,0,1,B,8,9,20,10,645,10,74,87,498,50
2026-01-11T17:48:48.312251,1,61,1,0,A,9,10,20,10,645,10,,,,
