timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T19:38:35.001258,1,61,11,1,B,8,9,19,66,96,17,,,,
2026-01-11T19:38:35.001407,1,61,1,11,A,9,10,19,66,96,17,,,,
2026-01-11T19:38:35.001454,1,61,11,1,B,9,10,19,66,96,17,,,,
2026-01-11T19:38:35.001856,1,62,1,14,A,0,1,19,66,96,17,,,,
2026-01-11T19:38:35.007118,1,63,1,19,A,0,1,19,66,96,17,,,,
2026-01-11T19:38:35.012362,1,63,19,1,B,0,1,19,66,96,17,8,85,115,9
2026-01-11T19:38:35.019547,1,63,1,19,A,1,2,19,66,96,17,,,,
2026-01-11T19:38:35.019615,1,63,19,1,B,1,2,19,66,96,17,64,63,93,9
2026-01-11T19:38:35.019795,1,63,1,19,A,2,3,19,66,96,17,,,,
2026-01-11T19:38:35.019846,1,63,19,1,B,2,3,19,66,96,17,,,,
2026-01-11T19:38:35.020008,1,63,1,19,A,3,4,19,66,96,17,,,,
2026-01-11T19:38:35.020060,1,63,19,1,B,3,4,19,66,96,17,,,,
2026-01-11T19:38:35.020210,1,63,1,19,A,4,5,19,66,96,17,,,,
2026-01-11T19:38:35.020256,1,63,19,1,B,4,5,19,66,96,17,,,,
2026-01-11T19:38:35.020404,1,63,1,19,A,5,6,19,66,96,17,,,,
2026-01-11T19:38:35.020451,1,63,19,1,B,5,6,19,66,96,17,,,,
2026-01-11T19:38:35.020604,1,63,1,19,A,6,7,19,66,96,17,,,,
2026-01-11T19:38:35.020651,1,63,19,1,B,6,7,19,66,96,17,,,,
2026-01-11T19:38:35.020797,1,63,1,19,A,7,8,19,66,96,17,,,,
2026-01-11T19:38:35.020843,1,63,19,1,B,7,8,19,66,96,17,,,,
2026-01-11T19:38:35.021012,1,63,1,19,A,8,9,19,66,96,17,,,,
2026-01-11T19:38:35.021064,1,63,19,1,B,8,9,19,66,96,17,,,,
2026-01-11T19:38:35.021209,1,63,1,19,A,9,10,19,66,96,17,,,,
2026-01-11T19:38:35.021255,1,63,19,1,B,9,10,19,66,96,17,,,,
2026-01-11T19:38:35.021673,1,64,1,15,A,0,1,19,66,96,17,,,,
2026-01-11T19:38:35.038130,1,64,15,1,B,0,1,19,66,96,17,70,168,198,5
2026-01-11T19:38:35.045323,1,64,1,15,A,1,2,19,66,96,17,,,,
2026-01-11T19:38:35.045392,1,64,15,1,B,1,2,19,66,96,17,96,125,155,11
2026-01-11T19:38:35.045577,1,64,1,15,A,2,3,19,66,96,17,,,,
2026-01-11T19:38:35.045629,1,64,15,1,B,2,3,19,66,96,17,38,73,103,16
2026-01-11T19:38:35.045796,1,64,1,15,A,3,4,19,66,96,17,,,,
2026-01-11T19:38:35.045845,1,64,15,1,B,3,4,19,66,96,17,31,40,70,27
2026-01-11T19:38:35.046014,1,64,1,15,A,4,5,19,66,96,17,,,,
2026-01-11T19:38:35.046064,1,64,15,1,B,4,5,19,66,96,17,,,,
2026-01-11T19:38:35.046214,1,64,1,15,A,5,6,19,66,96,17,,,,
2026-01-11T19:38:35.046262,1,64,15,1,B,5,6,19,66,96,17,,,,
2026-01-11T19:38:35.046412,1,64,1,15,A,6,7,19,66,96,17,,,,
2026-01-11T19:38:35.046459,1,64,15,1,B,6,7,19,66,96,17,,,,
2026-01-11T19:38:35.046604,1,64,1,15,A,7,8,19,66,96,17,,,,
2026-01-11T19:38:35.046650,1,64,15,1,B,7,8,19,66,96,17,,,,
2026-01-11T19:38:35.046795,1,64,1,15,A,8,9,19,66,96,17,,,,
2026-01-11T19:38:35.046842,1,64,15,1,B,8,9,19,66,96,17,,,,
2026-01-11T19:38:35.046991,1,64,1,15,A,9,10,19,66,96,17,,,,
2026-01-11T19:38:35.047041,1,64,15,1,B,9,10,19,66,96,17,,,,
2026-01-11T19:38:35.047477,1,65,1,20,A,0,1,19,66,96,17,,,,
2026-01-11T19:38:35.057279,1,66,1,21,A,0,1,19,66,96,17,,,,
2026-01-11T19:38:35.071438,1,66,21,1,B,0,1,19,66,96,17,100,165,195,17
2026-01-11T19:38:35.078633,1,66,1,21,A,1,2,19,66,96,17,,,,
2026-01-11T19:38:35.078703,1,66,21,1,B,1,2,19,66,96,17,55,126,156,2
2026-01-11T19:38:35.078887,1,66,1,21,A,2,3,19,66,96,17,,,,
2026-01-11T19:38:35.078948,1,66,21,1,B,2,3,19,66,96,17,88,64,94,9
2026-01-11T19:38:35.079118,1,66,1,21,A,3,4,19,66,96,17,,,,
2026-01-11T19:38:35.079167,1,66,21,1,B,3,4,19,66,96,17,,,,
2026-01-11T19:38:35.079322,1,66,1,21,A,4,5,19,66,96,17,,,,
2026-01-11T19:38:35.079370,1,66,21,1,B,4,5,19,66,96,17,,,,
2026-01-11T19:38:35.079521,1,66,1,21,A,5,6,19,66,96,17,,,,
2026-01-11T19:38:35.079568,1,66,21,1,B,5,6,19,66,96,17,,,,
2026-01-11T19:38:35.079714,1,66,1,21,A,6,7,19,66,96,17,,,,
2026-01-11T19:38:35.079759,1,66,21,1,B,6,7,19,66,96,17,,,,
2026-01-11T19:38:35.079910,1,66,1,21,A,7,8,19,66,96,17,,,,
2026-01-11T19:38:35.079961,1,66,21,1,B,7,8,19,66,96,17,,,,
2026-01-11T19:38:35.080110,1,66,1,21,A,8,9,19,66,96,17,,,,
2026-01-11T19:38:35.080156,1,66,21,1,B,8,9,19,66,96,17,,,,
2026-01-11T19:38:35.080298,1,66,1,21,A,9,10,19,66,96,17,,,,
2026-01-11T19:38:35.080344,1,66,21,1,B,9,10,19,66,96,17,,,,
2026-01-11T19:38:35.080729,1,67,1,24,A,0,1,19,66,96,17,,,,
2026-01-11T19:38:35.092629,1,67,24,1,B,0,1,19,66,96,17,32,131,161,23
2026-01-11T19:38:35.099841,1,67,1,24,A,1,2,19,66,96,17,,,,
2026-01-11T19:38:35.099916,1,67,24,1,B,1,2,19,66,96,17,27,27,57,16
2026-01-11T19:38:35.100100,1,67,1,24,A,2,3,19,66,96,17,,,,
2026-01-11T19:38:35.100151,1,67,24,1,B,2,3,19,66,96,17,,,,
2026-01-11T19:38:35.100306,1,67,1,24,A,3,4,19,66,96,17,,,,
2026-01-11T19:38:35.100354,1,67,24,1,B,3,4,19,66,96,17,,,,
2026-01-11T19:38:35.100502,1,67,1,24,A,4,5,19,66,96,17,,,,
2026-01-11T19:38:35.100550,1,67,24,1,B,4,5,19,66,96,17,,,,
2026-01-11T19:38:35.100697,1,67,1,24,A,5,6,19,66,96,17,,,,
2026-01-11T19:38:35.100744,1,67,24,1,B,5,6,19,66,96,17,,,,
2026-01-11T19:38:35.100895,1,67,1,24,A,6,7,19,66,96,17,,,,
2026-01-11T19:38:35.100944,1,67,24,1,B,6,7,19,66,96,17,,,,
2026-01-11T19:38:35.101093,1,67,1,24,A,7,8,19,66,96,17,,,,
2026-01-11T19:38:35.101138,1,67,24,1,B,7,8,19,66,96,17,,,,
2026-01-11T19:38:35.101282,1,67,1,24,A,8,9,19,66,96,17,,,,
2026-01-11T19:38:35.101327,1,67,24,1,B,8,9,19,66,96,17,,,,
2026-01-11T19:38:35.101470,1,67,1,24,A,9,10,19,66,96,17,,,,
2026-01-11T19:38:35.101522,1,67,24,1,B,9,10,19,66,96,17,,,,
2026-01-11T19:38:35.101950,1,68,1,7,A,0,1,7,71,101,5,,,,
2026-01-11T19:38:35.118391,1,68,7,1,B,0,1,7,71,101,5,48,155,185,36
2026-01-11T19:38:35.125984,1,69,1,9,A,0,1,7,71,101,5,,,,
2026-01-11T19:38:35.144616,1,69,9,1,B,0,1,7,71,101,5,24,143,173,3
2026-01-11T19:38:35.152162,1,70,1,0,A,0,1,7,71,101,5,,,,
2026-01-11T19:38:35.161914,1,71,1,10,A,0,1,7,71,101,5,,,,
2026-01-11T19:38:35.169472,1,72,1,2,A,0,1,7,71,101,5,,,,
2026-01-11T19:38:35.203848,1,72,2,1,B,0,1,7,71,101,5,89,166,196,15
2026-01-11T19:38:35.211432,1,73,1,17,A,0,1,7,71,101,5,,,,
2026-01-11T19:38:35.230120,1,73,17,1,B,0,1,7,71,101,5,91,150,180,1
2026-01-11T19:38:35.237672,1,74,1,4,A,0,1,7,71,101,5,,,,
2026-01-11T19:38:35.251811,1,74,4,1,B,0,1,7,71,101,5,46,107,137,1
2026-01-11T19:38:35.259351,1,75,1,6,A,0,1,7,71,101,5,,,,
2026-01-11T19:38:35.271210,1,75,6,1,B,0,1,7,71,101,5,94,90,120,27
2026-01-11T19:38:35.278762,1,76,1,11,A,0,1,7,71,101,5,,,,
2026-01-11T19:38:35.297381,1,76,11,1,B,0,1,7,71,101,5,10,114,144,16
2026-01-11T19:38:35.304906,1,77,1,14,A,0,1,7,71,101,5,,,,
2026-01-11T19:38:35.314574,1,77,14,1,B,0,1,7,71,101,5,84,91,121,7
2026-01-11T19:38:35.322094,1,78,1,19,A,0,1,7,71,101,5,,,,
2026-01-11T19:38:35.327272,1,78,19,1,B,0,1,7,71,101,5,8,85,115,9
2026-01-11T19:38:35.334874,1,79,1,13,A,0,1,7,71,101,5,,,,
2026-01-11T19:38:35.362597,1,79,13,1,B,0,1,7,71,101,5,93,169,199,22
2026-01-11T19:38:35.370174,1,80,1,15,A,0,1,7,71,101,5,,,,
2026-01-11T19:38:35.386591,1,80,15,1,B,0,1,7,71,101,5,70,168,198,5
2026-01-11T19:38:35.394178,1,81,1,20,A,0,1,7,71,101,5,,,,
2026-01-11T19:38:35.403939,1,82,1,21,A,0,1,7,71,101,5,,,,
2026-01-11T19:38:35.411397,1,83,1,24,A,0,1,7,71,101,5,,,,
2026-01-11T19:38:35.423195,1,83,24,1,B,0,1,7,71,101,5,32,131,161,23
2026-01-11T19:38:35.430865,1,84,2,12,A,0,1,89,166,196,15,,,,
2026-01-11T19:38:35.440742,1,85,2,17,A,0,1,89,166,196,15,,,,
2026-01-11T19:38:35.452879,1,86,2,20,A,0,1,89,166,196,15,,,,
2026-01-11T19:38:35.462726,1,87,2,21,A,0,1,89,166,196,15,,,,
2026-01-11T19:38:35.470334,1,88,2,4,A,0,1,89,166,196,15,,,,
2026-01-11T19:38:35.480201,1,89,2,15,A,0,1,89,166,196,15,,,,
2026-01-11T19:38:35.490287,1,90,2,25,A,0,1,89,166,196,15,,,,
2026-01-11T19:38:35.495682,1,91,2,13,A,0,1,89,166,196,15,,,,
2026-01-11T19:38:35.510079,1,92,2,22,A,0,1,89,166,196,15,,,,
2026-01-11T19:38:35.520040,1,93,2,8,A,0,1,89,166,196,15,,,,
2026-01-11T19:38:35.532284,1,94,2,9,A,0,1,89,166,196,15,,,,
2026-01-11T19:38:35.542145,1,95,2,18,A,0,1,89,166,196,15,,,,
2026-01-11T19:38:35.547527,1,96,2,7,A,0,1,89,166,196,15,,,,
2026-01-11T19:38:35.556513,1,97,2,11,A,0,1,89,166,196,15,,,,
2026-01-11T19:38:35.568576,1,98,2,24,A,0,1,89,166,196,15,,,,
2026-01-11T19:38:35.576122,1,99,2,3,A,0,1,89,166,196,15,,,,
2026-01-11T19:38:35.586045,1,100,2,12,A,0,1,60,152,182,3,,,,
2026-01-11T19:38:35.595874,1,101,2,15,A,0,1,60,152,182,3,,,,
2026-01-11T19:38:35.603524,1,102,2,10,A,0,1,60,152,182,3,,,,
2026-01-11T19:38:35.613470,1,103,2,17,A,0,1,60,152,182,3,,,,
2026-01-11T19:38:35.623383,1,104,2,4,A,0,1,60,152,182,3,,,,
2026-01-11T19:38:35.633242,1,105,2,14,A,0,1,60,152,182,3,,,,
2026-01-11T19:38:35.640821,1,106,2,19,A,0,1,60,152,182,3,,,,
2026-01-11T19:38:35.646092,1,107,2,25,A,0,1,60,152,182,3,,,,
2026-01-11T19:38:35.651405,1,108,2,3,A,0,1,60,152,182,3,,,,
2026-01-11T19:38:35.661288,1,109,2,5,A,0,1,60,152,182,3,,,,
2026-01-11T19:38:35.671180,1,110,2,6,A,0,1,60,152,182,3,,,,
2026-01-11T19:38:35.678906,1,111,2,8,A,0,1,60,152,182,3,,,,
2026-01-11T19:38:35.688916,1,112,2,9,A,0,1,60,152,182,3,,,,
2026-01-11T19:38:35.698796,1,113,2,21,A,0,1,60,152,182,3,,,,
2026-01-11T19:38:35.706361,1,114,2,18,A,0,1,60,152,182,3,,,,
2026-01-11T19:38:35.711773,1,115,2,11,A,0,1,60,152,182,3,,,,
2026-01-11T19:38:35.723900,1,116,2,24,A,0,1,60,152,182,3,,,,
2026-01-11T19:38:35.729246,1,117,2,3,A,0,1,97,123,153,12,,,,
2026-01-11T19:38:35.739171,1,118,2,12,A,0,1,97,123,153,12,,,,
2026-01-11T19:38:35.746804,1,119,2,15,A,0,1,97,123,153,12,,,,
2026-01-11T19:38:35.756782,1,120,2,17,A,0,1,97,123,153,12,,,,
2026-01-11T19:38:35.777790,1,120,17,2,B,0,1,97,123,153,12,91,150,180,1
2026-01-11T19:38:35.794509,1,121,2,0,A,0,1,97,123,153,12,,,,
2026-01-11T19:38:35.804327,1,122,2,6,A,0,1,97,123,153,12,,,,
2026-01-11T19:38:35.812003,1,123,2,9,A,0,1,97,123,153,12,,,,
2026-01-11T19:38:35.828516,1,123,9,2,B,0,1,97,123,153,12,24,143,173,3
2026-01-11T19:38:35.845315,1,124,2,10,A,0,1,97,123,153,12,,,,
2026-01-11T19:38:35.855152,1,125,2,1,A,0,1,97,123,153,12,,,,
2026-01-11T19:38:35.862735,1,126,2,14,A,0,1,97,123,153,12,,,,
2026-01-11T19:38:35.870343,1,127,2,4,A,0,1,97,123,153,12,,,,
2026-01-11T19:38:35.880209,1,128,2,7,A,0,1,97,123,153,12,,,,
2026-01-11T19:38:35.894431,1,128,7,2,B,0,1,97,123,153,12,48,155,185,36
2026-01-11T19:38:35.911130,1,129,2,16,A,0,1,97,123,153,12,,,,
2026-01-11T19:38:35.918765,1,130,2,20,A,0,1,97,123,153,12,,,,
2026-01-11T19:38:35.928561,1,131,2,25,A,0,1,97,123,153,12,,,,
2026-01-11T19:38:35.935901,1,131,25,2,B,0,1,97,123,153,12,17,147,177,2
2026-01-11T19:38:35.952694,1,132,2,3,A,0,1,37,124,154,8,,,,
2026-01-11T19:38:35.962585,1,133,2,12,A,0,1,37,124,154,8,,,,
2026-01-11T19:38:35.970220,1,134,2,15,A,0,1,37,124,154,8,,,,
2026-01-11T19:38:35.980129,1,135,2,17,A,0,1,37,124,154,8,,,,
2026-01-11T19:38:36.001071,1,135,17,2,B,0,1,37,124,154,8,91,150,180,1
2026-01-11T19:38:36.017349,1,135,2,17,A,1,2,37,124,154,8,,,,
2026-01-11T19:38:36.017419,1,135,17,2,B,1,2,37,124,154,8,74,139,169,8
2026-01-11T19:38:36.017605,1,135,2,17,A,2,3,37,124,154,8,,,,
2026-01-11T19:38:36.017656,1,135,17,2,B,2,3,37,124,154,8,99,73,103,9
2026-01-11T19:38:36.017821,1,135,2,17,A,3,4,37,124,154,8,,,,
2026-01-11T19:38:36.017869,1,135,17,2,B,3,4,37,124,154,8,85,81,111,41
2026-01-11T19:38:36.018045,1,135,2,17,A,4,5,37,124,154,8,,,,
2026-01-11T19:38:36.018095,1,135,17,2,B,4,5,37,124,154,8,83,34,64,11
2026-01-11T19:38:36.018260,1,135,2,17,A,5,6,37,124,154,8,,,,
2026-01-11T19:38:36.018308,1,135,17,2,B,5,6,37,124,154,8,,,,
2026-01-11T19:38:36.018457,1,135,2,17,A,6,7,37,124,154,8,,,,
2026-01-11T19:38:36.018504,1,135,17,2,B,6,7,37,124,154,8,,,,
2026-01-11T19:38:36.018654,1,135,2,17,A,7,8,37,124,154,8,,,,
2026-01-11T19:38:36.018706,1,135,17,2,B,7,8,37,124,154,8,,,,
2026-01-11T19:38:36.018851,1,135,2,17,A,8,9,37,124,154,8,,,,
2026-01-11T19:38:36.018902,1,135,17,2,B,8,9,37,124,154,8,,,,
2026-01-11T19:38:36.019051,1,135,2,17,A,9,10,37,124,154,8,,,,
2026-01-11T19:38:36.019098,1,135,17,2,B,9,10,37,124,154,8,,,,
2026-01-11T19:38:36.019652,1,136,2,0,A,0,1,37,124,154,8,,,,
2026-01-11T19:38:36.029503,1,137,2,6,A,0,1,37,124,154,8,,,,
2026-01-11T19:38:36.037173,1,138,2,9,A,0,1,37,124,154,8,,,,
2026-01-11T19:38:36.053695,1,138,9,2,B,0,1,37,124,154,8,24,143,173,3
2026-01-11T19:38:36.070073,1,138,2,9,A,1,2,37,124,154,8,,,,
2026-01-11T19:38:36.070143,1,138,9,2,B,1,2,37,124,154,8,26,122,152,17
2026-01-11T19:38:36.070323,1,138,2,9,A,2,3,37,124,154,8,,,,
2026-01-11T19:38:36.070375,1,138,9,2,B,2,3,37,124,154,8,22,87,117,18
2026-01-11T19:38:36.070542,1,138,2,9,A,3,4,37,124,154,8,,,,
2026-01-11T19:38:36.070592,1,138,9,2,B,3,4,37,124,154,8,61,66,96,13
2026-01-11T19:38:36.070755,1,138,2,9,A,4,5,37,124,154,8,,,,
2026-01-11T19:38:36.070802,1,138,9,2,B,4,5,37,124,154,8,45,29,59,16
2026-01-11T19:38:36.070966,1,138,2,9,A,5,6,37,124,154,8,,,,
2026-01-11T19:38:36.071018,1,138,9,2,B,5,6,37,124,154,8,,,,
2026-01-11T19:38:36.071164,1,138,2,9,A,6,7,37,124,154,8,,,,
2026-01-11T19:38:36.071216,1,138,9,2,B,6,7,37,124,154,8,,,,
2026-01-11T19:38:36.071368,1,138,2,9,A,7,8,37,124,154,8,,,,
2026-01-11T19:38:36.071415,1,138,9,2,B,7,8,37,124,154,8,,,,
2026-01-11T19:38:36.071565,1,138,2,9,A,8,9,37,124,154,8,,,,
2026-01-11T19:38:36.071611,1,138,9,2,B,8,9,37,124,154,8,,,,
2026-01-11T19:38:36.071755,1,138,2,9,A,9,10,37,124,154,8,,,,
2026-01-11T19:38:36.071801,1,138,9,2,B,9,10,37,124,154,8,,,,
2026-01-11T19:38:36.072329,1,139,2,10,A,0,1,37,124,154,8,,,,
2026-01-11T19:38:36.082189,1,140,2,1,A,0,1,37,124,154,8,,,,
2026-01-11T19:38:36.089748,1,141,2,14,A,0,1,37,124,154,8,,,,
2026-01-11T19:38:36.097342,1,142,2,4,A,0,1,37,124,154,8,,,,
2026-01-11T19:38:36.107233,1,143,2,7,A,0,1,37,124,154,8,,,,
2026-01-11T19:38:36.121433,1,143,7,2,B,0,1,37,124,154,8,48,155,185,36
2026-01-11T19:38:36.137690,1,143,2,7,A,1,2,37,124,154,8,,,,
2026-01-11T19:38:36.137760,1,143,7,2,B,1,2,37,124,154,8,20,116,146,9
2026-01-11T19:38:36.137955,1,143,2,7,A,2,3,37,124,154,8,,,,
2026-01-11T19:38:36.138011,1,143,7,2,B,2,3,37,124,154,8,78,86,116,3
2026-01-11T19:38:36.138179,1,143,2,7,A,3,4,37,124,154,8,,,,
2026-01-11T19:38:36.138228,1,143,7,2,B,3,4,37,124,154,8,98,48,78,10
2026-01-11T19:38:36.138395,1,143,2,7,A,4,5,37,124,154,8,,,,
2026-01-11T19:38:36.138444,1,143,7,2,B,4,5,37,124,154,8,,,,
2026-01-11T19:38:36.138590,1,143,2,7,A,5,6,37,124,154,8,,,,
2026-01-11T19:38:36.138636,1,143,7,2,B,5,6,37,124,154,8,,,,
2026-01-11T19:38:36.138780,1,143,2,7,A,6,7,37,124,154,8,,,,
2026-01-11T19:38:36.138827,1,143,7,2,B,6,7,37,124,154,8,,,,
2026-01-11T19:38:36.138978,1,143,2,7,A,7,8,37,124,154,8,,,,
2026-01-11T19:38:36.139028,1,143,7,2,B,7,8,37,124,154,8,,,,
2026-01-11T19:38:36.139177,1,143,2,7,A,8,9,37,124,154,8,,,,
2026-01-11T19:38:36.139223,1,143,7,2,B,8,9,37,124,154,8,,,,
2026-01-11T19:38:36.139369,1,143,2,7,A,9,10,37,124,154,8,,,,
2026-01-11T19:38:36.139415,1,143,7,2,B,9,10,37,124,154,8,,,,
2026-01-11T19:38:36.139903,1,144,2,16,A,0,1,37,124,154,8,,,,
2026-01-11T19:38:36.147588,1,145,2,20,A,0,1,37,124,154,8,,,,
2026-01-11T19:38:36.157378,1,146,2,25,A,0,1,37,124,154,8,,,,
2026-01-11T19:38:36.164684,1,146,25,2,B,0,1,37,124,154,8,17,147,177,2
2026-01-11T19:38:36.180987,1,146,2,25,A,1,2,37,124,154,8,,,,
2026-01-11T19:38:36.181056,1,146,25,2,B,1,2,37,124,154,8,,,,
2026-01-11T19:38:36.181228,1,146,2,25,A,2,3,37,124,154,8,,,,
2026-01-11T19:38:36.181278,1,146,25,2,B,2,3,37,124,154,8,,,,
2026-01-11T19:38:36.181431,1,146,2,25,A,3,4,37,124,154,8,,,,
2026-01-11T19:38:36.181478,1,146,25,2,B,3,4,37,124,154,8,,,,
2026-01-11T19:38:36.181635,1,146,2,25,A,4,5,37,124,154,8,,,,
2026-01-11T19:38:36.181684,1,146,25,2,B,4,5,37,124,154,8,,,,
2026-01-11T19:38:36.181839,1,146,2,25,A,5,6,37,124,154,8,,,,
2026-01-11T19:38:36.181887,1,146,25,2,B,5,6,37,124,154,8,,,,
2026-01-11T19:38:36.182043,1,146,2,25,A,6,7,37,124,154,8,,,,
2026-01-11T19:38:36.182090,1,146,25,2,B,6,7,37,124,154,8,,,,
2026-01-11T19:38:36.182234,1,146,2,25,A,7,8,37,124,154,8,,,,
2026-01-11T19:38:36.182284,1,146,25,2,B,7,8,37,124,154,8,,,,
2026-01-11T19:38:36.182431,1,146,2,25,A,8,9,37,124,154,8,,,,
2026-01-11T19:38:36.182476,1,146,25,2,B,8,9,37,124,154,8,,,,
2026-01-11T19:38:36.182621,1,146,2,25,A,9,10,37,124,154,8,,,,
2026-01-11T19:38:36.182666,1,146,25,2,B,9,10,37,124,154,8,,,,
2026-01-11T19:38:36.183191,1,147,2,3,A,0,1,57,91,121,7,,,,
2026-01-11T19:38:36.193103,1,148,2,7,A,0,1,57,91,121,7,,,,
2026-01-11T19:38:36.208028,1,148,7,2,B,0,1,57,91,121,7,48,155,185,36
2026-01-11T19:38:36.224278,1,148,2,7,A,1,2,57,91,121,7,,,,
2026-01-11T19:38:36.224348,1,148,7,2,B,1,2,57,91,121,7,20,116,146,9
2026-01-11T19:38:36.224530,1,148,2,7,A,2,3,57,91,121,7,,,,
2026-01-11T19:38:36.224582,1,148,7,2,B,2,3,57,91,121,7,78,86,116,3
2026-01-11T19:38:36.224749,1,148,2,7,A,3,4,57,91,121,7,,,,
2026-01-11T19:38:36.224799,1,148,7,2,B,3,4,57,91,121,7,98,48,78,10
2026-01-11T19:38:36.224968,1,148,2,7,A,4,5,57,91,121,7,,,,
2026-01-11T19:38:36.225019,1,148,7,2,B,4,5,57,91,121,7,,,,
2026-01-11T19:38:36.225165,1,148,2,7,A,5,6,57,91,121,7,,,,
2026-01-11T19:38:36.225212,1,148,7,2,B,5,6,57,91,121,7,,,,
2026-01-11T19:38:36.225354,1,148,2,7,A,6,7,57,91,121,7,,,,
2026-01-11T19:38:36.225400,1,148,7,2,B,6,7,57,91,121,7,,,,
2026-01-11T19:38:36.225542,1,148,2,7,A,7,8,57,91,121,7,,,,
2026-01-11T19:38:36.225588,1,148,7,2,B,7,8,57,91,121,7,,,,
2026-01-11T19:38:36.225733,1,148,2,7,A,8,9,57,91,121,7,,,,
2026-01-11T19:38:36.225780,1,148,7,2,B,8,9,57,91,121,7,,,,
2026-01-11T19:38:36.225932,1,148,2,7,A,9,10,57,91,121,7,,,,
2026-01-11T19:38:36.225982,1,148,7,2,B,9,10,57,91,121,7,,,,
2026-01-11T19:38:36.226536,1,149,2,9,A,0,1,57,91,121,7,,,,
2026-01-11T19:38:36.247419,1,149,9,2,B,0,1,57,91,121,7,24,143,173,3
2026-01-11T19:38:36.263615,1,149,2,9,A,1,2,57,91,121,7,,,,
2026-01-11T19:38:36.263685,1,149,9,2,B,1,2,57,91,121,7,26,122,152,17
2026-01-11T19:38:36.263870,1,149,2,9,A,2,3,57,91,121,7,,,,
2026-01-11T19:38:36.263930,1,149,9,2,B,2,3,57,91,121,7,22,87,117,18
2026-01-11T19:38:36.264107,1,149,2,9,A,3,4,57,91,121,7,,,,
2026-01-11T19:38:36.264158,1,149,9,2,B,3,4,57,91,121,7,61,66,96,13
2026-01-11T19:38:36.264324,1,149,2,9,A,4,5,57,91,121,7,,,,
2026-01-11T19:38:36.264372,1,149,9,2,B,4,5,57,91,121,7,45,29,59,16
2026-01-11T19:38:36.264536,1,149,2,9,A,5,6,57,91,121,7,,,,
2026-01-11T19:38:36.264583,1,149,9,2,B,5,6,57,91,121,7,,,,
2026-01-11T19:38:36.264731,1,149,2,9,A,6,7,57,91,121,7,,,,
2026-01-11T19:38:36.264778,1,149,9,2,B,6,7,57,91,121,7,,,,
2026-01-11T19:38:36.264933,1,149,2,9,A,7,8,57,91,121,7,,,,
2026-01-11T19:38:36.264983,1,149,9,2,B,7,8,57,91,121,7,,,,
2026-01-11T19:38:36.265133,1,149,2,9,A,8,9,57,91,121,7,,,,
2026-01-11T19:38:36.265179,1,149,9,2,B,8,9,57,91,121,7,,,,
2026-01-11T19:38:36.265321,1,149,2,9,A,9,10,57,91,121,7,,,,
2026-01-11T19:38:36.265368,1,149,9,2,B,9,10,57,91,121,7,,,,
2026-01-11T19:38:36.265893,1,150,2,0,A,0,1,57,91,121,7,,,,
2026-01-11T19:38:36.275743,1,151,2,10,A,0,1,57,91,121,7,,,,
2026-01-11T19:38:36.285528,1,152,2,12,A,0,1,57,91,121,7,,,,
2026-01-11T19:38:36.301813,1,152,12,2,B,0,1,57,91,121,7,43,122,152,7
2026-01-11T19:38:36.318023,1,152,2,12,A,1,2,57,91,121,7,,,,
2026-01-11T19:38:36.318092,1,152,12,2,B,1,2,57,91,121,7,86,84,114,35
2026-01-11T19:38:36.318276,1,152,2,12,A,2,3,57,91,121,7,,,,
2026-01-11T19:38:36.318328,1,152,12,2,B,2,3,57,91,121,7,75,59,89,18
2026-01-11T19:38:36.318494,1,152,2,12,A,3,4,57,91,121,7,,,,
2026-01-11T19:38:36.318543,1,152,12,2,B,3,4,57,91,121,7,72,25,55,25
2026-01-11T19:38:36.318709,1,152,2,12,A,4,5,57,91,121,7,,,,
2026-01-11T19:38:36.318757,1,152,12,2,B,4,5,57,91,121,7,,,,
2026-01-11T19:38:36.318914,1,152,2,12,A,5,6,57,91,121,7,,,,
2026-01-11T19:38:36.318965,1,152,12,2,B,5,6,57,91,121,7,,,,
2026-01-11T19:38:36.319112,1,152,2,12,A,6,7,57,91,121,7,,,,
2026-01-11T19:38:36.319158,1,152,12,2,B,6,7,57,91,121,7,,,,
2026-01-11T19:38:36.319305,1,152,2,12,A,7,8,57,91,121,7,,,,
2026-01-11T19:38:36.319351,1,152,12,2,B,7,8,57,91,121,7,,,,
2026-01-11T19:38:36.319497,1,152,2,12,A,8,9,57,91,121,7,,,,
2026-01-11T19:38:36.319543,1,152,12,2,B,8,9,57,91,121,7,,,,
2026-01-11T19:38:36.319687,1,152,2,12,A,9,10,57,91,121,7,,,,
2026-01-11T19:38:36.319738,1,152,12,2,B,9,10,57,91,121,7,,,,
2026-01-11T19:38:36.320375,1,153,2,8,A,0,1,57,91,121,7,,,,
2026-01-11T19:38:36.339061,1,153,8,2,B,0,1,57,91,121,7,58,180,210,18
2026-01-11T19:38:36.355268,1,153,2,8,A,1,2,57,91,121,7,,,,
2026-01-11T19:38:36.355337,1,153,8,2,B,1,2,57,91,121,7,80,168,198,6
2026-01-11T19:38:36.355519,1,153,2,8,A,2,3,57,91,121,7,,,,
2026-01-11T19:38:36.355571,1,153,8,2,B,2,3,57,91,121,7,54,130,160,18
