timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T01:36:25.483349,1,36,2,0,B,6,7,40,360,437,9,53,414,489,14
2026-01-12T01:36:25.483535,1,36,0,2,A,7,8,40,360,437,9,,,,
2026-01-12T01:36:25.483590,1,36,2,0,B,7,8,40,360,437,9,6,415,514,3
2026-01-12T01:36:25.483775,1,36,0,2,A,8,9,40,360,437,9,,,,
2026-01-12T01:36:25.483834,1,36,2,0,B,8,9,40,360,437,9,38,302,405,16
2026-01-12T01:36:25.484019,1,36,0,2,A,9,10,40,360,437,9,,,,
2026-01-12T01:36:25.484080,1,36,2,0,B,9,10,40,360,437,9,11,206,325,12
2026-01-12T01:36:25.485982,1,37,0,5,A,0,1,40,360,437,9,,,,
2026-01-12T01:36:25.557891,1,37,5,0,B,0,1,40,360,437,9,93,811,969,22
2026-01-12T01:36:25.558114,1,37,0,5,A,1,2,40,360,437,9,,,,
2026-01-12T01:36:25.558181,1,37,5,0,B,1,2,40,360,437,9,100,798,965,17
2026-01-12T01:36:25.558380,1,37,0,5,A,2,3,40,360,437,9,,,,
2026-01-12T01:36:25.558439,1,37,5,0,B,2,3,40,360,437,9,17,733,870,2
2026-01-12T01:36:25.558623,1,37,0,5,A,3,4,40,360,437,9,,,,
2026-01-12T01:36:25.558679,1,37,5,0,B,3,4,40,360,437,9,32,660,777,23
2026-01-12T01:36:25.558869,1,37,0,5,A,4,5,40,360,437,9,,,,
2026-01-12T01:36:25.558929,1,37,5,0,B,4,5,40,360,437,9,24,704,847,3
2026-01-12T01:36:25.559110,1,37,0,5,A,5,6,40,360,437,9,,,,
2026-01-12T01:36:25.559164,1,37,5,0,B,5,6,40,360,437,9,54,641,734,18
2026-01-12T01:36:25.559344,1,37,0,5,A,6,7,40,360,437,9,,,,
2026-01-12T01:36:25.559399,1,37,5,0,B,6,7,40,360,437,9,9,400,497,16
2026-01-12T01:36:25.559579,1,37,0,5,A,7,8,40,360,437,9,,,,
2026-01-12T01:36:25.559632,1,37,5,0,B,7,8,40,360,437,9,73,308,399,9
2026-01-12T01:36:25.559819,1,37,0,5,A,8,9,40,360,437,9,,,,
2026-01-12T01:36:25.559876,1,37,5,0,B,8,9,40,360,437,9,41,396,511,5
2026-01-12T01:36:25.560066,1,37,0,5,A,9,10,40,360,437,9,,,,
2026-01-12T01:36:25.560121,1,37,5,0,B,9,10,40,360,437,9,99,333,432,9
2026-01-12T01:36:25.561453,1,38,0,6,A,0,1,40,360,437,9,,,,
2026-01-12T01:36:25.601972,1,38,6,0,B,0,1,40,360,437,9,58,849,980,18
2026-01-12T01:36:25.602196,1,38,0,6,A,1,2,40,360,437,9,,,,
2026-01-12T01:36:25.602256,1,38,6,0,B,1,2,40,360,437,9,3,527,584,13
2026-01-12T01:36:25.602443,1,38,0,6,A,2,3,40,360,437,9,,,,
2026-01-12T01:36:25.602499,1,38,6,0,B,2,3,40,360,437,9,79,388,465,23
2026-01-12T01:36:25.602686,1,38,0,6,A,3,4,40,360,437,9,,,,
2026-01-12T01:36:25.602747,1,38,6,0,B,3,4,40,360,437,9,78,384,499,3
2026-01-12T01:36:25.602937,1,38,0,6,A,4,5,40,360,437,9,,,,
2026-01-12T01:36:25.602992,1,38,6,0,B,4,5,40,360,437,9,71,268,367,15
2026-01-12T01:36:25.603175,1,38,0,6,A,5,6,40,360,437,9,,,,
2026-01-12T01:36:25.603229,1,38,6,0,B,5,6,40,360,437,9,44,233,340,18
2026-01-12T01:36:25.603411,1,38,0,6,A,6,7,40,360,437,9,,,,
2026-01-12T01:36:25.603466,1,38,6,0,B,6,7,40,360,437,9,52,174,299,9
2026-01-12T01:36:25.603645,1,38,0,6,A,7,8,40,360,437,9,,,,
2026-01-12T01:36:25.603698,1,38,6,0,B,7,8,40,360,437,9,,,,
2026-01-12T01:36:25.603868,1,38,0,6,A,8,9,40,360,437,9,,,,
2026-01-12T01:36:25.603924,1,38,6,0,B,8,9,40,360,437,9,,,,
2026-01-12T01:36:25.604087,1,38,0,6,A,9,10,40,360,437,9,,,,
2026-01-12T01:36:25.604140,1,38,6,0,B,9,10,40,360,437,9,,,,
2026-01-12T01:36:25.605571,1,39,0,1,A,0,1,40,360,437,9,,,,
2026-01-12T01:36:25.631146,1,40,0,2,A,0,1,18,377,434,12,,,,
2026-01-12T01:36:25.715019,1,40,2,0,B,0,1,18,377,434,12,37,606,693,8
2026-01-12T01:36:25.715249,1,40,0,2,A,1,2,18,377,434,12,,,,
2026-01-12T01:36:25.715312,1,40,2,0,B,1,2,18,377,434,12,97,612,673,12
2026-01-12T01:36:25.715499,1,40,0,2,A,2,3,18,377,434,12,,,,
2026-01-12T01:36:25.715562,1,40,2,0,B,2,3,18,377,434,12,66,592,693,25
2026-01-12T01:36:25.715751,1,40,0,2,A,3,4,18,377,434,12,,,,
2026-01-12T01:36:25.715809,1,40,2,0,B,3,4,18,377,434,12,46,515,628,1
2026-01-12T01:36:25.715991,1,40,0,2,A,4,5,18,377,434,12,,,,
2026-01-12T01:36:25.716047,1,40,2,0,B,4,5,18,377,434,12,87,420,447,26
2026-01-12T01:36:25.716233,1,40,0,2,A,5,6,18,377,434,12,,,,
2026-01-12T01:36:25.716289,1,40,2,0,B,5,6,18,377,434,12,22,409,494,18
2026-01-12T01:36:25.716468,1,40,0,2,A,6,7,18,377,434,12,,,,
2026-01-12T01:36:25.716521,1,40,2,0,B,6,7,18,377,434,12,53,414,489,14
2026-01-12T01:36:25.716696,1,40,0,2,A,7,8,18,377,434,12,,,,
2026-01-12T01:36:25.716756,1,40,2,0,B,7,8,18,377,434,12,6,415,514,3
2026-01-12T01:36:25.716943,1,40,0,2,A,8,9,18,377,434,12,,,,
2026-01-12T01:36:25.716998,1,40,2,0,B,8,9,18,377,434,12,38,302,405,16
2026-01-12T01:36:25.717175,1,40,0,2,A,9,10,18,377,434,12,,,,
2026-01-12T01:36:25.717228,1,40,2,0,B,9,10,18,377,434,12,11,206,325,12
2026-01-12T01:36:25.719136,1,41,0,5,A,0,1,18,377,434,12,,,,
2026-01-12T01:36:25.791043,1,41,5,0,B,0,1,18,377,434,12,93,811,969,22
2026-01-12T01:36:25.791280,1,41,0,5,A,1,2,18,377,434,12,,,,
2026-01-12T01:36:25.791341,1,41,5,0,B,1,2,18,377,434,12,100,798,965,17
2026-01-12T01:36:25.791530,1,41,0,5,A,2,3,18,377,434,12,,,,
2026-01-12T01:36:25.791586,1,41,5,0,B,2,3,18,377,434,12,17,733,870,2
2026-01-12T01:36:25.791778,1,41,0,5,A,3,4,18,377,434,12,,,,
2026-01-12T01:36:25.791838,1,41,5,0,B,3,4,18,377,434,12,32,660,777,23
2026-01-12T01:36:25.792021,1,41,0,5,A,4,5,18,377,434,12,,,,
2026-01-12T01:36:25.792075,1,41,5,0,B,4,5,18,377,434,12,24,704,847,3
2026-01-12T01:36:25.792258,1,41,0,5,A,5,6,18,377,434,12,,,,
2026-01-12T01:36:25.792312,1,41,5,0,B,5,6,18,377,434,12,54,641,734,18
2026-01-12T01:36:25.792490,1,41,0,5,A,6,7,18,377,434,12,,,,
2026-01-12T01:36:25.792549,1,41,5,0,B,6,7,18,377,434,12,9,400,497,16
2026-01-12T01:36:25.792747,1,41,0,5,A,7,8,18,377,434,12,,,,
2026-01-12T01:36:25.792848,1,41,5,0,B,7,8,18,377,434,12,73,308,399,9
2026-01-12T01:36:25.793031,1,41,0,5,A,8,9,18,377,434,12,,,,
2026-01-12T01:36:25.793087,1,41,5,0,B,8,9,18,377,434,12,41,396,511,5
2026-01-12T01:36:25.793270,1,41,0,5,A,9,10,18,377,434,12,,,,
2026-01-12T01:36:25.793326,1,41,5,0,B,9,10,18,377,434,12,99,333,432,9
2026-01-12T01:36:25.794662,1,42,0,6,A,0,1,18,377,434,12,,,,
2026-01-12T01:36:25.835153,1,42,6,0,B,0,1,18,377,434,12,58,849,980,18
2026-01-12T01:36:25.835376,1,42,0,6,A,1,2,18,377,434,12,,,,
2026-01-12T01:36:25.835437,1,42,6,0,B,1,2,18,377,434,12,3,527,584,13
2026-01-12T01:36:25.835635,1,42,0,6,A,2,3,18,377,434,12,,,,
2026-01-12T01:36:25.835693,1,42,6,0,B,2,3,18,377,434,12,79,388,465,23
2026-01-12T01:36:25.835891,1,42,0,6,A,3,4,18,377,434,12,,,,
2026-01-12T01:36:25.835951,1,42,6,0,B,3,4,18,377,434,12,78,384,499,3
2026-01-12T01:36:25.836140,1,42,0,6,A,4,5,18,377,434,12,,,,
2026-01-12T01:36:25.836197,1,42,6,0,B,4,5,18,377,434,12,71,268,367,15
2026-01-12T01:36:25.836381,1,42,0,6,A,5,6,18,377,434,12,,,,
2026-01-12T01:36:25.836436,1,42,6,0,B,5,6,18,377,434,12,44,233,340,18
2026-01-12T01:36:25.836622,1,42,0,6,A,6,7,18,377,434,12,,,,
2026-01-12T01:36:25.836675,1,42,6,0,B,6,7,18,377,434,12,52,174,299,9
2026-01-12T01:36:25.836863,1,42,0,6,A,7,8,18,377,434,12,,,,
2026-01-12T01:36:25.836920,1,42,6,0,B,7,8,18,377,434,12,,,,
2026-01-12T01:36:25.837088,1,42,0,6,A,8,9,18,377,434,12,,,,
2026-01-12T01:36:25.837142,1,42,6,0,B,8,9,18,377,434,12,,,,
2026-01-12T01:36:25.837306,1,42,0,6,A,9,10,18,377,434,12,,,,
2026-01-12T01:36:25.837359,1,42,6,0,B,9,10,18,377,434,12,,,,
2026-01-12T01:36:25.839400,1,43,0,3,A,0,1,18,377,434,12,,,,
2026-01-12T01:36:25.908829,1,43,3,0,B,0,1,18,377,434,12,74,681,802,8
2026-01-12T01:36:25.909062,1,43,0,3,A,1,2,18,377,434,12,,,,
2026-01-12T01:36:25.909124,1,43,3,0,B,1,2,18,377,434,12,68,637,752,36
2026-01-12T01:36:25.909313,1,43,0,3,A,2,3,18,377,434,12,,,,
2026-01-12T01:36:25.909371,1,43,3,0,B,2,3,18,377,434,12,55,620,739,2
2026-01-12T01:36:25.909556,1,43,0,3,A,3,4,18,377,434,12,,,,
2026-01-12T01:36:25.909611,1,43,3,0,B,3,4,18,377,434,12,96,607,690,11
2026-01-12T01:36:25.909800,1,43,0,3,A,4,5,18,377,434,12,,,,
2026-01-12T01:36:25.909859,1,43,3,0,B,4,5,18,377,434,12,49,501,540,30
2026-01-12T01:36:25.910050,1,43,0,3,A,5,6,18,377,434,12,,,,
2026-01-12T01:36:25.910107,1,43,3,0,B,5,6,18,377,434,12,94,436,503,27
2026-01-12T01:36:25.910300,1,43,0,3,A,6,7,18,377,434,12,,,,
2026-01-12T01:36:25.910356,1,43,3,0,B,6,7,18,377,434,12,81,411,456,26
2026-01-12T01:36:25.911049,1,43,0,3,A,7,8,18,377,434,12,,,,
2026-01-12T01:36:25.911109,1,43,3,0,B,7,8,18,377,434,12,51,348,453,10
2026-01-12T01:36:25.911291,1,43,0,3,A,8,9,18,377,434,12,,,,
2026-01-12T01:36:25.911345,1,43,3,0,B,8,9,18,377,434,12,90,392,487,3
2026-01-12T01:36:25.911525,1,43,0,3,A,9,10,18,377,434,12,,,,
2026-01-12T01:36:25.911580,1,43,3,0,B,9,10,18,377,434,12,76,290,373,13
2026-01-12T01:36:25.914413,1,44,0,4,A,0,1,18,377,434,12,,,,
2026-01-12T01:36:25.970780,1,44,4,0,B,0,1,18,377,434,12,80,839,968,6
2026-01-12T01:36:25.971007,1,44,0,4,A,1,2,18,377,434,12,,,,
2026-01-12T01:36:25.971069,1,44,4,0,B,1,2,18,377,434,12,25,817,956,6
2026-01-12T01:36:25.971262,1,44,0,4,A,2,3,18,377,434,12,,,,
2026-01-12T01:36:25.971319,1,44,4,0,B,2,3,18,377,434,12,77,817,952,14
2026-01-12T01:36:25.971510,1,44,0,4,A,3,4,18,377,434,12,,,,
2026-01-12T01:36:25.971568,1,44,4,0,B,3,4,18,377,434,12,70,788,968,5
2026-01-12T01:36:25.971759,1,44,0,4,A,4,5,18,377,434,12,,,,
2026-01-12T01:36:25.971818,1,44,4,0,B,4,5,18,377,434,12,89,755,920,15
2026-01-12T01:36:25.972001,1,44,0,4,A,5,6,18,377,434,12,,,,
2026-01-12T01:36:25.972056,1,44,4,0,B,5,6,18,377,434,12,4,678,801,19
2026-01-12T01:36:25.972235,1,44,0,4,A,6,7,18,377,434,12,,,,
2026-01-12T01:36:25.972290,1,44,4,0,B,6,7,18,377,434,12,35,686,813,8
2026-01-12T01:36:25.972469,1,44,0,4,A,7,8,18,377,434,12,,,,
2026-01-12T01:36:25.972523,1,44,4,0,B,7,8,18,377,434,12,43,620,705,7
2026-01-12T01:36:25.972701,1,44,0,4,A,8,9,18,377,434,12,,,,
2026-01-12T01:36:25.972761,1,44,4,0,B,8,9,18,377,434,12,10,577,632,16
2026-01-12T01:36:25.972943,1,44,0,4,A,9,10,18,377,434,12,,,,
2026-01-12T01:36:25.972997,1,44,4,0,B,9,10,18,377,434,12,86,388,465,35
2026-01-12T01:36:25.975366,1,45,0,2,A,0,1,85,376,461,41,,,,
2026-01-12T01:36:26.055025,1,45,2,0,B,0,1,85,376,461,41,37,606,693,8
2026-01-12T01:36:26.055250,1,45,0,2,A,1,2,85,376,461,41,,,,
2026-01-12T01:36:26.055313,1,45,2,0,B,1,2,85,376,461,41,97,612,673,12
2026-01-12T01:36:26.055505,1,45,0,2,A,2,3,85,376,461,41,,,,
2026-01-12T01:36:26.055564,1,45,2,0,B,2,3,85,376,461,41,66,592,693,25
2026-01-12T01:36:26.055755,1,45,0,2,A,3,4,85,376,461,41,,,,
2026-01-12T01:36:26.055814,1,45,2,0,B,3,4,85,376,461,41,46,515,628,1
2026-01-12T01:36:26.055994,1,45,0,2,A,4,5,85,376,461,41,,,,
2026-01-12T01:36:26.056050,1,45,2,0,B,4,5,85,376,461,41,87,420,447,26
2026-01-12T01:36:26.056229,1,45,0,2,A,5,6,85,376,461,41,,,,
2026-01-12T01:36:26.056284,1,45,2,0,B,5,6,85,376,461,41,22,409,494,18
2026-01-12T01:36:26.056465,1,45,0,2,A,6,7,85,376,461,41,,,,
2026-01-12T01:36:26.056520,1,45,2,0,B,6,7,85,376,461,41,53,414,489,14
2026-01-12T01:36:26.056700,1,45,0,2,A,7,8,85,376,461,41,,,,
2026-01-12T01:36:26.056761,1,45,2,0,B,7,8,85,376,461,41,6,415,514,3
2026-01-12T01:36:26.056948,1,45,0,2,A,8,9,85,376,461,41,,,,
2026-01-12T01:36:26.057003,1,45,2,0,B,8,9,85,376,461,41,38,302,405,16
2026-01-12T01:36:26.057182,1,45,0,2,A,9,10,85,376,461,41,,,,
2026-01-12T01:36:26.057236,1,45,2,0,B,9,10,85,376,461,41,11,206,325,12
2026-01-12T01:36:26.059136,1,46,0,5,A,0,1,85,376,461,41,,,,
2026-01-12T01:36:26.128326,1,46,5,0,B,0,1,85,376,461,41,93,811,969,22
2026-01-12T01:36:26.128554,1,46,0,5,A,1,2,85,376,461,41,,,,
2026-01-12T01:36:26.128615,1,46,5,0,B,1,2,85,376,461,41,100,798,965,17
2026-01-12T01:36:26.128815,1,46,0,5,A,2,3,85,376,461,41,,,,
2026-01-12T01:36:26.128877,1,46,5,0,B,2,3,85,376,461,41,17,733,870,2
2026-01-12T01:36:26.129065,1,46,0,5,A,3,4,85,376,461,41,,,,
2026-01-12T01:36:26.129121,1,46,5,0,B,3,4,85,376,461,41,32,660,777,23
2026-01-12T01:36:26.129304,1,46,0,5,A,4,5,85,376,461,41,,,,
2026-01-12T01:36:26.129361,1,46,5,0,B,4,5,85,376,461,41,24,704,847,3
2026-01-12T01:36:26.129541,1,46,0,5,A,5,6,85,376,461,41,,,,
2026-01-12T01:36:26.129596,1,46,5,0,B,5,6,85,376,461,41,54,641,734,18
2026-01-12T01:36:26.129783,1,46,0,5,A,6,7,85,376,461,41,,,,
2026-01-12T01:36:26.129840,1,46,5,0,B,6,7,85,376,461,41,9,400,497,16
2026-01-12T01:36:26.130025,1,46,0,5,A,7,8,85,376,461,41,,,,
2026-01-12T01:36:26.130080,1,46,5,0,B,7,8,85,376,461,41,73,308,399,9
2026-01-12T01:36:26.130258,1,46,0,5,A,8,9,85,376,461,41,,,,
2026-01-12T01:36:26.130311,1,46,5,0,B,8,9,85,376,461,41,41,396,511,5
2026-01-12T01:36:26.130491,1,46,0,5,A,9,10,85,376,461,41,,,,
2026-01-12T01:36:26.130544,1,46,5,0,B,9,10,85,376,461,41,99,333,432,9
2026-01-12T01:36:26.131886,1,47,0,6,A,0,1,85,376,461,41,,,,
2026-01-12T01:36:26.172395,1,47,6,0,B,0,1,85,376,461,41,58,849,980,18
2026-01-12T01:36:26.172620,1,47,0,6,A,1,2,85,376,461,41,,,,
2026-01-12T01:36:26.172681,1,47,6,0,B,1,2,85,376,461,41,3,527,584,13
2026-01-12T01:36:26.172881,1,47,0,6,A,2,3,85,376,461,41,,,,
2026-01-12T01:36:26.172942,1,47,6,0,B,2,3,85,376,461,41,79,388,465,23
2026-01-12T01:36:26.173130,1,47,0,6,A,3,4,85,376,461,41,,,,
2026-01-12T01:36:26.173186,1,47,6,0,B,3,4,85,376,461,41,78,384,499,3
2026-01-12T01:36:26.173372,1,47,0,6,A,4,5,85,376,461,41,,,,
2026-01-12T01:36:26.173433,1,47,6,0,B,4,5,85,376,461,41,71,268,367,15
2026-01-12T01:36:26.173618,1,47,0,6,A,5,6,85,376,461,41,,,,
2026-01-12T01:36:26.173673,1,47,6,0,B,5,6,85,376,461,41,44,233,340,18
2026-01-12T01:36:26.173864,1,47,0,6,A,6,7,85,376,461,41,,,,
2026-01-12T01:36:26.173922,1,47,6,0,B,6,7,85,376,461,41,52,174,299,9
2026-01-12T01:36:26.174103,1,47,0,6,A,7,8,85,376,461,41,,,,
2026-01-12T01:36:26.174158,1,47,6,0,B,7,8,85,376,461,41,,,,
2026-01-12T01:36:26.174324,1,47,0,6,A,8,9,85,376,461,41,,,,
2026-01-12T01:36:26.174378,1,47,6,0,B,8,9,85,376,461,41,,,,
2026-01-12T01:36:26.174544,1,47,0,6,A,9,10,85,376,461,41,,,,
2026-01-12T01:36:26.174598,1,47,6,0,B,9,10,85,376,461,41,,,,
2026-01-12T01:36:26.177006,1,48,0,2,A,0,1,84,436,511,7,,,,
2026-01-12T01:36:26.220379,1,49,0,4,A,0,1,84,436,511,7,,,,
2026-01-12T01:36:26.275423,1,49,4,0,B,0,1,84,436,511,7,80,839,968,6
2026-01-12T01:36:26.275647,1,49,0,4,A,1,2,84,436,511,7,,,,
2026-01-12T01:36:26.275710,1,49,4,0,B,1,2,84,436,511,7,25,817,956,6
2026-01-12T01:36:26.275913,1,49,0,4,A,2,3,84,436,511,7,,,,
2026-01-12T01:36:26.275972,1,49,4,0,B,2,3,84,436,511,7,77,817,952,14
2026-01-12T01:36:26.276157,1,49,0,4,A,3,4,84,436,511,7,,,,
2026-01-12T01:36:26.276213,1,49,4,0,B,3,4,84,436,511,7,70,788,968,5
2026-01-12T01:36:26.276395,1,49,0,4,A,4,5,84,436,511,7,,,,
2026-01-12T01:36:26.276451,1,49,4,0,B,4,5,84,436,511,7,89,755,920,15
2026-01-12T01:36:26.276630,1,49,0,4,A,5,6,84,436,511,7,,,,
2026-01-12T01:36:26.276685,1,49,4,0,B,5,6,84,436,511,7,4,678,801,19
2026-01-12T01:36:26.276876,1,49,0,4,A,6,7,84,436,511,7,,,,
2026-01-12T01:36:26.276934,1,49,4,0,B,6,7,84,436,511,7,35,686,813,8
2026-01-12T01:36:26.277116,1,49,0,4,A,7,8,84,436,511,7,,,,
2026-01-12T01:36:26.277171,1,49,4,0,B,7,8,84,436,511,7,43,620,705,7
2026-01-12T01:36:26.277353,1,49,0,4,A,8,9,84,436,511,7,,,,
2026-01-12T01:36:26.277407,1,49,4,0,B,8,9,84,436,511,7,10,577,632,16
2026-01-12T01:36:26.277588,1,49,0,4,A,9,10,84,436,511,7,,,,
2026-01-12T01:36:26.277642,1,49,4,0,B,9,10,84,436,511,7,86,388,465,35
2026-01-12T01:36:26.279696,1,50,0,3,A,0,1,84,436,511,7,,,,
2026-01-12T01:36:26.348946,1,50,3,0,B,0,1,84,436,511,7,74,681,802,8
2026-01-12T01:36:26.349169,1,50,0,3,A,1,2,84,436,511,7,,,,
2026-01-12T01:36:26.349231,1,50,3,0,B,1,2,84,436,511,7,68,637,752,36
2026-01-12T01:36:26.349421,1,50,0,3,A,2,3,84,436,511,7,,,,
2026-01-12T01:36:26.349478,1,50,3,0,B,2,3,84,436,511,7,55,620,739,2
2026-01-12T01:36:26.349662,1,50,0,3,A,3,4,84,436,511,7,,,,
2026-01-12T01:36:26.349718,1,50,3,0,B,3,4,84,436,511,7,96,607,690,11
2026-01-12T01:36:26.349915,1,50,0,3,A,4,5,84,436,511,7,,,,
2026-01-12T01:36:26.349971,1,50,3,0,B,4,5,84,436,511,7,49,501,540,30
2026-01-12T01:36:26.350156,1,50,0,3,A,5,6,84,436,511,7,,,,
2026-01-12T01:36:26.350211,1,50,3,0,B,5,6,84,436,511,7,94,436,503,27
2026-01-12T01:36:26.350392,1,50,0,3,A,6,7,84,436,511,7,,,,
2026-01-12T01:36:26.350446,1,50,3,0,B,6,7,84,436,511,7,81,411,456,26
2026-01-12T01:36:26.350672,1,50,0,3,A,7,8,84,436,511,7,,,,
2026-01-12T01:36:26.350732,1,50,3,0,B,7,8,84,436,511,7,51,348,453,10
2026-01-12T01:36:26.350916,1,50,0,3,A,8,9,84,436,511,7,,,,
2026-01-12T01:36:26.350970,1,50,3,0,B,8,9,84,436,511,7,90,392,487,3
2026-01-12T01:36:26.351150,1,50,0,3,A,9,10,84,436,511,7,,,,
2026-01-12T01:36:26.351204,1,50,3,0,B,9,10,84,436,511,7,76,290,373,13
2026-01-12T01:36:26.353107,1,51,0,5,A,0,1,84,436,511,7,,,,
2026-01-12T01:36:26.422257,1,51,5,0,B,0,1,84,436,511,7,93,811,969,22
2026-01-12T01:36:26.422479,1,51,0,5,A,1,2,84,436,511,7,,,,
2026-01-12T01:36:26.422541,1,51,5,0,B,1,2,84,436,511,7,100,798,965,17
2026-01-12T01:36:26.422736,1,51,0,5,A,2,3,84,436,511,7,,,,
2026-01-12T01:36:26.422797,1,51,5,0,B,2,3,84,436,511,7,17,733,870,2
2026-01-12T01:36:26.422983,1,51,0,5,A,3,4,84,436,511,7,,,,
2026-01-12T01:36:26.423038,1,51,5,0,B,3,4,84,436,511,7,32,660,777,23
2026-01-12T01:36:26.423219,1,51,0,5,A,4,5,84,436,511,7,,,,
2026-01-12T01:36:26.423274,1,51,5,0,B,4,5,84,436,511,7,24,704,847,3
2026-01-12T01:36:26.423455,1,51,0,5,A,5,6,84,436,511,7,,,,
2026-01-12T01:36:26.423509,1,51,5,0,B,5,6,84,436,511,7,54,641,734,18
2026-01-12T01:36:26.423701,1,51,0,5,A,6,7,84,436,511,7,,,,
2026-01-12T01:36:26.423764,1,51,5,0,B,6,7,84,436,511,7,9,400,497,16
2026-01-12T01:36:26.423952,1,51,0,5,A,7,8,84,436,511,7,,,,
2026-01-12T01:36:26.424007,1,51,5,0,B,7,8,84,436,511,7,73,308,399,9
2026-01-12T01:36:26.424189,1,51,0,5,A,8,9,84,436,511,7,,,,
2026-01-12T01:36:26.424244,1,51,5,0,B,8,9,84,436,511,7,41,396,511,5
2026-01-12T01:36:26.424426,1,51,0,5,A,9,10,84,436,511,7,,,,
2026-01-12T01:36:26.424480,1,51,5,0,B,9,10,84,436,511,7,99,333,432,9
2026-01-12T01:36:26.426879,1,52,0,2,A,0,1,50,547,642,13,,,,
2026-01-12T01:36:26.470975,1,53,0,4,A,0,1,50,547,642,13,,,,
2026-01-12T01:36:26.526027,1,53,4,0,B,0,1,50,547,642,13,80,839,968,6
2026-01-12T01:36:26.526249,1,53,0,4,A,1,2,50,547,642,13,,,,
2026-01-12T01:36:26.526310,1,53,4,0,B,1,2,50,547,642,13,25,817,956,6
2026-01-12T01:36:26.526500,1,53,0,4,A,2,3,50,547,642,13,,,,
2026-01-12T01:36:26.526556,1,53,4,0,B,2,3,50,547,642,13,77,817,952,14
2026-01-12T01:36:26.526745,1,53,0,4,A,3,4,50,547,642,13,,,,
2026-01-12T01:36:26.526805,1,53,4,0,B,3,4,50,547,642,13,70,788,968,5
2026-01-12T01:36:26.526985,1,53,0,4,A,4,5,50,547,642,13,,,,
2026-01-12T01:36:26.527041,1,53,4,0,B,4,5,50,547,642,13,89,755,920,15
2026-01-12T01:36:26.527220,1,53,0,4,A,5,6,50,547,642,13,,,,
2026-01-12T01:36:26.527273,1,53,4,0,B,5,6,50,547,642,13,4,678,801,19
2026-01-12T01:36:26.527449,1,53,0,4,A,6,7,50,547,642,13,,,,
2026-01-12T01:36:26.527502,1,53,4,0,B,6,7,50,547,642,13,35,686,813,8
2026-01-12T01:36:26.527678,1,53,0,4,A,7,8,50,547,642,13,,,,
2026-01-12T01:36:26.527737,1,53,4,0,B,7,8,50,547,642,13,43,620,705,7
2026-01-12T01:36:26.527918,1,53,0,4,A,8,9,50,547,642,13,,,,
2026-01-12T01:36:26.527971,1,53,4,0,B,8,9,50,547,642,13,10,577,632,16
2026-01-12T01:36:26.528152,1,53,0,4,A,9,10,50,547,642,13,,,,
2026-01-12T01:36:26.528205,1,53,4,0,B,9,10,50,547,642,13,86,388,465,35
2026-01-12T01:36:26.530227,1,54,0,3,A,0,1,50,547,642,13,,,,
2026-01-12T01:36:26.568904,1,55,0,6,A,0,1,50,547,642,13,,,,
2026-01-12T01:36:26.593774,1,56,0,5,A,0,1,50,547,642,13,,,,
2026-01-12T01:36:26.665435,1,56,5,0,B,0,1,50,547,642,13,93,811,969,22
2026-01-12T01:36:26.665659,1,56,0,5,A,1,2,50,547,642,13,,,,
2026-01-12T01:36:26.665721,1,56,5,0,B,1,2,50,547,642,13,100,798,965,17
2026-01-12T01:36:26.665933,1,56,0,5,A,2,3,50,547,642,13,,,,
2026-01-12T01:36:26.665991,1,56,5,0,B,2,3,50,547,642,13,17,733,870,2
2026-01-12T01:36:26.666178,1,56,0,5,A,3,4,50,547,642,13,,,,
2026-01-12T01:36:26.666233,1,56,5,0,B,3,4,50,547,642,13,32,660,777,23
2026-01-12T01:36:26.666412,1,56,0,5,A,4,5,50,547,642,13,,,,
2026-01-12T01:36:26.666468,1,56,5,0,B,4,5,50,547,642,13,24,704,847,3
2026-01-12T01:36:26.666653,1,56,0,5,A,5,6,50,547,642,13,,,,
2026-01-12T01:36:26.666707,1,56,5,0,B,5,6,50,547,642,13,54,641,734,18
2026-01-12T01:36:26.666904,1,56,0,5,A,6,7,50,547,642,13,,,,
2026-01-12T01:36:26.666961,1,56,5,0,B,6,7,50,547,642,13,9,400,497,16
2026-01-12T01:36:26.667144,1,56,0,5,A,7,8,50,547,642,13,,,,
2026-01-12T01:36:26.667199,1,56,5,0,B,7,8,50,547,642,13,73,308,399,9
2026-01-12T01:36:26.667380,1,56,0,5,A,8,9,50,547,642,13,,,,
2026-01-12T01:36:26.667434,1,56,5,0,B,8,9,50,547,642,13,41,396,511,5
2026-01-12T01:36:26.667616,1,56,0,5,A,9,10,50,547,642,13,,,,
2026-01-12T01:36:26.667671,1,56,5,0,B,9,10,50,547,642,13,99,333,432,9
2026-01-12T01:36:26.669713,1,57,0,3,A,0,1,34,529,614,14,,,,
2026-01-12T01:36:26.708530,1,58,0,6,A,0,1,34,529,614,14,,,,
2026-01-12T01:36:26.733368,1,59,0,5,A,0,1,34,529,614,14,,,,
2026-01-12T01:36:26.805257,1,59,5,0,B,0,1,34,529,614,14,93,811,969,22
