timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T03:08:36.992600,1,62,6,1,B,7,8,78,212,671,3,,,,
2026-01-12T03:08:36.992750,1,62,1,6,A,8,9,78,212,671,3,,,,
2026-01-12T03:08:36.992796,1,62,6,1,B,8,9,78,212,671,3,,,,
2026-01-12T03:08:36.992947,1,62,1,6,A,9,10,78,212,671,3,,,,
2026-01-12T03:08:36.992996,1,62,6,1,B,9,10,78,212,671,3,,,,
2026-01-12T03:08:36.994248,1,63,1,3,A,0,1,19,215,432,17,,,,
2026-01-12T03:08:37.042854,1,63,3,1,B,0,1,19,215,432,17,53,301,602,14
2026-01-12T03:08:37.087147,1,63,1,3,A,1,2,19,215,432,17,,,,
2026-01-12T03:08:37.087217,1,63,3,1,B,1,2,19,215,432,17,100,297,965,17
2026-01-12T03:08:37.087402,1,63,1,3,A,2,3,19,215,432,17,,,,
2026-01-12T03:08:37.087454,1,63,3,1,B,2,3,19,215,432,17,87,380,487,26
2026-01-12T03:08:37.087621,1,63,1,3,A,3,4,19,215,432,17,,,,
2026-01-12T03:08:37.087671,1,63,3,1,B,3,4,19,215,432,17,6,266,663,3
2026-01-12T03:08:37.087834,1,63,1,3,A,4,5,19,215,432,17,,,,
2026-01-12T03:08:37.087881,1,63,3,1,B,4,5,19,215,432,17,85,333,504,41
2026-01-12T03:08:37.088067,1,63,1,3,A,5,6,19,215,432,17,,,,
2026-01-12T03:08:37.088118,1,63,3,1,B,5,6,19,215,432,17,5,20,370,26
2026-01-12T03:08:37.088282,1,63,1,3,A,6,7,19,215,432,17,,,,
2026-01-12T03:08:37.088330,1,63,3,1,B,6,7,19,215,432,17,44,72,501,18
2026-01-12T03:08:37.088490,1,63,1,3,A,7,8,19,215,432,17,,,,
2026-01-12T03:08:37.088537,1,63,3,1,B,7,8,19,215,432,17,15,30,529,8
2026-01-12T03:08:37.088699,1,63,1,3,A,8,9,19,215,432,17,,,,
2026-01-12T03:08:37.088746,1,63,3,1,B,8,9,19,215,432,17,64,46,523,9
2026-01-12T03:08:37.088922,1,63,1,3,A,9,10,19,215,432,17,,,,
2026-01-12T03:08:37.088974,1,63,3,1,B,9,10,19,215,432,17,21,156,389,11
2026-01-12T03:08:37.091037,1,64,1,5,A,0,1,19,215,432,17,,,,
2026-01-12T03:08:37.135748,1,64,5,1,B,0,1,19,215,432,17,91,675,930,1
2026-01-12T03:08:37.180253,1,64,1,5,A,1,2,19,215,432,17,,,,
2026-01-12T03:08:37.180325,1,64,5,1,B,1,2,19,215,432,17,48,694,962,36
2026-01-12T03:08:37.180506,1,64,1,5,A,2,3,19,215,432,17,,,,
2026-01-12T03:08:37.180558,1,64,5,1,B,2,3,19,215,432,17,24,633,918,3
2026-01-12T03:08:37.180722,1,64,1,5,A,3,4,19,215,432,17,,,,
2026-01-12T03:08:37.180771,1,64,5,1,B,3,4,19,215,432,17,1,636,919,10
2026-01-12T03:08:37.180935,1,64,1,5,A,4,5,19,215,432,17,,,,
2026-01-12T03:08:37.180991,1,64,5,1,B,4,5,19,215,432,17,54,595,780,18
2026-01-12T03:08:37.181152,1,64,1,5,A,5,6,19,215,432,17,,,,
2026-01-12T03:08:37.181201,1,64,5,1,B,5,6,19,215,432,17,20,538,709,9
2026-01-12T03:08:37.181367,1,64,1,5,A,6,7,19,215,432,17,,,,
2026-01-12T03:08:37.181416,1,64,5,1,B,6,7,19,215,432,17,80,452,968,6
2026-01-12T03:08:37.181584,1,64,1,5,A,7,8,19,215,432,17,,,,
2026-01-12T03:08:37.181633,1,64,5,1,B,7,8,19,215,432,17,97,582,703,12
2026-01-12T03:08:37.181791,1,64,1,5,A,8,9,19,215,432,17,,,,
2026-01-12T03:08:37.181838,1,64,5,1,B,8,9,19,215,432,17,26,548,707,17
2026-01-12T03:08:37.182007,1,64,1,5,A,9,10,19,215,432,17,,,,
2026-01-12T03:08:37.182059,1,64,5,1,B,9,10,19,215,432,17,68,464,925,36
2026-01-12T03:08:37.183487,1,65,1,4,A,0,1,76,166,497,13,,,,
2026-01-12T03:08:37.239329,1,65,4,1,B,0,1,76,166,497,13,4,470,965,19
2026-01-12T03:08:37.283665,1,65,1,4,A,1,2,76,166,497,13,,,,
2026-01-12T03:08:37.283736,1,65,4,1,B,1,2,76,166,497,13,17,409,959,2
2026-01-12T03:08:37.283926,1,65,1,4,A,2,3,76,166,497,13,,,,
2026-01-12T03:08:37.283981,1,65,4,1,B,2,3,76,166,497,13,49,444,597,30
2026-01-12T03:08:37.284154,1,65,1,4,A,3,4,76,166,497,13,,,,
2026-01-12T03:08:37.284204,1,65,4,1,B,3,4,76,166,497,13,93,339,969,22
2026-01-12T03:08:37.284365,1,65,1,4,A,4,5,76,166,497,13,,,,
2026-01-12T03:08:37.284413,1,65,4,1,B,4,5,76,166,497,13,18,349,462,12
2026-01-12T03:08:37.284577,1,65,1,4,A,5,6,76,166,497,13,,,,
2026-01-12T03:08:37.284625,1,65,4,1,B,5,6,76,166,497,13,51,296,505,10
2026-01-12T03:08:37.284783,1,65,1,4,A,6,7,76,166,497,13,,,,
2026-01-12T03:08:37.284831,1,65,4,1,B,6,7,76,166,497,13,9,254,643,16
2026-01-12T03:08:37.284996,1,65,1,4,A,7,8,76,166,497,13,,,,
2026-01-12T03:08:37.285045,1,65,4,1,B,7,8,76,166,497,13,16,222,423,19
2026-01-12T03:08:37.285202,1,65,1,4,A,8,9,76,166,497,13,,,,
2026-01-12T03:08:37.285248,1,65,4,1,B,8,9,76,166,497,13,67,132,563,25
2026-01-12T03:08:37.285406,1,65,1,4,A,9,10,76,166,497,13,,,,
2026-01-12T03:08:37.285496,1,65,4,1,B,9,10,76,166,497,13,63,34,348,10
2026-01-12T03:08:37.286617,1,66,1,0,A,0,1,76,166,497,13,,,,
2026-01-12T03:08:37.310026,1,67,1,2,A,0,1,76,166,497,13,,,,
2026-01-12T03:08:37.310098,1,67,2,1,B,0,1,76,166,497,13,27,5,612,16
2026-01-12T03:08:37.355103,1,67,1,2,A,1,2,76,166,497,13,,,,
2026-01-12T03:08:37.355181,1,67,2,1,B,1,2,76,166,497,13,69,12,535,6
2026-01-12T03:08:37.355366,1,67,1,2,A,2,3,76,166,497,13,,,,
2026-01-12T03:08:37.355419,1,67,2,1,B,2,3,76,166,497,13,95,22,301,20
2026-01-12T03:08:37.355585,1,67,1,2,A,3,4,76,166,497,13,,,,
2026-01-12T03:08:37.355636,1,67,2,1,B,3,4,76,166,497,13,42,25,616,5
2026-01-12T03:08:37.355798,1,67,1,2,A,4,5,76,166,497,13,,,,
2026-01-12T03:08:37.355848,1,67,2,1,B,4,5,76,166,497,13,83,21,328,11
2026-01-12T03:08:37.356015,1,67,1,2,A,5,6,76,166,497,13,,,,
2026-01-12T03:08:37.356067,1,67,2,1,B,5,6,76,166,497,13,47,34,362,27
2026-01-12T03:08:37.356227,1,67,1,2,A,6,7,76,166,497,13,,,,
2026-01-12T03:08:37.356275,1,67,2,1,B,6,7,76,166,497,13,8,288,597,9
2026-01-12T03:08:37.356433,1,67,1,2,A,7,8,76,166,497,13,,,,
2026-01-12T03:08:37.356483,1,67,2,1,B,7,8,76,166,497,13,45,29,669,16
2026-01-12T03:08:37.356639,1,67,1,2,A,8,9,76,166,497,13,,,,
2026-01-12T03:08:37.356686,1,67,2,1,B,8,9,76,166,497,13,86,350,503,35
2026-01-12T03:08:37.356843,1,67,1,2,A,9,10,76,166,497,13,,,,
2026-01-12T03:08:37.356895,1,67,2,1,B,9,10,76,166,497,13,61,246,421,13
2026-01-12T03:08:37.358152,1,68,1,3,A,0,1,76,166,497,13,,,,
2026-01-12T03:08:37.406518,1,68,3,1,B,0,1,76,166,497,13,53,301,602,14
2026-01-12T03:08:37.450529,1,68,1,3,A,1,2,76,166,497,13,,,,
2026-01-12T03:08:37.450600,1,68,3,1,B,1,2,76,166,497,13,100,297,965,17
2026-01-12T03:08:37.450783,1,68,1,3,A,2,3,76,166,497,13,,,,
2026-01-12T03:08:37.450835,1,68,3,1,B,2,3,76,166,497,13,87,380,487,26
2026-01-12T03:08:37.451011,1,68,1,3,A,3,4,76,166,497,13,,,,
2026-01-12T03:08:37.451064,1,68,3,1,B,3,4,76,166,497,13,6,266,663,3
2026-01-12T03:08:37.451229,1,68,1,3,A,4,5,76,166,497,13,,,,
2026-01-12T03:08:37.451277,1,68,3,1,B,4,5,76,166,497,13,85,333,504,41
2026-01-12T03:08:37.451443,1,68,1,3,A,5,6,76,166,497,13,,,,
2026-01-12T03:08:37.451492,1,68,3,1,B,5,6,76,166,497,13,5,20,370,26
2026-01-12T03:08:37.451654,1,68,1,3,A,6,7,76,166,497,13,,,,
2026-01-12T03:08:37.451701,1,68,3,1,B,6,7,76,166,497,13,44,72,501,18
2026-01-12T03:08:37.451862,1,68,1,3,A,7,8,76,166,497,13,,,,
2026-01-12T03:08:37.451916,1,68,3,1,B,7,8,76,166,497,13,15,30,529,8
2026-01-12T03:08:37.452083,1,68,1,3,A,8,9,76,166,497,13,,,,
2026-01-12T03:08:37.452131,1,68,3,1,B,8,9,76,166,497,13,64,46,523,9
2026-01-12T03:08:37.452290,1,68,1,3,A,9,10,76,166,497,13,,,,
2026-01-12T03:08:37.452337,1,68,3,1,B,9,10,76,166,497,13,21,156,389,11
2026-01-12T03:08:37.454406,1,69,1,5,A,0,1,76,166,497,13,,,,
2026-01-12T03:08:37.498769,1,69,5,1,B,0,1,76,166,497,13,91,675,930,1
2026-01-12T03:08:37.542929,1,69,1,5,A,1,2,76,166,497,13,,,,
2026-01-12T03:08:37.543001,1,69,5,1,B,1,2,76,166,497,13,48,694,962,36
2026-01-12T03:08:37.543185,1,69,1,5,A,2,3,76,166,497,13,,,,
2026-01-12T03:08:37.543239,1,69,5,1,B,2,3,76,166,497,13,24,633,918,3
2026-01-12T03:08:37.543404,1,69,1,5,A,3,4,76,166,497,13,,,,
2026-01-12T03:08:37.543454,1,69,5,1,B,3,4,76,166,497,13,1,636,919,10
2026-01-12T03:08:37.543615,1,69,1,5,A,4,5,76,166,497,13,,,,
2026-01-12T03:08:37.543664,1,69,5,1,B,4,5,76,166,497,13,54,595,780,18
2026-01-12T03:08:37.543822,1,69,1,5,A,5,6,76,166,497,13,,,,
2026-01-12T03:08:37.543869,1,69,5,1,B,5,6,76,166,497,13,20,538,709,9
2026-01-12T03:08:37.544034,1,69,1,5,A,6,7,76,166,497,13,,,,
2026-01-12T03:08:37.544086,1,69,5,1,B,6,7,76,166,497,13,80,452,968,6
2026-01-12T03:08:37.544246,1,69,1,5,A,7,8,76,166,497,13,,,,
2026-01-12T03:08:37.544293,1,69,5,1,B,7,8,76,166,497,13,97,582,703,12
2026-01-12T03:08:37.544450,1,69,1,5,A,8,9,76,166,497,13,,,,
2026-01-12T03:08:37.544500,1,69,5,1,B,8,9,76,166,497,13,26,548,707,17
2026-01-12T03:08:37.544658,1,69,1,5,A,9,10,76,166,497,13,,,,
2026-01-12T03:08:37.544706,1,69,5,1,B,9,10,76,166,497,13,68,464,925,36
2026-01-12T03:08:37.545564,1,70,1,6,A,0,1,76,166,497,13,,,,
2026-01-12T03:08:37.571069,1,70,6,1,B,0,1,76,166,497,13,55,442,917,2
2026-01-12T03:08:37.615247,1,70,1,6,A,1,2,76,166,497,13,,,,
2026-01-12T03:08:37.615318,1,70,6,1,B,1,2,76,166,497,13,3,498,613,13
2026-01-12T03:08:37.615503,1,70,1,6,A,2,3,76,166,497,13,,,,
2026-01-12T03:08:37.615554,1,70,6,1,B,2,3,76,166,497,13,58,458,980,18
2026-01-12T03:08:37.615723,1,70,1,6,A,3,4,76,166,497,13,,,,
2026-01-12T03:08:37.615777,1,70,6,1,B,3,4,76,166,497,13,13,426,978,23
2026-01-12T03:08:37.615950,1,70,1,6,A,4,5,76,166,497,13,,,,
2026-01-12T03:08:37.616000,1,70,6,1,B,4,5,76,166,497,13,71,218,417,15
2026-01-12T03:08:37.616164,1,70,1,6,A,5,6,76,166,497,13,,,,
2026-01-12T03:08:37.616211,1,70,6,1,B,5,6,76,166,497,13,,,,
2026-01-12T03:08:37.616358,1,70,1,6,A,6,7,76,166,497,13,,,,
2026-01-12T03:08:37.616404,1,70,6,1,B,6,7,76,166,497,13,,,,
2026-01-12T03:08:37.616552,1,70,1,6,A,7,8,76,166,497,13,,,,
2026-01-12T03:08:37.616597,1,70,6,1,B,7,8,76,166,497,13,,,,
2026-01-12T03:08:37.616742,1,70,1,6,A,8,9,76,166,497,13,,,,
2026-01-12T03:08:37.616787,1,70,6,1,B,8,9,76,166,497,13,,,,
2026-01-12T03:08:37.616938,1,70,1,6,A,9,10,76,166,497,13,,,,
2026-01-12T03:08:37.616987,1,70,6,1,B,9,10,76,166,497,13,,,,
2026-01-12T03:08:37.618071,1,71,1,0,A,0,1,30,115,498,21,,,,
2026-01-12T03:08:37.657364,1,71,0,1,B,0,1,30,115,498,21,41,225,682,5
2026-01-12T03:08:37.701472,1,71,1,0,A,1,2,30,115,498,21,,,,
2026-01-12T03:08:37.701551,1,71,0,1,B,1,2,30,115,498,21,33,24,646,11
2026-01-12T03:08:37.701733,1,71,1,0,A,2,3,30,115,498,21,,,,
2026-01-12T03:08:37.701783,1,71,0,1,B,2,3,30,115,498,21,12,170,403,19
2026-01-12T03:08:37.701956,1,71,1,0,A,3,4,30,115,498,21,,,,
2026-01-12T03:08:37.702008,1,71,0,1,B,3,4,30,115,498,21,92,18,673,2
2026-01-12T03:08:37.702172,1,71,1,0,A,4,5,30,115,498,21,,,,
2026-01-12T03:08:37.702220,1,71,0,1,B,4,5,30,115,498,21,75,182,399,18
2026-01-12T03:08:37.702382,1,71,1,0,A,5,6,30,115,498,21,,,,
2026-01-12T03:08:37.702429,1,71,0,1,B,5,6,30,115,498,21,29,129,374,9
2026-01-12T03:08:37.702593,1,71,1,0,A,6,7,30,115,498,21,,,,
2026-01-12T03:08:37.702639,1,71,0,1,B,6,7,30,115,498,21,23,36,513,29
2026-01-12T03:08:37.702799,1,71,1,0,A,7,8,30,115,498,21,,,,
2026-01-12T03:08:37.702845,1,71,0,1,B,7,8,30,115,498,21,82,99,352,16
2026-01-12T03:08:37.703010,1,71,1,0,A,8,9,30,115,498,21,,,,
2026-01-12T03:08:37.703061,1,71,0,1,B,8,9,30,115,498,21,,,,
2026-01-12T03:08:37.703209,1,71,1,0,A,9,10,30,115,498,21,,,,
2026-01-12T03:08:37.703263,1,71,0,1,B,9,10,30,115,498,21,,,,
2026-01-12T03:08:37.705793,1,72,1,2,A,0,1,30,115,498,21,,,,
2026-01-12T03:08:37.705859,1,72,2,1,B,0,1,30,115,498,21,27,5,612,16
2026-01-12T03:08:37.750055,1,72,1,2,A,1,2,30,115,498,21,,,,
2026-01-12T03:08:37.750127,1,72,2,1,B,1,2,30,115,498,21,69,12,535,6
2026-01-12T03:08:37.750309,1,72,1,2,A,2,3,30,115,498,21,,,,
2026-01-12T03:08:37.750361,1,72,2,1,B,2,3,30,115,498,21,95,22,301,20
2026-01-12T03:08:37.750527,1,72,1,2,A,3,4,30,115,498,21,,,,
2026-01-12T03:08:37.750577,1,72,2,1,B,3,4,30,115,498,21,42,25,616,5
2026-01-12T03:08:37.750738,1,72,1,2,A,4,5,30,115,498,21,,,,
2026-01-12T03:08:37.750787,1,72,2,1,B,4,5,30,115,498,21,83,21,328,11
2026-01-12T03:08:37.750954,1,72,1,2,A,5,6,30,115,498,21,,,,
2026-01-12T03:08:37.751007,1,72,2,1,B,5,6,30,115,498,21,47,34,362,27
2026-01-12T03:08:37.751166,1,72,1,2,A,6,7,30,115,498,21,,,,
2026-01-12T03:08:37.751214,1,72,2,1,B,6,7,30,115,498,21,8,288,597,9
2026-01-12T03:08:37.751378,1,72,1,2,A,7,8,30,115,498,21,,,,
2026-01-12T03:08:37.751427,1,72,2,1,B,7,8,30,115,498,21,45,29,669,16
2026-01-12T03:08:37.751586,1,72,1,2,A,8,9,30,115,498,21,,,,
2026-01-12T03:08:37.751634,1,72,2,1,B,8,9,30,115,498,21,86,350,503,35
2026-01-12T03:08:37.751791,1,72,1,2,A,9,10,30,115,498,21,,,,
2026-01-12T03:08:37.751839,1,72,2,1,B,9,10,30,115,498,21,61,246,421,13
2026-01-12T03:08:37.753104,1,73,1,3,A,0,1,30,115,498,21,,,,
2026-01-12T03:08:37.780503,1,74,1,5,A,0,1,30,115,498,21,,,,
2026-01-12T03:08:37.824726,1,74,5,1,B,0,1,30,115,498,21,91,675,930,1
2026-01-12T03:08:37.869077,1,74,1,5,A,1,2,30,115,498,21,,,,
2026-01-12T03:08:37.869150,1,74,5,1,B,1,2,30,115,498,21,48,694,962,36
2026-01-12T03:08:37.869332,1,74,1,5,A,2,3,30,115,498,21,,,,
2026-01-12T03:08:37.869385,1,74,5,1,B,2,3,30,115,498,21,24,633,918,3
2026-01-12T03:08:37.869552,1,74,1,5,A,3,4,30,115,498,21,,,,
2026-01-12T03:08:37.869602,1,74,5,1,B,3,4,30,115,498,21,1,636,919,10
2026-01-12T03:08:37.869764,1,74,1,5,A,4,5,30,115,498,21,,,,
2026-01-12T03:08:37.869812,1,74,5,1,B,4,5,30,115,498,21,54,595,780,18
2026-01-12T03:08:37.869987,1,74,1,5,A,5,6,30,115,498,21,,,,
2026-01-12T03:08:37.870042,1,74,5,1,B,5,6,30,115,498,21,20,538,709,9
2026-01-12T03:08:37.870209,1,74,1,5,A,6,7,30,115,498,21,,,,
2026-01-12T03:08:37.870258,1,74,5,1,B,6,7,30,115,498,21,80,452,968,6
2026-01-12T03:08:37.870419,1,74,1,5,A,7,8,30,115,498,21,,,,
2026-01-12T03:08:37.870468,1,74,5,1,B,7,8,30,115,498,21,97,582,703,12
2026-01-12T03:08:37.870629,1,74,1,5,A,8,9,30,115,498,21,,,,
2026-01-12T03:08:37.870676,1,74,5,1,B,8,9,30,115,498,21,26,548,707,17
2026-01-12T03:08:37.870836,1,74,1,5,A,9,10,30,115,498,21,,,,
2026-01-12T03:08:37.870883,1,74,5,1,B,9,10,30,115,498,21,68,464,925,36
2026-01-12T03:08:37.871997,1,75,1,0,A,0,1,62,25,583,19,,,,
2026-01-12T03:08:37.895230,1,76,1,2,A,0,1,62,25,583,19,,,,
2026-01-12T03:08:37.895302,1,76,2,1,B,0,1,62,25,583,19,27,5,612,16
2026-01-12T03:08:37.939514,1,76,1,2,A,1,2,62,25,583,19,,,,
2026-01-12T03:08:37.939586,1,76,2,1,B,1,2,62,25,583,19,69,12,535,6
2026-01-12T03:08:37.939768,1,76,1,2,A,2,3,62,25,583,19,,,,
2026-01-12T03:08:37.939821,1,76,2,1,B,2,3,62,25,583,19,95,22,301,20
2026-01-12T03:08:37.939993,1,76,1,2,A,3,4,62,25,583,19,,,,
2026-01-12T03:08:37.940047,1,76,2,1,B,3,4,62,25,583,19,42,25,616,5
2026-01-12T03:08:37.940214,1,76,1,2,A,4,5,62,25,583,19,,,,
2026-01-12T03:08:37.940264,1,76,2,1,B,4,5,62,25,583,19,83,21,328,11
2026-01-12T03:08:37.940425,1,76,1,2,A,5,6,62,25,583,19,,,,
2026-01-12T03:08:37.940474,1,76,2,1,B,5,6,62,25,583,19,47,34,362,27
2026-01-12T03:08:37.940635,1,76,1,2,A,6,7,62,25,583,19,,,,
2026-01-12T03:08:37.940684,1,76,2,1,B,6,7,62,25,583,19,8,288,597,9
2026-01-12T03:08:37.940841,1,76,1,2,A,7,8,62,25,583,19,,,,
2026-01-12T03:08:37.940894,1,76,2,1,B,7,8,62,25,583,19,45,29,669,16
2026-01-12T03:08:37.941062,1,76,1,2,A,8,9,62,25,583,19,,,,
2026-01-12T03:08:37.941111,1,76,2,1,B,8,9,62,25,583,19,86,350,503,35
2026-01-12T03:08:37.941271,1,76,1,2,A,9,10,62,25,583,19,,,,
2026-01-12T03:08:37.941319,1,76,2,1,B,9,10,62,25,583,19,61,246,421,13
2026-01-12T03:08:37.942583,1,77,1,3,A,0,1,62,25,583,19,,,,
2026-01-12T03:08:37.969419,1,78,1,4,A,0,1,99,185,580,9,,,,
2026-01-12T03:08:38.024845,1,78,4,1,B,0,1,99,185,580,9,4,470,965,19
2026-01-12T03:08:38.068969,1,78,1,4,A,1,2,99,185,580,9,,,,
2026-01-12T03:08:38.069040,1,78,4,1,B,1,2,99,185,580,9,17,409,959,2
2026-01-12T03:08:38.069221,1,78,1,4,A,2,3,99,185,580,9,,,,
2026-01-12T03:08:38.069272,1,78,4,1,B,2,3,99,185,580,9,49,444,597,30
2026-01-12T03:08:38.069438,1,78,1,4,A,3,4,99,185,580,9,,,,
2026-01-12T03:08:38.069488,1,78,4,1,B,3,4,99,185,580,9,93,339,969,22
2026-01-12T03:08:38.069648,1,78,1,4,A,4,5,99,185,580,9,,,,
2026-01-12T03:08:38.069695,1,78,4,1,B,4,5,99,185,580,9,18,349,462,12
2026-01-12T03:08:38.069852,1,78,1,4,A,5,6,99,185,580,9,,,,
2026-01-12T03:08:38.069905,1,78,4,1,B,5,6,99,185,580,9,51,296,505,10
2026-01-12T03:08:38.070067,1,78,1,4,A,6,7,99,185,580,9,,,,
2026-01-12T03:08:38.070115,1,78,4,1,B,6,7,99,185,580,9,9,254,643,16
2026-01-12T03:08:38.070275,1,78,1,4,A,7,8,99,185,580,9,,,,
2026-01-12T03:08:38.070322,1,78,4,1,B,7,8,99,185,580,9,16,222,423,19
2026-01-12T03:08:38.070483,1,78,1,4,A,8,9,99,185,580,9,,,,
2026-01-12T03:08:38.070529,1,78,4,1,B,8,9,99,185,580,9,67,132,563,25
2026-01-12T03:08:38.070687,1,78,1,4,A,9,10,99,185,580,9,,,,
2026-01-12T03:08:38.070733,1,78,4,1,B,9,10,99,185,580,9,63,34,348,10
2026-01-12T03:08:38.071832,1,79,1,0,A,0,1,99,185,580,9,,,,
2026-01-12T03:08:38.095049,1,80,1,2,A,0,1,99,185,580,9,,,,
2026-01-12T03:08:38.095122,1,80,2,1,B,0,1,99,185,580,9,27,5,612,16
2026-01-12T03:08:38.139389,1,80,1,2,A,1,2,99,185,580,9,,,,
2026-01-12T03:08:38.139463,1,80,2,1,B,1,2,99,185,580,9,69,12,535,6
2026-01-12T03:08:38.139647,1,80,1,2,A,2,3,99,185,580,9,,,,
2026-01-12T03:08:38.139700,1,80,2,1,B,2,3,99,185,580,9,95,22,301,20
2026-01-12T03:08:38.139865,1,80,1,2,A,3,4,99,185,580,9,,,,
2026-01-12T03:08:38.139923,1,80,2,1,B,3,4,99,185,580,9,42,25,616,5
2026-01-12T03:08:38.140095,1,80,1,2,A,4,5,99,185,580,9,,,,
2026-01-12T03:08:38.140146,1,80,2,1,B,4,5,99,185,580,9,83,21,328,11
2026-01-12T03:08:38.140307,1,80,1,2,A,5,6,99,185,580,9,,,,
2026-01-12T03:08:38.140363,1,80,2,1,B,5,6,99,185,580,9,47,34,362,27
2026-01-12T03:08:38.140528,1,80,1,2,A,6,7,99,185,580,9,,,,
2026-01-12T03:08:38.140578,1,80,2,1,B,6,7,99,185,580,9,8,288,597,9
2026-01-12T03:08:38.140736,1,80,1,2,A,7,8,99,185,580,9,,,,
2026-01-12T03:08:38.140784,1,80,2,1,B,7,8,99,185,580,9,45,29,669,16
2026-01-12T03:08:38.140951,1,80,1,2,A,8,9,99,185,580,9,,,,
2026-01-12T03:08:38.141005,1,80,2,1,B,8,9,99,185,580,9,86,350,503,35
2026-01-12T03:08:38.141167,1,80,1,2,A,9,10,99,185,580,9,,,,
2026-01-12T03:08:38.141216,1,80,2,1,B,9,10,99,185,580,9,61,246,421,13
2026-01-12T03:08:38.142483,1,81,1,3,A,0,1,99,185,580,9,,,,
2026-01-12T03:08:38.190822,1,81,3,1,B,0,1,99,185,580,9,53,301,602,14
2026-01-12T03:08:38.234884,1,81,1,3,A,1,2,99,185,580,9,,,,
2026-01-12T03:08:38.234961,1,81,3,1,B,1,2,99,185,580,9,100,297,965,17
2026-01-12T03:08:38.235144,1,81,1,3,A,2,3,99,185,580,9,,,,
2026-01-12T03:08:38.235196,1,81,3,1,B,2,3,99,185,580,9,87,380,487,26
2026-01-12T03:08:38.235366,1,81,1,3,A,3,4,99,185,580,9,,,,
2026-01-12T03:08:38.235415,1,81,3,1,B,3,4,99,185,580,9,6,266,663,3
2026-01-12T03:08:38.235579,1,81,1,3,A,4,5,99,185,580,9,,,,
2026-01-12T03:08:38.235627,1,81,3,1,B,4,5,99,185,580,9,85,333,504,41
2026-01-12T03:08:38.235790,1,81,1,3,A,5,6,99,185,580,9,,,,
2026-01-12T03:08:38.235837,1,81,3,1,B,5,6,99,185,580,9,5,20,370,26
2026-01-12T03:08:38.236006,1,81,1,3,A,6,7,99,185,580,9,,,,
2026-01-12T03:08:38.236057,1,81,3,1,B,6,7,99,185,580,9,44,72,501,18
2026-01-12T03:08:38.236218,1,81,1,3,A,7,8,99,185,580,9,,,,
2026-01-12T03:08:38.236265,1,81,3,1,B,7,8,99,185,580,9,15,30,529,8
2026-01-12T03:08:38.236423,1,81,1,3,A,8,9,99,185,580,9,,,,
2026-01-12T03:08:38.236469,1,81,3,1,B,8,9,99,185,580,9,64,46,523,9
2026-01-12T03:08:38.236634,1,81,1,3,A,9,10,99,185,580,9,,,,
2026-01-12T03:08:38.236681,1,81,3,1,B,9,10,99,185,580,9,21,156,389,11
2026-01-12T03:08:38.238776,1,82,1,5,A,0,1,99,185,580,9,,,,
2026-01-12T03:08:38.283101,1,82,5,1,B,0,1,99,185,580,9,91,675,930,1
2026-01-12T03:08:38.327316,1,82,1,5,A,1,2,99,185,580,9,,,,
2026-01-12T03:08:38.327388,1,82,5,1,B,1,2,99,185,580,9,48,694,962,36
2026-01-12T03:08:38.327573,1,82,1,5,A,2,3,99,185,580,9,,,,
2026-01-12T03:08:38.327626,1,82,5,1,B,2,3,99,185,580,9,24,633,918,3
2026-01-12T03:08:38.327791,1,82,1,5,A,3,4,99,185,580,9,,,,
2026-01-12T03:08:38.327842,1,82,5,1,B,3,4,99,185,580,9,1,636,919,10
2026-01-12T03:08:38.328012,1,82,1,5,A,4,5,99,185,580,9,,,,
2026-01-12T03:08:38.328065,1,82,5,1,B,4,5,99,185,580,9,54,595,780,18
2026-01-12T03:08:38.328228,1,82,1,5,A,5,6,99,185,580,9,,,,
2026-01-12T03:08:38.328277,1,82,5,1,B,5,6,99,185,580,9,20,538,709,9
2026-01-12T03:08:38.328438,1,82,1,5,A,6,7,99,185,580,9,,,,
2026-01-12T03:08:38.328488,1,82,5,1,B,6,7,99,185,580,9,80,452,968,6
2026-01-12T03:08:38.328656,1,82,1,5,A,7,8,99,185,580,9,,,,
2026-01-12T03:08:38.328705,1,82,5,1,B,7,8,99,185,580,9,97,582,703,12
2026-01-12T03:08:38.328864,1,82,1,5,A,8,9,99,185,580,9,,,,
2026-01-12T03:08:38.328917,1,82,5,1,B,8,9,99,185,580,9,26,548,707,17
2026-01-12T03:08:38.329084,1,82,1,5,A,9,10,99,185,580,9,,,,
2026-01-12T03:08:38.329132,1,82,5,1,B,9,10,99,185,580,9,68,464,925,36
2026-01-12T03:08:38.330567,1,83,1,4,A,0,1,52,111,362,9,,,,
2026-01-12T03:08:38.383690,1,83,4,1,B,0,1,52,111,362,9,4,470,965,19
2026-01-12T03:08:38.428833,1,84,1,0,A,0,1,52,111,362,9,,,,
2026-01-12T03:08:38.452041,1,85,1,2,A,0,1,52,111,362,9,,,,
2026-01-12T03:08:38.452112,1,85,2,1,B,0,1,52,111,362,9,27,5,612,16
2026-01-12T03:08:38.497536,1,86,1,3,A,0,1,52,111,362,9,,,,
