timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T14:30:09.844740,1,33,5,1,B,2,3,100,502,662,20,47,2480,2640,10
2026-01-11T14:30:09.844910,1,33,1,5,A,3,4,100,502,662,20,,,,
2026-01-11T14:30:09.844963,1,33,5,1,B,3,4,100,502,662,20,13,2405,2565,30
2026-01-11T14:30:09.845127,1,33,1,5,A,4,5,100,502,662,20,,,,
2026-01-11T14:30:09.845176,1,33,5,1,B,4,5,100,502,662,20,17,2311,2471,20
2026-01-11T14:30:09.845337,1,33,1,5,A,5,6,100,502,662,20,,,,
2026-01-11T14:30:09.845384,1,33,5,1,B,5,6,100,502,662,20,23,1643,1803,10
2026-01-11T14:30:09.845545,1,33,1,5,A,6,7,100,502,662,20,,,,
2026-01-11T14:30:09.845593,1,33,5,1,B,6,7,100,502,662,20,21,0,3288,20
2026-01-11T14:30:09.845754,1,33,1,5,A,7,8,100,502,662,20,,,,
2026-01-11T14:30:09.845809,1,33,5,1,B,7,8,100,502,662,20,95,0,3262,30
2026-01-11T14:30:09.845978,1,33,1,5,A,8,9,100,502,662,20,,,,
2026-01-11T14:30:09.846029,1,33,5,1,B,8,9,100,502,662,20,2,0,3279,30
2026-01-11T14:30:09.846191,1,33,1,5,A,9,10,100,502,662,20,,,,
2026-01-11T14:30:09.846239,1,33,5,1,B,9,10,100,502,662,20,61,401,561,10
2026-01-11T14:30:09.848948,1,34,1,2,A,0,1,100,502,662,20,,,,
2026-01-11T14:30:09.849015,1,34,2,1,B,0,1,100,502,662,20,22,22,182,20
2026-01-11T14:30:09.849188,1,34,1,2,A,1,2,100,502,662,20,,,,
2026-01-11T14:30:09.849239,1,34,2,1,B,1,2,100,502,662,20,64,493,653,10
2026-01-11T14:30:09.849401,1,34,1,2,A,2,3,100,502,662,20,,,,
2026-01-11T14:30:09.849450,1,34,2,1,B,2,3,100,502,662,20,7,0,3273,20
2026-01-11T14:30:09.849610,1,34,1,2,A,3,4,100,502,662,20,,,,
2026-01-11T14:30:09.849660,1,34,2,1,B,3,4,100,502,662,20,92,694,854,20
2026-01-11T14:30:09.849820,1,34,1,2,A,4,5,100,502,662,20,,,,
2026-01-11T14:30:09.849868,1,34,2,1,B,4,5,100,502,662,20,5,0,3284,10
2026-01-11T14:30:09.850033,1,34,1,2,A,5,6,100,502,662,20,,,,
2026-01-11T14:30:09.850086,1,34,2,1,B,5,6,100,502,662,20,37,0,3260,20
2026-01-11T14:30:09.850245,1,34,1,2,A,6,7,100,502,662,20,,,,
2026-01-11T14:30:09.850293,1,34,2,1,B,6,7,100,502,662,20,38,1063,1223,30
2026-01-11T14:30:09.850485,1,34,1,2,A,7,8,100,502,662,20,,,,
2026-01-11T14:30:09.850535,1,34,2,1,B,7,8,100,502,662,20,36,1253,1413,10
2026-01-11T14:30:09.850692,1,34,1,2,A,8,9,100,502,662,20,,,,
2026-01-11T14:30:09.850739,1,34,2,1,B,8,9,100,502,662,20,89,1355,1515,10
2026-01-11T14:30:09.850901,1,34,1,2,A,9,10,100,502,662,20,,,,
2026-01-11T14:30:09.850953,1,34,2,1,B,9,10,100,502,662,20,57,1725,1885,40
2026-01-11T14:30:09.852972,1,35,1,3,A,0,1,97,597,757,30,,,,
2026-01-11T14:30:09.889936,1,36,1,4,A,0,1,97,597,757,30,,,,
2026-01-11T14:30:09.952788,1,36,4,1,B,0,1,97,597,757,30,81,2703,2863,30
2026-01-11T14:30:09.953002,1,36,1,4,A,1,2,97,597,757,30,,,,
2026-01-11T14:30:09.953062,1,36,4,1,B,1,2,97,597,757,30,80,2513,2673,10
2026-01-11T14:30:09.953241,1,36,1,4,A,2,3,97,597,757,30,,,,
2026-01-11T14:30:09.953294,1,36,4,1,B,2,3,97,597,757,30,51,2200,2360,10
2026-01-11T14:30:09.953466,1,36,1,4,A,3,4,97,597,757,30,,,,
2026-01-11T14:30:09.953517,1,36,4,1,B,3,4,97,597,757,30,71,2226,2386,20
2026-01-11T14:30:09.953684,1,36,1,4,A,4,5,97,597,757,30,,,,
2026-01-11T14:30:09.953734,1,36,4,1,B,4,5,97,597,757,30,34,0,3267,20
2026-01-11T14:30:09.953907,1,36,1,4,A,5,6,97,597,757,30,,,,
2026-01-11T14:30:09.953962,1,36,4,1,B,5,6,97,597,757,30,52,0,3278,10
2026-01-11T14:30:09.954129,1,36,1,4,A,6,7,97,597,757,30,,,,
2026-01-11T14:30:09.954179,1,36,4,1,B,6,7,97,597,757,30,60,1535,1695,20
2026-01-11T14:30:09.954339,1,36,1,4,A,7,8,97,597,757,30,,,,
2026-01-11T14:30:09.954388,1,36,4,1,B,7,8,97,597,757,30,48,0,3289,10
2026-01-11T14:30:09.954552,1,36,1,4,A,8,9,97,597,757,30,,,,
2026-01-11T14:30:09.954601,1,36,4,1,B,8,9,97,597,757,30,75,0,3284,20
2026-01-11T14:30:09.954763,1,36,1,4,A,9,10,97,597,757,30,,,,
2026-01-11T14:30:09.954811,1,36,4,1,B,9,10,97,597,757,30,82,0,3264,20
2026-01-11T14:30:09.956029,1,37,1,6,A,0,1,97,597,757,30,,,,
2026-01-11T14:30:09.988635,1,37,6,1,B,0,1,97,597,757,30,8,2887,3047,20
2026-01-11T14:30:09.988840,1,37,1,6,A,1,2,97,597,757,30,,,,
2026-01-11T14:30:09.988902,1,37,6,1,B,1,2,97,597,757,30,88,1546,1706,30
2026-01-11T14:30:09.989079,1,37,1,6,A,2,3,97,597,757,30,,,,
2026-01-11T14:30:09.989130,1,37,6,1,B,2,3,97,597,757,30,86,1736,1896,10
2026-01-11T14:30:09.989297,1,37,1,6,A,3,4,97,597,757,30,,,,
2026-01-11T14:30:09.989346,1,37,6,1,B,3,4,97,597,757,30,12,0,3261,20
2026-01-11T14:30:09.989513,1,37,1,6,A,4,5,97,597,757,30,,,,
2026-01-11T14:30:09.989563,1,37,6,1,B,4,5,97,597,757,30,27,209,369,10
2026-01-11T14:30:09.989728,1,37,1,6,A,5,6,97,597,757,30,,,,
2026-01-11T14:30:09.989777,1,37,6,1,B,5,6,97,597,757,30,74,213,373,50
2026-01-11T14:30:09.989948,1,37,1,6,A,6,7,97,597,757,30,,,,
2026-01-11T14:30:09.990001,1,37,6,1,B,6,7,97,597,757,30,30,303,463,10
2026-01-11T14:30:09.990166,1,37,1,6,A,7,8,97,597,757,30,,,,
2026-01-11T14:30:09.990215,1,37,6,1,B,7,8,97,597,757,30,32,593,753,30
2026-01-11T14:30:09.990378,1,37,1,6,A,8,9,97,597,757,30,,,,
2026-01-11T14:30:09.990433,1,37,6,1,B,8,9,97,597,757,30,,,,
2026-01-11T14:30:09.990584,1,37,1,6,A,9,10,97,597,757,30,,,,
2026-01-11T14:30:09.990630,1,37,6,1,B,9,10,97,597,757,30,,,,
2026-01-11T14:30:09.992241,1,38,1,5,A,0,1,97,597,757,30,,,,
2026-01-11T14:30:10.038811,1,38,5,1,B,0,1,97,597,757,30,78,2802,2962,20
2026-01-11T14:30:10.039023,1,38,1,5,A,1,2,97,597,757,30,,,,
2026-01-11T14:30:10.039083,1,38,5,1,B,1,2,97,597,757,30,10,2791,2951,10
2026-01-11T14:30:10.039262,1,38,1,5,A,2,3,97,597,757,30,,,,
2026-01-11T14:30:10.039314,1,38,5,1,B,2,3,97,597,757,30,47,2480,2640,10
2026-01-11T14:30:10.039485,1,38,1,5,A,3,4,97,597,757,30,,,,
2026-01-11T14:30:10.039536,1,38,5,1,B,3,4,97,597,757,30,13,2405,2565,30
2026-01-11T14:30:10.039702,1,38,1,5,A,4,5,97,597,757,30,,,,
2026-01-11T14:30:10.039752,1,38,5,1,B,4,5,97,597,757,30,17,2311,2471,20
2026-01-11T14:30:10.039922,1,38,1,5,A,5,6,97,597,757,30,,,,
2026-01-11T14:30:10.039975,1,38,5,1,B,5,6,97,597,757,30,23,1643,1803,10
2026-01-11T14:30:10.040140,1,38,1,5,A,6,7,97,597,757,30,,,,
2026-01-11T14:30:10.040188,1,38,5,1,B,6,7,97,597,757,30,21,0,3288,20
2026-01-11T14:30:10.040351,1,38,1,5,A,7,8,97,597,757,30,,,,
2026-01-11T14:30:10.040399,1,38,5,1,B,7,8,97,597,757,30,95,0,3262,30
2026-01-11T14:30:10.040563,1,38,1,5,A,8,9,97,597,757,30,,,,
2026-01-11T14:30:10.040612,1,38,5,1,B,8,9,97,597,757,30,2,0,3279,30
2026-01-11T14:30:10.040774,1,38,1,5,A,9,10,97,597,757,30,,,,
2026-01-11T14:30:10.040823,1,38,5,1,B,9,10,97,597,757,30,61,401,561,10
2026-01-11T14:30:10.043526,1,39,1,2,A,0,1,97,597,757,30,,,,
2026-01-11T14:30:10.043592,1,39,2,1,B,0,1,97,597,757,30,22,22,182,20
2026-01-11T14:30:10.043763,1,39,1,2,A,1,2,97,597,757,30,,,,
2026-01-11T14:30:10.043814,1,39,2,1,B,1,2,97,597,757,30,64,493,653,10
2026-01-11T14:30:10.043986,1,39,1,2,A,2,3,97,597,757,30,,,,
2026-01-11T14:30:10.044040,1,39,2,1,B,2,3,97,597,757,30,7,0,3273,20
2026-01-11T14:30:10.044203,1,39,1,2,A,3,4,97,597,757,30,,,,
2026-01-11T14:30:10.044289,1,39,2,1,B,3,4,97,597,757,30,92,694,854,20
2026-01-11T14:30:10.044454,1,39,1,2,A,4,5,97,597,757,30,,,,
2026-01-11T14:30:10.044502,1,39,2,1,B,4,5,97,597,757,30,5,0,3284,10
2026-01-11T14:30:10.044660,1,39,1,2,A,5,6,97,597,757,30,,,,
2026-01-11T14:30:10.044708,1,39,2,1,B,5,6,97,597,757,30,37,0,3260,20
2026-01-11T14:30:10.044868,1,39,1,2,A,6,7,97,597,757,30,,,,
2026-01-11T14:30:10.044922,1,39,2,1,B,6,7,97,597,757,30,38,1063,1223,30
2026-01-11T14:30:10.045088,1,39,1,2,A,7,8,97,597,757,30,,,,
2026-01-11T14:30:10.045138,1,39,2,1,B,7,8,97,597,757,30,36,1253,1413,10
2026-01-11T14:30:10.045298,1,39,1,2,A,8,9,97,597,757,30,,,,
2026-01-11T14:30:10.045345,1,39,2,1,B,8,9,97,597,757,30,89,1355,1515,10
2026-01-11T14:30:10.045504,1,39,1,2,A,9,10,97,597,757,30,,,,
2026-01-11T14:30:10.045551,1,39,2,1,B,9,10,97,597,757,30,57,1725,1885,40
2026-01-11T14:30:10.046195,1,40,1,0,A,0,1,94,0,3259,10,,,,
2026-01-11T14:30:10.058158,1,40,0,1,B,0,1,94,0,3259,10,3,0,3270,10
2026-01-11T14:30:10.058362,1,40,1,0,A,1,2,94,0,3259,10,,,,
2026-01-11T14:30:10.058416,1,40,0,1,B,1,2,94,0,3259,10,67,12,172,10
2026-01-11T14:30:10.058590,1,40,1,0,A,2,3,94,0,3259,10,,,,
2026-01-11T14:30:10.058641,1,40,0,1,B,2,3,94,0,3259,10,,,,
2026-01-11T14:30:10.058794,1,40,1,0,A,3,4,94,0,3259,10,,,,
2026-01-11T14:30:10.058841,1,40,0,1,B,3,4,94,0,3259,10,,,,
2026-01-11T14:30:10.058997,1,40,1,0,A,4,5,94,0,3259,10,,,,
2026-01-11T14:30:10.059047,1,40,0,1,B,4,5,94,0,3259,10,,,,
2026-01-11T14:30:10.059196,1,40,1,0,A,5,6,94,0,3259,10,,,,
2026-01-11T14:30:10.059242,1,40,0,1,B,5,6,94,0,3259,10,,,,
2026-01-11T14:30:10.059387,1,40,1,0,A,6,7,94,0,3259,10,,,,
2026-01-11T14:30:10.059433,1,40,0,1,B,6,7,94,0,3259,10,,,,
2026-01-11T14:30:10.059581,1,40,1,0,A,7,8,94,0,3259,10,,,,
2026-01-11T14:30:10.059627,1,40,0,1,B,7,8,94,0,3259,10,,,,
2026-01-11T14:30:10.059774,1,40,1,0,A,8,9,94,0,3259,10,,,,
2026-01-11T14:30:10.059820,1,40,0,1,B,8,9,94,0,3259,10,,,,
2026-01-11T14:30:10.059973,1,40,1,0,A,9,10,94,0,3259,10,,,,
2026-01-11T14:30:10.060023,1,40,0,1,B,9,10,94,0,3259,10,,,,
2026-01-11T14:30:10.062056,1,41,1,3,A,0,1,94,0,3259,10,,,,
2026-01-11T14:30:10.102328,1,42,1,2,A,0,1,98,0,3269,20,,,,
2026-01-11T14:30:10.102400,1,42,2,1,B,0,1,98,0,3269,20,22,22,182,20
2026-01-11T14:30:10.102580,1,42,1,2,A,1,2,98,0,3269,20,,,,
2026-01-11T14:30:10.102632,1,42,2,1,B,1,2,98,0,3269,20,64,493,653,10
2026-01-11T14:30:10.102797,1,42,1,2,A,2,3,98,0,3269,20,,,,
2026-01-11T14:30:10.102847,1,42,2,1,B,2,3,98,0,3269,20,7,0,3273,20
2026-01-11T14:30:10.103015,1,42,1,2,A,3,4,98,0,3269,20,,,,
2026-01-11T14:30:10.103066,1,42,2,1,B,3,4,98,0,3269,20,92,694,854,20
2026-01-11T14:30:10.103228,1,42,1,2,A,4,5,98,0,3269,20,,,,
2026-01-11T14:30:10.103277,1,42,2,1,B,4,5,98,0,3269,20,5,0,3284,10
2026-01-11T14:30:10.103440,1,42,1,2,A,5,6,98,0,3269,20,,,,
2026-01-11T14:30:10.103488,1,42,2,1,B,5,6,98,0,3269,20,37,0,3260,20
2026-01-11T14:30:10.103651,1,42,1,2,A,6,7,98,0,3269,20,,,,
2026-01-11T14:30:10.103699,1,42,2,1,B,6,7,98,0,3269,20,38,1063,1223,30
2026-01-11T14:30:10.103858,1,42,1,2,A,7,8,98,0,3269,20,,,,
2026-01-11T14:30:10.103911,1,42,2,1,B,7,8,98,0,3269,20,36,1253,1413,10
2026-01-11T14:30:10.104077,1,42,1,2,A,8,9,98,0,3269,20,,,,
2026-01-11T14:30:10.104125,1,42,2,1,B,8,9,98,0,3269,20,89,1355,1515,10
2026-01-11T14:30:10.104283,1,42,1,2,A,9,10,98,0,3269,20,,,,
2026-01-11T14:30:10.104330,1,42,2,1,B,9,10,98,0,3269,20,57,1725,1885,40
2026-01-11T14:30:10.106161,1,43,1,4,A,0,1,98,0,3269,20,,,,
2026-01-11T14:30:10.169293,1,43,4,1,B,0,1,98,0,3269,20,81,2703,2863,30
2026-01-11T14:30:10.169498,1,43,1,4,A,1,2,98,0,3269,20,,,,
2026-01-11T14:30:10.169555,1,43,4,1,B,1,2,98,0,3269,20,80,2513,2673,10
2026-01-11T14:30:10.169731,1,43,1,4,A,2,3,98,0,3269,20,,,,
2026-01-11T14:30:10.169783,1,43,4,1,B,2,3,98,0,3269,20,51,2200,2360,10
2026-01-11T14:30:10.169960,1,43,1,4,A,3,4,98,0,3269,20,,,,
2026-01-11T14:30:10.170014,1,43,4,1,B,3,4,98,0,3269,20,71,2226,2386,20
2026-01-11T14:30:10.170181,1,43,1,4,A,4,5,98,0,3269,20,,,,
2026-01-11T14:30:10.170230,1,43,4,1,B,4,5,98,0,3269,20,34,0,3267,20
2026-01-11T14:30:10.170393,1,43,1,4,A,5,6,98,0,3269,20,,,,
2026-01-11T14:30:10.170443,1,43,4,1,B,5,6,98,0,3269,20,52,0,3278,10
2026-01-11T14:30:10.170606,1,43,1,4,A,6,7,98,0,3269,20,,,,
2026-01-11T14:30:10.170655,1,43,4,1,B,6,7,98,0,3269,20,60,1535,1695,20
2026-01-11T14:30:10.170817,1,43,1,4,A,7,8,98,0,3269,20,,,,
2026-01-11T14:30:10.170867,1,43,4,1,B,7,8,98,0,3269,20,48,0,3289,10
2026-01-11T14:30:10.171047,1,43,1,4,A,8,9,98,0,3269,20,,,,
2026-01-11T14:30:10.171101,1,43,4,1,B,8,9,98,0,3269,20,75,0,3284,20
2026-01-11T14:30:10.171266,1,43,1,4,A,9,10,98,0,3269,20,,,,
2026-01-11T14:30:10.171315,1,43,4,1,B,9,10,98,0,3269,20,82,0,3264,20
2026-01-11T14:30:10.172904,1,44,1,5,A,0,1,98,0,3269,20,,,,
2026-01-11T14:30:10.221879,1,44,5,1,B,0,1,98,0,3269,20,78,2802,2962,20
2026-01-11T14:30:10.222085,1,44,1,5,A,1,2,98,0,3269,20,,,,
2026-01-11T14:30:10.222141,1,44,5,1,B,1,2,98,0,3269,20,10,2791,2951,10
2026-01-11T14:30:10.222310,1,44,1,5,A,2,3,98,0,3269,20,,,,
2026-01-11T14:30:10.222361,1,44,5,1,B,2,3,98,0,3269,20,47,2480,2640,10
2026-01-11T14:30:10.222526,1,44,1,5,A,3,4,98,0,3269,20,,,,
2026-01-11T14:30:10.222575,1,44,5,1,B,3,4,98,0,3269,20,13,2405,2565,30
2026-01-11T14:30:10.222741,1,44,1,5,A,4,5,98,0,3269,20,,,,
2026-01-11T14:30:10.222791,1,44,5,1,B,4,5,98,0,3269,20,17,2311,2471,20
2026-01-11T14:30:10.222958,1,44,1,5,A,5,6,98,0,3269,20,,,,
2026-01-11T14:30:10.223010,1,44,5,1,B,5,6,98,0,3269,20,23,1643,1803,10
2026-01-11T14:30:10.223173,1,44,1,5,A,6,7,98,0,3269,20,,,,
2026-01-11T14:30:10.223221,1,44,5,1,B,6,7,98,0,3269,20,21,0,3288,20
2026-01-11T14:30:10.223379,1,44,1,5,A,7,8,98,0,3269,20,,,,
2026-01-11T14:30:10.223427,1,44,5,1,B,7,8,98,0,3269,20,95,0,3262,30
2026-01-11T14:30:10.223585,1,44,1,5,A,8,9,98,0,3269,20,,,,
2026-01-11T14:30:10.223632,1,44,5,1,B,8,9,98,0,3269,20,2,0,3279,30
2026-01-11T14:30:10.223832,1,44,1,5,A,9,10,98,0,3269,20,,,,
2026-01-11T14:30:10.223881,1,44,5,1,B,9,10,98,0,3269,20,61,401,561,10
2026-01-11T14:30:10.225099,1,45,1,6,A,0,1,98,0,3269,20,,,,
2026-01-11T14:30:10.260144,1,45,6,1,B,0,1,98,0,3269,20,8,2887,3047,20
2026-01-11T14:30:10.260346,1,45,1,6,A,1,2,98,0,3269,20,,,,
2026-01-11T14:30:10.260400,1,45,6,1,B,1,2,98,0,3269,20,88,1546,1706,30
2026-01-11T14:30:10.260578,1,45,1,6,A,2,3,98,0,3269,20,,,,
2026-01-11T14:30:10.260628,1,45,6,1,B,2,3,98,0,3269,20,86,1736,1896,10
2026-01-11T14:30:10.260800,1,45,1,6,A,3,4,98,0,3269,20,,,,
2026-01-11T14:30:10.260851,1,45,6,1,B,3,4,98,0,3269,20,12,0,3261,20
2026-01-11T14:30:10.261027,1,45,1,6,A,4,5,98,0,3269,20,,,,
2026-01-11T14:30:10.261080,1,45,6,1,B,4,5,98,0,3269,20,27,209,369,10
2026-01-11T14:30:10.261255,1,45,1,6,A,5,6,98,0,3269,20,,,,
2026-01-11T14:30:10.261305,1,45,6,1,B,5,6,98,0,3269,20,74,213,373,50
2026-01-11T14:30:10.261468,1,45,1,6,A,6,7,98,0,3269,20,,,,
2026-01-11T14:30:10.261516,1,45,6,1,B,6,7,98,0,3269,20,30,303,463,10
2026-01-11T14:30:10.261685,1,45,1,6,A,7,8,98,0,3269,20,,,,
2026-01-11T14:30:10.261734,1,45,6,1,B,7,8,98,0,3269,20,32,593,753,30
2026-01-11T14:30:10.261901,1,45,1,6,A,8,9,98,0,3269,20,,,,
2026-01-11T14:30:10.261952,1,45,6,1,B,8,9,98,0,3269,20,,,,
2026-01-11T14:30:10.262101,1,45,1,6,A,9,10,98,0,3269,20,,,,
2026-01-11T14:30:10.262148,1,45,6,1,B,9,10,98,0,3269,20,,,,
2026-01-11T14:30:10.262782,1,46,1,0,A,0,1,98,0,3269,20,,,,
2026-01-11T14:30:10.274858,1,46,0,1,B,0,1,98,0,3269,20,3,0,3270,10
2026-01-11T14:30:10.275066,1,46,1,0,A,1,2,98,0,3269,20,,,,
2026-01-11T14:30:10.275123,1,46,0,1,B,1,2,98,0,3269,20,67,12,172,10
2026-01-11T14:30:10.275302,1,46,1,0,A,2,3,98,0,3269,20,,,,
2026-01-11T14:30:10.275353,1,46,0,1,B,2,3,98,0,3269,20,,,,
2026-01-11T14:30:10.275505,1,46,1,0,A,3,4,98,0,3269,20,,,,
2026-01-11T14:30:10.275553,1,46,0,1,B,3,4,98,0,3269,20,,,,
2026-01-11T14:30:10.275703,1,46,1,0,A,4,5,98,0,3269,20,,,,
2026-01-11T14:30:10.275750,1,46,0,1,B,4,5,98,0,3269,20,,,,
2026-01-11T14:30:10.275903,1,46,1,0,A,5,6,98,0,3269,20,,,,
2026-01-11T14:30:10.275954,1,46,0,1,B,5,6,98,0,3269,20,,,,
2026-01-11T14:30:10.276104,1,46,1,0,A,6,7,98,0,3269,20,,,,
2026-01-11T14:30:10.276151,1,46,0,1,B,6,7,98,0,3269,20,,,,
2026-01-11T14:30:10.276298,1,46,1,0,A,7,8,98,0,3269,20,,,,
2026-01-11T14:30:10.276344,1,46,0,1,B,7,8,98,0,3269,20,,,,
2026-01-11T14:30:10.276489,1,46,1,0,A,8,9,98,0,3269,20,,,,
2026-01-11T14:30:10.276535,1,46,0,1,B,8,9,98,0,3269,20,,,,
2026-01-11T14:30:10.276686,1,46,1,0,A,9,10,98,0,3269,20,,,,
2026-01-11T14:30:10.276733,1,46,0,1,B,9,10,98,0,3269,20,,,,
2026-01-11T14:30:10.278807,1,47,1,3,A,0,1,98,0,3269,20,,,,
2026-01-11T14:30:10.318504,1,48,1,3,A,0,1,65,871,1031,10,,,,
2026-01-11T14:30:10.388736,1,48,3,1,B,0,1,65,871,1031,10,79,2608,2768,10
2026-01-11T14:30:10.388950,1,48,1,3,A,1,2,65,871,1031,10,,,,
2026-01-11T14:30:10.389010,1,48,3,1,B,1,2,65,871,1031,10,73,2414,2574,10
2026-01-11T14:30:10.389185,1,48,1,3,A,2,3,65,871,1031,10,,,,
2026-01-11T14:30:10.389237,1,48,3,1,B,2,3,65,871,1031,10,15,2216,2376,40
2026-01-11T14:30:10.389404,1,48,1,3,A,3,4,65,871,1031,10,,,,
2026-01-11T14:30:10.389453,1,48,3,1,B,3,4,65,871,1031,10,76,2131,2291,10
2026-01-11T14:30:10.389616,1,48,1,3,A,4,5,65,871,1031,10,,,,
2026-01-11T14:30:10.389665,1,48,3,1,B,4,5,65,871,1031,10,19,1837,1997,10
2026-01-11T14:30:10.389824,1,48,1,3,A,5,6,65,871,1031,10,,,,
2026-01-11T14:30:10.389872,1,48,3,1,B,5,6,65,871,1031,10,84,1641,1801,20
2026-01-11T14:30:10.390039,1,48,1,3,A,6,7,65,871,1031,10,,,,
2026-01-11T14:30:10.390089,1,48,3,1,B,6,7,65,871,1031,10,28,1447,1607,20
2026-01-11T14:30:10.390257,1,48,1,3,A,7,8,65,871,1031,10,,,,
2026-01-11T14:30:10.390306,1,48,3,1,B,7,8,65,871,1031,10,58,1442,1602,30
2026-01-11T14:30:10.390465,1,48,1,3,A,8,9,65,871,1031,10,,,,
2026-01-11T14:30:10.390512,1,48,3,1,B,8,9,65,871,1031,10,53,1256,1416,20
2026-01-11T14:30:10.390670,1,48,1,3,A,9,10,65,871,1031,10,,,,
2026-01-11T14:30:10.390716,1,48,3,1,B,9,10,65,871,1031,10,59,0,3259,10
2026-01-11T14:30:10.392589,1,49,1,4,A,0,1,65,871,1031,10,,,,
2026-01-11T14:30:10.426608,1,50,1,6,A,0,1,65,871,1031,10,,,,
2026-01-11T14:30:10.463156,1,50,6,1,B,0,1,65,871,1031,10,8,2887,3047,20
2026-01-11T14:30:10.463447,1,50,1,6,A,1,2,65,871,1031,10,,,,
2026-01-11T14:30:10.463507,1,50,6,1,B,1,2,65,871,1031,10,88,1546,1706,30
2026-01-11T14:30:10.463683,1,50,1,6,A,2,3,65,871,1031,10,,,,
2026-01-11T14:30:10.463734,1,50,6,1,B,2,3,65,871,1031,10,86,1736,1896,10
2026-01-11T14:30:10.463911,1,50,1,6,A,3,4,65,871,1031,10,,,,
2026-01-11T14:30:10.463972,1,50,6,1,B,3,4,65,871,1031,10,12,0,3261,20
2026-01-11T14:30:10.464142,1,50,1,6,A,4,5,65,871,1031,10,,,,
2026-01-11T14:30:10.464192,1,50,6,1,B,4,5,65,871,1031,10,27,209,369,10
2026-01-11T14:30:10.464355,1,50,1,6,A,5,6,65,871,1031,10,,,,
2026-01-11T14:30:10.464403,1,50,6,1,B,5,6,65,871,1031,10,74,213,373,50
2026-01-11T14:30:10.464573,1,50,1,6,A,6,7,65,871,1031,10,,,,
2026-01-11T14:30:10.464621,1,50,6,1,B,6,7,65,871,1031,10,30,303,463,10
2026-01-11T14:30:10.464782,1,50,1,6,A,7,8,65,871,1031,10,,,,
2026-01-11T14:30:10.464829,1,50,6,1,B,7,8,65,871,1031,10,32,593,753,30
2026-01-11T14:30:10.464995,1,50,1,6,A,8,9,65,871,1031,10,,,,
2026-01-11T14:30:10.465045,1,50,6,1,B,8,9,65,871,1031,10,,,,
2026-01-11T14:30:10.465195,1,50,1,6,A,9,10,65,871,1031,10,,,,
2026-01-11T14:30:10.465242,1,50,6,1,B,9,10,65,871,1031,10,,,,
2026-01-11T14:30:10.468103,1,51,1,2,A,0,1,31,0,3266,20,,,,
2026-01-11T14:30:10.468172,1,51,2,1,B,0,1,31,0,3266,20,22,22,182,20
2026-01-11T14:30:10.468348,1,51,1,2,A,1,2,31,0,3266,20,,,,
2026-01-11T14:30:10.468399,1,51,2,1,B,1,2,31,0,3266,20,64,493,653,10
2026-01-11T14:30:10.468561,1,51,1,2,A,2,3,31,0,3266,20,,,,
2026-01-11T14:30:10.468614,1,51,2,1,B,2,3,31,0,3266,20,7,0,3273,20
2026-01-11T14:30:10.468781,1,51,1,2,A,3,4,31,0,3266,20,,,,
2026-01-11T14:30:10.468831,1,51,2,1,B,3,4,31,0,3266,20,92,694,854,20
2026-01-11T14:30:10.468996,1,51,1,2,A,4,5,31,0,3266,20,,,,
2026-01-11T14:30:10.469048,1,51,2,1,B,4,5,31,0,3266,20,5,0,3284,10
2026-01-11T14:30:10.469214,1,51,1,2,A,5,6,31,0,3266,20,,,,
2026-01-11T14:30:10.469263,1,51,2,1,B,5,6,31,0,3266,20,37,0,3260,20
2026-01-11T14:30:10.469424,1,51,1,2,A,6,7,31,0,3266,20,,,,
2026-01-11T14:30:10.469472,1,51,2,1,B,6,7,31,0,3266,20,38,1063,1223,30
2026-01-11T14:30:10.469636,1,51,1,2,A,7,8,31,0,3266,20,,,,
2026-01-11T14:30:10.469684,1,51,2,1,B,7,8,31,0,3266,20,36,1253,1413,10
2026-01-11T14:30:10.469844,1,51,1,2,A,8,9,31,0,3266,20,,,,
2026-01-11T14:30:10.469897,1,51,2,1,B,8,9,31,0,3266,20,89,1355,1515,10
2026-01-11T14:30:10.470063,1,51,1,2,A,9,10,31,0,3266,20,,,,
2026-01-11T14:30:10.470110,1,51,2,1,B,9,10,31,0,3266,20,57,1725,1885,40
2026-01-11T14:30:10.471964,1,52,1,4,A,0,1,31,0,3266,20,,,,
2026-01-11T14:30:10.535205,1,52,4,1,B,0,1,31,0,3266,20,81,2703,2863,30
2026-01-11T14:30:10.535428,1,52,1,4,A,1,2,31,0,3266,20,,,,
2026-01-11T14:30:10.535486,1,52,4,1,B,1,2,31,0,3266,20,80,2513,2673,10
2026-01-11T14:30:10.535660,1,52,1,4,A,2,3,31,0,3266,20,,,,
2026-01-11T14:30:10.535712,1,52,4,1,B,2,3,31,0,3266,20,51,2200,2360,10
2026-01-11T14:30:10.535879,1,52,1,4,A,3,4,31,0,3266,20,,,,
2026-01-11T14:30:10.535938,1,52,4,1,B,3,4,31,0,3266,20,71,2226,2386,20
2026-01-11T14:30:10.536104,1,52,1,4,A,4,5,31,0,3266,20,,,,
2026-01-11T14:30:10.536153,1,52,4,1,B,4,5,31,0,3266,20,34,0,3267,20
