timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T12:23:32.646678,1,44,1,0,B,1,2,78,195,654,27,17,359,909,20
2026-01-08T12:23:32.646923,1,44,0,1,A,2,3,78,195,654,27,,,,
2026-01-08T12:23:32.646990,1,44,1,0,B,2,3,78,195,654,27,13,359,911,10
2026-01-08T12:23:32.647208,1,44,0,1,A,3,4,78,195,654,27,,,,
2026-01-08T12:23:32.647276,1,44,1,0,B,3,4,78,195,654,27,39,36,800,10
2026-01-08T12:23:32.647492,1,44,0,1,A,4,5,78,195,654,27,,,,
2026-01-08T12:23:32.647552,1,44,1,0,B,4,5,78,195,654,27,100,262,930,3
2026-01-08T12:23:32.647772,1,44,0,1,A,5,6,78,195,654,27,,,,
2026-01-08T12:23:32.647835,1,44,1,0,B,5,6,78,195,654,27,40,233,544,30
2026-01-08T12:23:32.648047,1,44,0,1,A,6,7,78,195,654,27,,,,
2026-01-08T12:23:32.648106,1,44,1,0,B,6,7,78,195,654,27,42,33,624,10
2026-01-08T12:23:32.648314,1,44,0,1,A,7,8,78,195,654,27,,,,
2026-01-08T12:23:32.648378,1,44,1,0,B,7,8,78,195,654,27,23,45,522,30
2026-01-08T12:23:32.648637,1,44,0,1,A,8,9,78,195,654,27,,,,
2026-01-08T12:23:32.648698,1,44,1,0,B,8,9,78,195,654,27,92,14,669,14
2026-01-08T12:23:32.648919,1,44,0,1,A,9,10,78,195,654,27,,,,
2026-01-08T12:23:32.648981,1,44,1,0,B,9,10,78,195,654,27,88,100,539,19
2026-01-08T12:23:32.651781,1,45,0,4,A,0,1,78,195,654,27,,,,
2026-01-08T12:23:32.771521,1,45,4,0,B,0,1,78,195,654,27,91,651,906,13
2026-01-08T12:23:32.835228,1,45,0,4,A,1,2,78,195,654,27,,,,
2026-01-08T12:23:32.835324,1,45,4,0,B,1,2,78,195,654,27,43,549,718,20
2026-01-08T12:23:32.835567,1,45,0,4,A,2,3,78,195,654,27,,,,
2026-01-08T12:23:32.835633,1,45,4,0,B,2,3,78,195,654,27,54,568,753,16
2026-01-08T12:23:32.835863,1,45,0,4,A,3,4,78,195,654,27,,,,
2026-01-08T12:23:32.835930,1,45,4,0,B,3,4,78,195,654,27,68,441,902,21
2026-01-08T12:23:32.836147,1,45,0,4,A,4,5,78,195,654,27,,,,
2026-01-08T12:23:32.836208,1,45,4,0,B,4,5,78,195,654,27,96,538,705,26
2026-01-08T12:23:32.836431,1,45,0,4,A,5,6,78,195,654,27,,,,
2026-01-08T12:23:32.836493,1,45,4,0,B,5,6,78,195,654,27,20,511,682,10
2026-01-08T12:23:32.836711,1,45,0,4,A,6,7,78,195,654,27,,,,
2026-01-08T12:23:32.836784,1,45,4,0,B,6,7,78,195,654,27,74,427,913,8
2026-01-08T12:23:32.836995,1,45,0,4,A,7,8,78,195,654,27,,,,
2026-01-08T12:23:32.837054,1,45,4,0,B,7,8,78,195,654,27,58,380,902,20
2026-01-08T12:23:32.837260,1,45,0,4,A,8,9,78,195,654,27,,,,
2026-01-08T12:23:32.837319,1,45,4,0,B,8,9,78,195,654,27,49,423,576,10
2026-01-08T12:23:32.837537,1,45,0,4,A,9,10,78,195,654,27,,,,
2026-01-08T12:23:32.837599,1,45,4,0,B,9,10,78,195,654,27,87,365,472,13
2026-01-08T12:23:32.838818,1,46,0,7,A,0,1,78,195,654,27,,,,
2026-01-08T12:23:32.875473,1,46,7,0,B,0,1,78,195,654,27,80,426,942,13
2026-01-08T12:23:32.939116,1,46,0,7,A,1,2,78,195,654,27,,,,
2026-01-08T12:23:32.939212,1,46,7,0,B,1,2,78,195,654,27,26,509,668,30
2026-01-08T12:23:32.939459,1,46,0,7,A,2,3,78,195,654,27,,,,
2026-01-08T12:23:32.939524,1,46,7,0,B,2,3,78,195,654,27,34,462,631,30
2026-01-08T12:23:32.939753,1,46,0,7,A,3,4,78,195,654,27,,,,
2026-01-08T12:23:32.939819,1,46,7,0,B,3,4,78,195,654,27,51,281,490,19
2026-01-08T12:23:32.940034,1,46,0,7,A,4,5,78,195,654,27,,,,
2026-01-08T12:23:32.940093,1,46,7,0,B,4,5,78,195,654,27,86,332,485,28
2026-01-08T12:23:32.940305,1,46,0,7,A,5,6,78,195,654,27,,,,
2026-01-08T12:23:32.940362,1,46,7,0,B,5,6,78,195,654,27,,,,
2026-01-08T12:23:32.940552,1,46,0,7,A,6,7,78,195,654,27,,,,
2026-01-08T12:23:32.940609,1,46,7,0,B,6,7,78,195,654,27,,,,
2026-01-08T12:23:32.940808,1,46,0,7,A,7,8,78,195,654,27,,,,
2026-01-08T12:23:32.940870,1,46,7,0,B,7,8,78,195,654,27,,,,
2026-01-08T12:23:32.941063,1,46,0,7,A,8,9,78,195,654,27,,,,
2026-01-08T12:23:32.941120,1,46,7,0,B,8,9,78,195,654,27,,,,
2026-01-08T12:23:32.941309,1,46,0,7,A,9,10,78,195,654,27,,,,
2026-01-08T12:23:32.941364,1,46,7,0,B,9,10,78,195,654,27,,,,
2026-01-08T12:23:32.942770,1,47,0,6,A,0,1,78,195,654,27,,,,
2026-01-08T12:23:32.971271,1,48,0,1,A,0,1,61,230,405,9,,,,
2026-01-08T12:23:33.047971,1,48,1,0,B,0,1,61,230,405,9,66,423,828,16
2026-01-08T12:23:33.111889,1,48,0,1,A,1,2,61,230,405,9,,,,
2026-01-08T12:23:33.111978,1,48,1,0,B,1,2,61,230,405,9,17,359,909,20
2026-01-08T12:23:33.112218,1,48,0,1,A,2,3,61,230,405,9,,,,
2026-01-08T12:23:33.112281,1,48,1,0,B,2,3,61,230,405,9,13,359,911,10
2026-01-08T12:23:33.112499,1,48,0,1,A,3,4,61,230,405,9,,,,
2026-01-08T12:23:33.112560,1,48,1,0,B,3,4,61,230,405,9,39,36,800,10
2026-01-08T12:23:33.112787,1,48,0,1,A,4,5,61,230,405,9,,,,
2026-01-08T12:23:33.112853,1,48,1,0,B,4,5,61,230,405,9,100,262,930,3
2026-01-08T12:23:33.113078,1,48,0,1,A,5,6,61,230,405,9,,,,
2026-01-08T12:23:33.113139,1,48,1,0,B,5,6,61,230,405,9,40,233,544,30
2026-01-08T12:23:33.113349,1,48,0,1,A,6,7,61,230,405,9,,,,
2026-01-08T12:23:33.113408,1,48,1,0,B,6,7,61,230,405,9,42,33,624,10
2026-01-08T12:23:33.113626,1,48,0,1,A,7,8,61,230,405,9,,,,
2026-01-08T12:23:33.113691,1,48,1,0,B,7,8,61,230,405,9,23,45,522,30
2026-01-08T12:23:33.113912,1,48,0,1,A,8,9,61,230,405,9,,,,
2026-01-08T12:23:33.113977,1,48,1,0,B,8,9,61,230,405,9,92,14,669,14
2026-01-08T12:23:33.114189,1,48,0,1,A,9,10,61,230,405,9,,,,
2026-01-08T12:23:33.114247,1,48,1,0,B,9,10,61,230,405,9,88,100,539,19
2026-01-08T12:23:33.117065,1,49,0,4,A,0,1,61,230,405,9,,,,
2026-01-08T12:23:33.238028,1,49,4,0,B,0,1,61,230,405,9,91,651,906,13
2026-01-08T12:23:33.301808,1,49,0,4,A,1,2,61,230,405,9,,,,
2026-01-08T12:23:33.301899,1,49,4,0,B,1,2,61,230,405,9,43,549,718,20
2026-01-08T12:23:33.302138,1,49,0,4,A,2,3,61,230,405,9,,,,
2026-01-08T12:23:33.302204,1,49,4,0,B,2,3,61,230,405,9,54,568,753,16
2026-01-08T12:23:33.302423,1,49,0,4,A,3,4,61,230,405,9,,,,
2026-01-08T12:23:33.302485,1,49,4,0,B,3,4,61,230,405,9,68,441,902,21
2026-01-08T12:23:33.302708,1,49,0,4,A,4,5,61,230,405,9,,,,
2026-01-08T12:23:33.302781,1,49,4,0,B,4,5,61,230,405,9,96,538,705,26
2026-01-08T12:23:33.302999,1,49,0,4,A,5,6,61,230,405,9,,,,
2026-01-08T12:23:33.303067,1,49,4,0,B,5,6,61,230,405,9,20,511,682,10
2026-01-08T12:23:33.303283,1,49,0,4,A,6,7,61,230,405,9,,,,
2026-01-08T12:23:33.303344,1,49,4,0,B,6,7,61,230,405,9,74,427,913,8
2026-01-08T12:23:33.303570,1,49,0,4,A,7,8,61,230,405,9,,,,
2026-01-08T12:23:33.303631,1,49,4,0,B,7,8,61,230,405,9,58,380,902,20
2026-01-08T12:23:33.303855,1,49,0,4,A,8,9,61,230,405,9,,,,
2026-01-08T12:23:33.303919,1,49,4,0,B,8,9,61,230,405,9,49,423,576,10
2026-01-08T12:23:33.304134,1,49,0,4,A,9,10,61,230,405,9,,,,
2026-01-08T12:23:33.304194,1,49,4,0,B,9,10,61,230,405,9,87,365,472,13
2026-01-08T12:23:33.305412,1,50,0,7,A,0,1,61,230,405,9,,,,
2026-01-08T12:23:33.342082,1,50,7,0,B,0,1,61,230,405,9,80,426,942,13
2026-01-08T12:23:33.405853,1,50,0,7,A,1,2,61,230,405,9,,,,
2026-01-08T12:23:33.405938,1,50,7,0,B,1,2,61,230,405,9,26,509,668,30
2026-01-08T12:23:33.406186,1,50,0,7,A,2,3,61,230,405,9,,,,
2026-01-08T12:23:33.406249,1,50,7,0,B,2,3,61,230,405,9,34,462,631,30
2026-01-08T12:23:33.406473,1,50,0,7,A,3,4,61,230,405,9,,,,
2026-01-08T12:23:33.406534,1,50,7,0,B,3,4,61,230,405,9,51,281,490,19
2026-01-08T12:23:33.406757,1,50,0,7,A,4,5,61,230,405,9,,,,
2026-01-08T12:23:33.406820,1,50,7,0,B,4,5,61,230,405,9,86,332,485,28
2026-01-08T12:23:33.407034,1,50,0,7,A,5,6,61,230,405,9,,,,
2026-01-08T12:23:33.407092,1,50,7,0,B,5,6,61,230,405,9,,,,
2026-01-08T12:23:33.407283,1,50,0,7,A,6,7,61,230,405,9,,,,
2026-01-08T12:23:33.407338,1,50,7,0,B,6,7,61,230,405,9,,,,
2026-01-08T12:23:33.407529,1,50,0,7,A,7,8,61,230,405,9,,,,
2026-01-08T12:23:33.407585,1,50,7,0,B,7,8,61,230,405,9,,,,
2026-01-08T12:23:33.407780,1,50,0,7,A,8,9,61,230,405,9,,,,
2026-01-08T12:23:33.407841,1,50,7,0,B,8,9,61,230,405,9,,,,
2026-01-08T12:23:33.408030,1,50,0,7,A,9,10,61,230,405,9,,,,
2026-01-08T12:23:33.408085,1,50,7,0,B,9,10,61,230,405,9,,,,
2026-01-08T12:23:33.409605,1,51,0,3,A,0,1,61,230,405,9,,,,
2026-01-08T12:23:33.466296,1,51,3,0,B,0,1,61,230,405,9,18,338,451,20
2026-01-08T12:23:33.530090,1,51,0,3,A,1,2,61,230,405,9,,,,
2026-01-08T12:23:33.530178,1,51,3,0,B,1,2,61,230,405,9,79,258,565,30
2026-01-08T12:23:33.530417,1,51,0,3,A,2,3,61,230,405,9,,,,
2026-01-08T12:23:33.530480,1,51,3,0,B,2,3,61,230,405,9,62,29,587,3
2026-01-08T12:23:33.530698,1,51,0,3,A,3,4,61,230,405,9,,,,
2026-01-08T12:23:33.530767,1,51,3,0,B,3,4,61,230,405,9,38,131,544,30
2026-01-08T12:23:33.530985,1,51,0,3,A,4,5,61,230,405,9,,,,
2026-01-08T12:23:33.531044,1,51,3,0,B,4,5,61,230,405,9,33,51,673,10
2026-01-08T12:23:33.531261,1,51,0,3,A,5,6,61,230,405,9,,,,
2026-01-08T12:23:33.531321,1,51,3,0,B,5,6,61,230,405,9,30,114,497,10
2026-01-08T12:23:33.531531,1,51,0,3,A,6,7,61,230,405,9,,,,
2026-01-08T12:23:33.531589,1,51,3,0,B,6,7,61,230,405,9,95,20,299,6
2026-01-08T12:23:33.531815,1,51,0,3,A,7,8,61,230,405,9,,,,
2026-01-08T12:23:33.531879,1,51,3,0,B,7,8,61,230,405,9,31,102,347,20
2026-01-08T12:23:33.532091,1,51,0,3,A,8,9,61,230,405,9,,,,
2026-01-08T12:23:33.532148,1,51,3,0,B,8,9,61,230,405,9,,,,
2026-01-08T12:23:33.532343,1,51,0,3,A,9,10,61,230,405,9,,,,
2026-01-08T12:23:33.532404,1,51,3,0,B,9,10,61,230,405,9,,,,
2026-01-08T12:23:33.535179,1,52,0,5,A,0,1,61,230,405,9,,,,
2026-01-08T12:23:33.617066,1,52,5,0,B,0,1,61,230,405,9,77,360,900,7
2026-01-08T12:23:33.679812,1,52,0,5,A,1,2,61,230,405,9,,,,
2026-01-08T12:23:33.679900,1,52,5,0,B,1,2,61,230,405,9,25,348,904,20
2026-01-08T12:23:33.680134,1,52,0,5,A,2,3,61,230,405,9,,,,
2026-01-08T12:23:33.680197,1,52,5,0,B,2,3,61,230,405,9,90,324,513,6
2026-01-08T12:23:33.680410,1,52,0,5,A,3,4,61,230,405,9,,,,
2026-01-08T12:23:33.680471,1,52,5,0,B,3,4,61,230,405,9,53,284,585,5
2026-01-08T12:23:33.680678,1,52,0,5,A,4,5,61,230,405,9,,,,
2026-01-08T12:23:33.680743,1,52,5,0,B,4,5,61,230,405,9,22,263,606,40
2026-01-08T12:23:33.680956,1,52,0,5,A,5,6,61,230,405,9,,,,
2026-01-08T12:23:33.681016,1,52,5,0,B,5,6,61,230,405,9,27,57,664,20
2026-01-08T12:23:33.681221,1,52,0,5,A,6,7,61,230,405,9,,,,
2026-01-08T12:23:33.681279,1,52,5,0,B,6,7,61,230,405,9,71,201,400,14
2026-01-08T12:23:33.681482,1,52,0,5,A,7,8,61,230,405,9,,,,
2026-01-08T12:23:33.681540,1,52,5,0,B,7,8,61,230,405,9,73,255,436,5
2026-01-08T12:23:33.681751,1,52,0,5,A,8,9,61,230,405,9,,,,
2026-01-08T12:23:33.681814,1,52,5,0,B,8,9,61,230,405,9,19,205,422,40
2026-01-08T12:23:33.682021,1,52,0,5,A,9,10,61,230,405,9,,,,
2026-01-08T12:23:33.682079,1,52,5,0,B,9,10,61,230,405,9,67,112,543,9
2026-01-08T12:23:33.683494,1,53,0,6,A,0,1,61,230,405,9,,,,
2026-01-08T12:23:33.711609,1,54,0,1,A,0,1,45,37,677,10,,,,
2026-01-08T12:23:33.786742,1,54,1,0,B,0,1,45,37,677,10,66,423,828,16
2026-01-08T12:23:33.849585,1,54,0,1,A,1,2,45,37,677,10,,,,
2026-01-08T12:23:33.849674,1,54,1,0,B,1,2,45,37,677,10,17,359,909,20
2026-01-08T12:23:33.849917,1,54,0,1,A,2,3,45,37,677,10,,,,
2026-01-08T12:23:33.849985,1,54,1,0,B,2,3,45,37,677,10,13,359,911,10
2026-01-08T12:23:33.850207,1,54,0,1,A,3,4,45,37,677,10,,,,
2026-01-08T12:23:33.850269,1,54,1,0,B,3,4,45,37,677,10,39,36,800,10
2026-01-08T12:23:33.850481,1,54,0,1,A,4,5,45,37,677,10,,,,
2026-01-08T12:23:33.850541,1,54,1,0,B,4,5,45,37,677,10,100,262,930,3
2026-01-08T12:23:33.850757,1,54,0,1,A,5,6,45,37,677,10,,,,
2026-01-08T12:23:33.850821,1,54,1,0,B,5,6,45,37,677,10,40,233,544,30
2026-01-08T12:23:33.851029,1,54,0,1,A,6,7,45,37,677,10,,,,
2026-01-08T12:23:33.851088,1,54,1,0,B,6,7,45,37,677,10,42,33,624,10
2026-01-08T12:23:33.851296,1,54,0,1,A,7,8,45,37,677,10,,,,
2026-01-08T12:23:33.851354,1,54,1,0,B,7,8,45,37,677,10,23,45,522,30
2026-01-08T12:23:33.851559,1,54,0,1,A,8,9,45,37,677,10,,,,
2026-01-08T12:23:33.851616,1,54,1,0,B,8,9,45,37,677,10,92,14,669,14
2026-01-08T12:23:33.851828,1,54,0,1,A,9,10,45,37,677,10,,,,
2026-01-08T12:23:33.851890,1,54,1,0,B,9,10,45,37,677,10,88,100,539,19
2026-01-08T12:23:33.854487,1,55,0,2,A,0,1,45,37,677,10,,,,
2026-01-08T12:23:33.966742,1,55,2,0,B,0,1,45,37,677,10,48,636,904,10
2026-01-08T12:23:34.029595,1,55,0,2,A,1,2,45,37,677,10,,,,
2026-01-08T12:23:34.029684,1,55,2,0,B,1,2,45,37,677,10,24,598,883,10
2026-01-08T12:23:34.029929,1,55,0,2,A,2,3,45,37,677,10,,,,
2026-01-08T12:23:34.029998,1,55,2,0,B,2,3,45,37,677,10,89,565,897,25
2026-01-08T12:23:34.030219,1,55,0,2,A,3,4,45,37,677,10,,,,
2026-01-08T12:23:34.030281,1,55,2,0,B,3,4,45,37,677,10,32,564,797,10
2026-01-08T12:23:34.030493,1,55,0,2,A,4,5,45,37,677,10,,,,
2026-01-08T12:23:34.030553,1,55,2,0,B,4,5,45,37,677,10,10,470,687,30
2026-01-08T12:23:34.030768,1,55,0,2,A,5,6,45,37,677,10,,,,
2026-01-08T12:23:34.030831,1,55,2,0,B,5,6,45,37,677,10,55,421,896,16
2026-01-08T12:23:34.031040,1,55,0,2,A,6,7,45,37,677,10,,,,
2026-01-08T12:23:34.031099,1,55,2,0,B,6,7,45,37,677,10,81,369,460,10
2026-01-08T12:23:34.031306,1,55,0,2,A,7,8,45,37,677,10,,,,
2026-01-08T12:23:34.031364,1,55,2,0,B,7,8,45,37,677,10,57,347,566,23
2026-01-08T12:23:34.031570,1,55,0,2,A,8,9,45,37,677,10,,,,
2026-01-08T12:23:34.031629,1,55,2,0,B,8,9,45,37,677,10,84,304,605,18
2026-01-08T12:23:34.031854,1,55,0,2,A,9,10,45,37,677,10,,,,
2026-01-08T12:23:34.031918,1,55,2,0,B,9,10,45,37,677,10,85,318,489,2
2026-01-08T12:23:34.034715,1,56,0,4,A,0,1,45,37,677,10,,,,
2026-01-08T12:23:34.150333,1,56,4,0,B,0,1,45,37,677,10,91,651,906,13
2026-01-08T12:23:34.213098,1,56,0,4,A,1,2,45,37,677,10,,,,
2026-01-08T12:23:34.213184,1,56,4,0,B,1,2,45,37,677,10,43,549,718,20
2026-01-08T12:23:34.213420,1,56,0,4,A,2,3,45,37,677,10,,,,
2026-01-08T12:23:34.213485,1,56,4,0,B,2,3,45,37,677,10,54,568,753,16
2026-01-08T12:23:34.213704,1,56,0,4,A,3,4,45,37,677,10,,,,
2026-01-08T12:23:34.213776,1,56,4,0,B,3,4,45,37,677,10,68,441,902,21
2026-01-08T12:23:34.213991,1,56,0,4,A,4,5,45,37,677,10,,,,
2026-01-08T12:23:34.214053,1,56,4,0,B,4,5,45,37,677,10,96,538,705,26
2026-01-08T12:23:34.214264,1,56,0,4,A,5,6,45,37,677,10,,,,
2026-01-08T12:23:34.214324,1,56,4,0,B,5,6,45,37,677,10,20,511,682,10
2026-01-08T12:23:34.214534,1,56,0,4,A,6,7,45,37,677,10,,,,
2026-01-08T12:23:34.214594,1,56,4,0,B,6,7,45,37,677,10,74,427,913,8
2026-01-08T12:23:34.214809,1,56,0,4,A,7,8,45,37,677,10,,,,
2026-01-08T12:23:34.214874,1,56,4,0,B,7,8,45,37,677,10,58,380,902,20
2026-01-08T12:23:34.215084,1,56,0,4,A,8,9,45,37,677,10,,,,
2026-01-08T12:23:34.215144,1,56,4,0,B,8,9,45,37,677,10,49,423,576,10
2026-01-08T12:23:34.215352,1,56,0,4,A,9,10,45,37,677,10,,,,
2026-01-08T12:23:34.215411,1,56,4,0,B,9,10,45,37,677,10,87,365,472,13
2026-01-08T12:23:34.218021,1,57,0,2,A,0,1,16,214,415,20,,,,
2026-01-08T12:23:34.326704,1,57,2,0,B,0,1,16,214,415,20,48,636,904,10
2026-01-08T12:23:34.389509,1,57,0,2,A,1,2,16,214,415,20,,,,
2026-01-08T12:23:34.389595,1,57,2,0,B,1,2,16,214,415,20,24,598,883,10
2026-01-08T12:23:34.389840,1,57,0,2,A,2,3,16,214,415,20,,,,
2026-01-08T12:23:34.389908,1,57,2,0,B,2,3,16,214,415,20,89,565,897,25
2026-01-08T12:23:34.390127,1,57,0,2,A,3,4,16,214,415,20,,,,
2026-01-08T12:23:34.390189,1,57,2,0,B,3,4,16,214,415,20,32,564,797,10
2026-01-08T12:23:34.390402,1,57,0,2,A,4,5,16,214,415,20,,,,
2026-01-08T12:23:34.390462,1,57,2,0,B,4,5,16,214,415,20,10,470,687,30
2026-01-08T12:23:34.390679,1,57,0,2,A,5,6,16,214,415,20,,,,
2026-01-08T12:23:34.390746,1,57,2,0,B,5,6,16,214,415,20,55,421,896,16
2026-01-08T12:23:34.390967,1,57,0,2,A,6,7,16,214,415,20,,,,
2026-01-08T12:23:34.391027,1,57,2,0,B,6,7,16,214,415,20,81,369,460,10
2026-01-08T12:23:34.391236,1,57,0,2,A,7,8,16,214,415,20,,,,
2026-01-08T12:23:34.391295,1,57,2,0,B,7,8,16,214,415,20,57,347,566,23
2026-01-08T12:23:34.391503,1,57,0,2,A,8,9,16,214,415,20,,,,
2026-01-08T12:23:34.391561,1,57,2,0,B,8,9,16,214,415,20,84,304,605,18
2026-01-08T12:23:34.391776,1,57,0,2,A,9,10,16,214,415,20,,,,
2026-01-08T12:23:34.391839,1,57,2,0,B,9,10,16,214,415,20,85,318,489,2
2026-01-08T12:23:34.393752,1,58,0,1,A,0,1,16,214,415,20,,,,
2026-01-08T12:23:34.436017,1,59,0,4,A,0,1,16,214,415,20,,,,
2026-01-08T12:23:34.551810,1,59,4,0,B,0,1,16,214,415,20,91,651,906,13
2026-01-08T12:23:34.614762,1,59,0,4,A,1,2,16,214,415,20,,,,
2026-01-08T12:23:34.614864,1,59,4,0,B,1,2,16,214,415,20,43,549,718,20
2026-01-08T12:23:34.615102,1,59,0,4,A,2,3,16,214,415,20,,,,
2026-01-08T12:23:34.615166,1,59,4,0,B,2,3,16,214,415,20,54,568,753,16
2026-01-08T12:23:34.615383,1,59,0,4,A,3,4,16,214,415,20,,,,
2026-01-08T12:23:34.615445,1,59,4,0,B,3,4,16,214,415,20,68,441,902,21
2026-01-08T12:23:34.615655,1,59,0,4,A,4,5,16,214,415,20,,,,
2026-01-08T12:23:34.615715,1,59,4,0,B,4,5,16,214,415,20,96,538,705,26
2026-01-08T12:23:34.615938,1,59,0,4,A,5,6,16,214,415,20,,,,
2026-01-08T12:23:34.616000,1,59,4,0,B,5,6,16,214,415,20,20,511,682,10
2026-01-08T12:23:34.616210,1,59,0,4,A,6,7,16,214,415,20,,,,
2026-01-08T12:23:34.616271,1,59,4,0,B,6,7,16,214,415,20,74,427,913,8
2026-01-08T12:23:34.616478,1,59,0,4,A,7,8,16,214,415,20,,,,
2026-01-08T12:23:34.616537,1,59,4,0,B,7,8,16,214,415,20,58,380,902,20
2026-01-08T12:23:34.616751,1,59,0,4,A,8,9,16,214,415,20,,,,
2026-01-08T12:23:34.616814,1,59,4,0,B,8,9,16,214,415,20,49,423,576,10
2026-01-08T12:23:34.617021,1,59,0,4,A,9,10,16,214,415,20,,,,
2026-01-08T12:23:34.617081,1,59,4,0,B,9,10,16,214,415,20,87,365,472,13
2026-01-08T12:23:34.618299,1,60,0,7,A,0,1,16,214,415,20,,,,
2026-01-08T12:23:34.639558,1,61,0,6,A,0,1,16,214,415,20,,,,
2026-01-08T12:23:34.667502,1,62,0,3,A,0,1,65,11,570,16,,,,
2026-01-08T12:23:34.720527,1,62,3,0,B,0,1,65,11,570,16,18,338,451,20
2026-01-08T12:23:34.784010,1,62,0,3,A,1,2,65,11,570,16,,,,
2026-01-08T12:23:34.784099,1,62,3,0,B,1,2,65,11,570,16,79,258,565,30
2026-01-08T12:23:34.784339,1,62,0,3,A,2,3,65,11,570,16,,,,
2026-01-08T12:23:34.784403,1,62,3,0,B,2,3,65,11,570,16,62,29,587,3
2026-01-08T12:23:34.784621,1,62,0,3,A,3,4,65,11,570,16,,,,
2026-01-08T12:23:34.784681,1,62,3,0,B,3,4,65,11,570,16,38,131,544,30
2026-01-08T12:23:34.784902,1,62,0,3,A,4,5,65,11,570,16,,,,
2026-01-08T12:23:34.784966,1,62,3,0,B,4,5,65,11,570,16,33,51,673,10
2026-01-08T12:23:34.785180,1,62,0,3,A,5,6,65,11,570,16,,,,
2026-01-08T12:23:34.785239,1,62,3,0,B,5,6,65,11,570,16,30,114,497,10
2026-01-08T12:23:34.785450,1,62,0,3,A,6,7,65,11,570,16,,,,
2026-01-08T12:23:34.785508,1,62,3,0,B,6,7,65,11,570,16,95,20,299,6
2026-01-08T12:23:34.785717,1,62,0,3,A,7,8,65,11,570,16,,,,
2026-01-08T12:23:34.785787,1,62,3,0,B,7,8,65,11,570,16,31,102,347,20
2026-01-08T12:23:34.785999,1,62,0,3,A,8,9,65,11,570,16,,,,
2026-01-08T12:23:34.786058,1,62,3,0,B,8,9,65,11,570,16,,,,
2026-01-08T12:23:34.786248,1,62,0,3,A,9,10,65,11,570,16,,,,
2026-01-08T12:23:34.786306,1,62,3,0,B,9,10,65,11,570,16,,,,
2026-01-08T12:23:34.788192,1,63,0,1,A,0,1,65,11,570,16,,,,
2026-01-08T12:23:34.830584,1,64,0,2,A,0,1,65,11,570,16,,,,
2026-01-08T12:23:34.943718,1,64,2,0,B,0,1,65,11,570,16,48,636,904,10
2026-01-08T12:23:35.007184,1,64,0,2,A,1,2,65,11,570,16,,,,
2026-01-08T12:23:35.007274,1,64,2,0,B,1,2,65,11,570,16,24,598,883,10
2026-01-08T12:23:35.007513,1,64,0,2,A,2,3,65,11,570,16,,,,
2026-01-08T12:23:35.007578,1,64,2,0,B,2,3,65,11,570,16,89,565,897,25
2026-01-08T12:23:35.007803,1,64,0,2,A,3,4,65,11,570,16,,,,
2026-01-08T12:23:35.007869,1,64,2,0,B,3,4,65,11,570,16,32,564,797,10
2026-01-08T12:23:35.008082,1,64,0,2,A,4,5,65,11,570,16,,,,
2026-01-08T12:23:35.008142,1,64,2,0,B,4,5,65,11,570,16,10,470,687,30
2026-01-08T12:23:35.008351,1,64,0,2,A,5,6,65,11,570,16,,,,
2026-01-08T12:23:35.008412,1,64,2,0,B,5,6,65,11,570,16,55,421,896,16
2026-01-08T12:23:35.008623,1,64,0,2,A,6,7,65,11,570,16,,,,
2026-01-08T12:23:35.008684,1,64,2,0,B,6,7,65,11,570,16,81,369,460,10
2026-01-08T12:23:35.008902,1,64,0,2,A,7,8,65,11,570,16,,,,
2026-01-08T12:23:35.008967,1,64,2,0,B,7,8,65,11,570,16,57,347,566,23
2026-01-08T12:23:35.009176,1,64,0,2,A,8,9,65,11,570,16,,,,
2026-01-08T12:23:35.009235,1,64,2,0,B,8,9,65,11,570,16,84,304,605,18
2026-01-08T12:23:35.009447,1,64,0,2,A,9,10,65,11,570,16,,,,
2026-01-08T12:23:35.009507,1,64,2,0,B,9,10,65,11,570,16,85,318,489,2
2026-01-08T12:23:35.011551,1,65,0,5,A,0,1,65,11,570,16,,,,
2026-01-08T12:23:35.094607,1,65,5,0,B,0,1,65,11,570,16,77,360,900,7
2026-01-08T12:23:35.158140,1,65,0,5,A,1,2,65,11,570,16,,,,
2026-01-08T12:23:35.158231,1,65,5,0,B,1,2,65,11,570,16,25,348,904,20
2026-01-08T12:23:35.158470,1,65,0,5,A,2,3,65,11,570,16,,,,
2026-01-08T12:23:35.158535,1,65,5,0,B,2,3,65,11,570,16,90,324,513,6
2026-01-08T12:23:35.158757,1,65,0,5,A,3,4,65,11,570,16,,,,
2026-01-08T12:23:35.158823,1,65,5,0,B,3,4,65,11,570,16,53,284,585,5
2026-01-08T12:23:35.159038,1,65,0,5,A,4,5,65,11,570,16,,,,
2026-01-08T12:23:35.159098,1,65,5,0,B,4,5,65,11,570,16,22,263,606,40
2026-01-08T12:23:35.159310,1,65,0,5,A,5,6,65,11,570,16,,,,
2026-01-08T12:23:35.159370,1,65,5,0,B,5,6,65,11,570,16,27,57,664,20
2026-01-08T12:23:35.159581,1,65,0,5,A,6,7,65,11,570,16,,,,
2026-01-08T12:23:35.159640,1,65,5,0,B,6,7,65,11,570,16,71,201,400,14
