timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T13:10:02.039865,1,65,31,3,B,0,1,82,55,65,16,71,77,87,15
2026-01-07T13:10:02.042935,1,66,3,34,A,0,1,82,55,65,16,,,,
2026-01-07T13:10:02.048122,1,66,34,3,B,0,1,82,55,65,16,86,94,104,35
2026-01-07T13:10:02.051213,1,67,3,8,A,0,1,82,55,65,16,,,,
2026-01-07T13:10:02.056558,1,68,3,21,A,0,1,82,55,65,16,,,,
2026-01-07T13:10:02.059554,1,69,3,23,A,0,1,82,55,65,16,,,,
2026-01-07T13:10:02.064985,1,70,4,11,A,0,1,42,31,41,5,,,,
2026-01-07T13:10:02.074828,1,71,4,19,A,0,1,42,31,41,5,,,,
2026-01-07T13:10:02.084688,1,72,4,0,A,0,1,42,31,41,5,,,,
2026-01-07T13:10:02.094396,1,72,0,4,B,0,1,42,31,41,5,98,58,68,10
2026-01-07T13:10:02.097200,1,72,4,0,A,1,2,42,31,41,5,,,,
2026-01-07T13:10:02.097268,1,72,0,4,B,1,2,42,31,41,5,95,39,49,20
2026-01-07T13:10:02.097452,1,72,4,0,A,2,3,42,31,41,5,,,,
2026-01-07T13:10:02.097503,1,72,0,4,B,2,3,42,31,41,5,,,,
2026-01-07T13:10:02.097659,1,72,4,0,A,3,4,42,31,41,5,,,,
2026-01-07T13:10:02.097708,1,72,0,4,B,3,4,42,31,41,5,,,,
2026-01-07T13:10:02.097862,1,72,4,0,A,4,5,42,31,41,5,,,,
2026-01-07T13:10:02.097922,1,72,0,4,B,4,5,42,31,41,5,,,,
2026-01-07T13:10:02.098082,1,72,4,0,A,5,6,42,31,41,5,,,,
2026-01-07T13:10:02.098131,1,72,0,4,B,5,6,42,31,41,5,,,,
2026-01-07T13:10:02.098283,1,72,4,0,A,6,7,42,31,41,5,,,,
2026-01-07T13:10:02.098330,1,72,0,4,B,6,7,42,31,41,5,,,,
2026-01-07T13:10:02.098482,1,72,4,0,A,7,8,42,31,41,5,,,,
2026-01-07T13:10:02.098530,1,72,0,4,B,7,8,42,31,41,5,,,,
2026-01-07T13:10:02.098687,1,72,4,0,A,8,9,42,31,41,5,,,,
2026-01-07T13:10:02.098735,1,72,0,4,B,8,9,42,31,41,5,,,,
2026-01-07T13:10:02.098883,1,72,4,0,A,9,10,42,31,41,5,,,,
2026-01-07T13:10:02.098940,1,72,0,4,B,9,10,42,31,41,5,,,,
2026-01-07T13:10:02.099379,1,73,4,10,A,0,1,23,68,78,29,,,,
2026-01-07T13:10:02.118306,1,73,10,4,B,0,1,23,68,78,29,13,159,169,23
2026-01-07T13:10:02.121480,1,74,4,12,A,0,1,23,68,78,29,,,,
2026-01-07T13:10:02.140430,1,74,12,4,B,0,1,23,68,78,29,58,200,210,18
2026-01-07T13:10:02.143552,1,75,4,14,A,0,1,23,68,78,29,,,,
2026-01-07T13:10:02.148758,1,75,14,4,B,0,1,23,68,78,29,75,69,79,18
2026-01-07T13:10:02.151928,1,76,4,19,A,0,1,23,68,78,29,,,,
2026-01-07T13:10:02.166321,1,76,19,4,B,0,1,23,68,78,29,25,172,182,6
2026-01-07T13:10:02.171974,1,77,4,22,A,0,1,23,68,78,29,,,,
2026-01-07T13:10:02.177182,1,77,22,4,B,0,1,23,68,78,29,87,93,103,26
2026-01-07T13:10:02.180292,1,78,4,2,A,0,1,23,68,78,29,,,,
2026-01-07T13:10:02.185533,1,79,4,29,A,0,1,23,68,78,29,,,,
2026-01-07T13:10:02.195658,1,80,4,32,A,0,1,23,68,78,29,,,,
2026-01-07T13:10:02.200854,1,80,32,4,B,0,1,23,68,78,29,9,97,107,16
2026-01-07T13:10:02.204058,1,81,5,7,A,0,1,1,161,171,10,,,,
2026-01-07T13:10:02.209486,1,82,5,10,A,0,1,1,161,171,10,,,,
2026-01-07T13:10:02.219509,1,83,5,27,A,0,1,1,161,171,10,,,,
2026-01-07T13:10:02.224899,1,84,5,29,A,0,1,1,161,171,10,,,,
2026-01-07T13:10:02.232617,1,85,5,19,A,0,1,1,161,171,10,,,,
2026-01-07T13:10:02.240335,1,86,5,18,A,0,1,1,161,171,10,,,,
2026-01-07T13:10:02.250250,1,87,5,26,A,0,1,1,161,171,10,,,,
2026-01-07T13:10:02.262750,1,88,5,28,A,0,1,1,161,171,10,,,,
2026-01-07T13:10:02.272599,1,88,28,5,B,0,1,1,161,171,10,26,132,142,17
2026-01-07T13:10:02.282665,1,89,5,11,A,0,1,1,161,171,10,,,,
2026-01-07T13:10:02.290393,1,90,5,23,A,0,1,1,161,171,10,,,,
2026-01-07T13:10:02.298131,1,91,5,6,A,0,1,1,161,171,10,,,,
2026-01-07T13:10:02.303584,1,92,5,24,A,0,1,1,161,171,10,,,,
2026-01-07T13:10:02.311482,1,93,5,8,A,0,1,1,161,171,10,,,,
2026-01-07T13:10:02.319246,1,94,5,17,A,0,1,1,161,171,10,,,,
2026-01-07T13:10:02.331591,1,95,5,25,A,0,1,1,161,171,10,,,,
2026-01-07T13:10:02.339357,1,96,5,12,A,0,1,1,161,171,10,,,,
2026-01-07T13:10:02.349386,1,97,5,33,A,0,1,1,161,171,10,,,,
2026-01-07T13:10:02.359361,1,98,5,7,A,0,1,68,142,152,36,,,,
2026-01-07T13:10:02.364750,1,99,5,20,A,0,1,68,142,152,36,,,,
2026-01-07T13:10:02.372443,1,100,5,29,A,0,1,68,142,152,36,,,,
2026-01-07T13:10:02.380185,1,101,5,11,A,0,1,68,142,152,36,,,,
2026-01-07T13:10:02.387862,1,102,5,13,A,0,1,68,142,152,36,,,,
2026-01-07T13:10:02.393282,1,103,5,16,A,0,1,68,142,152,36,,,,
2026-01-07T13:10:02.400908,1,103,16,5,B,0,1,68,142,152,36,50,124,134,13
2026-01-07T13:10:02.411028,1,104,5,26,A,0,1,68,142,152,36,,,,
2026-01-07T13:10:02.418701,1,105,5,27,A,0,1,68,142,152,36,,,,
2026-01-07T13:10:02.424133,1,106,5,6,A,0,1,68,142,152,36,,,,
2026-01-07T13:10:02.429606,1,107,5,12,A,0,1,68,142,152,36,,,,
2026-01-07T13:10:02.439659,1,108,5,19,A,0,1,68,142,152,36,,,,
2026-01-07T13:10:02.447441,1,109,5,8,A,0,1,68,142,152,36,,,,
2026-01-07T13:10:02.452916,1,110,5,17,A,0,1,68,142,152,36,,,,
2026-01-07T13:10:02.462997,1,111,5,25,A,0,1,68,142,152,36,,,,
2026-01-07T13:10:02.475545,1,112,5,30,A,0,1,68,142,152,36,,,,
2026-01-07T13:10:02.478594,1,113,5,32,A,0,1,68,142,152,36,,,,
2026-01-07T13:10:02.483941,1,114,5,33,A,0,1,68,142,152,36,,,,
2026-01-07T13:10:02.493858,1,115,5,4,A,0,1,3,116,126,13,,,,
2026-01-07T13:10:02.499259,1,116,5,12,A,0,1,3,116,126,13,,,,
2026-01-07T13:10:02.518277,1,116,12,5,B,0,1,3,116,126,13,58,200,210,18
2026-01-07T13:10:02.527936,1,116,5,12,A,1,2,3,116,126,13,,,,
2026-01-07T13:10:02.528009,1,116,12,5,B,1,2,3,116,126,13,24,153,163,3
2026-01-07T13:10:02.528198,1,116,5,12,A,2,3,3,116,126,13,,,,
2026-01-07T13:10:02.528256,1,116,12,5,B,2,3,3,116,126,13,79,92,102,23
2026-01-07T13:10:02.528428,1,116,5,12,A,3,4,3,116,126,13,,,,
2026-01-07T13:10:02.528478,1,116,12,5,B,3,4,3,116,126,13,34,117,127,14
2026-01-07T13:10:02.528646,1,116,5,12,A,4,5,3,116,126,13,,,,
2026-01-07T13:10:02.528696,1,116,12,5,B,4,5,3,116,126,13,21,62,72,11
2026-01-07T13:10:02.528861,1,116,5,12,A,5,6,3,116,126,13,,,,
2026-01-07T13:10:02.528915,1,116,12,5,B,5,6,3,116,126,13,,,,
2026-01-07T13:10:02.529072,1,116,5,12,A,6,7,3,116,126,13,,,,
2026-01-07T13:10:02.529121,1,116,12,5,B,6,7,3,116,126,13,,,,
2026-01-07T13:10:02.529274,1,116,5,12,A,7,8,3,116,126,13,,,,
2026-01-07T13:10:02.529322,1,116,12,5,B,7,8,3,116,126,13,,,,
2026-01-07T13:10:02.529471,1,116,5,12,A,8,9,3,116,126,13,,,,
2026-01-07T13:10:02.529519,1,116,12,5,B,8,9,3,116,126,13,,,,
2026-01-07T13:10:02.529668,1,116,5,12,A,9,10,3,116,126,13,,,,
2026-01-07T13:10:02.529722,1,116,12,5,B,9,10,3,116,126,13,,,,
2026-01-07T13:10:02.530135,1,117,5,14,A,0,1,3,116,126,13,,,,
2026-01-07T13:10:02.535517,1,118,5,19,A,0,1,3,116,126,13,,,,
2026-01-07T13:10:02.543212,1,119,5,20,A,0,1,3,116,126,13,,,,
2026-01-07T13:10:02.548602,1,120,5,22,A,0,1,3,116,126,13,,,,
2026-01-07T13:10:02.551722,1,121,5,29,A,0,1,3,116,126,13,,,,
2026-01-07T13:10:02.566178,1,121,29,5,B,0,1,3,116,126,13,93,188,198,22
2026-01-07T13:10:02.575884,1,121,5,29,A,1,2,3,116,126,13,,,,
2026-01-07T13:10:02.575960,1,121,29,5,B,1,2,3,116,126,13,17,157,167,2
2026-01-07T13:10:02.576148,1,121,5,29,A,2,3,3,116,126,13,,,,
2026-01-07T13:10:02.576200,1,121,29,5,B,2,3,3,116,126,13,37,134,144,8
2026-01-07T13:10:02.576374,1,121,5,29,A,3,4,3,116,126,13,,,,
2026-01-07T13:10:02.576424,1,121,29,5,B,3,4,3,116,126,13,57,101,111,7
2026-01-07T13:10:02.576593,1,121,5,29,A,4,5,3,116,126,13,,,,
2026-01-07T13:10:02.576642,1,121,29,5,B,4,5,3,116,126,13,,,,
2026-01-07T13:10:02.576793,1,121,5,29,A,5,6,3,116,126,13,,,,
2026-01-07T13:10:02.576842,1,121,29,5,B,5,6,3,116,126,13,,,,
2026-01-07T13:10:02.576999,1,121,5,29,A,6,7,3,116,126,13,,,,
2026-01-07T13:10:02.577050,1,121,29,5,B,6,7,3,116,126,13,,,,
2026-01-07T13:10:02.577206,1,121,5,29,A,7,8,3,116,126,13,,,,
2026-01-07T13:10:02.577254,1,121,29,5,B,7,8,3,116,126,13,,,,
2026-01-07T13:10:02.577403,1,121,5,29,A,8,9,3,116,126,13,,,,
2026-01-07T13:10:02.577451,1,121,29,5,B,8,9,3,116,126,13,,,,
2026-01-07T13:10:02.577605,1,121,5,29,A,9,10,3,116,126,13,,,,
2026-01-07T13:10:02.577653,1,121,29,5,B,9,10,3,116,126,13,,,,
2026-01-07T13:10:02.578082,1,122,5,13,A,0,1,3,116,126,13,,,,
2026-01-07T13:10:02.583530,1,123,5,6,A,0,1,3,116,126,13,,,,
2026-01-07T13:10:02.595778,1,123,6,5,B,0,1,3,116,126,13,100,185,195,17
2026-01-07T13:10:02.605494,1,123,5,6,A,1,2,3,116,126,13,,,,
2026-01-07T13:10:02.605564,1,123,6,5,B,1,2,3,116,126,13,78,96,106,3
2026-01-07T13:10:02.605762,1,123,5,6,A,2,3,3,116,126,13,,,,
2026-01-07T13:10:02.605816,1,123,6,5,B,2,3,3,116,126,13,55,136,146,2
2026-01-07T13:10:02.605998,1,123,5,6,A,3,4,3,116,126,13,,,,
2026-01-07T13:10:02.606052,1,123,6,5,B,3,4,3,116,126,13,52,52,62,9
2026-01-07T13:10:02.606221,1,123,5,6,A,4,5,3,116,126,13,,,,
2026-01-07T13:10:02.606269,1,123,6,5,B,4,5,3,116,126,13,,,,
2026-01-07T13:10:02.606422,1,123,5,6,A,5,6,3,116,126,13,,,,
2026-01-07T13:10:02.606470,1,123,6,5,B,5,6,3,116,126,13,,,,
2026-01-07T13:10:02.606624,1,123,5,6,A,6,7,3,116,126,13,,,,
2026-01-07T13:10:02.606672,1,123,6,5,B,6,7,3,116,126,13,,,,
2026-01-07T13:10:02.606821,1,123,5,6,A,7,8,3,116,126,13,,,,
2026-01-07T13:10:02.606869,1,123,6,5,B,7,8,3,116,126,13,,,,
2026-01-07T13:10:02.607025,1,123,5,6,A,8,9,3,116,126,13,,,,
2026-01-07T13:10:02.607075,1,123,6,5,B,8,9,3,116,126,13,,,,
2026-01-07T13:10:02.607225,1,123,5,6,A,9,10,3,116,126,13,,,,
2026-01-07T13:10:02.607272,1,123,6,5,B,9,10,3,116,126,13,,,,
2026-01-07T13:10:02.607720,1,124,5,7,A,0,1,3,116,126,13,,,,
2026-01-07T13:10:02.613223,1,125,5,11,A,0,1,3,116,126,13,,,,
2026-01-07T13:10:02.620972,1,126,5,26,A,0,1,3,116,126,13,,,,
2026-01-07T13:10:02.633001,1,126,26,5,B,0,1,3,116,126,13,91,160,170,1
2026-01-07T13:10:02.642660,1,126,5,26,A,1,2,3,116,126,13,,,,
2026-01-07T13:10:02.642734,1,126,26,5,B,1,2,3,116,126,13,96,135,145,11
2026-01-07T13:10:02.642930,1,126,5,26,A,2,3,3,116,126,13,,,,
2026-01-07T13:10:02.642986,1,126,26,5,B,2,3,3,116,126,13,29,63,73,9
2026-01-07T13:10:02.643157,1,126,5,26,A,3,4,3,116,126,13,,,,
2026-01-07T13:10:02.643206,1,126,26,5,B,3,4,3,116,126,13,,,,
2026-01-07T13:10:02.643358,1,126,5,26,A,4,5,3,116,126,13,,,,
2026-01-07T13:10:02.643406,1,126,26,5,B,4,5,3,116,126,13,,,,
2026-01-07T13:10:02.643557,1,126,5,26,A,5,6,3,116,126,13,,,,
2026-01-07T13:10:02.643612,1,126,26,5,B,5,6,3,116,126,13,,,,
2026-01-07T13:10:02.643773,1,126,5,26,A,6,7,3,116,126,13,,,,
2026-01-07T13:10:02.643821,1,126,26,5,B,6,7,3,116,126,13,,,,
2026-01-07T13:10:02.643982,1,126,5,26,A,7,8,3,116,126,13,,,,
2026-01-07T13:10:02.644033,1,126,26,5,B,7,8,3,116,126,13,,,,
2026-01-07T13:10:02.644185,1,126,5,26,A,8,9,3,116,126,13,,,,
2026-01-07T13:10:02.644232,1,126,26,5,B,8,9,3,116,126,13,,,,
2026-01-07T13:10:02.644382,1,126,5,26,A,9,10,3,116,126,13,,,,
2026-01-07T13:10:02.644429,1,126,26,5,B,9,10,3,116,126,13,,,,
2026-01-07T13:10:02.644939,1,127,5,8,A,0,1,3,116,126,13,,,,
2026-01-07T13:10:02.650430,1,128,5,17,A,0,1,3,116,126,13,,,,
2026-01-07T13:10:02.669381,1,128,17,5,B,0,1,3,116,126,13,70,182,192,5
2026-01-07T13:10:02.678982,1,128,5,17,A,1,2,3,116,126,13,,,,
2026-01-07T13:10:02.679052,1,128,17,5,B,1,2,3,116,126,13,20,126,136,9
2026-01-07T13:10:02.679237,1,128,5,17,A,2,3,3,116,126,13,,,,
2026-01-07T13:10:02.679288,1,128,17,5,B,2,3,3,116,126,13,76,73,83,13
2026-01-07T13:10:02.679456,1,128,5,17,A,3,4,3,116,126,13,,,,
2026-01-07T13:10:02.679506,1,128,17,5,B,3,4,3,116,126,13,12,63,73,19
2026-01-07T13:10:02.679669,1,128,5,17,A,4,5,3,116,126,13,,,,
2026-01-07T13:10:02.679717,1,128,17,5,B,4,5,3,116,126,13,59,18,28,28
2026-01-07T13:10:02.679882,1,128,5,17,A,5,6,3,116,126,13,,,,
2026-01-07T13:10:02.679941,1,128,17,5,B,5,6,3,116,126,13,,,,
2026-01-07T13:10:02.680093,1,128,5,17,A,6,7,3,116,126,13,,,,
2026-01-07T13:10:02.680141,1,128,17,5,B,6,7,3,116,126,13,,,,
2026-01-07T13:10:02.680287,1,128,5,17,A,7,8,3,116,126,13,,,,
2026-01-07T13:10:02.680333,1,128,17,5,B,7,8,3,116,126,13,,,,
2026-01-07T13:10:02.680479,1,128,5,17,A,8,9,3,116,126,13,,,,
2026-01-07T13:10:02.680525,1,128,17,5,B,8,9,3,116,126,13,,,,
2026-01-07T13:10:02.680675,1,128,5,17,A,9,10,3,116,126,13,,,,
2026-01-07T13:10:02.680722,1,128,17,5,B,9,10,3,116,126,13,,,,
2026-01-07T13:10:02.681169,1,129,5,27,A,0,1,3,116,126,13,,,,
2026-01-07T13:10:02.691057,1,129,27,5,B,0,1,3,116,126,13,56,130,140,6
2026-01-07T13:10:02.700677,1,129,5,27,A,1,2,3,116,126,13,,,,
2026-01-07T13:10:02.700746,1,129,27,5,B,1,2,3,116,126,13,74,149,159,8
2026-01-07T13:10:02.700938,1,129,5,27,A,2,3,3,116,126,13,,,,
2026-01-07T13:10:02.700994,1,129,27,5,B,2,3,3,116,126,13,30,71,81,21
2026-01-07T13:10:02.701165,1,129,5,27,A,3,4,3,116,126,13,,,,
2026-01-07T13:10:02.701213,1,129,27,5,B,3,4,3,116,126,13,,,,
2026-01-07T13:10:02.701365,1,129,5,27,A,4,5,3,116,126,13,,,,
2026-01-07T13:10:02.701413,1,129,27,5,B,4,5,3,116,126,13,,,,
2026-01-07T13:10:02.701561,1,129,5,27,A,5,6,3,116,126,13,,,,
2026-01-07T13:10:02.701611,1,129,27,5,B,5,6,3,116,126,13,,,,
2026-01-07T13:10:02.701768,1,129,5,27,A,6,7,3,116,126,13,,,,
2026-01-07T13:10:02.701815,1,129,27,5,B,6,7,3,116,126,13,,,,
2026-01-07T13:10:02.701969,1,129,5,27,A,7,8,3,116,126,13,,,,
2026-01-07T13:10:02.702020,1,129,27,5,B,7,8,3,116,126,13,,,,
2026-01-07T13:10:02.702173,1,129,5,27,A,8,9,3,116,126,13,,,,
2026-01-07T13:10:02.702219,1,129,27,5,B,8,9,3,116,126,13,,,,
2026-01-07T13:10:02.702366,1,129,5,27,A,9,10,3,116,126,13,,,,
2026-01-07T13:10:02.702412,1,129,27,5,B,9,10,3,116,126,13,,,,
2026-01-07T13:10:02.702817,1,130,5,30,A,0,1,3,116,126,13,,,,
2026-01-07T13:10:02.705865,1,131,5,31,A,0,1,3,116,126,13,,,,
2026-01-07T13:10:02.711116,1,132,5,32,A,0,1,3,116,126,13,,,,
2026-01-07T13:10:02.714216,1,133,5,33,A,0,1,3,116,126,13,,,,
2026-01-07T13:10:02.733060,1,133,33,5,B,0,1,3,116,126,13,77,179,189,14
2026-01-07T13:10:02.742684,1,133,5,33,A,1,2,3,116,126,13,,,,
2026-01-07T13:10:02.742753,1,133,33,5,B,1,2,3,116,126,13,35,143,153,8
2026-01-07T13:10:02.742946,1,133,5,33,A,2,3,3,116,126,13,,,,
2026-01-07T13:10:02.743006,1,133,33,5,B,2,3,3,116,126,13,81,94,104,26
2026-01-07T13:10:02.743179,1,133,5,33,A,3,4,3,116,126,13,,,,
2026-01-07T13:10:02.743229,1,133,33,5,B,3,4,3,116,126,13,33,37,47,11
2026-01-07T13:10:02.743394,1,133,5,33,A,4,5,3,116,126,13,,,,
2026-01-07T13:10:02.743442,1,133,33,5,B,4,5,3,116,126,13,,,,
2026-01-07T13:10:02.743597,1,133,5,33,A,5,6,3,116,126,13,,,,
2026-01-07T13:10:02.743645,1,133,33,5,B,5,6,3,116,126,13,,,,
2026-01-07T13:10:02.743798,1,133,5,33,A,6,7,3,116,126,13,,,,
2026-01-07T13:10:02.743846,1,133,33,5,B,6,7,3,116,126,13,,,,
2026-01-07T13:10:02.743998,1,133,5,33,A,7,8,3,116,126,13,,,,
2026-01-07T13:10:02.744048,1,133,33,5,B,7,8,3,116,126,13,,,,
2026-01-07T13:10:02.744199,1,133,5,33,A,8,9,3,116,126,13,,,,
2026-01-07T13:10:02.744246,1,133,33,5,B,8,9,3,116,126,13,,,,
2026-01-07T13:10:02.744393,1,133,5,33,A,9,10,3,116,126,13,,,,
2026-01-07T13:10:02.744444,1,133,33,5,B,9,10,3,116,126,13,,,,
2026-01-07T13:10:02.744924,1,134,5,11,A,0,1,51,88,98,10,,,,
2026-01-07T13:10:02.759945,1,134,11,5,B,0,1,51,88,98,10,4,149,159,19
2026-01-07T13:10:02.769546,1,134,5,11,A,1,2,51,88,98,10,,,,
2026-01-07T13:10:02.769615,1,134,11,5,B,1,2,51,88,98,10,14,32,42,20
2026-01-07T13:10:02.769800,1,134,5,11,A,2,3,51,88,98,10,,,,
2026-01-07T13:10:02.769853,1,134,11,5,B,2,3,51,88,98,10,94,100,110,27
2026-01-07T13:10:02.770032,1,134,5,11,A,3,4,51,88,98,10,,,,
2026-01-07T13:10:02.770085,1,134,11,5,B,3,4,51,88,98,10,99,83,93,9
2026-01-07T13:10:02.770253,1,134,5,11,A,4,5,51,88,98,10,,,,
2026-01-07T13:10:02.770301,1,134,11,5,B,4,5,51,88,98,10,,,,
2026-01-07T13:10:02.770453,1,134,5,11,A,5,6,51,88,98,10,,,,
2026-01-07T13:10:02.770501,1,134,11,5,B,5,6,51,88,98,10,,,,
2026-01-07T13:10:02.770651,1,134,5,11,A,6,7,51,88,98,10,,,,
2026-01-07T13:10:02.770698,1,134,11,5,B,6,7,51,88,98,10,,,,
2026-01-07T13:10:02.770843,1,134,5,11,A,7,8,51,88,98,10,,,,
2026-01-07T13:10:02.770894,1,134,11,5,B,7,8,51,88,98,10,,,,
2026-01-07T13:10:02.771044,1,134,5,11,A,8,9,51,88,98,10,,,,
2026-01-07T13:10:02.771090,1,134,11,5,B,8,9,51,88,98,10,,,,
2026-01-07T13:10:02.771234,1,134,5,11,A,9,10,51,88,98,10,,,,
2026-01-07T13:10:02.771280,1,134,11,5,B,9,10,51,88,98,10,,,,
2026-01-07T13:10:02.771719,1,135,5,28,A,0,1,51,88,98,10,,,,
2026-01-07T13:10:02.779369,1,136,5,6,A,0,1,51,88,98,10,,,,
2026-01-07T13:10:02.789158,1,136,6,5,B,0,1,51,88,98,10,100,185,195,17
2026-01-07T13:10:02.798748,1,136,5,6,A,1,2,51,88,98,10,,,,
2026-01-07T13:10:02.798818,1,136,6,5,B,1,2,51,88,98,10,78,96,106,3
2026-01-07T13:10:02.799011,1,136,5,6,A,2,3,51,88,98,10,,,,
2026-01-07T13:10:02.799066,1,136,6,5,B,2,3,51,88,98,10,55,136,146,2
2026-01-07T13:10:02.799235,1,136,5,6,A,3,4,51,88,98,10,,,,
2026-01-07T13:10:02.799284,1,136,6,5,B,3,4,51,88,98,10,52,52,62,9
2026-01-07T13:10:02.799449,1,136,5,6,A,4,5,51,88,98,10,,,,
2026-01-07T13:10:02.799498,1,136,6,5,B,4,5,51,88,98,10,,,,
2026-01-07T13:10:02.799648,1,136,5,6,A,5,6,51,88,98,10,,,,
2026-01-07T13:10:02.799697,1,136,6,5,B,5,6,51,88,98,10,,,,
2026-01-07T13:10:02.799850,1,136,5,6,A,6,7,51,88,98,10,,,,
2026-01-07T13:10:02.799904,1,136,6,5,B,6,7,51,88,98,10,,,,
2026-01-07T13:10:02.800060,1,136,5,6,A,7,8,51,88,98,10,,,,
2026-01-07T13:10:02.800108,1,136,6,5,B,7,8,51,88,98,10,,,,
2026-01-07T13:10:02.800259,1,136,5,6,A,8,9,51,88,98,10,,,,
2026-01-07T13:10:02.800307,1,136,6,5,B,8,9,51,88,98,10,,,,
2026-01-07T13:10:02.800456,1,136,5,6,A,9,10,51,88,98,10,,,,
2026-01-07T13:10:02.800504,1,136,6,5,B,9,10,51,88,98,10,,,,
2026-01-07T13:10:02.800956,1,137,5,7,A,0,1,51,88,98,10,,,,
2026-01-07T13:10:02.810778,1,137,7,5,B,0,1,51,88,98,10,22,97,107,18
2026-01-07T13:10:02.820437,1,137,5,7,A,1,2,51,88,98,10,,,,
2026-01-07T13:10:02.820506,1,137,7,5,B,1,2,51,88,98,10,43,132,142,7
2026-01-07T13:10:02.820694,1,137,5,7,A,2,3,51,88,98,10,,,,
2026-01-07T13:10:02.820746,1,137,7,5,B,2,3,51,88,98,10,69,50,60,6
2026-01-07T13:10:02.820926,1,137,5,7,A,3,4,51,88,98,10,,,,
2026-01-07T13:10:02.820979,1,137,7,5,B,3,4,51,88,98,10,,,,
2026-01-07T13:10:02.821134,1,137,5,7,A,4,5,51,88,98,10,,,,
2026-01-07T13:10:02.821184,1,137,7,5,B,4,5,51,88,98,10,,,,
2026-01-07T13:10:02.821349,1,137,5,7,A,5,6,51,88,98,10,,,,
2026-01-07T13:10:02.821399,1,137,7,5,B,5,6,51,88,98,10,,,,
2026-01-07T13:10:02.821554,1,137,5,7,A,6,7,51,88,98,10,,,,
2026-01-07T13:10:02.821603,1,137,7,5,B,6,7,51,88,98,10,,,,
2026-01-07T13:10:02.821756,1,137,5,7,A,7,8,51,88,98,10,,,,
2026-01-07T13:10:02.821804,1,137,7,5,B,7,8,51,88,98,10,,,,
2026-01-07T13:10:02.821965,1,137,5,7,A,8,9,51,88,98,10,,,,
2026-01-07T13:10:02.822017,1,137,7,5,B,8,9,51,88,98,10,,,,
2026-01-07T13:10:02.822171,1,137,5,7,A,9,10,51,88,98,10,,,,
2026-01-07T13:10:02.822219,1,137,7,5,B,9,10,51,88,98,10,,,,
2026-01-07T13:10:02.822721,1,138,5,17,A,0,1,51,88,98,10,,,,
2026-01-07T13:10:02.841813,1,138,17,5,B,0,1,51,88,98,10,70,182,192,5
2026-01-07T13:10:02.851478,1,138,5,17,A,1,2,51,88,98,10,,,,
2026-01-07T13:10:02.851547,1,138,17,5,B,1,2,51,88,98,10,20,126,136,9
2026-01-07T13:10:02.851733,1,138,5,17,A,2,3,51,88,98,10,,,,
2026-01-07T13:10:02.851786,1,138,17,5,B,2,3,51,88,98,10,76,73,83,13
2026-01-07T13:10:02.851965,1,138,5,17,A,3,4,51,88,98,10,,,,
2026-01-07T13:10:02.852019,1,138,17,5,B,3,4,51,88,98,10,12,63,73,19
2026-01-07T13:10:02.852188,1,138,5,17,A,4,5,51,88,98,10,,,,
2026-01-07T13:10:02.852237,1,138,17,5,B,4,5,51,88,98,10,59,18,28,28
2026-01-07T13:10:02.852404,1,138,5,17,A,5,6,51,88,98,10,,,,
2026-01-07T13:10:02.852453,1,138,17,5,B,5,6,51,88,98,10,,,,
2026-01-07T13:10:02.852603,1,138,5,17,A,6,7,51,88,98,10,,,,
2026-01-07T13:10:02.852651,1,138,17,5,B,6,7,51,88,98,10,,,,
2026-01-07T13:10:02.852799,1,138,5,17,A,7,8,51,88,98,10,,,,
2026-01-07T13:10:02.852846,1,138,17,5,B,7,8,51,88,98,10,,,,
2026-01-07T13:10:02.853000,1,138,5,17,A,8,9,51,88,98,10,,,,
2026-01-07T13:10:02.853051,1,138,17,5,B,8,9,51,88,98,10,,,,
2026-01-07T13:10:02.853200,1,138,5,17,A,9,10,51,88,98,10,,,,
2026-01-07T13:10:02.853247,1,138,17,5,B,9,10,51,88,98,10,,,,
2026-01-07T13:10:02.853720,1,139,5,29,A,0,1,51,88,98,10,,,,
2026-01-07T13:10:02.868161,1,139,29,5,B,0,1,51,88,98,10,93,188,198,22
2026-01-07T13:10:02.877831,1,139,5,29,A,1,2,51,88,98,10,,,,
2026-01-07T13:10:02.877906,1,139,29,5,B,1,2,51,88,98,10,17,157,167,2
2026-01-07T13:10:02.878094,1,139,5,29,A,2,3,51,88,98,10,,,,
2026-01-07T13:10:02.878147,1,139,29,5,B,2,3,51,88,98,10,37,134,144,8
2026-01-07T13:10:02.878320,1,139,5,29,A,3,4,51,88,98,10,,,,
2026-01-07T13:10:02.878370,1,139,29,5,B,3,4,51,88,98,10,57,101,111,7
2026-01-07T13:10:02.878536,1,139,5,29,A,4,5,51,88,98,10,,,,
2026-01-07T13:10:02.878584,1,139,29,5,B,4,5,51,88,98,10,,,,
2026-01-07T13:10:02.878737,1,139,5,29,A,5,6,51,88,98,10,,,,
2026-01-07T13:10:02.878784,1,139,29,5,B,5,6,51,88,98,10,,,,
2026-01-07T13:10:02.878942,1,139,5,29,A,6,7,51,88,98,10,,,,
