timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T18:19:27.460079,101,18,23,3,B,8,9,100,185,195,17,21,62,72,11
2026-01-11T18:19:27.460227,101,18,3,23,A,9,10,100,185,195,17,,,,
2026-01-11T18:19:27.460266,101,18,23,3,B,9,10,100,185,195,17,39,44,54,31
2026-01-11T18:19:27.461004,101,19,3,8,A,0,1,100,185,195,17,,,,
2026-01-11T18:19:27.472073,101,20,3,25,A,0,1,100,185,195,17,,,,
2026-01-11T18:19:27.482474,101,21,3,28,A,0,1,92,18,28,2,,,,
2026-01-11T18:19:27.501516,101,21,28,3,B,0,1,92,18,28,2,77,179,189,14
2026-01-11T18:19:27.508849,101,21,3,28,A,1,2,92,18,28,2,,,,
2026-01-11T18:19:27.508922,101,21,28,3,B,1,2,92,18,28,2,10,124,134,16
2026-01-11T18:19:27.509099,101,21,3,28,A,2,3,92,18,28,2,,,,
2026-01-11T18:19:27.509150,101,21,28,3,B,2,3,92,18,28,2,79,92,102,23
2026-01-11T18:19:27.509309,101,21,3,28,A,3,4,92,18,28,2,,,,
2026-01-11T18:19:27.509356,101,21,28,3,B,3,4,92,18,28,2,29,63,73,9
2026-01-11T18:19:27.509511,101,21,3,28,A,4,5,92,18,28,2,,,,
2026-01-11T18:19:27.509557,101,21,28,3,B,4,5,92,18,28,2,12,63,73,19
2026-01-11T18:19:27.509713,101,21,3,28,A,5,6,92,18,28,2,,,,
2026-01-11T18:19:27.509759,101,21,28,3,B,5,6,92,18,28,2,8,95,105,9
2026-01-11T18:19:27.509918,101,21,3,28,A,6,7,92,18,28,2,,,,
2026-01-11T18:19:27.509967,101,21,28,3,B,6,7,92,18,28,2,75,69,79,18
2026-01-11T18:19:27.510120,101,21,3,28,A,7,8,92,18,28,2,,,,
2026-01-11T18:19:27.510165,101,21,28,3,B,7,8,92,18,28,2,88,74,84,9
2026-01-11T18:19:27.510317,101,21,3,28,A,8,9,92,18,28,2,,,,
2026-01-11T18:19:27.510362,101,21,28,3,B,8,9,92,18,28,2,7,81,91,5
2026-01-11T18:19:27.510514,101,21,3,28,A,9,10,92,18,28,2,,,,
2026-01-11T18:19:27.510559,101,21,28,3,B,9,10,92,18,28,2,2,50,60,7
2026-01-11T18:19:27.510987,101,22,3,26,A,0,1,92,18,28,2,,,,
2026-01-11T18:19:27.516169,101,22,26,3,B,0,1,92,18,28,2,64,73,83,9
2026-01-11T18:19:27.523526,101,22,3,26,A,1,2,92,18,28,2,,,,
2026-01-11T18:19:27.523590,101,22,26,3,B,1,2,92,18,28,2,,,,
2026-01-11T18:19:27.523752,101,22,3,26,A,2,3,92,18,28,2,,,,
2026-01-11T18:19:27.523800,101,22,26,3,B,2,3,92,18,28,2,,,,
2026-01-11T18:19:27.523956,101,22,3,26,A,3,4,92,18,28,2,,,,
2026-01-11T18:19:27.524005,101,22,26,3,B,3,4,92,18,28,2,,,,
2026-01-11T18:19:27.524150,101,22,3,26,A,4,5,92,18,28,2,,,,
2026-01-11T18:19:27.524195,101,22,26,3,B,4,5,92,18,28,2,,,,
2026-01-11T18:19:27.524339,101,22,3,26,A,5,6,92,18,28,2,,,,
2026-01-11T18:19:27.524384,101,22,26,3,B,5,6,92,18,28,2,,,,
2026-01-11T18:19:27.524525,101,22,3,26,A,6,7,92,18,28,2,,,,
2026-01-11T18:19:27.524569,101,22,26,3,B,6,7,92,18,28,2,,,,
2026-01-11T18:19:27.524708,101,22,3,26,A,7,8,92,18,28,2,,,,
2026-01-11T18:19:27.524753,101,22,26,3,B,7,8,92,18,28,2,,,,
2026-01-11T18:19:27.524897,101,22,3,26,A,8,9,92,18,28,2,,,,
2026-01-11T18:19:27.524944,101,22,26,3,B,8,9,92,18,28,2,,,,
2026-01-11T18:19:27.525083,101,22,3,26,A,9,10,92,18,28,2,,,,
2026-01-11T18:19:27.525132,101,22,26,3,B,9,10,92,18,28,2,,,,
2026-01-11T18:19:27.526107,101,23,3,15,A,0,1,14,32,42,20,,,,
2026-01-11T18:19:27.535747,101,23,15,3,B,0,1,14,32,42,20,91,160,170,1
2026-01-11T18:19:27.543087,101,23,3,15,A,1,2,14,32,42,20,,,,
2026-01-11T18:19:27.543146,101,23,15,3,B,1,2,14,32,42,20,50,124,134,13
2026-01-11T18:19:27.543323,101,23,3,15,A,2,3,14,32,42,20,,,,
2026-01-11T18:19:27.543367,101,23,15,3,B,2,3,14,32,42,20,34,117,127,14
2026-01-11T18:19:27.543529,101,23,3,15,A,3,4,14,32,42,20,,,,
2026-01-11T18:19:27.543570,101,23,15,3,B,3,4,14,32,42,20,3,116,126,13
2026-01-11T18:19:27.543727,101,23,3,15,A,4,5,14,32,42,20,,,,
2026-01-11T18:19:27.543768,101,23,15,3,B,4,5,14,32,42,20,43,132,142,7
2026-01-11T18:19:27.543929,101,23,3,15,A,5,6,14,32,42,20,,,,
2026-01-11T18:19:27.543973,101,23,15,3,B,5,6,14,32,42,20,37,134,144,8
2026-01-11T18:19:27.544126,101,23,3,15,A,6,7,14,32,42,20,,,,
2026-01-11T18:19:27.544166,101,23,15,3,B,6,7,14,32,42,20,97,133,143,12
2026-01-11T18:19:27.544322,101,23,3,15,A,7,8,14,32,42,20,,,,
2026-01-11T18:19:27.544362,101,23,15,3,B,7,8,14,32,42,20,46,117,127,1
2026-01-11T18:19:27.544515,101,23,3,15,A,8,9,14,32,42,20,,,,
2026-01-11T18:19:27.544554,101,23,15,3,B,8,9,14,32,42,20,9,97,107,16
2026-01-11T18:19:27.544708,101,23,3,15,A,9,10,14,32,42,20,,,,
2026-01-11T18:19:27.544748,101,23,15,3,B,9,10,14,32,42,20,85,91,101,41
2026-01-11T18:19:27.545732,101,24,3,15,A,0,1,93,188,198,22,,,,
2026-01-11T18:19:27.555449,101,24,15,3,B,0,1,93,188,198,22,91,160,170,1
2026-01-11T18:19:27.562800,101,24,3,15,A,1,2,93,188,198,22,,,,
2026-01-11T18:19:27.562859,101,24,15,3,B,1,2,93,188,198,22,50,124,134,13
2026-01-11T18:19:27.563041,101,24,3,15,A,2,3,93,188,198,22,,,,
2026-01-11T18:19:27.563088,101,24,15,3,B,2,3,93,188,198,22,34,117,127,14
2026-01-11T18:19:27.563250,101,24,3,15,A,3,4,93,188,198,22,,,,
2026-01-11T18:19:27.563292,101,24,15,3,B,3,4,93,188,198,22,3,116,126,13
2026-01-11T18:19:27.563448,101,24,3,15,A,4,5,93,188,198,22,,,,
2026-01-11T18:19:27.563489,101,24,15,3,B,4,5,93,188,198,22,43,132,142,7
2026-01-11T18:19:27.563647,101,24,3,15,A,5,6,93,188,198,22,,,,
2026-01-11T18:19:27.563688,101,24,15,3,B,5,6,93,188,198,22,37,134,144,8
2026-01-11T18:19:27.563843,101,24,3,15,A,6,7,93,188,198,22,,,,
2026-01-11T18:19:27.563884,101,24,15,3,B,6,7,93,188,198,22,97,133,143,12
2026-01-11T18:19:27.564048,101,24,3,15,A,7,8,93,188,198,22,,,,
2026-01-11T18:19:27.564089,101,24,15,3,B,7,8,93,188,198,22,46,117,127,1
2026-01-11T18:19:27.564243,101,24,3,15,A,8,9,93,188,198,22,,,,
2026-01-11T18:19:27.564283,101,24,15,3,B,8,9,93,188,198,22,9,97,107,16
2026-01-11T18:19:27.564437,101,24,3,15,A,9,10,93,188,198,22,,,,
2026-01-11T18:19:27.564477,101,24,15,3,B,9,10,93,188,198,22,85,91,101,41
2026-01-11T18:19:27.565312,101,25,3,23,A,0,1,93,188,198,22,,,,
2026-01-11T18:19:27.572643,101,25,23,3,B,0,1,93,188,198,22,74,149,159,8
2026-01-11T18:19:27.579983,101,25,3,23,A,1,2,93,188,198,22,,,,
2026-01-11T18:19:27.580042,101,25,23,3,B,1,2,93,188,198,22,94,100,110,27
2026-01-11T18:19:27.580223,101,25,3,23,A,2,3,93,188,198,22,,,,
2026-01-11T18:19:27.580267,101,25,23,3,B,2,3,93,188,198,22,38,83,93,16
2026-01-11T18:19:27.580429,101,25,3,23,A,3,4,93,188,198,22,,,,
2026-01-11T18:19:27.580471,101,25,23,3,B,3,4,93,188,198,22,86,94,104,35
2026-01-11T18:19:27.580630,101,25,3,23,A,4,5,93,188,198,22,,,,
2026-01-11T18:19:27.580671,101,25,23,3,B,4,5,93,188,198,22,53,95,105,14
2026-01-11T18:19:27.580828,101,25,3,23,A,5,6,93,188,198,22,,,,
2026-01-11T18:19:27.580869,101,25,23,3,B,5,6,93,188,198,22,22,97,107,18
2026-01-11T18:19:27.581031,101,25,3,23,A,6,7,93,188,198,22,,,,
2026-01-11T18:19:27.581074,101,25,23,3,B,6,7,93,188,198,22,41,97,107,5
2026-01-11T18:19:27.581229,101,25,3,23,A,7,8,93,188,198,22,,,,
2026-01-11T18:19:27.581268,101,25,23,3,B,7,8,93,188,198,22,23,68,78,29
2026-01-11T18:19:27.581422,101,25,3,23,A,8,9,93,188,198,22,,,,
2026-01-11T18:19:27.581461,101,25,23,3,B,8,9,93,188,198,22,21,62,72,11
2026-01-11T18:19:27.581614,101,25,3,23,A,9,10,93,188,198,22,,,,
2026-01-11T18:19:27.581653,101,25,23,3,B,9,10,93,188,198,22,39,44,54,31
2026-01-11T18:19:27.582405,101,26,3,8,A,0,1,93,188,198,22,,,,
2026-01-11T18:19:27.592615,101,27,3,25,A,0,1,93,188,198,22,,,,
2026-01-11T18:19:27.602994,101,28,3,15,A,0,1,89,176,186,15,,,,
2026-01-11T18:19:27.612563,101,28,15,3,B,0,1,89,176,186,15,91,160,170,1
2026-01-11T18:19:27.620623,101,29,3,23,A,0,1,89,176,186,15,,,,
2026-01-11T18:19:27.627887,101,29,23,3,B,0,1,89,176,186,15,74,149,159,8
2026-01-11T18:19:27.635582,101,30,3,4,A,0,1,89,176,186,15,,,,
2026-01-11T18:19:27.638876,101,31,3,8,A,0,1,89,176,186,15,,,,
2026-01-11T18:19:27.646791,101,32,3,25,A,0,1,89,176,186,15,,,,
2026-01-11T18:19:27.657248,101,33,3,22,A,0,1,89,176,186,15,,,,
2026-01-11T18:19:27.665460,101,34,3,28,A,0,1,89,176,186,15,,,,
2026-01-11T18:19:27.675051,101,34,28,3,B,0,1,89,176,186,15,77,179,189,14
2026-01-11T18:19:27.683054,101,35,3,8,A,0,1,20,126,136,9,,,,
2026-01-11T18:19:27.691181,101,36,3,28,A,0,1,20,126,136,9,,,,
2026-01-11T18:19:27.701122,101,37,3,4,A,0,1,20,126,136,9,,,,
2026-01-11T18:19:27.706242,101,37,4,3,B,0,1,20,126,136,9,55,136,146,2
2026-01-11T18:19:27.714415,101,38,3,22,A,0,1,20,126,136,9,,,,
2026-01-11T18:19:27.722091,101,39,3,26,A,0,1,20,126,136,9,,,,
2026-01-11T18:19:27.727748,101,40,3,14,A,0,1,20,126,136,9,,,,
2026-01-11T18:19:27.742262,101,40,14,3,B,0,1,20,126,136,9,25,172,182,6
2026-01-11T18:19:27.750350,101,41,3,25,A,0,1,20,126,136,9,,,,
2026-01-11T18:19:27.760172,101,42,4,27,A,0,1,55,136,146,2,,,,
2026-01-11T18:19:27.765401,101,43,4,28,A,0,1,55,136,146,2,,,,
2026-01-11T18:19:27.775410,101,44,4,22,A,0,1,55,136,146,2,,,,
2026-01-11T18:19:27.783611,101,45,8,15,A,0,1,1,161,171,10,,,,
2026-01-11T18:19:27.793205,101,45,15,8,B,0,1,1,161,171,10,91,160,170,1
2026-01-11T18:19:27.801286,101,46,8,23,A,0,1,1,161,171,10,,,,
2026-01-11T18:19:27.808546,101,46,23,8,B,0,1,1,161,171,10,74,149,159,8
2026-01-11T18:19:27.816224,101,47,8,4,A,0,1,1,161,171,10,,,,
2026-01-11T18:19:27.819516,101,48,8,25,A,0,1,1,161,171,10,,,,
2026-01-11T18:19:27.829881,101,49,8,22,A,0,1,1,161,171,10,,,,
2026-01-11T18:19:27.838210,101,50,8,28,A,0,1,1,161,171,10,,,,
2026-01-11T18:19:27.847802,101,50,28,8,B,0,1,1,161,171,10,77,179,189,14
2026-01-11T18:19:27.855800,101,51,8,3,A,0,1,1,161,171,10,,,,
2026-01-11T18:19:27.863878,101,52,8,14,A,0,1,1,161,171,10,,,,
2026-01-11T18:19:27.874113,101,53,8,25,A,0,1,48,165,175,36,,,,
2026-01-11T18:19:27.881352,101,53,25,8,B,0,1,48,165,175,36,90,95,105,3
2026-01-11T18:19:27.889359,101,54,8,3,A,0,1,48,165,175,36,,,,
2026-01-11T18:19:27.897541,101,55,8,15,A,0,1,60,162,172,3,,,,
2026-01-11T18:19:27.907916,101,56,8,23,A,0,1,60,162,172,3,,,,
2026-01-11T18:19:27.915174,101,56,23,8,B,0,1,60,162,172,3,74,149,159,8
2026-01-11T18:19:27.923146,101,57,8,25,A,0,1,60,162,172,3,,,,
2026-01-11T18:19:27.933291,101,58,8,3,A,0,1,60,162,172,3,,,,
2026-01-11T18:19:27.941340,101,59,8,23,A,0,1,13,159,169,23,,,,
2026-01-11T18:19:27.948603,101,59,23,8,B,0,1,13,159,169,23,74,149,159,8
2026-01-11T18:19:27.955956,101,59,8,23,A,1,2,13,159,169,23,,,,
2026-01-11T18:19:27.956015,101,59,23,8,B,1,2,13,159,169,23,94,100,110,27
2026-01-11T18:19:27.956191,101,59,8,23,A,2,3,13,159,169,23,,,,
2026-01-11T18:19:27.956235,101,59,23,8,B,2,3,13,159,169,23,38,83,93,16
2026-01-11T18:19:27.956394,101,59,8,23,A,3,4,13,159,169,23,,,,
2026-01-11T18:19:27.956436,101,59,23,8,B,3,4,13,159,169,23,86,94,104,35
2026-01-11T18:19:27.956592,101,59,8,23,A,4,5,13,159,169,23,,,,
2026-01-11T18:19:27.956633,101,59,23,8,B,4,5,13,159,169,23,53,95,105,14
2026-01-11T18:19:27.956788,101,59,8,23,A,5,6,13,159,169,23,,,,
2026-01-11T18:19:27.956829,101,59,23,8,B,5,6,13,159,169,23,22,97,107,18
2026-01-11T18:19:27.956990,101,59,8,23,A,6,7,13,159,169,23,,,,
2026-01-11T18:19:27.957033,101,59,23,8,B,6,7,13,159,169,23,41,97,107,5
2026-01-11T18:19:27.957189,101,59,8,23,A,7,8,13,159,169,23,,,,
2026-01-11T18:19:27.957229,101,59,23,8,B,7,8,13,159,169,23,23,68,78,29
2026-01-11T18:19:27.957383,101,59,8,23,A,8,9,13,159,169,23,,,,
2026-01-11T18:19:27.957423,101,59,23,8,B,8,9,13,159,169,23,21,62,72,11
2026-01-11T18:19:27.957575,101,59,8,23,A,9,10,13,159,169,23,,,,
2026-01-11T18:19:27.957615,101,59,23,8,B,9,10,13,159,169,23,39,44,54,31
2026-01-11T18:19:27.958053,101,60,8,4,A,0,1,13,159,169,23,,,,
2026-01-11T18:19:27.961074,101,61,8,27,A,0,1,13,159,169,23,,,,
2026-01-11T18:19:27.966820,101,62,8,15,A,0,1,13,159,169,23,,,,
2026-01-11T18:19:27.976438,101,62,15,8,B,0,1,13,159,169,23,91,160,170,1
2026-01-11T18:19:27.983747,101,62,8,15,A,1,2,13,159,169,23,,,,
2026-01-11T18:19:27.983807,101,62,15,8,B,1,2,13,159,169,23,50,124,134,13
2026-01-11T18:19:27.983988,101,62,8,15,A,2,3,13,159,169,23,,,,
2026-01-11T18:19:27.984035,101,62,15,8,B,2,3,13,159,169,23,34,117,127,14
2026-01-11T18:19:27.984199,101,62,8,15,A,3,4,13,159,169,23,,,,
2026-01-11T18:19:27.984241,101,62,15,8,B,3,4,13,159,169,23,3,116,126,13
2026-01-11T18:19:27.984398,101,62,8,15,A,4,5,13,159,169,23,,,,
2026-01-11T18:19:27.984439,101,62,15,8,B,4,5,13,159,169,23,43,132,142,7
2026-01-11T18:19:27.984596,101,62,8,15,A,5,6,13,159,169,23,,,,
2026-01-11T18:19:27.984635,101,62,15,8,B,5,6,13,159,169,23,37,134,144,8
2026-01-11T18:19:27.984789,101,62,8,15,A,6,7,13,159,169,23,,,,
2026-01-11T18:19:27.984828,101,62,15,8,B,6,7,13,159,169,23,97,133,143,12
2026-01-11T18:19:27.984987,101,62,8,15,A,7,8,13,159,169,23,,,,
2026-01-11T18:19:27.985030,101,62,15,8,B,7,8,13,159,169,23,46,117,127,1
2026-01-11T18:19:27.985183,101,62,8,15,A,8,9,13,159,169,23,,,,
2026-01-11T18:19:27.985222,101,62,15,8,B,8,9,13,159,169,23,9,97,107,16
2026-01-11T18:19:27.985374,101,62,8,15,A,9,10,13,159,169,23,,,,
2026-01-11T18:19:27.985413,101,62,15,8,B,9,10,13,159,169,23,85,91,101,41
2026-01-11T18:19:27.986165,101,63,8,25,A,0,1,13,159,169,23,,,,
2026-01-11T18:19:27.993814,101,64,8,26,A,0,1,13,159,169,23,,,,
2026-01-11T18:19:27.999559,101,65,8,28,A,0,1,13,159,169,23,,,,
2026-01-11T18:19:28.009148,101,65,28,8,B,0,1,13,159,169,23,77,179,189,14
2026-01-11T18:19:28.016465,101,65,8,28,A,1,2,13,159,169,23,,,,
2026-01-11T18:19:28.016525,101,65,28,8,B,1,2,13,159,169,23,10,124,134,16
2026-01-11T18:19:28.016702,101,65,8,28,A,2,3,13,159,169,23,,,,
2026-01-11T18:19:28.016746,101,65,28,8,B,2,3,13,159,169,23,79,92,102,23
2026-01-11T18:19:28.016917,101,65,8,28,A,3,4,13,159,169,23,,,,
2026-01-11T18:19:28.016963,101,65,28,8,B,3,4,13,159,169,23,29,63,73,9
2026-01-11T18:19:28.017122,101,65,8,28,A,4,5,13,159,169,23,,,,
2026-01-11T18:19:28.017162,101,65,28,8,B,4,5,13,159,169,23,12,63,73,19
2026-01-11T18:19:28.017317,101,65,8,28,A,5,6,13,159,169,23,,,,
2026-01-11T18:19:28.017357,101,65,28,8,B,5,6,13,159,169,23,8,95,105,9
2026-01-11T18:19:28.017510,101,65,8,28,A,6,7,13,159,169,23,,,,
2026-01-11T18:19:28.017550,101,65,28,8,B,6,7,13,159,169,23,75,69,79,18
2026-01-11T18:19:28.017702,101,65,8,28,A,7,8,13,159,169,23,,,,
2026-01-11T18:19:28.017742,101,65,28,8,B,7,8,13,159,169,23,88,74,84,9
2026-01-11T18:19:28.017900,101,65,8,28,A,8,9,13,159,169,23,,,,
2026-01-11T18:19:28.017943,101,65,28,8,B,8,9,13,159,169,23,7,81,91,5
2026-01-11T18:19:28.018095,101,65,8,28,A,9,10,13,159,169,23,,,,
2026-01-11T18:19:28.018136,101,65,28,8,B,9,10,13,159,169,23,2,50,60,7
2026-01-11T18:19:28.019044,101,66,8,22,A,0,1,13,159,169,23,,,,
2026-01-11T18:19:28.026730,101,67,8,4,A,0,1,24,153,163,3,,,,
2026-01-11T18:19:28.029722,101,68,8,27,A,0,1,24,153,163,3,,,,
2026-01-11T18:19:28.034903,101,69,8,26,A,0,1,24,153,163,3,,,,
2026-01-11T18:19:28.040601,101,70,8,28,A,0,1,24,153,163,3,,,,
2026-01-11T18:19:28.050993,101,71,8,22,A,0,1,24,153,163,3,,,,
2026-01-11T18:19:28.058977,101,72,8,3,A,0,1,24,153,163,3,,,,
2026-01-11T18:19:28.066565,101,73,8,26,A,0,1,35,143,153,8,,,,
2026-01-11T18:19:28.072258,101,74,8,28,A,0,1,35,143,153,8,,,,
2026-01-11T18:19:28.082779,101,75,8,22,A,0,1,35,143,153,8,,,,
2026-01-11T18:19:28.090745,101,76,8,3,A,0,1,35,143,153,8,,,,
2026-01-11T18:19:28.098832,101,77,8,14,A,0,1,35,143,153,8,,,,
2026-01-11T18:19:28.109281,101,78,8,28,A,0,1,66,127,137,25,,,,
2026-01-11T18:19:28.118861,101,78,28,8,B,0,1,66,127,137,25,77,179,189,14
2026-01-11T18:19:28.126163,101,78,8,28,A,1,2,66,127,137,25,,,,
2026-01-11T18:19:28.126221,101,78,28,8,B,1,2,66,127,137,25,10,124,134,16
2026-01-11T18:19:28.126395,101,78,8,28,A,2,3,66,127,137,25,,,,
2026-01-11T18:19:28.126439,101,78,28,8,B,2,3,66,127,137,25,79,92,102,23
2026-01-11T18:19:28.126604,101,78,8,28,A,3,4,66,127,137,25,,,,
2026-01-11T18:19:28.126647,101,78,28,8,B,3,4,66,127,137,25,29,63,73,9
2026-01-11T18:19:28.126803,101,78,8,28,A,4,5,66,127,137,25,,,,
2026-01-11T18:19:28.126843,101,78,28,8,B,4,5,66,127,137,25,12,63,73,19
2026-01-11T18:19:28.127003,101,78,8,28,A,5,6,66,127,137,25,,,,
2026-01-11T18:19:28.127046,101,78,28,8,B,5,6,66,127,137,25,8,95,105,9
2026-01-11T18:19:28.127201,101,78,8,28,A,6,7,66,127,137,25,,,,
2026-01-11T18:19:28.127241,101,78,28,8,B,6,7,66,127,137,25,75,69,79,18
2026-01-11T18:19:28.127391,101,78,8,28,A,7,8,66,127,137,25,,,,
2026-01-11T18:19:28.127430,101,78,28,8,B,7,8,66,127,137,25,88,74,84,9
2026-01-11T18:19:28.127582,101,78,8,28,A,8,9,66,127,137,25,,,,
2026-01-11T18:19:28.127621,101,78,28,8,B,8,9,66,127,137,25,7,81,91,5
2026-01-11T18:19:28.127771,101,78,8,28,A,9,10,66,127,137,25,,,,
2026-01-11T18:19:28.127810,101,78,28,8,B,9,10,66,127,137,25,2,50,60,7
2026-01-11T18:19:28.128559,101,79,8,3,A,0,1,66,127,137,25,,,,
2026-01-11T18:19:28.136169,101,80,8,4,A,0,1,66,127,137,25,,,,
2026-01-11T18:19:28.141284,101,80,4,8,B,0,1,66,127,137,25,55,136,146,2
2026-01-11T18:19:28.148591,101,80,8,4,A,1,2,66,127,137,25,,,,
2026-01-11T18:19:28.148655,101,80,4,8,B,1,2,66,127,137,25,,,,
2026-01-11T18:19:28.148815,101,80,8,4,A,2,3,66,127,137,25,,,,
2026-01-11T18:19:28.148863,101,80,4,8,B,2,3,66,127,137,25,,,,
2026-01-11T18:19:28.149017,101,80,8,4,A,3,4,66,127,137,25,,,,
2026-01-11T18:19:28.149066,101,80,4,8,B,3,4,66,127,137,25,,,,
2026-01-11T18:19:28.149213,101,80,8,4,A,4,5,66,127,137,25,,,,
2026-01-11T18:19:28.149259,101,80,4,8,B,4,5,66,127,137,25,,,,
2026-01-11T18:19:28.149401,101,80,8,4,A,5,6,66,127,137,25,,,,
2026-01-11T18:19:28.149445,101,80,4,8,B,5,6,66,127,137,25,,,,
2026-01-11T18:19:28.149586,101,80,8,4,A,6,7,66,127,137,25,,,,
2026-01-11T18:19:28.149630,101,80,4,8,B,6,7,66,127,137,25,,,,
2026-01-11T18:19:28.149771,101,80,8,4,A,7,8,66,127,137,25,,,,
2026-01-11T18:19:28.149814,101,80,4,8,B,7,8,66,127,137,25,,,,
2026-01-11T18:19:28.149959,101,80,8,4,A,8,9,66,127,137,25,,,,
2026-01-11T18:19:28.150006,101,80,4,8,B,8,9,66,127,137,25,,,,
2026-01-11T18:19:28.150143,101,80,8,4,A,9,10,66,127,137,25,,,,
2026-01-11T18:19:28.150186,101,80,4,8,B,9,10,66,127,137,25,,,,
2026-01-11T18:19:28.150590,101,81,8,26,A,0,1,66,127,137,25,,,,
2026-01-11T18:19:28.156319,101,82,8,14,A,0,1,66,127,137,25,,,,
2026-01-11T18:19:28.163617,101,82,14,8,B,0,1,66,127,137,25,25,172,182,6
2026-01-11T18:19:28.170923,101,82,8,14,A,1,2,66,127,137,25,,,,
2026-01-11T18:19:28.170981,101,82,14,8,B,1,2,66,127,137,25,32,141,151,23
2026-01-11T18:19:28.171157,101,82,8,14,A,2,3,66,127,137,25,,,,
2026-01-11T18:19:28.171200,101,82,14,8,B,2,3,66,127,137,25,68,142,152,36
2026-01-11T18:19:28.171363,101,82,8,14,A,3,4,66,127,137,25,,,,
2026-01-11T18:19:28.171404,101,82,14,8,B,3,4,66,127,137,25,96,135,145,11
2026-01-11T18:19:28.171564,101,82,8,14,A,4,5,66,127,137,25,,,,
2026-01-11T18:19:28.171605,101,82,14,8,B,4,5,66,127,137,25,4,149,159,19
2026-01-11T18:19:28.171762,101,82,8,14,A,5,6,66,127,137,25,,,,
2026-01-11T18:19:28.171801,101,82,14,8,B,5,6,66,127,137,25,17,157,167,2
2026-01-11T18:19:28.171963,101,82,8,14,A,6,7,66,127,137,25,,,,
2026-01-11T18:19:28.172007,101,82,14,8,B,6,7,66,127,137,25,56,130,140,6
2026-01-11T18:19:28.172162,101,82,8,14,A,7,8,66,127,137,25,,,,
2026-01-11T18:19:28.172202,101,82,14,8,B,7,8,66,127,137,25,81,94,104,26
2026-01-11T18:19:28.172355,101,82,8,14,A,8,9,66,127,137,25,,,,
2026-01-11T18:19:28.172394,101,82,14,8,B,8,9,66,127,137,25,78,96,106,3
2026-01-11T18:19:28.172547,101,82,8,14,A,9,10,66,127,137,25,,,,
2026-01-11T18:19:28.172585,101,82,14,8,B,9,10,66,127,137,25,71,77,87,15
2026-01-11T18:19:28.173331,101,83,8,25,A,0,1,66,127,137,25,,,,
2026-01-11T18:19:28.183601,101,84,8,23,A,0,1,26,132,142,17,,,,
2026-01-11T18:19:28.190855,101,84,23,8,B,0,1,26,132,142,17,74,149,159,8
2026-01-11T18:19:28.198524,101,85,8,4,A,0,1,26,132,142,17,,,,
2026-01-11T18:19:28.201521,101,86,8,27,A,0,1,26,132,142,17,,,,
2026-01-11T18:19:28.207262,101,87,8,15,A,0,1,26,132,142,17,,,,
2026-01-11T18:19:28.216857,101,87,15,8,B,0,1,26,132,142,17,91,160,170,1
2026-01-11T18:19:28.224837,101,88,8,25,A,0,1,26,132,142,17,,,,
2026-01-11T18:19:28.232428,101,89,8,26,A,0,1,26,132,142,17,,,,
2026-01-11T18:19:28.235918,101,90,8,28,A,0,1,26,132,142,17,,,,
2026-01-11T18:19:28.245553,101,90,28,8,B,0,1,26,132,142,17,77,179,189,14
2026-01-11T18:19:28.253702,101,91,8,22,A,0,1,26,132,142,17,,,,
2026-01-11T18:19:28.261707,101,92,8,3,A,0,1,26,132,142,17,,,,
2026-01-11T18:19:28.269754,101,93,8,14,A,0,1,26,132,142,17,,,,
2026-01-11T18:19:28.277034,101,93,14,8,B,0,1,26,132,142,17,25,172,182,6
2026-01-11T18:19:28.285256,101,94,8,15,A,0,1,6,99,109,3,,,,
2026-01-11T18:19:28.304327,101,94,15,8,B,0,1,6,99,109,3,91,160,170,1
2026-01-11T18:19:28.312421,101,95,8,23,A,0,1,6,99,109,3,,,,
2026-01-11T18:19:28.319643,101,95,23,8,B,0,1,6,99,109,3,74,149,159,8
2026-01-11T18:19:28.327820,101,96,8,28,A,0,1,6,99,109,3,,,,
2026-01-11T18:19:28.346809,101,96,28,8,B,0,1,6,99,109,3,77,179,189,14
2026-01-11T18:19:28.354804,101,97,8,3,A,0,1,6,99,109,3,,,,
2026-01-11T18:19:28.362377,101,98,8,4,A,0,1,6,99,109,3,,,,
2026-01-11T18:19:28.367493,101,98,4,8,B,0,1,6,99,109,3,55,136,146,2
2026-01-11T18:19:28.375718,101,99,8,22,A,0,1,6,99,109,3,,,,
2026-01-11T18:19:28.383420,101,100,8,26,A,0,1,6,99,109,3,,,,
2026-01-11T18:19:28.386732,101,101,8,25,A,0,1,6,99,109,3,,,,
2026-01-11T18:19:28.401081,101,101,25,8,B,0,1,6,99,109,3,90,95,105,3
2026-01-11T18:19:28.408696,101,102,10,26,A,0,1,36,41,51,5,,,,
2026-01-11T18:19:28.413817,101,102,26,10,B,0,1,36,41,51,5,64,73,83,9
2026-01-11T18:19:28.415242,101,103,14,23,A,0,1,25,172,182,6,,,,
2026-01-11T18:19:28.422571,101,103,23,14,B,0,1,25,172,182,6,74,149,159,8
2026-01-11T18:19:28.430343,101,104,14,4,A,0,1,25,172,182,6,,,,
