timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T08:20:35.920542,23,84,2,5,A,8,9,66,566,686,16,,,,
2026-01-17T08:20:35.920592,23,84,5,2,B,8,9,66,566,686,16,8,367,487,10
2026-01-17T08:20:35.920764,23,84,2,5,A,9,10,66,566,686,16,,,,
2026-01-17T08:20:35.920814,23,84,5,2,B,9,10,66,566,686,16,81,355,475,10
2026-01-17T08:20:35.922964,23,85,2,7,A,0,1,66,566,686,16,,,,
2026-01-17T08:20:35.953604,23,85,7,2,B,0,1,66,566,686,16,60,694,814,17
2026-01-17T08:20:35.984200,23,85,2,7,A,1,2,66,566,686,16,,,,
2026-01-17T08:20:35.984273,23,85,7,2,B,1,2,66,566,686,16,46,489,609,10
2026-01-17T08:20:35.984465,23,85,2,7,A,2,3,66,566,686,16,,,,
2026-01-17T08:20:35.984520,23,85,7,2,B,2,3,66,566,686,16,41,376,496,20
2026-01-17T08:20:35.984696,23,85,2,7,A,3,4,66,566,686,16,,,,
2026-01-17T08:20:35.984749,23,85,7,2,B,3,4,66,566,686,16,78,365,485,27
2026-01-17T08:20:35.984926,23,85,2,7,A,4,5,66,566,686,16,,,,
2026-01-17T08:20:35.984981,23,85,7,2,B,4,5,66,566,686,16,85,344,464,2
2026-01-17T08:20:35.985154,23,85,2,7,A,5,6,66,566,686,16,,,,
2026-01-17T08:20:35.985214,23,85,7,2,B,5,6,66,566,686,16,86,349,469,28
2026-01-17T08:20:35.985389,23,85,2,7,A,6,7,66,566,686,16,,,,
2026-01-17T08:20:35.985440,23,85,7,2,B,6,7,66,566,686,16,18,335,455,20
2026-01-17T08:20:35.985608,23,85,2,7,A,7,8,66,566,686,16,,,,
2026-01-17T08:20:35.985658,23,85,7,2,B,7,8,66,566,686,16,51,326,446,19
2026-01-17T08:20:35.985826,23,85,2,7,A,8,9,66,566,686,16,,,,
2026-01-17T08:20:35.985876,23,85,7,2,B,8,9,66,566,686,16,61,258,378,9
2026-01-17T08:20:35.986056,23,85,2,7,A,9,10,66,566,686,16,,,,
2026-01-17T08:20:35.986106,23,85,7,2,B,9,10,66,566,686,16,73,286,406,5
2026-01-17T08:20:35.988255,23,86,2,5,A,0,1,20,537,657,10,,,,
2026-01-17T08:20:36.021070,23,86,5,2,B,0,1,20,537,657,10,56,557,677,19
2026-01-17T08:20:36.053207,23,87,2,4,A,0,1,20,537,657,10,,,,
2026-01-17T08:20:36.071481,23,88,2,6,A,0,1,20,537,657,10,,,,
2026-01-17T08:20:36.106521,23,88,6,2,B,0,1,20,537,657,10,96,562,682,26
2026-01-17T08:20:36.139133,23,89,2,7,A,0,1,20,537,657,10,,,,
2026-01-17T08:20:36.169621,23,89,7,2,B,0,1,20,537,657,10,60,694,814,17
2026-01-17T08:20:36.201567,23,90,2,1,A,0,1,20,537,657,10,,,,
2026-01-17T08:20:36.231431,23,91,2,5,A,0,1,34,487,607,30,,,,
2026-01-17T08:20:36.264179,23,91,5,2,B,0,1,34,487,607,30,56,557,677,19
2026-01-17T08:20:36.295591,23,92,2,4,A,0,1,34,487,607,30,,,,
2026-01-17T08:20:36.313356,23,93,2,1,A,0,1,34,487,607,30,,,,
2026-01-17T08:20:36.342151,23,94,2,4,A,0,1,94,392,512,23,,,,
2026-01-17T08:20:36.360420,23,95,2,6,A,0,1,94,392,512,23,,,,
2026-01-17T08:20:36.395531,23,95,6,2,B,0,1,94,392,512,23,96,562,682,26
2026-01-17T08:20:36.427476,23,96,2,1,A,0,1,94,392,512,23,,,,
2026-01-17T08:20:36.457299,23,97,2,5,A,0,1,94,392,512,23,,,,
2026-01-17T08:20:36.489966,23,97,5,2,B,0,1,94,392,512,23,56,557,677,19
2026-01-17T08:20:36.522508,23,98,2,7,A,0,1,94,392,512,23,,,,
2026-01-17T08:20:36.553075,23,98,7,2,B,0,1,94,392,512,23,60,694,814,17
2026-01-17T08:20:36.584684,23,99,2,4,A,0,1,45,37,157,10,,,,
2026-01-17T08:20:36.614883,23,99,4,2,B,0,1,45,37,157,10,26,529,649,30
2026-01-17T08:20:36.647471,23,100,2,6,A,0,1,45,37,157,10,,,,
2026-01-17T08:20:36.682425,23,100,6,2,B,0,1,45,37,157,10,96,562,682,26
2026-01-17T08:20:36.715000,23,101,2,6,A,0,1,27,146,266,20,,,,
2026-01-17T08:20:36.749929,23,101,6,2,B,0,1,27,146,266,20,96,562,682,26
2026-01-17T08:20:36.782447,23,102,2,5,A,0,1,27,146,266,20,,,,
2026-01-17T08:20:36.815104,23,102,5,2,B,0,1,27,146,266,20,56,557,677,19
2026-01-17T08:20:36.848168,23,103,2,1,A,0,1,27,146,266,20,,,,
2026-01-17T08:20:36.877051,23,104,2,4,A,0,1,27,146,266,20,,,,
2026-01-17T08:20:36.905011,23,104,4,2,B,0,1,27,146,266,20,26,529,649,30
2026-01-17T08:20:36.937749,23,105,2,6,A,0,1,62,167,287,3,,,,
2026-01-17T08:20:36.972902,23,105,6,2,B,0,1,62,167,287,3,96,562,682,26
2026-01-17T08:20:37.005612,23,106,2,5,A,0,1,62,167,287,3,,,,
2026-01-17T08:20:37.038474,23,106,5,2,B,0,1,62,167,287,3,56,557,677,19
2026-01-17T08:20:37.070583,23,107,2,1,A,0,1,62,167,287,3,,,,
2026-01-17T08:20:37.099539,23,108,2,4,A,0,1,62,167,287,3,,,,
2026-01-17T08:20:37.129765,23,108,4,2,B,0,1,62,167,287,3,26,529,649,30
2026-01-17T08:20:37.161305,23,109,4,5,A,0,1,26,529,649,30,,,,
2026-01-17T08:20:37.194012,23,109,5,4,B,0,1,26,529,649,30,56,557,677,19
2026-01-17T08:20:37.208838,23,110,4,1,A,0,1,26,529,649,30,,,,
2026-01-17T08:20:37.237604,23,111,4,2,A,0,1,26,529,649,30,,,,
2026-01-17T08:20:37.268056,23,111,2,4,B,0,1,26,529,649,30,25,784,904,20
2026-01-17T08:20:37.283149,23,112,4,6,A,0,1,67,268,388,9,,,,
2026-01-17T08:20:37.318457,23,112,6,4,B,0,1,67,268,388,9,96,562,682,26
2026-01-17T08:20:37.333596,23,113,4,2,A,0,1,67,268,388,9,,,,
2026-01-17T08:20:37.364136,23,113,2,4,B,0,1,67,268,388,9,25,784,904,20
2026-01-17T08:20:37.379234,23,114,4,5,A,0,1,67,268,388,9,,,,
2026-01-17T08:20:37.411994,23,114,5,4,B,0,1,67,268,388,9,56,557,677,19
2026-01-17T08:20:37.426911,23,115,4,1,A,0,1,67,268,388,9,,,,
2026-01-17T08:20:37.455760,23,116,4,6,A,0,1,29,194,314,10,,,,
2026-01-17T08:20:37.490796,23,116,6,4,B,0,1,29,194,314,10,96,562,682,26
2026-01-17T08:20:37.505882,23,117,4,2,A,0,1,29,194,314,10,,,,
2026-01-17T08:20:37.536346,23,117,2,4,B,0,1,29,194,314,10,25,784,904,20
2026-01-17T08:20:37.551422,23,118,4,5,A,0,1,29,194,314,10,,,,
2026-01-17T08:20:37.584198,23,118,5,4,B,0,1,29,194,314,10,56,557,677,19
2026-01-17T08:20:37.599062,23,119,4,1,A,0,1,29,194,314,10,,,,
2026-01-17T08:20:37.627672,23,120,4,1,A,0,1,47,105,225,10,,,,
2026-01-17T08:20:37.656627,23,121,4,5,A,0,1,47,105,225,10,,,,
2026-01-17T08:20:37.689453,23,121,5,4,B,0,1,47,105,225,10,56,557,677,19
2026-01-17T08:20:37.703513,23,121,4,5,A,1,2,47,105,225,10,,,,
2026-01-17T08:20:37.703585,23,121,5,4,B,1,2,47,105,225,10,10,519,639,30
2026-01-17T08:20:37.703776,23,121,4,5,A,2,3,47,105,225,10,,,,
2026-01-17T08:20:37.703830,23,121,5,4,B,2,3,47,105,225,10,49,440,560,10
2026-01-17T08:20:37.704013,23,121,4,5,A,3,4,47,105,225,10,,,,
2026-01-17T08:20:37.704067,23,121,5,4,B,3,4,47,105,225,10,57,397,517,23
2026-01-17T08:20:37.704238,23,121,4,5,A,4,5,47,105,225,10,,,,
2026-01-17T08:20:37.704287,23,121,5,4,B,4,5,47,105,225,10,84,395,515,18
2026-01-17T08:20:37.704457,23,121,4,5,A,5,6,47,105,225,10,,,,
2026-01-17T08:20:37.704507,23,121,5,4,B,5,6,47,105,225,10,87,359,479,13
2026-01-17T08:20:37.704678,23,121,4,5,A,6,7,47,105,225,10,,,,
2026-01-17T08:20:37.704727,23,121,5,4,B,6,7,47,105,225,10,6,388,508,20
2026-01-17T08:20:37.704901,23,121,4,5,A,7,8,47,105,225,10,,,,
2026-01-17T08:20:37.704955,23,121,5,4,B,7,8,47,105,225,10,9,371,491,20
2026-01-17T08:20:37.705124,23,121,4,5,A,8,9,47,105,225,10,,,,
2026-01-17T08:20:37.705174,23,121,5,4,B,8,9,47,105,225,10,8,367,487,10
2026-01-17T08:20:37.705339,23,121,4,5,A,9,10,47,105,225,10,,,,
2026-01-17T08:20:37.705388,23,121,5,4,B,9,10,47,105,225,10,81,355,475,10
2026-01-17T08:20:37.706428,23,122,4,2,A,0,1,47,105,225,10,,,,
2026-01-17T08:20:37.736831,23,122,2,4,B,0,1,47,105,225,10,25,784,904,20
2026-01-17T08:20:37.750895,23,122,4,2,A,1,2,47,105,225,10,,,,
2026-01-17T08:20:37.750968,23,122,2,4,B,1,2,47,105,225,10,77,764,884,7
2026-01-17T08:20:37.751160,23,122,4,2,A,2,3,47,105,225,10,,,,
2026-01-17T08:20:37.751214,23,122,2,4,B,2,3,47,105,225,10,48,732,852,10
2026-01-17T08:20:37.751391,23,122,4,2,A,3,4,47,105,225,10,,,,
2026-01-17T08:20:37.751443,23,122,2,4,B,3,4,47,105,225,10,89,713,833,25
2026-01-17T08:20:37.751618,23,122,4,2,A,4,5,47,105,225,10,,,,
2026-01-17T08:20:37.751669,23,122,2,4,B,4,5,47,105,225,10,13,653,773,10
2026-01-17T08:20:37.751840,23,122,4,2,A,5,6,47,105,225,10,,,,
2026-01-17T08:20:37.751895,23,122,2,4,B,5,6,47,105,225,10,4,644,764,40
2026-01-17T08:20:37.752071,23,122,4,2,A,6,7,47,105,225,10,,,,
2026-01-17T08:20:37.752122,23,122,2,4,B,6,7,47,105,225,10,35,657,777,20
2026-01-17T08:20:37.752291,23,122,4,2,A,7,8,47,105,225,10,,,,
2026-01-17T08:20:37.752340,23,122,2,4,B,7,8,47,105,225,10,32,621,741,10
2026-01-17T08:20:37.752510,23,122,4,2,A,8,9,47,105,225,10,,,,
2026-01-17T08:20:37.752559,23,122,2,4,B,8,9,47,105,225,10,68,612,732,21
2026-01-17T08:20:37.752727,23,122,4,2,A,9,10,47,105,225,10,,,,
2026-01-17T08:20:37.752776,23,122,2,4,B,9,10,47,105,225,10,54,601,721,16
2026-01-17T08:20:37.753817,23,123,4,6,A,0,1,47,105,225,10,,,,
2026-01-17T08:20:37.788842,23,123,6,4,B,0,1,47,105,225,10,96,562,682,26
2026-01-17T08:20:37.802986,23,123,4,6,A,1,2,47,105,225,10,,,,
2026-01-17T08:20:37.803059,23,123,6,4,B,1,2,47,105,225,10,97,547,667,35
2026-01-17T08:20:37.803255,23,123,4,6,A,2,3,47,105,225,10,,,,
2026-01-17T08:20:37.803310,23,123,6,4,B,2,3,47,105,225,10,3,471,591,10
2026-01-17T08:20:37.803489,23,123,4,6,A,3,4,47,105,225,10,,,,
2026-01-17T08:20:37.803541,23,123,6,4,B,3,4,47,105,225,10,22,375,495,40
2026-01-17T08:20:37.803714,23,123,4,6,A,4,5,47,105,225,10,,,,
2026-01-17T08:20:37.803765,23,123,6,4,B,4,5,47,105,225,10,79,352,472,30
2026-01-17T08:20:37.803943,23,123,4,6,A,5,6,47,105,225,10,,,,
2026-01-17T08:20:37.803997,23,123,6,4,B,5,6,47,105,225,10,53,375,495,5
2026-01-17T08:20:37.804171,23,123,4,6,A,6,7,47,105,225,10,,,,
2026-01-17T08:20:37.804221,23,123,6,4,B,6,7,47,105,225,10,90,359,479,6
2026-01-17T08:20:37.804391,23,123,4,6,A,7,8,47,105,225,10,,,,
2026-01-17T08:20:37.804441,23,123,6,4,B,7,8,47,105,225,10,40,329,449,30
2026-01-17T08:20:37.804610,23,123,4,6,A,8,9,47,105,225,10,,,,
2026-01-17T08:20:37.804665,23,123,6,4,B,8,9,47,105,225,10,7,300,420,20
2026-01-17T08:20:37.804834,23,123,4,6,A,9,10,47,105,225,10,,,,
2026-01-17T08:20:37.804883,23,123,6,4,B,9,10,47,105,225,10,99,308,428,15
2026-01-17T08:20:37.805934,23,124,4,2,A,0,1,5,73,193,20,,,,
2026-01-17T08:20:37.836619,23,124,2,4,B,0,1,5,73,193,20,25,784,904,20
2026-01-17T08:20:37.850740,23,124,4,2,A,1,2,5,73,193,20,,,,
2026-01-17T08:20:37.850812,23,124,2,4,B,1,2,5,73,193,20,77,764,884,7
2026-01-17T08:20:37.851009,23,124,4,2,A,2,3,5,73,193,20,,,,
2026-01-17T08:20:37.851067,23,124,2,4,B,2,3,5,73,193,20,48,732,852,10
2026-01-17T08:20:37.851246,23,124,4,2,A,3,4,5,73,193,20,,,,
2026-01-17T08:20:37.851298,23,124,2,4,B,3,4,5,73,193,20,89,713,833,25
2026-01-17T08:20:37.851472,23,124,4,2,A,4,5,5,73,193,20,,,,
2026-01-17T08:20:37.851523,23,124,2,4,B,4,5,5,73,193,20,13,653,773,10
2026-01-17T08:20:37.851695,23,124,4,2,A,5,6,5,73,193,20,,,,
2026-01-17T08:20:37.851746,23,124,2,4,B,5,6,5,73,193,20,4,644,764,40
2026-01-17T08:20:37.851924,23,124,4,2,A,6,7,5,73,193,20,,,,
2026-01-17T08:20:37.851977,23,124,2,4,B,6,7,5,73,193,20,35,657,777,20
2026-01-17T08:20:37.852146,23,124,4,2,A,7,8,5,73,193,20,,,,
2026-01-17T08:20:37.852196,23,124,2,4,B,7,8,5,73,193,20,32,621,741,10
2026-01-17T08:20:37.852367,23,124,4,2,A,8,9,5,73,193,20,,,,
2026-01-17T08:20:37.852416,23,124,2,4,B,8,9,5,73,193,20,68,612,732,21
2026-01-17T08:20:37.852584,23,124,4,2,A,9,10,5,73,193,20,,,,
2026-01-17T08:20:37.852634,23,124,2,4,B,9,10,5,73,193,20,54,601,721,16
2026-01-17T08:20:37.853682,23,125,4,6,A,0,1,5,73,193,20,,,,
2026-01-17T08:20:37.888786,23,125,6,4,B,0,1,5,73,193,20,96,562,682,26
2026-01-17T08:20:37.902941,23,125,4,6,A,1,2,5,73,193,20,,,,
2026-01-17T08:20:37.903013,23,125,6,4,B,1,2,5,73,193,20,97,547,667,35
2026-01-17T08:20:37.903205,23,125,4,6,A,2,3,5,73,193,20,,,,
2026-01-17T08:20:37.903259,23,125,6,4,B,2,3,5,73,193,20,3,471,591,10
2026-01-17T08:20:37.903435,23,125,4,6,A,3,4,5,73,193,20,,,,
2026-01-17T08:20:37.903486,23,125,6,4,B,3,4,5,73,193,20,22,375,495,40
2026-01-17T08:20:37.903662,23,125,4,6,A,4,5,5,73,193,20,,,,
2026-01-17T08:20:37.903712,23,125,6,4,B,4,5,5,73,193,20,79,352,472,30
2026-01-17T08:20:37.903884,23,125,4,6,A,5,6,5,73,193,20,,,,
2026-01-17T08:20:37.903944,23,125,6,4,B,5,6,5,73,193,20,53,375,495,5
2026-01-17T08:20:37.904116,23,125,4,6,A,6,7,5,73,193,20,,,,
2026-01-17T08:20:37.904167,23,125,6,4,B,6,7,5,73,193,20,90,359,479,6
2026-01-17T08:20:37.904336,23,125,4,6,A,7,8,5,73,193,20,,,,
2026-01-17T08:20:37.904386,23,125,6,4,B,7,8,5,73,193,20,40,329,449,30
2026-01-17T08:20:37.904553,23,125,4,6,A,8,9,5,73,193,20,,,,
2026-01-17T08:20:37.904602,23,125,6,4,B,8,9,5,73,193,20,7,300,420,20
2026-01-17T08:20:37.904768,23,125,4,6,A,9,10,5,73,193,20,,,,
2026-01-17T08:20:37.904816,23,125,6,4,B,9,10,5,73,193,20,99,308,428,15
2026-01-17T08:20:37.905851,23,126,4,6,A,0,1,36,43,163,40,,,,
2026-01-17T08:20:37.940841,23,126,6,4,B,0,1,36,43,163,40,96,562,682,26
2026-01-17T08:20:37.955670,23,127,4,1,A,0,1,14,35,155,10,,,,
2026-01-17T08:20:37.979874,23,128,4,5,A,0,1,14,35,155,10,,,,
2026-01-17T08:20:38.012460,23,128,5,4,B,0,1,14,35,155,10,56,557,677,19
2026-01-17T08:20:38.027467,23,129,4,2,A,0,1,14,35,155,10,,,,
2026-01-17T08:20:38.057863,23,129,2,4,B,0,1,14,35,155,10,25,784,904,20
2026-01-17T08:20:38.072914,23,130,4,6,A,0,1,14,35,155,10,,,,
2026-01-17T08:20:38.108135,23,130,6,4,B,0,1,14,35,155,10,96,562,682,26
2026-01-17T08:20:38.123736,23,131,5,1,A,0,1,56,557,677,19,,,,
2026-01-17T08:20:38.153584,23,132,5,6,A,0,1,56,557,677,19,,,,
2026-01-17T08:20:38.188587,23,132,6,5,B,0,1,56,557,677,19,96,562,682,26
2026-01-17T08:20:38.222366,23,133,5,4,A,0,1,56,557,677,19,,,,
2026-01-17T08:20:38.240686,23,134,5,7,A,0,1,56,557,677,19,,,,
2026-01-17T08:20:38.271118,23,134,7,5,B,0,1,56,557,677,19,60,694,814,17
2026-01-17T08:20:38.306740,23,135,5,2,A,0,1,56,557,677,19,,,,
2026-01-17T08:20:38.337173,23,135,2,5,B,0,1,56,557,677,19,25,784,904,20
2026-01-17T08:20:38.371996,23,136,5,6,A,0,1,10,519,639,30,,,,
2026-01-17T08:20:38.406899,23,136,6,5,B,0,1,10,519,639,30,96,562,682,26
2026-01-17T08:20:38.441714,23,137,5,7,A,0,1,10,519,639,30,,,,
2026-01-17T08:20:38.472134,23,137,7,5,B,0,1,10,519,639,30,60,694,814,17
2026-01-17T08:20:38.505821,23,138,5,4,A,0,1,49,440,560,10,,,,
2026-01-17T08:20:38.524141,23,139,5,6,A,0,1,49,440,560,10,,,,
2026-01-17T08:20:38.559089,23,139,6,5,B,0,1,49,440,560,10,96,562,682,26
2026-01-17T08:20:38.594001,23,140,5,7,A,0,1,49,440,560,10,,,,
2026-01-17T08:20:38.624366,23,140,7,5,B,0,1,49,440,560,10,60,694,814,17
2026-01-17T08:20:38.658558,23,141,5,1,A,0,1,49,440,560,10,,,,
2026-01-17T08:20:38.688335,23,142,5,2,A,0,1,49,440,560,10,,,,
2026-01-17T08:20:38.718659,23,142,2,5,B,0,1,49,440,560,10,25,784,904,20
2026-01-17T08:20:38.753410,23,143,5,2,A,0,1,57,397,517,23,,,,
2026-01-17T08:20:38.784516,23,143,2,5,B,0,1,57,397,517,23,25,784,904,20
2026-01-17T08:20:38.818400,23,144,5,4,A,0,1,84,395,515,18,,,,
2026-01-17T08:20:38.836717,23,145,5,6,A,0,1,84,395,515,18,,,,
2026-01-17T08:20:38.871749,23,145,6,5,B,0,1,84,395,515,18,96,562,682,26
2026-01-17T08:20:38.906679,23,146,5,2,A,0,1,84,395,515,18,,,,
2026-01-17T08:20:38.937193,23,146,2,5,B,0,1,84,395,515,18,25,784,904,20
2026-01-17T08:20:38.971559,23,147,5,1,A,0,1,84,395,515,18,,,,
2026-01-17T08:20:39.001514,23,148,5,2,A,0,1,87,359,479,13,,,,
2026-01-17T08:20:39.032008,23,148,2,5,B,0,1,87,359,479,13,25,784,904,20
2026-01-17T08:20:39.067002,23,149,5,2,A,0,1,6,388,508,20,,,,
2026-01-17T08:20:39.097451,23,149,2,5,B,0,1,6,388,508,20,25,784,904,20
2026-01-17T08:20:39.130349,23,149,5,2,A,1,2,6,388,508,20,,,,
2026-01-17T08:20:39.130421,23,149,2,5,B,1,2,6,388,508,20,77,764,884,7
2026-01-17T08:20:39.130613,23,149,5,2,A,2,3,6,388,508,20,,,,
2026-01-17T08:20:39.130668,23,149,2,5,B,2,3,6,388,508,20,48,732,852,10
2026-01-17T08:20:39.130843,23,149,5,2,A,3,4,6,388,508,20,,,,
2026-01-17T08:20:39.130900,23,149,2,5,B,3,4,6,388,508,20,89,713,833,25
2026-01-17T08:20:39.131078,23,149,5,2,A,4,5,6,388,508,20,,,,
2026-01-17T08:20:39.131131,23,149,2,5,B,4,5,6,388,508,20,13,653,773,10
2026-01-17T08:20:39.131303,23,149,5,2,A,5,6,6,388,508,20,,,,
2026-01-17T08:20:39.131354,23,149,2,5,B,5,6,6,388,508,20,4,644,764,40
2026-01-17T08:20:39.131522,23,149,5,2,A,6,7,6,388,508,20,,,,
2026-01-17T08:20:39.131572,23,149,2,5,B,6,7,6,388,508,20,35,657,777,20
2026-01-17T08:20:39.131742,23,149,5,2,A,7,8,6,388,508,20,,,,
2026-01-17T08:20:39.131792,23,149,2,5,B,7,8,6,388,508,20,32,621,741,10
2026-01-17T08:20:39.131966,23,149,5,2,A,8,9,6,388,508,20,,,,
2026-01-17T08:20:39.132018,23,149,2,5,B,8,9,6,388,508,20,68,612,732,21
2026-01-17T08:20:39.132186,23,149,5,2,A,9,10,6,388,508,20,,,,
2026-01-17T08:20:39.132235,23,149,2,5,B,9,10,6,388,508,20,54,601,721,16
2026-01-17T08:20:39.134364,23,150,5,7,A,0,1,6,388,508,20,,,,
2026-01-17T08:20:39.164760,23,150,7,5,B,0,1,6,388,508,20,60,694,814,17
2026-01-17T08:20:39.197492,23,150,5,7,A,1,2,6,388,508,20,,,,
2026-01-17T08:20:39.197565,23,150,7,5,B,1,2,6,388,508,20,46,489,609,10
2026-01-17T08:20:39.197756,23,150,5,7,A,2,3,6,388,508,20,,,,
2026-01-17T08:20:39.197810,23,150,7,5,B,2,3,6,388,508,20,41,376,496,20
2026-01-17T08:20:39.197992,23,150,5,7,A,3,4,6,388,508,20,,,,
2026-01-17T08:20:39.198047,23,150,7,5,B,3,4,6,388,508,20,78,365,485,27
2026-01-17T08:20:39.198220,23,150,5,7,A,4,5,6,388,508,20,,,,
2026-01-17T08:20:39.198272,23,150,7,5,B,4,5,6,388,508,20,85,344,464,2
2026-01-17T08:20:39.198442,23,150,5,7,A,5,6,6,388,508,20,,,,
2026-01-17T08:20:39.198492,23,150,7,5,B,5,6,6,388,508,20,86,349,469,28
2026-01-17T08:20:39.198659,23,150,5,7,A,6,7,6,388,508,20,,,,
2026-01-17T08:20:39.198709,23,150,7,5,B,6,7,6,388,508,20,18,335,455,20
2026-01-17T08:20:39.198874,23,150,5,7,A,7,8,6,388,508,20,,,,
2026-01-17T08:20:39.198931,23,150,7,5,B,7,8,6,388,508,20,51,326,446,19
2026-01-17T08:20:39.199103,23,150,5,7,A,8,9,6,388,508,20,,,,
2026-01-17T08:20:39.199153,23,150,7,5,B,8,9,6,388,508,20,61,258,378,9
2026-01-17T08:20:39.199321,23,150,5,7,A,9,10,6,388,508,20,,,,
2026-01-17T08:20:39.199371,23,150,7,5,B,9,10,6,388,508,20,73,286,406,5
2026-01-17T08:20:39.201514,23,151,5,2,A,0,1,9,371,491,20,,,,
2026-01-17T08:20:39.231852,23,151,2,5,B,0,1,9,371,491,20,25,784,904,20
2026-01-17T08:20:39.264490,23,151,5,2,A,1,2,9,371,491,20,,,,
2026-01-17T08:20:39.264568,23,151,2,5,B,1,2,9,371,491,20,77,764,884,7
2026-01-17T08:20:39.264761,23,151,5,2,A,2,3,9,371,491,20,,,,
2026-01-17T08:20:39.264816,23,151,2,5,B,2,3,9,371,491,20,48,732,852,10
2026-01-17T08:20:39.265000,23,151,5,2,A,3,4,9,371,491,20,,,,
2026-01-17T08:20:39.265055,23,151,2,5,B,3,4,9,371,491,20,89,713,833,25
2026-01-17T08:20:39.265230,23,151,5,2,A,4,5,9,371,491,20,,,,
2026-01-17T08:20:39.265280,23,151,2,5,B,4,5,9,371,491,20,13,653,773,10
2026-01-17T08:20:39.265451,23,151,5,2,A,5,6,9,371,491,20,,,,
2026-01-17T08:20:39.265501,23,151,2,5,B,5,6,9,371,491,20,4,644,764,40
2026-01-17T08:20:39.265671,23,151,5,2,A,6,7,9,371,491,20,,,,
2026-01-17T08:20:39.265720,23,151,2,5,B,6,7,9,371,491,20,35,657,777,20
2026-01-17T08:20:39.265888,23,151,5,2,A,7,8,9,371,491,20,,,,
2026-01-17T08:20:39.265945,23,151,2,5,B,7,8,9,371,491,20,32,621,741,10
2026-01-17T08:20:39.266115,23,151,5,2,A,8,9,9,371,491,20,,,,
2026-01-17T08:20:39.266165,23,151,2,5,B,8,9,9,371,491,20,68,612,732,21
2026-01-17T08:20:39.266335,23,151,5,2,A,9,10,9,371,491,20,,,,
2026-01-17T08:20:39.266384,23,151,2,5,B,9,10,9,371,491,20,54,601,721,16
2026-01-17T08:20:39.268557,23,152,5,7,A,0,1,9,371,491,20,,,,
2026-01-17T08:20:39.298975,23,152,7,5,B,0,1,9,371,491,20,60,694,814,17
2026-01-17T08:20:39.331775,23,152,5,7,A,1,2,9,371,491,20,,,,
2026-01-17T08:20:39.331847,23,152,7,5,B,1,2,9,371,491,20,46,489,609,10
2026-01-17T08:20:39.332045,23,152,5,7,A,2,3,9,371,491,20,,,,
2026-01-17T08:20:39.332103,23,152,7,5,B,2,3,9,371,491,20,41,376,496,20
2026-01-17T08:20:39.332277,23,152,5,7,A,3,4,9,371,491,20,,,,
2026-01-17T08:20:39.332328,23,152,7,5,B,3,4,9,371,491,20,78,365,485,27
2026-01-17T08:20:39.332500,23,152,5,7,A,4,5,9,371,491,20,,,,
2026-01-17T08:20:39.332550,23,152,7,5,B,4,5,9,371,491,20,85,344,464,2
2026-01-17T08:20:39.332718,23,152,5,7,A,5,6,9,371,491,20,,,,
2026-01-17T08:20:39.332768,23,152,7,5,B,5,6,9,371,491,20,86,349,469,28
2026-01-17T08:20:39.332939,23,152,5,7,A,6,7,9,371,491,20,,,,
2026-01-17T08:20:39.332992,23,152,7,5,B,6,7,9,371,491,20,18,335,455,20
2026-01-17T08:20:39.333160,23,152,5,7,A,7,8,9,371,491,20,,,,
2026-01-17T08:20:39.333209,23,152,7,5,B,7,8,9,371,491,20,51,326,446,19
2026-01-17T08:20:39.333374,23,152,5,7,A,8,9,9,371,491,20,,,,
2026-01-17T08:20:39.333423,23,152,7,5,B,8,9,9,371,491,20,61,258,378,9
2026-01-17T08:20:39.333585,23,152,5,7,A,9,10,9,371,491,20,,,,
2026-01-17T08:20:39.333635,23,152,7,5,B,9,10,9,371,491,20,73,286,406,5
2026-01-17T08:20:39.335774,23,153,5,2,A,0,1,8,367,487,10,,,,
2026-01-17T08:20:39.366248,23,153,2,5,B,0,1,8,367,487,10,25,784,904,20
2026-01-17T08:20:39.399007,23,153,5,2,A,1,2,8,367,487,10,,,,
2026-01-17T08:20:39.399079,23,153,2,5,B,1,2,8,367,487,10,77,764,884,7
2026-01-17T08:20:39.399269,23,153,5,2,A,2,3,8,367,487,10,,,,
2026-01-17T08:20:39.399323,23,153,2,5,B,2,3,8,367,487,10,48,732,852,10
2026-01-17T08:20:39.399496,23,153,5,2,A,3,4,8,367,487,10,,,,
2026-01-17T08:20:39.399548,23,153,2,5,B,3,4,8,367,487,10,89,713,833,25
2026-01-17T08:20:39.399716,23,153,5,2,A,4,5,8,367,487,10,,,,
2026-01-17T08:20:39.399766,23,153,2,5,B,4,5,8,367,487,10,13,653,773,10
2026-01-17T08:20:39.399939,23,153,5,2,A,5,6,8,367,487,10,,,,
2026-01-17T08:20:39.399993,23,153,2,5,B,5,6,8,367,487,10,4,644,764,40
2026-01-17T08:20:39.400164,23,153,5,2,A,6,7,8,367,487,10,,,,
2026-01-17T08:20:39.400213,23,153,2,5,B,6,7,8,367,487,10,35,657,777,20
2026-01-17T08:20:39.400382,23,153,5,2,A,7,8,8,367,487,10,,,,
