timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T12:48:26.046300,1,235,2,4,A,5,6,44,62,491,10,,,,
2026-01-07T12:48:26.046329,1,235,4,2,B,5,6,44,62,491,10,90,324,513,6
2026-01-07T12:48:26.046438,1,235,2,4,A,6,7,44,62,491,10,,,,
2026-01-07T12:48:26.046467,1,235,4,2,B,6,7,44,62,491,10,73,255,436,5
2026-01-07T12:48:26.046592,1,235,2,4,A,7,8,44,62,491,10,,,,
2026-01-07T12:48:26.046621,1,235,4,2,B,7,8,44,62,491,10,38,131,544,30
2026-01-07T12:48:26.046728,1,235,2,4,A,8,9,44,62,491,10,,,,
2026-01-07T12:48:26.046755,1,235,4,2,B,8,9,44,62,491,10,67,112,543,9
2026-01-07T12:48:26.046860,1,235,2,4,A,9,10,44,62,491,10,,,,
2026-01-07T12:48:26.046887,1,235,4,2,B,9,10,44,62,491,10,75,183,400,16
2026-01-07T12:48:26.048562,1,236,2,0,A,0,1,44,62,491,10,,,,
2026-01-07T12:48:26.048611,1,236,0,2,B,0,1,44,62,491,10,42,33,624,10
2026-01-07T12:48:26.078634,1,236,2,0,A,1,2,44,62,491,10,,,,
2026-01-07T12:48:26.078695,1,236,0,2,B,1,2,44,62,491,10,45,37,677,10
2026-01-07T12:48:26.078840,1,236,2,0,A,2,3,44,62,491,10,,,,
2026-01-07T12:48:26.078878,1,236,0,2,B,2,3,44,62,491,10,65,11,570,16
2026-01-07T12:48:26.079004,1,236,2,0,A,3,4,44,62,491,10,,,,
2026-01-07T12:48:26.079037,1,236,0,2,B,3,4,44,62,491,10,12,166,399,20
2026-01-07T12:48:26.079152,1,236,2,0,A,4,5,44,62,491,10,,,,
2026-01-07T12:48:26.079184,1,236,0,2,B,4,5,44,62,491,10,98,109,354,9
2026-01-07T12:48:26.079297,1,236,2,0,A,5,6,44,62,491,10,,,,
2026-01-07T12:48:26.079328,1,236,0,2,B,5,6,44,62,491,10,70,211,930,23
2026-01-07T12:48:26.079436,1,236,2,0,A,6,7,44,62,491,10,,,,
2026-01-07T12:48:26.079466,1,236,0,2,B,6,7,44,62,491,10,72,27,382,8
2026-01-07T12:48:26.079593,1,236,2,0,A,7,8,44,62,491,10,,,,
2026-01-07T12:48:26.079624,1,236,0,2,B,7,8,44,62,491,10,7,281,438,20
2026-01-07T12:48:26.079732,1,236,2,0,A,8,9,44,62,491,10,,,,
2026-01-07T12:48:26.079762,1,236,0,2,B,8,9,44,62,491,10,13,359,911,10
2026-01-07T12:48:26.079869,1,236,2,0,A,9,10,44,62,491,10,,,,
2026-01-07T12:48:26.079899,1,236,0,2,B,9,10,44,62,491,10,17,359,909,20
2026-01-07T12:48:26.080792,1,237,2,3,A,0,1,92,14,669,14,,,,
2026-01-07T12:48:26.132902,1,237,3,2,B,0,1,92,14,669,14,87,365,472,13
2026-01-07T12:48:26.162990,1,237,2,3,A,1,2,92,14,669,14,,,,
2026-01-07T12:48:26.163050,1,237,3,2,B,1,2,92,14,669,14,39,36,800,10
2026-01-07T12:48:26.163194,1,237,2,3,A,2,3,92,14,669,14,,,,
2026-01-07T12:48:26.163230,1,237,3,2,B,2,3,92,14,669,14,86,332,485,28
2026-01-07T12:48:26.163348,1,237,2,3,A,3,4,92,14,669,14,,,,
2026-01-07T12:48:26.163386,1,237,3,2,B,3,4,92,14,669,14,41,207,664,20
2026-01-07T12:48:26.163506,1,237,2,3,A,4,5,92,14,669,14,,,,
2026-01-07T12:48:26.163540,1,237,3,2,B,4,5,92,14,669,14,6,249,646,20
2026-01-07T12:48:26.163655,1,237,2,3,A,5,6,92,14,669,14,,,,
2026-01-07T12:48:26.163686,1,237,3,2,B,5,6,92,14,669,14,79,258,565,30
2026-01-07T12:48:26.163797,1,237,2,3,A,6,7,92,14,669,14,,,,
2026-01-07T12:48:26.163826,1,237,3,2,B,6,7,92,14,669,14,71,201,400,14
2026-01-07T12:48:26.163934,1,237,2,3,A,7,8,92,14,669,14,,,,
2026-01-07T12:48:26.163963,1,237,3,2,B,7,8,92,14,669,14,23,45,522,30
2026-01-07T12:48:26.164069,1,237,2,3,A,8,9,92,14,669,14,,,,
2026-01-07T12:48:26.164097,1,237,3,2,B,8,9,92,14,669,14,83,19,326,14
2026-01-07T12:48:26.164203,1,237,2,3,A,9,10,92,14,669,14,,,,
2026-01-07T12:48:26.164231,1,237,3,2,B,9,10,92,14,669,14,28,68,349,10
2026-01-07T12:48:26.165441,1,238,2,6,A,0,1,92,14,669,14,,,,
2026-01-07T12:48:26.206372,1,239,2,1,A,0,1,92,14,669,14,,,,
2026-01-07T12:48:26.237192,1,240,2,4,A,0,1,92,14,669,14,,,,
2026-01-07T12:48:26.299231,1,240,4,2,B,0,1,92,14,669,14,97,546,667,35
2026-01-07T12:48:26.329240,1,240,2,4,A,1,2,92,14,669,14,,,,
2026-01-07T12:48:26.329299,1,240,4,2,B,1,2,92,14,669,14,74,427,913,8
2026-01-07T12:48:26.329443,1,240,2,4,A,2,3,92,14,669,14,,,,
2026-01-07T12:48:26.329492,1,240,4,2,B,2,3,92,14,669,14,34,462,631,30
2026-01-07T12:48:26.329613,1,240,2,4,A,3,4,92,14,669,14,,,,
2026-01-07T12:48:26.329645,1,240,4,2,B,3,4,92,14,669,14,93,298,928,3
2026-01-07T12:48:26.329757,1,240,2,4,A,4,5,92,14,669,14,,,,
2026-01-07T12:48:26.329787,1,240,4,2,B,4,5,92,14,669,14,57,347,566,23
2026-01-07T12:48:26.329897,1,240,2,4,A,5,6,92,14,669,14,,,,
2026-01-07T12:48:26.329926,1,240,4,2,B,5,6,92,14,669,14,90,324,513,6
2026-01-07T12:48:26.330033,1,240,2,4,A,6,7,92,14,669,14,,,,
2026-01-07T12:48:26.330062,1,240,4,2,B,6,7,92,14,669,14,73,255,436,5
2026-01-07T12:48:26.330168,1,240,2,4,A,7,8,92,14,669,14,,,,
2026-01-07T12:48:26.330196,1,240,4,2,B,7,8,92,14,669,14,38,131,544,30
2026-01-07T12:48:26.330302,1,240,2,4,A,8,9,92,14,669,14,,,,
2026-01-07T12:48:26.330330,1,240,4,2,B,8,9,92,14,669,14,67,112,543,9
2026-01-07T12:48:26.330441,1,240,2,4,A,9,10,92,14,669,14,,,,
2026-01-07T12:48:26.330482,1,240,4,2,B,9,10,92,14,669,14,75,183,400,16
2026-01-07T12:48:26.332130,1,241,2,0,A,0,1,92,14,669,14,,,,
2026-01-07T12:48:26.332180,1,241,0,2,B,0,1,92,14,669,14,42,33,624,10
2026-01-07T12:48:26.362357,1,241,2,0,A,1,2,92,14,669,14,,,,
2026-01-07T12:48:26.362419,1,241,0,2,B,1,2,92,14,669,14,45,37,677,10
2026-01-07T12:48:26.362579,1,241,2,0,A,2,3,92,14,669,14,,,,
2026-01-07T12:48:26.362620,1,241,0,2,B,2,3,92,14,669,14,65,11,570,16
2026-01-07T12:48:26.362741,1,241,2,0,A,3,4,92,14,669,14,,,,
2026-01-07T12:48:26.362787,1,241,0,2,B,3,4,92,14,669,14,12,166,399,20
2026-01-07T12:48:26.362902,1,241,2,0,A,4,5,92,14,669,14,,,,
2026-01-07T12:48:26.362934,1,241,0,2,B,4,5,92,14,669,14,98,109,354,9
2026-01-07T12:48:26.363044,1,241,2,0,A,5,6,92,14,669,14,,,,
2026-01-07T12:48:26.363074,1,241,0,2,B,5,6,92,14,669,14,70,211,930,23
2026-01-07T12:48:26.363182,1,241,2,0,A,6,7,92,14,669,14,,,,
2026-01-07T12:48:26.363213,1,241,0,2,B,6,7,92,14,669,14,72,27,382,8
2026-01-07T12:48:26.363321,1,241,2,0,A,7,8,92,14,669,14,,,,
2026-01-07T12:48:26.363351,1,241,0,2,B,7,8,92,14,669,14,7,281,438,20
2026-01-07T12:48:26.363460,1,241,2,0,A,8,9,92,14,669,14,,,,
2026-01-07T12:48:26.363504,1,241,0,2,B,8,9,92,14,669,14,13,359,911,10
2026-01-07T12:48:26.363613,1,241,2,0,A,9,10,92,14,669,14,,,,
2026-01-07T12:48:26.363643,1,241,0,2,B,9,10,92,14,669,14,17,359,909,20
2026-01-07T12:48:26.364627,1,242,2,4,A,0,1,76,162,493,31,,,,
2026-01-07T12:48:26.424493,1,242,4,2,B,0,1,76,162,493,31,97,546,667,35
2026-01-07T12:48:26.454640,1,242,2,4,A,1,2,76,162,493,31,,,,
2026-01-07T12:48:26.454700,1,242,4,2,B,1,2,76,162,493,31,74,427,913,8
2026-01-07T12:48:26.454846,1,242,2,4,A,2,3,76,162,493,31,,,,
2026-01-07T12:48:26.454882,1,242,4,2,B,2,3,76,162,493,31,34,462,631,30
2026-01-07T12:48:26.455004,1,242,2,4,A,3,4,76,162,493,31,,,,
2026-01-07T12:48:26.455036,1,242,4,2,B,3,4,76,162,493,31,93,298,928,3
2026-01-07T12:48:26.455148,1,242,2,4,A,4,5,76,162,493,31,,,,
2026-01-07T12:48:26.455177,1,242,4,2,B,4,5,76,162,493,31,57,347,566,23
2026-01-07T12:48:26.455287,1,242,2,4,A,5,6,76,162,493,31,,,,
2026-01-07T12:48:26.455316,1,242,4,2,B,5,6,76,162,493,31,90,324,513,6
2026-01-07T12:48:26.455425,1,242,2,4,A,6,7,76,162,493,31,,,,
2026-01-07T12:48:26.455454,1,242,4,2,B,6,7,76,162,493,31,73,255,436,5
2026-01-07T12:48:26.455574,1,242,2,4,A,7,8,76,162,493,31,,,,
2026-01-07T12:48:26.455605,1,242,4,2,B,7,8,76,162,493,31,38,131,544,30
2026-01-07T12:48:26.455712,1,242,2,4,A,8,9,76,162,493,31,,,,
2026-01-07T12:48:26.455740,1,242,4,2,B,8,9,76,162,493,31,67,112,543,9
2026-01-07T12:48:26.455844,1,242,2,4,A,9,10,76,162,493,31,,,,
2026-01-07T12:48:26.455871,1,242,4,2,B,9,10,76,162,493,31,75,183,400,16
2026-01-07T12:48:26.456494,1,243,2,5,A,0,1,76,162,493,31,,,,
2026-01-07T12:48:26.484003,1,243,5,2,B,0,1,76,162,493,31,94,385,518,23
2026-01-07T12:48:26.514155,1,243,2,5,A,1,2,76,162,493,31,,,,
2026-01-07T12:48:26.514212,1,243,5,2,B,1,2,76,162,493,31,81,369,460,10
2026-01-07T12:48:26.514357,1,243,2,5,A,2,3,76,162,493,31,,,,
2026-01-07T12:48:26.514392,1,243,5,2,B,2,3,76,162,493,31,21,158,391,10
2026-01-07T12:48:26.514516,1,243,2,5,A,3,4,76,162,493,31,,,,
2026-01-07T12:48:26.514550,1,243,5,2,B,3,4,76,162,493,31,29,131,376,10
2026-01-07T12:48:26.514662,1,243,2,5,A,4,5,76,162,493,31,,,,
2026-01-07T12:48:26.514690,1,243,5,2,B,4,5,76,162,493,31,19,205,422,40
2026-01-07T12:48:26.514800,1,243,2,5,A,5,6,76,162,493,31,,,,
2026-01-07T12:48:26.514828,1,243,5,2,B,5,6,76,162,493,31,,,,
2026-01-07T12:48:26.514926,1,243,2,5,A,6,7,76,162,493,31,,,,
2026-01-07T12:48:26.514954,1,243,5,2,B,6,7,76,162,493,31,,,,
2026-01-07T12:48:26.515052,1,243,2,5,A,7,8,76,162,493,31,,,,
2026-01-07T12:48:26.515087,1,243,5,2,B,7,8,76,162,493,31,,,,
2026-01-07T12:48:26.515189,1,243,2,5,A,8,9,76,162,493,31,,,,
2026-01-07T12:48:26.515217,1,243,5,2,B,8,9,76,162,493,31,,,,
2026-01-07T12:48:26.515314,1,243,2,5,A,9,10,76,162,493,31,,,,
2026-01-07T12:48:26.515341,1,243,5,2,B,9,10,76,162,493,31,,,,
2026-01-07T12:48:26.517003,1,244,2,0,A,0,1,76,162,493,31,,,,
2026-01-07T12:48:26.517053,1,244,0,2,B,0,1,76,162,493,31,42,33,624,10
2026-01-07T12:48:26.547243,1,244,2,0,A,1,2,76,162,493,31,,,,
2026-01-07T12:48:26.547306,1,244,0,2,B,1,2,76,162,493,31,45,37,677,10
2026-01-07T12:48:26.547451,1,244,2,0,A,2,3,76,162,493,31,,,,
2026-01-07T12:48:26.547495,1,244,0,2,B,2,3,76,162,493,31,65,11,570,16
2026-01-07T12:48:26.547620,1,244,2,0,A,3,4,76,162,493,31,,,,
2026-01-07T12:48:26.547654,1,244,0,2,B,3,4,76,162,493,31,12,166,399,20
2026-01-07T12:48:26.547768,1,244,2,0,A,4,5,76,162,493,31,,,,
2026-01-07T12:48:26.547799,1,244,0,2,B,4,5,76,162,493,31,98,109,354,9
2026-01-07T12:48:26.547911,1,244,2,0,A,5,6,76,162,493,31,,,,
2026-01-07T12:48:26.547946,1,244,0,2,B,5,6,76,162,493,31,70,211,930,23
2026-01-07T12:48:26.548056,1,244,2,0,A,6,7,76,162,493,31,,,,
2026-01-07T12:48:26.548087,1,244,0,2,B,6,7,76,162,493,31,72,27,382,8
2026-01-07T12:48:26.548194,1,244,2,0,A,7,8,76,162,493,31,,,,
2026-01-07T12:48:26.548223,1,244,0,2,B,7,8,76,162,493,31,7,281,438,20
2026-01-07T12:48:26.548330,1,244,2,0,A,8,9,76,162,493,31,,,,
2026-01-07T12:48:26.548358,1,244,0,2,B,8,9,76,162,493,31,13,359,911,10
2026-01-07T12:48:26.548464,1,244,2,0,A,9,10,76,162,493,31,,,,
2026-01-07T12:48:26.548510,1,244,0,2,B,9,10,76,162,493,31,17,359,909,20
2026-01-07T12:48:26.549513,1,245,2,1,A,0,1,76,162,493,31,,,,
2026-01-07T12:48:26.604279,1,245,1,2,B,0,1,76,162,493,31,77,360,900,7
2026-01-07T12:48:26.634350,1,245,2,1,A,1,2,76,162,493,31,,,,
2026-01-07T12:48:26.634409,1,245,1,2,B,1,2,76,162,493,31,85,318,489,2
2026-01-07T12:48:26.634560,1,245,2,1,A,2,3,76,162,493,31,,,,
2026-01-07T12:48:26.634598,1,245,1,2,B,2,3,76,162,493,31,18,338,451,20
2026-01-07T12:48:26.634715,1,245,2,1,A,3,4,76,162,493,31,,,,
2026-01-07T12:48:26.634746,1,245,1,2,B,3,4,76,162,493,31,51,281,490,19
2026-01-07T12:48:26.634856,1,245,2,1,A,4,5,76,162,493,31,,,,
2026-01-07T12:48:26.634885,1,245,1,2,B,4,5,76,162,493,31,9,236,625,20
2026-01-07T12:48:26.634993,1,245,2,1,A,5,6,76,162,493,31,,,,
2026-01-07T12:48:26.635021,1,245,1,2,B,5,6,76,162,493,31,62,29,587,3
2026-01-07T12:48:26.635127,1,245,2,1,A,6,7,76,162,493,31,,,,
2026-01-07T12:48:26.635155,1,245,1,2,B,6,7,76,162,493,31,88,100,539,19
2026-01-07T12:48:26.635259,1,245,2,1,A,7,8,76,162,493,31,,,,
2026-01-07T12:48:26.635287,1,245,1,2,B,7,8,76,162,493,31,64,20,497,17
2026-01-07T12:48:26.635392,1,245,2,1,A,8,9,76,162,493,31,,,,
2026-01-07T12:48:26.635419,1,245,1,2,B,8,9,76,162,493,31,15,39,538,20
2026-01-07T12:48:26.635535,1,245,2,1,A,9,10,76,162,493,31,,,,
2026-01-07T12:48:26.635565,1,245,1,2,B,9,10,76,162,493,31,11,33,510,40
2026-01-07T12:48:26.636289,1,246,2,7,A,0,1,76,162,493,31,,,,
2026-01-07T12:48:26.657383,1,247,2,6,A,0,1,76,162,493,31,,,,
2026-01-07T12:48:26.695757,1,248,2,3,A,0,1,30,114,497,10,,,,
2026-01-07T12:48:26.724015,1,249,2,1,A,0,1,30,114,497,10,,,,
2026-01-07T12:48:26.781119,1,249,1,2,B,0,1,30,114,497,10,77,360,900,7
2026-01-07T12:48:26.812187,1,250,2,4,A,0,1,30,114,497,10,,,,
2026-01-07T12:48:26.869620,1,250,4,2,B,0,1,30,114,497,10,97,546,667,35
2026-01-07T12:48:26.900595,1,251,2,3,A,0,1,69,9,532,27,,,,
2026-01-07T12:48:26.952748,1,251,3,2,B,0,1,69,9,532,27,87,365,472,13
2026-01-07T12:48:26.984081,1,252,2,6,A,0,1,69,9,532,27,,,,
2026-01-07T12:48:27.024990,1,253,2,1,A,0,1,69,9,532,27,,,,
2026-01-07T12:48:27.082262,1,253,1,2,B,0,1,69,9,532,27,77,360,900,7
2026-01-07T12:48:27.113348,1,254,2,4,A,0,1,69,9,532,27,,,,
2026-01-07T12:48:27.175467,1,254,4,2,B,0,1,69,9,532,27,97,546,667,35
2026-01-07T12:48:27.207085,1,255,2,0,A,0,1,69,9,532,27,,,,
2026-01-07T12:48:27.207190,1,255,0,2,B,0,1,69,9,532,27,42,33,624,10
2026-01-07T12:48:27.238604,1,256,2,6,A,0,1,2,73,350,30,,,,
2026-01-07T12:48:27.282000,1,257,2,1,A,0,1,2,73,350,30,,,,
2026-01-07T12:48:27.315254,1,258,2,4,A,0,1,2,73,350,30,,,,
2026-01-07T12:48:27.346678,1,259,2,0,A,0,1,2,73,350,30,,,,
2026-01-07T12:48:27.346736,1,259,0,2,B,0,1,2,73,350,30,42,33,624,10
2026-01-07T12:48:27.377715,1,260,2,3,A,0,1,31,102,347,20,,,,
2026-01-07T12:48:27.406113,1,261,2,1,A,0,1,31,102,347,20,,,,
2026-01-07T12:48:27.463433,1,261,1,2,B,0,1,31,102,347,20,77,360,900,7
2026-01-07T12:48:27.494459,1,262,2,4,A,0,1,31,102,347,20,,,,
2026-01-07T12:48:27.526059,1,263,2,0,A,0,1,31,102,347,20,,,,
2026-01-07T12:48:27.526117,1,263,0,2,B,0,1,31,102,347,20,42,33,624,10
2026-01-07T12:48:27.557017,1,264,3,1,A,0,1,87,365,472,13,,,,
2026-01-07T12:48:27.587445,1,265,3,5,A,0,1,87,365,472,13,,,,
2026-01-07T12:48:27.614830,1,265,5,3,B,0,1,87,365,472,13,94,385,518,23
2026-01-07T12:48:27.640613,1,266,3,6,A,0,1,87,365,472,13,,,,
2026-01-07T12:48:27.717792,1,266,6,3,B,0,1,87,365,472,13,24,598,883,10
2026-01-07T12:48:27.743975,1,267,3,0,A,0,1,87,365,472,13,,,,
2026-01-07T12:48:27.744037,1,267,0,3,B,0,1,87,365,472,13,42,33,624,10
2026-01-07T12:48:27.769679,1,268,3,7,A,0,1,87,365,472,13,,,,
2026-01-07T12:48:27.804680,1,268,7,3,B,0,1,87,365,472,13,1,591,874,20
2026-01-07T12:48:27.830618,1,269,3,2,A,0,1,87,365,472,13,,,,
2026-01-07T12:48:27.861582,1,270,3,4,A,0,1,87,365,472,13,,,,
2026-01-07T12:48:27.918920,1,270,4,3,B,0,1,87,365,472,13,97,546,667,35
2026-01-07T12:48:27.944906,1,271,3,6,A,0,1,39,36,800,10,,,,
2026-01-07T12:48:28.022398,1,271,6,3,B,0,1,39,36,800,10,24,598,883,10
2026-01-07T12:48:28.048222,1,272,3,1,A,0,1,39,36,800,10,,,,
2026-01-07T12:48:28.081600,1,273,3,4,A,0,1,39,36,800,10,,,,
2026-01-07T12:48:28.144084,1,273,4,3,B,0,1,39,36,800,10,97,546,667,35
2026-01-07T12:48:28.170494,1,274,3,0,A,0,1,39,36,800,10,,,,
2026-01-07T12:48:28.170553,1,274,0,3,B,0,1,39,36,800,10,42,33,624,10
2026-01-07T12:48:28.196613,1,275,3,2,A,0,1,39,36,800,10,,,,
2026-01-07T12:48:28.230209,1,276,3,1,A,0,1,86,332,485,28,,,,
2026-01-07T12:48:28.260856,1,277,3,5,A,0,1,86,332,485,28,,,,
2026-01-07T12:48:28.288465,1,277,5,3,B,0,1,86,332,485,28,94,385,518,23
2026-01-07T12:48:28.314568,1,278,3,6,A,0,1,86,332,485,28,,,,
2026-01-07T12:48:28.389939,1,278,6,3,B,0,1,86,332,485,28,24,598,883,10
2026-01-07T12:48:28.416345,1,279,3,0,A,0,1,86,332,485,28,,,,
2026-01-07T12:48:28.416403,1,279,0,3,B,0,1,86,332,485,28,42,33,624,10
2026-01-07T12:48:28.442226,1,280,3,7,A,0,1,86,332,485,28,,,,
2026-01-07T12:48:28.479859,1,280,7,3,B,0,1,86,332,485,28,1,591,874,20
2026-01-07T12:48:28.505875,1,281,3,2,A,0,1,86,332,485,28,,,,
2026-01-07T12:48:28.539387,1,282,3,4,A,0,1,86,332,485,28,,,,
2026-01-07T12:48:28.599545,1,282,4,3,B,0,1,86,332,485,28,97,546,667,35
2026-01-07T12:48:28.625705,1,283,3,0,A,0,1,41,207,664,20,,,,
2026-01-07T12:48:28.625770,1,283,0,3,B,0,1,41,207,664,20,42,33,624,10
2026-01-07T12:48:28.650971,1,283,3,0,A,1,2,41,207,664,20,,,,
2026-01-07T12:48:28.651031,1,283,0,3,B,1,2,41,207,664,20,45,37,677,10
2026-01-07T12:48:28.651173,1,283,3,0,A,2,3,41,207,664,20,,,,
2026-01-07T12:48:28.651211,1,283,0,3,B,2,3,41,207,664,20,65,11,570,16
2026-01-07T12:48:28.651330,1,283,3,0,A,3,4,41,207,664,20,,,,
2026-01-07T12:48:28.651362,1,283,0,3,B,3,4,41,207,664,20,12,166,399,20
2026-01-07T12:48:28.651489,1,283,3,0,A,4,5,41,207,664,20,,,,
2026-01-07T12:48:28.651523,1,283,0,3,B,4,5,41,207,664,20,98,109,354,9
2026-01-07T12:48:28.651653,1,283,3,0,A,5,6,41,207,664,20,,,,
2026-01-07T12:48:28.651685,1,283,0,3,B,5,6,41,207,664,20,70,211,930,23
2026-01-07T12:48:28.651792,1,283,3,0,A,6,7,41,207,664,20,,,,
2026-01-07T12:48:28.651822,1,283,0,3,B,6,7,41,207,664,20,72,27,382,8
2026-01-07T12:48:28.651931,1,283,3,0,A,7,8,41,207,664,20,,,,
2026-01-07T12:48:28.651961,1,283,0,3,B,7,8,41,207,664,20,7,281,438,20
2026-01-07T12:48:28.652065,1,283,3,0,A,8,9,41,207,664,20,,,,
2026-01-07T12:48:28.652093,1,283,0,3,B,8,9,41,207,664,20,13,359,911,10
2026-01-07T12:48:28.652197,1,283,3,0,A,9,10,41,207,664,20,,,,
2026-01-07T12:48:28.652225,1,283,0,3,B,9,10,41,207,664,20,17,359,909,20
2026-01-07T12:48:28.653005,1,284,3,1,A,0,1,41,207,664,20,,,,
2026-01-07T12:48:28.683974,1,285,3,2,A,0,1,41,207,664,20,,,,
2026-01-07T12:48:28.747009,1,285,2,3,B,0,1,41,207,664,20,96,538,705,26
2026-01-07T12:48:28.772262,1,285,3,2,A,1,2,41,207,664,20,,,,
2026-01-07T12:48:28.772320,1,285,2,3,B,1,2,41,207,664,20,20,511,682,10
2026-01-07T12:48:28.772466,1,285,3,2,A,2,3,41,207,664,20,,,,
2026-01-07T12:48:28.772519,1,285,2,3,B,2,3,41,207,664,20,10,470,687,30
2026-01-07T12:48:28.772643,1,285,3,2,A,3,4,41,207,664,20,,,,
2026-01-07T12:48:28.772676,1,285,2,3,B,3,4,41,207,664,20,49,423,576,10
2026-01-07T12:48:28.772791,1,285,3,2,A,4,5,41,207,664,20,,,,
2026-01-07T12:48:28.772822,1,285,2,3,B,4,5,41,207,664,20,8,272,581,10
2026-01-07T12:48:28.772930,1,285,3,2,A,5,6,41,207,664,20,,,,
2026-01-07T12:48:28.772960,1,285,2,3,B,5,6,41,207,664,20,53,284,585,5
2026-01-07T12:48:28.773074,1,285,3,2,A,6,7,41,207,664,20,,,,
2026-01-07T12:48:28.773104,1,285,2,3,B,6,7,41,207,664,20,78,195,654,27
2026-01-07T12:48:28.773211,1,285,3,2,A,7,8,41,207,664,20,,,,
2026-01-07T12:48:28.773240,1,285,2,3,B,7,8,41,207,664,20,84,304,605,18
2026-01-07T12:48:28.773345,1,285,3,2,A,8,9,41,207,664,20,,,,
2026-01-07T12:48:28.773381,1,285,2,3,B,8,9,41,207,664,20,44,62,491,10
2026-01-07T12:48:28.773499,1,285,3,2,A,9,10,41,207,664,20,,,,
2026-01-07T12:48:28.773534,1,285,2,3,B,9,10,41,207,664,20,92,14,669,14
2026-01-07T12:48:28.774126,1,286,3,7,A,0,1,41,207,664,20,,,,
2026-01-07T12:48:28.811839,1,286,7,3,B,0,1,41,207,664,20,1,591,874,20
2026-01-07T12:48:28.837047,1,286,3,7,A,1,2,41,207,664,20,,,,
2026-01-07T12:48:28.837106,1,286,7,3,B,1,2,41,207,664,20,43,549,718,20
2026-01-07T12:48:28.837250,1,286,3,7,A,2,3,41,207,664,20,,,,
2026-01-07T12:48:28.837285,1,286,7,3,B,2,3,41,207,664,20,37,530,703,10
2026-01-07T12:48:28.837405,1,286,3,7,A,3,4,41,207,664,20,,,,
2026-01-07T12:48:28.837436,1,286,7,3,B,3,4,41,207,664,20,35,396,905,20
2026-01-07T12:48:28.837553,1,286,3,7,A,4,5,41,207,664,20,,,,
2026-01-07T12:48:28.837585,1,286,7,3,B,4,5,41,207,664,20,99,170,565,15
2026-01-07T12:48:28.837694,1,286,3,7,A,5,6,41,207,664,20,,,,
2026-01-07T12:48:28.837723,1,286,7,3,B,5,6,41,207,664,20,27,57,664,20
2026-01-07T12:48:28.837828,1,286,3,7,A,6,7,41,207,664,20,,,,
2026-01-07T12:48:28.837857,1,286,7,3,B,6,7,41,207,664,20,52,109,360,3
2026-01-07T12:48:28.837968,1,286,3,7,A,7,8,41,207,664,20,,,,
2026-01-07T12:48:28.837998,1,286,7,3,B,7,8,41,207,664,20,,,,
2026-01-07T12:48:28.838095,1,286,3,7,A,8,9,41,207,664,20,,,,
2026-01-07T12:48:28.838122,1,286,7,3,B,8,9,41,207,664,20,,,,
2026-01-07T12:48:28.838216,1,286,3,7,A,9,10,41,207,664,20,,,,
2026-01-07T12:48:28.838244,1,286,7,3,B,9,10,41,207,664,20,,,,
2026-01-07T12:48:28.839164,1,287,3,6,A,0,1,41,207,664,20,,,,
2026-01-07T12:48:28.916978,1,287,6,3,B,0,1,41,207,664,20,24,598,883,10
2026-01-07T12:48:28.942217,1,287,3,6,A,1,2,41,207,664,20,,,,
2026-01-07T12:48:28.942277,1,287,6,3,B,1,2,41,207,664,20,89,565,897,25
2026-01-07T12:48:28.942420,1,287,3,6,A,2,3,41,207,664,20,,,,
2026-01-07T12:48:28.942456,1,287,6,3,B,2,3,41,207,664,20,32,564,797,10
2026-01-07T12:48:28.942584,1,287,3,6,A,3,4,41,207,664,20,,,,
2026-01-07T12:48:28.942619,1,287,6,3,B,3,4,41,207,664,20,58,380,902,20
2026-01-07T12:48:28.942737,1,287,3,6,A,4,5,41,207,664,20,,,,
2026-01-07T12:48:28.942772,1,287,6,3,B,4,5,41,207,664,20,26,509,668,30
2026-01-07T12:48:28.942885,1,287,3,6,A,5,6,41,207,664,20,,,,
2026-01-07T12:48:28.942915,1,287,6,3,B,5,6,41,207,664,20,54,568,753,16
2026-01-07T12:48:28.943023,1,287,3,6,A,6,7,41,207,664,20,,,,
2026-01-07T12:48:28.943053,1,287,6,3,B,6,7,41,207,664,20,25,348,904,20
2026-01-07T12:48:28.943159,1,287,3,6,A,7,8,41,207,664,20,,,,
2026-01-07T12:48:28.943188,1,287,6,3,B,7,8,41,207,664,20,55,421,896,16
2026-01-07T12:48:28.943293,1,287,3,6,A,8,9,41,207,664,20,,,,
2026-01-07T12:48:28.943321,1,287,6,3,B,8,9,41,207,664,20,40,233,544,30
2026-01-07T12:48:28.943426,1,287,3,6,A,9,10,41,207,664,20,,,,
2026-01-07T12:48:28.943454,1,287,6,3,B,9,10,41,207,664,20,36,43,712,40
2026-01-07T12:48:28.944677,1,288,3,0,A,0,1,6,249,646,20,,,,
2026-01-07T12:48:28.944726,1,288,0,3,B,0,1,6,249,646,20,42,33,624,10
2026-01-07T12:48:28.969998,1,288,3,0,A,1,2,6,249,646,20,,,,
2026-01-07T12:48:28.970060,1,288,0,3,B,1,2,6,249,646,20,45,37,677,10
2026-01-07T12:48:28.970203,1,288,3,0,A,2,3,6,249,646,20,,,,
