timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T07:39:20.798428,14,272,2,4,B,6,7,59,0,3259,10,58,1442,1602,30
2026-01-07T07:39:20.798634,14,272,4,2,A,7,8,59,0,3259,10,,,,
2026-01-07T07:39:20.798692,14,272,2,4,B,7,8,59,0,3259,10,89,1355,1515,10
2026-01-07T07:39:20.798903,14,272,4,2,A,8,9,59,0,3259,10,,,,
2026-01-07T07:39:20.798964,14,272,2,4,B,8,9,59,0,3259,10,3,0,3270,10
2026-01-07T07:39:20.799170,14,272,4,2,A,9,10,59,0,3259,10,,,,
2026-01-07T07:39:20.799228,14,272,2,4,B,9,10,59,0,3259,10,26,0,3265,10
2026-01-07T07:39:20.801295,14,273,4,0,A,0,1,59,0,3259,10,,,,
2026-01-07T07:39:22.151375,14,274,4,5,A,0,1,59,0,3259,10,,,,
2026-01-07T07:39:22.533072,14,275,4,0,A,0,1,39,1158,1318,20,,,,
2026-01-07T07:39:23.261368,14,276,4,1,A,0,1,39,1158,1318,20,,,,
2026-01-07T07:39:23.461685,14,276,1,4,B,0,1,39,1158,1318,20,87,3097,3257,20
2026-01-07T07:39:23.519444,14,276,4,1,A,1,2,39,1158,1318,20,,,,
2026-01-07T07:39:23.519528,14,276,1,4,B,1,2,39,1158,1318,20,78,2802,2962,20
2026-01-07T07:39:23.519766,14,276,4,1,A,2,3,39,1158,1318,20,,,,
2026-01-07T07:39:23.519834,14,276,1,4,B,2,3,39,1158,1318,20,10,2791,2951,10
2026-01-07T07:39:23.520049,14,276,4,1,A,3,4,39,1158,1318,20,,,,
2026-01-07T07:39:23.520110,14,276,1,4,B,3,4,39,1158,1318,20,81,2703,2863,30
2026-01-07T07:39:23.520320,14,276,4,1,A,4,5,39,1158,1318,20,,,,
2026-01-07T07:39:23.520378,14,276,1,4,B,4,5,39,1158,1318,20,41,2758,2918,10
2026-01-07T07:39:23.520586,14,276,4,1,A,5,6,39,1158,1318,20,,,,
2026-01-07T07:39:23.520645,14,276,1,4,B,5,6,39,1158,1318,20,11,2698,2858,10
2026-01-07T07:39:23.520858,14,276,4,1,A,6,7,39,1158,1318,20,,,,
2026-01-07T07:39:23.520921,14,276,1,4,B,6,7,39,1158,1318,20,80,2513,2673,10
2026-01-07T07:39:23.521127,14,276,4,1,A,7,8,39,1158,1318,20,,,,
2026-01-07T07:39:23.521185,14,276,1,4,B,7,8,39,1158,1318,20,70,2321,2481,30
2026-01-07T07:39:23.521391,14,276,4,1,A,8,9,39,1158,1318,20,,,,
2026-01-07T07:39:23.521450,14,276,1,4,B,8,9,39,1158,1318,20,51,2200,2360,10
2026-01-07T07:39:23.521653,14,276,4,1,A,9,10,39,1158,1318,20,,,,
2026-01-07T07:39:23.521711,14,276,1,4,B,9,10,39,1158,1318,20,23,1643,1803,10
2026-01-07T07:39:23.524641,14,277,4,2,A,0,1,39,1158,1318,20,,,,
2026-01-07T07:39:23.588602,14,277,2,4,B,0,1,39,1158,1318,20,16,1934,2094,40
2026-01-07T07:39:23.646115,14,277,4,2,A,1,2,39,1158,1318,20,,,,
2026-01-07T07:39:23.646199,14,277,2,4,B,1,2,39,1158,1318,20,57,1725,1885,40
2026-01-07T07:39:23.646431,14,277,4,2,A,2,3,39,1158,1318,20,,,,
2026-01-07T07:39:23.646494,14,277,2,4,B,2,3,39,1158,1318,20,60,1535,1695,20
2026-01-07T07:39:23.646708,14,277,4,2,A,3,4,39,1158,1318,20,,,,
2026-01-07T07:39:23.646779,14,277,2,4,B,3,4,39,1158,1318,20,28,1447,1607,20
2026-01-07T07:39:23.646987,14,277,4,2,A,4,5,39,1158,1318,20,,,,
2026-01-07T07:39:23.647046,14,277,2,4,B,4,5,39,1158,1318,20,5,0,3284,10
2026-01-07T07:39:23.647253,14,277,4,2,A,5,6,39,1158,1318,20,,,,
2026-01-07T07:39:23.647312,14,277,2,4,B,5,6,39,1158,1318,20,4,1261,1421,10
2026-01-07T07:39:23.647517,14,277,4,2,A,6,7,39,1158,1318,20,,,,
2026-01-07T07:39:23.647574,14,277,2,4,B,6,7,39,1158,1318,20,58,1442,1602,30
2026-01-07T07:39:23.647786,14,277,4,2,A,7,8,39,1158,1318,20,,,,
2026-01-07T07:39:23.647848,14,277,2,4,B,7,8,39,1158,1318,20,89,1355,1515,10
2026-01-07T07:39:23.648054,14,277,4,2,A,8,9,39,1158,1318,20,,,,
2026-01-07T07:39:23.648111,14,277,2,4,B,8,9,39,1158,1318,20,3,0,3270,10
2026-01-07T07:39:23.648316,14,277,4,2,A,9,10,39,1158,1318,20,,,,
2026-01-07T07:39:23.648373,14,277,2,4,B,9,10,39,1158,1318,20,26,0,3265,10
2026-01-07T07:39:23.649807,14,278,4,5,A,0,1,39,1158,1318,20,,,,
2026-01-07T07:39:23.673018,14,279,4,3,A,0,1,39,1158,1318,20,,,,
2026-01-07T07:39:23.730668,14,279,3,4,B,0,1,39,1158,1318,20,8,2887,3047,20
2026-01-07T07:39:23.788214,14,279,4,3,A,1,2,39,1158,1318,20,,,,
2026-01-07T07:39:23.788296,14,279,3,4,B,1,2,39,1158,1318,20,42,2666,2826,20
2026-01-07T07:39:23.788526,14,279,4,3,A,2,3,39,1158,1318,20,,,,
2026-01-07T07:39:23.788603,14,279,3,4,B,2,3,39,1158,1318,20,79,2608,2768,10
2026-01-07T07:39:23.788822,14,279,4,3,A,3,4,39,1158,1318,20,,,,
2026-01-07T07:39:23.788887,14,279,3,4,B,3,4,39,1158,1318,20,17,2311,2471,20
2026-01-07T07:39:23.789094,14,279,4,3,A,4,5,39,1158,1318,20,,,,
2026-01-07T07:39:23.789152,14,279,3,4,B,4,5,39,1158,1318,20,71,2226,2386,20
2026-01-07T07:39:23.789358,14,279,4,3,A,5,6,39,1158,1318,20,,,,
2026-01-07T07:39:23.789417,14,279,3,4,B,5,6,39,1158,1318,20,21,0,3288,20
2026-01-07T07:39:23.789621,14,279,4,3,A,6,7,39,1158,1318,20,,,,
2026-01-07T07:39:23.789679,14,279,3,4,B,6,7,39,1158,1318,20,75,0,3284,20
2026-01-07T07:39:23.789889,14,279,4,3,A,7,8,39,1158,1318,20,,,,
2026-01-07T07:39:23.789951,14,279,3,4,B,7,8,39,1158,1318,20,84,1641,1801,20
2026-01-07T07:39:23.790154,14,279,4,3,A,8,9,39,1158,1318,20,,,,
2026-01-07T07:39:23.790212,14,279,3,4,B,8,9,39,1158,1318,20,88,1546,1706,30
2026-01-07T07:39:23.790414,14,279,4,3,A,9,10,39,1158,1318,20,,,,
2026-01-07T07:39:23.790472,14,279,3,4,B,9,10,39,1158,1318,20,96,0,3275,10
2026-01-07T07:39:23.792521,14,280,4,0,A,0,1,54,1160,1320,40,,,,
2026-01-07T07:39:23.944899,14,281,4,1,A,0,1,54,1160,1320,40,,,,
2026-01-07T07:39:24.036203,14,281,1,4,B,0,1,54,1160,1320,40,87,3097,3257,20
2026-01-07T07:39:24.093780,14,281,4,1,A,1,2,54,1160,1320,40,,,,
2026-01-07T07:39:24.093863,14,281,1,4,B,1,2,54,1160,1320,40,78,2802,2962,20
2026-01-07T07:39:24.094090,14,281,4,1,A,2,3,54,1160,1320,40,,,,
2026-01-07T07:39:24.094152,14,281,1,4,B,2,3,54,1160,1320,40,10,2791,2951,10
2026-01-07T07:39:24.094363,14,281,4,1,A,3,4,54,1160,1320,40,,,,
2026-01-07T07:39:24.094422,14,281,1,4,B,3,4,54,1160,1320,40,81,2703,2863,30
2026-01-07T07:39:24.094627,14,281,4,1,A,4,5,54,1160,1320,40,,,,
2026-01-07T07:39:24.094686,14,281,1,4,B,4,5,54,1160,1320,40,41,2758,2918,10
2026-01-07T07:39:24.094896,14,281,4,1,A,5,6,54,1160,1320,40,,,,
2026-01-07T07:39:24.094959,14,281,1,4,B,5,6,54,1160,1320,40,11,2698,2858,10
2026-01-07T07:39:24.095163,14,281,4,1,A,6,7,54,1160,1320,40,,,,
2026-01-07T07:39:24.095220,14,281,1,4,B,6,7,54,1160,1320,40,80,2513,2673,10
2026-01-07T07:39:24.095422,14,281,4,1,A,7,8,54,1160,1320,40,,,,
2026-01-07T07:39:24.095479,14,281,1,4,B,7,8,54,1160,1320,40,70,2321,2481,30
2026-01-07T07:39:24.095683,14,281,4,1,A,8,9,54,1160,1320,40,,,,
2026-01-07T07:39:24.095746,14,281,1,4,B,8,9,54,1160,1320,40,51,2200,2360,10
2026-01-07T07:39:24.095956,14,281,4,1,A,9,10,54,1160,1320,40,,,,
2026-01-07T07:39:24.096014,14,281,1,4,B,9,10,54,1160,1320,40,23,1643,1803,10
2026-01-07T07:39:24.098932,14,282,4,2,A,0,1,54,1160,1320,40,,,,
2026-01-07T07:39:24.449821,14,282,2,4,B,0,1,54,1160,1320,40,16,1934,2094,40
2026-01-07T07:39:24.507601,14,282,4,2,A,1,2,54,1160,1320,40,,,,
2026-01-07T07:39:24.507685,14,282,2,4,B,1,2,54,1160,1320,40,57,1725,1885,40
2026-01-07T07:39:24.507921,14,282,4,2,A,2,3,54,1160,1320,40,,,,
2026-01-07T07:39:24.507988,14,282,2,4,B,2,3,54,1160,1320,40,60,1535,1695,20
2026-01-07T07:39:24.508199,14,282,4,2,A,3,4,54,1160,1320,40,,,,
2026-01-07T07:39:24.508259,14,282,2,4,B,3,4,54,1160,1320,40,28,1447,1607,20
2026-01-07T07:39:24.508464,14,282,4,2,A,4,5,54,1160,1320,40,,,,
2026-01-07T07:39:24.508522,14,282,2,4,B,4,5,54,1160,1320,40,5,0,3284,10
2026-01-07T07:39:24.508733,14,282,4,2,A,5,6,54,1160,1320,40,,,,
2026-01-07T07:39:24.508795,14,282,2,4,B,5,6,54,1160,1320,40,4,1261,1421,10
2026-01-07T07:39:24.509000,14,282,4,2,A,6,7,54,1160,1320,40,,,,
2026-01-07T07:39:24.509059,14,282,2,4,B,6,7,54,1160,1320,40,58,1442,1602,30
2026-01-07T07:39:24.509266,14,282,4,2,A,7,8,54,1160,1320,40,,,,
2026-01-07T07:39:24.509325,14,282,2,4,B,7,8,54,1160,1320,40,89,1355,1515,10
2026-01-07T07:39:24.509528,14,282,4,2,A,8,9,54,1160,1320,40,,,,
2026-01-07T07:39:24.509586,14,282,2,4,B,8,9,54,1160,1320,40,3,0,3270,10
2026-01-07T07:39:24.509798,14,282,4,2,A,9,10,54,1160,1320,40,,,,
2026-01-07T07:39:24.509861,14,282,2,4,B,9,10,54,1160,1320,40,26,0,3265,10
2026-01-07T07:39:24.511310,14,283,4,5,A,0,1,54,1160,1320,40,,,,
2026-01-07T07:39:24.534499,14,284,4,3,A,0,1,54,1160,1320,40,,,,
2026-01-07T07:39:24.591617,14,284,3,4,B,0,1,54,1160,1320,40,8,2887,3047,20
2026-01-07T07:39:24.649463,14,284,4,3,A,1,2,54,1160,1320,40,,,,
2026-01-07T07:39:24.649550,14,284,3,4,B,1,2,54,1160,1320,40,42,2666,2826,20
2026-01-07T07:39:24.649789,14,284,4,3,A,2,3,54,1160,1320,40,,,,
2026-01-07T07:39:24.649858,14,284,3,4,B,2,3,54,1160,1320,40,79,2608,2768,10
2026-01-07T07:39:24.650072,14,284,4,3,A,3,4,54,1160,1320,40,,,,
2026-01-07T07:39:24.650132,14,284,3,4,B,3,4,54,1160,1320,40,17,2311,2471,20
2026-01-07T07:39:24.650340,14,284,4,3,A,4,5,54,1160,1320,40,,,,
2026-01-07T07:39:24.650399,14,284,3,4,B,4,5,54,1160,1320,40,71,2226,2386,20
2026-01-07T07:39:24.650603,14,284,4,3,A,5,6,54,1160,1320,40,,,,
2026-01-07T07:39:24.650663,14,284,3,4,B,5,6,54,1160,1320,40,21,0,3288,20
2026-01-07T07:39:24.650875,14,284,4,3,A,6,7,54,1160,1320,40,,,,
2026-01-07T07:39:24.650938,14,284,3,4,B,6,7,54,1160,1320,40,75,0,3284,20
2026-01-07T07:39:24.651144,14,284,4,3,A,7,8,54,1160,1320,40,,,,
2026-01-07T07:39:24.651203,14,284,3,4,B,7,8,54,1160,1320,40,84,1641,1801,20
2026-01-07T07:39:24.651407,14,284,4,3,A,8,9,54,1160,1320,40,,,,
2026-01-07T07:39:24.651465,14,284,3,4,B,8,9,54,1160,1320,40,88,1546,1706,30
2026-01-07T07:39:24.651668,14,284,4,3,A,9,10,54,1160,1320,40,,,,
2026-01-07T07:39:24.651732,14,284,3,4,B,9,10,54,1160,1320,40,96,0,3275,10
2026-01-07T07:39:24.654652,14,285,4,2,A,0,1,95,0,3262,30,,,,
2026-01-07T07:39:24.814723,14,285,2,4,B,0,1,95,0,3262,30,16,1934,2094,40
2026-01-07T07:39:24.872154,14,285,4,2,A,1,2,95,0,3262,30,,,,
2026-01-07T07:39:24.872249,14,285,2,4,B,1,2,95,0,3262,30,57,1725,1885,40
2026-01-07T07:39:24.872478,14,285,4,2,A,2,3,95,0,3262,30,,,,
2026-01-07T07:39:24.872543,14,285,2,4,B,2,3,95,0,3262,30,60,1535,1695,20
2026-01-07T07:39:24.872762,14,285,4,2,A,3,4,95,0,3262,30,,,,
2026-01-07T07:39:24.872826,14,285,2,4,B,3,4,95,0,3262,30,28,1447,1607,20
2026-01-07T07:39:24.873032,14,285,4,2,A,4,5,95,0,3262,30,,,,
2026-01-07T07:39:24.873091,14,285,2,4,B,4,5,95,0,3262,30,5,0,3284,10
2026-01-07T07:39:24.873296,14,285,4,2,A,5,6,95,0,3262,30,,,,
2026-01-07T07:39:24.873354,14,285,2,4,B,5,6,95,0,3262,30,4,1261,1421,10
2026-01-07T07:39:24.873557,14,285,4,2,A,6,7,95,0,3262,30,,,,
2026-01-07T07:39:24.873615,14,285,2,4,B,6,7,95,0,3262,30,58,1442,1602,30
2026-01-07T07:39:24.873826,14,285,4,2,A,7,8,95,0,3262,30,,,,
2026-01-07T07:39:24.873889,14,285,2,4,B,7,8,95,0,3262,30,89,1355,1515,10
2026-01-07T07:39:24.874095,14,285,4,2,A,8,9,95,0,3262,30,,,,
2026-01-07T07:39:24.874154,14,285,2,4,B,8,9,95,0,3262,30,3,0,3270,10
2026-01-07T07:39:24.874355,14,285,4,2,A,9,10,95,0,3262,30,,,,
2026-01-07T07:39:24.874413,14,285,2,4,B,9,10,95,0,3262,30,26,0,3265,10
2026-01-07T07:39:24.876465,14,286,4,0,A,0,1,95,0,3262,30,,,,
2026-01-07T07:39:25.110045,14,287,4,5,A,0,1,95,0,3262,30,,,,
2026-01-07T07:39:25.132995,14,288,4,1,A,0,1,95,0,3262,30,,,,
2026-01-07T07:39:25.179739,14,289,4,2,A,0,1,12,0,3261,20,,,,
2026-01-07T07:39:25.236534,14,289,2,4,B,0,1,12,0,3261,20,16,1934,2094,40
2026-01-07T07:39:25.293917,14,289,4,2,A,1,2,12,0,3261,20,,,,
2026-01-07T07:39:25.294002,14,289,2,4,B,1,2,12,0,3261,20,57,1725,1885,40
2026-01-07T07:39:25.294230,14,289,4,2,A,2,3,12,0,3261,20,,,,
2026-01-07T07:39:25.294293,14,289,2,4,B,2,3,12,0,3261,20,60,1535,1695,20
2026-01-07T07:39:25.294503,14,289,4,2,A,3,4,12,0,3261,20,,,,
2026-01-07T07:39:25.294563,14,289,2,4,B,3,4,12,0,3261,20,28,1447,1607,20
2026-01-07T07:39:25.294779,14,289,4,2,A,4,5,12,0,3261,20,,,,
2026-01-07T07:39:25.294841,14,289,2,4,B,4,5,12,0,3261,20,5,0,3284,10
2026-01-07T07:39:25.295046,14,289,4,2,A,5,6,12,0,3261,20,,,,
2026-01-07T07:39:25.295104,14,289,2,4,B,5,6,12,0,3261,20,4,1261,1421,10
2026-01-07T07:39:25.295307,14,289,4,2,A,6,7,12,0,3261,20,,,,
2026-01-07T07:39:25.295366,14,289,2,4,B,6,7,12,0,3261,20,58,1442,1602,30
2026-01-07T07:39:25.295568,14,289,4,2,A,7,8,12,0,3261,20,,,,
2026-01-07T07:39:25.295626,14,289,2,4,B,7,8,12,0,3261,20,89,1355,1515,10
2026-01-07T07:39:25.295839,14,289,4,2,A,8,9,12,0,3261,20,,,,
2026-01-07T07:39:25.295902,14,289,2,4,B,8,9,12,0,3261,20,3,0,3270,10
2026-01-07T07:39:25.296107,14,289,4,2,A,9,10,12,0,3261,20,,,,
2026-01-07T07:39:25.296164,14,289,2,4,B,9,10,12,0,3261,20,26,0,3265,10
2026-01-07T07:39:25.298229,14,290,4,0,A,0,1,12,0,3261,20,,,,
2026-01-07T07:39:25.341830,14,291,4,5,A,0,1,12,0,3261,20,,,,
2026-01-07T07:39:25.364773,14,292,4,1,A,0,1,12,0,3261,20,,,,
2026-01-07T07:39:25.417546,14,293,4,0,A,0,1,94,0,3259,10,,,,
2026-01-07T07:39:25.449103,14,294,4,5,A,0,1,94,0,3259,10,,,,
2026-01-07T07:39:25.488029,14,295,4,1,A,0,1,94,0,3259,10,,,,
2026-01-07T07:39:25.621337,14,296,4,1,A,0,1,65,871,1031,10,,,,
2026-01-07T07:39:25.802882,14,297,4,2,A,0,1,65,871,1031,10,,,,
2026-01-07T07:39:25.908903,14,297,2,4,B,0,1,65,871,1031,10,16,1934,2094,40
2026-01-07T07:39:25.969244,14,298,4,3,A,0,1,65,871,1031,10,,,,
2026-01-07T07:39:26.026160,14,298,3,4,B,0,1,65,871,1031,10,8,2887,3047,20
2026-01-07T07:39:26.086210,14,299,4,1,A,0,1,35,876,1036,10,,,,
2026-01-07T07:39:26.159821,14,300,4,2,A,0,1,35,876,1036,10,,,,
2026-01-07T07:39:26.220130,14,300,2,4,B,0,1,35,876,1036,10,16,1934,2094,40
2026-01-07T07:39:26.280245,14,301,4,3,A,0,1,35,876,1036,10,,,,
2026-01-07T07:39:26.367759,14,301,3,4,B,0,1,35,876,1036,10,8,2887,3047,20
2026-01-07T07:39:26.458982,14,302,4,5,A,0,1,35,876,1036,10,,,,
2026-01-07T07:39:26.486006,14,303,4,1,A,0,1,6,497,657,20,,,,
2026-01-07T07:39:26.547266,14,304,4,2,A,0,1,6,497,657,20,,,,
2026-01-07T07:39:26.627851,14,304,2,4,B,0,1,6,497,657,20,16,1934,2094,40
2026-01-07T07:39:26.993557,14,305,4,3,A,0,1,6,497,657,20,,,,
2026-01-07T07:39:27.050758,14,305,3,4,B,0,1,6,497,657,20,8,2887,3047,20
2026-01-07T07:39:27.109463,14,306,4,5,A,0,1,6,497,657,20,,,,
2026-01-07T07:39:27.129189,14,307,4,1,A,0,1,32,593,753,30,,,,
2026-01-07T07:39:27.179464,14,308,4,2,A,0,1,32,593,753,30,,,,
2026-01-07T07:39:27.236455,14,308,2,4,B,0,1,32,593,753,30,16,1934,2094,40
2026-01-07T07:39:27.296620,14,309,4,3,A,0,1,32,593,753,30,,,,
2026-01-07T07:39:27.354085,14,309,3,4,B,0,1,32,593,753,30,8,2887,3047,20
2026-01-07T07:39:27.437358,14,310,4,5,A,0,1,32,593,753,30,,,,
2026-01-07T07:39:27.472071,14,311,4,1,A,0,1,33,685,845,40,,,,
2026-01-07T07:39:27.685517,14,312,4,2,A,0,1,33,685,845,40,,,,
2026-01-07T07:39:27.745902,14,312,2,4,B,0,1,33,685,845,40,16,1934,2094,40
2026-01-07T07:39:27.820384,14,313,4,3,A,0,1,33,685,845,40,,,,
2026-01-07T07:39:27.921549,14,313,3,4,B,0,1,33,685,845,40,8,2887,3047,20
2026-01-07T07:39:27.980585,14,314,4,5,A,0,1,33,685,845,40,,,,
2026-01-07T07:39:28.000488,14,315,4,2,A,0,1,93,8,168,40,,,,
2026-01-07T07:39:28.058019,14,315,2,4,B,0,1,93,8,168,40,16,1934,2094,40
2026-01-07T07:39:28.117744,14,316,4,0,A,0,1,93,8,168,40,,,,
2026-01-07T07:39:28.149465,14,317,4,5,A,0,1,93,8,168,40,,,,
2026-01-07T07:39:28.169261,14,318,4,1,A,0,1,93,8,168,40,,,,
2026-01-07T07:39:28.217983,14,319,5,2,A,0,1,31,0,3266,20,,,,
2026-01-07T07:39:28.275306,14,319,2,5,B,0,1,31,0,3266,20,16,1934,2094,40
2026-01-07T07:39:28.293737,14,320,5,4,A,0,1,31,0,3266,20,,,,
2026-01-07T07:39:28.351004,14,320,4,5,B,0,1,31,0,3266,20,73,2414,2574,10
2026-01-07T07:39:28.369024,14,321,5,0,A,0,1,31,0,3266,20,,,,
2026-01-07T07:39:28.400774,14,322,5,1,A,0,1,31,0,3266,20,,,,
2026-01-07T07:39:28.449375,14,323,5,2,A,0,1,27,209,369,10,,,,
2026-01-07T07:39:28.506813,14,323,2,5,B,0,1,27,209,369,10,16,1934,2094,40
2026-01-07T07:39:28.525235,14,324,5,4,A,0,1,27,209,369,10,,,,
2026-01-07T07:39:28.582539,14,324,4,5,B,0,1,27,209,369,10,73,2414,2574,10
2026-01-07T07:39:28.600596,14,325,5,0,A,0,1,27,209,369,10,,,,
2026-01-07T07:39:28.628992,14,326,5,1,A,0,1,27,209,369,10,,,,
2026-01-07T07:39:28.677758,14,327,5,4,A,0,1,97,597,757,30,,,,
2026-01-07T07:39:28.735350,14,327,4,5,B,0,1,97,597,757,30,73,2414,2574,10
2026-01-07T07:39:28.753758,14,328,5,3,A,0,1,97,597,757,30,,,,
2026-01-07T07:39:28.810895,14,328,3,5,B,0,1,97,597,757,30,8,2887,3047,20
2026-01-07T07:39:28.828977,14,329,5,0,A,0,1,97,597,757,30,,,,
2026-01-07T07:39:28.860624,14,330,5,2,A,0,1,99,407,567,10,,,,
2026-01-07T07:39:28.918142,14,330,2,5,B,0,1,99,407,567,10,16,1934,2094,40
2026-01-07T07:39:28.935342,14,330,5,2,A,1,2,99,407,567,10,,,,
2026-01-07T07:39:28.935426,14,330,2,5,B,1,2,99,407,567,10,57,1725,1885,40
2026-01-07T07:39:28.935658,14,330,5,2,A,2,3,99,407,567,10,,,,
2026-01-07T07:39:28.935740,14,330,2,5,B,2,3,99,407,567,10,60,1535,1695,20
2026-01-07T07:39:28.935960,14,330,5,2,A,3,4,99,407,567,10,,,,
2026-01-07T07:39:28.936021,14,330,2,5,B,3,4,99,407,567,10,28,1447,1607,20
2026-01-07T07:39:28.936226,14,330,5,2,A,4,5,99,407,567,10,,,,
2026-01-07T07:39:28.936286,14,330,2,5,B,4,5,99,407,567,10,5,0,3284,10
2026-01-07T07:39:28.936490,14,330,5,2,A,5,6,99,407,567,10,,,,
2026-01-07T07:39:28.936548,14,330,2,5,B,5,6,99,407,567,10,4,1261,1421,10
2026-01-07T07:39:28.936758,14,330,5,2,A,6,7,99,407,567,10,,,,
2026-01-07T07:39:28.936821,14,330,2,5,B,6,7,99,407,567,10,58,1442,1602,30
2026-01-07T07:39:28.937024,14,330,5,2,A,7,8,99,407,567,10,,,,
2026-01-07T07:39:28.937083,14,330,2,5,B,7,8,99,407,567,10,89,1355,1515,10
2026-01-07T07:39:28.937285,14,330,5,2,A,8,9,99,407,567,10,,,,
2026-01-07T07:39:28.937343,14,330,2,5,B,8,9,99,407,567,10,3,0,3270,10
2026-01-07T07:39:28.937546,14,330,5,2,A,9,10,99,407,567,10,,,,
2026-01-07T07:39:28.937605,14,330,2,5,B,9,10,99,407,567,10,26,0,3265,10
2026-01-07T07:39:28.939032,14,331,5,4,A,0,1,99,407,567,10,,,,
2026-01-07T07:39:28.997342,14,331,4,5,B,0,1,99,407,567,10,73,2414,2574,10
2026-01-07T07:39:29.014431,14,331,5,4,A,1,2,99,407,567,10,,,,
2026-01-07T07:39:29.014514,14,331,4,5,B,1,2,99,407,567,10,15,2216,2376,40
2026-01-07T07:39:29.014754,14,331,5,4,A,2,3,99,407,567,10,,,,
2026-01-07T07:39:29.014820,14,331,4,5,B,2,3,99,407,567,10,46,2009,2169,30
2026-01-07T07:39:29.015035,14,331,5,4,A,3,4,99,407,567,10,,,,
2026-01-07T07:39:29.015096,14,331,4,5,B,3,4,99,407,567,10,86,1736,1896,10
2026-01-07T07:39:29.015304,14,331,5,4,A,4,5,99,407,567,10,,,,
2026-01-07T07:39:29.015363,14,331,4,5,B,4,5,99,407,567,10,2,0,3279,30
2026-01-07T07:39:29.015571,14,331,5,4,A,5,6,99,407,567,10,,,,
2026-01-07T07:39:29.015630,14,331,4,5,B,5,6,99,407,567,10,48,0,3289,10
2026-01-07T07:39:29.015844,14,331,5,4,A,6,7,99,407,567,10,,,,
2026-01-07T07:39:29.015907,14,331,4,5,B,6,7,99,407,567,10,37,0,3260,20
2026-01-07T07:39:29.016112,14,331,5,4,A,7,8,99,407,567,10,,,,
2026-01-07T07:39:29.016170,14,331,4,5,B,7,8,99,407,567,10,36,1253,1413,10
2026-01-07T07:39:29.016375,14,331,5,4,A,8,9,99,407,567,10,,,,
2026-01-07T07:39:29.016432,14,331,4,5,B,8,9,99,407,567,10,59,0,3259,10
2026-01-07T07:39:29.016636,14,331,5,4,A,9,10,99,407,567,10,,,,
2026-01-07T07:39:29.016693,14,331,4,5,B,9,10,99,407,567,10,39,1158,1318,20
2026-01-07T07:39:29.017761,14,332,5,0,A,0,1,99,407,567,10,,,,
2026-01-07T07:39:29.049393,14,333,5,1,A,0,1,99,407,567,10,,,,
2026-01-07T07:39:29.104793,14,334,5,2,A,0,1,20,10,170,10,,,,
2026-01-07T07:39:29.162018,14,334,2,5,B,0,1,20,10,170,10,16,1934,2094,40
2026-01-07T07:39:29.179093,14,334,5,2,A,1,2,20,10,170,10,,,,
2026-01-07T07:39:29.179178,14,334,2,5,B,1,2,20,10,170,10,57,1725,1885,40
2026-01-07T07:39:29.179405,14,334,5,2,A,2,3,20,10,170,10,,,,
2026-01-07T07:39:29.179469,14,334,2,5,B,2,3,20,10,170,10,60,1535,1695,20
2026-01-07T07:39:29.179679,14,334,5,2,A,3,4,20,10,170,10,,,,
2026-01-07T07:39:29.179745,14,334,2,5,B,3,4,20,10,170,10,28,1447,1607,20
2026-01-07T07:39:29.179959,14,334,5,2,A,4,5,20,10,170,10,,,,
2026-01-07T07:39:29.180018,14,334,2,5,B,4,5,20,10,170,10,5,0,3284,10
2026-01-07T07:39:29.180225,14,334,5,2,A,5,6,20,10,170,10,,,,
2026-01-07T07:39:29.180284,14,334,2,5,B,5,6,20,10,170,10,4,1261,1421,10
2026-01-07T07:39:29.180488,14,334,5,2,A,6,7,20,10,170,10,,,,
2026-01-07T07:39:29.180546,14,334,2,5,B,6,7,20,10,170,10,58,1442,1602,30
2026-01-07T07:39:29.180756,14,334,5,2,A,7,8,20,10,170,10,,,,
2026-01-07T07:39:29.180818,14,334,2,5,B,7,8,20,10,170,10,89,1355,1515,10
2026-01-07T07:39:29.181020,14,334,5,2,A,8,9,20,10,170,10,,,,
2026-01-07T07:39:29.181077,14,334,2,5,B,8,9,20,10,170,10,3,0,3270,10
2026-01-07T07:39:29.181279,14,334,5,2,A,9,10,20,10,170,10,,,,
2026-01-07T07:39:29.181336,14,334,2,5,B,9,10,20,10,170,10,26,0,3265,10
2026-01-07T07:39:29.182756,14,335,5,4,A,0,1,20,10,170,10,,,,
2026-01-07T07:39:29.240338,14,335,4,5,B,0,1,20,10,170,10,73,2414,2574,10
2026-01-07T07:39:29.257421,14,335,5,4,A,1,2,20,10,170,10,,,,
2026-01-07T07:39:29.257505,14,335,4,5,B,1,2,20,10,170,10,15,2216,2376,40
2026-01-07T07:39:29.257749,14,335,5,4,A,2,3,20,10,170,10,,,,
2026-01-07T07:39:29.257816,14,335,4,5,B,2,3,20,10,170,10,46,2009,2169,30
2026-01-07T07:39:29.258024,14,335,5,4,A,3,4,20,10,170,10,,,,
2026-01-07T07:39:29.258084,14,335,4,5,B,3,4,20,10,170,10,86,1736,1896,10
2026-01-07T07:39:29.258285,14,335,5,4,A,4,5,20,10,170,10,,,,
