timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2025-12-18T09:11:40.633605,95,141,0,6,B,0,1,62,262,317,20,76,203,260,10
2025-12-18T09:11:40.637105,95,142,6,4,A,0,1,62,262,317,20,,,,
2025-12-18T09:11:40.640016,95,142,4,6,B,0,1,62,262,317,20,10,0,1129,10
2025-12-18T09:11:40.643941,95,143,6,5,A,0,1,62,262,317,20,,,,
2025-12-18T09:11:40.646847,95,143,5,6,B,0,1,62,262,317,20,81,0,1098,30
2025-12-18T09:11:40.650998,95,144,6,15,A,0,1,62,262,317,20,,,,
2025-12-18T09:11:40.653543,95,144,15,6,B,0,1,62,262,317,20,53,286,347,20
2025-12-18T09:11:40.658833,95,145,6,2,A,0,1,62,262,317,20,,,,
2025-12-18T09:11:40.678694,95,145,2,6,B,0,1,62,262,317,20,9,534,605,10
2025-12-18T09:11:40.683498,95,146,6,3,A,0,1,62,262,317,20,,,,
2025-12-18T09:11:40.694404,95,146,3,6,B,0,1,62,262,317,20,44,359,412,10
2025-12-18T09:11:40.699886,95,147,6,8,A,0,1,62,262,317,20,,,,
2025-12-18T09:11:40.714536,95,147,8,6,B,0,1,62,262,317,20,69,916,969,10
2025-12-18T09:11:40.720390,95,148,6,14,A,0,1,62,262,317,20,,,,
2025-12-18T09:11:40.744668,95,148,14,6,B,0,1,62,262,317,20,31,0,1112,20
2025-12-18T09:11:40.749374,95,149,6,10,A,0,1,62,262,317,20,,,,
2025-12-18T09:11:40.758525,95,149,10,6,B,0,1,62,262,317,20,95,0,1108,30
2025-12-18T09:11:40.762376,95,150,6,1,A,0,1,62,262,317,20,,,,
2025-12-18T09:11:40.765216,95,150,1,6,B,0,1,62,262,317,20,41,0,1127,10
2025-12-18T09:11:40.769283,95,151,6,11,A,0,1,59,0,1110,10,,,,
2025-12-18T09:11:40.774281,95,151,11,6,B,0,1,59,0,1110,10,43,0,1129,10
2025-12-18T09:11:40.779731,95,152,6,7,A,0,1,59,0,1110,10,,,,
2025-12-18T09:11:40.803770,95,152,7,6,B,0,1,59,0,1110,10,45,0,1123,10
2025-12-18T09:11:40.809232,95,153,6,0,A,0,1,59,0,1110,10,,,,
2025-12-18T09:11:40.831216,95,153,0,6,B,0,1,59,0,1110,10,76,203,260,10
2025-12-18T09:11:40.834678,95,154,6,5,A,0,1,59,0,1110,10,,,,
2025-12-18T09:11:40.837562,95,154,5,6,B,0,1,59,0,1110,10,81,0,1098,30
2025-12-18T09:11:40.842345,95,155,6,3,A,0,1,59,0,1110,10,,,,
2025-12-18T09:11:40.854743,95,155,3,6,B,0,1,59,0,1110,10,44,359,412,10
2025-12-18T09:11:40.860263,95,156,6,2,A,0,1,59,0,1110,10,,,,
2025-12-18T09:11:40.882467,95,156,2,6,B,0,1,59,0,1110,10,9,534,605,10
2025-12-18T09:11:40.887929,95,157,6,8,A,0,1,59,0,1110,10,,,,
2025-12-18T09:11:40.907594,95,157,8,6,B,0,1,59,0,1110,10,69,916,969,10
2025-12-18T09:11:40.912389,95,158,6,10,A,0,1,59,0,1110,10,,,,
2025-12-18T09:11:40.924860,95,158,10,6,B,0,1,59,0,1110,10,95,0,1108,30
2025-12-18T09:11:40.928754,95,159,6,1,A,0,1,59,0,1110,10,,,,
2025-12-18T09:11:40.931697,95,159,1,6,B,0,1,59,0,1110,10,41,0,1127,10
2025-12-18T09:11:40.936386,95,160,7,11,A,0,1,60,0,1100,20,,,,
2025-12-18T09:11:40.941483,95,160,11,7,B,0,1,60,0,1100,20,43,0,1129,10
2025-12-18T09:11:40.948378,95,161,7,0,A,0,1,60,0,1100,20,,,,
2025-12-18T09:11:40.970189,95,161,0,7,B,0,1,60,0,1100,20,76,203,260,10
2025-12-18T09:11:40.975368,95,162,7,5,A,0,1,60,0,1100,20,,,,
2025-12-18T09:11:40.978211,95,162,5,7,B,0,1,60,0,1100,20,81,0,1098,30
2025-12-18T09:11:40.984240,95,163,7,3,A,0,1,60,0,1100,20,,,,
2025-12-18T09:11:40.996476,95,163,3,7,B,0,1,60,0,1100,20,44,359,412,10
2025-12-18T09:11:41.003247,95,164,7,2,A,0,1,60,0,1100,20,,,,
2025-12-18T09:11:41.025009,95,164,2,7,B,0,1,60,0,1100,20,9,534,605,10
2025-12-18T09:11:41.031831,95,165,7,8,A,0,1,60,0,1100,20,,,,
2025-12-18T09:11:41.051434,95,165,8,7,B,0,1,60,0,1100,20,69,916,969,10
2025-12-18T09:11:41.057501,95,166,7,10,A,0,1,60,0,1100,20,,,,
2025-12-18T09:11:41.069890,95,166,10,7,B,0,1,60,0,1100,20,95,0,1108,30
2025-12-18T09:11:41.075113,95,167,7,1,A,0,1,60,0,1100,20,,,,
2025-12-18T09:11:41.077959,95,167,1,7,B,0,1,60,0,1100,20,41,0,1127,10
2025-12-18T09:11:41.083432,95,168,7,11,A,0,1,51,0,1121,10,,,,
2025-12-18T09:11:41.088496,95,168,11,7,B,0,1,51,0,1121,10,43,0,1129,10
2025-12-18T09:11:41.094558,95,169,7,3,A,0,1,51,0,1121,10,,,,
2025-12-18T09:11:41.106835,95,169,3,7,B,0,1,51,0,1121,10,44,359,412,10
2025-12-18T09:11:41.113616,95,170,7,8,A,0,1,51,0,1121,10,,,,
2025-12-18T09:11:41.133196,95,170,8,7,B,0,1,51,0,1121,10,69,916,969,10
2025-12-18T09:11:41.139273,95,171,7,10,A,0,1,51,0,1121,10,,,,
2025-12-18T09:11:41.151796,95,171,10,7,B,0,1,51,0,1121,10,95,0,1108,30
2025-12-18T09:11:41.157138,95,172,7,1,A,0,1,51,0,1121,10,,,,
2025-12-18T09:11:41.160034,95,172,1,7,B,0,1,51,0,1121,10,41,0,1127,10
2025-12-18T09:11:41.165521,95,173,7,11,A,0,1,26,0,1130,10,,,,
2025-12-18T09:11:41.170603,95,173,11,7,B,0,1,26,0,1130,10,43,0,1129,10
2025-12-18T09:11:41.177959,95,174,7,9,A,0,1,26,0,1130,10,,,,
2025-12-18T09:11:41.207609,95,174,9,7,B,0,1,26,0,1130,10,79,668,731,10
2025-12-18T09:11:41.212842,95,175,7,4,A,0,1,26,0,1130,10,,,,
2025-12-18T09:11:41.215741,95,175,4,7,B,0,1,26,0,1130,10,10,0,1129,10
2025-12-18T09:11:41.221860,95,176,7,3,A,0,1,26,0,1130,10,,,,
2025-12-18T09:11:41.234273,95,176,3,7,B,0,1,26,0,1130,10,44,359,412,10
2025-12-18T09:11:41.241126,95,177,7,8,A,0,1,26,0,1130,10,,,,
2025-12-18T09:11:41.261983,95,177,8,7,B,0,1,26,0,1130,10,69,916,969,10
2025-12-18T09:11:41.268441,95,178,7,6,A,0,1,26,0,1130,10,,,,
2025-12-18T09:11:41.282312,95,178,6,7,B,0,1,26,0,1130,10,62,262,317,20
2025-12-18T09:11:41.288428,95,179,7,10,A,0,1,26,0,1130,10,,,,
2025-12-18T09:11:41.300943,95,179,10,7,B,0,1,26,0,1130,10,95,0,1108,30
2025-12-18T09:11:41.306286,95,180,7,1,A,0,1,26,0,1130,10,,,,
2025-12-18T09:11:41.309168,95,180,1,7,B,0,1,26,0,1130,10,41,0,1127,10
2025-12-18T09:11:41.314615,95,181,8,11,A,0,1,52,0,1124,10,,,,
2025-12-18T09:11:41.319742,95,181,11,8,B,0,1,52,0,1124,10,43,0,1129,10
2025-12-18T09:11:41.326384,95,182,8,7,A,0,1,52,0,1124,10,,,,
2025-12-18T09:11:41.351188,95,182,7,8,B,0,1,52,0,1124,10,45,0,1123,10
2025-12-18T09:11:41.358016,95,183,8,9,A,0,1,52,0,1124,10,,,,
2025-12-18T09:11:41.388222,95,183,9,8,B,0,1,52,0,1124,10,79,668,731,10
2025-12-18T09:11:41.392706,95,184,8,4,A,0,1,52,0,1124,10,,,,
2025-12-18T09:11:41.395624,95,184,4,8,B,0,1,52,0,1124,10,10,0,1129,10
2025-12-18T09:11:41.401239,95,185,8,3,A,0,1,52,0,1124,10,,,,
2025-12-18T09:11:41.413638,95,185,3,8,B,0,1,52,0,1124,10,44,359,412,10
2025-12-18T09:11:41.419071,95,186,8,6,A,0,1,52,0,1124,10,,,,
2025-12-18T09:11:41.433016,95,186,6,8,B,0,1,52,0,1124,10,62,262,317,20
2025-12-18T09:11:41.438079,95,187,8,10,A,0,1,52,0,1124,10,,,,
2025-12-18T09:11:41.450735,95,187,10,8,B,0,1,52,0,1124,10,95,0,1108,30
2025-12-18T09:11:41.455469,95,188,8,1,A,0,1,52,0,1124,10,,,,
2025-12-18T09:11:41.458362,95,188,1,8,B,0,1,52,0,1124,10,41,0,1127,10
2025-12-18T09:11:41.463595,95,189,8,11,A,0,1,15,384,429,40,,,,
2025-12-18T09:11:41.467888,95,189,11,8,B,0,1,15,384,429,40,43,0,1129,10
2025-12-18T09:11:41.475011,95,190,8,9,A,0,1,15,384,429,40,,,,
2025-12-18T09:11:41.502132,95,190,9,8,B,0,1,15,384,429,40,79,668,731,10
2025-12-18T09:11:41.506592,95,191,8,5,A,0,1,15,384,429,40,,,,
2025-12-18T09:11:41.509489,95,191,5,8,B,0,1,15,384,429,40,81,0,1098,30
2025-12-18T09:11:41.514436,95,192,8,15,A,0,1,15,384,429,40,,,,
2025-12-18T09:11:41.516970,95,192,15,8,B,0,1,15,384,429,40,53,286,347,20
2025-12-18T09:11:41.523147,95,193,8,14,A,0,1,15,384,429,40,,,,
2025-12-18T09:11:41.550198,95,193,14,8,B,0,1,15,384,429,40,31,0,1112,20
2025-12-18T09:11:41.556156,95,194,8,6,A,0,1,15,384,429,40,,,,
2025-12-18T09:11:41.569959,95,194,6,8,B,0,1,15,384,429,40,62,262,317,20
2025-12-18T09:11:41.574936,95,195,8,10,A,0,1,15,384,429,40,,,,
2025-12-18T09:11:41.584152,95,195,10,8,B,0,1,15,384,429,40,95,0,1108,30
2025-12-18T09:11:41.588860,95,196,8,1,A,0,1,15,384,429,40,,,,
2025-12-18T09:11:41.591171,95,196,1,8,B,0,1,15,384,429,40,41,0,1127,10
2025-12-18T09:11:41.596406,95,197,8,11,A,0,1,4,727,782,10,,,,
2025-12-18T09:11:41.600738,95,197,11,8,B,0,1,4,727,782,10,43,0,1129,10
2025-12-18T09:11:41.607397,95,198,8,7,A,0,1,4,727,782,10,,,,
2025-12-18T09:11:41.631985,95,198,7,8,B,0,1,4,727,782,10,45,0,1123,10
2025-12-18T09:11:41.638431,95,199,8,0,A,0,1,4,727,782,10,,,,
2025-12-18T09:11:41.660254,95,199,0,8,B,0,1,4,727,782,10,76,203,260,10
2025-12-18T09:11:41.664632,95,200,8,15,A,0,1,4,727,782,10,,,,
2025-12-18T09:11:41.667969,95,200,15,8,B,0,1,4,727,782,10,53,286,347,20
2025-12-18T09:11:41.673699,95,201,8,2,A,0,1,4,727,782,10,,,,
2025-12-18T09:11:41.698494,95,201,2,8,B,0,1,4,727,782,10,9,534,605,10
2025-12-18T09:11:41.703825,95,202,8,3,A,0,1,4,727,782,10,,,,
2025-12-18T09:11:41.716233,95,202,3,8,B,0,1,4,727,782,10,44,359,412,10
2025-12-18T09:11:41.722386,95,203,8,14,A,0,1,4,727,782,10,,,,
2025-12-18T09:11:41.752225,95,203,14,8,B,0,1,4,727,782,10,31,0,1112,20
2025-12-18T09:11:41.758091,95,204,8,6,A,0,1,4,727,782,10,,,,
2025-12-18T09:11:41.771720,95,204,6,8,B,0,1,4,727,782,10,62,262,317,20
2025-12-18T09:11:41.776724,95,205,8,10,A,0,1,4,727,782,10,,,,
2025-12-18T09:11:41.789081,95,205,10,8,B,0,1,4,727,782,10,95,0,1108,30
2025-12-18T09:11:41.795966,95,206,8,9,A,0,1,4,727,782,10,,,,
2025-12-18T09:11:41.826447,95,206,9,8,B,0,1,4,727,782,10,79,668,731,10
2025-12-18T09:11:41.828298,95,206,8,9,A,1,2,4,727,782,10,,,,
2025-12-18T09:11:41.828350,95,206,9,8,B,1,2,4,727,782,10,84,458,523,20
2025-12-18T09:11:41.833134,95,207,9,4,A,0,1,84,458,523,20,,,,
2025-12-18T09:11:41.836045,95,207,4,9,B,0,1,84,458,523,20,10,0,1129,10
2025-12-18T09:11:41.843789,95,208,9,0,A,0,1,84,458,523,20,,,,
2025-12-18T09:11:41.866000,95,208,0,9,B,0,1,84,458,523,20,76,203,260,10
2025-12-18T09:11:41.873319,95,209,9,2,A,0,1,84,458,523,20,,,,
2025-12-18T09:11:41.892865,95,209,2,9,B,0,1,84,458,523,20,9,534,605,10
2025-12-18T09:11:41.899383,95,210,9,3,A,0,1,84,458,523,20,,,,
2025-12-18T09:11:41.911829,95,210,3,9,B,0,1,84,458,523,20,44,359,412,10
2025-12-18T09:11:41.919552,95,211,9,14,A,0,1,84,458,523,20,,,,
2025-12-18T09:11:41.946753,95,211,14,9,B,0,1,84,458,523,20,31,0,1112,20
2025-12-18T09:11:41.954049,95,212,9,6,A,0,1,84,458,523,20,,,,
2025-12-18T09:11:41.967803,95,212,6,9,B,0,1,84,458,523,20,62,262,317,20
2025-12-18T09:11:41.974351,95,213,9,10,A,0,1,84,458,523,20,,,,
2025-12-18T09:11:41.985214,95,213,10,9,B,0,1,84,458,523,20,95,0,1108,30
2025-12-18T09:11:41.993116,95,214,9,2,A,0,1,79,668,731,10,,,,
2025-12-18T09:11:42.015469,95,214,2,9,B,0,1,79,668,731,10,9,534,605,10
2025-12-18T09:11:42.022891,95,215,9,0,A,0,1,79,668,731,10,,,,
2025-12-18T09:11:42.047700,95,215,0,9,B,0,1,79,668,731,10,76,203,260,10
2025-12-18T09:11:42.054311,95,216,9,3,A,0,1,79,668,731,10,,,,
2025-12-18T09:11:42.066713,95,216,3,9,B,0,1,79,668,731,10,44,359,412,10
2025-12-18T09:11:42.072694,95,217,9,11,A,0,1,86,0,1119,10,,,,
2025-12-18T09:11:42.077806,95,217,11,9,B,0,1,86,0,1119,10,43,0,1129,10
2025-12-18T09:11:42.085468,95,218,9,7,A,0,1,86,0,1119,10,,,,
2025-12-18T09:11:42.109877,95,218,7,9,B,0,1,86,0,1119,10,45,0,1123,10
2025-12-18T09:11:42.117477,95,219,9,0,A,0,1,86,0,1119,10,,,,
2025-12-18T09:11:42.142246,95,219,0,9,B,0,1,86,0,1119,10,76,203,260,10
2025-12-18T09:11:42.148213,95,220,9,5,A,0,1,86,0,1119,10,,,,
2025-12-18T09:11:42.151110,95,220,5,9,B,0,1,86,0,1119,10,81,0,1098,30
2025-12-18T09:11:42.158930,95,221,9,2,A,0,1,86,0,1119,10,,,,
2025-12-18T09:11:42.183236,95,221,2,9,B,0,1,86,0,1119,10,9,534,605,10
2025-12-18T09:11:42.190415,95,222,9,8,A,0,1,86,0,1119,10,,,,
2025-12-18T09:11:42.209723,95,222,8,9,B,0,1,86,0,1119,10,69,916,969,10
2025-12-18T09:11:42.212805,95,222,9,8,A,1,2,86,0,1119,10,,,,
2025-12-18T09:11:42.212850,95,222,8,9,B,1,2,86,0,1119,10,64,0,1124,10
2025-12-18T09:11:42.219957,95,223,9,10,A,0,1,86,0,1119,10,,,,
2025-12-18T09:11:42.232252,95,223,10,9,B,0,1,86,0,1119,10,95,0,1108,30
2025-12-18T09:11:42.238424,95,224,9,1,A,0,1,86,0,1119,10,,,,
2025-12-18T09:11:42.240708,95,224,1,9,B,0,1,86,0,1119,10,41,0,1127,10
2025-12-18T09:11:42.246861,95,225,9,11,A,0,1,90,0,1125,10,,,,
2025-12-18T09:11:42.251891,95,225,11,9,B,0,1,90,0,1125,10,43,0,1129,10
2025-12-18T09:11:42.259396,95,226,9,7,A,0,1,90,0,1125,10,,,,
2025-12-18T09:11:42.283846,95,226,7,9,B,0,1,90,0,1125,10,45,0,1123,10
2025-12-18T09:11:42.291509,95,227,9,0,A,0,1,90,0,1125,10,,,,
2025-12-18T09:11:42.316157,95,227,0,9,B,0,1,90,0,1125,10,76,203,260,10
2025-12-18T09:11:42.321929,95,228,9,4,A,0,1,90,0,1125,10,,,,
2025-12-18T09:11:42.324824,95,228,4,9,B,0,1,90,0,1125,10,10,0,1129,10
2025-12-18T09:11:42.330809,95,229,9,5,A,0,1,90,0,1125,10,,,,
2025-12-18T09:11:42.333685,95,229,5,9,B,0,1,90,0,1125,10,81,0,1098,30
2025-12-18T09:11:42.340787,95,230,9,3,A,0,1,90,0,1125,10,,,,
2025-12-18T09:11:42.353180,95,230,3,9,B,0,1,90,0,1125,10,44,359,412,10
2025-12-18T09:11:42.360472,95,231,9,2,A,0,1,90,0,1125,10,,,,
2025-12-18T09:11:42.384961,95,231,2,9,B,0,1,90,0,1125,10,9,534,605,10
2025-12-18T09:11:42.392197,95,232,9,8,A,0,1,90,0,1125,10,,,,
2025-12-18T09:11:42.411626,95,232,8,9,B,0,1,90,0,1125,10,69,916,969,10
2025-12-18T09:11:42.414690,95,232,9,8,A,1,2,90,0,1125,10,,,,
2025-12-18T09:11:42.414739,95,232,8,9,B,1,2,90,0,1125,10,64,0,1124,10
2025-12-18T09:11:42.422153,95,233,9,6,A,0,1,90,0,1125,10,,,,
2025-12-18T09:11:42.435778,95,233,6,9,B,0,1,90,0,1125,10,62,262,317,20
2025-12-18T09:11:42.442322,95,234,9,10,A,0,1,90,0,1125,10,,,,
2025-12-18T09:11:42.454702,95,234,10,9,B,0,1,90,0,1125,10,95,0,1108,30
2025-12-18T09:11:42.460957,95,235,9,1,A,0,1,90,0,1125,10,,,,
2025-12-18T09:11:42.463833,95,235,1,9,B,0,1,90,0,1125,10,41,0,1127,10
2025-12-18T09:11:42.470061,95,236,9,11,A,0,1,91,0,1123,10,,,,
2025-12-18T09:11:42.475141,95,236,11,9,B,0,1,91,0,1123,10,43,0,1129,10
2025-12-18T09:11:42.482786,95,237,9,7,A,0,1,91,0,1123,10,,,,
2025-12-18T09:11:42.507022,95,237,7,9,B,0,1,91,0,1123,10,45,0,1123,10
2025-12-18T09:11:42.514596,95,238,9,0,A,0,1,91,0,1123,10,,,,
2025-12-18T09:11:42.538871,95,238,0,9,B,0,1,91,0,1123,10,76,203,260,10
2025-12-18T09:11:42.544592,95,239,9,4,A,0,1,91,0,1123,10,,,,
2025-12-18T09:11:42.547473,95,239,4,9,B,0,1,91,0,1123,10,10,0,1129,10
2025-12-18T09:11:42.553447,95,240,9,5,A,0,1,91,0,1123,10,,,,
2025-12-18T09:11:42.556316,95,240,5,9,B,0,1,91,0,1123,10,81,0,1098,30
2025-12-18T09:11:42.563445,95,241,9,3,A,0,1,91,0,1123,10,,,,
2025-12-18T09:11:42.575865,95,241,3,9,B,0,1,91,0,1123,10,44,359,412,10
2025-12-18T09:11:42.583145,95,242,9,2,A,0,1,91,0,1123,10,,,,
2025-12-18T09:11:42.607822,95,242,2,9,B,0,1,91,0,1123,10,9,534,605,10
2025-12-18T09:11:42.615121,95,243,9,8,A,0,1,91,0,1123,10,,,,
2025-12-18T09:11:42.634754,95,243,8,9,B,0,1,91,0,1123,10,69,916,969,10
2025-12-18T09:11:42.637920,95,243,9,8,A,1,2,91,0,1123,10,,,,
2025-12-18T09:11:42.637973,95,243,8,9,B,1,2,91,0,1123,10,64,0,1124,10
2025-12-18T09:11:42.645375,95,244,9,6,A,0,1,91,0,1123,10,,,,
2025-12-18T09:11:42.658957,95,244,6,9,B,0,1,91,0,1123,10,62,262,317,20
2025-12-18T09:11:42.665419,95,245,9,10,A,0,1,91,0,1123,10,,,,
2025-12-18T09:11:42.677744,95,245,10,9,B,0,1,91,0,1123,10,95,0,1108,30
2025-12-18T09:11:42.683893,95,246,9,1,A,0,1,91,0,1123,10,,,,
2025-12-18T09:11:42.686182,95,246,1,9,B,0,1,91,0,1123,10,41,0,1127,10
2025-12-18T09:11:42.691090,95,247,10,11,A,0,1,57,0,1111,40,,,,
2025-12-18T09:11:42.696098,95,247,11,10,B,0,1,57,0,1111,40,43,0,1129,10
2025-12-18T09:11:42.701247,95,248,10,7,A,0,1,57,0,1111,40,,,,
2025-12-18T09:11:42.725482,95,248,7,10,B,0,1,57,0,1111,40,45,0,1123,10
2025-12-18T09:11:42.730804,95,249,10,0,A,0,1,57,0,1111,40,,,,
2025-12-18T09:11:42.752988,95,249,0,10,B,0,1,57,0,1111,40,76,203,260,10
2025-12-18T09:11:42.756214,95,250,10,5,A,0,1,57,0,1111,40,,,,
2025-12-18T09:11:42.759110,95,250,5,10,B,0,1,57,0,1111,40,81,0,1098,30
2025-12-18T09:11:42.760786,95,250,10,5,A,1,2,57,0,1111,40,,,,
2025-12-18T09:11:42.760837,95,250,5,10,B,1,2,57,0,1111,40,16,0,1105,40
2025-12-18T09:11:42.762502,95,250,10,5,A,2,3,57,0,1111,40,,,,
2025-12-18T09:11:42.762545,95,250,5,10,B,2,3,57,0,1111,40,73,0,1090,10
2025-12-18T09:11:42.767022,95,251,10,3,A,0,1,57,0,1111,40,,,,
2025-12-18T09:11:42.780439,95,251,3,10,B,0,1,57,0,1111,40,44,359,412,10
2025-12-18T09:11:42.785117,95,252,10,2,A,0,1,57,0,1111,40,,,,
2025-12-18T09:11:42.807020,95,252,2,10,B,0,1,57,0,1111,40,9,534,605,10
2025-12-18T09:11:42.811838,95,253,10,8,A,0,1,57,0,1111,40,,,,
2025-12-18T09:11:42.831284,95,253,8,10,B,0,1,57,0,1111,40,69,916,969,10
2025-12-18T09:11:42.834788,95,254,10,1,A,0,1,57,0,1111,40,,,,
2025-12-18T09:11:42.837615,95,254,1,10,B,0,1,57,0,1111,40,41,0,1127,10
2025-12-18T09:11:42.842155,95,255,11,7,A,0,1,68,0,1125,10,,,,
2025-12-18T09:11:42.866162,95,255,7,11,B,0,1,68,0,1125,10,45,0,1123,10
2025-12-18T09:11:42.869984,95,256,11,0,A,0,1,68,0,1125,10,,,,
2025-12-18T09:11:42.891773,95,256,0,11,B,0,1,68,0,1125,10,76,203,260,10
2025-12-18T09:11:42.893923,95,257,11,5,A,0,1,68,0,1125,10,,,,
2025-12-18T09:11:42.896793,95,257,5,11,B,0,1,68,0,1125,10,81,0,1098,30
2025-12-18T09:11:42.899874,95,258,11,3,A,0,1,68,0,1125,10,,,,
2025-12-18T09:11:42.912202,95,258,3,11,B,0,1,68,0,1125,10,44,359,412,10
2025-12-18T09:11:42.915864,95,259,11,2,A,0,1,68,0,1125,10,,,,
2025-12-18T09:11:42.940308,95,259,2,11,B,0,1,68,0,1125,10,9,534,605,10
2025-12-18T09:11:42.943917,95,260,11,8,A,0,1,68,0,1125,10,,,,
2025-12-18T09:11:42.966053,95,260,8,11,B,0,1,68,0,1125,10,69,916,969,10
2025-12-18T09:11:42.969164,95,261,11,10,A,0,1,68,0,1125,10,,,,
2025-12-18T09:11:42.981633,95,261,10,11,B,0,1,68,0,1125,10,95,0,1108,30
2025-12-18T09:11:42.983905,95,262,11,1,A,0,1,68,0,1125,10,,,,
2025-12-18T09:11:42.986835,95,262,1,11,B,0,1,68,0,1125,10,41,0,1127,10
2025-12-18T09:11:42.990753,95,263,11,7,A,0,1,43,0,1129,10,,,,
2025-12-18T09:11:43.014802,95,263,7,11,B,0,1,43,0,1129,10,45,0,1123,10
2025-12-18T09:11:43.019081,95,264,11,9,A,0,1,43,0,1129,10,,,,
2025-12-18T09:11:43.048859,95,264,9,11,B,0,1,43,0,1129,10,79,668,731,10
2025-12-18T09:11:43.052606,95,265,11,0,A,0,1,43,0,1129,10,,,,
2025-12-18T09:11:43.074816,95,265,0,11,B,0,1,43,0,1129,10,76,203,260,10
2025-12-18T09:11:43.076956,95,266,11,4,A,0,1,43,0,1129,10,,,,
2025-12-18T09:11:43.079821,95,266,4,11,B,0,1,43,0,1129,10,10,0,1129,10
2025-12-18T09:11:43.082089,95,267,11,5,A,0,1,43,0,1129,10,,,,
2025-12-18T09:11:43.085036,95,267,5,11,B,0,1,43,0,1129,10,81,0,1098,30
2025-12-18T09:11:43.088174,95,268,11,3,A,0,1,43,0,1129,10,,,,
2025-12-18T09:11:43.100588,95,268,3,11,B,0,1,43,0,1129,10,44,359,412,10
2025-12-18T09:11:43.104272,95,269,11,2,A,0,1,43,0,1129,10,,,,
2025-12-18T09:11:43.128952,95,269,2,11,B,0,1,43,0,1129,10,9,534,605,10
2025-12-18T09:11:43.132629,95,270,11,8,A,0,1,43,0,1129,10,,,,
2025-12-18T09:11:43.154772,95,270,8,11,B,0,1,43,0,1129,10,69,916,969,10
2025-12-18T09:11:43.158232,95,271,11,6,A,0,1,43,0,1129,10,,,,
2025-12-18T09:11:43.172016,95,271,6,11,B,0,1,43,0,1129,10,62,262,317,20
2025-12-18T09:11:43.174976,95,272,11,10,A,0,1,43,0,1129,10,,,,
2025-12-18T09:11:43.187430,95,272,10,11,B,0,1,43,0,1129,10,95,0,1108,30
2025-12-18T09:11:43.189703,95,273,11,1,A,0,1,43,0,1129,10,,,,
2025-12-18T09:11:43.192582,95,273,1,11,B,0,1,43,0,1129,10,41,0,1127,10
2025-12-18T09:11:43.196781,95,274,14,11,A,0,1,31,0,1112,20,,,,
2025-12-18T09:11:43.201938,95,274,11,14,B,0,1,31,0,1112,20,43,0,1129,10
2025-12-18T09:11:43.209787,95,275,14,7,A,0,1,31,0,1112,20,,,,
2025-12-18T09:11:43.234388,95,275,7,14,B,0,1,31,0,1112,20,45,0,1123,10
2025-12-18T09:11:43.242409,95,276,14,9,A,0,1,31,0,1112,20,,,,
2025-12-18T09:11:43.272255,95,276,9,14,B,0,1,31,0,1112,20,79,668,731,10
2025-12-18T09:11:43.277835,95,277,14,4,A,0,1,31,0,1112,20,,,,
2025-12-18T09:11:43.280722,95,277,4,14,B,0,1,31,0,1112,20,10,0,1129,10
2025-12-18T09:11:43.287714,95,278,14,3,A,0,1,31,0,1112,20,,,,
2025-12-18T09:11:43.300102,95,278,3,14,B,0,1,31,0,1112,20,44,359,412,10
2025-12-18T09:11:43.306980,95,279,14,8,A,0,1,31,0,1112,20,,,,
2025-12-18T09:11:43.326803,95,279,8,14,B,0,1,31,0,1112,20,69,916,969,10
2025-12-18T09:11:43.329976,95,279,14,8,A,1,2,31,0,1112,20,,,,
2025-12-18T09:11:43.330017,95,279,8,14,B,1,2,31,0,1112,20,64,0,1124,10
2025-12-18T09:11:43.337090,95,280,14,6,A,0,1,31,0,1112,20,,,,
2025-12-18T09:11:43.350775,95,280,6,14,B,0,1,31,0,1112,20,62,262,317,20
2025-12-18T09:11:43.356837,95,281,14,10,A,0,1,31,0,1112,20,,,,
2025-12-18T09:11:43.369107,95,281,10,14,B,0,1,31,0,1112,20,95,0,1108,30
2025-12-18T09:11:43.375113,95,282,14,1,A,0,1,31,0,1112,20,,,,
2025-12-18T09:11:43.377393,95,282,1,14,B,0,1,31,0,1112,20,41,0,1127,10
2025-12-18T09:11:43.383398,95,283,14,11,A,0,1,35,0,1107,10,,,,
2025-12-18T09:11:43.388411,95,283,11,14,B,0,1,35,0,1107,10,43,0,1129,10
2025-12-18T09:11:43.396098,95,284,14,7,A,0,1,35,0,1107,10,,,,
2025-12-18T09:11:43.420112,95,284,7,14,B,0,1,35,0,1107,10,45,0,1123,10
2025-12-18T09:11:43.427945,95,285,14,9,A,0,1,35,0,1107,10,,,,
2025-12-18T09:11:43.457568,95,285,9,14,B,0,1,35,0,1107,10,79,668,731,10
2025-12-18T09:11:43.463041,95,286,14,4,A,0,1,35,0,1107,10,,,,
2025-12-18T09:11:43.465894,95,286,4,14,B,0,1,35,0,1107,10,10,0,1129,10
2025-12-18T09:11:43.472832,95,287,14,3,A,0,1,35,0,1107,10,,,,
2025-12-18T09:11:43.485034,95,287,3,14,B,0,1,35,0,1107,10,44,359,412,10
2025-12-18T09:11:43.491847,95,288,14,8,A,0,1,35,0,1107,10,,,,
