timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T02:33:41.399676,1,31,3,0,B,8,9,61,0,964,13,,,,
2026-01-12T02:33:41.399827,1,31,0,3,A,9,10,61,0,964,13,,,,
2026-01-12T02:33:41.399875,1,31,3,0,B,9,10,61,0,964,13,,,,
2026-01-12T02:33:41.401593,1,32,0,4,A,0,1,61,0,964,13,,,,
2026-01-12T02:33:41.464013,1,32,4,0,B,0,1,61,0,964,13,81,0,962,26
2026-01-12T02:33:41.464215,1,32,0,4,A,1,2,61,0,964,13,,,,
2026-01-12T02:33:41.464272,1,32,4,0,B,1,2,61,0,964,13,90,0,957,3
2026-01-12T02:33:41.464453,1,32,0,4,A,2,3,61,0,964,13,,,,
2026-01-12T02:33:41.464505,1,32,4,0,B,2,3,61,0,964,13,19,0,957,17
2026-01-12T02:33:41.464678,1,32,0,4,A,3,4,61,0,964,13,,,,
2026-01-12T02:33:41.464728,1,32,4,0,B,3,4,61,0,964,13,48,0,962,36
2026-01-12T02:33:41.464898,1,32,0,4,A,4,5,61,0,964,13,,,,
2026-01-12T02:33:41.464952,1,32,4,0,B,4,5,61,0,964,13,91,0,964,1
2026-01-12T02:33:41.465116,1,32,0,4,A,5,6,61,0,964,13,,,,
2026-01-12T02:33:41.465165,1,32,4,0,B,5,6,61,0,964,13,18,0,974,12
2026-01-12T02:33:41.465326,1,32,0,4,A,6,7,61,0,964,13,,,,
2026-01-12T02:33:41.465383,1,32,4,0,B,6,7,61,0,964,13,14,0,957,20
2026-01-12T02:33:41.465546,1,32,0,4,A,7,8,61,0,964,13,,,,
2026-01-12T02:33:41.465911,1,32,4,0,B,7,8,61,0,964,13,45,0,960,16
2026-01-12T02:33:41.466085,1,32,0,4,A,8,9,61,0,964,13,,,,
2026-01-12T02:33:41.466134,1,32,4,0,B,8,9,61,0,964,13,83,0,968,11
2026-01-12T02:33:41.466294,1,32,0,4,A,9,10,61,0,964,13,,,,
2026-01-12T02:33:41.466342,1,32,4,0,B,9,10,61,0,964,13,93,0,969,22
2026-01-12T02:33:41.467962,1,33,0,2,A,0,1,43,0,955,7,,,,
2026-01-12T02:33:41.499214,1,34,0,3,A,0,1,43,0,955,7,,,,
2026-01-12T02:33:41.517151,1,35,0,4,A,0,1,43,0,955,7,,,,
2026-01-12T02:33:41.579660,1,35,4,0,B,0,1,43,0,955,7,81,0,962,26
2026-01-12T02:33:41.579865,1,35,0,4,A,1,2,43,0,955,7,,,,
2026-01-12T02:33:41.579929,1,35,4,0,B,1,2,43,0,955,7,90,0,957,3
2026-01-12T02:33:41.580107,1,35,0,4,A,2,3,43,0,955,7,,,,
2026-01-12T02:33:41.580159,1,35,4,0,B,2,3,43,0,955,7,19,0,957,17
2026-01-12T02:33:41.580325,1,35,0,4,A,3,4,43,0,955,7,,,,
2026-01-12T02:33:41.580376,1,35,4,0,B,3,4,43,0,955,7,48,0,962,36
2026-01-12T02:33:41.580542,1,35,0,4,A,4,5,43,0,955,7,,,,
2026-01-12T02:33:41.580591,1,35,4,0,B,4,5,43,0,955,7,91,0,964,1
2026-01-12T02:33:41.580755,1,35,0,4,A,5,6,43,0,955,7,,,,
2026-01-12T02:33:41.580804,1,35,4,0,B,5,6,43,0,955,7,18,0,974,12
2026-01-12T02:33:41.580972,1,35,0,4,A,6,7,43,0,955,7,,,,
2026-01-12T02:33:41.581024,1,35,4,0,B,6,7,43,0,955,7,14,0,957,20
2026-01-12T02:33:41.581184,1,35,0,4,A,7,8,43,0,955,7,,,,
2026-01-12T02:33:41.581232,1,35,4,0,B,7,8,43,0,955,7,45,0,960,16
2026-01-12T02:33:41.581394,1,35,0,4,A,8,9,43,0,955,7,,,,
2026-01-12T02:33:41.581442,1,35,4,0,B,8,9,43,0,955,7,83,0,968,11
2026-01-12T02:33:41.581606,1,35,0,4,A,9,10,43,0,955,7,,,,
2026-01-12T02:33:41.581655,1,35,4,0,B,9,10,43,0,955,7,93,0,969,22
2026-01-12T02:33:41.583290,1,36,0,2,A,0,1,42,0,964,5,,,,
2026-01-12T02:33:41.641019,1,36,2,0,B,0,1,42,0,964,5,39,0,956,31
2026-01-12T02:33:41.641223,1,36,0,2,A,1,2,42,0,964,5,,,,
2026-01-12T02:33:41.641281,1,36,2,0,B,1,2,42,0,964,5,27,0,985,16
2026-01-12T02:33:41.641454,1,36,0,2,A,2,3,42,0,964,5,,,,
2026-01-12T02:33:41.641505,1,36,2,0,B,2,3,42,0,964,5,9,329,569,16
2026-01-12T02:33:41.641674,1,36,0,2,A,3,4,42,0,964,5,,,,
2026-01-12T02:33:41.641725,1,36,2,0,B,3,4,42,0,964,5,76,212,452,13
2026-01-12T02:33:41.641895,1,36,0,2,A,4,5,42,0,964,5,,,,
2026-01-12T02:33:41.641948,1,36,2,0,B,4,5,42,0,964,5,6,0,978,3
2026-01-12T02:33:41.642113,1,36,0,2,A,5,6,42,0,964,5,,,,
2026-01-12T02:33:41.642162,1,36,2,0,B,5,6,42,0,964,5,21,0,971,11
2026-01-12T02:33:41.642321,1,36,0,2,A,6,7,42,0,964,5,,,,
2026-01-12T02:33:41.642370,1,36,2,0,B,6,7,42,0,964,5,69,108,348,6
2026-01-12T02:33:41.642535,1,36,0,2,A,7,8,42,0,964,5,,,,
2026-01-12T02:33:41.642584,1,36,2,0,B,7,8,42,0,964,5,96,0,974,11
2026-01-12T02:33:41.642745,1,36,0,2,A,8,9,42,0,964,5,,,,
2026-01-12T02:33:41.642793,1,36,2,0,B,8,9,42,0,964,5,57,0,966,7
2026-01-12T02:33:41.642963,1,36,0,2,A,9,10,42,0,964,5,,,,
2026-01-12T02:33:41.643015,1,36,2,0,B,9,10,42,0,964,5,37,0,968,8
2026-01-12T02:33:41.644074,1,37,0,3,A,0,1,42,0,964,5,,,,
2026-01-12T02:33:41.674269,1,37,3,0,B,0,1,42,0,964,5,66,0,949,25
2026-01-12T02:33:41.674472,1,37,0,3,A,1,2,42,0,964,5,,,,
2026-01-12T02:33:41.674526,1,37,3,0,B,1,2,42,0,964,5,65,0,940,20
2026-01-12T02:33:41.674697,1,37,0,3,A,2,3,42,0,964,5,,,,
2026-01-12T02:33:41.674748,1,37,3,0,B,2,3,42,0,964,5,16,0,960,19
2026-01-12T02:33:41.674920,1,37,0,3,A,3,4,42,0,964,5,,,,
2026-01-12T02:33:41.674974,1,37,3,0,B,3,4,42,0,964,5,11,146,386,12
2026-01-12T02:33:41.675136,1,37,0,3,A,4,5,42,0,964,5,,,,
2026-01-12T02:33:41.675184,1,37,3,0,B,4,5,42,0,964,5,62,113,353,19
2026-01-12T02:33:41.675345,1,37,0,3,A,5,6,42,0,964,5,,,,
2026-01-12T02:33:41.675393,1,37,3,0,B,5,6,42,0,964,5,38,234,474,16
2026-01-12T02:33:41.675553,1,37,0,3,A,6,7,42,0,964,5,,,,
2026-01-12T02:33:41.675600,1,37,3,0,B,6,7,42,0,964,5,,,,
2026-01-12T02:33:41.675749,1,37,0,3,A,7,8,42,0,964,5,,,,
2026-01-12T02:33:41.675797,1,37,3,0,B,7,8,42,0,964,5,,,,
2026-01-12T02:33:41.675950,1,37,0,3,A,8,9,42,0,964,5,,,,
2026-01-12T02:33:41.676001,1,37,3,0,B,8,9,42,0,964,5,,,,
2026-01-12T02:33:41.676147,1,37,0,3,A,9,10,42,0,964,5,,,,
2026-01-12T02:33:41.676200,1,37,3,0,B,9,10,42,0,964,5,,,,
2026-01-12T02:33:41.677898,1,38,0,4,A,0,1,42,0,964,5,,,,
2026-01-12T02:33:41.740612,1,38,4,0,B,0,1,42,0,964,5,81,0,962,26
2026-01-12T02:33:41.740817,1,38,0,4,A,1,2,42,0,964,5,,,,
2026-01-12T02:33:41.740873,1,38,4,0,B,1,2,42,0,964,5,90,0,957,3
2026-01-12T02:33:41.741057,1,38,0,4,A,2,3,42,0,964,5,,,,
2026-01-12T02:33:41.741110,1,38,4,0,B,2,3,42,0,964,5,19,0,957,17
2026-01-12T02:33:41.741279,1,38,0,4,A,3,4,42,0,964,5,,,,
2026-01-12T02:33:41.741330,1,38,4,0,B,3,4,42,0,964,5,48,0,962,36
2026-01-12T02:33:41.741492,1,38,0,4,A,4,5,42,0,964,5,,,,
2026-01-12T02:33:41.741541,1,38,4,0,B,4,5,42,0,964,5,91,0,964,1
2026-01-12T02:33:41.741704,1,38,0,4,A,5,6,42,0,964,5,,,,
2026-01-12T02:33:41.741752,1,38,4,0,B,5,6,42,0,964,5,18,0,974,12
2026-01-12T02:33:41.741929,1,38,0,4,A,6,7,42,0,964,5,,,,
2026-01-12T02:33:41.741982,1,38,4,0,B,6,7,42,0,964,5,14,0,957,20
2026-01-12T02:33:41.742144,1,38,0,4,A,7,8,42,0,964,5,,,,
2026-01-12T02:33:41.742193,1,38,4,0,B,7,8,42,0,964,5,45,0,960,16
2026-01-12T02:33:41.742403,1,38,0,4,A,8,9,42,0,964,5,,,,
2026-01-12T02:33:41.742452,1,38,4,0,B,8,9,42,0,964,5,83,0,968,11
2026-01-12T02:33:41.742618,1,38,0,4,A,9,10,42,0,964,5,,,,
2026-01-12T02:33:41.742667,1,38,4,0,B,9,10,42,0,964,5,93,0,969,22
2026-01-12T02:33:41.744398,1,39,0,4,A,0,1,87,314,554,26,,,,
2026-01-12T02:33:41.779051,1,40,0,5,A,0,1,87,314,554,26,,,,
2026-01-12T02:33:41.817258,1,41,0,1,A,0,1,87,314,554,26,,,,
2026-01-12T02:33:41.817332,1,41,1,0,B,0,1,87,314,554,26,94,0,977,27
2026-01-12T02:33:41.817514,1,41,0,1,A,1,2,87,314,554,26,,,,
2026-01-12T02:33:41.817568,1,41,1,0,B,1,2,87,314,554,26,95,0,975,20
2026-01-12T02:33:41.817736,1,41,0,1,A,2,3,87,314,554,26,,,,
2026-01-12T02:33:41.817786,1,41,1,0,B,2,3,87,314,554,26,92,18,258,2
2026-01-12T02:33:41.817959,1,41,0,1,A,3,4,87,314,554,26,,,,
2026-01-12T02:33:41.818013,1,41,1,0,B,3,4,87,314,554,26,97,0,972,12
2026-01-12T02:33:41.818176,1,41,0,1,A,4,5,87,314,554,26,,,,
2026-01-12T02:33:41.818225,1,41,1,0,B,4,5,87,314,554,26,15,118,358,8
2026-01-12T02:33:41.818388,1,41,0,1,A,5,6,87,314,554,26,,,,
2026-01-12T02:33:41.818438,1,41,1,0,B,5,6,87,314,554,26,26,0,978,17
2026-01-12T02:33:41.818597,1,41,0,1,A,6,7,87,314,554,26,,,,
2026-01-12T02:33:41.818646,1,41,1,0,B,6,7,87,314,554,26,53,332,572,14
2026-01-12T02:33:41.818807,1,41,0,1,A,7,8,87,314,554,26,,,,
2026-01-12T02:33:41.818856,1,41,1,0,B,7,8,87,314,554,26,52,0,978,9
2026-01-12T02:33:41.819030,1,41,0,1,A,8,9,87,314,554,26,,,,
2026-01-12T02:33:41.819082,1,41,1,0,B,8,9,87,314,554,26,31,0,972,27
2026-01-12T02:33:41.819243,1,41,0,1,A,9,10,87,314,554,26,,,,
2026-01-12T02:33:41.819292,1,41,1,0,B,9,10,87,314,554,26,70,0,968,5
2026-01-12T02:33:41.820914,1,42,0,2,A,0,1,87,314,554,26,,,,
2026-01-12T02:33:41.878742,1,42,2,0,B,0,1,87,314,554,26,39,0,956,31
2026-01-12T02:33:41.878952,1,42,0,2,A,1,2,87,314,554,26,,,,
2026-01-12T02:33:41.879011,1,42,2,0,B,1,2,87,314,554,26,27,0,985,16
2026-01-12T02:33:41.879182,1,42,0,2,A,2,3,87,314,554,26,,,,
2026-01-12T02:33:41.879234,1,42,2,0,B,2,3,87,314,554,26,9,329,569,16
2026-01-12T02:33:41.879399,1,42,0,2,A,3,4,87,314,554,26,,,,
2026-01-12T02:33:41.879448,1,42,2,0,B,3,4,87,314,554,26,76,212,452,13
2026-01-12T02:33:41.879614,1,42,0,2,A,4,5,87,314,554,26,,,,
2026-01-12T02:33:41.879664,1,42,2,0,B,4,5,87,314,554,26,6,0,978,3
2026-01-12T02:33:41.879827,1,42,0,2,A,5,6,87,314,554,26,,,,
2026-01-12T02:33:41.879876,1,42,2,0,B,5,6,87,314,554,26,21,0,971,11
2026-01-12T02:33:41.880050,1,42,0,2,A,6,7,87,314,554,26,,,,
2026-01-12T02:33:41.880100,1,42,2,0,B,6,7,87,314,554,26,69,108,348,6
2026-01-12T02:33:41.880263,1,42,0,2,A,7,8,87,314,554,26,,,,
2026-01-12T02:33:41.880311,1,42,2,0,B,7,8,87,314,554,26,96,0,974,11
2026-01-12T02:33:41.880472,1,42,0,2,A,8,9,87,314,554,26,,,,
2026-01-12T02:33:41.880521,1,42,2,0,B,8,9,87,314,554,26,57,0,966,7
2026-01-12T02:33:41.880682,1,42,0,2,A,9,10,87,314,554,26,,,,
2026-01-12T02:33:41.880732,1,42,2,0,B,9,10,87,314,554,26,37,0,968,8
2026-01-12T02:33:41.882365,1,43,0,2,A,0,1,56,0,960,6,,,,
2026-01-12T02:33:41.914235,1,44,0,4,A,0,1,56,0,960,6,,,,
2026-01-12T02:33:41.948417,1,45,0,2,A,0,1,23,146,386,29,,,,
2026-01-12T02:33:42.006131,1,45,2,0,B,0,1,23,146,386,29,39,0,956,31
2026-01-12T02:33:42.006334,1,45,0,2,A,1,2,23,146,386,29,,,,
2026-01-12T02:33:42.006391,1,45,2,0,B,1,2,23,146,386,29,27,0,985,16
2026-01-12T02:33:42.006565,1,45,0,2,A,2,3,23,146,386,29,,,,
2026-01-12T02:33:42.006618,1,45,2,0,B,2,3,23,146,386,29,9,329,569,16
2026-01-12T02:33:42.006787,1,45,0,2,A,3,4,23,146,386,29,,,,
2026-01-12T02:33:42.006839,1,45,2,0,B,3,4,23,146,386,29,76,212,452,13
2026-01-12T02:33:42.007015,1,45,0,2,A,4,5,23,146,386,29,,,,
2026-01-12T02:33:42.007069,1,45,2,0,B,4,5,23,146,386,29,6,0,978,3
2026-01-12T02:33:42.007233,1,45,0,2,A,5,6,23,146,386,29,,,,
2026-01-12T02:33:42.007283,1,45,2,0,B,5,6,23,146,386,29,21,0,971,11
2026-01-12T02:33:42.007446,1,45,0,2,A,6,7,23,146,386,29,,,,
2026-01-12T02:33:42.007495,1,45,2,0,B,6,7,23,146,386,29,69,108,348,6
2026-01-12T02:33:42.007658,1,45,0,2,A,7,8,23,146,386,29,,,,
2026-01-12T02:33:42.007708,1,45,2,0,B,7,8,23,146,386,29,96,0,974,11
2026-01-12T02:33:42.007870,1,45,0,2,A,8,9,23,146,386,29,,,,
2026-01-12T02:33:42.007927,1,45,2,0,B,8,9,23,146,386,29,57,0,966,7
2026-01-12T02:33:42.008089,1,45,0,2,A,9,10,23,146,386,29,,,,
2026-01-12T02:33:42.008137,1,45,2,0,B,9,10,23,146,386,29,37,0,968,8
2026-01-12T02:33:42.010327,1,46,0,5,A,0,1,23,146,386,29,,,,
2026-01-12T02:33:42.080382,1,46,5,0,B,0,1,23,146,386,29,25,716,956,6
2026-01-12T02:33:42.080585,1,46,0,5,A,1,2,23,146,386,29,,,,
2026-01-12T02:33:42.080643,1,46,5,0,B,1,2,23,146,386,29,74,622,862,8
2026-01-12T02:33:42.080812,1,46,0,5,A,2,3,23,146,386,29,,,,
2026-01-12T02:33:42.080864,1,46,5,0,B,2,3,23,146,386,29,36,0,948,5
2026-01-12T02:33:42.081036,1,46,0,5,A,3,4,23,146,386,29,,,,
2026-01-12T02:33:42.081091,1,46,5,0,B,3,4,23,146,386,29,41,0,961,5
2026-01-12T02:33:42.081255,1,46,0,5,A,4,5,23,146,386,29,,,,
2026-01-12T02:33:42.081306,1,46,5,0,B,4,5,23,146,386,29,22,0,963,18
2026-01-12T02:33:42.081469,1,46,0,5,A,5,6,23,146,386,29,,,,
2026-01-12T02:33:42.081518,1,46,5,0,B,5,6,23,146,386,29,47,0,955,27
2026-01-12T02:33:42.081677,1,46,0,5,A,6,7,23,146,386,29,,,,
2026-01-12T02:33:42.081727,1,46,5,0,B,6,7,23,146,386,29,30,0,964,21
2026-01-12T02:33:42.081893,1,46,0,5,A,7,8,23,146,386,29,,,,
2026-01-12T02:33:42.081949,1,46,5,0,B,7,8,23,146,386,29,79,307,547,23
2026-01-12T02:33:42.082112,1,46,0,5,A,8,9,23,146,386,29,,,,
2026-01-12T02:33:42.082161,1,46,5,0,B,8,9,23,146,386,29,60,0,971,3
2026-01-12T02:33:42.082322,1,46,0,5,A,9,10,23,146,386,29,,,,
2026-01-12T02:33:42.082370,1,46,5,0,B,9,10,23,146,386,29,2,0,972,7
2026-01-12T02:33:42.084014,1,47,0,2,A,0,1,67,228,468,25,,,,
2026-01-12T02:33:42.116220,1,48,0,5,A,0,1,67,228,468,25,,,,
2026-01-12T02:33:42.188284,1,48,5,0,B,0,1,67,228,468,25,25,716,956,6
2026-01-12T02:33:42.188490,1,48,0,5,A,1,2,67,228,468,25,,,,
2026-01-12T02:33:42.188548,1,48,5,0,B,1,2,67,228,468,25,74,622,862,8
2026-01-12T02:33:42.188717,1,48,0,5,A,2,3,67,228,468,25,,,,
2026-01-12T02:33:42.188769,1,48,5,0,B,2,3,67,228,468,25,36,0,948,5
2026-01-12T02:33:42.188942,1,48,0,5,A,3,4,67,228,468,25,,,,
2026-01-12T02:33:42.188997,1,48,5,0,B,3,4,67,228,468,25,41,0,961,5
2026-01-12T02:33:42.189160,1,48,0,5,A,4,5,67,228,468,25,,,,
2026-01-12T02:33:42.189208,1,48,5,0,B,4,5,67,228,468,25,22,0,963,18
2026-01-12T02:33:42.189368,1,48,0,5,A,5,6,67,228,468,25,,,,
2026-01-12T02:33:42.189416,1,48,5,0,B,5,6,67,228,468,25,47,0,955,27
2026-01-12T02:33:42.189577,1,48,0,5,A,6,7,67,228,468,25,,,,
2026-01-12T02:33:42.189625,1,48,5,0,B,6,7,67,228,468,25,30,0,964,21
2026-01-12T02:33:42.189785,1,48,0,5,A,7,8,67,228,468,25,,,,
2026-01-12T02:33:42.189833,1,48,5,0,B,7,8,67,228,468,25,79,307,547,23
2026-01-12T02:33:42.189996,1,48,0,5,A,8,9,67,228,468,25,,,,
2026-01-12T02:33:42.190048,1,48,5,0,B,8,9,67,228,468,25,60,0,971,3
2026-01-12T02:33:42.190209,1,48,0,5,A,9,10,67,228,468,25,,,,
2026-01-12T02:33:42.190303,1,48,5,0,B,9,10,67,228,468,25,2,0,972,7
2026-01-12T02:33:42.191950,1,49,0,2,A,0,1,54,0,967,18,,,,
2026-01-12T02:33:42.223733,1,50,0,4,A,0,1,54,0,967,18,,,,
2026-01-12T02:33:42.258338,1,51,0,5,A,0,1,77,730,970,14,,,,
2026-01-12T02:33:42.297218,1,52,0,2,A,0,1,1,0,974,10,,,,
2026-01-12T02:33:42.328333,1,53,0,3,A,0,1,1,0,974,10,,,,
2026-01-12T02:33:42.346219,1,54,0,4,A,0,1,1,0,974,10,,,,
2026-01-12T02:33:42.381935,1,55,0,1,A,0,1,1,0,974,10,,,,
2026-01-12T02:33:42.382043,1,55,1,0,B,0,1,1,0,974,10,94,0,977,27
2026-01-12T02:33:42.382219,1,55,0,1,A,1,2,1,0,974,10,,,,
2026-01-12T02:33:42.382277,1,55,1,0,B,1,2,1,0,974,10,95,0,975,20
2026-01-12T02:33:42.382444,1,55,0,1,A,2,3,1,0,974,10,,,,
2026-01-12T02:33:42.382495,1,55,1,0,B,2,3,1,0,974,10,92,18,258,2
2026-01-12T02:33:42.382666,1,55,0,1,A,3,4,1,0,974,10,,,,
2026-01-12T02:33:42.382716,1,55,1,0,B,3,4,1,0,974,10,97,0,972,12
2026-01-12T02:33:42.382878,1,55,0,1,A,4,5,1,0,974,10,,,,
2026-01-12T02:33:42.382936,1,55,1,0,B,4,5,1,0,974,10,15,118,358,8
2026-01-12T02:33:42.383106,1,55,0,1,A,5,6,1,0,974,10,,,,
2026-01-12T02:33:42.383156,1,55,1,0,B,5,6,1,0,974,10,26,0,978,17
2026-01-12T02:33:42.383315,1,55,0,1,A,6,7,1,0,974,10,,,,
2026-01-12T02:33:42.383364,1,55,1,0,B,6,7,1,0,974,10,53,332,572,14
2026-01-12T02:33:42.383526,1,55,0,1,A,7,8,1,0,974,10,,,,
2026-01-12T02:33:42.383575,1,55,1,0,B,7,8,1,0,974,10,52,0,978,9
2026-01-12T02:33:42.383737,1,55,0,1,A,8,9,1,0,974,10,,,,
2026-01-12T02:33:42.383786,1,55,1,0,B,8,9,1,0,974,10,31,0,972,27
2026-01-12T02:33:42.383956,1,55,0,1,A,9,10,1,0,974,10,,,,
2026-01-12T02:33:42.384010,1,55,1,0,B,9,10,1,0,974,10,70,0,968,5
2026-01-12T02:33:42.386207,1,56,0,5,A,0,1,1,0,974,10,,,,
2026-01-12T02:33:42.423132,1,57,0,2,A,0,1,40,0,978,9,,,,
2026-01-12T02:33:42.480999,1,57,2,0,B,0,1,40,0,978,9,39,0,956,31
2026-01-12T02:33:42.481202,1,57,0,2,A,1,2,40,0,978,9,,,,
2026-01-12T02:33:42.481258,1,57,2,0,B,1,2,40,0,978,9,27,0,985,16
2026-01-12T02:33:42.481431,1,57,0,2,A,2,3,40,0,978,9,,,,
2026-01-12T02:33:42.481482,1,57,2,0,B,2,3,40,0,978,9,9,329,569,16
2026-01-12T02:33:42.481648,1,57,0,2,A,3,4,40,0,978,9,,,,
2026-01-12T02:33:42.481699,1,57,2,0,B,3,4,40,0,978,9,76,212,452,13
2026-01-12T02:33:42.481871,1,57,0,2,A,4,5,40,0,978,9,,,,
2026-01-12T02:33:42.481930,1,57,2,0,B,4,5,40,0,978,9,6,0,978,3
2026-01-12T02:33:42.482101,1,57,0,2,A,5,6,40,0,978,9,,,,
2026-01-12T02:33:42.482151,1,57,2,0,B,5,6,40,0,978,9,21,0,971,11
2026-01-12T02:33:42.482314,1,57,0,2,A,6,7,40,0,978,9,,,,
2026-01-12T02:33:42.482362,1,57,2,0,B,6,7,40,0,978,9,69,108,348,6
2026-01-12T02:33:42.482519,1,57,0,2,A,7,8,40,0,978,9,,,,
2026-01-12T02:33:42.482566,1,57,2,0,B,7,8,40,0,978,9,96,0,974,11
2026-01-12T02:33:42.482724,1,57,0,2,A,8,9,40,0,978,9,,,,
2026-01-12T02:33:42.482771,1,57,2,0,B,8,9,40,0,978,9,57,0,966,7
2026-01-12T02:33:42.482934,1,57,0,2,A,9,10,40,0,978,9,,,,
2026-01-12T02:33:42.482986,1,57,2,0,B,9,10,40,0,978,9,37,0,968,8
2026-01-12T02:33:42.484033,1,58,0,3,A,0,1,40,0,978,9,,,,
2026-01-12T02:33:42.502095,1,59,0,4,A,0,1,40,0,978,9,,,,
2026-01-12T02:33:42.536253,1,60,0,2,A,0,1,89,0,981,15,,,,
2026-01-12T02:33:42.594085,1,60,2,0,B,0,1,89,0,981,15,39,0,956,31
2026-01-12T02:33:42.594291,1,60,0,2,A,1,2,89,0,981,15,,,,
2026-01-12T02:33:42.594347,1,60,2,0,B,1,2,89,0,981,15,27,0,985,16
2026-01-12T02:33:42.594520,1,60,0,2,A,2,3,89,0,981,15,,,,
2026-01-12T02:33:42.594571,1,60,2,0,B,2,3,89,0,981,15,9,329,569,16
2026-01-12T02:33:42.594742,1,60,0,2,A,3,4,89,0,981,15,,,,
2026-01-12T02:33:42.594794,1,60,2,0,B,3,4,89,0,981,15,76,212,452,13
2026-01-12T02:33:42.594966,1,60,0,2,A,4,5,89,0,981,15,,,,
2026-01-12T02:33:42.595020,1,60,2,0,B,4,5,89,0,981,15,6,0,978,3
2026-01-12T02:33:42.595182,1,60,0,2,A,5,6,89,0,981,15,,,,
2026-01-12T02:33:42.595231,1,60,2,0,B,5,6,89,0,981,15,21,0,971,11
2026-01-12T02:33:42.595392,1,60,0,2,A,6,7,89,0,981,15,,,,
2026-01-12T02:33:42.595440,1,60,2,0,B,6,7,89,0,981,15,69,108,348,6
2026-01-12T02:33:42.595600,1,60,0,2,A,7,8,89,0,981,15,,,,
2026-01-12T02:33:42.595648,1,60,2,0,B,7,8,89,0,981,15,96,0,974,11
2026-01-12T02:33:42.595807,1,60,0,2,A,8,9,89,0,981,15,,,,
2026-01-12T02:33:42.595854,1,60,2,0,B,8,9,89,0,981,15,57,0,966,7
2026-01-12T02:33:42.596027,1,60,0,2,A,9,10,89,0,981,15,,,,
2026-01-12T02:33:42.596080,1,60,2,0,B,9,10,89,0,981,15,37,0,968,8
2026-01-12T02:33:42.597133,1,61,0,3,A,0,1,89,0,981,15,,,,
2026-01-12T02:33:42.615157,1,62,0,4,A,0,1,89,0,981,15,,,,
2026-01-12T02:33:42.677581,1,62,4,0,B,0,1,89,0,981,15,81,0,962,26
2026-01-12T02:33:42.677791,1,62,0,4,A,1,2,89,0,981,15,,,,
2026-01-12T02:33:42.677848,1,62,4,0,B,1,2,89,0,981,15,90,0,957,3
2026-01-12T02:33:42.678028,1,62,0,4,A,2,3,89,0,981,15,,,,
2026-01-12T02:33:42.678082,1,62,4,0,B,2,3,89,0,981,15,19,0,957,17
2026-01-12T02:33:42.678252,1,62,0,4,A,3,4,89,0,981,15,,,,
2026-01-12T02:33:42.678303,1,62,4,0,B,3,4,89,0,981,15,48,0,962,36
2026-01-12T02:33:42.678463,1,62,0,4,A,4,5,89,0,981,15,,,,
2026-01-12T02:33:42.678512,1,62,4,0,B,4,5,89,0,981,15,91,0,964,1
2026-01-12T02:33:42.678670,1,62,0,4,A,5,6,89,0,981,15,,,,
2026-01-12T02:33:42.678723,1,62,4,0,B,5,6,89,0,981,15,18,0,974,12
2026-01-12T02:33:42.678882,1,62,0,4,A,6,7,89,0,981,15,,,,
2026-01-12T02:33:42.678939,1,62,4,0,B,6,7,89,0,981,15,14,0,957,20
2026-01-12T02:33:42.679100,1,62,0,4,A,7,8,89,0,981,15,,,,
2026-01-12T02:33:42.679148,1,62,4,0,B,7,8,89,0,981,15,45,0,960,16
2026-01-12T02:33:42.679308,1,62,0,4,A,8,9,89,0,981,15,,,,
2026-01-12T02:33:42.679355,1,62,4,0,B,8,9,89,0,981,15,83,0,968,11
2026-01-12T02:33:42.679512,1,62,0,4,A,9,10,89,0,981,15,,,,
2026-01-12T02:33:42.679560,1,62,4,0,B,9,10,89,0,981,15,93,0,969,22
2026-01-12T02:33:42.682746,1,63,0,1,A,0,1,89,0,981,15,,,,
2026-01-12T02:33:42.682849,1,63,1,0,B,0,1,89,0,981,15,94,0,977,27
2026-01-12T02:33:42.683032,1,63,0,1,A,1,2,89,0,981,15,,,,
2026-01-12T02:33:42.683087,1,63,1,0,B,1,2,89,0,981,15,95,0,975,20
2026-01-12T02:33:42.683254,1,63,0,1,A,2,3,89,0,981,15,,,,
2026-01-12T02:33:42.683303,1,63,1,0,B,2,3,89,0,981,15,92,18,258,2
2026-01-12T02:33:42.683466,1,63,0,1,A,3,4,89,0,981,15,,,,
2026-01-12T02:33:42.683515,1,63,1,0,B,3,4,89,0,981,15,97,0,972,12
2026-01-12T02:33:42.683671,1,63,0,1,A,4,5,89,0,981,15,,,,
2026-01-12T02:33:42.683719,1,63,1,0,B,4,5,89,0,981,15,15,118,358,8
2026-01-12T02:33:42.683887,1,63,0,1,A,5,6,89,0,981,15,,,,
2026-01-12T02:33:42.683946,1,63,1,0,B,5,6,89,0,981,15,26,0,978,17
2026-01-12T02:33:42.684105,1,63,0,1,A,6,7,89,0,981,15,,,,
2026-01-12T02:33:42.684153,1,63,1,0,B,6,7,89,0,981,15,53,332,572,14
2026-01-12T02:33:42.684307,1,63,0,1,A,7,8,89,0,981,15,,,,
2026-01-12T02:33:42.684355,1,63,1,0,B,7,8,89,0,981,15,52,0,978,9
