timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:24:13.728443,1,233,9,14,A,0,1,75,997,1068,20,,,,
2026-01-11T10:24:13.729342,1,234,9,15,A,0,1,75,997,1068,20,,,,
2026-01-11T10:24:13.730120,1,235,9,19,A,0,1,75,997,1068,20,,,,
2026-01-11T10:24:13.730753,1,235,19,9,B,0,1,75,997,1068,20,50,815,880,10
2026-01-11T10:24:13.731940,1,236,9,10,A,0,1,75,997,1068,20,,,,
2026-01-11T10:24:13.732841,1,237,9,16,A,0,1,75,997,1068,20,,,,
2026-01-11T10:24:13.733633,1,238,9,17,A,0,1,75,997,1068,20,,,,
2026-01-11T10:24:13.734346,1,239,9,18,A,0,1,75,997,1068,20,,,,
2026-01-11T10:24:13.734989,1,239,18,9,B,0,1,75,997,1068,20,2,825,870,30
2026-01-11T10:24:13.736044,1,240,10,2,A,0,1,65,76,129,10,,,,
2026-01-11T10:24:13.736802,1,241,10,8,A,0,1,65,76,129,10,,,,
2026-01-11T10:24:13.737458,1,241,8,10,B,0,1,65,76,129,10,67,12,77,10
2026-01-11T10:24:13.738631,1,242,10,9,A,0,1,65,76,129,10,,,,
2026-01-11T10:24:13.739660,1,243,10,5,A,0,1,65,76,129,10,,,,
2026-01-11T10:24:13.740674,1,244,10,14,A,0,1,65,76,129,10,,,,
2026-01-11T10:24:13.741617,1,245,10,3,A,0,1,65,76,129,10,,,,
2026-01-11T10:24:13.742496,1,246,10,11,A,0,1,65,76,129,10,,,,
2026-01-11T10:24:13.743260,1,247,10,7,A,0,1,76,203,260,10,,,,
2026-01-11T10:24:13.743915,1,247,7,10,B,0,1,76,203,260,10,57,35,87,40
2026-01-11T10:24:13.745030,1,248,10,5,A,0,1,76,203,260,10,,,,
2026-01-11T10:24:13.746017,1,249,10,5,A,0,1,70,387,456,30,,,,
2026-01-11T10:24:13.746993,1,250,10,5,A,0,1,73,478,551,10,,,,
2026-01-11T10:24:13.747899,1,251,10,16,A,0,1,77,574,643,10,,,,
2026-01-11T10:24:13.748860,1,252,10,5,A,0,1,77,574,643,10,,,,
2026-01-11T10:24:13.750363,1,253,10,16,A,0,1,79,668,731,10,,,,
2026-01-11T10:24:13.751334,1,254,10,5,A,0,1,79,668,731,10,,,,
2026-01-11T10:24:13.752267,1,255,10,4,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:13.753228,1,256,10,5,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:13.754150,1,257,10,13,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:13.755028,1,258,10,15,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:13.755931,1,259,10,2,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:13.756835,1,260,10,3,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:13.757869,1,261,10,9,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:13.758612,1,262,10,19,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:13.759252,1,262,19,10,B,0,1,89,737,802,10,50,815,880,10
2026-01-11T10:24:13.760264,1,263,10,16,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:13.761242,1,264,10,1,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:13.762126,1,265,10,11,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:13.762928,1,266,10,17,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:13.763826,1,267,10,12,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:13.764817,1,268,10,14,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:13.765547,1,269,10,18,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:13.766189,1,269,18,10,B,0,1,89,737,802,10,2,825,870,30
2026-01-11T10:24:13.767243,1,270,10,2,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:13.768202,1,271,10,5,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:13.769246,1,272,10,9,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:13.770314,1,273,10,14,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:13.771205,1,274,10,15,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:13.771923,1,275,10,19,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:13.772560,1,275,19,10,B,0,1,69,916,969,10,50,815,880,10
2026-01-11T10:24:13.773568,1,276,10,16,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:13.774364,1,277,10,17,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:13.775063,1,278,10,18,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:13.775697,1,278,18,10,B,0,1,69,916,969,10,2,825,870,30
2026-01-11T10:24:13.776791,1,279,10,5,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:13.777834,1,280,10,9,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:13.778732,1,281,10,15,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:13.779510,1,282,10,19,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:13.780153,1,282,19,10,B,0,1,49,1001,1066,10,50,815,880,10
2026-01-11T10:24:13.781171,1,283,10,16,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:13.781964,1,284,10,17,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:13.782652,1,285,10,18,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:13.783289,1,285,18,10,B,0,1,49,1001,1066,10,2,825,870,30
2026-01-11T10:24:13.784254,1,286,11,5,A,0,1,3,65,146,10,,,,
2026-01-11T10:24:13.785112,1,287,11,14,A,0,1,3,65,146,10,,,,
2026-01-11T10:24:13.785927,1,288,11,3,A,0,1,3,65,146,10,,,,
2026-01-11T10:24:13.786627,1,289,11,6,A,0,1,31,200,237,20,,,,
2026-01-11T10:24:13.787276,1,289,6,11,B,0,1,31,200,237,20,5,15,67,10
2026-01-11T10:24:13.788178,1,290,11,15,A,0,1,31,200,237,20,,,,
2026-01-11T10:24:13.788939,1,291,11,7,A,0,1,31,200,237,20,,,,
2026-01-11T10:24:13.789583,1,291,7,11,B,0,1,31,200,237,20,57,35,87,40
2026-01-11T10:24:13.790495,1,292,11,3,A,0,1,44,359,412,10,,,,
2026-01-11T10:24:13.791371,1,293,11,10,A,0,1,44,359,412,10,,,,
2026-01-11T10:24:13.792162,1,294,11,15,A,0,1,44,359,412,10,,,,
2026-01-11T10:24:13.792976,1,295,11,5,A,0,1,44,359,412,10,,,,
2026-01-11T10:24:13.793752,1,296,11,15,A,0,1,16,475,528,40,,,,
2026-01-11T10:24:13.794544,1,297,11,13,A,0,1,16,475,528,40,,,,
2026-01-11T10:24:13.795322,1,298,11,0,A,0,1,12,652,721,20,,,,
2026-01-11T10:24:13.796105,1,299,11,15,A,0,1,12,652,721,20,,,,
2026-01-11T10:24:13.796924,1,300,11,16,A,0,1,12,652,721,20,,,,
2026-01-11T10:24:13.797645,1,301,11,17,A,0,1,12,652,721,20,,,,
2026-01-11T10:24:13.798451,1,302,12,2,A,0,1,25,169,224,40,,,,
2026-01-11T10:24:13.799166,1,303,12,7,A,0,1,25,169,224,40,,,,
2026-01-11T10:24:13.799812,1,303,7,12,B,0,1,25,169,224,40,57,35,87,40
2026-01-11T10:24:13.800735,1,304,12,0,A,0,1,25,169,224,40,,,,
2026-01-11T10:24:13.801561,1,305,12,3,A,0,1,25,169,224,40,,,,
2026-01-11T10:24:13.802286,1,306,12,6,A,0,1,25,169,224,40,,,,
2026-01-11T10:24:13.802943,1,306,6,12,B,0,1,25,169,224,40,5,15,67,10
2026-01-11T10:24:13.803860,1,307,12,11,A,0,1,25,169,224,40,,,,
2026-01-11T10:24:13.804684,1,308,12,2,A,0,1,27,261,316,10,,,,
2026-01-11T10:24:13.805402,1,309,12,6,A,0,1,27,261,316,10,,,,
2026-01-11T10:24:13.806053,1,309,6,12,B,0,1,27,261,316,10,5,15,67,10
2026-01-11T10:24:13.807034,1,310,12,11,A,0,1,27,261,316,10,,,,
2026-01-11T10:24:13.807827,1,311,12,15,A,0,1,27,261,316,10,,,,
2026-01-11T10:24:13.808546,1,312,12,7,A,0,1,27,261,316,10,,,,
2026-01-11T10:24:13.809198,1,312,7,12,B,0,1,27,261,316,10,57,35,87,40
2026-01-11T10:24:13.810154,1,313,12,3,A,0,1,27,261,316,10,,,,
2026-01-11T10:24:13.810956,1,314,12,11,A,0,1,29,358,405,10,,,,
2026-01-11T10:24:13.811746,1,315,12,15,A,0,1,29,358,405,10,,,,
2026-01-11T10:24:13.812535,1,316,12,0,A,0,1,29,358,405,10,,,,
2026-01-11T10:24:13.813356,1,317,12,2,A,0,1,29,358,405,10,,,,
2026-01-11T10:24:13.814153,1,318,12,15,A,0,1,38,479,522,30,,,,
2026-01-11T10:24:13.814951,1,319,12,0,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:13.815893,1,320,12,14,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:13.816713,1,321,12,15,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:13.817518,1,322,12,16,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:13.818370,1,323,12,5,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:13.819177,1,324,12,11,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:13.819916,1,325,12,17,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:13.820803,1,326,12,9,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:13.821639,1,327,12,2,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:13.822469,1,328,13,2,A,0,1,90,20,84,10,,,,
2026-01-11T10:24:13.823379,1,329,13,10,A,0,1,90,20,84,10,,,,
2026-01-11T10:24:13.824251,1,330,13,5,A,0,1,90,20,84,10,,,,
2026-01-11T10:24:13.825210,1,331,13,14,A,0,1,90,20,84,10,,,,
2026-01-11T10:24:13.826052,1,332,13,3,A,0,1,90,20,84,10,,,,
2026-01-11T10:24:13.826848,1,333,13,11,A,0,1,90,20,84,10,,,,
2026-01-11T10:24:13.827555,1,334,13,6,A,0,1,95,196,239,30,,,,
2026-01-11T10:24:13.828208,1,334,6,13,B,0,1,95,196,239,30,5,15,67,10
2026-01-11T10:24:13.829138,1,335,13,15,A,0,1,95,196,239,30,,,,
2026-01-11T10:24:13.829852,1,336,13,7,A,0,1,95,196,239,30,,,,
2026-01-11T10:24:13.830501,1,336,7,13,B,0,1,95,196,239,30,57,35,87,40
2026-01-11T10:24:13.831452,1,337,13,3,A,0,1,95,196,239,30,,,,
2026-01-11T10:24:13.832173,1,338,13,6,A,0,1,19,278,345,10,,,,
2026-01-11T10:24:13.832823,1,338,6,13,B,0,1,19,278,345,10,5,15,67,10
2026-01-11T10:24:13.833741,1,339,13,15,A,0,1,19,278,345,10,,,,
2026-01-11T10:24:13.834540,1,340,13,7,A,0,1,19,278,345,10,,,,
2026-01-11T10:24:13.835197,1,340,7,13,B,0,1,19,278,345,10,57,35,87,40
2026-01-11T10:24:13.836128,1,341,13,15,A,0,1,11,448,505,10,,,,
2026-01-11T10:24:13.836934,1,342,13,16,A,0,1,11,448,505,10,,,,
2026-01-11T10:24:13.837813,1,343,13,14,A,0,1,11,448,505,10,,,,
2026-01-11T10:24:13.838665,1,344,13,2,A,0,1,11,448,505,10,,,,
2026-01-11T10:24:13.839583,1,345,13,9,A,0,1,11,448,505,10,,,,
2026-01-11T10:24:13.840437,1,346,13,3,A,0,1,64,632,693,10,,,,
2026-01-11T10:24:13.841351,1,347,13,10,A,0,1,64,632,693,10,,,,
2026-01-11T10:24:13.842175,1,348,13,0,A,0,1,64,632,693,10,,,,
2026-01-11T10:24:13.843116,1,349,13,14,A,0,1,64,632,693,10,,,,
2026-01-11T10:24:13.843943,1,350,13,15,A,0,1,64,632,693,10,,,,
2026-01-11T10:24:13.844748,1,351,13,16,A,0,1,64,632,693,10,,,,
2026-01-11T10:24:13.845574,1,352,13,4,A,0,1,64,632,693,10,,,,
2026-01-11T10:24:13.846443,1,353,13,5,A,0,1,64,632,693,10,,,,
2026-01-11T10:24:13.847283,1,354,13,3,A,0,1,59,651,740,10,,,,
2026-01-11T10:24:13.848098,1,355,13,0,A,0,1,59,651,740,10,,,,
2026-01-11T10:24:13.848898,1,356,13,15,A,0,1,59,651,740,10,,,,
2026-01-11T10:24:13.849694,1,357,13,16,A,0,1,59,651,740,10,,,,
2026-01-11T10:24:13.850551,1,358,13,5,A,0,1,59,651,740,10,,,,
2026-01-11T10:24:13.851452,1,359,14,13,A,0,1,87,85,144,20,,,,
2026-01-11T10:24:13.852435,1,360,14,5,A,0,1,87,85,144,20,,,,
2026-01-11T10:24:13.853334,1,361,14,3,A,0,1,87,85,144,20,,,,
2026-01-11T10:24:13.854182,1,362,14,11,A,0,1,87,85,144,20,,,,
2026-01-11T10:24:13.855069,1,363,14,2,A,0,1,62,262,317,20,,,,
2026-01-11T10:24:13.855826,1,364,14,8,A,0,1,62,262,317,20,,,,
2026-01-11T10:24:13.856476,1,364,8,14,B,0,1,62,262,317,20,67,12,77,10
2026-01-11T10:24:13.857359,1,365,14,6,A,0,1,62,262,317,20,,,,
2026-01-11T10:24:13.858011,1,365,6,14,B,0,1,62,262,317,20,5,15,67,10
2026-01-11T10:24:13.859000,1,366,14,11,A,0,1,62,262,317,20,,,,
2026-01-11T10:24:13.859854,1,367,14,15,A,0,1,62,262,317,20,,,,
2026-01-11T10:24:13.860595,1,368,14,7,A,0,1,62,262,317,20,,,,
2026-01-11T10:24:13.861266,1,368,7,14,B,0,1,62,262,317,20,57,35,87,40
2026-01-11T10:24:13.863004,1,369,14,9,A,0,1,62,262,317,20,,,,
2026-01-11T10:24:13.863879,1,370,14,0,A,0,1,62,262,317,20,,,,
2026-01-11T10:24:13.864804,1,371,14,5,A,0,1,62,262,317,20,,,,
2026-01-11T10:24:13.865805,1,372,14,10,A,0,1,62,262,317,20,,,,
2026-01-11T10:24:13.866714,1,373,14,3,A,0,1,62,262,317,20,,,,
2026-01-11T10:24:13.867594,1,374,14,3,A,0,1,82,369,420,20,,,,
2026-01-11T10:24:13.868594,1,375,14,10,A,0,1,82,369,420,20,,,,
2026-01-11T10:24:13.869535,1,376,14,5,A,0,1,82,369,420,20,,,,
2026-01-11T10:24:13.870393,1,377,14,15,A,0,1,39,567,624,20,,,,
2026-01-11T10:24:13.871238,1,378,14,16,A,0,1,39,567,624,20,,,,
2026-01-11T10:24:13.872010,1,379,14,17,A,0,1,39,567,624,20,,,,
2026-01-11T10:24:13.872937,1,380,14,3,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:13.873935,1,381,14,9,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:13.874653,1,382,14,19,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:13.875299,1,382,19,14,B,0,1,4,727,782,10,50,815,880,10
2026-01-11T10:24:13.876282,1,383,14,16,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:13.877170,1,384,14,1,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:13.878024,1,385,14,11,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:13.878793,1,386,14,17,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:13.879651,1,387,14,12,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:13.880364,1,388,14,18,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:13.881003,1,388,18,14,B,0,1,4,727,782,10,2,825,870,30
2026-01-11T10:24:13.882027,1,389,14,4,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:13.883008,1,390,14,5,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:13.883910,1,391,14,13,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:13.884759,1,392,14,15,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:13.885639,1,393,14,3,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:13.886634,1,394,14,9,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:13.887368,1,395,14,19,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:13.888007,1,395,19,14,B,0,1,22,812,883,20,50,815,880,10
2026-01-11T10:24:13.888991,1,396,14,16,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:13.889828,1,397,14,11,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:13.890594,1,398,14,17,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:13.891459,1,399,14,12,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:13.892214,1,400,14,18,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:13.892846,1,400,18,14,B,0,1,22,812,883,20,2,825,870,30
2026-01-11T10:24:13.893910,1,401,14,5,A,0,1,1,912,967,10,,,,
2026-01-11T10:24:13.894912,1,402,14,9,A,0,1,1,912,967,10,,,,
2026-01-11T10:24:13.895780,1,403,14,15,A,0,1,1,912,967,10,,,,
2026-01-11T10:24:13.896490,1,404,14,19,A,0,1,1,912,967,10,,,,
2026-01-11T10:24:13.897137,1,404,19,14,B,0,1,1,912,967,10,50,815,880,10
2026-01-11T10:24:13.898124,1,405,14,16,A,0,1,1,912,967,10,,,,
2026-01-11T10:24:13.898908,1,406,14,17,A,0,1,1,912,967,10,,,,
2026-01-11T10:24:13.899595,1,407,14,18,A,0,1,1,912,967,10,,,,
2026-01-11T10:24:13.900234,1,407,18,14,B,0,1,1,912,967,10,2,825,870,30
2026-01-11T10:24:13.901335,1,408,14,5,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:24:13.902356,1,409,14,9,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:24:13.903236,1,410,14,15,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:24:13.903946,1,411,14,19,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:24:13.904583,1,411,19,14,B,0,1,47,1054,1127,10,50,815,880,10
2026-01-11T10:24:13.905711,1,412,14,10,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:24:13.906588,1,413,14,16,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:24:13.907370,1,414,14,17,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:24:13.908070,1,415,14,18,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:24:13.908705,1,415,18,14,B,0,1,47,1054,1127,10,2,825,870,30
2026-01-11T10:24:13.909548,1,416,15,8,A,0,1,35,283,344,10,,,,
2026-01-11T10:24:13.910203,1,416,8,15,B,0,1,35,283,344,10,67,12,77,10
2026-01-11T10:24:13.911029,1,417,15,6,A,0,1,35,283,344,10,,,,
2026-01-11T10:24:13.911675,1,417,6,15,B,0,1,35,283,344,10,5,15,67,10
2026-01-11T10:24:13.912630,1,418,15,11,A,0,1,35,283,344,10,,,,
2026-01-11T10:24:13.913344,1,419,15,7,A,0,1,35,283,344,10,,,,
2026-01-11T10:24:13.914001,1,419,7,15,B,0,1,35,283,344,10,57,35,87,40
2026-01-11T10:24:13.914920,1,420,15,3,A,0,1,56,385,436,30,,,,
2026-01-11T10:24:13.915725,1,421,15,3,A,0,1,58,471,534,30,,,,
2026-01-11T10:24:13.916504,1,422,15,0,A,0,1,36,665,716,10,,,,
2026-01-11T10:24:13.917353,1,423,15,14,A,0,1,36,665,716,10,,,,
2026-01-11T10:24:13.918151,1,424,15,16,A,0,1,36,665,716,10,,,,
2026-01-11T10:24:13.918867,1,425,15,17,A,0,1,36,665,716,10,,,,
2026-01-11T10:24:13.919653,1,426,15,13,A,0,1,51,725,786,10,,,,
2026-01-11T10:24:13.920508,1,427,15,3,A,0,1,51,725,786,10,,,,
2026-01-11T10:24:13.921389,1,428,15,9,A,0,1,51,725,786,10,,,,
2026-01-11T10:24:13.922097,1,429,15,19,A,0,1,51,725,786,10,,,,
2026-01-11T10:24:13.922732,1,429,19,15,B,0,1,51,725,786,10,50,815,880,10
2026-01-11T10:24:13.923628,1,430,15,16,A,0,1,51,725,786,10,,,,
2026-01-11T10:24:13.924454,1,431,16,5,A,0,1,98,30,84,20,,,,
2026-01-11T10:24:13.925310,1,432,16,14,A,0,1,98,30,84,20,,,,
2026-01-11T10:24:13.926130,1,433,16,3,A,0,1,98,30,84,20,,,,
2026-01-11T10:24:13.926904,1,434,16,11,A,0,1,98,30,84,20,,,,
2026-01-11T10:24:13.927600,1,435,16,6,A,0,1,18,179,254,20,,,,
2026-01-11T10:24:13.928250,1,435,6,16,B,0,1,18,179,254,20,5,15,67,10
2026-01-11T10:24:13.929143,1,436,16,15,A,0,1,18,179,254,20,,,,
2026-01-11T10:24:13.929852,1,437,16,7,A,0,1,18,179,254,20,,,,
2026-01-11T10:24:13.930508,1,437,7,16,B,0,1,18,179,254,20,57,35,87,40
2026-01-11T10:24:13.931501,1,438,16,3,A,0,1,74,353,412,50,,,,
2026-01-11T10:24:13.932292,1,439,16,11,A,0,1,74,353,412,50,,,,
2026-01-11T10:24:13.933162,1,440,16,10,A,0,1,74,353,412,50,,,,
2026-01-11T10:24:13.933959,1,441,16,15,A,0,1,74,353,412,50,,,,
2026-01-11T10:24:13.934776,1,442,16,5,A,0,1,74,353,412,50,,,,
2026-01-11T10:24:13.935645,1,443,16,14,A,0,1,74,353,412,50,,,,
2026-01-11T10:24:13.936467,1,444,16,2,A,0,1,74,353,412,50,,,,
2026-01-11T10:24:13.937349,1,445,16,9,A,0,1,74,353,412,50,,,,
2026-01-11T10:24:13.938150,1,446,16,11,A,0,1,30,449,504,10,,,,
2026-01-11T10:24:13.938924,1,447,16,15,A,0,1,30,449,504,10,,,,
2026-01-11T10:24:13.939740,1,448,16,0,A,0,1,30,449,504,10,,,,
2026-01-11T10:24:13.940543,1,449,16,13,A,0,1,30,449,504,10,,,,
2026-01-11T10:24:13.941396,1,450,16,2,A,0,1,30,449,504,10,,,,
2026-01-11T10:24:13.942202,1,451,16,4,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:13.943030,1,452,16,5,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:13.943829,1,453,16,13,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:13.944615,1,454,16,15,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:13.945412,1,455,16,2,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:13.946298,1,456,16,10,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:13.947124,1,457,16,3,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:13.948006,1,458,16,9,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:13.948761,1,459,16,19,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:13.949398,1,459,19,16,B,0,1,66,826,875,10,50,815,880,10
2026-01-11T10:24:13.950327,1,460,16,1,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:13.951119,1,461,16,11,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:13.951845,1,462,16,17,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:13.952641,1,463,16,12,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:13.953494,1,464,16,14,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:13.954197,1,465,16,18,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:13.954835,1,465,18,16,B,0,1,66,826,875,10,2,825,870,30
2026-01-11T10:24:13.955691,1,466,17,15,A,0,1,14,567,620,10,,,,
2026-01-11T10:24:13.956420,1,467,17,16,A,0,1,14,567,620,10,,,,
2026-01-11T10:24:13.957148,1,468,17,11,A,0,1,14,567,620,10,,,,
2026-01-11T10:24:13.957937,1,469,17,3,A,0,1,26,622,701,10,,,,
2026-01-11T10:24:13.958674,1,470,17,13,A,0,1,26,622,701,10,,,,
2026-01-11T10:24:13.959411,1,471,17,0,A,0,1,26,622,701,10,,,,
2026-01-11T10:24:13.960139,1,472,17,15,A,0,1,26,622,701,10,,,,
2026-01-11T10:24:13.960872,1,473,17,16,A,0,1,26,622,701,10,,,,
2026-01-11T10:24:13.961605,1,474,17,11,A,0,1,26,622,701,10,,,,
2026-01-11T10:24:13.962341,1,475,17,4,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:13.963102,1,476,17,5,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:13.963852,1,477,17,13,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:13.964593,1,478,17,15,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:13.965346,1,479,17,2,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:13.966185,1,480,17,10,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:13.966947,1,481,17,3,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:13.967726,1,482,17,9,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:13.968425,1,483,17,19,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:13.969060,1,483,19,17,B,0,1,91,836,889,10,50,815,880,10
2026-01-11T10:24:13.969539,1,483,17,19,A,1,2,91,836,889,10,,,,
2026-01-11T10:24:13.969598,1,483,19,17,B,1,2,91,836,889,10,,,,
2026-01-11T10:24:13.969753,1,483,17,19,A,2,3,91,836,889,10,,,,
2026-01-11T10:24:13.969804,1,483,19,17,B,2,3,91,836,889,10,,,,
2026-01-11T10:24:13.969959,1,483,17,19,A,3,4,91,836,889,10,,,,
2026-01-11T10:24:13.970013,1,483,19,17,B,3,4,91,836,889,10,,,,
2026-01-11T10:24:13.970164,1,483,17,19,A,4,5,91,836,889,10,,,,
2026-01-11T10:24:13.970215,1,483,19,17,B,4,5,91,836,889,10,,,,
2026-01-11T10:24:13.970361,1,483,17,19,A,5,6,91,836,889,10,,,,
2026-01-11T10:24:13.970410,1,483,19,17,B,5,6,91,836,889,10,,,,
2026-01-11T10:24:13.970553,1,483,17,19,A,6,7,91,836,889,10,,,,
2026-01-11T10:24:13.970602,1,483,19,17,B,6,7,91,836,889,10,,,,
2026-01-11T10:24:13.970749,1,483,17,19,A,7,8,91,836,889,10,,,,
2026-01-11T10:24:13.970799,1,483,19,17,B,7,8,91,836,889,10,,,,
2026-01-11T10:24:13.970949,1,483,17,19,A,8,9,91,836,889,10,,,,
2026-01-11T10:24:13.971002,1,483,19,17,B,8,9,91,836,889,10,,,,
2026-01-11T10:24:13.971144,1,483,17,19,A,9,10,91,836,889,10,,,,
2026-01-11T10:24:13.971193,1,483,19,17,B,9,10,91,836,889,10,,,,
2026-01-11T10:24:13.971616,1,484,17,16,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:13.972372,1,485,17,1,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:13.973115,1,486,17,11,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:13.973855,1,487,17,12,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:13.974641,1,488,17,14,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:13.975339,1,489,17,18,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:13.975979,1,489,18,17,B,0,1,91,836,889,10,2,825,870,30
2026-01-11T10:24:13.976461,1,489,17,18,A,1,2,91,836,889,10,,,,
2026-01-11T10:24:13.976519,1,489,18,17,B,1,2,91,836,889,10,,,,
2026-01-11T10:24:13.976674,1,489,17,18,A,2,3,91,836,889,10,,,,
2026-01-11T10:24:13.976725,1,489,18,17,B,2,3,91,836,889,10,,,,
2026-01-11T10:24:13.976880,1,489,17,18,A,3,4,91,836,889,10,,,,
2026-01-11T10:24:13.976940,1,489,18,17,B,3,4,91,836,889,10,,,,
2026-01-11T10:24:13.977092,1,489,17,18,A,4,5,91,836,889,10,,,,
2026-01-11T10:24:13.977146,1,489,18,17,B,4,5,91,836,889,10,,,,
2026-01-11T10:24:13.977947,1,489,17,18,A,5,6,91,836,889,10,,,,
