timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T08:46:14.014405,19,186,1,3,B,8,9,83,0,930,14,6,388,508,20
2026-01-17T08:46:14.014570,19,186,3,1,A,9,10,83,0,930,14,,,,
2026-01-17T08:46:14.014619,19,186,1,3,B,9,10,83,0,930,14,40,329,449,30
2026-01-17T08:46:14.015171,19,187,3,6,A,0,1,83,0,930,14,,,,
2026-01-17T08:46:14.028015,19,188,3,2,A,0,1,83,0,930,14,,,,
2026-01-17T08:46:14.063481,19,188,2,3,B,0,1,83,0,930,14,60,694,814,17
2026-01-17T08:46:14.082229,19,188,3,2,A,1,2,83,0,930,14,,,,
2026-01-17T08:46:14.082303,19,188,2,3,B,1,2,83,0,930,14,24,681,801,10
2026-01-17T08:46:14.082489,19,188,3,2,A,2,3,83,0,930,14,,,,
2026-01-17T08:46:14.082545,19,188,2,3,B,2,3,83,0,930,14,13,653,773,10
2026-01-17T08:46:14.082718,19,188,3,2,A,3,4,83,0,930,14,,,,
2026-01-17T08:46:14.082771,19,188,2,3,B,3,4,83,0,930,14,54,601,721,16
2026-01-17T08:46:14.082947,19,188,3,2,A,4,5,83,0,930,14,,,,
2026-01-17T08:46:14.083002,19,188,2,3,B,4,5,83,0,930,14,94,0,932,23
2026-01-17T08:46:14.083170,19,188,3,2,A,5,6,83,0,930,14,,,,
2026-01-17T08:46:14.083221,19,188,2,3,B,5,6,83,0,930,14,91,0,937,13
2026-01-17T08:46:14.083387,19,188,3,2,A,6,7,83,0,930,14,,,,
2026-01-17T08:46:14.083438,19,188,2,3,B,6,7,83,0,930,14,57,397,517,23
2026-01-17T08:46:14.083601,19,188,3,2,A,7,8,83,0,930,14,,,,
2026-01-17T08:46:14.083651,19,188,2,3,B,7,8,83,0,930,14,79,352,472,30
2026-01-17T08:46:14.083813,19,188,3,2,A,8,9,83,0,930,14,,,,
2026-01-17T08:46:14.083863,19,188,2,3,B,8,9,83,0,930,14,95,0,929,6
2026-01-17T08:46:14.084031,19,188,3,2,A,9,10,83,0,930,14,,,,
2026-01-17T08:46:14.084083,19,188,2,3,B,9,10,83,0,930,14,78,365,485,27
2026-01-17T08:46:14.084895,19,189,3,5,A,0,1,83,0,930,14,,,,
2026-01-17T08:46:14.136206,19,189,5,3,B,0,1,83,0,930,14,2,0,919,30
2026-01-17T08:46:14.154922,19,189,3,5,A,1,2,83,0,930,14,,,,
2026-01-17T08:46:14.154992,19,189,5,3,B,1,2,83,0,930,14,90,359,479,6
2026-01-17T08:46:14.155181,19,189,3,5,A,2,3,83,0,930,14,,,,
2026-01-17T08:46:14.155234,19,189,5,3,B,2,3,83,0,930,14,7,0,914,20
2026-01-17T08:46:14.155404,19,189,3,5,A,3,4,83,0,930,14,,,,
2026-01-17T08:46:14.155455,19,189,5,3,B,3,4,83,0,930,14,5,0,909,20
2026-01-17T08:46:14.155625,19,189,3,5,A,4,5,83,0,930,14,,,,
2026-01-17T08:46:14.155677,19,189,5,3,B,4,5,83,0,930,14,72,0,922,8
2026-01-17T08:46:14.155846,19,189,3,5,A,5,6,83,0,930,14,,,,
2026-01-17T08:46:14.155901,19,189,5,3,B,5,6,83,0,930,14,34,0,902,30
2026-01-17T08:46:14.156073,19,189,3,5,A,6,7,83,0,930,14,,,,
2026-01-17T08:46:14.156123,19,189,5,3,B,6,7,83,0,930,14,50,0,914,30
2026-01-17T08:46:14.156291,19,189,3,5,A,7,8,83,0,930,14,,,,
2026-01-17T08:46:14.156340,19,189,5,3,B,7,8,83,0,930,14,85,0,914,2
2026-01-17T08:46:14.156504,19,189,3,5,A,8,9,83,0,930,14,,,,
2026-01-17T08:46:14.156553,19,189,5,3,B,8,9,83,0,930,14,27,146,266,20
2026-01-17T08:46:14.156717,19,189,3,5,A,9,10,83,0,930,14,,,,
2026-01-17T08:46:14.156766,19,189,5,3,B,9,10,83,0,930,14,21,0,905,10
2026-01-17T08:46:14.157682,19,190,3,1,A,0,1,69,157,277,27,,,,
2026-01-17T08:46:14.188905,19,191,3,5,A,0,1,69,157,277,27,,,,
2026-01-17T08:46:14.217742,19,192,3,1,A,0,1,52,0,925,3,,,,
2026-01-17T08:46:14.248578,19,193,3,6,A,0,1,52,0,925,3,,,,
2026-01-17T08:46:14.261155,19,194,3,1,A,0,1,47,105,225,10,,,,
2026-01-17T08:46:14.292088,19,195,3,6,A,0,1,47,105,225,10,,,,
2026-01-17T08:46:14.302761,19,196,3,4,A,0,1,47,105,225,10,,,,
2026-01-17T08:46:14.338150,19,196,4,3,B,0,1,47,105,225,10,77,764,884,7
2026-01-17T08:46:14.357831,19,197,4,0,A,0,1,77,764,884,7,,,,
2026-01-17T08:46:14.383696,19,197,0,4,B,0,1,77,764,884,7,100,810,930,3
2026-01-17T08:46:14.420381,19,198,4,7,A,0,1,77,764,884,7,,,,
2026-01-17T08:46:14.439027,19,199,4,2,A,0,1,77,764,884,7,,,,
2026-01-17T08:46:14.474258,19,199,2,4,B,0,1,77,764,884,7,60,694,814,17
2026-01-17T08:46:14.511199,19,200,4,1,A,0,1,77,764,884,7,,,,
2026-01-17T08:46:14.542661,19,201,4,0,A,0,1,89,713,833,25,,,,
2026-01-17T08:46:14.558119,19,202,4,7,A,0,1,89,713,833,25,,,,
2026-01-17T08:46:14.576349,19,203,4,1,A,0,1,89,713,833,25,,,,
2026-01-17T08:46:14.608437,19,204,4,1,A,0,1,4,644,764,40,,,,
2026-01-17T08:46:14.641034,19,205,4,2,A,0,1,4,644,764,40,,,,
2026-01-17T08:46:14.676479,19,205,2,4,B,0,1,4,644,764,40,60,694,814,17
2026-01-17T08:46:14.713306,19,206,4,7,A,0,1,4,644,764,40,,,,
2026-01-17T08:46:14.733172,19,207,4,0,A,0,1,74,645,765,8,,,,
2026-01-17T08:46:14.751194,19,208,4,1,A,0,1,74,645,765,8,,,,
2026-01-17T08:46:14.781608,19,209,4,2,A,0,1,74,645,765,8,,,,
2026-01-17T08:46:14.817132,19,209,2,4,B,0,1,74,645,765,8,60,694,814,17
2026-01-17T08:46:14.853739,19,210,4,0,A,0,1,55,599,719,16,,,,
2026-01-17T08:46:14.871744,19,211,4,1,A,0,1,55,599,719,16,,,,
2026-01-17T08:46:14.904349,19,212,4,2,A,0,1,55,599,719,16,,,,
2026-01-17T08:46:14.939829,19,212,2,4,B,0,1,55,599,719,16,60,694,814,17
2026-01-17T08:46:14.976713,19,213,4,7,A,0,1,55,599,719,16,,,,
2026-01-17T08:46:14.994285,19,214,4,0,A,0,1,97,547,667,35,,,,
2026-01-17T08:46:15.011794,19,215,4,3,A,0,1,97,547,667,35,,,,
2026-01-17T08:46:15.034344,19,216,4,1,A,0,1,97,547,667,35,,,,
2026-01-17T08:46:15.063895,19,217,4,7,A,0,1,97,547,667,35,,,,
2026-01-17T08:46:15.081492,19,218,4,0,A,0,1,68,612,732,21,,,,
2026-01-17T08:46:15.099563,19,219,4,1,A,0,1,68,612,732,21,,,,
2026-01-17T08:46:15.132214,19,220,4,2,A,0,1,68,612,732,21,,,,
2026-01-17T08:46:15.167643,19,220,2,4,B,0,1,68,612,732,21,60,694,814,17
2026-01-17T08:46:15.203091,19,220,4,2,A,1,2,68,612,732,21,,,,
2026-01-17T08:46:15.203166,19,220,2,4,B,1,2,68,612,732,21,24,681,801,10
2026-01-17T08:46:15.203361,19,220,4,2,A,2,3,68,612,732,21,,,,
2026-01-17T08:46:15.203417,19,220,2,4,B,2,3,68,612,732,21,13,653,773,10
2026-01-17T08:46:15.203593,19,220,4,2,A,3,4,68,612,732,21,,,,
2026-01-17T08:46:15.203646,19,220,2,4,B,3,4,68,612,732,21,54,601,721,16
2026-01-17T08:46:15.203817,19,220,4,2,A,4,5,68,612,732,21,,,,
2026-01-17T08:46:15.203868,19,220,2,4,B,4,5,68,612,732,21,94,0,932,23
2026-01-17T08:46:15.204047,19,220,4,2,A,5,6,68,612,732,21,,,,
2026-01-17T08:46:15.204101,19,220,2,4,B,5,6,68,612,732,21,91,0,937,13
2026-01-17T08:46:15.204271,19,220,4,2,A,6,7,68,612,732,21,,,,
2026-01-17T08:46:15.204321,19,220,2,4,B,6,7,68,612,732,21,57,397,517,23
2026-01-17T08:46:15.204488,19,220,4,2,A,7,8,68,612,732,21,,,,
2026-01-17T08:46:15.204537,19,220,2,4,B,7,8,68,612,732,21,79,352,472,30
2026-01-17T08:46:15.204706,19,220,4,2,A,8,9,68,612,732,21,,,,
2026-01-17T08:46:15.204756,19,220,2,4,B,8,9,68,612,732,21,95,0,929,6
2026-01-17T08:46:15.204929,19,220,4,2,A,9,10,68,612,732,21,,,,
2026-01-17T08:46:15.204982,19,220,2,4,B,9,10,68,612,732,21,78,365,485,27
2026-01-17T08:46:15.206386,19,221,4,7,A,0,1,68,612,732,21,,,,
2026-01-17T08:46:15.223968,19,222,4,0,A,0,1,66,566,686,16,,,,
2026-01-17T08:46:15.239705,19,223,4,1,A,0,1,66,566,686,16,,,,
2026-01-17T08:46:15.272306,19,224,4,2,A,0,1,66,566,686,16,,,,
2026-01-17T08:46:15.307813,19,224,2,4,B,0,1,66,566,686,16,60,694,814,17
2026-01-17T08:46:15.343306,19,224,4,2,A,1,2,66,566,686,16,,,,
2026-01-17T08:46:15.343379,19,224,2,4,B,1,2,66,566,686,16,24,681,801,10
2026-01-17T08:46:15.343574,19,224,4,2,A,2,3,66,566,686,16,,,,
2026-01-17T08:46:15.343629,19,224,2,4,B,2,3,66,566,686,16,13,653,773,10
2026-01-17T08:46:15.343808,19,224,4,2,A,3,4,66,566,686,16,,,,
2026-01-17T08:46:15.343861,19,224,2,4,B,3,4,66,566,686,16,54,601,721,16
2026-01-17T08:46:15.344040,19,224,4,2,A,4,5,66,566,686,16,,,,
2026-01-17T08:46:15.344095,19,224,2,4,B,4,5,66,566,686,16,94,0,932,23
2026-01-17T08:46:15.344267,19,224,4,2,A,5,6,66,566,686,16,,,,
2026-01-17T08:46:15.344317,19,224,2,4,B,5,6,66,566,686,16,91,0,937,13
2026-01-17T08:46:15.344488,19,224,4,2,A,6,7,66,566,686,16,,,,
2026-01-17T08:46:15.344539,19,224,2,4,B,6,7,66,566,686,16,57,397,517,23
2026-01-17T08:46:15.344709,19,224,4,2,A,7,8,66,566,686,16,,,,
2026-01-17T08:46:15.344759,19,224,2,4,B,7,8,66,566,686,16,79,352,472,30
2026-01-17T08:46:15.344934,19,224,4,2,A,8,9,66,566,686,16,,,,
2026-01-17T08:46:15.344987,19,224,2,4,B,8,9,66,566,686,16,95,0,929,6
2026-01-17T08:46:15.345154,19,224,4,2,A,9,10,66,566,686,16,,,,
2026-01-17T08:46:15.345211,19,224,2,4,B,9,10,66,566,686,16,78,365,485,27
2026-01-17T08:46:15.346625,19,225,4,7,A,0,1,66,566,686,16,,,,
2026-01-17T08:46:15.364819,19,226,4,1,A,0,1,46,489,609,10,,,,
2026-01-17T08:46:15.420911,19,226,1,4,B,0,1,46,489,609,10,93,808,928,3
2026-01-17T08:46:15.456298,19,226,4,1,A,1,2,46,489,609,10,,,,
2026-01-17T08:46:15.456370,19,226,1,4,B,1,2,46,489,609,10,35,657,777,20
2026-01-17T08:46:15.456564,19,226,4,1,A,2,3,46,489,609,10,,,,
2026-01-17T08:46:15.456618,19,226,1,4,B,2,3,46,489,609,10,32,621,741,10
2026-01-17T08:46:15.456795,19,226,4,1,A,3,4,46,489,609,10,,,,
2026-01-17T08:46:15.456846,19,226,1,4,B,3,4,46,489,609,10,43,574,694,20
2026-01-17T08:46:15.457025,19,226,4,1,A,4,5,46,489,609,10,,,,
2026-01-17T08:46:15.457079,19,226,1,4,B,4,5,46,489,609,10,56,557,677,19
2026-01-17T08:46:15.457252,19,226,4,1,A,5,6,46,489,609,10,,,,
2026-01-17T08:46:15.457303,19,226,1,4,B,5,6,46,489,609,10,10,519,639,30
2026-01-17T08:46:15.457474,19,226,4,1,A,6,7,46,489,609,10,,,,
2026-01-17T08:46:15.457524,19,226,1,4,B,6,7,46,489,609,10,49,440,560,10
2026-01-17T08:46:15.457694,19,226,4,1,A,7,8,46,489,609,10,,,,
2026-01-17T08:46:15.457744,19,226,1,4,B,7,8,46,489,609,10,41,376,496,20
2026-01-17T08:46:15.457915,19,226,4,1,A,8,9,46,489,609,10,,,,
2026-01-17T08:46:15.457968,19,226,1,4,B,8,9,46,489,609,10,6,388,508,20
2026-01-17T08:46:15.458137,19,226,4,1,A,9,10,46,489,609,10,,,,
2026-01-17T08:46:15.458186,19,226,1,4,B,9,10,46,489,609,10,40,329,449,30
2026-01-17T08:46:15.459601,19,227,4,7,A,0,1,46,489,609,10,,,,
2026-01-17T08:46:15.480681,19,228,4,2,A,0,1,46,489,609,10,,,,
2026-01-17T08:46:15.516033,19,228,2,4,B,0,1,46,489,609,10,60,694,814,17
2026-01-17T08:46:15.551424,19,228,4,2,A,1,2,46,489,609,10,,,,
2026-01-17T08:46:15.551497,19,228,2,4,B,1,2,46,489,609,10,24,681,801,10
2026-01-17T08:46:15.551689,19,228,4,2,A,2,3,46,489,609,10,,,,
2026-01-17T08:46:15.551745,19,228,2,4,B,2,3,46,489,609,10,13,653,773,10
2026-01-17T08:46:15.551924,19,228,4,2,A,3,4,46,489,609,10,,,,
2026-01-17T08:46:15.551980,19,228,2,4,B,3,4,46,489,609,10,54,601,721,16
2026-01-17T08:46:15.552156,19,228,4,2,A,4,5,46,489,609,10,,,,
2026-01-17T08:46:15.552208,19,228,2,4,B,4,5,46,489,609,10,94,0,932,23
2026-01-17T08:46:15.552380,19,228,4,2,A,5,6,46,489,609,10,,,,
2026-01-17T08:46:15.552430,19,228,2,4,B,5,6,46,489,609,10,91,0,937,13
2026-01-17T08:46:15.552599,19,228,4,2,A,6,7,46,489,609,10,,,,
2026-01-17T08:46:15.552650,19,228,2,4,B,6,7,46,489,609,10,57,397,517,23
2026-01-17T08:46:15.552819,19,228,4,2,A,7,8,46,489,609,10,,,,
2026-01-17T08:46:15.552869,19,228,2,4,B,7,8,46,489,609,10,79,352,472,30
2026-01-17T08:46:15.553043,19,228,4,2,A,8,9,46,489,609,10,,,,
2026-01-17T08:46:15.553096,19,228,2,4,B,8,9,46,489,609,10,95,0,929,6
2026-01-17T08:46:15.553265,19,228,4,2,A,9,10,46,489,609,10,,,,
2026-01-17T08:46:15.553315,19,228,2,4,B,9,10,46,489,609,10,78,365,485,27
2026-01-17T08:46:15.554719,19,229,4,5,A,0,1,46,489,609,10,,,,
2026-01-17T08:46:15.583387,19,230,4,6,A,0,1,37,0,909,10,,,,
2026-01-17T08:46:15.594986,19,231,4,2,A,0,1,37,0,909,10,,,,
2026-01-17T08:46:15.630197,19,231,2,4,B,0,1,37,0,909,10,60,694,814,17
2026-01-17T08:46:15.665479,19,231,4,2,A,1,2,37,0,909,10,,,,
2026-01-17T08:46:15.665554,19,231,2,4,B,1,2,37,0,909,10,24,681,801,10
2026-01-17T08:46:15.665746,19,231,4,2,A,2,3,37,0,909,10,,,,
2026-01-17T08:46:15.665802,19,231,2,4,B,2,3,37,0,909,10,13,653,773,10
2026-01-17T08:46:15.665988,19,231,4,2,A,3,4,37,0,909,10,,,,
2026-01-17T08:46:15.666045,19,231,2,4,B,3,4,37,0,909,10,54,601,721,16
2026-01-17T08:46:15.666219,19,231,4,2,A,4,5,37,0,909,10,,,,
2026-01-17T08:46:15.666271,19,231,2,4,B,4,5,37,0,909,10,94,0,932,23
2026-01-17T08:46:15.666441,19,231,4,2,A,5,6,37,0,909,10,,,,
2026-01-17T08:46:15.666492,19,231,2,4,B,5,6,37,0,909,10,91,0,937,13
2026-01-17T08:46:15.666662,19,231,4,2,A,6,7,37,0,909,10,,,,
2026-01-17T08:46:15.666713,19,231,2,4,B,6,7,37,0,909,10,57,397,517,23
2026-01-17T08:46:15.666881,19,231,4,2,A,7,8,37,0,909,10,,,,
2026-01-17T08:46:15.666941,19,231,2,4,B,7,8,37,0,909,10,79,352,472,30
2026-01-17T08:46:15.667113,19,231,4,2,A,8,9,37,0,909,10,,,,
2026-01-17T08:46:15.667169,19,231,2,4,B,8,9,37,0,909,10,95,0,929,6
2026-01-17T08:46:15.667339,19,231,4,2,A,9,10,37,0,909,10,,,,
2026-01-17T08:46:15.667390,19,231,2,4,B,9,10,37,0,909,10,78,365,485,27
2026-01-17T08:46:15.668802,19,232,4,5,A,0,1,37,0,909,10,,,,
2026-01-17T08:46:15.697482,19,233,4,8,A,0,1,96,0,934,26,,,,
2026-01-17T08:46:15.713153,19,234,4,1,A,0,1,96,0,934,26,,,,
2026-01-17T08:46:15.771449,19,234,1,4,B,0,1,96,0,934,26,93,808,928,3
2026-01-17T08:46:15.806779,19,234,4,1,A,1,2,96,0,934,26,,,,
2026-01-17T08:46:15.806854,19,234,1,4,B,1,2,96,0,934,26,35,657,777,20
2026-01-17T08:46:15.807053,19,234,4,1,A,2,3,96,0,934,26,,,,
2026-01-17T08:46:15.807110,19,234,1,4,B,2,3,96,0,934,26,32,621,741,10
2026-01-17T08:46:15.807287,19,234,4,1,A,3,4,96,0,934,26,,,,
2026-01-17T08:46:15.807340,19,234,1,4,B,3,4,96,0,934,26,43,574,694,20
2026-01-17T08:46:15.807508,19,234,4,1,A,4,5,96,0,934,26,,,,
2026-01-17T08:46:15.807559,19,234,1,4,B,4,5,96,0,934,26,56,557,677,19
2026-01-17T08:46:15.807727,19,234,4,1,A,5,6,96,0,934,26,,,,
2026-01-17T08:46:15.807776,19,234,1,4,B,5,6,96,0,934,26,10,519,639,30
2026-01-17T08:46:15.807951,19,234,4,1,A,6,7,96,0,934,26,,,,
2026-01-17T08:46:15.808003,19,234,1,4,B,6,7,96,0,934,26,49,440,560,10
2026-01-17T08:46:15.808170,19,234,4,1,A,7,8,96,0,934,26,,,,
2026-01-17T08:46:15.808221,19,234,1,4,B,7,8,96,0,934,26,41,376,496,20
2026-01-17T08:46:15.808389,19,234,4,1,A,8,9,96,0,934,26,,,,
2026-01-17T08:46:15.808439,19,234,1,4,B,8,9,96,0,934,26,6,388,508,20
2026-01-17T08:46:15.808606,19,234,4,1,A,9,10,96,0,934,26,,,,
2026-01-17T08:46:15.808655,19,234,1,4,B,9,10,96,0,934,26,40,329,449,30
2026-01-17T08:46:15.809465,19,235,4,6,A,0,1,96,0,934,26,,,,
2026-01-17T08:46:15.821109,19,236,4,2,A,0,1,96,0,934,26,,,,
2026-01-17T08:46:15.856557,19,236,2,4,B,0,1,96,0,934,26,60,694,814,17
2026-01-17T08:46:15.892003,19,236,4,2,A,1,2,96,0,934,26,,,,
2026-01-17T08:46:15.892075,19,236,2,4,B,1,2,96,0,934,26,24,681,801,10
2026-01-17T08:46:15.892267,19,236,4,2,A,2,3,96,0,934,26,,,,
2026-01-17T08:46:15.892323,19,236,2,4,B,2,3,96,0,934,26,13,653,773,10
2026-01-17T08:46:15.892499,19,236,4,2,A,3,4,96,0,934,26,,,,
2026-01-17T08:46:15.892552,19,236,2,4,B,3,4,96,0,934,26,54,601,721,16
2026-01-17T08:46:15.892724,19,236,4,2,A,4,5,96,0,934,26,,,,
2026-01-17T08:46:15.892776,19,236,2,4,B,4,5,96,0,934,26,94,0,932,23
2026-01-17T08:46:15.892953,19,236,4,2,A,5,6,96,0,934,26,,,,
2026-01-17T08:46:15.893009,19,236,2,4,B,5,6,96,0,934,26,91,0,937,13
2026-01-17T08:46:15.893180,19,236,4,2,A,6,7,96,0,934,26,,,,
2026-01-17T08:46:15.893231,19,236,2,4,B,6,7,96,0,934,26,57,397,517,23
2026-01-17T08:46:15.893397,19,236,4,2,A,7,8,96,0,934,26,,,,
2026-01-17T08:46:15.893447,19,236,2,4,B,7,8,96,0,934,26,79,352,472,30
2026-01-17T08:46:15.893612,19,236,4,2,A,8,9,96,0,934,26,,,,
2026-01-17T08:46:15.893662,19,236,2,4,B,8,9,96,0,934,26,95,0,929,6
2026-01-17T08:46:15.893826,19,236,4,2,A,9,10,96,0,934,26,,,,
2026-01-17T08:46:15.893875,19,236,2,4,B,9,10,96,0,934,26,78,365,485,27
2026-01-17T08:46:15.895297,19,237,4,5,A,0,1,96,0,934,26,,,,
2026-01-17T08:46:15.946533,19,237,5,4,B,0,1,96,0,934,26,2,0,919,30
2026-01-17T08:46:15.981962,19,237,4,5,A,1,2,96,0,934,26,,,,
2026-01-17T08:46:15.982033,19,237,5,4,B,1,2,96,0,934,26,90,359,479,6
2026-01-17T08:46:15.982222,19,237,4,5,A,2,3,96,0,934,26,,,,
2026-01-17T08:46:15.982276,19,237,5,4,B,2,3,96,0,934,26,7,0,914,20
2026-01-17T08:46:15.982450,19,237,4,5,A,3,4,96,0,934,26,,,,
2026-01-17T08:46:15.982500,19,237,5,4,B,3,4,96,0,934,26,5,0,909,20
2026-01-17T08:46:15.982672,19,237,4,5,A,4,5,96,0,934,26,,,,
2026-01-17T08:46:15.982723,19,237,5,4,B,4,5,96,0,934,26,72,0,922,8
2026-01-17T08:46:15.982899,19,237,4,5,A,5,6,96,0,934,26,,,,
2026-01-17T08:46:15.982953,19,237,5,4,B,5,6,96,0,934,26,34,0,902,30
2026-01-17T08:46:15.983126,19,237,4,5,A,6,7,96,0,934,26,,,,
2026-01-17T08:46:15.983175,19,237,5,4,B,6,7,96,0,934,26,50,0,914,30
2026-01-17T08:46:15.983342,19,237,4,5,A,7,8,96,0,934,26,,,,
2026-01-17T08:46:15.983392,19,237,5,4,B,7,8,96,0,934,26,85,0,914,2
2026-01-17T08:46:15.983561,19,237,4,5,A,8,9,96,0,934,26,,,,
2026-01-17T08:46:15.983610,19,237,5,4,B,8,9,96,0,934,26,27,146,266,20
2026-01-17T08:46:15.983785,19,237,4,5,A,9,10,96,0,934,26,,,,
2026-01-17T08:46:15.983835,19,237,5,4,B,9,10,96,0,934,26,21,0,905,10
2026-01-17T08:46:15.984738,19,238,4,8,A,0,1,31,0,899,20,,,,
2026-01-17T08:46:15.999558,19,239,4,6,A,0,1,31,0,899,20,,,,
2026-01-17T08:46:16.013472,19,240,4,2,A,0,1,31,0,899,20,,,,
2026-01-17T08:46:16.048800,19,240,2,4,B,0,1,31,0,899,20,60,694,814,17
2026-01-17T08:46:16.084127,19,240,4,2,A,1,2,31,0,899,20,,,,
2026-01-17T08:46:16.084200,19,240,2,4,B,1,2,31,0,899,20,24,681,801,10
2026-01-17T08:46:16.084396,19,240,4,2,A,2,3,31,0,899,20,,,,
2026-01-17T08:46:16.084452,19,240,2,4,B,2,3,31,0,899,20,13,653,773,10
2026-01-17T08:46:16.084631,19,240,4,2,A,3,4,31,0,899,20,,,,
2026-01-17T08:46:16.084684,19,240,2,4,B,3,4,31,0,899,20,54,601,721,16
2026-01-17T08:46:16.084858,19,240,4,2,A,4,5,31,0,899,20,,,,
2026-01-17T08:46:16.084915,19,240,2,4,B,4,5,31,0,899,20,94,0,932,23
2026-01-17T08:46:16.085093,19,240,4,2,A,5,6,31,0,899,20,,,,
2026-01-17T08:46:16.085144,19,240,2,4,B,5,6,31,0,899,20,91,0,937,13
2026-01-17T08:46:16.085317,19,240,4,2,A,6,7,31,0,899,20,,,,
2026-01-17T08:46:16.085368,19,240,2,4,B,6,7,31,0,899,20,57,397,517,23
2026-01-17T08:46:16.085538,19,240,4,2,A,7,8,31,0,899,20,,,,
2026-01-17T08:46:16.085589,19,240,2,4,B,7,8,31,0,899,20,79,352,472,30
2026-01-17T08:46:16.085760,19,240,4,2,A,8,9,31,0,899,20,,,,
2026-01-17T08:46:16.085810,19,240,2,4,B,8,9,31,0,899,20,95,0,929,6
2026-01-17T08:46:16.085985,19,240,4,2,A,9,10,31,0,899,20,,,,
2026-01-17T08:46:16.086037,19,240,2,4,B,9,10,31,0,899,20,78,365,485,27
2026-01-17T08:46:16.087457,19,241,4,5,A,0,1,31,0,899,20,,,,
2026-01-17T08:46:16.140737,19,241,5,4,B,0,1,31,0,899,20,2,0,919,30
2026-01-17T08:46:16.176062,19,241,4,5,A,1,2,31,0,899,20,,,,
2026-01-17T08:46:16.176134,19,241,5,4,B,1,2,31,0,899,20,90,359,479,6
2026-01-17T08:46:16.176328,19,241,4,5,A,2,3,31,0,899,20,,,,
2026-01-17T08:46:16.176383,19,241,5,4,B,2,3,31,0,899,20,7,0,914,20
2026-01-17T08:46:16.176562,19,241,4,5,A,3,4,31,0,899,20,,,,
2026-01-17T08:46:16.176614,19,241,5,4,B,3,4,31,0,899,20,5,0,909,20
2026-01-17T08:46:16.176791,19,241,4,5,A,4,5,31,0,899,20,,,,
2026-01-17T08:46:16.176843,19,241,5,4,B,4,5,31,0,899,20,72,0,922,8
2026-01-17T08:46:16.177025,19,241,4,5,A,5,6,31,0,899,20,,,,
2026-01-17T08:46:16.177080,19,241,5,4,B,5,6,31,0,899,20,34,0,902,30
2026-01-17T08:46:16.177253,19,241,4,5,A,6,7,31,0,899,20,,,,
2026-01-17T08:46:16.177304,19,241,5,4,B,6,7,31,0,899,20,50,0,914,30
2026-01-17T08:46:16.177475,19,241,4,5,A,7,8,31,0,899,20,,,,
2026-01-17T08:46:16.177526,19,241,5,4,B,7,8,31,0,899,20,85,0,914,2
2026-01-17T08:46:16.177694,19,241,4,5,A,8,9,31,0,899,20,,,,
2026-01-17T08:46:16.177743,19,241,5,4,B,8,9,31,0,899,20,27,146,266,20
2026-01-17T08:46:16.177919,19,241,4,5,A,9,10,31,0,899,20,,,,
2026-01-17T08:46:16.177972,19,241,5,4,B,9,10,31,0,899,20,21,0,905,10
2026-01-17T08:46:16.180148,19,242,4,2,A,0,1,84,395,515,18,,,,
2026-01-17T08:46:16.215562,19,242,2,4,B,0,1,84,395,515,18,60,694,814,17
2026-01-17T08:46:16.250850,19,242,4,2,A,1,2,84,395,515,18,,,,
2026-01-17T08:46:16.250927,19,242,2,4,B,1,2,84,395,515,18,24,681,801,10
2026-01-17T08:46:16.251125,19,242,4,2,A,2,3,84,395,515,18,,,,
2026-01-17T08:46:16.251180,19,242,2,4,B,2,3,84,395,515,18,13,653,773,10
2026-01-17T08:46:16.251358,19,242,4,2,A,3,4,84,395,515,18,,,,
2026-01-17T08:46:16.251410,19,242,2,4,B,3,4,84,395,515,18,54,601,721,16
2026-01-17T08:46:16.251583,19,242,4,2,A,4,5,84,395,515,18,,,,
2026-01-17T08:46:16.251634,19,242,2,4,B,4,5,84,395,515,18,94,0,932,23
2026-01-17T08:46:16.251805,19,242,4,2,A,5,6,84,395,515,18,,,,
2026-01-17T08:46:16.251855,19,242,2,4,B,5,6,84,395,515,18,91,0,937,13
2026-01-17T08:46:16.252033,19,242,4,2,A,6,7,84,395,515,18,,,,
2026-01-17T08:46:16.252087,19,242,2,4,B,6,7,84,395,515,18,57,397,517,23
2026-01-17T08:46:16.252259,19,242,4,2,A,7,8,84,395,515,18,,,,
2026-01-17T08:46:16.252309,19,242,2,4,B,7,8,84,395,515,18,79,352,472,30
2026-01-17T08:46:16.252480,19,242,4,2,A,8,9,84,395,515,18,,,,
2026-01-17T08:46:16.252529,19,242,2,4,B,8,9,84,395,515,18,95,0,929,6
2026-01-17T08:46:16.252699,19,242,4,2,A,9,10,84,395,515,18,,,,
2026-01-17T08:46:16.252754,19,242,2,4,B,9,10,84,395,515,18,78,365,485,27
2026-01-17T08:46:16.254177,19,243,4,7,A,0,1,84,395,515,18,,,,
2026-01-17T08:46:16.274082,19,244,4,3,A,0,1,84,395,515,18,,,,
2026-01-17T08:46:16.296302,19,245,4,5,A,0,1,84,395,515,18,,,,
2026-01-17T08:46:16.324849,19,246,4,6,A,0,1,84,395,515,18,,,,
2026-01-17T08:46:16.335925,19,247,4,1,A,0,1,98,0,935,9,,,,
