timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:06:41.606113,1,286,6,12,A,0,1,1,912,967,10,,,,
2026-01-11T10:06:41.606928,1,287,6,17,A,0,1,1,912,967,10,,,,
2026-01-11T10:06:41.607863,1,288,6,2,A,0,1,1,912,967,10,,,,
2026-01-11T10:06:41.608798,1,289,6,4,A,0,1,1,912,967,10,,,,
2026-01-11T10:06:41.609833,1,290,6,7,A,0,1,1,912,967,10,,,,
2026-01-11T10:06:41.610692,1,291,6,20,A,0,1,1,912,967,10,,,,
2026-01-11T10:06:41.611389,1,292,7,8,A,0,1,90,20,84,10,,,,
2026-01-11T10:06:41.612021,1,292,8,7,B,0,1,90,20,84,10,55,95,158,10
2026-01-11T10:06:41.613027,1,293,7,5,A,0,1,90,20,84,10,,,,
2026-01-11T10:06:41.613978,1,294,7,2,A,0,1,90,20,84,10,,,,
2026-01-11T10:06:41.614855,1,295,7,18,A,0,1,90,20,84,10,,,,
2026-01-11T10:06:41.615675,1,296,7,13,A,0,1,3,65,146,10,,,,
2026-01-11T10:06:41.616494,1,297,7,16,A,0,1,3,65,146,10,,,,
2026-01-11T10:06:41.617434,1,298,7,2,A,0,1,3,65,146,10,,,,
2026-01-11T10:06:41.618269,1,299,7,0,A,0,1,3,65,146,10,,,,
2026-01-11T10:06:41.619336,1,300,7,12,A,0,1,3,65,146,10,,,,
2026-01-11T10:06:41.620235,1,301,7,18,A,0,1,3,65,146,10,,,,
2026-01-11T10:06:41.620988,1,302,7,9,A,0,1,19,278,345,10,,,,
2026-01-11T10:06:41.621619,1,302,9,7,B,0,1,19,278,345,10,20,10,73,10
2026-01-11T10:06:41.622505,1,303,7,11,A,0,1,19,278,345,10,,,,
2026-01-11T10:06:41.623142,1,303,11,7,B,0,1,19,278,345,10,98,30,84,20
2026-01-11T10:06:41.624064,1,304,7,20,A,0,1,19,278,345,10,,,,
2026-01-11T10:06:41.624880,1,305,7,0,A,0,1,19,278,345,10,,,,
2026-01-11T10:06:41.625901,1,306,7,12,A,0,1,10,357,410,10,,,,
2026-01-11T10:06:41.626751,1,307,7,13,A,0,1,10,357,410,10,,,,
2026-01-11T10:06:41.627523,1,308,7,17,A,0,1,10,357,410,10,,,,
2026-01-11T10:06:41.628369,1,309,7,18,A,0,1,10,357,410,10,,,,
2026-01-11T10:06:41.629365,1,310,7,2,A,0,1,10,357,410,10,,,,
2026-01-11T10:06:41.630211,1,311,7,0,A,0,1,10,357,410,10,,,,
2026-01-11T10:06:41.631027,1,312,7,15,A,0,1,10,357,410,10,,,,
2026-01-11T10:06:41.631851,1,313,7,16,A,0,1,10,357,410,10,,,,
2026-01-11T10:06:41.632622,1,314,7,20,A,0,1,10,357,410,10,,,,
2026-01-11T10:06:41.633633,1,315,7,12,A,0,1,11,448,505,10,,,,
2026-01-11T10:06:41.634484,1,316,7,13,A,0,1,11,448,505,10,,,,
2026-01-11T10:06:41.635265,1,317,7,17,A,0,1,11,448,505,10,,,,
2026-01-11T10:06:41.636118,1,318,7,18,A,0,1,11,448,505,10,,,,
2026-01-11T10:06:41.637072,1,319,7,2,A,0,1,11,448,505,10,,,,
2026-01-11T10:06:41.637911,1,320,7,0,A,0,1,11,448,505,10,,,,
2026-01-11T10:06:41.638795,1,321,7,15,A,0,1,11,448,505,10,,,,
2026-01-11T10:06:41.639615,1,322,7,16,A,0,1,11,448,505,10,,,,
2026-01-11T10:06:41.640401,1,323,7,20,A,0,1,11,448,505,10,,,,
2026-01-11T10:06:41.641259,1,324,7,3,A,0,1,28,546,593,20,,,,
2026-01-11T10:06:41.642168,1,325,7,4,A,0,1,28,546,593,20,,,,
2026-01-11T10:06:41.642974,1,326,7,14,A,0,1,28,546,593,20,,,,
2026-01-11T10:06:41.643920,1,327,7,2,A,0,1,28,546,593,20,,,,
2026-01-11T10:06:41.644808,1,328,7,5,A,0,1,28,546,593,20,,,,
2026-01-11T10:06:41.645845,1,329,7,12,A,0,1,28,546,593,20,,,,
2026-01-11T10:06:41.646649,1,330,7,17,A,0,1,28,546,593,20,,,,
2026-01-11T10:06:41.647553,1,331,7,18,A,0,1,28,546,593,20,,,,
2026-01-11T10:06:41.648267,1,332,7,19,A,0,1,28,546,593,20,,,,
2026-01-11T10:06:41.648890,1,332,19,7,B,0,1,28,546,593,20,36,665,716,10
2026-01-11T10:06:41.649953,1,333,7,1,A,0,1,28,546,593,20,,,,
2026-01-11T10:06:41.650748,1,334,7,20,A,0,1,28,546,593,20,,,,
2026-01-11T10:06:41.651564,1,335,7,16,A,0,1,28,546,593,20,,,,
2026-01-11T10:06:41.652430,1,336,7,5,A,0,1,12,652,721,20,,,,
2026-01-11T10:06:41.653232,1,337,7,17,A,0,1,12,652,721,20,,,,
2026-01-11T10:06:41.654108,1,338,7,18,A,0,1,12,652,721,20,,,,
2026-01-11T10:06:41.654821,1,339,7,19,A,0,1,12,652,721,20,,,,
2026-01-11T10:06:41.655449,1,339,19,7,B,0,1,12,652,721,20,36,665,716,10
2026-01-11T10:06:41.656558,1,340,7,1,A,0,1,12,652,721,20,,,,
2026-01-11T10:06:41.657359,1,341,7,20,A,0,1,12,652,721,20,,,,
2026-01-11T10:06:41.658187,1,342,7,16,A,0,1,12,652,721,20,,,,
2026-01-11T10:06:41.659138,1,343,7,2,A,0,1,50,815,880,10,,,,
2026-01-11T10:06:41.659937,1,344,7,14,A,0,1,50,815,880,10,,,,
2026-01-11T10:06:41.660840,1,345,7,1,A,0,1,50,815,880,10,,,,
2026-01-11T10:06:41.661770,1,346,7,4,A,0,1,50,815,880,10,,,,
2026-01-11T10:06:41.662567,1,347,7,17,A,0,1,50,815,880,10,,,,
2026-01-11T10:06:41.663271,1,348,7,19,A,0,1,50,815,880,10,,,,
2026-01-11T10:06:41.663906,1,348,19,7,B,0,1,50,815,880,10,36,665,716,10
2026-01-11T10:06:41.665171,1,349,7,12,A,0,1,50,815,880,10,,,,
2026-01-11T10:06:41.666086,1,350,7,13,A,0,1,50,815,880,10,,,,
2026-01-11T10:06:41.666925,1,351,7,16,A,0,1,50,815,880,10,,,,
2026-01-11T10:06:41.667711,1,352,7,20,A,0,1,50,815,880,10,,,,
2026-01-11T10:06:41.668585,1,353,7,5,A,0,1,50,815,880,10,,,,
2026-01-11T10:06:41.669423,1,354,7,15,A,0,1,69,916,969,10,,,,
2026-01-11T10:06:41.670294,1,355,7,18,A,0,1,69,916,969,10,,,,
2026-01-11T10:06:41.671342,1,356,7,12,A,0,1,69,916,969,10,,,,
2026-01-11T10:06:41.672164,1,357,7,17,A,0,1,69,916,969,10,,,,
2026-01-11T10:06:41.673117,1,358,7,2,A,0,1,69,916,969,10,,,,
2026-01-11T10:06:41.674053,1,359,7,4,A,0,1,69,916,969,10,,,,
2026-01-11T10:06:41.675519,1,360,7,20,A,0,1,69,916,969,10,,,,
2026-01-11T10:06:41.676186,1,361,8,16,A,0,1,55,95,158,10,,,,
2026-01-11T10:06:41.676832,1,362,9,8,A,0,1,20,10,73,10,,,,
2026-01-11T10:06:41.677454,1,362,8,9,B,0,1,20,10,73,10,55,95,158,10
2026-01-11T10:06:41.677917,1,362,9,8,A,1,2,20,10,73,10,,,,
2026-01-11T10:06:41.677973,1,362,8,9,B,1,2,20,10,73,10,,,,
2026-01-11T10:06:41.678123,1,362,9,8,A,2,3,20,10,73,10,,,,
2026-01-11T10:06:41.678169,1,362,8,9,B,2,3,20,10,73,10,,,,
2026-01-11T10:06:41.678312,1,362,9,8,A,3,4,20,10,73,10,,,,
2026-01-11T10:06:41.678356,1,362,8,9,B,3,4,20,10,73,10,,,,
2026-01-11T10:06:41.678494,1,362,9,8,A,4,5,20,10,73,10,,,,
2026-01-11T10:06:41.678538,1,362,8,9,B,4,5,20,10,73,10,,,,
2026-01-11T10:06:41.678676,1,362,9,8,A,5,6,20,10,73,10,,,,
2026-01-11T10:06:41.678720,1,362,8,9,B,5,6,20,10,73,10,,,,
2026-01-11T10:06:41.678870,1,362,9,8,A,6,7,20,10,73,10,,,,
2026-01-11T10:06:41.678915,1,362,8,9,B,6,7,20,10,73,10,,,,
2026-01-11T10:06:41.679057,1,362,9,8,A,7,8,20,10,73,10,,,,
2026-01-11T10:06:41.679102,1,362,8,9,B,7,8,20,10,73,10,,,,
2026-01-11T10:06:41.679240,1,362,9,8,A,8,9,20,10,73,10,,,,
2026-01-11T10:06:41.679284,1,362,8,9,B,8,9,20,10,73,10,,,,
2026-01-11T10:06:41.679423,1,362,9,8,A,9,10,20,10,73,10,,,,
2026-01-11T10:06:41.679467,1,362,8,9,B,9,10,20,10,73,10,,,,
2026-01-11T10:06:41.679853,1,363,9,13,A,0,1,20,10,73,10,,,,
2026-01-11T10:06:41.680544,1,364,9,5,A,0,1,20,10,73,10,,,,
2026-01-11T10:06:41.681220,1,365,9,0,A,0,1,20,10,73,10,,,,
2026-01-11T10:06:41.681912,1,366,9,18,A,0,1,20,10,73,10,,,,
2026-01-11T10:06:41.682552,1,367,9,8,A,0,1,42,68,149,20,,,,
2026-01-11T10:06:41.683174,1,367,8,9,B,0,1,42,68,149,20,55,95,158,10
2026-01-11T10:06:41.683636,1,367,9,8,A,1,2,42,68,149,20,,,,
2026-01-11T10:06:41.683691,1,367,8,9,B,1,2,42,68,149,20,,,,
2026-01-11T10:06:41.683846,1,367,9,8,A,2,3,42,68,149,20,,,,
2026-01-11T10:06:41.683895,1,367,8,9,B,2,3,42,68,149,20,,,,
2026-01-11T10:06:41.684039,1,367,9,8,A,3,4,42,68,149,20,,,,
2026-01-11T10:06:41.684084,1,367,8,9,B,3,4,42,68,149,20,,,,
2026-01-11T10:06:41.779063,1,367,9,8,A,4,5,42,68,149,20,,,,
2026-01-11T10:06:41.779151,1,367,8,9,B,4,5,42,68,149,20,,,,
2026-01-11T10:06:41.779311,1,367,9,8,A,5,6,42,68,149,20,,,,
2026-01-11T10:06:41.779360,1,367,8,9,B,5,6,42,68,149,20,,,,
2026-01-11T10:06:41.779506,1,367,9,8,A,6,7,42,68,149,20,,,,
2026-01-11T10:06:41.779552,1,367,8,9,B,6,7,42,68,149,20,,,,
2026-01-11T10:06:41.779697,1,367,9,8,A,7,8,42,68,149,20,,,,
2026-01-11T10:06:41.779748,1,367,8,9,B,7,8,42,68,149,20,,,,
2026-01-11T10:06:41.779896,1,367,9,8,A,8,9,42,68,149,20,,,,
2026-01-11T10:06:41.779942,1,367,8,9,B,8,9,42,68,149,20,,,,
2026-01-11T10:06:41.780086,1,367,9,8,A,9,10,42,68,149,20,,,,
2026-01-11T10:06:41.780130,1,367,8,9,B,9,10,42,68,149,20,,,,
2026-01-11T10:06:41.780594,1,368,9,13,A,0,1,42,68,149,20,,,,
2026-01-11T10:06:41.781402,1,369,9,5,A,0,1,42,68,149,20,,,,
2026-01-11T10:06:41.782113,1,370,9,16,A,0,1,42,68,149,20,,,,
2026-01-11T10:06:41.782825,1,371,10,8,A,0,1,67,12,77,10,,,,
2026-01-11T10:06:41.783454,1,371,8,10,B,0,1,67,12,77,10,55,95,158,10
2026-01-11T10:06:41.784406,1,372,10,13,A,0,1,67,12,77,10,,,,
2026-01-11T10:06:41.785252,1,373,10,5,A,0,1,67,12,77,10,,,,
2026-01-11T10:06:41.786233,1,374,10,2,A,0,1,67,12,77,10,,,,
2026-01-11T10:06:41.787066,1,375,10,0,A,0,1,67,12,77,10,,,,
2026-01-11T10:06:41.787915,1,376,10,18,A,0,1,67,12,77,10,,,,
2026-01-11T10:06:41.788716,1,377,10,16,A,0,1,78,109,170,20,,,,
2026-01-11T10:06:41.789420,1,378,10,8,A,0,1,76,203,260,10,,,,
2026-01-11T10:06:41.790045,1,378,8,10,B,0,1,76,203,260,10,55,95,158,10
2026-01-11T10:06:41.790920,1,379,10,9,A,0,1,76,203,260,10,,,,
2026-01-11T10:06:41.791555,1,379,9,10,B,0,1,76,203,260,10,20,10,73,10
2026-01-11T10:06:41.792461,1,380,10,20,A,0,1,76,203,260,10,,,,
2026-01-11T10:06:41.793263,1,381,10,15,A,0,1,76,203,260,10,,,,
2026-01-11T10:06:41.794074,1,382,10,16,A,0,1,76,203,260,10,,,,
2026-01-11T10:06:41.794923,1,383,10,15,A,0,1,92,368,441,20,,,,
2026-01-11T10:06:41.795723,1,384,10,16,A,0,1,92,368,441,20,,,,
2026-01-11T10:06:41.796713,1,385,10,7,A,0,1,92,368,441,20,,,,
2026-01-11T10:06:41.797595,1,386,10,3,A,0,1,45,541,600,10,,,,
2026-01-11T10:06:41.798481,1,387,10,4,A,0,1,45,541,600,10,,,,
2026-01-11T10:06:41.799259,1,388,10,14,A,0,1,45,541,600,10,,,,
2026-01-11T10:06:41.800164,1,389,10,2,A,0,1,45,541,600,10,,,,
2026-01-11T10:06:41.801029,1,390,10,5,A,0,1,45,541,600,10,,,,
2026-01-11T10:06:41.802022,1,391,10,7,A,0,1,45,541,600,10,,,,
2026-01-11T10:06:41.802826,1,392,10,17,A,0,1,45,541,600,10,,,,
2026-01-11T10:06:41.803698,1,393,10,18,A,0,1,45,541,600,10,,,,
2026-01-11T10:06:41.804399,1,394,10,19,A,0,1,45,541,600,10,,,,
2026-01-11T10:06:41.805028,1,394,19,10,B,0,1,45,541,600,10,36,665,716,10
2026-01-11T10:06:41.806008,1,395,10,3,A,0,1,48,632,693,10,,,,
2026-01-11T10:06:41.806894,1,396,10,4,A,0,1,48,632,693,10,,,,
2026-01-11T10:06:41.807667,1,397,10,14,A,0,1,48,632,693,10,,,,
2026-01-11T10:06:41.808573,1,398,10,2,A,0,1,48,632,693,10,,,,
2026-01-11T10:06:41.809426,1,399,10,5,A,0,1,48,632,693,10,,,,
2026-01-11T10:06:41.810422,1,400,10,7,A,0,1,48,632,693,10,,,,
2026-01-11T10:06:41.811220,1,401,10,17,A,0,1,48,632,693,10,,,,
2026-01-11T10:06:41.812053,1,402,10,18,A,0,1,48,632,693,10,,,,
2026-01-11T10:06:41.812802,1,403,10,19,A,0,1,48,632,693,10,,,,
2026-01-11T10:06:41.813429,1,403,19,10,B,0,1,48,632,693,10,36,665,716,10
2026-01-11T10:06:41.814445,1,404,10,1,A,0,1,99,743,820,10,,,,
2026-01-11T10:06:41.815333,1,405,10,4,A,0,1,99,743,820,10,,,,
2026-01-11T10:06:41.816109,1,406,10,17,A,0,1,99,743,820,10,,,,
2026-01-11T10:06:41.816792,1,407,10,19,A,0,1,99,743,820,10,,,,
2026-01-11T10:06:41.817407,1,407,19,10,B,0,1,99,743,820,10,36,665,716,10
2026-01-11T10:06:41.818345,1,408,10,13,A,0,1,99,743,820,10,,,,
2026-01-11T10:06:41.819148,1,409,10,16,A,0,1,99,743,820,10,,,,
2026-01-11T10:06:41.819993,1,410,10,18,A,0,1,99,743,820,10,,,,
2026-01-11T10:06:41.820984,1,411,10,7,A,0,1,99,743,820,10,,,,
2026-01-11T10:06:41.821780,1,412,10,20,A,0,1,99,743,820,10,,,,
2026-01-11T10:06:41.822661,1,413,10,5,A,0,1,99,743,820,10,,,,
2026-01-11T10:06:41.823472,1,414,10,15,A,0,1,21,914,965,20,,,,
2026-01-11T10:06:41.824463,1,415,10,12,A,0,1,21,914,965,20,,,,
2026-01-11T10:06:41.825261,1,416,10,17,A,0,1,21,914,965,20,,,,
2026-01-11T10:06:41.826155,1,417,10,2,A,0,1,21,914,965,20,,,,
2026-01-11T10:06:41.827040,1,418,10,4,A,0,1,21,914,965,20,,,,
2026-01-11T10:06:41.828042,1,419,10,7,A,0,1,21,914,965,20,,,,
2026-01-11T10:06:41.828834,1,420,10,20,A,0,1,21,914,965,20,,,,
2026-01-11T10:06:41.829533,1,421,11,2,A,0,1,98,30,84,20,,,,
2026-01-11T10:06:41.830232,1,422,11,18,A,0,1,98,30,84,20,,,,
2026-01-11T10:06:41.830919,1,423,11,8,A,0,1,41,166,235,10,,,,
2026-01-11T10:06:41.831533,1,423,8,11,B,0,1,41,166,235,10,55,95,158,10
2026-01-11T10:06:41.831997,1,423,11,8,A,1,2,41,166,235,10,,,,
2026-01-11T10:06:41.832053,1,423,8,11,B,1,2,41,166,235,10,,,,
2026-01-11T10:06:41.832205,1,423,11,8,A,2,3,41,166,235,10,,,,
2026-01-11T10:06:41.832251,1,423,8,11,B,2,3,41,166,235,10,,,,
2026-01-11T10:06:41.832394,1,423,11,8,A,3,4,41,166,235,10,,,,
2026-01-11T10:06:41.832439,1,423,8,11,B,3,4,41,166,235,10,,,,
2026-01-11T10:06:41.832584,1,423,11,8,A,4,5,41,166,235,10,,,,
2026-01-11T10:06:41.832628,1,423,8,11,B,4,5,41,166,235,10,,,,
2026-01-11T10:06:41.832776,1,423,11,8,A,5,6,41,166,235,10,,,,
2026-01-11T10:06:41.832824,1,423,8,11,B,5,6,41,166,235,10,,,,
2026-01-11T10:06:41.832969,1,423,11,8,A,6,7,41,166,235,10,,,,
2026-01-11T10:06:41.833013,1,423,8,11,B,6,7,41,166,235,10,,,,
2026-01-11T10:06:41.833159,1,423,11,8,A,7,8,41,166,235,10,,,,
2026-01-11T10:06:41.833204,1,423,8,11,B,7,8,41,166,235,10,,,,
2026-01-11T10:06:41.833346,1,423,11,8,A,8,9,41,166,235,10,,,,
2026-01-11T10:06:41.833390,1,423,8,11,B,8,9,41,166,235,10,,,,
2026-01-11T10:06:41.833532,1,423,11,8,A,9,10,41,166,235,10,,,,
2026-01-11T10:06:41.833575,1,423,8,11,B,9,10,41,166,235,10,,,,
2026-01-11T10:06:41.833938,1,424,11,9,A,0,1,41,166,235,10,,,,
2026-01-11T10:06:41.834574,1,424,9,11,B,0,1,41,166,235,10,20,10,73,10
2026-01-11T10:06:41.835040,1,424,11,9,A,1,2,41,166,235,10,,,,
2026-01-11T10:06:41.835096,1,424,9,11,B,1,2,41,166,235,10,42,68,149,20
2026-01-11T10:06:41.835260,1,424,11,9,A,2,3,41,166,235,10,,,,
2026-01-11T10:06:41.835307,1,424,9,11,B,2,3,41,166,235,10,,,,
2026-01-11T10:06:41.835452,1,424,11,9,A,3,4,41,166,235,10,,,,
2026-01-11T10:06:41.835496,1,424,9,11,B,3,4,41,166,235,10,,,,
2026-01-11T10:06:41.835638,1,424,11,9,A,4,5,41,166,235,10,,,,
2026-01-11T10:06:41.835681,1,424,9,11,B,4,5,41,166,235,10,,,,
2026-01-11T10:06:41.835830,1,424,11,9,A,5,6,41,166,235,10,,,,
2026-01-11T10:06:41.835877,1,424,9,11,B,5,6,41,166,235,10,,,,
2026-01-11T10:06:41.836021,1,424,11,9,A,6,7,41,166,235,10,,,,
2026-01-11T10:06:41.836065,1,424,9,11,B,6,7,41,166,235,10,,,,
2026-01-11T10:06:41.836208,1,424,11,9,A,7,8,41,166,235,10,,,,
2026-01-11T10:06:41.836252,1,424,9,11,B,7,8,41,166,235,10,,,,
2026-01-11T10:06:41.836393,1,424,11,9,A,8,9,41,166,235,10,,,,
2026-01-11T10:06:41.836437,1,424,9,11,B,8,9,41,166,235,10,,,,
2026-01-11T10:06:41.836578,1,424,11,9,A,9,10,41,166,235,10,,,,
2026-01-11T10:06:41.836621,1,424,9,11,B,9,10,41,166,235,10,,,,
2026-01-11T10:06:41.837008,1,425,11,13,A,0,1,41,166,235,10,,,,
2026-01-11T10:06:41.837700,1,426,11,5,A,0,1,41,166,235,10,,,,
2026-01-11T10:06:41.838446,1,427,11,7,A,0,1,41,166,235,10,,,,
2026-01-11T10:06:41.839149,1,428,11,16,A,0,1,41,166,235,10,,,,
2026-01-11T10:06:41.840010,1,429,12,13,A,0,1,5,15,67,10,,,,
2026-01-11T10:06:41.840954,1,430,12,2,A,0,1,5,15,67,10,,,,
2026-01-11T10:06:41.841791,1,431,12,0,A,0,1,5,15,67,10,,,,
2026-01-11T10:06:41.842645,1,432,12,18,A,0,1,5,15,67,10,,,,
2026-01-11T10:06:41.843341,1,433,12,8,A,0,1,86,173,238,10,,,,
2026-01-11T10:06:41.843963,1,433,8,12,B,0,1,86,173,238,10,55,95,158,10
2026-01-11T10:06:41.844967,1,434,12,5,A,0,1,86,173,238,10,,,,
2026-01-11T10:06:41.846003,1,435,12,7,A,0,1,86,173,238,10,,,,
2026-01-11T10:06:41.846855,1,436,12,16,A,0,1,86,173,238,10,,,,
2026-01-11T10:06:41.847840,1,437,12,2,A,0,1,86,173,238,10,,,,
2026-01-11T10:06:41.848718,1,438,12,18,A,0,1,86,173,238,10,,,,
2026-01-11T10:06:41.849588,1,439,12,5,A,0,1,29,358,405,10,,,,
2026-01-11T10:06:41.850371,1,440,12,14,A,0,1,29,358,405,10,,,,
2026-01-11T10:06:41.851182,1,441,12,13,A,0,1,29,358,405,10,,,,
2026-01-11T10:06:41.851965,1,442,12,17,A,0,1,29,358,405,10,,,,
2026-01-11T10:06:41.852818,1,443,12,18,A,0,1,29,358,405,10,,,,
2026-01-11T10:06:41.853761,1,444,12,2,A,0,1,29,358,405,10,,,,
2026-01-11T10:06:41.854552,1,445,12,20,A,0,1,29,358,405,10,,,,
2026-01-11T10:06:41.855581,1,446,12,7,A,0,1,29,358,405,10,,,,
2026-01-11T10:06:41.856491,1,447,12,13,A,0,1,16,475,528,40,,,,
2026-01-11T10:06:41.857276,1,448,12,17,A,0,1,16,475,528,40,,,,
2026-01-11T10:06:41.858127,1,449,12,18,A,0,1,16,475,528,40,,,,
2026-01-11T10:06:41.858915,1,450,12,20,A,0,1,16,475,528,40,,,,
2026-01-11T10:06:41.859933,1,451,12,7,A,0,1,16,475,528,40,,,,
2026-01-11T10:06:41.860731,1,452,12,14,A,0,1,39,567,624,20,,,,
2026-01-11T10:06:41.861750,1,453,12,7,A,0,1,39,567,624,20,,,,
2026-01-11T10:06:41.862547,1,454,12,17,A,0,1,39,567,624,20,,,,
2026-01-11T10:06:41.863393,1,455,12,18,A,0,1,39,567,624,20,,,,
2026-01-11T10:06:41.864104,1,456,12,19,A,0,1,39,567,624,20,,,,
2026-01-11T10:06:41.864783,1,456,19,12,B,0,1,39,567,624,20,36,665,716,10
2026-01-11T10:06:41.865825,1,457,12,1,A,0,1,39,567,624,20,,,,
2026-01-11T10:06:41.866608,1,458,12,20,A,0,1,39,567,624,20,,,,
2026-01-11T10:06:41.867422,1,459,12,16,A,0,1,39,567,624,20,,,,
2026-01-11T10:06:41.868366,1,460,12,2,A,0,1,89,737,802,10,,,,
2026-01-11T10:06:41.869158,1,461,12,14,A,0,1,89,737,802,10,,,,
2026-01-11T10:06:41.869968,1,462,12,15,A,0,1,89,737,802,10,,,,
2026-01-11T10:06:41.870869,1,463,12,1,A,0,1,89,737,802,10,,,,
2026-01-11T10:06:41.871784,1,464,12,4,A,0,1,89,737,802,10,,,,
2026-01-11T10:06:41.872571,1,465,12,17,A,0,1,89,737,802,10,,,,
2026-01-11T10:06:41.873263,1,466,12,19,A,0,1,89,737,802,10,,,,
2026-01-11T10:06:41.873957,1,466,19,12,B,0,1,89,737,802,10,36,665,716,10
2026-01-11T10:06:41.874938,1,467,12,13,A,0,1,89,737,802,10,,,,
2026-01-11T10:06:41.875759,1,468,12,16,A,0,1,89,737,802,10,,,,
2026-01-11T10:06:41.876611,1,469,12,18,A,0,1,89,737,802,10,,,,
2026-01-11T10:06:41.877633,1,470,12,7,A,0,1,89,737,802,10,,,,
2026-01-11T10:06:41.878445,1,471,12,20,A,0,1,89,737,802,10,,,,
2026-01-11T10:06:41.879298,1,472,12,5,A,0,1,89,737,802,10,,,,
2026-01-11T10:06:41.880121,1,473,12,15,A,0,1,52,912,969,10,,,,
2026-01-11T10:06:41.880901,1,474,12,17,A,0,1,52,912,969,10,,,,
2026-01-11T10:06:41.881843,1,475,12,2,A,0,1,52,912,969,10,,,,
2026-01-11T10:06:41.883393,1,476,12,4,A,0,1,52,912,969,10,,,,
2026-01-11T10:06:41.884450,1,477,12,7,A,0,1,52,912,969,10,,,,
2026-01-11T10:06:41.885267,1,478,12,20,A,0,1,52,912,969,10,,,,
2026-01-11T10:06:41.886083,1,479,12,15,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:06:41.887063,1,480,12,10,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:06:41.887860,1,481,12,17,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:06:41.888787,1,482,12,2,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:06:41.889696,1,483,12,4,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:06:41.890732,1,484,12,7,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:06:41.891830,1,485,12,6,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:06:41.892221,1,485,6,12,B,0,1,49,1001,1066,10,13,30,92,30
2026-01-11T10:06:41.893148,1,486,12,20,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:06:41.893974,1,487,12,15,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:06:41.894956,1,488,12,10,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:06:41.895763,1,489,12,17,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:06:41.896692,1,490,12,2,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:06:41.897607,1,491,12,4,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:06:41.898639,1,492,12,7,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:06:41.899691,1,493,12,6,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:06:41.900082,1,493,6,12,B,0,1,47,1054,1127,10,13,30,92,30
2026-01-11T10:06:41.901013,1,494,12,20,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:06:41.901659,1,495,13,8,A,0,1,24,65,144,10,,,,
2026-01-11T10:06:41.902338,1,495,8,13,B,0,1,24,65,144,10,55,95,158,10
2026-01-11T10:06:41.903181,1,496,13,16,A,0,1,24,65,144,10,,,,
2026-01-11T10:06:41.903905,1,497,13,0,A,0,1,24,65,144,10,,,,
2026-01-11T10:06:41.904638,1,498,13,18,A,0,1,24,65,144,10,,,,
2026-01-11T10:06:41.905377,1,499,13,5,A,0,1,54,186,257,40,,,,
2026-01-11T10:06:41.906039,1,500,13,8,A,0,1,54,186,257,40,,,,
2026-01-11T10:06:41.906655,1,500,8,13,B,0,1,54,186,257,40,55,95,158,10
2026-01-11T10:06:41.907440,1,501,13,9,A,0,1,54,186,257,40,,,,
2026-01-11T10:06:41.908077,1,501,9,13,B,0,1,54,186,257,40,20,10,73,10
2026-01-11T10:06:41.908892,1,502,13,20,A,0,1,54,186,257,40,,,,
2026-01-11T10:06:41.909597,1,503,13,15,A,0,1,54,186,257,40,,,,
2026-01-11T10:06:41.910308,1,504,13,16,A,0,1,54,186,257,40,,,,
2026-01-11T10:06:41.911020,1,505,13,8,A,0,1,35,283,344,10,,,,
2026-01-11T10:06:41.911650,1,505,8,13,B,0,1,35,283,344,10,55,95,158,10
2026-01-11T10:06:41.912527,1,506,13,1,A,0,1,35,283,344,10,,,,
2026-01-11T10:06:41.913215,1,507,13,9,A,0,1,35,283,344,10,,,,
2026-01-11T10:06:41.913849,1,507,9,13,B,0,1,35,283,344,10,20,10,73,10
2026-01-11T10:06:41.914637,1,508,13,11,A,0,1,35,283,344,10,,,,
2026-01-11T10:06:41.915268,1,508,11,13,B,0,1,35,283,344,10,98,30,84,20
2026-01-11T10:06:41.916080,1,509,13,20,A,0,1,35,283,344,10,,,,
2026-01-11T10:06:41.916892,1,510,13,7,A,0,1,35,283,344,10,,,,
2026-01-11T10:06:41.917660,1,511,13,3,A,0,1,77,574,643,10,,,,
2026-01-11T10:06:41.918415,1,512,13,4,A,0,1,77,574,643,10,,,,
2026-01-11T10:06:41.919115,1,513,13,14,A,0,1,77,574,643,10,,,,
