timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T12:57:42.016793,1,43,0,4,A,8,9,97,597,757,30,,,,
2026-01-06T12:57:42.016830,1,43,4,0,B,8,9,97,597,757,30,56,1350,1510,30
2026-01-06T12:57:42.016959,1,43,0,4,A,9,10,97,597,757,30,,,,
2026-01-06T12:57:42.016993,1,43,4,0,B,9,10,97,597,757,30,26,1545,1705,10
2026-01-06T12:57:42.018392,1,44,0,5,A,0,1,97,597,757,30,,,,
2026-01-06T12:57:42.062656,1,45,0,2,A,0,1,97,597,757,30,,,,
2026-01-06T12:57:42.098286,1,46,0,3,A,0,1,97,597,757,30,,,,
2026-01-06T12:57:42.158398,1,46,3,0,B,0,1,97,597,757,30,47,2480,2640,10
2026-01-06T12:57:42.189998,1,46,0,3,A,1,2,97,597,757,30,,,,
2026-01-06T12:57:42.190064,1,46,3,0,B,1,2,97,597,757,30,80,2513,2673,10
2026-01-06T12:57:42.190223,1,46,0,3,A,2,3,97,597,757,30,,,,
2026-01-06T12:57:42.190263,1,46,3,0,B,2,3,97,597,757,30,76,2131,2291,10
2026-01-06T12:57:42.190398,1,46,0,3,A,3,4,97,597,757,30,,,,
2026-01-06T12:57:42.190433,1,46,3,0,B,3,4,97,597,757,30,12,2119,2279,20
2026-01-06T12:57:42.190576,1,46,0,3,A,4,5,97,597,757,30,,,,
2026-01-06T12:57:42.190613,1,46,3,0,B,4,5,97,597,757,30,14,2026,2186,10
2026-01-06T12:57:42.190760,1,46,0,3,A,5,6,97,597,757,30,,,,
2026-01-06T12:57:42.190794,1,46,3,0,B,5,6,97,597,757,30,59,1630,1790,10
2026-01-06T12:57:42.191577,1,46,0,3,A,6,7,97,597,757,30,,,,
2026-01-06T12:57:42.191619,1,46,3,0,B,6,7,97,597,757,30,18,1742,1902,20
2026-01-06T12:57:42.191749,1,46,0,3,A,7,8,97,597,757,30,,,,
2026-01-06T12:57:42.191783,1,46,3,0,B,7,8,97,597,757,30,37,971,1131,20
2026-01-06T12:57:42.191906,1,46,0,3,A,8,9,97,597,757,30,,,,
2026-01-06T12:57:42.191940,1,46,3,0,B,8,9,97,597,757,30,94,788,948,10
2026-01-06T12:57:42.192063,1,46,0,3,A,9,10,97,597,757,30,,,,
2026-01-06T12:57:42.192096,1,46,3,0,B,9,10,97,597,757,30,49,967,1127,10
2026-01-06T12:57:42.192871,1,47,0,1,A,0,1,99,407,567,10,,,,
2026-01-06T12:57:42.213931,1,48,0,2,A,0,1,99,407,567,10,,,,
2026-01-06T12:57:42.249215,1,49,0,3,A,0,1,99,407,567,10,,,,
2026-01-06T12:57:42.308915,1,49,3,0,B,0,1,99,407,567,10,47,2480,2640,10
2026-01-06T12:57:42.340395,1,49,0,3,A,1,2,99,407,567,10,,,,
2026-01-06T12:57:42.340466,1,49,3,0,B,1,2,99,407,567,10,80,2513,2673,10
2026-01-06T12:57:42.340631,1,49,0,3,A,2,3,99,407,567,10,,,,
2026-01-06T12:57:42.340671,1,49,3,0,B,2,3,99,407,567,10,76,2131,2291,10
2026-01-06T12:57:42.340801,1,49,0,3,A,3,4,99,407,567,10,,,,
2026-01-06T12:57:42.340836,1,49,3,0,B,3,4,99,407,567,10,12,2119,2279,20
2026-01-06T12:57:42.340960,1,49,0,3,A,4,5,99,407,567,10,,,,
2026-01-06T12:57:42.340994,1,49,3,0,B,4,5,99,407,567,10,14,2026,2186,10
2026-01-06T12:57:42.341118,1,49,0,3,A,5,6,99,407,567,10,,,,
2026-01-06T12:57:42.341151,1,49,3,0,B,5,6,99,407,567,10,59,1630,1790,10
2026-01-06T12:57:42.341273,1,49,0,3,A,6,7,99,407,567,10,,,,
2026-01-06T12:57:42.341305,1,49,3,0,B,6,7,99,407,567,10,18,1742,1902,20
2026-01-06T12:57:42.341428,1,49,0,3,A,7,8,99,407,567,10,,,,
2026-01-06T12:57:42.341461,1,49,3,0,B,7,8,99,407,567,10,37,971,1131,20
2026-01-06T12:57:42.341601,1,49,0,3,A,8,9,99,407,567,10,,,,
2026-01-06T12:57:42.341635,1,49,3,0,B,8,9,99,407,567,10,94,788,948,10
2026-01-06T12:57:42.341758,1,49,0,3,A,9,10,99,407,567,10,,,,
2026-01-06T12:57:42.341790,1,49,3,0,B,9,10,99,407,567,10,49,967,1127,10
2026-01-06T12:57:42.343371,1,50,0,4,A,0,1,99,407,567,10,,,,
2026-01-06T12:57:42.343424,1,50,4,0,B,0,1,99,407,567,10,67,12,172,10
2026-01-06T12:57:42.374983,1,50,0,4,A,1,2,99,407,567,10,,,,
2026-01-06T12:57:42.375050,1,50,4,0,B,1,2,99,407,567,10,74,213,373,50
2026-01-06T12:57:42.375209,1,50,0,4,A,2,3,99,407,567,10,,,,
2026-01-06T12:57:42.375250,1,50,4,0,B,2,3,99,407,567,10,72,308,468,10
2026-01-06T12:57:42.375385,1,50,0,4,A,3,4,99,407,567,10,,,,
2026-01-06T12:57:42.375422,1,50,4,0,B,3,4,99,407,567,10,30,303,463,10
2026-01-06T12:57:42.375563,1,50,0,4,A,4,5,99,407,567,10,,,,
2026-01-06T12:57:42.375604,1,50,4,0,B,4,5,99,407,567,10,29,398,558,10
2026-01-06T12:57:42.375733,1,50,0,4,A,5,6,99,407,567,10,,,,
2026-01-06T12:57:42.375768,1,50,4,0,B,5,6,99,407,567,10,32,593,753,30
2026-01-06T12:57:42.375897,1,50,0,4,A,6,7,99,407,567,10,,,,
2026-01-06T12:57:42.375931,1,50,4,0,B,6,7,99,407,567,10,33,685,845,40
2026-01-06T12:57:42.376055,1,50,0,4,A,7,8,99,407,567,10,,,,
2026-01-06T12:57:42.376089,1,50,4,0,B,7,8,99,407,567,10,68,776,936,10
2026-01-06T12:57:42.376211,1,50,0,4,A,8,9,99,407,567,10,,,,
2026-01-06T12:57:42.376245,1,50,4,0,B,8,9,99,407,567,10,56,1350,1510,30
2026-01-06T12:57:42.376369,1,50,0,4,A,9,10,99,407,567,10,,,,
2026-01-06T12:57:42.376409,1,50,4,0,B,9,10,99,407,567,10,26,1545,1705,10
2026-01-06T12:57:42.377451,1,51,0,6,A,0,1,99,407,567,10,,,,
2026-01-06T12:57:42.407289,1,52,0,5,A,0,1,99,407,567,10,,,,
2026-01-06T12:57:42.449640,1,53,0,1,A,0,1,1,311,471,10,,,,
2026-01-06T12:57:42.467958,1,54,0,2,A,0,1,1,311,471,10,,,,
2026-01-06T12:57:42.498639,1,55,0,3,A,0,1,1,311,471,10,,,,
2026-01-06T12:57:42.527253,1,56,0,4,A,0,1,1,311,471,10,,,,
2026-01-06T12:57:42.527313,1,56,4,0,B,0,1,1,311,471,10,67,12,172,10
2026-01-06T12:57:42.555822,1,57,0,6,A,0,1,1,311,471,10,,,,
2026-01-06T12:57:42.583379,1,58,0,5,A,0,1,1,311,471,10,,,,
2026-01-06T12:57:42.619575,1,59,0,1,A,0,1,27,209,369,10,,,,
2026-01-06T12:57:42.638438,1,60,0,2,A,0,1,27,209,369,10,,,,
2026-01-06T12:57:42.669885,1,61,0,3,A,0,1,27,209,369,10,,,,
2026-01-06T12:57:42.698967,1,62,0,4,A,0,1,27,209,369,10,,,,
2026-01-06T12:57:42.699033,1,62,4,0,B,0,1,27,209,369,10,67,12,172,10
2026-01-06T12:57:42.727956,1,63,0,6,A,0,1,27,209,369,10,,,,
2026-01-06T12:57:42.754528,1,64,0,5,A,0,1,27,209,369,10,,,,
2026-01-06T12:57:42.790805,1,65,0,1,A,0,1,22,22,182,20,,,,
2026-01-06T12:57:42.809711,1,66,0,2,A,0,1,22,22,182,20,,,,
2026-01-06T12:57:42.838733,1,67,0,3,A,0,1,22,22,182,20,,,,
2026-01-06T12:57:42.865523,1,68,0,4,A,0,1,22,22,182,20,,,,
2026-01-06T12:57:42.865586,1,68,4,0,B,0,1,22,22,182,20,67,12,172,10
2026-01-06T12:57:42.894420,1,69,0,6,A,0,1,22,22,182,20,,,,
2026-01-06T12:57:42.920985,1,70,0,5,A,0,1,22,22,182,20,,,,
2026-01-06T12:57:42.959734,1,71,1,0,A,0,1,23,1643,1803,10,,,,
2026-01-06T12:57:42.990940,1,72,1,4,A,0,1,23,1643,1803,10,,,,
2026-01-06T12:57:42.991001,1,72,4,1,B,0,1,23,1643,1803,10,67,12,172,10
2026-01-06T12:57:43.006994,1,73,1,0,A,0,1,89,1355,1515,10,,,,
2026-01-06T12:57:43.035564,1,74,1,5,A,0,1,89,1355,1515,10,,,,
2026-01-06T12:57:43.108878,1,74,5,1,B,0,1,89,1355,1515,10,96,3001,3161,10
2026-01-06T12:57:43.124948,1,75,1,2,A,0,1,89,1355,1515,10,,,,
2026-01-06T12:57:43.183525,1,75,2,1,B,0,1,89,1355,1515,10,70,2321,2481,30
2026-01-06T12:57:43.199693,1,76,1,6,A,0,1,89,1355,1515,10,,,,
2026-01-06T12:57:43.247847,1,76,6,1,B,0,1,89,1355,1515,10,90,3119,3279,10
2026-01-06T12:57:43.263861,1,77,1,3,A,0,1,28,1447,1607,20,,,,
2026-01-06T12:57:43.316814,1,77,3,1,B,0,1,28,1447,1607,20,47,2480,2640,10
2026-01-06T12:57:43.333015,1,78,1,4,A,0,1,28,1447,1607,20,,,,
2026-01-06T12:57:43.333076,1,78,4,1,B,0,1,28,1447,1607,20,67,12,172,10
2026-01-06T12:57:43.349024,1,79,1,0,A,0,1,28,1447,1607,20,,,,
2026-01-06T12:57:43.377603,1,80,1,5,A,0,1,28,1447,1607,20,,,,
2026-01-06T12:57:43.449586,1,80,5,1,B,0,1,28,1447,1607,20,96,3001,3161,10
2026-01-06T12:57:43.465298,1,81,1,2,A,0,1,28,1447,1607,20,,,,
2026-01-06T12:57:43.519770,1,81,2,1,B,0,1,28,1447,1607,20,70,2321,2481,30
2026-01-06T12:57:43.535468,1,82,1,6,A,0,1,28,1447,1607,20,,,,
2026-01-06T12:57:43.582676,1,82,6,1,B,0,1,28,1447,1607,20,90,3119,3279,10
2026-01-06T12:57:43.598394,1,83,1,3,A,0,1,36,1253,1413,10,,,,
2026-01-06T12:57:43.650326,1,83,3,1,B,0,1,36,1253,1413,10,47,2480,2640,10
2026-01-06T12:57:43.665371,1,83,1,3,A,1,2,36,1253,1413,10,,,,
2026-01-06T12:57:43.665433,1,83,3,1,B,1,2,36,1253,1413,10,80,2513,2673,10
2026-01-06T12:57:43.665586,1,83,1,3,A,2,3,36,1253,1413,10,,,,
2026-01-06T12:57:43.665626,1,83,3,1,B,2,3,36,1253,1413,10,76,2131,2291,10
2026-01-06T12:57:43.665749,1,83,1,3,A,3,4,36,1253,1413,10,,,,
2026-01-06T12:57:43.665783,1,83,3,1,B,3,4,36,1253,1413,10,12,2119,2279,20
2026-01-06T12:57:43.665897,1,83,1,3,A,4,5,36,1253,1413,10,,,,
2026-01-06T12:57:43.665930,1,83,3,1,B,4,5,36,1253,1413,10,14,2026,2186,10
2026-01-06T12:57:43.666046,1,83,1,3,A,5,6,36,1253,1413,10,,,,
2026-01-06T12:57:43.666079,1,83,3,1,B,5,6,36,1253,1413,10,59,1630,1790,10
2026-01-06T12:57:43.666192,1,83,1,3,A,6,7,36,1253,1413,10,,,,
2026-01-06T12:57:43.666223,1,83,3,1,B,6,7,36,1253,1413,10,18,1742,1902,20
2026-01-06T12:57:43.666335,1,83,1,3,A,7,8,36,1253,1413,10,,,,
2026-01-06T12:57:43.666366,1,83,3,1,B,7,8,36,1253,1413,10,37,971,1131,20
2026-01-06T12:57:43.666480,1,83,1,3,A,8,9,36,1253,1413,10,,,,
2026-01-06T12:57:43.666514,1,83,3,1,B,8,9,36,1253,1413,10,94,788,948,10
2026-01-06T12:57:43.666634,1,83,1,3,A,9,10,36,1253,1413,10,,,,
2026-01-06T12:57:43.666665,1,83,3,1,B,9,10,36,1253,1413,10,49,967,1127,10
2026-01-06T12:57:43.667548,1,84,1,4,A,0,1,36,1253,1413,10,,,,
2026-01-06T12:57:43.667599,1,84,4,1,B,0,1,36,1253,1413,10,67,12,172,10
2026-01-06T12:57:43.682734,1,84,1,4,A,1,2,36,1253,1413,10,,,,
2026-01-06T12:57:43.682797,1,84,4,1,B,1,2,36,1253,1413,10,74,213,373,50
2026-01-06T12:57:43.682942,1,84,1,4,A,2,3,36,1253,1413,10,,,,
2026-01-06T12:57:43.682981,1,84,4,1,B,2,3,36,1253,1413,10,72,308,468,10
2026-01-06T12:57:43.683103,1,84,1,4,A,3,4,36,1253,1413,10,,,,
2026-01-06T12:57:43.683137,1,84,4,1,B,3,4,36,1253,1413,10,30,303,463,10
2026-01-06T12:57:43.683252,1,84,1,4,A,4,5,36,1253,1413,10,,,,
2026-01-06T12:57:43.683285,1,84,4,1,B,4,5,36,1253,1413,10,29,398,558,10
2026-01-06T12:57:43.683397,1,84,1,4,A,5,6,36,1253,1413,10,,,,
2026-01-06T12:57:43.683429,1,84,4,1,B,5,6,36,1253,1413,10,32,593,753,30
2026-01-06T12:57:43.683550,1,84,1,4,A,6,7,36,1253,1413,10,,,,
2026-01-06T12:57:43.683585,1,84,4,1,B,6,7,36,1253,1413,10,33,685,845,40
2026-01-06T12:57:43.683697,1,84,1,4,A,7,8,36,1253,1413,10,,,,
2026-01-06T12:57:43.683728,1,84,4,1,B,7,8,36,1253,1413,10,68,776,936,10
2026-01-06T12:57:43.683836,1,84,1,4,A,8,9,36,1253,1413,10,,,,
2026-01-06T12:57:43.683867,1,84,4,1,B,8,9,36,1253,1413,10,56,1350,1510,30
2026-01-06T12:57:43.683976,1,84,1,4,A,9,10,36,1253,1413,10,,,,
2026-01-06T12:57:43.684008,1,84,4,1,B,9,10,36,1253,1413,10,26,1545,1705,10
2026-01-06T12:57:43.684663,1,85,1,0,A,0,1,36,1253,1413,10,,,,
2026-01-06T12:57:43.713089,1,86,1,5,A,0,1,36,1253,1413,10,,,,
2026-01-06T12:57:43.785554,1,86,5,1,B,0,1,36,1253,1413,10,96,3001,3161,10
2026-01-06T12:57:43.800697,1,86,1,5,A,1,2,36,1253,1413,10,,,,
2026-01-06T12:57:43.800759,1,86,5,1,B,1,2,36,1253,1413,10,8,2887,3047,20
2026-01-06T12:57:43.800906,1,86,1,5,A,2,3,36,1253,1413,10,,,,
2026-01-06T12:57:43.800944,1,86,5,1,B,2,3,36,1253,1413,10,48,2856,3016,10
2026-01-06T12:57:43.801065,1,86,1,5,A,3,4,36,1253,1413,10,,,,
2026-01-06T12:57:43.801098,1,86,5,1,B,3,4,36,1253,1413,10,41,2758,2918,10
2026-01-06T12:57:43.801212,1,86,1,5,A,4,5,36,1253,1413,10,,,,
2026-01-06T12:57:43.801244,1,86,5,1,B,4,5,36,1253,1413,10,42,2666,2826,20
2026-01-06T12:57:43.801354,1,86,1,5,A,5,6,36,1253,1413,10,,,,
2026-01-06T12:57:43.801385,1,86,5,1,B,5,6,36,1253,1413,10,43,2573,2733,10
2026-01-06T12:57:43.801502,1,86,1,5,A,6,7,36,1253,1413,10,,,,
2026-01-06T12:57:43.801537,1,86,5,1,B,6,7,36,1253,1413,10,73,2414,2574,10
2026-01-06T12:57:43.801646,1,86,1,5,A,7,8,36,1253,1413,10,,,,
2026-01-06T12:57:43.801676,1,86,5,1,B,7,8,36,1253,1413,10,50,2292,2452,10
2026-01-06T12:57:43.801785,1,86,1,5,A,8,9,36,1253,1413,10,,,,
2026-01-06T12:57:43.801814,1,86,5,1,B,8,9,36,1253,1413,10,86,1736,1896,10
2026-01-06T12:57:43.801920,1,86,1,5,A,9,10,36,1253,1413,10,,,,
2026-01-06T12:57:43.801949,1,86,5,1,B,9,10,36,1253,1413,10,57,1725,1885,40
2026-01-06T12:57:43.802678,1,87,1,2,A,0,1,36,1253,1413,10,,,,
2026-01-06T12:57:43.859860,1,87,2,1,B,0,1,36,1253,1413,10,70,2321,2481,30
2026-01-06T12:57:43.874972,1,87,1,2,A,1,2,36,1253,1413,10,,,,
2026-01-06T12:57:43.875034,1,87,2,1,B,1,2,36,1253,1413,10,51,2200,2360,10
2026-01-06T12:57:43.875181,1,87,1,2,A,2,3,36,1253,1413,10,,,,
2026-01-06T12:57:43.875219,1,87,2,1,B,2,3,36,1253,1413,10,85,2029,2189,30
2026-01-06T12:57:43.875340,1,87,1,2,A,3,4,36,1253,1413,10,,,,
2026-01-06T12:57:43.875374,1,87,2,1,B,3,4,36,1253,1413,10,16,1934,2094,40
2026-01-06T12:57:43.875497,1,87,1,2,A,4,5,36,1253,1413,10,,,,
2026-01-06T12:57:43.875532,1,87,2,1,B,4,5,36,1253,1413,10,83,1832,1992,10
2026-01-06T12:57:43.875644,1,87,1,2,A,5,6,36,1253,1413,10,,,,
2026-01-06T12:57:43.875674,1,87,2,1,B,5,6,36,1253,1413,10,84,1641,1801,20
2026-01-06T12:57:43.875786,1,87,1,2,A,6,7,36,1253,1413,10,,,,
2026-01-06T12:57:43.875817,1,87,2,1,B,6,7,36,1253,1413,10,58,1442,1602,30
2026-01-06T12:57:43.875926,1,87,1,2,A,7,8,36,1253,1413,10,,,,
2026-01-06T12:57:43.875956,1,87,2,1,B,7,8,36,1253,1413,10,7,1073,1233,20
2026-01-06T12:57:43.876066,1,87,1,2,A,8,9,36,1253,1413,10,,,,
2026-01-06T12:57:43.876097,1,87,2,1,B,8,9,36,1253,1413,10,3,1167,1327,10
2026-01-06T12:57:43.876218,1,87,1,2,A,9,10,36,1253,1413,10,,,,
2026-01-06T12:57:43.876249,1,87,2,1,B,9,10,36,1253,1413,10,4,1261,1421,10
2026-01-06T12:57:43.876892,1,88,1,6,A,0,1,36,1253,1413,10,,,,
2026-01-06T12:57:43.902604,1,89,1,6,A,0,1,65,871,1031,10,,,,
2026-01-06T12:57:43.928526,1,90,1,4,A,0,1,65,871,1031,10,,,,
2026-01-06T12:57:43.928588,1,90,4,1,B,0,1,65,871,1031,10,67,12,172,10
2026-01-06T12:57:43.943695,1,90,1,4,A,1,2,65,871,1031,10,,,,
2026-01-06T12:57:43.943759,1,90,4,1,B,1,2,65,871,1031,10,74,213,373,50
2026-01-06T12:57:43.943905,1,90,1,4,A,2,3,65,871,1031,10,,,,
2026-01-06T12:57:43.943945,1,90,4,1,B,2,3,65,871,1031,10,72,308,468,10
2026-01-06T12:57:43.944065,1,90,1,4,A,3,4,65,871,1031,10,,,,
2026-01-06T12:57:43.944100,1,90,4,1,B,3,4,65,871,1031,10,30,303,463,10
2026-01-06T12:57:43.944215,1,90,1,4,A,4,5,65,871,1031,10,,,,
2026-01-06T12:57:43.944248,1,90,4,1,B,4,5,65,871,1031,10,29,398,558,10
2026-01-06T12:57:43.944360,1,90,1,4,A,5,6,65,871,1031,10,,,,
2026-01-06T12:57:43.944392,1,90,4,1,B,5,6,65,871,1031,10,32,593,753,30
2026-01-06T12:57:43.944509,1,90,1,4,A,6,7,65,871,1031,10,,,,
2026-01-06T12:57:43.944546,1,90,4,1,B,6,7,65,871,1031,10,33,685,845,40
2026-01-06T12:57:43.944658,1,90,1,4,A,7,8,65,871,1031,10,,,,
2026-01-06T12:57:43.944690,1,90,4,1,B,7,8,65,871,1031,10,68,776,936,10
2026-01-06T12:57:43.944799,1,90,1,4,A,8,9,65,871,1031,10,,,,
2026-01-06T12:57:43.944831,1,90,4,1,B,8,9,65,871,1031,10,56,1350,1510,30
2026-01-06T12:57:43.944940,1,90,1,4,A,9,10,65,871,1031,10,,,,
2026-01-06T12:57:43.944970,1,90,4,1,B,9,10,65,871,1031,10,26,1545,1705,10
2026-01-06T12:57:43.945761,1,91,1,5,A,0,1,65,871,1031,10,,,,
2026-01-06T12:57:43.983655,1,92,1,2,A,0,1,65,871,1031,10,,,,
2026-01-06T12:57:44.037928,1,92,2,1,B,0,1,65,871,1031,10,70,2321,2481,30
2026-01-06T12:57:44.052925,1,92,1,2,A,1,2,65,871,1031,10,,,,
2026-01-06T12:57:44.052986,1,92,2,1,B,1,2,65,871,1031,10,51,2200,2360,10
2026-01-06T12:57:44.053133,1,92,1,2,A,2,3,65,871,1031,10,,,,
2026-01-06T12:57:44.053170,1,92,2,1,B,2,3,65,871,1031,10,85,2029,2189,30
2026-01-06T12:57:44.053293,1,92,1,2,A,3,4,65,871,1031,10,,,,
2026-01-06T12:57:44.053327,1,92,2,1,B,3,4,65,871,1031,10,16,1934,2094,40
2026-01-06T12:57:44.053441,1,92,1,2,A,4,5,65,871,1031,10,,,,
2026-01-06T12:57:44.053480,1,92,2,1,B,4,5,65,871,1031,10,83,1832,1992,10
2026-01-06T12:57:44.053595,1,92,1,2,A,5,6,65,871,1031,10,,,,
2026-01-06T12:57:44.053628,1,92,2,1,B,5,6,65,871,1031,10,84,1641,1801,20
2026-01-06T12:57:44.053745,1,92,1,2,A,6,7,65,871,1031,10,,,,
2026-01-06T12:57:44.053776,1,92,2,1,B,6,7,65,871,1031,10,58,1442,1602,30
2026-01-06T12:57:44.053888,1,92,1,2,A,7,8,65,871,1031,10,,,,
2026-01-06T12:57:44.053918,1,92,2,1,B,7,8,65,871,1031,10,7,1073,1233,20
2026-01-06T12:57:44.054037,1,92,1,2,A,8,9,65,871,1031,10,,,,
2026-01-06T12:57:44.054069,1,92,2,1,B,8,9,65,871,1031,10,3,1167,1327,10
2026-01-06T12:57:44.054179,1,92,1,2,A,9,10,65,871,1031,10,,,,
2026-01-06T12:57:44.054209,1,92,2,1,B,9,10,65,871,1031,10,4,1261,1421,10
2026-01-06T12:57:44.054896,1,93,1,3,A,0,1,55,1065,1225,10,,,,
2026-01-06T12:57:44.106902,1,93,3,1,B,0,1,55,1065,1225,10,47,2480,2640,10
2026-01-06T12:57:44.122775,1,94,1,4,A,0,1,55,1065,1225,10,,,,
2026-01-06T12:57:44.122834,1,94,4,1,B,0,1,55,1065,1225,10,67,12,172,10
2026-01-06T12:57:44.138527,1,95,1,0,A,0,1,55,1065,1225,10,,,,
2026-01-06T12:57:44.193009,1,95,0,1,B,0,1,55,1065,1225,10,91,1451,1611,10
2026-01-06T12:57:44.208719,1,96,1,5,A,0,1,55,1065,1225,10,,,,
2026-01-06T12:57:44.280565,1,96,5,1,B,0,1,55,1065,1225,10,96,3001,3161,10
2026-01-06T12:57:44.296188,1,97,1,0,A,0,1,24,116,276,10,,,,
2026-01-06T12:57:44.326644,1,98,1,2,A,0,1,24,116,276,10,,,,
2026-01-06T12:57:44.357089,1,99,1,3,A,0,1,24,116,276,10,,,,
2026-01-06T12:57:44.382883,1,100,1,4,A,0,1,24,116,276,10,,,,
2026-01-06T12:57:44.382942,1,100,4,1,B,0,1,24,116,276,10,67,12,172,10
2026-01-06T12:57:44.398622,1,101,1,6,A,0,1,24,116,276,10,,,,
2026-01-06T12:57:44.424243,1,102,1,5,A,0,1,24,116,276,10,,,,
2026-01-06T12:57:44.460276,1,103,2,5,A,0,1,70,2321,2481,30,,,,
2026-01-06T12:57:44.531982,1,103,5,2,B,0,1,70,2321,2481,30,96,3001,3161,10
2026-01-06T12:57:44.560252,1,104,2,6,A,0,1,51,2200,2360,10,,,,
2026-01-06T12:57:44.605190,1,104,6,2,B,0,1,51,2200,2360,10,90,3119,3279,10
2026-01-06T12:57:44.634102,1,105,2,5,A,0,1,51,2200,2360,10,,,,
2026-01-06T12:57:44.708789,1,105,5,2,B,0,1,51,2200,2360,10,96,3001,3161,10
2026-01-06T12:57:44.737568,1,106,2,5,A,0,1,85,2029,2189,30,,,,
2026-01-06T12:57:44.812132,1,106,5,2,B,0,1,85,2029,2189,30,96,3001,3161,10
2026-01-06T12:57:44.840514,1,107,2,1,A,0,1,16,1934,2094,40,,,,
2026-01-06T12:57:44.859089,1,108,2,0,A,0,1,16,1934,2094,40,,,,
2026-01-06T12:57:44.890527,1,109,2,4,A,0,1,16,1934,2094,40,,,,
2026-01-06T12:57:44.890586,1,109,4,2,B,0,1,16,1934,2094,40,67,12,172,10
2026-01-06T12:57:44.919353,1,110,2,3,A,0,1,83,1832,1992,10,,,,
2026-01-06T12:57:44.969072,1,110,3,2,B,0,1,83,1832,1992,10,47,2480,2640,10
2026-01-06T12:57:44.997596,1,111,2,0,A,0,1,83,1832,1992,10,,,,
2026-01-06T12:57:45.028640,1,112,2,5,A,0,1,83,1832,1992,10,,,,
2026-01-06T12:57:45.098640,1,112,5,2,B,0,1,83,1832,1992,10,96,3001,3161,10
2026-01-06T12:57:45.126912,1,113,2,6,A,0,1,83,1832,1992,10,,,,
2026-01-06T12:57:45.173756,1,113,6,2,B,0,1,83,1832,1992,10,90,3119,3279,10
2026-01-06T12:57:45.202143,1,114,2,3,A,0,1,84,1641,1801,20,,,,
2026-01-06T12:57:45.251444,1,114,3,2,B,0,1,84,1641,1801,20,47,2480,2640,10
2026-01-06T12:57:45.279032,1,114,2,3,A,1,2,84,1641,1801,20,,,,
2026-01-06T12:57:45.279095,1,114,3,2,B,1,2,84,1641,1801,20,80,2513,2673,10
2026-01-06T12:57:45.279239,1,114,2,3,A,2,3,84,1641,1801,20,,,,
2026-01-06T12:57:45.279276,1,114,3,2,B,2,3,84,1641,1801,20,76,2131,2291,10
2026-01-06T12:57:45.279400,1,114,2,3,A,3,4,84,1641,1801,20,,,,
2026-01-06T12:57:45.279434,1,114,3,2,B,3,4,84,1641,1801,20,12,2119,2279,20
2026-01-06T12:57:45.279556,1,114,2,3,A,4,5,84,1641,1801,20,,,,
2026-01-06T12:57:45.279590,1,114,3,2,B,4,5,84,1641,1801,20,14,2026,2186,10
2026-01-06T12:57:45.279702,1,114,2,3,A,5,6,84,1641,1801,20,,,,
2026-01-06T12:57:45.279733,1,114,3,2,B,5,6,84,1641,1801,20,59,1630,1790,10
2026-01-06T12:57:45.279843,1,114,2,3,A,6,7,84,1641,1801,20,,,,
2026-01-06T12:57:45.279873,1,114,3,2,B,6,7,84,1641,1801,20,18,1742,1902,20
2026-01-06T12:57:45.279980,1,114,2,3,A,7,8,84,1641,1801,20,,,,
2026-01-06T12:57:45.280009,1,114,3,2,B,7,8,84,1641,1801,20,37,971,1131,20
2026-01-06T12:57:45.280118,1,114,2,3,A,8,9,84,1641,1801,20,,,,
2026-01-06T12:57:45.280148,1,114,3,2,B,8,9,84,1641,1801,20,94,788,948,10
2026-01-06T12:57:45.280254,1,114,2,3,A,9,10,84,1641,1801,20,,,,
2026-01-06T12:57:45.280284,1,114,3,2,B,9,10,84,1641,1801,20,49,967,1127,10
2026-01-06T12:57:45.281340,1,115,2,0,A,0,1,84,1641,1801,20,,,,
2026-01-06T12:57:45.312614,1,116,2,5,A,0,1,84,1641,1801,20,,,,
2026-01-06T12:57:45.385209,1,116,5,2,B,0,1,84,1641,1801,20,96,3001,3161,10
2026-01-06T12:57:45.412954,1,116,2,5,A,1,2,84,1641,1801,20,,,,
2026-01-06T12:57:45.413018,1,116,5,2,B,1,2,84,1641,1801,20,8,2887,3047,20
2026-01-06T12:57:45.413168,1,116,2,5,A,2,3,84,1641,1801,20,,,,
2026-01-06T12:57:45.413207,1,116,5,2,B,2,3,84,1641,1801,20,48,2856,3016,10
2026-01-06T12:57:45.413331,1,116,2,5,A,3,4,84,1641,1801,20,,,,
2026-01-06T12:57:45.413365,1,116,5,2,B,3,4,84,1641,1801,20,41,2758,2918,10
2026-01-06T12:57:45.413486,1,116,2,5,A,4,5,84,1641,1801,20,,,,
2026-01-06T12:57:45.413521,1,116,5,2,B,4,5,84,1641,1801,20,42,2666,2826,20
2026-01-06T12:57:45.413635,1,116,2,5,A,5,6,84,1641,1801,20,,,,
2026-01-06T12:57:45.413667,1,116,5,2,B,5,6,84,1641,1801,20,43,2573,2733,10
2026-01-06T12:57:45.413781,1,116,2,5,A,6,7,84,1641,1801,20,,,,
