timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T05:37:38.909055,1,57,0,2,B,9,10,61,401,561,10,,,,
2026-01-07T05:37:38.911752,1,58,2,4,A,0,1,61,401,561,10,,,,
2026-01-07T05:37:38.998415,1,59,2,6,A,0,1,61,401,561,10,,,,
2026-01-07T05:37:39.040327,1,60,2,6,A,0,1,64,493,653,10,,,,
2026-01-07T05:37:39.095553,1,61,2,3,A,0,1,64,493,653,10,,,,
2026-01-07T05:37:39.095642,1,61,3,2,B,0,1,64,493,653,10,63,25,185,50
2026-01-07T05:37:39.095876,1,61,2,3,A,1,2,64,493,653,10,,,,
2026-01-07T05:37:39.096007,1,61,3,2,B,1,2,64,493,653,10,75,118,278,20
2026-01-07T05:37:39.096230,1,61,2,3,A,2,3,64,493,653,10,,,,
2026-01-07T05:37:39.096293,1,61,3,2,B,2,3,64,493,653,10,2,213,373,30
2026-01-07T05:37:39.096505,1,61,2,3,A,3,4,64,493,653,10,,,,
2026-01-07T05:37:39.096565,1,61,3,2,B,3,4,64,493,653,10,30,303,463,10
2026-01-07T05:37:39.096779,1,61,2,3,A,4,5,64,493,653,10,,,,
2026-01-07T05:37:39.096843,1,61,3,2,B,4,5,64,493,653,10,99,407,567,10
2026-01-07T05:37:39.097051,1,61,2,3,A,5,6,64,493,653,10,,,,
2026-01-07T05:37:39.097110,1,61,3,2,B,5,6,64,493,653,10,6,497,657,20
2026-01-07T05:37:39.097320,1,61,2,3,A,6,7,64,493,653,10,,,,
2026-01-07T05:37:39.097382,1,61,3,2,B,6,7,64,493,653,10,32,593,753,30
2026-01-07T05:37:39.097593,1,61,2,3,A,7,8,64,493,653,10,,,,
2026-01-07T05:37:39.097654,1,61,3,2,B,7,8,64,493,653,10,33,685,845,40
2026-01-07T05:37:39.097875,1,61,2,3,A,8,9,64,493,653,10,,,,
2026-01-07T05:37:39.097940,1,61,3,2,B,8,9,64,493,653,10,3,1167,1327,10
2026-01-07T05:37:39.098149,1,61,2,3,A,9,10,64,493,653,10,,,,
2026-01-07T05:37:39.098208,1,61,3,2,B,9,10,64,493,653,10,4,1261,1421,10
2026-01-07T05:37:39.100956,1,62,2,4,A,0,1,64,493,653,10,,,,
2026-01-07T05:37:39.227005,1,63,2,6,A,0,1,69,680,840,10,,,,
2026-01-07T05:37:39.278266,1,64,2,3,A,0,1,69,680,840,10,,,,
2026-01-07T05:37:39.278352,1,64,3,2,B,0,1,69,680,840,10,63,25,185,50
2026-01-07T05:37:39.278577,1,64,2,3,A,1,2,69,680,840,10,,,,
2026-01-07T05:37:39.278693,1,64,3,2,B,1,2,69,680,840,10,75,118,278,20
2026-01-07T05:37:39.278919,1,64,2,3,A,2,3,69,680,840,10,,,,
2026-01-07T05:37:39.278984,1,64,3,2,B,2,3,69,680,840,10,2,213,373,30
2026-01-07T05:37:39.279194,1,64,2,3,A,3,4,69,680,840,10,,,,
2026-01-07T05:37:39.279252,1,64,3,2,B,3,4,69,680,840,10,30,303,463,10
2026-01-07T05:37:39.279460,1,64,2,3,A,4,5,69,680,840,10,,,,
2026-01-07T05:37:39.279520,1,64,3,2,B,4,5,69,680,840,10,99,407,567,10
2026-01-07T05:37:39.279745,1,64,2,3,A,5,6,69,680,840,10,,,,
2026-01-07T05:37:39.279811,1,64,3,2,B,5,6,69,680,840,10,6,497,657,20
2026-01-07T05:37:39.280021,1,64,2,3,A,6,7,69,680,840,10,,,,
2026-01-07T05:37:39.280080,1,64,3,2,B,6,7,69,680,840,10,32,593,753,30
2026-01-07T05:37:39.280287,1,64,2,3,A,7,8,69,680,840,10,,,,
2026-01-07T05:37:39.280346,1,64,3,2,B,7,8,69,680,840,10,33,685,845,40
2026-01-07T05:37:39.280557,1,64,2,3,A,8,9,69,680,840,10,,,,
2026-01-07T05:37:39.280617,1,64,3,2,B,8,9,69,680,840,10,3,1167,1327,10
2026-01-07T05:37:39.280839,1,64,2,3,A,9,10,69,680,840,10,,,,
2026-01-07T05:37:39.280905,1,64,3,2,B,9,10,69,680,840,10,4,1261,1421,10
2026-01-07T05:37:39.283646,1,65,2,4,A,0,1,69,680,840,10,,,,
2026-01-07T05:37:39.605478,1,66,2,0,A,0,1,69,680,840,10,,,,
2026-01-07T05:37:39.619838,1,67,2,1,A,0,1,69,680,840,10,,,,
2026-01-07T05:37:39.636862,1,67,1,2,B,0,1,69,680,840,10,95,881,1041,30
2026-01-07T05:37:39.637117,1,67,2,1,A,1,2,69,680,840,10,,,,
2026-01-07T05:37:39.637181,1,67,1,2,B,1,2,69,680,840,10,37,971,1131,20
2026-01-07T05:37:39.637399,1,67,2,1,A,2,3,69,680,840,10,,,,
2026-01-07T05:37:39.637457,1,67,1,2,B,2,3,69,680,840,10,1,311,471,10
2026-01-07T05:37:39.637670,1,67,2,1,A,3,4,69,680,840,10,,,,
2026-01-07T05:37:39.637732,1,67,1,2,B,3,4,69,680,840,10,,,,
2026-01-07T05:37:39.637928,1,67,2,1,A,4,5,69,680,840,10,,,,
2026-01-07T05:37:39.637985,1,67,1,2,B,4,5,69,680,840,10,,,,
2026-01-07T05:37:39.638172,1,67,2,1,A,5,6,69,680,840,10,,,,
2026-01-07T05:37:39.638228,1,67,1,2,B,5,6,69,680,840,10,,,,
2026-01-07T05:37:39.638414,1,67,2,1,A,6,7,69,680,840,10,,,,
2026-01-07T05:37:39.638470,1,67,1,2,B,6,7,69,680,840,10,,,,
2026-01-07T05:37:39.638661,1,67,2,1,A,7,8,69,680,840,10,,,,
2026-01-07T05:37:39.638717,1,67,1,2,B,7,8,69,680,840,10,,,,
2026-01-07T05:37:39.638922,1,67,2,1,A,8,9,69,680,840,10,,,,
2026-01-07T05:37:39.638979,1,67,1,2,B,8,9,69,680,840,10,,,,
2026-01-07T05:37:39.639168,1,67,2,1,A,9,10,69,680,840,10,,,,
2026-01-07T05:37:39.639223,1,67,1,2,B,9,10,69,680,840,10,,,,
2026-01-07T05:37:39.642382,1,68,2,5,A,0,1,69,680,840,10,,,,
2026-01-07T05:37:39.698512,1,69,2,4,A,0,1,94,788,948,10,,,,
2026-01-07T05:37:39.757653,1,70,2,0,A,0,1,94,788,948,10,,,,
2026-01-07T05:37:39.785499,1,71,2,1,A,0,1,94,788,948,10,,,,
2026-01-07T05:37:39.804614,1,72,2,5,A,0,1,94,788,948,10,,,,
2026-01-07T05:37:39.860326,1,73,2,4,A,0,1,53,1256,1416,20,,,,
2026-01-07T05:37:39.918404,1,74,2,5,A,0,1,53,1256,1416,20,,,,
2026-01-07T05:37:40.132993,1,74,5,2,B,0,1,53,1256,1416,20,96,3001,3161,10
2026-01-07T05:37:40.133258,1,74,2,5,A,1,2,53,1256,1416,20,,,,
2026-01-07T05:37:40.133326,1,74,5,2,B,1,2,53,1256,1416,20,8,2887,3047,20
2026-01-07T05:37:40.133548,1,74,2,5,A,2,3,53,1256,1416,20,,,,
2026-01-07T05:37:40.133610,1,74,5,2,B,2,3,53,1256,1416,20,78,2802,2962,20
2026-01-07T05:37:40.133831,1,74,2,5,A,3,4,53,1256,1416,20,,,,
2026-01-07T05:37:40.133895,1,74,5,2,B,3,4,53,1256,1416,20,41,2758,2918,10
2026-01-07T05:37:40.134108,1,74,2,5,A,4,5,53,1256,1416,20,,,,
2026-01-07T05:37:40.134167,1,74,5,2,B,4,5,53,1256,1416,20,80,2513,2673,10
2026-01-07T05:37:40.134376,1,74,2,5,A,5,6,53,1256,1416,20,,,,
2026-01-07T05:37:40.134434,1,74,5,2,B,5,6,53,1256,1416,20,51,2200,2360,10
2026-01-07T05:37:40.134646,1,74,2,5,A,6,7,53,1256,1416,20,,,,
2026-01-07T05:37:40.134704,1,74,5,2,B,6,7,53,1256,1416,20,76,2131,2291,10
2026-01-07T05:37:40.134927,1,74,2,5,A,7,8,53,1256,1416,20,,,,
2026-01-07T05:37:40.134990,1,74,5,2,B,7,8,53,1256,1416,20,19,1837,1997,10
2026-01-07T05:37:40.135205,1,74,2,5,A,8,9,53,1256,1416,20,,,,
2026-01-07T05:37:40.135265,1,74,5,2,B,8,9,53,1256,1416,20,18,1742,1902,20
2026-01-07T05:37:40.135478,1,74,2,5,A,9,10,53,1256,1416,20,,,,
2026-01-07T05:37:40.135537,1,74,5,2,B,9,10,53,1256,1416,20,59,1630,1790,10
2026-01-07T05:37:40.138037,1,75,2,6,A,0,1,53,1256,1416,20,,,,
2026-01-07T05:37:40.513911,1,75,6,2,B,0,1,53,1256,1416,20,87,3097,3257,20
2026-01-07T05:37:40.514174,1,75,2,6,A,1,2,53,1256,1416,20,,,,
2026-01-07T05:37:40.514241,1,75,6,2,B,1,2,53,1256,1416,20,90,3119,3279,10
2026-01-07T05:37:40.514460,1,75,2,6,A,2,3,53,1256,1416,20,,,,
2026-01-07T05:37:40.514521,1,75,6,2,B,2,3,53,1256,1416,20,10,2791,2951,10
2026-01-07T05:37:40.514738,1,75,2,6,A,3,4,53,1256,1416,20,,,,
2026-01-07T05:37:40.514801,1,75,6,2,B,3,4,53,1256,1416,20,70,2321,2481,30
2026-01-07T05:37:40.515010,1,75,2,6,A,4,5,53,1256,1416,20,,,,
2026-01-07T05:37:40.515068,1,75,6,2,B,4,5,53,1256,1416,20,73,2414,2574,10
2026-01-07T05:37:40.515274,1,75,2,6,A,5,6,53,1256,1416,20,,,,
2026-01-07T05:37:40.515333,1,75,6,2,B,5,6,53,1256,1416,20,15,2216,2376,40
2026-01-07T05:37:40.515540,1,75,2,6,A,6,7,53,1256,1416,20,,,,
2026-01-07T05:37:40.515599,1,75,6,2,B,6,7,53,1256,1416,20,28,1447,1607,20
2026-01-07T05:37:40.515814,1,75,2,6,A,7,8,53,1256,1416,20,,,,
2026-01-07T05:37:40.515876,1,75,6,2,B,7,8,53,1256,1416,20,98,978,1138,20
2026-01-07T05:37:40.516082,1,75,2,6,A,8,9,53,1256,1416,20,,,,
2026-01-07T05:37:40.516140,1,75,6,2,B,8,9,53,1256,1416,20,54,1160,1320,40
2026-01-07T05:37:40.516343,1,75,2,6,A,9,10,53,1256,1416,20,,,,
2026-01-07T05:37:40.516401,1,75,6,2,B,9,10,53,1256,1416,20,35,876,1036,10
2026-01-07T05:37:40.519129,1,76,2,4,A,0,1,56,1350,1510,30,,,,
2026-01-07T05:37:40.657217,1,76,4,2,B,0,1,56,1350,1510,30,42,2666,2826,20
2026-01-07T05:37:40.657475,1,76,2,4,A,1,2,56,1350,1510,30,,,,
2026-01-07T05:37:40.657542,1,76,4,2,B,1,2,56,1350,1510,30,11,2698,2858,10
2026-01-07T05:37:40.657769,1,76,2,4,A,2,3,56,1350,1510,30,,,,
2026-01-07T05:37:40.657835,1,76,4,2,B,2,3,56,1350,1510,30,43,2573,2733,10
2026-01-07T05:37:40.658049,1,76,2,4,A,3,4,56,1350,1510,30,,,,
2026-01-07T05:37:40.658109,1,76,4,2,B,3,4,56,1350,1510,30,25,2504,2664,40
2026-01-07T05:37:40.658318,1,76,2,4,A,4,5,56,1350,1510,30,,,,
2026-01-07T05:37:40.658378,1,76,4,2,B,4,5,56,1350,1510,30,71,2226,2386,20
2026-01-07T05:37:40.658589,1,76,2,4,A,5,6,56,1350,1510,30,,,,
2026-01-07T05:37:40.658647,1,76,4,2,B,5,6,56,1350,1510,30,12,2119,2279,20
2026-01-07T05:37:40.658863,1,76,2,4,A,6,7,56,1350,1510,30,,,,
2026-01-07T05:37:40.658925,1,76,4,2,B,6,7,56,1350,1510,30,16,1934,2094,40
2026-01-07T05:37:40.659132,1,76,2,4,A,7,8,56,1350,1510,30,,,,
2026-01-07T05:37:40.659189,1,76,4,2,B,7,8,56,1350,1510,30,57,1725,1885,40
2026-01-07T05:37:40.659392,1,76,2,4,A,8,9,56,1350,1510,30,,,,
2026-01-07T05:37:40.659449,1,76,4,2,B,8,9,56,1350,1510,30,23,1643,1803,10
2026-01-07T05:37:40.659664,1,76,2,4,A,9,10,56,1350,1510,30,,,,
2026-01-07T05:37:40.659723,1,76,4,2,B,9,10,56,1350,1510,30,34,1346,1506,20
2026-01-07T05:37:40.662868,1,77,2,5,A,0,1,56,1350,1510,30,,,,
2026-01-07T05:37:41.006514,1,77,5,2,B,0,1,56,1350,1510,30,96,3001,3161,10
2026-01-07T05:37:41.006799,1,77,2,5,A,1,2,56,1350,1510,30,,,,
2026-01-07T05:37:41.006870,1,77,5,2,B,1,2,56,1350,1510,30,8,2887,3047,20
2026-01-07T05:37:41.007090,1,77,2,5,A,2,3,56,1350,1510,30,,,,
2026-01-07T05:37:41.007150,1,77,5,2,B,2,3,56,1350,1510,30,78,2802,2962,20
2026-01-07T05:37:41.007360,1,77,2,5,A,3,4,56,1350,1510,30,,,,
2026-01-07T05:37:41.007419,1,77,5,2,B,3,4,56,1350,1510,30,41,2758,2918,10
2026-01-07T05:37:41.007627,1,77,2,5,A,4,5,56,1350,1510,30,,,,
2026-01-07T05:37:41.007686,1,77,5,2,B,4,5,56,1350,1510,30,80,2513,2673,10
2026-01-07T05:37:41.007904,1,77,2,5,A,5,6,56,1350,1510,30,,,,
2026-01-07T05:37:41.007967,1,77,5,2,B,5,6,56,1350,1510,30,51,2200,2360,10
2026-01-07T05:37:41.008177,1,77,2,5,A,6,7,56,1350,1510,30,,,,
2026-01-07T05:37:41.008235,1,77,5,2,B,6,7,56,1350,1510,30,76,2131,2291,10
2026-01-07T05:37:41.008442,1,77,2,5,A,7,8,56,1350,1510,30,,,,
2026-01-07T05:37:41.008501,1,77,5,2,B,7,8,56,1350,1510,30,19,1837,1997,10
2026-01-07T05:37:41.008708,1,77,2,5,A,8,9,56,1350,1510,30,,,,
2026-01-07T05:37:41.008777,1,77,5,2,B,8,9,56,1350,1510,30,18,1742,1902,20
2026-01-07T05:37:41.008994,1,77,2,5,A,9,10,56,1350,1510,30,,,,
2026-01-07T05:37:41.009054,1,77,5,2,B,9,10,56,1350,1510,30,59,1630,1790,10
2026-01-07T05:37:41.011559,1,78,2,6,A,0,1,56,1350,1510,30,,,,
2026-01-07T05:37:41.143675,1,78,6,2,B,0,1,56,1350,1510,30,87,3097,3257,20
2026-01-07T05:37:41.143939,1,78,2,6,A,1,2,56,1350,1510,30,,,,
2026-01-07T05:37:41.144009,1,78,6,2,B,1,2,56,1350,1510,30,90,3119,3279,10
2026-01-07T05:37:41.144229,1,78,2,6,A,2,3,56,1350,1510,30,,,,
2026-01-07T05:37:41.144291,1,78,6,2,B,2,3,56,1350,1510,30,10,2791,2951,10
2026-01-07T05:37:41.144501,1,78,2,6,A,3,4,56,1350,1510,30,,,,
2026-01-07T05:37:41.144560,1,78,6,2,B,3,4,56,1350,1510,30,70,2321,2481,30
2026-01-07T05:37:41.144778,1,78,2,6,A,4,5,56,1350,1510,30,,,,
2026-01-07T05:37:41.144841,1,78,6,2,B,4,5,56,1350,1510,30,73,2414,2574,10
2026-01-07T05:37:41.145049,1,78,2,6,A,5,6,56,1350,1510,30,,,,
2026-01-07T05:37:41.145107,1,78,6,2,B,5,6,56,1350,1510,30,15,2216,2376,40
2026-01-07T05:37:41.145311,1,78,2,6,A,6,7,56,1350,1510,30,,,,
2026-01-07T05:37:41.145369,1,78,6,2,B,6,7,56,1350,1510,30,28,1447,1607,20
2026-01-07T05:37:41.145576,1,78,2,6,A,7,8,56,1350,1510,30,,,,
2026-01-07T05:37:41.145634,1,78,6,2,B,7,8,56,1350,1510,30,98,978,1138,20
2026-01-07T05:37:41.145848,1,78,2,6,A,8,9,56,1350,1510,30,,,,
2026-01-07T05:37:41.145911,1,78,6,2,B,8,9,56,1350,1510,30,54,1160,1320,40
2026-01-07T05:37:41.146118,1,78,2,6,A,9,10,56,1350,1510,30,,,,
2026-01-07T05:37:41.146176,1,78,6,2,B,9,10,56,1350,1510,30,35,876,1036,10
2026-01-07T05:37:41.148901,1,79,2,4,A,0,1,91,1451,1611,10,,,,
2026-01-07T05:37:41.251024,1,79,4,2,B,0,1,91,1451,1611,10,42,2666,2826,20
2026-01-07T05:37:41.251281,1,79,2,4,A,1,2,91,1451,1611,10,,,,
2026-01-07T05:37:41.251348,1,79,4,2,B,1,2,91,1451,1611,10,11,2698,2858,10
2026-01-07T05:37:41.251567,1,79,2,4,A,2,3,91,1451,1611,10,,,,
2026-01-07T05:37:41.251629,1,79,4,2,B,2,3,91,1451,1611,10,43,2573,2733,10
2026-01-07T05:37:41.251848,1,79,2,4,A,3,4,91,1451,1611,10,,,,
2026-01-07T05:37:41.251912,1,79,4,2,B,3,4,91,1451,1611,10,25,2504,2664,40
2026-01-07T05:37:41.252122,1,79,2,4,A,4,5,91,1451,1611,10,,,,
2026-01-07T05:37:41.252236,1,79,4,2,B,4,5,91,1451,1611,10,71,2226,2386,20
2026-01-07T05:37:41.252451,1,79,2,4,A,5,6,91,1451,1611,10,,,,
2026-01-07T05:37:41.252510,1,79,4,2,B,5,6,91,1451,1611,10,12,2119,2279,20
2026-01-07T05:37:41.252720,1,79,2,4,A,6,7,91,1451,1611,10,,,,
2026-01-07T05:37:41.252789,1,79,4,2,B,6,7,91,1451,1611,10,16,1934,2094,40
2026-01-07T05:37:41.252998,1,79,2,4,A,7,8,91,1451,1611,10,,,,
2026-01-07T05:37:41.253056,1,79,4,2,B,7,8,91,1451,1611,10,57,1725,1885,40
2026-01-07T05:37:41.253262,1,79,2,4,A,8,9,91,1451,1611,10,,,,
2026-01-07T05:37:41.253319,1,79,4,2,B,8,9,91,1451,1611,10,23,1643,1803,10
2026-01-07T05:37:41.253536,1,79,2,4,A,9,10,91,1451,1611,10,,,,
2026-01-07T05:37:41.253595,1,79,4,2,B,9,10,91,1451,1611,10,34,1346,1506,20
2026-01-07T05:37:41.256770,1,80,2,5,A,0,1,91,1451,1611,10,,,,
2026-01-07T05:37:41.915857,1,80,5,2,B,0,1,91,1451,1611,10,96,3001,3161,10
2026-01-07T05:37:41.916125,1,80,2,5,A,1,2,91,1451,1611,10,,,,
2026-01-07T05:37:41.916193,1,80,5,2,B,1,2,91,1451,1611,10,8,2887,3047,20
2026-01-07T05:37:41.916419,1,80,2,5,A,2,3,91,1451,1611,10,,,,
2026-01-07T05:37:41.916481,1,80,5,2,B,2,3,91,1451,1611,10,78,2802,2962,20
2026-01-07T05:37:41.916696,1,80,2,5,A,3,4,91,1451,1611,10,,,,
2026-01-07T05:37:41.916764,1,80,5,2,B,3,4,91,1451,1611,10,41,2758,2918,10
2026-01-07T05:37:41.916982,1,80,2,5,A,4,5,91,1451,1611,10,,,,
2026-01-07T05:37:41.917042,1,80,5,2,B,4,5,91,1451,1611,10,80,2513,2673,10
2026-01-07T05:37:41.917252,1,80,2,5,A,5,6,91,1451,1611,10,,,,
2026-01-07T05:37:41.917312,1,80,5,2,B,5,6,91,1451,1611,10,51,2200,2360,10
2026-01-07T05:37:41.917521,1,80,2,5,A,6,7,91,1451,1611,10,,,,
2026-01-07T05:37:41.917580,1,80,5,2,B,6,7,91,1451,1611,10,76,2131,2291,10
2026-01-07T05:37:41.917796,1,80,2,5,A,7,8,91,1451,1611,10,,,,
2026-01-07T05:37:41.917859,1,80,5,2,B,7,8,91,1451,1611,10,19,1837,1997,10
2026-01-07T05:37:41.918066,1,80,2,5,A,8,9,91,1451,1611,10,,,,
2026-01-07T05:37:41.918124,1,80,5,2,B,8,9,91,1451,1611,10,18,1742,1902,20
2026-01-07T05:37:41.918332,1,80,2,5,A,9,10,91,1451,1611,10,,,,
2026-01-07T05:37:41.918389,1,80,5,2,B,9,10,91,1451,1611,10,59,1630,1790,10
2026-01-07T05:37:41.920933,1,81,2,6,A,0,1,91,1451,1611,10,,,,
2026-01-07T05:37:41.993897,1,81,6,2,B,0,1,91,1451,1611,10,87,3097,3257,20
2026-01-07T05:37:41.994254,1,81,2,6,A,1,2,91,1451,1611,10,,,,
2026-01-07T05:37:41.994317,1,81,6,2,B,1,2,91,1451,1611,10,90,3119,3279,10
2026-01-07T05:37:41.994511,1,81,2,6,A,2,3,91,1451,1611,10,,,,
2026-01-07T05:37:41.994567,1,81,6,2,B,2,3,91,1451,1611,10,10,2791,2951,10
2026-01-07T05:37:41.994759,1,81,2,6,A,3,4,91,1451,1611,10,,,,
2026-01-07T05:37:41.994819,1,81,6,2,B,3,4,91,1451,1611,10,70,2321,2481,30
2026-01-07T05:37:41.995003,1,81,2,6,A,4,5,91,1451,1611,10,,,,
2026-01-07T05:37:41.995058,1,81,6,2,B,4,5,91,1451,1611,10,73,2414,2574,10
2026-01-07T05:37:41.995251,1,81,2,6,A,5,6,91,1451,1611,10,,,,
2026-01-07T05:37:41.995306,1,81,6,2,B,5,6,91,1451,1611,10,15,2216,2376,40
2026-01-07T05:37:41.995490,1,81,2,6,A,6,7,91,1451,1611,10,,,,
2026-01-07T05:37:41.995543,1,81,6,2,B,6,7,91,1451,1611,10,28,1447,1607,20
2026-01-07T05:37:41.995724,1,81,2,6,A,7,8,91,1451,1611,10,,,,
2026-01-07T05:37:41.995787,1,81,6,2,B,7,8,91,1451,1611,10,98,978,1138,20
2026-01-07T05:37:41.996066,1,81,2,6,A,8,9,91,1451,1611,10,,,,
2026-01-07T05:37:41.996119,1,81,6,2,B,8,9,91,1451,1611,10,54,1160,1320,40
2026-01-07T05:37:41.996300,1,81,2,6,A,9,10,91,1451,1611,10,,,,
2026-01-07T05:37:41.996353,1,81,6,2,B,9,10,91,1451,1611,10,35,876,1036,10
2026-01-07T05:37:41.997313,1,82,2,1,A,0,1,91,1451,1611,10,,,,
2026-01-07T05:37:42.009065,1,83,2,3,A,0,1,91,1451,1611,10,,,,
2026-01-07T05:37:42.009144,1,83,3,2,B,0,1,91,1451,1611,10,63,25,185,50
2026-01-07T05:37:42.009346,1,83,2,3,A,1,2,91,1451,1611,10,,,,
2026-01-07T05:37:42.009402,1,83,3,2,B,1,2,91,1451,1611,10,75,118,278,20
2026-01-07T05:37:42.009584,1,83,2,3,A,2,3,91,1451,1611,10,,,,
2026-01-07T05:37:42.009637,1,83,3,2,B,2,3,91,1451,1611,10,2,213,373,30
2026-01-07T05:37:42.009821,1,83,2,3,A,3,4,91,1451,1611,10,,,,
2026-01-07T05:37:42.009877,1,83,3,2,B,3,4,91,1451,1611,10,30,303,463,10
2026-01-07T05:37:42.010054,1,83,2,3,A,4,5,91,1451,1611,10,,,,
2026-01-07T05:37:42.010107,1,83,3,2,B,4,5,91,1451,1611,10,99,407,567,10
2026-01-07T05:37:42.010282,1,83,2,3,A,5,6,91,1451,1611,10,,,,
2026-01-07T05:37:42.010333,1,83,3,2,B,5,6,91,1451,1611,10,6,497,657,20
2026-01-07T05:37:42.010555,1,83,2,3,A,6,7,91,1451,1611,10,,,,
2026-01-07T05:37:42.010609,1,83,3,2,B,6,7,91,1451,1611,10,32,593,753,30
2026-01-07T05:37:42.010794,1,83,2,3,A,7,8,91,1451,1611,10,,,,
2026-01-07T05:37:42.010849,1,83,3,2,B,7,8,91,1451,1611,10,33,685,845,40
2026-01-07T05:37:42.011024,1,83,2,3,A,8,9,91,1451,1611,10,,,,
2026-01-07T05:37:42.011074,1,83,3,2,B,8,9,91,1451,1611,10,3,1167,1327,10
2026-01-07T05:37:42.011263,1,83,2,3,A,9,10,91,1451,1611,10,,,,
2026-01-07T05:37:42.011316,1,83,3,2,B,9,10,91,1451,1611,10,4,1261,1421,10
2026-01-07T05:37:42.014095,1,84,2,3,A,0,1,84,1641,1801,20,,,,
2026-01-07T05:37:42.014167,1,84,3,2,B,0,1,84,1641,1801,20,63,25,185,50
2026-01-07T05:37:42.014352,1,84,2,3,A,1,2,84,1641,1801,20,,,,
2026-01-07T05:37:42.014406,1,84,3,2,B,1,2,84,1641,1801,20,75,118,278,20
2026-01-07T05:37:42.014589,1,84,2,3,A,2,3,84,1641,1801,20,,,,
2026-01-07T05:37:42.014642,1,84,3,2,B,2,3,84,1641,1801,20,2,213,373,30
2026-01-07T05:37:42.014825,1,84,2,3,A,3,4,84,1641,1801,20,,,,
2026-01-07T05:37:42.014884,1,84,3,2,B,3,4,84,1641,1801,20,30,303,463,10
2026-01-07T05:37:42.015062,1,84,2,3,A,4,5,84,1641,1801,20,,,,
2026-01-07T05:37:42.015113,1,84,3,2,B,4,5,84,1641,1801,20,99,407,567,10
2026-01-07T05:37:42.015289,1,84,2,3,A,5,6,84,1641,1801,20,,,,
2026-01-07T05:37:42.015341,1,84,3,2,B,5,6,84,1641,1801,20,6,497,657,20
2026-01-07T05:37:42.015517,1,84,2,3,A,6,7,84,1641,1801,20,,,,
2026-01-07T05:37:42.015568,1,84,3,2,B,6,7,84,1641,1801,20,32,593,753,30
2026-01-07T05:37:42.015753,1,84,2,3,A,7,8,84,1641,1801,20,,,,
2026-01-07T05:37:42.015808,1,84,3,2,B,7,8,84,1641,1801,20,33,685,845,40
2026-01-07T05:37:42.015988,1,84,2,3,A,8,9,84,1641,1801,20,,,,
2026-01-07T05:37:42.016040,1,84,3,2,B,8,9,84,1641,1801,20,3,1167,1327,10
2026-01-07T05:37:42.016212,1,84,2,3,A,9,10,84,1641,1801,20,,,,
2026-01-07T05:37:42.016263,1,84,3,2,B,9,10,84,1641,1801,20,4,1261,1421,10
2026-01-07T05:37:42.019105,1,85,2,3,A,0,1,86,1736,1896,10,,,,
2026-01-07T05:37:42.019176,1,85,3,2,B,0,1,86,1736,1896,10,63,25,185,50
2026-01-07T05:37:42.019360,1,85,2,3,A,1,2,86,1736,1896,10,,,,
2026-01-07T05:37:42.019414,1,85,3,2,B,1,2,86,1736,1896,10,75,118,278,20
2026-01-07T05:37:42.019593,1,85,2,3,A,2,3,86,1736,1896,10,,,,
2026-01-07T05:37:42.019645,1,85,3,2,B,2,3,86,1736,1896,10,2,213,373,30
2026-01-07T05:37:42.019827,1,85,2,3,A,3,4,86,1736,1896,10,,,,
2026-01-07T05:37:42.019883,1,85,3,2,B,3,4,86,1736,1896,10,30,303,463,10
2026-01-07T05:37:42.020056,1,85,2,3,A,4,5,86,1736,1896,10,,,,
2026-01-07T05:37:42.020108,1,85,3,2,B,4,5,86,1736,1896,10,99,407,567,10
2026-01-07T05:37:42.020283,1,85,2,3,A,5,6,86,1736,1896,10,,,,
2026-01-07T05:37:42.020333,1,85,3,2,B,5,6,86,1736,1896,10,6,497,657,20
2026-01-07T05:37:42.020507,1,85,2,3,A,6,7,86,1736,1896,10,,,,
2026-01-07T05:37:42.020558,1,85,3,2,B,6,7,86,1736,1896,10,32,593,753,30
2026-01-07T05:37:42.020743,1,85,2,3,A,7,8,86,1736,1896,10,,,,
2026-01-07T05:37:42.020799,1,85,3,2,B,7,8,86,1736,1896,10,33,685,845,40
2026-01-07T05:37:42.020981,1,85,2,3,A,8,9,86,1736,1896,10,,,,
2026-01-07T05:37:42.021033,1,85,3,2,B,8,9,86,1736,1896,10,3,1167,1327,10
2026-01-07T05:37:42.021206,1,85,2,3,A,9,10,86,1736,1896,10,,,,
2026-01-07T05:37:42.021257,1,85,3,2,B,9,10,86,1736,1896,10,4,1261,1421,10
2026-01-07T05:37:42.024050,1,86,2,3,A,0,1,83,1832,1992,10,,,,
2026-01-07T05:37:42.024121,1,86,3,2,B,0,1,83,1832,1992,10,63,25,185,50
2026-01-07T05:37:42.024310,1,86,2,3,A,1,2,83,1832,1992,10,,,,
2026-01-07T05:37:42.024363,1,86,3,2,B,1,2,83,1832,1992,10,75,118,278,20
2026-01-07T05:37:42.024543,1,86,2,3,A,2,3,83,1832,1992,10,,,,
2026-01-07T05:37:42.024595,1,86,3,2,B,2,3,83,1832,1992,10,2,213,373,30
2026-01-07T05:37:42.024780,1,86,2,3,A,3,4,83,1832,1992,10,,,,
